date,open,high,low,close,volume
2024-05-14 10:59:00,565.4,565.45,565.3,565.45,693
2024-05-14 11:00:00,565.45,565.45,565.3,565.4,1014
2024-05-14 11:01:00,565.4,566.15,565.3,565.95,13596
2024-05-14 11:02:00,566.25,566.45,566.05,566.2,4584
2024-05-14 11:03:00,566.2,566.45,565.45,565.75,22733
2024-05-14 11:04:00,566.05,566.55,566.0,566.55,14854
2024-05-14 11:05:00,566.55,567.45,566.5,567.1,25404
2024-05-14 11:06:00,567.2,568.0,567.2,567.75,12087
2024-05-14 11:07:00,567.8,567.8,567.05,567.4,4372
2024-05-14 11:08:00,567.4,567.75,567.1,567.5,12846
2024-05-14 11:09:00,567.5,567.5,566.85,567.25,7870
2024-05-14 11:10:00,567.25,567.25,566.7,567.05,7470
2024-05-14 11:11:00,567.05,567.05,566.3,566.95,10525
2024-05-14 11:12:00,566.95,567.05,566.55,567.05,18569
2024-05-14 11:13:00,567.05,567.1,566.9,567.0,10634
2024-05-14 11:14:00,567.0,567.1,566.0,566.0,51540
2024-05-14 11:15:00,566.0,566.15,565.0,565.2,22572
2024-05-14 11:16:00,565.2,565.6,565.05,565.5,5981
2024-05-14 11:17:00,565.5,565.9,565.15,565.9,8018
2024-05-14 11:18:00,565.9,566.2,565.9,566.0,13344
2024-05-14 11:19:00,566.0,566.25,566.0,566.15,6359
2024-05-14 11:20:00,566.15,566.15,566.0,566.0,9067
2024-05-14 11:21:00,566.1,566.1,565.85,566.0,12478
2024-05-14 11:22:00,566.05,566.1,565.3,565.5,33809
2024-05-14 11:23:00,565.45,565.5,565.1,565.4,5903
2024-05-14 11:24:00,565.4,565.5,565.1,565.3,9600
2024-05-14 11:25:00,565.35,565.5,565.0,565.25,6451
2024-05-14 11:26:00,565.0,565.25,565.0,565.2,7529
2024-05-14 11:27:00,565.1,565.2,565.0,565.2,49259
2024-05-14 11:28:00,565.2,565.2,565.0,565.05,6341
2024-05-14 11:29:00,565.05,565.45,565.0,565.45,5239
2024-05-14 11:30:00,565.35,565.45,565.0,565.05,8224
2024-05-14 11:31:00,565.2,565.5,565.0,565.5,4504
2024-05-14 11:32:00,565.5,565.65,565.3,565.65,3829
2024-05-14 11:33:00,565.65,565.85,565.3,565.8,3043
2024-05-14 11:34:00,565.8,565.8,565.15,565.4,6804
2024-05-14 11:35:00,565.4,565.45,565.2,565.45,2023
2024-05-14 11:36:00,565.45,565.45,565.25,565.4,2264
2024-05-14 11:37:00,565.4,565.45,565.0,565.05,4028
2024-05-14 11:38:00,565.05,565.3,565.05,565.25,5128
2024-05-14 11:39:00,565.25,565.3,565.15,565.3,1629
2024-05-14 11:40:00,565.3,565.3,565.0,565.2,3314
2024-05-14 11:41:00,565.2,565.25,565.0,565.2,7290
2024-05-14 11:42:00,565.2,565.2,565.0,565.15,1808
2024-05-14 11:43:00,565.15,565.85,565.0,565.85,11969
2024-05-14 11:44:00,565.65,566.0,565.6,566.0,6666
2024-05-14 11:45:00,566.0,566.05,565.8,566.05,2782
2024-05-14 11:46:00,566.05,566.15,565.85,566.15,1393
2024-05-14 11:47:00,566.15,566.4,566.1,566.35,5425
2024-05-14 11:48:00,566.35,566.4,566.1,566.4,1847
2024-05-14 11:49:00,566.4,566.4,566.25,566.35,1178
2024-05-14 11:50:00,566.35,566.35,566.25,566.3,1519
2024-05-14 11:51:00,566.3,566.3,566.0,566.0,3754
2024-05-14 11:52:00,566.0,566.05,565.5,565.55,4034
2024-05-14 11:53:00,565.8,565.8,565.3,565.5,5047
2024-05-14 11:54:00,565.5,566.0,565.45,565.7,3461
2024-05-14 11:55:00,565.7,566.0,565.7,566.0,1188
2024-05-14 11:56:00,566.0,566.0,565.5,565.8,3665
2024-05-14 11:57:00,565.8,565.85,565.55,565.8,4332
2024-05-14 11:58:00,565.85,565.95,565.7,565.9,3247
2024-05-14 11:59:00,565.9,565.9,565.65,565.85,2917
2024-05-14 12:00:00,565.85,565.85,565.65,565.65,2252
2024-05-14 12:01:00,565.65,565.75,565.45,565.65,3440
2024-05-14 12:02:00,565.65,565.75,565.5,565.75,3736
2024-05-14 12:03:00,565.55,565.85,565.55,565.85,4627
2024-05-14 12:04:00,565.85,565.95,565.7,565.8,3110
2024-05-14 12:05:00,565.85,565.85,565.55,565.7,1088
2024-05-14 12:06:00,565.75,565.75,565.25,565.45,5078
2024-05-14 12:07:00,565.4,565.45,565.05,565.25,1586
2024-05-14 12:08:00,565.25,565.25,565.05,565.25,3636
2024-05-14 12:09:00,565.25,565.25,565.0,565.05,2695
2024-05-14 12:10:00,565.05,565.1,565.0,565.05,12791
2024-05-14 12:11:00,565.05,565.05,565.0,565.0,25726
2024-05-14 12:12:00,565.05,565.1,565.0,565.05,5229
2024-05-14 12:13:00,565.05,565.05,565.0,565.0,2639
2024-05-14 12:14:00,565.05,565.05,565.0,565.05,2550
2024-05-14 12:15:00,565.0,565.4,565.0,565.4,42817
2024-05-14 12:16:00,565.4,565.7,565.25,565.7,24719
2024-05-14 12:17:00,565.7,565.8,565.4,565.8,33750
2024-05-14 12:18:00,565.8,565.8,565.6,565.75,1468
2024-05-14 12:19:00,565.55,565.75,565.55,565.55,5265
2024-05-14 12:20:00,565.55,565.65,565.55,565.55,10840
2024-05-14 12:21:00,565.65,565.65,565.1,565.4,6009
2024-05-14 12:22:00,565.4,566.3,565.0,566.15,76073
2024-05-14 12:23:00,566.3,566.3,565.6,565.75,2640
2024-05-14 12:24:00,565.75,565.9,565.45,565.65,5342
2024-05-14 12:25:00,565.65,565.65,565.5,565.65,2678
2024-05-14 12:26:00,565.5,565.65,565.5,565.65,2569
2024-05-14 12:27:00,565.6,565.65,565.6,565.65,1699
2024-05-14 12:28:00,565.65,566.1,565.6,565.8,9664
2024-05-14 12:29:00,565.8,566.25,565.8,566.25,2234
2024-05-14 12:30:00,566.25,566.25,565.85,566.2,2858
2024-05-14 12:31:00,566.2,566.2,566.0,566.0,2371
2024-05-14 12:32:00,566.05,566.05,565.45,565.65,3548
2024-05-14 12:33:00,565.65,565.9,565.45,565.45,2925
2024-05-14 12:34:00,565.45,565.65,565.1,565.1,5092
2024-05-14 12:35:00,565.1,565.15,565.0,565.1,2228
2024-05-14 12:36:00,565.1,565.15,565.05,565.05,1741
2024-05-14 12:37:00,565.05,565.2,565.05,565.2,4380
2024-05-14 12:38:00,565.2,565.2,565.1,565.1,1038
2024-05-14 12:39:00,565.2,565.2,565.1,565.15,2298
2024-05-14 12:40:00,565.2,565.3,565.15,565.25,4818
2024-05-14 12:41:00,565.3,565.3,565.15,565.3,1421
2024-05-14 12:42:00,565.3,565.3,565.1,565.1,2187
2024-05-14 12:43:00,565.1,565.25,565.0,565.05,36250
2024-05-14 12:44:00,565.0,565.1,565.0,565.0,4880
2024-05-14 12:45:00,565.0,565.05,565.0,565.05,19585
2024-05-14 12:46:00,565.05,565.1,565.0,565.05,16126
2024-05-14 12:47:00,565.05,565.1,565.0,565.05,3998
2024-05-14 12:48:00,565.05,565.05,565.0,565.05,3491
2024-05-14 12:49:00,565.0,565.05,565.0,565.0,4047
2024-05-14 12:50:00,565.05,565.1,565.0,565.0,6608
2024-05-14 12:51:00,565.0,565.6,565.0,565.55,27178
2024-05-14 12:52:00,565.55,566.2,565.55,566.0,9687
2024-05-14 12:53:00,566.0,566.4,566.0,566.25,12932
2024-05-14 12:54:00,566.35,566.35,565.9,565.9,33363
2024-05-14 12:55:00,565.9,566.1,565.9,566.0,5684
2024-05-14 12:56:00,566.0,566.0,565.0,565.0,6416
2024-05-14 12:57:00,565.0,565.1,565.0,565.0,4390
2024-05-14 12:58:00,565.0,565.1,565.0,565.0,8968
2024-05-14 12:59:00,565.1,565.1,565.0,565.0,5451
2024-05-14 13:00:00,565.0,565.1,565.0,565.0,3451
2024-05-14 13:01:00,565.05,565.1,565.0,565.05,4563
2024-05-14 13:02:00,565.05,565.1,564.95,565.0,14579
2024-05-14 13:03:00,565.0,565.1,565.0,565.05,3130
2024-05-14 13:04:00,565.05,565.15,565.0,565.05,3731
2024-05-14 13:05:00,565.05,565.1,565.0,565.0,5118
2024-05-14 13:06:00,565.0,565.1,565.0,565.05,3791
2024-05-14 13:07:00,565.05,565.15,565.0,565.15,3837
2024-05-14 13:08:00,565.05,565.15,565.0,565.05,5868
2024-05-14 13:09:00,565.05,565.05,565.0,565.05,3562
2024-05-14 13:10:00,565.05,565.05,565.0,565.0,6723
2024-05-14 13:11:00,565.05,565.3,565.0,565.15,6081
2024-05-14 13:12:00,565.3,565.3,565.0,565.05,2180
2024-05-14 13:13:00,565.05,565.1,565.0,565.0,2030
2024-05-14 13:14:00,565.0,565.1,565.0,565.05,9437
2024-05-14 13:15:00,565.05,565.5,565.05,565.3,11006
2024-05-14 13:16:00,565.3,565.45,565.2,565.35,3352
2024-05-14 13:17:00,565.4,565.45,565.3,565.3,5335
2024-05-14 13:18:00,565.45,565.45,565.3,565.3,2134
2024-05-14 13:19:00,565.45,565.5,565.3,565.45,743
2024-05-14 13:20:00,565.5,565.6,565.45,565.45,6587
2024-05-14 13:21:00,565.4,565.55,565.3,565.5,1236
2024-05-14 13:22:00,565.5,565.5,565.1,565.4,6161
2024-05-14 13:23:00,565.4,565.45,565.3,565.4,967
2024-05-14 13:24:00,565.4,565.4,565.3,565.4,3412
2024-05-14 13:25:00,565.4,565.5,565.3,565.35,6532
2024-05-14 13:26:00,565.35,565.7,565.35,565.45,1983
2024-05-14 13:27:00,565.6,565.6,565.35,565.4,1533
2024-05-14 13:28:00,565.4,565.45,565.3,565.45,3753
2024-05-14 13:29:00,565.45,565.45,565.35,565.35,1924
2024-05-14 13:30:00,565.4,565.4,565.1,565.25,3041
2024-05-14 13:31:00,565.25,565.35,565.15,565.25,8318
2024-05-14 13:32:00,565.15,565.25,565.1,565.15,2257
2024-05-14 13:33:00,565.15,565.45,565.15,565.45,7050
2024-05-14 13:34:00,565.5,565.6,565.45,565.45,1033
2024-05-14 13:35:00,565.45,565.6,565.45,565.55,957
2024-05-14 13:36:00,565.6,565.6,565.35,565.35,4876
2024-05-14 13:37:00,565.55,565.6,565.35,565.45,1795
2024-05-14 13:38:00,565.45,565.5,565.15,565.3,4894
2024-05-14 13:39:00,565.3,566.15,565.1,566.0,29339
2024-05-14 13:40:00,566.05,566.35,566.0,566.35,16381
2024-05-14 13:41:00,566.3,566.35,565.8,566.2,4528
2024-05-14 13:42:00,566.15,566.2,565.75,565.85,2694
2024-05-14 13:43:00,565.85,565.9,565.35,565.35,2921
2024-05-14 13:44:00,565.4,565.45,565.2,565.25,9377
2024-05-14 13:45:00,565.3,565.35,565.2,565.3,1210
2024-05-14 13:46:00,565.3,565.3,565.2,565.25,1858
2024-05-14 13:47:00,565.3,565.3,565.1,565.1,4261
2024-05-14 13:48:00,565.1,565.15,565.0,565.0,7568
2024-05-14 13:49:00,565.05,565.1,565.0,565.05,5989
2024-05-14 13:50:00,565.05,565.1,565.05,565.05,1858
2024-05-14 13:51:00,565.05,565.1,565.0,565.0,3682
2024-05-14 13:52:00,565.05,565.05,565.0,565.05,2000
2024-05-14 13:53:00,565.05,565.05,565.0,565.0,4068
2024-05-14 13:54:00,565.05,565.2,565.0,565.0,20410
2024-05-14 13:55:00,565.0,565.1,564.85,565.0,19130
2024-05-14 13:56:00,565.1,565.1,564.8,565.0,15842
2024-05-14 13:57:00,565.05,565.05,565.0,565.0,4811
2024-05-14 13:58:00,565.05,565.05,565.0,565.0,3608
2024-05-14 13:59:00,565.05,565.05,565.0,565.0,2140
2024-05-14 14:00:00,565.05,565.1,565.0,565.1,6487
2024-05-14 14:01:00,565.3,565.55,565.25,565.5,8039
2024-05-14 14:02:00,565.5,565.55,565.1,565.25,3393
2024-05-14 14:03:00,565.35,565.35,565.0,565.0,4171
2024-05-14 14:04:00,565.0,565.1,565.0,565.05,3823
2024-05-14 14:05:00,565.05,565.1,565.0,565.0,11097
2024-05-14 14:06:00,565.0,565.05,564.95,565.0,8306
2024-05-14 14:07:00,565.0,565.05,565.0,565.0,26573
2024-05-14 14:08:00,565.0,565.05,564.65,564.65,7205
2024-05-14 14:09:00,564.6,564.65,564.05,564.25,6409
2024-05-14 14:10:00,564.25,565.0,564.05,564.8,20232
2024-05-14 14:11:00,564.7,564.75,564.15,564.45,5600
2024-05-14 14:12:00,564.4,564.45,564.2,564.25,2465
2024-05-14 14:13:00,564.3,564.3,563.6,563.7,9584
2024-05-14 14:14:00,563.7,563.8,563.6,563.65,3318
2024-05-14 14:15:00,563.65,563.65,563.05,563.4,10546
2024-05-14 14:16:00,563.4,563.6,562.8,563.55,19328
2024-05-14 14:17:00,563.55,563.8,563.3,563.45,7034
2024-05-14 14:18:00,563.65,563.7,563.55,563.6,2565
2024-05-14 14:19:00,563.6,563.65,563.35,563.5,5057
2024-05-14 14:20:00,563.6,563.95,563.6,563.85,10795
2024-05-14 14:21:00,563.85,563.85,563.25,563.55,10316
2024-05-14 14:22:00,563.5,563.5,563.35,563.45,1982
2024-05-14 14:23:00,563.25,563.45,563.0,563.0,7338
2024-05-14 14:24:00,563.1,563.45,562.85,563.3,13357
2024-05-14 14:25:00,563.3,565.0,563.25,564.5,152533
2024-05-14 14:26:00,564.55,564.65,563.7,563.85,6973
2024-05-14 14:27:00,563.75,563.85,562.45,562.45,47550
2024-05-14 14:28:00,562.65,563.8,562.65,563.6,33659
2024-05-14 14:29:00,563.55,563.65,561.35,562.3,374787
2024-05-14 14:30:00,562.3,562.3,561.25,562.15,39573
2024-05-14 14:31:00,562.15,564.4,562.1,563.7,282280
2024-05-14 14:32:00,563.55,563.55,563.05,563.2,14760
2024-05-14 14:33:00,563.2,565.2,563.2,565.2,136719
2024-05-14 14:34:00,565.4,565.5,565.0,565.0,7329
2024-05-14 14:35:00,565.0,565.2,564.8,565.15,26805
2024-05-14 14:36:00,565.15,565.25,565.15,565.2,1403
2024-05-14 14:37:00,565.15,565.25,565.0,565.05,7884
2024-05-14 14:38:00,565.0,565.3,564.25,565.0,66057
2024-05-14 14:39:00,564.9,565.15,564.9,565.1,10232
2024-05-14 14:40:00,565.1,565.1,565.0,565.05,6934
2024-05-14 14:41:00,565.0,565.1,565.0,565.05,16246
2024-05-14 14:42:00,565.05,565.1,564.3,564.35,26400
2024-05-14 14:43:00,564.45,564.8,564.0,564.55,19147
2024-05-14 14:44:00,564.6,564.8,564.4,564.6,4264
2024-05-14 14:45:00,564.6,564.65,564.3,564.45,3298
2024-05-14 14:46:00,564.45,564.45,563.75,563.95,6601
2024-05-14 14:47:00,563.95,563.95,563.3,563.35,2547
2024-05-14 14:48:00,563.4,563.45,562.55,562.55,4802
2024-05-14 14:49:00,562.8,562.85,562.6,562.75,3992
2024-05-14 14:50:00,562.7,562.75,562.5,562.65,3541
2024-05-14 14:51:00,562.6,562.7,562.45,562.6,6524
2024-05-14 14:52:00,562.6,562.6,562.0,562.2,4633
2024-05-14 14:53:00,562.2,562.8,562.0,562.7,16339
2024-05-14 14:54:00,562.6,562.85,562.5,562.85,2308
2024-05-14 14:55:00,562.85,563.4,562.8,563.25,5696
2024-05-14 14:56:00,563.3,563.3,563.2,563.3,2496
2024-05-14 14:57:00,563.3,563.3,562.6,562.85,6930
2024-05-14 14:58:00,562.85,562.85,562.4,562.55,9532
2024-05-14 14:59:00,562.5,562.55,562.1,562.3,12935
2024-05-14 15:00:00,562.4,563.05,562.35,562.6,31998
2024-05-14 15:01:00,562.6,562.65,562.05,562.05,12182
2024-05-14 15:02:00,562.0,562.05,561.8,562.0,20774
2024-05-14 15:03:00,562.05,562.05,561.7,561.95,16948
2024-05-14 15:04:00,562.3,562.4,561.8,562.2,18652
2024-05-14 15:05:00,562.2,562.55,562.0,562.45,16622
2024-05-14 15:06:00,562.55,562.55,562.05,562.45,11448
2024-05-14 15:07:00,562.45,563.0,562.3,563.0,18220
2024-05-14 15:08:00,563.0,563.0,562.25,562.35,8816
2024-05-14 15:09:00,562.3,562.95,562.1,562.25,20934
2024-05-14 15:10:00,562.1,562.3,562.0,562.15,20196
2024-05-14 15:11:00,562.15,562.7,562.05,562.4,17438
2024-05-14 15:12:00,562.4,562.45,562.15,562.4,16460
2024-05-14 15:13:00,562.45,562.45,562.15,562.35,8551
2024-05-14 15:14:00,562.35,562.35,562.0,562.05,12011
2024-05-14 15:15:00,562.15,562.15,561.5,561.8,32297
2024-05-14 15:16:00,561.9,561.9,561.45,561.65,24359
2024-05-14 15:17:00,561.65,561.85,561.1,561.25,34331
2024-05-14 15:18:00,561.2,561.55,561.2,561.3,28490
2024-05-14 15:19:00,561.5,561.5,561.05,561.2,23973
2024-05-14 15:20:00,561.3,561.3,560.55,560.55,43930
2024-05-14 15:21:00,560.7,561.15,560.65,560.95,15843
2024-05-14 15:22:00,561.1,561.1,560.7,560.9,17858
2024-05-14 15:23:00,560.9,560.9,560.55,560.7,12970
2024-05-14 15:24:00,560.75,560.9,560.7,560.8,22927
2024-05-14 15:25:00,560.85,561.35,560.7,561.05,29859
2024-05-14 15:26:00,561.05,561.1,560.95,561.0,14070
2024-05-14 15:27:00,561.0,561.0,560.05,560.35,15642
2024-05-14 15:28:00,560.35,560.35,560.0,560.3,26204
2024-05-14 15:29:00,560.35,560.85,560.0,560.85,10146
2024-05-15 09:15:00,561.55,562.0,558.35,560.3,34149
2024-05-15 09:16:00,560.3,560.3,559.0,559.7,15508
2024-05-15 09:17:00,559.9,560.05,559.0,559.65,9057
2024-05-15 09:18:00,559.65,560.0,558.9,560.0,17338
2024-05-15 09:19:00,560.05,560.3,559.15,559.2,4183
2024-05-15 09:20:00,559.15,559.15,558.5,558.55,12672
2024-05-15 09:21:00,558.5,558.6,557.5,557.85,21177
2024-05-15 09:22:00,557.8,558.05,557.7,558.0,5640
2024-05-15 09:23:00,558.0,558.3,557.2,557.8,9843
2024-05-15 09:24:00,557.5,558.25,557.5,558.2,10688
2024-05-15 09:25:00,558.0,558.2,557.25,557.8,26794
2024-05-15 09:26:00,557.8,558.0,557.65,558.0,3815
2024-05-15 09:27:00,557.95,558.5,557.8,558.15,3889
2024-05-15 09:28:00,558.15,558.4,557.65,558.35,9111
2024-05-15 09:29:00,558.35,558.8,558.15,558.6,3482
2024-05-15 09:30:00,558.6,558.7,557.8,557.8,14407
2024-05-15 09:31:00,557.9,557.9,557.05,557.45,9163
2024-05-15 09:32:00,557.25,557.95,557.25,557.75,3564
2024-05-15 09:33:00,557.75,557.95,557.5,557.7,2285
2024-05-15 09:34:00,557.7,557.75,557.25,557.6,4181
2024-05-15 09:35:00,557.7,557.95,557.0,557.1,18909
2024-05-15 09:36:00,557.1,557.25,556.8,557.0,9487
2024-05-15 09:37:00,557.25,557.25,556.7,557.0,8196
2024-05-15 09:38:00,557.0,557.15,556.55,556.85,9325
2024-05-15 09:39:00,556.85,557.45,556.55,557.0,10489
2024-05-15 09:40:00,557.0,557.5,556.95,557.1,11267
2024-05-15 09:41:00,557.15,557.45,557.0,557.45,5366
2024-05-15 09:42:00,557.45,557.55,557.2,557.5,3011
2024-05-15 09:43:00,557.5,557.5,557.2,557.4,2835
2024-05-15 09:44:00,557.15,558.5,557.05,558.5,26243
2024-05-15 09:45:00,558.45,559.35,558.15,559.0,32236
2024-05-15 09:46:00,559.0,559.35,558.65,559.0,15518
2024-05-15 09:47:00,559.15,559.6,558.85,559.35,9246
2024-05-15 09:48:00,559.4,559.4,559.15,559.4,2618
2024-05-15 09:49:00,559.4,560.4,559.2,560.4,19045
2024-05-15 09:50:00,560.2,560.45,559.95,560.0,3731
2024-05-15 09:51:00,560.0,560.5,560.0,560.35,3806
2024-05-15 09:52:00,560.35,560.55,560.1,560.55,5514
2024-05-15 09:53:00,560.55,560.55,560.0,560.25,2984
2024-05-15 09:54:00,560.25,560.5,560.0,560.15,12867
2024-05-15 09:55:00,560.15,560.2,560.0,560.0,2697
2024-05-15 09:56:00,560.1,560.1,560.0,560.0,8994
2024-05-15 09:57:00,560.0,560.1,560.0,560.0,47688
2024-05-15 09:58:00,560.0,560.25,560.0,560.25,9061
2024-05-15 09:59:00,560.25,560.35,560.0,560.2,14425
2024-05-15 10:00:00,560.2,560.35,560.0,560.1,11546
2024-05-15 10:01:00,560.1,560.25,560.0,560.2,17566
2024-05-15 10:02:00,560.1,560.3,560.05,560.1,8776
2024-05-15 10:03:00,560.05,560.1,559.55,559.9,137534
2024-05-15 10:04:00,560.0,560.0,558.75,559.15,12960
2024-05-15 10:05:00,559.15,560.2,559.15,560.0,13937
2024-05-15 10:06:00,560.2,560.35,559.8,559.9,7193
2024-05-15 10:07:00,559.8,560.0,559.7,559.8,4603
2024-05-15 10:08:00,559.8,559.85,559.3,559.3,14188
2024-05-15 10:09:00,559.2,559.6,559.1,559.6,13228
2024-05-15 10:10:00,559.6,559.75,559.45,559.65,13727
2024-05-15 10:11:00,559.65,560.2,559.5,560.0,8142
2024-05-15 10:12:00,560.05,560.2,559.5,559.7,4169
2024-05-15 10:13:00,559.7,560.0,559.45,560.0,7774
2024-05-15 10:14:00,559.9,560.15,559.5,560.1,83224
2024-05-15 10:15:00,560.0,560.35,559.6,560.0,35582
2024-05-15 10:16:00,559.9,560.1,559.35,559.65,204819
2024-05-15 10:17:00,559.65,559.75,558.9,559.1,8941
2024-05-15 10:18:00,559.1,559.8,558.8,559.65,5348
2024-05-15 10:19:00,559.5,560.0,559.5,560.0,5228
2024-05-15 10:20:00,560.0,560.0,559.85,559.95,1293
2024-05-15 10:21:00,559.95,560.05,559.85,559.9,2888
2024-05-15 10:22:00,559.9,560.35,559.9,560.2,3700
2024-05-15 10:23:00,560.2,560.3,559.85,560.1,1514
2024-05-15 10:24:00,560.1,560.1,559.55,559.9,933
2024-05-15 10:25:00,559.9,559.95,559.65,559.75,594
2024-05-15 10:26:00,559.8,560.3,559.8,560.25,1968
2024-05-15 10:27:00,560.3,561.0,559.95,559.95,48512
2024-05-15 10:28:00,559.95,560.1,559.8,559.8,2704
2024-05-15 10:29:00,559.8,559.85,559.0,559.0,3738
2024-05-15 10:30:00,559.3,559.35,558.8,558.95,5861
2024-05-15 10:31:00,559.0,559.1,558.55,558.85,20699
2024-05-15 10:32:00,558.75,559.2,558.7,558.8,2839
2024-05-15 10:33:00,558.8,559.0,558.65,558.75,8604
2024-05-15 10:34:00,558.75,558.9,558.4,558.75,7987
2024-05-15 10:35:00,558.75,558.95,558.45,558.75,6974
2024-05-15 10:36:00,558.8,559.2,558.6,558.8,2600
2024-05-15 10:37:00,558.8,558.8,558.4,558.4,1916
2024-05-15 10:38:00,558.4,558.45,558.3,558.35,4993
2024-05-15 10:39:00,558.35,558.35,558.2,558.3,1558
2024-05-15 10:40:00,558.25,558.7,558.25,558.45,4743
2024-05-15 10:41:00,558.45,558.75,558.4,558.7,1167
2024-05-15 10:42:00,558.7,559.15,558.65,559.0,2154
2024-05-15 10:43:00,559.0,559.15,558.85,559.05,4933
2024-05-15 10:44:00,559.05,559.05,558.75,558.8,2086
2024-05-15 10:45:00,558.8,558.8,558.25,558.4,2469
2024-05-15 10:46:00,558.4,558.95,558.35,558.95,3857
2024-05-15 10:47:00,558.95,558.95,558.5,558.5,2262
2024-05-15 10:48:00,558.5,559.3,558.5,559.0,5979
2024-05-15 10:49:00,559.0,559.05,558.95,559.0,1380
2024-05-15 10:50:00,559.0,559.05,558.8,558.9,868
2024-05-15 10:51:00,558.9,558.95,558.8,558.95,596
2024-05-15 10:52:00,558.95,558.95,558.85,558.95,474
2024-05-15 10:53:00,559.0,559.05,558.55,558.7,1286
2024-05-15 10:54:00,558.65,559.2,558.55,559.05,7594
2024-05-15 10:55:00,559.05,559.5,559.05,559.45,3152
2024-05-15 10:56:00,559.45,559.75,559.3,559.5,5575
2024-05-15 10:57:00,559.75,560.1,559.75,559.9,16096
2024-05-15 10:58:00,559.85,560.2,559.6,560.0,4936
2024-05-15 10:59:00,560.0,560.2,559.75,560.0,3644
2024-05-15 11:00:00,560.0,560.45,560.0,560.4,11052
2024-05-15 11:01:00,560.4,560.75,559.85,560.7,73511
2024-05-15 11:02:00,560.7,561.0,560.55,561.0,4680
2024-05-15 11:03:00,561.0,561.55,560.85,561.15,10265
2024-05-15 11:04:00,561.15,561.15,560.6,560.95,3065
2024-05-15 11:05:00,560.95,561.0,560.9,561.0,827
2024-05-15 11:06:00,561.0,561.25,560.95,561.25,2431
2024-05-15 11:07:00,561.25,561.25,559.95,560.1,99513
2024-05-15 11:08:00,560.1,560.1,559.15,559.7,28208
2024-05-15 11:09:00,559.7,559.7,559.2,559.4,842
2024-05-15 11:10:00,559.4,559.4,559.0,559.2,770
2024-05-15 11:11:00,559.2,559.2,559.0,559.0,2139
2024-05-15 11:12:00,559.2,559.4,559.0,559.2,1168
2024-05-15 11:13:00,559.2,559.6,559.2,559.45,2437
2024-05-15 11:14:00,559.6,559.6,558.65,558.7,16703
2024-05-15 11:15:00,558.65,558.85,558.65,558.85,1814
2024-05-15 11:16:00,558.85,559.45,558.7,559.25,6801
2024-05-15 11:17:00,559.0,559.35,559.0,559.15,3302
2024-05-15 11:18:00,559.15,559.15,559.05,559.1,727
2024-05-15 11:19:00,559.1,559.1,559.0,559.05,1346
2024-05-15 11:20:00,559.05,559.05,559.0,559.05,763
2024-05-15 11:21:00,559.05,559.05,559.0,559.05,2699
2024-05-15 11:22:00,559.05,559.2,559.0,559.15,831
2024-05-15 11:23:00,559.15,559.15,558.75,558.75,6481
2024-05-15 11:24:00,558.75,558.75,558.35,558.55,6987
2024-05-15 11:25:00,558.55,558.7,558.4,558.4,1393
2024-05-15 11:26:00,558.45,558.5,558.3,558.3,1311
2024-05-15 11:27:00,558.5,558.5,558.3,558.3,907
2024-05-15 11:28:00,558.3,558.3,557.25,557.5,27755
2024-05-15 11:29:00,557.4,557.55,557.0,557.0,17388
2024-05-15 11:30:00,557.0,557.05,556.05,556.2,19839
2024-05-15 11:31:00,556.2,556.55,556.1,556.4,7106
2024-05-15 11:32:00,556.25,556.45,556.1,556.3,2742
2024-05-15 11:33:00,556.3,556.5,556.1,556.15,6019
2024-05-15 11:34:00,556.15,556.5,556.15,556.25,6394
2024-05-15 11:35:00,556.25,556.75,556.2,556.75,2976
2024-05-15 11:36:00,556.55,557.0,556.5,556.7,5978
2024-05-15 11:37:00,556.7,556.7,556.5,556.55,1242
2024-05-15 11:38:00,556.55,556.55,556.5,556.55,773
2024-05-15 11:39:00,556.5,556.55,556.1,556.35,4430
2024-05-15 11:40:00,556.35,556.45,556.1,556.45,2135
2024-05-15 11:41:00,556.45,556.55,556.25,556.55,742
2024-05-15 11:42:00,556.55,556.7,556.4,556.7,1603
2024-05-15 11:43:00,556.55,556.75,556.4,556.6,936
2024-05-15 11:44:00,556.5,556.8,556.5,556.7,1698
2024-05-15 11:45:00,556.7,556.7,556.35,556.7,3839
2024-05-15 11:46:00,556.7,556.8,556.5,556.6,2685
2024-05-15 11:47:00,556.6,556.65,556.5,556.5,1229
2024-05-15 11:48:00,556.55,556.55,556.25,556.5,565
2024-05-15 11:49:00,556.5,557.3,556.35,557.05,26653
2024-05-15 11:50:00,557.0,557.65,557.0,557.15,25772
2024-05-15 11:51:00,557.45,557.5,557.15,557.35,910
2024-05-15 11:52:00,557.35,557.4,557.1,557.25,471
2024-05-15 11:53:00,557.25,557.25,557.05,557.2,1525
2024-05-15 11:54:00,557.2,557.2,557.05,557.15,640
2024-05-15 11:55:00,557.15,557.15,556.2,556.3,11708
2024-05-15 11:56:00,556.65,556.95,556.5,556.95,2744
2024-05-15 11:57:00,556.85,557.4,556.85,557.25,1422
2024-05-15 11:58:00,557.25,557.7,557.1,557.55,3114
2024-05-15 11:59:00,557.55,557.7,557.3,557.7,1719
2024-05-15 12:00:00,557.75,557.75,557.6,557.75,435
