date,open,high,low,close,volume
2024-05-17 14:58:00,431.85,431.85,431.25,431.5,7056
2024-05-17 14:59:00,431.85,431.85,431.2,431.3,8570
2024-05-17 15:00:00,431.45,431.5,431.05,431.1,4792
2024-05-17 15:01:00,431.2,431.5,430.55,431.05,15808
2024-05-17 15:02:00,431.35,431.45,430.8,430.8,4386
2024-05-17 15:03:00,430.8,431.0,430.55,430.65,7334
2024-05-17 15:04:00,430.6,430.85,430.4,430.5,14296
2024-05-17 15:05:00,430.5,430.7,429.5,429.5,22277
2024-05-17 15:06:00,429.5,430.45,429.25,429.8,19239
2024-05-17 15:07:00,429.8,430.0,429.5,429.7,4651
2024-05-17 15:08:00,429.7,430.0,429.25,429.35,10894
2024-05-17 15:09:00,429.35,429.45,429.0,429.25,20961
2024-05-17 15:10:00,429.1,429.1,428.55,428.65,23755
2024-05-17 15:11:00,428.95,428.95,427.55,428.0,38534
2024-05-17 15:12:00,428.0,428.05,427.55,428.0,10862
2024-05-17 15:13:00,428.0,428.0,427.6,427.6,14207
2024-05-17 15:14:00,427.8,428.0,427.55,428.0,11360
2024-05-17 15:15:00,427.85,428.2,427.7,428.0,9443
2024-05-17 15:16:00,427.75,428.2,427.75,428.0,10731
2024-05-17 15:17:00,428.0,428.65,427.9,428.55,13626
2024-05-17 15:18:00,428.55,428.55,427.5,428.0,31281
2024-05-17 15:19:00,427.8,428.9,427.8,428.2,16966
2024-05-17 15:20:00,428.2,428.7,427.75,428.5,22613
2024-05-17 15:21:00,428.1,428.8,428.05,428.7,9469
2024-05-17 15:22:00,428.7,428.7,428.3,428.6,9235
2024-05-17 15:23:00,428.25,428.7,427.85,428.0,15429
2024-05-17 15:24:00,428.0,428.3,427.5,427.7,12471
2024-05-17 15:25:00,427.6,428.1,427.5,427.95,15559
2024-05-17 15:26:00,427.95,427.95,427.3,427.65,9844
2024-05-17 15:27:00,427.65,428.0,427.4,427.45,25899
2024-05-17 15:28:00,427.45,428.0,426.65,427.75,22232
2024-05-17 15:29:00,427.3,427.95,426.1,427.1,42499
2024-05-18 09:15:00,429.35,431.45,428.85,430.55,12841
2024-05-18 09:16:00,430.65,433.3,430.2,432.8,31856
2024-05-18 09:17:00,433.2,433.25,431.0,431.5,14963
2024-05-18 09:18:00,431.5,431.5,430.8,431.1,5433
2024-05-18 09:19:00,431.45,431.5,430.8,431.0,4061
2024-05-18 09:20:00,431.0,431.5,430.8,430.8,2286
2024-05-18 09:21:00,430.8,431.85,430.75,431.75,11437
2024-05-18 09:22:00,431.75,431.75,431.0,431.7,8425
2024-05-18 09:23:00,431.7,431.7,431.0,431.15,5376
2024-05-18 09:24:00,431.0,432.0,431.0,431.55,5669
2024-05-18 09:25:00,431.55,431.65,431.0,431.05,3998
2024-05-18 09:26:00,431.05,432.0,431.05,432.0,3190
2024-05-18 09:27:00,431.9,432.5,431.7,432.4,8667
2024-05-18 09:28:00,432.8,432.8,431.55,432.4,5691
2024-05-18 09:29:00,432.4,433.0,432.0,433.0,9431
2024-05-18 09:30:00,433.0,433.25,432.5,432.5,3953
2024-05-18 09:31:00,432.5,432.75,432.05,432.05,2779
2024-05-18 09:32:00,432.05,432.5,432.0,432.3,5784
2024-05-18 09:33:00,432.0,433.25,432.0,432.65,5976
2024-05-18 09:34:00,432.55,433.0,432.0,432.7,3929
2024-05-18 09:35:00,432.7,432.7,432.0,432.4,2830
2024-05-18 09:36:00,432.4,432.9,432.05,432.9,1654
2024-05-18 09:37:00,432.9,432.95,432.0,432.15,3976
2024-05-18 09:38:00,432.15,432.3,431.3,431.3,4570
2024-05-18 09:39:00,431.75,441.0,431.75,440.85,181769
2024-05-18 09:40:00,441.0,442.0,440.05,441.7,143719
2024-05-18 09:41:00,441.5,442.0,440.9,440.9,64739
2024-05-18 09:42:00,440.8,441.0,439.0,439.45,39896
2024-05-18 09:43:00,439.05,439.5,438.0,438.65,36652
2024-05-18 09:44:00,438.65,439.0,438.15,438.5,6976
2024-05-18 09:45:00,438.5,439.8,438.5,439.05,19632
2024-05-18 09:46:00,439.0,439.0,438.0,438.0,10640
2024-05-18 09:47:00,438.0,438.3,437.0,437.0,12878
2024-05-18 09:48:00,437.0,437.25,436.35,436.9,9938
2024-05-18 09:49:00,436.4,436.95,436.25,436.5,4131
2024-05-18 09:50:00,436.5,436.95,436.15,436.65,4969
2024-05-18 09:51:00,436.65,437.3,436.15,437.2,9309
2024-05-18 09:52:00,437.2,437.25,436.1,436.1,6027
2024-05-18 09:53:00,436.1,436.7,436.1,436.45,4987
2024-05-18 09:54:00,436.45,437.0,436.1,437.0,12860
2024-05-18 09:55:00,436.95,437.2,436.5,437.0,9743
2024-05-18 09:56:00,437.0,437.0,436.6,436.95,1920
2024-05-18 09:57:00,436.95,437.0,436.6,436.6,4779
2024-05-18 09:58:00,436.55,436.8,436.55,436.65,3649
2024-05-18 09:59:00,436.65,436.8,436.2,436.8,14250
2024-05-18 11:30:00,435.0,436.75,433.0,435.8,4217
2024-05-18 11:31:00,436.0,437.25,435.5,436.8,8057
2024-05-18 11:32:00,436.75,439.3,436.75,438.95,7115
2024-05-18 11:33:00,439.0,439.0,438.0,438.75,11681
2024-05-18 11:34:00,438.65,438.85,436.75,437.1,15835
2024-05-18 11:35:00,437.85,437.95,436.9,437.0,6854
2024-05-18 11:36:00,437.0,437.0,436.75,436.9,4318
2024-05-18 11:37:00,436.9,437.0,436.0,436.55,3698
2024-05-18 11:38:00,436.55,437.0,436.1,437.0,4869
2024-05-18 11:39:00,437.0,437.0,436.05,436.95,3500
2024-05-18 11:40:00,436.3,436.95,436.1,436.1,2242
2024-05-18 11:41:00,436.1,436.65,435.65,435.8,10020
2024-05-18 11:42:00,435.6,435.95,435.4,435.85,3657
2024-05-18 11:43:00,435.5,436.0,435.5,436.0,3579
2024-05-18 11:44:00,436.0,437.0,435.7,436.4,4966
2024-05-18 11:45:00,436.25,437.0,436.25,436.4,5848
2024-05-18 11:46:00,437.0,437.25,436.1,436.8,4443
2024-05-18 11:47:00,436.8,437.1,436.3,436.4,1692
2024-05-18 11:48:00,436.4,436.9,436.0,436.05,3644
2024-05-18 11:49:00,436.05,436.05,435.8,435.8,2857
2024-05-18 11:50:00,435.8,436.0,435.8,435.8,2261
2024-05-18 11:51:00,436.0,436.5,436.0,436.0,3557
2024-05-18 11:52:00,436.25,436.95,436.0,436.1,3513
2024-05-18 11:53:00,436.1,436.5,436.0,436.05,815
2024-05-18 11:54:00,436.05,436.75,435.9,436.2,2937
2024-05-18 11:55:00,436.2,436.6,436.0,436.55,936
2024-05-18 11:56:00,436.55,436.55,435.85,436.0,1635
2024-05-18 11:57:00,436.1,436.55,436.0,436.0,3026
2024-05-18 11:58:00,436.0,436.55,436.0,436.45,2257
2024-05-18 11:59:00,436.45,436.45,436.0,436.05,5433
2024-05-18 12:00:00,436.05,436.5,436.0,436.05,3562
2024-05-18 12:01:00,436.05,436.45,436.0,436.1,3685
2024-05-18 12:02:00,436.35,436.35,435.8,435.8,3959
2024-05-18 12:03:00,435.8,436.05,435.8,435.85,4959
2024-05-18 12:04:00,435.85,436.2,435.75,435.75,2861
2024-05-18 12:05:00,435.75,436.0,435.75,436.0,4932
2024-05-18 12:06:00,436.0,436.0,435.75,436.0,1269
2024-05-18 12:07:00,436.0,436.0,435.55,435.55,2551
2024-05-18 12:08:00,435.55,436.0,435.55,436.0,2979
2024-05-18 12:09:00,436.0,436.0,435.55,435.55,2599
2024-05-18 12:10:00,435.95,436.0,435.5,435.5,2907
2024-05-18 12:11:00,435.9,436.0,435.5,435.7,4971
2024-05-18 12:12:00,436.0,436.2,435.65,436.2,4152
2024-05-18 12:13:00,436.2,436.2,435.0,435.05,13893
2024-05-18 12:14:00,435.75,435.75,435.05,435.2,2153
2024-05-18 12:15:00,435.2,435.45,435.05,435.45,2246
2024-05-18 12:16:00,435.3,435.95,435.1,435.5,2602
2024-05-18 12:17:00,435.9,435.9,435.1,435.85,3832
2024-05-18 12:18:00,435.85,435.95,435.15,435.15,5024
2024-05-18 12:19:00,435.15,436.0,435.15,435.9,3910
2024-05-18 12:20:00,435.5,436.0,435.1,435.9,5838
2024-05-18 12:21:00,435.5,436.0,435.25,436.0,10136
2024-05-18 12:22:00,436.0,436.0,435.25,435.35,6070
2024-05-18 12:23:00,435.35,435.35,434.5,434.9,17435
2024-05-18 12:24:00,434.65,435.5,434.65,435.0,3536
2024-05-18 12:25:00,435.0,435.2,434.2,434.2,8668
2024-05-18 12:26:00,434.2,435.0,434.1,434.85,8633
2024-05-18 12:27:00,434.75,435.0,434.75,435.0,6271
2024-05-18 12:28:00,435.15,435.5,434.9,434.9,12935
2024-05-18 12:29:00,435.2,436.0,434.8,435.8,9101
2024-05-21 09:15:00,434.0,434.75,430.65,433.0,41555
2024-05-21 09:16:00,432.95,433.8,430.3,430.75,23340
2024-05-21 09:17:00,430.8,430.8,425.45,426.25,36519
2024-05-21 09:18:00,426.45,426.75,424.0,425.2,35185
2024-05-21 09:19:00,425.0,428.5,424.2,428.3,21164
2024-05-21 09:20:00,428.15,428.95,427.75,428.5,37271
2024-05-21 09:21:00,428.2,429.2,427.15,429.2,21767
2024-05-21 09:22:00,429.2,429.5,428.1,428.55,19201
2024-05-21 09:23:00,428.55,428.55,426.5,427.3,37683
2024-05-21 09:24:00,426.9,427.35,426.5,427.35,9755
2024-05-21 09:25:00,427.1,427.7,424.6,425.0,24012
2024-05-21 09:26:00,424.6,426.65,424.6,426.4,20081
2024-05-21 09:27:00,426.4,427.35,426.4,427.0,12810
2024-05-21 09:28:00,427.25,427.95,426.9,427.65,13343
2024-05-21 09:29:00,427.95,428.7,427.5,427.5,10263
2024-05-21 09:30:00,427.3,427.75,426.6,427.75,12767
2024-05-21 09:31:00,427.75,428.3,426.6,426.9,14721
2024-05-21 09:32:00,427.25,427.7,426.2,427.5,4495
2024-05-21 09:33:00,427.5,428.35,427.35,428.35,5521
2024-05-21 09:34:00,428.4,429.45,427.55,429.1,18762
2024-05-21 09:35:00,429.1,429.45,428.6,429.05,11836
2024-05-21 09:36:00,429.2,429.2,428.6,429.0,4284
2024-05-21 09:37:00,428.8,429.3,428.35,429.0,6996
2024-05-21 09:38:00,429.0,429.0,427.1,427.4,19871
2024-05-21 09:39:00,427.45,429.1,427.45,429.1,10986
2024-05-21 09:40:00,429.65,430.45,429.3,429.95,18191
2024-05-21 09:41:00,429.6,431.0,429.4,429.95,17279
2024-05-21 09:42:00,429.9,431.15,429.8,430.8,7082
2024-05-21 09:43:00,430.6,430.9,430.1,430.65,4840
2024-05-21 09:44:00,430.65,431.25,430.65,431.05,3675
2024-05-21 09:45:00,431.05,431.4,430.6,431.05,19740
2024-05-21 09:46:00,431.05,431.05,430.5,431.0,4347
2024-05-21 09:47:00,430.9,430.9,430.25,430.35,4488
2024-05-21 09:48:00,430.25,430.65,429.0,429.5,12047
2024-05-21 09:49:00,429.5,430.0,429.5,429.9,10343
2024-05-21 09:50:00,430.0,430.15,429.15,429.75,5738
2024-05-21 09:51:00,429.75,429.75,428.35,428.45,6689
2024-05-21 09:52:00,428.45,428.5,428.0,428.5,5772
2024-05-21 09:53:00,428.5,428.75,427.5,427.85,4933
2024-05-21 09:54:00,427.6,427.95,427.1,427.1,3496
2024-05-21 09:55:00,427.1,427.6,426.5,427.5,12063
2024-05-21 09:56:00,427.5,428.0,426.55,427.6,4690
2024-05-21 09:57:00,427.6,428.65,427.6,428.5,2403
2024-05-21 09:58:00,428.5,428.95,428.0,428.75,4005
2024-05-21 09:59:00,428.95,429.4,428.25,428.4,3891
2024-05-21 10:00:00,428.4,429.05,428.35,428.8,3582
2024-05-21 10:01:00,428.5,428.75,428.1,428.65,2302
2024-05-21 10:02:00,428.65,429.0,428.6,428.85,5324
2024-05-21 10:03:00,428.85,428.85,428.45,428.45,552
2024-05-21 10:04:00,428.75,428.8,428.5,428.5,1954
2024-05-21 10:05:00,428.5,429.1,428.5,429.1,2123
2024-05-21 10:06:00,429.1,429.1,428.6,428.75,2196
2024-05-21 10:07:00,429.0,429.0,428.3,428.75,2990
2024-05-21 10:08:00,428.75,428.85,428.35,428.85,1387
2024-05-21 10:09:00,428.85,428.85,428.25,428.75,2232
2024-05-21 10:10:00,428.75,428.8,428.15,428.35,3145
2024-05-21 10:11:00,428.35,428.8,428.3,428.75,2083
2024-05-21 10:12:00,428.5,428.8,428.05,428.05,5056
2024-05-21 10:13:00,428.05,428.05,427.55,428.0,4138
2024-05-21 10:14:00,428.0,428.5,428.0,428.5,3123
2024-05-21 10:15:00,428.1,428.5,427.95,428.05,6873
2024-05-21 10:16:00,428.0,428.5,428.0,428.35,1848
2024-05-21 10:17:00,428.4,428.4,427.05,427.15,5400
2024-05-21 10:18:00,427.15,427.55,426.7,426.7,1850
2024-05-21 10:19:00,427.05,427.7,426.05,427.2,9709
2024-05-21 10:20:00,427.2,427.8,427.05,427.2,2519
2024-05-21 10:21:00,427.2,427.3,426.25,426.35,3545
2024-05-21 10:22:00,426.15,426.5,425.8,426.3,17799
2024-05-21 10:23:00,426.3,427.25,426.3,426.65,3505
2024-05-21 10:24:00,426.7,427.1,426.5,426.9,7089
2024-05-21 10:25:00,426.9,427.9,426.55,427.3,10846
2024-05-21 10:26:00,427.3,427.65,426.55,426.65,3233
2024-05-21 10:27:00,426.65,427.0,426.05,426.05,3184
2024-05-21 10:28:00,426.65,426.65,425.5,425.95,6898
2024-05-21 10:29:00,425.95,426.0,425.5,425.8,2937
2024-05-21 10:30:00,425.8,425.85,425.8,425.85,689
2024-05-21 10:31:00,425.85,426.4,425.6,426.4,19449
2024-05-21 10:32:00,426.7,426.7,426.05,426.2,7440
2024-05-21 10:33:00,426.5,427.0,426.0,426.5,6093
2024-05-21 10:34:00,426.5,427.5,426.45,427.0,3543
2024-05-21 10:35:00,427.0,427.2,426.2,426.9,6284
2024-05-21 10:36:00,426.9,426.9,426.2,426.6,2498
2024-05-21 10:37:00,426.5,426.6,426.0,426.5,4225
2024-05-21 10:38:00,426.3,426.3,425.6,425.6,2840
2024-05-21 10:39:00,425.55,426.0,425.15,426.0,9649
2024-05-21 10:40:00,426.0,426.0,425.25,425.4,2757
2024-05-21 10:41:00,425.4,425.7,425.25,425.5,4312
2024-05-21 10:42:00,425.7,425.8,425.05,425.4,5339
2024-05-21 10:43:00,425.2,425.2,424.75,424.75,25189
2024-05-21 10:44:00,425.0,425.55,424.25,424.25,6283
2024-05-21 10:45:00,424.25,424.8,424.15,424.8,2382
2024-05-21 10:46:00,424.6,425.0,424.1,424.45,12058
2024-05-21 10:47:00,425.0,425.0,424.3,424.55,6344
2024-05-21 10:48:00,424.55,425.95,424.55,425.95,4041
2024-05-21 10:49:00,425.45,426.3,425.45,426.25,2454
2024-05-21 10:50:00,426.55,427.0,425.85,427.0,4157
2024-05-21 10:51:00,427.0,427.45,426.5,427.4,3703
2024-05-21 10:52:00,427.4,428.0,427.0,427.5,8873
2024-05-21 10:53:00,427.5,427.55,427.2,427.2,2926
2024-05-21 10:54:00,426.9,427.0,426.5,426.9,1965
2024-05-21 10:55:00,426.9,426.95,426.7,426.9,759
2024-05-21 10:56:00,426.9,427.5,426.9,426.95,2643
2024-05-21 10:57:00,427.5,427.5,426.95,427.05,2155
2024-05-21 10:58:00,427.05,427.4,427.0,427.35,718
2024-05-21 10:59:00,426.95,427.5,426.8,427.25,2299
2024-05-21 11:00:00,427.25,427.3,426.55,426.55,947
2024-05-21 11:01:00,426.55,427.4,426.55,426.6,3446
2024-05-21 11:02:00,426.6,426.9,426.5,426.85,961
2024-05-21 11:03:00,426.85,426.85,426.5,426.85,2593
2024-05-21 11:04:00,426.85,428.25,426.85,427.8,11619
2024-05-21 11:05:00,427.8,428.95,427.55,428.7,7252
2024-05-21 11:06:00,428.9,428.95,428.45,428.75,2079
2024-05-21 11:07:00,428.75,428.85,428.6,428.85,2881
2024-05-21 11:08:00,428.7,429.45,428.7,429.45,5573
2024-05-21 11:09:00,429.4,429.65,429.05,429.05,14517
2024-05-21 11:10:00,429.05,429.9,429.0,429.9,7571
2024-05-21 11:11:00,429.9,430.0,429.4,429.8,6142
2024-05-21 11:12:00,429.8,429.8,429.3,429.7,1037
2024-05-21 11:13:00,429.7,429.7,429.0,429.6,3362
2024-05-21 11:14:00,429.2,429.5,429.0,429.0,899
2024-05-21 11:15:00,428.95,429.5,428.95,429.4,1195
2024-05-21 11:16:00,429.4,429.45,428.65,428.7,1733
2024-05-21 11:17:00,429.0,429.4,428.7,429.4,656
2024-05-21 11:18:00,429.4,429.5,429.0,429.0,2041
2024-05-21 11:19:00,429.0,429.05,428.6,428.6,3380
2024-05-21 11:20:00,428.6,429.0,428.05,428.05,3393
2024-05-21 11:21:00,428.05,428.55,428.0,428.55,355
2024-05-21 11:22:00,428.55,428.75,428.55,428.55,371
2024-05-21 11:23:00,428.55,428.7,428.35,428.7,427
2024-05-21 11:24:00,428.7,428.95,428.4,428.95,681
2024-05-21 11:25:00,428.95,429.05,428.65,429.0,2621
2024-05-21 11:26:00,429.3,429.5,428.25,428.25,10613
2024-05-21 11:27:00,428.55,429.05,428.5,429.0,971
2024-05-21 11:28:00,429.0,429.35,428.7,428.95,1243
2024-05-21 11:29:00,428.95,429.5,428.95,429.4,7719
2024-05-21 11:30:00,429.5,429.5,429.15,429.2,555
2024-05-21 11:31:00,429.2,429.5,428.7,428.75,7336
2024-05-21 11:32:00,428.75,428.8,428.3,428.35,1100
2024-05-21 11:33:00,428.35,430.35,428.35,430.35,27094
2024-05-21 11:34:00,431.85,434.0,431.4,433.3,72211
2024-05-21 11:35:00,433.9,434.0,432.65,433.05,18024
2024-05-21 11:36:00,433.05,434.0,433.05,433.45,10408
2024-05-21 11:37:00,433.45,433.45,431.55,431.9,10605
2024-05-21 11:38:00,431.5,432.7,431.5,432.35,12836
2024-05-21 11:39:00,432.35,432.85,431.55,432.0,9230
2024-05-21 11:40:00,432.0,432.8,432.0,432.35,4769
2024-05-21 11:41:00,432.05,432.1,431.1,431.1,6151
2024-05-21 11:42:00,431.55,431.55,430.55,430.55,4704
2024-05-21 11:43:00,430.55,430.85,430.45,430.75,813
2024-05-21 11:44:00,430.9,431.55,430.6,431.3,2229
2024-05-21 11:45:00,431.3,431.35,430.75,431.0,2861
2024-05-21 11:46:00,431.0,431.95,430.65,431.95,6893
2024-05-21 11:47:00,431.8,431.8,431.5,431.5,764
2024-05-21 11:48:00,431.5,431.85,431.5,431.85,787
2024-05-21 11:49:00,431.85,431.85,430.9,430.9,2657
2024-05-21 11:50:00,430.7,431.7,430.7,431.5,1446
2024-05-21 11:51:00,431.5,431.55,430.95,430.95,5862
2024-05-21 11:52:00,430.95,431.45,430.95,431.4,2009
2024-05-21 11:53:00,431.35,431.35,431.0,431.0,2733
2024-05-21 11:54:00,431.0,431.4,431.0,431.0,1131
2024-05-21 11:55:00,431.0,431.35,430.6,431.1,905
2024-05-21 11:56:00,431.1,431.25,430.65,431.25,490
2024-05-21 11:57:00,431.25,431.4,430.9,430.9,1146
2024-05-21 11:58:00,431.0,431.0,430.6,430.75,2003
2024-05-21 11:59:00,430.75,430.95,430.5,430.6,2575
2024-05-21 12:00:00,430.95,431.0,430.4,431.0,2140
2024-05-21 12:01:00,431.0,431.0,430.7,430.7,740
2024-05-21 12:02:00,430.7,431.3,430.7,431.3,1500
2024-05-21 12:03:00,431.35,431.35,430.6,430.7,1379
2024-05-21 12:04:00,431.15,431.15,430.5,430.65,2906
2024-05-21 12:05:00,430.65,430.9,430.5,430.8,2947
2024-05-21 12:06:00,430.8,431.0,430.55,430.6,2043
2024-05-21 12:07:00,430.95,431.0,430.3,430.3,1599
2024-05-21 12:08:00,430.55,430.55,430.0,430.3,3330
2024-05-21 12:09:00,430.3,430.6,430.1,430.35,1177
2024-05-21 12:10:00,430.6,430.9,430.4,430.4,2277
2024-05-21 12:11:00,430.4,430.95,430.4,430.6,2018
2024-05-21 12:12:00,430.6,431.0,430.4,430.75,1206
2024-05-21 12:13:00,430.75,431.9,430.75,431.75,7987
2024-05-21 12:14:00,431.9,432.0,431.3,431.3,3001
2024-05-21 12:15:00,431.3,431.5,431.2,431.2,229
2024-05-21 12:16:00,431.2,431.4,431.0,431.0,1915
2024-05-21 12:17:00,431.0,431.2,430.65,430.65,608
2024-05-21 12:18:00,430.65,431.1,430.6,430.7,820
2024-05-21 12:19:00,430.7,431.1,430.7,430.85,1596
2024-05-21 12:20:00,430.85,431.0,430.6,431.0,1285
2024-05-21 12:21:00,431.0,431.15,430.7,431.15,4230
2024-05-21 12:22:00,430.75,431.2,430.75,430.85,533
2024-05-21 12:23:00,430.85,431.1,430.75,431.0,653
2024-05-21 12:24:00,431.0,431.0,430.55,430.55,5557
2024-05-21 12:25:00,430.55,430.95,430.55,430.95,1248
2024-05-21 12:26:00,430.6,430.95,430.55,430.95,189
2024-05-21 12:27:00,430.95,430.95,430.3,430.3,1972
2024-05-21 12:28:00,430.65,430.9,430.0,430.0,1760
2024-05-21 12:29:00,430.0,430.45,430.0,430.0,3812
2024-05-21 12:30:00,430.4,430.5,429.8,430.2,3209
2024-05-21 12:31:00,430.2,430.55,430.05,430.5,1465
2024-05-21 12:32:00,430.1,430.5,430.05,430.05,543
2024-05-21 12:33:00,430.05,430.5,430.05,430.5,896
2024-05-21 12:34:00,430.5,431.45,430.15,431.1,5866
2024-05-21 12:35:00,431.05,431.5,430.75,431.5,1155
2024-05-21 12:36:00,431.1,431.45,430.75,431.3,983
2024-05-21 12:37:00,431.3,431.3,430.55,431.25,921
2024-05-21 12:38:00,431.25,432.25,431.0,431.95,6737
2024-05-21 12:39:00,431.95,432.95,431.95,432.5,6383
2024-05-21 12:40:00,432.5,432.75,432.0,432.75,2345
2024-05-21 12:41:00,432.35,432.6,432.35,432.45,1370
2024-05-21 12:42:00,432.45,432.75,432.45,432.75,2009
2024-05-21 12:43:00,432.75,432.75,432.15,432.15,5886
2024-05-21 12:44:00,432.15,433.15,431.9,433.1,20397
2024-05-21 12:45:00,433.1,433.8,432.75,432.8,7196
2024-05-21 12:46:00,432.8,433.0,432.05,432.95,4329
2024-05-21 12:47:00,432.95,433.3,432.4,433.1,7424
2024-05-21 12:48:00,433.1,433.1,432.05,432.95,8515
2024-05-21 12:49:00,432.95,432.95,432.15,432.45,232
2024-05-21 12:50:00,431.9,432.45,431.75,432.05,2979
2024-05-21 12:51:00,432.1,432.75,432.1,432.6,1429
2024-05-21 12:52:00,432.6,432.7,432.0,432.05,3464
2024-05-21 12:53:00,432.05,432.05,431.4,431.55,1708
2024-05-21 12:54:00,431.55,431.95,431.45,431.7,2089
2024-05-21 12:55:00,431.7,432.45,431.55,432.45,3055
2024-05-21 12:56:00,432.45,432.45,431.45,431.6,1413
2024-05-21 12:57:00,431.6,432.0,431.5,431.5,644
2024-05-21 12:58:00,431.5,431.95,431.4,431.5,1312
2024-05-21 12:59:00,431.5,432.0,431.5,431.95,414
2024-05-21 13:00:00,431.95,431.95,431.4,431.9,544
2024-05-21 13:01:00,431.9,431.9,431.55,431.55,760
2024-05-21 13:02:00,431.55,431.55,430.6,430.6,14967
2024-05-21 13:03:00,430.95,430.95,430.5,430.5,2257
2024-05-21 13:04:00,430.2,430.5,430.05,430.4,1488
2024-05-21 13:05:00,430.1,430.5,429.8,430.05,5227
2024-05-21 13:06:00,430.05,430.15,429.6,429.6,2724
2024-05-21 13:07:00,429.6,430.3,429.6,429.9,1326
2024-05-21 13:08:00,429.9,429.9,429.5,429.55,2501
2024-05-21 13:09:00,429.75,429.8,429.3,429.3,1080
2024-05-21 13:10:00,429.3,429.9,429.0,429.0,3796
2024-05-21 13:11:00,429.0,429.2,428.3,428.8,3707
2024-05-21 13:12:00,429.15,429.15,428.6,428.6,979
2024-05-21 13:13:00,428.8,428.85,428.35,428.5,2322
2024-05-21 13:14:00,428.5,429.5,428.5,429.45,967
2024-05-21 13:15:00,429.45,429.45,429.1,429.45,310
2024-05-21 13:16:00,429.45,429.45,428.55,428.55,748
2024-05-21 13:17:00,428.25,428.95,428.25,428.95,2507
2024-05-21 13:18:00,428.95,428.95,428.5,428.75,471
2024-05-21 13:19:00,428.75,429.0,428.65,428.95,5056
2024-05-21 13:20:00,429.1,429.6,429.1,429.25,2011
2024-05-21 13:21:00,429.25,429.3,429.0,429.25,258
2024-05-21 13:22:00,429.25,429.25,428.75,429.0,277
2024-05-21 13:23:00,429.0,429.0,428.55,429.0,251
2024-05-21 13:24:00,428.55,428.55,427.9,428.2,7925
2024-05-21 13:25:00,428.2,428.2,427.4,427.85,6601
2024-05-21 13:26:00,427.85,428.95,427.4,428.6,6318
2024-05-21 13:27:00,428.6,428.6,428.15,428.25,1938
2024-05-21 13:28:00,428.25,428.55,428.0,428.4,1189
2024-05-21 13:29:00,428.25,429.0,428.25,429.0,1526
2024-05-21 13:30:00,429.0,429.0,428.3,429.0,3549
2024-05-21 13:31:00,428.55,429.15,428.5,428.65,1746
2024-05-21 13:32:00,428.65,428.95,428.5,428.5,21
2024-05-21 13:33:00,428.5,428.95,428.25,428.3,1454
2024-05-21 13:34:00,428.3,428.85,428.2,428.8,1930
2024-05-21 13:35:00,428.8,429.3,428.5,428.8,4746
2024-05-21 13:36:00,428.8,429.45,428.8,429.05,1680
2024-05-21 13:37:00,429.05,429.5,429.05,429.4,293
2024-05-21 13:38:00,429.05,429.3,428.85,429.15,826
2024-05-21 13:39:00,429.15,429.9,429.15,429.5,2227
2024-05-21 13:40:00,429.5,430.0,429.0,429.5,6605
2024-05-21 13:41:00,429.5,429.5,428.8,429.5,3046
2024-05-21 13:42:00,429.2,429.4,429.0,429.1,1113
2024-05-21 13:43:00,429.1,429.75,429.1,429.75,2314
2024-05-21 13:44:00,429.75,430.25,429.15,430.05,5379
2024-05-21 13:45:00,430.0,430.2,429.55,429.55,1730
2024-05-21 13:46:00,429.8,430.35,429.75,430.05,4001
2024-05-21 13:47:00,430.05,430.5,430.05,430.5,278
2024-05-21 13:48:00,430.25,430.35,430.15,430.25,855
2024-05-21 13:49:00,430.25,430.45,430.15,430.45,461
2024-05-21 13:50:00,430.45,430.9,430.25,430.9,1845
2024-05-21 13:51:00,430.85,430.85,430.15,430.45,3409
2024-05-21 13:52:00,430.45,430.65,430.2,430.2,1172
2024-05-21 13:53:00,430.6,430.6,430.15,430.5,1100
2024-05-21 13:54:00,430.2,430.5,430.2,430.5,334
2024-05-21 13:55:00,430.5,430.5,430.2,430.5,792
2024-05-21 13:56:00,430.25,430.5,430.15,430.5,1128
2024-05-21 13:57:00,430.7,431.5,430.5,431.45,4416
2024-05-21 13:58:00,431.05,431.75,431.0,431.3,1717
2024-05-21 13:59:00,431.0,431.35,430.8,431.35,1420
2024-05-21 14:00:00,431.25,431.5,430.9,431.05,958
2024-05-21 14:01:00,431.05,431.4,431.05,431.05,1013
2024-05-21 14:02:00,431.05,431.4,430.3,430.3,2855
2024-05-21 14:03:00,430.8,431.25,430.8,431.25,2290
2024-05-21 14:04:00,431.25,431.35,430.9,430.95,1260
2024-05-21 14:05:00,430.95,431.35,430.8,431.1,2150
2024-05-21 14:06:00,431.1,431.4,430.85,431.4,999
2024-05-21 14:07:00,431.4,431.4,430.8,430.85,796
2024-05-21 14:08:00,430.85,431.0,430.85,430.85,1261
2024-05-21 14:09:00,430.85,430.85,430.1,430.1,7032
2024-05-21 14:10:00,430.05,430.4,430.0,430.0,1436
2024-05-21 14:11:00,430.3,430.3,429.7,429.7,1027
2024-05-21 14:12:00,430.0,430.0,429.6,429.6,1054
2024-05-21 14:13:00,429.6,430.0,429.5,429.9,1099
2024-05-21 14:14:00,429.9,429.9,428.8,428.8,2321
2024-05-21 14:15:00,428.8,429.7,428.8,429.7,2619
