date,open,high,low,close,volume
2024-05-13 12:23:00,582.5,583.05,582.5,582.85,7106
2024-05-13 12:24:00,582.55,583.0,582.1,582.45,15499
2024-05-13 12:25:00,582.45,583.15,582.15,582.8,8823
2024-05-13 12:26:00,582.8,583.55,582.8,583.1,3310
2024-05-13 12:27:00,583.1,583.3,582.35,582.4,2931
2024-05-13 12:28:00,582.4,582.95,582.25,582.25,2587
2024-05-13 12:29:00,582.25,582.75,581.95,582.75,5378
2024-05-13 12:30:00,582.75,583.3,582.45,583.0,2507
2024-05-13 12:31:00,583.0,583.0,582.5,582.9,1993
2024-05-13 12:32:00,582.8,582.85,582.25,582.6,3700
2024-05-13 12:33:00,582.6,582.95,582.35,582.75,2006
2024-05-13 12:34:00,582.75,582.75,581.5,581.85,7827
2024-05-13 12:35:00,581.85,581.85,581.05,581.05,3415
2024-05-13 12:36:00,581.25,581.5,580.9,581.0,3671
2024-05-13 12:37:00,580.8,581.2,580.55,580.95,4564
2024-05-13 12:38:00,580.6,581.75,580.6,581.75,3067
2024-05-13 12:39:00,581.75,581.9,581.15,581.3,3119
2024-05-13 12:40:00,581.3,581.9,581.15,581.55,1505
2024-05-13 12:41:00,581.2,581.5,580.4,580.55,2462
2024-05-13 12:42:00,580.55,581.15,580.55,581.1,5084
2024-05-13 12:43:00,581.1,582.2,581.05,581.8,4542
2024-05-13 12:44:00,581.8,582.1,580.55,580.9,2182
2024-05-13 12:45:00,580.9,580.95,579.15,579.25,6290
2024-05-13 12:46:00,579.25,580.0,578.75,580.0,5125
2024-05-13 12:47:00,580.0,580.6,579.45,579.5,2766
2024-05-13 12:48:00,579.5,581.0,579.5,580.35,3862
2024-05-13 12:49:00,580.35,583.6,580.0,583.55,21611
2024-05-13 12:50:00,583.55,585.65,583.25,583.55,29060
2024-05-13 12:51:00,583.6,584.75,583.25,584.05,6835
2024-05-13 12:52:00,584.05,584.55,583.2,583.45,6842
2024-05-13 12:53:00,584.0,584.4,583.35,583.35,6728
2024-05-13 12:54:00,583.35,583.75,583.15,583.15,985
2024-05-13 12:55:00,583.15,584.05,583.15,583.55,1544
2024-05-13 12:56:00,583.75,584.35,583.5,583.7,2994
2024-05-13 12:57:00,583.7,584.0,583.6,583.75,1049
2024-05-13 12:58:00,583.75,584.05,583.35,583.9,1764
2024-05-13 12:59:00,583.8,583.95,583.15,583.9,3018
2024-05-13 13:00:00,583.55,584.2,583.5,584.2,800
2024-05-13 13:01:00,584.2,584.35,583.75,584.0,686
2024-05-13 13:02:00,584.0,584.45,583.3,584.0,13972
2024-05-13 13:03:00,584.0,584.0,583.2,583.6,4572
2024-05-13 13:04:00,583.6,583.95,583.35,583.4,4771
2024-05-13 13:05:00,583.45,584.35,583.45,583.8,1982
2024-05-13 13:06:00,584.15,584.2,583.65,583.7,1602
2024-05-13 13:07:00,583.7,584.05,583.3,583.45,1340
2024-05-13 13:08:00,583.45,584.0,583.4,583.7,1496
2024-05-13 13:09:00,583.7,584.1,583.55,583.75,1555
2024-05-13 13:10:00,583.75,584.5,583.7,583.8,1532
2024-05-13 13:11:00,583.8,584.45,583.6,584.0,1588
2024-05-13 13:12:00,584.0,584.5,584.0,584.0,2170
2024-05-13 13:13:00,584.0,585.0,584.0,584.4,3954
2024-05-13 13:14:00,584.4,584.65,584.0,584.1,2049
2024-05-13 13:15:00,584.1,585.0,584.05,584.4,3430
2024-05-13 13:16:00,584.4,585.0,584.4,584.45,4008
2024-05-13 13:17:00,584.45,584.65,584.0,584.3,4308
2024-05-13 13:18:00,584.15,584.35,583.8,583.95,2486
2024-05-13 13:19:00,583.95,584.0,583.35,583.4,6588
2024-05-13 13:20:00,583.4,583.75,583.25,583.35,2807
2024-05-13 13:21:00,583.35,583.95,583.25,583.3,3220
2024-05-13 13:22:00,583.65,583.65,581.8,581.8,4255
2024-05-13 13:23:00,581.8,582.25,581.0,581.2,8745
2024-05-13 13:24:00,581.0,581.8,580.55,581.35,4536
2024-05-13 13:25:00,581.35,582.15,581.1,582.15,6837
2024-05-13 13:26:00,582.15,582.55,581.6,581.95,7469
2024-05-13 13:27:00,581.95,582.45,581.45,581.95,6419
2024-05-13 13:28:00,581.8,581.95,580.7,581.3,5869
2024-05-13 13:29:00,581.3,581.3,580.5,580.9,2754
2024-05-13 13:30:00,580.9,581.25,580.55,580.7,4499
2024-05-13 13:31:00,580.7,580.75,579.55,580.3,11209
2024-05-13 13:32:00,580.1,580.3,579.4,579.4,2756
2024-05-13 13:33:00,579.4,580.1,579.05,579.6,2397
2024-05-13 13:34:00,579.45,579.85,579.15,579.85,3249
2024-05-13 13:35:00,579.75,580.4,579.6,579.6,2545
2024-05-13 13:36:00,579.6,580.4,579.45,579.9,4557
2024-05-13 13:37:00,579.9,580.55,579.85,580.55,5211
2024-05-13 13:38:00,580.55,581.25,580.25,580.3,10966
2024-05-13 13:39:00,580.3,581.2,580.3,580.8,4109
2024-05-13 13:40:00,580.8,582.05,580.35,581.8,3092
2024-05-13 13:41:00,581.8,581.8,580.4,580.7,7678
2024-05-13 13:42:00,580.7,580.95,580.25,580.55,3990
2024-05-13 13:43:00,580.55,581.45,580.55,581.0,1571
2024-05-13 13:44:00,581.0,581.5,581.0,581.4,2039
2024-05-13 13:45:00,581.4,581.9,581.3,581.5,3151
2024-05-13 13:46:00,581.5,581.7,580.5,580.65,4851
2024-05-13 13:47:00,580.65,581.7,580.65,580.75,2472
2024-05-13 13:48:00,580.95,581.65,580.75,581.15,3773
2024-05-13 13:49:00,581.15,581.75,580.65,581.7,3515
2024-05-13 13:50:00,581.7,582.35,581.05,582.15,7596
2024-05-13 13:51:00,582.45,582.7,582.0,582.35,6122
2024-05-13 13:52:00,582.35,582.6,581.65,582.2,9731
2024-05-13 13:53:00,582.2,583.0,581.75,583.0,8611
2024-05-13 13:54:00,582.7,583.75,582.55,583.5,8642
2024-05-13 13:55:00,583.5,583.95,583.0,583.3,3781
2024-05-13 13:56:00,583.3,583.3,582.7,582.9,4040
2024-05-13 13:57:00,582.8,583.35,582.5,583.35,3002
2024-05-13 13:58:00,583.35,583.55,582.85,582.85,3525
2024-05-13 13:59:00,582.85,583.4,582.65,583.1,2824
2024-05-13 14:00:00,583.1,584.0,583.05,583.65,3950
2024-05-13 14:01:00,583.65,583.65,582.55,583.45,5417
2024-05-13 14:02:00,583.45,583.5,582.9,583.15,2535
2024-05-13 14:03:00,583.15,583.5,582.35,582.35,2315
2024-05-13 14:04:00,582.35,582.85,582.1,582.65,6537
2024-05-13 14:05:00,582.65,583.4,582.05,583.2,4210
2024-05-13 14:06:00,583.2,583.95,583.15,583.25,4923
2024-05-13 14:07:00,583.25,583.95,583.15,583.15,4957
2024-05-13 14:08:00,583.2,583.95,583.1,583.45,2778
2024-05-13 14:09:00,583.45,583.75,583.0,583.55,3115
2024-05-13 14:10:00,583.55,583.95,583.0,583.6,3820
2024-05-13 14:11:00,583.6,584.0,583.25,583.75,4193
2024-05-13 14:12:00,583.75,584.45,583.5,583.95,6682
2024-05-13 14:13:00,583.95,584.4,583.95,584.05,5364
2024-05-13 14:14:00,584.05,584.4,583.45,584.05,9567
2024-05-13 14:15:00,584.5,585.25,583.65,583.7,23804
2024-05-13 14:16:00,583.7,584.95,583.7,584.6,2686
2024-05-13 14:17:00,584.65,585.05,584.0,584.15,17230
2024-05-13 14:18:00,584.15,584.25,583.55,583.65,2736
2024-05-13 14:19:00,583.65,583.65,582.65,582.85,6398
2024-05-13 14:20:00,582.85,583.6,582.45,583.55,12480
2024-05-13 14:21:00,583.55,583.55,582.7,583.45,3081
2024-05-13 14:22:00,583.45,584.3,583.35,584.3,2303
2024-05-13 14:23:00,584.3,584.3,583.5,583.9,4016
2024-05-13 14:24:00,583.9,584.35,583.5,584.35,2318
2024-05-13 14:25:00,583.9,584.4,583.75,583.9,4484
2024-05-13 14:26:00,583.9,584.05,583.5,584.0,2909
2024-05-13 14:27:00,584.0,585.35,583.65,585.35,11189
2024-05-13 14:28:00,585.35,586.5,585.05,586.25,14821
2024-05-13 14:29:00,586.25,587.4,586.0,586.8,8505
2024-05-13 14:30:00,586.8,588.65,586.8,588.25,7372
2024-05-13 14:31:00,588.25,589.2,588.0,588.85,8851
2024-05-13 14:32:00,588.85,591.75,588.5,591.5,19839
2024-05-13 14:33:00,591.15,591.25,589.3,590.25,13296
2024-05-13 14:34:00,590.25,590.4,589.55,590.05,4875
2024-05-13 14:35:00,590.05,590.05,588.85,589.6,3773
2024-05-13 14:36:00,589.95,590.0,589.3,589.65,1360
2024-05-13 14:37:00,589.65,589.95,589.0,589.7,4505
2024-05-13 14:38:00,589.75,589.85,589.4,589.8,941
2024-05-13 14:39:00,589.8,589.9,589.35,589.35,807
2024-05-13 14:40:00,589.7,589.75,588.4,588.75,1154
2024-05-13 14:41:00,588.5,589.45,588.5,589.4,2259
2024-05-13 14:42:00,589.4,589.55,589.1,589.45,1556
2024-05-13 14:43:00,589.45,589.5,589.0,589.25,1471
2024-05-13 14:44:00,589.55,589.7,589.1,589.2,1599
2024-05-13 14:45:00,589.2,590.2,589.2,589.75,5476
2024-05-13 14:46:00,589.9,589.9,589.0,589.0,1152
2024-05-13 14:47:00,589.0,589.5,588.5,589.35,4923
2024-05-13 14:48:00,589.25,589.25,588.8,589.1,2822
2024-05-13 14:49:00,589.2,589.45,589.05,589.1,2104
2024-05-13 14:50:00,589.15,589.45,587.95,588.55,6157
2024-05-13 14:51:00,589.0,589.15,588.35,588.75,2379
2024-05-13 14:52:00,588.8,589.05,588.5,588.9,2507
2024-05-13 14:53:00,588.9,589.75,588.9,589.65,927
2024-05-13 14:54:00,589.7,589.8,589.05,589.45,1256
2024-05-13 14:55:00,589.45,589.45,588.95,589.3,2766
2024-05-13 14:56:00,589.25,589.45,589.05,589.15,3314
2024-05-13 14:57:00,589.15,589.3,587.85,588.95,3532
2024-05-13 14:58:00,588.95,590.0,588.8,590.0,6287
2024-05-13 14:59:00,590.25,590.5,589.9,590.0,3087
2024-05-13 15:00:00,590.1,590.35,589.85,589.85,1845
2024-05-13 15:01:00,589.75,589.75,588.15,589.2,2685
2024-05-13 15:02:00,589.5,590.35,589.5,590.15,6095
2024-05-13 15:03:00,590.15,590.15,588.4,589.75,15958
2024-05-13 15:04:00,589.75,591.1,589.75,591.05,37660
2024-05-13 15:05:00,590.7,591.0,589.4,589.9,18132
2024-05-13 15:06:00,590.05,590.1,588.75,589.1,3551
2024-05-13 15:07:00,588.95,589.35,588.85,589.25,1866
2024-05-13 15:08:00,589.15,589.2,587.0,587.0,8178
2024-05-13 15:09:00,587.3,588.0,587.2,587.75,5300
2024-05-13 15:10:00,587.75,587.75,586.35,586.35,2540
2024-05-13 15:11:00,586.6,586.95,586.35,586.95,3482
2024-05-13 15:12:00,586.95,587.4,586.1,586.25,5145
2024-05-13 15:13:00,586.25,586.65,585.8,586.1,3402
2024-05-13 15:14:00,586.1,586.15,585.35,585.45,5160
2024-05-13 15:15:00,585.7,586.3,585.6,586.1,8416
2024-05-13 15:16:00,586.25,586.5,586.05,586.5,1386
2024-05-13 15:17:00,586.3,586.95,586.2,586.7,5394
2024-05-13 15:18:00,586.95,587.5,586.75,587.4,4247
2024-05-13 15:19:00,587.4,587.5,586.95,586.95,5032
2024-05-13 15:20:00,586.9,587.25,586.5,586.55,6669
2024-05-13 15:21:00,586.55,587.35,586.55,587.15,4679
2024-05-13 15:22:00,587.15,587.2,587.1,587.2,3110
2024-05-13 15:23:00,587.2,587.2,587.1,587.2,2619
2024-05-13 15:24:00,587.2,587.5,587.2,587.3,3730
2024-05-13 15:25:00,587.3,587.45,587.0,587.45,3301
2024-05-13 15:26:00,587.45,587.45,586.95,587.0,2977
2024-05-13 15:27:00,587.05,587.95,585.7,585.7,11651
2024-05-13 15:28:00,586.35,586.8,585.3,586.5,11148
2024-05-13 15:29:00,586.5,587.7,586.0,586.3,3064
2024-05-14 09:15:00,587.05,591.7,587.0,590.95,11947
2024-05-14 09:16:00,590.95,593.45,590.95,593.35,12386
2024-05-14 09:17:00,593.3,593.3,591.7,592.85,9406
2024-05-14 09:18:00,592.55,592.85,591.75,592.3,8895
2024-05-14 09:19:00,592.05,593.85,592.05,593.4,16477
2024-05-14 09:20:00,593.4,593.65,592.3,592.85,18903
2024-05-14 09:21:00,592.8,593.2,591.0,592.2,34428
2024-05-14 09:22:00,592.2,592.95,591.5,591.5,4549
2024-05-14 09:23:00,591.8,591.8,590.1,590.45,18016
2024-05-14 09:24:00,590.45,590.8,589.5,590.8,14656
2024-05-14 09:25:00,590.8,591.25,590.35,590.35,22102
2024-05-14 09:26:00,590.35,593.0,590.25,593.0,17733
2024-05-14 09:27:00,593.0,593.45,591.25,591.85,42031
2024-05-14 09:28:00,592.0,593.55,591.85,592.05,17118
2024-05-14 09:29:00,592.1,593.0,591.3,592.9,19647
2024-05-14 09:30:00,592.9,593.25,592.15,592.35,25656
2024-05-14 09:31:00,592.35,592.35,591.55,591.7,13029
2024-05-14 09:32:00,591.7,591.7,591.1,591.2,10669
2024-05-14 09:33:00,591.2,591.3,590.15,590.3,6544
2024-05-14 09:34:00,590.3,591.25,590.3,591.05,8418
2024-05-14 09:35:00,591.2,591.35,590.65,591.3,9085
2024-05-14 09:36:00,591.3,591.4,590.85,591.15,4457
2024-05-14 09:37:00,591.05,592.5,590.5,592.0,22479
2024-05-14 09:38:00,591.95,592.85,591.35,592.85,27267
2024-05-14 09:39:00,592.85,593.15,592.05,593.15,2039
2024-05-14 09:40:00,592.95,593.0,592.2,592.2,6285
2024-05-14 09:41:00,592.15,593.35,592.1,593.1,38842
2024-05-14 09:42:00,593.1,593.75,593.0,593.1,3518
2024-05-14 09:43:00,593.1,593.35,593.0,593.05,7479
2024-05-14 09:44:00,593.05,593.55,592.6,593.25,20215
2024-05-14 09:45:00,593.25,594.65,593.0,593.85,13223
2024-05-14 09:46:00,593.85,593.85,593.0,593.85,7985
2024-05-14 09:47:00,593.75,594.1,593.5,593.55,4215
2024-05-14 09:48:00,593.9,594.35,593.75,593.9,3215
2024-05-14 09:49:00,593.9,594.2,593.45,593.75,8990
2024-05-14 09:50:00,593.75,593.75,593.0,593.25,5872
2024-05-14 09:51:00,593.25,593.5,592.75,593.25,18363
2024-05-14 09:52:00,593.05,593.2,592.85,593.0,9880
2024-05-14 09:53:00,592.9,594.25,592.55,594.05,19469
2024-05-14 09:54:00,593.9,593.95,593.3,593.65,14034
2024-05-14 09:55:00,593.65,594.4,593.1,593.45,19759
2024-05-14 09:56:00,593.65,593.9,592.75,593.7,6793
2024-05-14 09:57:00,593.6,594.4,593.5,594.2,25355
2024-05-14 09:58:00,594.25,594.65,593.75,594.0,13085
2024-05-14 09:59:00,594.0,594.0,593.5,593.75,20963
2024-05-14 10:00:00,593.8,593.9,592.7,593.3,4632
2024-05-14 10:01:00,593.0,593.25,592.3,592.35,15567
2024-05-14 10:02:00,592.4,593.25,592.25,593.0,19191
2024-05-14 10:03:00,593.0,593.25,592.65,592.95,14302
2024-05-14 10:04:00,593.0,593.5,592.9,593.5,8996
2024-05-14 10:05:00,593.5,593.55,593.0,593.1,8943
2024-05-14 10:06:00,593.2,593.2,592.45,592.6,10118
2024-05-14 10:07:00,592.7,593.0,592.45,592.9,6305
2024-05-14 10:08:00,592.65,592.9,592.25,592.35,4108
2024-05-14 10:09:00,592.5,592.8,592.0,592.65,6971
2024-05-14 10:10:00,592.65,592.7,591.8,592.05,6264
2024-05-14 10:11:00,592.0,592.35,591.5,592.2,13082
2024-05-14 10:12:00,592.4,592.8,592.3,592.6,19261
2024-05-14 10:13:00,592.6,592.9,592.4,592.9,7898
2024-05-14 10:14:00,592.9,593.2,592.75,593.2,6702
2024-05-14 10:15:00,593.2,594.95,593.2,594.95,12180
2024-05-14 10:16:00,595.0,595.0,594.5,595.0,9236
2024-05-14 10:17:00,595.2,596.95,595.05,595.25,26621
2024-05-14 10:18:00,595.25,596.4,595.25,596.35,14568
2024-05-14 10:19:00,596.35,597.15,595.85,597.15,15055
2024-05-14 10:20:00,597.2,597.5,597.0,597.2,6304
2024-05-14 10:21:00,597.2,597.55,596.85,597.4,13733
2024-05-14 10:22:00,597.55,597.85,596.85,597.75,4005
2024-05-14 10:23:00,597.75,597.75,596.3,596.6,20860
2024-05-14 10:24:00,596.6,596.85,595.55,596.45,9611
2024-05-14 10:25:00,596.45,596.75,596.25,596.45,3109
2024-05-14 10:26:00,596.45,597.9,596.25,597.9,10430
2024-05-14 10:27:00,597.9,599.5,597.9,599.0,28735
2024-05-14 10:28:00,599.0,600.75,598.7,600.25,37454
2024-05-14 10:29:00,600.05,601.65,599.75,601.05,42384
2024-05-14 10:30:00,601.1,601.55,600.55,601.2,10943
2024-05-14 10:31:00,601.2,602.95,601.2,602.25,46876
2024-05-14 10:32:00,601.6,601.65,599.5,600.5,26968
2024-05-14 10:33:00,600.5,601.65,599.55,601.65,25262
2024-05-14 10:34:00,601.65,601.65,600.65,601.3,3630
2024-05-14 10:35:00,601.3,601.6,600.5,600.75,11791
2024-05-14 10:36:00,600.95,600.95,600.3,600.9,4029
2024-05-14 10:37:00,600.9,601.15,600.7,601.0,1821
2024-05-14 10:38:00,601.0,601.5,600.8,601.25,5313
2024-05-14 10:39:00,601.25,601.8,600.95,601.05,5006
2024-05-14 10:40:00,601.05,601.4,600.8,601.05,23874
2024-05-14 10:41:00,601.25,601.25,600.15,600.45,16269
2024-05-14 10:42:00,600.45,600.45,600.0,600.15,2725
2024-05-14 10:43:00,600.15,600.65,600.1,600.65,759
2024-05-14 10:44:00,600.65,601.25,600.55,600.85,3307
2024-05-14 10:45:00,600.75,600.95,600.5,600.8,1612
2024-05-14 10:46:00,600.8,600.8,600.05,600.35,923
2024-05-14 10:47:00,600.35,600.35,600.0,600.05,1927
2024-05-14 10:48:00,600.05,600.1,599.45,600.05,5972
2024-05-14 10:49:00,600.1,600.25,599.7,600.0,2286
2024-05-14 10:50:00,600.0,600.2,599.2,599.25,2158
2024-05-14 10:51:00,599.25,599.65,598.8,598.8,3540
2024-05-14 10:52:00,598.8,598.8,598.5,598.5,1084
2024-05-14 10:53:00,598.25,598.45,597.5,597.6,10256
2024-05-14 10:54:00,597.6,598.5,597.6,598.5,1377
2024-05-14 10:55:00,598.5,599.7,598.3,599.3,1996
2024-05-14 10:56:00,599.3,599.6,599.0,599.0,1972
2024-05-14 10:57:00,599.1,599.15,598.65,599.0,1441
2024-05-14 10:58:00,599.0,599.45,598.85,599.45,3782
2024-05-14 10:59:00,599.45,599.95,599.25,599.95,2662
2024-05-14 11:00:00,599.8,599.8,599.1,599.65,761
2024-05-14 11:01:00,599.65,599.9,599.1,599.6,6042
2024-05-14 11:02:00,599.6,600.2,599.6,599.65,4093
2024-05-14 11:03:00,600.0,600.0,599.25,599.65,2333
2024-05-14 11:04:00,599.65,600.55,599.65,599.95,3458
2024-05-14 11:05:00,599.95,600.45,599.75,600.3,2054
2024-05-14 11:06:00,600.3,601.0,600.25,600.75,2299
2024-05-14 11:07:00,600.5,600.8,600.05,600.5,561
2024-05-14 11:08:00,600.5,600.95,600.0,600.95,7036
2024-05-14 11:09:00,600.95,601.5,600.6,600.75,12294
2024-05-14 11:10:00,600.75,601.85,600.5,600.7,30308
2024-05-14 11:11:00,600.7,602.9,600.7,602.5,28221
2024-05-14 11:12:00,602.5,602.9,602.05,602.75,6343
2024-05-14 11:13:00,602.75,602.9,602.45,602.65,8258
2024-05-14 11:14:00,602.65,603.35,602.55,603.15,24092
2024-05-14 11:15:00,603.15,603.15,602.75,602.85,3766
2024-05-14 11:16:00,602.85,602.95,601.4,601.4,2772
2024-05-14 11:17:00,601.4,602.7,601.3,602.3,4937
2024-05-14 11:18:00,602.3,602.8,602.3,602.55,2118
2024-05-14 11:19:00,602.55,603.0,602.35,602.8,2749
2024-05-14 11:20:00,602.65,603.25,602.45,602.8,18807
2024-05-14 11:21:00,602.8,602.8,602.0,602.15,1772
2024-05-14 11:22:00,602.15,602.15,601.65,601.9,895
2024-05-14 11:23:00,601.9,602.6,601.9,602.6,3122
2024-05-14 11:24:00,602.6,603.75,602.6,602.75,14292
2024-05-14 11:25:00,602.75,603.0,602.45,602.95,8366
2024-05-14 11:26:00,602.95,602.95,602.4,602.65,468
2024-05-14 11:27:00,602.65,602.85,602.5,602.5,588
2024-05-14 11:28:00,602.5,602.5,601.85,602.0,1501
2024-05-14 11:29:00,602.0,602.55,601.75,602.15,10947
2024-05-14 11:30:00,602.15,602.5,601.4,601.45,3250
2024-05-14 11:31:00,601.45,602.7,601.45,602.55,8260
2024-05-14 11:32:00,602.7,603.5,602.7,603.25,10350
2024-05-14 11:33:00,603.25,603.45,602.85,603.35,4488
2024-05-14 11:34:00,603.0,603.3,602.7,603.25,2782
2024-05-14 11:35:00,603.25,603.8,603.2,603.75,2093
2024-05-14 11:36:00,603.65,604.5,603.55,603.95,13180
2024-05-14 11:37:00,604.25,604.35,603.35,603.7,2739
2024-05-14 11:38:00,603.7,604.15,603.6,603.85,5230
2024-05-14 11:39:00,604.0,604.3,603.85,604.05,3722
2024-05-14 11:40:00,604.05,604.25,603.8,604.25,5497
2024-05-14 11:41:00,604.25,604.8,603.75,604.45,6437
2024-05-14 11:42:00,604.45,604.8,604.05,604.3,4597
2024-05-14 11:43:00,604.3,604.35,603.6,603.95,3192
2024-05-14 11:44:00,603.95,604.3,603.6,604.0,2342
2024-05-14 11:45:00,604.0,605.25,603.95,605.25,19504
2024-05-14 11:46:00,605.25,606.0,605.0,606.0,16323
2024-05-14 11:47:00,606.0,606.55,605.3,605.45,50771
2024-05-14 11:48:00,605.5,606.35,605.25,605.8,10501
2024-05-14 11:49:00,605.8,606.6,605.55,605.9,19460
2024-05-14 11:50:00,605.9,606.6,605.7,606.4,23257
2024-05-14 11:51:00,606.4,606.5,605.6,605.7,14172
2024-05-14 11:52:00,605.7,606.25,605.0,605.45,19658
2024-05-14 11:53:00,605.45,605.8,605.15,605.15,7388
2024-05-14 11:54:00,605.15,605.65,604.55,604.8,19003
2024-05-14 11:55:00,604.8,605.3,604.2,604.2,5018
2024-05-14 11:56:00,604.35,605.2,604.25,605.2,9443
2024-05-14 11:57:00,605.2,605.35,605.05,605.3,2426
2024-05-14 11:58:00,605.3,605.5,605.05,605.45,3171
2024-05-14 11:59:00,605.45,605.55,605.05,605.2,2599
2024-05-14 12:00:00,605.2,605.85,605.0,605.65,4323
2024-05-14 12:01:00,605.65,606.95,605.65,606.8,11289
2024-05-14 12:02:00,606.8,606.95,606.2,606.25,8787
2024-05-14 12:03:00,606.55,606.55,605.65,605.9,3649
2024-05-14 12:04:00,605.9,606.6,605.75,606.4,5200
2024-05-14 12:05:00,606.4,606.8,606.2,606.3,5114
2024-05-14 12:06:00,606.7,606.75,606.2,606.7,7215
2024-05-14 12:07:00,606.7,606.75,606.35,606.7,5032
2024-05-14 12:08:00,606.7,606.9,606.45,606.75,2777
2024-05-14 12:09:00,606.75,606.8,606.3,606.5,9208
2024-05-14 12:10:00,606.65,606.75,606.0,606.0,4024
2024-05-14 12:11:00,606.05,606.4,605.9,606.35,3765
2024-05-14 12:12:00,606.35,606.35,605.7,605.85,4443
2024-05-14 12:13:00,605.95,605.95,605.45,605.6,10465
2024-05-14 12:14:00,605.6,605.95,605.5,605.85,16470
2024-05-14 12:15:00,605.85,605.95,605.6,605.6,4293
2024-05-14 12:16:00,605.6,605.95,605.2,605.5,1402
2024-05-14 12:17:00,605.7,605.95,605.5,605.85,9397
2024-05-14 12:18:00,605.95,606.4,605.85,606.0,16510
2024-05-14 12:19:00,606.05,606.55,606.05,606.3,3522
2024-05-14 12:20:00,606.55,606.65,606.25,606.25,5663
2024-05-14 12:21:00,606.45,606.85,606.1,606.7,5715
2024-05-14 12:22:00,606.7,606.85,606.4,606.8,2336
2024-05-14 12:23:00,606.55,606.8,606.35,606.45,6558
2024-05-14 12:24:00,606.65,606.8,606.25,606.8,9330
2024-05-14 12:25:00,606.8,606.8,606.3,606.5,2705
2024-05-14 12:26:00,606.5,606.8,606.35,606.8,5862
2024-05-14 12:27:00,606.8,606.8,606.6,606.7,2545
2024-05-14 12:28:00,606.7,607.65,606.6,607.3,31628
2024-05-14 12:29:00,607.3,608.4,606.9,608.35,23239
2024-05-14 12:30:00,608.35,609.9,608.05,609.45,27600
2024-05-14 12:31:00,609.7,610.4,609.5,609.95,58737
2024-05-14 12:32:00,609.95,610.35,609.55,610.0,20367
2024-05-14 12:33:00,610.15,610.2,609.35,609.5,16964
2024-05-14 12:34:00,609.5,609.75,609.0,609.2,8864
2024-05-14 12:35:00,609.15,609.5,608.5,608.5,3765
2024-05-14 12:36:00,608.5,608.85,608.4,608.7,4156
2024-05-14 12:37:00,608.7,609.0,608.35,608.35,7745
2024-05-14 12:38:00,608.75,610.05,608.3,610.05,16823
2024-05-14 12:39:00,610.05,610.7,609.65,609.65,22004
2024-05-14 12:40:00,609.65,610.0,609.35,609.9,11473
2024-05-14 12:41:00,609.9,610.15,609.65,609.85,10466
2024-05-14 12:42:00,609.85,610.0,609.65,609.85,3503
2024-05-14 12:43:00,610.0,610.0,609.15,609.15,6020
2024-05-14 12:44:00,609.45,609.45,609.0,609.45,2999
2024-05-14 12:45:00,609.45,609.75,609.15,609.25,3996
2024-05-14 12:46:00,609.25,609.7,608.65,609.7,11695
2024-05-14 12:47:00,609.65,610.15,609.35,609.95,5612
2024-05-14 12:48:00,610.0,610.15,609.7,610.15,6867
2024-05-14 12:49:00,610.15,610.2,609.0,609.3,3913
2024-05-14 12:50:00,609.3,609.9,609.3,609.9,4329
2024-05-14 12:51:00,609.9,610.65,609.7,610.55,9663
2024-05-14 12:52:00,610.65,613.05,610.65,613.05,37987
2024-05-14 12:53:00,612.85,613.2,612.35,612.5,11184
2024-05-14 12:54:00,612.9,613.5,612.6,613.15,15081
2024-05-14 12:55:00,613.15,613.35,612.75,613.1,8621
2024-05-14 12:56:00,613.1,613.35,613.0,613.0,5793
2024-05-14 12:57:00,613.0,613.1,612.0,612.0,6076
2024-05-14 12:58:00,612.25,612.25,611.55,612.0,5295
2024-05-14 12:59:00,612.0,612.5,611.8,612.4,4851
2024-05-14 13:00:00,612.45,612.5,612.0,612.0,1622
2024-05-14 13:01:00,612.05,612.4,611.75,611.75,10421
2024-05-14 13:02:00,611.75,612.2,611.1,611.2,5158
2024-05-14 13:03:00,611.4,611.65,611.15,611.3,3275
2024-05-14 13:04:00,611.3,611.7,611.15,611.35,4477
2024-05-14 13:05:00,611.25,612.5,611.25,612.45,9754
2024-05-14 13:06:00,612.5,613.75,612.5,612.9,12568
2024-05-14 13:07:00,612.9,613.95,612.5,613.7,14111
2024-05-14 13:08:00,613.95,614.35,613.15,614.0,24052
2024-05-14 13:09:00,613.7,614.0,613.0,613.3,9951
2024-05-14 13:10:00,613.3,615.75,613.2,615.05,42049
2024-05-14 13:11:00,615.1,615.25,614.0,614.95,14053
2024-05-14 13:12:00,614.75,615.55,614.5,615.0,14824
2024-05-14 13:13:00,615.05,615.8,614.6,614.85,30123
2024-05-14 13:14:00,614.85,615.0,614.1,615.0,6542
2024-05-14 13:15:00,615.0,616.95,614.65,616.6,19834
2024-05-14 13:16:00,616.6,616.85,615.85,616.0,10804
2024-05-14 13:17:00,616.0,616.25,614.85,615.35,15011
2024-05-14 13:18:00,615.35,615.4,613.6,614.15,10816
2024-05-14 13:19:00,614.1,614.25,613.4,613.4,11013
2024-05-14 13:20:00,613.4,614.9,612.95,614.85,17245
2024-05-14 13:21:00,614.85,615.5,614.45,615.4,13471
2024-05-14 13:22:00,615.4,615.4,614.35,614.7,7277
2024-05-14 13:23:00,614.35,614.85,614.15,614.4,3562
2024-05-14 13:24:00,614.4,614.5,613.35,614.05,5441
