date,open,high,low,close,volume
2024-05-29 11:10:00,3884.0,3886.45,3881.8,3886.45,74
2024-05-29 11:11:00,3886.45,3887.6,3882.55,3886.05,41
2024-05-29 11:12:00,3886.05,3887.65,3881.0,3885.6,26
2024-05-29 11:13:00,3881.55,3885.1,3880.0,3880.0,33
2024-05-29 11:14:00,3880.0,3880.0,3880.0,3880.0,1
2024-05-29 11:15:00,3880.0,3882.5,3876.05,3877.2,75
2024-05-29 11:16:00,3877.2,3878.8,3875.0,3875.1,48
2024-05-29 11:17:00,3875.1,3875.2,3864.15,3866.4,315
2024-05-29 11:18:00,3866.4,3870.2,3866.4,3866.95,105
2024-05-29 11:19:00,3866.95,3870.9,3866.15,3866.95,70
2024-05-29 11:20:00,3870.0,3879.05,3867.95,3875.2,150
2024-05-29 11:21:00,3875.2,3881.65,3875.1,3875.6,132
2024-05-29 11:22:00,3875.6,3875.6,3875.2,3875.2,29
2024-05-29 11:23:00,3875.2,3875.25,3875.2,3875.25,18
2024-05-29 11:24:00,3875.25,3879.4,3875.25,3875.85,19
2024-05-29 11:25:00,3875.85,3880.45,3875.25,3879.55,255
2024-05-29 11:26:00,3879.55,3879.55,3875.5,3875.5,27
2024-05-29 11:27:00,3875.5,3875.5,3872.8,3872.8,600
2024-05-29 11:28:00,3872.8,3875.1,3867.25,3867.25,173
2024-05-29 11:29:00,3867.25,3875.5,3867.25,3868.0,74
2024-05-29 11:30:00,3867.25,3871.7,3867.25,3867.25,40
2024-05-29 11:31:00,3867.25,3871.7,3867.25,3871.7,30
2024-05-29 11:32:00,3871.7,3871.7,3867.25,3867.25,33
2024-05-29 11:33:00,3867.25,3871.6,3867.25,3867.25,51
2024-05-29 11:34:00,3867.25,3867.25,3866.3,3866.3,40
2024-05-29 11:35:00,3866.3,3866.3,3860.1,3862.6,139
2024-05-29 11:36:00,3862.6,3862.6,3860.85,3861.0,38
2024-05-29 11:37:00,3861.0,3865.7,3861.0,3861.05,57
2024-05-29 11:38:00,3861.05,3863.0,3860.9,3860.9,37
2024-05-29 11:39:00,3860.9,3860.9,3860.9,3860.9,42
2024-05-29 11:40:00,3860.9,3861.0,3860.25,3860.25,37
2024-05-29 11:41:00,3860.25,3864.1,3860.25,3860.25,47
2024-05-29 11:42:00,3860.25,3860.25,3860.0,3860.25,28
2024-05-29 11:43:00,3860.25,3863.55,3860.25,3863.5,18
2024-05-29 11:44:00,3863.5,3863.5,3860.1,3860.1,10
2024-05-29 11:45:00,3860.0,3860.0,3860.0,3860.0,63
2024-05-29 11:46:00,3860.0,3860.8,3856.7,3856.7,15
2024-05-29 11:47:00,3856.7,3857.3,3856.0,3856.75,35
2024-05-29 11:48:00,3856.75,3856.75,3855.0,3855.0,16
2024-05-29 11:49:00,3855.0,3856.95,3855.0,3855.0,43
2024-05-29 11:50:00,3855.0,3862.7,3855.0,3862.7,42
2024-05-29 11:51:00,3862.7,3865.1,3858.05,3858.05,29
2024-05-29 11:52:00,3858.05,3858.05,3855.25,3855.25,19
2024-05-29 11:53:00,3855.25,3858.6,3855.0,3858.45,17
2024-05-29 11:54:00,3858.45,3858.45,3855.0,3855.1,67
2024-05-29 11:55:00,3855.1,3858.8,3855.1,3858.8,22
2024-05-29 11:56:00,3858.8,3862.95,3855.85,3855.85,20
2024-05-29 11:57:00,3855.85,3862.1,3855.85,3856.2,48
2024-05-29 11:58:00,3856.2,3856.7,3855.9,3855.9,13
2024-05-29 11:59:00,3855.9,3858.75,3855.0,3855.0,16
2024-05-29 12:00:00,3855.0,3857.75,3855.0,3855.0,29
2024-05-29 12:01:00,3855.0,3855.0,3855.0,3855.0,56
2024-05-29 12:02:00,3855.0,3856.9,3853.0,3853.0,24
2024-05-29 12:03:00,3853.0,3856.1,3853.0,3853.0,35
2024-05-29 12:04:00,3853.0,3853.0,3853.0,3853.0,27
2024-05-29 12:05:00,3851.1,3854.6,3851.05,3851.05,31
2024-05-29 12:06:00,3851.05,3851.05,3851.05,3851.05,18
2024-05-29 12:07:00,3851.05,3853.55,3851.0,3853.55,8
2024-05-29 12:08:00,3850.15,3853.05,3850.1,3853.05,22
2024-05-29 12:09:00,3853.05,3853.05,3850.1,3850.1,28
2024-05-29 12:10:00,3850.1,3853.0,3850.0,3850.0,77
2024-05-29 12:11:00,3850.0,3850.0,3850.0,3850.0,12
2024-05-29 12:12:00,3850.0,3855.5,3850.0,3854.55,10
2024-05-29 12:13:00,3854.55,3861.3,3852.0,3852.65,379
2024-05-29 12:14:00,3852.65,3859.35,3852.65,3857.55,13
2024-05-29 12:15:00,3857.55,3858.0,3854.25,3858.0,5
2024-05-29 12:16:00,3855.6,3859.2,3855.05,3858.85,51
2024-05-29 12:17:00,3858.85,3858.85,3855.35,3855.35,14
2024-05-29 12:18:00,3855.35,3855.35,3855.05,3855.05,17
2024-05-29 12:19:00,3855.05,3861.55,3853.6,3861.55,139
2024-05-29 12:20:00,3861.55,3861.55,3855.2,3855.2,8
2024-05-29 12:21:00,3855.2,3860.15,3855.2,3858.1,37
2024-05-29 12:22:00,3858.1,3858.1,3855.2,3855.2,5
2024-05-29 12:23:00,3855.2,3858.35,3855.0,3858.1,13
2024-05-29 12:24:00,3858.1,3858.1,3855.0,3855.05,12
2024-05-29 12:25:00,3855.05,3859.45,3855.05,3855.25,23
2024-05-29 12:26:00,3855.25,3855.25,3855.05,3855.05,28
2024-05-29 12:27:00,3858.25,3858.25,3855.0,3855.0,64
2024-05-29 12:28:00,3855.0,3861.25,3855.0,3857.2,323
2024-05-29 12:29:00,3857.2,3857.2,3855.05,3855.05,21
2024-05-29 12:30:00,3860.0,3860.0,3844.0,3859.75,2008
2024-05-29 12:31:00,3859.75,3859.75,3850.6,3850.6,212
2024-05-29 12:32:00,3850.6,3854.8,3850.35,3850.9,14
2024-05-29 12:33:00,3850.9,3855.35,3850.35,3850.35,14
2024-05-29 12:34:00,3850.35,3850.35,3850.0,3850.0,10
2024-05-29 12:35:00,3850.0,3850.0,3846.05,3846.05,552
2024-05-29 12:36:00,3846.05,3849.35,3844.05,3849.35,168
2024-05-29 12:37:00,3849.35,3849.35,3844.4,3844.4,20
2024-05-29 12:38:00,3849.55,3853.3,3847.65,3847.65,46
2024-05-29 12:39:00,3850.0,3850.0,3845.2,3845.2,140
2024-05-29 12:40:00,3845.2,3849.85,3844.4,3844.45,38
2024-05-29 12:41:00,3844.45,3849.2,3844.4,3844.4,24
2024-05-29 12:42:00,3849.0,3849.0,3844.35,3844.6,41
2024-05-29 12:43:00,3844.6,3850.95,3844.4,3845.25,74
2024-05-29 12:44:00,3845.25,3851.7,3845.05,3846.2,128
2024-05-29 12:45:00,3846.2,3850.4,3846.2,3846.6,29
2024-05-29 12:46:00,3846.6,3850.85,3846.1,3850.85,20
2024-05-29 12:47:00,3850.85,3855.95,3850.85,3852.1,62
2024-05-29 12:48:00,3852.1,3854.8,3850.65,3852.1,14
2024-05-29 12:49:00,3852.1,3852.1,3850.55,3851.1,13
2024-05-29 12:50:00,3851.1,3853.7,3848.4,3853.7,114
2024-05-29 12:51:00,3853.7,3853.7,3848.9,3849.25,14
2024-05-29 12:52:00,3849.25,3853.25,3849.25,3850.0,9
2024-05-29 12:53:00,3850.0,3853.25,3850.0,3850.1,17
2024-05-29 12:54:00,3850.1,3850.5,3850.1,3850.5,12
2024-05-29 12:55:00,3850.5,3853.85,3850.5,3853.5,9
2024-05-29 12:56:00,3853.5,3860.0,3850.75,3860.0,113
2024-05-29 12:57:00,3855.45,3855.45,3853.0,3855.05,11
2024-05-29 12:58:00,3855.05,3855.05,3854.7,3855.05,37
2024-05-29 12:59:00,3855.0,3857.55,3855.0,3857.55,7
2024-05-29 13:00:00,3857.55,3859.6,3857.55,3859.6,15
2024-05-29 13:01:00,3859.6,3859.6,3859.6,3859.6,15
2024-05-29 13:02:00,3859.6,3859.6,3859.6,3859.6,0
2024-05-29 13:03:00,3859.6,3864.6,3855.6,3864.6,214
2024-05-29 13:04:00,3864.6,3870.95,3864.6,3867.0,180
2024-05-29 13:05:00,3867.0,3870.5,3864.5,3870.25,50
2024-05-29 13:06:00,3865.65,3865.65,3863.75,3864.3,15
2024-05-29 13:07:00,3864.3,3864.4,3864.3,3864.4,6
2024-05-29 13:08:00,3864.45,3864.65,3864.45,3864.65,14
2024-05-29 13:09:00,3864.65,3871.0,3864.65,3865.25,123
2024-05-29 13:10:00,3865.25,3865.25,3863.8,3863.8,77
2024-05-29 13:11:00,3863.8,3864.0,3863.75,3864.0,12
2024-05-29 13:12:00,3864.0,3868.05,3864.0,3864.0,63
2024-05-29 13:13:00,3864.0,3864.0,3864.0,3864.0,12
2024-05-29 13:14:00,3864.0,3867.65,3864.0,3864.0,13
2024-05-29 13:15:00,3864.0,3864.0,3864.0,3864.0,7
2024-05-29 13:16:00,3864.0,3866.6,3862.15,3864.0,30
2024-05-29 13:17:00,3864.0,3867.55,3862.25,3862.25,12
2024-05-29 13:18:00,3860.0,3862.6,3860.0,3862.6,134
2024-05-29 13:19:00,3862.6,3867.45,3862.6,3867.45,7
2024-05-29 13:20:00,3867.45,3867.45,3860.0,3860.0,43
2024-05-29 13:21:00,3860.0,3860.0,3846.1,3849.15,253
2024-05-29 13:22:00,3854.7,3864.0,3849.15,3849.15,353
2024-05-29 13:23:00,3849.15,3854.25,3849.1,3849.25,15
2024-05-29 13:24:00,3849.25,3850.0,3849.25,3850.0,12
2024-05-29 13:25:00,3850.0,3850.0,3850.0,3850.0,31
2024-05-29 13:26:00,3850.0,3850.0,3850.0,3850.0,14
2024-05-29 13:27:00,3850.0,3855.55,3850.0,3855.55,19
2024-05-29 13:28:00,3855.55,3861.2,3855.55,3859.35,116
2024-05-29 13:29:00,3859.35,3860.95,3856.75,3856.75,62
2024-05-29 13:30:00,3856.75,3860.65,3855.0,3855.0,19
2024-05-29 13:31:00,3855.0,3857.55,3852.8,3857.55,21
2024-05-29 13:32:00,3857.55,3859.3,3854.8,3859.3,20
2024-05-29 13:33:00,3859.3,3861.65,3855.55,3861.65,19
2024-05-29 13:34:00,3861.65,3863.3,3856.35,3857.6,314
2024-05-29 13:35:00,3857.6,3861.0,3856.05,3856.05,26
2024-05-29 13:36:00,3856.05,3856.05,3852.6,3852.6,10
2024-05-29 13:37:00,3852.6,3863.35,3850.3,3863.35,188
2024-05-29 13:38:00,3863.35,3863.75,3863.35,3863.75,20
2024-05-29 13:39:00,3863.75,3863.75,3862.95,3862.95,17
2024-05-29 13:40:00,3862.95,3862.95,3858.6,3858.6,6
2024-05-29 13:41:00,3858.6,3863.0,3858.6,3859.45,8
2024-05-29 13:42:00,3859.45,3866.45,3859.45,3866.45,668
2024-05-29 13:43:00,3866.45,3874.95,3866.45,3871.1,728
2024-05-29 13:44:00,3874.05,3874.05,3870.2,3870.25,18
2024-05-29 13:45:00,3870.25,3874.05,3870.25,3872.8,58
2024-05-29 13:46:00,3872.8,3872.8,3871.0,3872.8,17
2024-05-29 13:47:00,3872.8,3881.95,3872.8,3873.65,301
2024-05-29 13:48:00,3873.65,3875.8,3872.25,3875.5,20
2024-05-29 13:49:00,3875.5,3876.1,3871.6,3876.1,62
2024-05-29 13:50:00,3876.1,3876.1,3873.9,3873.9,184
2024-05-29 13:51:00,3873.85,3875.7,3871.4,3875.7,17
2024-05-29 13:52:00,3875.7,3875.7,3871.05,3871.05,11
2024-05-29 13:53:00,3871.05,3877.7,3871.05,3877.7,8
2024-05-29 13:54:00,3877.7,3877.7,3870.7,3870.7,122
2024-05-29 13:55:00,3870.7,3870.7,3866.15,3867.8,227
2024-05-29 13:56:00,3869.35,3869.35,3867.0,3867.05,21
2024-05-29 13:57:00,3871.5,3871.5,3865.0,3865.0,14
2024-05-29 13:58:00,3865.0,3869.9,3865.0,3868.05,128
2024-05-29 13:59:00,3868.05,3875.0,3867.15,3875.0,98
2024-05-29 14:00:00,3875.0,3875.0,3869.75,3874.35,32
2024-05-29 14:01:00,3874.35,3874.55,3866.2,3866.2,107
2024-05-29 14:02:00,3866.2,3870.95,3865.85,3870.95,42
2024-05-29 14:03:00,3867.75,3870.75,3866.0,3866.0,20
2024-05-29 14:04:00,3870.75,3874.85,3866.05,3874.25,151
2024-05-29 14:05:00,3874.2,3874.25,3873.6,3873.6,18
2024-05-29 14:06:00,3873.6,3878.8,3873.6,3878.8,100
2024-05-29 14:07:00,3878.8,3878.8,3878.8,3878.8,2
2024-05-29 14:08:00,3878.8,3880.1,3873.75,3873.75,15
2024-05-29 14:09:00,3873.75,3878.65,3872.45,3878.65,7
2024-05-29 14:10:00,3878.65,3878.65,3878.65,3878.65,7
2024-05-29 14:11:00,3878.65,3881.0,3875.1,3880.85,60
2024-05-29 14:12:00,3875.95,3882.0,3875.95,3881.15,207
2024-05-29 14:13:00,3881.15,3893.75,3881.15,3893.75,172
2024-05-29 14:14:00,3891.0,3908.25,3891.0,3908.25,271
2024-05-29 14:15:00,3908.25,3916.75,3903.3,3907.0,1976
2024-05-29 14:16:00,3907.0,3917.85,3905.1,3909.55,1278
2024-05-29 14:17:00,3909.55,3915.0,3904.0,3904.0,341
2024-05-29 14:18:00,3904.0,3906.85,3890.35,3890.35,662
2024-05-29 14:19:00,3890.35,3900.3,3885.15,3900.3,359
2024-05-29 14:20:00,3900.3,3900.8,3895.45,3895.45,84
2024-05-29 14:21:00,3895.45,3905.1,3892.05,3902.45,1181
2024-05-29 14:22:00,3902.45,3905.85,3895.15,3896.65,590
2024-05-29 14:23:00,3896.65,3898.95,3892.05,3892.05,44
2024-05-29 14:24:00,3892.0,3895.55,3891.35,3893.7,63
2024-05-29 14:25:00,3893.7,3893.7,3893.2,3893.2,8
2024-05-29 14:26:00,3897.25,3897.25,3893.0,3893.0,17
2024-05-29 14:27:00,3893.0,3893.0,3885.0,3892.55,338
2024-05-29 14:28:00,3892.55,3892.55,3888.15,3888.2,6
2024-05-29 14:29:00,3888.2,3889.9,3885.2,3885.2,16
2024-05-29 14:30:00,3885.2,3889.25,3885.05,3889.25,108
2024-05-29 14:31:00,3889.25,3896.95,3886.1,3896.95,246
2024-05-29 14:32:00,3896.95,3896.95,3890.1,3890.1,213
2024-05-29 14:33:00,3890.1,3898.9,3890.1,3893.3,271
2024-05-29 14:34:00,3893.3,3893.3,3890.45,3890.45,69
2024-05-29 14:35:00,3890.45,3896.8,3890.2,3890.5,80
2024-05-29 14:36:00,3890.5,3890.6,3886.2,3886.2,50
2024-05-29 14:37:00,3886.2,3894.25,3886.15,3891.15,91
2024-05-29 14:38:00,3887.05,3892.5,3885.4,3886.85,165
2024-05-29 14:39:00,3886.8,3893.35,3886.75,3886.75,48
2024-05-29 14:40:00,3886.75,3895.95,3886.45,3886.45,229
2024-05-29 14:41:00,3886.45,3891.85,3886.35,3887.7,61
2024-05-29 14:42:00,3887.7,3890.8,3886.35,3886.35,168
2024-05-29 14:43:00,3886.35,3886.35,3872.0,3872.45,735
2024-05-29 14:44:00,3872.45,3878.45,3856.8,3861.5,889
2024-05-29 14:45:00,3861.5,3865.0,3859.65,3860.0,92
2024-05-29 14:46:00,3860.0,3864.0,3857.4,3862.15,717
2024-05-29 14:47:00,3862.15,3864.25,3862.0,3864.25,115
2024-05-29 14:48:00,3864.25,3870.1,3864.25,3866.15,202
2024-05-29 14:49:00,3866.15,3868.5,3864.35,3864.35,18
2024-05-29 14:50:00,3864.35,3869.6,3864.35,3869.6,22
2024-05-29 14:51:00,3869.6,3869.6,3865.55,3865.55,14
2024-05-29 14:52:00,3865.55,3874.1,3865.55,3872.4,14
2024-05-29 14:53:00,3872.4,3891.35,3872.4,3891.35,525
2024-05-29 14:54:00,3891.35,3892.5,3877.95,3877.95,228
2024-05-29 14:55:00,3877.95,3883.85,3877.95,3883.85,13
2024-05-29 14:56:00,3883.85,3885.35,3877.15,3877.15,30
2024-05-29 14:57:00,3877.15,3881.1,3877.15,3881.1,18
2024-05-29 14:58:00,3881.1,3882.45,3876.5,3876.5,111
2024-05-29 14:59:00,3876.5,3882.3,3876.0,3882.3,60
2024-05-29 15:00:00,3884.45,3889.45,3880.05,3886.0,348
2024-05-29 15:01:00,3885.75,3886.95,3884.0,3886.7,35
2024-05-29 15:02:00,3886.7,3886.7,3880.9,3881.35,84
2024-05-29 15:03:00,3881.0,3886.7,3880.05,3880.05,222
2024-05-29 15:04:00,3879.05,3884.85,3875.2,3880.85,477
2024-05-29 15:05:00,3883.8,3883.8,3876.0,3876.7,63
2024-05-29 15:06:00,3881.9,3889.85,3881.9,3885.55,711
2024-05-29 15:07:00,3885.55,3887.8,3880.95,3884.35,167
2024-05-29 15:08:00,3884.35,3887.75,3882.05,3885.75,90
2024-05-29 15:09:00,3885.75,3885.9,3877.05,3877.05,121
2024-05-29 15:10:00,3879.05,3885.85,3873.5,3879.95,307
2024-05-29 15:11:00,3880.0,3880.0,3870.0,3871.05,112
2024-05-29 15:12:00,3871.2,3879.95,3871.1,3875.15,556
2024-05-29 15:13:00,3879.85,3887.15,3879.85,3883.9,321
2024-05-29 15:14:00,3887.1,3888.0,3880.6,3881.0,72
2024-05-29 15:15:00,3881.05,3889.9,3880.0,3887.0,1022
2024-05-29 15:16:00,3886.05,3886.8,3880.0,3886.8,832
2024-05-29 15:17:00,3886.8,3886.95,3881.7,3884.3,173
