date,open,high,low,close,volume
2024-05-13 10:21:00,1281.5,1282.0,1281.25,1281.9,1423
2024-05-13 10:22:00,1281.9,1283.45,1281.9,1283.45,2578
2024-05-13 10:23:00,1283.45,1283.9,1282.9,1283.25,1133
2024-05-13 10:24:00,1283.2,1283.95,1283.0,1283.0,1350
2024-05-13 10:25:00,1283.05,1283.95,1282.2,1283.2,3016
2024-05-13 10:26:00,1283.95,1284.8,1283.3,1284.8,2240
2024-05-13 10:27:00,1284.45,1284.7,1283.4,1283.4,1145
2024-05-13 10:28:00,1283.95,1287.0,1283.7,1286.2,4206
2024-05-13 10:29:00,1286.2,1286.9,1286.0,1286.55,1699
2024-05-13 10:30:00,1286.55,1286.9,1285.35,1285.35,3414
2024-05-13 10:31:00,1285.35,1285.7,1283.2,1283.75,4103
2024-05-13 10:32:00,1283.25,1284.0,1283.25,1283.5,1047
2024-05-13 10:33:00,1283.5,1284.0,1282.5,1282.5,950
2024-05-13 10:34:00,1283.0,1283.85,1282.4,1283.55,1273
2024-05-13 10:35:00,1283.55,1284.55,1282.4,1283.5,1791
2024-05-13 10:36:00,1283.5,1285.55,1282.85,1285.0,855
2024-05-13 10:37:00,1285.0,1285.5,1283.75,1284.05,1397
2024-05-13 10:38:00,1284.05,1284.1,1283.4,1283.4,754
2024-05-13 10:39:00,1283.4,1283.7,1282.25,1282.55,972
2024-05-13 10:40:00,1282.55,1284.1,1282.2,1283.2,1018
2024-05-13 10:41:00,1283.2,1284.3,1281.4,1281.4,885
2024-05-13 10:42:00,1281.15,1281.5,1279.7,1280.75,2274
2024-05-13 10:43:00,1279.5,1280.45,1276.9,1278.9,3197
2024-05-13 10:44:00,1278.9,1280.0,1278.9,1279.85,804
2024-05-13 10:45:00,1279.85,1279.85,1277.0,1278.05,572
2024-05-13 10:46:00,1278.2,1278.85,1275.9,1275.9,2850
2024-05-13 10:47:00,1275.9,1276.75,1274.7,1275.2,3251
2024-05-13 10:48:00,1274.85,1274.85,1271.45,1272.6,9372
2024-05-13 10:49:00,1272.15,1274.45,1272.15,1273.0,4826
2024-05-13 10:50:00,1273.0,1273.4,1272.0,1272.1,871
2024-05-13 10:51:00,1272.1,1274.0,1271.85,1272.9,4743
2024-05-13 10:52:00,1272.9,1274.0,1271.5,1272.55,1784
2024-05-13 10:53:00,1272.55,1275.9,1272.25,1275.15,3399
2024-05-13 10:54:00,1275.15,1275.75,1273.9,1274.95,2015
2024-05-13 10:55:00,1274.05,1275.0,1274.0,1275.0,777
2024-05-13 10:56:00,1275.0,1275.0,1273.85,1274.25,1234
2024-05-13 10:57:00,1274.85,1275.0,1273.8,1274.15,1116
2024-05-13 10:58:00,1274.15,1275.0,1273.9,1275.0,1056
2024-05-13 10:59:00,1275.0,1275.0,1274.15,1274.35,3948
2024-05-13 11:00:00,1274.15,1274.2,1272.8,1273.85,1389
2024-05-13 11:01:00,1273.85,1274.65,1272.55,1274.25,1041
2024-05-13 11:02:00,1273.7,1275.0,1273.6,1274.6,799
2024-05-13 11:03:00,1274.6,1275.2,1274.6,1275.0,3444
2024-05-13 11:04:00,1275.0,1276.7,1274.65,1276.55,360
2024-05-13 11:05:00,1276.05,1276.85,1274.2,1274.7,4133
2024-05-13 11:06:00,1274.7,1278.05,1274.7,1276.0,7292
2024-05-13 11:07:00,1276.0,1278.2,1276.0,1277.0,11199
2024-05-13 11:08:00,1277.0,1277.3,1276.3,1276.9,1305
2024-05-13 11:09:00,1276.9,1278.6,1276.85,1277.0,23158
2024-05-13 11:10:00,1277.0,1280.2,1277.0,1278.95,7894
2024-05-13 11:11:00,1278.95,1279.6,1278.45,1279.55,1801
2024-05-13 11:12:00,1278.95,1279.85,1277.05,1278.5,8681
2024-05-13 11:13:00,1278.5,1279.0,1278.05,1279.0,1308
2024-05-13 11:14:00,1279.0,1279.0,1276.3,1276.35,5724
2024-05-13 11:15:00,1276.35,1277.45,1275.0,1275.95,3136
2024-05-13 11:16:00,1275.95,1277.35,1275.75,1276.1,1867
2024-05-13 11:17:00,1275.9,1276.85,1273.5,1274.35,3462
2024-05-13 11:18:00,1274.35,1275.55,1274.35,1274.5,3360
2024-05-13 11:19:00,1274.5,1274.8,1273.65,1274.65,984
2024-05-13 11:20:00,1274.65,1274.65,1273.5,1274.25,1721
2024-05-13 11:21:00,1274.25,1274.25,1273.0,1273.5,2192
2024-05-13 11:22:00,1273.5,1273.5,1272.8,1272.95,1734
2024-05-13 11:23:00,1272.95,1273.1,1271.25,1271.85,1323
2024-05-13 11:24:00,1272.0,1272.0,1269.05,1269.55,6905
2024-05-13 11:25:00,1269.55,1270.6,1268.0,1269.65,7716
2024-05-13 11:26:00,1269.1,1270.85,1269.1,1270.0,5676
2024-05-13 11:27:00,1270.0,1270.05,1268.35,1268.65,3131
2024-05-13 11:28:00,1268.65,1270.0,1267.9,1269.75,7470
2024-05-13 11:29:00,1269.75,1270.5,1269.35,1270.0,636
2024-05-13 11:30:00,1270.0,1270.45,1269.8,1270.0,3697
2024-05-13 11:31:00,1269.9,1270.3,1269.3,1269.9,1732
2024-05-13 11:32:00,1269.9,1270.0,1269.6,1270.0,1641
2024-05-13 11:33:00,1270.0,1270.95,1269.75,1270.0,3809
2024-05-13 11:34:00,1270.0,1271.15,1269.75,1270.05,32651
2024-05-13 11:35:00,1270.0,1272.45,1270.0,1271.7,21231
2024-05-13 11:36:00,1271.15,1274.1,1270.0,1270.0,32597
2024-05-13 11:37:00,1270.65,1270.85,1269.1,1269.85,62600
2024-05-13 11:38:00,1269.7,1274.85,1269.5,1274.35,7780
2024-05-13 11:39:00,1274.4,1274.9,1273.05,1273.15,6725
2024-05-13 11:40:00,1273.15,1273.35,1271.8,1273.1,1491
2024-05-13 11:41:00,1273.1,1274.7,1272.5,1273.4,4404
2024-05-13 11:42:00,1273.4,1274.05,1272.7,1272.75,1500
2024-05-13 11:43:00,1272.5,1273.8,1272.5,1273.35,2647
2024-05-13 11:44:00,1273.35,1273.95,1272.55,1272.6,6208
2024-05-13 11:45:00,1272.85,1273.55,1271.05,1271.65,3336
2024-05-13 11:46:00,1271.65,1273.35,1271.05,1272.7,2043
2024-05-13 11:47:00,1272.7,1272.7,1271.65,1271.95,1561
2024-05-13 11:48:00,1271.95,1272.85,1271.9,1272.55,732
2024-05-13 11:49:00,1272.5,1272.5,1271.05,1271.55,739
2024-05-13 11:50:00,1271.55,1271.65,1270.35,1270.95,2033
2024-05-13 11:51:00,1270.95,1272.05,1270.55,1272.05,819
2024-05-13 11:52:00,1272.05,1272.6,1271.05,1271.5,968
2024-05-13 11:53:00,1271.5,1272.5,1271.1,1271.1,946
2024-05-13 11:54:00,1271.1,1272.8,1271.05,1271.65,1339
2024-05-13 11:55:00,1271.65,1273.0,1271.15,1273.0,544
2024-05-13 11:56:00,1273.0,1273.4,1271.5,1272.5,1093
2024-05-13 11:57:00,1272.5,1273.15,1272.15,1273.05,318
2024-05-13 11:58:00,1273.05,1273.15,1271.5,1271.5,1791
2024-05-13 11:59:00,1271.5,1272.1,1270.1,1271.0,899
2024-05-13 12:00:00,1271.0,1271.0,1269.2,1270.25,12252
2024-05-13 12:01:00,1270.2,1271.1,1269.55,1271.05,628
2024-05-13 12:02:00,1271.05,1271.05,1270.4,1270.7,1600
2024-05-13 12:03:00,1270.7,1272.6,1270.7,1272.1,686
2024-05-13 12:04:00,1272.1,1272.7,1271.2,1272.1,1597
2024-05-13 12:05:00,1272.1,1272.2,1270.75,1271.45,1823
2024-05-13 12:06:00,1271.45,1271.8,1269.95,1270.2,4830
2024-05-13 12:07:00,1270.2,1271.15,1269.2,1269.2,5336
2024-05-13 12:08:00,1269.2,1269.2,1267.15,1267.45,3773
2024-05-13 12:09:00,1267.45,1268.4,1267.4,1267.95,878
2024-05-13 12:10:00,1267.95,1267.95,1264.3,1264.5,8317
2024-05-13 12:11:00,1264.5,1265.4,1263.35,1264.7,9542
2024-05-13 12:12:00,1264.7,1265.35,1264.55,1264.55,1790
2024-05-13 12:13:00,1264.55,1265.0,1264.55,1265.0,2899
2024-05-13 12:14:00,1265.0,1265.0,1264.5,1264.8,2522
2024-05-13 12:15:00,1264.8,1265.0,1262.3,1262.3,2006
2024-05-13 12:16:00,1262.2,1263.6,1262.1,1262.1,4391
2024-05-13 12:17:00,1262.1,1262.85,1260.2,1260.25,5730
2024-05-13 12:18:00,1260.7,1260.85,1260.2,1260.2,1533
2024-05-13 12:19:00,1260.25,1261.65,1259.15,1260.5,6256
2024-05-13 12:20:00,1260.55,1261.1,1257.5,1258.35,28856
2024-05-13 12:21:00,1258.5,1260.95,1258.45,1260.7,5715
2024-05-13 12:22:00,1260.7,1261.45,1260.6,1260.8,1133
2024-05-13 12:23:00,1260.8,1262.8,1260.75,1261.75,2501
2024-05-13 12:24:00,1261.75,1264.65,1260.65,1263.8,73799
2024-05-13 12:25:00,1263.8,1268.25,1263.8,1267.5,13214
2024-05-13 12:26:00,1267.55,1271.9,1267.55,1271.85,14890
2024-05-13 12:27:00,1271.85,1271.85,1267.3,1267.3,21208
2024-05-13 12:28:00,1268.75,1268.75,1265.45,1266.1,11192
2024-05-13 12:29:00,1266.1,1266.55,1264.0,1265.55,9318
2024-05-13 12:30:00,1265.55,1267.55,1265.55,1266.65,8212
2024-05-13 12:31:00,1266.65,1270.0,1266.25,1268.85,6024
2024-05-13 12:32:00,1268.85,1270.0,1267.75,1269.55,2714
2024-05-13 12:33:00,1269.75,1273.95,1269.05,1273.2,7756
2024-05-13 12:34:00,1273.2,1275.0,1273.2,1274.85,15225
2024-05-13 12:35:00,1274.8,1275.5,1273.6,1274.9,7414
2024-05-13 12:36:00,1274.9,1278.5,1274.25,1277.95,6709
2024-05-13 12:37:00,1277.95,1282.1,1277.5,1277.9,17633
2024-05-13 12:38:00,1278.05,1281.0,1277.75,1281.0,12170
2024-05-13 12:39:00,1281.45,1285.8,1281.0,1285.5,22408
2024-05-13 12:40:00,1285.5,1285.9,1279.5,1279.95,13885
2024-05-13 12:41:00,1279.95,1281.5,1279.35,1281.0,7979
2024-05-13 12:42:00,1280.75,1281.75,1279.1,1279.9,10788
2024-05-13 12:43:00,1279.9,1282.25,1279.0,1281.9,4912
2024-05-13 12:44:00,1282.25,1284.15,1280.55,1281.75,9927
2024-05-13 12:45:00,1281.45,1282.95,1280.8,1282.5,5451
2024-05-13 12:46:00,1282.5,1283.6,1281.0,1283.4,4277
2024-05-13 12:47:00,1283.55,1286.0,1282.5,1286.0,4530
2024-05-13 12:48:00,1285.65,1285.65,1283.25,1284.15,3269
2024-05-13 12:49:00,1284.15,1285.65,1282.9,1284.2,5876
2024-05-13 12:50:00,1284.2,1284.2,1280.85,1281.9,7093
2024-05-13 12:51:00,1281.9,1281.9,1279.25,1280.05,2585
2024-05-13 12:52:00,1280.55,1281.0,1279.7,1281.0,2195
2024-05-13 12:53:00,1281.0,1281.3,1280.0,1280.0,1079
2024-05-13 12:54:00,1280.0,1280.55,1279.3,1279.95,1105
2024-05-13 12:55:00,1279.95,1281.8,1279.5,1280.7,1508
2024-05-13 12:56:00,1280.7,1281.8,1280.7,1281.5,1359
2024-05-13 12:57:00,1281.5,1282.0,1280.35,1281.95,1531
2024-05-13 12:58:00,1281.95,1282.0,1280.4,1282.0,1361
2024-05-13 12:59:00,1282.0,1282.0,1280.45,1281.0,729
2024-05-13 13:00:00,1281.0,1282.4,1280.55,1282.25,3035
2024-05-13 13:01:00,1282.25,1283.35,1280.6,1281.15,3076
2024-05-13 13:02:00,1281.15,1281.15,1279.45,1280.8,2278
2024-05-13 13:03:00,1280.65,1281.35,1279.7,1280.25,2440
2024-05-13 13:04:00,1280.25,1281.0,1280.2,1280.25,1285
2024-05-13 13:05:00,1280.25,1282.35,1279.6,1280.85,3304
2024-05-13 13:06:00,1280.85,1281.15,1279.7,1280.15,714
2024-05-13 13:07:00,1280.15,1280.85,1279.6,1279.9,1097
2024-05-13 13:08:00,1279.9,1284.4,1279.6,1283.35,2922
2024-05-13 13:09:00,1284.25,1287.75,1283.2,1287.2,6154
2024-05-13 13:10:00,1287.2,1288.0,1285.75,1285.9,2635
2024-05-13 13:11:00,1285.9,1286.85,1285.0,1286.5,1669
2024-05-13 13:12:00,1286.5,1289.9,1286.4,1289.55,12199
2024-05-13 13:13:00,1289.55,1290.7,1288.75,1290.2,4012
2024-05-13 13:14:00,1290.2,1291.8,1289.3,1291.0,2808
2024-05-13 13:15:00,1291.0,1293.1,1289.3,1291.3,13625
2024-05-13 13:16:00,1291.3,1291.75,1290.05,1290.1,2316
2024-05-13 13:17:00,1290.1,1294.9,1290.1,1294.9,8701
2024-05-13 13:18:00,1293.65,1294.2,1291.45,1292.7,4354
2024-05-13 13:19:00,1292.7,1293.2,1291.15,1292.15,4229
2024-05-13 13:20:00,1292.1,1292.95,1292.0,1292.4,1058
2024-05-13 13:21:00,1292.4,1292.55,1288.35,1289.85,10684
2024-05-13 13:22:00,1290.1,1290.35,1285.9,1287.1,13171
2024-05-13 13:23:00,1286.4,1287.2,1284.2,1285.4,3473
2024-05-13 13:24:00,1285.4,1286.95,1284.65,1285.0,1911
2024-05-13 13:25:00,1285.0,1288.05,1285.0,1288.05,1852
2024-05-13 13:26:00,1288.05,1288.75,1286.15,1288.75,1587
2024-05-13 13:27:00,1288.75,1291.75,1288.75,1291.0,1972
2024-05-13 13:28:00,1291.0,1292.75,1290.1,1292.1,1691
2024-05-13 13:29:00,1292.1,1292.65,1290.6,1291.55,2290
2024-05-13 13:30:00,1291.55,1291.95,1288.6,1288.6,4619
2024-05-13 13:31:00,1288.6,1289.75,1288.15,1289.2,1798
2024-05-13 13:32:00,1289.2,1289.5,1287.6,1288.0,1021
2024-05-13 13:33:00,1288.0,1289.15,1286.45,1288.9,2337
2024-05-13 13:34:00,1288.45,1288.45,1286.55,1287.35,1121
2024-05-13 13:35:00,1287.35,1288.45,1287.0,1288.0,1860
2024-05-13 13:36:00,1288.0,1289.5,1287.3,1289.5,1619
2024-05-13 13:37:00,1289.25,1290.4,1289.25,1289.95,1157
2024-05-13 13:38:00,1289.95,1290.9,1287.7,1288.4,1603
2024-05-13 13:39:00,1288.4,1289.0,1286.95,1289.0,1482
2024-05-13 13:40:00,1289.0,1289.0,1287.4,1288.4,1451
2024-05-13 13:41:00,1288.4,1288.4,1286.2,1286.4,1298
2024-05-13 13:42:00,1286.4,1286.5,1285.4,1285.95,1444
2024-05-13 13:43:00,1285.95,1289.6,1285.95,1289.3,1441
2024-05-13 13:44:00,1289.3,1293.95,1289.15,1293.95,3459
2024-05-13 13:45:00,1293.55,1293.55,1291.3,1291.55,1979
2024-05-13 13:46:00,1291.55,1292.4,1290.0,1292.0,1646
2024-05-13 13:47:00,1292.0,1293.0,1290.9,1291.85,1392
2024-05-13 13:48:00,1291.85,1292.8,1290.4,1291.35,1926
2024-05-13 13:49:00,1291.35,1294.35,1290.6,1292.35,5556
2024-05-13 13:50:00,1292.35,1294.5,1292.05,1293.3,5179
2024-05-13 13:51:00,1293.6,1294.2,1291.45,1291.85,5902
2024-05-13 13:52:00,1291.85,1294.9,1291.35,1294.1,6970
2024-05-13 13:53:00,1294.75,1294.75,1292.35,1292.9,4276
2024-05-13 13:54:00,1292.9,1293.75,1292.4,1293.55,1204
2024-05-13 13:55:00,1293.55,1296.85,1293.2,1295.8,7032
2024-05-13 13:56:00,1296.65,1297.5,1293.35,1293.35,4966
2024-05-13 13:57:00,1293.65,1294.6,1292.6,1294.55,3142
2024-05-13 13:58:00,1294.55,1296.1,1293.9,1295.75,3148
2024-05-13 13:59:00,1295.75,1299.0,1295.75,1298.0,8152
2024-05-13 14:00:00,1298.0,1298.45,1294.7,1295.55,4202
2024-05-13 14:01:00,1295.3,1296.1,1292.95,1294.95,4012
2024-05-13 14:02:00,1294.95,1295.75,1293.75,1294.95,5069
2024-05-13 14:03:00,1294.85,1295.95,1293.15,1293.15,2998
2024-05-13 14:04:00,1293.8,1295.0,1293.35,1294.05,2192
2024-05-13 14:05:00,1294.0,1295.2,1293.6,1294.75,1560
2024-05-13 14:06:00,1295.0,1298.45,1294.6,1297.7,4487
2024-05-13 14:07:00,1297.9,1298.9,1296.65,1298.1,3150
2024-05-13 14:08:00,1298.15,1298.95,1296.95,1298.25,3647
2024-05-13 14:09:00,1298.25,1299.7,1297.7,1299.55,2962
2024-05-13 14:10:00,1299.1,1300.0,1298.0,1298.65,19160
2024-05-13 14:11:00,1298.65,1299.0,1297.35,1299.0,6477
2024-05-13 14:12:00,1299.0,1299.7,1297.8,1299.05,5673
2024-05-13 14:13:00,1299.05,1299.4,1298.4,1299.05,1738
2024-05-13 14:14:00,1299.4,1300.45,1299.15,1300.0,23367
2024-05-13 14:15:00,1300.0,1300.8,1299.35,1300.0,10015
2024-05-13 14:16:00,1300.0,1300.9,1299.55,1299.95,7883
2024-05-13 14:17:00,1300.0,1300.0,1299.7,1300.0,3111
2024-05-13 14:18:00,1300.0,1300.0,1299.3,1300.0,4548
2024-05-13 14:19:00,1300.0,1300.0,1298.6,1299.95,5945
2024-05-13 14:20:00,1299.95,1300.2,1299.1,1300.0,4920
2024-05-13 14:21:00,1300.0,1300.0,1299.25,1300.0,2607
2024-05-13 14:22:00,1300.0,1300.0,1299.5,1300.0,4465
2024-05-13 14:23:00,1300.0,1300.0,1299.65,1300.0,7389
2024-05-13 14:24:00,1300.0,1300.0,1299.45,1299.7,2768
2024-05-13 14:25:00,1299.45,1300.0,1299.0,1299.6,3802
2024-05-13 14:26:00,1299.55,1300.0,1299.0,1299.95,4898
2024-05-13 14:27:00,1299.95,1301.35,1299.75,1301.0,5912
2024-05-13 14:28:00,1301.0,1301.75,1299.75,1300.55,3919
2024-05-13 14:29:00,1300.55,1301.55,1299.6,1301.25,3752
2024-05-13 14:30:00,1301.25,1302.5,1300.85,1300.85,6701
2024-05-13 14:31:00,1300.85,1302.25,1300.3,1301.8,3628
2024-05-13 14:32:00,1302.2,1302.5,1301.0,1301.7,3488
2024-05-13 14:33:00,1301.7,1304.8,1301.55,1304.2,6224
2024-05-13 14:34:00,1304.2,1304.35,1301.65,1303.15,8826
2024-05-13 14:35:00,1303.15,1304.0,1302.5,1303.45,4021
2024-05-13 14:36:00,1303.45,1303.6,1302.05,1303.15,7519
2024-05-13 14:37:00,1303.15,1303.35,1300.45,1300.9,7387
2024-05-13 14:38:00,1300.9,1302.35,1300.4,1302.35,3070
2024-05-13 14:39:00,1302.0,1302.3,1300.3,1300.65,3264
2024-05-13 14:40:00,1300.65,1301.35,1300.1,1300.35,2587
2024-05-13 14:41:00,1300.85,1301.25,1299.0,1299.8,8133
2024-05-13 14:42:00,1299.95,1300.95,1299.25,1300.95,14649
2024-05-13 14:43:00,1300.95,1302.05,1299.8,1302.05,12116
2024-05-13 14:44:00,1301.9,1302.4,1300.3,1302.4,11587
2024-05-13 14:45:00,1302.4,1303.8,1301.55,1303.35,9688
2024-05-13 14:46:00,1303.35,1303.7,1301.35,1303.7,8900
2024-05-13 14:47:00,1303.7,1305.45,1303.2,1304.75,18627
2024-05-13 14:48:00,1304.8,1306.85,1303.75,1305.7,19495
2024-05-13 14:49:00,1306.25,1306.75,1304.1,1304.9,10297
2024-05-13 14:50:00,1304.9,1305.9,1303.65,1303.65,4912
2024-05-13 14:51:00,1303.65,1305.85,1303.65,1305.6,5405
2024-05-13 14:52:00,1305.6,1306.75,1304.8,1305.85,4163
2024-05-13 14:53:00,1305.95,1306.75,1305.35,1305.8,3093
2024-05-13 14:54:00,1305.8,1308.7,1305.55,1308.7,5517
2024-05-13 14:55:00,1308.7,1311.95,1308.45,1310.85,10828
2024-05-13 14:56:00,1310.5,1310.95,1309.0,1309.85,10507
2024-05-13 14:57:00,1309.85,1310.65,1308.0,1308.95,10653
2024-05-13 14:58:00,1308.55,1309.8,1306.6,1309.75,9547
2024-05-13 14:59:00,1309.7,1309.7,1306.95,1307.25,11193
2024-05-13 15:00:00,1307.6,1309.15,1305.95,1306.0,12469
2024-05-13 15:01:00,1306.3,1308.75,1304.1,1306.55,10795
2024-05-13 15:02:00,1306.15,1306.75,1305.0,1306.05,9866
2024-05-13 15:03:00,1306.05,1307.65,1304.35,1306.0,10394
2024-05-13 15:04:00,1306.0,1306.45,1304.55,1304.65,11552
2024-05-13 15:05:00,1305.2,1305.95,1303.95,1305.95,12853
2024-05-13 15:06:00,1305.9,1306.35,1303.8,1305.0,12784
2024-05-13 15:07:00,1304.95,1305.45,1303.05,1304.55,12833
2024-05-13 15:08:00,1304.05,1304.95,1302.8,1304.9,13662
2024-05-13 15:09:00,1304.55,1305.0,1303.25,1303.55,25598
2024-05-13 15:10:00,1303.3,1303.9,1300.3,1300.85,31502
2024-05-13 15:11:00,1300.65,1301.8,1300.2,1300.4,7567
2024-05-13 15:12:00,1300.35,1300.75,1299.65,1299.75,8332
2024-05-13 15:13:00,1299.75,1300.0,1298.9,1299.6,4299
2024-05-13 15:14:00,1299.6,1300.1,1298.85,1299.8,6215
2024-05-13 15:15:00,1299.4,1303.85,1299.35,1302.9,21409
2024-05-13 15:16:00,1302.9,1303.0,1299.55,1300.7,20769
2024-05-13 15:17:00,1300.7,1301.35,1299.8,1301.2,14101
2024-05-13 15:18:00,1301.2,1301.95,1299.2,1299.2,16603
2024-05-13 15:19:00,1299.2,1300.95,1297.3,1299.4,25528
2024-05-13 15:20:00,1299.4,1300.0,1297.5,1297.75,13086
2024-05-13 15:21:00,1297.75,1299.15,1297.75,1298.2,8136
2024-05-13 15:22:00,1298.4,1298.45,1297.3,1298.4,8770
2024-05-13 15:23:00,1298.4,1300.0,1298.4,1298.8,5976
2024-05-13 15:24:00,1298.8,1299.65,1297.3,1298.45,7879
2024-05-13 15:25:00,1298.45,1298.5,1297.5,1298.3,5065
2024-05-13 15:26:00,1298.3,1299.3,1297.5,1299.0,12047
2024-05-13 15:27:00,1299.4,1303.35,1297.95,1298.55,24673
2024-05-13 15:28:00,1300.45,1303.0,1298.85,1301.25,3631
2024-05-13 15:29:00,1301.25,1302.0,1297.0,1301.85,4786
2024-05-14 09:15:00,1309.55,1309.55,1292.7,1297.15,29104
2024-05-14 09:16:00,1297.25,1304.75,1297.25,1304.55,4718
2024-05-14 09:17:00,1304.0,1306.5,1302.75,1306.25,5873
2024-05-14 09:18:00,1306.25,1309.0,1304.95,1308.7,3752
2024-05-14 09:19:00,1308.75,1309.0,1306.1,1309.0,4303
2024-05-14 09:20:00,1309.0,1309.0,1301.55,1304.75,6931
2024-05-14 09:21:00,1305.3,1306.8,1304.65,1306.8,2795
2024-05-14 09:22:00,1306.8,1307.0,1305.25,1305.8,2733
2024-05-14 09:23:00,1305.95,1306.9,1304.0,1306.2,919
2024-05-14 09:24:00,1307.15,1307.15,1304.35,1305.55,2515
2024-05-14 09:25:00,1305.25,1306.05,1302.05,1302.35,1712
2024-05-14 09:26:00,1303.0,1306.85,1300.15,1306.45,2409
2024-05-14 09:27:00,1306.45,1306.8,1303.05,1305.15,2910
2024-05-14 09:28:00,1306.0,1306.75,1304.25,1305.8,1451
2024-05-14 09:29:00,1305.8,1308.8,1305.0,1308.0,3561
2024-05-14 09:30:00,1308.0,1309.0,1305.55,1306.65,3370
2024-05-14 09:31:00,1306.65,1307.65,1305.55,1306.55,2056
2024-05-14 09:32:00,1306.55,1308.0,1305.15,1306.95,693
2024-05-14 09:33:00,1306.45,1308.0,1305.85,1308.0,343
2024-05-14 09:34:00,1308.0,1308.0,1306.2,1307.85,1188
2024-05-14 09:35:00,1308.0,1309.75,1307.35,1307.5,2046
2024-05-14 09:36:00,1307.65,1308.35,1306.75,1307.55,1597
2024-05-14 09:37:00,1307.55,1309.5,1307.55,1309.1,1168
2024-05-14 09:38:00,1308.8,1309.6,1308.5,1309.5,1085
2024-05-14 09:39:00,1309.75,1312.45,1309.1,1311.9,8724
2024-05-14 09:40:00,1311.1,1313.75,1311.0,1311.0,7112
2024-05-14 09:41:00,1310.25,1311.2,1309.55,1310.35,3103
2024-05-14 09:42:00,1310.35,1310.9,1309.05,1310.05,1932
2024-05-14 09:43:00,1310.05,1310.7,1309.1,1309.15,2310
2024-05-14 09:44:00,1309.2,1309.7,1308.4,1308.75,1417
2024-05-14 09:45:00,1308.75,1309.35,1307.7,1309.2,856
2024-05-14 09:46:00,1309.2,1309.2,1306.0,1306.0,1540
2024-05-14 09:47:00,1306.55,1306.7,1306.0,1306.45,1786
2024-05-14 09:48:00,1306.45,1306.8,1305.55,1306.0,749
2024-05-14 09:49:00,1306.0,1307.7,1305.05,1307.7,3249
2024-05-14 09:50:00,1307.65,1309.0,1307.0,1308.0,2532
2024-05-14 09:51:00,1308.0,1308.6,1307.5,1307.95,1369
2024-05-14 09:52:00,1307.95,1308.3,1306.5,1307.5,1799
2024-05-14 09:53:00,1307.5,1308.45,1306.65,1308.2,1504
2024-05-14 09:54:00,1307.05,1308.45,1307.05,1307.4,1289
2024-05-14 09:55:00,1307.4,1307.7,1305.7,1307.05,3305
2024-05-14 09:56:00,1307.05,1308.55,1306.45,1308.0,2937
2024-05-14 09:57:00,1308.55,1309.45,1306.4,1306.7,7551
2024-05-14 09:58:00,1306.65,1307.35,1306.15,1306.9,6725
2024-05-14 09:59:00,1307.0,1308.3,1307.0,1308.0,747
2024-05-14 10:00:00,1307.45,1308.1,1306.35,1307.35,3509
2024-05-14 10:01:00,1307.35,1307.95,1306.2,1306.95,6145
2024-05-14 10:02:00,1306.5,1307.85,1306.4,1307.85,4367
2024-05-14 10:03:00,1307.1,1307.65,1303.0,1303.65,5505
2024-05-14 10:04:00,1303.15,1303.65,1301.4,1301.95,1491
2024-05-14 10:05:00,1301.95,1302.0,1300.45,1301.6,1810
2024-05-14 10:06:00,1301.6,1301.75,1299.15,1300.0,1749
2024-05-14 10:07:00,1300.0,1301.55,1300.0,1301.2,934
2024-05-14 10:08:00,1301.2,1301.5,1300.4,1300.75,1190
2024-05-14 10:09:00,1300.75,1300.75,1298.8,1299.4,1834
2024-05-14 10:10:00,1299.4,1299.6,1298.1,1299.2,1620
2024-05-14 10:11:00,1299.2,1300.95,1299.1,1299.65,1725
2024-05-14 10:12:00,1299.65,1299.75,1298.05,1298.05,469
2024-05-14 10:13:00,1298.05,1300.1,1297.55,1299.2,1885
2024-05-14 10:14:00,1299.2,1299.8,1298.25,1299.4,1258
2024-05-14 10:15:00,1299.4,1300.8,1299.05,1300.8,1656
2024-05-14 10:16:00,1300.7,1300.9,1299.35,1300.15,2075
2024-05-14 10:17:00,1300.8,1301.95,1299.8,1300.05,1983
2024-05-14 10:18:00,1300.05,1301.35,1299.75,1301.05,472
2024-05-14 10:19:00,1301.05,1303.5,1301.05,1302.35,558
2024-05-14 10:20:00,1302.35,1303.0,1300.75,1301.4,3588
2024-05-14 10:21:00,1301.4,1301.95,1300.15,1300.75,729
2024-05-14 10:22:00,1300.75,1301.9,1300.65,1301.2,457
2024-05-14 10:23:00,1301.2,1301.2,1299.25,1299.6,1189
2024-05-14 10:24:00,1299.6,1301.2,1299.3,1300.35,949
2024-05-14 10:25:00,1300.35,1301.15,1299.05,1299.05,852
2024-05-14 10:26:00,1300.05,1301.45,1299.5,1300.6,810
2024-05-14 10:27:00,1300.6,1301.95,1300.6,1300.6,587
2024-05-14 10:28:00,1300.6,1301.65,1300.6,1301.05,456
2024-05-14 10:29:00,1301.05,1301.65,1300.6,1300.7,267
2024-05-14 10:30:00,1300.7,1301.95,1300.7,1301.3,196
2024-05-14 10:31:00,1301.3,1301.95,1300.8,1300.8,921
2024-05-14 10:32:00,1300.8,1301.5,1300.0,1300.9,1263
2024-05-14 10:33:00,1300.6,1300.6,1299.9,1299.95,536
2024-05-14 10:34:00,1299.95,1300.25,1299.35,1299.8,422
