date,open,high,low,close,volume
2024-05-23 10:35:00,156.35,156.4,156.3,156.35,1668
2024-05-23 10:36:00,156.3,156.45,156.3,156.3,4387
2024-05-23 10:37:00,156.3,156.4,156.1,156.1,7093
2024-05-23 10:38:00,156.1,156.15,155.85,155.95,30491
2024-05-23 10:39:00,155.9,156.0,155.85,155.85,1897
2024-05-23 10:40:00,155.95,155.95,155.8,155.9,7028
2024-05-23 10:41:00,155.85,155.9,155.7,155.8,9854
2024-05-23 10:42:00,155.75,155.8,155.7,155.8,5035
2024-05-23 10:43:00,155.75,155.9,155.7,155.9,16556
2024-05-23 10:44:00,155.8,156.0,155.75,156.0,12437
2024-05-23 10:45:00,156.0,156.0,155.9,156.0,2712
2024-05-23 10:46:00,155.95,156.05,155.95,156.0,2756
2024-05-23 10:47:00,156.0,156.1,155.95,156.1,9419
2024-05-23 10:48:00,156.05,156.15,155.9,156.0,7338
2024-05-23 10:49:00,155.95,156.0,155.9,155.9,2206
2024-05-23 10:50:00,155.9,156.1,155.9,156.0,5140
2024-05-23 10:51:00,156.05,156.25,155.95,156.0,8641
2024-05-23 10:52:00,156.0,156.1,156.0,156.1,1856
2024-05-23 10:53:00,156.05,156.25,156.0,156.1,4611
2024-05-23 10:54:00,156.1,156.15,156.05,156.1,1087
2024-05-23 10:55:00,156.1,156.25,156.1,156.15,2497
2024-05-23 10:56:00,156.2,156.25,156.15,156.25,526
2024-05-23 10:57:00,156.25,156.45,156.25,156.45,6017
2024-05-23 10:58:00,156.45,156.45,156.1,156.1,8006
2024-05-23 10:59:00,156.1,156.2,156.1,156.15,1011
2024-05-23 11:00:00,156.1,156.25,156.05,156.1,3341
2024-05-23 11:01:00,156.1,156.2,156.1,156.15,942
2024-05-23 11:02:00,156.15,156.25,156.1,156.2,1431
2024-05-23 11:03:00,156.15,156.3,156.15,156.2,1892
2024-05-23 11:04:00,156.2,156.3,156.2,156.3,1351
2024-05-23 11:05:00,156.25,156.3,156.1,156.15,4925
2024-05-23 11:06:00,156.1,156.2,156.1,156.1,892
2024-05-23 11:07:00,156.1,156.25,156.05,156.1,3364
2024-05-23 11:08:00,156.2,156.2,156.05,156.15,725
2024-05-23 11:09:00,156.15,156.3,156.15,156.3,839
2024-05-23 11:10:00,156.2,156.25,156.1,156.25,1083
2024-05-23 11:11:00,156.1,156.25,156.05,156.2,3790
2024-05-23 11:12:00,156.05,156.15,156.0,156.1,2579
2024-05-23 11:13:00,156.1,156.15,156.0,156.05,4594
2024-05-23 11:14:00,156.0,156.1,156.0,156.1,750
2024-05-23 11:15:00,156.05,156.05,155.85,155.9,9894
2024-05-23 11:16:00,155.9,156.05,155.9,156.0,4646
2024-05-23 11:17:00,156.0,156.0,155.9,156.0,873
2024-05-23 11:18:00,155.95,156.0,155.9,156.0,3645
2024-05-23 11:19:00,155.95,156.0,155.9,155.9,3319
2024-05-23 11:20:00,155.9,156.0,155.85,156.0,22298
2024-05-23 11:21:00,155.95,156.1,155.95,156.05,1365
2024-05-23 11:22:00,156.05,156.1,156.05,156.05,1547
2024-05-23 11:23:00,156.05,156.1,156.05,156.05,893
2024-05-23 11:24:00,156.05,156.15,156.05,156.1,5543
2024-05-23 11:25:00,156.1,156.2,156.05,156.2,3478
2024-05-23 11:26:00,156.1,156.2,156.05,156.05,992
2024-05-23 11:27:00,156.05,156.15,156.05,156.05,1603
2024-05-23 11:28:00,156.05,156.2,156.05,156.05,5170
2024-05-23 11:29:00,156.05,156.15,156.05,156.05,1394
2024-05-23 11:30:00,156.05,156.15,156.0,156.1,1726
2024-05-23 11:31:00,156.1,156.15,156.0,156.15,1624
2024-05-23 11:32:00,156.15,156.25,156.1,156.25,4436
2024-05-23 11:33:00,156.2,156.25,156.1,156.25,1762
2024-05-23 11:34:00,156.25,156.3,156.15,156.2,7704
2024-05-23 11:35:00,156.2,156.3,156.2,156.25,1724
2024-05-23 11:36:00,156.25,156.3,156.2,156.2,6363
2024-05-23 11:37:00,156.2,156.25,156.2,156.2,967
2024-05-23 11:38:00,156.2,156.35,156.2,156.3,2770
2024-05-23 11:39:00,156.3,156.35,156.3,156.3,1298
2024-05-23 11:40:00,156.3,156.35,156.2,156.25,3574
2024-05-23 11:41:00,156.2,156.25,156.1,156.1,6277
2024-05-23 11:42:00,156.1,156.2,156.1,156.2,2418
2024-05-23 11:43:00,156.15,156.2,156.0,156.0,6505
2024-05-23 11:44:00,156.1,156.1,156.0,156.0,5038
2024-05-23 11:45:00,156.05,156.2,156.0,156.0,3630
2024-05-23 11:46:00,156.0,156.1,155.95,156.0,6698
2024-05-23 11:47:00,156.0,156.3,155.9,156.25,123112
2024-05-23 11:48:00,156.25,156.3,156.2,156.2,8076
2024-05-23 11:49:00,156.2,156.25,156.0,156.0,2018
2024-05-23 11:50:00,156.1,156.2,156.0,156.05,1430
2024-05-23 11:51:00,156.05,156.15,156.0,156.0,1773
2024-05-23 11:52:00,155.9,156.0,155.9,156.0,9255
2024-05-23 11:53:00,156.05,156.05,156.0,156.0,1318
2024-05-23 11:54:00,156.0,156.4,156.0,156.4,17717
2024-05-23 11:55:00,156.35,156.4,156.35,156.4,25652
2024-05-23 11:56:00,156.35,156.4,156.35,156.35,3685
2024-05-23 11:57:00,156.35,156.7,156.35,156.65,50378
2024-05-23 11:58:00,156.65,156.75,156.65,156.75,6625
2024-05-23 11:59:00,156.7,156.85,156.65,156.65,33070
2024-05-23 12:00:00,156.65,156.75,156.5,156.7,6228
2024-05-23 12:01:00,156.7,156.8,156.45,156.5,33397
2024-05-23 12:02:00,156.45,156.55,156.35,156.55,2523
2024-05-23 12:03:00,156.45,156.6,156.45,156.45,2470
2024-05-23 12:04:00,156.4,156.55,156.4,156.55,1460
2024-05-23 12:05:00,156.45,156.55,156.4,156.5,1208
2024-05-23 12:06:00,156.4,156.6,156.4,156.55,307782
2024-05-23 12:07:00,156.45,156.6,156.45,156.6,2351
2024-05-23 12:08:00,156.55,156.7,156.5,156.7,962466
2024-05-23 12:09:00,156.7,156.95,156.7,156.8,28228
2024-05-23 12:10:00,156.8,156.95,156.75,156.95,10643
2024-05-23 12:11:00,156.8,157.0,156.8,157.0,4277
2024-05-23 12:12:00,156.95,157.0,156.8,156.85,8545
2024-05-23 12:13:00,156.85,156.9,156.6,156.65,3155
2024-05-23 12:14:00,156.6,156.8,156.55,156.8,4521
2024-05-23 12:15:00,156.7,156.8,156.6,156.65,2994
2024-05-23 12:16:00,156.65,156.75,156.6,156.7,1267
2024-05-23 12:17:00,156.6,156.7,156.55,156.7,6789
2024-05-23 12:18:00,156.6,156.7,156.6,156.65,1529
2024-05-23 12:19:00,156.6,156.7,156.6,156.65,1610
2024-05-23 12:20:00,156.7,156.7,156.6,156.6,2677
2024-05-23 12:21:00,156.6,156.7,156.6,156.6,3041
2024-05-23 12:22:00,156.6,156.7,156.6,156.7,1790
2024-05-23 12:23:00,156.6,156.65,156.5,156.5,2566
2024-05-23 12:24:00,156.5,156.7,156.5,156.65,4219
2024-05-23 12:25:00,156.65,156.75,156.65,156.75,5325
2024-05-23 12:26:00,156.75,156.8,156.7,156.8,5140
2024-05-23 12:27:00,156.7,156.8,156.7,156.7,1655
2024-05-23 12:28:00,156.7,156.8,156.7,156.75,905
2024-05-23 12:29:00,156.75,156.85,156.7,156.8,2838
2024-05-23 12:30:00,156.65,156.8,156.55,156.7,6747
2024-05-23 12:31:00,156.6,156.75,156.5,156.6,5245
2024-05-23 12:32:00,156.5,156.6,156.5,156.55,41404
2024-05-23 12:33:00,156.55,156.65,156.5,156.65,2702
2024-05-23 12:34:00,156.65,156.65,156.5,156.5,1129
2024-05-23 12:35:00,156.55,156.6,156.5,156.6,6259
2024-05-23 12:36:00,156.65,156.65,156.5,156.65,2304
2024-05-23 12:37:00,156.55,156.65,156.55,156.55,2663
2024-05-23 12:38:00,156.6,156.75,156.55,156.75,10886
2024-05-23 12:39:00,156.8,156.8,156.6,156.7,3712
2024-05-23 12:40:00,156.7,156.8,156.65,156.8,2398
2024-05-23 12:41:00,156.75,156.85,156.75,156.85,2321
2024-05-23 12:42:00,156.8,156.9,156.6,156.65,13368
2024-05-23 12:43:00,156.65,156.7,156.55,156.7,2555
2024-05-23 12:44:00,156.65,156.75,156.6,156.6,3850
2024-05-23 12:45:00,156.6,156.7,156.6,156.65,1754
2024-05-23 12:46:00,156.65,156.75,156.6,156.7,2738
2024-05-23 12:47:00,156.65,156.75,156.65,156.7,4707
2024-05-23 12:48:00,156.7,156.8,156.65,156.75,14918
2024-05-23 12:49:00,156.75,156.75,156.65,156.75,1736
2024-05-23 12:50:00,156.75,156.8,156.7,156.7,1299
2024-05-23 12:51:00,156.7,156.75,156.65,156.7,1294
2024-05-23 12:52:00,156.7,156.8,156.7,156.75,2281
2024-05-23 12:53:00,156.75,156.85,156.75,156.8,3718
2024-05-23 12:54:00,156.8,156.85,156.75,156.85,2801
2024-05-23 12:55:00,156.75,156.9,156.75,156.85,3744
2024-05-23 12:56:00,156.8,156.9,156.8,156.85,3726
2024-05-23 12:57:00,156.85,156.9,156.8,156.9,1764
2024-05-23 12:58:00,156.8,156.9,156.8,156.85,6595
2024-05-23 12:59:00,156.8,157.05,156.8,156.95,21319
2024-05-23 13:00:00,156.95,157.05,156.95,157.05,2327
2024-05-23 13:01:00,157.05,157.1,157.0,157.05,9665
2024-05-23 13:02:00,157.05,157.15,157.05,157.05,2663
2024-05-23 13:03:00,157.05,157.15,157.0,157.05,8642
2024-05-23 13:04:00,157.05,157.1,156.95,156.95,8397
2024-05-23 13:05:00,156.95,157.1,156.95,157.0,2039
2024-05-23 13:06:00,157.0,157.1,156.95,157.1,2824
2024-05-23 13:07:00,157.0,157.15,157.0,157.1,7282
2024-05-23 13:08:00,157.0,157.05,157.0,157.0,2023
2024-05-23 13:09:00,157.0,157.1,156.95,157.05,2334
2024-05-23 13:10:00,157.05,157.25,157.05,157.2,12230
2024-05-23 13:11:00,157.2,157.25,157.05,157.1,6090
2024-05-23 13:12:00,157.1,157.25,157.1,157.15,5878
2024-05-23 13:13:00,157.15,157.3,157.15,157.3,7363
2024-05-23 13:14:00,157.15,157.35,157.15,157.2,6606
2024-05-23 13:15:00,157.2,157.3,157.1,157.1,1397
2024-05-23 13:16:00,157.1,157.2,157.1,157.2,7750
2024-05-23 13:17:00,157.2,157.4,157.05,157.3,47668
2024-05-23 13:18:00,157.3,157.3,157.2,157.25,2534
2024-05-23 13:19:00,157.3,157.3,157.25,157.25,1853
2024-05-23 13:20:00,157.25,157.25,157.1,157.1,5998
2024-05-23 13:21:00,157.1,157.15,157.0,157.0,6899
2024-05-23 13:22:00,156.95,157.0,156.5,156.6,14682
2024-05-23 13:23:00,156.6,156.8,156.6,156.75,2355
2024-05-23 13:24:00,156.7,156.8,156.7,156.7,3216
2024-05-23 13:25:00,156.7,156.9,156.7,156.9,1005
2024-05-23 13:26:00,156.85,156.95,156.75,156.8,3748
2024-05-23 13:27:00,156.8,156.9,156.8,156.85,2671
2024-05-23 13:28:00,156.8,157.0,156.8,156.9,2599
2024-05-23 13:29:00,157.0,157.0,156.9,156.9,2716
2024-05-23 13:30:00,157.0,157.0,156.9,156.9,1285
2024-05-23 13:31:00,156.9,157.0,156.85,156.85,1683
2024-05-23 13:32:00,156.85,157.0,156.85,157.0,1301
2024-05-23 13:33:00,156.95,157.05,156.9,156.9,5430
2024-05-23 13:34:00,156.9,157.1,156.9,157.1,2186
2024-05-23 13:35:00,156.95,157.05,156.95,156.95,3070
2024-05-23 13:36:00,156.95,157.15,156.95,157.05,6591
2024-05-23 13:37:00,157.05,157.15,157.0,157.05,2685
2024-05-23 13:38:00,157.05,157.25,157.05,157.15,6051
2024-05-23 13:39:00,157.15,157.25,157.15,157.2,2013
2024-05-23 13:40:00,157.2,157.25,157.2,157.2,1981
2024-05-23 13:41:00,157.2,157.25,157.15,157.15,4222
2024-05-23 13:42:00,157.15,157.25,157.1,157.1,4415
2024-05-23 13:43:00,157.1,157.2,157.05,157.05,1713
2024-05-23 13:44:00,157.05,157.15,157.05,157.05,1787
2024-05-23 13:45:00,157.15,157.15,156.95,157.1,1508
2024-05-23 13:46:00,157.0,157.0,156.8,156.85,7097
2024-05-23 13:47:00,156.85,157.1,156.85,157.05,4534
2024-05-23 13:48:00,157.0,157.1,157.0,157.0,3291
2024-05-23 13:49:00,157.0,157.05,156.9,157.05,3363
2024-05-23 13:50:00,157.15,157.15,157.0,157.0,4102
2024-05-23 13:51:00,157.0,157.1,156.95,156.95,2046
2024-05-23 13:52:00,156.95,157.05,156.9,157.05,1386
2024-05-23 13:53:00,157.05,157.1,156.9,157.1,4538
2024-05-23 13:54:00,157.0,157.25,157.0,157.05,9150
2024-05-23 13:55:00,157.05,157.2,157.05,157.15,1924
2024-05-23 13:56:00,157.15,157.2,157.1,157.1,1195
2024-05-23 13:57:00,157.05,157.2,157.05,157.15,1635
2024-05-23 13:58:00,157.15,157.25,157.1,157.15,13097
2024-05-23 13:59:00,157.15,157.25,157.0,157.05,7274
2024-05-23 14:00:00,157.05,157.15,157.0,157.15,5085
2024-05-23 14:01:00,157.05,157.1,157.05,157.05,2643
2024-05-23 14:02:00,157.05,157.1,157.0,157.05,2915
2024-05-23 14:03:00,157.0,157.05,157.0,157.0,3694
2024-05-23 14:04:00,157.0,157.05,157.0,157.0,2550
2024-05-23 14:05:00,157.0,157.05,157.0,157.0,7381
2024-05-23 14:06:00,157.0,157.05,157.0,157.05,3508
2024-05-23 14:07:00,157.05,157.1,157.0,157.0,2743
2024-05-23 14:08:00,157.0,157.1,156.9,157.0,5190
2024-05-23 14:09:00,156.9,157.0,156.9,156.9,2065
2024-05-23 14:10:00,156.9,157.05,156.9,157.0,4310
2024-05-23 14:11:00,157.0,157.05,157.0,157.0,4218
2024-05-23 14:12:00,157.0,157.1,156.9,156.9,8447
2024-05-23 14:13:00,156.9,157.0,156.9,156.95,3800
2024-05-23 14:14:00,156.95,157.0,156.95,156.95,1459
2024-05-23 14:15:00,156.95,157.0,156.95,156.95,1614
2024-05-23 14:16:00,156.95,157.0,156.95,157.0,1520
2024-05-23 14:17:00,156.95,157.0,156.9,156.95,2390
2024-05-23 14:18:00,156.9,157.0,156.9,156.9,7631
2024-05-23 14:19:00,156.9,156.9,156.75,156.9,22299
2024-05-23 14:20:00,156.85,156.95,156.8,156.85,2449
2024-05-23 14:21:00,156.75,156.9,156.75,156.8,2634
2024-05-23 14:22:00,156.65,157.25,156.65,157.05,46758
2024-05-23 14:23:00,157.05,157.1,157.0,157.0,1938
2024-05-23 14:24:00,157.0,157.1,157.0,157.0,2342
2024-05-23 14:25:00,157.0,157.15,157.0,157.1,4581
2024-05-23 14:26:00,157.1,157.45,156.95,157.4,25269
2024-05-23 14:27:00,157.4,157.45,157.3,157.4,11305
2024-05-23 14:28:00,157.35,157.45,157.2,157.25,9034
2024-05-23 14:29:00,157.2,157.25,157.05,157.15,3916
2024-05-23 14:30:00,157.15,157.15,157.0,157.0,2035
2024-05-23 14:31:00,157.0,157.1,157.0,157.0,1579
2024-05-23 14:32:00,157.1,157.1,156.7,156.85,6803
2024-05-23 14:33:00,156.75,157.0,156.75,156.85,16486
2024-05-23 14:34:00,156.8,156.9,156.8,156.85,2259
2024-05-23 14:35:00,156.85,156.95,156.75,156.9,6840
2024-05-23 14:36:00,156.8,156.95,156.8,156.9,2010
2024-05-23 14:37:00,156.85,156.95,156.85,156.9,3582
2024-05-23 14:38:00,156.85,156.95,156.8,156.8,4203
2024-05-23 14:39:00,156.85,157.0,156.85,156.95,2390
2024-05-23 14:40:00,156.9,157.0,156.85,156.9,2738
2024-05-23 14:41:00,156.9,157.0,156.75,156.9,15694
2024-05-23 14:42:00,156.9,157.05,156.9,156.95,5175
2024-05-23 14:43:00,156.95,157.1,156.9,157.0,7723
2024-05-23 14:44:00,157.0,157.05,156.95,157.0,4987
2024-05-23 14:45:00,157.0,157.25,157.0,157.15,10873
2024-05-23 14:46:00,157.15,157.45,157.15,157.25,21381
2024-05-23 14:47:00,157.2,157.6,157.2,157.5,26935
2024-05-23 14:48:00,157.55,157.7,157.5,157.6,36700
2024-05-23 14:49:00,157.6,157.8,157.5,157.65,26958
2024-05-23 14:50:00,157.65,157.95,157.65,157.8,100519
2024-05-23 14:51:00,157.8,157.85,157.7,157.7,27319
2024-05-23 14:52:00,157.7,157.8,157.7,157.75,6851
2024-05-23 14:53:00,157.75,158.0,157.7,157.85,111194
2024-05-23 14:54:00,157.85,157.95,157.8,157.85,11194
2024-05-23 14:55:00,157.85,158.0,157.8,157.8,178044
2024-05-23 14:56:00,157.85,158.25,157.8,158.25,56996
2024-05-23 14:57:00,158.25,158.25,158.0,158.15,5832
2024-05-23 14:58:00,158.1,158.1,158.0,158.0,10951
2024-05-23 14:59:00,158.0,158.1,158.0,158.05,8107
2024-05-23 15:00:00,158.05,158.1,158.0,158.0,11356
2024-05-23 15:01:00,158.1,158.4,158.0,158.4,48955
2024-05-23 15:02:00,158.4,158.6,158.2,158.45,118740
2024-05-23 15:03:00,158.45,158.5,158.25,158.4,37908
2024-05-23 15:04:00,158.35,159.25,158.35,159.0,1317248
2024-05-23 15:05:00,159.05,159.2,158.4,158.6,26866
2024-05-23 15:06:00,158.55,158.7,158.4,158.7,13385
2024-05-23 15:07:00,158.6,158.8,158.55,158.75,20248
2024-05-23 15:08:00,158.75,159.05,158.7,159.0,50032
2024-05-23 15:09:00,158.9,159.1,158.65,159.05,29530
2024-05-23 15:10:00,159.0,159.2,159.0,159.2,8977
2024-05-23 15:11:00,159.2,159.25,158.85,159.1,65122
2024-05-23 15:12:00,158.95,159.25,158.95,159.25,36377
2024-05-23 15:13:00,159.2,160.0,159.2,159.55,805654
2024-05-23 15:14:00,159.55,159.7,159.35,159.5,30806
2024-05-23 15:15:00,159.5,159.9,159.45,159.65,50937
2024-05-23 15:16:00,159.8,159.8,159.4,159.45,17724
2024-05-23 15:17:00,159.45,159.6,159.4,159.45,25318
2024-05-23 15:18:00,159.55,159.8,159.4,159.75,52309
2024-05-23 15:19:00,159.75,159.8,159.5,159.5,57329
2024-05-23 15:20:00,159.6,159.6,159.5,159.55,62748
2024-05-23 15:21:00,159.5,159.65,159.5,159.55,40372
2024-05-23 15:22:00,159.5,159.6,159.45,159.45,90937
2024-05-23 15:23:00,159.45,159.5,159.35,159.35,21445
2024-05-23 15:24:00,159.35,159.4,159.2,159.25,54708
2024-05-23 15:25:00,159.25,159.4,159.25,159.25,37369
2024-05-23 15:26:00,159.3,160.0,158.55,158.7,223552
2024-05-23 15:27:00,158.7,158.7,158.25,158.5,108829
2024-05-23 15:28:00,158.5,158.95,158.2,158.95,62667
2024-05-23 15:29:00,158.9,159.0,158.5,159.0,15531
2024-05-24 09:15:00,159.1,159.1,158.45,158.9,21035
2024-05-24 09:16:00,158.9,158.9,157.85,157.85,45854
2024-05-24 09:17:00,158.15,158.5,158.05,158.5,15963
2024-05-24 09:18:00,158.5,158.65,158.05,158.65,30927
2024-05-24 09:19:00,158.5,158.7,158.45,158.7,11786
2024-05-24 09:20:00,158.7,159.05,158.5,158.85,5339
2024-05-24 09:21:00,158.85,159.05,158.8,158.85,10346
2024-05-24 09:22:00,158.85,159.4,158.85,159.25,22165
2024-05-24 09:23:00,159.25,159.4,158.9,159.0,31549
2024-05-24 09:24:00,159.1,159.1,158.6,158.9,25031
2024-05-24 09:25:00,158.8,159.05,158.75,158.9,10732
2024-05-24 09:26:00,159.0,159.15,158.85,158.95,9646
2024-05-24 09:27:00,158.9,159.05,158.7,159.0,13101
2024-05-24 09:28:00,159.15,159.15,159.0,159.1,10713
2024-05-24 09:29:00,159.0,159.35,159.0,159.15,20515
2024-05-24 09:30:00,159.15,159.4,159.15,159.25,10010
2024-05-24 09:31:00,159.3,159.4,159.2,159.25,3911
2024-05-24 09:32:00,159.25,159.35,158.75,158.9,14861
2024-05-24 09:33:00,158.9,158.9,158.7,158.75,3680
2024-05-24 09:34:00,158.75,158.8,158.7,158.8,10137
2024-05-24 09:35:00,158.75,158.85,158.7,158.85,2049
2024-05-24 09:36:00,158.8,158.85,158.6,158.7,18823
2024-05-24 09:37:00,158.7,158.7,158.5,158.7,4209
2024-05-24 09:38:00,158.7,158.9,158.6,158.7,10669
2024-05-24 09:39:00,158.55,158.7,158.55,158.55,6064
2024-05-24 09:40:00,158.65,158.65,158.5,158.65,2339
2024-05-24 09:41:00,158.6,158.8,158.6,158.8,12877
2024-05-24 09:42:00,158.7,158.75,158.6,158.7,11772
2024-05-24 09:43:00,158.7,158.9,158.65,158.75,9655
2024-05-24 09:44:00,158.75,159.15,158.7,159.15,15255
2024-05-24 09:45:00,159.15,159.15,158.9,159.0,12194
2024-05-24 09:46:00,159.0,159.15,158.95,159.0,4118
2024-05-24 09:47:00,159.05,159.45,159.05,159.4,71073
2024-05-24 09:48:00,159.4,159.4,159.15,159.3,5676
2024-05-24 09:49:00,159.3,159.3,159.1,159.15,4412
2024-05-24 09:50:00,159.25,159.25,159.05,159.25,4720
2024-05-24 09:51:00,159.2,159.2,159.0,159.15,6855
2024-05-24 09:52:00,159.15,159.15,158.85,158.85,1719
2024-05-24 09:53:00,158.85,158.95,158.85,158.95,7141
2024-05-24 09:54:00,158.95,159.0,158.85,159.0,3288
2024-05-24 09:55:00,158.95,158.95,158.55,158.55,1390
2024-05-24 09:56:00,158.55,158.75,158.5,158.5,14167
2024-05-24 09:57:00,158.5,158.7,158.5,158.5,1537
2024-05-24 09:58:00,158.65,158.65,158.5,158.5,6606
2024-05-24 09:59:00,158.5,158.65,158.4,158.45,7292
2024-05-24 10:00:00,158.55,158.55,158.35,158.35,2289
2024-05-24 10:01:00,158.35,158.5,158.35,158.45,3793
2024-05-24 10:02:00,158.4,158.45,158.3,158.4,11207
2024-05-24 10:03:00,158.25,158.45,158.25,158.3,6710
2024-05-24 10:04:00,158.3,158.45,158.3,158.3,6375
2024-05-24 10:05:00,158.3,158.4,158.25,158.25,1577
2024-05-24 10:06:00,158.3,158.35,158.2,158.3,3244
2024-05-24 10:07:00,158.2,158.25,158.0,158.05,29207
2024-05-24 10:08:00,158.05,158.15,158.0,158.15,4986
2024-05-24 10:09:00,158.15,158.2,158.05,158.1,4689
2024-05-24 10:10:00,158.1,158.2,158.0,158.2,1938
2024-05-24 10:11:00,158.2,158.2,158.05,158.2,18978
2024-05-24 10:12:00,158.2,158.2,158.0,158.0,12056
2024-05-24 10:13:00,158.0,158.15,158.0,158.15,1551
2024-05-24 10:14:00,158.15,158.15,158.0,158.0,2710
2024-05-24 10:15:00,158.0,158.35,158.0,158.2,8363
2024-05-24 10:16:00,158.2,158.55,158.2,158.55,5494
2024-05-24 10:17:00,158.5,158.75,158.5,158.5,6269
2024-05-24 10:18:00,158.6,158.6,158.4,158.4,3421
2024-05-24 10:19:00,158.4,158.55,158.4,158.4,3155
2024-05-24 10:20:00,158.4,158.55,158.35,158.35,2761
2024-05-24 10:21:00,158.4,158.4,158.2,158.25,6513
2024-05-24 10:22:00,158.25,158.5,158.25,158.5,3026
2024-05-24 10:23:00,158.4,158.5,158.3,158.5,1414
2024-05-24 10:24:00,158.5,158.55,158.3,158.3,4754
2024-05-24 10:25:00,158.35,158.45,158.35,158.45,3267
2024-05-24 10:26:00,158.45,158.6,158.45,158.6,2380
2024-05-24 10:27:00,158.5,158.5,158.45,158.45,5212
2024-05-24 10:28:00,158.45,158.5,158.35,158.45,2554
2024-05-24 10:29:00,158.45,158.5,158.3,158.35,1791
2024-05-24 10:30:00,158.35,158.5,158.35,158.45,1155
2024-05-24 10:31:00,158.45,158.5,158.35,158.5,2359
2024-05-24 10:32:00,158.35,158.45,158.35,158.45,1682
2024-05-24 10:33:00,158.45,158.45,158.3,158.4,8142
2024-05-24 10:34:00,158.4,158.5,158.35,158.4,1183
2024-05-24 10:35:00,158.4,158.5,158.3,158.3,1169
2024-05-24 10:36:00,158.3,158.35,158.2,158.2,1899
2024-05-24 10:37:00,158.2,158.3,158.15,158.2,1666
2024-05-24 10:38:00,158.2,158.3,158.1,158.3,8582
2024-05-24 10:39:00,158.3,158.3,158.1,158.1,2671
2024-05-24 10:40:00,158.1,158.25,158.1,158.15,2639
2024-05-24 10:41:00,158.2,158.3,158.2,158.2,1975
2024-05-24 10:42:00,158.2,158.3,158.15,158.3,4228
2024-05-24 10:43:00,158.3,158.3,158.1,158.2,42221
2024-05-24 10:44:00,158.2,158.7,158.2,158.65,35935
2024-05-24 10:45:00,158.65,158.75,158.5,158.6,7041
2024-05-24 10:46:00,158.6,158.6,158.5,158.5,2111
2024-05-24 10:47:00,158.5,158.6,158.5,158.6,3181
2024-05-24 10:48:00,158.6,158.6,158.5,158.5,15542
2024-05-24 10:49:00,158.5,158.6,158.5,158.5,2026
2024-05-24 10:50:00,158.5,158.6,158.5,158.5,1238
2024-05-24 10:51:00,158.5,158.6,158.5,158.5,5757
2024-05-24 10:52:00,158.5,158.6,158.5,158.5,934
2024-05-24 10:53:00,158.5,158.6,158.45,158.6,2667
2024-05-24 10:54:00,158.6,158.6,158.45,158.6,1567
2024-05-24 10:55:00,158.6,158.65,158.45,158.65,6338
2024-05-24 10:56:00,158.5,158.6,158.45,158.45,1740
2024-05-24 10:57:00,158.45,158.65,158.45,158.55,1695
2024-05-24 10:58:00,158.55,158.7,158.55,158.7,2730
2024-05-24 10:59:00,158.65,158.7,158.6,158.6,2265
2024-05-24 11:00:00,158.6,158.7,158.6,158.6,1104
2024-05-24 11:01:00,158.6,158.75,158.6,158.75,6154
2024-05-24 11:02:00,158.8,158.8,158.7,158.8,2472
2024-05-24 11:03:00,158.8,158.85,158.7,158.75,3041
2024-05-24 11:04:00,158.75,158.9,158.7,158.75,2968
2024-05-24 11:05:00,158.75,158.8,158.7,158.7,2574
2024-05-24 11:06:00,158.7,158.85,158.7,158.85,1783
2024-05-24 11:07:00,158.85,158.9,158.75,158.8,3744
2024-05-24 11:08:00,158.9,158.9,158.75,158.9,2420
2024-05-24 11:09:00,158.9,158.9,158.7,158.9,5460
2024-05-24 11:10:00,158.9,158.9,158.75,158.75,2243
2024-05-24 11:11:00,158.85,158.85,158.7,158.8,1275
2024-05-24 11:12:00,158.8,158.9,158.75,158.85,1929
2024-05-24 11:13:00,158.85,158.85,158.7,158.75,1388
2024-05-24 11:14:00,158.75,158.9,158.7,158.75,5888
2024-05-24 11:15:00,158.75,158.85,158.75,158.75,1506
2024-05-24 11:16:00,158.75,158.85,158.7,158.85,2318
2024-05-24 11:17:00,158.85,158.85,158.7,158.7,2071
2024-05-24 11:18:00,158.7,158.8,158.7,158.7,1602
2024-05-24 11:19:00,158.7,158.9,158.7,158.9,4394
2024-05-24 11:20:00,158.95,158.95,158.8,158.85,7269
2024-05-24 11:21:00,158.85,158.95,158.8,158.8,1686
2024-05-24 11:22:00,158.75,158.9,158.75,158.9,8453
2024-05-24 11:23:00,158.9,158.9,158.8,158.8,3393
2024-05-24 11:24:00,158.8,158.95,158.7,158.7,4025
2024-05-24 11:25:00,158.7,158.85,158.7,158.85,1382
2024-05-24 11:26:00,158.85,158.9,158.7,158.7,4912
2024-05-24 11:27:00,158.7,158.85,158.7,158.75,2041
2024-05-24 11:28:00,158.75,158.9,158.75,158.9,5828
2024-05-24 11:29:00,158.95,158.95,158.8,158.8,7444
2024-05-24 11:30:00,158.9,158.9,158.75,158.9,2550
2024-05-24 11:31:00,158.9,158.95,158.75,158.85,2197
2024-05-24 11:32:00,158.95,158.95,158.85,158.95,1963
2024-05-24 11:33:00,158.95,159.0,158.9,158.95,2399
2024-05-24 11:34:00,158.95,158.95,158.8,158.8,7020
2024-05-24 11:35:00,158.8,159.0,158.75,158.9,3996
2024-05-24 11:36:00,158.95,158.95,158.75,158.8,1518
