date,open,high,low,close,volume
2024-05-08 09:54:00,223.5,224.0,223.3,223.5,16243
2024-05-08 09:55:00,223.3,223.6,223.2,223.25,9747
2024-05-08 09:56:00,223.4,223.4,223.0,223.0,5041
2024-05-08 09:57:00,223.05,223.15,222.6,222.7,44763
2024-05-08 09:58:00,222.85,222.85,222.6,222.75,5398
2024-05-08 09:59:00,222.75,223.15,222.7,223.05,8232
2024-05-08 10:00:00,223.15,223.4,223.1,223.3,2190
2024-05-08 10:01:00,223.35,223.95,223.35,223.9,12187
2024-05-08 10:02:00,223.75,224.15,223.65,224.15,16003
2024-05-08 10:03:00,224.0,224.2,223.6,223.65,13245
2024-05-08 10:04:00,223.7,223.85,223.3,223.8,15171
2024-05-08 10:05:00,223.65,223.95,223.6,223.6,9086
2024-05-08 10:06:00,223.7,224.0,223.4,224.0,16361
2024-05-08 10:07:00,224.0,224.0,223.6,223.8,6599
2024-05-08 10:08:00,223.65,223.8,223.5,223.5,9639
2024-05-08 10:09:00,223.5,224.0,223.35,224.0,7472
2024-05-08 10:10:00,223.9,224.0,223.9,223.9,5208
2024-05-08 10:11:00,223.9,224.45,223.8,223.8,25171
2024-05-08 10:12:00,223.9,224.4,223.5,223.65,16758
2024-05-08 10:13:00,223.6,224.0,223.6,223.9,5028
2024-05-08 10:14:00,223.9,223.95,223.7,223.8,6268
2024-05-08 10:15:00,223.7,224.3,223.7,224.15,14506
2024-05-08 10:16:00,224.05,224.2,223.8,224.0,11880
2024-05-08 10:17:00,224.0,224.25,223.65,224.15,9658
2024-05-08 10:18:00,224.15,224.9,224.05,224.6,27485
2024-05-08 10:19:00,224.5,225.0,224.5,224.95,24383
2024-05-08 10:20:00,225.4,225.6,224.7,224.7,67104
2024-05-08 10:21:00,224.7,224.75,223.6,223.85,10508
2024-05-08 10:22:00,223.75,223.8,223.4,223.55,13489
2024-05-08 10:23:00,223.4,223.9,223.35,223.9,7150
2024-05-08 10:24:00,223.9,224.4,223.7,224.05,13174
2024-05-08 10:25:00,224.2,224.2,223.8,223.9,31448
2024-05-08 10:26:00,223.9,223.9,223.5,223.6,6558
2024-05-08 10:27:00,223.55,224.0,223.55,223.9,7008
2024-05-08 10:28:00,223.9,224.0,223.6,223.6,7308
2024-05-08 10:29:00,223.6,223.6,222.8,223.1,22429
2024-05-08 10:30:00,223.35,223.55,223.1,223.35,9725
2024-05-08 10:31:00,223.2,223.35,223.1,223.25,2439
2024-05-08 10:32:00,223.1,223.1,222.0,222.05,30291
2024-05-08 10:33:00,222.05,222.65,222.05,222.3,11641
2024-05-08 10:34:00,222.3,222.8,222.3,222.8,15938
2024-05-08 10:35:00,222.75,222.75,222.3,222.3,2806
2024-05-08 10:36:00,222.35,222.9,222.35,222.9,3070
2024-05-08 10:37:00,222.9,223.1,222.5,222.75,10425
2024-05-08 10:38:00,222.8,222.95,222.7,222.85,1510
2024-05-08 10:39:00,222.85,222.85,222.3,222.6,4130
2024-05-08 10:40:00,222.45,223.05,222.45,223.05,5433
2024-05-08 10:41:00,223.1,223.1,222.5,222.8,4044
2024-05-08 10:42:00,222.8,222.8,222.55,222.65,3830
2024-05-08 10:43:00,222.5,222.5,222.35,222.5,3313
2024-05-08 10:44:00,222.5,222.65,222.35,222.55,2172
2024-05-08 10:45:00,222.5,222.75,222.5,222.75,21419
2024-05-08 10:46:00,222.9,223.15,222.75,223.15,3182
2024-05-08 10:47:00,223.05,223.7,222.9,223.7,7632
2024-05-08 10:48:00,223.7,223.75,223.45,223.6,3414
2024-05-08 10:49:00,223.6,223.9,223.55,223.9,7387
2024-05-08 10:50:00,223.7,223.9,223.55,223.6,3748
2024-05-08 10:51:00,223.55,223.65,222.7,222.9,10728
2024-05-08 10:52:00,222.9,222.95,222.2,222.55,10907
2024-05-08 10:53:00,222.55,222.75,222.4,222.55,4424
2024-05-08 10:54:00,222.55,222.8,222.45,222.7,2410
2024-05-08 10:55:00,222.75,223.2,222.65,223.2,10774
2024-05-08 10:56:00,223.1,223.25,223.0,223.1,1380
2024-05-08 10:57:00,223.1,223.25,223.05,223.2,1957
2024-05-08 10:58:00,223.15,223.2,223.0,223.15,2351
2024-05-08 10:59:00,223.05,223.65,223.0,223.65,2600
2024-05-08 11:00:00,223.4,223.5,223.2,223.25,6544
2024-05-08 11:01:00,223.3,223.45,222.9,223.15,6243
2024-05-08 11:02:00,223.15,223.15,222.85,222.95,1521
2024-05-08 11:03:00,222.95,223.15,222.85,223.15,1259
2024-05-08 11:04:00,223.0,223.45,222.95,223.45,8476
2024-05-08 11:05:00,223.5,223.5,223.3,223.45,5812
2024-05-08 11:06:00,223.45,223.5,223.3,223.45,1753
2024-05-08 11:07:00,223.45,223.95,223.45,223.9,21139
2024-05-08 11:08:00,223.7,223.9,223.45,223.55,3708
2024-05-08 11:09:00,223.55,223.65,223.45,223.6,1564
2024-05-08 11:10:00,223.55,223.6,223.1,223.25,3021
2024-05-08 11:11:00,223.2,223.3,223.2,223.25,1032
2024-05-08 11:12:00,223.3,223.6,223.25,223.6,4652
2024-05-08 11:13:00,223.45,223.45,223.25,223.35,899
2024-05-08 11:14:00,223.35,223.45,223.25,223.35,591
2024-05-08 11:15:00,223.35,223.45,223.2,223.3,1159
2024-05-08 11:16:00,223.3,223.35,223.1,223.15,1785
2024-05-08 11:17:00,223.1,223.35,223.1,223.2,1769
2024-05-08 11:18:00,223.2,223.4,223.1,223.4,2338
2024-05-08 11:19:00,223.4,223.6,223.35,223.6,2316
2024-05-08 11:20:00,223.5,223.5,223.45,223.45,1414
2024-05-08 11:21:00,223.6,223.6,223.45,223.5,1497
2024-05-08 11:22:00,223.35,223.7,223.35,223.5,2415
2024-05-08 11:23:00,223.5,223.7,223.35,223.5,2086
2024-05-08 11:24:00,223.5,223.7,223.5,223.7,628
2024-05-08 11:25:00,223.7,223.75,223.55,223.55,1433
2024-05-08 11:26:00,223.6,223.75,223.55,223.75,1059
2024-05-08 11:27:00,223.9,224.0,223.75,224.0,3108
2024-05-08 11:28:00,223.95,223.95,223.65,223.85,2328
2024-05-08 11:29:00,223.85,224.5,223.85,224.4,23108
2024-05-08 11:30:00,224.3,224.3,224.1,224.1,3390
2024-05-08 11:31:00,224.2,224.4,224.15,224.15,2045
2024-05-08 11:32:00,224.15,224.35,224.0,224.1,2605
2024-05-08 11:33:00,224.1,224.25,224.0,224.05,1685
2024-05-08 11:34:00,224.05,224.25,223.4,224.1,22374
2024-05-08 11:35:00,224.05,224.25,224.0,224.2,1275
2024-05-08 11:36:00,224.1,224.25,224.1,224.1,974
2024-05-08 11:37:00,224.25,224.25,224.1,224.25,117
2024-05-08 11:38:00,224.25,224.25,224.1,224.15,1548
2024-05-08 11:39:00,224.15,224.5,224.15,224.25,32519
2024-05-08 11:40:00,224.3,224.45,224.2,224.45,616
2024-05-08 11:41:00,224.3,224.5,224.3,224.5,361
2024-05-08 11:42:00,224.5,224.6,224.35,224.5,6869
2024-05-08 11:43:00,224.65,224.9,224.65,224.65,12450
2024-05-08 11:44:00,224.6,224.65,224.55,224.6,653
2024-05-08 11:45:00,224.5,224.65,224.5,224.6,3750
2024-05-08 11:46:00,224.6,224.8,224.6,224.65,2546
2024-05-08 11:47:00,224.65,224.8,224.6,224.65,4233
2024-05-08 11:48:00,224.7,224.7,224.5,224.65,1423
2024-05-08 11:49:00,224.65,224.75,224.55,224.75,1451
2024-05-08 11:50:00,224.6,224.75,224.6,224.75,3875
2024-05-08 11:51:00,224.75,225.3,224.75,225.25,40975
2024-05-08 11:52:00,225.05,225.25,225.0,225.0,3748
2024-05-08 11:53:00,225.0,225.0,224.75,224.75,2695
2024-05-08 11:54:00,224.65,224.75,224.55,224.55,4592
2024-05-08 11:55:00,224.6,224.65,224.5,224.6,2899
2024-05-08 11:56:00,224.65,224.95,224.6,224.75,3552
2024-05-08 11:57:00,224.7,225.0,224.7,224.95,319
2024-05-08 11:58:00,224.8,224.95,224.7,224.85,4782
2024-05-08 11:59:00,224.7,224.7,224.15,224.2,6853
2024-05-08 12:00:00,224.2,224.25,223.85,223.95,20951
2024-05-08 12:01:00,223.8,223.9,223.7,223.9,1753
2024-05-08 12:02:00,223.9,223.95,223.8,223.95,7709
2024-05-08 12:03:00,223.95,223.95,223.75,223.9,5727
2024-05-08 12:04:00,223.85,224.0,223.85,224.0,4213
2024-05-08 12:05:00,223.95,224.2,223.95,224.05,2400
2024-05-08 12:06:00,224.0,224.0,223.8,223.85,3544
2024-05-08 12:07:00,223.8,223.9,223.8,223.9,921
2024-05-08 12:08:00,223.9,224.45,223.8,224.25,6468
2024-05-08 12:09:00,224.25,224.5,224.25,224.45,570
2024-05-08 12:10:00,224.3,224.75,224.3,224.7,4202
2024-05-08 12:11:00,224.7,226.45,224.7,226.45,30899
2024-05-08 12:12:00,226.5,226.85,226.3,226.4,84015
2024-05-08 12:13:00,226.4,226.45,225.7,225.85,54264
2024-05-08 12:14:00,225.85,225.95,225.4,225.5,6240
2024-05-08 12:15:00,225.5,225.75,225.4,225.75,3822
2024-05-08 12:16:00,225.75,225.9,225.55,225.85,3733
2024-05-08 12:17:00,225.7,225.85,225.55,225.75,2155
2024-05-08 12:18:00,225.7,225.9,225.5,225.55,11019
2024-05-08 12:19:00,225.5,225.7,225.3,225.65,11309
2024-05-08 12:20:00,225.65,225.9,225.45,225.85,5736
2024-05-08 12:21:00,225.9,225.9,225.7,225.7,10780
2024-05-08 12:22:00,225.7,225.75,225.6,225.75,2932
2024-05-08 12:23:00,225.75,225.75,225.5,225.5,2813
2024-05-08 12:24:00,225.5,225.65,225.3,225.6,5087
2024-05-08 12:25:00,225.6,225.6,225.35,225.5,3631
2024-05-08 12:26:00,225.5,225.5,225.3,225.35,4859
2024-05-08 12:27:00,225.5,225.5,225.25,225.3,1676
2024-05-08 12:28:00,225.3,225.3,224.9,225.0,21391
2024-05-08 12:29:00,225.0,225.15,224.8,225.15,6578
2024-05-08 12:30:00,225.15,225.5,225.0,225.5,5245
2024-05-08 12:31:00,225.5,225.5,225.35,225.35,1572
2024-05-08 12:32:00,225.35,225.45,225.05,225.35,3155
2024-05-08 12:33:00,225.35,225.7,225.25,225.45,11997
2024-05-08 12:34:00,225.45,225.55,225.1,225.1,2338
2024-05-08 12:35:00,225.2,225.55,225.2,225.4,1248
2024-05-08 12:36:00,225.4,225.5,225.25,225.5,1173
2024-05-08 12:37:00,225.5,225.6,225.45,225.6,1287
2024-05-08 12:38:00,225.7,225.7,225.55,225.55,633
2024-05-08 12:39:00,225.55,225.8,225.45,225.65,9004
2024-05-08 12:40:00,225.55,225.95,225.5,225.95,1066
2024-05-08 12:41:00,225.9,226.2,225.7,226.2,17436
2024-05-08 12:42:00,226.05,226.15,225.7,225.8,11063
2024-05-08 12:43:00,225.8,226.0,225.6,225.95,2641
2024-05-08 12:44:00,226.0,226.0,225.45,225.6,2391
2024-05-08 12:45:00,225.6,225.6,225.35,225.5,2171
2024-05-08 12:46:00,225.5,225.5,225.35,225.5,666
2024-05-08 12:47:00,225.4,225.9,225.4,225.75,1382
2024-05-08 12:48:00,225.75,225.9,225.65,225.75,741
2024-05-08 12:49:00,225.75,225.75,225.65,225.75,1218
2024-05-08 12:50:00,225.7,225.95,225.6,225.95,2921
2024-05-08 12:51:00,225.95,226.3,225.8,226.15,33581
2024-05-08 12:52:00,226.25,226.25,225.8,225.95,5957
2024-05-08 12:53:00,225.95,226.45,225.9,226.0,7424
2024-05-08 12:54:00,226.2,226.5,226.15,226.4,9894
2024-05-08 12:55:00,226.15,226.4,226.0,226.2,6405
2024-05-08 12:56:00,226.2,226.2,226.05,226.1,412
2024-05-08 12:57:00,226.0,226.3,226.0,226.3,8109
2024-05-08 12:58:00,226.1,226.3,226.1,226.2,3886
2024-05-08 12:59:00,226.2,226.2,226.0,226.2,20833
2024-05-08 13:00:00,226.05,226.4,226.05,226.4,6233
2024-05-08 13:01:00,226.15,226.4,226.1,226.4,2314
2024-05-08 13:02:00,226.4,226.4,226.0,226.0,4413
2024-05-08 13:03:00,226.0,226.25,226.0,226.05,12599
2024-05-08 13:04:00,226.05,226.25,225.9,225.9,8214
2024-05-08 13:05:00,225.9,226.2,225.75,225.95,20685
2024-05-08 13:06:00,225.95,226.8,225.8,226.5,28326
2024-05-08 13:07:00,226.5,226.55,226.2,226.35,8611
2024-05-08 13:08:00,226.2,226.4,226.1,226.1,4209
2024-05-08 13:09:00,226.1,226.2,226.05,226.05,505
2024-05-08 13:10:00,226.25,226.25,226.1,226.1,1006
2024-05-08 13:11:00,226.1,226.25,226.05,226.05,1048
2024-05-08 13:12:00,226.05,226.4,226.05,226.3,4969
2024-05-08 13:13:00,226.3,226.5,226.2,226.4,6144
2024-05-08 13:14:00,226.4,226.5,226.2,226.25,3130
2024-05-08 13:15:00,226.25,226.45,226.2,226.25,2292
2024-05-08 13:16:00,226.25,226.45,226.25,226.45,2377
2024-05-08 13:17:00,226.45,226.45,226.15,226.3,2439
2024-05-08 13:18:00,226.2,226.3,226.15,226.15,848
2024-05-08 13:19:00,226.2,226.2,225.9,226.1,4303
2024-05-08 13:20:00,226.15,226.15,226.0,226.15,1434
2024-05-08 13:21:00,226.15,226.55,226.15,226.25,28900
2024-05-08 13:22:00,226.25,226.35,226.2,226.2,2590
2024-05-08 13:23:00,226.25,226.5,226.2,226.5,1202
2024-05-08 13:24:00,226.5,226.65,226.35,226.4,2805
2024-05-08 13:25:00,226.5,226.6,226.35,226.4,1831
2024-05-08 13:26:00,226.4,226.6,226.4,226.5,1186
2024-05-08 13:27:00,226.5,226.5,226.3,226.4,1498
2024-05-08 13:28:00,226.4,226.45,226.3,226.45,587
2024-05-08 13:29:00,226.45,226.45,226.2,226.2,1590
2024-05-08 13:30:00,226.2,226.3,226.15,226.3,9742
2024-05-08 13:31:00,226.15,226.25,225.9,226.05,5429
2024-05-08 13:32:00,226.05,226.4,226.0,226.3,11081
2024-05-08 13:33:00,226.3,226.5,225.95,226.45,15059
2024-05-08 13:34:00,226.3,226.4,226.2,226.2,784
2024-05-08 13:35:00,226.2,226.3,226.05,226.1,1078
2024-05-08 13:36:00,226.1,226.15,225.0,225.4,29706
2024-05-08 13:37:00,225.15,225.75,225.0,225.45,11438
2024-05-08 13:38:00,225.25,225.35,225.2,225.2,2037
2024-05-08 13:39:00,225.2,225.45,225.2,225.2,5320
2024-05-08 13:40:00,225.2,225.8,225.2,225.6,5659
2024-05-08 13:41:00,225.5,225.7,225.5,225.5,510
2024-05-08 13:42:00,225.5,225.5,225.0,225.05,8140
2024-05-08 13:43:00,225.05,225.5,225.0,225.5,3361
2024-05-08 13:44:00,225.5,225.5,225.0,225.0,1661
2024-05-08 13:45:00,225.0,225.25,225.0,225.0,1193
2024-05-08 13:46:00,225.15,225.15,224.7,224.7,5824
2024-05-08 13:47:00,224.7,224.7,224.5,224.5,7460
2024-05-08 13:48:00,224.5,224.5,224.15,224.2,8916
2024-05-08 13:49:00,224.15,224.15,223.8,224.1,17935
2024-05-08 13:50:00,224.1,224.3,223.7,224.2,11749
2024-05-08 13:51:00,224.15,224.6,224.0,224.2,14311
2024-05-08 13:52:00,224.05,224.5,224.05,224.45,1775
2024-05-08 13:53:00,224.45,224.45,224.35,224.35,485
2024-05-08 13:54:00,224.35,224.45,224.3,224.4,639
2024-05-08 13:55:00,224.3,224.65,223.95,224.6,10725
2024-05-08 13:56:00,224.6,225.0,224.55,224.85,6722
2024-05-08 13:57:00,224.95,224.95,224.5,224.65,4411
2024-05-08 13:58:00,224.75,224.95,224.55,224.6,6029
2024-05-08 13:59:00,224.55,224.95,224.5,224.8,7275
2024-05-08 14:00:00,224.75,224.9,224.55,224.75,837
2024-05-08 14:01:00,224.9,225.0,224.75,224.85,5753
2024-05-08 14:02:00,224.85,225.0,224.65,224.65,628
2024-05-08 14:03:00,224.65,224.85,224.65,224.85,2054
2024-05-08 14:04:00,224.85,224.85,224.75,224.75,281
2024-05-08 14:05:00,224.75,224.75,224.6,224.6,453
2024-05-08 14:06:00,224.55,224.65,224.5,224.65,5279
2024-05-08 14:07:00,224.55,224.65,224.5,224.5,803
2024-05-08 14:08:00,224.65,224.65,224.5,224.5,922
2024-05-08 14:09:00,224.5,224.5,224.35,224.5,1212
2024-05-08 14:10:00,224.5,224.8,224.4,224.4,4520
2024-05-08 14:11:00,224.6,224.6,224.25,224.35,1912
2024-05-08 14:12:00,224.35,224.45,224.3,224.4,384
2024-05-08 14:13:00,224.35,224.55,224.35,224.55,1127
2024-05-08 14:14:00,224.5,224.5,224.25,224.25,2988
2024-05-08 14:15:00,224.3,224.4,224.25,224.25,5251
2024-05-08 14:16:00,224.2,224.25,224.05,224.05,4128
2024-05-08 14:17:00,224.05,224.4,224.0,224.1,10444
2024-05-08 14:18:00,224.1,224.1,223.7,223.8,7876
2024-05-08 14:19:00,223.8,223.95,223.7,223.75,6557
2024-05-08 14:20:00,223.7,223.8,223.7,223.7,3661
2024-05-08 14:21:00,223.75,223.9,223.7,223.7,2495
2024-05-08 14:22:00,223.7,223.8,223.65,223.75,5693
2024-05-08 14:23:00,223.75,224.1,223.65,223.95,4597
2024-05-08 14:24:00,223.95,223.95,223.15,223.4,21856
2024-05-08 14:25:00,223.4,223.4,223.25,223.4,4951
2024-05-08 14:26:00,223.3,223.9,223.3,223.9,33843
2024-05-08 14:27:00,223.9,223.9,222.6,222.7,44065
2024-05-08 14:28:00,222.7,222.85,222.5,222.7,10388
2024-05-08 14:29:00,222.7,222.75,222.5,222.6,4079
2024-05-08 14:30:00,222.6,222.7,222.35,222.55,23924
2024-05-08 14:31:00,222.55,222.6,222.45,222.6,11319
2024-05-08 14:32:00,222.55,222.6,222.55,222.6,909
2024-05-08 14:33:00,222.6,222.7,222.45,222.55,27805
2024-05-08 14:34:00,222.7,222.7,222.4,222.7,6207
2024-05-08 14:35:00,222.7,222.7,222.5,222.5,1801
2024-05-08 14:36:00,222.5,222.7,222.45,222.5,5668
2024-05-08 14:37:00,222.5,222.5,222.4,222.5,4114
2024-05-08 14:38:00,222.5,222.65,222.2,222.2,11248
2024-05-08 14:39:00,222.35,222.45,222.2,222.2,2125
2024-05-08 14:40:00,222.35,222.35,222.05,222.2,4195
2024-05-08 14:41:00,222.1,222.3,222.05,222.1,6294
2024-05-08 14:42:00,222.25,222.25,222.05,222.25,1030
2024-05-08 14:43:00,222.25,222.45,222.1,222.45,6771
2024-05-08 14:44:00,222.45,222.6,222.3,222.5,4794
2024-05-08 14:45:00,222.5,222.75,222.35,222.75,4829
2024-05-08 14:46:00,222.75,222.75,222.15,222.45,5037
2024-05-08 14:47:00,222.3,222.55,222.15,222.2,4869
2024-05-08 14:48:00,222.15,222.5,222.15,222.35,1570
2024-05-08 14:49:00,222.55,222.55,222.15,222.5,6146
2024-05-08 14:50:00,222.65,222.65,222.4,222.5,5369
2024-05-08 14:51:00,222.65,222.65,222.4,222.6,5076
2024-05-08 14:52:00,222.7,222.7,222.45,222.6,14281
2024-05-08 14:53:00,222.6,222.75,222.5,222.6,1632
2024-05-08 14:54:00,222.55,222.7,222.55,222.7,267
2024-05-08 14:55:00,222.7,222.7,222.45,222.5,4046
2024-05-08 14:56:00,222.65,222.7,222.5,222.55,2973
2024-05-08 14:57:00,222.55,222.7,222.5,222.55,1391
2024-05-08 14:58:00,222.55,222.7,222.55,222.55,5225
2024-05-08 14:59:00,222.55,222.7,222.5,222.65,4486
2024-05-08 15:00:00,222.65,223.0,222.65,223.0,18304
2024-05-08 15:01:00,223.0,223.0,222.8,223.0,8437
2024-05-08 15:02:00,223.0,223.0,222.95,223.0,9480
2024-05-08 15:03:00,223.0,224.0,222.65,223.8,61755
2024-05-08 15:04:00,223.8,223.85,223.4,223.55,8078
2024-05-08 15:05:00,223.4,223.85,223.35,223.6,10234
2024-05-08 15:06:00,223.55,223.75,223.55,223.55,10249
2024-05-08 15:07:00,223.55,223.7,223.45,223.7,8176
2024-05-08 15:08:00,223.7,223.7,223.45,223.65,4641
2024-05-08 15:09:00,223.6,224.15,223.55,224.1,13578
2024-05-08 15:10:00,224.1,224.35,223.85,223.95,14088
2024-05-08 15:11:00,223.9,224.15,223.9,224.15,9477
2024-05-08 15:12:00,224.0,224.4,224.0,224.4,10897
2024-05-08 15:13:00,224.4,224.5,224.2,224.45,3637
2024-05-08 15:14:00,224.45,224.5,224.1,224.2,8703
2024-05-08 15:15:00,224.05,224.65,224.05,224.65,18585
2024-05-08 15:16:00,224.6,224.65,224.05,224.15,14790
2024-05-08 15:17:00,224.4,224.45,224.1,224.4,3927
2024-05-08 15:18:00,224.35,224.35,223.85,224.0,17637
2024-05-08 15:19:00,224.0,224.25,223.7,224.15,16477
2024-05-08 15:20:00,224.0,224.65,224.0,224.35,14745
2024-05-08 15:21:00,224.3,224.4,224.25,224.35,8883
2024-05-08 15:22:00,224.25,224.9,224.25,224.7,12550
2024-05-08 15:23:00,224.7,224.7,224.4,224.4,6138
2024-05-08 15:24:00,224.4,224.95,224.35,224.55,18680
2024-05-08 15:25:00,224.55,224.9,224.55,224.7,9488
2024-05-08 15:26:00,224.8,224.9,224.7,224.8,19687
2024-05-08 15:27:00,224.9,225.25,224.9,224.9,14535
2024-05-08 15:28:00,225.0,225.15,222.35,224.0,73638
2024-05-08 15:29:00,224.4,225.0,223.55,224.4,16885
2024-05-09 09:15:00,225.6,225.6,223.5,225.05,50501
2024-05-09 09:16:00,225.35,225.35,224.3,224.5,40225
2024-05-09 09:17:00,224.4,225.9,224.0,225.9,52188
2024-05-09 09:18:00,225.75,226.0,225.3,225.4,38212
2024-05-09 09:19:00,225.4,225.9,225.2,225.5,23505
2024-05-09 09:20:00,225.5,225.6,224.5,224.65,67326
2024-05-09 09:21:00,224.7,225.0,224.5,224.9,19576
2024-05-09 09:22:00,224.75,224.75,223.65,224.35,37117
2024-05-09 09:23:00,224.35,225.6,224.2,225.5,45248
2024-05-09 09:24:00,225.5,225.65,224.95,224.95,27242
2024-05-09 09:25:00,224.75,224.95,224.7,224.85,14401
2024-05-09 09:26:00,224.65,225.3,224.5,224.9,36947
2024-05-09 09:27:00,224.9,225.0,224.5,224.5,8102
2024-05-09 09:28:00,224.7,225.3,224.5,225.15,23058
2024-05-09 09:29:00,225.25,225.9,225.05,225.05,38682
2024-05-09 09:30:00,225.05,225.5,225.05,225.2,3781
2024-05-09 09:31:00,225.2,226.0,224.9,226.0,28646
2024-05-09 09:32:00,226.05,226.25,225.05,225.05,13807
2024-05-09 09:33:00,225.05,225.45,225.05,225.05,5825
2024-05-09 09:34:00,224.95,225.3,224.6,224.85,24970
2024-05-09 09:35:00,224.9,225.8,224.75,225.65,16613
2024-05-09 09:36:00,225.8,227.2,225.5,226.85,79891
2024-05-09 09:37:00,226.9,227.2,225.9,225.95,50758
2024-05-09 09:38:00,226.05,226.05,225.4,225.4,11264
2024-05-09 09:39:00,225.35,225.35,224.55,224.6,10431
2024-05-09 09:40:00,224.7,224.95,224.35,224.65,59085
2024-05-09 09:41:00,224.55,224.65,224.2,224.4,3853
2024-05-09 09:42:00,224.4,224.7,224.1,224.45,9951
2024-05-09 09:43:00,224.5,224.5,224.1,224.1,8920
2024-05-09 09:44:00,224.1,224.3,223.2,223.2,36527
2024-05-09 09:45:00,223.25,223.25,222.35,222.75,38413
2024-05-09 09:46:00,222.85,222.85,222.1,222.25,21420
2024-05-09 09:47:00,222.25,222.4,221.7,221.9,14873
2024-05-09 09:48:00,221.95,222.15,221.8,221.85,9682
2024-05-09 09:49:00,221.85,221.85,221.35,221.7,16521
2024-05-09 09:50:00,221.7,221.75,221.05,221.15,13358
2024-05-09 09:51:00,221.05,221.75,221.05,221.75,10493
2024-05-09 09:52:00,221.75,222.5,221.55,222.4,14545
2024-05-09 09:53:00,222.25,222.45,222.0,222.4,7214
2024-05-09 09:54:00,222.25,222.5,222.25,222.35,9560
2024-05-09 09:55:00,222.35,222.55,222.0,222.1,36758
2024-05-09 09:56:00,222.1,222.1,221.25,221.45,8057
2024-05-09 09:57:00,221.35,221.5,221.3,221.35,7232
2024-05-09 09:58:00,221.3,221.7,221.3,221.5,5309
2024-05-09 09:59:00,221.5,221.8,221.1,221.65,13680
2024-05-09 10:00:00,221.65,221.95,221.3,221.3,7184
2024-05-09 10:01:00,221.25,221.3,221.05,221.05,6710
2024-05-09 10:02:00,221.05,221.2,221.05,221.1,4829
2024-05-09 10:03:00,221.1,221.2,220.75,220.9,21359
2024-05-09 10:04:00,221.0,221.0,220.65,220.85,5335
2024-05-09 10:05:00,220.2,220.2,219.7,220.0,72501
2024-05-09 10:06:00,219.8,220.0,219.8,219.9,29617
2024-05-09 10:07:00,219.8,219.95,219.75,219.95,5272
2024-05-09 10:08:00,219.95,219.95,219.75,219.8,9499
2024-05-09 10:09:00,219.8,219.85,219.75,219.8,8406
2024-05-09 10:10:00,219.85,219.85,219.5,219.5,11267
2024-05-09 10:11:00,219.5,219.6,219.5,219.6,7545
2024-05-09 10:12:00,219.6,219.85,219.5,219.7,10381
2024-05-09 10:13:00,219.8,219.85,219.65,219.8,2543
2024-05-09 10:14:00,219.8,219.8,219.55,219.65,3564
2024-05-09 10:15:00,219.6,219.85,219.55,219.8,11336
2024-05-09 10:16:00,219.8,220.0,219.7,220.0,42041
2024-05-09 10:17:00,220.0,220.0,219.8,219.95,8005
2024-05-09 10:18:00,219.95,219.95,219.75,219.85,7952
2024-05-09 10:19:00,219.9,219.9,219.7,219.8,11955
2024-05-09 10:20:00,219.8,219.8,219.5,219.6,5358
2024-05-09 10:21:00,219.65,219.8,219.5,219.65,6930
2024-05-09 10:22:00,219.65,219.7,219.0,219.0,20701
2024-05-09 10:23:00,219.15,219.6,219.0,219.6,1155
2024-05-09 10:24:00,219.6,219.6,219.45,219.45,11997
2024-05-09 10:25:00,219.55,219.55,219.2,219.2,5537
2024-05-09 10:26:00,219.3,219.45,219.0,219.4,13003
2024-05-09 10:27:00,219.45,219.55,219.2,219.4,4534
2024-05-09 10:28:00,219.3,219.45,218.85,218.9,31150
2024-05-09 10:29:00,218.9,219.25,218.85,219.0,4206
2024-05-09 10:30:00,219.0,219.05,218.85,219.05,9143
2024-05-09 10:31:00,218.95,219.2,218.85,218.95,4767
2024-05-09 10:32:00,219.0,219.2,219.0,219.2,2436
2024-05-09 10:33:00,219.25,219.55,219.1,219.55,5624
2024-05-09 10:34:00,219.55,219.65,219.45,219.5,1642
2024-05-09 10:35:00,219.5,219.65,219.2,219.2,5378
2024-05-09 10:36:00,219.2,219.6,219.2,219.6,2106
2024-05-09 10:37:00,219.6,219.6,219.2,219.3,8738
2024-05-09 10:38:00,219.3,219.35,219.0,219.0,3476
2024-05-09 10:39:00,219.15,219.15,219.0,219.05,5222
2024-05-09 10:40:00,219.05,219.1,218.35,218.35,12304
2024-05-09 10:41:00,218.5,218.75,218.3,218.55,7629
2024-05-09 10:42:00,218.65,218.75,218.35,218.45,6841
2024-05-09 10:43:00,218.45,218.45,218.2,218.4,8829
2024-05-09 10:44:00,218.35,218.7,218.2,218.6,20534
2024-05-09 10:45:00,218.6,218.6,218.2,218.2,22383
2024-05-09 10:46:00,218.1,218.1,217.25,217.75,31459
2024-05-09 10:47:00,217.75,218.1,217.55,217.7,8028
2024-05-09 10:48:00,217.7,217.8,217.05,217.05,34208
2024-05-09 10:49:00,217.15,217.5,217.05,217.5,6269
2024-05-09 10:50:00,217.5,217.8,217.35,217.6,11522
2024-05-09 10:51:00,217.75,217.9,217.65,217.65,6221
2024-05-09 10:52:00,217.65,217.9,217.65,217.7,3387
2024-05-09 10:53:00,217.7,217.9,217.4,217.9,16646
2024-05-09 10:54:00,217.9,217.9,217.55,217.8,3911
2024-05-09 10:55:00,217.8,217.8,217.2,217.2,9311
2024-05-09 10:56:00,217.25,217.5,217.2,217.45,3416
