date,open,high,low,close,volume
2024-05-07 11:35:00,434.95,434.95,433.9,433.9,72
2024-05-07 11:36:00,433.9,434.2,433.5,433.5,159
2024-05-07 11:37:00,433.5,433.85,433.5,433.85,17
2024-05-07 11:38:00,433.85,433.85,433.55,433.55,31
2024-05-07 11:39:00,433.55,433.55,432.1,432.6,1166
2024-05-07 11:40:00,432.6,433.3,432.6,432.8,24
2024-05-07 11:41:00,432.8,434.3,432.8,434.15,492
2024-05-07 11:42:00,434.15,434.2,433.05,433.05,137
2024-05-07 11:43:00,433.65,433.65,433.65,433.65,1
2024-05-07 11:44:00,433.65,433.65,433.6,433.6,1
2024-05-07 11:45:00,433.6,433.6,433.6,433.6,1
2024-05-07 11:46:00,433.6,433.6,433.1,433.1,50
2024-05-07 11:47:00,433.1,434.85,433.1,433.85,237
2024-05-07 11:48:00,433.85,434.4,433.85,434.35,2
2024-05-07 11:49:00,434.35,434.95,434.35,434.95,102
2024-05-07 11:50:00,434.95,434.95,434.95,434.95,1
2024-05-07 11:51:00,434.35,434.35,434.0,434.0,113
2024-05-07 11:52:00,434.4,434.4,434.0,434.0,6
2024-05-07 11:53:00,434.0,434.4,433.85,434.4,82
2024-05-07 11:54:00,434.6,435.5,434.6,435.5,364
2024-05-07 11:55:00,436.05,436.35,435.55,435.7,110
2024-05-07 11:56:00,435.7,435.8,434.55,434.55,494
2024-05-07 11:57:00,434.55,435.05,434.5,435.05,43
2024-05-07 11:58:00,435.05,435.25,435.05,435.25,7
2024-05-07 11:59:00,435.25,435.25,434.5,434.5,13
2024-05-07 12:00:00,434.5,434.7,433.5,433.5,93
2024-05-07 12:01:00,433.45,434.25,433.45,434.2,151
2024-05-07 12:02:00,434.2,434.25,433.5,433.5,154
2024-05-07 12:03:00,433.5,433.7,433.5,433.7,1
2024-05-07 12:04:00,433.7,433.7,433.7,433.7,1
2024-05-07 12:05:00,433.7,434.2,433.7,434.2,114
2024-05-07 12:06:00,434.2,434.2,433.55,433.55,70
2024-05-07 12:07:00,433.55,433.55,433.55,433.55,105
2024-05-07 12:08:00,433.55,434.05,433.55,433.9,7
2024-05-07 12:09:00,433.9,433.9,433.9,433.9,102
2024-05-07 12:10:00,433.9,433.9,433.9,433.9,1
2024-05-07 12:11:00,433.9,433.9,433.9,433.9,1
2024-05-07 12:12:00,433.9,434.1,433.9,434.1,60
2024-05-07 12:13:00,434.1,434.75,433.9,433.9,128
2024-05-07 12:14:00,433.9,434.55,433.9,434.1,15
2024-05-07 12:15:00,434.15,434.15,433.5,433.5,101
2024-05-07 12:16:00,433.5,433.75,433.5,433.75,120
2024-05-07 12:17:00,433.75,434.6,433.75,434.6,109
2024-05-07 12:18:00,434.6,434.95,434.6,434.95,1
2024-05-07 12:19:00,434.9,434.95,434.9,434.95,2
2024-05-07 12:20:00,434.95,436.9,434.85,436.85,2231
2024-05-07 12:21:00,436.6,436.6,436.0,436.0,314
2024-05-07 12:22:00,436.3,436.65,436.3,436.65,92
2024-05-07 12:23:00,436.65,436.8,436.25,436.25,196
2024-05-07 12:24:00,436.25,436.75,436.25,436.75,1
2024-05-07 12:25:00,436.75,436.8,436.75,436.8,19
2024-05-07 12:26:00,436.8,436.8,436.3,436.3,2
2024-05-07 12:27:00,436.3,436.35,436.3,436.35,209
2024-05-07 12:28:00,436.35,436.6,436.3,436.3,101
2024-05-07 12:29:00,436.3,436.6,436.3,436.6,2
2024-05-07 12:30:00,436.6,436.6,436.3,436.3,80
2024-05-07 12:31:00,436.3,436.6,436.3,436.6,9
2024-05-07 12:32:00,436.6,436.6,436.6,436.6,0
2024-05-07 12:33:00,436.6,436.6,436.3,436.3,0
2024-05-07 12:34:00,436.3,436.3,436.3,436.3,30
2024-05-07 12:35:00,436.3,436.3,436.0,436.3,1069
2024-05-07 12:36:00,436.3,436.5,436.05,436.05,3
2024-05-07 12:37:00,436.05,436.1,436.05,436.1,31
2024-05-07 12:38:00,436.0,436.0,436.0,436.0,435
2024-05-07 12:39:00,436.0,436.2,436.0,436.0,746
2024-05-07 12:40:00,436.0,436.2,436.0,436.05,125
2024-05-07 12:41:00,436.05,436.05,436.05,436.05,400
2024-05-07 12:42:00,436.05,436.5,436.05,436.3,81
2024-05-07 12:43:00,436.3,436.3,436.0,436.0,620
2024-05-07 12:44:00,436.0,436.0,436.0,436.0,0
2024-05-07 12:45:00,436.0,436.0,436.0,436.0,0
2024-05-07 12:46:00,436.0,436.3,436.0,436.3,930
2024-05-07 12:47:00,436.4,436.45,436.2,436.2,114
2024-05-07 12:48:00,436.2,436.2,436.2,436.2,0
2024-05-07 12:49:00,436.2,436.2,436.2,436.2,58
2024-05-07 12:50:00,436.2,436.65,436.05,436.3,819
2024-05-07 12:51:00,436.3,436.3,436.0,436.0,53
2024-05-07 12:52:00,436.0,436.0,436.0,436.0,0
2024-05-07 12:53:00,436.0,436.0,436.0,436.0,258
2024-05-07 12:54:00,436.0,436.35,436.0,436.0,355
2024-05-07 12:55:00,436.0,436.0,436.0,436.0,0
2024-05-07 12:56:00,436.0,436.0,436.0,436.0,0
2024-05-07 12:57:00,436.0,436.25,436.0,436.25,578
2024-05-07 12:58:00,436.25,436.25,436.25,436.25,0
2024-05-07 12:59:00,436.25,436.25,436.0,436.0,140
2024-05-07 13:00:00,436.0,436.0,436.0,436.0,250
2024-05-07 13:01:00,436.0,436.0,436.0,436.0,0
2024-05-07 13:02:00,436.0,436.2,436.0,436.15,6
2024-05-07 13:03:00,436.0,436.0,436.0,436.0,103
2024-05-07 13:04:00,436.0,436.1,436.0,436.1,799
2024-05-07 13:05:00,436.1,436.1,436.0,436.0,600
2024-05-07 13:06:00,436.0,436.25,436.0,436.05,76
2024-05-07 13:07:00,436.05,436.05,436.0,436.0,72
2024-05-07 13:08:00,436.0,436.05,436.0,436.0,109
2024-05-07 13:09:00,436.0,436.0,436.0,436.0,0
2024-05-07 13:10:00,436.0,436.05,436.0,436.0,102
2024-05-07 13:11:00,436.0,436.05,436.0,436.0,14
2024-05-07 13:12:00,436.0,436.0,436.0,436.0,0
2024-05-07 13:13:00,436.0,436.25,436.0,436.25,264
2024-05-07 13:14:00,436.25,436.25,436.25,436.25,16
2024-05-07 13:15:00,436.25,436.25,436.0,436.0,241
2024-05-07 13:16:00,436.0,436.0,436.0,436.0,0
2024-05-07 13:17:00,436.0,436.0,436.0,436.0,25
2024-05-07 13:18:00,436.0,437.8,436.0,437.65,1058
2024-05-07 13:19:00,437.65,437.65,437.65,437.65,4
2024-05-07 13:20:00,437.65,437.65,437.65,437.65,37
2024-05-07 13:21:00,437.65,437.65,437.15,437.15,0
2024-05-07 13:22:00,437.15,437.15,437.15,437.15,35
2024-05-07 13:23:00,437.15,437.15,437.0,437.0,60
2024-05-07 13:24:00,437.0,437.0,437.0,437.0,0
2024-05-07 13:25:00,437.0,437.0,437.0,437.0,0
2024-05-07 13:26:00,437.0,437.0,437.0,437.0,0
2024-05-07 13:27:00,437.0,437.0,437.0,437.0,0
2024-05-07 13:28:00,437.0,437.45,437.0,437.45,49
2024-05-07 13:29:00,437.45,438.65,437.45,438.35,602
2024-05-07 13:30:00,438.35,438.35,438.35,438.35,0
2024-05-07 13:31:00,438.35,438.35,438.35,438.35,0
2024-05-07 13:32:00,438.35,438.35,438.35,438.35,0
2024-05-07 13:33:00,438.35,438.35,438.05,438.05,113
2024-05-07 13:34:00,438.05,438.05,438.05,438.05,0
2024-05-07 13:35:00,438.05,438.25,438.05,438.25,10
2024-05-07 13:36:00,438.25,438.45,438.25,438.45,133
2024-05-07 13:37:00,438.45,438.9,438.45,438.9,122
2024-05-07 13:38:00,438.9,439.0,438.9,439.0,216
2024-05-07 13:39:00,439.0,440.8,439.0,440.25,982
2024-05-07 13:40:00,440.8,440.8,440.8,440.8,552
2024-05-07 13:41:00,440.8,440.8,440.75,440.75,100
2024-05-07 13:42:00,440.75,440.9,440.75,440.9,173
2024-05-07 13:43:00,440.9,441.3,440.85,440.85,8
2024-05-07 13:44:00,441.3,441.3,441.3,441.3,308
2024-05-07 13:45:00,441.3,441.3,441.3,441.3,0
2024-05-07 13:46:00,441.3,441.3,440.2,440.65,1134
2024-05-07 13:47:00,440.65,440.65,438.7,439.3,567
2024-05-07 13:48:00,439.3,439.3,439.1,439.1,105
2024-05-07 13:49:00,439.1,439.1,438.7,438.85,93
2024-05-07 13:50:00,438.85,439.15,438.85,439.15,17
2024-05-07 13:51:00,439.15,439.25,439.15,439.25,90
2024-05-07 13:52:00,439.05,439.05,439.05,439.05,178
2024-05-07 13:53:00,439.05,439.05,439.0,439.0,6
2024-05-07 13:54:00,439.0,439.5,439.0,439.5,170
2024-05-07 13:55:00,439.5,440.3,439.4,440.0,2299
2024-05-07 13:56:00,440.0,440.3,440.0,440.3,1
2024-05-07 13:57:00,440.3,440.3,440.3,440.3,0
2024-05-07 13:58:00,440.3,441.9,440.3,441.9,470
2024-05-07 13:59:00,441.9,441.9,441.3,441.3,177
2024-05-07 14:00:00,441.3,441.3,440.8,440.8,113
2024-05-07 14:01:00,440.8,441.0,440.8,441.0,75
2024-05-07 14:02:00,441.0,441.0,441.0,441.0,75
2024-05-07 14:03:00,441.0,441.4,441.0,441.4,28
2024-05-07 14:04:00,441.4,441.4,441.4,441.4,0
2024-05-07 14:05:00,441.4,441.4,440.9,440.9,9
2024-05-07 14:06:00,440.9,441.4,440.5,441.35,414
2024-05-07 14:07:00,441.35,443.2,441.35,443.2,1202
2024-05-07 14:08:00,443.2,443.2,442.0,442.0,303
2024-05-07 14:09:00,442.0,442.4,442.0,442.4,957
2024-05-07 14:10:00,442.4,442.9,442.4,442.9,213
2024-05-07 14:11:00,442.9,442.9,442.0,442.0,118
2024-05-07 14:12:00,442.0,442.0,442.0,442.0,28
2024-05-07 14:13:00,442.4,443.9,442.4,442.8,1171
2024-05-07 14:14:00,442.8,443.0,442.6,442.8,315
2024-05-07 14:15:00,442.8,442.8,442.4,442.4,147
2024-05-07 14:16:00,442.4,442.5,442.05,442.5,487
2024-05-07 14:17:00,442.5,442.5,442.0,442.0,49
2024-05-07 14:18:00,442.0,442.2,442.0,442.0,550
2024-05-07 14:19:00,442.0,442.0,442.0,442.0,0
2024-05-07 14:20:00,442.0,442.0,442.0,442.0,0
2024-05-07 14:21:00,442.0,442.0,442.0,442.0,23
2024-05-07 14:22:00,442.15,442.15,442.15,442.15,293
2024-05-07 14:23:00,442.15,442.15,441.9,442.0,717
2024-05-07 14:24:00,442.0,442.0,442.0,442.0,56
2024-05-07 14:25:00,442.0,442.25,442.0,442.2,246
2024-05-07 14:26:00,442.2,442.2,442.0,442.0,4
2024-05-07 14:27:00,442.0,442.75,441.9,441.9,353
2024-05-07 14:28:00,441.9,441.9,440.4,440.4,451
2024-05-07 14:29:00,440.4,440.6,440.05,440.6,43
2024-05-07 14:30:00,440.6,440.7,440.05,440.7,468
2024-05-07 14:31:00,440.7,442.4,440.7,442.15,947
2024-05-07 14:32:00,442.15,442.15,441.4,441.4,25
2024-05-07 14:33:00,441.4,445.5,441.4,444.05,4235
2024-05-07 14:34:00,444.65,444.65,443.1,443.1,205
2024-05-07 14:35:00,443.1,443.1,443.1,443.1,0
2024-05-07 14:36:00,443.1,443.3,443.0,443.3,200
2024-05-07 14:37:00,443.3,443.3,442.75,442.75,62
2024-05-07 14:38:00,442.75,445.0,442.75,443.3,2493
2024-05-07 14:39:00,443.3,443.7,442.95,442.95,502
2024-05-07 14:40:00,442.95,443.35,442.8,442.95,540
2024-05-07 14:41:00,444.9,444.9,443.75,443.75,3203
2024-05-07 14:42:00,443.75,443.75,443.55,443.65,237
2024-05-07 14:43:00,443.65,444.9,443.65,444.25,1157
2024-05-07 14:44:00,444.25,444.7,443.75,444.55,1673
2024-05-07 14:45:00,444.35,445.0,444.35,444.4,214
2024-05-07 14:46:00,444.3,445.15,444.15,444.4,2231
2024-05-07 14:47:00,444.4,445.5,444.35,444.9,592
2024-05-07 14:48:00,444.6,445.05,444.55,444.85,236
2024-05-07 14:49:00,444.85,445.4,444.8,444.8,42
2024-05-07 14:50:00,444.8,444.85,444.8,444.8,12
2024-05-07 14:51:00,444.8,446.0,443.9,446.0,174
2024-05-07 14:52:00,445.6,445.6,444.25,445.1,3428
2024-05-07 14:53:00,445.1,445.1,445.0,445.0,173
2024-05-07 14:54:00,445.0,445.6,445.0,445.2,230
2024-05-07 14:55:00,445.2,445.2,444.5,444.5,420
2024-05-07 14:56:00,444.5,444.5,443.35,444.45,1359
2024-05-07 14:57:00,444.45,444.45,444.45,444.45,16
2024-05-07 14:58:00,444.45,444.45,443.75,444.0,727
2024-05-07 14:59:00,444.0,444.0,443.45,443.85,183
2024-05-07 15:00:00,443.85,444.85,443.85,444.65,1063
2024-05-07 15:01:00,444.55,447.4,444.55,446.55,11894
2024-05-07 15:02:00,446.45,446.45,445.65,446.45,881
2024-05-07 15:03:00,446.4,446.6,446.15,446.6,443
2024-05-07 15:04:00,446.15,446.15,445.55,445.75,482
2024-05-07 15:05:00,445.75,446.0,445.05,446.0,870
2024-05-07 15:06:00,446.0,446.15,445.95,446.15,278
2024-05-07 15:07:00,446.15,446.5,446.0,446.0,209
2024-05-07 15:08:00,445.8,445.8,443.7,444.45,3378
2024-05-07 15:09:00,444.65,445.35,444.45,445.35,449
2024-05-07 15:10:00,445.35,447.25,445.35,446.05,1536
2024-05-07 15:11:00,446.9,446.9,445.3,445.45,901
2024-05-07 15:12:00,445.3,446.2,445.15,445.5,1520
2024-05-07 15:13:00,445.95,446.0,445.5,446.0,528
2024-05-07 15:14:00,446.0,446.1,445.55,446.0,251
2024-05-07 15:15:00,446.1,446.1,445.1,445.1,1500
2024-05-07 15:16:00,445.5,445.5,445.1,445.1,2717
2024-05-07 15:17:00,445.45,446.25,445.1,445.1,1885
2024-05-07 15:18:00,445.5,446.2,445.1,446.2,3376
2024-05-07 15:19:00,446.2,446.45,446.0,446.1,830
2024-05-07 15:20:00,446.65,446.75,445.5,445.9,1205
2024-05-07 15:21:00,445.65,445.9,445.2,445.65,354
2024-05-07 15:22:00,445.65,446.15,445.3,446.15,276
2024-05-07 15:23:00,446.15,446.3,445.75,446.25,1222
2024-05-07 15:24:00,446.3,446.3,445.4,446.0,1194
2024-05-07 15:25:00,446.0,446.0,445.1,445.8,1532
2024-05-07 15:26:00,445.7,445.8,445.15,445.45,947
2024-05-07 15:27:00,445.75,446.0,445.2,445.5,766
2024-05-07 15:28:00,445.5,446.0,445.15,445.55,563
2024-05-07 15:29:00,445.55,445.55,443.6,444.0,1594
2024-05-08 09:15:00,446.55,446.95,441.9,441.9,1116
2024-05-08 09:16:00,442.7,445.15,441.6,443.35,3957
2024-05-08 09:17:00,443.0,444.6,443.0,443.9,2091
2024-05-08 09:18:00,443.9,443.9,443.0,443.0,433
2024-05-08 09:19:00,442.6,442.95,441.3,442.8,964
2024-05-08 09:20:00,442.3,442.8,441.75,442.0,456
2024-05-08 09:21:00,442.7,442.8,442.7,442.8,484
2024-05-08 09:22:00,442.8,444.4,442.8,444.4,818
2024-05-08 09:23:00,444.4,444.4,444.05,444.05,193
2024-05-08 09:24:00,444.05,444.05,442.25,442.25,959
2024-05-08 09:25:00,442.8,442.8,441.55,441.55,292
2024-05-08 09:26:00,441.55,442.45,441.1,441.1,668
2024-05-08 09:27:00,441.5,442.65,441.25,441.25,1947
2024-05-08 09:28:00,441.25,441.25,440.8,440.8,346
2024-05-08 09:29:00,440.5,440.5,439.6,440.0,1728
2024-05-08 09:30:00,439.85,440.2,439.85,440.0,1546
2024-05-08 09:31:00,440.0,440.2,439.0,439.0,2241
2024-05-08 09:32:00,440.05,441.95,440.05,440.5,3339
2024-05-08 09:33:00,440.9,440.9,440.05,440.7,377
2024-05-08 09:34:00,440.7,440.7,440.65,440.65,39
2024-05-08 09:35:00,440.65,440.75,440.65,440.75,123
2024-05-08 09:36:00,440.75,440.8,440.75,440.8,22
2024-05-08 09:37:00,440.8,440.85,439.35,440.25,125
2024-05-08 09:38:00,439.45,442.75,439.45,442.75,2015
2024-05-08 09:39:00,442.75,442.75,442.45,442.45,500
2024-05-08 09:40:00,442.45,442.45,442.15,442.15,48
2024-05-08 09:41:00,442.15,442.15,441.7,441.7,127
2024-05-08 09:42:00,441.7,441.8,441.15,441.15,92
2024-05-08 09:43:00,441.65,443.35,441.65,442.55,578
2024-05-08 09:44:00,442.55,442.75,442.4,442.75,317
2024-05-08 09:45:00,442.75,442.75,442.75,442.75,3
2024-05-08 09:46:00,442.75,443.5,442.75,443.5,115
2024-05-08 09:47:00,443.45,444.4,443.45,444.4,309
2024-05-08 09:48:00,444.4,444.4,443.65,444.0,763
2024-05-08 09:49:00,444.0,444.2,444.0,444.2,27
2024-05-08 09:50:00,444.2,444.35,444.2,444.35,178
2024-05-08 09:51:00,444.65,446.4,443.85,446.35,1561
2024-05-08 09:52:00,445.8,445.8,444.95,445.15,620
2024-05-08 09:53:00,445.15,445.6,445.0,445.6,108
2024-05-08 09:54:00,445.6,445.75,445.05,445.05,148
2024-05-08 09:55:00,445.0,445.5,445.0,445.3,997
2024-05-08 09:56:00,445.3,445.3,445.3,445.3,0
2024-05-08 09:57:00,445.3,445.35,444.9,445.35,269
2024-05-08 09:58:00,445.35,445.35,445.35,445.35,53
2024-05-08 09:59:00,445.35,445.35,445.35,445.35,0
2024-05-08 10:00:00,445.15,445.15,444.55,445.1,180
2024-05-08 10:01:00,445.1,445.1,445.05,445.1,37
2024-05-08 10:02:00,445.1,445.15,444.5,445.15,199
2024-05-08 10:03:00,445.15,445.5,445.15,445.5,182
2024-05-08 10:04:00,445.5,446.45,445.5,446.0,973
2024-05-08 10:05:00,446.0,446.0,445.5,445.5,419
2024-05-08 10:06:00,445.5,445.55,445.35,445.35,2217
2024-05-08 10:07:00,445.35,445.35,444.45,444.45,136
2024-05-08 10:08:00,444.45,444.6,444.05,444.25,835
2024-05-08 10:09:00,444.65,445.35,444.5,445.35,734
2024-05-08 10:10:00,445.35,445.55,444.8,444.95,235
2024-05-08 10:11:00,444.95,445.4,444.9,445.25,76
2024-05-08 10:12:00,445.55,445.7,445.25,445.5,124
2024-05-08 10:13:00,445.5,445.6,445.25,445.35,97
2024-05-08 10:14:00,445.35,445.5,445.25,445.25,11
2024-05-08 10:15:00,445.25,446.15,445.25,446.15,227
2024-05-08 10:16:00,446.15,446.15,445.6,445.6,28
2024-05-08 10:17:00,445.6,445.8,445.25,445.8,186
2024-05-08 10:18:00,445.8,445.8,445.8,445.8,62
2024-05-08 10:19:00,445.8,445.8,445.25,445.25,201
2024-05-08 10:20:00,445.25,445.25,444.5,444.5,0
2024-05-08 10:21:00,444.5,444.5,443.15,443.5,1363
2024-05-08 10:22:00,443.5,445.0,442.45,445.0,1590
2024-05-08 10:23:00,445.0,445.0,444.3,444.3,113
2024-05-08 10:24:00,444.3,444.45,444.3,444.45,372
2024-05-08 10:25:00,444.45,444.45,444.4,444.4,10
2024-05-08 10:26:00,444.4,444.5,444.4,444.5,62
2024-05-08 10:27:00,444.5,444.8,444.5,444.8,1008
2024-05-08 10:28:00,445.2,445.2,445.2,445.2,62
2024-05-08 10:29:00,445.2,445.25,444.5,445.25,68
2024-05-08 10:30:00,445.25,445.25,445.25,445.25,0
2024-05-08 10:31:00,445.25,445.25,444.35,444.65,86
2024-05-08 10:32:00,444.7,444.7,444.05,444.6,84
2024-05-08 10:33:00,444.6,444.6,444.6,444.6,0
2024-05-08 10:34:00,444.6,444.65,443.9,444.65,54
2024-05-08 10:35:00,444.65,444.65,444.0,444.0,180
2024-05-08 10:36:00,444.0,444.0,444.0,444.0,30
2024-05-08 10:37:00,444.0,444.0,444.0,444.0,0
2024-05-08 10:38:00,444.0,444.0,444.0,444.0,0
2024-05-08 10:39:00,444.0,444.0,444.0,444.0,0
2024-05-08 10:40:00,444.0,444.75,444.0,444.75,113
2024-05-08 10:41:00,444.75,444.95,444.75,444.95,117
2024-05-08 10:42:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:43:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:44:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:45:00,444.95,445.2,444.7,444.7,355
2024-05-08 10:46:00,444.7,444.95,444.7,444.95,16
2024-05-08 10:47:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:48:00,444.95,444.95,444.55,444.8,60
2024-05-08 10:49:00,444.8,444.8,444.8,444.8,2
2024-05-08 10:50:00,444.8,444.8,444.8,444.8,24
2024-05-08 10:51:00,444.8,444.8,444.55,444.55,108
2024-05-08 10:52:00,444.55,444.55,444.55,444.55,0
2024-05-08 10:53:00,444.55,444.55,444.55,444.55,0
2024-05-08 10:54:00,444.55,444.55,444.55,444.55,0
2024-05-08 10:55:00,444.55,444.55,444.55,444.55,0
2024-05-08 10:56:00,444.55,444.95,444.55,444.95,165
2024-05-08 10:57:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:58:00,444.95,444.95,444.95,444.95,0
2024-05-08 10:59:00,444.95,445.7,444.95,445.1,1222
2024-05-08 11:00:00,445.1,445.1,444.55,444.55,117
2024-05-08 11:01:00,444.55,445.05,444.55,445.05,40
2024-05-08 11:02:00,445.05,445.05,444.5,444.5,50
2024-05-08 11:03:00,444.5,444.5,444.5,444.5,80
2024-05-08 11:04:00,444.5,444.5,444.5,444.5,50
2024-05-08 11:05:00,444.5,444.5,444.0,444.0,39
2024-05-08 11:06:00,444.0,444.15,444.0,444.15,21
2024-05-08 11:07:00,444.15,444.6,444.15,444.6,34
2024-05-08 11:08:00,444.6,445.1,444.6,445.1,120
2024-05-08 11:09:00,445.15,445.15,445.15,445.15,118
2024-05-08 11:10:00,445.15,445.35,445.15,445.35,63
2024-05-08 11:11:00,445.35,445.35,444.75,444.75,100
2024-05-08 11:12:00,444.75,444.75,444.75,444.75,0
2024-05-08 11:13:00,444.75,444.75,444.75,444.75,0
2024-05-08 11:14:00,444.75,444.75,444.75,444.75,0
2024-05-08 11:15:00,444.75,444.75,444.75,444.75,0
2024-05-08 11:16:00,444.75,445.15,444.75,444.85,388
2024-05-08 11:17:00,444.85,444.85,444.85,444.85,0
2024-05-08 11:18:00,444.85,445.25,444.85,445.25,139
2024-05-08 11:19:00,445.25,445.25,445.25,445.25,0
2024-05-08 11:20:00,445.2,445.2,445.2,445.2,50
2024-05-08 11:21:00,445.2,445.3,445.2,445.3,2
2024-05-08 11:22:00,445.35,445.4,445.35,445.4,21
2024-05-08 11:23:00,445.4,445.4,445.4,445.4,0
2024-05-08 11:24:00,445.4,445.4,445.4,445.4,0
2024-05-08 11:25:00,445.4,445.4,445.35,445.35,198
2024-05-08 11:26:00,445.35,445.35,445.35,445.35,0
2024-05-08 11:27:00,445.35,445.35,444.8,444.8,399
2024-05-08 11:28:00,444.8,444.8,442.6,442.6,4020
2024-05-08 11:29:00,442.6,443.25,440.25,440.7,3578
2024-05-08 11:30:00,440.7,442.25,440.7,442.25,4380
2024-05-08 11:31:00,442.25,442.75,442.25,442.6,125
2024-05-08 11:32:00,442.6,442.6,442.6,442.6,0
2024-05-08 11:33:00,442.6,442.6,442.0,442.4,92
2024-05-08 11:34:00,442.6,442.6,442.6,442.6,43
2024-05-08 11:35:00,442.6,442.6,442.6,442.6,0
2024-05-08 11:36:00,442.6,442.6,442.55,442.55,4
2024-05-08 11:37:00,442.55,442.55,441.95,441.95,22
2024-05-08 11:38:00,441.95,442.9,441.95,442.9,75
2024-05-08 11:39:00,442.9,442.9,442.9,442.9,0
2024-05-08 11:40:00,442.9,442.9,442.9,442.9,16
2024-05-08 11:41:00,442.9,442.9,442.4,442.75,53
2024-05-08 11:42:00,442.75,442.9,442.7,442.9,119
2024-05-08 11:43:00,442.9,443.65,442.9,443.65,100
2024-05-08 11:44:00,443.85,443.85,443.05,443.05,51
2024-05-08 11:45:00,443.05,443.05,442.45,442.45,5
2024-05-08 11:46:00,442.45,442.45,442.45,442.45,0
2024-05-08 11:47:00,442.45,442.45,442.45,442.45,0
2024-05-08 11:48:00,442.45,442.45,442.45,442.45,0
2024-05-08 11:49:00,442.45,442.95,442.45,442.45,87
2024-05-08 11:50:00,442.9,443.25,442.9,443.25,104
2024-05-08 11:51:00,443.25,443.25,443.25,443.25,0
2024-05-08 11:52:00,443.25,443.25,443.25,443.25,0
2024-05-08 11:53:00,443.25,443.25,443.25,443.25,0
2024-05-08 11:54:00,443.25,443.5,443.0,443.0,115
2024-05-08 11:55:00,443.0,443.0,443.0,443.0,0
2024-05-08 11:56:00,443.0,443.75,443.0,443.75,133
2024-05-08 11:57:00,443.75,443.8,443.75,443.8,12
2024-05-08 11:58:00,443.8,443.8,443.8,443.8,16
2024-05-08 11:59:00,443.8,443.8,442.95,442.95,129
2024-05-08 12:00:00,442.95,443.3,442.95,443.3,86
2024-05-08 12:01:00,443.35,444.15,443.35,443.4,172
2024-05-08 12:02:00,443.4,443.4,443.4,443.4,0
2024-05-08 12:03:00,443.4,443.9,443.4,443.9,3
2024-05-08 12:04:00,443.9,443.9,443.25,443.25,10
2024-05-08 12:05:00,443.65,443.8,443.5,443.8,69
2024-05-08 12:06:00,443.8,443.8,443.8,443.8,0
2024-05-08 12:07:00,443.8,443.8,443.75,443.75,14
2024-05-08 12:08:00,443.75,443.75,443.75,443.75,0
2024-05-08 12:09:00,443.75,443.75,443.75,443.75,0
2024-05-08 12:10:00,443.75,443.8,443.3,443.3,124
2024-05-08 12:11:00,443.3,443.3,443.3,443.3,0
2024-05-08 12:12:00,443.3,443.3,443.3,443.3,0
2024-05-08 12:13:00,443.3,444.15,443.3,444.15,66
2024-05-08 12:14:00,444.15,444.35,444.15,444.35,7
2024-05-08 12:15:00,444.35,445.7,444.35,445.7,1208
2024-05-08 12:16:00,445.7,445.7,444.6,444.6,109
2024-05-08 12:17:00,444.6,444.6,444.45,444.45,48
2024-05-08 12:18:00,444.45,444.45,444.25,444.25,0
2024-05-08 12:19:00,444.25,444.4,444.25,444.4,53
2024-05-08 12:20:00,444.4,444.4,444.4,444.4,0
2024-05-08 12:21:00,444.4,444.4,444.4,444.4,0
2024-05-08 12:22:00,444.4,444.4,444.1,444.1,195
2024-05-08 12:23:00,444.1,444.35,444.1,444.35,24
2024-05-08 12:24:00,444.35,444.35,444.35,444.35,0
2024-05-08 12:25:00,444.35,444.35,444.35,444.35,0
2024-05-08 12:26:00,444.35,444.85,444.35,444.85,326
2024-05-08 12:27:00,444.85,444.85,444.15,444.15,25
2024-05-08 12:28:00,444.15,444.15,444.15,444.15,0
2024-05-08 12:29:00,444.15,445.0,444.15,445.0,138
2024-05-08 12:30:00,445.0,445.0,445.0,445.0,100
2024-05-08 12:31:00,445.0,445.0,445.0,445.0,0
2024-05-08 12:32:00,445.0,445.0,445.0,445.0,0
2024-05-08 12:33:00,445.0,445.2,445.0,445.2,200
2024-05-08 12:34:00,445.2,445.2,445.2,445.2,0
2024-05-08 12:35:00,444.7,444.7,444.45,444.45,559
2024-05-08 12:36:00,444.45,444.45,444.45,444.45,0
2024-05-08 12:37:00,444.45,444.45,444.45,444.45,0
2024-05-08 12:38:00,444.45,444.8,444.45,444.8,0
2024-05-08 12:39:00,444.8,444.8,444.8,444.8,1
2024-05-08 12:40:00,444.8,444.8,444.65,444.65,10
2024-05-08 12:41:00,444.65,444.65,444.65,444.65,0
2024-05-08 12:42:00,444.65,444.65,444.05,444.05,10
2024-05-08 12:43:00,444.05,444.05,444.05,444.05,0
2024-05-08 12:44:00,444.05,444.05,443.8,443.8,361
2024-05-08 12:45:00,443.8,443.8,443.0,443.0,172
2024-05-08 12:46:00,443.0,443.0,442.95,442.95,113
2024-05-08 12:47:00,442.95,443.2,442.95,443.2,86
2024-05-08 12:48:00,443.2,443.2,442.95,442.95,50
