date,open,high,low,close,volume
2024-05-22 15:11:00,319.75,319.95,319.35,319.35,18814
2024-05-22 15:12:00,319.35,319.9,319.0,319.75,13167
2024-05-22 15:13:00,319.75,319.8,319.15,319.5,25086
2024-05-22 15:14:00,319.45,319.45,318.6,318.9,27055
2024-05-22 15:15:00,319.0,319.0,318.5,318.6,28587
2024-05-22 15:16:00,318.6,318.75,318.05,318.35,27945
2024-05-22 15:17:00,318.1,318.7,318.05,318.45,40075
2024-05-22 15:18:00,318.45,318.65,318.05,318.25,36960
2024-05-22 15:19:00,318.1,318.4,318.05,318.1,56488
2024-05-22 15:20:00,318.3,318.3,315.4,316.4,114825
2024-05-22 15:21:00,316.25,317.7,316.05,317.55,38037
2024-05-22 15:22:00,317.4,318.0,317.05,318.0,15274
2024-05-22 15:23:00,318.0,318.65,317.95,318.4,16313
2024-05-22 15:24:00,318.35,318.4,317.0,318.0,46948
2024-05-22 15:25:00,318.2,318.4,318.0,318.25,18479
2024-05-22 15:26:00,318.4,318.4,318.1,318.3,18874
2024-05-22 15:27:00,318.25,318.4,317.85,317.9,28991
2024-05-22 15:28:00,317.85,318.0,317.15,317.4,32838
2024-05-22 15:29:00,317.4,318.4,316.8,317.8,44246
2024-05-23 09:15:00,319.95,320.45,316.95,318.3,45337
2024-05-23 09:16:00,318.05,318.55,316.25,318.55,27525
2024-05-23 09:17:00,318.05,318.55,317.4,317.85,38111
2024-05-23 09:18:00,317.85,318.7,317.05,318.45,24317
2024-05-23 09:19:00,318.8,321.7,318.75,321.7,67608
2024-05-23 09:20:00,320.85,327.4,320.85,327.0,120695
2024-05-23 09:21:00,327.0,327.0,324.35,324.65,93657
2024-05-23 09:22:00,325.0,325.3,324.1,325.0,37325
2024-05-23 09:23:00,324.8,324.8,322.5,322.8,38708
2024-05-23 09:24:00,323.1,323.35,322.1,322.9,31085
2024-05-23 09:25:00,323.0,325.0,322.6,324.55,31056
2024-05-23 09:26:00,324.9,324.9,322.5,322.9,24654
2024-05-23 09:27:00,322.9,322.9,321.0,321.85,27373
2024-05-23 09:28:00,321.5,321.85,321.05,321.15,13552
2024-05-23 09:29:00,321.4,321.4,320.1,320.5,31399
2024-05-23 09:30:00,320.5,321.0,320.15,320.5,16381
2024-05-23 09:31:00,320.55,320.55,319.4,319.6,20199
2024-05-23 09:32:00,319.75,320.5,319.6,320.4,7168
2024-05-23 09:33:00,320.45,320.65,320.05,320.35,8456
2024-05-23 09:34:00,320.35,320.75,320.0,320.6,13478
2024-05-23 09:35:00,320.4,321.2,320.3,320.75,9052
2024-05-23 09:36:00,321.1,321.1,320.05,320.35,15086
2024-05-23 09:37:00,320.4,320.9,320.05,320.9,12578
2024-05-23 09:38:00,320.7,320.7,319.1,319.4,28390
2024-05-23 09:39:00,319.4,321.75,319.4,321.05,33324
2024-05-23 09:40:00,321.0,321.4,320.25,320.55,6645
2024-05-23 09:41:00,320.55,320.55,320.2,320.25,4114
2024-05-23 09:42:00,320.45,321.0,320.25,321.0,3789
2024-05-23 09:43:00,321.0,321.0,320.5,320.6,5621
2024-05-23 09:44:00,320.8,320.9,320.05,320.35,3893
2024-05-23 09:45:00,320.35,320.9,320.35,320.7,2891
2024-05-23 09:46:00,320.5,320.9,320.3,320.65,5124
2024-05-23 09:47:00,320.65,320.65,319.9,319.9,6498
2024-05-23 09:48:00,319.9,320.0,319.75,319.8,9091
2024-05-23 09:49:00,319.8,320.9,319.8,320.7,7323
2024-05-23 09:50:00,320.7,320.7,320.1,320.1,1919
2024-05-23 09:51:00,320.1,320.2,319.7,320.1,5739
2024-05-23 09:52:00,320.1,320.7,320.1,320.4,4651
2024-05-23 09:53:00,320.5,320.5,319.65,320.2,14662
2024-05-23 09:54:00,319.9,320.5,319.8,320.2,4753
2024-05-23 09:55:00,320.2,320.25,319.65,319.65,3914
2024-05-23 09:56:00,319.65,319.8,319.25,319.65,18706
2024-05-23 09:57:00,319.65,320.1,319.45,319.8,2375
2024-05-23 09:58:00,319.8,319.95,319.55,319.8,3567
2024-05-23 09:59:00,319.95,320.1,319.65,320.0,2431
2024-05-23 10:00:00,320.0,320.1,319.75,319.75,2783
2024-05-23 10:01:00,319.8,319.8,319.55,319.7,1807
2024-05-23 10:02:00,319.75,319.95,319.65,319.65,8112
2024-05-23 10:03:00,319.35,319.5,319.2,319.35,5750
2024-05-23 10:04:00,319.35,319.55,319.2,319.55,2292
2024-05-23 10:05:00,319.5,319.8,319.2,319.2,7341
2024-05-23 10:06:00,319.15,319.2,318.5,319.0,17656
2024-05-23 10:07:00,319.0,319.0,318.55,318.95,5863
2024-05-23 10:08:00,318.95,319.7,318.95,319.5,7643
2024-05-23 10:09:00,319.5,319.7,319.35,319.5,8514
2024-05-23 10:10:00,319.5,319.5,319.0,319.4,1410
2024-05-23 10:11:00,319.1,319.15,318.8,318.95,4116
2024-05-23 10:12:00,319.05,319.15,318.95,319.05,1834
2024-05-23 10:13:00,319.05,319.5,319.05,319.5,5155
2024-05-23 10:14:00,319.5,319.5,319.2,319.5,1711
2024-05-23 10:15:00,319.5,319.5,318.8,319.05,3991
2024-05-23 10:16:00,319.05,319.05,318.55,318.65,7484
2024-05-23 10:17:00,318.65,318.95,318.55,318.9,6133
2024-05-23 10:18:00,318.9,318.9,318.7,318.9,2104
2024-05-23 10:19:00,318.9,318.9,318.7,318.9,1797
2024-05-23 10:20:00,318.9,318.9,318.7,318.8,1916
2024-05-23 10:21:00,318.8,318.9,318.8,318.85,5444
2024-05-23 10:22:00,318.85,318.85,318.35,318.75,6943
2024-05-23 10:23:00,318.55,318.75,318.35,318.5,2718
2024-05-23 10:24:00,318.5,318.7,318.35,318.4,1471
2024-05-23 10:25:00,318.4,318.7,318.1,318.25,7770
2024-05-23 10:26:00,318.25,318.25,317.1,317.55,24720
2024-05-23 10:27:00,317.8,318.0,317.7,318.0,1281
2024-05-23 10:28:00,317.75,318.0,317.65,317.95,5607
2024-05-23 10:29:00,318.0,318.45,317.8,317.8,2668
2024-05-23 10:30:00,318.0,318.0,317.75,317.75,4721
2024-05-23 10:31:00,317.75,318.0,317.75,318.0,4962
2024-05-23 10:32:00,318.0,318.25,317.85,318.0,968
2024-05-23 10:33:00,318.0,318.3,317.7,317.75,6882
2024-05-23 10:34:00,317.75,318.15,317.75,317.8,938
2024-05-23 10:35:00,318.0,318.1,317.6,317.6,9756
2024-05-23 10:36:00,317.55,317.6,317.5,317.5,3823
2024-05-23 10:37:00,317.65,317.7,317.1,317.1,7694
2024-05-23 10:38:00,317.1,317.3,316.05,316.05,9165
2024-05-23 10:39:00,316.45,316.85,316.05,316.7,10562
2024-05-23 10:40:00,316.7,316.7,316.3,316.4,2347
2024-05-23 10:41:00,316.4,316.65,316.4,316.6,2670
2024-05-23 10:42:00,316.6,316.6,315.0,315.4,23233
2024-05-23 10:43:00,315.15,315.9,315.0,315.75,11686
2024-05-23 10:44:00,315.7,316.1,315.7,315.8,15118
2024-05-23 10:45:00,316.05,316.05,315.45,315.65,7657
2024-05-23 10:46:00,315.65,315.75,315.5,315.75,2352
2024-05-23 10:47:00,315.75,316.8,315.6,316.65,6991
2024-05-23 10:48:00,316.65,316.7,316.5,316.6,3070
2024-05-23 10:49:00,316.7,316.75,316.6,316.7,2693
2024-05-23 10:50:00,316.75,316.75,316.5,316.5,5174
2024-05-23 10:51:00,316.5,316.7,316.2,316.3,839
2024-05-23 10:52:00,316.1,317.3,316.0,317.2,15239
2024-05-23 10:53:00,317.05,317.05,316.7,317.05,1771
2024-05-23 10:54:00,316.95,317.05,316.95,317.0,2086
2024-05-23 10:55:00,317.0,317.0,316.65,316.85,3152
2024-05-23 10:56:00,316.85,316.9,316.3,316.3,8121
2024-05-23 10:57:00,316.3,316.35,316.15,316.15,1632
2024-05-23 10:58:00,316.15,316.7,316.1,316.1,6139
2024-05-23 10:59:00,316.45,316.55,316.45,316.45,840
2024-05-23 11:00:00,316.15,316.5,316.15,316.35,2684
2024-05-23 11:01:00,316.35,316.35,316.2,316.3,940
2024-05-23 11:02:00,316.3,316.4,316.2,316.2,1673
2024-05-23 11:03:00,316.2,316.2,316.05,316.1,980
2024-05-23 11:04:00,316.1,316.35,316.1,316.3,17311
2024-05-23 11:05:00,316.3,316.35,316.1,316.1,3257
2024-05-23 11:06:00,316.2,316.3,316.1,316.1,866
2024-05-23 11:07:00,316.2,316.25,316.2,316.25,1244
2024-05-23 11:08:00,316.25,316.55,316.1,316.25,4556
2024-05-23 11:09:00,316.25,316.65,316.25,316.65,1637
2024-05-23 11:10:00,316.65,316.75,316.25,316.25,757
2024-05-23 11:11:00,316.45,316.65,316.4,316.5,2234
2024-05-23 11:12:00,316.5,316.6,316.5,316.6,765
2024-05-23 11:13:00,316.6,316.6,316.1,316.3,3097
2024-05-23 11:14:00,316.3,316.3,315.4,315.65,7037
2024-05-23 11:15:00,315.65,316.0,315.65,315.85,1951
2024-05-23 11:16:00,315.8,316.0,315.3,315.65,6670
2024-05-23 11:17:00,315.65,315.8,315.5,315.65,1381
2024-05-23 11:18:00,315.65,315.8,315.65,315.8,1947
2024-05-23 11:19:00,315.8,316.0,315.8,316.0,265
2024-05-23 11:20:00,316.0,316.0,315.65,315.85,1649
2024-05-23 11:21:00,315.8,315.85,315.75,315.8,588
2024-05-23 11:22:00,316.0,316.45,316.0,316.35,6466
2024-05-23 11:23:00,316.35,316.45,315.9,316.45,4845
2024-05-23 11:24:00,316.5,316.8,316.5,316.55,1471
2024-05-23 11:25:00,316.8,316.8,316.2,316.3,1282
2024-05-23 11:26:00,316.3,316.3,316.2,316.3,598
2024-05-23 11:27:00,316.3,316.5,316.1,316.15,6749
2024-05-23 11:28:00,316.15,316.4,316.1,316.1,1843
2024-05-23 11:29:00,316.1,316.4,316.1,316.35,167
2024-05-23 11:30:00,316.35,316.45,316.2,316.4,1430
2024-05-23 11:31:00,316.4,316.45,316.2,316.3,834
2024-05-23 11:32:00,316.3,316.35,316.2,316.2,1249
2024-05-23 11:33:00,316.2,316.25,316.2,316.25,697
2024-05-23 11:34:00,316.25,316.3,316.2,316.25,1564
2024-05-23 11:35:00,316.25,316.65,316.25,316.5,266
2024-05-23 11:36:00,316.5,316.9,316.4,316.9,1672
2024-05-23 11:37:00,316.9,316.9,316.6,316.7,2199
2024-05-23 11:38:00,316.7,316.85,316.7,316.7,95
2024-05-23 11:39:00,316.7,316.7,316.6,316.6,507
2024-05-23 11:40:00,316.6,317.0,316.6,316.8,2148
2024-05-23 11:41:00,316.8,317.0,316.65,316.8,1736
2024-05-23 11:42:00,316.95,316.95,316.65,316.85,400
2024-05-23 11:43:00,316.85,316.95,316.5,316.75,4349
2024-05-23 11:44:00,316.75,316.75,316.5,316.6,1882
2024-05-23 11:45:00,316.6,316.65,316.5,316.65,379
2024-05-23 11:46:00,316.8,317.0,316.7,317.0,2433
2024-05-23 11:47:00,317.0,317.0,316.85,316.85,154
2024-05-23 11:48:00,316.85,317.8,316.7,317.65,451
2024-05-23 11:49:00,317.6,317.8,317.45,317.5,7168
2024-05-23 11:50:00,317.5,318.25,317.25,317.35,13394
2024-05-23 11:51:00,317.35,317.45,317.1,317.4,1050
2024-05-23 11:52:00,317.4,317.5,317.2,317.25,126
2024-05-23 11:53:00,317.25,317.5,317.2,317.5,2566
2024-05-23 11:54:00,317.5,317.5,316.85,317.25,4560
2024-05-23 11:55:00,317.25,317.5,317.0,317.0,764
2024-05-23 11:56:00,317.0,317.25,317.0,317.05,641
2024-05-23 11:57:00,317.05,317.25,317.05,317.25,371
2024-05-23 11:58:00,317.25,317.5,317.25,317.5,6777
2024-05-23 11:59:00,317.5,317.8,317.5,317.8,816
2024-05-23 12:00:00,317.55,318.0,317.55,318.0,5683
2024-05-23 12:01:00,318.2,318.8,318.15,318.55,10949
2024-05-23 12:02:00,318.4,318.8,318.25,318.25,4840
2024-05-23 12:03:00,318.2,318.25,318.0,318.1,2216
2024-05-23 12:04:00,318.35,318.35,317.8,317.8,4683
2024-05-23 12:05:00,318.0,318.25,317.8,317.8,1402
2024-05-23 12:06:00,318.3,318.3,317.55,317.9,3917
2024-05-23 12:07:00,317.9,317.9,317.9,317.9,100
2024-05-23 12:08:00,317.9,317.95,317.7,317.95,192
2024-05-23 12:09:00,317.95,317.95,317.75,317.85,398
2024-05-23 12:10:00,317.85,317.85,317.6,317.65,334
2024-05-23 12:11:00,317.65,317.9,317.65,317.7,55
2024-05-23 12:12:00,317.7,317.75,317.4,317.4,2835
2024-05-23 12:13:00,317.4,317.7,317.4,317.45,860
2024-05-23 12:14:00,317.65,317.8,317.55,317.8,749
2024-05-23 12:15:00,317.8,317.8,317.45,317.45,3140
2024-05-23 12:16:00,317.45,317.45,317.45,317.45,407
2024-05-23 12:17:00,317.45,317.7,317.45,317.45,185
2024-05-23 12:18:00,317.45,317.45,317.4,317.4,607
2024-05-23 12:19:00,317.4,317.7,317.4,317.65,812
2024-05-23 12:20:00,317.65,317.65,317.5,317.5,147
2024-05-23 12:21:00,317.5,317.6,317.35,317.35,1312
2024-05-23 12:22:00,317.35,317.55,317.35,317.55,365
2024-05-23 12:23:00,317.5,317.5,317.15,317.15,4879
2024-05-23 12:24:00,317.15,317.2,317.1,317.15,5874
2024-05-23 12:25:00,317.1,317.35,317.05,317.3,1385
2024-05-23 12:26:00,317.25,317.25,317.05,317.05,434
2024-05-23 12:27:00,317.05,317.2,317.0,317.0,1268
2024-05-23 12:28:00,317.0,317.15,316.95,317.15,1820
2024-05-23 12:29:00,317.15,317.3,316.9,317.3,5165
2024-05-23 12:30:00,317.55,317.75,317.15,317.15,2312
2024-05-23 12:31:00,317.15,317.4,317.05,317.4,1112
2024-05-23 12:32:00,317.15,317.25,317.1,317.1,544
2024-05-23 12:33:00,317.1,317.35,317.05,317.35,971
2024-05-23 12:34:00,317.35,317.35,317.35,317.35,70
2024-05-23 12:35:00,317.35,317.6,317.2,317.45,769
2024-05-23 12:36:00,317.45,317.55,317.25,317.55,289
2024-05-23 12:37:00,317.55,317.55,317.1,317.3,1668
2024-05-23 12:38:00,317.35,317.35,317.2,317.35,111
2024-05-23 12:39:00,317.35,317.35,317.2,317.25,69
2024-05-23 12:40:00,317.25,317.25,317.0,317.15,1638
2024-05-23 12:41:00,317.0,317.3,317.0,317.15,3349
2024-05-23 12:42:00,317.15,317.35,317.15,317.35,60
2024-05-23 12:43:00,317.35,317.4,317.1,317.4,1133
2024-05-23 12:44:00,317.45,317.55,317.25,317.55,738
2024-05-23 12:45:00,317.55,317.55,317.35,317.55,264
2024-05-23 12:46:00,317.55,317.55,317.5,317.55,106
2024-05-23 12:47:00,317.55,317.55,317.3,317.5,326
2024-05-23 12:48:00,317.5,317.5,317.15,317.3,88
2024-05-23 12:49:00,317.3,317.3,317.1,317.15,574
2024-05-23 12:50:00,317.15,317.15,317.1,317.1,256
2024-05-23 12:51:00,317.1,317.15,317.05,317.05,1698
2024-05-23 12:52:00,317.05,317.2,317.05,317.2,1201
2024-05-23 12:53:00,317.2,317.2,317.05,317.05,487
2024-05-23 12:54:00,317.3,317.3,317.05,317.05,814
2024-05-23 12:55:00,317.05,317.1,317.05,317.1,744
2024-05-23 12:56:00,317.3,317.35,317.05,317.3,367
2024-05-23 12:57:00,317.3,317.3,317.1,317.3,357
2024-05-23 12:58:00,317.3,317.6,317.15,317.35,1013
2024-05-23 12:59:00,317.35,317.65,317.35,317.65,300
2024-05-23 13:00:00,317.65,317.85,317.45,317.45,517
2024-05-23 13:01:00,317.45,317.6,317.45,317.45,110
2024-05-23 13:02:00,317.45,317.45,317.2,317.2,624
2024-05-23 13:03:00,317.2,317.4,317.2,317.2,283
2024-05-23 13:04:00,317.2,317.25,317.2,317.25,2
2024-05-23 13:05:00,317.25,317.35,317.25,317.3,115
2024-05-23 13:06:00,317.3,317.35,317.3,317.35,658
2024-05-23 13:07:00,317.35,317.35,317.3,317.35,337
2024-05-23 13:08:00,317.35,317.45,317.2,317.2,842
2024-05-23 13:09:00,317.2,317.45,317.05,317.35,1474
2024-05-23 13:10:00,317.35,317.6,317.1,317.6,3192
2024-05-23 13:11:00,317.35,317.35,317.2,317.2,606
2024-05-23 13:12:00,317.2,317.4,317.15,317.2,603
2024-05-23 13:13:00,317.25,317.45,317.1,317.15,259
2024-05-23 13:14:00,317.15,317.45,317.1,317.2,1226
2024-05-23 13:15:00,317.2,317.25,317.0,317.0,1615
2024-05-23 13:16:00,317.0,317.45,317.0,317.1,788
2024-05-23 13:17:00,317.1,317.2,317.1,317.1,2363
2024-05-23 13:18:00,317.1,317.2,317.05,317.05,902
2024-05-23 13:19:00,317.05,317.2,317.0,317.05,295
2024-05-23 13:20:00,317.05,317.05,317.0,317.0,619
2024-05-23 13:21:00,317.0,317.05,317.0,317.05,288
2024-05-23 13:22:00,317.05,317.05,316.9,316.9,4295
2024-05-23 13:23:00,316.9,317.05,316.9,317.05,5133
2024-05-23 13:24:00,317.05,317.1,316.95,316.95,167
2024-05-23 13:25:00,317.0,317.0,316.95,316.95,5594
2024-05-23 13:26:00,316.95,317.1,316.95,316.95,761
2024-05-23 13:27:00,317.0,317.15,317.0,317.15,605
2024-05-23 13:28:00,317.15,317.15,316.95,317.15,1503
2024-05-23 13:29:00,317.15,317.2,316.9,316.95,650
2024-05-23 13:30:00,316.95,317.2,316.9,317.2,894
2024-05-23 13:31:00,317.15,317.3,317.15,317.2,1972
2024-05-23 13:32:00,317.2,317.35,317.15,317.35,171
2024-05-23 13:33:00,317.2,317.4,317.15,317.35,2487
2024-05-23 13:34:00,317.35,317.45,317.35,317.35,345
2024-05-23 13:35:00,317.35,317.5,317.35,317.5,632
2024-05-23 13:36:00,317.5,317.5,317.35,317.4,90
2024-05-23 13:37:00,317.4,317.5,317.2,317.2,1397
2024-05-23 13:38:00,317.2,317.45,317.15,317.45,100
2024-05-23 13:39:00,317.25,317.45,317.25,317.45,237
2024-05-23 13:40:00,317.45,317.5,317.45,317.5,300
2024-05-23 13:41:00,317.5,317.65,317.25,317.65,4343
2024-05-23 13:42:00,317.45,317.65,317.45,317.45,41
2024-05-23 13:43:00,317.45,317.65,317.45,317.65,414
2024-05-23 13:44:00,317.65,317.65,317.45,317.45,34
2024-05-23 13:45:00,317.45,319.95,317.45,319.75,34132
2024-05-23 13:46:00,319.4,319.95,318.3,318.6,21609
2024-05-23 13:47:00,318.6,318.95,318.45,318.45,1650
2024-05-23 13:48:00,318.45,318.6,318.25,318.5,1597
2024-05-23 13:49:00,318.5,318.5,318.25,318.25,2396
2024-05-23 13:50:00,318.25,318.55,318.15,318.45,5446
2024-05-23 13:51:00,318.55,318.9,318.45,318.75,3085
2024-05-23 13:52:00,318.75,318.75,318.5,318.55,1610
2024-05-23 13:53:00,318.55,318.95,318.35,318.75,6269
2024-05-23 13:54:00,318.75,318.95,318.45,318.95,2635
2024-05-23 13:55:00,318.95,319.05,318.7,318.95,5025
2024-05-23 13:56:00,318.95,318.95,318.65,318.75,1882
2024-05-23 13:57:00,318.75,318.85,318.55,318.85,2495
2024-05-23 13:58:00,318.85,319.9,318.85,319.85,18030
2024-05-23 13:59:00,319.9,319.9,319.1,319.3,3077
2024-05-23 14:00:00,319.1,319.9,319.1,319.5,5032
2024-05-23 14:01:00,319.5,320.0,319.5,320.0,11425
2024-05-23 14:02:00,320.0,320.0,319.3,319.8,5851
2024-05-23 14:03:00,319.7,320.0,319.5,319.8,1484
2024-05-23 14:04:00,319.8,319.95,319.5,319.5,2365
2024-05-23 14:05:00,319.35,319.8,319.35,319.5,3445
2024-05-23 14:06:00,319.55,321.35,319.55,320.55,56970
2024-05-23 14:07:00,320.6,320.85,319.5,320.15,10630
2024-05-23 14:08:00,320.4,320.6,319.35,319.8,17556
2024-05-23 14:09:00,319.8,320.15,319.75,320.0,2469
2024-05-23 14:10:00,320.0,320.2,319.6,320.2,5657
2024-05-23 14:11:00,320.2,320.2,319.5,319.7,7721
2024-05-23 14:12:00,319.7,320.0,319.55,319.95,2109
2024-05-23 14:13:00,319.95,320.05,319.65,319.8,3412
2024-05-23 14:14:00,319.8,319.85,319.55,319.55,1409
2024-05-23 14:15:00,319.55,319.55,319.0,319.0,12020
2024-05-23 14:16:00,319.0,319.25,318.8,318.8,4176
2024-05-23 14:17:00,318.8,319.0,318.5,318.5,4807
2024-05-23 14:18:00,318.5,318.85,318.5,318.85,1774
2024-05-23 14:19:00,318.85,318.85,318.6,318.8,1104
2024-05-23 14:20:00,318.8,318.85,318.5,318.85,2903
2024-05-23 14:21:00,318.85,318.9,318.5,318.8,3830
2024-05-23 14:22:00,318.8,318.8,318.55,318.7,1240
2024-05-23 14:23:00,318.7,318.75,318.55,318.75,2480
2024-05-23 14:24:00,318.55,318.85,318.55,318.7,1642
2024-05-23 14:25:00,318.7,318.95,318.7,318.75,1963
2024-05-23 14:26:00,318.75,318.8,318.55,318.65,619
2024-05-23 14:27:00,318.65,318.9,318.35,318.35,6287
2024-05-23 14:28:00,318.35,318.55,318.2,318.5,1719
2024-05-23 14:29:00,318.5,318.6,318.35,318.35,717
2024-05-23 14:30:00,318.5,318.5,318.3,318.3,1335
2024-05-23 14:31:00,318.3,318.5,318.3,318.3,2056
2024-05-23 14:32:00,318.45,318.45,318.3,318.3,1522
2024-05-23 14:33:00,318.3,318.75,318.3,318.7,4052
2024-05-23 14:34:00,318.9,318.9,318.65,318.9,2604
2024-05-23 14:35:00,318.9,318.9,318.65,318.65,3590
2024-05-23 14:36:00,318.65,319.2,318.65,318.7,4076
2024-05-23 14:37:00,318.7,318.7,318.55,318.55,268
2024-05-23 14:38:00,318.55,318.85,318.55,318.7,2997
2024-05-23 14:39:00,318.85,318.95,318.55,318.55,2129
2024-05-23 14:40:00,318.55,318.95,318.55,318.95,3509
2024-05-23 14:41:00,318.95,318.95,318.8,318.95,1475
2024-05-23 14:42:00,318.95,319.2,318.85,318.95,6073
2024-05-23 14:43:00,318.95,319.15,318.95,318.95,1817
2024-05-23 14:44:00,318.95,318.95,318.75,318.75,206
2024-05-23 14:45:00,318.75,318.95,318.75,318.75,1423
2024-05-23 14:46:00,318.75,318.95,318.75,318.9,598
2024-05-23 14:47:00,318.9,318.9,318.55,318.85,2021
2024-05-23 14:48:00,318.8,318.8,317.8,317.8,20114
2024-05-23 14:49:00,317.8,317.9,317.5,317.75,4505
2024-05-23 14:50:00,317.75,317.75,317.4,317.7,3569
2024-05-23 14:51:00,317.7,317.7,317.05,317.05,10592
2024-05-23 14:52:00,317.05,317.5,317.05,317.45,941
2024-05-23 14:53:00,317.15,317.4,317.05,317.4,2997
2024-05-23 14:54:00,317.4,317.4,317.1,317.1,902
2024-05-23 14:55:00,317.1,317.4,317.1,317.25,1371
2024-05-23 14:56:00,317.25,317.3,317.1,317.15,899
2024-05-23 14:57:00,317.15,317.9,317.15,317.55,5204
2024-05-23 14:58:00,317.55,317.85,317.55,317.8,100
2024-05-23 14:59:00,317.8,318.6,317.8,318.6,8792
2024-05-23 15:00:00,318.7,320.0,318.7,319.3,35743
2024-05-23 15:01:00,319.3,319.3,318.8,318.8,3619
2024-05-23 15:02:00,318.8,319.0,318.75,318.95,5332
2024-05-23 15:03:00,318.95,318.95,318.85,318.95,518
2024-05-23 15:04:00,318.95,318.95,318.85,318.95,4371
2024-05-23 15:05:00,318.95,319.0,318.7,319.0,7806
2024-05-23 15:06:00,318.85,319.0,318.3,318.55,2657
2024-05-23 15:07:00,318.55,318.55,318.05,318.45,3476
2024-05-23 15:08:00,318.5,318.5,318.25,318.45,1600
2024-05-23 15:09:00,318.45,320.9,318.2,320.1,38829
2024-05-23 15:10:00,320.1,320.4,319.7,320.0,14101
2024-05-23 15:11:00,320.0,320.0,319.1,319.45,11829
2024-05-23 15:12:00,319.45,319.6,319.2,319.5,2597
2024-05-23 15:13:00,319.5,319.55,319.4,319.4,3093
2024-05-23 15:14:00,319.4,319.55,319.15,319.3,4731
2024-05-23 15:15:00,319.3,319.7,319.25,319.45,7354
2024-05-23 15:16:00,319.35,319.7,319.35,319.6,7505
2024-05-23 15:17:00,319.6,319.7,319.25,319.55,9593
2024-05-23 15:18:00,319.55,319.7,319.25,319.4,18336
2024-05-23 15:19:00,319.4,319.45,319.0,319.3,16023
2024-05-23 15:20:00,319.3,319.5,319.2,319.45,10551
2024-05-23 15:21:00,319.45,319.5,319.0,319.5,12507
2024-05-23 15:22:00,319.45,319.55,319.4,319.55,8114
2024-05-23 15:23:00,319.55,319.6,319.5,319.6,6091
2024-05-23 15:24:00,319.95,320.75,319.75,320.6,29450
2024-05-23 15:25:00,320.6,320.95,320.5,320.75,10061
2024-05-23 15:26:00,320.75,320.95,320.7,320.9,9884
2024-05-23 15:27:00,320.95,321.85,320.9,321.4,29154
2024-05-23 15:28:00,321.4,321.55,311.3,319.2,76923
2024-05-23 15:29:00,319.0,319.0,316.5,318.15,22878
2024-05-24 09:15:00,320.0,320.0,316.3,317.35,28773
2024-05-24 09:16:00,317.0,319.0,317.0,318.5,16573
2024-05-24 09:17:00,318.6,320.4,318.6,319.55,22542
2024-05-24 09:18:00,319.55,319.75,318.4,318.6,10122
2024-05-24 09:19:00,318.3,318.7,317.05,317.4,14653
2024-05-24 09:20:00,317.4,317.4,316.25,316.65,34770
2024-05-24 09:21:00,316.85,317.3,316.35,317.3,9322
2024-05-24 09:22:00,317.25,317.4,317.0,317.05,4355
2024-05-24 09:23:00,317.05,317.4,316.5,316.5,7358
2024-05-24 09:24:00,316.9,316.9,315.25,315.95,13640
2024-05-24 09:25:00,316.15,317.05,315.85,316.7,7423
2024-05-24 09:26:00,316.6,316.85,316.0,316.0,3075
2024-05-24 09:27:00,316.0,316.4,315.5,316.35,14365
2024-05-24 09:28:00,316.55,316.6,316.05,316.2,11635
2024-05-24 09:29:00,316.2,316.65,315.55,315.55,5588
2024-05-24 09:30:00,315.55,315.85,315.3,315.75,10417
2024-05-24 09:31:00,315.8,316.0,314.7,316.0,18492
2024-05-24 09:32:00,315.95,316.4,315.6,316.25,5837
2024-05-24 09:33:00,316.05,316.25,315.65,316.05,6840
2024-05-24 09:34:00,316.05,316.05,315.7,316.0,1423
2024-05-24 09:35:00,316.0,316.0,315.8,315.85,5833
2024-05-24 09:36:00,315.85,316.15,315.05,315.25,9442
2024-05-24 09:37:00,315.25,315.25,314.2,314.6,16585
2024-05-24 09:38:00,314.75,314.85,313.3,314.05,24208
2024-05-24 09:39:00,314.4,314.4,313.35,314.15,10411
2024-05-24 09:40:00,314.15,315.1,314.15,315.1,5225
2024-05-24 09:41:00,315.1,316.3,314.95,315.8,19522
2024-05-24 09:42:00,315.8,316.05,315.3,316.05,5925
2024-05-24 09:43:00,315.7,315.95,315.55,315.85,1446
2024-05-24 09:44:00,315.85,315.9,315.5,315.75,2405
2024-05-24 09:45:00,315.45,315.45,315.05,315.1,12551
2024-05-24 09:46:00,315.1,315.75,315.1,315.65,3225
2024-05-24 09:47:00,315.45,315.65,314.65,314.75,5389
2024-05-24 09:48:00,314.7,315.05,314.5,315.0,6025
2024-05-24 09:49:00,315.0,315.0,314.7,314.8,2470
2024-05-24 09:50:00,314.75,314.95,314.5,314.7,1546
2024-05-24 09:51:00,314.7,314.7,314.1,314.4,5810
2024-05-24 09:52:00,314.15,314.3,314.05,314.2,1487
2024-05-24 09:53:00,314.0,314.4,313.75,314.05,7345
2024-05-24 09:54:00,314.05,314.5,313.8,314.05,4676
2024-05-24 09:55:00,314.2,314.5,314.05,314.45,3111
2024-05-24 09:56:00,314.45,314.45,313.75,313.75,4808
2024-05-24 09:57:00,314.0,314.0,313.6,313.7,6822
2024-05-24 09:58:00,313.55,313.9,312.95,313.6,39944
2024-05-24 09:59:00,313.35,313.75,313.35,313.55,4244
2024-05-24 10:00:00,313.6,314.0,313.0,313.0,6075
