date,open,high,low,close,volume
2024-05-22 13:54:00,126.2,126.3,126.2,126.25,57552
2024-05-22 13:55:00,126.2,126.3,126.15,126.2,101931
2024-05-22 13:56:00,126.25,126.3,126.15,126.3,138515
2024-05-22 13:57:00,126.3,126.45,126.25,126.4,196688
2024-05-22 13:58:00,126.4,126.5,126.3,126.4,129705
2024-05-22 13:59:00,126.5,126.5,126.35,126.4,106078
2024-05-22 14:00:00,126.4,126.6,126.35,126.5,163171
2024-05-22 14:01:00,126.6,126.6,126.45,126.6,147781
2024-05-22 14:02:00,126.6,126.6,126.45,126.6,173687
2024-05-22 14:03:00,126.5,126.6,126.45,126.5,109508
2024-05-22 14:04:00,126.45,126.6,126.45,126.5,54022
2024-05-22 14:05:00,126.55,126.6,126.5,126.5,68074
2024-05-22 14:06:00,126.55,126.6,126.4,126.4,108372
2024-05-22 14:07:00,126.4,126.5,126.35,126.45,102064
2024-05-22 14:08:00,126.45,126.5,126.45,126.5,49056
2024-05-22 14:09:00,126.45,126.5,126.45,126.45,75878
2024-05-22 14:10:00,126.45,126.5,126.45,126.5,24583
2024-05-22 14:11:00,126.45,126.5,126.4,126.4,34939
2024-05-22 14:12:00,126.45,126.5,126.4,126.5,32484
2024-05-22 14:13:00,126.45,126.5,126.3,126.3,121604
2024-05-22 14:14:00,126.3,126.4,126.2,126.2,55674
2024-05-22 14:15:00,126.2,126.25,126.05,126.1,55373
2024-05-22 14:16:00,126.1,126.3,126.05,126.2,61062
2024-05-22 14:17:00,126.2,126.3,126.2,126.3,75672
2024-05-22 14:18:00,126.25,126.35,126.25,126.3,28744
2024-05-22 14:19:00,126.35,126.4,126.3,126.35,14354
2024-05-22 14:20:00,126.35,126.45,126.35,126.4,30884
2024-05-22 14:21:00,126.4,126.5,126.35,126.35,28544
2024-05-22 14:22:00,126.35,126.45,126.35,126.4,103325
2024-05-22 14:23:00,126.35,126.4,126.25,126.25,38328
2024-05-22 14:24:00,126.25,126.35,126.25,126.35,19129
2024-05-22 14:25:00,126.3,126.35,126.25,126.3,17872
2024-05-22 14:26:00,126.3,126.3,126.25,126.3,30098
2024-05-22 14:27:00,126.25,126.3,126.1,126.15,70504
2024-05-22 14:28:00,126.2,126.2,126.05,126.1,31113
2024-05-22 14:29:00,126.15,126.15,125.95,126.05,113354
2024-05-22 14:30:00,126.0,126.1,125.95,126.05,60833
2024-05-22 14:31:00,126.05,126.1,126.0,126.0,40797
2024-05-22 14:32:00,126.0,126.2,126.0,126.05,189486
2024-05-22 14:33:00,126.0,126.15,125.95,126.15,46604
2024-05-22 14:34:00,126.05,126.15,126.0,126.05,45508
2024-05-22 14:35:00,126.1,126.1,126.0,126.1,35190
2024-05-22 14:36:00,126.1,126.1,125.95,126.0,88309
2024-05-22 14:37:00,125.95,126.05,125.85,125.85,75400
2024-05-22 14:38:00,125.95,125.95,125.85,125.9,57143
2024-05-22 14:39:00,125.9,126.0,125.9,125.95,64348
2024-05-22 14:40:00,125.95,126.0,125.9,125.9,55562
2024-05-22 14:41:00,125.9,126.0,125.85,125.95,52990
2024-05-22 14:42:00,125.95,126.0,125.85,125.95,42237
2024-05-22 14:43:00,125.95,126.0,125.9,126.0,18366
2024-05-22 14:44:00,125.95,126.1,125.95,126.0,71216
2024-05-22 14:45:00,126.0,126.0,125.9,126.0,23149
2024-05-22 14:46:00,126.0,126.0,125.9,125.9,27913
2024-05-22 14:47:00,125.9,126.0,125.9,126.0,21629
2024-05-22 14:48:00,126.0,126.05,125.9,126.05,96659
2024-05-22 14:49:00,126.05,126.05,125.95,126.0,28932
2024-05-22 14:50:00,125.95,126.0,125.95,126.0,16834
2024-05-22 14:51:00,125.95,126.0,125.95,126.0,24954
2024-05-22 14:52:00,125.95,126.0,125.9,125.9,120398
2024-05-22 14:53:00,125.95,125.95,125.8,125.8,35103
2024-05-22 14:54:00,125.8,125.85,125.4,125.4,225782
2024-05-22 14:55:00,125.4,125.45,125.15,125.3,272065
2024-05-22 14:56:00,125.25,125.35,125.1,125.3,113777
2024-05-22 14:57:00,125.25,125.35,125.0,125.1,197404
2024-05-22 14:58:00,125.15,125.4,125.15,125.25,146213
2024-05-22 14:59:00,125.35,125.6,125.25,125.6,146975
2024-05-22 15:00:00,125.55,125.8,125.5,125.7,127429
2024-05-22 15:01:00,125.65,125.75,125.6,125.6,203977
2024-05-22 15:02:00,125.6,125.7,125.5,125.7,189005
2024-05-22 15:03:00,125.7,125.95,125.65,125.85,157324
2024-05-22 15:04:00,125.85,125.9,125.65,125.75,146921
2024-05-22 15:05:00,125.8,125.95,125.7,125.85,187868
2024-05-22 15:06:00,125.8,125.95,125.75,125.95,131437
2024-05-22 15:07:00,125.9,126.0,125.75,125.95,264339
2024-05-22 15:08:00,125.95,126.0,125.85,126.0,193224
2024-05-22 15:09:00,125.9,126.0,125.9,126.0,193637
2024-05-22 15:10:00,126.0,126.15,125.95,125.95,293973
2024-05-22 15:11:00,125.95,126.0,125.85,125.9,178685
2024-05-22 15:12:00,125.95,126.0,125.75,125.9,172642
2024-05-22 15:13:00,125.95,126.05,125.85,126.0,279423
2024-05-22 15:14:00,125.95,126.0,125.75,125.9,187823
2024-05-22 15:15:00,125.95,126.0,125.75,125.8,387634
2024-05-22 15:16:00,125.9,125.9,125.55,125.85,293300
2024-05-22 15:17:00,125.85,125.85,125.65,125.8,234002
2024-05-22 15:18:00,125.85,125.9,125.65,125.7,308967
2024-05-22 15:19:00,125.75,125.8,125.65,125.8,212447
2024-05-22 15:20:00,125.85,125.85,125.6,125.6,283835
2024-05-22 15:21:00,125.6,125.85,125.5,125.75,198052
2024-05-22 15:22:00,125.75,126.0,125.7,126.0,193280
2024-05-22 15:23:00,126.0,126.05,125.8,126.0,224765
2024-05-22 15:24:00,126.0,126.0,125.6,125.95,241415
2024-05-22 15:25:00,126.0,126.0,125.8,125.95,182010
2024-05-22 15:26:00,125.95,126.0,125.85,125.9,288194
2024-05-22 15:27:00,125.9,126.35,125.8,126.25,324968
2024-05-22 15:28:00,126.3,126.35,126.05,126.1,398733
2024-05-22 15:29:00,126.1,126.25,126.05,126.2,102505
2024-05-23 09:15:00,126.5,127.25,126.3,127.05,392414
2024-05-23 09:16:00,127.05,127.1,126.7,127.0,336348
2024-05-23 09:17:00,127.05,127.15,126.9,127.0,214001
2024-05-23 09:18:00,127.1,127.55,127.05,127.45,497950
2024-05-23 09:19:00,127.35,127.5,127.15,127.2,340192
2024-05-23 09:20:00,127.3,127.3,127.0,127.3,230354
2024-05-23 09:21:00,127.3,127.35,127.05,127.1,93087
2024-05-23 09:22:00,127.05,127.15,127.0,127.0,130146
2024-05-23 09:23:00,127.0,127.1,126.8,127.0,144543
2024-05-23 09:24:00,127.0,127.4,126.95,127.4,201858
2024-05-23 09:25:00,127.35,127.45,127.2,127.4,155971
2024-05-23 09:26:00,127.3,127.4,127.25,127.3,101034
2024-05-23 09:27:00,127.3,127.45,127.25,127.45,130908
2024-05-23 09:28:00,127.4,127.45,127.25,127.35,106049
2024-05-23 09:29:00,127.25,127.25,127.05,127.2,102047
2024-05-23 09:30:00,127.2,127.45,127.15,127.3,132659
2024-05-23 09:31:00,127.3,127.35,127.1,127.2,68971
2024-05-23 09:32:00,127.25,127.35,127.1,127.2,100568
2024-05-23 09:33:00,127.2,127.4,127.2,127.35,40784
2024-05-23 09:34:00,127.35,127.4,127.2,127.3,50351
2024-05-23 09:35:00,127.3,127.4,127.2,127.35,78171
2024-05-23 09:36:00,127.35,127.4,127.2,127.2,64858
2024-05-23 09:37:00,127.3,127.35,127.2,127.3,45569
2024-05-23 09:38:00,127.25,127.3,127.15,127.2,79458
2024-05-23 09:39:00,127.2,127.3,127.1,127.1,34589
2024-05-23 09:40:00,127.1,127.15,127.0,127.1,77225
2024-05-23 09:41:00,127.0,127.1,127.0,127.1,73660
2024-05-23 09:42:00,127.05,127.2,127.05,127.1,34551
2024-05-23 09:43:00,127.15,127.2,127.1,127.1,34106
2024-05-23 09:44:00,127.1,127.2,127.1,127.1,44220
2024-05-23 09:45:00,127.1,127.2,127.05,127.15,55026
2024-05-23 09:46:00,127.15,127.15,127.05,127.1,72990
2024-05-23 09:47:00,127.05,127.1,126.9,126.95,116095
2024-05-23 09:48:00,126.95,127.0,126.9,127.0,51482
2024-05-23 09:49:00,126.9,127.2,126.9,127.15,100791
2024-05-23 09:50:00,127.15,127.35,127.1,127.3,162181
2024-05-23 09:51:00,127.35,127.4,127.25,127.35,123444
2024-05-23 09:52:00,127.35,127.4,127.3,127.35,56251
2024-05-23 09:53:00,127.35,127.4,127.3,127.35,36628
2024-05-23 09:54:00,127.3,127.6,127.3,127.55,357831
2024-05-23 09:55:00,127.55,127.65,127.15,127.25,300708
2024-05-23 09:56:00,127.25,127.25,127.0,127.1,230981
2024-05-23 09:57:00,127.1,127.15,127.05,127.15,44030
2024-05-23 09:58:00,127.15,127.25,127.1,127.2,48997
2024-05-23 09:59:00,127.2,127.45,127.2,127.3,68557
2024-05-23 10:00:00,127.3,127.55,127.25,127.55,131374
2024-05-23 10:01:00,127.45,127.55,127.45,127.5,81252
2024-05-23 10:02:00,127.5,127.55,127.35,127.35,42300
2024-05-23 10:03:00,127.45,127.5,127.35,127.4,106193
2024-05-23 10:04:00,127.45,127.45,127.3,127.4,49784
2024-05-23 10:05:00,127.3,127.45,127.3,127.4,37164
2024-05-23 10:06:00,127.45,127.6,127.4,127.55,142842
2024-05-23 10:07:00,127.5,127.6,127.3,127.35,198511
2024-05-23 10:08:00,127.35,127.4,127.25,127.25,31751
2024-05-23 10:09:00,127.35,127.35,127.05,127.1,74812
2024-05-23 10:10:00,127.1,127.25,127.05,127.2,35907
2024-05-23 10:11:00,127.2,127.2,127.1,127.2,41167
2024-05-23 10:12:00,127.2,127.3,127.15,127.3,29518
2024-05-23 10:13:00,127.25,127.4,127.25,127.35,136351
2024-05-23 10:14:00,127.35,127.4,127.3,127.35,52256
2024-05-23 10:15:00,127.35,127.35,127.2,127.25,49860
2024-05-23 10:16:00,127.2,127.3,127.15,127.2,39876
2024-05-23 10:17:00,127.2,127.2,127.1,127.15,60240
2024-05-23 10:18:00,127.15,127.35,127.1,127.25,176478
2024-05-23 10:19:00,127.2,127.45,127.2,127.4,60072
2024-05-23 10:20:00,127.45,127.6,127.35,127.5,135279
2024-05-23 10:21:00,127.6,127.6,127.5,127.6,85860
2024-05-23 10:22:00,127.6,127.6,127.4,127.5,144035
2024-05-23 10:23:00,127.5,127.65,127.4,127.55,111011
2024-05-23 10:24:00,127.6,127.6,127.35,127.4,146533
2024-05-23 10:25:00,127.45,127.5,127.4,127.4,61371
2024-05-23 10:26:00,127.4,127.55,127.4,127.55,90758
2024-05-23 10:27:00,127.55,127.8,127.5,127.7,283816
2024-05-23 10:28:00,127.75,127.85,127.65,127.75,297174
2024-05-23 10:29:00,127.75,127.85,127.7,127.75,115367
2024-05-23 10:30:00,127.8,127.95,127.7,127.95,292117
2024-05-23 10:31:00,127.9,128.0,127.7,127.75,224952
2024-05-23 10:32:00,127.7,127.8,127.6,127.6,121271
2024-05-23 10:33:00,127.65,127.8,127.6,127.75,131538
2024-05-23 10:34:00,127.75,127.8,127.7,127.75,116572
2024-05-23 10:35:00,127.65,127.75,127.55,127.6,76400
2024-05-23 10:36:00,127.6,127.65,127.5,127.6,30024
2024-05-23 10:37:00,127.55,127.6,127.4,127.5,82598
2024-05-23 10:38:00,127.45,127.55,127.4,127.4,47709
2024-05-23 10:39:00,127.45,127.55,127.4,127.45,52924
2024-05-23 10:40:00,127.45,127.55,127.2,127.25,192539
2024-05-23 10:41:00,127.2,127.3,127.1,127.1,95702
2024-05-23 10:42:00,127.15,127.25,127.05,127.05,76983
2024-05-23 10:43:00,127.05,127.15,126.8,126.95,367303
2024-05-23 10:44:00,127.05,127.1,126.95,127.0,92363
2024-05-23 10:45:00,126.95,127.05,126.9,126.95,88579
2024-05-23 10:46:00,127.0,127.0,126.95,126.95,38014
2024-05-23 10:47:00,127.0,127.0,126.9,126.9,59302
2024-05-23 10:48:00,126.95,126.95,126.8,126.9,86709
2024-05-23 10:49:00,126.9,127.0,126.9,127.0,20545
2024-05-23 10:50:00,127.0,127.0,126.9,126.95,25919
2024-05-23 10:51:00,126.9,127.0,126.9,127.0,21574
2024-05-23 10:52:00,127.0,127.1,127.0,127.1,79473
2024-05-23 10:53:00,127.05,127.2,127.05,127.15,69833
2024-05-23 10:54:00,127.1,127.1,126.95,127.1,162940
2024-05-23 10:55:00,127.1,127.15,127.0,127.05,25968
2024-05-23 10:56:00,127.05,127.15,127.05,127.1,26933
2024-05-23 10:57:00,127.1,127.1,127.05,127.05,27037
2024-05-23 10:58:00,127.1,127.15,127.05,127.1,23434
2024-05-23 10:59:00,127.15,127.2,127.1,127.15,38937
2024-05-23 11:00:00,127.2,127.2,127.05,127.05,25790
2024-05-23 11:01:00,127.05,127.2,127.05,127.05,37393
2024-05-23 11:02:00,127.1,127.15,127.05,127.1,15288
2024-05-23 11:03:00,127.05,127.2,127.05,127.1,12543
2024-05-23 11:04:00,127.1,127.15,127.1,127.15,16068
2024-05-23 11:05:00,127.15,127.2,127.1,127.15,32347
2024-05-23 11:06:00,127.15,127.25,127.05,127.15,35592
2024-05-23 11:07:00,127.25,127.25,127.15,127.2,15932
2024-05-23 11:08:00,127.2,127.25,127.15,127.25,18185
2024-05-23 11:09:00,127.25,127.45,127.25,127.4,109370
2024-05-23 11:10:00,127.4,127.5,127.35,127.45,65029
2024-05-23 11:11:00,127.45,127.5,127.4,127.5,12747
2024-05-23 11:12:00,127.45,127.55,127.4,127.5,155886
2024-05-23 11:13:00,127.5,127.5,127.4,127.45,51318
2024-05-23 11:14:00,127.45,127.45,127.25,127.35,144691
2024-05-23 11:15:00,127.35,127.4,127.25,127.4,20415
2024-05-23 11:16:00,127.4,127.4,127.35,127.35,17489
2024-05-23 11:17:00,127.4,127.4,127.3,127.4,20017
2024-05-23 11:18:00,127.35,127.45,127.3,127.35,27516
2024-05-23 11:19:00,127.35,127.4,127.3,127.4,6122
2024-05-23 11:20:00,127.4,127.45,127.35,127.45,19654
2024-05-23 11:21:00,127.4,127.45,127.3,127.3,24945
2024-05-23 11:22:00,127.3,127.4,127.3,127.35,11333
2024-05-23 11:23:00,127.35,127.4,127.3,127.4,23789
2024-05-23 11:24:00,127.4,127.4,127.3,127.4,12196
2024-05-23 11:25:00,127.4,127.4,127.25,127.3,23691
2024-05-23 11:26:00,127.3,127.3,127.25,127.3,18422
2024-05-23 11:27:00,127.25,127.35,127.25,127.25,31793
2024-05-23 11:28:00,127.25,127.35,127.25,127.3,34679
2024-05-23 11:29:00,127.35,127.35,127.3,127.35,30753
2024-05-23 11:30:00,127.35,127.45,127.3,127.4,39282
2024-05-23 11:31:00,127.4,127.45,127.35,127.35,23056
2024-05-23 11:32:00,127.35,127.45,127.35,127.4,16846
2024-05-23 11:33:00,127.4,127.45,127.3,127.35,22237
2024-05-23 11:34:00,127.35,127.4,127.3,127.4,21209
2024-05-23 11:35:00,127.3,127.4,127.3,127.35,17355
2024-05-23 11:36:00,127.35,127.4,127.3,127.35,14323
2024-05-23 11:37:00,127.35,127.4,127.35,127.4,7651
2024-05-23 11:38:00,127.4,127.4,127.35,127.35,17922
2024-05-23 11:39:00,127.4,127.4,127.3,127.35,23038
2024-05-23 11:40:00,127.3,127.4,127.3,127.4,25477
2024-05-23 11:41:00,127.3,127.4,127.3,127.35,12226
2024-05-23 11:42:00,127.35,127.4,127.3,127.35,17337
2024-05-23 11:43:00,127.3,127.35,127.3,127.35,15106
2024-05-23 11:44:00,127.35,127.4,127.3,127.35,60564
2024-05-23 11:45:00,127.35,127.4,127.35,127.4,16135
2024-05-23 11:46:00,127.4,127.4,127.35,127.35,18636
2024-05-23 11:47:00,127.35,127.45,127.35,127.4,27232
2024-05-23 11:48:00,127.45,127.45,127.35,127.4,11967
2024-05-23 11:49:00,127.4,127.45,127.4,127.4,15160
2024-05-23 11:50:00,127.45,127.5,127.4,127.4,93787
2024-05-23 11:51:00,127.4,127.5,127.4,127.45,48691
2024-05-23 11:52:00,127.5,127.5,127.4,127.45,9669
2024-05-23 11:53:00,127.45,127.5,127.4,127.5,25347
2024-05-23 11:54:00,127.5,127.5,127.4,127.4,80242
2024-05-23 11:55:00,127.45,127.45,127.4,127.45,34984
2024-05-23 11:56:00,127.4,127.45,127.35,127.35,78979
2024-05-23 11:57:00,127.35,127.4,127.35,127.35,16850
2024-05-23 11:58:00,127.35,127.4,127.35,127.4,33156
2024-05-23 11:59:00,127.35,127.4,127.35,127.35,21060
2024-05-23 12:00:00,127.35,127.45,127.35,127.4,31834
2024-05-23 12:01:00,127.45,127.45,127.35,127.4,48774
2024-05-23 12:02:00,127.35,127.4,127.35,127.4,33370
2024-05-23 12:03:00,127.35,127.4,127.35,127.35,16784
2024-05-23 12:04:00,127.35,127.4,127.3,127.35,49119
2024-05-23 12:05:00,127.35,127.35,127.3,127.3,8660
2024-05-23 12:06:00,127.35,127.35,127.25,127.25,46397
2024-05-23 12:07:00,127.25,127.3,127.2,127.2,24630
2024-05-23 12:08:00,127.2,127.3,127.2,127.25,11855
2024-05-23 12:09:00,127.25,127.25,127.15,127.15,53136
2024-05-23 12:10:00,127.15,127.3,127.15,127.2,37057
2024-05-23 12:11:00,127.3,127.45,127.2,127.4,62923
2024-05-23 12:12:00,127.4,127.45,127.25,127.25,31519
2024-05-23 12:13:00,127.25,127.35,127.25,127.25,23336
2024-05-23 12:14:00,127.25,127.35,127.25,127.3,9598
2024-05-23 12:15:00,127.3,127.35,127.25,127.3,15143
2024-05-23 12:16:00,127.3,127.4,127.25,127.4,26671
2024-05-23 12:17:00,127.4,127.45,127.3,127.4,32249
2024-05-23 12:18:00,127.45,127.45,127.4,127.4,10277
2024-05-23 12:19:00,127.4,127.45,127.4,127.4,25946
2024-05-23 12:20:00,127.4,127.45,127.4,127.4,17630
2024-05-23 12:21:00,127.45,127.45,127.35,127.45,28011
2024-05-23 12:22:00,127.45,127.45,127.4,127.4,21148
2024-05-23 12:23:00,127.4,127.55,127.4,127.55,102739
2024-05-23 12:24:00,127.55,127.6,127.5,127.55,31503
2024-05-23 12:25:00,127.55,127.7,127.55,127.65,107659
2024-05-23 12:26:00,127.65,127.65,127.6,127.6,29937
2024-05-23 12:27:00,127.6,127.65,127.55,127.6,36492
2024-05-23 12:28:00,127.6,127.65,127.5,127.6,15251
2024-05-23 12:29:00,127.6,127.6,127.5,127.5,33582
2024-05-23 12:30:00,127.5,127.55,127.5,127.55,40362
2024-05-23 12:31:00,127.55,127.55,127.35,127.35,92235
2024-05-23 12:32:00,127.35,127.4,127.35,127.4,18725
2024-05-23 12:33:00,127.3,127.4,127.3,127.35,13598
2024-05-23 12:34:00,127.35,127.4,127.3,127.35,30622
2024-05-23 12:35:00,127.4,127.4,127.3,127.4,11709
2024-05-23 12:36:00,127.4,127.45,127.3,127.4,16499
2024-05-23 12:37:00,127.4,127.4,127.3,127.4,13303
2024-05-23 12:38:00,127.35,127.4,127.3,127.35,6777
2024-05-23 12:39:00,127.3,127.4,127.3,127.4,18292
2024-05-23 12:40:00,127.4,127.5,127.3,127.45,46144
2024-05-23 12:41:00,127.45,127.5,127.4,127.4,16128
2024-05-23 12:42:00,127.5,127.5,127.4,127.45,41182
2024-05-23 12:43:00,127.45,127.45,127.35,127.4,42355
2024-05-23 12:44:00,127.4,127.45,127.35,127.4,16101
2024-05-23 12:45:00,127.4,127.5,127.35,127.5,17354
2024-05-23 12:46:00,127.4,127.5,127.4,127.45,22442
2024-05-23 12:47:00,127.45,127.45,127.4,127.45,13689
2024-05-23 12:48:00,127.4,127.5,127.4,127.45,16928
2024-05-23 12:49:00,127.45,127.5,127.35,127.45,23458
2024-05-23 12:50:00,127.45,127.45,127.35,127.4,11412
2024-05-23 12:51:00,127.35,127.45,127.35,127.35,13136
2024-05-23 12:52:00,127.35,127.45,127.3,127.4,32118
2024-05-23 12:53:00,127.4,127.45,127.35,127.45,19925
2024-05-23 12:54:00,127.45,127.45,127.35,127.4,25004
2024-05-23 12:55:00,127.4,127.45,127.35,127.4,36793
2024-05-23 12:56:00,127.45,127.45,127.3,127.3,26169
2024-05-23 12:57:00,127.3,127.35,127.15,127.25,148686
2024-05-23 12:58:00,127.25,127.25,127.05,127.15,60920
2024-05-23 12:59:00,127.1,127.2,127.1,127.2,44706
2024-05-23 13:00:00,127.2,127.25,127.15,127.25,30693
2024-05-23 13:01:00,127.25,127.25,127.15,127.15,25522
2024-05-23 13:02:00,127.2,127.2,127.1,127.2,27158
2024-05-23 13:03:00,127.15,127.2,127.1,127.2,40879
2024-05-23 13:04:00,127.2,127.2,127.0,127.0,89393
2024-05-23 13:05:00,127.0,127.05,127.0,127.05,75399
2024-05-23 13:06:00,127.0,127.1,127.0,127.1,95019
2024-05-23 13:07:00,127.05,127.1,127.0,127.05,41103
2024-05-23 13:08:00,127.05,127.1,127.0,127.05,41409
2024-05-23 13:09:00,127.05,127.05,126.9,126.9,75620
2024-05-23 13:10:00,126.95,126.95,126.85,126.85,36304
2024-05-23 13:11:00,126.9,126.9,126.6,126.75,137801
2024-05-23 13:12:00,126.7,126.85,126.7,126.85,41777
2024-05-23 13:13:00,126.85,126.85,126.75,126.8,47194
2024-05-23 13:14:00,126.75,126.8,126.7,126.75,37161
2024-05-23 13:15:00,126.7,126.7,126.6,126.65,47864
2024-05-23 13:16:00,126.65,126.7,126.6,126.65,64460
2024-05-23 13:17:00,126.7,126.7,126.6,126.65,40440
2024-05-23 13:18:00,126.7,126.7,126.6,126.65,41942
2024-05-23 13:19:00,126.6,126.7,126.55,126.55,66748
2024-05-23 13:20:00,126.5,126.8,126.5,126.8,197578
2024-05-23 13:21:00,126.8,126.85,126.75,126.8,70192
2024-05-23 13:22:00,126.8,126.85,126.8,126.85,29376
2024-05-23 13:23:00,126.85,126.95,126.85,126.9,54086
2024-05-23 13:24:00,126.95,127.0,126.85,127.0,27740
2024-05-23 13:25:00,126.95,127.0,126.95,126.95,28375
2024-05-23 13:26:00,126.95,127.0,126.9,127.0,34916
2024-05-23 13:27:00,126.95,127.15,126.95,127.05,36703
2024-05-23 13:28:00,127.1,127.15,127.0,127.1,26530
2024-05-23 13:29:00,127.1,127.15,127.05,127.05,28105
2024-05-23 13:30:00,127.1,127.15,127.05,127.1,25171
2024-05-23 13:31:00,127.1,127.1,127.0,127.1,26538
2024-05-23 13:32:00,127.1,127.1,127.0,127.05,27345
2024-05-23 13:33:00,127.0,127.05,126.95,126.95,36205
2024-05-23 13:34:00,126.95,127.05,126.95,127.0,20314
2024-05-23 13:35:00,127.0,127.0,126.9,127.0,40903
2024-05-23 13:36:00,127.0,127.0,126.85,126.95,109547
2024-05-23 13:37:00,127.0,127.05,126.95,127.0,22330
2024-05-23 13:38:00,127.05,127.1,127.0,127.0,33675
2024-05-23 13:39:00,127.05,127.05,126.95,126.95,20970
2024-05-23 13:40:00,126.9,127.0,126.9,126.95,28220
2024-05-23 13:41:00,127.0,127.0,126.95,127.0,16296
2024-05-23 13:42:00,126.95,127.0,126.9,126.95,19367
2024-05-23 13:43:00,126.95,127.0,126.9,127.0,13627
2024-05-23 13:44:00,127.0,127.0,126.9,126.95,19472
2024-05-23 13:45:00,127.0,127.0,126.95,127.0,8086
2024-05-23 13:46:00,126.9,127.0,126.9,127.0,11531
2024-05-23 13:47:00,127.0,127.0,126.95,127.0,12613
2024-05-23 13:48:00,126.95,127.05,126.95,127.05,23922
2024-05-23 13:49:00,127.05,127.1,127.0,127.05,36046
2024-05-23 13:50:00,127.0,127.15,127.0,127.15,15274
2024-05-23 13:51:00,127.15,127.15,127.05,127.15,13498
2024-05-23 13:52:00,127.05,127.15,127.05,127.1,35457
2024-05-23 13:53:00,127.05,127.1,127.05,127.1,19044
2024-05-23 13:54:00,127.1,127.15,127.05,127.1,15447
2024-05-23 13:55:00,127.1,127.15,127.05,127.15,20010
2024-05-23 13:56:00,127.15,127.15,127.05,127.15,20458
2024-05-23 13:57:00,127.15,127.15,127.05,127.15,13943
2024-05-23 13:58:00,127.15,127.15,127.1,127.15,12480
2024-05-23 13:59:00,127.1,127.2,127.1,127.15,37507
2024-05-23 14:00:00,127.15,127.2,127.1,127.2,35148
2024-05-23 14:01:00,127.2,127.25,127.15,127.25,37865
2024-05-23 14:02:00,127.25,127.25,127.15,127.25,41924
2024-05-23 14:03:00,127.25,127.3,127.2,127.25,19952
2024-05-23 14:04:00,127.25,127.3,127.25,127.3,17902
2024-05-23 14:05:00,127.3,127.3,127.25,127.3,21480
2024-05-23 14:06:00,127.3,127.3,127.2,127.3,12195
2024-05-23 14:07:00,127.3,127.3,127.2,127.25,20641
2024-05-23 14:08:00,127.3,127.3,127.2,127.3,26967
2024-05-23 14:09:00,127.25,127.3,127.15,127.2,14631
2024-05-23 14:10:00,127.2,127.25,127.1,127.15,30972
2024-05-23 14:11:00,127.15,127.2,127.1,127.1,23342
2024-05-23 14:12:00,127.1,127.2,127.05,127.05,30172
2024-05-23 14:13:00,127.1,127.1,127.05,127.1,15126
2024-05-23 14:14:00,127.05,127.15,127.05,127.15,18610
2024-05-23 14:15:00,127.15,127.15,127.05,127.15,14227
2024-05-23 14:16:00,127.15,127.2,127.05,127.2,33695
2024-05-23 14:17:00,127.2,127.2,127.1,127.2,19739
2024-05-23 14:18:00,127.2,127.2,127.15,127.2,22024
2024-05-23 14:19:00,127.2,127.25,127.15,127.15,30513
2024-05-23 14:20:00,127.25,127.25,127.2,127.25,15496
2024-05-23 14:21:00,127.3,127.3,127.15,127.2,37943
2024-05-23 14:22:00,127.2,127.2,127.15,127.2,8958
2024-05-23 14:23:00,127.2,127.25,127.15,127.2,21559
2024-05-23 14:24:00,127.2,127.3,127.1,127.3,100540
2024-05-23 14:25:00,127.25,127.25,127.1,127.15,36742
2024-05-23 14:26:00,127.15,127.2,127.05,127.2,17610
2024-05-23 14:27:00,127.2,127.2,127.1,127.15,19182
2024-05-23 14:28:00,127.1,127.2,127.1,127.2,15631
2024-05-23 14:29:00,127.15,127.2,127.0,127.05,58837
2024-05-23 14:30:00,127.05,127.15,127.0,127.1,28126
2024-05-23 14:31:00,127.0,127.1,126.9,126.95,144104
2024-05-23 14:32:00,126.9,126.95,126.8,126.85,46834
2024-05-23 14:33:00,126.9,126.9,126.8,126.85,74612
2024-05-23 14:34:00,126.8,126.9,126.8,126.85,17532
2024-05-23 14:35:00,126.8,126.85,126.8,126.85,27174
2024-05-23 14:36:00,126.85,126.85,126.65,126.65,160848
2024-05-23 14:37:00,126.65,126.85,126.65,126.8,29846
2024-05-23 14:38:00,126.7,126.8,126.65,126.8,55884
2024-05-23 14:39:00,126.75,126.85,126.7,126.8,14611
2024-05-23 14:40:00,126.8,126.85,126.8,126.85,16738
2024-05-23 14:41:00,126.85,126.95,126.8,126.95,36665
2024-05-23 14:42:00,126.95,126.95,126.85,126.95,17436
2024-05-23 14:43:00,126.95,126.95,126.9,126.95,12941
2024-05-23 14:44:00,126.9,126.95,126.9,126.9,15049
2024-05-23 14:45:00,126.9,126.95,126.85,126.9,24443
2024-05-23 14:46:00,126.85,126.95,126.85,126.95,35199
2024-05-23 14:47:00,126.95,126.95,126.85,126.9,27690
2024-05-23 14:48:00,126.9,126.95,126.8,126.9,48568
2024-05-23 14:49:00,126.9,126.95,126.75,126.8,64827
2024-05-23 14:50:00,126.8,126.9,126.75,126.85,32598
2024-05-23 14:51:00,126.75,126.85,126.75,126.85,31556
2024-05-23 14:52:00,126.85,126.9,126.75,126.8,16244
2024-05-23 14:53:00,126.8,126.85,126.75,126.8,45589
2024-05-23 14:54:00,126.8,126.9,126.75,126.9,23790
2024-05-23 14:55:00,126.8,126.9,126.8,126.9,11223
