date,open,high,low,close,volume
2024-05-27 13:20:00,479.65,480.05,479.65,479.85,6339
2024-05-27 13:21:00,479.85,480.0,479.85,479.85,2865
2024-05-27 13:22:00,479.85,479.95,479.4,479.7,4919
2024-05-27 13:23:00,479.4,479.7,479.4,479.7,16091
2024-05-27 13:24:00,479.65,479.7,479.65,479.65,1657
2024-05-27 13:25:00,479.65,479.7,479.4,479.5,5073
2024-05-27 13:26:00,479.5,479.6,479.5,479.55,8523
2024-05-27 13:27:00,479.5,479.6,479.5,479.55,5846
2024-05-27 13:28:00,479.55,479.6,479.35,479.5,4209
2024-05-27 13:29:00,479.4,479.5,478.8,479.0,8093
2024-05-27 13:30:00,478.8,479.65,478.8,479.4,25281
2024-05-27 13:31:00,479.4,479.5,479.2,479.3,5578
2024-05-27 13:32:00,479.3,479.4,478.8,478.8,8457
2024-05-27 13:33:00,478.8,478.95,478.8,478.95,8539
2024-05-27 13:34:00,478.95,479.0,478.15,478.2,13954
2024-05-27 13:35:00,478.2,478.55,478.15,478.55,17353
2024-05-27 13:36:00,478.55,478.7,478.45,478.45,11142
2024-05-27 13:37:00,478.45,478.6,478.45,478.55,4192
2024-05-27 13:38:00,478.55,478.6,478.45,478.45,4329
2024-05-27 13:39:00,478.45,478.65,478.45,478.55,8038
2024-05-27 13:40:00,478.55,478.6,477.8,478.1,21479
2024-05-27 13:41:00,478.05,478.35,478.05,478.25,11630
2024-05-27 13:42:00,478.35,478.35,478.0,478.0,5436
2024-05-27 13:43:00,478.0,478.0,477.55,477.65,11447
2024-05-27 13:44:00,477.6,478.55,477.55,478.55,22609
2024-05-27 13:45:00,478.55,478.55,478.2,478.45,12619
2024-05-27 13:46:00,478.4,478.8,478.2,478.4,6197
2024-05-27 13:47:00,478.25,478.4,477.9,478.05,6266
2024-05-27 13:48:00,478.05,478.15,478.0,478.05,5808
2024-05-27 13:49:00,478.0,478.4,477.9,478.0,14793
2024-05-27 13:50:00,478.0,478.05,477.85,478.0,6973
2024-05-27 13:51:00,477.9,478.15,477.9,478.1,7581
2024-05-27 13:52:00,478.1,478.35,478.1,478.35,9128
2024-05-27 13:53:00,478.35,478.65,478.35,478.65,5985
2024-05-27 13:54:00,478.55,478.55,477.7,477.9,42780
2024-05-27 13:55:00,477.9,478.25,477.6,478.0,8360
2024-05-27 13:56:00,478.0,478.35,478.0,478.35,10419
2024-05-27 13:57:00,478.35,478.4,478.25,478.35,5366
2024-05-27 13:58:00,478.25,478.75,478.25,478.75,12222
2024-05-27 13:59:00,478.65,479.1,478.65,479.1,7613
2024-05-27 14:00:00,479.2,479.35,479.05,479.1,9061
2024-05-27 14:01:00,479.05,479.2,478.85,478.85,3160
2024-05-27 14:02:00,478.85,479.0,478.45,478.45,7162
2024-05-27 14:03:00,478.45,478.5,478.0,478.0,5175
2024-05-27 14:04:00,478.0,478.25,477.85,477.95,12281
2024-05-27 14:05:00,477.95,478.15,477.95,478.1,10106
2024-05-27 14:06:00,478.05,478.35,478.05,478.25,7892
2024-05-27 14:07:00,478.3,478.4,478.0,478.2,10715
2024-05-27 14:08:00,478.05,478.2,478.0,478.2,9429
2024-05-27 14:09:00,478.2,478.2,477.7,477.7,4213
2024-05-27 14:10:00,477.7,478.75,477.65,478.6,17790
2024-05-27 14:11:00,478.6,478.6,477.9,478.05,27240
2024-05-27 14:12:00,478.1,478.15,477.8,477.8,5567
2024-05-27 14:13:00,477.8,477.95,477.75,477.85,5201
2024-05-27 14:14:00,477.85,478.7,477.85,478.7,17113
2024-05-27 14:15:00,478.6,479.0,478.6,478.65,19672
2024-05-27 14:16:00,478.65,478.65,478.35,478.35,7094
2024-05-27 14:17:00,478.35,478.95,478.35,478.95,17500
2024-05-27 14:18:00,478.8,479.3,478.7,479.05,15301
2024-05-27 14:19:00,479.05,479.05,478.6,478.75,6042
2024-05-27 14:20:00,478.7,479.1,478.7,479.1,14710
2024-05-27 14:21:00,479.1,479.3,479.1,479.2,13133
2024-05-27 14:22:00,479.15,479.2,478.7,478.7,6658
2024-05-27 14:23:00,478.65,478.75,478.6,478.7,14752
2024-05-27 14:24:00,478.65,478.8,478.65,478.7,9691
2024-05-27 14:25:00,478.7,478.9,478.7,478.9,9451
2024-05-27 14:26:00,478.85,479.3,478.85,479.25,13539
2024-05-27 14:27:00,479.25,479.6,478.85,478.85,14401
2024-05-27 14:28:00,478.85,478.85,478.05,478.15,9283
2024-05-27 14:29:00,478.15,478.4,478.15,478.35,12955
2024-05-27 14:30:00,478.35,478.6,478.35,478.6,10947
2024-05-27 14:31:00,478.5,478.85,478.45,478.45,6285
2024-05-27 14:32:00,478.45,478.75,478.45,478.7,9806
2024-05-27 14:33:00,478.7,478.85,478.7,478.75,6436
2024-05-27 14:34:00,478.85,479.1,478.85,478.95,10562
2024-05-27 14:35:00,478.95,479.1,478.6,478.65,10063
2024-05-27 14:36:00,478.65,478.65,478.2,478.25,15818
2024-05-27 14:37:00,478.25,478.4,478.25,478.3,6604
2024-05-27 14:38:00,478.4,478.8,478.3,478.75,19731
2024-05-27 14:39:00,478.75,478.95,478.75,478.85,6589
2024-05-27 14:40:00,478.85,478.95,478.85,478.9,4384
2024-05-27 14:41:00,478.95,479.05,478.5,478.55,16256
2024-05-27 14:42:00,478.5,478.5,478.1,478.1,2856
2024-05-27 14:43:00,478.1,478.7,478.0,478.45,19924
2024-05-27 14:44:00,478.45,478.7,478.45,478.5,2946
2024-05-27 14:45:00,478.5,478.85,478.5,478.65,14575
2024-05-27 14:46:00,478.65,478.85,478.5,478.5,4726
2024-05-27 14:47:00,478.5,478.65,478.2,478.25,8282
2024-05-27 14:48:00,478.1,478.2,478.0,478.0,6424
2024-05-27 14:49:00,478.0,478.05,477.6,477.6,9463
2024-05-27 14:50:00,477.75,477.75,477.6,477.6,19830
2024-05-27 14:51:00,477.7,477.75,477.25,477.7,31249
2024-05-27 14:52:00,477.6,477.7,477.0,477.0,18551
2024-05-27 14:53:00,477.0,477.15,477.0,477.05,15329
2024-05-27 14:54:00,477.05,477.05,476.5,476.5,15745
2024-05-27 14:55:00,476.65,477.25,476.5,477.2,33407
2024-05-27 14:56:00,477.25,477.95,477.0,477.05,11655
2024-05-27 14:57:00,477.1,477.25,476.9,477.1,14605
2024-05-27 14:58:00,477.1,477.8,477.0,477.8,31848
2024-05-27 14:59:00,477.75,478.05,477.2,477.5,36477
2024-05-27 15:00:00,477.7,477.7,476.0,476.1,29162
2024-05-27 15:01:00,476.3,476.8,476.2,476.8,8232
2024-05-27 15:02:00,476.8,478.25,476.75,478.25,26580
2024-05-27 15:03:00,478.05,478.8,477.3,477.55,30476
2024-05-27 15:04:00,477.55,477.55,477.1,477.2,11536
2024-05-27 15:05:00,477.3,477.3,477.0,477.15,11386
2024-05-27 15:06:00,477.15,477.15,476.55,476.85,21222
2024-05-27 15:07:00,476.85,477.0,476.65,476.9,14793
2024-05-27 15:08:00,476.9,477.25,476.85,477.25,8631
2024-05-27 15:09:00,477.25,477.45,477.15,477.4,14707
2024-05-27 15:10:00,477.45,477.45,477.15,477.3,9558
2024-05-27 15:11:00,477.25,477.9,477.15,477.45,29606
2024-05-27 15:12:00,477.6,477.6,477.3,477.4,25159
2024-05-27 15:13:00,477.45,477.55,477.35,477.55,10926
2024-05-27 15:14:00,477.4,477.55,477.1,477.4,17870
2024-05-27 15:15:00,477.4,477.4,476.55,476.9,51367
2024-05-27 15:16:00,476.9,476.9,476.55,476.75,28889
2024-05-27 15:17:00,476.65,476.85,476.6,476.75,15347
2024-05-27 15:18:00,476.75,476.85,476.6,476.8,29479
2024-05-27 15:19:00,476.8,477.15,476.65,477.15,24849
2024-05-27 15:20:00,477.15,477.35,476.9,477.0,35021
2024-05-27 15:21:00,477.0,477.05,476.9,476.95,14937
2024-05-27 15:22:00,477.0,477.0,476.5,476.5,31178
2024-05-27 15:23:00,476.6,476.6,476.0,476.2,34802
2024-05-27 15:24:00,476.2,476.4,476.05,476.4,44030
2024-05-27 15:25:00,476.4,476.65,476.3,476.65,18465
2024-05-27 15:26:00,476.75,476.75,476.5,476.55,21916
2024-05-27 15:27:00,476.55,476.55,476.25,476.3,30281
2024-05-27 15:28:00,476.4,476.8,476.2,476.3,35312
2024-05-27 15:29:00,476.35,478.75,476.15,476.95,49221
2024-05-28 09:15:00,476.95,479.7,476.95,477.35,26195
2024-05-28 09:16:00,477.35,478.35,476.95,477.8,15524
2024-05-28 09:17:00,477.85,478.0,477.25,477.85,11084
2024-05-28 09:18:00,477.8,478.05,476.4,476.7,36827
2024-05-28 09:19:00,476.6,476.8,476.1,476.5,9386
2024-05-28 09:20:00,476.9,477.05,475.6,475.6,20026
2024-05-28 09:21:00,475.6,476.45,475.5,476.3,11525
2024-05-28 09:22:00,476.45,476.8,475.8,476.5,8137
2024-05-28 09:23:00,476.5,476.5,475.3,475.5,12050
2024-05-28 09:24:00,475.5,475.8,475.05,475.05,13767
2024-05-28 09:25:00,475.2,475.55,475.0,475.5,10611
2024-05-28 09:26:00,475.55,476.0,475.5,475.65,3271
2024-05-28 09:27:00,475.65,475.9,475.45,475.9,14257
2024-05-28 09:28:00,475.95,476.2,475.7,476.2,4573
2024-05-28 09:29:00,476.2,476.5,475.95,476.35,7007
2024-05-28 09:30:00,476.35,476.35,475.15,475.35,8988
2024-05-28 09:31:00,475.35,476.0,475.2,476.0,5740
2024-05-28 09:32:00,476.0,476.4,475.65,475.95,12625
2024-05-28 09:33:00,475.95,476.05,475.75,475.9,5078
2024-05-28 09:34:00,475.9,475.9,475.2,475.45,11694
2024-05-28 09:35:00,475.2,475.45,474.6,474.75,14117
2024-05-28 09:36:00,475.1,475.1,474.1,474.8,17697
2024-05-28 09:37:00,475.0,475.55,474.5,475.25,7711
2024-05-28 09:38:00,475.25,476.25,475.2,476.25,11104
2024-05-28 09:39:00,476.3,476.3,476.0,476.0,6501
2024-05-28 09:40:00,476.0,476.35,475.75,476.1,3077
2024-05-28 09:41:00,476.1,476.1,475.55,475.8,2989
2024-05-28 09:42:00,475.55,475.85,475.45,475.85,5595
2024-05-28 09:43:00,475.85,476.3,475.6,476.3,6305
2024-05-28 09:44:00,476.3,476.3,476.05,476.15,2206
2024-05-28 09:45:00,476.15,476.15,475.05,475.4,3867
2024-05-28 09:46:00,475.4,476.3,475.3,476.2,4259
2024-05-28 09:47:00,476.2,476.2,475.75,475.75,1271
2024-05-28 09:48:00,476.05,476.05,475.7,475.95,5359
2024-05-28 09:49:00,476.0,476.0,475.7,475.95,1387
2024-05-28 09:50:00,475.95,475.95,475.4,475.4,1172
2024-05-28 09:51:00,475.35,475.6,475.0,475.25,2564
2024-05-28 09:52:00,475.25,475.25,474.6,474.95,4174
2024-05-28 09:53:00,474.95,475.35,474.7,474.7,5067
2024-05-28 09:54:00,474.9,475.0,474.75,474.9,3603
2024-05-28 09:55:00,474.9,474.9,474.5,474.7,6299
2024-05-28 09:56:00,474.7,474.75,474.5,474.7,2282
2024-05-28 09:57:00,474.5,474.65,474.3,474.65,9976
2024-05-28 09:58:00,474.65,474.95,474.4,474.95,4397
2024-05-28 09:59:00,474.8,474.95,474.65,474.75,3026
2024-05-28 10:00:00,474.9,475.1,474.75,475.05,6039
2024-05-28 10:01:00,475.05,475.05,474.65,474.85,2174
2024-05-28 10:02:00,474.6,474.85,474.25,474.5,2040
2024-05-28 10:03:00,474.55,474.55,474.2,474.25,1142
2024-05-28 10:04:00,474.25,474.5,474.2,474.25,6789
2024-05-28 10:05:00,474.4,474.4,474.05,474.15,5815
2024-05-28 10:06:00,474.15,474.15,473.6,473.65,19983
2024-05-28 10:07:00,473.65,473.85,473.5,473.65,14055
2024-05-28 10:08:00,473.65,474.1,473.55,474.05,8613
2024-05-28 10:09:00,474.05,474.35,473.9,474.05,5839
2024-05-28 10:10:00,474.05,474.05,473.55,473.7,6697
2024-05-28 10:11:00,473.7,473.9,473.2,473.25,12413
2024-05-28 10:12:00,473.45,474.1,473.4,473.95,22819
2024-05-28 10:13:00,474.05,474.15,473.8,473.95,2199
2024-05-28 10:14:00,473.95,474.25,473.75,474.15,2219
2024-05-28 10:15:00,474.25,475.2,474.25,474.8,16015
2024-05-28 10:16:00,474.8,474.85,474.5,474.6,3694
2024-05-28 10:17:00,474.6,474.75,474.45,474.6,2915
2024-05-28 10:18:00,474.7,475.4,474.5,475.25,6769
2024-05-28 10:19:00,475.0,475.0,474.45,474.9,6508
2024-05-28 10:20:00,474.85,475.1,474.6,474.85,3868
2024-05-28 10:21:00,474.85,475.1,474.6,475.0,2929
2024-05-28 10:22:00,475.0,475.0,474.65,474.65,3781
2024-05-28 10:23:00,474.65,474.9,474.5,474.75,4248
2024-05-28 10:24:00,474.75,475.6,474.6,475.35,9608
2024-05-28 10:25:00,475.25,475.35,474.9,475.0,5206
2024-05-28 10:26:00,475.0,475.75,474.9,475.2,17263
2024-05-28 10:27:00,475.2,475.25,475.0,475.2,4975
2024-05-28 10:28:00,475.2,475.2,475.05,475.2,650
2024-05-28 10:29:00,475.2,475.3,475.15,475.3,3312
2024-05-28 10:30:00,475.3,475.4,475.05,475.4,3585
2024-05-28 10:31:00,475.4,475.9,475.35,475.85,9382
2024-05-28 10:32:00,475.6,475.9,475.6,475.9,2351
2024-05-28 10:33:00,475.9,475.9,475.35,475.65,4765
2024-05-28 10:34:00,475.65,475.65,475.1,475.25,1019
2024-05-28 10:35:00,475.25,475.35,475.0,475.35,12462
2024-05-28 10:36:00,475.0,475.45,475.0,475.45,3124
2024-05-28 10:37:00,475.45,475.45,475.05,475.4,1983
2024-05-28 10:38:00,475.4,475.4,475.0,475.0,2821
2024-05-28 10:39:00,475.0,475.3,475.0,475.25,2786
2024-05-28 10:40:00,475.25,475.25,474.8,475.0,1217
2024-05-28 10:41:00,475.0,475.0,474.7,474.95,2347
2024-05-28 10:42:00,474.95,474.95,474.7,474.9,2378
2024-05-28 10:43:00,474.9,475.3,474.7,475.3,4081
2024-05-28 10:44:00,475.3,475.3,475.1,475.25,1010
2024-05-28 10:45:00,475.25,475.25,475.0,475.0,1467
2024-05-28 10:46:00,475.2,475.2,474.5,474.7,7719
2024-05-28 10:47:00,474.7,474.7,474.5,474.7,2507
2024-05-28 10:48:00,474.5,474.7,474.5,474.65,1114
2024-05-28 10:49:00,474.65,475.25,474.5,475.05,8567
2024-05-28 10:50:00,475.05,475.2,474.8,475.2,2462
2024-05-28 10:51:00,475.2,475.2,474.95,475.2,1721
2024-05-28 10:52:00,475.05,475.2,475.0,475.2,4135
2024-05-28 10:53:00,475.2,475.25,474.95,475.25,3001
2024-05-28 10:54:00,475.25,475.95,475.0,475.3,17473
2024-05-28 10:55:00,475.3,475.3,475.05,475.05,3634
2024-05-28 10:56:00,475.1,475.5,474.95,475.5,5494
2024-05-28 10:57:00,475.5,475.8,475.5,475.75,3643
2024-05-28 10:58:00,475.75,476.25,475.75,476.25,11302
2024-05-28 10:59:00,476.25,476.3,475.65,475.65,4416
2024-05-28 11:00:00,475.65,476.1,475.6,475.95,6245
2024-05-28 11:01:00,475.95,476.2,475.6,476.05,8830
2024-05-28 11:02:00,476.05,476.05,475.85,476.05,3397
2024-05-28 11:03:00,476.05,476.3,475.95,476.25,5318
2024-05-28 11:04:00,476.25,476.3,476.05,476.2,13165
2024-05-28 11:05:00,476.2,476.2,476.0,476.15,2260
2024-05-28 11:06:00,476.15,476.15,476.0,476.0,3703
2024-05-28 11:07:00,476.0,476.4,475.9,476.35,47082
2024-05-28 11:08:00,476.35,476.35,476.1,476.3,8850
2024-05-28 11:09:00,476.3,478.0,476.3,477.5,57245
2024-05-28 11:10:00,477.5,477.75,477.5,477.55,7585
2024-05-28 11:11:00,477.55,477.55,477.0,477.1,15287
2024-05-28 11:12:00,477.1,477.2,476.85,477.05,15454
2024-05-28 11:13:00,477.15,477.55,477.05,477.5,12112
2024-05-28 11:14:00,477.5,477.55,477.25,477.25,6009
2024-05-28 11:15:00,477.4,477.45,477.05,477.15,2919
2024-05-28 11:16:00,477.15,477.25,477.0,477.25,4761
2024-05-28 11:17:00,477.25,477.4,477.1,477.35,2833
2024-05-28 11:18:00,477.4,477.4,477.1,477.35,1163
2024-05-28 11:19:00,477.35,477.35,477.15,477.25,988
2024-05-28 11:20:00,477.25,477.4,477.05,477.2,9152
2024-05-28 11:21:00,477.2,477.2,477.0,477.05,1925
2024-05-28 11:22:00,477.0,477.05,477.0,477.0,2373
2024-05-28 11:23:00,477.0,477.05,477.0,477.0,22685
2024-05-28 11:24:00,477.05,477.05,477.0,477.0,2668
2024-05-28 11:25:00,477.0,477.05,477.0,477.05,7194
2024-05-28 11:26:00,477.05,477.55,477.0,477.45,33943
2024-05-28 11:27:00,477.55,477.55,477.3,477.5,3026
2024-05-28 11:28:00,477.5,477.5,477.05,477.3,2918
2024-05-28 11:29:00,477.3,477.3,477.0,477.05,6560
2024-05-28 11:30:00,477.0,477.05,477.0,477.05,45593
2024-05-28 11:31:00,477.05,477.05,476.8,477.05,61005
2024-05-28 11:32:00,477.05,477.05,477.0,477.05,3151
2024-05-28 11:33:00,477.05,477.25,477.0,477.25,23563
2024-05-28 11:34:00,477.2,477.25,477.0,477.05,9337
2024-05-28 11:35:00,477.05,477.05,476.8,477.05,12953
2024-05-28 11:36:00,477.05,477.05,477.0,477.05,6335
2024-05-28 11:37:00,477.05,477.05,476.95,477.0,1979
2024-05-28 11:38:00,477.0,477.05,477.0,477.05,17363
2024-05-28 11:39:00,477.05,477.2,477.0,477.2,11900
2024-05-28 11:40:00,477.2,477.2,477.0,477.15,562
2024-05-28 11:41:00,477.15,477.15,477.0,477.1,2625
2024-05-28 11:42:00,477.1,477.1,477.0,477.1,4989
2024-05-28 11:43:00,477.1,477.15,477.0,477.1,7852
2024-05-28 11:44:00,477.1,477.1,477.0,477.05,951
2024-05-28 11:45:00,477.05,477.05,477.0,477.05,4513
2024-05-28 11:46:00,477.05,477.05,477.0,477.05,1544
2024-05-28 11:47:00,477.05,477.05,476.95,477.05,7820
2024-05-28 11:48:00,477.05,477.05,475.55,475.8,8133
2024-05-28 11:49:00,475.45,475.7,475.05,475.25,4403
2024-05-28 11:50:00,475.25,475.4,475.05,475.3,16655
2024-05-28 11:51:00,475.3,475.3,475.0,475.15,5827
2024-05-28 11:52:00,475.15,475.15,474.6,474.9,8383
2024-05-28 11:53:00,474.9,474.9,474.2,474.5,4736
2024-05-28 11:54:00,474.4,475.2,474.4,474.9,8194
2024-05-28 11:55:00,474.9,474.9,474.65,474.8,1571
2024-05-28 11:56:00,474.45,474.9,474.3,474.55,8396
2024-05-28 11:57:00,474.55,474.55,474.15,474.45,4265
2024-05-28 11:58:00,474.45,474.45,474.05,474.3,5566
2024-05-28 11:59:00,474.3,474.4,474.1,474.4,3649
2024-05-28 12:00:00,474.4,474.4,474.1,474.3,2291
2024-05-28 12:01:00,474.3,474.3,474.0,474.3,3553
2024-05-28 12:02:00,474.3,474.3,474.15,474.3,847
2024-05-28 12:03:00,474.3,474.35,474.1,474.35,908
2024-05-28 12:04:00,474.35,474.35,474.05,474.3,763
2024-05-28 12:05:00,474.3,474.75,474.25,474.3,3381
2024-05-28 12:06:00,474.3,474.7,474.25,474.5,1659
2024-05-28 12:07:00,474.5,474.7,474.35,474.7,1312
2024-05-28 12:08:00,474.7,474.7,474.35,474.65,8411
2024-05-28 12:09:00,474.55,474.65,474.35,474.5,2439
2024-05-28 12:10:00,474.5,474.65,474.35,474.65,11837
2024-05-28 12:11:00,474.65,474.65,474.35,474.6,4658
2024-05-28 12:12:00,474.6,474.6,474.25,474.45,4534
2024-05-28 12:13:00,474.45,474.55,474.25,474.45,6732
2024-05-28 12:14:00,474.4,474.45,474.15,474.35,1274
2024-05-28 12:15:00,474.35,474.5,474.2,474.45,8055
2024-05-28 12:16:00,474.45,474.6,474.45,474.55,2931
2024-05-28 12:17:00,474.55,474.6,474.55,474.6,1629
2024-05-28 12:18:00,474.45,474.8,474.45,474.65,4950
2024-05-28 12:19:00,474.65,474.8,474.5,474.8,1700
2024-05-28 12:20:00,474.75,474.8,474.3,474.5,2353
2024-05-28 12:21:00,474.5,474.55,474.25,474.5,2447
2024-05-28 12:22:00,474.5,474.6,474.35,474.6,2397
2024-05-28 12:23:00,474.6,474.65,474.1,474.55,8332
2024-05-28 12:24:00,474.5,474.65,474.25,474.55,5591
2024-05-28 12:25:00,474.55,474.6,474.3,474.6,1469
2024-05-28 12:26:00,474.6,474.6,474.4,474.6,5672
2024-05-28 12:27:00,474.6,474.65,474.3,474.55,2386
2024-05-28 12:28:00,474.55,474.55,474.25,474.45,713
2024-05-28 12:29:00,474.45,474.45,474.05,474.25,6323
2024-05-28 12:30:00,474.25,474.25,473.75,473.95,13270
2024-05-28 12:31:00,473.95,474.05,473.95,473.95,7937
2024-05-28 12:32:00,474.05,474.05,473.95,474.05,1057
2024-05-28 12:33:00,473.95,474.05,473.95,473.95,4381
2024-05-28 12:34:00,473.95,474.05,473.9,474.0,4864
2024-05-28 12:35:00,474.0,474.0,472.3,472.4,40463
2024-05-28 12:36:00,472.4,472.55,471.3,472.45,46032
2024-05-28 12:37:00,472.45,472.45,471.25,471.5,16108
2024-05-28 12:38:00,471.5,472.15,471.5,471.75,12019
2024-05-28 12:39:00,471.75,471.75,471.2,471.45,4210
2024-05-28 12:40:00,471.45,471.95,471.25,471.8,12546
2024-05-28 12:41:00,471.8,472.35,471.5,472.3,9723
2024-05-28 12:42:00,472.25,472.45,471.75,472.3,4602
2024-05-28 12:43:00,472.3,472.35,472.0,472.25,3456
2024-05-28 12:44:00,472.0,472.3,472.0,472.3,3982
2024-05-28 12:45:00,472.3,472.3,472.0,472.0,2284
2024-05-28 12:46:00,472.0,472.0,471.65,471.8,1879
2024-05-28 12:47:00,471.9,471.9,471.75,471.85,3945
2024-05-28 12:48:00,471.85,471.85,471.15,471.4,6392
2024-05-28 12:49:00,471.4,471.4,471.15,471.3,2263
2024-05-28 12:50:00,471.3,471.35,471.15,471.35,5476
2024-05-28 12:51:00,471.2,472.2,471.2,472.1,5699
2024-05-28 12:52:00,472.1,472.7,472.05,472.5,10599
2024-05-28 12:53:00,472.5,472.55,472.25,472.45,3981
2024-05-28 12:54:00,472.15,472.4,472.0,472.3,11166
2024-05-28 12:55:00,472.4,472.65,472.15,472.6,7424
2024-05-28 12:56:00,472.65,472.75,472.45,472.55,2310
2024-05-28 12:57:00,472.7,472.75,472.5,472.75,1025
2024-05-28 12:58:00,472.75,472.9,472.55,472.8,2393
2024-05-28 12:59:00,472.8,472.85,472.55,472.8,3541
2024-05-28 13:00:00,472.8,472.8,472.4,472.45,813
2024-05-28 13:01:00,472.45,472.75,472.35,472.75,5354
2024-05-28 13:02:00,472.75,472.95,472.55,472.55,3745
2024-05-28 13:03:00,472.65,472.65,472.45,472.65,1584
2024-05-28 13:04:00,472.65,473.1,472.5,473.1,7136
2024-05-28 13:05:00,473.1,473.25,473.0,473.0,8320
2024-05-28 13:06:00,473.2,473.2,473.0,473.15,1957
2024-05-28 13:07:00,473.2,473.2,472.6,472.6,4090
2024-05-28 13:08:00,472.6,472.75,472.4,472.65,8676
2024-05-28 13:09:00,472.65,472.7,472.3,472.65,1654
2024-05-28 13:10:00,472.7,472.75,472.5,472.75,3388
2024-05-28 13:11:00,472.75,472.75,472.3,472.3,14398
2024-05-28 13:12:00,472.3,472.5,472.2,472.35,1058
2024-05-28 13:13:00,472.35,472.5,472.2,472.5,1706
2024-05-28 13:14:00,472.5,472.5,472.15,472.25,5629
2024-05-28 13:15:00,472.4,472.55,472.15,472.5,7560
2024-05-28 13:16:00,472.5,472.7,472.35,472.6,8553
2024-05-28 13:17:00,472.6,472.6,472.35,472.45,5243
2024-05-28 13:18:00,472.5,472.55,472.5,472.55,2241
2024-05-28 13:19:00,472.55,472.55,472.25,472.45,2485
2024-05-28 13:20:00,472.55,472.55,472.25,472.55,2039
2024-05-28 13:21:00,472.55,473.3,472.25,473.2,15974
2024-05-28 13:22:00,473.15,473.2,472.75,472.8,4432
2024-05-28 13:23:00,472.8,472.8,472.55,472.8,655
2024-05-28 13:24:00,472.8,472.9,472.6,472.9,5266
2024-05-28 13:25:00,472.8,473.25,472.8,473.0,3804
2024-05-28 13:26:00,473.1,473.2,472.75,472.8,10879
2024-05-28 13:27:00,472.8,473.2,472.7,473.05,7882
2024-05-28 13:28:00,472.9,473.15,472.7,472.8,3518
2024-05-28 13:29:00,472.8,472.8,472.6,472.6,1356
2024-05-28 13:30:00,472.6,472.65,472.5,472.65,7148
2024-05-28 13:31:00,472.65,472.65,472.5,472.6,1051
2024-05-28 13:32:00,472.5,472.55,471.85,472.0,17135
2024-05-28 13:33:00,471.8,472.0,471.5,472.0,13484
2024-05-28 13:34:00,472.0,472.1,471.8,472.05,1911
2024-05-28 13:35:00,472.05,472.05,471.75,471.75,3398
2024-05-28 13:36:00,471.75,471.75,471.4,471.75,4896
2024-05-28 13:37:00,471.75,471.8,471.6,471.8,5698
2024-05-28 13:38:00,471.8,472.1,471.8,472.05,7017
2024-05-28 13:39:00,472.05,472.2,471.8,472.2,6423
2024-05-28 13:40:00,472.2,472.45,472.15,472.4,6649
2024-05-28 13:41:00,472.4,472.45,472.05,472.2,3443
2024-05-28 13:42:00,472.2,472.2,472.05,472.2,1121
2024-05-28 13:43:00,472.05,472.35,472.05,472.35,5194
2024-05-28 13:44:00,472.35,472.7,472.35,472.6,7478
2024-05-28 13:45:00,472.55,472.55,472.2,472.35,2044
2024-05-28 13:46:00,472.1,472.35,472.05,472.25,810
2024-05-28 13:47:00,472.25,472.25,472.0,472.0,8154
2024-05-28 13:48:00,472.1,472.1,471.9,472.05,12190
2024-05-28 13:49:00,472.05,472.15,471.95,472.1,6025
2024-05-28 13:50:00,472.15,472.35,472.05,472.35,3855
2024-05-28 13:51:00,472.35,472.35,472.0,472.1,1373
2024-05-28 13:52:00,472.0,472.85,471.95,472.85,6478
2024-05-28 13:53:00,472.9,472.9,472.1,472.3,8222
2024-05-28 13:54:00,472.3,472.7,472.05,472.35,14875
2024-05-28 13:55:00,472.3,472.35,471.8,472.0,3692
2024-05-28 13:56:00,472.0,472.2,472.0,472.2,1339
2024-05-28 13:57:00,472.2,472.35,472.1,472.3,996
2024-05-28 13:58:00,472.1,472.35,472.1,472.15,854
2024-05-28 13:59:00,472.15,472.2,472.0,472.15,1401
2024-05-28 14:00:00,472.0,472.2,471.95,472.15,1031
2024-05-28 14:01:00,472.15,472.75,471.95,472.65,10112
2024-05-28 14:02:00,472.65,472.65,472.35,472.55,2898
2024-05-28 14:03:00,472.65,472.7,472.55,472.55,11440
2024-05-28 14:04:00,472.55,472.7,472.05,472.05,6591
2024-05-28 14:05:00,472.3,472.3,472.1,472.3,1185
2024-05-28 14:06:00,472.3,472.5,471.95,471.95,21305
2024-05-28 14:07:00,471.75,471.95,471.7,471.9,7365
2024-05-28 14:08:00,471.9,471.95,471.65,471.9,3116
2024-05-28 14:09:00,471.9,472.6,471.9,472.35,8852
2024-05-28 14:10:00,472.35,472.6,472.3,472.5,4546
2024-05-28 14:11:00,472.5,472.5,472.3,472.5,3733
2024-05-28 14:12:00,472.5,472.5,472.05,472.4,7948
2024-05-28 14:13:00,472.3,472.6,472.3,472.55,6426
2024-05-28 14:14:00,472.55,472.75,472.5,472.6,7645
2024-05-28 14:15:00,472.6,472.7,472.6,472.7,2627
2024-05-28 14:16:00,472.7,473.15,472.6,473.1,11515
2024-05-28 14:17:00,473.1,473.1,473.05,473.1,2826
2024-05-28 14:18:00,473.1,473.15,473.05,473.15,4145
2024-05-28 14:19:00,473.15,473.15,473.0,473.0,4858
2024-05-28 14:20:00,473.0,473.1,473.0,473.1,3781
2024-05-28 14:21:00,473.0,473.1,472.55,472.75,5220
