date,open,high,low,close,volume
2024-05-22 10:15:00,389.6,390.2,389.6,390.2,3470
2024-05-22 10:16:00,390.2,391.0,390.1,390.35,10673
2024-05-22 10:17:00,390.35,390.4,389.6,390.2,15081
2024-05-22 10:18:00,390.1,390.2,389.65,389.95,8120
2024-05-22 10:19:00,389.95,390.1,389.75,390.0,3261
2024-05-22 10:20:00,390.0,390.3,390.0,390.15,9300
2024-05-22 10:21:00,390.15,390.4,390.05,390.05,6649
2024-05-22 10:22:00,390.05,390.05,388.75,388.75,10659
2024-05-22 10:23:00,388.6,388.7,388.2,388.35,3586
2024-05-22 10:24:00,388.35,389.35,388.35,389.35,4242
2024-05-22 10:25:00,389.35,389.45,388.3,388.3,9971
2024-05-22 10:26:00,388.3,388.95,388.3,388.6,5067
2024-05-22 10:27:00,388.6,389.1,388.6,388.75,2235
2024-05-22 10:28:00,388.75,388.95,388.7,388.8,662
2024-05-22 10:29:00,388.8,389.35,388.8,389.1,1123
2024-05-22 10:30:00,389.1,389.15,388.7,388.7,9771
2024-05-22 10:31:00,388.7,389.15,388.7,389.15,2026
2024-05-22 10:32:00,388.9,389.2,388.9,389.0,3085
2024-05-22 10:33:00,389.0,389.3,388.9,388.95,2654
2024-05-22 10:34:00,389.0,389.25,388.9,388.9,1164
2024-05-22 10:35:00,388.9,389.05,388.6,388.6,8241
2024-05-22 10:36:00,388.6,388.85,388.6,388.65,975
2024-05-22 10:37:00,388.65,388.95,388.65,388.95,1132
2024-05-22 10:38:00,388.95,389.35,388.75,389.15,3027
2024-05-22 10:39:00,389.15,389.15,388.85,388.85,9886
2024-05-22 10:40:00,388.85,389.0,388.3,388.3,5600
2024-05-22 10:41:00,388.3,388.55,387.75,387.85,16316
2024-05-22 10:42:00,387.95,388.6,387.85,388.6,2450
2024-05-22 10:43:00,388.6,388.75,388.3,388.3,3499
2024-05-22 10:44:00,388.5,388.85,388.3,388.5,4585
2024-05-22 10:45:00,388.5,388.7,388.15,388.15,2566
2024-05-22 10:46:00,388.1,388.2,387.85,387.9,6518
2024-05-22 10:47:00,387.9,388.15,387.55,387.8,6661
2024-05-22 10:48:00,387.6,388.3,387.6,388.0,4698
2024-05-22 10:49:00,388.45,388.45,388.0,388.15,7046
2024-05-22 10:50:00,388.35,388.85,388.1,388.6,4471
2024-05-22 10:51:00,388.85,388.85,388.2,388.25,1413
2024-05-22 10:52:00,388.4,389.0,388.4,388.95,4876
2024-05-22 10:53:00,388.95,388.95,388.6,388.65,1349
2024-05-22 10:54:00,388.65,389.0,388.65,388.75,2189
2024-05-22 10:55:00,388.75,389.2,388.75,389.1,3454
2024-05-22 10:56:00,389.05,389.35,388.1,388.1,18327
2024-05-22 10:57:00,388.1,388.45,387.85,388.0,4200
2024-05-22 10:58:00,388.0,388.0,387.85,388.0,3208
2024-05-22 10:59:00,387.9,388.0,387.5,388.0,10115
2024-05-22 11:00:00,388.0,388.0,387.5,387.65,2366
2024-05-22 11:01:00,387.65,387.95,387.55,387.9,3640
2024-05-22 11:02:00,387.9,388.0,387.65,387.8,3721
2024-05-22 11:03:00,387.8,387.85,387.65,387.65,1564
2024-05-22 11:04:00,387.7,387.7,387.15,387.2,7373
2024-05-22 11:05:00,387.2,387.2,386.45,386.65,19044
2024-05-22 11:06:00,386.65,386.75,386.2,386.5,7150
2024-05-22 11:07:00,386.5,387.0,386.5,386.65,2937
2024-05-22 11:08:00,386.85,386.9,386.6,386.7,5135
2024-05-22 11:09:00,386.85,387.0,386.4,386.6,6518
2024-05-22 11:10:00,386.6,386.7,386.0,386.05,15537
2024-05-22 11:11:00,386.05,386.95,386.05,386.35,3582
2024-05-22 11:12:00,386.35,386.75,386.2,386.35,19775
2024-05-22 11:13:00,386.35,386.6,386.05,386.2,4021
2024-05-22 11:14:00,386.2,386.6,386.15,386.3,6498
2024-05-22 11:15:00,386.55,386.9,386.3,386.7,3357
2024-05-22 11:16:00,386.7,386.85,386.7,386.85,3192
2024-05-22 11:17:00,386.85,386.85,386.55,386.7,5910
2024-05-22 11:18:00,386.7,386.85,386.6,386.65,8237
2024-05-22 11:19:00,386.65,388.0,386.65,387.15,44730
2024-05-22 11:20:00,387.15,387.5,387.05,387.1,21494
2024-05-22 11:21:00,387.1,387.5,387.1,387.45,4841
2024-05-22 11:22:00,387.45,387.5,387.3,387.5,7447
2024-05-22 11:23:00,387.5,387.8,387.45,387.65,3870
2024-05-22 11:24:00,387.65,387.65,387.4,387.5,3072
2024-05-22 11:25:00,387.5,387.75,387.1,387.1,6970
2024-05-22 11:26:00,387.25,387.45,387.0,387.2,2773
2024-05-22 11:27:00,387.2,387.65,387.2,387.4,727
2024-05-22 11:28:00,387.4,387.6,387.4,387.5,415
2024-05-22 11:29:00,387.6,387.6,387.45,387.55,3439
2024-05-22 11:30:00,387.6,387.95,387.5,387.8,5845
2024-05-22 11:31:00,387.8,387.9,387.75,387.9,328
2024-05-22 11:32:00,387.9,387.95,387.8,387.85,1040
2024-05-22 11:33:00,387.85,387.95,387.85,387.9,535
2024-05-22 11:34:00,387.9,387.95,387.25,387.25,6285
2024-05-22 11:35:00,387.3,387.7,387.3,387.65,2546
2024-05-22 11:36:00,387.4,387.85,387.4,387.65,496
2024-05-22 11:37:00,387.65,387.8,387.5,387.5,1686
2024-05-22 11:38:00,387.5,388.6,387.4,388.6,23980
2024-05-22 11:39:00,388.6,389.1,388.45,388.95,16321
2024-05-22 11:40:00,388.95,388.95,388.05,388.3,5478
2024-05-22 11:41:00,388.3,388.8,388.2,388.2,4648
2024-05-22 11:42:00,388.2,388.65,388.2,388.55,2142
2024-05-22 11:43:00,388.55,388.55,388.4,388.5,2865
2024-05-22 11:44:00,388.5,389.0,388.5,389.0,6178
2024-05-22 11:45:00,389.0,389.0,388.5,388.7,7365
2024-05-22 11:46:00,388.7,389.1,388.5,388.5,12439
2024-05-22 11:47:00,388.5,388.6,388.4,388.4,2251
2024-05-22 11:48:00,388.6,388.6,388.4,388.5,618
2024-05-22 11:49:00,388.5,388.75,388.5,388.65,713
2024-05-22 11:50:00,388.65,388.85,388.45,388.7,3278
2024-05-22 11:51:00,388.7,389.05,388.7,388.7,2210
2024-05-22 11:52:00,388.7,389.5,388.7,389.25,3868
2024-05-22 11:53:00,389.25,389.3,388.65,388.95,6562
2024-05-22 11:54:00,388.75,389.05,388.7,389.05,3524
2024-05-22 11:55:00,389.05,389.25,388.8,388.8,4591
2024-05-22 11:56:00,388.8,388.95,388.8,388.8,513
2024-05-22 11:57:00,389.0,389.0,388.85,388.85,812
2024-05-22 11:58:00,388.85,389.05,388.75,388.8,4496
2024-05-22 11:59:00,388.8,389.0,388.75,389.0,1552
2024-05-22 12:00:00,389.0,389.0,388.75,388.85,5224
2024-05-22 12:01:00,388.85,389.0,388.8,389.0,795
2024-05-22 12:02:00,389.0,389.5,388.85,389.0,8334
2024-05-22 12:03:00,389.0,389.2,389.0,389.2,3502
2024-05-22 12:04:00,389.15,389.5,389.1,389.2,7565
2024-05-22 12:05:00,389.2,390.0,389.1,389.8,11486
2024-05-22 12:06:00,389.8,389.85,389.2,389.3,7740
2024-05-22 12:07:00,389.3,389.65,389.2,389.55,1681
2024-05-22 12:08:00,389.55,389.55,389.0,389.3,6640
2024-05-22 12:09:00,389.3,389.8,389.3,389.45,7532
2024-05-22 12:10:00,389.45,389.8,389.45,389.65,1064
2024-05-22 12:11:00,389.65,389.75,389.6,389.6,4968
2024-05-22 12:12:00,389.6,389.85,389.5,389.8,4134
2024-05-22 12:13:00,389.8,390.0,389.5,389.9,2614
2024-05-22 12:14:00,389.9,390.0,389.75,389.8,12478
2024-05-22 12:15:00,389.8,389.8,389.2,389.25,3928
2024-05-22 12:16:00,389.25,389.65,389.25,389.65,1429
2024-05-22 12:17:00,389.7,390.0,389.6,389.65,8430
2024-05-22 12:18:00,389.65,390.0,389.65,390.0,3096
2024-05-22 12:19:00,390.0,390.0,389.55,389.8,5655
2024-05-22 12:20:00,389.8,390.0,389.7,389.85,4761
2024-05-22 12:21:00,389.85,390.0,389.8,389.8,3292
2024-05-22 12:22:00,389.8,389.95,389.6,389.75,5084
2024-05-22 12:23:00,389.75,389.85,389.4,389.45,5362
2024-05-22 12:24:00,389.45,389.9,389.4,389.9,1729
2024-05-22 12:25:00,389.9,389.9,389.6,389.65,3417
2024-05-22 12:26:00,389.65,389.65,389.1,389.3,6449
2024-05-22 12:27:00,389.3,389.65,389.3,389.6,1293
2024-05-22 12:28:00,389.6,389.65,389.6,389.6,2409
2024-05-22 12:29:00,389.6,389.7,389.35,389.45,5918
2024-05-22 12:30:00,389.45,389.45,388.75,388.75,20770
2024-05-22 12:31:00,388.75,388.75,387.85,388.15,6557
2024-05-22 12:32:00,388.15,388.2,387.85,388.1,3013
2024-05-22 12:33:00,388.1,388.25,387.5,387.65,10350
2024-05-22 12:34:00,387.65,387.8,387.55,387.55,2289
2024-05-22 12:35:00,387.55,387.55,387.35,387.5,4269
2024-05-22 12:36:00,387.5,387.8,387.5,387.7,4471
2024-05-22 12:37:00,387.7,387.8,387.25,387.4,7269
2024-05-22 12:38:00,387.4,387.55,387.2,387.5,6950
2024-05-22 12:39:00,387.5,387.8,387.45,387.55,3780
2024-05-22 12:40:00,387.55,388.0,387.55,387.95,4889
2024-05-22 12:41:00,387.95,387.95,387.55,387.85,6086
2024-05-22 12:42:00,387.85,387.85,387.6,387.6,4496
2024-05-22 12:43:00,387.6,387.8,387.6,387.8,3793
2024-05-22 12:44:00,387.8,388.0,387.7,388.0,3288
2024-05-22 12:45:00,388.0,388.0,387.4,387.9,7137
2024-05-22 12:46:00,387.9,387.9,387.6,387.8,2261
2024-05-22 12:47:00,387.8,387.85,387.55,387.65,2490
2024-05-22 12:48:00,387.7,387.9,387.55,387.9,5285
2024-05-22 12:49:00,387.95,388.0,387.45,387.6,8086
2024-05-22 12:50:00,387.8,387.8,387.55,387.7,2576
2024-05-22 12:51:00,387.55,387.75,387.45,387.75,1375
2024-05-22 12:52:00,387.75,387.9,387.6,387.7,1716
2024-05-22 12:53:00,387.7,388.0,387.7,387.95,2684
2024-05-22 12:54:00,387.95,388.0,387.8,388.0,1808
2024-05-22 12:55:00,388.0,388.0,387.5,387.6,6440
2024-05-22 12:56:00,387.6,387.9,387.6,387.85,1714
2024-05-22 12:57:00,387.95,388.0,387.8,387.85,2656
2024-05-22 12:58:00,387.8,387.85,387.8,387.85,553
2024-05-22 12:59:00,387.85,388.0,387.8,387.9,2329
2024-05-22 13:00:00,388.0,388.0,387.7,387.8,8079
2024-05-22 13:01:00,387.8,387.95,387.7,387.8,8883
2024-05-22 13:02:00,387.8,388.0,387.8,387.95,322
2024-05-22 13:03:00,387.95,388.0,387.9,387.9,1620
2024-05-22 13:04:00,388.0,388.0,387.9,387.9,301
2024-05-22 13:05:00,387.9,388.0,387.9,387.95,2523
2024-05-22 13:06:00,387.95,388.0,387.7,387.7,7768
2024-05-22 13:07:00,387.8,387.8,387.65,387.65,2957
2024-05-22 13:08:00,387.65,387.75,387.45,387.45,1680
2024-05-22 13:09:00,387.45,387.6,387.15,387.15,11940
2024-05-22 13:10:00,387.15,387.3,387.15,387.3,1124
2024-05-22 13:11:00,387.3,387.3,387.15,387.2,3331
2024-05-22 13:12:00,387.2,387.3,387.15,387.15,3674
2024-05-22 13:13:00,387.15,387.3,387.15,387.15,1234
2024-05-22 13:14:00,387.15,387.8,387.15,387.6,4707
2024-05-22 13:15:00,387.65,387.85,387.6,387.8,4590
2024-05-22 13:16:00,387.6,387.75,387.3,387.5,3867
2024-05-22 13:17:00,387.35,387.65,387.35,387.45,1724
2024-05-22 13:18:00,387.5,387.6,387.45,387.45,5536
2024-05-22 13:19:00,387.45,387.6,387.45,387.55,977
2024-05-22 13:20:00,387.55,387.85,387.55,387.8,3782
2024-05-22 13:21:00,387.8,387.8,387.4,387.55,4619
2024-05-22 13:22:00,387.55,387.55,387.05,387.35,4462
2024-05-22 13:23:00,387.55,387.55,387.35,387.45,738
2024-05-22 13:24:00,387.45,387.55,387.45,387.45,3881
2024-05-22 13:25:00,387.45,387.9,387.45,387.9,2014
2024-05-22 13:26:00,387.9,388.0,387.65,387.65,3560
2024-05-22 13:27:00,387.65,388.0,387.55,387.7,2218
2024-05-22 13:28:00,387.7,388.0,387.55,387.85,557
2024-05-22 13:29:00,387.85,387.95,387.6,387.85,8896
2024-05-22 13:30:00,387.85,387.85,387.5,387.5,3668
2024-05-22 13:31:00,387.5,387.7,387.5,387.55,958
2024-05-22 13:32:00,387.7,387.9,387.55,387.9,5559
2024-05-22 13:33:00,387.8,388.0,387.8,387.9,7212
2024-05-22 13:34:00,387.95,388.0,387.55,387.55,2745
2024-05-22 13:35:00,387.55,387.95,387.55,387.8,716
2024-05-22 13:36:00,388.0,388.0,387.8,387.85,2939
2024-05-22 13:37:00,387.85,388.0,387.55,387.55,2503
2024-05-22 13:38:00,387.55,387.75,387.35,387.6,9054
2024-05-22 13:39:00,387.6,387.85,387.6,387.75,462
2024-05-22 13:40:00,387.75,388.0,387.75,387.8,2913
2024-05-22 13:41:00,387.8,387.9,387.8,387.8,3820
2024-05-22 13:42:00,387.75,387.8,387.6,387.65,3069
2024-05-22 13:43:00,387.65,387.65,387.15,387.15,6006
2024-05-22 13:44:00,387.15,387.5,387.15,387.25,1048
2024-05-22 13:45:00,387.25,387.35,387.25,387.25,1715
2024-05-22 13:46:00,387.25,387.3,387.05,387.05,968
2024-05-22 13:47:00,387.15,387.3,387.0,387.15,7912
2024-05-22 13:48:00,387.15,387.6,387.05,387.2,6770
2024-05-22 13:49:00,387.25,387.4,387.25,387.25,878
2024-05-22 13:50:00,387.25,387.25,387.0,387.05,3393
2024-05-22 13:51:00,387.05,387.15,387.0,387.0,1986
2024-05-22 13:52:00,387.0,387.15,387.0,387.1,147
2024-05-22 13:53:00,387.1,387.15,387.1,387.1,1727
2024-05-22 13:54:00,387.1,387.25,387.05,387.25,5271
2024-05-22 13:55:00,387.25,387.45,387.15,387.35,4663
2024-05-22 13:56:00,387.35,387.5,387.3,387.5,1041
2024-05-22 13:57:00,387.5,387.75,387.35,387.55,6623
2024-05-22 13:58:00,387.55,387.85,387.55,387.75,6100
2024-05-22 13:59:00,387.75,387.8,387.65,387.75,2295
2024-05-22 14:00:00,387.5,387.75,387.4,387.55,3588
2024-05-22 14:01:00,387.55,387.9,387.55,387.9,1345
2024-05-22 14:02:00,387.9,387.9,387.6,387.65,1664
2024-05-22 14:03:00,387.65,387.8,387.6,387.8,3783
2024-05-22 14:04:00,387.7,388.0,387.7,387.85,5646
2024-05-22 14:05:00,387.85,387.9,387.85,387.85,837
2024-05-22 14:06:00,387.85,387.9,387.45,387.45,2729
2024-05-22 14:07:00,387.45,387.65,387.3,387.5,3920
2024-05-22 14:08:00,387.5,387.6,387.4,387.45,1639
2024-05-22 14:09:00,387.45,387.75,387.45,387.7,6713
2024-05-22 14:10:00,387.75,387.8,387.65,387.7,2912
2024-05-22 14:11:00,387.7,387.8,387.65,387.65,94
2024-05-22 14:12:00,387.65,387.8,387.65,387.65,269
2024-05-22 14:13:00,387.65,387.8,387.5,387.6,5790
2024-05-22 14:14:00,387.8,387.8,387.6,387.65,671
2024-05-22 14:15:00,387.8,387.8,387.5,387.65,3838
2024-05-22 14:16:00,387.65,387.8,387.65,387.65,1010
2024-05-22 14:17:00,387.8,387.85,387.65,387.75,913
2024-05-22 14:18:00,387.75,388.0,387.75,388.0,2895
2024-05-22 14:19:00,387.95,388.0,387.7,387.7,18632
2024-05-22 14:20:00,387.7,387.75,387.6,387.6,3693
2024-05-22 14:21:00,387.6,387.75,387.35,387.35,2825
2024-05-22 14:22:00,387.35,387.5,387.35,387.35,1179
2024-05-22 14:23:00,387.35,387.55,387.35,387.55,3650
2024-05-22 14:24:00,387.55,387.8,387.4,387.65,298
2024-05-22 14:25:00,387.65,388.0,387.55,387.95,9004
2024-05-22 14:26:00,387.95,387.95,387.7,387.85,1830
2024-05-22 14:27:00,387.85,387.85,387.7,387.7,1986
2024-05-22 14:28:00,387.7,387.7,387.35,387.4,4641
2024-05-22 14:29:00,387.35,387.65,387.35,387.55,1847
2024-05-22 14:30:00,387.55,387.85,387.1,387.1,7800
2024-05-22 14:31:00,387.4,387.65,387.15,387.5,5403
2024-05-22 14:32:00,387.5,387.8,387.5,387.55,3036
2024-05-22 14:33:00,387.7,387.9,387.55,387.8,2084
2024-05-22 14:34:00,387.8,387.9,387.25,387.4,9757
2024-05-22 14:35:00,387.4,387.55,387.3,387.45,2774
2024-05-22 14:36:00,387.3,387.75,387.3,387.65,4599
2024-05-22 14:37:00,387.75,387.8,387.65,387.7,4462
2024-05-22 14:38:00,387.7,387.8,387.5,387.5,4050
2024-05-22 14:39:00,387.5,387.6,387.35,387.35,2494
2024-05-22 14:40:00,387.35,387.8,387.35,387.6,6703
2024-05-22 14:41:00,387.6,387.9,387.6,387.65,7295
2024-05-22 14:42:00,387.9,388.0,387.6,387.6,20861
2024-05-22 14:43:00,387.6,387.75,387.35,387.4,2765
2024-05-22 14:44:00,387.4,387.55,387.35,387.35,3976
2024-05-22 14:45:00,387.35,387.85,387.35,387.65,4288
2024-05-22 14:46:00,387.8,387.8,387.5,387.75,5357
2024-05-22 14:47:00,387.75,387.8,387.55,387.6,6273
2024-05-22 14:48:00,387.6,387.8,387.6,387.6,3262
2024-05-22 14:49:00,387.6,387.9,387.6,387.7,8442
2024-05-22 14:50:00,387.9,387.9,387.6,387.65,4205
2024-05-22 14:51:00,387.65,387.85,387.65,387.7,4286
2024-05-22 14:52:00,387.8,387.8,387.7,387.75,4913
2024-05-22 14:53:00,387.75,387.8,387.6,387.6,4829
2024-05-22 14:54:00,387.6,387.75,387.6,387.65,5104
2024-05-22 14:55:00,387.65,387.8,387.3,387.6,14774
2024-05-22 14:56:00,387.7,387.7,387.3,387.3,2199
2024-05-22 14:57:00,387.3,387.5,387.3,387.35,5260
2024-05-22 14:58:00,387.45,387.8,387.45,387.45,9703
2024-05-22 14:59:00,387.45,387.55,387.45,387.5,3636
2024-05-22 15:00:00,387.55,387.9,387.5,387.9,11714
2024-05-22 15:01:00,387.9,387.9,387.45,387.85,16650
2024-05-22 15:02:00,387.85,387.95,387.65,387.85,14929
2024-05-22 15:03:00,387.85,388.6,387.85,388.4,55633
2024-05-22 15:04:00,388.4,388.55,388.15,388.2,37928
2024-05-22 15:05:00,388.25,389.1,388.25,389.1,14693
2024-05-22 15:06:00,388.75,389.5,388.75,389.2,29194
2024-05-22 15:07:00,389.15,389.15,388.65,388.7,5506
2024-05-22 15:08:00,388.7,389.0,388.7,389.0,3376
2024-05-22 15:09:00,388.9,389.0,388.25,388.25,5410
2024-05-22 15:10:00,388.25,388.45,388.15,388.15,7018
2024-05-22 15:11:00,388.15,388.3,388.15,388.2,3037
2024-05-22 15:12:00,388.2,388.4,388.2,388.35,9382
2024-05-22 15:13:00,388.3,388.4,388.3,388.35,6534
2024-05-22 15:14:00,388.35,388.4,388.2,388.35,10266
2024-05-22 15:15:00,388.3,388.75,388.15,388.75,19435
2024-05-22 15:16:00,388.75,388.9,388.65,388.75,11240
2024-05-22 15:17:00,388.75,389.35,388.65,389.3,17371
2024-05-22 15:18:00,389.3,389.35,389.1,389.2,32125
2024-05-22 15:19:00,389.3,389.35,389.15,389.15,8864
2024-05-22 15:20:00,389.2,389.55,389.15,389.3,21718
2024-05-22 15:21:00,389.2,390.5,389.15,390.45,177731
2024-05-22 15:22:00,390.5,390.5,389.05,389.1,145509
2024-05-22 15:23:00,389.1,389.7,389.05,389.3,11694
2024-05-22 15:24:00,389.3,389.65,389.15,389.4,17168
2024-05-22 15:25:00,389.5,390.0,389.4,389.45,28882
2024-05-22 15:26:00,389.35,389.45,389.15,389.3,15632
2024-05-22 15:27:00,389.25,389.6,389.0,389.1,20136
2024-05-22 15:28:00,389.1,389.55,389.1,389.35,12873
2024-05-22 15:29:00,389.35,389.95,389.05,389.5,4431
2024-05-23 09:15:00,390.0,390.0,387.25,388.6,22533
2024-05-23 09:16:00,388.6,391.3,388.6,390.9,13929
2024-05-23 09:17:00,391.6,391.8,391.0,391.2,9594
2024-05-23 09:18:00,391.25,391.85,389.95,390.45,14917
2024-05-23 09:19:00,390.25,390.6,389.7,390.6,13402
2024-05-23 09:20:00,390.75,390.9,389.35,389.65,10558
2024-05-23 09:21:00,390.0,390.35,389.6,389.9,8685
2024-05-23 09:22:00,389.9,390.65,389.9,390.4,4499
2024-05-23 09:23:00,390.4,390.5,390.15,390.4,2233
2024-05-23 09:24:00,390.4,390.4,389.5,389.5,8736
2024-05-23 09:25:00,389.5,390.0,389.5,390.0,3718
2024-05-23 09:26:00,390.0,390.2,389.55,389.85,10411
2024-05-23 09:27:00,389.85,390.0,389.55,389.75,3614
2024-05-23 09:28:00,389.75,390.5,389.55,390.15,5670
2024-05-23 09:29:00,390.4,390.65,390.15,390.6,3394
2024-05-23 09:30:00,390.4,390.85,390.4,390.75,2386
2024-05-23 09:31:00,390.75,391.1,390.55,390.85,16612
2024-05-23 09:32:00,390.55,390.8,389.65,389.85,13419
2024-05-23 09:33:00,389.65,389.9,389.65,389.7,1388
2024-05-23 09:34:00,389.7,389.9,389.55,389.65,2000
2024-05-23 09:35:00,389.65,390.4,389.05,390.05,17753
2024-05-23 09:36:00,390.05,390.1,389.55,390.1,5474
2024-05-23 09:37:00,390.1,390.55,389.75,389.75,7970
2024-05-23 09:38:00,389.75,389.95,389.75,389.85,1898
2024-05-23 09:39:00,389.9,390.35,389.9,390.35,6044
2024-05-23 09:40:00,390.2,390.2,389.65,389.8,7213
2024-05-23 09:41:00,389.8,390.0,389.75,389.75,1472
2024-05-23 09:42:00,389.75,390.35,389.7,389.9,12606
2024-05-23 09:43:00,389.95,390.0,389.65,389.7,2898
2024-05-23 09:44:00,389.7,390.4,389.65,390.2,1720
2024-05-23 09:45:00,390.2,390.55,389.6,389.75,17783
2024-05-23 09:46:00,389.75,390.45,389.75,390.15,2667
2024-05-23 09:47:00,390.1,390.4,390.1,390.4,1046
2024-05-23 09:48:00,390.2,390.5,389.8,389.8,6652
2024-05-23 09:49:00,389.8,390.0,389.6,390.0,4485
2024-05-23 09:50:00,390.0,390.0,389.65,389.7,3597
2024-05-23 09:51:00,389.7,389.7,389.4,389.45,1876
2024-05-23 09:52:00,389.45,390.1,389.25,389.75,29771
2024-05-23 09:53:00,389.75,390.0,389.75,389.8,678
2024-05-23 09:54:00,389.8,389.8,389.2,389.65,5418
2024-05-23 09:55:00,389.65,389.95,389.55,389.95,3033
2024-05-23 09:56:00,389.75,389.95,389.65,389.65,2863
2024-05-23 09:57:00,389.65,389.9,389.55,389.55,1664
2024-05-23 09:58:00,389.65,389.95,389.55,389.7,7010
2024-05-23 09:59:00,389.7,389.95,389.6,389.6,2957
2024-05-23 10:00:00,389.6,389.8,389.25,389.5,5124
2024-05-23 10:01:00,389.5,389.75,389.35,389.4,2422
2024-05-23 10:02:00,389.4,389.95,389.35,389.95,13348
2024-05-23 10:03:00,389.95,389.95,389.75,389.9,537
2024-05-23 10:04:00,389.9,389.9,389.6,389.6,5714
2024-05-23 10:05:00,389.6,389.9,389.6,389.7,800
2024-05-23 10:06:00,389.9,389.9,389.65,389.65,993
2024-05-23 10:07:00,389.65,389.8,389.45,389.6,7742
2024-05-23 10:08:00,389.6,389.8,389.6,389.8,246
2024-05-23 10:09:00,389.8,389.8,389.5,389.75,2401
2024-05-23 10:10:00,389.75,389.9,389.6,389.9,10411
2024-05-23 10:11:00,389.95,390.15,389.75,389.9,8841
2024-05-23 10:12:00,389.9,390.0,389.7,389.95,1693
2024-05-23 10:13:00,389.95,390.0,389.75,389.8,349
2024-05-23 10:14:00,389.8,389.8,389.55,389.55,2911
2024-05-23 10:15:00,389.55,389.7,389.45,389.5,5768
2024-05-23 10:16:00,389.5,389.7,389.5,389.7,3702
2024-05-23 10:17:00,389.7,389.7,389.5,389.7,242
2024-05-23 10:18:00,389.7,389.7,389.55,389.6,1602
2024-05-23 10:19:00,389.6,390.75,389.6,389.85,26608
2024-05-23 10:20:00,389.85,390.15,389.8,389.8,13426
2024-05-23 10:21:00,389.8,390.1,389.8,390.0,1636
2024-05-23 10:22:00,389.9,390.0,389.75,389.75,1837
2024-05-23 10:23:00,389.75,389.9,389.65,389.65,3174
2024-05-23 10:24:00,389.65,389.95,389.65,389.65,3551
2024-05-23 10:25:00,389.65,389.9,389.6,389.9,591
2024-05-23 10:26:00,389.9,390.0,389.7,389.7,750
2024-05-23 10:27:00,389.7,389.95,389.7,389.7,661
2024-05-23 10:28:00,389.95,389.95,389.7,389.7,1123
2024-05-23 10:29:00,389.75,390.0,389.75,389.9,3972
2024-05-23 10:30:00,389.95,390.15,389.75,389.85,20522
2024-05-23 10:31:00,389.85,389.95,389.25,389.25,6190
2024-05-23 10:32:00,389.25,389.75,389.25,389.6,4596
2024-05-23 10:33:00,389.6,390.0,389.6,389.9,2466
2024-05-23 10:34:00,389.9,390.25,389.8,390.25,14910
2024-05-23 10:35:00,390.1,390.45,390.0,390.0,8384
2024-05-23 10:36:00,389.95,390.0,389.55,389.55,6928
2024-05-23 10:37:00,389.55,389.8,389.5,389.6,2869
2024-05-23 10:38:00,389.55,389.55,388.6,388.65,32121
2024-05-23 10:39:00,388.65,388.9,388.05,388.35,4816
2024-05-23 10:40:00,388.35,388.4,387.1,387.4,10442
2024-05-23 10:41:00,387.35,387.9,387.1,387.9,4338
2024-05-23 10:42:00,387.9,387.9,387.0,387.0,6431
2024-05-23 10:43:00,386.8,387.8,386.4,387.8,18945
2024-05-23 10:44:00,387.8,388.0,387.3,388.0,13233
2024-05-23 10:45:00,388.0,388.1,387.45,387.8,10237
2024-05-23 10:46:00,387.8,387.8,386.75,386.75,17199
2024-05-23 10:47:00,386.75,387.85,386.15,386.15,51031
2024-05-23 10:48:00,386.45,387.15,385.85,386.6,77052
2024-05-23 10:49:00,386.65,387.35,386.65,387.05,3185
2024-05-23 10:50:00,387.05,387.55,387.05,387.55,4799
2024-05-23 10:51:00,387.7,387.9,387.4,387.9,4775
2024-05-23 10:52:00,387.9,387.9,387.3,387.35,13642
2024-05-23 10:53:00,387.35,387.7,387.35,387.45,4069
2024-05-23 10:54:00,387.45,387.7,387.35,387.7,7450
2024-05-23 10:55:00,387.6,387.75,387.45,387.7,5381
2024-05-23 10:56:00,387.7,387.8,387.45,387.55,3019
2024-05-23 10:57:00,387.55,388.0,387.55,387.75,2581
2024-05-23 10:58:00,387.75,388.0,387.7,387.85,4532
2024-05-23 10:59:00,387.85,388.3,387.7,388.3,2166
2024-05-23 11:00:00,388.75,390.1,388.75,389.2,54285
2024-05-23 11:01:00,389.2,390.0,389.2,389.8,6254
2024-05-23 11:02:00,389.8,389.9,389.7,389.7,2452
2024-05-23 11:03:00,389.9,390.0,389.15,389.4,12771
2024-05-23 11:04:00,389.4,389.4,388.85,389.25,4470
2024-05-23 11:05:00,389.25,389.4,389.0,389.25,1079
2024-05-23 11:06:00,389.25,389.6,389.25,389.55,1081
2024-05-23 11:07:00,389.55,389.75,389.3,389.75,1078
2024-05-23 11:08:00,389.75,389.9,389.5,389.6,1595
2024-05-23 11:09:00,389.6,389.95,389.6,389.7,1561
2024-05-23 11:10:00,389.9,390.0,389.8,389.8,1552
2024-05-23 11:11:00,389.8,390.0,389.55,389.55,8285
2024-05-23 11:12:00,389.55,389.75,389.5,389.75,537
2024-05-23 11:13:00,389.75,389.75,389.55,389.55,583
2024-05-23 11:14:00,389.75,389.75,389.55,389.55,655
2024-05-23 11:15:00,389.55,389.7,389.55,389.55,1556
2024-05-23 11:16:00,389.55,389.7,389.55,389.55,558
2024-05-23 11:17:00,389.55,389.7,389.55,389.7,1248
