date,open,high,low,close,volume
2024-05-28 12:53:00,468.7,468.85,468.5,468.8,2396
2024-05-28 12:54:00,468.9,469.35,468.9,469.2,1676
2024-05-28 12:55:00,469.2,469.3,468.75,469.3,1325
2024-05-28 12:56:00,469.3,471.45,469.3,471.45,1429
2024-05-28 12:57:00,471.45,471.45,470.4,470.5,2926
2024-05-28 12:58:00,470.5,470.5,470.0,470.0,1922
2024-05-28 12:59:00,470.0,470.85,470.0,470.85,80
2024-05-28 13:00:00,470.85,471.2,470.65,470.65,176
2024-05-28 13:01:00,470.65,471.25,470.65,471.05,998
2024-05-28 13:02:00,471.05,471.95,470.75,471.85,2453
2024-05-28 13:03:00,471.85,471.85,471.4,471.5,347
2024-05-28 13:04:00,471.5,471.5,471.2,471.5,241
2024-05-28 13:05:00,471.5,471.5,471.1,471.35,120
2024-05-28 13:06:00,471.0,471.4,471.0,471.4,272
2024-05-28 13:07:00,471.4,471.4,471.0,471.05,701
2024-05-28 13:08:00,471.05,471.55,471.0,471.5,233
2024-05-28 13:09:00,471.5,471.5,470.7,471.05,170
2024-05-28 13:10:00,470.55,471.2,470.55,471.15,170
2024-05-28 13:11:00,471.15,471.2,470.5,471.0,558
2024-05-28 13:12:00,470.9,471.0,470.25,470.25,596
2024-05-28 13:13:00,470.6,470.95,470.45,470.85,65
2024-05-28 13:14:00,470.85,471.0,470.85,471.0,972
2024-05-28 13:15:00,471.0,471.2,470.35,470.9,2606
2024-05-28 13:16:00,470.9,470.95,470.55,470.9,501
2024-05-28 13:17:00,470.9,470.95,470.85,470.95,376
2024-05-28 13:18:00,470.95,470.95,470.45,470.85,233
2024-05-28 13:19:00,470.85,470.85,470.6,470.85,422
2024-05-28 13:20:00,470.85,470.85,470.55,470.85,298
2024-05-28 13:21:00,470.85,470.85,470.45,470.75,183
2024-05-28 13:22:00,470.75,470.85,470.35,470.65,306
2024-05-28 13:23:00,470.75,470.75,470.35,470.75,246
2024-05-28 13:24:00,470.4,470.75,470.4,470.75,376
2024-05-28 13:25:00,470.35,470.7,470.3,470.7,143
2024-05-28 13:26:00,470.7,470.7,470.25,470.65,611
2024-05-28 13:27:00,470.65,470.7,470.25,470.25,485
2024-05-28 13:28:00,470.25,470.7,470.2,470.3,1001
2024-05-28 13:29:00,470.3,470.7,470.3,470.35,101
2024-05-28 13:30:00,470.35,470.95,470.35,470.95,62
2024-05-28 13:31:00,470.45,470.8,470.05,470.05,147
2024-05-28 13:32:00,470.05,470.65,470.05,470.65,1326
2024-05-28 13:33:00,470.3,470.3,469.6,469.95,315
2024-05-28 13:34:00,469.95,470.0,469.25,469.75,320
2024-05-28 13:35:00,469.3,469.85,469.3,469.85,153
2024-05-28 13:36:00,469.8,470.25,469.3,470.25,351
2024-05-28 13:37:00,470.25,470.25,469.6,470.05,61
2024-05-28 13:38:00,470.05,470.05,469.65,470.05,305
2024-05-28 13:39:00,470.05,470.05,469.75,470.05,1729
2024-05-28 13:40:00,470.05,470.15,470.0,470.15,334
2024-05-28 13:41:00,470.15,470.6,470.0,470.25,575
2024-05-28 13:42:00,470.25,470.65,470.25,470.65,472
2024-05-28 13:43:00,470.65,470.65,470.15,470.5,315
2024-05-28 13:44:00,470.05,470.45,470.05,470.35,325
2024-05-28 13:45:00,470.35,470.35,470.05,470.05,22
2024-05-28 13:46:00,470.05,470.35,469.75,470.1,882
2024-05-28 13:47:00,470.1,470.2,469.8,470.15,334
2024-05-28 13:48:00,470.15,470.2,470.1,470.2,861
2024-05-28 13:49:00,470.2,470.6,470.0,470.6,1742
2024-05-28 13:50:00,470.6,470.6,470.25,470.25,78
2024-05-28 13:51:00,470.25,470.75,470.25,470.3,509
2024-05-28 13:52:00,470.3,470.3,469.7,469.7,311
2024-05-28 13:53:00,469.7,470.15,469.7,470.15,127
2024-05-28 13:54:00,470.15,470.2,469.75,469.8,291
2024-05-28 13:55:00,469.8,470.25,469.2,469.8,11244
2024-05-28 13:56:00,469.8,470.2,469.7,470.2,1826
2024-05-28 13:57:00,470.2,470.2,469.8,469.8,1193
2024-05-28 13:58:00,469.8,470.5,469.8,470.0,3182
2024-05-28 13:59:00,470.0,470.3,470.0,470.3,33
2024-05-28 14:00:00,470.3,470.3,469.9,469.95,175
2024-05-28 14:01:00,469.95,470.0,469.35,470.0,156
2024-05-28 14:02:00,470.0,470.0,469.35,469.35,668
2024-05-28 14:03:00,469.35,469.4,469.0,469.05,1024
2024-05-28 14:04:00,469.05,469.3,469.0,469.05,225
2024-05-28 14:05:00,468.85,469.75,468.85,469.6,340
2024-05-28 14:06:00,469.6,469.6,469.25,469.45,112
2024-05-28 14:07:00,469.45,469.45,469.4,469.45,201
2024-05-28 14:08:00,469.5,469.5,469.5,469.5,155
2024-05-28 14:09:00,469.5,469.5,469.4,469.5,123
2024-05-28 14:10:00,469.5,469.5,469.4,469.4,238
2024-05-28 14:11:00,469.4,471.05,469.4,469.85,10888
2024-05-28 14:12:00,469.95,469.95,469.6,469.95,209
2024-05-28 14:13:00,469.95,469.95,469.3,469.3,638
2024-05-28 14:14:00,469.3,469.3,469.2,469.3,101
2024-05-28 14:15:00,469.3,469.55,468.95,469.45,415
2024-05-28 14:16:00,469.45,469.65,469.05,469.65,1836
