date,open,high,low,close,volume
2024-05-28 15:18:00,151.3,151.3,151.15,151.3,3972
2024-05-28 15:19:00,151.3,151.4,151.2,151.2,1865
2024-05-28 15:20:00,151.35,151.45,151.0,151.1,21761
2024-05-28 15:21:00,151.1,151.3,151.05,151.2,3162
2024-05-28 15:22:00,151.15,151.3,151.1,151.3,2576
2024-05-28 15:23:00,151.3,151.4,151.2,151.35,2590
2024-05-28 15:24:00,151.35,151.4,151.3,151.35,6443
2024-05-28 15:25:00,151.3,151.45,151.3,151.4,4695
2024-05-28 15:26:00,151.4,151.45,151.35,151.45,2033
2024-05-28 15:27:00,151.4,151.5,151.4,151.5,7529
2024-05-28 15:28:00,151.55,151.6,151.5,151.6,3712
2024-05-28 15:29:00,151.55,151.8,151.55,151.8,7437
2024-05-29 09:15:00,151.2,151.85,151.0,151.4,11197
2024-05-29 09:16:00,151.4,151.45,151.0,151.0,4829
2024-05-29 09:17:00,151.2,151.35,151.0,151.1,10890
2024-05-29 09:18:00,151.1,151.2,150.8,150.8,10621
2024-05-29 09:19:00,151.0,151.0,150.8,150.85,2543
2024-05-29 09:20:00,150.85,151.0,150.85,150.85,2247
2024-05-29 09:21:00,150.95,150.95,150.8,150.8,1525
2024-05-29 09:22:00,150.95,151.45,150.8,151.4,8733
2024-05-29 09:23:00,151.4,151.4,151.15,151.2,3746
2024-05-29 09:24:00,151.25,151.4,151.25,151.3,3308
2024-05-29 09:25:00,151.3,151.4,151.2,151.2,2720
2024-05-29 09:26:00,151.2,151.35,151.2,151.3,899
2024-05-29 09:27:00,151.3,151.4,151.2,151.35,4123
2024-05-29 09:28:00,151.2,151.4,151.2,151.4,1584
2024-05-29 09:29:00,151.4,151.4,151.1,151.1,5757
2024-05-29 09:30:00,151.1,151.4,151.1,151.4,2999
2024-05-29 09:31:00,151.4,151.6,151.35,151.6,7344
2024-05-29 09:32:00,151.6,151.6,151.45,151.5,1007
2024-05-29 09:33:00,151.55,151.55,151.4,151.4,444
2024-05-29 09:34:00,151.4,151.6,151.4,151.55,2078
2024-05-29 09:35:00,151.55,151.6,151.4,151.4,221
2024-05-29 09:36:00,151.4,151.55,151.4,151.5,713
2024-05-29 09:37:00,151.5,151.5,151.3,151.3,14115
2024-05-29 09:38:00,151.3,151.45,151.3,151.45,948
2024-05-29 09:39:00,151.45,151.5,151.4,151.4,861
2024-05-29 09:40:00,151.4,151.45,151.3,151.3,1702
2024-05-29 09:41:00,151.35,151.35,151.2,151.35,4156
2024-05-29 09:42:00,151.35,151.5,151.25,151.5,966
2024-05-29 09:43:00,151.35,151.5,151.3,151.4,1651
2024-05-29 09:44:00,151.3,151.9,151.3,151.9,51927
2024-05-29 09:45:00,151.9,151.9,151.75,151.75,2753
2024-05-29 09:46:00,151.8,151.9,151.8,151.9,3626
2024-05-29 09:47:00,151.9,151.9,151.75,151.75,2332
2024-05-29 09:48:00,151.75,151.9,151.75,151.75,996
2024-05-29 09:49:00,151.75,151.8,151.75,151.8,676
2024-05-29 09:50:00,151.8,151.8,151.6,151.8,2236
2024-05-29 09:51:00,151.8,151.85,151.6,151.8,4717
2024-05-29 09:52:00,151.8,151.95,151.6,151.8,5492
2024-05-29 09:53:00,151.8,151.85,151.65,151.85,544
2024-05-29 09:54:00,151.85,151.85,151.8,151.8,290
2024-05-29 09:55:00,151.8,151.8,151.7,151.7,395
2024-05-29 09:56:00,151.7,151.85,151.7,151.7,2445
2024-05-29 09:57:00,151.7,151.7,151.65,151.65,877
2024-05-29 09:58:00,151.65,151.65,151.6,151.65,455
2024-05-29 09:59:00,151.6,151.65,151.5,151.5,1083
2024-05-29 10:00:00,151.5,151.65,151.5,151.5,2974
2024-05-29 10:01:00,151.5,151.7,151.5,151.55,572
2024-05-29 10:02:00,151.55,151.7,151.3,151.4,12154
2024-05-29 10:03:00,151.4,151.4,151.3,151.3,384
2024-05-29 10:04:00,151.3,151.4,151.15,151.15,2481
2024-05-29 10:05:00,151.15,151.2,151.15,151.2,200
2024-05-29 10:06:00,151.2,151.2,150.9,150.9,14184
2024-05-29 10:07:00,150.85,151.0,150.8,150.95,2638
2024-05-29 10:08:00,150.95,151.1,150.95,151.1,2322
2024-05-29 10:09:00,151.1,151.2,150.95,151.2,2123
2024-05-29 10:10:00,151.2,151.2,151.1,151.2,60
2024-05-29 10:11:00,151.2,151.4,151.2,151.4,5027
2024-05-29 10:12:00,151.4,151.45,151.2,151.2,1135
2024-05-29 10:13:00,151.2,151.45,151.2,151.4,1376
2024-05-29 10:14:00,151.4,151.45,151.2,151.4,1897
2024-05-29 10:15:00,151.4,151.4,151.2,151.4,125
2024-05-29 10:16:00,151.4,151.45,151.25,151.4,517
2024-05-29 10:17:00,151.4,151.4,151.4,151.4,153
2024-05-29 10:18:00,151.4,151.4,151.3,151.35,348
2024-05-29 10:19:00,151.35,151.35,151.25,151.3,1169
2024-05-29 10:20:00,151.3,152.05,151.3,151.7,61555
2024-05-29 10:21:00,151.8,151.8,151.2,151.5,8907
2024-05-29 10:22:00,151.5,151.5,151.05,151.3,3335
2024-05-29 10:23:00,151.2,151.5,151.15,151.45,2912
2024-05-29 10:24:00,151.45,151.45,151.1,151.1,2537
2024-05-29 10:25:00,151.1,151.4,151.1,151.35,1091
2024-05-29 10:26:00,151.35,151.45,151.25,151.25,1822
2024-05-29 10:27:00,151.4,151.4,151.4,151.4,245
2024-05-29 10:28:00,151.3,151.45,151.3,151.4,514
2024-05-29 10:29:00,151.4,151.5,151.3,151.5,1984
2024-05-29 10:30:00,151.5,151.5,151.3,151.5,644
2024-05-29 10:31:00,151.5,151.5,151.3,151.5,369
2024-05-29 10:32:00,151.5,151.5,151.35,151.5,672
2024-05-29 10:33:00,151.5,151.5,151.2,151.2,2558
2024-05-29 10:34:00,151.2,151.4,151.2,151.4,1758
2024-05-29 10:35:00,151.4,151.45,151.25,151.45,1756
2024-05-29 10:36:00,151.45,151.45,151.25,151.45,223
2024-05-29 10:37:00,151.45,151.45,151.25,151.45,779
2024-05-29 10:38:00,151.45,151.45,151.3,151.45,571
2024-05-29 10:39:00,151.45,151.45,151.4,151.45,1174
2024-05-29 10:40:00,151.45,151.45,151.3,151.45,1306
2024-05-29 10:41:00,151.3,152.2,151.3,152.2,21189
2024-05-29 10:42:00,152.2,152.5,152.2,152.5,19890
2024-05-29 10:43:00,152.5,152.5,152.3,152.5,5755
2024-05-29 10:44:00,152.5,152.9,152.15,152.9,42240
2024-05-29 10:45:00,152.85,153.05,152.2,152.45,36896
2024-05-29 10:46:00,152.45,152.45,152.25,152.45,590
2024-05-29 10:47:00,152.45,152.5,152.25,152.25,2147
2024-05-29 10:48:00,152.25,152.35,152.25,152.3,3946
2024-05-29 10:49:00,152.3,152.35,152.2,152.35,3410
2024-05-29 10:50:00,152.35,152.35,152.25,152.3,1060
2024-05-29 10:51:00,152.3,152.3,152.05,152.3,4810
2024-05-29 10:52:00,152.25,152.3,151.75,151.8,22352
2024-05-29 10:53:00,151.8,152.1,151.8,152.1,14556
2024-05-29 10:54:00,152.0,152.1,151.95,152.1,1970
2024-05-29 10:55:00,152.1,152.2,151.8,151.95,9591
2024-05-29 10:56:00,151.9,152.15,151.85,152.15,7535
2024-05-29 10:57:00,152.15,152.15,151.9,152.0,612
2024-05-29 10:58:00,151.95,152.15,151.95,152.15,442
2024-05-29 10:59:00,152.15,152.15,152.0,152.05,351
2024-05-29 11:00:00,152.05,152.05,151.95,151.95,66
2024-05-29 11:01:00,151.95,152.0,151.9,151.9,739
2024-05-29 11:02:00,151.9,151.9,151.8,151.85,1647
2024-05-29 11:03:00,151.8,151.85,151.75,151.85,982
2024-05-29 11:04:00,151.85,151.95,151.75,151.75,1240
2024-05-29 11:05:00,151.75,151.9,151.5,151.5,27947
2024-05-29 11:06:00,151.6,151.6,151.25,151.5,8317
2024-05-29 11:07:00,151.5,151.6,151.35,151.5,2650
2024-05-29 11:08:00,151.5,151.55,151.4,151.55,848
2024-05-29 11:09:00,151.55,151.65,151.4,151.45,1082
2024-05-29 11:10:00,151.65,151.65,151.45,151.45,1488
2024-05-29 11:11:00,151.45,151.65,151.45,151.65,357
2024-05-29 11:12:00,151.65,151.65,151.45,151.5,1202
2024-05-29 11:13:00,151.5,151.5,151.35,151.35,4892
2024-05-29 11:14:00,151.35,151.5,151.35,151.5,114
2024-05-29 11:15:00,151.5,151.6,151.5,151.6,524
2024-05-29 11:16:00,151.6,151.7,151.5,151.7,1107
2024-05-29 11:17:00,151.7,151.75,151.7,151.7,738
2024-05-29 11:18:00,151.7,151.7,151.6,151.6,976
2024-05-29 11:19:00,151.6,151.7,151.45,151.65,8347
2024-05-29 11:20:00,151.5,151.7,151.5,151.7,313
2024-05-29 11:21:00,151.7,151.7,151.55,151.7,396
2024-05-29 11:22:00,151.7,151.75,151.6,151.75,1287
2024-05-29 11:23:00,151.75,151.75,151.75,151.75,222
2024-05-29 11:24:00,151.75,151.8,151.75,151.8,209
2024-05-29 11:25:00,151.8,151.8,151.55,151.75,11963
2024-05-29 11:26:00,151.65,151.8,151.65,151.7,520
2024-05-29 11:27:00,151.7,151.85,151.7,151.75,682
2024-05-29 11:28:00,151.9,151.9,151.75,151.85,409
2024-05-29 11:29:00,151.85,151.9,151.75,151.75,203
2024-05-29 11:30:00,151.75,151.9,151.75,151.9,56
2024-05-29 11:31:00,151.9,151.9,151.8,151.8,90
2024-05-29 11:32:00,151.8,151.9,151.75,151.8,522
2024-05-29 11:33:00,151.75,151.9,151.75,151.85,672
2024-05-29 11:34:00,151.85,151.95,151.8,151.95,635
2024-05-29 11:35:00,151.95,151.95,151.75,151.75,1323
2024-05-29 11:36:00,151.75,151.8,151.65,151.8,1970
2024-05-29 11:37:00,151.8,151.8,151.65,151.8,877
2024-05-29 11:38:00,151.6,151.8,151.6,151.75,1877
2024-05-29 11:39:00,151.75,151.9,151.75,151.9,359
2024-05-29 11:40:00,151.9,151.9,151.8,151.85,807
2024-05-29 11:41:00,151.85,151.85,151.8,151.85,317
2024-05-29 11:42:00,151.85,151.95,151.8,151.8,2157
2024-05-29 11:43:00,151.95,151.95,151.8,151.8,562
2024-05-29 11:44:00,151.8,151.95,151.8,151.8,228
2024-05-29 11:45:00,151.8,151.95,151.8,151.9,671
2024-05-29 11:46:00,152.0,152.05,151.95,152.05,11877
2024-05-29 11:47:00,152.05,152.2,152.0,152.2,2725
2024-05-29 11:48:00,152.2,152.2,152.15,152.15,76
2024-05-29 11:49:00,152.15,152.2,152.0,152.2,1860
2024-05-29 11:50:00,152.1,152.25,152.1,152.25,619
2024-05-29 11:51:00,152.25,152.25,152.1,152.1,2213
2024-05-29 11:52:00,152.1,152.1,152.1,152.1,16
2024-05-29 11:53:00,152.1,152.2,152.1,152.2,463
2024-05-29 11:54:00,152.1,152.2,152.1,152.2,683
2024-05-29 11:55:00,152.2,152.25,152.1,152.25,1053
2024-05-29 11:56:00,152.25,152.3,152.1,152.3,3063
2024-05-29 11:57:00,152.3,152.3,152.3,152.3,521
2024-05-29 11:58:00,152.3,152.35,152.2,152.35,1081
2024-05-29 11:59:00,152.2,152.3,152.15,152.3,1055
2024-05-29 12:00:00,152.3,152.3,152.1,152.1,992
2024-05-29 12:01:00,152.1,152.25,152.1,152.25,583
2024-05-29 12:02:00,152.25,152.3,152.15,152.15,772
2024-05-29 12:03:00,152.15,152.3,152.1,152.15,1134
2024-05-29 12:04:00,152.15,152.3,152.15,152.15,1310
2024-05-29 12:05:00,152.15,152.3,152.1,152.2,2391
2024-05-29 12:06:00,152.25,152.25,152.05,152.05,121
2024-05-29 12:07:00,152.05,152.25,152.05,152.05,291
2024-05-29 12:08:00,152.05,152.1,152.05,152.1,66
2024-05-29 12:09:00,152.15,152.2,151.9,151.9,5051
2024-05-29 12:10:00,151.9,151.9,151.7,151.9,2626
2024-05-29 12:11:00,151.9,151.95,151.7,151.95,1792
2024-05-29 12:12:00,151.95,151.95,151.8,151.8,8
2024-05-29 12:13:00,151.8,152.05,151.75,152.05,956
2024-05-29 12:14:00,152.0,152.0,152.0,152.0,9
2024-05-29 12:15:00,152.0,152.1,152.0,152.1,10
2024-05-29 12:16:00,152.1,152.1,151.6,151.8,9016
2024-05-29 12:17:00,151.85,151.9,151.7,151.7,817
2024-05-29 12:18:00,151.7,151.9,151.7,151.9,450
2024-05-29 12:19:00,151.85,151.85,151.65,151.8,1587
2024-05-29 12:20:00,151.8,151.8,151.75,151.8,71
2024-05-29 12:21:00,151.75,151.8,151.75,151.8,410
2024-05-29 12:22:00,151.8,151.8,151.75,151.8,205
2024-05-29 12:23:00,151.8,151.8,151.75,151.8,171
2024-05-29 12:24:00,151.8,151.9,151.75,151.9,811
2024-05-29 12:25:00,151.9,151.9,151.75,151.8,733
2024-05-29 12:26:00,151.8,151.9,151.8,151.8,1116
2024-05-29 12:27:00,151.8,151.95,151.8,151.95,320
2024-05-29 12:28:00,151.95,152.0,151.7,151.8,10064
2024-05-29 12:29:00,151.75,151.9,151.7,151.75,1802
2024-05-29 12:30:00,151.75,151.9,151.75,151.75,191
2024-05-29 12:31:00,151.75,151.75,151.7,151.7,209
2024-05-29 12:32:00,151.7,151.9,151.7,151.75,258
2024-05-29 12:33:00,151.75,151.95,151.75,151.8,926
2024-05-29 12:34:00,151.8,151.95,151.75,151.9,1003
2024-05-29 12:35:00,151.9,151.9,151.6,151.75,3406
2024-05-29 12:36:00,151.75,151.75,151.35,151.4,7561
2024-05-29 12:37:00,151.55,151.7,151.4,151.7,821
2024-05-29 12:38:00,151.7,151.7,151.7,151.7,438
2024-05-29 12:39:00,151.7,151.75,151.55,151.55,652
2024-05-29 12:40:00,151.55,151.7,151.55,151.7,269
2024-05-29 12:41:00,151.55,151.75,151.55,151.75,238
2024-05-29 12:42:00,151.75,151.75,151.55,151.55,5939
2024-05-29 12:43:00,151.55,151.6,151.5,151.5,407
2024-05-29 12:44:00,151.5,151.75,151.5,151.75,302
2024-05-29 12:45:00,151.75,151.75,151.75,151.75,347
2024-05-29 12:46:00,151.75,151.75,151.6,151.7,658
2024-05-29 12:47:00,151.7,151.75,151.6,151.6,315
2024-05-29 12:48:00,151.6,151.7,151.25,151.25,22731
2024-05-29 12:49:00,151.2,151.4,151.15,151.4,4944
2024-05-29 12:50:00,151.4,151.4,151.2,151.3,1860
2024-05-29 12:51:00,151.3,151.35,151.2,151.25,927
2024-05-29 12:52:00,151.25,151.3,151.25,151.3,296
2024-05-29 12:53:00,151.3,151.3,151.25,151.25,707
2024-05-29 12:54:00,151.25,151.35,151.25,151.3,69
2024-05-29 12:55:00,151.35,151.4,151.35,151.4,348
2024-05-29 12:56:00,151.4,151.45,151.25,151.25,3089
2024-05-29 12:57:00,151.25,151.4,151.25,151.4,1563
2024-05-29 12:58:00,151.4,151.45,151.4,151.4,786
2024-05-29 12:59:00,151.45,151.45,151.45,151.45,402
2024-05-29 13:00:00,151.45,151.45,151.45,151.45,200
2024-05-29 13:01:00,151.45,151.45,151.35,151.35,1461
2024-05-29 13:02:00,151.35,151.45,151.35,151.35,1380
2024-05-29 13:03:00,151.35,151.45,151.35,151.45,270
2024-05-29 13:04:00,151.35,151.5,151.35,151.5,1267
2024-05-29 13:05:00,151.5,151.5,151.35,151.35,1004
2024-05-29 13:06:00,151.5,151.5,151.35,151.35,1901
2024-05-29 13:07:00,151.35,151.5,151.35,151.5,134
2024-05-29 13:08:00,151.5,151.5,151.4,151.4,423
2024-05-29 13:09:00,151.4,151.45,151.35,151.45,774
2024-05-29 13:10:00,151.45,151.5,151.4,151.4,517
2024-05-29 13:11:00,151.4,151.5,151.4,151.4,156
2024-05-29 13:12:00,151.5,151.5,151.4,151.4,1211
2024-05-29 13:13:00,151.4,151.5,151.4,151.45,154
2024-05-29 13:14:00,151.45,151.5,151.45,151.5,1180
2024-05-29 13:15:00,151.5,151.5,151.45,151.5,1881
2024-05-29 13:16:00,151.5,151.5,151.45,151.5,480
2024-05-29 13:17:00,151.5,151.5,151.45,151.5,519
2024-05-29 13:18:00,151.5,151.5,151.5,151.5,472
2024-05-29 13:19:00,151.5,151.5,151.45,151.5,1709
2024-05-29 13:20:00,151.5,151.5,151.4,151.4,829
2024-05-29 13:21:00,151.4,151.5,151.35,151.45,8534
2024-05-29 13:22:00,151.45,151.45,151.45,151.45,8
2024-05-29 13:23:00,151.45,151.45,151.35,151.35,234
2024-05-29 13:24:00,151.35,151.45,151.35,151.35,352
2024-05-29 13:25:00,151.35,151.4,151.25,151.25,5731
2024-05-29 13:26:00,151.25,151.3,151.25,151.3,297
2024-05-29 13:27:00,151.3,151.5,151.3,151.4,621
2024-05-29 13:28:00,151.4,151.45,151.3,151.45,45
2024-05-29 13:29:00,151.45,151.5,151.3,151.3,1190
2024-05-29 13:30:00,151.3,151.4,151.25,151.4,1660
2024-05-29 13:31:00,151.3,151.5,151.3,151.5,640
2024-05-29 13:32:00,151.5,151.5,151.3,151.3,349
2024-05-29 13:33:00,151.3,151.5,151.3,151.5,78
2024-05-29 13:34:00,151.5,151.5,151.4,151.5,5
2024-05-29 13:35:00,151.5,151.5,151.4,151.5,134
2024-05-29 13:36:00,151.4,151.5,151.4,151.4,121
2024-05-29 13:37:00,151.4,151.5,151.4,151.5,310
2024-05-29 13:38:00,151.45,151.5,151.45,151.5,832
2024-05-29 13:39:00,151.5,151.5,151.45,151.45,1900
2024-05-29 13:40:00,151.5,151.5,151.4,151.5,249
2024-05-29 13:41:00,151.5,151.5,151.4,151.5,1237
2024-05-29 13:42:00,151.5,151.5,151.4,151.5,1034
2024-05-29 13:43:00,151.5,151.5,151.4,151.5,667
2024-05-29 13:44:00,151.5,151.5,151.45,151.45,552
2024-05-29 13:45:00,151.45,151.5,151.4,151.5,553
2024-05-29 13:46:00,151.5,151.5,151.4,151.45,12024
2024-05-29 13:47:00,151.45,151.5,151.4,151.5,310
2024-05-29 13:48:00,151.5,151.5,151.5,151.5,68
2024-05-29 13:49:00,151.5,151.5,151.45,151.5,1409
2024-05-29 13:50:00,151.5,151.55,151.5,151.5,25067
2024-05-29 13:51:00,151.5,151.5,151.3,151.45,29895
2024-05-29 13:52:00,151.45,151.45,151.35,151.45,390
2024-05-29 13:53:00,151.35,151.45,151.3,151.3,2901
2024-05-29 13:54:00,151.3,151.35,151.2,151.3,4123
2024-05-29 13:55:00,151.3,151.4,151.3,151.3,174
2024-05-29 13:56:00,151.3,151.35,151.25,151.3,658
2024-05-29 13:57:00,151.3,151.4,151.3,151.4,254
2024-05-29 13:58:00,151.4,151.4,151.3,151.4,256
2024-05-29 13:59:00,151.4,151.45,151.2,151.25,4797
2024-05-29 14:00:00,151.25,151.35,151.2,151.35,748
2024-05-29 14:01:00,151.35,151.35,151.2,151.35,427
2024-05-29 14:02:00,151.35,151.35,151.25,151.3,76
2024-05-29 14:03:00,151.3,151.35,151.25,151.35,212
2024-05-29 14:04:00,151.35,151.35,151.2,151.2,433
2024-05-29 14:05:00,151.2,151.35,151.2,151.2,363
2024-05-29 14:06:00,151.2,151.2,151.2,151.2,24
2024-05-29 14:07:00,151.3,151.3,151.2,151.2,829
2024-05-29 14:08:00,151.2,151.3,151.2,151.2,32
2024-05-29 14:09:00,151.2,151.35,151.2,151.35,199
2024-05-29 14:10:00,151.35,151.35,151.2,151.25,1317
2024-05-29 14:11:00,151.25,151.4,151.2,151.25,11050
2024-05-29 14:12:00,151.25,151.25,151.2,151.2,2169
2024-05-29 14:13:00,151.2,151.35,151.2,151.3,729
2024-05-29 14:14:00,151.3,151.4,151.25,151.4,117
2024-05-29 14:15:00,151.4,151.4,151.3,151.3,570
2024-05-29 14:16:00,151.3,151.4,151.3,151.4,231
2024-05-29 14:17:00,151.35,151.4,151.3,151.3,6452
2024-05-29 14:18:00,151.3,151.4,151.3,151.3,81
2024-05-29 14:19:00,151.4,151.4,150.9,151.05,79765
2024-05-29 14:20:00,151.05,151.15,150.9,151.15,2477
2024-05-29 14:21:00,151.15,151.15,151.05,151.05,517
2024-05-29 14:22:00,151.1,151.2,151.0,151.2,1444
2024-05-29 14:23:00,151.2,151.2,151.05,151.2,469
2024-05-29 14:24:00,151.2,151.2,151.05,151.2,2038
2024-05-29 14:25:00,151.2,151.25,151.1,151.1,226
2024-05-29 14:26:00,151.1,151.25,150.85,150.9,33245
2024-05-29 14:27:00,150.95,150.95,150.85,150.85,2517
2024-05-29 14:28:00,150.85,151.0,150.85,150.9,29569
2024-05-29 14:29:00,150.9,151.0,150.85,151.0,968
2024-05-29 14:30:00,151.0,151.05,150.9,151.05,1200
2024-05-29 14:31:00,151.05,151.1,150.95,151.1,138
2024-05-29 14:32:00,151.1,151.15,151.0,151.15,740
2024-05-29 14:33:00,151.15,151.15,151.0,151.15,246
2024-05-29 14:34:00,151.15,151.15,151.0,151.15,237
2024-05-29 14:35:00,151.15,151.15,151.05,151.15,372
2024-05-29 14:36:00,151.15,151.15,151.15,151.15,81
2024-05-29 14:37:00,151.15,151.15,151.1,151.1,290
2024-05-29 14:38:00,151.1,151.25,151.1,151.1,971
2024-05-29 14:39:00,151.1,151.15,151.1,151.15,191
2024-05-29 14:40:00,151.15,151.25,151.1,151.25,299
2024-05-29 14:41:00,151.15,151.25,151.15,151.25,929
2024-05-29 14:42:00,151.25,151.25,151.15,151.2,1491
2024-05-29 14:43:00,151.2,151.25,151.05,151.05,2009
2024-05-29 14:44:00,151.05,151.15,151.05,151.15,690
2024-05-29 14:45:00,151.15,151.15,151.05,151.15,367
2024-05-29 14:46:00,151.1,151.15,151.05,151.15,1420
2024-05-29 14:47:00,151.15,151.15,151.0,151.1,2547
2024-05-29 14:48:00,151.1,151.15,151.05,151.15,604
2024-05-29 14:49:00,151.15,151.2,151.1,151.15,866
2024-05-29 14:50:00,151.2,151.2,151.1,151.1,942
2024-05-29 14:51:00,151.1,151.15,151.1,151.1,767
2024-05-29 14:52:00,151.1,151.25,151.05,151.25,3158
2024-05-29 14:53:00,151.05,151.25,151.05,151.05,1126
2024-05-29 14:54:00,151.05,151.2,151.05,151.2,1273
2024-05-29 14:55:00,151.2,151.25,151.1,151.25,745
2024-05-29 14:56:00,151.25,151.25,151.1,151.25,256
2024-05-29 14:57:00,151.1,151.25,151.1,151.1,1564
2024-05-29 14:58:00,151.1,151.25,151.1,151.25,502
2024-05-29 14:59:00,151.25,151.25,151.1,151.15,673
2024-05-29 15:00:00,151.15,151.25,151.15,151.15,482
2024-05-29 15:01:00,151.2,151.25,151.05,151.05,3079
2024-05-29 15:02:00,151.2,151.2,151.05,151.1,893
2024-05-29 15:03:00,151.25,151.25,151.1,151.1,10669
2024-05-29 15:04:00,151.25,151.25,151.1,151.1,926
2024-05-29 15:05:00,151.1,151.25,151.1,151.2,5395
2024-05-29 15:06:00,151.2,151.2,151.1,151.15,806
2024-05-29 15:07:00,151.2,151.35,151.15,151.2,6331
2024-05-29 15:08:00,151.3,151.3,151.2,151.25,964
2024-05-29 15:09:00,151.3,151.45,151.25,151.45,3472
2024-05-29 15:10:00,151.45,151.45,151.3,151.3,13994
2024-05-29 15:11:00,151.45,151.45,151.3,151.4,2156
2024-05-29 15:12:00,151.4,151.45,151.35,151.4,3526
2024-05-29 15:13:00,151.4,151.4,151.35,151.35,4492
2024-05-29 15:14:00,151.35,151.4,151.35,151.35,1970
2024-05-29 15:15:00,151.35,151.4,151.3,151.4,3387
2024-05-29 15:16:00,151.4,151.4,151.2,151.25,3899
2024-05-29 15:17:00,151.3,151.3,151.15,151.15,3107
2024-05-29 15:18:00,151.15,151.2,151.05,151.2,12147
2024-05-29 15:19:00,151.2,151.2,151.05,151.15,2388
2024-05-29 15:20:00,151.15,151.15,150.9,150.9,30218
2024-05-29 15:21:00,150.9,151.1,150.9,150.9,9255
2024-05-29 15:22:00,151.0,151.05,150.9,151.0,3223
2024-05-29 15:23:00,151.0,151.1,150.9,150.95,7078
2024-05-29 15:24:00,150.95,151.15,150.95,151.05,2402
2024-05-29 15:25:00,151.15,151.15,151.0,151.15,1282
2024-05-29 15:26:00,151.05,151.15,150.95,151.1,9948
2024-05-29 15:27:00,150.95,151.1,150.95,151.1,1461
2024-05-29 15:28:00,151.05,151.1,151.0,151.05,3528
2024-05-29 15:29:00,151.05,151.1,150.95,151.1,9072
2024-05-30 09:15:00,151.25,151.25,150.5,150.7,14744
2024-05-30 09:16:00,150.55,151.15,150.55,151.15,5210
2024-05-30 09:17:00,151.15,151.15,150.9,150.95,1196
2024-05-30 09:18:00,150.95,151.2,150.95,151.1,3451
2024-05-30 09:19:00,151.0,151.1,150.9,150.9,4874
2024-05-30 09:20:00,151.1,151.1,150.5,150.5,19329
2024-05-30 09:21:00,150.7,150.8,150.4,150.45,12343
2024-05-30 09:22:00,150.4,150.7,150.4,150.7,2600
2024-05-30 09:23:00,150.7,150.85,150.45,150.65,15431
2024-05-30 09:24:00,150.6,150.7,150.45,150.7,2245
2024-05-30 09:25:00,150.75,150.75,150.6,150.6,525
2024-05-30 09:26:00,150.6,150.65,150.55,150.65,315
2024-05-30 09:27:00,150.65,150.65,150.15,150.35,10780
2024-05-30 09:28:00,150.35,150.4,150.15,150.4,2037
2024-05-30 09:29:00,150.4,150.6,150.4,150.5,3693
2024-05-30 09:30:00,150.5,150.6,150.5,150.6,716
2024-05-30 09:31:00,150.6,150.6,150.1,150.25,7342
2024-05-30 09:32:00,150.3,150.5,150.1,150.5,5906
2024-05-30 09:33:00,150.5,150.55,150.4,150.45,2728
2024-05-30 09:34:00,150.45,150.6,150.45,150.55,697
2024-05-30 09:35:00,150.6,150.6,150.5,150.5,999
2024-05-30 09:36:00,150.5,150.55,150.45,150.45,3261
2024-05-30 09:37:00,150.5,150.55,150.45,150.45,1447
2024-05-30 09:38:00,150.45,150.55,150.45,150.55,789
2024-05-30 09:39:00,150.55,150.55,150.45,150.5,1048
2024-05-30 09:40:00,150.5,150.5,150.45,150.5,640
2024-05-30 09:41:00,150.5,150.55,150.5,150.55,512
2024-05-30 09:42:00,150.5,150.55,150.5,150.5,526
2024-05-30 09:43:00,150.55,150.6,150.5,150.55,1626
2024-05-30 09:44:00,150.55,150.6,150.5,150.6,2612
2024-05-30 09:45:00,150.6,150.7,150.5,150.5,674
2024-05-30 09:46:00,150.5,150.65,150.5,150.65,1479
2024-05-30 09:47:00,150.65,150.65,150.65,150.65,600
2024-05-30 09:48:00,150.65,150.65,150.5,150.6,809
2024-05-30 09:49:00,150.5,150.6,150.5,150.5,1480
2024-05-30 09:50:00,150.55,150.55,150.1,150.25,56739
2024-05-30 09:51:00,150.05,150.35,150.05,150.25,5963
2024-05-30 09:52:00,150.25,150.3,150.1,150.3,218
2024-05-30 09:53:00,150.3,150.3,150.2,150.3,551
2024-05-30 09:54:00,150.3,150.3,150.2,150.25,1167
2024-05-30 09:55:00,150.25,150.25,150.1,150.1,421
2024-05-30 09:56:00,150.25,150.3,150.05,150.05,9694
2024-05-30 09:57:00,150.05,150.2,150.05,150.05,1583
2024-05-30 09:58:00,150.2,150.45,150.05,150.05,52452
2024-05-30 09:59:00,150.05,150.35,150.0,150.0,27759
2024-05-30 10:00:00,150.1,150.1,150.0,150.1,612
2024-05-30 10:01:00,150.1,150.2,150.05,150.05,1755
2024-05-30 10:02:00,150.1,150.15,150.05,150.15,449
2024-05-30 10:03:00,150.15,150.15,150.0,150.15,1193
2024-05-30 10:04:00,150.15,150.15,150.0,150.15,1028
2024-05-30 10:05:00,150.15,150.3,150.15,150.3,3268
2024-05-30 10:06:00,150.3,150.3,150.15,150.15,247
2024-05-30 10:07:00,150.15,150.3,150.1,150.3,1516
2024-05-30 10:08:00,150.3,150.3,150.1,150.3,1438
2024-05-30 10:09:00,150.3,150.35,150.15,150.35,913
2024-05-30 10:10:00,150.35,150.35,150.15,150.35,763
