date,open,high,low,close,volume
2024-05-02 12:07:00,544.95,545.45,544.95,545.45,1
2024-05-02 12:08:00,545.45,545.45,544.95,545.45,229
2024-05-02 12:09:00,545.45,545.45,544.95,545.45,5
2024-05-02 12:10:00,545.45,545.45,545.45,545.45,27
2024-05-02 12:11:00,545.45,545.45,545.45,545.45,1
2024-05-02 12:12:00,545.45,545.45,545.0,545.0,26
2024-05-02 12:13:00,545.0,545.9,545.0,545.85,156
2024-05-02 12:14:00,545.85,545.85,545.15,545.25,135
2024-05-02 12:15:00,545.25,545.65,545.2,545.65,93
2024-05-02 12:16:00,545.65,545.8,545.65,545.8,1
2024-05-02 12:17:00,545.8,545.8,545.2,545.75,103
2024-05-02 12:18:00,545.75,546.25,545.5,546.25,1815
2024-05-02 12:19:00,546.25,546.25,546.2,546.2,1
2024-05-02 12:20:00,546.2,547.0,546.2,547.0,575
2024-05-02 12:21:00,547.0,547.0,546.05,546.95,267
2024-05-02 12:22:00,546.95,546.95,546.95,546.95,1
2024-05-02 12:23:00,546.95,546.95,546.95,546.95,2
2024-05-02 12:24:00,546.95,547.35,546.95,547.0,104
2024-05-02 12:25:00,547.0,548.5,547.0,548.5,895
2024-05-02 12:26:00,548.25,548.55,547.05,547.05,1243
2024-05-02 12:27:00,547.05,548.0,546.65,547.15,1430
2024-05-02 12:28:00,547.15,547.95,547.15,547.9,7
2024-05-02 12:29:00,547.9,547.95,547.25,547.95,103
2024-05-02 12:30:00,547.95,548.15,547.0,547.0,1241
2024-05-02 12:31:00,547.0,547.2,546.1,547.0,1012
2024-05-02 12:32:00,547.0,547.0,546.95,546.95,501
2024-05-02 12:33:00,546.95,547.0,546.4,547.0,7
2024-05-02 12:34:00,547.0,547.0,546.85,546.85,1
2024-05-02 12:35:00,546.85,546.95,546.0,546.9,569
2024-05-02 12:36:00,546.9,547.0,546.5,547.0,5
2024-05-02 12:37:00,547.0,547.0,546.95,546.95,1
2024-05-02 12:38:00,546.95,547.0,546.95,547.0,294
2024-05-02 12:39:00,547.0,547.0,547.0,547.0,19
2024-05-02 12:40:00,547.0,547.0,546.15,546.15,976
2024-05-02 12:41:00,546.85,546.85,546.85,546.85,12
2024-05-02 12:42:00,546.85,547.0,546.5,547.0,55
2024-05-02 12:43:00,547.0,547.0,547.0,547.0,1
2024-05-02 12:44:00,547.0,547.0,546.55,546.85,8
2024-05-02 12:45:00,546.85,547.0,546.55,546.6,22
2024-05-02 12:46:00,546.6,546.6,546.0,546.0,471
2024-05-02 12:47:00,546.0,546.3,545.75,545.8,53
2024-05-02 12:48:00,545.9,546.45,545.9,545.95,40
2024-05-02 12:49:00,545.95,546.55,545.8,545.85,256
2024-05-02 12:50:00,545.85,546.5,545.85,546.5,2
2024-05-02 12:51:00,546.55,546.8,546.5,546.8,538
2024-05-02 12:52:00,546.8,547.0,546.55,546.8,183
2024-05-02 12:53:00,546.8,546.8,546.55,546.55,8
2024-05-02 12:54:00,546.55,546.55,546.55,546.55,0
2024-05-02 12:55:00,546.55,546.55,546.55,546.55,87
2024-05-02 12:56:00,546.55,546.55,546.55,546.55,1
2024-05-02 12:57:00,546.55,546.55,546.0,546.0,318
2024-05-02 12:58:00,546.0,546.0,545.8,545.8,207
2024-05-02 12:59:00,545.8,545.8,545.8,545.8,3
2024-05-02 13:00:00,545.8,546.0,545.8,545.8,25
2024-05-02 13:01:00,546.05,546.05,545.8,545.8,441
2024-05-02 13:02:00,545.8,545.8,545.8,545.8,64
2024-05-02 13:03:00,545.8,545.8,545.05,545.05,407
2024-05-02 13:04:00,545.05,545.05,544.85,544.85,409
2024-05-02 13:05:00,544.85,544.85,544.85,544.85,66
2024-05-02 13:06:00,544.85,545.4,544.85,544.85,1053
2024-05-02 13:07:00,545.45,545.45,544.85,544.9,13
2024-05-02 13:08:00,544.9,545.5,544.85,544.85,146
2024-05-02 13:09:00,544.85,544.85,544.85,544.85,97
2024-05-02 13:10:00,544.85,544.85,544.85,544.85,2
2024-05-02 13:11:00,544.85,544.9,544.85,544.9,4
2024-05-02 13:12:00,544.9,545.35,544.9,544.9,10
2024-05-02 13:13:00,544.9,544.9,544.9,544.9,148
2024-05-02 13:14:00,544.9,545.45,544.85,544.85,54
2024-05-02 13:15:00,544.85,544.85,544.85,544.85,319
2024-05-02 13:16:00,544.85,544.85,544.85,544.85,0
2024-05-02 13:17:00,544.85,544.85,544.85,544.85,6
2024-05-02 13:18:00,545.45,545.45,544.85,544.85,103
2024-05-02 13:19:00,544.85,544.85,544.85,544.85,2
2024-05-02 13:20:00,544.85,545.0,544.5,544.5,151
2024-05-02 13:21:00,544.5,545.25,544.5,544.65,94
2024-05-02 13:22:00,544.65,544.65,544.55,544.55,19
2024-05-02 13:23:00,544.55,545.7,544.55,544.65,564
2024-05-02 13:24:00,544.65,544.65,544.0,544.0,5453
2024-05-02 13:25:00,544.0,544.05,543.3,543.3,351
2024-05-02 13:26:00,543.3,544.0,543.3,543.8,574
2024-05-02 13:27:00,543.8,543.8,543.8,543.8,8
2024-05-02 13:28:00,543.8,544.0,543.8,543.8,5
2024-05-02 13:29:00,543.8,544.0,543.8,544.0,311
2024-05-02 13:30:00,543.8,544.0,543.3,543.3,633
2024-05-02 13:31:00,543.3,543.3,543.3,543.3,200
2024-05-02 13:32:00,543.3,544.0,543.3,544.0,231
2024-05-02 13:33:00,544.0,544.0,543.4,543.85,56
2024-05-02 13:34:00,543.85,544.0,543.85,544.0,562
2024-05-02 13:35:00,544.05,544.05,544.0,544.0,3200
2024-05-02 13:36:00,544.0,544.0,544.0,544.0,10
2024-05-02 13:37:00,544.0,544.0,544.0,544.0,402
2024-05-02 13:38:00,544.0,544.0,544.0,544.0,0
2024-05-02 13:39:00,544.0,544.0,543.3,543.3,420
2024-05-02 13:40:00,543.3,543.5,543.3,543.3,121
2024-05-02 13:41:00,543.3,543.3,543.3,543.3,249
2024-05-02 13:42:00,543.3,543.5,543.3,543.5,1043
2024-05-02 13:43:00,543.5,543.5,543.3,543.3,187
2024-05-02 13:44:00,543.3,543.7,543.05,543.3,651
2024-05-02 13:45:00,543.3,543.3,543.3,543.3,351
2024-05-02 13:46:00,543.3,543.3,542.55,542.55,1019
2024-05-02 13:47:00,542.55,543.25,542.55,543.25,40
2024-05-02 13:48:00,543.25,543.3,542.75,543.3,9
2024-05-02 13:49:00,543.3,543.3,543.3,543.3,520
2024-05-02 13:50:00,543.3,543.3,543.3,543.3,52
2024-05-02 13:51:00,543.3,543.3,543.25,543.25,10
2024-05-02 13:52:00,543.25,543.3,543.0,543.3,154
2024-05-02 13:53:00,543.3,543.3,543.3,543.3,0
2024-05-02 13:54:00,543.3,543.3,543.1,543.1,350
2024-05-02 13:55:00,543.1,543.9,543.1,543.9,215
2024-05-02 13:56:00,543.9,544.0,543.9,544.0,15
2024-05-02 13:57:00,544.0,544.0,543.15,543.15,397
2024-05-02 13:58:00,543.15,543.5,543.15,543.5,1
2024-05-02 13:59:00,543.5,543.5,543.15,543.15,25
2024-05-02 14:00:00,543.15,543.5,543.15,543.15,3
2024-05-02 14:01:00,543.15,543.5,543.15,543.5,144
2024-05-02 14:02:00,543.5,543.5,543.15,543.5,124
2024-05-02 14:03:00,543.5,543.5,543.15,543.15,135
2024-05-02 14:04:00,543.15,543.15,543.15,543.15,0
2024-05-02 14:05:00,543.15,543.15,542.6,543.0,1241
2024-05-02 14:06:00,543.0,543.0,543.0,543.0,2
2024-05-02 14:07:00,543.0,543.0,542.55,542.55,201
2024-05-02 14:08:00,542.55,542.55,542.5,542.55,688
2024-05-02 14:09:00,542.55,542.95,542.55,542.55,55
2024-05-02 14:10:00,542.55,542.95,542.55,542.95,1
2024-05-02 14:11:00,542.95,543.0,542.65,542.65,57
2024-05-02 14:12:00,542.65,543.0,542.65,542.65,72
2024-05-02 14:13:00,542.65,543.0,542.55,543.0,256
2024-05-02 14:14:00,543.0,543.0,543.0,543.0,237
2024-05-02 14:15:00,543.0,543.0,542.7,543.0,120
2024-05-02 14:16:00,543.0,543.0,542.7,542.7,15
2024-05-02 14:17:00,542.7,543.0,542.7,543.0,36
2024-05-02 14:18:00,543.0,543.0,542.7,542.7,399
2024-05-02 14:19:00,542.7,542.7,542.55,542.55,205
2024-05-02 14:20:00,542.55,543.0,542.55,542.55,359
2024-05-02 14:21:00,542.55,542.95,542.55,542.55,192
2024-05-02 14:22:00,542.55,542.9,542.55,542.55,210
2024-05-02 14:23:00,542.6,542.6,542.6,542.6,41
2024-05-02 14:24:00,542.9,542.95,542.5,542.5,597
2024-05-02 14:25:00,542.5,542.5,542.5,542.5,0
2024-05-02 14:26:00,542.5,542.75,542.5,542.75,11
2024-05-02 14:27:00,542.75,543.0,542.75,543.0,274
2024-05-02 14:28:00,543.0,543.0,543.0,543.0,53
2024-05-02 14:29:00,543.0,543.0,542.55,542.9,114
2024-05-02 14:30:00,542.9,542.9,542.05,542.05,130
2024-05-02 14:31:00,542.05,542.05,541.35,541.35,1526
2024-05-02 14:32:00,541.35,541.75,541.35,541.7,121
2024-05-02 14:33:00,541.7,541.7,541.45,541.45,92
2024-05-02 14:34:00,541.45,541.85,541.45,541.5,226
2024-05-02 14:35:00,541.5,542.1,541.5,542.1,527
2024-05-02 14:36:00,542.1,542.1,542.1,542.1,0
2024-05-02 14:37:00,542.1,542.2,542.0,542.0,330
2024-05-02 14:38:00,541.65,542.25,541.65,542.25,48
2024-05-02 14:39:00,542.25,542.6,542.25,542.6,250
2024-05-02 14:40:00,542.6,542.6,542.6,542.6,0
2024-05-02 14:41:00,542.6,542.6,541.65,541.65,99
2024-05-02 14:42:00,541.65,541.65,541.6,541.6,52
2024-05-02 14:43:00,541.6,542.15,541.55,542.15,268
2024-05-02 14:44:00,542.15,542.15,541.55,542.15,42
2024-05-02 14:45:00,542.15,542.4,541.7,542.0,303
2024-05-02 14:46:00,542.0,542.1,541.55,541.6,205
2024-05-02 14:47:00,541.6,542.35,541.55,541.55,1413
2024-05-02 14:48:00,541.55,541.75,541.45,541.45,93
2024-05-02 14:49:00,541.45,541.45,541.35,541.45,487
2024-05-02 14:50:00,541.45,541.5,541.35,541.5,106
2024-05-02 14:51:00,541.5,542.0,541.35,541.9,2211
2024-05-02 14:52:00,541.9,542.1,541.9,542.1,32
2024-05-02 14:53:00,542.1,543.0,542.1,542.45,2236
2024-05-02 14:54:00,542.45,542.95,542.15,542.15,67
2024-05-02 14:55:00,542.15,543.4,542.15,543.0,817
2024-05-02 14:56:00,543.0,543.0,543.0,543.0,20
2024-05-02 14:57:00,543.0,543.0,542.0,542.5,1288
2024-05-02 14:58:00,542.5,542.5,542.5,542.5,3
2024-05-02 14:59:00,542.5,542.5,542.5,542.5,303
2024-05-02 15:00:00,542.2,542.5,542.0,542.0,328
2024-05-02 15:01:00,542.0,542.5,542.0,542.05,221
2024-05-02 15:02:00,542.05,542.5,542.05,542.1,337
2024-05-02 15:03:00,542.05,542.5,542.05,542.1,907
2024-05-02 15:04:00,542.1,542.5,542.1,542.5,239
2024-05-02 15:05:00,542.4,542.5,542.0,542.5,449
2024-05-02 15:06:00,542.2,542.5,542.0,542.0,465
2024-05-02 15:07:00,542.45,542.5,542.0,542.0,246
2024-05-02 15:08:00,542.45,542.5,542.05,542.2,562
2024-05-02 15:09:00,542.25,543.95,542.05,543.95,1125
2024-05-02 15:10:00,545.95,546.25,542.15,542.25,9107
2024-05-02 15:11:00,542.25,542.5,542.0,542.0,658
2024-05-02 15:12:00,542.0,542.35,542.0,542.25,1268
2024-05-02 15:13:00,542.0,542.3,542.0,542.3,239
2024-05-02 15:14:00,542.3,542.35,542.0,542.0,1394
2024-05-02 15:15:00,542.0,542.4,542.0,542.4,478
2024-05-02 15:16:00,542.15,542.35,542.0,542.0,602
2024-05-02 15:17:00,542.3,542.3,541.2,542.2,2576
2024-05-02 15:18:00,542.2,542.25,541.0,541.0,2403
2024-05-02 15:19:00,541.3,542.1,541.1,541.1,471
2024-05-02 15:20:00,541.25,542.0,541.0,541.35,1611
2024-05-02 15:21:00,541.2,542.55,541.2,542.4,1747
2024-05-02 15:22:00,542.4,542.4,542.0,542.0,509
2024-05-02 15:23:00,542.05,542.4,542.05,542.25,643
2024-05-02 15:24:00,542.4,542.4,542.25,542.4,768
2024-05-02 15:25:00,542.35,542.45,542.35,542.4,959
2024-05-02 15:26:00,542.35,542.4,542.05,542.05,287
2024-05-02 15:27:00,542.05,542.4,542.05,542.1,666
2024-05-02 15:28:00,542.4,542.4,542.0,542.0,1065
2024-05-02 15:29:00,542.0,544.1,541.6,541.6,2531
2024-05-03 09:15:00,543.0,545.1,542.6,545.1,2866
2024-05-03 09:16:00,544.95,545.7,544.0,544.3,8157
2024-05-03 09:17:00,544.3,545.85,544.3,545.5,1700
2024-05-03 09:18:00,545.9,548.1,544.65,548.1,5111
2024-05-03 09:19:00,548.1,549.55,548.1,549.55,2709
2024-05-03 09:20:00,549.25,550.0,549.0,549.85,15132
2024-05-03 09:21:00,549.5,550.05,549.0,549.05,3232
2024-05-03 09:22:00,549.35,551.95,549.35,551.95,16265
2024-05-03 09:23:00,551.65,552.2,550.6,551.2,7823
2024-05-03 09:24:00,551.4,551.4,550.25,550.25,819
2024-05-03 09:25:00,550.25,552.25,550.25,552.25,10076
2024-05-03 09:26:00,551.35,552.2,551.35,552.0,835
2024-05-03 09:27:00,552.0,552.5,550.95,551.6,2440
2024-05-03 09:28:00,551.5,551.5,550.0,550.0,1409
2024-05-03 09:29:00,550.1,551.2,550.05,550.65,1581
2024-05-03 09:30:00,550.65,551.0,550.65,551.0,69
2024-05-03 09:31:00,551.0,551.2,550.3,551.0,439
2024-05-03 09:32:00,551.0,551.5,551.0,551.0,122
2024-05-03 09:33:00,551.0,551.45,550.25,551.35,1135
2024-05-03 09:34:00,551.35,551.35,550.2,550.95,1255
2024-05-03 09:35:00,550.95,551.0,550.95,551.0,320
2024-05-03 09:36:00,551.0,551.0,550.3,550.9,414
2024-05-03 09:37:00,550.9,551.0,550.35,550.35,230
2024-05-03 09:38:00,550.35,550.95,550.35,550.95,58
2024-05-03 09:39:00,550.95,550.95,550.0,550.05,127
2024-05-03 09:40:00,550.05,550.55,550.0,550.05,2338
2024-05-03 09:41:00,550.05,550.6,550.05,550.6,633
2024-05-03 09:42:00,550.6,550.6,550.6,550.6,10
2024-05-03 09:43:00,550.6,550.6,550.0,550.0,554
2024-05-03 09:44:00,550.0,551.7,550.0,550.85,14476
2024-05-03 09:45:00,550.85,551.65,550.85,551.05,3399
2024-05-03 09:46:00,551.05,551.65,550.65,550.65,1096
2024-05-03 09:47:00,550.65,551.05,550.15,550.55,1631
2024-05-03 09:48:00,550.05,551.45,550.05,551.45,2836
2024-05-03 09:49:00,551.45,551.45,550.5,550.5,111
2024-05-03 09:50:00,550.5,551.8,550.5,550.95,1442
2024-05-03 09:51:00,550.95,551.55,550.7,550.7,402
2024-05-03 09:52:00,550.7,551.0,550.7,550.7,35
2024-05-03 09:53:00,550.7,551.15,550.7,551.0,754
2024-05-03 09:54:00,551.0,551.3,551.0,551.3,3
2024-05-03 09:55:00,551.3,551.65,551.0,551.0,768
2024-05-03 09:56:00,551.0,551.5,551.0,551.0,46
2024-05-03 09:57:00,550.5,550.5,550.5,550.5,250
2024-05-03 09:58:00,550.5,551.1,550.15,550.15,1047
2024-05-03 09:59:00,550.15,550.8,550.15,550.8,251
2024-05-03 10:00:00,550.8,550.8,550.25,550.25,127
2024-05-03 10:01:00,550.25,550.8,550.05,550.8,40
2024-05-03 10:02:00,550.8,551.15,550.25,551.0,1788
2024-05-03 10:03:00,551.0,551.0,549.95,549.95,20712
2024-05-03 10:04:00,549.95,550.0,549.95,550.0,19084
2024-05-03 10:05:00,550.0,550.0,549.95,550.0,14219
2024-05-03 10:06:00,550.0,550.0,549.95,549.95,1886
2024-05-03 10:07:00,550.15,550.4,550.0,550.4,8949
2024-05-03 10:08:00,550.4,550.4,549.95,550.0,4283
2024-05-03 10:09:00,550.0,550.0,550.0,550.0,4283
2024-05-03 10:10:00,550.0,550.5,550.0,550.05,163
2024-05-03 10:11:00,550.05,550.05,549.95,550.0,227
2024-05-03 10:12:00,550.0,550.5,550.0,550.5,2703
2024-05-03 10:13:00,549.95,550.0,549.95,550.0,2049
2024-05-03 10:14:00,550.0,550.1,550.0,550.1,17
2024-05-03 10:15:00,550.1,550.5,550.0,550.5,149
2024-05-03 10:16:00,550.5,550.5,550.0,550.15,453
2024-05-03 10:17:00,550.15,550.5,550.15,550.5,108
2024-05-03 10:18:00,550.5,550.5,550.0,550.5,260
2024-05-03 10:19:00,550.5,550.8,550.3,550.35,258
2024-05-03 10:20:00,550.35,550.95,550.0,550.0,1018
2024-05-03 10:21:00,550.0,550.0,550.0,550.0,1835
2024-05-03 10:22:00,550.0,550.0,550.0,550.0,284
2024-05-03 10:23:00,550.0,550.55,550.0,550.05,1641
2024-05-03 10:24:00,550.05,550.8,550.0,550.8,250
2024-05-03 10:25:00,550.8,550.8,550.0,550.0,226
2024-05-03 10:26:00,550.0,550.0,550.0,550.0,0
2024-05-03 10:27:00,550.0,550.85,550.0,550.85,125
2024-05-03 10:28:00,550.85,550.85,550.15,550.35,1957
2024-05-03 10:29:00,550.35,551.05,550.1,550.1,710
2024-05-03 10:30:00,550.1,550.1,550.0,550.0,1500
2024-05-03 10:31:00,550.0,550.7,550.0,550.7,548
2024-05-03 10:32:00,550.7,550.7,550.05,550.15,35
2024-05-03 10:33:00,550.15,550.15,550.0,550.05,103
2024-05-03 10:34:00,550.05,550.45,550.0,550.0,1016
2024-05-03 10:35:00,550.0,550.0,550.0,550.0,60
2024-05-03 10:36:00,550.0,550.5,550.0,550.45,508
2024-05-03 10:37:00,550.45,550.45,550.0,550.0,67
2024-05-03 10:38:00,550.0,550.0,550.0,550.0,1226
2024-05-03 10:39:00,550.0,550.0,550.0,550.0,1
2024-05-03 10:40:00,550.45,550.45,550.0,550.0,1011
2024-05-03 10:41:00,550.0,550.3,549.95,550.0,3212
2024-05-03 10:42:00,550.0,550.0,550.0,550.0,1526
2024-05-03 10:43:00,550.0,550.0,550.0,550.0,1645
2024-05-03 10:44:00,550.0,550.0,549.95,549.95,5661
2024-05-03 10:45:00,550.0,550.95,549.95,550.45,1460
2024-05-03 10:46:00,550.45,550.7,550.0,550.05,1057
2024-05-03 10:47:00,550.05,550.4,549.95,550.0,964
2024-05-03 10:48:00,550.0,550.0,549.95,549.95,1524
2024-05-03 10:49:00,549.95,550.4,549.95,550.4,307
2024-05-03 10:50:00,550.4,550.5,550.0,550.5,771
2024-05-03 10:51:00,550.5,550.5,550.0,550.45,772
2024-05-03 10:52:00,550.45,551.0,550.45,551.0,844
2024-05-03 10:53:00,550.75,550.75,550.0,550.7,551
2024-05-03 10:54:00,550.7,550.7,550.0,550.0,802
2024-05-03 10:55:00,550.0,550.7,550.0,550.05,86
2024-05-03 10:56:00,550.05,550.05,550.0,550.0,1201
2024-05-03 10:57:00,550.0,550.0,550.0,550.0,32
2024-05-03 10:58:00,550.0,550.45,550.0,550.45,149
2024-05-03 10:59:00,550.45,550.45,550.45,550.45,0
2024-05-03 11:00:00,550.45,550.45,550.0,550.0,751
2024-05-03 11:01:00,550.0,550.2,550.0,550.0,359
2024-05-03 11:02:00,550.0,550.4,550.0,550.4,542
2024-05-03 11:03:00,550.4,550.4,550.0,550.0,50
2024-05-03 11:04:00,550.0,550.4,550.0,550.4,1442
2024-05-03 11:05:00,550.4,550.4,550.1,550.1,15
2024-05-03 11:06:00,550.1,550.2,550.1,550.1,201
2024-05-03 11:07:00,549.9,550.0,549.9,550.0,34628
2024-05-03 11:08:00,550.0,550.25,549.95,550.1,5351
2024-05-03 11:09:00,550.1,550.1,550.0,550.05,884
2024-05-03 11:10:00,550.05,550.5,550.05,550.5,24
2024-05-03 11:11:00,550.5,550.5,550.05,550.5,69
2024-05-03 11:12:00,550.1,550.65,550.05,550.05,12
2024-05-03 11:13:00,550.05,550.7,550.05,550.7,297
2024-05-03 11:14:00,550.7,550.7,550.05,550.05,75
2024-05-03 11:15:00,550.05,550.05,550.05,550.05,90
2024-05-03 11:16:00,550.05,550.1,550.05,550.1,100
2024-05-03 11:17:00,550.1,550.6,550.05,550.05,195
2024-05-03 11:18:00,550.05,550.05,550.05,550.05,125
2024-05-03 11:19:00,550.05,551.0,550.05,550.05,627
2024-05-03 11:20:00,550.05,550.8,550.05,550.8,2
2024-05-03 11:21:00,550.05,550.05,550.0,550.0,55
2024-05-03 11:22:00,550.0,550.0,550.0,550.0,60
2024-05-03 11:23:00,550.0,550.05,550.0,550.0,160
2024-05-03 11:24:00,550.0,550.45,550.0,550.45,341
2024-05-03 11:25:00,550.45,550.45,550.45,550.45,18
2024-05-03 11:26:00,550.45,550.95,550.45,550.95,520
2024-05-03 11:27:00,550.95,550.95,550.0,550.0,1109
2024-05-03 11:28:00,550.9,550.9,550.05,550.05,760
2024-05-03 11:29:00,550.05,550.05,550.05,550.05,0
2024-05-03 11:30:00,550.05,550.05,550.0,550.0,25
2024-05-03 11:31:00,550.0,550.5,550.0,550.0,1639
2024-05-03 11:32:00,550.0,550.45,550.0,550.0,849
2024-05-03 11:33:00,550.0,550.0,550.0,550.0,719
2024-05-03 11:34:00,550.0,550.0,550.0,550.0,186
2024-05-03 11:35:00,550.0,550.0,550.0,550.0,61
2024-05-03 11:36:00,550.0,550.1,549.75,549.75,7206
2024-05-03 11:37:00,549.75,550.0,549.75,550.0,1627
2024-05-03 11:38:00,550.0,550.0,549.75,550.0,8588
2024-05-03 11:39:00,550.0,550.0,550.0,550.0,253
2024-05-03 11:40:00,549.75,550.2,549.75,550.0,787
2024-05-03 11:41:00,550.25,550.25,550.0,550.0,664
2024-05-03 11:42:00,550.0,550.25,550.0,550.05,1099
2024-05-03 11:43:00,550.05,550.45,550.0,550.0,431
2024-05-03 11:44:00,550.0,550.45,550.0,550.0,349
2024-05-03 11:45:00,550.0,550.4,550.0,550.0,27
2024-05-03 11:46:00,550.0,550.3,550.0,550.3,640
2024-05-03 11:47:00,550.3,550.3,550.0,550.0,5
2024-05-03 11:48:00,550.0,550.55,550.0,550.35,592
2024-05-03 11:49:00,549.9,550.55,549.9,550.55,6544
2024-05-03 11:50:00,550.0,550.0,550.0,550.0,68
2024-05-03 11:51:00,550.0,550.5,550.0,550.5,209
2024-05-03 11:52:00,550.5,550.6,550.05,550.5,183
2024-05-03 11:53:00,550.5,550.5,550.05,550.05,105
2024-05-03 11:54:00,550.05,550.5,550.05,550.1,49
2024-05-03 11:55:00,550.1,550.1,550.0,550.0,1106
2024-05-03 11:56:00,550.0,550.4,550.0,550.4,51
2024-05-03 11:57:00,550.4,550.4,550.0,550.0,111
2024-05-03 11:58:00,550.0,550.1,550.0,550.1,19
2024-05-03 11:59:00,550.1,550.3,550.0,550.0,761
2024-05-03 12:00:00,550.0,550.0,550.0,550.0,409
2024-05-03 12:01:00,550.0,550.0,550.0,550.0,1191
2024-05-03 12:02:00,550.0,550.25,550.0,550.0,354
2024-05-03 12:03:00,550.0,550.0,550.0,550.0,1010
2024-05-03 12:04:00,550.0,550.4,550.0,550.4,107
2024-05-03 12:05:00,550.4,550.4,550.25,550.25,36
2024-05-03 12:06:00,550.25,550.9,549.2,550.9,7826
2024-05-03 12:07:00,550.9,550.95,550.1,550.65,324
2024-05-03 12:08:00,550.65,550.95,550.65,550.8,535
2024-05-03 12:09:00,550.8,550.8,550.8,550.8,0
2024-05-03 12:10:00,550.0,550.05,550.0,550.05,60
2024-05-03 12:11:00,550.05,550.05,550.0,550.0,1555
2024-05-03 12:12:00,550.0,550.0,550.0,550.0,1154
2024-05-03 12:13:00,550.0,550.0,550.0,550.0,1919
2024-05-03 12:14:00,550.0,550.0,549.3,549.3,979
2024-05-03 12:15:00,550.45,550.45,549.95,550.0,2130
2024-05-03 12:16:00,550.0,550.7,550.0,550.7,1102
2024-05-03 12:17:00,550.7,550.9,550.7,550.9,239
2024-05-03 12:18:00,550.9,550.9,550.15,550.15,204
2024-05-03 12:19:00,550.15,550.4,550.15,550.4,2
2024-05-03 12:20:00,550.4,551.5,550.4,551.3,2844
2024-05-03 12:21:00,551.3,551.45,550.45,550.45,1804
2024-05-03 12:22:00,550.45,551.5,550.45,551.5,343
2024-05-03 12:23:00,551.5,554.45,551.5,554.45,10594
2024-05-03 12:24:00,554.45,555.95,553.5,553.5,7171
2024-05-03 12:25:00,553.5,554.95,553.5,554.55,3008
2024-05-03 12:26:00,554.2,554.75,554.0,554.0,2707
2024-05-03 12:27:00,554.0,554.35,553.15,554.35,1109
2024-05-03 12:28:00,553.3,553.5,553.15,553.15,482
2024-05-03 12:29:00,553.15,553.9,553.15,553.15,447
2024-05-03 12:30:00,553.15,553.15,552.1,552.1,1277
2024-05-03 12:31:00,552.1,552.45,551.75,551.75,899
2024-05-03 12:32:00,551.85,553.0,551.35,553.0,1801
2024-05-03 12:33:00,553.0,554.1,553.0,553.5,704
2024-05-03 12:34:00,553.5,553.9,552.45,553.9,570
2024-05-03 12:35:00,553.9,554.4,553.75,554.4,1932
2024-05-03 12:36:00,554.0,554.65,554.0,554.45,859
2024-05-03 12:37:00,554.45,554.75,553.65,554.45,1682
2024-05-03 12:38:00,554.45,554.95,553.85,554.95,1095
2024-05-03 12:39:00,554.95,555.0,554.35,554.95,3410
2024-05-03 12:40:00,554.95,554.95,554.2,554.9,136
2024-05-03 12:41:00,554.9,555.0,554.35,555.0,789
2024-05-03 12:42:00,555.0,555.05,554.15,554.8,1225
2024-05-03 12:43:00,554.8,554.85,554.15,554.15,488
2024-05-03 12:44:00,554.15,554.35,553.45,554.35,868
2024-05-03 12:45:00,554.35,554.45,554.35,554.45,5
2024-05-03 12:46:00,554.45,554.45,554.1,554.1,139
2024-05-03 12:47:00,554.45,554.45,554.0,554.0,217
2024-05-03 12:48:00,554.0,554.0,553.2,553.2,606
2024-05-03 12:49:00,553.2,553.25,553.0,553.0,212
2024-05-03 12:50:00,553.0,553.8,553.0,553.15,272
2024-05-03 12:51:00,553.15,553.15,550.0,550.0,4670
2024-05-03 12:52:00,550.0,550.85,550.0,550.15,1058
2024-05-03 12:53:00,550.1,550.75,550.0,550.75,1510
2024-05-03 12:54:00,550.75,550.8,550.0,550.05,777
2024-05-03 12:55:00,550.05,550.5,550.05,550.25,268
2024-05-03 12:56:00,550.25,550.75,550.0,550.0,350
2024-05-03 12:57:00,550.0,550.55,550.0,550.5,775
2024-05-03 12:58:00,550.5,550.55,550.5,550.55,119
2024-05-03 12:59:00,550.55,551.05,550.25,551.05,47
2024-05-03 13:00:00,551.05,551.1,550.05,550.05,1115
2024-05-03 13:01:00,550.05,550.8,550.0,550.8,475
2024-05-03 13:02:00,550.8,551.35,550.8,551.05,443
2024-05-03 13:03:00,551.05,552.15,551.05,551.2,734
2024-05-03 13:04:00,551.2,551.4,551.2,551.4,30
2024-05-03 13:05:00,551.4,551.6,550.7,551.6,330
2024-05-03 13:06:00,550.4,551.0,550.4,550.75,2051
2024-05-03 13:07:00,550.75,551.8,550.3,551.0,2016
2024-05-03 13:08:00,551.0,551.95,551.0,551.95,650
2024-05-03 13:09:00,552.25,552.25,551.5,551.5,353
2024-05-03 13:10:00,552.45,552.45,551.55,552.4,365
2024-05-03 13:11:00,552.4,552.7,552.4,552.7,61
2024-05-03 13:12:00,552.7,553.0,552.05,552.4,164
2024-05-03 13:13:00,552.4,552.65,552.0,552.65,1299
2024-05-03 13:14:00,552.65,552.65,552.65,552.65,31
2024-05-03 13:15:00,552.75,552.75,551.6,552.3,952
2024-05-03 13:16:00,552.3,552.3,552.2,552.25,141
2024-05-03 13:17:00,552.25,552.25,551.3,551.3,554
2024-05-03 13:18:00,551.3,552.25,551.3,551.65,302
