date,open,high,low,close,volume
2024-05-28 15:16:00,614.45,614.45,612.55,612.55,2416
2024-05-28 15:17:00,613.35,613.4,612.4,612.7,1068
2024-05-28 15:18:00,613.4,615.0,612.5,614.25,4777
2024-05-28 15:19:00,614.25,615.2,613.9,614.2,1228
2024-05-28 15:20:00,615.05,615.2,612.15,613.2,6685
2024-05-28 15:21:00,613.35,614.05,612.6,613.25,918
2024-05-28 15:22:00,613.15,613.95,612.5,612.55,1317
2024-05-28 15:23:00,613.05,613.95,612.7,613.95,1451
2024-05-28 15:24:00,613.65,613.85,612.0,613.6,2711
2024-05-28 15:25:00,613.55,613.75,613.0,613.75,845
2024-05-28 15:26:00,613.5,614.0,613.15,613.7,1059
2024-05-28 15:27:00,613.85,614.0,613.65,613.65,523
2024-05-28 15:28:00,613.9,613.9,613.1,613.55,1172
2024-05-28 15:29:00,613.6,614.4,613.55,614.3,468
2024-05-29 09:15:00,614.95,617.45,607.3,609.4,2774
2024-05-29 09:16:00,610.0,611.2,607.65,607.65,765
2024-05-29 09:17:00,607.65,608.75,606.6,606.85,957
2024-05-29 09:18:00,606.8,610.0,606.8,609.9,2877
2024-05-29 09:19:00,609.9,609.95,608.65,609.3,271
2024-05-29 09:20:00,609.3,609.6,607.0,607.0,1084
2024-05-29 09:21:00,607.55,608.9,607.0,608.9,392
2024-05-29 09:22:00,608.9,608.9,608.2,608.2,75
2024-05-29 09:23:00,608.65,610.0,608.2,610.0,322
2024-05-29 09:24:00,610.0,612.75,609.2,612.75,480
2024-05-29 09:25:00,612.75,613.0,612.0,612.8,555
2024-05-29 09:26:00,612.8,615.85,612.8,613.3,2086
2024-05-29 09:27:00,613.05,614.9,612.8,614.9,441
2024-05-29 09:28:00,614.9,614.9,614.0,614.55,172
2024-05-29 09:29:00,614.55,614.9,613.65,613.75,316
2024-05-29 09:30:00,613.75,614.85,613.75,614.8,198
2024-05-29 09:31:00,615.0,615.0,615.0,615.0,334
2024-05-29 09:32:00,615.0,615.0,614.3,614.35,153
2024-05-29 09:33:00,614.35,614.5,614.35,614.4,31
2024-05-29 09:34:00,614.4,614.4,614.35,614.35,4
2024-05-29 09:35:00,614.35,614.35,613.05,613.05,626
2024-05-29 09:36:00,613.05,613.6,612.75,612.75,184
2024-05-29 09:37:00,613.65,613.65,611.35,612.15,331
2024-05-29 09:38:00,612.15,612.15,611.25,611.25,200
2024-05-29 09:39:00,612.05,612.45,612.05,612.05,129
2024-05-29 09:40:00,612.05,612.05,611.15,612.0,36
2024-05-29 09:41:00,612.0,612.0,611.25,611.95,58
2024-05-29 09:42:00,611.95,613.3,611.9,613.3,266
2024-05-29 09:43:00,613.3,613.3,612.55,612.55,12
2024-05-29 09:44:00,612.55,613.0,612.55,612.55,270
2024-05-29 09:45:00,612.55,612.7,612.55,612.7,3
2024-05-29 09:46:00,612.7,613.0,612.7,613.0,30
2024-05-29 09:47:00,613.0,613.3,613.0,613.3,86
2024-05-29 09:48:00,613.3,613.3,613.0,613.25,136
2024-05-29 09:49:00,613.25,613.3,613.25,613.3,55
2024-05-29 09:50:00,613.3,613.75,613.3,613.75,120
2024-05-29 09:51:00,613.75,614.55,613.75,614.55,70
2024-05-29 09:52:00,614.55,615.0,613.85,615.0,103
2024-05-29 09:53:00,615.0,615.0,613.55,613.55,317
2024-05-29 09:54:00,613.55,614.8,613.55,614.8,455
2024-05-29 09:55:00,614.8,614.8,614.75,614.8,37
2024-05-29 09:56:00,614.8,617.5,614.8,617.5,3094
2024-05-29 09:57:00,617.5,617.5,616.5,617.0,412
2024-05-29 09:58:00,617.0,617.0,617.0,617.0,87
2024-05-29 09:59:00,617.0,617.3,616.4,616.4,141
2024-05-29 10:00:00,616.4,617.35,616.4,617.35,222
2024-05-29 10:01:00,617.35,617.35,617.3,617.3,5
2024-05-29 10:02:00,617.3,617.3,616.3,616.3,445
2024-05-29 10:03:00,616.3,616.95,616.25,616.25,72
2024-05-29 10:04:00,616.25,616.25,614.25,614.25,1203
2024-05-29 10:05:00,614.25,614.25,614.25,614.25,0
2024-05-29 10:06:00,614.9,614.9,614.05,614.05,34
2024-05-29 10:07:00,614.3,614.3,612.6,614.2,279
2024-05-29 10:08:00,614.2,614.3,613.05,614.3,290
2024-05-29 10:09:00,614.3,614.45,613.4,613.75,35
2024-05-29 10:10:00,613.75,613.75,613.75,613.75,0
2024-05-29 10:11:00,613.75,615.35,613.75,615.35,332
2024-05-29 10:12:00,615.35,617.0,615.35,616.1,20
2024-05-29 10:13:00,616.1,616.95,616.1,616.1,11
2024-05-29 10:14:00,616.1,616.95,616.1,616.15,74
2024-05-29 10:15:00,616.15,617.0,616.1,616.35,541
2024-05-29 10:16:00,616.35,617.45,616.35,617.45,471
2024-05-29 10:17:00,617.45,617.45,616.65,616.8,311
2024-05-29 10:18:00,617.45,617.45,616.8,616.9,68
2024-05-29 10:19:00,616.9,616.9,616.4,616.4,205
2024-05-29 10:20:00,616.4,616.4,616.4,616.4,2
2024-05-29 10:21:00,616.4,617.15,616.35,617.15,67
2024-05-29 10:22:00,616.4,617.2,616.1,617.05,185
2024-05-29 10:23:00,617.05,617.05,616.25,617.0,85
2024-05-29 10:24:00,617.0,617.3,616.35,617.15,57
2024-05-29 10:25:00,617.15,617.45,617.15,617.45,104
2024-05-29 10:26:00,617.45,617.45,617.45,617.45,17
2024-05-29 10:27:00,617.45,617.45,617.45,617.45,20
2024-05-29 10:28:00,617.45,617.45,616.7,617.4,47
2024-05-29 10:29:00,617.45,617.45,616.05,616.85,515
2024-05-29 10:30:00,616.85,618.45,616.85,618.4,3363
2024-05-29 10:31:00,619.0,619.0,617.85,618.3,236
2024-05-29 10:32:00,618.3,618.3,618.3,618.3,6
2024-05-29 10:33:00,618.3,618.45,616.55,616.55,779
2024-05-29 10:34:00,616.55,617.05,616.55,617.05,20
2024-05-29 10:35:00,617.05,618.25,616.3,618.2,613
2024-05-29 10:36:00,618.2,618.25,618.0,618.25,35
2024-05-29 10:37:00,618.25,618.45,618.25,618.45,55
2024-05-29 10:38:00,617.65,618.45,617.65,618.45,62
2024-05-29 10:39:00,618.5,618.85,618.4,618.85,107
2024-05-29 10:40:00,618.85,619.5,618.85,619.5,763
2024-05-29 10:41:00,619.5,619.5,618.7,619.5,482
2024-05-29 10:42:00,619.5,620.4,619.5,620.4,979
2024-05-29 10:43:00,620.4,620.4,619.75,620.2,442
2024-05-29 10:44:00,620.2,620.2,619.15,619.15,204
2024-05-29 10:45:00,619.15,619.15,618.4,618.8,61
2024-05-29 10:46:00,618.8,619.25,618.8,619.25,5
2024-05-29 10:47:00,619.25,619.6,619.05,619.6,285
2024-05-29 10:48:00,620.0,620.25,619.15,619.15,1467
2024-05-29 10:49:00,619.15,619.15,619.05,619.05,8
2024-05-29 10:50:00,619.05,619.05,618.2,619.0,61
2024-05-29 10:51:00,618.2,618.2,616.3,617.3,1443
2024-05-29 10:52:00,617.3,617.6,617.3,617.55,13
2024-05-29 10:53:00,617.55,617.55,617.55,617.55,5
2024-05-29 10:54:00,617.55,617.6,616.55,617.6,60
2024-05-29 10:55:00,617.6,617.6,617.6,617.6,8
2024-05-29 10:56:00,617.6,617.6,616.65,617.5,71
2024-05-29 10:57:00,617.5,618.35,617.5,618.35,198
2024-05-29 10:58:00,618.35,619.15,618.3,618.3,211
2024-05-29 10:59:00,619.15,619.2,619.15,619.2,49
2024-05-29 11:00:00,619.2,619.25,619.2,619.2,62
2024-05-29 11:01:00,619.2,619.2,618.25,618.25,72
2024-05-29 11:02:00,618.25,618.95,618.1,618.1,207
2024-05-29 11:03:00,618.1,618.9,618.0,618.75,41
2024-05-29 11:04:00,618.75,618.95,618.7,618.95,18
2024-05-29 11:05:00,618.95,618.95,618.0,618.05,30
2024-05-29 11:06:00,618.05,618.05,617.1,617.85,961
2024-05-29 11:07:00,617.85,617.85,617.25,617.85,5
2024-05-29 11:08:00,617.85,618.3,617.85,618.3,50
2024-05-29 11:09:00,618.3,618.55,618.3,618.55,4
2024-05-29 11:10:00,618.55,618.9,618.55,618.85,157
2024-05-29 11:11:00,618.85,618.9,618.85,618.9,37
2024-05-29 11:12:00,618.9,618.9,618.1,618.85,104
2024-05-29 11:13:00,618.85,619.1,618.25,619.1,55
2024-05-29 11:14:00,619.1,619.1,618.3,619.0,9
2024-05-29 11:15:00,619.0,619.0,618.1,618.95,26
2024-05-29 11:16:00,618.95,619.1,618.05,618.95,45
2024-05-29 11:17:00,618.95,618.95,617.55,617.55,346
2024-05-29 11:18:00,617.55,617.65,616.55,617.55,170
2024-05-29 11:19:00,617.55,617.7,616.8,616.8,15
2024-05-29 11:20:00,616.8,617.75,616.8,617.75,7
2024-05-29 11:21:00,617.75,617.85,617.75,617.85,47
2024-05-29 11:22:00,617.85,617.85,617.7,617.7,15
2024-05-29 11:23:00,617.7,617.7,617.3,617.35,201
2024-05-29 11:24:00,617.35,617.35,617.35,617.35,0
2024-05-29 11:25:00,617.35,618.45,617.35,618.25,255
2024-05-29 11:26:00,618.25,618.3,618.2,618.2,56
2024-05-29 11:27:00,618.2,618.2,618.2,618.2,0
2024-05-29 11:28:00,618.2,618.2,617.1,617.1,250
2024-05-29 11:29:00,617.1,617.1,617.1,617.1,0
2024-05-29 11:30:00,617.1,618.0,617.1,617.95,36
2024-05-29 11:31:00,617.95,617.95,616.95,616.95,38
2024-05-29 11:32:00,616.95,617.7,616.95,617.7,6
2024-05-29 11:33:00,617.7,617.8,617.7,617.8,104
2024-05-29 11:34:00,617.8,617.8,617.8,617.8,0
2024-05-29 11:35:00,617.8,617.8,616.95,616.95,7
2024-05-29 11:36:00,616.95,616.95,616.95,616.95,4
2024-05-29 11:37:00,616.95,617.8,616.95,617.8,35
2024-05-29 11:38:00,617.8,617.8,617.8,617.8,0
2024-05-29 11:39:00,617.1,617.1,616.35,616.35,79
2024-05-29 11:40:00,616.35,616.85,616.3,616.3,2
2024-05-29 11:41:00,616.3,616.85,616.3,616.85,10
2024-05-29 11:42:00,616.85,616.85,616.3,616.3,10
2024-05-29 11:43:00,616.3,616.85,616.3,616.85,1
2024-05-29 11:44:00,616.85,616.85,616.85,616.85,1
2024-05-29 11:45:00,616.85,617.0,616.3,617.0,210
2024-05-29 11:46:00,617.0,617.0,616.0,616.8,201
2024-05-29 11:47:00,616.8,616.8,615.75,615.75,424
2024-05-29 11:48:00,615.75,616.2,615.15,616.2,503
2024-05-29 11:49:00,616.2,616.2,616.2,616.2,0
2024-05-29 11:50:00,616.0,616.2,616.0,616.2,8
2024-05-29 11:51:00,616.0,616.0,616.0,616.0,5
2024-05-29 11:52:00,616.0,616.05,616.0,616.0,7
2024-05-29 11:53:00,616.0,616.0,615.95,615.95,6
2024-05-29 11:54:00,615.95,615.95,615.15,615.2,13
2024-05-29 11:55:00,615.2,615.2,614.8,615.05,915
2024-05-29 11:56:00,615.05,615.05,615.05,615.05,15
2024-05-29 11:57:00,615.05,615.1,614.0,614.55,787
2024-05-29 11:58:00,614.55,614.55,614.55,614.55,0
2024-05-29 11:59:00,614.55,614.55,614.55,614.55,0
2024-05-29 12:00:00,614.55,615.45,614.45,615.3,43
2024-05-29 12:01:00,615.3,615.3,614.2,614.45,110
2024-05-29 12:02:00,614.45,614.45,614.0,614.0,9
2024-05-29 12:03:00,614.0,614.0,613.75,613.75,47
2024-05-29 12:04:00,613.75,614.6,613.75,614.5,2
2024-05-29 12:05:00,614.5,614.75,614.5,614.75,59
2024-05-29 12:06:00,614.75,615.0,614.75,615.0,153
2024-05-29 12:07:00,615.0,615.1,614.2,614.2,159
2024-05-29 12:08:00,615.1,615.1,615.1,615.1,44
2024-05-29 12:09:00,615.1,615.1,614.4,614.4,12
2024-05-29 12:10:00,614.4,614.4,614.4,614.4,0
2024-05-29 12:11:00,614.4,614.4,614.4,614.4,0
2024-05-29 12:12:00,614.4,615.35,614.4,615.35,34
2024-05-29 12:13:00,615.35,615.35,615.1,615.1,25
2024-05-29 12:14:00,615.1,615.35,615.1,615.35,7
2024-05-29 12:15:00,615.35,616.2,615.35,616.2,95
2024-05-29 12:16:00,616.2,616.2,615.3,615.3,440
2024-05-29 12:17:00,615.3,615.3,615.15,615.15,15
2024-05-29 12:18:00,615.15,615.15,615.1,615.1,9
2024-05-29 12:19:00,615.1,615.1,615.1,615.1,0
2024-05-29 12:20:00,615.1,615.1,615.1,615.1,7
2024-05-29 12:21:00,615.1,615.1,615.1,615.1,6
2024-05-29 12:22:00,615.1,615.85,615.1,615.85,30
2024-05-29 12:23:00,615.85,615.85,615.75,615.75,108
2024-05-29 12:24:00,615.75,615.75,615.1,615.1,5
2024-05-29 12:25:00,615.1,615.9,615.1,615.9,53
2024-05-29 12:26:00,615.9,615.9,615.9,615.9,3
2024-05-29 12:27:00,615.9,615.9,615.9,615.9,0
2024-05-29 12:28:00,615.9,615.9,615.6,615.6,1
2024-05-29 12:29:00,615.6,615.6,615.6,615.6,0
2024-05-29 12:30:00,615.6,616.4,615.6,616.4,55
2024-05-29 12:31:00,616.4,616.65,616.4,616.65,50
2024-05-29 12:32:00,616.65,616.65,616.0,616.0,15
2024-05-29 12:33:00,616.0,616.0,614.75,614.75,238
2024-05-29 12:34:00,614.75,614.75,614.75,614.75,0
2024-05-29 12:35:00,614.75,614.75,614.75,614.75,0
2024-05-29 12:36:00,614.75,614.75,614.0,614.6,15
2024-05-29 12:37:00,614.6,614.6,613.85,614.45,155
2024-05-29 12:38:00,614.45,614.45,613.6,613.6,200
2024-05-29 12:39:00,613.6,613.6,613.6,613.6,0
2024-05-29 12:40:00,613.6,613.6,613.6,613.6,4
2024-05-29 12:41:00,613.6,614.3,613.6,613.6,15
2024-05-29 12:42:00,613.6,613.6,613.2,613.2,66
2024-05-29 12:43:00,613.2,613.2,613.2,613.2,0
2024-05-29 12:44:00,613.2,613.2,613.2,613.2,0
2024-05-29 12:45:00,613.2,613.95,613.2,613.95,4
2024-05-29 12:46:00,613.95,613.95,613.95,613.95,0
2024-05-29 12:47:00,613.95,613.95,613.95,613.95,0
2024-05-29 12:48:00,613.95,613.95,613.95,613.95,0
2024-05-29 12:49:00,613.95,613.95,613.95,613.95,0
2024-05-29 12:50:00,613.95,615.0,613.95,615.0,1480
2024-05-29 12:51:00,615.0,615.0,615.0,615.0,12
2024-05-29 12:52:00,615.0,615.0,615.0,615.0,0
2024-05-29 12:53:00,615.0,615.0,615.0,615.0,0
2024-05-29 12:54:00,615.0,615.0,615.0,615.0,8
2024-05-29 12:55:00,615.0,615.0,614.6,614.6,16
2024-05-29 12:56:00,614.6,614.6,614.6,614.6,0
2024-05-29 12:57:00,614.6,615.0,614.5,614.9,114
2024-05-29 12:58:00,614.9,615.0,614.9,615.0,52
2024-05-29 12:59:00,615.0,615.0,615.0,615.0,0
2024-05-29 13:00:00,615.0,615.0,613.5,613.5,356
2024-05-29 13:01:00,613.5,614.15,613.25,614.15,109
2024-05-29 13:02:00,614.15,614.15,614.15,614.15,5
2024-05-29 13:03:00,614.15,614.15,613.4,613.4,70
2024-05-29 13:04:00,613.4,613.4,613.4,613.4,4
2024-05-29 13:05:00,613.4,614.15,613.35,614.0,28
2024-05-29 13:06:00,614.0,614.0,614.0,614.0,16
2024-05-29 13:07:00,614.0,614.0,614.0,614.0,0
2024-05-29 13:08:00,614.0,614.0,614.0,614.0,41
2024-05-29 13:09:00,614.0,614.0,614.0,614.0,0
2024-05-29 13:10:00,614.0,614.0,614.0,614.0,0
2024-05-29 13:11:00,614.0,614.8,614.0,614.8,199
2024-05-29 13:12:00,614.8,614.95,614.8,614.95,134
2024-05-29 13:13:00,614.95,614.95,614.15,614.15,2
2024-05-29 13:14:00,614.15,614.95,614.15,614.95,22
2024-05-29 13:15:00,614.95,615.0,614.2,614.2,58
2024-05-29 13:16:00,614.95,614.95,614.95,614.95,5
2024-05-29 13:17:00,614.95,614.95,614.95,614.95,0
2024-05-29 13:18:00,614.95,614.95,614.95,614.95,20
2024-05-29 13:19:00,614.95,615.0,614.95,615.0,13
2024-05-29 13:20:00,615.0,615.0,614.95,614.95,0
2024-05-29 13:21:00,614.95,615.0,614.95,615.0,192
2024-05-29 13:22:00,615.0,615.0,614.6,614.6,175
2024-05-29 13:23:00,614.6,615.0,614.6,615.0,40
2024-05-29 13:24:00,615.0,615.0,615.0,615.0,0
2024-05-29 13:25:00,615.0,615.0,614.05,614.05,229
2024-05-29 13:26:00,614.05,614.05,614.05,614.05,0
2024-05-29 13:27:00,614.05,614.95,614.05,614.95,98
2024-05-29 13:28:00,614.95,614.95,614.05,614.05,5
2024-05-29 13:29:00,614.05,615.05,614.05,615.05,50
2024-05-29 13:30:00,615.05,615.25,615.05,615.25,3
2024-05-29 13:31:00,615.25,615.25,615.15,615.15,5
2024-05-29 13:32:00,615.15,615.15,615.15,615.15,8
2024-05-29 13:33:00,615.15,615.3,614.45,615.3,38
2024-05-29 13:34:00,615.3,615.3,615.3,615.3,0
2024-05-29 13:35:00,615.3,615.3,615.0,615.0,5
2024-05-29 13:36:00,615.0,615.0,614.6,614.6,17
2024-05-29 13:37:00,614.6,614.6,614.35,614.35,4
2024-05-29 13:38:00,614.35,614.35,614.35,614.35,0
2024-05-29 13:39:00,614.35,614.35,614.35,614.35,0
2024-05-29 13:40:00,614.35,614.35,613.4,613.4,136
2024-05-29 13:41:00,613.4,613.4,613.4,613.4,60
2024-05-29 13:42:00,613.4,613.4,613.4,613.4,5
2024-05-29 13:43:00,613.4,614.3,613.4,614.3,13
2024-05-29 13:44:00,614.3,614.45,614.3,614.45,101
2024-05-29 13:45:00,614.45,614.6,614.45,614.6,3
2024-05-29 13:46:00,614.6,614.6,614.6,614.6,0
2024-05-29 13:47:00,614.6,614.6,614.6,614.6,0
2024-05-29 13:48:00,614.6,614.9,614.6,614.9,74
2024-05-29 13:49:00,614.9,615.45,614.2,615.45,1311
2024-05-29 13:50:00,616.95,616.95,616.95,616.95,1043
2024-05-29 13:51:00,616.95,617.0,616.95,617.0,236
2024-05-29 13:52:00,616.5,617.0,616.5,616.5,107
2024-05-29 13:53:00,616.5,616.6,616.5,616.6,2
2024-05-29 13:54:00,616.6,616.95,616.6,616.95,3
2024-05-29 13:55:00,616.5,616.75,616.15,616.15,147
2024-05-29 13:56:00,616.15,616.15,616.15,616.15,0
2024-05-29 13:57:00,616.15,616.15,615.85,615.85,11
2024-05-29 13:58:00,615.85,616.3,615.85,616.3,54
2024-05-29 13:59:00,616.3,616.95,616.3,616.5,53
2024-05-29 14:00:00,616.5,616.95,616.4,616.95,108
2024-05-29 14:01:00,616.95,616.95,616.95,616.95,0
2024-05-29 14:02:00,616.95,616.95,615.9,615.9,206
2024-05-29 14:03:00,615.9,615.9,615.9,615.9,0
2024-05-29 14:04:00,615.9,615.9,615.9,615.9,0
2024-05-29 14:05:00,615.9,615.9,615.9,615.9,0
2024-05-29 14:06:00,615.9,616.3,615.0,615.0,1422
2024-05-29 14:07:00,615.0,615.95,615.0,615.95,59
2024-05-29 14:08:00,615.95,615.95,615.85,615.85,99
2024-05-29 14:09:00,615.85,615.85,615.1,615.2,203
2024-05-29 14:10:00,615.2,615.9,615.2,615.9,100
2024-05-29 14:11:00,615.9,615.9,615.9,615.9,0
2024-05-29 14:12:00,615.9,616.0,615.9,616.0,47
2024-05-29 14:13:00,616.0,616.0,615.0,615.0,650
2024-05-29 14:14:00,615.0,615.0,615.0,615.0,0
2024-05-29 14:15:00,615.0,615.0,615.0,615.0,0
2024-05-29 14:16:00,615.25,616.0,615.25,616.0,82
2024-05-29 14:17:00,616.0,616.0,615.0,615.0,768
2024-05-29 14:18:00,615.0,615.0,614.9,614.9,1
2024-05-29 14:19:00,614.9,614.9,613.05,613.25,1992
2024-05-29 14:20:00,613.25,614.1,613.05,614.1,246
2024-05-29 14:21:00,614.45,614.45,614.45,614.45,159
2024-05-29 14:22:00,614.45,614.45,614.45,614.45,0
2024-05-29 14:23:00,614.6,614.6,614.0,614.6,3
2024-05-29 14:24:00,614.6,614.9,613.95,613.95,221
2024-05-29 14:25:00,613.95,613.95,613.95,613.95,0
2024-05-29 14:26:00,613.95,613.95,613.25,613.25,83
2024-05-29 14:27:00,613.25,614.8,613.25,614.8,100
2024-05-29 14:28:00,614.8,614.8,613.2,614.3,403
2024-05-29 14:29:00,614.3,614.3,613.15,614.3,123
2024-05-29 14:30:00,614.3,614.3,614.3,614.3,1
2024-05-29 14:31:00,614.3,614.3,614.3,614.3,0
2024-05-29 14:32:00,614.3,614.3,614.0,614.0,0
2024-05-29 14:33:00,614.0,614.0,614.0,614.0,3
2024-05-29 14:34:00,614.0,614.0,614.0,614.0,0
2024-05-29 14:35:00,614.0,614.0,614.0,614.0,1
2024-05-29 14:36:00,614.0,614.0,614.0,614.0,322
2024-05-29 14:37:00,614.0,614.0,613.8,613.8,6
2024-05-29 14:38:00,613.8,613.8,613.8,613.8,3
2024-05-29 14:39:00,614.0,614.0,613.75,613.75,69
2024-05-29 14:40:00,613.75,613.75,613.75,613.75,0
2024-05-29 14:41:00,613.75,613.95,613.75,613.95,6
2024-05-29 14:42:00,613.95,613.95,613.6,613.85,115
2024-05-29 14:43:00,613.1,614.0,613.1,613.15,301
2024-05-29 14:44:00,613.15,613.8,613.15,613.8,16
2024-05-29 14:45:00,613.8,613.8,613.1,613.75,32
2024-05-29 14:46:00,613.75,613.75,613.1,613.1,3
2024-05-29 14:47:00,613.1,613.95,613.1,613.9,257
2024-05-29 14:48:00,613.9,614.0,613.5,613.95,100
2024-05-29 14:49:00,613.4,614.0,613.4,614.0,4
2024-05-29 14:50:00,614.0,614.0,613.35,613.35,51
2024-05-29 14:51:00,613.35,613.65,613.15,613.55,108
2024-05-29 14:52:00,613.55,613.7,613.15,613.15,112
2024-05-29 14:53:00,613.15,613.75,613.15,613.75,20
2024-05-29 14:54:00,613.75,613.75,613.15,613.15,34
2024-05-29 14:55:00,613.8,613.8,613.1,613.8,71
2024-05-29 14:56:00,613.8,613.8,613.8,613.8,3
2024-05-29 14:57:00,613.8,613.9,613.8,613.9,108
2024-05-29 14:58:00,613.9,613.9,613.9,613.9,3
2024-05-29 14:59:00,613.9,613.9,613.35,613.35,18
2024-05-29 15:00:00,613.9,613.95,613.9,613.95,18
2024-05-29 15:01:00,614.0,615.3,614.0,615.3,3082
2024-05-29 15:02:00,615.3,615.5,614.85,614.85,36
2024-05-29 15:03:00,615.45,616.0,615.45,616.0,30
2024-05-29 15:04:00,616.05,617.8,616.05,617.8,565
2024-05-29 15:05:00,618.0,618.2,617.0,617.1,1680
2024-05-29 15:06:00,617.8,617.95,616.95,617.05,469
2024-05-29 15:07:00,617.05,617.05,616.75,617.05,95
2024-05-29 15:08:00,617.05,617.05,616.45,616.85,210
2024-05-29 15:09:00,616.95,617.0,616.95,617.0,115
2024-05-29 15:10:00,617.0,617.0,616.95,617.0,172
2024-05-29 15:11:00,617.0,617.0,615.75,616.65,703
2024-05-29 15:12:00,616.65,616.85,616.65,616.85,121
2024-05-29 15:13:00,616.85,617.0,616.3,617.0,139
2024-05-29 15:14:00,617.0,617.0,615.7,616.65,262
2024-05-29 15:15:00,616.6,616.65,614.05,616.5,2498
2024-05-29 15:16:00,616.55,616.65,615.7,616.55,255
2024-05-29 15:17:00,616.55,616.65,616.55,616.65,756
2024-05-29 15:18:00,616.65,616.7,616.0,616.65,1053
2024-05-29 15:19:00,616.65,616.65,615.7,615.7,597
2024-05-29 15:20:00,615.7,616.0,615.2,615.4,533
2024-05-29 15:21:00,615.4,616.0,615.4,615.45,752
2024-05-29 15:22:00,615.45,615.95,615.45,615.95,54
2024-05-29 15:23:00,615.95,615.95,615.5,615.65,641
2024-05-29 15:24:00,615.6,615.6,615.5,615.5,600
2024-05-29 15:25:00,615.5,616.0,615.5,615.95,219
2024-05-29 15:26:00,615.95,615.95,615.5,615.6,194
2024-05-29 15:27:00,615.8,616.0,615.45,615.45,346
2024-05-29 15:28:00,615.6,615.7,615.0,615.0,310
2024-05-29 15:29:00,615.0,616.7,614.0,616.7,561
2024-05-30 09:15:00,615.7,615.7,615.55,615.65,216
2024-05-30 09:16:00,615.65,615.65,612.65,612.65,131
2024-05-30 09:17:00,613.5,613.85,610.05,610.05,3292
2024-05-30 09:18:00,612.1,612.9,612.1,612.9,194
2024-05-30 09:19:00,613.65,613.65,613.65,613.65,16
2024-05-30 09:20:00,613.65,614.35,612.9,612.9,5
2024-05-30 09:21:00,612.9,612.9,612.85,612.85,1025
2024-05-30 09:22:00,612.85,613.0,612.05,612.8,43
2024-05-30 09:23:00,612.8,613.55,612.65,612.65,31
2024-05-30 09:24:00,612.65,614.1,612.65,614.1,76
2024-05-30 09:25:00,614.1,614.35,613.4,614.35,70
2024-05-30 09:26:00,614.35,614.35,614.35,614.35,35
2024-05-30 09:27:00,614.35,614.7,614.0,614.7,84
2024-05-30 09:28:00,614.7,614.7,614.0,614.0,51
2024-05-30 09:29:00,614.0,615.0,614.0,614.8,361
2024-05-30 09:30:00,613.45,613.9,613.45,613.9,1207
2024-05-30 09:31:00,613.8,613.8,613.8,613.8,80
2024-05-30 09:32:00,613.8,613.9,613.2,613.2,4
2024-05-30 09:33:00,613.2,613.95,613.2,613.2,125
2024-05-30 09:34:00,613.2,613.75,613.2,613.75,7
2024-05-30 09:35:00,613.75,613.75,612.75,612.75,26
2024-05-30 09:36:00,612.75,613.45,612.75,613.45,13
2024-05-30 09:37:00,613.45,613.45,612.75,612.75,10
2024-05-30 09:38:00,612.75,613.5,612.75,613.5,98
2024-05-30 09:39:00,612.75,613.6,612.75,613.6,100
2024-05-30 09:40:00,613.6,613.6,613.6,613.6,13
2024-05-30 09:41:00,613.6,613.6,612.5,612.5,54
2024-05-30 09:42:00,612.3,613.3,612.3,612.45,389
2024-05-30 09:43:00,612.05,613.15,612.05,613.15,139
2024-05-30 09:44:00,613.15,613.15,612.05,612.05,72
2024-05-30 09:45:00,612.05,613.0,612.05,612.9,59
2024-05-30 09:46:00,612.2,612.2,612.2,612.2,20
2024-05-30 09:47:00,612.2,612.9,612.2,612.9,1
2024-05-30 09:48:00,612.9,613.45,612.9,613.0,12
2024-05-30 09:49:00,613.0,613.7,613.0,613.7,14
2024-05-30 09:50:00,613.7,613.7,613.7,613.7,5
2024-05-30 09:51:00,613.7,613.7,613.7,613.7,0
2024-05-30 09:52:00,613.85,613.85,613.85,613.85,10
2024-05-30 09:53:00,613.85,613.85,612.95,612.95,120
2024-05-30 09:54:00,612.95,612.95,610.1,611.05,3620
2024-05-30 09:55:00,611.05,611.05,610.8,610.9,70
2024-05-30 09:56:00,610.9,612.0,610.9,611.4,108
2024-05-30 09:57:00,611.65,611.65,611.0,611.0,43
2024-05-30 09:58:00,611.0,612.15,611.0,612.0,303
2024-05-30 09:59:00,612.0,612.0,611.95,611.95,15
2024-05-30 10:00:00,611.95,611.95,611.9,611.95,4
2024-05-30 10:01:00,611.95,611.95,611.9,611.95,42
2024-05-30 10:02:00,611.95,611.95,611.35,611.95,71
2024-05-30 10:03:00,611.95,611.95,611.3,611.3,215
2024-05-30 10:04:00,611.3,611.35,611.3,611.3,5
2024-05-30 10:05:00,611.1,611.35,611.1,611.35,55
2024-05-30 10:06:00,611.0,611.0,611.0,611.0,233
2024-05-30 10:07:00,611.0,611.0,610.3,610.65,201
2024-05-30 10:08:00,610.65,610.65,608.4,608.4,884
2024-05-30 10:09:00,608.6,608.9,607.05,608.8,1970
2024-05-30 10:10:00,608.8,609.3,608.8,609.15,224
2024-05-30 10:11:00,608.8,609.5,608.8,609.5,2
2024-05-30 10:12:00,609.5,609.8,609.0,609.0,10
2024-05-30 10:13:00,609.75,609.75,609.75,609.75,46
2024-05-30 10:14:00,609.75,609.75,607.0,607.7,960
2024-05-30 10:15:00,607.7,607.95,607.7,607.95,66
