date,open,high,low,close,volume
2024-05-28 12:12:00,2090.4,2090.75,2088.1,2090.0,1651
2024-05-28 12:13:00,2090.0,2090.0,2089.0,2089.9,386
2024-05-28 12:14:00,2089.9,2089.9,2088.1,2088.3,1267
2024-05-28 12:15:00,2089.0,2089.65,2087.65,2088.0,1220
2024-05-28 12:16:00,2088.7,2089.05,2087.65,2088.0,179
2024-05-28 12:17:00,2088.0,2089.65,2088.0,2088.7,486
2024-05-28 12:18:00,2088.4,2090.0,2088.4,2090.0,416
2024-05-28 12:19:00,2090.0,2090.0,2088.0,2088.0,645
2024-05-28 12:20:00,2088.0,2089.1,2087.0,2088.0,3359
2024-05-28 12:21:00,2087.15,2087.7,2085.0,2086.85,4489
2024-05-28 12:22:00,2086.85,2087.0,2085.7,2086.95,496
2024-05-28 12:23:00,2087.0,2088.0,2086.1,2087.95,676
2024-05-28 12:24:00,2087.05,2088.0,2086.1,2087.85,1079
2024-05-28 12:25:00,2086.15,2087.85,2086.1,2087.85,750
2024-05-28 12:26:00,2087.85,2087.9,2086.0,2087.45,1476
2024-05-28 12:27:00,2086.5,2087.8,2085.0,2086.45,1504
2024-05-28 12:28:00,2086.45,2099.45,2085.0,2099.45,12528
2024-05-28 12:29:00,2099.45,2099.45,2092.05,2093.3,11345
2024-05-28 12:30:00,2093.3,2094.25,2092.5,2093.5,207
2024-05-28 12:31:00,2093.5,2093.5,2088.4,2093.35,1507
2024-05-28 12:32:00,2093.35,2094.0,2091.6,2093.95,519
2024-05-28 12:33:00,2093.95,2093.95,2090.0,2090.0,185
2024-05-28 12:34:00,2090.0,2090.85,2089.1,2089.1,310
2024-05-28 12:35:00,2089.0,2089.75,2087.8,2087.8,1260
2024-05-28 12:36:00,2087.8,2088.75,2086.0,2087.75,1201
2024-05-28 12:37:00,2087.95,2088.0,2086.0,2086.1,473
2024-05-28 12:38:00,2086.1,2087.7,2086.0,2087.0,314
2024-05-28 12:39:00,2087.0,2087.0,2080.05,2081.2,8226
2024-05-28 12:40:00,2080.05,2084.8,2080.0,2084.8,2327
2024-05-28 12:41:00,2084.8,2087.65,2084.05,2087.6,1646
2024-05-28 12:42:00,2087.6,2089.0,2086.1,2088.15,2191
2024-05-28 12:43:00,2088.05,2092.2,2088.05,2090.0,2034
2024-05-28 12:44:00,2090.0,2091.85,2089.6,2090.85,934
2024-05-28 12:45:00,2089.75,2091.0,2088.0,2088.0,251
2024-05-28 12:46:00,2088.0,2089.05,2087.7,2088.55,263
2024-05-28 12:47:00,2088.55,2088.55,2085.15,2086.65,1070
2024-05-28 12:48:00,2086.65,2086.65,2082.0,2084.0,2015
2024-05-28 12:49:00,2083.05,2084.65,2080.6,2083.95,2950
2024-05-28 12:50:00,2083.95,2084.75,2082.0,2084.65,1622
2024-05-28 12:51:00,2084.65,2089.0,2084.65,2089.0,1054
2024-05-28 12:52:00,2089.0,2091.0,2088.55,2091.0,796
2024-05-28 12:53:00,2091.0,2092.0,2091.0,2091.1,1525
2024-05-28 12:54:00,2092.0,2092.0,2091.0,2091.95,368
2024-05-28 12:55:00,2091.95,2092.7,2091.15,2092.7,742
2024-05-28 12:56:00,2092.9,2094.4,2091.6,2093.05,1186
2024-05-28 12:57:00,2093.05,2093.95,2091.65,2091.7,449
2024-05-28 12:58:00,2092.0,2092.75,2091.7,2092.75,358
2024-05-28 12:59:00,2092.75,2093.0,2091.75,2093.0,246
2024-05-28 13:00:00,2092.1,2093.0,2092.0,2092.75,813
2024-05-28 13:01:00,2092.75,2092.8,2092.1,2092.8,303
2024-05-28 13:02:00,2092.8,2093.0,2092.2,2093.0,424
2024-05-28 13:03:00,2093.0,2093.0,2091.65,2092.05,625
2024-05-28 13:04:00,2092.05,2095.0,2090.7,2094.1,2635
2024-05-28 13:05:00,2094.95,2095.15,2093.65,2094.95,601
2024-05-28 13:06:00,2094.95,2095.0,2093.7,2094.05,823
2024-05-28 13:07:00,2094.05,2094.05,2091.3,2092.75,703
2024-05-28 13:08:00,2092.75,2092.8,2091.6,2092.8,101
2024-05-28 13:09:00,2092.8,2093.45,2092.0,2092.2,279
2024-05-28 13:10:00,2093.35,2094.05,2093.05,2094.05,311
2024-05-28 13:11:00,2094.05,2094.05,2092.2,2092.3,2891
2024-05-28 13:12:00,2092.3,2093.0,2092.0,2092.05,349
2024-05-28 13:13:00,2092.05,2093.0,2091.1,2092.05,478
2024-05-28 13:14:00,2092.05,2093.0,2090.65,2093.0,550
2024-05-28 13:15:00,2093.0,2094.0,2091.35,2094.0,576
2024-05-28 13:16:00,2094.0,2094.95,2093.0,2093.7,290
2024-05-28 13:17:00,2093.7,2093.7,2092.05,2093.0,181
2024-05-28 13:18:00,2093.0,2093.7,2093.0,2093.05,111
2024-05-28 13:19:00,2093.05,2096.4,2092.3,2096.4,2212
2024-05-28 13:20:00,2095.9,2096.5,2094.7,2095.3,247
2024-05-28 13:21:00,2095.3,2095.9,2094.95,2095.6,118
2024-05-28 13:22:00,2095.6,2095.8,2094.9,2094.9,354
2024-05-28 13:23:00,2094.0,2094.7,2091.6,2092.85,446
2024-05-28 13:24:00,2092.85,2095.0,2092.1,2092.1,463
2024-05-28 13:25:00,2092.1,2094.0,2092.1,2093.9,289
2024-05-28 13:26:00,2093.5,2095.75,2093.5,2095.75,906
2024-05-28 13:27:00,2095.0,2095.75,2095.0,2095.4,191
2024-05-28 13:28:00,2095.75,2095.75,2093.9,2094.7,665
2024-05-28 13:29:00,2094.7,2095.7,2093.9,2094.0,317
2024-05-28 13:30:00,2094.0,2095.95,2094.0,2095.7,3406
2024-05-28 13:31:00,2095.7,2097.2,2095.7,2096.25,255
2024-05-28 13:32:00,2096.25,2096.35,2094.1,2095.35,672
2024-05-28 13:33:00,2095.35,2095.4,2094.1,2094.85,793
2024-05-28 13:34:00,2094.85,2095.25,2094.1,2095.0,94
2024-05-28 13:35:00,2095.0,2095.0,2094.1,2094.9,141
2024-05-28 13:36:00,2094.1,2096.05,2094.1,2094.35,355
2024-05-28 13:37:00,2094.35,2096.7,2094.35,2096.7,472
2024-05-28 13:38:00,2096.7,2098.2,2095.85,2098.2,195
2024-05-28 13:39:00,2098.2,2098.7,2096.6,2097.6,409
2024-05-28 13:40:00,2098.55,2098.55,2096.95,2097.5,1344
2024-05-28 13:41:00,2097.5,2097.5,2096.3,2096.8,70
2024-05-28 13:42:00,2096.8,2097.0,2096.1,2097.0,488
2024-05-28 13:43:00,2097.0,2097.0,2094.85,2096.95,367
2024-05-28 13:44:00,2096.95,2097.5,2096.0,2096.95,289
2024-05-28 13:45:00,2096.95,2098.0,2096.3,2097.05,242
2024-05-28 13:46:00,2097.05,2098.0,2096.3,2096.55,101
2024-05-28 13:47:00,2096.55,2097.1,2095.0,2095.0,402
2024-05-28 13:48:00,2095.0,2095.0,2092.7,2093.5,674
2024-05-28 13:49:00,2093.5,2094.55,2092.6,2092.95,1077
2024-05-28 13:50:00,2094.5,2094.9,2093.4,2094.7,204
2024-05-28 13:51:00,2093.65,2094.0,2092.95,2092.95,160
2024-05-28 13:52:00,2093.0,2094.6,2092.35,2094.6,551
2024-05-28 13:53:00,2094.6,2096.0,2093.45,2095.0,604
2024-05-28 13:54:00,2095.55,2095.95,2095.0,2095.2,263
2024-05-28 13:55:00,2095.2,2095.2,2092.35,2093.5,539
2024-05-28 13:56:00,2093.55,2094.9,2093.0,2094.45,326
2024-05-28 13:57:00,2094.45,2095.0,2093.9,2095.0,197
2024-05-28 13:58:00,2095.0,2096.65,2094.0,2096.1,803
2024-05-28 13:59:00,2096.1,2096.1,2093.5,2096.1,291
2024-05-28 14:00:00,2095.9,2096.1,2093.75,2094.5,2192
2024-05-28 14:01:00,2093.7,2094.55,2092.65,2093.75,370
2024-05-28 14:02:00,2093.75,2095.0,2093.4,2093.95,150
2024-05-28 14:03:00,2093.75,2093.95,2093.0,2093.8,394
2024-05-28 14:04:00,2093.0,2093.95,2092.4,2093.0,354
2024-05-28 14:05:00,2093.0,2093.65,2092.1,2093.0,556
2024-05-28 14:06:00,2093.0,2095.0,2093.0,2094.1,783
2024-05-28 14:07:00,2094.1,2095.0,2093.0,2093.0,545
2024-05-28 14:08:00,2094.15,2094.55,2092.45,2093.9,491
2024-05-28 14:09:00,2093.9,2093.95,2092.75,2093.85,140
