date,open,high,low,close,volume
2024-05-17 14:03:00,3814.7,3816.8,3814.7,3814.7,42
2024-05-17 14:04:00,3814.7,3817.0,3814.7,3816.1,38
2024-05-17 14:05:00,3816.1,3819.8,3816.1,3816.7,298
2024-05-17 14:06:00,3816.7,3819.1,3816.7,3817.0,362
2024-05-17 14:07:00,3817.0,3819.05,3816.3,3816.85,847
2024-05-17 14:08:00,3816.85,3819.05,3816.8,3817.4,610
2024-05-17 14:09:00,3818.0,3819.0,3817.35,3817.35,387
2024-05-17 14:10:00,3817.35,3819.0,3814.0,3817.15,815
2024-05-17 14:11:00,3817.15,3819.05,3817.15,3817.2,140
2024-05-17 14:12:00,3817.2,3819.05,3817.2,3817.3,253
2024-05-17 14:13:00,3817.3,3819.0,3817.3,3817.55,297
2024-05-17 14:14:00,3817.55,3820.85,3817.55,3817.8,462
2024-05-17 14:15:00,3817.8,3819.75,3817.8,3819.75,96
2024-05-17 14:16:00,3818.1,3819.8,3818.1,3819.05,144
2024-05-17 14:17:00,3819.05,3821.95,3814.7,3814.75,1497
2024-05-17 14:18:00,3814.75,3816.0,3812.8,3813.0,2994
2024-05-17 14:19:00,3813.0,3814.8,3813.0,3813.2,584
2024-05-17 14:20:00,3813.2,3814.0,3813.2,3813.35,118
2024-05-17 14:21:00,3814.95,3814.95,3813.35,3814.9,280
2024-05-17 14:22:00,3814.9,3815.0,3814.9,3814.9,414
2024-05-17 14:23:00,3814.9,3815.0,3813.45,3813.9,1341
2024-05-17 14:24:00,3813.9,3814.9,3813.9,3814.9,170
2024-05-17 14:25:00,3813.9,3814.95,3813.9,3813.9,132
2024-05-17 14:26:00,3813.9,3816.45,3813.9,3814.05,679
2024-05-17 14:27:00,3816.25,3816.25,3814.05,3814.4,154
2024-05-17 14:28:00,3814.45,3814.65,3814.45,3814.65,241
2024-05-17 14:29:00,3814.65,3815.9,3814.65,3814.65,92
2024-05-17 14:30:00,3814.65,3818.0,3814.65,3815.9,219
2024-05-17 14:31:00,3815.95,3819.0,3815.95,3816.55,265
2024-05-17 14:32:00,3817.75,3819.0,3816.55,3818.4,204
2024-05-17 14:33:00,3818.4,3819.0,3816.6,3816.8,330
2024-05-17 14:34:00,3816.8,3820.0,3816.8,3819.7,362
2024-05-17 14:35:00,3819.75,3823.0,3818.05,3819.05,711
2024-05-17 14:36:00,3819.05,3821.2,3818.3,3819.5,729
2024-05-17 14:37:00,3818.7,3819.15,3818.7,3818.85,330
2024-05-17 14:38:00,3818.85,3821.15,3818.85,3819.95,1001
2024-05-17 14:39:00,3819.35,3820.0,3815.0,3819.4,1210
2024-05-17 14:40:00,3819.6,3820.05,3816.9,3818.35,609
2024-05-17 14:41:00,3820.35,3820.35,3818.2,3818.3,785
2024-05-17 14:42:00,3818.3,3821.0,3816.25,3818.75,631
2024-05-17 14:43:00,3818.4,3821.9,3817.0,3820.0,589
2024-05-17 14:44:00,3820.0,3820.0,3816.3,3818.65,460
2024-05-17 14:45:00,3818.65,3820.65,3818.55,3819.85,807
2024-05-17 14:46:00,3819.85,3819.85,3814.05,3817.75,1299
2024-05-17 14:47:00,3817.75,3818.9,3817.5,3818.3,414
2024-05-17 14:48:00,3818.3,3818.95,3816.4,3818.95,717
2024-05-17 14:49:00,3818.95,3820.8,3814.95,3818.0,746
2024-05-17 14:50:00,3818.0,3821.25,3817.3,3818.35,970
2024-05-17 14:51:00,3818.55,3819.5,3818.3,3818.7,667
2024-05-17 14:52:00,3818.7,3822.4,3818.7,3821.1,284
2024-05-17 14:53:00,3821.1,3822.0,3820.45,3821.05,196
2024-05-17 14:54:00,3821.6,3825.0,3821.05,3824.95,883
2024-05-17 14:55:00,3824.95,3824.95,3821.0,3823.4,521
2024-05-17 14:56:00,3823.45,3824.65,3821.7,3824.4,322
2024-05-17 14:57:00,3821.7,3825.0,3821.7,3824.95,965
2024-05-17 14:58:00,3823.15,3825.0,3823.15,3824.15,941
2024-05-17 14:59:00,3824.0,3824.15,3819.9,3822.55,1085
2024-05-17 15:00:00,3822.75,3824.15,3821.05,3823.4,2242
2024-05-17 15:01:00,3823.4,3825.0,3822.6,3823.8,2370
2024-05-17 15:02:00,3824.8,3827.05,3823.8,3824.6,2082
2024-05-17 15:03:00,3825.7,3827.65,3820.0,3821.75,2753
2024-05-17 15:04:00,3821.75,3824.75,3819.35,3822.35,1839
2024-05-17 15:05:00,3821.3,3823.25,3813.6,3815.95,3526
2024-05-17 15:06:00,3815.95,3820.2,3815.85,3817.15,1227
2024-05-17 15:07:00,3817.15,3822.8,3815.0,3815.0,2282
2024-05-17 15:08:00,3815.0,3823.05,3814.0,3818.25,2377
2024-05-17 15:09:00,3818.25,3820.65,3815.25,3815.5,673
2024-05-17 15:10:00,3815.5,3815.5,3805.7,3807.85,2138
2024-05-17 15:11:00,3807.8,3807.8,3785.2,3789.15,3829
2024-05-17 15:12:00,3788.85,3799.2,3788.8,3797.25,812
2024-05-17 15:13:00,3799.25,3800.0,3777.25,3785.0,2243
2024-05-17 15:14:00,3785.0,3786.6,3778.8,3785.45,2488
2024-05-17 15:15:00,3785.4,3791.3,3782.95,3790.8,802
2024-05-17 15:16:00,3791.2,3791.2,3783.25,3789.95,1572
2024-05-17 15:17:00,3787.0,3793.3,3785.6,3792.5,883
2024-05-17 15:18:00,3792.0,3800.0,3792.0,3798.65,1183
2024-05-17 15:19:00,3798.65,3798.9,3792.65,3796.85,868
2024-05-17 15:20:00,3794.75,3797.0,3790.75,3791.9,1278
2024-05-17 15:21:00,3791.85,3792.8,3790.85,3791.75,1268
2024-05-17 15:22:00,3792.0,3793.25,3790.0,3792.85,1012
2024-05-17 15:23:00,3792.85,3796.95,3792.7,3796.95,1511
2024-05-17 15:24:00,3796.75,3803.2,3796.75,3800.65,1120
2024-05-17 15:25:00,3800.65,3802.95,3795.0,3797.35,1212
2024-05-17 15:26:00,3797.4,3802.95,3797.35,3800.2,992
2024-05-17 15:27:00,3798.6,3803.9,3781.5,3788.6,2914
2024-05-17 15:28:00,3788.6,3791.2,3780.05,3789.0,1126
2024-05-17 15:29:00,3789.0,3789.0,3783.05,3783.05,745
2024-05-18 09:15:00,3819.95,3820.0,3805.3,3816.5,58
2024-05-18 09:16:00,3816.5,3816.5,3808.0,3808.0,5
2024-05-18 09:17:00,3808.05,3810.0,3808.0,3810.0,78
2024-05-18 09:18:00,3810.0,3810.0,3808.0,3809.95,63
2024-05-18 09:19:00,3809.95,3810.0,3806.5,3808.95,86
2024-05-18 09:20:00,3808.95,3809.2,3806.0,3807.9,41
2024-05-18 09:21:00,3807.9,3810.0,3806.0,3810.0,30
2024-05-18 09:22:00,3810.0,3810.0,3810.0,3810.0,22
2024-05-18 09:23:00,3810.0,3810.0,3809.95,3809.95,7
2024-05-18 09:24:00,3808.0,3808.0,3807.95,3807.95,62
2024-05-18 09:25:00,3808.0,3809.0,3807.9,3809.0,84
2024-05-18 09:26:00,3806.0,3807.9,3806.0,3807.9,34
2024-05-18 09:27:00,3807.9,3807.9,3807.9,3807.9,65
2024-05-18 09:28:00,3807.9,3807.9,3807.9,3807.9,27
2024-05-18 09:29:00,3807.9,3807.9,3807.0,3807.0,4
2024-05-18 09:30:00,3807.0,3807.0,3805.0,3807.0,34
2024-05-18 09:31:00,3807.0,3807.0,3802.55,3802.55,16
2024-05-18 09:32:00,3802.55,3802.55,3802.55,3802.55,8
2024-05-18 09:33:00,3802.55,3802.55,3780.7,3789.95,362
2024-05-18 09:34:00,3789.95,3793.8,3787.0,3793.8,37
2024-05-18 09:35:00,3793.8,3793.8,3787.0,3790.05,130
2024-05-18 09:36:00,3790.05,3790.05,3785.05,3789.0,15
2024-05-18 09:37:00,3789.0,3793.8,3788.0,3793.8,56
2024-05-18 09:38:00,3793.8,3793.8,3788.15,3788.15,16
2024-05-18 09:39:00,3788.15,3793.4,3788.15,3791.15,51
2024-05-18 09:40:00,3791.15,3791.15,3783.65,3790.15,310
2024-05-18 09:41:00,3790.0,3790.0,3790.0,3790.0,10
2024-05-18 09:42:00,3790.0,3790.0,3788.0,3789.35,28
2024-05-18 09:43:00,3789.35,3789.9,3785.0,3785.0,29
2024-05-18 09:44:00,3785.0,3785.0,3784.9,3784.9,10
2024-05-18 09:45:00,3784.9,3784.9,3781.05,3784.85,36
2024-05-18 09:46:00,3784.85,3794.85,3780.75,3794.85,554
2024-05-18 09:47:00,3787.2,3793.9,3787.15,3792.75,24
2024-05-18 09:48:00,3792.75,3798.05,3792.75,3798.05,23
2024-05-18 09:49:00,3798.05,3802.5,3795.1,3795.75,50
2024-05-18 09:50:00,3795.75,3800.0,3795.2,3800.0,103
2024-05-18 09:51:00,3800.0,3800.3,3783.1,3783.1,197
2024-05-18 09:52:00,3783.1,3786.45,3780.55,3781.65,468
2024-05-18 09:53:00,3781.65,3785.7,3780.05,3784.35,166
2024-05-18 09:54:00,3784.35,3788.05,3780.05,3780.05,154
2024-05-18 09:55:00,3780.05,3787.35,3780.05,3780.05,129
2024-05-18 09:56:00,3780.05,3780.2,3780.0,3780.2,117
2024-05-18 09:57:00,3780.1,3788.95,3780.1,3785.75,189
2024-05-18 09:58:00,3786.75,3788.85,3780.0,3780.0,214
2024-05-18 09:59:00,3780.0,3788.4,3780.0,3786.65,185
2024-05-18 11:30:00,3786.65,3807.0,3786.65,3807.0,37
2024-05-18 11:31:00,3807.0,3807.0,3791.3,3791.3,2
2024-05-18 11:32:00,3791.3,3799.95,3786.5,3797.3,94
2024-05-18 11:33:00,3799.8,3799.8,3791.05,3791.05,30
2024-05-18 11:34:00,3791.05,3799.75,3791.0,3799.45,11
2024-05-18 11:35:00,3799.45,3799.5,3794.95,3794.95,22
2024-05-18 11:36:00,3794.95,3794.95,3790.0,3791.05,128
2024-05-18 11:37:00,3791.05,3794.9,3791.05,3794.9,47
2024-05-18 11:38:00,3794.9,3794.9,3790.1,3794.9,9
2024-05-18 11:39:00,3794.9,3794.9,3790.0,3790.05,42
2024-05-18 11:40:00,3790.05,3794.9,3790.05,3794.9,1
2024-05-18 11:41:00,3794.9,3794.95,3794.9,3794.95,7
2024-05-18 11:42:00,3794.95,3794.95,3794.95,3794.95,11
2024-05-18 11:43:00,3794.95,3794.95,3791.0,3794.95,15
2024-05-18 11:44:00,3794.95,3795.85,3790.0,3790.0,127
2024-05-18 11:45:00,3790.0,3790.95,3784.6,3784.6,143
2024-05-18 11:46:00,3784.6,3791.2,3784.6,3791.2,8
2024-05-18 11:47:00,3791.2,3793.95,3791.2,3792.0,35
2024-05-18 11:48:00,3792.0,3792.0,3792.0,3792.0,0
2024-05-18 11:49:00,3791.85,3794.0,3786.55,3786.55,152
2024-05-18 11:50:00,3786.55,3793.5,3786.55,3793.45,29
2024-05-18 11:51:00,3793.45,3793.5,3787.15,3793.5,32
2024-05-18 11:52:00,3794.0,3794.0,3787.85,3794.0,30
2024-05-18 11:53:00,3794.0,3794.0,3789.75,3789.75,18
2024-05-18 11:54:00,3794.0,3794.0,3793.95,3793.95,8
2024-05-18 11:55:00,3793.95,3793.95,3793.95,3793.95,0
2024-05-18 11:56:00,3789.4,3793.9,3789.1,3790.0,10
2024-05-18 11:57:00,3790.0,3794.0,3790.0,3794.0,3
2024-05-18 11:58:00,3790.0,3794.0,3790.0,3794.0,26
2024-05-18 11:59:00,3790.1,3793.9,3790.1,3793.0,14
2024-05-18 12:00:00,3793.0,3793.0,3790.05,3790.05,7
2024-05-18 12:01:00,3790.05,3796.75,3790.05,3790.35,155
2024-05-18 12:02:00,3790.35,3797.0,3790.35,3797.0,25
2024-05-18 12:03:00,3797.0,3798.5,3792.25,3792.25,37
2024-05-18 12:04:00,3792.3,3797.0,3792.3,3796.9,28
2024-05-18 12:05:00,3793.0,3793.0,3793.0,3793.0,13
2024-05-18 12:06:00,3793.0,3795.0,3793.0,3795.0,49
2024-05-18 12:07:00,3795.0,3795.0,3792.25,3792.25,156
2024-05-18 12:08:00,3792.25,3795.0,3792.25,3795.0,11
2024-05-18 12:09:00,3795.0,3795.0,3795.0,3795.0,4
2024-05-18 12:10:00,3795.0,3795.0,3792.3,3795.0,56
2024-05-18 12:11:00,3795.0,3800.0,3792.45,3800.0,485
2024-05-18 12:12:00,3799.95,3805.0,3795.15,3805.0,108
2024-05-18 12:13:00,3805.0,3805.0,3800.0,3805.0,77
2024-05-18 12:14:00,3805.0,3805.0,3797.45,3803.8,59
2024-05-18 12:15:00,3796.4,3803.8,3796.4,3803.8,101
2024-05-18 12:16:00,3803.8,3803.8,3798.4,3803.8,118
2024-05-18 12:17:00,3803.8,3804.9,3801.1,3804.0,66
2024-05-18 12:18:00,3804.0,3804.0,3800.1,3804.0,77
2024-05-18 12:19:00,3804.0,3804.0,3798.85,3804.0,109
2024-05-18 12:20:00,3804.0,3804.0,3798.05,3804.0,66
2024-05-18 12:21:00,3804.0,3804.0,3803.0,3803.0,82
2024-05-18 12:22:00,3804.0,3804.0,3803.95,3804.0,54
2024-05-18 12:23:00,3804.0,3804.5,3798.05,3804.45,94
2024-05-18 12:24:00,3804.4,3804.5,3800.0,3804.0,139
2024-05-18 12:25:00,3804.0,3804.0,3792.5,3803.0,140
2024-05-18 12:26:00,3803.0,3803.8,3802.95,3803.8,36
2024-05-18 12:27:00,3803.8,3803.8,3802.0,3802.0,59
2024-05-18 12:28:00,3802.0,3802.0,3792.5,3801.8,98
2024-05-18 12:29:00,3801.8,3801.8,3798.1,3799.0,189
2024-05-21 09:15:00,3795.1,3795.1,3750.0,3750.0,8693
2024-05-21 09:16:00,3746.95,3754.45,3740.05,3750.0,2494
2024-05-21 09:17:00,3750.0,3751.7,3735.15,3742.6,2859
2024-05-21 09:18:00,3742.65,3746.15,3718.3,3726.7,8166
2024-05-21 09:19:00,3728.1,3749.15,3727.0,3749.15,2523
2024-05-21 09:20:00,3743.75,3750.0,3740.75,3742.3,5174
2024-05-21 09:21:00,3742.3,3743.15,3734.05,3734.1,313
2024-05-21 09:22:00,3734.1,3736.1,3731.1,3731.5,402
2024-05-21 09:23:00,3731.5,3732.25,3725.6,3730.0,1094
2024-05-21 09:24:00,3730.0,3732.2,3729.8,3729.8,900
2024-05-21 09:25:00,3728.9,3734.8,3728.5,3734.0,349
2024-05-21 09:26:00,3734.0,3734.3,3730.0,3731.25,363
2024-05-21 09:27:00,3734.9,3734.9,3731.35,3732.75,185
2024-05-21 09:28:00,3732.75,3732.75,3729.75,3730.45,459
2024-05-21 09:29:00,3730.85,3734.0,3730.2,3734.0,195
2024-05-21 09:30:00,3732.6,3735.0,3732.3,3735.0,197
2024-05-21 09:31:00,3735.0,3738.8,3735.0,3738.8,59
2024-05-21 09:32:00,3737.05,3740.7,3737.05,3739.15,548
2024-05-21 09:33:00,3739.15,3739.15,3731.15,3732.35,869
2024-05-21 09:34:00,3732.35,3732.35,3728.55,3728.55,466
2024-05-21 09:35:00,3728.55,3729.6,3727.0,3729.6,362
2024-05-21 09:36:00,3727.95,3733.95,3727.95,3733.05,639
2024-05-21 09:37:00,3731.05,3733.25,3731.0,3731.95,286
2024-05-21 09:38:00,3732.05,3732.05,3727.0,3727.0,241
2024-05-21 09:39:00,3727.0,3730.0,3724.0,3727.5,354
2024-05-21 09:40:00,3725.1,3727.4,3720.45,3721.0,654
2024-05-21 09:41:00,3722.5,3722.5,3715.2,3715.6,853
2024-05-21 09:42:00,3715.2,3719.35,3714.0,3714.0,497
2024-05-21 09:43:00,3714.0,3715.85,3711.6,3715.45,436
2024-05-21 09:44:00,3715.45,3717.7,3715.45,3716.4,250
2024-05-21 09:45:00,3716.0,3716.0,3710.3,3712.7,814
2024-05-21 09:46:00,3712.7,3716.1,3712.7,3716.1,105
2024-05-21 09:47:00,3717.0,3724.1,3714.05,3720.05,309
2024-05-21 09:48:00,3720.05,3722.95,3715.0,3716.0,720
2024-05-21 09:49:00,3715.0,3717.7,3715.0,3715.95,373
2024-05-21 09:50:00,3715.95,3718.0,3715.55,3717.0,271
2024-05-21 09:51:00,3715.55,3717.05,3715.55,3716.5,156
2024-05-21 09:52:00,3716.5,3717.0,3716.5,3716.5,6
2024-05-21 09:53:00,3717.0,3717.0,3712.7,3712.7,418
2024-05-21 09:54:00,3712.7,3716.0,3712.7,3715.9,323
2024-05-21 09:55:00,3716.0,3717.75,3715.0,3715.8,332
2024-05-21 09:56:00,3716.0,3717.85,3715.3,3717.85,78
2024-05-21 09:57:00,3718.0,3724.6,3718.0,3720.05,118
2024-05-21 09:58:00,3720.05,3722.25,3718.05,3718.15,215
2024-05-21 09:59:00,3718.15,3718.15,3715.2,3715.2,164
2024-05-21 10:00:00,3715.2,3717.15,3715.0,3717.0,788
2024-05-21 10:01:00,3715.05,3716.65,3715.0,3715.0,2276
2024-05-21 10:02:00,3715.0,3716.0,3709.4,3709.45,1668
2024-05-21 10:03:00,3709.45,3711.9,3705.7,3708.3,1127
2024-05-21 10:04:00,3708.3,3716.0,3708.25,3714.6,299
2024-05-21 10:05:00,3714.6,3716.0,3713.4,3713.4,211
2024-05-21 10:06:00,3713.4,3715.85,3713.4,3715.0,46
2024-05-21 10:07:00,3715.0,3715.8,3715.0,3715.0,120
2024-05-21 10:08:00,3715.0,3717.0,3715.0,3715.75,242
2024-05-21 10:09:00,3717.0,3717.0,3712.6,3712.6,184
2024-05-21 10:10:00,3712.6,3715.0,3708.4,3711.3,175
2024-05-21 10:11:00,3711.3,3714.7,3711.3,3714.4,10
2024-05-21 10:12:00,3713.8,3714.7,3713.4,3713.4,60
2024-05-21 10:13:00,3713.4,3713.4,3708.4,3708.9,364
2024-05-21 10:14:00,3708.9,3710.0,3708.4,3708.6,450
2024-05-21 10:15:00,3708.6,3712.05,3708.6,3710.0,459
2024-05-21 10:16:00,3709.95,3709.95,3709.45,3709.45,23
2024-05-21 10:17:00,3709.95,3714.5,3709.45,3710.35,93
2024-05-21 10:18:00,3710.0,3715.45,3710.0,3710.5,368
2024-05-21 10:19:00,3710.5,3710.5,3710.1,3710.1,153
2024-05-21 10:20:00,3710.5,3714.8,3710.25,3712.35,202
2024-05-21 10:21:00,3712.35,3713.55,3700.35,3700.45,1893
2024-05-21 10:22:00,3700.05,3710.25,3690.55,3704.45,53184
2024-05-21 10:23:00,3704.45,3709.9,3704.45,3709.2,339
2024-05-21 10:24:00,3709.2,3709.2,3705.95,3706.5,117
2024-05-21 10:25:00,3706.5,3710.0,3706.5,3710.0,223
2024-05-21 10:26:00,3708.25,3710.0,3707.85,3708.05,506
2024-05-21 10:27:00,3707.85,3709.55,3706.05,3707.0,272
2024-05-21 10:28:00,3706.6,3709.75,3705.35,3705.9,266
2024-05-21 10:29:00,3705.9,3708.95,3705.9,3706.1,62
2024-05-21 10:30:00,3706.1,3709.0,3706.1,3707.95,83
2024-05-21 10:31:00,3707.95,3710.0,3707.7,3707.7,183
2024-05-21 10:32:00,3707.7,3716.6,3707.7,3716.6,608
2024-05-21 10:33:00,3716.6,3717.0,3710.15,3717.0,997
2024-05-21 10:34:00,3719.9,3719.9,3715.7,3719.15,265
2024-05-21 10:35:00,3719.15,3720.0,3717.3,3720.0,64
2024-05-21 10:36:00,3719.0,3720.0,3717.6,3717.65,268
2024-05-21 10:37:00,3717.65,3719.05,3716.0,3718.5,135
2024-05-21 10:38:00,3719.95,3722.2,3719.95,3722.2,303
2024-05-21 10:39:00,3722.25,3724.95,3721.4,3724.95,432
2024-05-21 10:40:00,3724.95,3725.0,3723.75,3724.0,97
2024-05-21 10:41:00,3724.0,3729.2,3710.05,3712.15,1990
2024-05-21 10:42:00,3712.15,3717.95,3712.15,3715.7,283
2024-05-21 10:43:00,3715.7,3717.4,3710.0,3710.1,313
2024-05-21 10:44:00,3710.0,3710.0,3708.0,3708.9,417
2024-05-21 10:45:00,3708.05,3711.25,3707.0,3708.85,407
2024-05-21 10:46:00,3708.85,3713.25,3708.85,3713.25,112
2024-05-21 10:47:00,3713.3,3714.6,3711.0,3711.15,109
2024-05-21 10:48:00,3711.15,3713.85,3711.15,3712.9,101
2024-05-21 10:49:00,3711.6,3712.95,3711.5,3712.9,139
2024-05-21 10:50:00,3712.75,3712.75,3708.85,3708.85,210
2024-05-21 10:51:00,3708.85,3710.0,3708.85,3710.0,358
2024-05-21 10:52:00,3709.85,3710.0,3705.2,3705.2,617
2024-05-21 10:53:00,3705.15,3710.0,3705.05,3710.0,216
2024-05-21 10:54:00,3709.95,3710.0,3707.6,3708.7,528
2024-05-21 10:55:00,3709.8,3711.0,3708.5,3709.55,131
2024-05-21 10:56:00,3708.5,3709.95,3706.55,3706.55,175
2024-05-21 10:57:00,3706.35,3710.05,3706.3,3709.9,359
2024-05-21 10:58:00,3709.5,3709.6,3706.55,3707.0,122
2024-05-21 10:59:00,3708.45,3710.95,3708.25,3708.25,178
2024-05-21 11:00:00,3708.65,3708.7,3707.05,3708.2,146
2024-05-21 11:01:00,3710.4,3711.0,3708.0,3709.65,225
2024-05-21 11:02:00,3709.95,3709.95,3707.0,3707.0,111
2024-05-21 11:03:00,3706.7,3708.4,3706.4,3707.25,197
2024-05-21 11:04:00,3708.3,3710.2,3707.25,3710.0,83
2024-05-21 11:05:00,3708.7,3708.7,3708.3,3708.3,112
2024-05-21 11:06:00,3708.65,3708.7,3708.0,3708.65,55
2024-05-21 11:07:00,3708.65,3710.0,3708.0,3708.75,120
2024-05-21 11:08:00,3709.45,3709.9,3708.75,3709.6,69
2024-05-21 11:09:00,3709.9,3711.0,3708.95,3710.05,203
2024-05-21 11:10:00,3710.5,3711.0,3707.85,3708.05,968
2024-05-21 11:11:00,3708.05,3710.0,3708.05,3708.4,180
2024-05-21 11:12:00,3708.4,3710.0,3708.4,3708.5,240
2024-05-21 11:13:00,3709.95,3710.0,3706.8,3709.2,273
2024-05-21 11:14:00,3709.5,3709.9,3709.2,3709.9,169
2024-05-21 11:15:00,3709.55,3709.9,3709.2,3709.9,248
2024-05-21 11:16:00,3709.9,3710.0,3709.45,3710.0,193
2024-05-21 11:17:00,3709.9,3710.0,3709.9,3709.9,149
2024-05-21 11:18:00,3709.9,3710.0,3709.9,3709.9,85
2024-05-21 11:19:00,3709.9,3710.0,3708.5,3708.5,317
2024-05-21 11:20:00,3708.5,3708.5,3706.4,3708.0,152
2024-05-21 11:21:00,3708.6,3711.55,3708.6,3709.15,90
2024-05-21 11:22:00,3711.0,3711.1,3709.1,3709.25,220
2024-05-21 11:23:00,3709.25,3710.75,3706.25,3706.5,534
2024-05-21 11:24:00,3707.5,3712.4,3707.5,3708.3,231
2024-05-21 11:25:00,3708.3,3710.1,3708.3,3708.5,84
2024-05-21 11:26:00,3708.7,3712.05,3708.7,3709.1,116
2024-05-21 11:27:00,3710.0,3711.3,3707.95,3709.1,390
2024-05-21 11:28:00,3709.1,3711.5,3705.15,3708.05,341
2024-05-21 11:29:00,3707.65,3710.65,3707.3,3707.3,74
2024-05-21 11:30:00,3707.3,3709.9,3705.75,3706.25,220
2024-05-21 11:31:00,3706.25,3708.2,3705.25,3705.25,116
2024-05-21 11:32:00,3705.05,3707.05,3705.0,3706.25,520
2024-05-21 11:33:00,3706.25,3710.0,3705.0,3705.0,284
2024-05-21 11:34:00,3705.95,3706.0,3705.0,3705.1,228
2024-05-21 11:35:00,3706.0,3708.75,3705.1,3705.45,351
2024-05-21 11:36:00,3705.1,3708.25,3705.1,3707.05,151
2024-05-21 11:37:00,3706.9,3708.25,3705.15,3708.15,185
2024-05-21 11:38:00,3708.15,3712.95,3700.75,3700.75,1466
2024-05-21 11:39:00,3700.6,3706.05,3700.1,3706.05,205
2024-05-21 11:40:00,3706.05,3709.2,3704.45,3709.2,73
2024-05-21 11:41:00,3709.85,3710.8,3704.45,3708.35,180
2024-05-21 11:42:00,3708.35,3709.35,3703.5,3706.7,93
2024-05-21 11:43:00,3706.7,3708.85,3703.45,3706.3,174
2024-05-21 11:44:00,3707.0,3707.95,3707.0,3707.9,34
2024-05-21 11:45:00,3707.9,3709.0,3703.25,3703.9,329
2024-05-21 11:46:00,3703.9,3707.7,3703.45,3705.05,245
2024-05-21 11:47:00,3707.55,3707.55,3701.0,3701.0,138
2024-05-21 11:48:00,3701.0,3708.4,3701.0,3703.9,161
2024-05-21 11:49:00,3703.9,3703.95,3702.05,3702.1,56
2024-05-21 11:50:00,3704.3,3709.5,3702.1,3708.85,523
2024-05-21 11:51:00,3707.8,3711.85,3705.1,3709.95,456
2024-05-21 11:52:00,3711.75,3712.6,3708.85,3712.5,294
2024-05-21 11:53:00,3709.5,3712.55,3705.5,3705.5,779
2024-05-21 11:54:00,3705.5,3708.0,3705.3,3705.65,204
2024-05-21 11:55:00,3707.95,3710.35,3705.45,3706.05,712
2024-05-21 11:56:00,3707.95,3707.95,3705.75,3706.0,71
2024-05-21 11:57:00,3708.2,3716.8,3708.15,3713.1,263
2024-05-21 11:58:00,3715.8,3715.95,3711.15,3711.15,183
2024-05-21 11:59:00,3711.15,3712.5,3708.2,3712.5,150
2024-05-21 12:00:00,3712.5,3715.75,3704.0,3704.0,18675
2024-05-21 12:01:00,3704.0,3710.0,3702.2,3709.25,416
2024-05-21 12:02:00,3709.25,3709.25,3703.9,3707.85,66
2024-05-21 12:03:00,3707.85,3710.0,3704.0,3704.0,498
2024-05-21 12:04:00,3703.0,3708.9,3702.2,3708.9,534
2024-05-21 12:05:00,3705.15,3708.9,3704.8,3707.35,139
2024-05-21 12:06:00,3707.35,3707.35,3704.85,3704.85,231
2024-05-21 12:07:00,3704.85,3707.1,3704.85,3706.9,125
2024-05-21 12:08:00,3706.9,3706.95,3706.0,3706.95,47
2024-05-21 12:09:00,3706.0,3707.05,3705.6,3705.7,121
2024-05-21 12:10:00,3706.05,3709.85,3706.05,3707.5,130
2024-05-21 12:11:00,3707.5,3707.9,3705.6,3707.45,93
2024-05-21 12:12:00,3707.45,3709.15,3707.45,3707.5,152
2024-05-21 12:13:00,3707.5,3708.9,3705.65,3705.85,85
2024-05-21 12:14:00,3705.85,3708.65,3705.85,3708.65,68
2024-05-21 12:15:00,3708.65,3708.65,3707.0,3707.0,101
2024-05-21 12:16:00,3707.05,3707.05,3707.0,3707.0,182
2024-05-21 12:17:00,3707.05,3709.9,3707.05,3709.2,117
2024-05-21 12:18:00,3709.2,3709.95,3707.05,3707.5,388
2024-05-21 12:19:00,3707.5,3707.5,3706.0,3706.0,278
2024-05-21 12:20:00,3706.55,3706.55,3704.0,3706.0,528
2024-05-21 12:21:00,3705.2,3707.65,3705.2,3707.0,44
2024-05-21 12:22:00,3707.0,3708.9,3704.1,3706.35,626
2024-05-21 12:23:00,3706.35,3707.45,3704.8,3704.85,131
2024-05-21 12:24:00,3705.75,3705.75,3704.8,3704.9,126
2024-05-21 12:25:00,3704.9,3704.9,3704.1,3704.1,251
2024-05-21 12:26:00,3704.4,3704.4,3702.25,3702.25,126
2024-05-21 12:27:00,3702.25,3706.2,3701.0,3704.45,612
2024-05-21 12:28:00,3705.4,3709.6,3705.4,3707.15,56
2024-05-21 12:29:00,3707.0,3707.4,3703.1,3704.9,111
2024-05-21 12:30:00,3704.9,3705.6,3704.9,3704.9,47
2024-05-21 12:31:00,3705.25,3707.95,3705.25,3707.4,70
2024-05-21 12:32:00,3707.4,3708.5,3703.45,3704.05,483
2024-05-21 12:33:00,3704.05,3710.0,3704.05,3710.0,628
2024-05-21 12:34:00,3710.0,3710.0,3704.55,3704.55,126
2024-05-21 12:35:00,3704.9,3706.1,3702.35,3702.35,203
2024-05-21 12:36:00,3702.35,3710.0,3702.35,3709.9,539
2024-05-21 12:37:00,3709.95,3711.1,3709.3,3710.15,200
2024-05-21 12:38:00,3710.05,3711.25,3703.0,3703.0,351
2024-05-21 12:39:00,3703.0,3714.0,3703.0,3713.95,509
2024-05-21 12:40:00,3713.9,3713.9,3710.95,3711.05,85
