date,open,high,low,close,volume
2024-05-07 14:00:00,52.6,52.6,52.5,52.55,16259
2024-05-07 14:01:00,52.6,52.6,52.5,52.6,15958
2024-05-07 14:02:00,52.6,52.6,52.5,52.6,12370
2024-05-07 14:03:00,52.6,52.7,52.5,52.7,29403
2024-05-07 14:04:00,52.6,52.75,52.6,52.75,15809
2024-05-07 14:05:00,52.75,52.75,52.65,52.65,12702
2024-05-07 14:06:00,52.65,52.65,52.65,52.65,3286
2024-05-07 14:07:00,52.65,52.7,52.6,52.7,2540
2024-05-07 14:08:00,52.7,52.7,52.6,52.6,5922
2024-05-07 14:09:00,52.6,52.7,52.6,52.65,10590
2024-05-07 14:10:00,52.6,52.65,52.6,52.65,5874
2024-05-07 14:11:00,52.65,52.65,52.6,52.6,5803
2024-05-07 14:12:00,52.6,52.7,52.55,52.7,16943
2024-05-07 14:13:00,52.7,52.7,52.6,52.65,3997
2024-05-07 14:14:00,52.65,52.7,52.6,52.7,1570
2024-05-07 14:15:00,52.7,52.7,52.6,52.6,43655
2024-05-07 14:16:00,52.6,52.65,52.6,52.6,24630
2024-05-07 14:17:00,52.55,52.65,52.5,52.55,7729
2024-05-07 14:18:00,52.55,52.55,52.5,52.55,3736
2024-05-07 14:19:00,52.55,52.65,52.55,52.65,7645
2024-05-07 14:20:00,52.65,52.7,52.6,52.7,2606
2024-05-07 14:21:00,52.7,52.7,52.6,52.65,2499
2024-05-07 14:22:00,52.65,52.65,52.55,52.6,13024
2024-05-07 14:23:00,52.6,52.6,52.4,52.4,46521
2024-05-07 14:24:00,52.45,52.5,52.4,52.5,22634
2024-05-07 14:25:00,52.5,52.5,52.4,52.45,14666
2024-05-07 14:26:00,52.5,52.5,52.35,52.5,9433
2024-05-07 14:27:00,52.5,52.5,52.4,52.45,18327
2024-05-07 14:28:00,52.5,52.5,52.4,52.4,6588
2024-05-07 14:29:00,52.4,52.5,52.35,52.4,9775
2024-05-07 14:30:00,52.4,52.45,52.35,52.45,5418
2024-05-07 14:31:00,52.45,52.45,52.4,52.45,8691
2024-05-07 14:32:00,52.5,52.5,52.45,52.5,7697
2024-05-07 14:33:00,52.5,52.5,52.45,52.45,5488
2024-05-07 14:34:00,52.45,52.55,52.45,52.5,15519
2024-05-07 14:35:00,52.55,52.55,52.5,52.55,7991
2024-05-07 14:36:00,52.55,52.65,52.55,52.65,10162
2024-05-07 14:37:00,52.65,52.65,52.55,52.6,5504
2024-05-07 14:38:00,52.65,52.65,52.55,52.65,2297
2024-05-07 14:39:00,52.65,52.65,52.6,52.6,5981
2024-05-07 14:40:00,52.6,52.65,52.6,52.65,2754
2024-05-07 14:41:00,52.65,52.65,52.6,52.6,6924
2024-05-07 14:42:00,52.6,52.65,52.6,52.6,10774
2024-05-07 14:43:00,52.65,52.65,52.55,52.6,9112
2024-05-07 14:44:00,52.6,52.6,52.55,52.6,5702
2024-05-07 14:45:00,52.6,52.6,52.55,52.6,5441
2024-05-07 14:46:00,52.6,52.6,52.55,52.6,5133
2024-05-07 14:47:00,52.6,52.6,52.55,52.55,16073
2024-05-07 14:48:00,52.6,52.6,52.5,52.6,14681
2024-05-07 14:49:00,52.6,52.6,52.55,52.55,5675
2024-05-07 14:50:00,52.6,52.65,52.55,52.65,31610
2024-05-07 14:51:00,52.65,52.65,52.6,52.65,14061
2024-05-07 14:52:00,52.65,52.65,52.55,52.6,12777
2024-05-07 14:53:00,52.6,52.6,52.55,52.6,6484
2024-05-07 14:54:00,52.55,52.6,52.5,52.55,26599
2024-05-07 14:55:00,52.55,52.55,52.5,52.5,5809
2024-05-07 14:56:00,52.55,52.55,52.5,52.55,13896
2024-05-07 14:57:00,52.5,52.55,52.5,52.55,17095
2024-05-07 14:58:00,52.55,52.6,52.55,52.55,11282
2024-05-07 14:59:00,52.55,52.6,52.5,52.5,22782
2024-05-07 15:00:00,52.55,52.6,52.5,52.6,7681
2024-05-07 15:01:00,52.55,52.6,52.5,52.55,5879
2024-05-07 15:02:00,52.5,52.6,52.5,52.55,15947
2024-05-07 15:03:00,52.55,52.6,52.5,52.6,10674
2024-05-07 15:04:00,52.6,52.6,52.5,52.5,28844
2024-05-07 15:05:00,52.55,52.6,52.5,52.5,26077
2024-05-07 15:06:00,52.5,52.6,52.5,52.5,13712
2024-05-07 15:07:00,52.5,52.55,52.5,52.55,8566
2024-05-07 15:08:00,52.5,52.55,52.5,52.55,8130
2024-05-07 15:09:00,52.5,52.55,52.45,52.5,52666
2024-05-07 15:10:00,52.45,52.5,52.45,52.5,11935
2024-05-07 15:11:00,52.45,52.55,52.45,52.5,30531
2024-05-07 15:12:00,52.5,52.55,52.5,52.5,7558
2024-05-07 15:13:00,52.5,52.55,52.5,52.55,18959
2024-05-07 15:14:00,52.5,52.55,52.45,52.55,39539
2024-05-07 15:15:00,52.5,52.55,52.4,52.5,65809
2024-05-07 15:16:00,52.45,52.5,52.4,52.45,35793
2024-05-07 15:17:00,52.4,52.5,52.0,52.2,415814
2024-05-07 15:18:00,52.2,52.35,52.2,52.35,135459
2024-05-07 15:19:00,52.3,52.4,52.2,52.2,84015
2024-05-07 15:20:00,52.2,52.2,52.05,52.2,219953
2024-05-07 15:21:00,52.1,52.3,52.1,52.3,56278
2024-05-07 15:22:00,52.3,52.4,52.25,52.35,50067
2024-05-07 15:23:00,52.3,52.4,52.25,52.3,39651
2024-05-07 15:24:00,52.25,52.4,52.1,52.35,183809
2024-05-07 15:25:00,52.3,52.35,52.3,52.35,14601
2024-05-07 15:26:00,52.3,52.35,52.25,52.25,50241
2024-05-07 15:27:00,52.2,52.45,52.2,52.35,59528
2024-05-07 15:28:00,52.15,52.3,52.1,52.2,169171
2024-05-07 15:29:00,52.2,52.5,52.2,52.45,61184
2024-05-08 09:15:00,52.4,52.9,51.8,52.65,269608
2024-05-08 09:16:00,52.7,52.85,52.45,52.75,162770
2024-05-08 09:17:00,52.8,52.8,52.25,52.3,149341
2024-05-08 09:18:00,52.3,52.45,52.15,52.4,92294
2024-05-08 09:19:00,52.35,52.35,52.2,52.35,70029
2024-05-08 09:20:00,52.3,52.4,51.95,52.2,164909
2024-05-08 09:21:00,52.2,52.2,52.05,52.05,80346
2024-05-08 09:22:00,52.05,52.55,52.05,52.5,71371
2024-05-08 09:23:00,52.6,52.9,52.5,52.85,52827
2024-05-08 09:24:00,52.85,52.95,52.85,52.9,95037
2024-05-08 09:25:00,52.9,52.95,52.8,52.8,80146
2024-05-08 09:26:00,52.8,52.85,52.65,52.75,41354
2024-05-08 09:27:00,52.75,52.8,52.7,52.75,94183
2024-05-08 09:28:00,52.8,52.8,52.55,52.65,41821
2024-05-08 09:29:00,52.6,52.7,52.5,52.6,78341
2024-05-08 09:30:00,52.55,52.65,52.5,52.55,63126
2024-05-08 09:31:00,52.55,52.75,52.55,52.7,55963
2024-05-08 09:32:00,52.7,53.0,52.7,52.9,99297
2024-05-08 09:33:00,52.9,53.05,52.85,52.95,54105
2024-05-08 09:34:00,52.95,53.05,52.9,53.0,59833
2024-05-08 09:35:00,53.05,53.05,53.0,53.0,67157
2024-05-08 09:36:00,53.0,53.15,52.9,53.1,78336
2024-05-08 09:37:00,53.05,53.1,52.85,52.9,37264
2024-05-08 09:38:00,52.9,53.0,52.85,53.0,35686
2024-05-08 09:39:00,53.0,53.1,52.95,53.05,34178
2024-05-08 09:40:00,53.1,53.1,53.0,53.1,21207
2024-05-08 09:41:00,53.1,53.1,52.95,52.95,54617
2024-05-08 09:42:00,52.9,53.0,52.9,52.95,20028
2024-05-08 09:43:00,52.95,53.0,52.9,52.95,33343
2024-05-08 09:44:00,52.95,53.0,52.9,53.0,4707
2024-05-08 09:45:00,53.0,53.25,52.95,53.15,96242
2024-05-08 09:46:00,53.25,53.25,53.15,53.15,17032
2024-05-08 09:47:00,53.15,53.3,53.15,53.25,44488
2024-05-08 09:48:00,53.25,53.3,53.2,53.25,72491
2024-05-08 09:49:00,53.3,53.35,53.2,53.25,30925
2024-05-08 09:50:00,53.3,53.35,53.25,53.25,31583
2024-05-08 09:51:00,53.3,53.35,53.25,53.3,17002
2024-05-08 09:52:00,53.35,53.4,53.3,53.35,23295
2024-05-08 09:53:00,53.35,53.4,53.15,53.3,44687
2024-05-08 09:54:00,53.25,53.35,53.25,53.25,61801
2024-05-08 09:55:00,53.25,53.45,53.2,53.35,24722
2024-05-08 09:56:00,53.35,53.45,53.35,53.35,47524
2024-05-08 09:57:00,53.45,53.45,53.3,53.3,11184
2024-05-08 09:58:00,53.3,53.35,53.25,53.3,11201
2024-05-08 09:59:00,53.3,53.35,53.2,53.3,14778
2024-05-08 10:00:00,53.3,53.3,53.2,53.2,16085
2024-05-08 10:01:00,53.3,53.3,53.2,53.25,15641
2024-05-08 10:02:00,53.25,53.3,53.2,53.2,17045
2024-05-08 10:03:00,53.3,53.3,53.25,53.25,23213
2024-05-08 10:04:00,53.2,53.25,53.05,53.1,31491
2024-05-08 10:05:00,53.1,53.2,53.05,53.2,29922
2024-05-08 10:06:00,53.2,53.2,53.1,53.15,12809
2024-05-08 10:07:00,53.15,53.15,53.05,53.1,11184
2024-05-08 10:08:00,53.15,53.15,53.05,53.1,5438
2024-05-08 10:09:00,53.1,53.1,53.0,53.0,30842
2024-05-08 10:10:00,53.05,53.1,53.0,53.1,4762
2024-05-08 10:11:00,53.1,53.1,53.05,53.1,4609
2024-05-08 10:12:00,53.1,53.2,53.05,53.1,28013
2024-05-08 10:13:00,53.1,53.15,53.05,53.05,21526
2024-05-08 10:14:00,53.15,53.15,53.1,53.15,8173
2024-05-08 10:15:00,53.15,53.15,53.1,53.15,3237
2024-05-08 10:16:00,53.15,53.15,53.1,53.1,6576
2024-05-08 10:17:00,53.15,53.15,53.0,53.1,25321
2024-05-08 10:18:00,53.1,53.15,53.1,53.15,8818
2024-05-08 10:19:00,53.15,53.15,53.1,53.15,2236
2024-05-08 10:20:00,53.15,53.2,53.1,53.1,10581
2024-05-08 10:21:00,53.1,53.2,52.85,52.95,89038
2024-05-08 10:22:00,52.9,52.9,52.8,52.9,29746
2024-05-08 10:23:00,52.85,52.9,52.8,52.9,16205
2024-05-08 10:24:00,52.9,52.9,52.8,52.9,6051
2024-05-08 10:25:00,52.9,53.0,52.85,52.95,21948
2024-05-08 10:26:00,52.95,53.05,52.95,53.0,29112
2024-05-08 10:27:00,53.0,53.0,52.9,53.0,6050
2024-05-08 10:28:00,53.0,53.0,52.8,52.9,29358
2024-05-08 10:29:00,52.9,52.9,52.75,52.75,47003
2024-05-08 10:30:00,52.75,52.95,52.75,52.9,18329
2024-05-08 10:31:00,52.9,52.95,52.85,52.85,1844
2024-05-08 10:32:00,52.85,52.9,52.75,52.8,33887
2024-05-08 10:33:00,52.8,52.85,52.75,52.85,14856
2024-05-08 10:34:00,52.85,52.9,52.8,52.85,15042
2024-05-08 10:35:00,52.85,52.85,52.7,52.75,26836
2024-05-08 10:36:00,52.8,52.85,52.75,52.85,5947
2024-05-08 10:37:00,52.8,52.85,52.75,52.8,11955
2024-05-08 10:38:00,52.8,52.85,52.75,52.8,13033
2024-05-08 10:39:00,52.85,52.9,52.8,52.9,4316
2024-05-08 10:40:00,52.9,52.95,52.9,52.95,8613
2024-05-08 10:41:00,52.95,52.95,52.9,52.95,1636
2024-05-08 10:42:00,52.95,52.95,52.9,52.95,5023
2024-05-08 10:43:00,52.95,52.95,52.8,52.8,20966
2024-05-08 10:44:00,52.9,52.9,52.8,52.8,19675
2024-05-08 10:45:00,52.9,52.9,52.85,52.85,5941
2024-05-08 10:46:00,52.85,52.9,52.8,52.8,6486
2024-05-08 10:47:00,52.8,52.9,52.8,52.85,3883
2024-05-08 10:48:00,52.85,52.9,52.8,52.8,5927
2024-05-08 10:49:00,52.8,52.9,52.8,52.8,3494
2024-05-08 10:50:00,52.85,52.9,52.8,52.9,2924
2024-05-08 10:51:00,52.9,52.9,52.8,52.85,14558
2024-05-08 10:52:00,52.85,52.85,52.8,52.85,1305
2024-05-08 10:53:00,52.85,52.85,52.8,52.85,1418
2024-05-08 10:54:00,52.8,52.85,52.8,52.85,1820
2024-05-08 10:55:00,52.8,52.85,52.8,52.85,6136
2024-05-08 10:56:00,52.85,53.0,52.85,53.0,13543
2024-05-08 10:57:00,53.0,53.3,53.0,53.3,49534
2024-05-08 10:58:00,53.3,53.3,53.1,53.15,18632
2024-05-08 10:59:00,53.1,53.1,52.95,53.0,14928
2024-05-08 11:00:00,53.0,53.1,53.0,53.0,14811
2024-05-08 11:01:00,53.1,53.1,53.0,53.05,8377
2024-05-08 11:02:00,53.0,53.1,53.0,53.0,2759
2024-05-08 11:03:00,53.0,53.05,52.95,53.0,21645
2024-05-08 11:04:00,53.0,53.0,52.95,52.95,1207
2024-05-08 11:05:00,53.0,53.0,52.9,52.95,5813
2024-05-08 11:06:00,52.95,53.0,52.9,53.0,4710
2024-05-08 11:07:00,53.0,53.05,52.95,53.05,4834
2024-05-08 11:08:00,53.1,53.1,53.05,53.05,2124
2024-05-08 11:09:00,53.05,53.1,53.0,53.0,9980
2024-05-08 11:10:00,53.1,53.1,53.0,53.0,1862
2024-05-08 11:11:00,53.0,53.1,53.0,53.05,3786
2024-05-08 11:12:00,53.0,53.15,53.0,53.1,16402
2024-05-08 11:13:00,53.15,53.15,53.05,53.1,4891
2024-05-08 11:14:00,53.1,53.1,53.05,53.1,1656
2024-05-08 11:15:00,53.1,53.1,53.0,53.05,36840
2024-05-08 11:16:00,53.05,53.1,53.0,53.1,3309
2024-05-08 11:17:00,53.1,53.1,53.0,53.1,5607
2024-05-08 11:18:00,53.1,53.1,53.0,53.1,23779
2024-05-08 11:19:00,53.15,53.2,53.15,53.2,17291
2024-05-08 11:20:00,53.25,53.25,53.2,53.25,19475
2024-05-08 11:21:00,53.25,53.3,53.2,53.25,21341
2024-05-08 11:22:00,53.3,53.3,53.2,53.2,24188
2024-05-08 11:23:00,53.2,53.25,53.1,53.15,16347
2024-05-08 11:24:00,53.15,53.25,53.15,53.2,17485
2024-05-08 11:25:00,53.2,53.25,53.15,53.2,14315
2024-05-08 11:26:00,53.2,53.2,53.15,53.15,8303
2024-05-08 11:27:00,53.15,53.25,53.1,53.25,18285
2024-05-08 11:28:00,53.25,53.25,53.1,53.2,32940
2024-05-08 11:29:00,53.2,53.35,53.15,53.3,63883
2024-05-08 11:30:00,53.3,53.35,53.15,53.2,34204
2024-05-08 11:31:00,53.2,53.25,53.15,53.15,11573
2024-05-08 11:32:00,53.2,53.2,53.05,53.1,37173
2024-05-08 11:33:00,53.15,53.2,53.05,53.2,14607
2024-05-08 11:34:00,53.2,53.2,53.15,53.2,6156
2024-05-08 11:35:00,53.15,53.2,53.1,53.1,1257
2024-05-08 11:36:00,53.1,53.2,53.1,53.2,2650
2024-05-08 11:37:00,53.2,53.25,53.2,53.25,14010
2024-05-08 11:38:00,53.25,53.25,53.2,53.2,4056
2024-05-08 11:39:00,53.2,53.2,53.15,53.2,1375
2024-05-08 11:40:00,53.2,53.3,53.15,53.2,12865
2024-05-08 11:41:00,53.3,53.3,53.2,53.3,771
2024-05-08 11:42:00,53.3,53.4,53.25,53.35,43375
2024-05-08 11:43:00,53.4,53.4,53.35,53.35,22928
2024-05-08 11:44:00,53.35,53.4,53.3,53.35,8061
2024-05-08 11:45:00,53.35,53.4,53.3,53.4,1457
2024-05-08 11:46:00,53.4,53.4,53.3,53.3,17034
2024-05-08 11:47:00,53.35,53.4,53.3,53.35,8444
2024-05-08 11:48:00,53.4,53.45,53.35,53.45,33459
2024-05-08 11:49:00,53.45,53.45,53.3,53.3,11642
2024-05-08 11:50:00,53.3,53.35,53.3,53.3,5564
2024-05-08 11:51:00,53.3,53.4,53.3,53.35,9617
2024-05-08 11:52:00,53.35,53.35,53.3,53.35,17137
2024-05-08 11:53:00,53.35,53.35,53.25,53.3,10452
2024-05-08 11:54:00,53.3,53.35,53.25,53.3,3444
2024-05-08 11:55:00,53.3,53.4,53.3,53.35,12602
2024-05-08 11:56:00,53.35,53.4,53.35,53.35,1231
2024-05-08 11:57:00,53.35,53.4,53.35,53.4,7640
2024-05-08 11:58:00,53.35,53.4,53.2,53.2,27354
2024-05-08 11:59:00,53.3,53.3,53.2,53.25,2129
2024-05-08 12:00:00,53.25,53.25,53.15,53.2,8120
2024-05-08 12:01:00,53.2,53.25,53.15,53.25,2555
2024-05-08 12:02:00,53.2,53.25,53.2,53.25,1071
2024-05-08 12:03:00,53.2,53.25,53.2,53.2,6003
2024-05-08 12:04:00,53.15,53.2,53.15,53.15,2939
2024-05-08 12:05:00,53.15,53.2,53.15,53.2,2180
2024-05-08 12:06:00,53.2,53.25,53.15,53.25,3104
2024-05-08 12:07:00,53.25,53.25,53.2,53.25,10064
2024-05-08 12:08:00,53.25,53.25,53.2,53.25,701
2024-05-08 12:09:00,53.25,53.3,53.2,53.2,21193
2024-05-08 12:10:00,53.2,53.3,53.2,53.3,3409
2024-05-08 12:11:00,53.3,53.3,53.2,53.3,5023
2024-05-08 12:12:00,53.3,53.3,53.2,53.3,3179
2024-05-08 12:13:00,53.3,53.3,53.25,53.3,1535
2024-05-08 12:14:00,53.3,53.3,53.2,53.2,5686
2024-05-08 12:15:00,53.2,53.3,53.2,53.2,2455
2024-05-08 12:16:00,53.2,53.3,53.2,53.25,6100
2024-05-08 12:17:00,53.25,53.3,53.25,53.3,3975
2024-05-08 12:18:00,53.3,53.3,53.25,53.3,3059
2024-05-08 12:19:00,53.3,53.3,53.25,53.25,1949
2024-05-08 12:20:00,53.25,53.35,53.25,53.3,7833
2024-05-08 12:21:00,53.3,53.4,53.3,53.4,6349
2024-05-08 12:22:00,53.4,53.4,53.35,53.4,9707
2024-05-08 12:23:00,53.4,53.4,53.35,53.4,6117
2024-05-08 12:24:00,53.4,53.4,53.3,53.3,8500
2024-05-08 12:25:00,53.3,53.4,53.3,53.35,28925
2024-05-08 12:26:00,53.35,53.4,53.3,53.35,7826
2024-05-08 12:27:00,53.35,53.4,53.35,53.4,5258
2024-05-08 12:28:00,53.4,53.4,53.3,53.3,16087
2024-05-08 12:29:00,53.3,53.4,53.3,53.4,9088
2024-05-08 12:30:00,53.4,53.4,53.3,53.35,1211
2024-05-08 12:31:00,53.35,53.45,53.35,53.45,58135
2024-05-08 12:32:00,53.45,53.55,53.45,53.45,65249
2024-05-08 12:33:00,53.5,53.5,53.35,53.45,13294
2024-05-08 12:34:00,53.45,53.45,53.3,53.35,23834
2024-05-08 12:35:00,53.35,53.45,53.3,53.4,56273
2024-05-08 12:36:00,53.35,53.5,53.35,53.45,11578
2024-05-08 12:37:00,53.45,53.5,53.4,53.4,9867
2024-05-08 12:38:00,53.5,53.5,53.4,53.5,30365
2024-05-08 12:39:00,53.5,53.55,53.45,53.45,18435
2024-05-08 12:40:00,53.5,53.55,53.45,53.5,11891
2024-05-08 12:41:00,53.5,53.5,53.45,53.45,11209
2024-05-08 12:42:00,53.5,53.5,53.4,53.5,21897
2024-05-08 12:43:00,53.45,53.5,53.45,53.5,12221
2024-05-08 12:44:00,53.5,53.6,53.45,53.6,32676
2024-05-08 12:45:00,53.6,53.6,53.5,53.55,3831
2024-05-08 12:46:00,53.55,53.6,53.5,53.6,8803
2024-05-08 12:47:00,53.6,53.6,53.45,53.5,32203
2024-05-08 12:48:00,53.5,53.55,53.5,53.5,18563
2024-05-08 12:49:00,53.5,53.5,53.45,53.45,26451
2024-05-08 12:50:00,53.5,53.5,53.45,53.45,7784
2024-05-08 12:51:00,53.5,53.5,53.45,53.45,3740
2024-05-08 12:52:00,53.5,53.55,53.45,53.5,2511
2024-05-08 12:53:00,53.5,53.55,53.5,53.55,652
2024-05-08 12:54:00,53.55,53.65,53.5,53.6,44436
2024-05-08 12:55:00,53.6,53.65,53.55,53.65,18055
2024-05-08 12:56:00,53.55,53.65,53.55,53.65,8505
2024-05-08 12:57:00,53.65,53.65,53.55,53.55,21901
2024-05-08 12:58:00,53.55,53.6,53.55,53.6,1696
2024-05-08 12:59:00,53.6,53.6,53.55,53.6,4158
2024-05-08 13:00:00,53.6,53.6,53.55,53.6,1082
2024-05-08 13:01:00,53.6,53.65,53.6,53.6,11653
2024-05-08 13:02:00,53.55,53.6,53.55,53.6,5650
2024-05-08 13:03:00,53.6,53.6,53.45,53.45,30282
2024-05-08 13:04:00,53.45,53.5,53.45,53.45,5353
2024-05-08 13:05:00,53.45,53.45,53.4,53.45,8847
2024-05-08 13:06:00,53.4,53.55,53.4,53.55,10470
2024-05-08 13:07:00,53.55,53.55,53.5,53.5,626
2024-05-08 13:08:00,53.55,53.55,53.45,53.55,5328
2024-05-08 13:09:00,53.55,53.55,53.5,53.5,2861
2024-05-08 13:10:00,53.55,53.55,53.5,53.5,1484
2024-05-08 13:11:00,53.5,53.5,53.45,53.5,28577
2024-05-08 13:12:00,53.5,53.5,53.45,53.5,1144
2024-05-08 13:13:00,53.5,53.5,53.45,53.5,3418
2024-05-08 13:14:00,53.5,53.5,53.45,53.45,274
2024-05-08 13:15:00,53.45,53.55,53.45,53.55,33345
2024-05-08 13:16:00,53.6,53.6,53.55,53.6,1462
2024-05-08 13:17:00,53.6,53.6,53.5,53.55,2359
2024-05-08 13:18:00,53.55,53.55,53.5,53.5,983
2024-05-08 13:19:00,53.55,53.6,53.5,53.6,14940
2024-05-08 13:20:00,53.6,53.65,53.55,53.65,15496
2024-05-08 13:21:00,53.65,53.65,53.6,53.65,2921
2024-05-08 13:22:00,53.65,53.65,53.6,53.6,4418
2024-05-08 13:23:00,53.6,53.6,53.6,53.6,2183
2024-05-08 13:24:00,53.6,53.6,53.55,53.6,4419
2024-05-08 13:25:00,53.6,53.6,53.55,53.6,1941
2024-05-08 13:26:00,53.55,53.6,53.55,53.6,6605
2024-05-08 13:27:00,53.6,53.6,53.55,53.6,579
2024-05-08 13:28:00,53.6,53.6,53.55,53.6,1583
2024-05-08 13:29:00,53.6,53.6,53.5,53.5,7193
2024-05-08 13:30:00,53.5,53.55,53.5,53.5,883
2024-05-08 13:31:00,53.5,53.55,53.5,53.5,2807
2024-05-08 13:32:00,53.5,53.5,53.45,53.5,38160
2024-05-08 13:33:00,53.5,53.5,53.45,53.5,7914
2024-05-08 13:34:00,53.5,53.5,53.45,53.5,2386
2024-05-08 13:35:00,53.5,53.5,53.4,53.45,4801
2024-05-08 13:36:00,53.45,53.45,53.2,53.2,90509
2024-05-08 13:37:00,53.2,53.35,53.2,53.35,12605
2024-05-08 13:38:00,53.3,53.4,53.25,53.35,25271
2024-05-08 13:39:00,53.35,53.35,53.25,53.35,6768
2024-05-08 13:40:00,53.3,53.4,53.3,53.35,25270
2024-05-08 13:41:00,53.35,53.35,53.3,53.35,9995
2024-05-08 13:42:00,53.35,53.35,53.25,53.3,16414
2024-05-08 13:43:00,53.3,53.3,53.25,53.25,1382
2024-05-08 13:44:00,53.25,53.35,53.25,53.3,4883
2024-05-08 13:45:00,53.3,53.3,53.25,53.25,17738
2024-05-08 13:46:00,53.25,53.25,53.2,53.25,5330
2024-05-08 13:47:00,53.25,53.25,53.15,53.2,22972
2024-05-08 13:48:00,53.2,53.2,53.05,53.1,32296
2024-05-08 13:49:00,53.1,53.1,53.05,53.1,25188
2024-05-08 13:50:00,53.1,53.15,53.05,53.1,43623
2024-05-08 13:51:00,53.1,53.2,53.05,53.2,42221
2024-05-08 13:52:00,53.15,53.2,53.15,53.2,442
2024-05-08 13:53:00,53.2,53.25,53.15,53.2,6751
2024-05-08 13:54:00,53.25,53.3,53.2,53.2,19083
2024-05-08 13:55:00,53.2,53.3,53.15,53.2,8051
2024-05-08 13:56:00,53.2,53.3,53.2,53.3,57290
2024-05-08 13:57:00,53.3,53.3,53.2,53.2,19144
2024-05-08 13:58:00,53.2,53.2,53.15,53.2,5061
2024-05-08 13:59:00,53.2,53.2,53.1,53.15,27699
2024-05-08 14:00:00,53.15,53.3,53.1,53.3,15921
2024-05-08 14:01:00,53.25,53.3,53.2,53.25,17357
2024-05-08 14:02:00,53.3,53.35,53.25,53.25,17639
2024-05-08 14:03:00,53.25,53.3,53.2,53.3,4575
2024-05-08 14:04:00,53.3,53.3,53.2,53.25,6455
2024-05-08 14:05:00,53.25,53.25,53.15,53.15,11579
2024-05-08 14:06:00,53.15,53.25,53.1,53.25,4930
2024-05-08 14:07:00,53.25,53.25,53.15,53.2,818
2024-05-08 14:08:00,53.2,53.2,53.15,53.2,2396
2024-05-08 14:09:00,53.2,53.2,53.15,53.2,1805
2024-05-08 14:10:00,53.15,53.2,53.1,53.1,8809
2024-05-08 14:11:00,53.1,53.2,53.1,53.15,14834
2024-05-08 14:12:00,53.15,53.2,53.1,53.2,1203
2024-05-08 14:13:00,53.2,53.2,53.1,53.1,2306
2024-05-08 14:14:00,53.1,53.15,53.05,53.05,19348
2024-05-08 14:15:00,53.05,53.1,53.05,53.1,2129
2024-05-08 14:16:00,53.05,53.05,53.0,53.05,26461
2024-05-08 14:17:00,53.05,53.1,53.05,53.1,6909
2024-05-08 14:18:00,53.1,53.1,53.0,53.0,11795
2024-05-08 14:19:00,53.0,53.1,52.95,52.95,28670
2024-05-08 14:20:00,52.95,53.05,52.95,52.95,1313
2024-05-08 14:21:00,52.95,53.0,52.95,52.95,10480
2024-05-08 14:22:00,52.95,53.05,52.95,53.0,20944
2024-05-08 14:23:00,53.0,53.05,53.0,53.05,7612
2024-05-08 14:24:00,53.05,53.05,53.0,53.05,639
2024-05-08 14:25:00,53.05,53.05,52.95,53.0,12532
2024-05-08 14:26:00,53.0,53.1,52.95,53.1,22042
2024-05-08 14:27:00,53.1,53.1,53.05,53.1,12477
2024-05-08 14:28:00,53.1,53.1,53.05,53.05,1022
2024-05-08 14:29:00,53.05,53.15,53.05,53.05,9360
2024-05-08 14:30:00,53.1,53.1,53.05,53.05,569
2024-05-08 14:31:00,53.1,53.1,52.9,53.0,58794
2024-05-08 14:32:00,53.05,53.05,53.0,53.0,2633
2024-05-08 14:33:00,53.05,53.05,52.95,53.0,19051
2024-05-08 14:34:00,53.0,53.05,53.0,53.0,387
2024-05-08 14:35:00,53.0,53.05,52.95,53.05,5887
2024-05-08 14:36:00,53.0,53.05,53.0,53.05,2276
2024-05-08 14:37:00,53.05,53.05,52.95,53.0,13044
2024-05-08 14:38:00,53.0,53.0,52.95,53.0,7004
2024-05-08 14:39:00,52.95,52.95,52.85,52.85,15473
2024-05-08 14:40:00,52.85,52.9,52.8,52.8,9609
2024-05-08 14:41:00,52.8,52.95,52.8,52.95,7497
2024-05-08 14:42:00,52.95,52.95,52.85,52.95,3691
2024-05-08 14:43:00,52.95,52.95,52.9,52.95,10729
2024-05-08 14:44:00,52.95,53.0,52.95,53.0,46870
2024-05-08 14:45:00,53.0,53.05,52.95,52.95,4748
2024-05-08 14:46:00,52.95,53.0,52.95,52.95,15826
2024-05-08 14:47:00,52.95,53.0,52.95,53.0,3418
2024-05-08 14:48:00,53.0,53.05,53.0,53.05,5883
2024-05-08 14:49:00,53.05,53.1,53.0,53.1,14282
2024-05-08 14:50:00,53.1,53.15,53.1,53.15,21857
2024-05-08 14:51:00,53.15,53.15,53.1,53.15,2666
2024-05-08 14:52:00,53.15,53.2,53.1,53.2,4335
2024-05-08 14:53:00,53.2,53.2,53.1,53.1,112608
2024-05-08 14:54:00,53.15,53.2,53.1,53.15,24494
2024-05-08 14:55:00,53.15,53.15,53.05,53.05,7203
2024-05-08 14:56:00,53.05,53.1,53.05,53.05,5619
2024-05-08 14:57:00,53.05,53.1,53.0,53.1,2560
2024-05-08 14:58:00,53.05,53.1,53.05,53.1,1917
2024-05-08 14:59:00,53.05,53.15,53.05,53.15,12899
2024-05-08 15:00:00,53.15,53.2,53.05,53.2,30002
2024-05-08 15:01:00,53.2,53.2,53.15,53.15,3784
