date,open,high,low,close,volume
2024-05-13 11:35:00,74.95,75.1,74.95,75.1,11293
2024-05-13 11:36:00,75.1,75.1,75.05,75.1,1807
2024-05-13 11:37:00,75.1,75.1,74.95,75.0,4914
2024-05-13 11:38:00,75.0,75.1,75.0,75.0,1181
2024-05-13 11:39:00,75.0,75.1,74.9,75.0,11663
2024-05-13 11:40:00,75.0,75.1,75.0,75.1,854
2024-05-13 11:41:00,75.1,75.1,75.0,75.05,1165
2024-05-13 11:42:00,75.05,75.1,75.05,75.1,4191
2024-05-13 11:43:00,75.1,75.15,75.05,75.1,1447
2024-05-13 11:44:00,75.1,75.1,75.05,75.05,498
2024-05-13 11:45:00,75.05,75.1,74.9,74.95,16873
2024-05-13 11:46:00,75.0,75.1,74.95,75.1,7356
2024-05-13 11:47:00,75.1,75.1,75.05,75.05,241
2024-05-13 11:48:00,75.05,75.1,75.05,75.1,1432
2024-05-13 11:49:00,75.1,75.1,75.0,75.05,1881
2024-05-13 11:50:00,75.05,75.1,75.0,75.1,873
2024-05-13 11:51:00,75.1,75.1,75.05,75.05,998
2024-05-13 11:52:00,75.1,75.1,75.05,75.1,934
2024-05-13 11:53:00,75.1,75.1,75.05,75.1,4386
2024-05-13 11:54:00,75.1,75.15,75.05,75.15,658
2024-05-13 11:55:00,75.15,75.15,75.1,75.1,806
2024-05-13 11:56:00,75.1,75.15,75.1,75.15,321
2024-05-13 11:57:00,75.15,75.15,75.05,75.15,365
2024-05-13 11:58:00,75.15,75.15,74.8,74.8,21170
2024-05-13 11:59:00,74.9,75.0,74.9,75.0,12751
2024-05-13 12:00:00,75.0,75.1,75.0,75.0,720
2024-05-13 12:01:00,75.0,75.1,75.0,75.0,175
2024-05-13 12:02:00,75.0,75.1,75.0,75.0,1879
2024-05-13 12:03:00,75.0,75.1,75.0,75.1,50
2024-05-13 12:04:00,75.1,75.1,75.0,75.0,2727
2024-05-13 12:05:00,75.0,75.1,75.0,75.0,201
2024-05-13 12:06:00,75.1,75.1,75.0,75.05,6148
2024-05-13 12:07:00,75.0,75.0,74.95,74.95,2391
2024-05-13 12:08:00,74.95,75.05,74.9,75.05,4421
2024-05-13 12:09:00,75.05,75.05,75.0,75.05,311
2024-05-13 12:10:00,75.0,75.05,75.0,75.0,799
2024-05-13 12:11:00,75.0,75.1,74.95,75.1,1387
2024-05-13 12:12:00,75.1,75.1,75.05,75.1,609
2024-05-13 12:13:00,75.1,75.1,75.0,75.1,524
2024-05-13 12:14:00,75.1,75.1,75.0,75.1,1457
2024-05-13 12:15:00,75.1,75.15,75.05,75.15,8689
2024-05-13 12:16:00,75.15,75.2,75.15,75.15,2688
2024-05-13 12:17:00,75.15,75.2,75.15,75.15,617
2024-05-13 12:18:00,75.15,75.2,75.15,75.15,3149
2024-05-13 12:19:00,75.15,75.2,75.1,75.2,1319
2024-05-13 12:20:00,75.2,75.2,75.1,75.1,622
2024-05-13 12:21:00,75.1,75.2,75.1,75.2,1050
2024-05-13 12:22:00,75.15,75.2,75.1,75.2,445
2024-05-13 12:23:00,75.2,75.55,75.1,75.45,23251
2024-05-13 12:24:00,75.5,75.5,75.15,75.15,13156
2024-05-13 12:25:00,75.15,75.25,75.1,75.2,1183
2024-05-13 12:26:00,75.2,75.2,75.1,75.1,288
2024-05-13 12:27:00,75.1,75.2,75.1,75.2,2035
2024-05-13 12:28:00,75.25,75.25,75.1,75.2,6798
2024-05-13 12:29:00,75.2,75.25,75.15,75.2,625
2024-05-13 12:30:00,75.25,75.25,75.2,75.25,41
2024-05-13 12:31:00,75.25,75.25,75.2,75.2,96
2024-05-13 12:32:00,75.2,75.25,75.2,75.25,77
2024-05-13 12:33:00,75.2,75.25,75.2,75.25,35
2024-05-13 12:34:00,75.25,75.25,75.2,75.25,1764
2024-05-13 12:35:00,75.25,75.3,75.25,75.25,869
2024-05-13 12:36:00,75.25,75.35,75.25,75.3,1215
2024-05-13 12:37:00,75.3,75.35,75.25,75.25,4123
2024-05-13 12:38:00,75.35,75.35,75.25,75.35,2477
2024-05-13 12:39:00,75.35,75.35,75.35,75.35,149
2024-05-13 12:40:00,75.35,75.35,75.2,75.25,3343
2024-05-13 12:41:00,75.35,75.35,75.25,75.25,182
2024-05-13 12:42:00,75.25,75.35,75.25,75.35,1627
2024-05-13 12:43:00,75.35,75.35,75.25,75.3,5386
2024-05-13 12:44:00,75.3,75.3,75.25,75.3,152
2024-05-13 12:45:00,75.3,75.3,75.25,75.25,683
2024-05-13 12:46:00,75.25,75.25,75.1,75.2,5853
2024-05-13 12:47:00,75.2,75.2,75.15,75.2,164
2024-05-13 12:48:00,75.2,75.2,75.15,75.2,263
2024-05-13 12:49:00,75.2,75.25,75.2,75.25,870
2024-05-13 12:50:00,75.25,75.3,75.25,75.25,379
2024-05-13 12:51:00,75.25,75.25,75.2,75.2,1667
2024-05-13 12:52:00,75.25,75.25,75.1,75.2,4805
2024-05-13 12:53:00,75.2,75.2,75.1,75.2,730
2024-05-13 12:54:00,75.2,75.2,75.15,75.15,87
2024-05-13 12:55:00,75.15,75.25,75.15,75.25,3775
2024-05-13 12:56:00,75.15,75.25,75.15,75.25,213
2024-05-13 12:57:00,75.25,75.3,75.25,75.3,1145
2024-05-13 12:58:00,75.3,75.3,75.2,75.25,154
2024-05-13 12:59:00,75.25,75.25,75.2,75.25,434
2024-05-13 13:00:00,75.25,75.25,75.2,75.25,2253
2024-05-13 13:01:00,75.25,75.25,75.2,75.25,74
2024-05-13 13:02:00,75.25,75.3,75.2,75.3,2233
2024-05-13 13:03:00,75.3,75.3,75.3,75.3,259
2024-05-13 13:04:00,75.3,75.3,75.25,75.3,1913
2024-05-13 13:05:00,75.3,75.3,75.25,75.25,872
2024-05-13 13:06:00,75.25,75.3,75.25,75.25,620
2024-05-13 13:07:00,75.25,75.3,75.2,75.2,265
2024-05-13 13:08:00,75.3,75.3,75.2,75.2,141
2024-05-13 13:09:00,75.2,75.3,75.2,75.3,1059
2024-05-13 13:10:00,75.3,75.3,75.3,75.3,344
2024-05-13 13:11:00,75.3,75.3,75.25,75.3,748
2024-05-13 13:12:00,75.3,75.3,75.2,75.3,1425
2024-05-13 13:13:00,75.3,75.3,75.25,75.25,290
2024-05-13 13:14:00,75.2,75.3,75.2,75.3,2072
2024-05-13 13:15:00,75.3,75.3,75.25,75.3,1531
2024-05-13 13:16:00,75.3,75.3,75.3,75.3,1088
2024-05-13 13:17:00,75.3,75.3,75.25,75.25,41
2024-05-13 13:18:00,75.25,75.3,75.25,75.25,1452
2024-05-13 13:19:00,75.3,75.3,75.25,75.3,308
2024-05-13 13:20:00,75.3,75.3,75.25,75.25,495
2024-05-13 13:21:00,75.25,75.3,75.15,75.15,21329
2024-05-13 13:22:00,75.2,75.2,75.15,75.15,2324
2024-05-13 13:23:00,75.1,75.2,74.95,74.95,38001
2024-05-13 13:24:00,74.95,74.95,74.85,74.95,5319
2024-05-13 13:25:00,74.9,75.0,74.85,75.0,1883
2024-05-13 13:26:00,74.95,75.05,74.95,75.05,1085
2024-05-13 13:27:00,75.05,75.05,75.0,75.05,1567
2024-05-13 13:28:00,75.05,75.05,75.0,75.0,8056
2024-05-13 13:29:00,75.0,75.05,74.9,75.0,10390
2024-05-13 13:30:00,75.0,75.05,74.9,74.95,1778
2024-05-13 13:31:00,75.05,75.05,74.9,75.0,38
2024-05-13 13:32:00,75.0,75.0,74.9,75.0,372
2024-05-13 13:33:00,75.0,75.0,74.9,75.0,441
2024-05-13 13:34:00,75.0,75.0,74.95,75.0,1232
2024-05-13 13:35:00,74.95,75.0,74.95,75.0,712
2024-05-13 13:36:00,75.0,75.0,74.95,74.95,1193
2024-05-13 13:37:00,74.95,75.0,74.95,75.0,455
2024-05-13 13:38:00,75.0,75.05,75.0,75.0,1766
2024-05-13 13:39:00,75.0,75.0,74.95,74.95,2449
2024-05-13 13:40:00,74.95,75.05,74.95,75.05,769
2024-05-13 13:41:00,75.05,75.05,74.95,74.95,592
2024-05-13 13:42:00,75.0,75.05,74.9,74.95,1881
2024-05-13 13:43:00,74.95,75.15,74.95,75.1,6606
2024-05-13 13:44:00,75.1,75.25,75.1,75.25,1612
2024-05-13 13:45:00,75.25,75.3,75.2,75.25,2393
2024-05-13 13:46:00,75.25,75.25,75.2,75.2,131
2024-05-13 13:47:00,75.2,75.25,75.15,75.2,1056
2024-05-13 13:48:00,75.2,75.2,75.15,75.15,85
2024-05-13 13:49:00,75.2,75.25,75.2,75.2,922
2024-05-13 13:50:00,75.2,75.25,75.2,75.25,2147
2024-05-13 13:51:00,75.3,75.4,75.25,75.35,11057
2024-05-13 13:52:00,75.35,75.4,75.2,75.25,8876
2024-05-13 13:53:00,75.25,75.4,75.25,75.3,2006
2024-05-13 13:54:00,75.3,75.35,75.25,75.3,282
2024-05-13 13:55:00,75.3,75.4,75.3,75.3,14147
2024-05-13 13:56:00,75.3,75.35,75.2,75.25,1976
2024-05-13 13:57:00,75.35,75.35,75.1,75.25,10664
2024-05-13 13:58:00,75.25,75.3,75.05,75.2,4228
2024-05-13 13:59:00,75.2,75.3,75.15,75.3,3011
2024-05-13 14:00:00,75.3,75.3,75.3,75.3,1005
2024-05-13 14:01:00,75.3,75.4,75.2,75.35,4374
2024-05-13 14:02:00,75.35,75.35,75.2,75.3,1246
2024-05-13 14:03:00,75.3,75.3,75.2,75.2,41
2024-05-13 14:04:00,75.2,75.25,75.2,75.2,40
2024-05-13 14:05:00,75.25,75.25,75.25,75.25,1337
2024-05-13 14:06:00,75.25,75.3,75.25,75.3,125
2024-05-13 14:07:00,75.3,75.35,75.25,75.25,652
2024-05-13 14:08:00,75.35,75.35,75.15,75.15,5209
2024-05-13 14:09:00,75.15,75.2,75.0,75.15,8723
2024-05-13 14:10:00,75.15,75.15,75.0,75.15,5410
2024-05-13 14:11:00,75.15,75.15,75.0,75.0,1510
2024-05-13 14:12:00,75.1,75.15,75.0,75.15,874
2024-05-13 14:13:00,75.15,75.15,75.15,75.15,120
2024-05-13 14:14:00,75.15,75.15,75.15,75.15,52
2024-05-13 14:15:00,75.15,75.15,75.05,75.1,958
2024-05-13 14:16:00,75.1,75.15,75.05,75.15,1604
2024-05-13 14:17:00,75.15,75.2,75.1,75.2,7257
2024-05-13 14:18:00,75.2,75.3,75.15,75.25,3838
2024-05-13 14:19:00,75.25,75.3,75.2,75.25,3404
2024-05-13 14:20:00,75.25,75.25,75.1,75.15,2527
2024-05-13 14:21:00,75.15,75.15,75.1,75.1,1432
2024-05-13 14:22:00,75.1,75.15,75.0,75.05,3262
2024-05-13 14:23:00,75.15,75.2,75.05,75.2,3563
2024-05-13 14:24:00,75.2,75.25,75.1,75.25,1434
2024-05-13 14:25:00,75.3,75.3,75.25,75.3,15424
2024-05-13 14:26:00,75.3,75.3,75.2,75.2,72
2024-05-13 14:27:00,75.2,75.2,75.15,75.15,697
2024-05-13 14:28:00,75.15,75.15,75.1,75.1,11066
2024-05-13 14:29:00,75.15,75.2,75.15,75.2,5315
2024-05-13 14:30:00,75.2,75.25,75.15,75.25,1737
2024-05-13 14:31:00,75.25,75.3,75.2,75.3,5183
2024-05-13 14:32:00,75.3,75.3,75.3,75.3,228
2024-05-13 14:33:00,75.3,75.3,75.25,75.25,808
2024-05-13 14:34:00,75.25,75.35,75.25,75.3,3002
2024-05-13 14:35:00,75.3,75.35,75.3,75.3,429
2024-05-13 14:36:00,75.3,75.35,75.3,75.3,2363
2024-05-13 14:37:00,75.3,75.45,75.3,75.45,15207
2024-05-13 14:38:00,75.45,75.45,75.3,75.4,2346
2024-05-13 14:39:00,75.4,75.4,75.3,75.35,5892
2024-05-13 14:40:00,75.35,75.35,75.3,75.3,888
2024-05-13 14:41:00,75.3,75.35,75.3,75.35,809
2024-05-13 14:42:00,75.35,75.35,75.3,75.3,1433
2024-05-13 14:43:00,75.3,75.35,75.3,75.35,738
2024-05-13 14:44:00,75.35,75.35,75.25,75.25,2881
2024-05-13 14:45:00,75.25,75.3,75.25,75.3,1274
2024-05-13 14:46:00,75.3,75.3,75.25,75.25,672
2024-05-13 14:47:00,75.25,75.3,75.25,75.3,535
2024-05-13 14:48:00,75.25,75.3,75.25,75.3,1085
2024-05-13 14:49:00,75.3,75.3,75.25,75.3,460
2024-05-13 14:50:00,75.3,75.3,75.2,75.2,6924
2024-05-13 14:51:00,75.2,75.3,75.2,75.25,599
2024-05-13 14:52:00,75.25,75.25,75.15,75.2,3739
2024-05-13 14:53:00,75.2,75.25,75.2,75.2,6072
2024-05-13 14:54:00,75.2,75.25,75.2,75.2,1831
2024-05-13 14:55:00,75.2,75.25,75.2,75.2,140
2024-05-13 14:56:00,75.2,75.2,75.1,75.15,6989
2024-05-13 14:57:00,75.15,75.15,75.1,75.1,726
2024-05-13 14:58:00,75.1,75.2,75.1,75.2,2300
2024-05-13 14:59:00,75.2,75.2,75.1,75.2,3775
2024-05-13 15:00:00,75.2,75.2,75.15,75.15,1882
2024-05-13 15:01:00,75.2,75.2,75.1,75.1,1238
2024-05-13 15:02:00,75.1,75.15,75.1,75.15,20105
2024-05-13 15:03:00,75.1,75.15,75.1,75.1,7092
2024-05-13 15:04:00,75.1,75.15,75.1,75.15,6474
2024-05-13 15:05:00,75.15,75.15,75.1,75.1,8312
2024-05-13 15:06:00,75.15,75.15,75.1,75.15,2812
2024-05-13 15:07:00,75.15,75.2,75.1,75.15,3365
2024-05-13 15:08:00,75.15,75.2,75.1,75.1,3324
2024-05-13 15:09:00,75.1,75.2,75.1,75.2,1455
2024-05-13 15:10:00,75.2,75.25,75.1,75.15,6088
2024-05-13 15:11:00,75.2,75.25,75.15,75.2,4415
2024-05-13 15:12:00,75.2,75.25,75.15,75.15,1129
2024-05-13 15:13:00,75.15,75.2,75.1,75.1,4887
2024-05-13 15:14:00,75.1,75.2,75.1,75.2,1507
2024-05-13 15:15:00,75.2,75.25,75.1,75.15,10367
2024-05-13 15:16:00,75.2,75.2,75.1,75.1,6503
2024-05-13 15:17:00,75.1,75.15,75.1,75.15,6132
2024-05-13 15:18:00,75.15,75.15,75.1,75.15,7225
2024-05-13 15:19:00,75.15,75.15,75.1,75.15,13638
2024-05-13 15:20:00,75.15,75.15,75.1,75.15,16387
2024-05-13 15:21:00,75.15,75.2,75.1,75.2,28676
2024-05-13 15:22:00,75.2,75.25,75.15,75.15,2098
2024-05-13 15:23:00,75.15,75.2,75.15,75.2,2969
2024-05-13 15:24:00,75.2,75.2,75.15,75.2,7391
2024-05-13 15:25:00,75.2,75.2,75.1,75.15,22714
2024-05-13 15:26:00,75.15,75.2,75.15,75.2,3699
2024-05-13 15:27:00,75.2,75.2,75.15,75.2,5200
2024-05-13 15:28:00,75.2,75.2,75.1,75.2,18982
2024-05-13 15:29:00,75.2,75.25,75.15,75.25,7294
2024-05-14 09:15:00,75.4,75.9,75.3,75.9,16529
2024-05-14 09:16:00,75.9,76.6,75.9,76.6,24268
2024-05-14 09:17:00,76.55,76.55,76.4,76.45,18104
2024-05-14 09:18:00,76.45,76.8,76.25,76.6,52987
2024-05-14 09:19:00,76.7,77.0,76.6,76.75,35742
2024-05-14 09:20:00,76.8,77.1,76.8,77.0,35512
2024-05-14 09:21:00,77.0,77.2,76.75,76.9,34317
2024-05-14 09:22:00,76.85,76.9,76.75,76.85,5938
2024-05-14 09:23:00,76.9,77.2,76.8,77.15,22791
2024-05-14 09:24:00,77.15,77.25,76.95,77.25,11098
2024-05-14 09:25:00,77.25,77.45,77.05,77.2,162397
2024-05-14 09:26:00,77.2,77.2,77.0,77.1,32186
2024-05-14 09:27:00,77.1,77.1,77.05,77.1,9800
2024-05-14 09:28:00,77.1,77.1,76.85,76.95,29721
2024-05-14 09:29:00,76.95,77.55,76.8,77.5,41503
2024-05-14 09:30:00,77.45,77.9,77.45,77.8,79128
2024-05-14 09:31:00,77.85,77.85,77.55,77.55,51928
2024-05-14 09:32:00,77.55,77.6,77.4,77.6,18103
2024-05-14 09:33:00,77.6,77.6,77.35,77.4,6987
2024-05-14 09:34:00,77.3,77.45,77.3,77.45,6153
2024-05-14 09:35:00,77.45,77.5,77.3,77.3,14856
2024-05-14 09:36:00,77.4,77.4,77.05,77.15,16523
2024-05-14 09:37:00,77.1,77.1,76.9,77.05,19430
2024-05-14 09:38:00,77.05,77.05,76.95,77.0,12046
2024-05-14 09:39:00,77.0,77.3,77.0,77.3,19831
2024-05-14 09:40:00,77.3,77.75,77.25,77.7,31329
2024-05-14 09:41:00,77.65,77.65,77.5,77.55,13071
2024-05-14 09:42:00,77.6,77.65,77.55,77.6,16766
2024-05-14 09:43:00,77.65,77.65,77.35,77.45,18647
2024-05-14 09:44:00,77.45,77.45,77.1,77.1,13032
2024-05-14 09:45:00,77.15,77.25,77.1,77.25,11963
2024-05-14 09:46:00,77.1,77.15,77.1,77.1,22972
2024-05-14 09:47:00,77.15,77.25,77.05,77.25,4084
2024-05-14 09:48:00,77.15,77.25,77.15,77.2,7041
2024-05-14 09:49:00,77.2,77.25,77.15,77.2,12326
2024-05-14 09:50:00,77.2,77.2,77.1,77.2,2994
2024-05-14 09:51:00,77.2,77.2,77.1,77.15,4141
2024-05-14 09:52:00,77.2,77.2,77.1,77.15,2250
2024-05-14 09:53:00,77.15,77.2,77.15,77.2,3733
2024-05-14 09:54:00,77.2,77.2,77.0,77.05,3394
2024-05-14 09:55:00,77.05,77.05,77.0,77.05,849
2024-05-14 09:56:00,77.05,77.1,77.0,77.1,6951
2024-05-14 09:57:00,77.1,77.2,77.1,77.2,2498
2024-05-14 09:58:00,77.2,77.2,77.15,77.15,6692
2024-05-14 09:59:00,77.15,77.2,77.15,77.2,3384
2024-05-14 10:00:00,77.2,77.2,77.05,77.1,4143
2024-05-14 10:01:00,77.1,77.1,77.0,77.05,6257
2024-05-14 10:02:00,77.05,77.05,76.85,76.9,26148
2024-05-14 10:03:00,76.9,76.95,76.8,76.85,11990
2024-05-14 10:04:00,76.85,77.0,76.85,77.0,6039
2024-05-14 10:05:00,77.0,77.0,76.95,77.0,5726
2024-05-14 10:06:00,76.95,76.95,76.85,76.9,3244
2024-05-14 10:07:00,76.9,76.95,76.9,76.95,2455
2024-05-14 10:08:00,76.9,77.0,76.9,76.9,2495
2024-05-14 10:09:00,76.95,77.2,76.85,77.15,32174
2024-05-14 10:10:00,77.15,77.35,77.15,77.3,32001
2024-05-14 10:11:00,77.3,77.3,77.15,77.2,536
2024-05-14 10:12:00,77.2,77.2,77.0,77.1,9598
2024-05-14 10:13:00,77.1,77.1,77.0,77.05,1663
2024-05-14 10:14:00,77.05,77.05,77.0,77.05,4464
2024-05-14 10:15:00,77.05,77.25,77.05,77.25,2774
2024-05-14 10:16:00,77.2,77.25,77.15,77.2,7230
2024-05-14 10:17:00,77.2,77.25,77.1,77.25,1952
2024-05-14 10:18:00,77.25,77.3,77.2,77.3,3250
2024-05-14 10:19:00,77.3,77.3,77.2,77.3,3482
2024-05-14 10:20:00,77.3,77.3,77.2,77.3,911
2024-05-14 10:21:00,77.3,77.3,77.25,77.25,413
2024-05-14 10:22:00,77.25,77.3,77.25,77.25,1129
2024-05-14 10:23:00,77.3,77.3,77.15,77.15,5607
2024-05-14 10:24:00,77.15,77.3,77.15,77.25,1217
2024-05-14 10:25:00,77.2,77.25,77.2,77.25,525
2024-05-14 10:26:00,77.25,77.35,77.15,77.35,12508
2024-05-14 10:27:00,77.35,77.35,77.25,77.3,2283
2024-05-14 10:28:00,77.3,77.35,77.25,77.25,4851
2024-05-14 10:29:00,77.25,77.3,77.2,77.25,4861
2024-05-14 10:30:00,77.25,77.3,77.25,77.3,551
2024-05-14 10:31:00,77.3,77.3,77.2,77.2,622
2024-05-14 10:32:00,77.2,77.3,77.1,77.25,5096
2024-05-14 10:33:00,77.25,77.25,77.2,77.2,1804
2024-05-14 10:34:00,77.25,77.3,77.2,77.25,7490
2024-05-14 10:35:00,77.3,77.3,77.2,77.3,1953
2024-05-14 10:36:00,77.3,77.3,77.2,77.3,1786
2024-05-14 10:37:00,77.3,77.3,77.2,77.3,4016
2024-05-14 10:38:00,77.3,77.3,77.25,77.3,1014
2024-05-14 10:39:00,77.3,77.3,77.25,77.3,323
2024-05-14 10:40:00,77.3,77.3,77.25,77.25,702
2024-05-14 10:41:00,77.3,77.3,77.3,77.3,1020
2024-05-14 10:42:00,77.3,77.3,77.25,77.3,435
2024-05-14 10:43:00,77.25,77.35,77.25,77.3,6403
2024-05-14 10:44:00,77.3,77.5,77.3,77.45,12941
2024-05-14 10:45:00,77.45,77.5,77.4,77.45,5985
2024-05-14 10:46:00,77.45,77.55,77.45,77.5,6571
2024-05-14 10:47:00,77.5,77.55,77.5,77.5,7639
2024-05-14 10:48:00,77.55,77.6,77.4,77.5,7765
2024-05-14 10:49:00,77.5,77.5,77.4,77.5,402
2024-05-14 10:50:00,77.5,77.5,77.35,77.5,2840
2024-05-14 10:51:00,77.5,77.5,77.4,77.4,2920
2024-05-14 10:52:00,77.4,77.4,77.35,77.4,93
2024-05-14 10:53:00,77.4,77.5,77.4,77.45,4569
2024-05-14 10:54:00,77.45,77.8,77.35,77.8,16564
2024-05-14 10:55:00,77.8,77.85,77.65,77.75,9772
2024-05-14 10:56:00,77.75,77.75,77.7,77.75,1431
2024-05-14 10:57:00,77.75,77.85,77.7,77.75,12353
2024-05-14 10:58:00,77.7,77.85,77.7,77.85,1157
2024-05-14 10:59:00,77.9,77.9,77.7,77.85,23494
2024-05-14 11:00:00,77.85,77.85,77.7,77.7,1770
2024-05-14 11:01:00,77.8,77.8,77.7,77.75,2376
2024-05-14 11:02:00,77.75,77.8,77.65,77.75,3910
2024-05-14 11:03:00,77.75,77.75,77.65,77.65,1350
2024-05-14 11:04:00,77.75,77.75,77.65,77.75,1242
2024-05-14 11:05:00,77.75,77.75,77.6,77.6,549
2024-05-14 11:06:00,77.6,77.7,77.6,77.65,2742
2024-05-14 11:07:00,77.65,77.7,77.5,77.6,6744
2024-05-14 11:08:00,77.65,77.75,77.65,77.7,2540
2024-05-14 11:09:00,77.7,77.75,77.65,77.75,1070
2024-05-14 11:10:00,77.75,77.75,77.65,77.65,1167
2024-05-14 11:11:00,77.65,77.75,77.65,77.75,776
2024-05-14 11:12:00,77.75,77.75,77.65,77.7,332
2024-05-14 11:13:00,77.7,77.75,77.65,77.75,4483
2024-05-14 11:14:00,77.8,77.8,77.7,77.7,1993
2024-05-14 11:15:00,77.75,77.8,77.7,77.8,536
2024-05-14 11:16:00,77.8,77.8,77.7,77.75,451
2024-05-14 11:17:00,77.8,77.8,77.65,77.7,4675
2024-05-14 11:18:00,77.7,77.8,77.65,77.65,4214
2024-05-14 11:19:00,77.75,77.75,77.65,77.65,415
2024-05-14 11:20:00,77.65,77.7,77.65,77.7,1085
2024-05-14 11:21:00,77.7,77.7,77.65,77.65,568
2024-05-14 11:22:00,77.65,77.7,77.6,77.7,20291
2024-05-14 11:23:00,77.7,77.7,77.55,77.55,378
2024-05-14 11:24:00,77.55,77.65,77.55,77.6,319
2024-05-14 11:25:00,77.6,77.65,77.6,77.65,604
2024-05-14 11:26:00,77.6,77.65,77.55,77.55,1078
2024-05-14 11:27:00,77.55,77.6,77.45,77.45,1476
2024-05-14 11:28:00,77.55,77.55,77.45,77.45,1545
2024-05-14 11:29:00,77.45,77.6,77.45,77.6,9443
2024-05-14 11:30:00,77.6,77.65,77.5,77.6,1465
2024-05-14 11:31:00,77.8,77.8,77.65,77.7,15240
2024-05-14 11:32:00,77.7,77.8,77.65,77.75,2573
2024-05-14 11:33:00,77.8,77.8,77.75,77.8,505
2024-05-14 11:34:00,77.8,77.85,77.65,77.7,11682
2024-05-14 11:35:00,77.7,77.7,77.65,77.65,263
2024-05-14 11:36:00,77.7,77.75,77.65,77.65,2547
2024-05-14 11:37:00,77.65,77.8,77.65,77.75,1245
2024-05-14 11:38:00,77.8,77.8,77.65,77.8,9107
2024-05-14 11:39:00,77.8,77.8,77.7,77.8,1483
2024-05-14 11:40:00,77.8,77.85,77.8,77.85,1495
2024-05-14 11:41:00,77.85,78.0,77.8,78.0,5334
2024-05-14 11:42:00,78.1,78.2,77.95,78.1,70708
2024-05-14 11:43:00,77.95,78.05,77.95,78.0,1968
2024-05-14 11:44:00,78.0,78.0,77.85,77.95,4404
2024-05-14 11:45:00,77.95,78.0,77.9,78.0,1707
2024-05-14 11:46:00,78.0,78.0,77.9,78.0,4626
2024-05-14 11:47:00,78.05,78.1,78.0,78.05,2360
2024-05-14 11:48:00,78.05,78.1,78.0,78.05,6500
2024-05-14 11:49:00,78.05,78.1,78.0,78.05,2666
2024-05-14 11:50:00,78.05,78.05,78.0,78.05,867
2024-05-14 11:51:00,78.05,78.05,77.95,77.95,6677
2024-05-14 11:52:00,77.95,78.05,77.9,77.95,2620
2024-05-14 11:53:00,78.0,78.0,77.75,77.85,7466
2024-05-14 11:54:00,77.75,77.75,77.6,77.65,13441
2024-05-14 11:55:00,77.65,77.75,77.65,77.7,1241
2024-05-14 11:56:00,77.7,77.75,77.7,77.75,1056
2024-05-14 11:57:00,77.75,77.8,77.75,77.75,1036
2024-05-14 11:58:00,77.75,77.9,77.75,77.9,2785
2024-05-14 11:59:00,77.9,77.9,77.8,77.9,832
2024-05-14 12:00:00,77.9,77.9,77.8,77.9,13020
2024-05-14 12:01:00,77.9,77.9,77.8,77.8,2268
2024-05-14 12:02:00,77.8,77.9,77.75,77.75,3715
2024-05-14 12:03:00,77.75,77.8,77.75,77.8,444
2024-05-14 12:04:00,77.8,77.95,77.75,77.95,5564
2024-05-14 12:05:00,77.95,77.95,77.8,77.8,1346
2024-05-14 12:06:00,77.85,77.9,77.8,77.85,1088
2024-05-14 12:07:00,77.9,77.95,77.85,77.95,787
2024-05-14 12:08:00,77.95,77.95,77.85,77.85,1207
2024-05-14 12:09:00,77.85,77.95,77.85,77.95,1495
2024-05-14 12:10:00,77.95,77.95,77.9,77.95,414
2024-05-14 12:11:00,77.95,77.95,77.85,77.9,897
2024-05-14 12:12:00,77.85,77.9,77.8,77.9,2565
2024-05-14 12:13:00,77.8,77.9,77.8,77.85,2087
2024-05-14 12:14:00,77.85,77.85,77.8,77.8,50
2024-05-14 12:15:00,77.8,77.8,77.75,77.8,1192
2024-05-14 12:16:00,77.8,77.8,77.7,77.7,3573
2024-05-14 12:17:00,77.75,77.85,77.7,77.85,915
2024-05-14 12:18:00,77.85,77.85,77.75,77.75,1474
2024-05-14 12:19:00,77.85,77.85,77.75,77.75,387
2024-05-14 12:20:00,77.75,77.95,77.75,77.9,16325
2024-05-14 12:21:00,77.9,77.95,77.8,77.95,701
2024-05-14 12:22:00,77.95,77.95,77.9,77.95,992
2024-05-14 12:23:00,77.95,77.95,77.9,77.95,678
2024-05-14 12:24:00,77.9,77.95,77.85,77.95,2140
2024-05-14 12:25:00,77.95,77.95,77.8,77.95,1877
2024-05-14 12:26:00,77.95,77.95,77.85,77.85,516
2024-05-14 12:27:00,77.85,77.9,77.85,77.9,576
2024-05-14 12:28:00,77.9,77.9,77.85,77.85,668
2024-05-14 12:29:00,77.9,77.9,77.75,77.85,7375
2024-05-14 12:30:00,77.85,77.85,77.75,77.85,586
2024-05-14 12:31:00,77.85,77.85,77.75,77.85,495
2024-05-14 12:32:00,77.85,77.85,77.8,77.85,189
2024-05-14 12:33:00,77.85,77.85,77.8,77.85,263
2024-05-14 12:34:00,77.85,77.85,77.8,77.8,86
2024-05-14 12:35:00,77.85,77.9,77.8,77.9,4517
2024-05-14 12:36:00,77.9,77.95,77.8,77.9,2830
2024-05-14 12:37:00,77.9,78.05,77.9,78.0,13166
2024-05-14 12:38:00,78.0,78.0,77.9,77.9,1990
2024-05-14 12:39:00,77.9,77.9,77.65,77.7,18070
2024-05-14 12:40:00,77.7,77.7,77.65,77.65,1113
