date,open,high,low,close,volume
2024-05-17 12:13:00,3541.2,3543.25,3539.65,3543.05,922
2024-05-17 12:14:00,3543.05,3543.3,3539.65,3542.5,368
2024-05-17 12:15:00,3542.0,3542.5,3540.05,3542.25,216
2024-05-17 12:16:00,3542.25,3543.65,3540.15,3543.6,196
2024-05-17 12:17:00,3543.6,3545.0,3542.75,3545.0,255
2024-05-17 12:18:00,3545.0,3545.85,3542.5,3543.9,214
2024-05-17 12:19:00,3543.9,3543.9,3540.4,3540.4,118
2024-05-17 12:20:00,3542.1,3542.3,3540.45,3542.3,46
2024-05-17 12:21:00,3542.3,3542.3,3541.45,3542.25,94
2024-05-17 12:22:00,3542.25,3542.3,3540.85,3542.3,173
2024-05-17 12:23:00,3542.3,3543.5,3542.3,3543.5,248
2024-05-17 12:24:00,3543.5,3545.95,3543.5,3545.65,905
2024-05-17 12:25:00,3545.6,3545.9,3543.5,3544.2,526
2024-05-17 12:26:00,3544.2,3544.2,3542.0,3543.55,449
2024-05-17 12:27:00,3543.55,3544.15,3541.85,3543.8,343
2024-05-17 12:28:00,3543.8,3544.2,3542.9,3544.15,352
2024-05-17 12:29:00,3544.15,3544.95,3543.1,3544.1,597
2024-05-17 12:30:00,3544.1,3544.7,3542.0,3542.95,409
2024-05-17 12:31:00,3542.95,3542.95,3542.95,3542.95,5
2024-05-17 12:32:00,3542.95,3545.95,3542.95,3545.0,184
2024-05-17 12:33:00,3545.95,3546.45,3545.05,3546.45,225
2024-05-17 12:34:00,3546.45,3549.0,3545.1,3548.95,286
2024-05-17 12:35:00,3548.95,3548.95,3546.1,3547.4,2201
2024-05-17 12:36:00,3547.4,3547.4,3544.45,3547.1,266
2024-05-17 12:37:00,3547.1,3547.7,3545.0,3547.7,229
2024-05-17 12:38:00,3547.7,3548.3,3545.6,3548.25,428
2024-05-17 12:39:00,3548.25,3548.25,3546.2,3547.85,58
2024-05-17 12:40:00,3547.85,3547.95,3546.2,3547.0,102
2024-05-17 12:41:00,3547.0,3547.0,3546.25,3547.0,67
2024-05-17 12:42:00,3547.0,3547.9,3545.0,3546.3,271
2024-05-17 12:43:00,3546.3,3546.85,3545.05,3545.25,39
2024-05-17 12:44:00,3545.25,3546.15,3545.15,3546.0,51
2024-05-17 12:45:00,3546.0,3547.0,3545.3,3546.05,240
2024-05-17 12:46:00,3547.0,3548.0,3547.0,3548.0,468
2024-05-17 12:47:00,3548.0,3548.0,3547.05,3548.0,36
2024-05-17 12:48:00,3548.0,3548.0,3547.0,3548.0,194
2024-05-17 12:49:00,3548.0,3548.0,3547.1,3548.0,61
2024-05-17 12:50:00,3548.0,3548.0,3539.7,3539.7,3698
2024-05-17 12:51:00,3539.7,3539.7,3537.1,3538.65,643
2024-05-17 12:52:00,3538.65,3542.05,3538.1,3542.05,356
2024-05-17 12:53:00,3542.05,3542.05,3536.75,3537.2,1265
2024-05-17 12:54:00,3537.15,3538.9,3537.15,3538.9,354
2024-05-17 12:55:00,3538.9,3539.4,3536.6,3538.55,1004
2024-05-17 12:56:00,3538.55,3538.55,3536.6,3537.7,101
2024-05-17 12:57:00,3537.7,3537.7,3536.3,3537.6,67
2024-05-17 12:58:00,3537.6,3537.7,3534.05,3535.65,891
2024-05-17 12:59:00,3535.65,3536.3,3534.4,3536.3,167
2024-05-17 13:00:00,3536.3,3536.3,3534.05,3535.0,501
2024-05-17 13:01:00,3535.0,3535.7,3531.45,3533.05,521
2024-05-17 13:02:00,3533.05,3534.95,3530.6,3532.3,574
2024-05-17 13:03:00,3532.3,3534.15,3527.35,3528.5,1844
2024-05-17 13:04:00,3527.3,3528.95,3524.5,3527.95,1317
2024-05-17 13:05:00,3527.95,3528.5,3525.95,3528.1,733
2024-05-17 13:06:00,3528.1,3528.1,3525.95,3527.3,204
2024-05-17 13:07:00,3527.3,3528.0,3526.0,3526.9,289
2024-05-17 13:08:00,3526.9,3527.8,3526.0,3526.0,270
2024-05-17 13:09:00,3526.0,3526.85,3523.35,3523.35,361
2024-05-17 13:10:00,3525.2,3529.25,3525.2,3529.25,1583
2024-05-17 13:11:00,3528.0,3539.25,3528.0,3538.2,7926
2024-05-17 13:12:00,3537.2,3541.1,3537.2,3541.0,104
2024-05-17 13:13:00,3541.0,3542.0,3541.0,3542.0,284
2024-05-17 13:14:00,3542.0,3542.0,3538.85,3540.3,463
2024-05-17 13:15:00,3540.3,3540.55,3538.45,3540.4,168
2024-05-17 13:16:00,3540.4,3540.4,3537.05,3538.65,286
2024-05-17 13:17:00,3538.65,3538.65,3535.1,3538.4,467
2024-05-17 13:18:00,3538.4,3540.0,3538.0,3540.0,106
2024-05-17 13:19:00,3540.0,3540.5,3539.95,3540.35,95
2024-05-17 13:20:00,3540.5,3540.5,3538.6,3539.95,503
2024-05-17 13:21:00,3539.95,3540.0,3537.6,3539.55,166
2024-05-17 13:22:00,3539.55,3539.95,3538.05,3539.95,102
2024-05-17 13:23:00,3539.95,3540.0,3539.1,3539.6,256
2024-05-17 13:24:00,3539.6,3540.0,3539.1,3540.0,166
2024-05-17 13:25:00,3540.0,3541.45,3539.0,3541.45,1824
2024-05-17 13:26:00,3541.45,3542.95,3540.15,3542.95,233
2024-05-17 13:27:00,3542.95,3544.0,3542.25,3543.0,312
2024-05-17 13:28:00,3543.0,3543.0,3540.7,3542.7,245
2024-05-17 13:29:00,3542.7,3543.95,3540.45,3543.95,183
2024-05-17 13:30:00,3543.95,3543.95,3540.45,3542.8,662
2024-05-17 13:31:00,3542.8,3542.8,3539.3,3541.85,605
2024-05-17 13:32:00,3539.55,3541.0,3538.3,3538.3,152
2024-05-17 13:33:00,3538.3,3538.9,3536.85,3538.5,288
2024-05-17 13:34:00,3538.5,3540.4,3538.5,3539.9,565
2024-05-17 13:35:00,3539.9,3540.5,3535.25,3535.25,1301
2024-05-17 13:36:00,3535.25,3537.7,3535.0,3536.35,501
2024-05-17 13:37:00,3536.35,3537.05,3535.05,3536.75,53
2024-05-17 13:38:00,3536.75,3536.95,3535.0,3536.75,170
2024-05-17 13:39:00,3536.75,3536.85,3535.25,3536.25,127
2024-05-17 13:40:00,3536.25,3536.25,3534.45,3534.45,264
2024-05-17 13:41:00,3534.45,3536.7,3532.65,3535.4,887
2024-05-17 13:42:00,3535.4,3536.45,3535.1,3535.1,158
2024-05-17 13:43:00,3535.1,3537.7,3534.7,3537.25,370
2024-05-17 13:44:00,3537.25,3537.25,3533.4,3536.25,418
2024-05-17 13:45:00,3536.25,3536.5,3534.85,3536.5,294
2024-05-17 13:46:00,3536.5,3536.5,3533.65,3536.4,702
2024-05-17 13:47:00,3534.2,3536.3,3533.65,3534.05,218
2024-05-17 13:48:00,3534.0,3536.0,3534.0,3534.7,55
2024-05-17 13:49:00,3534.75,3536.0,3532.1,3536.0,1153
2024-05-17 13:50:00,3536.0,3536.9,3535.0,3536.25,889
2024-05-17 13:51:00,3536.25,3537.25,3536.1,3536.95,105
2024-05-17 13:52:00,3536.95,3538.0,3536.95,3538.0,172
2024-05-17 13:53:00,3537.95,3539.75,3537.75,3538.35,77
2024-05-17 13:54:00,3538.4,3539.7,3536.9,3537.15,227
2024-05-17 13:55:00,3537.15,3539.7,3536.1,3539.7,259
2024-05-17 13:56:00,3539.7,3539.7,3536.3,3537.95,505
2024-05-17 13:57:00,3537.95,3538.0,3537.0,3537.05,29
2024-05-17 13:58:00,3537.05,3537.95,3535.15,3536.05,226
2024-05-17 13:59:00,3537.05,3539.3,3535.55,3537.45,229
2024-05-17 14:00:00,3537.45,3539.0,3536.05,3538.95,360
2024-05-17 14:01:00,3538.95,3539.95,3536.9,3537.5,217
2024-05-17 14:02:00,3537.5,3538.35,3536.0,3537.9,141
2024-05-17 14:03:00,3537.85,3538.8,3536.45,3538.4,187
2024-05-17 14:04:00,3538.4,3538.45,3536.65,3538.0,177
2024-05-17 14:05:00,3538.0,3538.0,3535.0,3536.65,229
2024-05-17 14:06:00,3536.65,3538.0,3535.0,3538.0,226
2024-05-17 14:07:00,3538.0,3538.0,3535.8,3538.0,176
2024-05-17 14:08:00,3538.0,3538.0,3537.2,3537.9,186
2024-05-17 14:09:00,3540.0,3542.0,3539.2,3540.85,444
2024-05-17 14:10:00,3540.85,3542.65,3539.0,3540.95,795
2024-05-17 14:11:00,3540.95,3540.95,3534.1,3536.2,393
2024-05-17 14:12:00,3535.15,3538.95,3533.55,3536.9,961
2024-05-17 14:13:00,3536.9,3538.25,3533.85,3536.65,279
2024-05-17 14:14:00,3536.65,3537.05,3534.0,3534.5,358
2024-05-17 14:15:00,3534.55,3537.85,3534.55,3534.6,1830
2024-05-17 14:16:00,3534.6,3538.45,3534.55,3535.0,448
2024-05-17 14:17:00,3535.65,3536.8,3534.75,3535.2,387
2024-05-17 14:18:00,3535.25,3536.9,3534.05,3535.8,302
2024-05-17 14:19:00,3535.8,3536.2,3535.0,3535.05,526
2024-05-17 14:20:00,3535.05,3537.95,3533.45,3536.8,544
2024-05-17 14:21:00,3536.25,3538.85,3535.0,3535.0,473
2024-05-17 14:22:00,3535.0,3537.95,3535.0,3537.0,484
2024-05-17 14:23:00,3537.0,3537.15,3535.7,3536.95,108
2024-05-17 14:24:00,3536.95,3536.95,3535.0,3535.05,294
2024-05-17 14:25:00,3535.05,3536.95,3534.0,3535.5,199
2024-05-17 14:26:00,3535.5,3541.05,3533.0,3541.05,1214
2024-05-17 14:27:00,3538.7,3538.7,3534.95,3536.55,521
2024-05-17 14:28:00,3536.55,3537.85,3534.45,3535.8,276
2024-05-17 14:29:00,3536.2,3536.65,3533.4,3535.45,668
2024-05-17 14:30:00,3535.45,3535.95,3533.0,3533.6,924
2024-05-17 14:31:00,3533.55,3536.65,3533.55,3534.6,275
2024-05-17 14:32:00,3534.6,3536.5,3534.6,3535.6,130
2024-05-17 14:33:00,3535.6,3536.4,3535.05,3535.05,220
2024-05-17 14:34:00,3535.05,3536.9,3533.4,3536.65,579
2024-05-17 14:35:00,3536.65,3537.0,3534.6,3536.45,278
2024-05-17 14:36:00,3536.35,3536.8,3535.1,3536.75,168
2024-05-17 14:37:00,3536.75,3537.95,3534.9,3537.6,1050
2024-05-17 14:38:00,3538.5,3539.9,3534.95,3535.05,1442
2024-05-17 14:39:00,3534.05,3536.6,3534.05,3535.45,186
2024-05-17 14:40:00,3535.45,3539.05,3535.4,3535.4,1055
2024-05-17 14:41:00,3536.45,3536.75,3534.05,3536.7,476
2024-05-17 14:42:00,3536.1,3536.75,3533.25,3536.2,1519
2024-05-17 14:43:00,3536.2,3536.75,3534.05,3534.8,185
2024-05-17 14:44:00,3534.8,3537.5,3534.8,3535.8,233
2024-05-17 14:45:00,3535.8,3536.85,3535.0,3535.15,518
2024-05-17 14:46:00,3534.95,3535.15,3533.15,3535.1,435
2024-05-17 14:47:00,3535.1,3536.6,3534.9,3535.65,540
2024-05-17 14:48:00,3535.65,3536.95,3534.45,3536.0,338
2024-05-17 14:49:00,3536.0,3538.0,3534.4,3537.65,870
2024-05-17 14:50:00,3537.65,3537.65,3533.45,3537.05,619
2024-05-17 14:51:00,3537.25,3539.0,3535.15,3536.75,830
2024-05-17 14:52:00,3536.45,3537.7,3535.55,3537.55,342
2024-05-17 14:53:00,3537.55,3537.7,3536.35,3537.7,392
2024-05-17 14:54:00,3537.65,3540.0,3537.65,3539.05,778
2024-05-17 14:55:00,3539.05,3540.0,3538.55,3540.0,299
2024-05-17 14:56:00,3539.1,3540.4,3539.1,3539.3,300
2024-05-17 14:57:00,3539.8,3540.0,3537.9,3538.9,1111
2024-05-17 14:58:00,3538.9,3539.85,3536.5,3539.2,987
2024-05-17 14:59:00,3539.2,3539.9,3533.05,3538.5,2618
2024-05-17 15:00:00,3538.5,3545.9,3538.0,3545.9,2122
2024-05-17 15:01:00,3545.75,3546.0,3536.3,3545.6,3629
2024-05-17 15:02:00,3544.65,3548.0,3543.95,3548.0,2376
2024-05-17 15:03:00,3548.0,3549.0,3546.4,3546.8,3196
2024-05-17 15:04:00,3546.6,3549.0,3542.55,3545.9,2175
2024-05-17 15:05:00,3545.9,3547.55,3544.1,3546.95,2205
2024-05-17 15:06:00,3547.0,3547.0,3543.3,3546.9,2039
2024-05-17 15:07:00,3546.9,3547.0,3542.2,3543.1,1923
2024-05-17 15:08:00,3543.5,3545.55,3540.4,3541.65,1894
2024-05-17 15:09:00,3541.95,3543.9,3538.85,3540.25,2399
2024-05-17 15:10:00,3540.25,3547.0,3540.0,3542.0,3318
2024-05-17 15:11:00,3542.95,3545.95,3541.5,3545.3,1533
2024-05-17 15:12:00,3545.25,3545.75,3540.0,3542.7,1839
2024-05-17 15:13:00,3543.55,3544.95,3542.2,3544.05,1358
2024-05-17 15:14:00,3544.05,3545.0,3541.6,3545.0,2508
2024-05-17 15:15:00,3544.55,3545.9,3535.45,3538.6,3622
2024-05-17 15:16:00,3540.25,3545.0,3537.2,3542.65,2238
2024-05-17 15:17:00,3542.65,3543.65,3529.0,3529.9,5373
2024-05-17 15:18:00,3530.65,3539.9,3530.65,3538.25,2389
2024-05-17 15:19:00,3538.25,3541.0,3535.3,3539.5,1823
2024-05-17 15:20:00,3540.0,3543.1,3534.45,3540.05,2690
2024-05-17 15:21:00,3540.25,3543.25,3538.65,3539.9,1988
2024-05-17 15:22:00,3539.9,3542.45,3531.8,3537.95,2393
2024-05-17 15:23:00,3537.95,3541.95,3535.0,3541.1,1763
2024-05-17 15:24:00,3541.15,3541.35,3536.75,3537.8,2771
2024-05-17 15:25:00,3537.8,3539.8,3534.4,3536.4,1986
2024-05-17 15:26:00,3536.6,3538.85,3535.85,3537.45,1745
2024-05-17 15:27:00,3535.85,3540.0,3535.2,3539.0,1848
2024-05-17 15:28:00,3539.0,3539.0,3523.05,3535.0,12247
