date,open,high,low,close,volume
2024-05-23 14:21:00,187.05,187.1,187.0,187.05,32297
2024-05-23 14:22:00,187.0,187.1,187.0,187.1,15731
2024-05-23 14:23:00,187.05,187.1,187.0,187.05,35144
2024-05-23 14:24:00,187.05,187.1,187.0,187.0,30395
2024-05-23 14:25:00,187.05,187.1,186.8,187.05,180804
2024-05-23 14:26:00,187.0,187.1,186.9,187.0,36601
2024-05-23 14:27:00,187.0,187.05,186.95,187.0,33167
2024-05-23 14:28:00,187.0,187.05,186.9,187.05,53395
2024-05-23 14:29:00,187.0,187.05,186.9,187.0,50856
2024-05-23 14:30:00,187.0,187.05,186.95,187.0,63183
2024-05-23 14:31:00,187.0,187.05,186.9,187.05,30870
2024-05-23 14:32:00,187.0,187.05,186.9,186.95,47053
2024-05-23 14:33:00,186.95,187.05,186.8,186.8,43061
2024-05-23 14:34:00,186.8,186.9,186.8,186.85,26695
2024-05-23 14:35:00,186.8,186.95,186.6,186.6,54899
2024-05-23 14:36:00,186.6,186.7,185.7,185.7,463654
2024-05-23 14:37:00,185.7,185.7,184.5,184.85,680943
2024-05-23 14:38:00,185.0,185.0,184.55,185.0,124117
2024-05-23 14:39:00,185.0,185.2,184.75,184.85,327510
2024-05-23 14:40:00,184.85,185.05,184.8,185.05,83720
2024-05-23 14:41:00,185.0,185.5,185.0,185.5,90456
2024-05-23 14:42:00,185.5,185.7,185.45,185.6,64141
2024-05-23 14:43:00,185.65,185.95,185.6,185.8,79534
2024-05-23 14:44:00,185.85,186.0,185.8,185.95,48393
2024-05-23 14:45:00,185.95,186.05,185.5,185.7,87304
2024-05-23 14:46:00,185.7,186.1,185.7,186.05,60898
2024-05-23 14:47:00,186.05,186.1,185.55,185.7,85571
2024-05-23 14:48:00,185.7,186.05,185.7,186.0,48599
2024-05-23 14:49:00,186.05,186.1,185.9,185.9,64643
2024-05-23 14:50:00,185.9,186.0,185.75,186.0,40024
2024-05-23 14:51:00,186.0,186.1,185.95,186.05,65709
2024-05-23 14:52:00,186.0,186.1,186.0,186.1,65590
2024-05-23 14:53:00,186.05,186.15,186.05,186.1,40077
2024-05-23 14:54:00,186.1,186.25,186.05,186.25,47523
2024-05-23 14:55:00,186.2,186.25,186.2,186.2,40417
2024-05-23 14:56:00,186.2,186.35,186.2,186.3,56791
2024-05-23 14:57:00,186.3,186.65,186.3,186.55,204261
2024-05-23 14:58:00,186.55,186.7,186.5,186.65,68609
2024-05-23 14:59:00,186.65,186.7,186.6,186.65,48794
2024-05-23 15:00:00,186.65,186.8,186.65,186.75,97163
2024-05-23 15:01:00,186.7,186.7,186.5,186.5,130253
2024-05-23 15:02:00,186.55,186.7,186.5,186.7,114068
2024-05-23 15:03:00,186.7,186.7,186.6,186.6,88258
2024-05-23 15:04:00,186.65,186.7,186.6,186.65,80580
2024-05-23 15:05:00,186.7,186.7,186.6,186.7,136136
2024-05-23 15:06:00,186.7,186.7,186.65,186.7,105695
2024-05-23 15:07:00,186.65,186.75,186.6,186.65,111237
2024-05-23 15:08:00,186.65,186.75,186.65,186.75,134438
2024-05-23 15:09:00,186.75,186.95,186.7,186.9,163385
2024-05-23 15:10:00,186.95,186.95,186.8,186.8,251490
2024-05-23 15:11:00,186.8,186.85,186.7,186.75,55388
2024-05-23 15:12:00,186.75,186.8,186.55,186.55,127232
2024-05-23 15:13:00,186.55,186.6,186.5,186.5,123026
2024-05-23 15:14:00,186.5,186.55,186.5,186.5,85009
2024-05-23 15:15:00,186.5,186.55,186.5,186.55,114590
2024-05-23 15:16:00,186.5,186.55,186.5,186.5,138410
2024-05-23 15:17:00,186.55,186.55,186.5,186.5,239973
2024-05-23 15:18:00,186.55,186.55,186.5,186.5,93164
2024-05-23 15:19:00,186.5,186.55,186.5,186.55,190942
2024-05-23 15:20:00,186.55,186.75,186.5,186.65,205171
2024-05-23 15:21:00,186.6,186.8,186.55,186.75,187557
2024-05-23 15:22:00,186.75,186.95,186.75,186.85,153048
2024-05-23 15:23:00,186.8,187.15,186.8,187.05,299466
2024-05-23 15:24:00,187.05,187.2,187.0,187.05,132201
2024-05-23 15:25:00,187.1,187.1,187.0,187.0,191759
2024-05-23 15:26:00,187.05,187.3,187.0,187.3,178921
2024-05-23 15:27:00,187.25,187.3,187.0,187.15,327072
2024-05-23 15:28:00,187.2,187.35,187.0,187.2,339481
2024-05-23 15:29:00,187.2,187.4,187.0,187.05,169640
2024-05-24 09:15:00,188.0,188.0,187.15,187.15,255036
2024-05-24 09:16:00,187.05,187.45,185.75,186.2,411623
2024-05-24 09:17:00,186.05,187.0,186.0,186.85,233716
2024-05-24 09:18:00,186.7,187.25,186.6,187.15,245957
2024-05-24 09:19:00,187.2,187.2,186.85,186.9,136985
2024-05-24 09:20:00,186.9,187.15,186.7,186.9,149966
2024-05-24 09:21:00,186.75,187.1,186.75,186.95,92236
2024-05-24 09:22:00,186.85,187.05,186.7,186.75,157398
2024-05-24 09:23:00,186.9,187.0,186.7,186.75,137791
2024-05-24 09:24:00,186.75,186.8,186.2,186.2,178838
2024-05-24 09:25:00,186.2,186.45,186.2,186.35,66974
2024-05-24 09:26:00,186.3,186.8,186.25,186.8,110257
2024-05-24 09:27:00,186.8,186.8,186.7,186.7,57733
2024-05-24 09:28:00,186.75,187.2,186.7,187.0,130129
2024-05-24 09:29:00,187.0,187.45,187.0,187.45,86534
2024-05-24 09:30:00,187.45,187.45,187.05,187.05,157254
2024-05-24 09:31:00,187.15,187.15,186.95,187.0,117071
2024-05-24 09:32:00,187.0,187.15,186.85,186.85,97598
2024-05-24 09:33:00,186.85,186.95,186.65,186.7,50784
2024-05-24 09:34:00,186.75,186.95,186.65,186.75,75003
2024-05-24 09:35:00,186.7,186.85,186.6,186.7,58094
2024-05-24 09:36:00,186.7,186.8,186.5,186.55,44906
2024-05-24 09:37:00,186.55,186.6,186.2,186.3,183175
2024-05-24 09:38:00,186.3,186.3,186.1,186.25,98955
2024-05-24 09:39:00,186.15,186.25,186.1,186.1,86500
2024-05-24 09:40:00,186.15,186.15,186.05,186.05,51220
2024-05-24 09:41:00,186.0,186.35,186.0,186.25,98107
2024-05-24 09:42:00,186.3,186.4,186.25,186.3,33284
2024-05-24 09:43:00,186.3,186.75,186.25,186.55,106578
2024-05-24 09:44:00,186.6,186.8,186.5,186.65,60332
2024-05-24 09:45:00,186.6,186.85,186.6,186.75,88404
2024-05-24 09:46:00,186.75,186.85,186.6,186.65,39234
2024-05-24 09:47:00,186.65,186.75,186.45,186.45,58021
2024-05-24 09:48:00,186.5,186.65,186.4,186.65,24271
2024-05-24 09:49:00,186.65,186.7,186.35,186.6,55368
2024-05-24 09:50:00,186.45,186.55,186.2,186.3,47015
2024-05-24 09:51:00,186.3,186.45,186.15,186.2,52249
2024-05-24 09:52:00,186.2,186.45,186.15,186.15,37143
2024-05-24 09:53:00,186.15,186.4,186.1,186.25,42440
2024-05-24 09:54:00,186.4,186.45,186.15,186.25,46353
2024-05-24 09:55:00,186.15,186.35,186.15,186.2,55328
2024-05-24 09:56:00,186.25,186.4,186.2,186.25,25124
2024-05-24 09:57:00,186.25,186.35,186.05,186.2,105953
2024-05-24 09:58:00,186.25,186.7,186.15,186.6,139842
2024-05-24 09:59:00,186.4,186.65,186.25,186.3,59692
2024-05-24 10:00:00,186.45,186.45,186.25,186.35,42861
2024-05-24 10:01:00,186.35,186.45,186.15,186.25,72587
2024-05-24 10:02:00,186.3,186.65,186.2,186.35,124141
2024-05-24 10:03:00,186.5,186.5,186.1,186.15,100916
2024-05-24 10:04:00,186.25,186.4,186.1,186.4,120748
2024-05-24 10:05:00,186.45,186.55,186.2,186.25,136067
2024-05-24 10:06:00,186.25,186.35,186.05,186.05,64146
2024-05-24 10:07:00,186.05,186.3,186.0,186.0,81901
2024-05-24 10:08:00,186.1,186.15,186.0,186.0,159554
2024-05-24 10:09:00,186.05,186.05,186.0,186.0,57386
2024-05-24 10:10:00,186.0,186.05,185.75,185.8,173546
2024-05-24 10:11:00,185.8,185.9,185.65,185.7,72751
2024-05-24 10:12:00,185.75,186.0,185.7,185.85,78453
2024-05-24 10:13:00,185.85,185.95,185.75,185.9,36347
2024-05-24 10:14:00,185.9,186.15,185.8,185.85,76553
2024-05-24 10:15:00,186.05,186.05,185.85,185.9,27431
2024-05-24 10:16:00,185.9,186.1,185.8,186.0,51473
2024-05-24 10:17:00,185.85,186.0,185.75,185.8,49674
2024-05-24 10:18:00,185.75,185.8,185.5,185.55,155779
2024-05-24 10:19:00,185.55,185.55,185.3,185.4,46733
2024-05-24 10:20:00,185.4,185.55,185.35,185.5,62130
2024-05-24 10:21:00,185.5,185.5,185.35,185.45,37244
2024-05-24 10:22:00,185.45,185.45,185.2,185.2,63177
2024-05-24 10:23:00,185.25,185.3,185.2,185.3,73070
2024-05-24 10:24:00,185.25,185.35,185.25,185.35,45554
2024-05-24 10:25:00,185.3,185.45,185.3,185.45,38186
2024-05-24 10:26:00,185.4,185.6,185.35,185.55,72537
2024-05-24 10:27:00,185.55,185.55,185.3,185.35,54609
2024-05-24 10:28:00,185.35,185.4,185.3,185.4,21311
2024-05-24 10:29:00,185.4,185.5,185.25,185.35,55946
2024-05-24 10:30:00,185.35,185.45,185.25,185.4,21927
2024-05-24 10:31:00,185.4,185.45,185.25,185.35,37622
2024-05-24 10:32:00,185.35,185.45,185.3,185.45,27274
2024-05-24 10:33:00,185.45,185.45,185.3,185.4,37008
2024-05-24 10:34:00,185.4,185.45,185.3,185.35,38070
2024-05-24 10:35:00,185.35,185.45,185.3,185.3,16666
2024-05-24 10:36:00,185.45,185.45,185.3,185.45,27347
2024-05-24 10:37:00,185.45,185.55,185.35,185.45,40158
2024-05-24 10:38:00,185.55,185.6,185.5,185.55,37657
2024-05-24 10:39:00,185.55,185.6,185.5,185.5,39606
2024-05-24 10:40:00,185.55,185.55,185.5,185.5,24048
2024-05-24 10:41:00,185.55,185.55,185.5,185.55,46715
2024-05-24 10:42:00,185.55,185.55,185.4,185.45,35054
2024-05-24 10:43:00,185.4,185.45,185.35,185.45,30559
2024-05-24 10:44:00,185.45,185.45,185.3,185.4,33948
2024-05-24 10:45:00,185.4,185.5,185.3,185.4,54981
2024-05-24 10:46:00,185.45,185.45,185.3,185.4,26387
2024-05-24 10:47:00,185.4,185.45,185.3,185.4,33477
2024-05-24 10:48:00,185.35,185.45,185.3,185.4,18644
2024-05-24 10:49:00,185.4,185.45,185.3,185.35,47664
2024-05-24 10:50:00,185.35,185.4,185.3,185.4,18932
2024-05-24 10:51:00,185.3,185.4,185.3,185.35,33541
2024-05-24 10:52:00,185.35,185.45,185.3,185.35,21265
2024-05-24 10:53:00,185.45,185.45,185.3,185.35,20723
2024-05-24 10:54:00,185.3,185.5,185.3,185.45,56063
2024-05-24 10:55:00,185.45,185.5,185.35,185.4,38172
2024-05-24 10:56:00,185.45,185.6,185.4,185.55,21820
2024-05-24 10:57:00,185.55,185.7,185.5,185.55,54497
2024-05-24 10:58:00,185.5,185.6,185.5,185.5,25146
2024-05-24 10:59:00,185.5,185.65,185.45,185.45,42739
2024-05-24 11:00:00,185.5,185.6,185.4,185.45,31910
2024-05-24 11:01:00,185.45,185.55,185.25,185.3,101128
2024-05-24 11:02:00,185.3,185.3,185.25,185.3,33173
2024-05-24 11:03:00,185.3,185.3,185.15,185.15,109807
2024-05-24 11:04:00,185.2,185.25,185.1,185.2,44708
2024-05-24 11:05:00,185.2,185.4,185.15,185.2,59657
2024-05-24 11:06:00,185.3,185.4,185.25,185.3,38634
2024-05-24 11:07:00,185.3,185.45,185.2,185.2,40514
2024-05-24 11:08:00,185.3,185.4,185.2,185.3,26182
2024-05-24 11:09:00,185.35,185.4,185.3,185.4,34469
2024-05-24 11:10:00,185.4,185.45,185.3,185.35,34561
2024-05-24 11:11:00,185.35,185.4,185.3,185.4,25113
2024-05-24 11:12:00,185.35,185.4,185.3,185.4,25350
2024-05-24 11:13:00,185.4,185.4,185.25,185.35,50062
2024-05-24 11:14:00,185.35,185.35,185.2,185.25,35436
2024-05-24 11:15:00,185.2,185.3,185.1,185.2,27692
2024-05-24 11:16:00,185.15,185.2,185.1,185.15,35178
2024-05-24 11:17:00,185.1,185.15,185.1,185.15,28924
2024-05-24 11:18:00,185.15,185.15,185.1,185.1,35695
2024-05-24 11:19:00,185.15,185.25,185.1,185.2,41260
2024-05-24 11:20:00,185.15,185.35,185.15,185.35,50601
2024-05-24 11:21:00,185.35,185.35,185.2,185.2,29999
2024-05-24 11:22:00,185.25,185.3,185.2,185.25,21869
2024-05-24 11:23:00,185.25,185.25,185.1,185.15,46860
2024-05-24 11:24:00,185.2,185.2,185.1,185.1,20904
2024-05-24 11:25:00,185.2,185.2,185.1,185.1,41355
2024-05-24 11:26:00,185.15,185.15,185.1,185.15,141340
2024-05-24 11:27:00,185.15,185.15,185.1,185.1,33129
2024-05-24 11:28:00,185.15,185.15,185.1,185.1,27617
2024-05-24 11:29:00,185.15,185.4,185.1,185.4,67424
2024-05-24 11:30:00,185.4,185.8,185.35,185.8,110236
2024-05-24 11:31:00,185.8,185.8,185.75,185.75,27847
2024-05-24 11:32:00,185.8,185.9,185.65,185.85,99456
2024-05-24 11:33:00,185.9,185.9,185.8,185.8,43144
2024-05-24 11:34:00,185.9,185.9,185.85,185.85,23435
2024-05-24 11:35:00,185.85,185.9,185.8,185.8,44639
2024-05-24 11:36:00,185.8,185.8,185.7,185.75,43257
2024-05-24 11:37:00,185.75,185.75,185.6,185.6,27150
2024-05-24 11:38:00,185.6,185.65,185.6,185.6,33087
2024-05-24 11:39:00,185.65,185.65,185.5,185.5,49992
2024-05-24 11:40:00,185.55,185.55,185.5,185.5,33658
2024-05-24 11:41:00,185.5,185.55,185.5,185.5,30175
2024-05-24 11:42:00,185.55,185.55,185.45,185.45,42279
2024-05-24 11:43:00,185.5,185.5,185.4,185.4,27059
2024-05-24 11:44:00,185.4,185.45,185.4,185.4,31921
2024-05-24 11:45:00,185.4,185.45,185.4,185.4,31215
2024-05-24 11:46:00,185.45,185.45,185.4,185.4,36151
2024-05-24 11:47:00,185.45,185.45,185.4,185.4,50345
2024-05-24 11:48:00,185.45,185.45,185.4,185.4,35589
2024-05-24 11:49:00,185.45,185.45,185.4,185.4,39290
2024-05-24 11:50:00,185.45,185.45,185.4,185.45,28343
2024-05-24 11:51:00,185.45,185.45,185.4,185.4,25082
2024-05-24 11:52:00,185.5,185.55,185.45,185.5,27555
2024-05-24 11:53:00,185.55,185.6,185.5,185.55,42917
2024-05-24 11:54:00,185.6,185.6,185.2,185.2,175333
2024-05-24 11:55:00,185.2,185.25,185.15,185.2,99402
2024-05-24 11:56:00,185.2,185.25,185.2,185.2,17354
2024-05-24 11:57:00,185.25,185.25,185.2,185.2,24202
2024-05-24 11:58:00,185.2,185.25,185.2,185.2,51857
2024-05-24 11:59:00,185.25,185.25,185.2,185.2,59363
2024-05-24 12:00:00,185.25,185.25,185.15,185.2,40400
2024-05-24 12:01:00,185.2,185.2,185.1,185.2,62067
2024-05-24 12:02:00,185.15,185.2,185.1,185.15,38745
2024-05-24 12:03:00,185.15,185.15,185.1,185.1,36542
2024-05-24 12:04:00,185.1,185.15,185.05,185.05,48736
2024-05-24 12:05:00,185.05,185.1,185.05,185.05,24504
2024-05-24 12:06:00,185.05,185.1,185.05,185.05,35191
2024-05-24 12:07:00,185.05,185.1,185.0,185.0,123120
2024-05-24 12:08:00,185.0,185.05,185.0,185.0,64313
2024-05-24 12:09:00,185.05,185.05,185.0,185.0,65806
2024-05-24 12:10:00,185.05,185.05,185.0,185.0,33185
2024-05-24 12:11:00,185.05,185.05,185.0,185.0,49562
2024-05-24 12:12:00,185.05,185.05,185.0,185.0,46483
2024-05-24 12:13:00,185.0,185.05,185.0,185.0,26733
2024-05-24 12:14:00,185.0,185.05,185.0,185.0,44154
2024-05-24 12:15:00,185.0,185.05,185.0,185.05,53191
2024-05-24 12:16:00,185.0,185.15,185.0,185.1,41423
2024-05-24 12:17:00,185.1,185.15,185.0,185.05,36026
2024-05-24 12:18:00,185.1,185.1,185.0,185.0,48719
2024-05-24 12:19:00,185.0,185.05,185.0,185.05,29319
2024-05-24 12:20:00,185.05,185.15,185.0,185.15,91917
2024-05-24 12:21:00,185.15,185.15,185.0,185.1,33813
2024-05-24 12:22:00,185.15,185.15,185.0,185.05,29052
2024-05-24 12:23:00,185.0,185.05,185.0,185.05,36230
2024-05-24 12:24:00,185.0,185.05,185.0,185.0,35553
2024-05-24 12:25:00,185.05,185.05,185.0,185.05,39585
2024-05-24 12:26:00,185.05,185.05,185.0,185.05,28955
2024-05-24 12:27:00,185.0,185.1,185.0,185.1,42132
2024-05-24 12:28:00,185.1,185.2,185.0,185.2,38769
2024-05-24 12:29:00,185.1,185.2,185.05,185.1,22672
2024-05-24 12:30:00,185.1,185.2,185.05,185.15,54099
2024-05-24 12:31:00,185.1,185.1,185.05,185.05,25747
2024-05-24 12:32:00,185.05,185.1,185.05,185.1,31717
2024-05-24 12:33:00,185.05,185.1,185.0,185.05,36109
2024-05-24 12:34:00,185.0,185.05,185.0,185.0,68161
2024-05-24 12:35:00,185.05,185.05,185.0,185.0,44248
2024-05-24 12:36:00,185.05,185.05,185.0,185.05,34137
2024-05-24 12:37:00,185.05,185.05,185.0,185.0,31710
2024-05-24 12:38:00,185.0,185.05,185.0,185.0,40814
2024-05-24 12:39:00,185.05,185.05,184.95,185.0,177825
2024-05-24 12:40:00,185.0,185.0,184.9,184.9,57420
2024-05-24 12:41:00,184.95,184.95,184.9,184.95,33606
2024-05-24 12:42:00,184.95,184.95,184.9,184.9,40782
2024-05-24 12:43:00,184.95,184.95,184.8,184.8,78988
2024-05-24 12:44:00,184.8,184.9,184.8,184.8,49576
2024-05-24 12:45:00,184.85,185.0,184.8,184.85,77934
2024-05-24 12:46:00,184.9,184.9,184.8,184.85,52481
2024-05-24 12:47:00,184.8,185.0,184.75,184.75,72933
2024-05-24 12:48:00,184.8,184.8,184.65,184.75,86209
2024-05-24 12:49:00,184.8,184.8,184.65,184.7,52443
2024-05-24 12:50:00,184.7,184.7,184.6,184.65,56394
2024-05-24 12:51:00,184.65,184.8,184.6,184.7,44933
2024-05-24 12:52:00,184.75,184.75,184.6,184.6,63472
2024-05-24 12:53:00,184.65,184.75,184.6,184.7,61777
2024-05-24 12:54:00,184.7,184.85,184.6,184.75,65611
2024-05-24 12:55:00,184.8,184.9,184.0,184.1,635036
2024-05-24 12:56:00,184.15,184.35,183.9,183.95,333510
2024-05-24 12:57:00,183.9,184.0,183.8,183.8,162369
2024-05-24 12:58:00,183.8,183.9,183.8,183.85,66507
2024-05-24 12:59:00,183.9,184.0,183.85,183.95,132287
2024-05-24 13:00:00,184.0,184.0,183.9,183.95,95993
2024-05-24 13:01:00,184.0,184.0,183.95,183.95,90431
2024-05-24 13:02:00,184.0,184.0,183.9,183.95,178509
2024-05-24 13:03:00,183.95,183.95,183.8,183.9,129192
2024-05-24 13:04:00,183.9,183.9,183.8,183.85,100093
2024-05-24 13:05:00,183.8,183.95,183.8,183.95,84298
2024-05-24 13:06:00,183.9,184.0,183.85,184.0,86189
2024-05-24 13:07:00,183.95,183.95,183.85,183.9,66304
2024-05-24 13:08:00,183.85,183.9,183.85,183.9,60620
2024-05-24 13:09:00,183.9,184.0,183.9,183.95,68362
2024-05-24 13:10:00,184.0,184.0,183.95,184.0,62139
2024-05-24 13:11:00,183.95,184.0,183.9,184.0,79881
2024-05-24 13:12:00,183.9,184.0,183.9,183.9,79400
2024-05-24 13:13:00,183.95,184.0,183.9,183.95,63286
2024-05-24 13:14:00,183.95,184.0,183.85,183.95,74381
2024-05-24 13:15:00,183.85,184.0,183.85,183.9,90258
2024-05-24 13:16:00,183.95,184.0,183.85,183.9,56313
2024-05-24 13:17:00,183.85,184.0,183.85,184.0,54295
2024-05-24 13:18:00,184.0,184.0,183.95,183.95,80188
2024-05-24 13:19:00,183.95,184.0,183.9,183.9,71562
2024-05-24 13:20:00,183.9,184.0,183.85,183.95,77063
2024-05-24 13:21:00,183.95,184.0,183.9,184.0,66233
2024-05-24 13:22:00,184.0,184.0,183.9,184.0,66947
2024-05-24 13:23:00,183.95,184.0,183.9,183.95,43522
2024-05-24 13:24:00,183.95,183.95,183.9,183.9,66423
2024-05-24 13:25:00,183.95,183.95,183.9,183.95,50606
2024-05-24 13:26:00,183.95,184.0,183.9,183.95,66296
2024-05-24 13:27:00,184.0,184.0,183.65,183.75,255071
2024-05-24 13:28:00,183.7,183.75,183.6,183.7,83519
2024-05-24 13:29:00,183.65,183.95,183.65,183.85,73845
2024-05-24 13:30:00,183.85,183.95,183.8,183.9,88325
2024-05-24 13:31:00,183.85,184.0,183.8,184.0,65130
2024-05-24 13:32:00,183.95,183.95,183.85,183.95,73221
2024-05-24 13:33:00,183.85,184.2,183.85,184.05,80532
2024-05-24 13:34:00,184.05,184.35,184.0,184.25,77552
2024-05-24 13:35:00,184.3,184.35,184.15,184.15,78031
2024-05-24 13:36:00,184.15,184.5,184.05,184.4,89420
2024-05-24 13:37:00,184.45,184.6,184.3,184.5,89024
2024-05-24 13:38:00,184.45,184.5,184.3,184.3,67732
2024-05-24 13:39:00,184.35,184.45,184.3,184.35,63077
2024-05-24 13:40:00,184.35,184.4,184.05,184.1,78970
2024-05-24 13:41:00,184.1,184.45,184.05,184.3,75812
2024-05-24 13:42:00,184.4,184.4,184.0,184.0,148008
2024-05-24 13:43:00,184.05,184.05,184.0,184.0,71773
2024-05-24 13:44:00,184.0,184.1,184.0,184.05,95031
2024-05-24 13:45:00,184.0,184.25,183.8,183.9,161095
2024-05-24 13:46:00,183.8,183.9,183.8,183.85,107608
2024-05-24 13:47:00,183.9,184.05,183.8,183.95,64836
2024-05-24 13:48:00,183.85,183.95,183.8,183.9,71987
2024-05-24 13:49:00,183.85,183.9,183.8,183.85,83700
2024-05-24 13:50:00,183.8,183.85,183.65,183.7,142370
2024-05-24 13:51:00,183.7,183.7,183.6,183.7,82752
2024-05-24 13:52:00,183.7,183.7,183.6,183.65,120484
2024-05-24 13:53:00,183.65,183.7,183.6,183.6,81828
2024-05-24 13:54:00,183.65,183.7,183.6,183.65,71426
2024-05-24 13:55:00,183.65,183.75,183.6,183.75,66195
2024-05-24 13:56:00,183.7,183.75,183.6,183.65,77008
2024-05-24 13:57:00,183.65,183.7,183.6,183.6,86931
2024-05-24 13:58:00,183.65,183.85,183.6,183.85,111098
2024-05-24 13:59:00,183.8,183.95,183.7,183.7,235691
2024-05-24 14:00:00,183.75,183.75,183.6,183.75,62939
2024-05-24 14:01:00,183.7,183.8,183.7,183.8,48874
2024-05-24 14:02:00,183.75,183.75,183.6,183.6,63380
2024-05-24 14:03:00,183.6,183.65,183.6,183.65,58982
2024-05-24 14:04:00,183.6,183.65,183.55,183.65,76472
2024-05-24 14:05:00,183.6,183.65,183.6,183.6,83643
2024-05-24 14:06:00,183.6,183.65,183.55,183.55,81493
2024-05-24 14:07:00,183.55,183.6,183.55,183.55,81370
2024-05-24 14:08:00,183.55,183.6,183.55,183.55,80571
2024-05-24 14:09:00,183.55,183.65,183.55,183.55,72383
2024-05-24 14:10:00,183.55,183.6,183.55,183.55,69030
2024-05-24 14:11:00,183.55,183.6,183.5,183.5,70493
2024-05-24 14:12:00,183.5,183.65,183.5,183.55,68574
2024-05-24 14:13:00,183.55,183.7,183.55,183.65,63235
2024-05-24 14:14:00,183.6,183.7,183.6,183.65,114703
2024-05-24 14:15:00,183.7,183.8,183.65,183.75,103858
2024-05-24 14:16:00,183.75,183.75,183.6,183.65,68541
2024-05-24 14:17:00,183.6,183.65,183.6,183.6,68231
2024-05-24 14:18:00,183.6,183.7,183.6,183.65,100684
2024-05-24 14:19:00,183.65,183.7,183.6,183.7,249867
2024-05-24 14:20:00,183.7,183.7,183.65,183.7,70974
2024-05-24 14:21:00,183.7,183.7,183.6,183.65,79352
2024-05-24 14:22:00,183.65,183.7,183.65,183.7,62986
2024-05-24 14:23:00,183.7,183.75,183.65,183.65,82559
2024-05-24 14:24:00,183.7,183.8,183.65,183.75,61271
2024-05-24 14:25:00,183.75,183.75,183.25,183.25,609800
2024-05-24 14:26:00,183.6,183.65,183.0,183.05,754317
2024-05-24 14:27:00,183.05,183.05,182.8,182.8,124224
2024-05-24 14:28:00,182.85,182.95,182.75,182.8,152521
2024-05-24 14:29:00,182.8,182.85,182.6,182.6,172223
2024-05-24 14:30:00,182.65,182.65,182.6,182.6,68734
2024-05-24 14:31:00,182.65,182.65,181.85,181.9,835944
2024-05-24 14:32:00,181.9,181.95,180.0,180.05,1835184
2024-05-24 14:33:00,180.05,180.15,179.1,179.35,1239419
2024-05-24 14:34:00,179.25,180.0,179.25,180.0,348940
2024-05-24 14:35:00,180.0,181.5,179.9,181.2,328500
2024-05-24 14:36:00,181.2,181.7,180.75,181.7,232800
2024-05-24 14:37:00,181.6,181.95,181.3,181.7,224951
2024-05-24 14:38:00,181.7,181.95,181.45,181.9,150732
2024-05-24 14:39:00,181.9,181.9,181.6,181.9,128617
2024-05-24 14:40:00,181.9,182.2,181.85,182.1,167626
2024-05-24 14:41:00,182.05,182.65,182.0,182.6,181745
2024-05-24 14:42:00,182.5,182.9,182.5,182.75,192925
2024-05-24 14:43:00,182.75,183.35,182.7,183.3,224682
2024-05-24 14:44:00,183.25,183.25,183.0,183.15,113482
2024-05-24 14:45:00,183.1,183.35,182.2,182.55,611968
2024-05-24 14:46:00,182.65,182.95,182.5,182.9,80870
2024-05-24 14:47:00,182.9,183.0,182.65,182.65,72787
2024-05-24 14:48:00,182.65,182.95,182.65,182.75,64734
2024-05-24 14:49:00,182.85,182.85,182.5,182.75,100707
2024-05-24 14:50:00,182.75,182.9,182.75,182.9,43770
2024-05-24 14:51:00,182.9,183.3,182.85,183.2,109493
2024-05-24 14:52:00,183.3,183.4,183.25,183.4,124264
2024-05-24 14:53:00,183.4,183.4,183.15,183.15,71631
2024-05-24 14:54:00,183.1,183.35,183.1,183.3,70043
2024-05-24 14:55:00,183.4,183.6,183.35,183.35,124800
2024-05-24 14:56:00,183.4,183.4,183.15,183.35,74466
2024-05-24 14:57:00,183.35,183.35,183.15,183.3,71530
2024-05-24 14:58:00,183.3,183.4,183.2,183.25,80889
2024-05-24 14:59:00,183.3,183.65,183.25,183.55,100312
2024-05-24 15:00:00,183.55,183.6,183.25,183.3,121828
2024-05-24 15:01:00,183.3,183.4,183.2,183.3,98681
2024-05-24 15:02:00,183.25,183.6,183.25,183.5,111230
2024-05-24 15:03:00,183.6,183.7,183.15,183.2,163906
2024-05-24 15:04:00,183.25,183.3,183.0,183.05,87512
2024-05-24 15:05:00,183.0,183.05,182.5,182.65,178913
2024-05-24 15:06:00,182.65,183.1,182.6,182.85,71859
2024-05-24 15:07:00,182.85,183.1,182.85,182.9,106733
2024-05-24 15:08:00,183.0,183.0,182.8,182.95,80854
2024-05-24 15:09:00,182.9,183.0,182.85,182.9,69705
2024-05-24 15:10:00,182.9,183.2,182.8,183.2,196977
2024-05-24 15:11:00,183.2,183.25,183.0,183.1,117105
2024-05-24 15:12:00,183.1,183.1,182.85,182.95,152048
2024-05-24 15:13:00,183.0,183.1,182.9,183.05,111315
2024-05-24 15:14:00,183.05,183.25,182.95,183.25,180583
2024-05-24 15:15:00,183.25,183.3,183.0,183.25,270039
2024-05-24 15:16:00,183.3,183.4,183.0,183.0,212519
2024-05-24 15:17:00,183.0,183.4,183.0,183.3,220568
2024-05-24 15:18:00,183.25,183.35,182.5,182.75,373579
2024-05-24 15:19:00,182.7,182.95,182.65,182.65,136632
2024-05-24 15:20:00,182.65,182.8,182.5,182.55,265033
2024-05-24 15:21:00,182.65,182.8,182.55,182.7,110556
2024-05-24 15:22:00,182.8,182.9,182.7,182.75,144116
