date,open,high,low,close,volume
2024-05-24 13:25:00,1292.7,1293.1,1292.7,1293.1,18
2024-05-24 13:26:00,1293.1,1293.25,1292.7,1292.8,87
2024-05-24 13:27:00,1292.8,1292.8,1291.65,1291.65,44
2024-05-24 13:28:00,1291.65,1291.9,1291.65,1291.8,22
2024-05-24 13:29:00,1291.8,1291.8,1291.25,1291.65,171
2024-05-24 13:30:00,1291.65,1291.65,1291.0,1291.65,42
2024-05-24 13:31:00,1291.65,1291.65,1291.0,1291.5,17
2024-05-24 13:32:00,1291.5,1291.65,1290.85,1291.65,169
2024-05-24 13:33:00,1291.65,1292.95,1291.65,1292.95,153
2024-05-24 13:34:00,1292.95,1292.95,1292.6,1292.6,6
2024-05-24 13:35:00,1292.6,1292.6,1291.95,1292.6,213
2024-05-24 13:36:00,1292.6,1293.5,1292.6,1293.15,23
2024-05-24 13:37:00,1293.0,1293.0,1291.95,1292.5,195
2024-05-24 13:38:00,1292.5,1292.5,1292.0,1292.2,81
2024-05-24 13:39:00,1292.2,1292.2,1291.45,1291.75,58
2024-05-24 13:40:00,1291.75,1291.95,1290.65,1290.65,396
2024-05-24 13:41:00,1290.7,1291.1,1290.65,1291.05,398
2024-05-24 13:42:00,1291.05,1292.2,1290.65,1292.2,1265
2024-05-24 13:43:00,1292.1,1292.1,1291.9,1292.05,21
2024-05-24 13:44:00,1292.05,1292.05,1290.95,1291.8,49
2024-05-24 13:45:00,1291.8,1292.25,1291.5,1291.8,601
2024-05-24 13:46:00,1291.8,1293.4,1291.8,1293.4,67
2024-05-24 13:47:00,1293.4,1293.4,1293.4,1293.4,38
2024-05-24 13:48:00,1293.4,1293.4,1293.4,1293.4,1
2024-05-24 13:49:00,1292.7,1293.4,1292.7,1293.4,11
2024-05-24 13:50:00,1293.0,1293.35,1293.0,1293.35,82
2024-05-24 13:51:00,1293.35,1293.35,1292.5,1293.15,202
2024-05-24 13:52:00,1293.15,1293.15,1292.15,1292.7,80
2024-05-24 13:53:00,1292.7,1292.9,1292.5,1292.9,160
2024-05-24 13:54:00,1292.9,1292.9,1292.75,1292.75,52
2024-05-24 13:55:00,1292.75,1292.75,1292.05,1292.05,190
2024-05-24 13:56:00,1292.05,1292.8,1292.05,1292.8,5
2024-05-24 13:57:00,1292.8,1292.8,1292.0,1292.3,52
2024-05-24 13:58:00,1292.3,1292.3,1291.1,1291.15,78
2024-05-24 13:59:00,1291.15,1292.3,1291.15,1292.0,45
2024-05-24 14:00:00,1292.0,1293.5,1292.0,1293.5,862
2024-05-24 14:01:00,1293.5,1295.05,1293.5,1295.0,339
2024-05-24 14:02:00,1295.0,1295.0,1294.85,1294.85,2
2024-05-24 14:03:00,1294.85,1297.0,1294.05,1297.0,1451
2024-05-24 14:04:00,1297.0,1297.0,1295.85,1296.35,420
2024-05-24 14:05:00,1296.35,1296.35,1295.15,1295.15,268
2024-05-24 14:06:00,1295.15,1295.85,1295.15,1295.5,2
2024-05-24 14:07:00,1295.5,1297.0,1295.5,1297.0,1054
2024-05-24 14:08:00,1297.0,1297.0,1296.15,1297.0,118
2024-05-24 14:09:00,1297.0,1298.8,1296.35,1297.6,518
2024-05-24 14:10:00,1297.6,1297.8,1296.3,1296.3,145
2024-05-24 14:11:00,1296.3,1297.0,1296.3,1296.95,216
2024-05-24 14:12:00,1296.95,1297.35,1296.95,1297.2,70
2024-05-24 14:13:00,1297.2,1297.2,1296.8,1297.0,4
2024-05-24 14:14:00,1297.0,1297.0,1296.5,1296.95,13
2024-05-24 14:15:00,1296.95,1296.95,1295.2,1295.2,187
2024-05-24 14:16:00,1295.2,1296.45,1295.2,1295.4,59
2024-05-24 14:17:00,1295.4,1296.15,1295.4,1296.15,29
2024-05-24 14:18:00,1296.15,1296.85,1296.15,1296.75,52
2024-05-24 14:19:00,1296.75,1296.75,1296.0,1296.7,87
2024-05-24 14:20:00,1296.7,1296.9,1295.95,1296.9,45
2024-05-24 14:21:00,1296.9,1296.9,1296.05,1296.05,67
2024-05-24 14:22:00,1296.05,1296.15,1294.55,1294.55,358
2024-05-24 14:23:00,1294.55,1294.55,1294.5,1294.5,1
2024-05-24 14:24:00,1294.5,1294.5,1293.95,1294.0,3
2024-05-24 14:25:00,1294.0,1294.0,1293.25,1293.25,331
2024-05-24 14:26:00,1293.3,1293.8,1293.3,1293.3,27
2024-05-24 14:27:00,1293.25,1293.4,1292.8,1292.8,402
2024-05-24 14:28:00,1292.8,1292.85,1292.0,1292.0,559
2024-05-24 14:29:00,1292.0,1292.05,1291.25,1291.8,264
2024-05-24 14:30:00,1291.8,1291.8,1289.15,1289.15,1341
2024-05-24 14:31:00,1289.15,1289.65,1288.55,1289.35,230
2024-05-24 14:32:00,1289.35,1289.85,1288.85,1289.45,30
2024-05-24 14:33:00,1289.45,1290.75,1289.45,1290.6,244
2024-05-24 14:34:00,1290.6,1290.6,1289.5,1289.5,598
2024-05-24 14:35:00,1289.5,1290.75,1289.5,1290.75,99
2024-05-24 14:36:00,1290.75,1290.75,1290.3,1290.65,67
2024-05-24 14:37:00,1290.65,1291.95,1290.4,1291.95,342
2024-05-24 14:38:00,1291.95,1293.45,1291.85,1293.45,47
2024-05-24 14:39:00,1293.45,1293.6,1293.15,1293.6,51
2024-05-24 14:40:00,1293.6,1294.0,1292.6,1293.95,226
2024-05-24 14:41:00,1293.95,1294.0,1293.9,1293.9,205
2024-05-24 14:42:00,1293.9,1295.5,1293.35,1295.0,360
2024-05-24 14:43:00,1295.0,1295.1,1294.7,1295.1,21
2024-05-24 14:44:00,1295.1,1295.1,1294.1,1294.1,21
2024-05-24 14:45:00,1294.45,1294.45,1294.45,1294.45,9
2024-05-24 14:46:00,1294.45,1294.45,1293.55,1293.7,119
2024-05-24 14:47:00,1293.7,1293.7,1293.6,1293.6,1
2024-05-24 14:48:00,1293.6,1293.75,1293.6,1293.75,304
2024-05-24 14:49:00,1293.75,1293.9,1292.0,1292.95,123
2024-05-24 14:50:00,1292.95,1293.4,1292.5,1293.0,57
2024-05-24 14:51:00,1293.0,1293.0,1292.05,1292.75,375
2024-05-24 14:52:00,1292.75,1293.2,1292.75,1292.75,2
2024-05-24 14:53:00,1292.75,1293.55,1292.4,1292.45,146
2024-05-24 14:54:00,1292.45,1292.45,1291.7,1291.7,38
2024-05-24 14:55:00,1291.7,1292.4,1291.0,1291.0,314
2024-05-24 14:56:00,1291.0,1291.45,1291.0,1291.25,6
2024-05-24 14:57:00,1291.25,1291.25,1290.45,1290.85,98
2024-05-24 14:58:00,1290.85,1291.45,1290.85,1290.85,39
2024-05-24 14:59:00,1290.85,1291.5,1290.85,1291.5,71
2024-05-24 15:00:00,1292.35,1292.35,1289.6,1289.6,591
2024-05-24 15:01:00,1289.6,1290.75,1288.6,1288.75,1828
2024-05-24 15:02:00,1288.75,1290.35,1288.25,1290.0,239
2024-05-24 15:03:00,1290.0,1291.0,1289.85,1290.9,174
2024-05-24 15:04:00,1290.9,1291.0,1288.85,1289.4,706
2024-05-24 15:05:00,1289.4,1290.8,1288.95,1290.45,143
2024-05-24 15:06:00,1290.45,1291.0,1290.45,1290.75,64
2024-05-24 15:07:00,1290.75,1291.0,1290.45,1291.0,261
2024-05-24 15:08:00,1291.0,1292.55,1291.0,1291.55,529
2024-05-24 15:09:00,1291.55,1293.4,1291.4,1292.55,377
2024-05-24 15:10:00,1292.5,1293.15,1292.05,1292.75,87
2024-05-24 15:11:00,1292.75,1292.75,1291.8,1292.15,171
2024-05-24 15:12:00,1292.15,1292.15,1291.05,1291.15,418
2024-05-24 15:13:00,1291.15,1292.15,1291.1,1291.8,224
2024-05-24 15:14:00,1291.8,1292.15,1291.8,1291.8,998
2024-05-24 15:15:00,1291.8,1292.9,1291.55,1292.6,1287
2024-05-24 15:16:00,1292.6,1293.0,1291.3,1291.55,1010
2024-05-24 15:17:00,1291.1,1292.3,1291.1,1291.65,781
2024-05-24 15:18:00,1291.65,1292.0,1290.15,1290.15,357
2024-05-24 15:19:00,1290.6,1291.35,1290.1,1290.9,307
2024-05-24 15:20:00,1290.9,1291.8,1290.8,1290.85,813
2024-05-24 15:21:00,1290.85,1291.8,1290.55,1290.65,678
2024-05-24 15:22:00,1290.65,1290.65,1290.5,1290.55,180
2024-05-24 15:23:00,1290.55,1290.55,1290.5,1290.55,189
2024-05-24 15:24:00,1290.55,1291.1,1290.5,1290.55,593
2024-05-24 15:25:00,1291.3,1291.5,1290.55,1291.0,632
2024-05-24 15:26:00,1291.0,1291.0,1290.5,1290.65,303
2024-05-24 15:27:00,1290.65,1291.5,1290.65,1291.45,1042
2024-05-24 15:28:00,1291.5,1293.15,1290.7,1293.15,722
2024-05-24 15:29:00,1291.0,1292.5,1290.65,1291.0,200
2024-05-27 09:15:00,1305.9,1305.9,1299.6,1301.55,1521
2024-05-27 09:16:00,1301.4,1303.15,1300.4,1301.0,864
2024-05-27 09:17:00,1302.2,1303.3,1301.0,1302.15,2132
2024-05-27 09:18:00,1301.15,1302.35,1300.2,1300.7,1084
2024-05-27 09:19:00,1300.85,1302.85,1298.2,1298.95,1430
2024-05-27 09:20:00,1298.95,1298.95,1295.4,1295.4,443
2024-05-27 09:21:00,1295.4,1298.1,1293.7,1298.1,815
2024-05-27 09:22:00,1298.1,1299.55,1297.4,1299.55,598
2024-05-27 09:23:00,1299.55,1301.0,1298.95,1301.0,282
2024-05-27 09:24:00,1301.0,1303.45,1298.5,1302.75,10844
2024-05-27 09:25:00,1303.05,1305.6,1303.05,1304.1,665
2024-05-27 09:26:00,1304.1,1304.1,1301.55,1302.75,459
2024-05-27 09:27:00,1302.75,1303.5,1301.55,1301.55,205
2024-05-27 09:28:00,1301.55,1303.5,1301.05,1303.0,1982
2024-05-27 09:29:00,1303.0,1306.0,1303.0,1306.0,1807
2024-05-27 09:30:00,1306.0,1307.25,1304.9,1305.1,2609
2024-05-27 09:31:00,1305.25,1309.0,1305.25,1308.9,2466
2024-05-27 09:32:00,1308.9,1310.4,1307.25,1307.6,8610
2024-05-27 09:33:00,1307.6,1309.95,1307.5,1309.45,491
2024-05-27 09:34:00,1309.45,1309.85,1307.35,1307.55,2695
2024-05-27 09:35:00,1307.9,1310.25,1307.9,1310.25,1601
2024-05-27 09:36:00,1310.25,1312.0,1309.05,1312.0,979
2024-05-27 09:37:00,1311.1,1312.95,1305.75,1306.45,5956
2024-05-27 09:38:00,1307.45,1311.55,1307.45,1311.0,3138
2024-05-27 09:39:00,1311.0,1311.5,1309.0,1310.25,971
2024-05-27 09:40:00,1310.5,1310.5,1306.85,1307.9,1147
2024-05-27 09:41:00,1307.9,1309.15,1306.65,1308.0,1609
2024-05-27 09:42:00,1308.0,1309.15,1305.25,1305.7,2326
2024-05-27 09:43:00,1305.7,1306.25,1304.25,1305.0,1665
2024-05-27 09:44:00,1305.0,1305.0,1302.6,1302.9,1128
2024-05-27 09:45:00,1302.9,1304.15,1299.0,1299.3,2745
2024-05-27 09:46:00,1299.3,1302.7,1298.2,1302.45,1839
2024-05-27 09:47:00,1301.0,1301.0,1297.0,1297.45,1925
2024-05-27 09:48:00,1297.45,1297.45,1292.9,1292.95,3081
2024-05-27 09:49:00,1292.95,1297.4,1292.95,1296.15,760
2024-05-27 09:50:00,1296.15,1297.4,1296.15,1296.95,851
2024-05-27 09:51:00,1297.0,1297.5,1295.8,1296.15,1486
2024-05-27 09:52:00,1296.15,1297.05,1295.15,1295.5,1028
2024-05-27 09:53:00,1295.5,1295.5,1292.4,1293.0,2043
2024-05-27 09:54:00,1293.0,1293.0,1292.0,1292.0,1323
2024-05-27 09:55:00,1292.0,1292.95,1291.3,1291.5,649
2024-05-27 09:56:00,1292.1,1292.1,1290.1,1292.05,5783
2024-05-27 09:57:00,1291.5,1293.85,1290.5,1292.35,454
2024-05-27 09:58:00,1293.25,1293.8,1291.1,1291.1,478
2024-05-27 09:59:00,1292.1,1292.1,1290.1,1292.0,1828
2024-05-27 10:00:00,1292.0,1292.2,1290.15,1290.55,595
2024-05-27 10:01:00,1291.1,1291.55,1288.6,1289.5,4608
2024-05-27 10:02:00,1289.0,1291.05,1288.6,1290.6,327
2024-05-27 10:03:00,1289.55,1291.55,1289.55,1290.35,334
2024-05-27 10:04:00,1290.35,1293.85,1290.35,1293.85,734
2024-05-27 10:05:00,1293.85,1293.9,1292.9,1293.9,262
2024-05-27 10:06:00,1293.9,1295.6,1293.45,1294.05,1542
2024-05-27 10:07:00,1294.05,1295.3,1294.05,1295.3,70
2024-05-27 10:08:00,1295.3,1297.95,1293.6,1297.95,2058
2024-05-27 10:09:00,1297.05,1299.45,1297.05,1299.0,550
2024-05-27 10:10:00,1299.0,1299.85,1298.15,1298.25,409
2024-05-27 10:11:00,1298.25,1299.35,1298.15,1298.15,773
2024-05-27 10:12:00,1298.15,1298.15,1297.1,1297.1,120
2024-05-27 10:13:00,1297.1,1297.85,1296.7,1297.75,46
2024-05-27 10:14:00,1297.75,1298.0,1296.6,1296.6,326
2024-05-27 10:15:00,1296.6,1296.6,1294.0,1294.0,357
2024-05-27 10:16:00,1294.0,1296.3,1294.0,1296.2,171
2024-05-27 10:17:00,1296.2,1296.25,1294.55,1294.75,551
2024-05-27 10:18:00,1294.75,1296.25,1294.5,1296.25,232
2024-05-27 10:19:00,1296.25,1296.35,1295.4,1295.4,281
2024-05-27 10:20:00,1295.4,1296.45,1295.4,1296.45,121
2024-05-27 10:21:00,1296.45,1296.45,1296.45,1296.45,0
2024-05-27 10:22:00,1296.45,1298.9,1296.45,1297.8,437
2024-05-27 10:23:00,1297.8,1298.9,1296.6,1297.5,419
2024-05-27 10:24:00,1297.5,1298.4,1297.5,1298.1,4
2024-05-27 10:25:00,1298.1,1299.2,1297.4,1297.4,145
2024-05-27 10:26:00,1298.55,1298.55,1297.9,1298.0,121
2024-05-27 10:27:00,1298.0,1299.3,1297.45,1297.45,538
2024-05-27 10:28:00,1297.45,1297.95,1297.1,1297.1,31
2024-05-27 10:29:00,1297.1,1299.3,1297.1,1299.25,419
2024-05-27 10:30:00,1298.15,1298.95,1297.3,1297.3,255
2024-05-27 10:31:00,1297.3,1298.95,1297.3,1298.95,1360
2024-05-27 10:32:00,1298.95,1298.95,1297.65,1298.65,1223
2024-05-27 10:33:00,1298.65,1299.0,1297.9,1299.0,10
2024-05-27 10:34:00,1299.0,1299.0,1298.5,1298.5,42
2024-05-27 10:35:00,1298.5,1302.0,1298.5,1302.0,2243
2024-05-27 10:36:00,1301.35,1301.95,1301.35,1301.95,199
2024-05-27 10:37:00,1301.95,1301.95,1301.5,1301.5,195
2024-05-27 10:38:00,1301.5,1301.95,1301.0,1301.0,822
2024-05-27 10:39:00,1301.0,1303.8,1301.0,1303.8,985
2024-05-27 10:40:00,1303.4,1303.4,1303.0,1303.0,63
2024-05-27 10:41:00,1303.0,1303.4,1302.0,1302.0,297
2024-05-27 10:42:00,1303.05,1303.35,1302.25,1302.3,501
2024-05-27 10:43:00,1302.3,1303.3,1301.8,1302.55,739
2024-05-27 10:44:00,1302.55,1303.3,1302.55,1302.55,115
2024-05-27 10:45:00,1302.55,1303.0,1302.5,1303.0,348
2024-05-27 10:46:00,1303.0,1303.3,1303.0,1303.15,50
2024-05-27 10:47:00,1303.15,1303.15,1302.35,1302.55,58
2024-05-27 10:48:00,1302.55,1302.55,1299.7,1299.7,1373
2024-05-27 10:49:00,1299.7,1300.55,1299.0,1299.5,210
2024-05-27 10:50:00,1299.5,1299.5,1299.0,1299.5,586
2024-05-27 10:51:00,1299.5,1299.5,1299.5,1299.5,82
2024-05-27 10:52:00,1299.5,1299.5,1298.0,1298.0,1248
2024-05-27 10:53:00,1298.0,1299.4,1298.0,1299.4,64
2024-05-27 10:54:00,1299.4,1299.5,1299.4,1299.5,43
2024-05-27 10:55:00,1299.5,1300.0,1299.4,1300.0,120
2024-05-27 10:56:00,1300.0,1300.0,1299.8,1299.8,49
2024-05-27 10:57:00,1299.35,1299.35,1298.55,1298.95,193
2024-05-27 10:58:00,1298.95,1299.0,1298.2,1298.2,119
2024-05-27 10:59:00,1298.2,1299.0,1298.2,1299.0,37
2024-05-27 11:00:00,1299.0,1299.7,1299.0,1299.7,230
2024-05-27 11:01:00,1299.7,1299.7,1299.5,1299.5,154
2024-05-27 11:02:00,1299.5,1299.55,1298.85,1298.85,49
2024-05-27 11:03:00,1298.85,1298.85,1298.1,1298.85,93
2024-05-27 11:04:00,1298.85,1298.85,1298.5,1298.7,9
2024-05-27 11:05:00,1298.7,1299.4,1298.7,1299.4,16
2024-05-27 11:06:00,1299.4,1299.7,1298.5,1299.3,376
2024-05-27 11:07:00,1299.3,1299.45,1299.15,1299.45,134
2024-05-27 11:08:00,1299.45,1299.7,1299.45,1299.5,14
2024-05-27 11:09:00,1299.5,1299.7,1299.5,1299.7,54
2024-05-27 11:10:00,1299.7,1299.7,1298.55,1299.3,497
2024-05-27 11:11:00,1299.3,1299.3,1298.1,1298.75,143
2024-05-27 11:12:00,1298.75,1299.05,1298.75,1299.0,76
2024-05-27 11:13:00,1299.0,1299.0,1298.1,1298.75,243
2024-05-27 11:14:00,1298.75,1298.75,1298.3,1298.3,13
2024-05-27 11:15:00,1298.3,1299.25,1298.3,1299.25,13
2024-05-27 11:16:00,1299.25,1299.25,1298.5,1298.6,61
2024-05-27 11:17:00,1298.6,1300.0,1298.4,1299.8,1678
2024-05-27 11:18:00,1299.8,1301.0,1299.8,1301.0,20
2024-05-27 11:19:00,1301.0,1301.0,1300.95,1301.0,69
2024-05-27 11:20:00,1301.0,1301.7,1300.85,1301.65,28
2024-05-27 11:21:00,1301.65,1301.9,1301.55,1301.85,124
2024-05-27 11:22:00,1301.85,1301.9,1300.85,1301.9,232
2024-05-27 11:23:00,1301.9,1301.9,1299.35,1301.0,1770
2024-05-27 11:24:00,1301.45,1301.8,1300.75,1300.75,688
2024-05-27 11:25:00,1300.85,1301.0,1300.45,1300.45,64
2024-05-27 11:26:00,1300.45,1302.0,1300.2,1300.2,574
2024-05-27 11:27:00,1300.2,1301.8,1300.05,1301.2,330
2024-05-27 11:28:00,1301.2,1302.0,1300.55,1300.9,349
2024-05-27 11:29:00,1300.9,1301.9,1300.9,1301.5,358
2024-05-27 11:30:00,1301.5,1301.5,1300.05,1300.05,219
2024-05-27 11:31:00,1300.05,1301.75,1300.05,1301.75,29
2024-05-27 11:32:00,1301.75,1302.0,1301.2,1301.95,19
2024-05-27 11:33:00,1301.95,1303.3,1301.95,1303.3,620
2024-05-27 11:34:00,1303.3,1304.0,1302.95,1304.0,250
2024-05-27 11:35:00,1304.0,1304.0,1303.25,1304.0,43
2024-05-27 11:36:00,1304.0,1304.0,1302.55,1302.55,681
2024-05-27 11:37:00,1302.55,1303.0,1302.05,1302.05,19
2024-05-27 11:38:00,1302.05,1302.55,1302.0,1302.55,19
2024-05-27 11:39:00,1302.55,1302.75,1301.8,1301.8,172
2024-05-27 11:40:00,1301.8,1301.85,1301.2,1301.2,43
2024-05-27 11:41:00,1301.2,1302.85,1301.0,1302.85,485
2024-05-27 11:42:00,1302.85,1303.5,1302.85,1303.5,101
2024-05-27 11:43:00,1303.5,1303.5,1302.55,1303.2,281
2024-05-27 11:44:00,1303.2,1303.5,1302.5,1302.65,202
2024-05-27 11:45:00,1302.65,1303.0,1302.0,1302.35,307
2024-05-27 11:46:00,1302.35,1302.35,1301.5,1302.25,11
2024-05-27 11:47:00,1302.25,1302.95,1302.25,1302.9,54
2024-05-27 11:48:00,1302.9,1302.95,1301.55,1301.6,118
2024-05-27 11:49:00,1301.6,1302.3,1301.25,1302.25,270
2024-05-27 11:50:00,1302.25,1302.25,1301.25,1301.65,346
2024-05-27 11:51:00,1301.65,1302.25,1301.65,1301.65,139
2024-05-27 11:52:00,1301.65,1301.65,1301.45,1301.55,68
2024-05-27 11:53:00,1301.55,1301.65,1301.1,1301.65,36
2024-05-27 11:54:00,1301.65,1302.15,1301.45,1302.05,76
2024-05-27 11:55:00,1302.05,1302.25,1301.6,1302.25,63
2024-05-27 11:56:00,1302.25,1302.25,1301.7,1302.25,12
2024-05-27 11:57:00,1302.25,1302.25,1301.6,1301.6,94
2024-05-27 11:58:00,1301.6,1301.6,1300.8,1300.8,48
2024-05-27 11:59:00,1300.8,1301.9,1300.8,1301.7,123
2024-05-27 12:00:00,1301.7,1301.95,1301.55,1301.95,57
2024-05-27 12:01:00,1301.95,1302.25,1301.55,1301.55,489
2024-05-27 12:02:00,1301.05,1301.65,1301.0,1301.0,21
2024-05-27 12:03:00,1301.0,1301.7,1300.55,1301.7,133
2024-05-27 12:04:00,1301.7,1301.85,1300.85,1301.85,59
2024-05-27 12:05:00,1300.55,1301.9,1300.55,1300.9,108
2024-05-27 12:06:00,1300.9,1303.15,1300.9,1303.15,316
2024-05-27 12:07:00,1303.15,1303.95,1303.15,1303.95,9
2024-05-27 12:08:00,1303.95,1304.0,1303.35,1303.65,74
2024-05-27 12:09:00,1303.0,1303.0,1303.0,1303.0,124
2024-05-27 12:10:00,1303.0,1303.25,1302.35,1303.25,302
2024-05-27 12:11:00,1303.25,1303.65,1302.4,1303.4,119
2024-05-27 12:12:00,1303.4,1303.4,1302.15,1302.15,16
2024-05-27 12:13:00,1302.15,1303.45,1302.15,1302.5,401
2024-05-27 12:14:00,1302.5,1303.55,1302.45,1302.45,272
2024-05-27 12:15:00,1302.45,1303.45,1302.45,1303.3,139
2024-05-27 12:16:00,1303.3,1303.3,1302.6,1302.7,105
2024-05-27 12:17:00,1302.7,1302.9,1302.7,1302.9,10
2024-05-27 12:18:00,1302.9,1304.2,1302.9,1303.6,360
2024-05-27 12:19:00,1303.6,1304.2,1303.1,1303.95,81
2024-05-27 12:20:00,1303.95,1303.95,1300.65,1301.6,775
2024-05-27 12:21:00,1301.6,1301.95,1300.9,1301.95,180
2024-05-27 12:22:00,1301.95,1302.0,1301.15,1301.25,161
2024-05-27 12:23:00,1301.25,1301.25,1301.2,1301.2,20
2024-05-27 12:24:00,1301.2,1302.0,1301.2,1301.95,17
2024-05-27 12:25:00,1301.95,1303.45,1301.95,1303.4,115
2024-05-27 12:26:00,1303.4,1303.4,1301.45,1302.35,275
2024-05-27 12:27:00,1302.35,1303.95,1302.35,1303.95,440
2024-05-27 12:28:00,1303.95,1304.0,1303.75,1304.0,85
2024-05-27 12:29:00,1304.0,1305.65,1304.0,1305.65,977
2024-05-27 12:30:00,1305.65,1305.65,1304.15,1305.35,232
2024-05-27 12:31:00,1305.35,1305.35,1304.55,1304.7,237
2024-05-27 12:32:00,1304.7,1305.35,1303.6,1303.6,1579
2024-05-27 12:33:00,1303.6,1305.0,1303.25,1305.0,730
2024-05-27 12:34:00,1305.0,1305.35,1303.75,1303.75,203
2024-05-27 12:35:00,1303.75,1303.85,1303.75,1303.75,58
2024-05-27 12:36:00,1303.75,1304.15,1303.25,1303.6,190
2024-05-27 12:37:00,1303.6,1304.6,1303.0,1303.75,367
2024-05-27 12:38:00,1303.75,1304.1,1302.7,1302.7,550
2024-05-27 12:39:00,1302.7,1303.45,1302.7,1303.4,9
2024-05-27 12:40:00,1303.4,1303.8,1302.65,1303.8,77
2024-05-27 12:41:00,1303.8,1303.8,1303.15,1303.25,71
2024-05-27 12:42:00,1303.25,1303.25,1303.0,1303.0,150
2024-05-27 12:43:00,1303.0,1303.0,1303.0,1303.0,0
2024-05-27 12:44:00,1303.0,1303.15,1302.75,1302.75,99
2024-05-27 12:45:00,1302.75,1303.3,1302.7,1303.05,150
2024-05-27 12:46:00,1303.05,1303.95,1303.05,1303.85,200
2024-05-27 12:47:00,1303.85,1303.9,1303.05,1303.9,132
2024-05-27 12:48:00,1303.9,1304.4,1303.9,1303.95,44
2024-05-27 12:49:00,1303.95,1303.95,1302.1,1302.9,552
2024-05-27 12:50:00,1302.9,1302.9,1301.05,1301.45,177
2024-05-27 12:51:00,1301.45,1301.55,1300.8,1300.8,16
2024-05-27 12:52:00,1300.8,1301.1,1300.8,1300.8,171
2024-05-27 12:53:00,1300.8,1301.2,1300.8,1301.2,1
2024-05-27 12:54:00,1301.2,1303.95,1301.2,1303.95,818
2024-05-27 12:55:00,1303.95,1303.95,1301.25,1301.25,143
2024-05-27 12:56:00,1301.25,1303.15,1301.25,1303.15,55
2024-05-27 12:57:00,1303.15,1303.15,1301.5,1301.5,35
2024-05-27 12:58:00,1301.5,1301.75,1301.5,1301.75,2
2024-05-27 12:59:00,1301.75,1302.6,1301.65,1302.55,193
2024-05-27 13:00:00,1302.55,1302.65,1302.35,1302.65,25
2024-05-27 13:01:00,1302.65,1302.65,1301.25,1302.05,357
2024-05-27 13:02:00,1302.05,1302.9,1302.05,1302.9,16
2024-05-27 13:03:00,1302.9,1303.25,1302.55,1302.55,12
2024-05-27 13:04:00,1302.55,1303.95,1302.55,1303.9,63
2024-05-27 13:05:00,1303.9,1303.9,1303.05,1303.05,49
2024-05-27 13:06:00,1303.05,1304.4,1303.05,1304.4,510
2024-05-27 13:07:00,1304.4,1304.4,1303.5,1303.5,138
2024-05-27 13:08:00,1303.5,1304.35,1303.4,1303.4,5
2024-05-27 13:09:00,1303.4,1303.4,1303.4,1303.4,0
2024-05-27 13:10:00,1303.4,1304.2,1303.0,1303.0,165
2024-05-27 13:11:00,1303.0,1303.75,1303.0,1303.0,63
2024-05-27 13:12:00,1303.0,1303.6,1303.0,1303.0,315
2024-05-27 13:13:00,1303.0,1303.95,1303.0,1303.95,51
2024-05-27 13:14:00,1303.95,1304.0,1303.5,1303.9,44
2024-05-27 13:15:00,1303.9,1303.95,1303.9,1303.95,24
2024-05-27 13:16:00,1303.95,1303.95,1303.2,1303.9,97
2024-05-27 13:17:00,1303.9,1303.9,1303.0,1303.0,2038
2024-05-27 13:18:00,1303.0,1303.0,1302.8,1302.8,37
2024-05-27 13:19:00,1302.8,1302.8,1302.05,1302.05,12
2024-05-27 13:20:00,1302.05,1302.7,1302.05,1302.7,50
2024-05-27 13:21:00,1302.55,1302.55,1301.35,1302.15,260
2024-05-27 13:22:00,1302.15,1302.45,1302.15,1302.45,5
2024-05-27 13:23:00,1302.45,1302.7,1302.15,1302.15,31
2024-05-27 13:24:00,1302.15,1302.7,1302.0,1302.0,52
2024-05-27 13:25:00,1302.0,1303.35,1302.0,1303.25,436
2024-05-27 13:26:00,1303.25,1303.9,1302.8,1303.9,75
2024-05-27 13:27:00,1303.9,1303.9,1303.65,1303.65,4
