date,open,high,low,close,volume
2024-05-22 13:33:00,739.95,739.95,739.9,739.9,4
2024-05-22 13:34:00,739.9,739.9,739.85,739.85,243
2024-05-22 13:35:00,739.85,740.0,739.25,739.25,944
2024-05-22 13:36:00,739.25,739.7,739.25,739.7,3
2024-05-22 13:37:00,739.7,739.7,738.8,738.8,343
2024-05-22 13:38:00,739.0,739.0,738.8,739.0,70
2024-05-22 13:39:00,739.0,739.2,738.85,739.2,26
2024-05-22 13:40:00,739.2,739.2,738.85,739.2,34
2024-05-22 13:41:00,739.25,739.5,739.15,739.5,33
2024-05-22 13:42:00,739.5,739.55,739.5,739.55,26
2024-05-22 13:43:00,739.55,739.8,739.55,739.55,14
2024-05-22 13:44:00,739.55,739.8,739.55,739.55,6
2024-05-22 13:45:00,739.55,739.8,739.55,739.55,7
2024-05-22 13:46:00,739.55,739.8,739.55,739.55,123
2024-05-22 13:47:00,739.55,739.55,739.45,739.5,588
2024-05-22 13:48:00,739.5,739.5,739.45,739.45,2
2024-05-22 13:49:00,739.45,739.55,739.1,739.2,720
2024-05-22 13:50:00,739.2,739.55,739.05,739.05,31
2024-05-22 13:51:00,739.05,739.95,739.05,739.35,1675
2024-05-22 13:52:00,739.35,739.4,739.35,739.35,64
2024-05-22 13:53:00,739.35,739.35,739.35,739.35,0
2024-05-22 13:54:00,739.35,739.35,738.9,739.35,152
2024-05-22 13:55:00,739.35,739.35,738.8,738.8,1838
2024-05-22 13:56:00,738.8,739.7,738.8,739.15,561
2024-05-22 13:57:00,739.15,739.3,739.15,739.15,236
2024-05-22 13:58:00,739.15,739.25,739.15,739.2,117
2024-05-22 13:59:00,739.2,739.3,739.15,739.15,299
2024-05-22 14:00:00,739.15,739.65,739.15,739.15,14
2024-05-22 14:01:00,739.15,739.65,739.15,739.6,60
2024-05-22 14:02:00,739.6,739.95,739.6,739.6,190
2024-05-22 14:03:00,739.6,740.0,738.85,738.85,5769
2024-05-22 14:04:00,738.85,738.85,738.85,738.85,0
2024-05-22 14:05:00,738.85,738.9,738.85,738.9,7
2024-05-22 14:06:00,738.9,739.7,738.9,739.0,1165
2024-05-22 14:07:00,738.9,738.9,738.9,738.9,2
2024-05-22 14:08:00,738.9,738.95,738.9,738.95,24
2024-05-22 14:09:00,738.95,739.5,738.95,739.0,49
2024-05-22 14:10:00,739.45,739.45,738.9,738.95,101
2024-05-22 14:11:00,738.95,739.3,738.95,738.95,54
2024-05-22 14:12:00,738.95,738.95,738.7,738.7,437
2024-05-22 14:13:00,738.7,738.7,738.0,738.0,325
2024-05-22 14:14:00,738.0,738.45,737.95,737.95,1525
2024-05-22 14:15:00,737.95,738.0,737.75,737.75,116
2024-05-22 14:16:00,737.75,738.65,737.75,738.05,1585
2024-05-22 14:17:00,738.05,739.0,738.05,738.55,223
2024-05-22 14:18:00,738.55,739.55,738.55,739.1,242
2024-05-22 14:19:00,739.45,739.55,738.85,738.85,216
2024-05-22 14:20:00,738.9,739.4,738.9,739.0,18
2024-05-22 14:21:00,739.0,739.25,738.65,739.0,225
2024-05-22 14:22:00,739.25,739.25,739.0,739.25,17
2024-05-22 14:23:00,739.25,739.5,739.25,739.25,11
2024-05-22 14:24:00,739.25,739.25,739.25,739.25,5
2024-05-22 14:25:00,739.25,739.4,739.25,739.25,78
2024-05-22 14:26:00,739.4,739.5,739.25,739.25,140
2024-05-22 14:27:00,739.25,739.85,739.25,739.55,128
2024-05-22 14:28:00,739.55,740.15,739.25,739.25,1235
2024-05-22 14:29:00,739.65,740.0,739.2,739.2,571
2024-05-22 14:30:00,739.6,739.6,739.0,739.0,867
2024-05-22 14:31:00,739.0,739.0,738.15,738.2,396
2024-05-22 14:32:00,738.2,739.6,738.2,738.9,487
2024-05-22 14:33:00,738.9,739.45,738.9,739.0,45
2024-05-22 14:34:00,739.45,739.5,738.95,739.0,22
2024-05-22 14:35:00,739.0,739.0,739.0,739.0,0
2024-05-22 14:36:00,739.0,739.0,739.0,739.0,4
2024-05-22 14:37:00,739.0,739.0,739.0,739.0,7
2024-05-22 14:38:00,739.0,739.5,739.0,739.0,145
2024-05-22 14:39:00,739.0,739.0,738.3,738.45,533
2024-05-22 14:40:00,738.45,739.1,738.45,739.1,128
2024-05-22 14:41:00,738.55,739.05,738.55,739.0,233
2024-05-22 14:42:00,739.1,739.45,739.0,739.0,289
2024-05-22 14:43:00,739.0,739.4,739.0,739.0,325
2024-05-22 14:44:00,739.0,739.45,738.75,738.75,547
2024-05-22 14:45:00,738.75,739.35,738.75,738.8,521
2024-05-22 14:46:00,739.2,739.2,738.55,738.65,798
2024-05-22 14:47:00,738.65,739.1,738.65,738.65,606
2024-05-22 14:48:00,738.65,739.2,738.65,739.1,960
2024-05-22 14:49:00,739.1,739.2,739.1,739.15,670
2024-05-22 14:50:00,739.2,739.2,738.1,738.4,1651
2024-05-22 14:51:00,738.4,738.65,738.3,738.3,962
2024-05-22 14:52:00,738.3,738.6,738.2,738.25,1184
2024-05-22 14:53:00,738.25,738.65,738.2,738.25,626
2024-05-22 14:54:00,738.6,738.6,738.0,738.0,1484
2024-05-22 14:55:00,738.0,738.0,736.4,737.05,8065
2024-05-22 14:56:00,737.05,737.05,736.6,736.6,386
2024-05-22 14:57:00,737.0,737.0,736.6,736.65,175
2024-05-22 14:58:00,737.1,737.65,736.85,736.85,764
2024-05-22 14:59:00,737.0,737.3,736.8,736.85,249
2024-05-22 15:00:00,736.9,737.85,736.9,737.35,902
2024-05-22 15:01:00,737.35,737.75,737.35,737.45,90
2024-05-22 15:02:00,737.75,738.0,737.45,738.0,336
2024-05-22 15:03:00,738.0,738.95,737.8,738.35,1414
2024-05-22 15:04:00,738.35,738.5,738.05,738.5,859
2024-05-22 15:05:00,738.1,738.75,738.1,738.35,1502
2024-05-22 15:06:00,738.7,738.95,738.35,738.6,2125
2024-05-22 15:07:00,738.6,738.95,738.6,738.6,731
2024-05-22 15:08:00,738.6,738.8,738.6,738.6,931
2024-05-22 15:09:00,738.6,740.15,738.6,739.2,4404
2024-05-22 15:10:00,739.5,739.5,738.2,738.25,1637
2024-05-22 15:11:00,738.5,739.4,738.4,739.0,2638
2024-05-22 15:12:00,739.0,739.35,739.0,739.0,2020
2024-05-22 15:13:00,739.0,739.9,739.0,739.1,909
2024-05-22 15:14:00,739.1,739.3,739.0,739.0,1327
2024-05-22 15:15:00,739.15,739.85,739.05,739.35,1753
2024-05-22 15:16:00,739.35,740.2,739.3,739.9,3718
2024-05-22 15:17:00,740.05,740.65,739.05,739.3,7652
2024-05-22 15:18:00,739.3,739.8,739.05,739.05,1005
2024-05-22 15:19:00,739.05,739.45,739.0,739.35,1168
2024-05-22 15:20:00,739.5,740.65,739.1,739.1,2803
2024-05-22 15:21:00,739.1,739.3,738.8,738.8,1162
2024-05-22 15:22:00,738.8,740.15,738.75,739.15,7582
2024-05-22 15:23:00,739.25,739.8,739.15,739.45,2299
2024-05-22 15:24:00,739.45,740.05,739.0,739.0,1840
2024-05-22 15:25:00,739.0,740.35,739.0,739.85,2742
2024-05-22 15:26:00,740.25,740.3,739.35,739.6,3637
2024-05-22 15:27:00,739.6,741.4,739.05,739.2,5141
2024-05-22 15:28:00,739.2,740.2,738.9,739.15,2465
2024-05-22 15:29:00,739.15,741.6,738.8,738.8,8998
2024-05-23 09:15:00,739.5,743.8,736.1,741.6,3099
