date,open,high,low,close,volume
2024-05-23 11:32:00,4996.0,4998.0,4993.15,4994.1,524
2024-05-23 11:33:00,4994.1,4996.75,4994.1,4995.4,430
2024-05-23 11:34:00,4995.4,4995.95,4990.85,4992.25,187
2024-05-23 11:35:00,4990.0,4993.2,4990.0,4993.2,90
2024-05-23 11:36:00,4993.2,4993.2,4990.6,4992.7,61
2024-05-23 11:37:00,4992.7,4992.75,4990.7,4992.75,95
2024-05-23 11:38:00,4992.75,4996.0,4992.75,4993.0,76
2024-05-23 11:39:00,4993.0,4996.45,4991.0,4995.0,471
2024-05-23 11:40:00,4995.0,4999.95,4994.8,4998.0,617
2024-05-23 11:41:00,4998.0,5000.0,4996.55,4999.95,141
2024-05-23 11:42:00,4999.95,4999.95,4997.75,4998.75,194
2024-05-23 11:43:00,4999.05,4999.05,4997.0,4998.5,337
2024-05-23 11:44:00,4998.5,5000.05,4997.5,5000.05,2776
2024-05-23 11:45:00,5000.05,5000.05,4994.55,4994.65,499
2024-05-23 11:46:00,4994.65,5000.05,4994.65,5000.0,269
2024-05-23 11:47:00,5000.0,5000.05,4998.0,4999.25,428
2024-05-23 11:48:00,4999.25,4999.25,4995.15,4997.95,237
2024-05-23 11:49:00,4997.95,4998.35,4995.55,4997.95,273
2024-05-23 11:50:00,4997.95,4998.3,4995.7,4998.3,35
2024-05-23 11:51:00,4998.3,4998.3,4995.2,4997.35,19
2024-05-23 11:52:00,4997.35,4997.65,4991.05,4991.45,361
2024-05-23 11:53:00,4991.45,4998.3,4991.45,4998.2,669
2024-05-23 11:54:00,4998.2,4999.8,4998.2,4998.7,118
2024-05-23 11:55:00,4998.7,5000.0,4998.05,4999.85,195
2024-05-23 11:56:00,4999.85,5000.05,4998.0,5000.05,93
2024-05-23 11:57:00,5000.05,5022.0,5000.05,5016.05,5724
2024-05-23 11:58:00,5016.05,5018.0,5012.3,5015.75,749
2024-05-23 11:59:00,5015.75,5017.0,5010.85,5010.85,611
2024-05-23 12:00:00,5013.85,5014.25,5007.15,5011.2,1867
2024-05-23 12:01:00,5013.7,5013.7,5008.0,5011.3,426
2024-05-23 12:02:00,5011.3,5018.35,5011.2,5017.95,1089
2024-05-23 12:03:00,5017.95,5019.6,5014.5,5016.1,690
2024-05-23 12:04:00,5017.5,5017.5,5015.75,5015.75,199
2024-05-23 12:05:00,5017.4,5019.25,5015.25,5016.85,302
2024-05-23 12:06:00,5018.35,5019.3,5016.45,5019.0,299
2024-05-23 12:07:00,5019.0,5019.0,5015.9,5015.9,4345
2024-05-23 12:08:00,5015.9,5020.0,5015.9,5020.0,192
2024-05-23 12:09:00,5020.0,5020.55,5016.05,5020.0,2269
2024-05-23 12:10:00,5020.0,5030.0,5019.05,5025.05,10347
2024-05-23 12:11:00,5027.3,5027.3,5022.05,5023.8,1993
2024-05-23 12:12:00,5023.8,5025.0,5022.5,5025.0,1157
2024-05-23 12:13:00,5023.8,5025.0,5023.0,5024.95,4337
2024-05-23 12:14:00,5024.95,5029.1,5023.8,5025.05,2470
2024-05-23 12:15:00,5025.05,5026.35,5022.5,5025.95,2797
2024-05-23 12:16:00,5025.95,5033.55,5025.0,5031.95,2728
2024-05-23 12:17:00,5030.0,5040.0,5029.5,5033.6,6345
2024-05-23 12:18:00,5034.2,5038.3,5031.7,5032.6,2135
2024-05-23 12:19:00,5034.95,5040.05,5032.0,5038.45,3238
2024-05-23 12:20:00,5038.45,5042.35,5033.1,5038.3,2305
2024-05-23 12:21:00,5038.3,5040.95,5035.0,5038.0,845
2024-05-23 12:22:00,5038.0,5039.95,5030.2,5030.2,2967
2024-05-23 12:23:00,5030.2,5032.65,5027.0,5027.0,2114
2024-05-23 12:24:00,5028.3,5035.0,5027.0,5033.0,1096
2024-05-23 12:25:00,5033.0,5036.6,5030.75,5033.4,2563
2024-05-23 12:26:00,5035.55,5036.65,5027.4,5027.55,1096
2024-05-23 12:27:00,5029.45,5035.0,5028.7,5031.7,5906
2024-05-23 12:28:00,5031.7,5034.0,5030.0,5033.0,629
2024-05-23 12:29:00,5033.0,5038.4,5031.15,5036.3,2625
2024-05-23 12:30:00,5036.35,5039.75,5034.35,5037.0,2432
2024-05-23 12:31:00,5036.05,5036.1,5032.5,5032.55,1001
2024-05-23 12:32:00,5032.55,5041.2,5032.55,5037.9,1290
2024-05-23 12:33:00,5039.9,5043.65,5036.5,5037.9,1582
2024-05-23 12:34:00,5037.9,5042.9,5037.9,5040.75,1700
2024-05-23 12:35:00,5039.8,5042.55,5033.0,5035.85,1653
2024-05-23 12:36:00,5034.95,5041.2,5034.75,5038.65,930
2024-05-23 12:37:00,5041.1,5047.0,5038.6,5045.55,1660
2024-05-23 12:38:00,5047.0,5048.85,5040.95,5043.0,2732
2024-05-23 12:39:00,5043.0,5054.0,5043.0,5047.65,8980
2024-05-23 12:40:00,5047.65,5054.45,5046.0,5053.0,2360
2024-05-23 12:41:00,5053.0,5054.3,5047.0,5049.55,2304
2024-05-23 12:42:00,5049.55,5054.45,5047.25,5051.3,2074
2024-05-23 12:43:00,5051.3,5055.95,5051.1,5055.2,1259
2024-05-23 12:44:00,5055.2,5057.5,5051.65,5053.55,3859
2024-05-23 12:45:00,5053.55,5054.5,5050.0,5050.1,1652
2024-05-23 12:46:00,5050.1,5058.0,5050.1,5055.0,2639
2024-05-23 12:47:00,5054.55,5056.15,5051.65,5052.1,2353
2024-05-23 12:48:00,5052.1,5054.5,5048.0,5049.05,1945
2024-05-23 12:49:00,5049.05,5050.0,5044.7,5046.65,3028
2024-05-23 12:50:00,5046.65,5048.9,5041.45,5045.85,1753
2024-05-23 12:51:00,5045.85,5049.15,5040.5,5045.1,2177
2024-05-23 12:52:00,5045.1,5054.0,5045.1,5047.1,1571
2024-05-23 12:53:00,5047.1,5054.5,5047.1,5051.1,1443
2024-05-23 12:54:00,5051.15,5054.5,5050.5,5051.55,1726
2024-05-23 12:55:00,5051.55,5053.35,5051.4,5053.0,171
2024-05-23 12:56:00,5053.0,5053.35,5051.2,5051.55,259
2024-05-23 12:57:00,5053.35,5053.35,5051.25,5051.5,254
2024-05-23 12:58:00,5051.5,5053.0,5049.5,5049.95,388
2024-05-23 12:59:00,5050.0,5054.5,5050.0,5051.05,1018
2024-05-23 13:00:00,5051.05,5055.0,5051.05,5051.5,563
2024-05-23 13:01:00,5051.5,5055.95,5051.1,5051.1,622
2024-05-23 13:02:00,5051.1,5053.5,5050.0,5050.0,995
2024-05-23 13:03:00,5050.0,5050.0,5042.65,5043.0,942
2024-05-23 13:04:00,5043.0,5043.05,5037.25,5041.35,3235
2024-05-23 13:05:00,5041.35,5048.75,5040.15,5045.8,1417
2024-05-23 13:06:00,5045.75,5048.5,5044.65,5047.25,425
2024-05-23 13:07:00,5047.25,5048.5,5039.65,5039.65,1962
2024-05-23 13:08:00,5039.8,5047.45,5039.8,5042.1,2642
2024-05-23 13:09:00,5045.5,5050.0,5042.75,5049.5,1477
2024-05-23 13:10:00,5047.05,5052.35,5040.6,5040.6,2514
2024-05-23 13:11:00,5041.45,5041.45,5033.9,5036.2,1721
2024-05-23 13:12:00,5036.2,5041.4,5036.2,5037.0,597
2024-05-23 13:13:00,5037.0,5040.6,5034.25,5035.5,1140
2024-05-23 13:14:00,5035.25,5037.15,5032.2,5033.05,903
2024-05-23 13:15:00,5033.05,5036.6,5027.1,5029.8,2385
2024-05-23 13:16:00,5029.8,5043.35,5029.15,5040.35,3096
2024-05-23 13:17:00,5040.4,5043.95,5034.6,5038.2,2691
2024-05-23 13:18:00,5038.65,5041.65,5035.05,5037.1,1473
2024-05-23 13:19:00,5037.45,5040.35,5035.05,5035.5,1094
2024-05-23 13:20:00,5036.2,5041.3,5035.0,5035.25,1281
2024-05-23 13:21:00,5037.05,5038.15,5032.95,5035.2,2251
2024-05-23 13:22:00,5035.6,5037.1,5027.6,5034.0,1725
2024-05-23 13:23:00,5031.85,5038.75,5031.5,5034.15,1335
2024-05-23 13:24:00,5036.8,5040.3,5033.6,5036.6,1776
2024-05-23 13:25:00,5039.5,5045.0,5036.3,5043.05,1389
2024-05-23 13:26:00,5043.2,5046.6,5040.6,5042.5,857
2024-05-23 13:27:00,5042.5,5048.5,5040.1,5041.1,1327
2024-05-23 13:28:00,5041.15,5046.15,5040.15,5041.65,1511
2024-05-23 13:29:00,5041.65,5043.6,5037.7,5038.3,1541
2024-05-23 13:30:00,5039.5,5043.45,5038.0,5042.5,1275
2024-05-23 13:31:00,5040.1,5043.55,5038.15,5043.05,1609
2024-05-23 13:32:00,5044.15,5045.35,5041.15,5045.1,1399
2024-05-23 13:33:00,5042.0,5044.2,5036.5,5039.1,3014
2024-05-23 13:34:00,5037.25,5047.4,5037.25,5046.85,1266
2024-05-23 13:35:00,5047.45,5049.25,5041.95,5045.3,1146
2024-05-23 13:36:00,5045.55,5048.0,5042.4,5043.15,979
2024-05-23 13:37:00,5043.05,5048.95,5039.4,5043.35,3170
2024-05-23 13:38:00,5042.8,5046.95,5039.95,5040.8,1545
2024-05-23 13:39:00,5040.3,5047.0,5039.55,5044.85,1009
2024-05-23 13:40:00,5044.5,5052.85,5043.8,5048.35,1797
2024-05-23 13:41:00,5048.1,5054.95,5048.1,5050.3,2400
2024-05-23 13:42:00,5050.15,5053.4,5050.0,5051.25,1142
2024-05-23 13:43:00,5051.1,5055.65,5050.25,5054.4,1408
2024-05-23 13:44:00,5054.95,5078.95,5052.0,5069.65,9467
2024-05-23 13:45:00,5069.8,5072.55,5061.6,5064.1,3121
2024-05-23 13:46:00,5066.3,5067.75,5055.3,5056.8,2085
2024-05-23 13:47:00,5056.9,5065.05,5056.65,5062.25,1348
2024-05-23 13:48:00,5062.25,5068.8,5062.25,5066.65,1305
2024-05-23 13:49:00,5068.55,5072.0,5065.95,5072.0,1870
2024-05-23 13:50:00,5072.95,5074.05,5066.1,5069.6,1626
2024-05-23 13:51:00,5068.6,5076.3,5068.1,5071.55,1315
2024-05-23 13:52:00,5072.15,5078.85,5070.8,5077.5,1569
2024-05-23 13:53:00,5077.1,5083.35,5075.8,5076.95,3789
2024-05-23 13:54:00,5076.95,5083.35,5076.85,5081.35,2833
2024-05-23 13:55:00,5081.35,5086.45,5078.1,5080.2,2842
2024-05-23 13:56:00,5080.2,5081.0,5071.05,5077.8,2013
2024-05-23 13:57:00,5077.8,5081.95,5075.2,5079.0,1776
2024-05-23 13:58:00,5077.0,5079.2,5074.45,5076.0,2620
2024-05-23 13:59:00,5076.0,5077.0,5074.05,5074.3,1230
2024-05-23 14:00:00,5074.05,5079.7,5072.9,5077.25,1409
2024-05-23 14:01:00,5077.1,5079.95,5073.65,5073.8,4233
2024-05-23 14:02:00,5073.95,5078.5,5073.95,5076.9,1776
2024-05-23 14:03:00,5076.9,5082.0,5076.4,5076.4,1039
2024-05-23 14:04:00,5078.45,5080.0,5074.5,5076.7,1320
2024-05-23 14:05:00,5079.1,5088.25,5075.95,5085.2,1800
2024-05-23 14:06:00,5085.2,5095.4,5081.3,5095.4,1830
2024-05-23 14:07:00,5092.7,5106.9,5091.05,5093.6,5618
2024-05-23 14:08:00,5092.4,5094.0,5082.15,5086.15,1902
2024-05-23 14:09:00,5086.3,5095.5,5086.15,5090.0,1373
2024-05-23 14:10:00,5089.65,5097.65,5089.65,5095.2,1295
2024-05-23 14:11:00,5095.2,5097.8,5085.45,5090.0,5094
2024-05-23 14:12:00,5090.0,5097.0,5089.8,5089.8,1036
2024-05-23 14:13:00,5092.0,5096.95,5092.0,5095.55,781
2024-05-23 14:14:00,5095.55,5096.0,5091.05,5095.2,708
2024-05-23 14:15:00,5095.45,5096.0,5092.7,5094.75,877
2024-05-23 14:16:00,5094.75,5095.9,5088.55,5089.7,1825
2024-05-23 14:17:00,5092.3,5096.95,5090.0,5095.2,1105
2024-05-23 14:18:00,5095.2,5099.75,5095.2,5097.4,774
