date,open,high,low,close,volume
2024-05-13 10:12:00,523.65,523.65,523.2,523.45,437
2024-05-13 10:13:00,523.45,523.7,523.1,523.55,1170
2024-05-13 10:14:00,523.55,524.2,523.25,524.2,453
2024-05-13 10:15:00,524.2,524.5,524.0,524.15,1321
2024-05-13 10:16:00,524.15,524.45,524.0,524.25,1052
2024-05-13 10:17:00,524.25,524.25,524.0,524.25,408
2024-05-13 10:18:00,524.4,524.4,523.7,523.7,229
2024-05-13 10:19:00,523.7,523.7,523.5,523.6,2677
2024-05-13 10:20:00,523.6,523.65,522.5,522.85,4136
2024-05-13 10:21:00,522.85,522.9,522.45,522.75,327
2024-05-13 10:22:00,522.75,523.75,522.4,523.7,1161
2024-05-13 10:23:00,523.7,523.75,523.65,523.75,42
2024-05-13 10:24:00,523.4,523.5,523.0,523.0,701
2024-05-13 10:25:00,523.5,524.65,523.5,524.65,2180
2024-05-13 10:26:00,525.0,525.45,524.45,525.4,2454
2024-05-13 10:27:00,525.4,525.4,524.7,525.3,1856
2024-05-13 10:28:00,525.3,525.3,524.65,524.65,110
2024-05-13 10:29:00,524.65,524.65,524.2,524.2,146
2024-05-13 10:30:00,524.2,524.45,523.95,523.95,127
2024-05-13 10:31:00,523.95,524.35,523.95,524.05,370
2024-05-13 10:32:00,524.05,524.05,523.5,524.0,243
2024-05-13 10:33:00,524.0,524.0,523.4,523.4,1663
2024-05-13 10:34:00,523.4,523.95,523.25,523.3,769
2024-05-13 10:35:00,523.3,523.3,522.2,522.2,917
2024-05-13 10:36:00,522.2,522.9,522.2,522.7,413
2024-05-13 10:37:00,522.85,522.85,522.85,522.85,75
2024-05-13 10:38:00,522.85,523.05,522.85,523.05,185
2024-05-13 10:39:00,522.25,522.35,521.9,522.0,2361
2024-05-13 10:40:00,522.0,522.0,521.65,521.75,320
2024-05-13 10:41:00,521.75,522.45,521.65,522.0,437
2024-05-13 10:42:00,522.0,522.0,520.65,520.8,2243
2024-05-13 10:43:00,520.8,521.35,520.65,520.9,4409
2024-05-13 10:44:00,520.9,521.1,520.55,521.0,1194
2024-05-13 10:45:00,521.0,521.0,519.35,519.95,8849
2024-05-13 10:46:00,519.95,520.4,519.65,519.9,1108
2024-05-13 10:47:00,519.9,520.1,519.45,520.0,584
2024-05-13 10:48:00,520.0,521.55,519.9,521.55,5363
2024-05-13 10:49:00,521.6,521.65,521.1,521.65,660
2024-05-13 10:50:00,521.65,522.45,521.5,522.15,4914
2024-05-13 10:51:00,522.15,522.6,522.05,522.6,3443
2024-05-13 10:52:00,522.6,522.8,522.35,522.35,288
2024-05-13 10:53:00,522.35,523.55,522.35,523.55,496
2024-05-13 10:54:00,523.55,524.0,523.0,523.45,1142
2024-05-13 10:55:00,523.45,523.45,522.65,522.65,2116
2024-05-13 10:56:00,522.65,523.0,521.95,521.95,471
2024-05-13 10:57:00,521.95,522.4,521.75,522.25,550
2024-05-13 10:58:00,522.25,522.3,521.6,521.95,381
2024-05-13 10:59:00,522.0,522.45,522.0,522.45,180
2024-05-13 11:00:00,522.45,522.45,521.85,522.4,1293
2024-05-13 11:01:00,522.4,522.45,521.8,522.05,1336
2024-05-13 11:02:00,522.45,522.9,522.1,522.9,1487
2024-05-13 11:03:00,522.85,523.0,522.55,523.0,454
2024-05-13 11:04:00,523.0,523.85,523.0,523.8,2014
2024-05-13 11:05:00,523.4,524.35,523.4,524.35,682
2024-05-13 11:06:00,524.35,525.8,524.35,525.8,4301
2024-05-13 11:07:00,525.8,526.55,525.65,525.65,2138
2024-05-13 11:08:00,525.65,525.75,525.15,525.75,2474
2024-05-13 11:09:00,525.45,526.1,524.25,524.35,13282
2024-05-13 11:10:00,524.45,524.55,524.1,524.55,476
2024-05-13 11:11:00,524.55,524.75,523.8,524.55,854
2024-05-13 11:12:00,524.55,524.85,524.55,524.85,127
2024-05-13 11:13:00,524.85,524.85,524.0,524.7,268
2024-05-13 11:14:00,524.7,524.7,524.4,524.7,102
2024-05-13 11:15:00,524.55,525.45,524.3,525.45,769
2024-05-13 11:16:00,525.45,525.95,525.45,525.5,19
2024-05-13 11:17:00,525.5,525.9,525.5,525.5,257
2024-05-13 11:18:00,525.5,525.6,525.4,525.45,610
2024-05-13 11:19:00,525.1,525.45,525.05,525.4,429
2024-05-13 11:20:00,525.4,525.45,525.4,525.45,142
2024-05-13 11:21:00,525.45,525.45,524.75,525.05,2587
2024-05-13 11:22:00,525.05,525.05,524.8,524.8,67
2024-05-13 11:23:00,524.8,524.85,524.6,524.8,111
2024-05-13 11:24:00,524.8,524.8,524.55,524.7,84
2024-05-13 11:25:00,524.7,524.85,524.3,524.75,345
2024-05-13 11:26:00,524.75,525.6,524.75,525.6,159
2024-05-13 11:27:00,525.6,525.75,525.6,525.7,273
2024-05-13 11:28:00,525.7,525.8,525.7,525.75,128
2024-05-13 11:29:00,525.75,525.75,525.4,525.75,52
2024-05-13 11:30:00,525.75,526.7,525.75,526.65,3060
2024-05-13 11:31:00,526.65,527.65,526.35,527.35,2620
2024-05-13 11:32:00,527.05,527.35,527.05,527.35,639
2024-05-13 11:33:00,527.35,527.35,526.7,526.8,315
2024-05-13 11:34:00,526.8,527.05,526.6,527.05,179
2024-05-13 11:35:00,527.05,527.85,527.05,527.5,1491
2024-05-13 11:36:00,527.5,527.75,526.8,526.8,1076
2024-05-13 11:37:00,526.8,527.2,526.65,526.65,487
2024-05-13 11:38:00,526.65,527.4,526.65,527.4,479
2024-05-13 11:39:00,527.4,527.4,526.9,527.35,147
2024-05-13 11:40:00,527.35,527.35,527.35,527.35,1
2024-05-13 11:41:00,527.35,527.35,526.9,526.9,174
2024-05-13 11:42:00,526.9,527.45,526.9,527.35,695
2024-05-13 11:43:00,527.35,527.35,526.9,527.0,233
2024-05-13 11:44:00,527.0,527.0,526.5,526.5,334
2024-05-13 11:45:00,526.5,526.5,526.05,526.3,157
2024-05-13 11:46:00,526.0,526.85,526.0,526.85,268
2024-05-13 11:47:00,526.85,526.9,526.5,526.5,165
2024-05-13 11:48:00,526.5,527.0,526.5,527.0,171
2024-05-13 11:49:00,527.0,527.0,526.9,526.9,471
2024-05-13 11:50:00,527.1,527.1,526.7,527.05,459
2024-05-13 11:51:00,527.05,527.05,527.05,527.05,1
2024-05-13 11:52:00,527.05,527.1,526.8,527.1,458
2024-05-13 11:53:00,527.1,527.1,526.65,526.65,159
2024-05-13 11:54:00,526.65,527.15,526.65,527.15,914
2024-05-13 11:55:00,527.15,527.15,526.7,527.0,70
2024-05-13 11:56:00,527.0,527.05,526.65,527.05,61
2024-05-13 11:57:00,527.05,527.1,526.65,527.1,11
2024-05-13 11:58:00,527.1,527.45,527.05,527.45,1709
2024-05-13 11:59:00,527.45,527.75,527.2,527.2,2598
2024-05-13 12:00:00,527.45,527.65,527.45,527.45,94
2024-05-13 12:01:00,527.45,528.0,527.45,527.65,877
2024-05-13 12:02:00,527.65,528.0,527.65,527.65,251
2024-05-13 12:03:00,527.65,527.95,527.65,527.95,35
2024-05-13 12:04:00,527.95,527.95,527.65,527.75,78
2024-05-13 12:05:00,527.75,528.05,527.75,528.05,767
2024-05-13 12:06:00,528.05,528.05,527.7,527.7,120
2024-05-13 12:07:00,527.7,527.95,527.25,527.7,138
2024-05-13 12:08:00,527.7,527.7,527.0,527.0,558
2024-05-13 12:09:00,527.0,527.1,526.55,526.55,809
2024-05-13 12:10:00,526.55,526.9,526.5,526.7,41
2024-05-13 12:11:00,526.7,526.9,526.25,526.8,1672
2024-05-13 12:12:00,526.8,527.0,526.8,527.0,174
2024-05-13 12:13:00,527.0,527.0,526.65,526.65,202
2024-05-13 12:14:00,526.65,528.95,526.65,528.95,12134
2024-05-13 12:15:00,528.95,529.75,528.35,529.7,2907
2024-05-13 12:16:00,529.7,529.75,528.9,528.9,2646
2024-05-13 12:17:00,528.9,528.9,527.95,527.95,500
2024-05-13 12:18:00,527.95,527.95,527.65,527.65,210
2024-05-13 12:19:00,527.65,527.65,527.05,527.5,541
2024-05-13 12:20:00,527.5,527.65,526.85,527.35,861
2024-05-13 12:21:00,527.35,527.5,526.9,527.5,512
2024-05-13 12:22:00,527.5,527.95,527.3,527.6,1397
2024-05-13 12:23:00,527.6,527.6,527.55,527.55,7
2024-05-13 12:24:00,527.55,527.55,527.25,527.3,159
2024-05-13 12:25:00,527.3,528.65,527.3,528.65,962
2024-05-13 12:26:00,528.3,528.85,528.3,528.65,1429
2024-05-13 12:27:00,528.65,529.4,528.5,529.0,390
2024-05-13 12:28:00,529.0,529.0,528.6,528.95,132
2024-05-13 12:29:00,528.95,528.95,528.95,528.95,15
2024-05-13 12:30:00,528.95,529.0,528.6,529.0,407
2024-05-13 12:31:00,529.0,529.3,528.85,529.25,1214
2024-05-13 12:32:00,529.25,529.25,528.95,529.25,16
2024-05-13 12:33:00,529.25,530.9,529.25,530.35,10176
2024-05-13 12:34:00,530.35,530.8,530.35,530.45,441
2024-05-13 12:35:00,530.45,531.15,530.45,530.6,1682
2024-05-13 12:36:00,530.6,531.25,530.6,531.05,615
2024-05-13 12:37:00,531.05,531.05,530.6,530.6,1233
2024-05-13 12:38:00,530.6,531.05,530.6,530.7,252
2024-05-13 12:39:00,530.7,531.0,530.05,530.7,1524
2024-05-13 12:40:00,530.7,530.8,530.3,530.3,140
2024-05-13 12:41:00,530.3,530.85,530.3,530.5,75
2024-05-13 12:42:00,530.1,530.2,530.1,530.15,414
2024-05-13 12:43:00,530.15,530.15,530.15,530.15,70
2024-05-13 12:44:00,530.15,530.8,529.55,529.6,3558
2024-05-13 12:45:00,529.6,529.9,529.4,529.9,118
2024-05-13 12:46:00,529.9,529.9,529.25,529.5,200
2024-05-13 12:47:00,529.5,529.9,529.5,529.9,8
2024-05-13 12:48:00,529.9,530.1,529.55,530.1,425
2024-05-13 12:49:00,530.1,530.6,530.1,530.6,30
2024-05-13 12:50:00,530.6,531.0,530.1,531.0,1574
2024-05-13 12:51:00,531.0,531.4,530.7,530.7,3811
2024-05-13 12:52:00,530.7,530.85,530.1,530.35,2548
2024-05-13 12:53:00,530.35,530.95,530.35,530.95,1262
2024-05-13 12:54:00,530.95,530.95,530.7,530.95,248
2024-05-13 12:55:00,530.95,530.95,530.45,530.55,380
2024-05-13 12:56:00,530.55,530.9,530.55,530.65,26
2024-05-13 12:57:00,530.65,531.7,530.65,531.5,1152
2024-05-13 12:58:00,531.75,533.1,531.45,532.45,7109
2024-05-13 12:59:00,532.45,532.7,531.95,532.35,1648
2024-05-13 13:00:00,532.35,532.6,532.1,532.6,1385
2024-05-13 13:01:00,532.6,532.6,532.1,532.1,919
2024-05-13 13:02:00,532.1,532.1,531.6,531.6,397
2024-05-13 13:03:00,531.6,531.95,531.6,531.6,417
2024-05-13 13:04:00,531.6,531.6,531.6,531.6,24
2024-05-13 13:05:00,531.6,531.8,531.6,531.8,104
2024-05-13 13:06:00,531.8,531.9,531.8,531.9,20
2024-05-13 13:07:00,531.9,531.9,531.6,531.6,226
2024-05-13 13:08:00,531.6,532.3,531.5,531.8,827
2024-05-13 13:09:00,531.8,531.8,531.6,531.6,7
2024-05-13 13:10:00,531.6,532.15,531.6,531.75,155
2024-05-13 13:11:00,531.75,532.75,531.75,532.75,731
2024-05-13 13:12:00,532.65,532.65,532.15,532.65,204
2024-05-13 13:13:00,532.65,532.65,531.85,532.4,560
2024-05-13 13:14:00,532.4,532.4,531.9,532.4,1153
2024-05-13 13:15:00,532.4,532.75,532.4,532.75,45
2024-05-13 13:16:00,532.75,532.75,532.4,532.45,245
2024-05-13 13:17:00,532.45,532.45,531.85,532.25,3294
2024-05-13 13:18:00,532.25,532.35,532.0,532.0,304
2024-05-13 13:19:00,532.0,532.0,531.5,531.6,340
2024-05-13 13:20:00,531.6,531.75,531.5,531.75,90
2024-05-13 13:21:00,531.45,531.5,531.45,531.45,1807
2024-05-13 13:22:00,531.45,531.5,530.65,530.95,4202
2024-05-13 13:23:00,530.95,530.95,529.15,529.15,1439
2024-05-13 13:24:00,529.15,529.4,529.0,529.4,1532
2024-05-13 13:25:00,529.4,530.2,529.4,530.2,313
2024-05-13 13:26:00,530.3,530.3,530.05,530.3,1197
2024-05-13 13:27:00,530.3,530.9,530.3,530.9,412
2024-05-13 13:28:00,530.9,530.9,530.65,530.75,9
2024-05-13 13:29:00,530.4,530.55,530.0,530.0,482
2024-05-13 13:30:00,530.0,530.8,530.0,530.3,4834
2024-05-13 13:31:00,530.3,530.55,529.55,529.75,447
2024-05-13 13:32:00,529.75,529.75,529.3,529.7,610
2024-05-13 13:33:00,529.7,529.7,528.55,528.55,3008
2024-05-13 13:34:00,528.55,528.85,528.35,528.85,834
2024-05-13 13:35:00,528.85,529.05,528.85,529.05,2304
2024-05-13 13:36:00,529.05,529.15,529.05,529.15,350
2024-05-13 13:37:00,529.15,529.4,529.15,529.4,511
2024-05-13 13:38:00,529.4,529.75,529.4,529.5,23
2024-05-13 13:39:00,529.85,530.0,529.7,530.0,1208
2024-05-13 13:40:00,530.0,530.25,529.8,530.25,437
2024-05-13 13:41:00,530.25,530.25,529.8,529.8,10
2024-05-13 13:42:00,529.8,529.95,529.65,529.95,1617
2024-05-13 13:43:00,529.95,530.6,529.95,530.6,1354
2024-05-13 13:44:00,530.8,530.8,530.45,530.5,226
2024-05-13 13:45:00,531.0,532.0,531.0,532.0,1215
2024-05-13 13:46:00,532.0,532.0,531.7,532.0,953
2024-05-13 13:47:00,532.0,533.15,532.0,533.0,2705
2024-05-13 13:48:00,533.0,533.0,532.95,532.95,311
2024-05-13 13:49:00,532.95,532.95,532.65,532.65,3694
2024-05-13 13:50:00,532.65,533.2,532.65,533.0,111
2024-05-13 13:51:00,533.6,534.3,533.5,534.3,2627
2024-05-13 13:52:00,534.3,534.35,533.8,534.2,2765
2024-05-13 13:53:00,534.2,535.0,533.75,534.95,2386
2024-05-13 13:54:00,534.95,536.0,534.75,535.95,7056
2024-05-13 13:55:00,535.95,536.5,534.9,534.9,4844
2024-05-13 13:56:00,534.9,535.35,534.55,534.55,1697
2024-05-13 13:57:00,534.65,534.65,534.15,534.55,2383
2024-05-13 13:58:00,534.55,535.8,533.55,535.45,5642
2024-05-13 13:59:00,535.45,536.15,535.3,535.35,5364
2024-05-13 14:00:00,535.35,535.75,535.25,535.65,695
2024-05-13 14:01:00,535.65,535.65,535.0,535.05,1065
2024-05-13 14:02:00,535.05,535.35,535.0,535.0,88
2024-05-13 14:03:00,535.0,535.0,534.5,534.5,14
2024-05-13 14:04:00,534.5,534.65,534.15,534.65,751
2024-05-13 14:05:00,534.65,535.05,534.35,534.6,1843
2024-05-13 14:06:00,534.65,535.1,534.65,535.1,78
2024-05-13 14:07:00,535.1,536.1,534.75,535.85,2313
2024-05-13 14:08:00,535.85,536.1,535.85,536.0,116
2024-05-13 14:09:00,536.0,536.0,535.2,535.55,250
2024-05-13 14:10:00,535.55,535.85,535.55,535.85,1286
2024-05-13 14:11:00,535.85,535.85,534.55,535.15,2811
2024-05-13 14:12:00,535.15,535.35,535.05,535.2,575
2024-05-13 14:13:00,535.15,535.6,535.15,535.5,71
2024-05-13 14:14:00,535.5,535.5,535.05,535.05,64
2024-05-13 14:15:00,535.05,535.8,535.0,535.3,1569
2024-05-13 14:16:00,535.3,535.65,535.25,535.25,78
2024-05-13 14:17:00,535.25,536.8,535.25,536.8,3264
2024-05-13 14:18:00,536.8,536.9,536.35,536.35,3174
2024-05-13 14:19:00,536.35,536.35,535.35,535.4,1054
2024-05-13 14:20:00,535.4,535.9,535.25,535.45,530
2024-05-13 14:21:00,535.45,535.75,535.25,535.25,156
2024-05-13 14:22:00,535.25,535.75,535.0,535.5,2449
2024-05-13 14:23:00,535.5,535.5,535.15,535.15,215
2024-05-13 14:24:00,535.05,535.6,534.65,535.25,6338
2024-05-13 14:25:00,535.25,535.6,534.85,534.85,1296
2024-05-13 14:26:00,534.85,535.25,534.85,535.25,140
2024-05-13 14:27:00,535.25,536.25,535.05,535.9,4333
2024-05-13 14:28:00,535.9,536.5,535.85,535.85,1249
2024-05-13 14:29:00,535.85,535.95,535.55,535.95,360
2024-05-13 14:30:00,535.95,536.3,535.8,536.3,303
2024-05-13 14:31:00,536.3,536.7,536.1,536.65,477
2024-05-13 14:32:00,536.65,536.9,536.35,536.9,265
2024-05-13 14:33:00,536.9,536.9,536.45,536.7,526
2024-05-13 14:34:00,536.7,536.7,536.1,536.1,323
2024-05-13 14:35:00,536.1,536.5,536.0,536.5,3714
2024-05-13 14:36:00,536.5,536.95,536.15,536.95,982
2024-05-13 14:37:00,536.95,537.0,536.05,536.05,294
2024-05-13 14:38:00,536.05,536.4,536.0,536.25,97
2024-05-13 14:39:00,536.05,536.35,536.05,536.35,27
2024-05-13 14:40:00,536.0,536.35,536.0,536.05,151
2024-05-13 14:41:00,536.05,536.1,536.05,536.05,50
2024-05-13 14:42:00,536.05,536.4,536.0,536.0,148
2024-05-13 14:43:00,536.0,536.65,536.0,536.2,317
2024-05-13 14:44:00,536.25,536.55,536.25,536.55,81
2024-05-13 14:45:00,536.55,538.0,536.55,537.5,6504
2024-05-13 14:46:00,537.45,538.0,537.25,537.25,7364
2024-05-13 14:47:00,537.25,537.7,536.3,537.0,7343
2024-05-13 14:48:00,537.0,537.0,536.45,536.85,1001
2024-05-13 14:49:00,536.85,538.3,536.85,537.95,4081
2024-05-13 14:50:00,538.3,538.3,537.0,537.0,1161
2024-05-13 14:51:00,537.15,537.45,536.95,537.45,283
2024-05-13 14:52:00,537.45,538.4,537.45,538.3,3076
2024-05-13 14:53:00,538.3,539.25,538.3,538.65,4287
2024-05-13 14:54:00,538.8,538.9,537.9,538.65,1227
2024-05-13 14:55:00,538.65,539.0,538.15,538.65,1481
2024-05-13 14:56:00,538.65,538.65,538.1,538.3,251
2024-05-13 14:57:00,538.55,538.55,537.8,538.45,595
2024-05-13 14:58:00,538.5,538.95,538.5,538.95,432
2024-05-13 14:59:00,538.9,538.9,538.35,538.35,546
2024-05-13 15:00:00,538.8,539.0,538.2,538.2,1390
2024-05-13 15:01:00,537.85,538.2,537.1,537.9,2658
2024-05-13 15:02:00,538.1,538.7,537.8,537.8,623
2024-05-13 15:03:00,538.05,538.3,537.4,537.4,2286
2024-05-13 15:04:00,537.4,537.45,537.0,537.05,1310
2024-05-13 15:05:00,537.05,537.7,536.75,537.15,2816
2024-05-13 15:06:00,537.75,537.85,537.25,537.75,580
2024-05-13 15:07:00,537.5,537.75,537.2,537.75,523
2024-05-13 15:08:00,537.75,537.75,537.05,537.3,1066
2024-05-13 15:09:00,537.3,537.55,537.2,537.3,463
2024-05-13 15:10:00,537.45,537.5,536.9,537.25,2104
2024-05-13 15:11:00,537.25,537.4,536.8,537.15,2737
2024-05-13 15:12:00,537.15,537.35,537.15,537.15,589
2024-05-13 15:13:00,537.15,537.5,536.1,536.15,6136
2024-05-13 15:14:00,536.15,536.8,536.05,536.75,3525
2024-05-13 15:15:00,536.3,536.75,536.0,536.35,1485
2024-05-13 15:16:00,536.35,536.55,536.05,536.15,371
2024-05-13 15:17:00,536.4,536.8,536.2,536.5,2989
2024-05-13 15:18:00,536.5,536.5,536.15,536.5,2178
2024-05-13 15:19:00,536.25,536.75,536.25,536.65,1599
2024-05-13 15:20:00,536.7,536.8,536.45,536.75,2487
2024-05-13 15:21:00,536.75,536.95,536.6,536.6,435
2024-05-13 15:22:00,536.6,536.95,536.6,536.9,427
2024-05-13 15:23:00,536.8,536.85,536.15,536.15,2532
2024-05-13 15:24:00,536.4,537.0,536.35,537.0,8461
2024-05-13 15:25:00,537.0,537.15,536.75,536.75,804
2024-05-13 15:26:00,537.0,537.1,536.5,536.5,447
2024-05-13 15:27:00,536.55,536.55,536.0,536.15,1924
2024-05-13 15:28:00,536.1,536.5,536.0,536.15,7337
2024-05-13 15:29:00,536.15,538.0,536.0,536.0,4384
2024-05-14 09:15:00,539.2,539.4,538.15,538.15,3722
2024-05-14 09:16:00,537.45,538.2,536.75,538.2,1205
2024-05-14 09:17:00,538.2,538.55,537.15,537.4,2962
2024-05-14 09:18:00,538.0,538.85,538.0,538.65,618
2024-05-14 09:19:00,538.1,538.2,536.75,537.45,2075
2024-05-14 09:20:00,537.75,538.7,537.2,538.7,15244
2024-05-14 09:21:00,538.7,539.4,538.25,538.4,2894
2024-05-14 09:22:00,538.4,539.1,538.25,539.1,3600
2024-05-14 09:23:00,539.1,539.1,538.4,538.75,1662
2024-05-14 09:24:00,538.55,539.0,538.05,538.55,933
2024-05-14 09:25:00,539.1,539.7,538.6,539.2,14603
2024-05-14 09:26:00,539.2,539.2,538.0,538.9,3201
2024-05-14 09:27:00,538.4,538.55,538.0,538.35,1529
2024-05-14 09:28:00,538.35,538.35,537.25,537.95,2603
2024-05-14 09:29:00,537.95,539.0,537.6,539.0,1665
2024-05-14 09:30:00,539.0,539.45,538.8,539.3,2176
2024-05-14 09:31:00,539.0,539.2,538.5,538.85,842
2024-05-14 09:32:00,538.85,538.85,538.5,538.85,40
2024-05-14 09:33:00,538.85,538.9,538.3,538.3,622
2024-05-14 09:34:00,538.3,538.8,538.2,538.55,121
2024-05-14 09:35:00,538.9,539.65,538.6,539.5,1499
2024-05-14 09:36:00,539.5,539.7,539.25,539.25,639
2024-05-14 09:37:00,539.25,539.45,538.5,539.15,2045
2024-05-14 09:38:00,539.15,539.25,538.55,538.85,516
2024-05-14 09:39:00,538.85,539.5,538.85,539.25,487
2024-05-14 09:40:00,539.5,539.9,538.85,539.5,7194
2024-05-14 09:41:00,539.5,539.7,538.9,539.3,956
2024-05-14 09:42:00,539.35,539.5,538.85,539.1,731
2024-05-14 09:43:00,539.1,539.1,538.05,538.1,1384
2024-05-14 09:44:00,538.2,538.2,537.2,537.4,1196
2024-05-14 09:45:00,537.4,537.75,537.0,537.45,2465
2024-05-14 09:46:00,537.45,539.25,537.05,539.1,27219
2024-05-14 09:47:00,539.1,539.75,539.0,539.1,16150
2024-05-14 09:48:00,539.1,540.8,539.1,540.8,6214
2024-05-14 09:49:00,540.45,540.45,539.3,539.75,2856
2024-05-14 09:50:00,539.75,540.05,539.75,540.0,921
2024-05-14 09:51:00,540.0,540.0,539.15,539.35,963
2024-05-14 09:52:00,539.35,539.35,538.6,538.75,918
2024-05-14 09:53:00,538.75,539.25,538.5,538.7,3940
2024-05-14 09:54:00,538.7,538.85,538.45,538.75,1480
2024-05-14 09:55:00,538.75,538.75,538.0,538.0,1261
2024-05-14 09:56:00,537.75,537.75,536.9,537.0,1856
2024-05-14 09:57:00,537.0,537.9,537.0,537.3,4434
2024-05-14 09:58:00,537.3,537.95,537.3,537.9,1157
2024-05-14 09:59:00,537.95,537.95,537.5,537.5,1298
2024-05-14 10:00:00,537.5,537.5,536.85,537.25,3094
2024-05-14 10:01:00,537.1,537.1,535.7,535.7,4974
2024-05-14 10:02:00,535.95,536.7,535.3,536.0,5270
2024-05-14 10:03:00,536.0,537.3,536.0,537.05,2808
2024-05-14 10:04:00,537.05,537.8,537.05,537.55,2660
2024-05-14 10:05:00,537.55,538.0,537.4,537.7,810
2024-05-14 10:06:00,537.7,537.7,536.9,537.1,1240
2024-05-14 10:07:00,537.1,537.3,536.9,536.9,822
2024-05-14 10:08:00,536.9,537.2,536.6,536.6,1984
2024-05-14 10:09:00,536.5,536.75,536.15,536.3,1323
2024-05-14 10:10:00,536.3,536.5,535.75,535.75,2146
2024-05-14 10:11:00,535.7,535.95,535.65,535.95,779
2024-05-14 10:12:00,535.95,535.95,535.5,535.5,847
2024-05-14 10:13:00,535.5,536.35,535.05,536.3,4298
2024-05-14 10:14:00,536.3,536.5,535.6,536.1,1638
2024-05-14 10:15:00,536.1,536.35,536.0,536.0,396
2024-05-14 10:16:00,536.35,536.85,536.05,536.3,902
2024-05-14 10:17:00,536.35,537.25,536.3,537.15,1618
2024-05-14 10:18:00,537.15,537.15,536.6,537.0,853
2024-05-14 10:19:00,537.0,538.0,537.0,537.55,1009
2024-05-14 10:20:00,537.55,537.95,537.0,537.65,2906
2024-05-14 10:21:00,537.9,537.95,537.5,537.5,1514
2024-05-14 10:22:00,537.5,537.55,537.1,537.15,1300
2024-05-14 10:23:00,537.15,537.5,537.05,537.3,1272
2024-05-14 10:24:00,537.3,537.3,537.0,537.0,471
2024-05-14 10:25:00,537.0,537.5,537.0,537.25,650
2024-05-14 10:26:00,537.25,538.4,537.25,538.35,1156
2024-05-14 10:27:00,538.35,539.15,538.1,539.0,3643
2024-05-14 10:28:00,539.0,539.3,538.75,539.05,1292
2024-05-14 10:29:00,539.05,539.05,538.8,538.95,3455
2024-05-14 10:30:00,538.95,541.9,538.8,541.9,14424
2024-05-14 10:31:00,541.6,541.6,540.45,540.6,4004
2024-05-14 10:32:00,540.6,540.95,540.4,540.75,4575
2024-05-14 10:33:00,540.5,540.65,540.05,540.3,2800
2024-05-14 10:34:00,540.45,540.75,540.1,540.35,2446
2024-05-14 10:35:00,540.35,541.35,540.35,540.95,3288
2024-05-14 10:36:00,540.5,541.25,540.5,541.2,2311
2024-05-14 10:37:00,541.0,541.0,540.65,540.65,1139
2024-05-14 10:38:00,540.65,541.05,540.55,540.75,1812
2024-05-14 10:39:00,540.55,540.65,540.1,540.1,1759
2024-05-14 10:40:00,539.95,540.55,539.95,540.4,1195
2024-05-14 10:41:00,540.4,540.45,540.2,540.45,722
2024-05-14 10:42:00,540.45,541.15,540.4,540.65,1353
2024-05-14 10:43:00,540.65,541.5,540.45,541.5,3495
2024-05-14 10:44:00,541.5,542.15,541.05,541.25,9148
2024-05-14 10:45:00,541.25,541.45,540.5,540.55,1576
2024-05-14 10:46:00,540.55,540.8,540.55,540.8,713
2024-05-14 10:47:00,540.8,541.65,540.8,541.5,1436
2024-05-14 10:48:00,541.5,541.5,541.0,541.1,837
2024-05-14 10:49:00,541.1,541.75,541.0,541.75,3618
2024-05-14 10:50:00,541.75,541.75,541.1,541.1,552
2024-05-14 10:51:00,541.1,541.4,541.0,541.15,1147
2024-05-14 10:52:00,541.15,541.3,540.8,540.9,679
2024-05-14 10:53:00,540.9,542.15,540.85,542.1,3274
2024-05-14 10:54:00,542.1,542.1,541.7,541.7,515
2024-05-14 10:55:00,541.7,541.75,541.45,541.5,804
2024-05-14 10:56:00,541.5,541.7,541.5,541.7,1006
2024-05-14 10:57:00,541.7,542.0,541.05,542.0,1991
2024-05-14 10:58:00,542.0,542.0,541.4,541.65,635
2024-05-14 10:59:00,541.65,541.65,541.45,541.5,563
2024-05-14 11:00:00,541.5,542.3,541.5,542.3,2187
2024-05-14 11:01:00,542.3,542.8,542.3,542.75,1843
2024-05-14 11:02:00,542.75,544.7,542.75,543.15,21480
2024-05-14 11:03:00,543.15,543.15,542.5,542.9,2545
2024-05-14 11:04:00,542.9,543.5,542.9,543.3,2608
2024-05-14 11:05:00,543.3,543.3,543.0,543.0,1588
2024-05-14 11:06:00,543.0,543.25,542.95,543.25,793
2024-05-14 11:07:00,543.25,543.55,543.0,543.55,1855
2024-05-14 11:08:00,543.55,545.9,543.55,544.0,22474
2024-05-14 11:09:00,544.0,544.05,543.0,543.0,5393
2024-05-14 11:10:00,543.0,543.85,543.0,543.55,1776
2024-05-14 11:11:00,543.55,543.95,543.35,543.95,1629
2024-05-14 11:12:00,543.95,544.5,543.8,544.45,2766
2024-05-14 11:13:00,544.3,544.45,543.5,544.3,837
2024-05-14 11:14:00,544.3,544.3,543.9,544.2,800
2024-05-14 11:15:00,544.2,546.25,544.05,545.7,12988
2024-05-14 11:16:00,545.7,546.05,545.0,545.1,2980
2024-05-14 11:17:00,545.1,545.1,544.6,544.7,1035
2024-05-14 11:18:00,544.8,544.8,543.25,543.45,1521
2024-05-14 11:19:00,543.45,543.9,543.4,543.8,1022
2024-05-14 11:20:00,543.55,544.0,543.55,543.65,846
