date,open,high,low,close,volume
2024-05-23 13:10:00,594.25,594.35,593.5,594.1,702
2024-05-23 13:11:00,593.6,593.95,592.5,592.7,4776
2024-05-23 13:12:00,592.7,593.45,592.5,593.45,1434
2024-05-23 13:13:00,593.45,593.5,592.2,592.2,5283
2024-05-23 13:14:00,592.5,593.05,592.3,593.05,2445
2024-05-23 13:15:00,592.8,592.8,591.9,592.05,5664
2024-05-23 13:16:00,592.05,592.55,591.9,592.45,384
2024-05-23 13:17:00,592.45,592.7,592.05,592.4,923
2024-05-23 13:18:00,592.4,592.6,591.0,591.5,2380
2024-05-23 13:19:00,591.5,591.9,590.9,590.9,607
2024-05-23 13:20:00,590.9,592.1,590.9,591.8,972
2024-05-23 13:21:00,591.8,592.05,591.05,592.05,1461
2024-05-23 13:22:00,592.05,592.1,591.6,591.9,554
2024-05-23 13:23:00,591.9,592.4,591.9,592.0,165
2024-05-23 13:24:00,592.0,592.3,592.0,592.3,130
2024-05-23 13:25:00,592.3,592.6,592.3,592.55,1956
2024-05-23 13:26:00,592.55,592.65,592.15,592.65,1021
2024-05-23 13:27:00,592.65,592.65,592.3,592.4,12
2024-05-23 13:28:00,592.3,592.7,592.3,592.65,317
2024-05-23 13:29:00,592.65,592.7,592.3,592.35,356
2024-05-23 13:30:00,592.0,592.0,591.65,591.95,694
2024-05-23 13:31:00,591.95,592.0,591.0,591.9,1934
2024-05-23 13:32:00,591.9,592.35,591.6,591.9,457
2024-05-23 13:33:00,592.05,592.2,591.85,592.05,145
2024-05-23 13:34:00,592.05,592.1,591.5,591.8,158
2024-05-23 13:35:00,591.8,592.15,591.5,591.85,106
2024-05-23 13:36:00,591.85,592.4,591.85,592.35,50
2024-05-23 13:37:00,592.35,592.35,592.0,592.3,236
2024-05-23 13:38:00,592.3,592.95,592.3,592.95,371
2024-05-23 13:39:00,592.95,592.95,592.15,592.15,314
2024-05-23 13:40:00,592.15,592.5,592.15,592.2,253
2024-05-23 13:41:00,592.2,592.5,592.2,592.5,431
2024-05-23 13:42:00,592.5,592.5,592.0,592.05,517
2024-05-23 13:43:00,592.05,592.5,592.05,592.45,40
2024-05-23 13:44:00,592.45,592.5,592.15,592.5,503
2024-05-23 13:45:00,592.5,592.9,592.4,592.9,372
2024-05-23 13:46:00,592.9,592.9,592.3,592.65,388
2024-05-23 13:47:00,592.65,592.65,592.3,592.3,85
2024-05-23 13:48:00,592.3,592.45,592.0,592.45,395
2024-05-23 13:49:00,592.3,592.75,592.3,592.35,79
2024-05-23 13:50:00,592.35,592.35,592.0,592.35,1149
2024-05-23 13:51:00,592.35,592.35,592.2,592.25,1219
2024-05-23 13:52:00,592.25,592.35,592.15,592.15,681
2024-05-23 13:53:00,592.35,592.35,592.2,592.35,122
2024-05-23 13:54:00,592.35,592.35,592.0,592.0,331
2024-05-23 13:55:00,592.0,592.0,592.0,592.0,294
2024-05-23 13:56:00,592.0,592.25,591.8,591.8,1379
2024-05-23 13:57:00,591.8,592.35,591.05,592.0,1851
2024-05-23 13:58:00,592.0,592.35,591.9,591.95,1000
2024-05-23 13:59:00,591.95,592.35,591.95,592.3,251
2024-05-23 14:00:00,592.3,592.45,592.05,592.45,658
2024-05-23 14:01:00,592.45,592.9,592.45,592.9,154
2024-05-23 14:02:00,592.9,593.3,592.8,592.95,653
2024-05-23 14:03:00,592.95,593.7,592.95,593.7,306
2024-05-23 14:04:00,593.7,593.7,593.3,593.65,138
2024-05-23 14:05:00,593.65,593.65,593.0,593.1,189
2024-05-23 14:06:00,593.1,593.65,593.1,593.65,1809
2024-05-23 14:07:00,593.65,593.65,593.2,593.2,142
2024-05-23 14:08:00,593.2,593.65,593.0,593.65,1724
2024-05-23 14:09:00,593.65,593.65,593.25,593.65,415
2024-05-23 14:10:00,593.65,593.7,593.0,593.25,495
2024-05-23 14:11:00,593.25,593.65,593.15,593.65,1074
2024-05-23 14:12:00,593.65,593.65,593.05,593.05,12304
2024-05-23 14:13:00,593.05,593.3,593.0,593.3,932
2024-05-23 14:14:00,593.3,593.55,593.0,593.5,1381
2024-05-23 14:15:00,593.5,593.7,593.15,593.4,813
2024-05-23 14:16:00,593.4,593.7,593.4,593.65,739
2024-05-23 14:17:00,593.65,593.7,593.0,593.2,1522
2024-05-23 14:18:00,593.2,593.3,593.2,593.3,32
2024-05-23 14:19:00,593.3,593.3,592.85,592.85,654
2024-05-23 14:20:00,592.85,592.9,592.25,592.3,86
2024-05-23 14:21:00,592.3,592.75,592.1,592.5,1153
2024-05-23 14:22:00,592.5,592.7,592.3,592.35,264
2024-05-23 14:23:00,592.35,592.7,592.35,592.65,261
2024-05-23 14:24:00,592.65,592.65,592.35,592.35,36
2024-05-23 14:25:00,592.35,592.7,592.35,592.65,180
2024-05-23 14:26:00,592.7,592.7,592.35,592.35,208
2024-05-23 14:27:00,592.35,592.95,592.3,592.3,1460
2024-05-23 14:28:00,592.3,592.55,592.0,592.15,885
2024-05-23 14:29:00,592.15,592.5,592.15,592.5,375
2024-05-23 14:30:00,592.5,592.5,592.25,592.35,130
2024-05-23 14:31:00,592.5,592.5,592.0,592.15,514
2024-05-23 14:32:00,592.15,592.4,591.8,591.95,1051
