date,open,high,low,close,volume
2024-05-10 13:46:00,837.6,837.95,837.2,837.95,217
2024-05-10 13:47:00,837.95,837.95,837.25,837.6,40
2024-05-10 13:48:00,837.2,837.9,837.2,837.9,23
2024-05-10 13:49:00,837.9,837.95,837.6,837.6,10
2024-05-10 13:50:00,837.6,838.0,837.6,837.6,77
2024-05-10 13:51:00,837.6,838.0,837.6,838.0,13
2024-05-10 13:52:00,838.0,838.0,837.6,837.6,14
2024-05-10 13:53:00,837.6,837.6,837.6,837.6,8
2024-05-10 13:54:00,837.2,838.0,837.2,837.9,76
2024-05-10 13:55:00,837.9,837.95,837.6,837.6,42
2024-05-10 13:56:00,837.6,837.6,837.6,837.6,60
2024-05-10 13:57:00,837.95,837.95,836.95,837.6,25
2024-05-10 13:58:00,837.6,837.85,837.6,837.6,154
2024-05-10 13:59:00,837.6,837.8,837.25,837.6,399
2024-05-10 14:00:00,837.6,837.6,837.6,837.6,68
2024-05-10 14:01:00,837.6,838.0,837.6,837.6,23
2024-05-10 14:02:00,837.6,838.0,837.6,837.95,12
2024-05-10 14:03:00,837.95,837.95,837.2,837.6,20
2024-05-10 14:04:00,837.6,837.85,837.6,837.85,125
2024-05-10 14:05:00,837.2,837.6,837.2,837.6,15
2024-05-10 14:06:00,837.6,837.6,837.6,837.6,14
2024-05-10 14:07:00,837.6,837.9,837.2,837.6,24
2024-05-10 14:08:00,837.6,837.7,837.6,837.6,97
2024-05-10 14:09:00,837.6,838.35,837.0,837.6,10241
2024-05-10 14:10:00,837.6,837.6,836.65,837.6,163
2024-05-10 14:11:00,837.6,837.95,835.4,835.4,15833
2024-05-10 14:12:00,833.75,833.75,824.0,830.25,2761
2024-05-10 14:13:00,830.25,830.6,830.0,830.25,97
2024-05-10 14:14:00,830.25,833.25,830.0,833.25,241
2024-05-10 14:15:00,833.35,834.85,833.35,833.85,68
2024-05-10 14:16:00,833.85,835.75,833.85,835.75,235
2024-05-10 14:17:00,835.75,836.2,833.05,833.15,240
2024-05-10 14:18:00,833.15,833.15,832.0,832.0,30
2024-05-10 14:19:00,832.0,832.45,830.7,831.05,424
2024-05-10 14:20:00,831.05,831.95,830.25,831.95,79
2024-05-10 14:21:00,831.95,832.3,830.8,830.8,84
2024-05-10 14:22:00,830.8,832.25,830.8,830.85,60
2024-05-10 14:23:00,831.85,831.85,830.7,831.45,269
2024-05-10 14:24:00,831.45,831.85,830.95,830.95,15
2024-05-10 14:25:00,830.95,830.95,830.25,830.8,94
2024-05-10 14:26:00,830.8,830.95,830.8,830.95,2
2024-05-10 14:27:00,830.95,830.95,830.95,830.95,0
2024-05-10 14:28:00,830.95,832.6,830.95,831.4,30
2024-05-10 14:29:00,831.4,832.35,831.4,832.35,11
2024-05-10 14:30:00,832.35,832.55,831.4,831.4,24
2024-05-10 14:31:00,831.4,832.2,831.4,832.0,38
2024-05-10 14:32:00,832.0,832.0,831.0,831.4,71
2024-05-10 14:33:00,831.45,831.45,831.4,831.4,24
2024-05-10 14:34:00,831.4,831.4,831.4,831.4,0
2024-05-10 14:35:00,831.4,831.4,831.4,831.4,0
2024-05-10 14:36:00,831.4,831.55,831.35,831.4,134
2024-05-10 14:37:00,831.4,832.25,831.25,831.4,576
2024-05-10 14:38:00,831.4,833.3,831.4,833.3,515
2024-05-10 14:39:00,833.3,834.0,833.3,834.0,12
2024-05-10 14:40:00,834.0,834.45,833.15,834.15,176
2024-05-10 14:41:00,834.1,836.25,834.1,836.2,312
2024-05-10 14:42:00,836.2,838.55,836.2,838.55,929
2024-05-10 14:43:00,838.6,838.95,837.6,837.6,805
2024-05-10 14:44:00,838.25,838.25,837.0,837.0,55
2024-05-10 14:45:00,837.0,837.0,836.5,836.5,1247
2024-05-10 14:46:00,836.5,836.5,834.0,834.0,303
2024-05-10 14:47:00,834.0,834.5,834.0,834.5,155
2024-05-10 14:48:00,834.5,834.5,834.0,834.0,7
2024-05-10 14:49:00,834.0,834.45,832.0,834.45,498
2024-05-10 14:50:00,834.45,834.45,834.35,834.35,1
2024-05-10 14:51:00,834.35,834.85,834.0,834.85,67
2024-05-10 14:52:00,834.85,834.95,834.1,834.1,16
2024-05-10 14:53:00,834.1,834.1,834.1,834.1,0
2024-05-10 14:54:00,834.1,834.1,834.05,834.05,31
2024-05-10 14:55:00,834.05,834.95,833.8,833.8,113
2024-05-10 14:56:00,833.8,833.8,833.8,833.8,0
2024-05-10 14:57:00,833.8,833.8,832.95,832.95,6
2024-05-10 14:58:00,832.95,833.05,832.95,833.05,22
2024-05-10 14:59:00,833.05,833.05,830.65,831.8,126
2024-05-10 15:00:00,830.7,832.45,826.9,826.9,49310
2024-05-10 15:01:00,826.9,828.0,825.05,826.85,172
2024-05-10 15:02:00,826.85,831.0,826.85,829.85,115
2024-05-10 15:03:00,830.6,830.6,828.2,828.2,131
2024-05-10 15:04:00,829.1,830.5,828.1,829.4,574
2024-05-10 15:05:00,829.4,832.0,828.55,831.2,502
2024-05-10 15:06:00,831.2,833.0,831.2,832.25,140
2024-05-10 15:07:00,832.95,833.0,829.25,829.35,187
2024-05-10 15:08:00,830.15,830.15,828.35,828.35,81
2024-05-10 15:09:00,829.4,830.95,828.4,830.95,434
2024-05-10 15:10:00,832.95,832.95,829.95,831.15,868
2024-05-10 15:11:00,831.6,831.6,830.2,830.55,45
2024-05-10 15:12:00,831.45,831.45,830.45,831.35,96
2024-05-10 15:13:00,830.5,831.3,830.05,830.2,289
2024-05-10 15:14:00,830.2,831.75,830.05,831.75,123
2024-05-10 15:15:00,831.85,833.15,831.35,833.15,237
2024-05-10 15:16:00,833.15,833.15,831.55,832.9,358
2024-05-10 15:17:00,832.9,832.9,832.1,832.3,181
2024-05-10 15:18:00,832.7,832.75,832.1,832.75,183
2024-05-10 15:19:00,832.75,832.75,830.05,830.05,281
2024-05-10 15:20:00,830.5,833.0,830.5,832.0,736
2024-05-10 15:21:00,832.75,832.75,830.5,831.5,1533
2024-05-10 15:22:00,831.5,832.7,831.5,832.6,274
2024-05-10 15:23:00,832.6,833.95,832.4,833.95,650
2024-05-10 15:24:00,833.95,833.95,833.9,833.9,918
2024-05-10 15:25:00,834.0,836.0,833.95,835.3,272
2024-05-10 15:26:00,835.3,836.75,835.3,836.75,177
2024-05-10 15:27:00,836.75,838.9,835.55,837.1,245
2024-05-10 15:28:00,835.0,838.2,835.0,838.0,298
2024-05-10 15:29:00,836.1,842.0,832.25,833.0,1937
2024-05-13 09:15:00,833.85,841.25,832.2,841.25,627
2024-05-13 09:16:00,842.55,842.55,836.55,836.55,183
2024-05-13 09:17:00,836.55,836.55,829.35,830.15,853
2024-05-13 09:18:00,829.25,837.2,829.25,834.85,802
2024-05-13 09:19:00,834.85,836.35,834.5,836.35,237
2024-05-13 09:20:00,836.35,836.95,832.6,832.6,509
2024-05-13 09:21:00,832.6,834.2,832.1,833.8,745
2024-05-13 09:22:00,833.8,835.0,833.1,834.9,77
2024-05-13 09:23:00,834.9,835.8,834.55,835.4,191
2024-05-13 09:24:00,835.4,836.5,833.95,834.8,112
2024-05-13 09:25:00,834.8,835.95,833.3,834.0,613
2024-05-13 09:26:00,834.0,837.9,834.0,837.9,219
2024-05-13 09:27:00,837.9,837.9,832.5,833.9,161
2024-05-13 09:28:00,833.9,834.9,831.65,833.2,1158
2024-05-13 09:29:00,833.2,833.95,833.2,833.25,123
2024-05-13 09:30:00,833.25,835.45,831.05,832.95,1141
2024-05-13 09:31:00,831.85,832.4,830.15,830.3,362
2024-05-13 09:32:00,830.05,831.15,825.0,829.85,1510
2024-05-13 09:33:00,830.05,830.05,825.3,827.75,263
2024-05-13 09:34:00,827.75,828.0,826.75,827.95,715
2024-05-13 09:35:00,827.95,828.0,827.1,827.1,16
2024-05-13 09:36:00,827.1,830.0,827.1,828.4,501
2024-05-13 09:37:00,828.4,829.35,826.25,829.35,265
2024-05-13 09:38:00,829.35,829.35,825.45,825.95,152
2024-05-13 09:39:00,825.95,827.4,824.65,825.6,303
2024-05-13 09:40:00,824.35,825.65,824.2,824.2,334
2024-05-13 09:41:00,824.9,824.95,823.0,823.95,304
2024-05-13 09:42:00,823.95,825.45,823.6,825.45,46
2024-05-13 09:43:00,825.45,825.5,822.15,822.65,259
2024-05-13 09:44:00,822.65,822.7,819.6,819.6,718
2024-05-13 09:45:00,819.6,824.7,819.6,824.6,1165
2024-05-13 09:46:00,823.45,824.5,822.85,824.5,170
2024-05-13 09:47:00,824.5,824.95,823.35,823.35,15
2024-05-13 09:48:00,823.35,826.0,822.4,822.4,568
2024-05-13 09:49:00,823.8,824.65,822.45,824.65,67
2024-05-13 09:50:00,824.8,825.05,824.0,824.9,559
2024-05-13 09:51:00,824.0,824.9,822.0,823.65,401
2024-05-13 09:52:00,823.65,824.2,822.4,824.2,31
2024-05-13 09:53:00,824.2,824.2,821.05,822.45,224
2024-05-13 09:54:00,822.45,823.0,821.3,822.0,235
2024-05-13 09:55:00,822.95,823.0,821.8,822.25,89
2024-05-13 09:56:00,822.25,822.85,821.6,821.85,44
2024-05-13 09:57:00,821.85,821.85,821.4,821.85,91
2024-05-13 09:58:00,821.85,823.5,821.85,823.5,148
2024-05-13 09:59:00,823.5,823.5,821.4,821.4,91
2024-05-13 10:00:00,821.4,821.4,818.05,819.15,550
2024-05-13 10:01:00,819.15,820.85,819.0,819.0,64
2024-05-13 10:02:00,819.0,820.45,819.0,820.45,17
2024-05-13 10:03:00,820.45,820.8,820.45,820.5,31
2024-05-13 10:04:00,820.5,820.75,819.65,820.15,158
2024-05-13 10:05:00,820.15,820.15,819.35,819.35,199
2024-05-13 10:06:00,819.35,821.05,818.1,818.1,359
2024-05-13 10:07:00,818.1,819.9,818.0,818.6,285
2024-05-13 10:08:00,818.6,820.0,818.1,820.0,116
2024-05-13 10:09:00,820.0,820.2,820.0,820.2,15
2024-05-13 10:10:00,820.2,822.0,820.2,821.95,23
2024-05-13 10:11:00,819.0,820.5,818.8,818.8,370
2024-05-13 10:12:00,819.75,819.75,816.2,817.05,859
2024-05-13 10:13:00,817.15,818.1,815.9,818.1,131
2024-05-13 10:14:00,818.1,820.25,818.1,820.25,15
2024-05-13 10:15:00,820.25,821.85,818.1,821.85,173
2024-05-13 10:16:00,822.0,822.0,818.15,818.15,163
2024-05-13 10:17:00,818.15,819.4,816.0,816.0,371
2024-05-13 10:18:00,817.25,817.8,815.85,817.8,829
2024-05-13 10:19:00,817.8,817.8,816.6,817.0,18
2024-05-13 10:20:00,817.0,817.65,815.75,816.2,192
2024-05-13 10:21:00,816.2,817.85,815.95,816.85,137
2024-05-13 10:22:00,816.85,817.25,815.65,815.7,106
2024-05-13 10:23:00,815.7,816.65,815.5,816.65,47
2024-05-13 10:24:00,817.25,817.8,816.45,817.8,30
2024-05-13 10:25:00,817.8,817.8,817.1,817.8,106
2024-05-13 10:26:00,817.8,817.8,817.8,817.8,7
2024-05-13 10:27:00,817.8,817.8,817.1,817.8,208
2024-05-13 10:28:00,817.8,817.8,816.65,816.9,197
2024-05-13 10:29:00,816.9,816.9,816.9,816.9,43
2024-05-13 10:30:00,816.9,816.9,816.3,816.85,167
2024-05-13 10:31:00,816.85,816.85,815.6,816.1,36
2024-05-13 10:32:00,816.1,816.5,815.0,816.15,250
2024-05-13 10:33:00,816.85,816.85,814.2,815.25,62
2024-05-13 10:34:00,815.25,816.4,814.2,815.05,53
2024-05-13 10:35:00,815.05,816.15,814.4,815.2,134
2024-05-13 10:36:00,815.2,815.3,815.2,815.3,3
2024-05-13 10:37:00,815.3,817.55,815.3,816.0,68
2024-05-13 10:38:00,816.0,817.1,815.95,816.8,31
2024-05-13 10:39:00,816.9,816.9,814.2,814.95,90
2024-05-13 10:40:00,815.0,815.0,814.2,814.2,22
2024-05-13 10:41:00,814.2,814.95,814.2,814.95,10
2024-05-13 10:42:00,814.95,814.95,812.7,812.7,14
2024-05-13 10:43:00,812.85,812.85,807.3,807.75,3056
2024-05-13 10:44:00,807.7,809.15,807.25,809.05,288
2024-05-13 10:45:00,809.05,809.05,807.55,808.65,37
2024-05-13 10:46:00,808.65,808.85,807.7,808.8,116
2024-05-13 10:47:00,808.8,808.95,807.25,807.25,106
2024-05-13 10:48:00,807.25,808.9,807.25,808.9,31
2024-05-13 10:49:00,808.9,812.7,808.9,812.7,511
2024-05-13 10:50:00,809.45,810.75,808.8,810.75,620
2024-05-13 10:51:00,811.55,811.55,808.6,810.05,1484
2024-05-13 10:52:00,810.0,814.5,809.65,811.85,663
2024-05-13 10:53:00,810.8,812.4,809.6,809.95,2763
2024-05-13 10:54:00,811.65,811.95,810.55,810.95,1556
2024-05-13 10:55:00,813.0,814.75,813.0,814.75,6
2024-05-13 10:56:00,814.25,814.25,812.9,813.7,524
2024-05-13 10:57:00,813.7,817.2,810.5,811.9,2787
2024-05-13 10:58:00,813.95,815.95,807.05,810.65,2183
2024-05-13 10:59:00,810.65,813.5,809.0,810.0,1441
2024-05-13 11:00:00,810.0,813.75,810.0,811.65,2633
2024-05-13 11:01:00,810.65,813.35,810.1,813.35,337
2024-05-13 11:02:00,813.45,813.45,812.35,812.4,86
2024-05-13 11:03:00,812.4,816.8,811.2,813.65,1015
2024-05-13 11:04:00,814.5,815.0,813.65,814.1,329
2024-05-13 11:05:00,814.1,815.0,814.1,814.15,76
2024-05-13 11:06:00,814.15,814.8,814.15,814.2,183
2024-05-13 11:07:00,814.2,815.25,814.1,814.4,1053
2024-05-13 11:08:00,814.4,815.25,814.25,815.25,229
2024-05-13 11:09:00,815.25,815.65,814.9,814.9,249
2024-05-13 11:10:00,814.9,815.55,814.25,815.0,244
2024-05-13 11:11:00,815.0,815.0,814.0,814.55,187
2024-05-13 11:12:00,813.65,814.6,813.65,814.6,14
2024-05-13 11:13:00,814.6,814.8,814.0,814.8,16
2024-05-13 11:14:00,814.8,814.8,814.8,814.8,8
2024-05-13 11:15:00,814.8,814.8,814.15,814.15,2
2024-05-13 11:16:00,814.8,815.0,814.35,814.95,490
2024-05-13 11:17:00,812.95,814.85,811.05,814.85,521
2024-05-13 11:18:00,814.85,815.0,814.2,814.2,35
2024-05-13 11:19:00,814.2,815.3,814.2,815.3,212
2024-05-13 11:20:00,815.3,815.3,813.1,814.55,817
2024-05-13 11:21:00,814.55,814.55,810.0,813.15,3186
2024-05-13 11:22:00,813.15,813.95,812.4,813.35,170
2024-05-13 11:23:00,809.4,810.3,809.2,810.3,1031
2024-05-13 11:24:00,810.3,810.3,809.85,810.3,84
2024-05-13 11:25:00,810.3,812.55,810.3,812.55,119
2024-05-13 11:26:00,812.55,813.0,811.4,813.0,193
2024-05-13 11:27:00,813.0,813.0,813.0,813.0,4
2024-05-13 11:28:00,813.0,813.0,813.0,813.0,8
2024-05-13 11:29:00,813.0,813.0,813.0,813.0,14
2024-05-13 11:30:00,813.0,813.0,813.0,813.0,128
2024-05-13 11:31:00,813.0,813.45,813.0,813.45,92
2024-05-13 11:32:00,813.45,813.8,811.25,811.6,573
2024-05-13 11:33:00,811.95,812.7,807.9,812.15,1262
2024-05-13 11:34:00,812.15,813.6,812.15,812.65,529
2024-05-13 11:35:00,812.75,813.55,809.0,812.55,2276
2024-05-13 11:36:00,812.6,813.0,812.6,813.0,107
2024-05-13 11:37:00,813.0,813.0,808.55,811.55,1048
2024-05-13 11:38:00,811.55,812.8,811.55,812.8,301
2024-05-13 11:39:00,811.8,813.0,811.8,812.25,290
2024-05-13 11:40:00,812.25,813.3,812.25,813.25,676
2024-05-13 11:41:00,813.25,813.25,812.3,813.1,180
2024-05-13 11:42:00,813.1,813.3,812.45,812.45,235
2024-05-13 11:43:00,809.9,811.95,808.85,811.95,4184
2024-05-13 11:44:00,811.95,813.45,810.0,811.3,2153
2024-05-13 11:45:00,811.3,812.35,811.3,812.35,49
2024-05-13 11:46:00,812.35,812.35,812.3,812.35,9
2024-05-13 11:47:00,812.35,812.7,812.35,812.7,258
2024-05-13 11:48:00,812.7,812.8,812.5,812.8,199
2024-05-13 11:49:00,812.8,812.8,812.8,812.8,68
2024-05-13 11:50:00,812.8,813.0,812.8,813.0,219
2024-05-13 11:51:00,813.0,813.15,813.0,813.15,117
2024-05-13 11:52:00,813.15,815.0,813.15,815.0,1207
2024-05-13 11:53:00,815.6,815.95,813.05,814.8,1299
2024-05-13 11:54:00,814.8,815.3,814.35,814.85,147
2024-05-13 11:55:00,814.85,814.9,814.85,814.9,28
2024-05-13 11:56:00,814.9,815.05,814.4,815.05,778
2024-05-13 11:57:00,815.05,815.35,815.0,815.35,1508
2024-05-13 11:58:00,815.35,815.35,815.35,815.35,165
2024-05-13 11:59:00,815.35,815.6,815.35,815.6,290
2024-05-13 12:00:00,815.6,815.6,815.6,815.6,163
2024-05-13 12:01:00,815.6,816.4,815.6,816.4,1468
2024-05-13 12:02:00,815.9,816.4,815.9,815.9,141
2024-05-13 12:03:00,815.9,816.0,815.0,815.35,132
2024-05-13 12:04:00,815.85,816.4,815.1,816.4,72
2024-05-13 12:05:00,815.45,816.75,815.45,816.75,269
2024-05-13 12:06:00,816.8,816.8,816.1,816.1,133
2024-05-13 12:07:00,816.8,816.95,816.2,816.2,559
2024-05-13 12:08:00,816.2,816.85,815.95,816.85,157
2024-05-13 12:09:00,816.85,816.85,814.7,814.7,136
2024-05-13 12:10:00,814.7,814.7,810.4,812.2,2460
2024-05-13 12:11:00,812.2,813.5,809.35,813.5,3665
2024-05-13 12:12:00,813.8,814.6,813.5,814.15,648
2024-05-13 12:13:00,814.15,814.6,814.15,814.6,7
2024-05-13 12:14:00,814.6,814.6,813.35,814.6,250
2024-05-13 12:15:00,814.6,814.6,814.6,814.6,5
2024-05-13 12:16:00,813.75,814.6,813.75,814.6,13
2024-05-13 12:17:00,814.6,814.6,812.75,813.0,384
2024-05-13 12:18:00,813.0,813.0,811.65,813.0,324
2024-05-13 12:19:00,813.0,814.45,812.65,814.45,264
2024-05-13 12:20:00,814.45,814.45,813.65,814.45,68
2024-05-13 12:21:00,814.45,814.45,814.45,814.45,32
2024-05-13 12:22:00,813.75,814.45,813.75,814.45,69
2024-05-13 12:23:00,814.45,814.45,814.45,814.45,6
2024-05-13 12:24:00,814.45,814.45,813.95,813.95,6
2024-05-13 12:25:00,814.45,814.45,814.45,814.45,7
2024-05-13 12:26:00,814.45,814.45,814.0,814.0,13
2024-05-13 12:27:00,814.0,814.45,814.0,814.45,2
2024-05-13 12:28:00,814.45,814.45,814.0,814.45,16
2024-05-13 12:29:00,814.45,814.45,814.45,814.45,0
2024-05-13 12:30:00,814.45,814.95,813.95,814.6,754
2024-05-13 12:31:00,814.95,814.95,814.9,814.9,41
2024-05-13 12:32:00,814.9,814.95,814.45,814.45,173
2024-05-13 12:33:00,814.45,814.9,810.1,810.95,1310
2024-05-13 12:34:00,812.65,815.5,812.65,815.5,571
2024-05-13 12:35:00,815.5,815.5,814.7,815.5,180
2024-05-13 12:36:00,815.5,815.5,814.95,815.0,101
2024-05-13 12:37:00,815.0,815.8,815.0,815.0,58
2024-05-13 12:38:00,815.0,816.1,813.35,813.35,1029
2024-05-13 12:39:00,813.35,814.75,813.35,814.75,26
2024-05-13 12:40:00,814.75,816.7,814.75,816.7,3
2024-05-13 12:41:00,816.7,816.7,815.9,815.9,80
2024-05-13 12:42:00,815.9,816.35,815.9,816.0,8
2024-05-13 12:43:00,816.0,816.0,814.9,815.9,261
2024-05-13 12:44:00,815.9,815.9,813.7,813.95,282
2024-05-13 12:45:00,814.0,814.0,813.1,813.95,258
2024-05-13 12:46:00,814.0,814.0,811.95,811.95,879
2024-05-13 12:47:00,810.7,813.7,807.8,810.25,4038
2024-05-13 12:48:00,810.25,812.4,810.0,810.3,281
2024-05-13 12:49:00,810.3,812.0,809.95,812.0,1275
2024-05-13 12:50:00,812.0,812.4,809.95,809.95,775
2024-05-13 12:51:00,809.95,810.0,809.95,810.0,17
2024-05-13 12:52:00,810.0,810.0,809.2,810.0,115
2024-05-13 12:53:00,810.0,810.0,810.0,810.0,5
2024-05-13 12:54:00,810.0,810.0,810.0,810.0,4
2024-05-13 12:55:00,810.0,812.8,810.0,812.8,878
2024-05-13 12:56:00,812.8,812.8,812.8,812.8,54
2024-05-13 12:57:00,812.8,812.8,812.8,812.8,32
2024-05-13 12:58:00,812.8,812.8,810.95,812.75,323
2024-05-13 12:59:00,812.75,813.95,812.75,813.6,75
2024-05-13 13:00:00,813.6,813.6,813.6,813.6,0
2024-05-13 13:01:00,813.6,813.6,813.0,813.0,159
2024-05-13 13:02:00,813.0,813.0,813.0,813.0,16
2024-05-13 13:03:00,813.0,813.0,813.0,813.0,1
2024-05-13 13:04:00,812.95,812.95,812.45,812.45,28
2024-05-13 13:05:00,813.0,813.0,812.45,812.45,78
2024-05-13 13:06:00,812.45,813.0,812.45,812.5,109
2024-05-13 13:07:00,812.5,813.0,812.5,812.5,56
2024-05-13 13:08:00,812.5,813.0,812.5,812.5,54
2024-05-13 13:09:00,812.5,813.0,812.5,812.6,179
2024-05-13 13:10:00,812.6,813.5,812.6,813.5,16
2024-05-13 13:11:00,813.5,813.5,813.2,813.2,55
2024-05-13 13:12:00,813.8,813.8,813.25,813.25,3
2024-05-13 13:13:00,813.2,813.95,812.75,813.95,115
2024-05-13 13:14:00,813.95,813.95,812.8,813.6,166
2024-05-13 13:15:00,813.6,813.6,812.8,813.4,53
2024-05-13 13:16:00,813.4,813.4,811.05,811.05,370
2024-05-13 13:17:00,811.05,811.65,810.1,810.25,87
2024-05-13 13:18:00,810.25,810.25,809.6,809.8,541
2024-05-13 13:19:00,809.7,811.2,809.7,810.0,932
2024-05-13 13:20:00,810.0,810.25,809.5,810.0,429
2024-05-13 13:21:00,810.0,810.0,809.1,809.3,409
2024-05-13 13:22:00,809.3,810.1,809.3,809.3,21
2024-05-13 13:23:00,809.3,809.3,808.5,808.5,190
2024-05-13 13:24:00,808.5,810.85,808.5,809.1,7
2024-05-13 13:25:00,809.1,809.9,808.2,809.9,554
2024-05-13 13:26:00,809.9,810.1,809.3,809.85,205
2024-05-13 13:27:00,809.1,809.1,808.4,808.95,132
2024-05-13 13:28:00,808.95,809.7,808.95,809.7,2
2024-05-13 13:29:00,809.7,809.7,809.7,809.7,0
2024-05-13 13:30:00,809.7,809.8,809.7,809.8,38
2024-05-13 13:31:00,809.8,809.8,807.0,807.0,482
2024-05-13 13:32:00,807.2,807.2,806.0,806.0,563
2024-05-13 13:33:00,806.0,807.8,806.0,807.05,111
2024-05-13 13:34:00,807.05,807.05,807.05,807.05,0
2024-05-13 13:35:00,807.05,807.85,807.05,807.85,5
2024-05-13 13:36:00,807.85,808.05,807.45,807.45,160
2024-05-13 13:37:00,807.45,808.5,807.45,807.8,8
2024-05-13 13:38:00,807.8,809.5,807.8,809.5,43
2024-05-13 13:39:00,808.75,808.75,807.85,808.05,131
2024-05-13 13:40:00,808.05,808.9,808.05,808.1,24
2024-05-13 13:41:00,808.1,808.55,807.85,808.55,56
2024-05-13 13:42:00,808.5,808.6,807.9,807.9,36
2024-05-13 13:43:00,808.6,808.6,807.95,808.0,25
2024-05-13 13:44:00,808.0,808.6,808.0,808.6,8
2024-05-13 13:45:00,808.6,808.85,808.55,808.85,18
2024-05-13 13:46:00,808.85,809.8,807.95,807.95,1309
2024-05-13 13:47:00,807.95,808.5,807.6,807.7,249
2024-05-13 13:48:00,807.7,809.35,807.7,808.95,227
2024-05-13 13:49:00,808.6,808.6,806.25,806.8,293
2024-05-13 13:50:00,807.45,809.75,807.45,809.75,101
2024-05-13 13:51:00,809.75,809.75,808.9,808.95,58
2024-05-13 13:52:00,808.95,809.8,808.2,808.75,152
2024-05-13 13:53:00,809.8,809.8,809.8,809.8,38
2024-05-13 13:54:00,809.1,809.8,809.1,809.8,15
2024-05-13 13:55:00,809.8,809.8,809.8,809.8,7
2024-05-13 13:56:00,809.8,809.8,809.8,809.8,0
2024-05-13 13:57:00,809.8,809.8,809.1,809.8,62
2024-05-13 13:58:00,809.8,809.8,809.2,809.2,11
2024-05-13 13:59:00,809.2,809.8,809.2,809.8,265
2024-05-13 14:00:00,809.35,809.8,809.35,809.8,494
2024-05-13 14:01:00,809.8,809.8,807.0,807.0,855
2024-05-13 14:02:00,806.95,809.65,806.95,808.65,843
2024-05-13 14:03:00,809.3,809.6,807.95,809.2,812
2024-05-13 14:04:00,809.2,809.2,809.0,809.0,0
2024-05-13 14:05:00,809.0,809.2,809.0,809.1,1922
2024-05-13 14:06:00,809.1,809.95,808.7,809.95,1124
2024-05-13 14:07:00,809.95,809.95,809.0,809.0,255
2024-05-13 14:08:00,809.0,811.0,809.0,811.0,5453
2024-05-13 14:09:00,811.0,811.2,809.0,809.2,12211
2024-05-13 14:10:00,809.2,810.0,809.2,810.0,24
2024-05-13 14:11:00,810.0,810.8,810.0,810.0,411
2024-05-13 14:12:00,809.0,810.0,808.3,809.6,16575
2024-05-13 14:13:00,809.6,810.0,808.8,809.2,3801
2024-05-13 14:14:00,809.2,809.6,809.0,809.0,11095
2024-05-13 14:15:00,809.0,810.0,809.0,810.0,120
2024-05-13 14:16:00,810.0,810.15,810.0,810.15,38
2024-05-13 14:17:00,810.15,810.4,810.15,810.4,14
2024-05-13 14:18:00,810.4,810.4,810.0,810.4,236
2024-05-13 14:19:00,810.7,811.1,810.4,810.9,564
2024-05-13 14:20:00,810.9,811.5,810.9,811.5,58
2024-05-13 14:21:00,811.5,813.0,811.5,813.0,307
2024-05-13 14:22:00,813.0,814.5,813.0,814.5,314
2024-05-13 14:23:00,815.0,815.0,814.0,814.0,376
2024-05-13 14:24:00,814.9,814.9,814.0,814.0,96
2024-05-13 14:25:00,814.0,814.0,813.4,813.9,221
2024-05-13 14:26:00,813.9,813.9,813.05,813.5,402
2024-05-13 14:27:00,813.5,813.95,813.5,813.95,753
2024-05-13 14:28:00,813.95,814.9,813.95,814.8,91
2024-05-13 14:29:00,814.8,814.8,814.3,814.45,694
2024-05-13 14:30:00,814.45,814.75,812.95,814.4,1340
2024-05-13 14:31:00,814.4,814.8,814.4,814.8,17
2024-05-13 14:32:00,814.8,814.8,814.25,814.8,5
2024-05-13 14:33:00,814.8,814.8,814.8,814.8,0
2024-05-13 14:34:00,814.8,815.85,814.6,814.75,521
2024-05-13 14:35:00,814.75,815.2,813.55,814.45,368
2024-05-13 14:36:00,814.4,814.5,814.0,814.1,20
2024-05-13 14:37:00,814.1,814.5,814.1,814.1,28
2024-05-13 14:38:00,814.1,814.5,814.1,814.5,8
2024-05-13 14:39:00,814.5,814.5,812.6,812.75,147
2024-05-13 14:40:00,812.75,813.35,812.75,813.35,3
2024-05-13 14:41:00,813.35,813.45,813.35,813.45,4
2024-05-13 14:42:00,813.4,813.4,813.25,813.25,9
2024-05-13 14:43:00,813.25,813.25,812.6,812.6,71
2024-05-13 14:44:00,812.65,813.05,812.6,812.75,504
2024-05-13 14:45:00,812.75,812.75,812.45,812.45,163
2024-05-13 14:46:00,812.45,812.45,812.35,812.35,123
2024-05-13 14:47:00,812.35,813.1,812.35,813.1,68
2024-05-13 14:48:00,813.1,813.6,813.1,813.6,66
2024-05-13 14:49:00,813.6,813.6,812.5,813.45,791
2024-05-13 14:50:00,813.6,813.6,813.1,813.55,475
2024-05-13 14:51:00,813.55,814.0,813.0,814.0,190
2024-05-13 14:52:00,814.0,814.45,813.0,813.0,222
2024-05-13 14:53:00,813.0,813.75,813.0,813.15,23
2024-05-13 14:54:00,813.75,814.0,813.7,813.7,108
2024-05-13 14:55:00,813.7,814.4,812.4,812.4,604
2024-05-13 14:56:00,811.65,812.0,811.5,812.0,147
2024-05-13 14:57:00,812.4,812.8,812.25,812.8,43
2024-05-13 14:58:00,812.8,813.2,812.4,813.2,33
2024-05-13 14:59:00,813.2,813.9,811.9,813.2,376
