date,open,high,low,close,volume
2024-05-09 12:12:00,253.2,253.2,253.0,253.2,2172
2024-05-09 12:13:00,253.2,253.2,253.0,253.15,1026
2024-05-09 12:14:00,253.15,253.9,253.0,253.45,11428
2024-05-09 12:15:00,253.45,254.25,253.45,253.9,22592
2024-05-09 12:16:00,253.9,254.25,253.8,253.95,5605
2024-05-09 12:17:00,253.95,254.05,253.75,253.75,1241
2024-05-09 12:18:00,253.9,253.9,253.7,253.75,719
2024-05-09 12:19:00,253.75,254.25,253.7,253.7,3024
2024-05-09 12:20:00,253.7,253.85,253.7,253.7,1294
2024-05-09 12:21:00,253.7,253.85,253.6,253.75,933
2024-05-09 12:22:00,253.55,253.85,253.5,253.8,17165
2024-05-09 12:23:00,253.8,253.85,253.8,253.85,571
2024-05-09 12:24:00,253.85,253.85,253.15,253.2,2440
2024-05-09 12:25:00,253.2,253.8,253.2,253.55,24427
2024-05-09 12:26:00,253.55,254.0,253.25,253.5,20788
2024-05-09 12:27:00,253.5,254.15,253.5,254.0,5803
2024-05-09 12:28:00,254.0,254.1,254.0,254.05,662
2024-05-09 12:29:00,254.05,254.1,254.0,254.05,2633
2024-05-09 12:30:00,253.9,253.9,253.4,253.6,14174
2024-05-09 12:31:00,253.45,253.9,253.4,253.9,1543
2024-05-09 12:32:00,253.9,253.95,253.65,253.9,1163
2024-05-09 12:33:00,253.9,254.25,253.65,254.25,12652
2024-05-09 12:34:00,254.25,254.25,254.0,254.1,560
2024-05-09 12:35:00,254.0,254.1,253.9,253.9,774
2024-05-09 12:36:00,253.9,254.1,253.85,254.0,1247
2024-05-09 12:37:00,254.0,254.05,253.95,253.95,720
2024-05-09 12:38:00,253.95,253.95,253.8,253.95,667
2024-05-09 12:39:00,253.95,253.95,253.7,253.7,551
2024-05-09 12:40:00,253.7,254.25,253.65,254.25,7214
2024-05-09 12:41:00,254.25,254.25,253.95,253.95,222
2024-05-09 12:42:00,253.95,254.05,253.75,253.75,617
2024-05-09 12:43:00,254.0,254.2,253.75,254.2,1341
2024-05-09 12:44:00,254.2,254.2,253.8,253.8,901
2024-05-09 12:45:00,253.9,253.9,253.7,253.7,827
2024-05-09 12:46:00,253.7,253.9,253.7,253.9,664
2024-05-09 12:47:00,253.9,253.9,253.55,253.7,2829
2024-05-09 12:48:00,253.7,254.0,253.35,253.8,13201
2024-05-09 12:49:00,253.8,253.95,253.45,253.45,728
2024-05-09 12:50:00,253.45,254.2,253.45,254.0,9642
2024-05-09 12:51:00,254.1,254.1,253.75,253.75,11983
2024-05-09 12:52:00,253.75,253.75,253.35,253.35,763
2024-05-09 12:53:00,253.3,254.2,253.2,254.2,6656
2024-05-09 12:54:00,254.2,254.2,253.8,254.0,199
2024-05-09 12:55:00,254.0,254.0,253.5,253.55,2142
2024-05-09 12:56:00,253.55,254.0,253.2,254.0,3602
2024-05-09 12:57:00,254.0,254.0,253.3,253.55,7773
2024-05-09 12:58:00,253.2,254.1,253.0,254.0,7481
2024-05-09 12:59:00,254.0,254.0,252.75,252.75,28705
2024-05-09 13:00:00,252.7,254.2,252.7,254.0,15520
2024-05-09 13:01:00,254.0,254.0,253.25,253.25,7010
2024-05-09 13:02:00,253.2,253.25,252.8,252.9,3878
2024-05-09 13:03:00,252.9,253.2,252.5,252.6,2336
2024-05-09 13:04:00,252.6,252.85,252.3,252.85,3216
2024-05-09 13:05:00,252.6,252.95,252.5,252.95,3824
2024-05-09 13:06:00,252.95,254.1,252.55,254.1,8978
2024-05-09 13:07:00,254.15,254.15,252.3,252.75,24552
2024-05-09 13:08:00,252.75,254.35,252.15,254.05,55527
2024-05-09 13:09:00,253.75,254.1,253.45,253.45,73082
2024-05-09 13:10:00,253.35,253.35,251.95,252.3,21043
2024-05-09 13:11:00,252.35,252.35,252.05,252.2,1733
2024-05-09 13:12:00,252.2,252.85,251.5,252.4,29580
2024-05-09 13:13:00,252.4,252.4,251.9,251.9,1309
2024-05-09 13:14:00,252.0,252.25,251.8,252.25,2741
2024-05-09 13:15:00,252.25,252.95,252.0,252.75,6434
2024-05-09 13:16:00,252.75,252.75,252.25,252.25,219
2024-05-09 13:17:00,252.45,252.45,252.05,252.25,4992
2024-05-09 13:18:00,252.35,252.5,252.15,252.5,1515
2024-05-09 13:19:00,252.5,252.5,252.25,252.45,459
2024-05-09 13:20:00,252.45,252.75,252.25,252.45,2629
2024-05-09 13:21:00,252.45,252.45,252.1,252.1,3072
2024-05-09 13:22:00,252.1,252.45,252.1,252.45,323
2024-05-09 13:23:00,252.45,252.9,252.3,252.9,1472
2024-05-09 13:24:00,252.9,252.9,252.55,252.75,491
2024-05-09 13:25:00,252.75,252.75,252.3,252.5,1253
2024-05-09 13:26:00,252.5,252.6,252.5,252.6,811
2024-05-09 13:27:00,252.65,252.65,252.55,252.65,564
2024-05-09 13:28:00,252.65,252.75,252.65,252.75,697
2024-05-09 13:29:00,252.75,252.75,252.5,252.6,865
2024-05-09 13:30:00,252.6,252.75,252.5,252.7,1231
2024-05-09 13:31:00,252.7,253.3,252.55,253.3,3649
2024-05-09 13:32:00,253.3,253.3,253.05,253.05,873
2024-05-09 13:33:00,253.05,253.05,252.8,253.0,1419
2024-05-09 13:34:00,253.0,253.0,252.6,252.65,773
2024-05-09 13:35:00,252.6,252.8,252.55,252.7,1235
2024-05-09 13:36:00,252.7,252.8,252.5,252.7,2723
2024-05-09 13:37:00,252.7,252.95,252.5,252.9,1766
2024-05-09 13:38:00,252.9,252.95,252.85,252.85,835
2024-05-09 13:39:00,252.85,252.9,252.7,252.75,588
2024-05-09 13:40:00,252.75,253.15,252.75,252.85,681
2024-05-09 13:41:00,253.05,253.1,252.85,252.85,510
2024-05-09 13:42:00,252.85,252.85,252.55,252.55,868
2024-05-09 13:43:00,252.8,252.8,252.55,252.6,899
2024-05-09 13:44:00,252.6,252.8,252.6,252.75,471
2024-05-09 13:45:00,252.75,252.75,252.45,252.65,2246
2024-05-09 13:46:00,252.65,252.9,252.55,252.6,599
2024-05-09 13:47:00,252.6,253.1,252.45,253.1,594
2024-05-09 13:48:00,253.1,253.5,252.75,253.5,5079
2024-05-09 13:49:00,253.75,253.85,253.6,253.75,9186
2024-05-09 13:50:00,253.75,253.95,253.6,253.7,2845
2024-05-09 13:51:00,253.7,253.7,253.6,253.7,1697
2024-05-09 13:52:00,253.7,253.7,253.45,253.55,630
2024-05-09 13:53:00,253.55,253.65,253.45,253.45,876
2024-05-09 13:54:00,253.3,253.45,253.05,253.1,857
2024-05-09 13:55:00,253.0,253.0,252.7,252.8,978
2024-05-09 13:56:00,252.8,252.8,252.55,252.55,812
2024-05-09 13:57:00,252.55,252.75,252.4,252.55,3732
2024-05-09 13:58:00,252.6,253.25,252.5,253.25,1900
2024-05-09 13:59:00,254.05,254.05,253.6,253.65,21068
2024-05-09 14:00:00,253.65,253.7,253.6,253.6,1569
2024-05-09 14:01:00,253.6,253.6,253.0,253.0,1476
2024-05-09 14:02:00,253.0,253.15,252.55,252.6,2390
2024-05-09 14:03:00,252.5,253.25,252.5,253.2,1909
2024-05-09 14:04:00,253.2,253.2,252.85,253.15,2024
2024-05-09 14:05:00,253.15,253.15,252.8,253.05,1341
2024-05-09 14:06:00,253.05,253.15,252.8,253.15,4891
2024-05-09 14:07:00,253.15,253.25,252.95,252.95,1168
2024-05-09 14:08:00,252.95,254.25,252.85,254.2,15694
2024-05-09 14:09:00,254.2,254.2,253.7,253.9,907
2024-05-09 14:10:00,253.9,253.9,253.7,253.75,699
2024-05-09 14:11:00,253.75,254.2,253.65,254.0,3913
2024-05-09 14:12:00,254.0,254.2,254.0,254.0,3717
2024-05-09 14:13:00,254.0,254.0,253.65,253.9,2131
2024-05-09 14:14:00,253.9,253.9,253.4,253.4,971
2024-05-09 14:15:00,253.6,253.75,253.5,253.7,1534
2024-05-09 14:16:00,253.7,253.7,253.2,253.35,1692
2024-05-09 14:17:00,253.35,253.55,253.15,253.55,1381
2024-05-09 14:18:00,253.3,253.45,253.15,253.45,874
2024-05-09 14:19:00,253.45,253.45,253.25,253.4,400
2024-05-09 14:20:00,253.4,254.15,253.2,254.15,17239
2024-05-09 14:21:00,254.15,254.15,253.85,254.05,4787
2024-05-09 14:22:00,253.8,254.8,253.8,254.7,10003
2024-05-09 14:23:00,254.65,254.8,254.45,254.45,2228
2024-05-09 14:24:00,254.45,254.45,253.55,253.55,2134
2024-05-09 14:25:00,253.55,253.75,253.4,253.6,1944
2024-05-09 14:26:00,253.6,253.8,253.45,253.5,11070
2024-05-09 14:27:00,253.65,253.8,253.05,253.35,3898
2024-05-09 14:28:00,253.35,253.35,253.15,253.15,2764
2024-05-09 14:29:00,253.05,253.55,253.0,253.55,3179
2024-05-09 14:30:00,253.55,253.55,253.1,253.45,977
2024-05-09 14:31:00,253.45,253.45,253.15,253.2,1467
2024-05-09 14:32:00,253.2,253.25,253.15,253.25,2027
2024-05-09 14:33:00,253.25,253.25,253.1,253.1,603
2024-05-09 14:34:00,253.1,253.1,252.95,252.95,3036
2024-05-09 14:35:00,252.95,253.35,252.95,253.3,12550
2024-05-09 14:36:00,253.3,253.3,253.0,253.0,1247
2024-05-09 14:37:00,253.0,253.0,252.6,252.75,2585
2024-05-09 14:38:00,252.75,252.75,252.4,252.4,2802
2024-05-09 14:39:00,252.45,252.75,252.15,252.45,14392
2024-05-09 14:40:00,252.45,252.7,252.05,252.45,4052
2024-05-09 14:41:00,252.45,252.6,252.15,252.45,3071
2024-05-09 14:42:00,252.45,252.65,252.15,252.65,1052
2024-05-09 14:43:00,252.65,252.65,252.1,252.25,3140
2024-05-09 14:44:00,252.25,252.35,252.05,252.15,2843
2024-05-09 14:45:00,252.05,252.55,252.0,252.55,3203
2024-05-09 14:46:00,252.55,252.7,252.2,252.45,1888
2024-05-09 14:47:00,252.45,252.7,252.35,252.5,4002
2024-05-09 14:48:00,252.5,252.6,252.25,252.25,979
2024-05-09 14:49:00,252.25,252.85,252.1,252.85,5511
2024-05-09 14:50:00,252.85,252.95,252.65,252.8,2451
2024-05-09 14:51:00,252.95,253.05,252.8,252.8,1686
2024-05-09 14:52:00,252.95,252.95,252.8,252.8,2599
2024-05-09 14:53:00,252.95,252.95,252.5,252.7,3027
2024-05-09 14:54:00,252.7,252.7,252.5,252.7,1436
2024-05-09 14:55:00,252.7,252.7,252.45,252.65,1819
2024-05-09 14:56:00,252.65,252.65,252.25,252.45,1568
2024-05-09 14:57:00,252.45,252.45,252.2,252.25,1092
2024-05-09 14:58:00,252.4,252.55,252.25,252.55,1617
2024-05-09 14:59:00,252.55,252.9,252.55,252.6,1100
2024-05-09 15:00:00,252.6,252.65,252.3,252.55,3501
2024-05-09 15:01:00,252.55,252.65,252.2,252.3,4604
2024-05-09 15:02:00,252.2,252.45,252.15,252.35,8051
2024-05-09 15:03:00,252.25,252.5,252.1,252.25,7207
2024-05-09 15:04:00,252.25,252.4,252.05,252.4,9598
2024-05-09 15:05:00,252.55,252.55,252.1,252.55,11772
2024-05-09 15:06:00,252.55,252.55,252.15,252.25,6901
2024-05-09 15:07:00,252.2,252.3,252.1,252.25,14937
2024-05-09 15:08:00,252.3,252.3,252.05,252.25,10523
2024-05-09 15:09:00,252.3,252.7,252.1,252.7,6351
2024-05-09 15:10:00,252.7,252.9,252.65,252.65,8237
2024-05-09 15:11:00,252.65,252.7,252.2,252.3,5554
2024-05-09 15:12:00,252.3,252.3,252.1,252.25,7881
2024-05-09 15:13:00,252.3,252.3,251.45,251.7,7003
2024-05-09 15:14:00,251.7,251.7,251.1,251.1,8559
2024-05-09 15:15:00,251.15,251.15,250.9,250.95,11915
2024-05-09 15:16:00,251.05,251.05,250.4,250.6,8124
2024-05-09 15:17:00,250.25,250.6,250.2,250.5,7356
2024-05-09 15:18:00,250.5,250.9,250.35,250.9,8490
2024-05-09 15:19:00,250.9,251.4,250.65,250.7,8397
2024-05-09 15:20:00,250.9,251.2,250.5,250.5,10172
2024-05-09 15:21:00,251.05,251.05,250.6,251.0,13670
2024-05-09 15:22:00,251.0,251.3,251.0,251.3,3091
2024-05-09 15:23:00,251.3,251.3,250.75,251.0,5828
2024-05-09 15:24:00,251.1,251.1,250.85,250.85,7063
2024-05-09 15:25:00,250.65,251.0,250.65,250.85,6032
2024-05-09 15:26:00,250.85,251.0,250.85,251.0,9579
2024-05-09 15:27:00,251.0,251.45,250.9,251.1,5515
2024-05-09 15:28:00,251.35,251.45,251.0,251.0,5855
2024-05-09 15:29:00,251.15,252.15,250.95,251.2,3753
2024-05-10 09:15:00,252.0,252.8,251.85,252.2,22765
2024-05-10 09:16:00,252.2,252.45,251.7,251.85,5591
2024-05-10 09:17:00,251.85,252.5,251.7,252.45,3335
2024-05-10 09:18:00,252.5,253.9,252.25,253.1,8072
2024-05-10 09:19:00,253.1,253.35,252.4,252.5,4067
2024-05-10 09:20:00,252.15,252.4,250.2,250.65,15582
2024-05-10 09:21:00,250.65,251.7,249.3,251.0,11059
2024-05-10 09:22:00,251.1,251.65,251.05,251.35,5243
2024-05-10 09:23:00,251.35,251.35,250.45,250.8,3468
2024-05-10 09:24:00,250.8,250.85,250.5,250.85,5733
2024-05-10 09:25:00,250.9,251.3,250.3,250.6,5910
2024-05-10 09:26:00,250.6,250.6,250.35,250.6,856
2024-05-10 09:27:00,250.6,250.6,250.05,250.4,2921
2024-05-10 09:28:00,250.1,250.4,250.05,250.4,6186
2024-05-10 09:29:00,250.4,250.4,250.1,250.1,1783
2024-05-10 09:30:00,250.1,250.6,249.35,249.55,15602
2024-05-10 09:31:00,249.25,249.5,248.85,249.05,7419
2024-05-10 09:32:00,249.35,249.5,249.2,249.5,2063
2024-05-10 09:33:00,249.45,249.8,249.35,249.35,4663
2024-05-10 09:34:00,249.35,249.35,248.1,248.45,11934
2024-05-10 09:35:00,248.45,248.5,247.15,247.15,9543
2024-05-10 09:36:00,247.55,247.55,246.0,246.1,16261
2024-05-10 09:37:00,246.1,246.1,245.3,245.45,8486
2024-05-10 09:38:00,245.1,246.1,244.95,245.35,23037
2024-05-10 09:39:00,245.3,245.8,244.55,244.9,11230
2024-05-10 09:40:00,244.9,245.9,244.4,245.55,7559
2024-05-10 09:41:00,245.25,245.65,245.0,245.05,7818
2024-05-10 09:42:00,245.25,246.5,245.15,246.35,6434
2024-05-10 09:43:00,246.35,247.75,246.35,247.35,6287
2024-05-10 09:44:00,247.3,248.95,247.3,248.8,9598
2024-05-10 09:45:00,248.8,249.0,248.45,248.65,3080
2024-05-10 09:46:00,248.65,248.75,248.1,248.1,5569
2024-05-10 09:47:00,247.9,248.4,247.7,248.0,8168
2024-05-10 09:48:00,248.45,248.85,248.45,248.8,3372
2024-05-10 09:49:00,248.8,249.4,248.45,249.0,11437
2024-05-10 09:50:00,249.0,249.0,248.35,248.55,2303
2024-05-10 09:51:00,248.55,248.65,247.85,248.65,2330
2024-05-10 09:52:00,248.65,249.25,248.65,249.25,843
2024-05-10 09:53:00,249.25,249.7,249.0,249.7,4059
2024-05-10 09:54:00,249.7,249.75,249.4,249.4,3700
2024-05-10 09:55:00,249.4,249.65,249.1,249.35,934
2024-05-10 09:56:00,249.35,249.45,249.0,249.2,2327
2024-05-10 09:57:00,248.95,249.15,248.75,249.05,972
2024-05-10 09:58:00,249.05,249.45,249.0,249.4,1935
2024-05-10 09:59:00,249.4,249.4,249.1,249.3,2958
2024-05-10 10:00:00,249.3,249.8,249.3,249.8,19798
2024-05-10 10:01:00,249.8,249.9,249.35,249.35,2214
2024-05-10 10:02:00,249.5,249.55,249.05,249.45,2750
2024-05-10 10:03:00,249.5,249.75,248.7,249.1,12795
2024-05-10 10:04:00,249.1,249.4,248.8,249.0,3762
2024-05-10 10:05:00,249.0,249.4,249.0,249.4,81
2024-05-10 10:06:00,249.4,249.75,249.2,249.55,1681
2024-05-10 10:07:00,249.55,249.75,249.5,249.7,1289
2024-05-10 10:08:00,249.5,250.25,249.5,250.1,4861
2024-05-10 10:09:00,250.1,250.55,250.0,250.55,1483
2024-05-10 10:10:00,250.55,250.75,250.4,250.55,5110
2024-05-10 10:11:00,250.65,251.75,250.65,251.75,4396
2024-05-10 10:12:00,251.6,251.75,251.2,251.45,4167
2024-05-10 10:13:00,251.45,251.45,251.15,251.15,1415
2024-05-10 10:14:00,251.15,251.95,251.0,251.7,7911
2024-05-10 10:15:00,251.7,252.0,251.7,251.95,1655
2024-05-10 10:16:00,251.95,251.95,251.75,251.9,1563
2024-05-10 10:17:00,251.9,251.9,251.65,251.85,1188
2024-05-10 10:18:00,251.85,252.15,251.6,252.15,369
2024-05-10 10:19:00,252.15,253.0,252.1,253.0,16261
2024-05-10 10:20:00,253.0,253.0,252.05,252.3,3305
2024-05-10 10:21:00,252.3,252.3,251.75,251.95,1373
2024-05-10 10:22:00,251.95,252.6,251.75,252.5,5917
2024-05-10 10:23:00,252.5,252.5,252.2,252.2,471
2024-05-10 10:24:00,252.2,253.0,252.2,253.0,11923
2024-05-10 10:25:00,252.95,253.0,252.3,253.0,8129
2024-05-10 10:26:00,253.0,253.0,252.6,252.75,5737
2024-05-10 10:27:00,252.95,252.95,252.45,252.75,525
2024-05-10 10:28:00,252.75,252.9,252.6,252.9,105
2024-05-10 10:29:00,252.65,252.65,252.1,252.35,1440
2024-05-10 10:30:00,252.35,252.4,252.3,252.4,819
2024-05-10 10:31:00,252.4,252.5,252.0,252.2,1603
2024-05-10 10:32:00,252.05,252.2,252.0,252.15,308
2024-05-10 10:33:00,252.15,252.5,252.0,252.5,2208
2024-05-10 10:34:00,252.5,252.5,252.3,252.35,367
2024-05-10 10:35:00,252.5,252.5,252.35,252.45,567
2024-05-10 10:36:00,252.45,252.5,252.3,252.3,895
2024-05-10 10:37:00,252.5,252.5,252.3,252.3,134
2024-05-10 10:38:00,252.3,253.75,252.3,253.75,9466
2024-05-10 10:39:00,253.75,254.7,253.7,254.2,21281
2024-05-10 10:40:00,254.2,254.2,253.5,253.5,7532
2024-05-10 10:41:00,253.35,253.5,253.05,253.05,836
2024-05-10 10:42:00,253.05,253.25,252.95,253.25,1193
2024-05-10 10:43:00,253.0,253.3,252.8,252.8,7132
2024-05-10 10:44:00,252.7,253.05,252.3,253.05,6703
2024-05-10 10:45:00,253.05,253.05,252.95,253.0,385
2024-05-10 10:46:00,253.0,253.0,252.6,252.6,10890
2024-05-10 10:47:00,252.6,252.7,252.25,252.5,4744
2024-05-10 10:48:00,252.8,252.8,252.25,252.5,2799
2024-05-10 10:49:00,252.25,252.5,252.25,252.5,1055
2024-05-10 10:50:00,252.5,252.5,252.3,252.5,282
2024-05-10 10:51:00,252.5,252.5,252.05,252.25,1061
2024-05-10 10:52:00,252.25,252.25,251.95,252.05,3102
2024-05-10 10:53:00,252.15,252.3,251.95,251.95,538
2024-05-10 10:54:00,251.95,252.0,251.75,251.75,911
2024-05-10 10:55:00,251.9,252.0,251.8,252.0,1297
2024-05-10 10:56:00,252.05,252.5,252.0,252.5,2668
2024-05-10 10:57:00,252.5,252.5,252.25,252.35,748
2024-05-10 10:58:00,252.35,252.4,251.8,252.0,1109
2024-05-10 10:59:00,252.0,252.4,252.0,252.4,1945
2024-05-10 11:00:00,252.4,252.4,252.1,252.35,732
2024-05-10 11:01:00,252.35,252.35,252.0,252.3,370
2024-05-10 11:02:00,252.3,252.3,251.8,252.0,526
2024-05-10 11:03:00,252.0,252.0,251.8,251.8,52
2024-05-10 11:04:00,251.8,251.95,251.8,251.85,191
2024-05-10 11:05:00,251.85,252.0,251.75,251.75,887
2024-05-10 11:06:00,251.75,252.0,251.75,251.95,1548
2024-05-10 11:07:00,251.95,251.95,251.9,251.9,69
2024-05-10 11:08:00,251.9,251.9,251.75,251.85,266
2024-05-10 11:09:00,251.85,251.9,251.85,251.9,63
2024-05-10 11:10:00,251.9,251.95,251.85,251.95,101
2024-05-10 11:11:00,251.95,251.95,251.9,251.9,28
2024-05-10 11:12:00,251.9,252.1,251.9,252.1,3007
2024-05-10 11:13:00,252.1,252.2,251.95,251.95,582
2024-05-10 11:14:00,252.05,252.15,252.05,252.05,34
2024-05-10 11:15:00,252.05,252.1,251.9,252.1,323
2024-05-10 11:16:00,252.1,252.1,251.9,252.1,671
2024-05-10 11:17:00,252.1,252.1,251.9,252.1,113
2024-05-10 11:18:00,252.1,252.1,251.85,252.1,451
2024-05-10 11:19:00,252.1,252.1,251.95,252.1,83
2024-05-10 11:20:00,252.4,252.45,252.4,252.45,1701
2024-05-10 11:21:00,252.45,252.9,252.45,252.75,1576
2024-05-10 11:22:00,252.75,252.75,252.65,252.65,363
2024-05-10 11:23:00,252.65,252.75,252.5,252.75,186
2024-05-10 11:24:00,252.75,252.75,252.5,252.65,206
2024-05-10 11:25:00,252.65,252.7,252.45,252.45,595
2024-05-10 11:26:00,252.45,253.45,252.45,253.45,4110
2024-05-10 11:27:00,253.45,253.7,253.3,253.7,819
2024-05-10 11:28:00,253.75,253.75,253.6,253.6,528
2024-05-10 11:29:00,253.6,254.25,253.6,254.2,5654
2024-05-10 11:30:00,254.2,254.55,254.05,254.55,5200
2024-05-10 11:31:00,254.55,254.6,254.25,254.5,1906
2024-05-10 11:32:00,254.5,254.5,254.45,254.5,698
2024-05-10 11:33:00,254.5,254.5,254.5,254.5,287
2024-05-10 11:34:00,254.5,254.5,254.25,254.3,486
2024-05-10 11:35:00,254.35,254.65,254.35,254.65,2285
2024-05-10 11:36:00,254.65,254.7,254.25,254.65,1188
2024-05-10 11:37:00,254.65,254.65,254.15,254.4,992
2024-05-10 11:38:00,254.4,254.4,254.05,254.2,548
2024-05-10 11:39:00,254.0,254.2,254.0,254.2,632
2024-05-10 11:40:00,254.2,254.2,254.0,254.2,668
2024-05-10 11:41:00,254.2,254.2,253.65,253.9,2984
2024-05-10 11:42:00,253.9,253.9,253.55,253.8,453
2024-05-10 11:43:00,253.55,254.2,253.55,254.2,3547
2024-05-10 11:44:00,254.0,254.45,254.0,254.45,1827
2024-05-10 11:45:00,254.45,254.45,253.9,253.9,378
2024-05-10 11:46:00,253.9,254.1,253.75,253.9,1670
2024-05-10 11:47:00,253.9,253.9,253.25,253.5,3593
2024-05-10 11:48:00,253.55,253.55,253.2,253.4,701
2024-05-10 11:49:00,253.4,253.4,253.0,253.2,819
2024-05-10 11:50:00,253.2,253.25,252.7,252.7,6044
2024-05-10 11:51:00,252.7,252.9,252.65,252.85,351
2024-05-10 11:52:00,252.85,253.4,252.75,253.4,1444
2024-05-10 11:53:00,253.4,253.4,252.7,252.75,1415
2024-05-10 11:54:00,252.85,253.15,252.85,253.15,1082
2024-05-10 11:55:00,253.15,253.3,253.15,253.25,289
2024-05-10 11:56:00,253.25,253.25,252.75,252.75,122
2024-05-10 11:57:00,252.75,253.05,252.6,252.75,1018
2024-05-10 11:58:00,252.75,252.75,252.5,252.6,372
2024-05-10 11:59:00,252.6,253.4,252.6,253.05,2003
2024-05-10 12:00:00,253.05,253.3,253.0,253.3,1074
2024-05-10 12:01:00,253.3,253.3,253.1,253.25,659
2024-05-10 12:02:00,253.25,253.25,253.05,253.05,361
2024-05-10 12:03:00,253.0,253.35,253.0,253.35,236
2024-05-10 12:04:00,253.05,253.2,252.7,252.8,1877
2024-05-10 12:05:00,252.8,252.95,252.55,252.65,5494
2024-05-10 12:06:00,252.65,252.95,252.55,252.85,828
2024-05-10 12:07:00,252.85,253.35,252.85,253.15,564
2024-05-10 12:08:00,253.15,253.15,252.75,253.0,611
2024-05-10 12:09:00,253.0,253.15,253.0,253.15,634
2024-05-10 12:10:00,252.9,253.05,252.85,253.05,361
2024-05-10 12:11:00,253.05,253.05,253.05,253.05,1013
2024-05-10 12:12:00,252.45,252.7,252.45,252.7,505
2024-05-10 12:13:00,252.7,252.7,252.45,252.5,80
2024-05-10 12:14:00,252.5,252.75,252.5,252.75,2690
2024-05-10 12:15:00,252.75,252.75,252.5,252.5,246
2024-05-10 12:16:00,252.5,252.75,252.45,252.75,530
2024-05-10 12:17:00,252.75,252.75,252.4,252.4,620
2024-05-10 12:18:00,252.5,252.6,252.35,252.35,942
2024-05-10 12:19:00,252.5,252.5,252.4,252.4,288
2024-05-10 12:20:00,252.4,252.4,252.15,252.15,500
2024-05-10 12:21:00,252.4,252.4,252.3,252.3,253
2024-05-10 12:22:00,252.3,252.4,252.3,252.4,3197
2024-05-10 12:23:00,252.35,252.35,252.3,252.3,298
2024-05-10 12:24:00,252.3,252.35,251.95,251.95,3623
2024-05-10 12:25:00,251.95,252.0,251.3,251.5,2208
2024-05-10 12:26:00,251.75,251.85,250.75,250.95,6391
2024-05-10 12:27:00,250.75,251.45,250.75,251.45,7784
2024-05-10 12:28:00,251.45,251.45,251.05,251.4,864
2024-05-10 12:29:00,251.4,251.75,251.4,251.75,296
2024-05-10 12:30:00,251.75,252.0,251.75,252.0,93
2024-05-10 12:31:00,252.0,252.2,251.8,252.15,1539
2024-05-10 12:32:00,252.2,252.25,252.2,252.25,104
2024-05-10 12:33:00,252.25,252.25,252.0,252.2,505
2024-05-10 12:34:00,252.2,252.2,252.2,252.2,102
2024-05-10 12:35:00,252.2,252.2,252.0,252.0,50
2024-05-10 12:36:00,252.0,252.05,251.95,251.95,175
2024-05-10 12:37:00,251.95,252.25,251.95,252.25,298
2024-05-10 12:38:00,252.5,252.7,252.0,252.1,2037
2024-05-10 12:39:00,252.1,252.4,252.1,252.25,38
2024-05-10 12:40:00,252.25,252.5,252.2,252.2,312
2024-05-10 12:41:00,252.2,252.3,252.2,252.3,115
2024-05-10 12:42:00,252.3,252.3,252.3,252.3,2
2024-05-10 12:43:00,252.3,252.3,252.1,252.3,56
2024-05-10 12:44:00,252.3,252.3,251.5,252.05,12184
2024-05-10 12:45:00,252.0,252.0,251.7,251.9,1655
2024-05-10 12:46:00,251.9,251.9,251.55,251.55,694
2024-05-10 12:47:00,251.55,251.7,251.25,251.7,2210
2024-05-10 12:48:00,251.7,251.9,251.55,251.65,78
2024-05-10 12:49:00,251.75,252.05,251.6,252.05,2427
2024-05-10 12:50:00,252.05,252.2,252.0,252.0,1112
2024-05-10 12:51:00,252.0,252.0,252.0,252.0,250
2024-05-10 12:52:00,252.0,252.0,251.95,251.95,2
2024-05-10 12:53:00,251.95,251.95,251.7,251.9,1032
2024-05-10 12:54:00,251.9,251.9,251.6,251.6,458
2024-05-10 12:55:00,251.6,251.9,251.3,251.5,2664
2024-05-10 12:56:00,251.5,251.85,251.25,251.85,1250
2024-05-10 12:57:00,251.85,251.95,251.5,251.5,684
2024-05-10 12:58:00,251.5,251.5,251.3,251.5,122
2024-05-10 12:59:00,251.25,251.5,251.25,251.5,555
2024-05-10 13:00:00,251.5,251.5,251.25,251.25,2388
2024-05-10 13:01:00,251.25,251.45,251.05,251.05,813
2024-05-10 13:02:00,251.05,251.5,251.05,251.5,1509
2024-05-10 13:03:00,251.5,251.9,251.5,251.9,2499
2024-05-10 13:04:00,251.9,251.9,251.3,251.5,750
2024-05-10 13:05:00,251.5,251.55,251.3,251.55,89
2024-05-10 13:06:00,251.55,251.55,251.35,251.55,383
2024-05-10 13:07:00,251.25,251.55,251.15,251.35,1763
2024-05-10 13:08:00,251.35,251.5,251.3,251.5,500
2024-05-10 13:09:00,251.5,251.5,251.2,251.2,384
2024-05-10 13:10:00,251.2,251.25,251.0,251.0,256
2024-05-10 13:11:00,251.0,251.15,250.7,250.7,1381
2024-05-10 13:12:00,250.7,250.95,250.7,250.7,413
2024-05-10 13:13:00,250.7,251.15,250.7,250.8,471
2024-05-10 13:14:00,250.8,251.0,250.55,250.95,1000
2024-05-10 13:15:00,250.95,251.05,250.7,250.85,1249
2024-05-10 13:16:00,250.85,251.55,250.85,251.15,2662
2024-05-10 13:17:00,251.35,251.35,251.0,251.35,1844
2024-05-10 13:18:00,251.35,251.35,250.95,250.95,630
