date,open,high,low,close,volume
2024-04-29 10:09:00,4449.3,4454.8,4449.05,4454.8,168
2024-04-29 10:10:00,4454.8,4454.8,4425.4,4425.4,2066
2024-04-29 10:11:00,4430.2,4430.2,4420.05,4422.75,748
2024-04-29 10:12:00,4422.75,4422.75,4416.95,4422.75,726
2024-04-29 10:13:00,4422.0,4427.7,4417.6,4417.6,524
2024-04-29 10:14:00,4417.6,4424.25,4382.0,4392.95,4474
2024-04-29 10:15:00,4390.3,4396.35,4368.1,4383.8,1572
2024-04-29 10:16:00,4388.6,4413.15,4381.0,4407.15,2754
2024-04-29 10:17:00,4407.15,4409.0,4401.0,4405.05,907
2024-04-29 10:18:00,4405.05,4410.0,4403.65,4405.0,438
2024-04-29 10:19:00,4405.0,4413.2,4402.05,4409.15,892
2024-04-29 10:20:00,4409.15,4412.35,4404.6,4411.0,367
2024-04-29 10:21:00,4414.65,4419.9,4410.2,4413.0,564
2024-04-29 10:22:00,4413.0,4419.9,4413.0,4418.0,143
2024-04-29 10:23:00,4418.0,4418.0,4406.0,4406.0,443
2024-04-29 10:24:00,4410.1,4419.3,4410.1,4413.7,302
2024-04-29 10:25:00,4413.7,4416.2,4411.8,4416.2,52
2024-04-29 10:26:00,4416.2,4420.0,4415.15,4419.1,224
2024-04-29 10:27:00,4419.1,4436.65,4419.1,4431.9,481
2024-04-29 10:28:00,4428.0,4428.0,4422.05,4423.35,153
2024-04-29 10:29:00,4423.35,4427.45,4423.35,4426.95,69
2024-04-29 10:30:00,4431.4,4438.0,4427.05,4433.35,601
2024-04-29 10:31:00,4433.35,4433.35,4430.0,4430.0,40
2024-04-29 10:32:00,4431.75,4443.05,4431.75,4443.05,117
2024-04-29 10:33:00,4440.75,4440.75,4434.15,4434.15,310
2024-04-29 10:34:00,4434.15,4436.55,4430.5,4436.5,204
2024-04-29 10:35:00,4436.5,4436.5,4432.2,4435.95,2
2024-04-29 10:36:00,4435.95,4440.0,4432.4,4440.0,275
2024-04-29 10:37:00,4440.0,4445.9,4440.0,4444.0,204
2024-04-29 10:38:00,4444.0,4459.85,4444.0,4455.6,486
2024-04-29 10:39:00,4455.6,4469.9,4455.6,4466.4,356
2024-04-29 10:40:00,4466.4,4469.7,4460.0,4460.0,654
2024-04-29 10:41:00,4460.0,4460.0,4456.4,4457.6,175
2024-04-29 10:42:00,4457.6,4457.6,4449.3,4456.1,983
2024-04-29 10:43:00,4455.0,4464.5,4455.0,4464.5,175
2024-04-29 10:44:00,4464.5,4466.9,4464.5,4465.0,636
2024-04-29 10:45:00,4465.0,4466.4,4459.9,4464.5,441
2024-04-29 10:46:00,4464.5,4465.0,4459.5,4465.0,65
2024-04-29 10:47:00,4465.0,4465.0,4461.2,4462.05,69
2024-04-29 10:48:00,4462.05,4463.0,4460.0,4460.0,154
2024-04-29 10:49:00,4460.0,4460.0,4460.0,4460.0,0
2024-04-29 10:50:00,4460.0,4460.0,4455.5,4460.0,68
2024-04-29 10:51:00,4460.0,4463.85,4460.0,4463.85,11
2024-04-29 10:52:00,4463.85,4469.65,4461.05,4461.05,479
2024-04-29 10:53:00,4461.05,4464.35,4459.1,4459.1,190
2024-04-29 10:54:00,4459.9,4459.9,4459.1,4459.1,10
2024-04-29 10:55:00,4459.1,4459.9,4456.2,4456.2,270
2024-04-29 10:56:00,4456.2,4459.55,4450.1,4452.0,317
2024-04-29 10:57:00,4450.05,4453.05,4450.05,4453.05,93
2024-04-29 10:58:00,4453.05,4453.5,4450.05,4450.05,113
2024-04-29 10:59:00,4450.05,4453.05,4450.0,4453.05,50
2024-04-29 11:00:00,4453.05,4453.5,4450.0,4451.85,70
2024-04-29 11:01:00,4451.85,4455.9,4451.0,4454.2,124
2024-04-29 11:02:00,4454.2,4454.2,4451.15,4451.15,38
2024-04-29 11:03:00,4451.15,4458.25,4451.15,4451.4,151
2024-04-29 11:04:00,4451.4,4454.0,4449.0,4450.35,419
2024-04-29 11:05:00,4450.35,4450.35,4440.0,4442.45,272
2024-04-29 11:06:00,4442.45,4444.3,4439.9,4444.3,286
2024-04-29 11:07:00,4444.3,4444.3,4430.1,4430.1,250
2024-04-29 11:08:00,4428.05,4433.65,4428.05,4432.9,224
2024-04-29 11:09:00,4431.05,4432.9,4428.0,4428.0,248
2024-04-29 11:10:00,4428.0,4432.6,4428.0,4430.0,161
2024-04-29 11:11:00,4430.0,4430.4,4428.0,4430.0,341
2024-04-29 11:12:00,4430.0,4432.25,4428.2,4428.65,275
2024-04-29 11:13:00,4428.2,4433.35,4428.0,4432.15,544
2024-04-29 11:14:00,4432.15,4434.4,4427.05,4432.1,70
2024-04-29 11:15:00,4432.1,4432.1,4427.0,4427.0,127
2024-04-29 11:16:00,4427.0,4428.4,4421.0,4421.0,218
2024-04-29 11:17:00,4421.0,4430.45,4418.0,4430.15,573
2024-04-29 11:18:00,4430.15,4431.7,4420.0,4420.0,323
2024-04-29 11:19:00,4420.0,4423.7,4411.6,4411.6,503
2024-04-29 11:20:00,4411.6,4416.7,4409.65,4409.65,313
2024-04-29 11:21:00,4409.65,4412.55,4408.05,4411.6,134
2024-04-29 11:22:00,4411.6,4411.6,4405.0,4410.15,200
2024-04-29 11:23:00,4406.45,4410.2,4406.45,4406.5,49
2024-04-29 11:24:00,4406.5,4431.1,4406.5,4426.5,490
2024-04-29 11:25:00,4431.05,4431.5,4425.9,4429.95,59
2024-04-29 11:26:00,4429.95,4429.95,4423.95,4428.0,152
2024-04-29 11:27:00,4428.0,4442.95,4428.0,4442.95,78
2024-04-29 11:28:00,4440.0,4448.85,4440.0,4445.0,78
2024-04-29 11:29:00,4445.0,4450.0,4445.0,4448.85,312
2024-04-29 11:30:00,4448.85,4449.95,4442.65,4442.65,34
2024-04-29 11:31:00,4445.95,4445.95,4437.85,4437.85,136
2024-04-29 11:32:00,4444.0,4444.0,4440.3,4440.45,34
2024-04-29 11:33:00,4437.15,4440.3,4427.0,4427.15,277
2024-04-29 11:34:00,4427.15,4431.0,4424.0,4424.5,525
2024-04-29 11:35:00,4424.5,4431.8,4424.5,4425.25,220
2024-04-29 11:36:00,4425.2,4428.6,4425.15,4428.55,187
2024-04-29 11:37:00,4428.55,4428.55,4425.5,4428.3,121
2024-04-29 11:38:00,4428.3,4428.3,4426.2,4426.75,97
2024-04-29 11:39:00,4426.75,4430.2,4426.75,4430.2,109
2024-04-29 11:40:00,4430.2,4430.35,4424.9,4429.95,392
2024-04-29 11:41:00,4429.9,4437.3,4429.7,4435.5,342
2024-04-29 11:42:00,4435.45,4439.85,4435.45,4439.85,43
2024-04-29 11:43:00,4439.85,4439.85,4436.0,4436.0,60
2024-04-29 11:44:00,4436.0,4438.3,4435.0,4436.0,472
2024-04-29 11:45:00,4436.0,4456.65,4436.0,4450.95,522
2024-04-29 11:46:00,4450.9,4454.9,4446.0,4446.0,285
2024-04-29 11:47:00,4445.0,4445.65,4442.6,4443.1,58
2024-04-29 11:48:00,4443.1,4453.6,4443.1,4446.25,126
2024-04-29 11:49:00,4446.2,4446.2,4444.0,4444.0,69
2024-04-29 11:50:00,4444.0,4444.0,4440.0,4440.0,41
2024-04-29 11:51:00,4440.0,4440.0,4436.9,4440.0,122
2024-04-29 11:52:00,4437.95,4441.9,4434.85,4434.9,76
2024-04-29 11:53:00,4434.9,4434.9,4430.55,4430.55,109
2024-04-29 11:54:00,4430.55,4434.25,4429.0,4429.0,74
2024-04-29 11:55:00,4429.0,4429.95,4427.6,4427.6,79
2024-04-29 11:56:00,4427.6,4429.65,4427.05,4427.05,75
2024-04-29 11:57:00,4427.0,4431.25,4426.5,4430.35,158
2024-04-29 11:58:00,4430.35,4430.35,4426.5,4426.5,254
2024-04-29 11:59:00,4426.5,4428.8,4426.45,4426.5,53
2024-04-29 12:00:00,4426.5,4428.8,4426.45,4428.3,79
2024-04-29 12:01:00,4428.3,4428.3,4425.0,4425.0,74
2024-04-29 12:02:00,4425.0,4426.4,4425.0,4425.0,46
2024-04-29 12:03:00,4425.0,4427.95,4425.0,4425.0,54
2024-04-29 12:04:00,4425.0,4427.95,4423.85,4425.05,780
2024-04-29 12:05:00,4425.05,4427.45,4425.0,4427.15,63
2024-04-29 12:06:00,4428.25,4428.25,4424.1,4424.9,136
2024-04-29 12:07:00,4424.9,4426.15,4417.65,4417.85,188
2024-04-29 12:08:00,4418.1,4420.6,4417.85,4420.0,72
2024-04-29 12:09:00,4420.0,4420.0,4418.0,4418.05,100
2024-04-29 12:10:00,4418.0,4419.75,4418.0,4419.7,46
2024-04-29 12:11:00,4419.7,4419.7,4418.0,4418.0,108
2024-04-29 12:12:00,4418.0,4419.3,4415.0,4415.2,67
2024-04-29 12:13:00,4415.2,4419.65,4411.45,4412.85,275
2024-04-29 12:14:00,4412.85,4416.05,4412.25,4412.25,64
2024-04-29 12:15:00,4412.25,4420.0,4412.25,4420.0,98
2024-04-29 12:16:00,4420.0,4420.1,4416.65,4419.15,158
2024-04-29 12:17:00,4419.15,4419.15,4414.0,4416.05,86
2024-04-29 12:18:00,4414.8,4417.45,4410.0,4410.15,288
2024-04-29 12:19:00,4410.15,4410.15,4406.0,4406.05,197
2024-04-29 12:20:00,4406.05,4407.8,4406.0,4406.0,139
2024-04-29 12:21:00,4406.0,4407.6,4406.0,4406.0,50
2024-04-29 12:22:00,4406.0,4408.25,4404.5,4404.5,291
2024-04-29 12:23:00,4404.5,4406.0,4404.5,4406.0,84
2024-04-29 12:24:00,4404.95,4406.0,4404.95,4405.0,47
2024-04-29 12:25:00,4405.0,4409.35,4405.0,4408.0,123
2024-04-29 12:26:00,4408.0,4409.85,4408.0,4408.0,35
2024-04-29 12:27:00,4408.0,4410.9,4408.0,4410.9,267
2024-04-29 12:28:00,4410.9,4411.1,4408.25,4409.25,185
2024-04-29 12:29:00,4408.5,4409.2,4408.0,4408.0,40
2024-04-29 12:30:00,4408.0,4411.1,4408.0,4409.15,216
2024-04-29 12:31:00,4409.15,4413.0,4409.15,4412.9,262
2024-04-29 12:32:00,4412.9,4412.9,4408.0,4408.0,49
2024-04-29 12:33:00,4408.0,4408.85,4408.0,4408.05,49
2024-04-29 12:34:00,4408.0,4408.0,4405.0,4405.2,116
2024-04-29 12:35:00,4405.2,4405.95,4404.95,4405.0,43
2024-04-29 12:36:00,4405.0,4405.9,4405.0,4405.05,47
2024-04-29 12:37:00,4405.05,4406.0,4405.0,4405.0,143
2024-04-29 12:38:00,4405.0,4407.3,4404.5,4405.05,193
2024-04-29 12:39:00,4406.9,4406.9,4404.5,4404.5,467
2024-04-29 12:40:00,4404.95,4405.05,4404.4,4405.05,61
2024-04-29 12:41:00,4405.05,4405.85,4403.0,4404.1,85
2024-04-29 12:42:00,4404.1,4405.8,4403.0,4405.0,112
2024-04-29 12:43:00,4405.0,4405.0,4402.45,4402.45,110
2024-04-29 12:44:00,4402.45,4402.45,4402.0,4402.15,60
2024-04-29 12:45:00,4402.3,4402.3,4402.0,4402.05,50
2024-04-29 12:46:00,4402.0,4404.3,4402.0,4402.15,76
2024-04-29 12:47:00,4402.1,4402.1,4400.95,4402.1,81
2024-04-29 12:48:00,4402.1,4404.0,4400.3,4404.0,206
2024-04-29 12:49:00,4404.0,4404.0,4401.9,4403.9,83
2024-04-29 12:50:00,4403.9,4404.0,4402.0,4402.9,61
2024-04-29 12:51:00,4401.9,4402.95,4401.9,4401.9,73
2024-04-29 12:52:00,4401.9,4408.0,4401.9,4404.4,121
2024-04-29 12:53:00,4404.4,4407.95,4404.4,4407.9,82
2024-04-29 12:54:00,4407.9,4407.9,4405.0,4405.0,134
2024-04-29 12:55:00,4407.9,4410.5,4405.85,4406.4,176
2024-04-29 12:56:00,4406.3,4409.0,4405.9,4408.8,121
2024-04-29 12:57:00,4408.8,4408.8,4405.9,4408.65,48
2024-04-29 12:58:00,4408.65,4408.75,4406.1,4408.7,66
2024-04-29 12:59:00,4408.7,4411.0,4408.6,4409.65,132
2024-04-29 13:00:00,4409.65,4413.0,4409.65,4412.0,266
2024-04-29 13:01:00,4411.5,4411.85,4405.0,4407.15,365
2024-04-29 13:02:00,4407.15,4411.5,4405.0,4408.25,199
2024-04-29 13:03:00,4408.25,4410.8,4408.25,4408.25,60
2024-04-29 13:04:00,4408.25,4408.25,4408.25,4408.25,48
2024-04-29 13:05:00,4408.25,4408.25,4406.0,4406.0,33
2024-04-29 13:06:00,4406.0,4410.35,4405.0,4410.35,70
2024-04-29 13:07:00,4410.35,4410.35,4405.2,4406.1,63
2024-04-29 13:08:00,4406.05,4409.4,4405.85,4408.9,64
2024-04-29 13:09:00,4408.9,4408.9,4406.0,4406.0,33
2024-04-29 13:10:00,4406.0,4406.0,4405.2,4405.2,94
2024-04-29 13:11:00,4405.2,4405.2,4405.0,4405.0,34
2024-04-29 13:12:00,4405.0,4406.55,4405.0,4405.0,55
2024-04-29 13:13:00,4406.5,4406.55,4405.0,4406.55,55
2024-04-29 13:14:00,4405.1,4406.4,4405.0,4406.4,163
2024-04-29 13:15:00,4406.4,4406.4,4400.05,4403.2,268
2024-04-29 13:16:00,4403.2,4405.0,4403.15,4403.9,38
2024-04-29 13:17:00,4403.9,4404.95,4403.9,4404.85,48
2024-04-29 13:18:00,4404.85,4404.85,4401.45,4401.45,79
2024-04-29 13:19:00,4401.8,4403.95,4400.25,4400.25,86
2024-04-29 13:20:00,4400.25,4401.95,4400.2,4400.25,39
2024-04-29 13:21:00,4400.5,4401.95,4400.5,4401.95,65
2024-04-29 13:22:00,4401.95,4403.5,4400.45,4401.85,92
2024-04-29 13:23:00,4401.85,4401.85,4400.5,4400.5,51
2024-04-29 13:24:00,4400.5,4405.35,4400.5,4402.25,104
2024-04-29 13:25:00,4400.65,4402.2,4400.5,4402.15,52
2024-04-29 13:26:00,4403.7,4403.95,4400.2,4402.85,131
2024-04-29 13:27:00,4402.85,4404.15,4400.0,4403.75,169
2024-04-29 13:28:00,4403.75,4403.75,4400.0,4400.9,146
2024-04-29 13:29:00,4400.85,4403.5,4400.85,4401.45,50
2024-04-29 13:30:00,4401.45,4403.65,4400.95,4400.95,75
2024-04-29 13:31:00,4400.95,4402.0,4400.0,4400.35,595
2024-04-29 13:32:00,4400.35,4402.85,4400.25,4400.25,66
2024-04-29 13:33:00,4400.25,4402.6,4400.0,4400.2,66
2024-04-29 13:34:00,4400.2,4400.25,4400.0,4400.05,163
2024-04-29 13:35:00,4400.0,4400.1,4400.0,4400.0,86
2024-04-29 13:36:00,4400.0,4404.45,4400.0,4400.05,389
2024-04-29 13:37:00,4400.05,4400.05,4390.0,4391.4,1070
2024-04-29 13:38:00,4391.4,4399.0,4391.1,4398.95,399
2024-04-29 13:39:00,4398.95,4400.0,4397.4,4400.0,109
2024-04-29 13:40:00,4400.0,4400.0,4395.35,4395.35,93
2024-04-29 13:41:00,4396.0,4397.4,4395.0,4397.25,458
2024-04-29 13:42:00,4397.25,4397.25,4395.0,4395.05,177
2024-04-29 13:43:00,4395.05,4397.1,4395.0,4396.0,114
2024-04-29 13:44:00,4396.0,4399.35,4395.05,4396.05,72
2024-04-29 13:45:00,4396.05,4400.0,4396.0,4396.7,128
2024-04-29 13:46:00,4396.6,4400.0,4396.0,4400.0,62
2024-04-29 13:47:00,4402.95,4402.95,4396.0,4396.0,85
2024-04-29 13:48:00,4396.0,4401.2,4396.0,4396.25,135
2024-04-29 13:49:00,4399.95,4401.2,4399.9,4399.9,51
2024-04-29 13:50:00,4399.9,4405.1,4399.9,4401.0,117
2024-04-29 13:51:00,4401.0,4401.0,4400.35,4400.35,50
2024-04-29 13:52:00,4400.95,4400.95,4400.25,4400.25,65
2024-04-29 13:53:00,4400.25,4400.95,4399.9,4400.9,82
2024-04-29 13:54:00,4400.9,4405.0,4400.85,4403.85,74
2024-04-29 13:55:00,4403.85,4408.7,4403.85,4406.15,78
2024-04-29 13:56:00,4406.15,4406.15,4400.0,4400.15,62
2024-04-29 13:57:00,4400.15,4404.75,4400.0,4400.05,72
2024-04-29 13:58:00,4400.05,4400.75,4400.0,4400.0,58
2024-04-29 13:59:00,4400.0,4402.7,4400.0,4400.6,63
2024-04-29 14:00:00,4400.6,4402.45,4400.6,4402.45,4
2024-04-29 14:01:00,4402.45,4402.45,4402.45,4402.45,1
2024-04-29 14:02:00,4402.45,4407.0,4402.45,4407.0,29
2024-04-29 14:03:00,4407.0,4419.5,4407.0,4419.5,658
2024-04-29 14:04:00,4419.5,4429.0,4414.95,4429.0,608
2024-04-29 14:05:00,4429.0,4429.0,4422.1,4425.85,283
2024-04-29 14:06:00,4425.85,4428.5,4423.15,4427.65,344
2024-04-29 14:07:00,4427.65,4427.65,4415.9,4415.9,295
2024-04-29 14:08:00,4415.9,4421.4,4415.9,4421.4,24
2024-04-29 14:09:00,4417.65,4418.0,4417.65,4418.0,16
2024-04-29 14:10:00,4418.0,4420.75,4418.0,4420.75,95
2024-04-29 14:11:00,4420.75,4424.9,4420.75,4423.35,156
2024-04-29 14:12:00,4423.35,4426.5,4415.7,4417.95,177
2024-04-29 14:13:00,4417.95,4420.85,4417.95,4420.0,23
2024-04-29 14:14:00,4420.0,4420.0,4419.0,4419.05,21
2024-04-29 14:15:00,4419.0,4419.0,4415.1,4418.8,32
2024-04-29 14:16:00,4418.8,4418.8,4415.0,4417.25,36
2024-04-29 14:17:00,4417.25,4417.45,4412.4,4412.4,53
2024-04-29 14:18:00,4412.4,4415.95,4412.4,4415.95,78
2024-04-29 14:19:00,4415.95,4418.8,4415.95,4418.3,92
2024-04-29 14:20:00,4418.3,4421.15,4417.8,4421.15,42
2024-04-29 14:21:00,4415.45,4420.15,4415.45,4420.15,124
2024-04-29 14:22:00,4420.15,4420.15,4416.35,4418.0,129
2024-04-29 14:23:00,4418.0,4421.0,4418.0,4419.55,69
2024-04-29 14:24:00,4420.9,4420.9,4417.9,4419.85,53
2024-04-29 14:25:00,4419.85,4419.85,4416.35,4416.35,33
2024-04-29 14:26:00,4417.35,4419.55,4412.6,4419.55,259
2024-04-29 14:27:00,4419.55,4419.55,4415.8,4415.85,11
2024-04-29 14:28:00,4415.85,4425.0,4415.85,4419.0,869
2024-04-29 14:29:00,4419.0,4422.95,4418.05,4418.05,58
2024-04-29 14:30:00,4418.05,4423.8,4418.05,4423.0,183
2024-04-29 14:31:00,4423.0,4430.0,4420.45,4429.0,192
2024-04-29 14:32:00,4429.0,4429.0,4425.1,4425.1,26
2024-04-29 14:33:00,4425.1,4425.1,4421.55,4421.55,83
2024-04-29 14:34:00,4421.55,4428.3,4421.55,4426.0,254
2024-04-29 14:35:00,4426.0,4430.0,4426.0,4428.05,469
2024-04-29 14:36:00,4428.05,4430.6,4427.0,4428.05,184
2024-04-29 14:37:00,4428.05,4429.9,4427.0,4427.6,36
2024-04-29 14:38:00,4427.6,4430.0,4421.45,4422.9,782
2024-04-29 14:39:00,4421.45,4425.0,4421.0,4421.0,130
2024-04-29 14:40:00,4421.0,4425.3,4421.0,4425.3,21
2024-04-29 14:41:00,4425.3,4425.3,4422.0,4422.0,5
2024-04-29 14:42:00,4422.0,4425.0,4422.0,4425.0,166
2024-04-29 14:43:00,4425.0,4427.0,4423.25,4423.25,36
2024-04-29 14:44:00,4423.25,4423.25,4420.0,4422.7,568
2024-04-29 14:45:00,4422.7,4426.9,4421.0,4421.0,757
2024-04-29 14:46:00,4421.0,4424.6,4420.0,4421.95,682
2024-04-29 14:47:00,4421.95,4423.8,4419.05,4419.05,1248
2024-04-29 14:48:00,4419.05,4419.05,4419.05,4419.05,3
2024-04-29 14:49:00,4419.05,4419.05,4410.0,4410.0,131
2024-04-29 14:50:00,4407.05,4411.5,4407.05,4410.4,338
2024-04-29 14:51:00,4410.4,4419.0,4410.0,4418.6,340
2024-04-29 14:52:00,4418.6,4424.0,4416.95,4424.0,403
2024-04-29 14:53:00,4424.0,4424.0,4421.45,4421.55,59
2024-04-29 14:54:00,4421.55,4428.15,4421.55,4428.15,210
2024-04-29 14:55:00,4428.15,4428.15,4424.0,4427.8,244
2024-04-29 14:56:00,4427.8,4433.0,4427.65,4429.8,490
2024-04-29 14:57:00,4429.8,4431.8,4429.8,4431.75,143
2024-04-29 14:58:00,4431.75,4431.75,4427.0,4430.35,90
2024-04-29 14:59:00,4430.35,4430.35,4428.0,4429.85,54
2024-04-29 15:00:00,4429.85,4438.0,4429.85,4437.7,963
2024-04-29 15:01:00,4437.65,4437.9,4436.75,4437.0,56
2024-04-29 15:02:00,4437.0,4437.0,4428.05,4428.05,342
2024-04-29 15:03:00,4432.25,4433.95,4428.85,4433.95,251
2024-04-29 15:04:00,4433.95,4433.95,4425.55,4433.75,381
2024-04-29 15:05:00,4433.75,4433.75,4429.1,4431.0,120
2024-04-29 15:06:00,4431.0,4434.0,4430.7,4431.95,337
2024-04-29 15:07:00,4431.95,4435.2,4426.35,4428.75,249
2024-04-29 15:08:00,4428.75,4433.7,4425.7,4430.0,519
2024-04-29 15:09:00,4430.0,4430.0,4427.0,4427.9,360
2024-04-29 15:10:00,4427.9,4433.0,4427.9,4430.0,437
2024-04-29 15:11:00,4430.0,4430.0,4413.65,4416.5,955
2024-04-29 15:12:00,4416.5,4416.5,4411.15,4415.45,173
2024-04-29 15:13:00,4415.45,4420.0,4415.45,4419.3,254
2024-04-29 15:14:00,4419.1,4419.1,4415.45,4417.85,136
2024-04-29 15:15:00,4417.85,4417.85,4415.45,4415.5,111
2024-04-29 15:16:00,4415.5,4420.7,4415.45,4419.45,164
2024-04-29 15:17:00,4419.45,4420.0,4415.0,4419.85,341
2024-04-29 15:18:00,4419.85,4420.0,4415.0,4417.95,1533
2024-04-29 15:19:00,4417.95,4418.05,4415.0,4415.4,297
2024-04-29 15:20:00,4415.4,4427.25,4415.4,4417.0,564
2024-04-29 15:21:00,4423.2,4427.05,4417.1,4425.0,291
2024-04-29 15:22:00,4424.95,4424.95,4420.5,4423.05,221
2024-04-29 15:23:00,4423.05,4425.0,4419.6,4424.7,481
2024-04-29 15:24:00,4424.7,4428.0,4421.4,4427.5,208
2024-04-29 15:25:00,4427.5,4429.95,4426.3,4429.95,334
2024-04-29 15:26:00,4429.95,4429.95,4427.0,4429.9,110
2024-04-29 15:27:00,4428.95,4428.95,4425.0,4426.25,348
2024-04-29 15:28:00,4426.3,4426.3,4420.0,4422.0,914
2024-04-29 15:29:00,4422.0,4422.0,4414.0,4415.0,1959
2024-04-30 09:15:00,4418.25,4427.35,4389.05,4407.3,844
2024-04-30 09:16:00,4415.7,4415.7,4407.35,4408.5,281
2024-04-30 09:17:00,4414.9,4416.15,4406.05,4408.0,199
2024-04-30 09:18:00,4409.6,4421.8,4408.0,4421.8,426
2024-04-30 09:19:00,4421.75,4421.75,4401.65,4402.15,997
2024-04-30 09:20:00,4407.6,4407.9,4374.05,4375.4,1084
2024-04-30 09:21:00,4380.15,4383.65,4370.1,4375.0,728
2024-04-30 09:22:00,4375.0,4399.0,4375.0,4395.0,219
2024-04-30 09:23:00,4395.0,4399.0,4390.9,4390.9,1020
2024-04-30 09:24:00,4390.9,4390.9,4384.7,4388.9,245
2024-04-30 09:25:00,4383.2,4385.05,4373.1,4380.0,1101
2024-04-30 09:26:00,4380.0,4386.2,4360.1,4375.75,1933
2024-04-30 09:27:00,4375.75,4375.75,4363.0,4372.4,438
2024-04-30 09:28:00,4368.5,4379.0,4368.5,4372.3,1046
2024-04-30 09:29:00,4375.0,4381.15,4375.0,4381.05,103
2024-04-30 09:30:00,4381.05,4384.25,4376.6,4383.8,51
2024-04-30 09:31:00,4383.8,4383.8,4378.0,4383.8,10
2024-04-30 09:32:00,4388.9,4394.9,4383.9,4384.0,539
2024-04-30 09:33:00,4384.0,4388.0,4381.0,4388.0,614
2024-04-30 09:34:00,4385.25,4387.85,4381.0,4381.0,182
2024-04-30 09:35:00,4381.0,4384.95,4375.8,4377.5,176
2024-04-30 09:36:00,4377.5,4380.0,4377.0,4379.0,91
2024-04-30 09:37:00,4377.0,4381.25,4375.0,4381.25,181
