date,open,high,low,close,volume
2024-05-17 13:54:00,199.15,199.15,199.0,199.05,146
2024-05-17 13:55:00,199.05,199.15,199.05,199.05,1532
2024-05-17 13:56:00,199.05,199.15,199.05,199.15,1170
2024-05-17 13:57:00,199.15,199.2,199.15,199.2,20
2024-05-17 13:58:00,199.2,199.5,199.2,199.25,2809
2024-05-17 13:59:00,199.45,199.5,199.25,199.3,1243
2024-05-17 14:00:00,199.3,199.5,199.25,199.25,697
2024-05-17 14:01:00,199.25,199.45,199.25,199.45,266
2024-05-17 14:02:00,199.45,199.45,199.25,199.45,136
2024-05-17 14:03:00,199.3,199.45,199.25,199.25,787
2024-05-17 14:04:00,199.25,199.45,199.2,199.2,576
2024-05-17 14:05:00,199.2,199.2,199.2,199.2,688
2024-05-17 14:06:00,199.2,199.2,199.2,199.2,256
2024-05-17 14:07:00,199.2,199.35,199.15,199.35,408
2024-05-17 14:08:00,199.35,199.35,199.1,199.1,2691
2024-05-17 14:09:00,199.1,199.1,199.05,199.1,351
2024-05-17 14:10:00,199.1,199.3,199.1,199.3,465
2024-05-17 14:11:00,199.3,199.3,199.25,199.25,79
2024-05-17 14:12:00,199.25,199.25,198.55,199.0,53167
2024-05-17 14:13:00,199.0,199.05,199.0,199.05,4969
2024-05-17 14:14:00,199.05,199.1,199.0,199.05,906
2024-05-17 14:15:00,199.05,199.1,199.05,199.05,39
2024-05-17 14:16:00,199.05,199.15,199.05,199.15,114
2024-05-17 14:17:00,199.15,199.15,199.05,199.15,1757
2024-05-17 14:18:00,199.15,199.15,199.05,199.05,852
2024-05-17 14:19:00,199.0,199.05,199.0,199.05,13182
2024-05-17 14:20:00,199.05,199.05,199.0,199.0,166
2024-05-17 14:21:00,199.0,199.1,198.95,199.1,13999
2024-05-17 14:22:00,199.1,199.1,199.0,199.0,202
2024-05-17 14:23:00,199.0,199.1,199.0,199.1,151
2024-05-17 14:24:00,199.1,199.1,199.0,199.1,557
2024-05-17 14:25:00,199.1,199.1,199.0,199.0,282
2024-05-17 14:26:00,199.0,199.1,199.0,199.1,6986
2024-05-17 14:27:00,199.1,199.1,198.9,199.0,16800
2024-05-17 14:28:00,198.95,199.15,198.95,199.15,182
2024-05-17 14:29:00,199.0,199.15,199.0,199.0,86
2024-05-17 14:30:00,199.0,199.3,199.0,199.25,2693
2024-05-17 14:31:00,199.25,199.25,198.9,199.05,12970
2024-05-17 14:32:00,199.05,199.6,199.05,199.4,9917
2024-05-17 14:33:00,199.25,199.25,198.95,199.1,17566
2024-05-17 14:34:00,199.1,199.35,199.1,199.35,435
2024-05-17 14:35:00,199.35,199.35,199.35,199.35,2
2024-05-17 14:36:00,199.35,199.35,199.05,199.15,893
2024-05-17 14:37:00,199.15,199.15,199.0,199.1,522
2024-05-17 14:38:00,199.0,199.1,199.0,199.1,701
2024-05-17 14:39:00,199.1,199.3,199.1,199.3,1475
2024-05-17 14:40:00,199.3,199.3,199.15,199.3,796
2024-05-17 14:41:00,199.3,199.3,198.8,198.85,3042
2024-05-17 14:42:00,198.85,198.9,198.75,198.75,563
2024-05-17 14:43:00,198.75,198.85,198.75,198.75,505
2024-05-17 14:44:00,198.75,198.9,198.7,198.7,2123
2024-05-17 14:45:00,198.7,198.9,198.7,198.8,626
2024-05-17 14:46:00,198.8,198.85,198.7,198.85,1113
2024-05-17 14:47:00,198.85,198.85,198.5,198.5,3332
2024-05-17 14:48:00,198.5,198.7,198.5,198.5,132
2024-05-17 14:49:00,198.5,198.7,198.5,198.7,1332
2024-05-17 14:50:00,198.7,198.7,198.55,198.55,147
2024-05-17 14:51:00,198.55,198.55,198.35,198.35,6750
2024-05-17 14:52:00,198.35,198.45,198.35,198.45,42
2024-05-17 14:53:00,198.5,198.5,198.4,198.5,1261
2024-05-17 14:54:00,198.5,198.5,198.35,198.35,2180
2024-05-17 14:55:00,198.35,198.5,198.15,198.15,5526
2024-05-17 14:56:00,198.0,198.0,197.5,197.5,8552
2024-05-17 14:57:00,197.5,197.85,197.5,197.85,3620
2024-05-17 14:58:00,197.7,197.85,197.7,197.85,860
2024-05-17 14:59:00,197.85,197.85,197.75,197.75,181
2024-05-17 15:00:00,197.85,198.35,197.85,198.35,3254
2024-05-17 15:01:00,198.4,198.5,198.2,198.5,2501
2024-05-17 15:02:00,198.5,198.5,198.25,198.25,537
2024-05-17 15:03:00,198.25,198.75,198.25,198.75,3649
2024-05-17 15:04:00,198.6,198.75,198.1,198.35,6103
2024-05-17 15:05:00,198.4,198.4,198.15,198.2,2494
2024-05-17 15:06:00,198.2,198.65,198.2,198.4,2741
2024-05-17 15:07:00,198.45,198.55,198.2,198.45,1586
2024-05-17 15:08:00,198.45,198.5,198.2,198.35,3284
2024-05-17 15:09:00,198.0,198.3,198.0,198.25,1512
2024-05-17 15:10:00,198.25,198.25,198.2,198.2,1604
2024-05-17 15:11:00,198.15,198.2,197.8,198.0,7667
2024-05-17 15:12:00,198.0,198.5,197.9,198.5,9262
2024-05-17 15:13:00,198.5,198.5,198.15,198.15,4900
2024-05-17 15:14:00,198.05,198.15,197.9,198.0,2552
2024-05-17 15:15:00,198.0,198.45,198.0,198.15,1975
2024-05-17 15:16:00,198.4,198.45,197.65,197.65,10132
2024-05-17 15:17:00,198.0,198.35,197.8,198.25,7668
2024-05-17 15:18:00,198.3,198.45,198.05,198.15,5314
2024-05-17 15:19:00,198.15,198.3,197.15,198.3,20367
2024-05-17 15:20:00,198.0,198.1,197.7,197.7,7487
2024-05-17 15:21:00,198.0,198.0,197.75,197.95,5507
2024-05-17 15:22:00,197.95,198.1,197.85,198.05,9847
2024-05-17 15:23:00,198.05,198.25,198.0,198.15,6611
2024-05-17 15:24:00,198.15,198.45,197.8,198.15,16043
2024-05-17 15:25:00,198.15,198.2,198.0,198.2,4679
2024-05-17 15:26:00,198.05,198.2,197.9,198.15,3723
2024-05-17 15:27:00,198.1,198.15,197.6,197.65,18944
2024-05-17 15:28:00,197.8,198.15,197.2,197.2,16293
2024-05-17 15:29:00,197.35,198.0,197.0,197.75,12744
2024-05-18 09:15:00,198.95,199.0,198.55,198.95,1995
2024-05-18 09:16:00,198.6,198.9,198.6,198.6,145
2024-05-18 09:17:00,198.9,198.95,198.9,198.95,1200
2024-05-18 09:18:00,198.95,198.95,198.35,198.4,367
2024-05-18 09:19:00,198.4,198.6,198.35,198.35,695
2024-05-18 09:20:00,198.35,198.6,198.35,198.35,1122
2024-05-18 09:21:00,198.35,198.35,198.05,198.2,102
2024-05-18 09:22:00,198.2,198.2,198.05,198.05,240
2024-05-18 09:23:00,198.05,198.2,198.05,198.2,298
2024-05-18 09:24:00,198.2,198.2,198.05,198.2,672
2024-05-18 09:25:00,198.05,198.45,198.05,198.4,2053
2024-05-18 09:26:00,198.1,198.4,198.05,198.05,583
2024-05-18 09:27:00,198.05,198.25,198.05,198.2,104
2024-05-18 09:28:00,198.05,198.15,198.0,198.0,1856
2024-05-18 09:29:00,198.0,198.05,198.0,198.05,537
2024-05-18 09:30:00,198.05,198.05,198.0,198.0,78
2024-05-18 09:31:00,198.0,198.05,198.0,198.05,475
2024-05-18 09:32:00,198.05,198.05,198.0,198.05,341
2024-05-18 09:33:00,198.05,198.05,198.0,198.05,811
2024-05-18 09:34:00,198.05,198.05,197.9,198.0,565
2024-05-18 09:35:00,198.0,198.1,197.9,198.1,474
2024-05-18 09:36:00,198.1,198.15,198.1,198.15,296
2024-05-18 09:37:00,198.15,198.15,198.0,198.15,1201
2024-05-18 09:38:00,198.0,198.15,198.0,198.05,122
2024-05-18 09:39:00,198.05,198.05,197.85,197.85,1135
2024-05-18 09:40:00,197.85,198.0,197.65,198.0,481
2024-05-18 09:41:00,198.0,198.05,197.8,197.8,1098
2024-05-18 09:42:00,197.8,198.15,197.8,198.15,1073
2024-05-18 09:43:00,198.1,198.15,197.9,198.0,113
2024-05-18 09:44:00,198.15,198.15,198.0,198.0,473
2024-05-18 09:45:00,198.15,198.4,198.0,198.4,1844
2024-05-18 09:46:00,198.25,198.4,198.1,198.1,923
2024-05-18 09:47:00,198.1,198.2,198.05,198.2,26
2024-05-18 09:48:00,198.2,198.2,198.0,198.2,284
2024-05-18 09:49:00,198.2,198.2,198.0,198.0,891
2024-05-18 09:50:00,198.2,198.2,198.0,198.0,276
2024-05-18 09:51:00,198.15,198.2,198.0,198.05,1074
2024-05-18 09:52:00,198.05,198.05,197.65,197.65,542
2024-05-18 09:53:00,197.85,197.85,197.65,197.65,669
2024-05-18 09:54:00,197.65,197.65,197.6,197.6,273
2024-05-18 09:55:00,197.6,197.65,197.35,197.4,1732
2024-05-18 09:56:00,197.4,197.4,197.15,197.2,3627
2024-05-18 09:57:00,197.2,197.2,197.0,197.2,2971
2024-05-18 09:58:00,197.2,197.2,197.1,197.1,209
2024-05-18 09:59:00,197.1,197.2,197.05,197.05,5561
2024-05-18 11:30:00,198.75,198.75,197.15,198.4,325
2024-05-18 11:31:00,198.4,198.55,197.6,198.45,441
2024-05-18 11:32:00,198.45,198.45,197.95,198.0,344
2024-05-18 11:33:00,198.0,198.0,197.65,197.85,187
2024-05-18 11:34:00,197.85,197.9,197.65,197.9,326
2024-05-18 11:35:00,197.9,197.9,197.65,197.85,289
2024-05-18 11:36:00,197.85,197.95,197.7,197.95,232
2024-05-18 11:37:00,197.7,197.95,197.65,197.65,1076
2024-05-18 11:38:00,197.9,198.0,197.6,197.65,807
2024-05-18 11:39:00,197.65,198.1,197.65,198.0,899
2024-05-18 11:40:00,197.7,197.85,197.65,197.85,270
2024-05-18 11:41:00,197.85,197.9,197.35,197.75,2070
2024-05-18 11:42:00,197.75,198.0,197.55,198.0,1454
2024-05-18 11:43:00,198.0,198.1,198.0,198.1,84
2024-05-18 11:44:00,198.1,198.1,198.1,198.1,123
2024-05-18 11:45:00,198.1,198.1,198.0,198.0,757
2024-05-18 11:46:00,198.05,198.1,197.8,198.1,457
2024-05-18 11:47:00,198.1,198.1,197.9,197.9,105
2024-05-18 11:48:00,197.9,198.0,197.9,198.0,93
2024-05-18 11:49:00,198.0,198.05,198.0,198.05,287
2024-05-18 11:50:00,198.05,198.05,197.55,197.95,1108
2024-05-18 11:51:00,197.95,198.0,197.6,197.9,431
2024-05-18 11:52:00,197.9,197.95,197.9,197.95,175
2024-05-18 11:53:00,198.0,198.05,198.0,198.0,242
2024-05-18 11:54:00,198.0,198.0,197.85,198.0,118
2024-05-18 11:55:00,198.0,198.0,197.75,198.0,101
2024-05-18 11:56:00,198.0,198.0,197.6,197.95,229
2024-05-18 11:57:00,197.95,197.95,197.6,197.6,402
2024-05-18 11:58:00,197.6,197.95,197.6,197.95,293
2024-05-18 11:59:00,197.85,198.15,197.85,198.1,5497
2024-05-18 12:00:00,198.1,198.1,197.85,197.85,74
2024-05-18 12:01:00,197.85,198.0,197.6,197.85,1014
2024-05-18 12:02:00,197.85,197.85,197.85,197.85,122
2024-05-18 12:03:00,197.85,197.85,197.6,197.85,348
2024-05-18 12:04:00,197.85,197.95,197.65,197.95,299
2024-05-18 12:05:00,197.95,198.1,197.95,198.05,541
2024-05-18 12:06:00,198.05,198.05,197.5,197.75,10067
2024-05-18 12:07:00,197.75,197.8,197.5,197.55,391
2024-05-18 12:08:00,197.55,197.8,197.55,197.8,165
2024-05-18 12:09:00,197.8,197.8,197.65,197.65,169
2024-05-18 12:10:00,197.65,197.65,197.5,197.65,2474
2024-05-18 12:11:00,197.65,197.65,197.55,197.55,1356
2024-05-18 12:12:00,197.85,197.9,197.55,197.9,734
2024-05-18 12:13:00,197.9,197.9,197.85,197.85,95
2024-05-18 12:14:00,197.85,197.85,197.8,197.8,270
2024-05-18 12:15:00,197.8,197.8,197.55,197.6,392
2024-05-18 12:16:00,197.6,197.75,197.6,197.6,182
2024-05-18 12:17:00,197.6,197.65,197.6,197.65,66
2024-05-18 12:18:00,197.65,197.65,197.6,197.6,141
2024-05-18 12:19:00,197.65,197.7,197.6,197.6,816
2024-05-18 12:20:00,197.6,197.7,197.6,197.65,534
2024-05-18 12:21:00,197.65,197.7,197.65,197.65,365
2024-05-18 12:22:00,197.7,197.85,197.65,197.85,902
2024-05-18 12:23:00,197.85,197.85,197.7,197.7,1131
2024-05-18 12:24:00,197.65,197.65,197.65,197.65,3164
2024-05-18 12:25:00,197.65,197.8,197.65,197.65,605
2024-05-18 12:26:00,197.7,197.8,197.65,197.7,534
2024-05-18 12:27:00,197.7,197.75,197.7,197.75,340
2024-05-18 12:28:00,197.95,198.0,197.7,198.0,3370
2024-05-18 12:29:00,198.0,198.0,197.7,198.0,2225
2024-05-21 09:15:00,199.0,199.0,196.6,197.6,30549
2024-05-21 09:16:00,197.6,197.6,196.35,196.45,9739
2024-05-21 09:17:00,196.5,196.5,195.4,196.05,31201
2024-05-21 09:18:00,196.05,196.65,196.0,196.3,11328
2024-05-21 09:19:00,196.6,197.45,196.1,197.45,18885
2024-05-21 09:20:00,197.45,198.3,196.75,197.75,82530
2024-05-21 09:21:00,197.7,197.7,197.25,197.25,2516
2024-05-21 09:22:00,197.45,198.5,197.45,198.25,29477
2024-05-21 09:23:00,198.05,198.25,198.0,198.05,2513
2024-05-21 09:24:00,198.15,198.25,197.75,198.15,51114
2024-05-21 09:25:00,198.15,198.4,198.0,198.0,1694
2024-05-21 09:26:00,198.0,198.5,198.0,198.5,4491
2024-05-21 09:27:00,198.4,198.4,198.2,198.4,3317
2024-05-21 09:28:00,198.4,198.4,198.05,198.4,659
2024-05-21 09:29:00,198.4,198.4,198.2,198.4,855
2024-05-21 09:30:00,198.2,198.35,197.8,198.15,79541
2024-05-21 09:31:00,198.15,198.45,198.15,198.35,3585
2024-05-21 09:32:00,198.35,198.5,197.8,198.45,57056
2024-05-21 09:33:00,198.25,198.45,198.1,198.2,1744
2024-05-21 09:34:00,198.2,198.3,198.05,198.3,1768
2024-05-21 09:35:00,198.4,198.45,198.2,198.2,1198
2024-05-21 09:36:00,198.2,198.3,198.0,198.0,3123
2024-05-21 09:37:00,198.0,198.1,198.0,198.0,3108
2024-05-21 09:38:00,198.0,198.2,198.0,198.0,2308
2024-05-21 09:39:00,198.15,198.15,198.0,198.15,4043
2024-05-21 09:40:00,198.15,198.6,198.15,198.4,19119
2024-05-21 09:41:00,198.35,198.5,198.15,198.25,3078
2024-05-21 09:42:00,198.25,198.55,198.1,198.45,474
2024-05-21 09:43:00,198.45,198.5,198.05,198.15,1142
2024-05-21 09:44:00,198.4,198.5,198.2,198.45,717
2024-05-21 09:45:00,198.45,198.5,197.85,197.9,7260
2024-05-21 09:46:00,197.9,198.3,197.9,198.3,77224
2024-05-21 09:47:00,198.3,198.3,198.1,198.3,166
2024-05-21 09:48:00,198.1,198.3,198.05,198.25,397
2024-05-21 09:49:00,198.25,198.3,198.05,198.05,1989
2024-05-21 09:50:00,198.2,198.3,198.0,198.05,1010
2024-05-21 09:51:00,198.05,198.25,198.0,198.25,3253
2024-05-21 09:52:00,198.15,198.25,198.05,198.15,524
2024-05-21 09:53:00,198.15,198.15,198.0,198.0,1135
2024-05-21 09:54:00,198.0,198.15,198.0,198.15,3601
2024-05-21 09:55:00,198.15,198.15,198.05,198.15,246
2024-05-21 09:56:00,198.15,198.15,198.0,198.1,1137
2024-05-21 09:57:00,198.1,198.1,198.0,198.1,364
2024-05-21 09:58:00,198.1,198.1,198.0,198.0,65
2024-05-21 09:59:00,198.0,198.1,198.0,198.0,1648
2024-05-21 10:00:00,198.0,198.1,197.8,198.0,56863
2024-05-21 10:01:00,198.0,198.2,197.9,198.05,4343
2024-05-21 10:02:00,198.05,198.25,197.95,198.25,52305
2024-05-21 10:03:00,198.25,198.25,198.1,198.15,279
2024-05-21 10:04:00,198.15,198.25,198.05,198.25,402
2024-05-21 10:05:00,198.25,198.25,198.0,198.15,1468
2024-05-21 10:06:00,198.15,198.25,198.1,198.25,279
2024-05-21 10:07:00,198.25,198.25,198.25,198.25,156
2024-05-21 10:08:00,198.25,198.25,198.0,198.25,473
2024-05-21 10:09:00,198.25,198.55,198.1,198.5,4241
2024-05-21 10:10:00,198.5,198.5,198.3,198.5,95
2024-05-21 10:11:00,198.5,198.5,198.25,198.5,547
2024-05-21 10:12:00,198.5,198.5,198.3,198.3,872
2024-05-21 10:13:00,198.25,198.5,198.2,198.25,188
2024-05-21 10:14:00,198.25,198.5,198.25,198.4,550
2024-05-21 10:15:00,198.4,198.4,198.05,198.3,8865
2024-05-21 10:16:00,198.1,198.3,197.95,198.25,44638
2024-05-21 10:17:00,198.25,198.35,198.25,198.35,1423
2024-05-21 10:18:00,198.4,198.5,198.3,198.3,5445
2024-05-21 10:19:00,198.5,198.5,198.3,198.45,4039
2024-05-21 10:20:00,198.15,198.4,198.15,198.15,519
2024-05-21 10:21:00,198.4,198.45,198.15,198.4,999
2024-05-21 10:22:00,198.4,198.4,198.2,198.35,32
2024-05-21 10:23:00,198.35,198.35,198.05,198.1,829
2024-05-21 10:24:00,198.1,198.5,198.0,198.5,3087
2024-05-21 10:25:00,198.45,198.5,198.2,198.45,4828
2024-05-21 10:26:00,198.45,198.45,198.2,198.45,121
2024-05-21 10:27:00,198.45,198.45,198.1,198.35,246
2024-05-21 10:28:00,198.35,198.35,198.3,198.3,59
2024-05-21 10:29:00,198.3,198.3,198.15,198.3,167
2024-05-21 10:30:00,198.3,198.3,198.15,198.2,171
2024-05-21 10:31:00,198.2,198.2,198.05,198.05,775
2024-05-21 10:32:00,198.05,198.2,198.0,198.0,707
2024-05-21 10:33:00,198.15,198.15,198.0,198.0,475
2024-05-21 10:34:00,198.0,198.45,198.0,198.3,5844
2024-05-21 10:35:00,198.3,198.5,198.3,198.45,1143
2024-05-21 10:36:00,198.5,198.5,198.3,198.3,235
2024-05-21 10:37:00,198.3,198.45,198.25,198.4,278
2024-05-21 10:38:00,198.4,198.4,198.0,198.3,424
2024-05-21 10:39:00,198.0,198.3,198.0,198.15,1723
2024-05-21 10:40:00,198.15,198.2,198.0,198.2,338
2024-05-21 10:41:00,198.2,198.2,198.0,198.15,217
2024-05-21 10:42:00,198.15,198.15,198.0,198.15,1532
2024-05-21 10:43:00,198.2,198.3,198.05,198.3,414
2024-05-21 10:44:00,198.3,198.3,198.3,198.3,187
2024-05-21 10:45:00,198.3,198.3,198.15,198.2,387
2024-05-21 10:46:00,198.05,198.25,198.05,198.25,689
2024-05-21 10:47:00,198.25,198.3,198.05,198.1,974
2024-05-21 10:48:00,198.1,198.25,198.1,198.25,410
2024-05-21 10:49:00,198.2,198.25,198.1,198.25,559
2024-05-21 10:50:00,198.3,198.45,198.3,198.45,2090
2024-05-21 10:51:00,198.45,198.45,198.15,198.25,596
2024-05-21 10:52:00,198.45,198.45,198.15,198.15,386
2024-05-21 10:53:00,198.3,198.45,198.0,198.45,3559
2024-05-21 10:54:00,198.45,198.5,198.1,198.3,1309
2024-05-21 10:55:00,198.3,198.45,198.25,198.45,298
2024-05-21 10:56:00,198.45,198.5,198.25,198.5,393
2024-05-21 10:57:00,198.5,198.5,198.2,198.25,430
2024-05-21 10:58:00,198.25,198.3,198.1,198.3,647
2024-05-21 10:59:00,198.3,198.4,198.1,198.25,1079
2024-05-21 11:00:00,198.05,198.35,198.05,198.15,366
2024-05-21 11:01:00,198.35,198.35,198.1,198.3,690
2024-05-21 11:02:00,198.35,198.35,198.35,198.35,175
2024-05-21 11:03:00,198.15,198.3,198.1,198.3,223
2024-05-21 11:04:00,198.3,198.3,198.1,198.3,1027
2024-05-21 11:05:00,198.3,198.3,198.1,198.1,474
2024-05-21 11:06:00,198.1,198.25,197.9,198.15,51584
2024-05-21 11:07:00,198.15,198.25,198.0,198.25,797
2024-05-21 11:08:00,198.25,198.3,198.25,198.3,124
2024-05-21 11:09:00,198.3,198.3,198.0,198.15,380
2024-05-21 11:10:00,198.15,198.15,198.0,198.05,1549
2024-05-21 11:11:00,198.05,198.15,198.05,198.15,896
2024-05-21 11:12:00,198.15,198.3,198.05,198.05,740
2024-05-21 11:13:00,198.1,198.45,198.1,198.4,795
2024-05-21 11:14:00,198.4,198.4,198.05,198.1,1077
2024-05-21 11:15:00,198.05,198.3,198.05,198.1,483
2024-05-21 11:16:00,198.25,198.4,198.05,198.4,1979
2024-05-21 11:17:00,198.4,198.4,198.2,198.25,1255
2024-05-21 11:18:00,198.25,198.45,198.2,198.4,2008
2024-05-21 11:19:00,198.4,198.45,198.25,198.45,846
2024-05-21 11:20:00,198.45,198.45,198.45,198.45,71
2024-05-21 11:21:00,198.45,198.45,198.25,198.4,179
2024-05-21 11:22:00,198.45,198.45,198.2,198.25,10675
2024-05-21 11:23:00,198.5,198.5,198.25,198.4,1927
2024-05-21 11:24:00,198.4,198.4,198.15,198.3,6918
2024-05-21 11:25:00,198.3,198.35,198.2,198.35,311
2024-05-21 11:26:00,198.35,198.5,198.35,198.5,5398
2024-05-21 11:27:00,198.5,198.5,198.25,198.25,336
2024-05-21 11:28:00,198.25,198.4,198.2,198.2,561
2024-05-21 11:29:00,198.2,198.4,198.2,198.2,186
2024-05-21 11:30:00,198.4,198.4,198.2,198.4,141
2024-05-21 11:31:00,198.4,198.4,198.1,198.1,1429
2024-05-21 11:32:00,198.1,198.2,198.05,198.05,41
2024-05-21 11:33:00,198.05,198.25,198.05,198.1,1260
2024-05-21 11:34:00,198.1,198.15,198.0,198.15,385
2024-05-21 11:35:00,198.15,198.15,198.0,198.1,83
2024-05-21 11:36:00,198.1,198.1,198.0,198.0,3628
2024-05-21 11:37:00,198.1,198.1,198.0,198.0,2184
2024-05-21 11:38:00,198.0,198.1,198.0,198.1,93
2024-05-21 11:39:00,198.1,198.1,198.0,198.0,130
2024-05-21 11:40:00,198.0,198.1,198.0,198.1,399
2024-05-21 11:41:00,198.0,198.1,197.9,198.0,20508
2024-05-21 11:42:00,198.1,198.1,198.0,198.0,158
2024-05-21 11:43:00,198.0,198.1,198.0,198.1,803
2024-05-21 11:44:00,198.0,198.1,198.0,198.0,623
2024-05-21 11:45:00,198.0,198.1,197.95,198.1,875
2024-05-21 11:46:00,198.1,198.1,197.9,198.0,21035
2024-05-21 11:47:00,198.0,198.1,198.0,198.0,77
2024-05-21 11:48:00,198.0,198.05,198.0,198.05,655
2024-05-21 11:49:00,198.05,198.05,198.0,198.0,534
2024-05-21 11:50:00,198.0,198.05,198.0,198.0,508
2024-05-21 11:51:00,198.0,198.0,197.35,197.7,93031
2024-05-21 11:52:00,197.7,197.9,197.5,197.8,1559
2024-05-21 11:53:00,197.8,197.8,197.5,197.5,1845
2024-05-21 11:54:00,197.5,197.7,197.5,197.55,882
2024-05-21 11:55:00,197.4,197.65,197.4,197.4,2152
2024-05-21 11:56:00,197.35,197.45,197.05,197.3,5798
2024-05-21 11:57:00,197.3,197.3,197.0,197.05,2504
2024-05-21 11:58:00,196.8,196.9,196.65,196.85,2446
2024-05-21 11:59:00,196.85,196.85,196.7,196.75,1164
2024-05-21 12:00:00,196.65,196.8,196.5,196.8,2876
2024-05-21 12:01:00,196.85,196.85,196.55,196.8,2046
2024-05-21 12:02:00,196.8,196.8,196.6,196.8,151
2024-05-21 12:03:00,196.6,196.65,196.5,196.5,1549
2024-05-21 12:04:00,196.65,196.65,196.4,196.5,1896
2024-05-21 12:05:00,196.5,196.5,196.4,196.4,1178
2024-05-21 12:06:00,196.4,196.5,196.4,196.5,2423
2024-05-21 12:07:00,196.5,196.6,196.45,196.55,288
2024-05-21 12:08:00,196.55,196.55,196.35,196.55,1989
2024-05-21 12:09:00,196.55,196.6,196.35,196.35,2780
2024-05-21 12:10:00,196.35,196.6,196.35,196.55,519
2024-05-21 12:11:00,196.6,196.6,196.4,196.4,158
2024-05-21 12:12:00,196.4,196.6,196.4,196.6,1270
2024-05-21 12:13:00,196.6,196.6,196.5,196.5,2080
2024-05-21 12:14:00,196.5,196.6,196.45,196.6,407
2024-05-21 12:15:00,196.6,196.6,196.35,196.4,853
2024-05-21 12:16:00,196.55,196.55,196.35,196.5,326
2024-05-21 12:17:00,196.5,196.5,196.4,196.4,117
2024-05-21 12:18:00,196.4,196.5,196.3,196.3,1499
2024-05-21 12:19:00,196.3,196.5,196.3,196.5,566
2024-05-21 12:20:00,196.45,196.45,196.25,196.45,992
2024-05-21 12:21:00,196.45,196.45,196.3,196.45,445
2024-05-21 12:22:00,196.45,196.45,196.25,196.3,1186
2024-05-21 12:23:00,196.3,196.4,196.25,196.4,1706
2024-05-21 12:24:00,196.4,196.4,196.25,196.35,3172
2024-05-21 12:25:00,196.35,196.35,196.2,196.2,336
2024-05-21 12:26:00,196.35,196.35,196.25,196.25,269
2024-05-21 12:27:00,196.25,196.5,196.2,196.5,10923
2024-05-21 12:28:00,196.5,196.5,196.25,196.25,1061
2024-05-21 12:29:00,196.2,196.4,196.2,196.4,140
2024-05-21 12:30:00,196.4,196.4,196.2,196.4,920
2024-05-21 12:31:00,196.4,196.4,196.2,196.3,122
2024-05-21 12:32:00,196.3,196.3,196.2,196.25,138
2024-05-21 12:33:00,196.2,196.25,196.15,196.15,852
2024-05-21 12:34:00,196.15,196.2,196.15,196.2,684
2024-05-21 12:35:00,196.2,196.25,196.15,196.25,2036
2024-05-21 12:36:00,196.25,196.25,196.25,196.25,2
2024-05-21 12:37:00,196.25,196.4,196.25,196.35,280
2024-05-21 12:38:00,196.35,196.5,196.3,196.4,1334
2024-05-21 12:39:00,196.4,196.4,196.4,196.4,103
2024-05-21 12:40:00,196.4,196.45,196.35,196.35,38
2024-05-21 12:41:00,196.35,196.5,196.3,196.5,1197
2024-05-21 12:42:00,196.5,196.5,196.35,196.5,247
2024-05-21 12:43:00,196.5,196.55,196.45,196.55,424
2024-05-21 12:44:00,196.55,196.6,196.5,196.5,221
2024-05-21 12:45:00,196.5,196.7,196.5,196.7,166
2024-05-21 12:46:00,196.7,196.75,196.6,196.75,318
2024-05-21 12:47:00,196.75,196.75,196.55,196.55,9845
2024-05-21 12:48:00,196.55,196.75,196.55,196.6,1288
2024-05-21 12:49:00,196.75,196.8,196.75,196.8,555
2024-05-21 12:50:00,196.8,196.8,196.65,196.8,280
2024-05-21 12:51:00,196.8,196.8,196.65,196.8,273
2024-05-21 12:52:00,196.7,196.8,196.65,196.8,44
2024-05-21 12:53:00,196.8,196.8,196.65,196.8,150
2024-05-21 12:54:00,196.8,196.8,196.8,196.8,415
2024-05-21 12:55:00,196.8,197.05,196.7,197.05,556
2024-05-21 12:56:00,196.8,197.05,196.8,196.8,7029
2024-05-21 12:57:00,196.8,196.85,196.8,196.8,145
2024-05-21 12:58:00,196.85,196.85,196.7,196.7,864
2024-05-21 12:59:00,196.7,196.85,196.55,196.7,2355
2024-05-21 13:00:00,196.7,196.7,196.5,196.5,156
2024-05-21 13:01:00,196.5,196.55,196.25,196.25,1238
2024-05-21 13:02:00,196.25,196.45,196.2,196.2,596
2024-05-21 13:03:00,196.2,196.4,196.2,196.2,809
2024-05-21 13:04:00,196.2,196.35,196.2,196.3,312
2024-05-21 13:05:00,196.3,196.3,196.15,196.3,546
2024-05-21 13:06:00,196.15,196.3,196.1,196.2,1312
2024-05-21 13:07:00,196.1,196.3,196.1,196.3,546
2024-05-21 13:08:00,196.3,196.3,196.15,196.15,268
2024-05-21 13:09:00,196.15,196.25,196.1,196.25,216
2024-05-21 13:10:00,196.25,196.25,196.15,196.2,91
2024-05-21 13:11:00,196.2,196.2,196.1,196.2,214
2024-05-21 13:12:00,196.2,196.2,196.1,196.1,9849
2024-05-21 13:13:00,196.1,196.2,196.05,196.1,701
2024-05-21 13:14:00,196.05,196.1,196.05,196.05,166
2024-05-21 13:15:00,196.1,196.3,196.05,196.05,2335
2024-05-21 13:16:00,196.05,196.3,196.05,196.1,155
2024-05-21 13:17:00,196.1,196.45,196.1,196.45,1399
