date,open,high,low,close,volume
2024-05-23 12:55:00,64.95,64.95,64.9,64.9,710
2024-05-23 12:56:00,64.95,65.0,64.9,64.9,2868
2024-05-23 12:57:00,64.95,64.95,64.9,64.95,3473
2024-05-23 12:58:00,64.95,64.95,64.9,64.95,5761
2024-05-23 12:59:00,64.95,64.95,64.9,64.95,3200
2024-05-23 13:00:00,64.9,64.95,64.9,64.95,2287
2024-05-23 13:01:00,64.9,64.95,64.85,64.9,20158
2024-05-23 13:02:00,64.9,64.9,64.85,64.9,13294
2024-05-23 13:03:00,64.9,64.9,64.85,64.9,2220
2024-05-23 13:04:00,64.9,64.9,64.8,64.85,26887
2024-05-23 13:05:00,64.85,64.9,64.8,64.9,2682
2024-05-23 13:06:00,64.9,64.9,64.8,64.9,18286
2024-05-23 13:07:00,64.9,64.9,64.8,64.85,7741
2024-05-23 13:08:00,64.85,64.85,64.8,64.85,12841
2024-05-23 13:09:00,64.85,64.85,64.8,64.85,4249
2024-05-23 13:10:00,64.8,64.85,64.75,64.8,14683
2024-05-23 13:11:00,64.75,64.9,64.75,64.85,13350
2024-05-23 13:12:00,64.75,64.85,64.75,64.8,2058
2024-05-23 13:13:00,64.75,64.8,64.75,64.75,20571
2024-05-23 13:14:00,64.75,64.8,64.75,64.8,2646
2024-05-23 13:15:00,64.8,64.8,64.65,64.65,63295
2024-05-23 13:16:00,64.7,64.7,64.6,64.7,29559
2024-05-23 13:17:00,64.7,64.7,64.65,64.7,3762
2024-05-23 13:18:00,64.65,64.7,64.6,64.65,22604
2024-05-23 13:19:00,64.7,64.7,64.6,64.65,17645
2024-05-23 13:20:00,64.6,64.65,64.5,64.6,43535
2024-05-23 13:21:00,64.6,64.65,64.55,64.6,12808
2024-05-23 13:22:00,64.6,64.65,64.5,64.55,6195
2024-05-23 13:23:00,64.55,64.6,64.55,64.6,11785
2024-05-23 13:24:00,64.6,64.65,64.55,64.6,5400
2024-05-23 13:25:00,64.65,64.75,64.6,64.75,13381
2024-05-23 13:26:00,64.75,64.8,64.7,64.75,4008
2024-05-23 13:27:00,64.75,64.75,64.65,64.7,9169
2024-05-23 13:28:00,64.75,64.75,64.65,64.7,11352
2024-05-23 13:29:00,64.7,64.7,64.6,64.6,8566
2024-05-23 13:30:00,64.6,64.7,64.6,64.7,1051
2024-05-23 13:31:00,64.7,64.7,64.6,64.7,3319
2024-05-23 13:32:00,64.7,64.75,64.65,64.75,16623
2024-05-23 13:33:00,64.75,64.75,64.65,64.7,2490
2024-05-23 13:34:00,64.7,64.7,64.65,64.7,3267
2024-05-23 13:35:00,64.7,64.7,64.6,64.65,6637
2024-05-23 13:36:00,64.65,64.7,64.6,64.7,4379
2024-05-23 13:37:00,64.6,64.65,64.6,64.65,2756
2024-05-23 13:38:00,64.65,64.7,64.6,64.7,7138
2024-05-23 13:39:00,64.7,64.7,64.6,64.7,7232
2024-05-23 13:40:00,64.6,64.7,64.6,64.6,2951
2024-05-23 13:41:00,64.7,64.7,64.6,64.7,18077
2024-05-23 13:42:00,64.7,64.7,64.65,64.7,8202
2024-05-23 13:43:00,64.7,64.7,64.6,64.7,13745
2024-05-23 13:44:00,64.7,64.7,64.6,64.7,1164
2024-05-23 13:45:00,64.6,64.7,64.6,64.65,2616
2024-05-23 13:46:00,64.65,64.65,64.6,64.6,39102
2024-05-23 13:47:00,64.65,64.7,64.6,64.65,10332
2024-05-23 13:48:00,64.65,64.75,64.65,64.75,9987
2024-05-23 13:49:00,64.65,64.75,64.65,64.7,1861
2024-05-23 13:50:00,64.7,64.75,64.65,64.75,14222
2024-05-23 13:51:00,64.75,64.75,64.65,64.7,19645
2024-05-23 13:52:00,64.7,64.75,64.65,64.7,2421
2024-05-23 13:53:00,64.7,64.75,64.7,64.7,7067
2024-05-23 13:54:00,64.65,64.75,64.65,64.65,8725
2024-05-23 13:55:00,64.7,64.75,64.65,64.75,3625
2024-05-23 13:56:00,64.75,64.75,64.65,64.7,1938
2024-05-23 13:57:00,64.7,64.75,64.7,64.75,4098
2024-05-23 13:58:00,64.75,64.75,64.7,64.75,3888
2024-05-23 13:59:00,64.75,64.75,64.65,64.7,17644
2024-05-23 14:00:00,64.7,64.75,64.65,64.75,18749
2024-05-23 14:01:00,64.7,64.75,64.7,64.7,5847
2024-05-23 14:02:00,64.7,64.75,64.7,64.75,5511
2024-05-23 14:03:00,64.75,64.8,64.7,64.8,3958
2024-05-23 14:04:00,64.8,64.8,64.7,64.7,3384
2024-05-23 14:05:00,64.8,64.8,64.7,64.8,2682
2024-05-23 14:06:00,64.8,64.8,64.75,64.8,2048
2024-05-23 14:07:00,64.8,64.8,64.75,64.8,2112
2024-05-23 14:08:00,64.75,64.9,64.75,64.85,14688
2024-05-23 14:09:00,64.85,64.9,64.75,64.8,12612
2024-05-23 14:10:00,64.8,64.85,64.75,64.85,3348
2024-05-23 14:11:00,64.85,64.9,64.8,64.9,4090
2024-05-23 14:12:00,64.8,64.85,64.8,64.8,1226
2024-05-23 14:13:00,64.85,64.85,64.8,64.8,15692
2024-05-23 14:14:00,64.75,64.85,64.75,64.8,19090
2024-05-23 14:15:00,64.85,64.9,64.8,64.8,5034
2024-05-23 14:16:00,64.8,64.85,64.8,64.8,924
2024-05-23 14:17:00,64.8,64.85,64.8,64.8,1006
2024-05-23 14:18:00,64.8,64.9,64.8,64.8,20616
2024-05-23 14:19:00,64.8,64.85,64.8,64.8,5486
2024-05-23 14:20:00,64.8,64.85,64.75,64.8,840
2024-05-23 14:21:00,64.8,64.8,64.75,64.8,1389
2024-05-23 14:22:00,64.8,64.8,64.75,64.8,9818
2024-05-23 14:23:00,64.8,64.8,64.7,64.75,1728
2024-05-23 14:24:00,64.8,64.8,64.7,64.7,5455
2024-05-23 14:25:00,64.7,64.8,64.7,64.8,7250
2024-05-23 14:26:00,64.8,64.8,64.7,64.7,7221
2024-05-23 14:27:00,64.7,64.7,64.65,64.65,23689
2024-05-23 14:28:00,64.7,64.7,64.65,64.65,1909
2024-05-23 14:29:00,64.65,64.7,64.6,64.7,19217
2024-05-23 14:30:00,64.65,64.7,64.55,64.6,24637
2024-05-23 14:31:00,64.6,64.65,64.55,64.55,25556
2024-05-23 14:32:00,64.55,64.6,64.55,64.55,10313
2024-05-23 14:33:00,64.6,64.65,64.55,64.6,14848
2024-05-23 14:34:00,64.6,64.65,64.55,64.55,21307
2024-05-23 14:35:00,64.6,64.7,64.55,64.7,136292
2024-05-23 14:36:00,64.7,64.7,64.6,64.65,9933
2024-05-23 14:37:00,64.65,64.8,64.65,64.7,72742
2024-05-23 14:38:00,64.7,64.75,64.7,64.7,3062
2024-05-23 14:39:00,64.7,64.8,64.7,64.8,12388
2024-05-23 14:40:00,64.8,64.8,64.75,64.8,6516
2024-05-23 14:41:00,64.75,64.8,64.75,64.8,4866
2024-05-23 14:42:00,64.75,64.85,64.75,64.8,29232
2024-05-23 14:43:00,64.8,64.9,64.8,64.8,30435
2024-05-23 14:44:00,64.85,64.9,64.8,64.8,10024
2024-05-23 14:45:00,64.8,64.85,64.8,64.8,5310
2024-05-23 14:46:00,64.85,64.85,64.75,64.85,16189
2024-05-23 14:47:00,64.85,64.85,64.75,64.75,14358
2024-05-23 14:48:00,64.8,64.85,64.75,64.85,5604
2024-05-23 14:49:00,64.85,64.85,64.8,64.8,4838
2024-05-23 14:50:00,64.85,65.0,64.8,64.85,55257
2024-05-23 14:51:00,64.85,64.95,64.85,64.9,17425
2024-05-23 14:52:00,64.85,64.95,64.85,64.85,9346
2024-05-23 14:53:00,64.85,64.95,64.85,64.95,8707
2024-05-23 14:54:00,64.9,65.1,64.9,65.05,124264
2024-05-23 14:55:00,65.05,65.1,65.0,65.05,7149
2024-05-23 14:56:00,65.0,65.05,65.0,65.05,4136
2024-05-23 14:57:00,65.05,65.1,65.05,65.1,36896
2024-05-23 14:58:00,65.1,65.1,65.05,65.05,7858
2024-05-23 14:59:00,65.1,65.1,65.0,65.05,12346
2024-05-23 15:00:00,65.05,65.05,64.9,64.95,37456
2024-05-23 15:01:00,64.95,65.0,64.9,64.9,4343
2024-05-23 15:02:00,64.9,65.0,64.9,65.0,8534
2024-05-23 15:03:00,64.95,65.0,64.9,64.95,11213
2024-05-23 15:04:00,64.9,64.95,64.9,64.9,3286
2024-05-23 15:05:00,64.95,64.95,64.9,64.95,5452
2024-05-23 15:06:00,64.9,64.95,64.9,64.9,14707
2024-05-23 15:07:00,64.9,64.95,64.85,64.9,7193
2024-05-23 15:08:00,64.9,64.9,64.8,64.8,7954
2024-05-23 15:09:00,64.8,65.0,64.8,65.0,65685
2024-05-23 15:10:00,65.0,65.0,64.9,64.95,28449
2024-05-23 15:11:00,64.95,64.95,64.85,64.85,15798
2024-05-23 15:12:00,64.85,64.95,64.8,64.8,25177
2024-05-23 15:13:00,64.8,64.9,64.8,64.85,15973
2024-05-23 15:14:00,64.8,64.85,64.75,64.75,41174
2024-05-23 15:15:00,64.75,64.85,64.7,64.8,48326
2024-05-23 15:16:00,64.75,64.8,64.65,64.7,24772
2024-05-23 15:17:00,64.65,64.75,64.65,64.75,21245
2024-05-23 15:18:00,64.7,64.8,64.7,64.75,34572
2024-05-23 15:19:00,64.7,64.75,64.55,64.55,50145
2024-05-23 15:20:00,64.6,64.7,64.55,64.55,73325
2024-05-23 15:21:00,64.55,64.75,64.55,64.7,34866
2024-05-23 15:22:00,64.75,64.9,64.7,64.8,59618
2024-05-23 15:23:00,64.85,64.95,64.85,64.9,35708
2024-05-23 15:24:00,64.9,65.0,64.9,64.9,126712
2024-05-23 15:25:00,64.95,65.0,64.9,64.9,46282
2024-05-23 15:26:00,65.0,65.0,64.95,65.0,22910
2024-05-23 15:27:00,64.95,65.05,64.9,65.0,15181
2024-05-23 15:28:00,65.0,65.05,64.95,65.0,23863
2024-05-23 15:29:00,65.05,65.05,64.95,65.0,36318
2024-05-24 09:15:00,65.05,65.35,64.7,65.35,84474
2024-05-24 09:16:00,65.3,65.85,65.15,65.85,75501
2024-05-24 09:17:00,65.8,66.15,65.8,66.0,310096
2024-05-24 09:18:00,66.05,66.3,66.0,66.25,145941
2024-05-24 09:19:00,66.3,66.3,66.0,66.05,101673
2024-05-24 09:20:00,66.0,66.05,65.8,65.85,126386
2024-05-24 09:21:00,65.85,65.9,65.7,65.8,75559
2024-05-24 09:22:00,65.75,65.9,65.7,65.8,73616
2024-05-24 09:23:00,65.75,65.9,65.6,65.7,158414
2024-05-24 09:24:00,65.7,65.7,65.45,65.65,124814
2024-05-24 09:25:00,65.55,65.75,65.55,65.7,22931
2024-05-24 09:26:00,65.6,65.7,65.55,65.55,21948
2024-05-24 09:27:00,65.6,65.7,65.55,65.7,97002
2024-05-24 09:28:00,65.7,65.75,65.65,65.75,32646
2024-05-24 09:29:00,65.75,65.8,65.7,65.75,16004
2024-05-24 09:30:00,65.75,65.85,65.7,65.8,13423
2024-05-24 09:31:00,65.8,65.8,65.75,65.75,6193
2024-05-24 09:32:00,65.8,65.8,65.6,65.7,126144
2024-05-24 09:33:00,65.7,65.75,65.6,65.7,31811
2024-05-24 09:34:00,65.7,65.75,65.65,65.7,15098
2024-05-24 09:35:00,65.7,65.75,65.6,65.7,31744
2024-05-24 09:36:00,65.7,65.75,65.6,65.6,40994
2024-05-24 09:37:00,65.6,65.6,65.25,65.3,141757
2024-05-24 09:38:00,65.3,65.45,65.3,65.35,27156
2024-05-24 09:39:00,65.35,65.45,65.35,65.35,3736
2024-05-24 09:40:00,65.35,65.45,65.3,65.45,28211
2024-05-24 09:41:00,65.45,65.6,65.45,65.6,44117
2024-05-24 09:42:00,65.5,65.6,65.5,65.55,27727
2024-05-24 09:43:00,65.5,65.55,65.35,65.45,11543
2024-05-24 09:44:00,65.45,65.55,65.35,65.55,35799
2024-05-24 09:45:00,65.55,65.6,65.5,65.55,20230
2024-05-24 09:46:00,65.55,65.6,65.5,65.55,16660
2024-05-24 09:47:00,65.55,65.6,65.5,65.5,14506
2024-05-24 09:48:00,65.5,65.55,65.45,65.55,23325
2024-05-24 09:49:00,65.55,65.6,65.45,65.6,15218
2024-05-24 09:50:00,65.55,65.6,65.5,65.55,21866
2024-05-24 09:51:00,65.6,65.6,65.45,65.5,16196
2024-05-24 09:52:00,65.5,65.55,65.3,65.3,31808
2024-05-24 09:53:00,65.3,65.4,65.25,65.25,43464
2024-05-24 09:54:00,65.2,65.35,65.2,65.25,21648
2024-05-24 09:55:00,65.3,65.35,65.25,65.35,10762
2024-05-24 09:56:00,65.25,65.35,65.2,65.2,20645
2024-05-24 09:57:00,65.25,65.25,65.1,65.2,14723
2024-05-24 09:58:00,65.2,65.3,65.2,65.3,19176
2024-05-24 09:59:00,65.3,65.3,65.15,65.15,20652
2024-05-24 10:00:00,65.25,65.25,65.1,65.2,11296
2024-05-24 10:01:00,65.2,65.2,65.1,65.2,9999
2024-05-24 10:02:00,65.2,65.3,65.15,65.25,9884
2024-05-24 10:03:00,65.3,65.3,65.15,65.15,28934
2024-05-24 10:04:00,65.25,65.25,65.15,65.15,8146
2024-05-24 10:05:00,65.15,65.25,65.15,65.15,6036
2024-05-24 10:06:00,65.15,65.3,65.15,65.3,33673
2024-05-24 10:07:00,65.25,65.3,65.15,65.2,26417
2024-05-24 10:08:00,65.2,65.2,65.15,65.2,7439
2024-05-24 10:09:00,65.15,65.3,65.15,65.25,18769
2024-05-24 10:10:00,65.3,65.3,65.2,65.3,5662
2024-05-24 10:11:00,65.3,65.35,65.2,65.25,16037
2024-05-24 10:12:00,65.35,65.35,65.2,65.3,8660
2024-05-24 10:13:00,65.3,65.3,65.2,65.25,10938
2024-05-24 10:14:00,65.25,65.25,65.1,65.15,53473
2024-05-24 10:15:00,65.1,65.15,65.1,65.15,6835
2024-05-24 10:16:00,65.2,65.2,65.15,65.15,17931
2024-05-24 10:17:00,65.15,65.25,65.15,65.2,15401
2024-05-24 10:18:00,65.2,65.25,65.2,65.2,8172
2024-05-24 10:19:00,65.2,65.3,65.2,65.2,9433
2024-05-24 10:20:00,65.3,65.3,65.2,65.2,24642
2024-05-24 10:21:00,65.3,65.3,65.2,65.2,8945
2024-05-24 10:22:00,65.2,65.3,65.2,65.2,16016
