date,open,high,low,close,volume
2024-05-17 12:17:00,381.9,381.9,381.9,381.9,6
2024-05-17 12:18:00,381.9,381.95,381.3,381.95,757
2024-05-17 12:19:00,381.95,381.95,381.5,381.95,94
2024-05-17 12:20:00,381.95,381.95,381.7,381.7,228
2024-05-17 12:21:00,381.7,381.7,381.7,381.7,17
2024-05-17 12:22:00,381.7,381.75,381.35,381.35,81
2024-05-17 12:23:00,381.35,381.7,381.35,381.7,1
2024-05-17 12:24:00,381.7,381.95,381.65,381.95,1302
2024-05-17 12:25:00,381.95,381.95,381.95,381.95,18
2024-05-17 12:26:00,381.95,383.0,381.95,383.0,4056
2024-05-17 12:27:00,383.0,383.35,383.0,383.35,24
2024-05-17 12:28:00,383.35,383.35,382.9,383.0,1163
2024-05-17 12:29:00,382.8,382.95,382.55,382.55,84
2024-05-17 12:30:00,382.8,382.8,382.55,382.8,95
2024-05-17 12:31:00,382.8,382.8,382.3,382.3,121
2024-05-17 12:32:00,382.35,382.7,382.35,382.7,91
2024-05-17 12:33:00,382.7,382.7,382.15,382.15,151
2024-05-17 12:34:00,382.15,383.15,382.15,383.15,321
2024-05-17 12:35:00,383.15,383.55,383.1,383.55,900
2024-05-17 12:36:00,383.55,383.7,383.5,383.7,400
2024-05-17 12:37:00,383.7,383.7,383.5,383.5,152
2024-05-17 12:38:00,383.5,383.6,383.15,383.15,743
2024-05-17 12:39:00,383.15,383.75,383.15,383.75,525
2024-05-17 12:40:00,383.75,384.7,383.75,384.7,2833
2024-05-17 12:41:00,384.5,384.7,384.5,384.55,666
2024-05-17 12:42:00,384.5,384.5,384.5,384.5,117
2024-05-17 12:43:00,384.5,384.5,384.5,384.5,272
2024-05-17 12:44:00,384.5,384.5,384.1,384.5,111
2024-05-17 12:45:00,384.2,384.2,383.9,383.9,832
2024-05-17 12:46:00,383.9,383.9,383.55,383.8,79
2024-05-17 12:47:00,383.8,383.85,383.8,383.85,3
2024-05-17 12:48:00,383.85,383.85,383.8,383.8,31
2024-05-17 12:49:00,383.8,384.0,383.45,384.0,273
2024-05-17 12:50:00,383.5,383.9,383.5,383.9,20
2024-05-17 12:51:00,383.9,383.9,383.5,383.5,15
2024-05-17 12:52:00,383.5,384.0,383.4,383.4,254
2024-05-17 12:53:00,383.4,383.4,383.4,383.4,103
2024-05-17 12:54:00,383.4,383.8,383.4,383.6,114
2024-05-17 12:55:00,384.0,384.0,383.85,383.85,153
2024-05-17 12:56:00,383.85,383.85,383.5,383.5,190
2024-05-17 12:57:00,383.5,383.5,383.45,383.45,84
2024-05-17 12:58:00,383.45,383.75,383.45,383.75,67
2024-05-17 12:59:00,383.75,383.75,383.75,383.75,143
2024-05-17 13:00:00,383.75,383.75,383.1,383.4,656
2024-05-17 13:01:00,383.4,383.4,383.0,383.0,0
2024-05-17 13:02:00,383.0,383.0,382.75,382.75,232
2024-05-17 13:03:00,382.75,382.75,382.45,382.45,11
2024-05-17 13:04:00,382.45,382.75,382.45,382.45,16
2024-05-17 13:05:00,382.45,382.75,382.45,382.75,14
2024-05-17 13:06:00,382.75,382.75,382.75,382.75,0
2024-05-17 13:07:00,382.75,382.8,382.75,382.8,12
2024-05-17 13:08:00,382.8,383.0,382.3,382.3,1036
2024-05-17 13:09:00,382.3,382.35,381.6,382.1,1401
2024-05-17 13:10:00,381.65,381.65,381.65,381.65,25
2024-05-17 13:11:00,381.65,381.65,381.65,381.65,0
2024-05-17 13:12:00,381.65,382.05,381.65,382.05,220
2024-05-17 13:13:00,382.05,382.05,382.05,382.05,0
2024-05-17 13:14:00,382.05,382.35,381.0,381.35,2385
2024-05-17 13:15:00,381.35,381.95,380.4,381.95,2011
2024-05-17 13:16:00,381.95,383.7,380.85,381.35,5157
2024-05-17 13:17:00,381.35,382.8,381.35,382.4,1802
2024-05-17 13:18:00,382.3,382.75,381.8,382.75,1137
2024-05-17 13:19:00,382.75,382.75,382.7,382.75,251
2024-05-17 13:20:00,382.75,382.75,382.75,382.75,45
2024-05-17 13:21:00,382.75,382.75,382.7,382.7,325
2024-05-17 13:22:00,382.7,382.75,382.7,382.75,25
2024-05-17 13:23:00,382.75,382.75,382.75,382.75,0
2024-05-17 13:24:00,383.15,383.2,383.0,383.0,61
2024-05-17 13:25:00,383.0,383.0,382.85,382.85,76
2024-05-17 13:26:00,382.85,382.85,382.85,382.85,50
2024-05-17 13:27:00,382.85,382.85,382.35,382.55,57
2024-05-17 13:28:00,382.55,382.7,382.45,382.65,276
2024-05-17 13:29:00,382.65,382.75,382.4,382.75,37
2024-05-17 13:30:00,382.75,382.8,382.75,382.8,53
2024-05-17 13:31:00,382.8,382.8,382.3,382.3,12
2024-05-17 13:32:00,382.2,382.3,382.2,382.3,53
2024-05-17 13:33:00,382.3,382.8,382.3,382.8,1068
2024-05-17 13:34:00,382.8,383.1,382.8,382.8,954
2024-05-17 13:35:00,382.8,382.8,382.75,382.8,100
2024-05-17 13:36:00,382.8,383.7,382.8,383.7,973
2024-05-17 13:37:00,384.3,384.5,383.6,383.6,1969
2024-05-17 13:38:00,383.6,383.7,383.1,383.15,513
2024-05-17 13:39:00,383.15,384.2,383.15,384.15,638
2024-05-17 13:40:00,384.15,384.15,383.8,383.8,101
2024-05-17 13:41:00,383.8,384.3,383.65,384.05,64
2024-05-17 13:42:00,384.5,384.9,384.25,384.8,2002
2024-05-17 13:43:00,384.8,384.8,384.3,384.7,32
2024-05-17 13:44:00,384.7,384.7,383.55,383.55,296
2024-05-17 13:45:00,383.55,383.8,383.55,383.8,6
2024-05-17 13:46:00,383.8,383.8,383.45,383.45,153
2024-05-17 13:47:00,383.45,384.65,383.4,384.65,660
2024-05-17 13:48:00,384.75,384.75,384.55,384.6,637
2024-05-17 13:49:00,384.6,384.65,383.95,384.65,379
2024-05-17 13:50:00,384.65,384.75,384.65,384.75,833
2024-05-17 13:51:00,384.75,384.75,384.0,384.0,232
2024-05-17 13:52:00,384.0,384.45,384.0,384.4,59
2024-05-17 13:53:00,384.0,384.0,384.0,384.0,31
2024-05-17 13:54:00,384.0,384.0,383.85,383.85,61
2024-05-17 13:55:00,383.85,384.0,383.5,384.0,411
2024-05-17 13:56:00,384.0,384.0,383.7,383.85,19
2024-05-17 13:57:00,383.85,384.0,383.85,383.9,10
2024-05-17 13:58:00,383.9,384.0,383.8,384.0,130
2024-05-17 13:59:00,384.0,384.0,383.65,383.65,78
2024-05-17 14:00:00,383.65,383.65,383.65,383.65,106
2024-05-17 14:01:00,383.65,384.0,383.65,384.0,165
2024-05-17 14:02:00,384.0,384.0,383.65,383.9,120
2024-05-17 14:03:00,383.9,384.55,383.65,384.55,471
2024-05-17 14:04:00,384.55,384.55,384.0,384.0,26
2024-05-17 14:05:00,384.0,384.0,384.0,384.0,5
2024-05-17 14:06:00,384.0,384.7,383.9,384.05,575
2024-05-17 14:07:00,384.05,384.05,384.05,384.05,0
2024-05-17 14:08:00,384.05,384.2,384.0,384.0,178
2024-05-17 14:09:00,384.0,384.0,383.35,383.95,464
2024-05-17 14:10:00,383.95,383.95,383.95,383.95,39
2024-05-17 14:11:00,383.95,383.95,383.65,383.95,113
2024-05-17 14:12:00,383.95,383.95,383.95,383.95,1
2024-05-17 14:13:00,383.95,384.25,383.9,383.9,959
2024-05-17 14:14:00,383.9,383.95,383.8,383.9,1115
2024-05-17 14:15:00,383.9,383.9,383.85,383.85,0
2024-05-17 14:16:00,383.85,383.85,383.3,383.3,683
2024-05-17 14:17:00,383.3,383.3,383.25,383.25,46
2024-05-17 14:18:00,383.25,383.4,382.75,382.75,618
2024-05-17 14:19:00,382.75,382.75,382.15,382.15,183
2024-05-17 14:20:00,382.15,382.8,382.15,382.25,243
2024-05-17 14:21:00,382.25,382.7,382.25,382.7,7
2024-05-17 14:22:00,382.7,382.75,382.5,382.5,411
2024-05-17 14:23:00,382.5,382.5,382.35,382.35,2
2024-05-17 14:24:00,382.35,382.85,382.35,382.85,332
2024-05-17 14:25:00,382.85,382.85,382.35,382.7,30
2024-05-17 14:26:00,382.95,382.95,382.75,382.75,79
2024-05-17 14:27:00,382.75,382.75,382.75,382.75,41
2024-05-17 14:28:00,382.75,383.15,382.4,382.4,545
2024-05-17 14:29:00,382.4,382.9,382.4,382.8,110
2024-05-17 14:30:00,382.8,382.8,382.8,382.8,0
2024-05-17 14:31:00,382.8,382.8,382.35,382.65,263
2024-05-17 14:32:00,382.65,382.85,382.65,382.75,59
2024-05-17 14:33:00,382.75,382.9,382.7,382.7,262
2024-05-17 14:34:00,382.7,383.15,382.7,383.15,125
2024-05-17 14:35:00,383.1,383.1,383.1,383.1,4
2024-05-17 14:36:00,383.1,383.1,382.8,382.8,4
2024-05-17 14:37:00,382.8,383.0,382.75,382.95,116
2024-05-17 14:38:00,383.0,383.0,382.8,382.8,61
2024-05-17 14:39:00,382.8,383.1,382.8,383.1,180
2024-05-17 14:40:00,383.1,383.15,383.0,383.05,102
2024-05-17 14:41:00,382.8,382.8,382.55,382.6,204
2024-05-17 14:42:00,382.6,382.6,382.2,382.55,756
2024-05-17 14:43:00,382.55,382.55,382.55,382.55,301
2024-05-17 14:44:00,382.55,382.9,382.55,382.9,24
2024-05-17 14:45:00,382.9,383.0,382.3,383.0,395
2024-05-17 14:46:00,383.0,383.0,383.0,383.0,0
2024-05-17 14:47:00,383.0,383.0,382.35,382.9,50
2024-05-17 14:48:00,382.9,382.9,382.9,382.9,250
2024-05-17 14:49:00,382.9,382.9,382.5,382.5,74
2024-05-17 14:50:00,382.5,382.6,382.0,382.0,3135
2024-05-17 14:51:00,382.2,382.2,382.2,382.2,102
2024-05-17 14:52:00,382.2,382.2,382.05,382.05,250
2024-05-17 14:53:00,382.05,382.05,381.55,381.55,1074
2024-05-17 14:54:00,381.9,381.95,381.55,381.55,181
2024-05-17 14:55:00,381.55,382.25,381.5,382.25,213
2024-05-17 14:56:00,382.25,382.3,381.8,382.3,57
2024-05-17 14:57:00,382.3,382.5,382.0,382.45,211
2024-05-17 14:58:00,382.45,382.45,382.15,382.15,155
2024-05-17 14:59:00,382.15,382.35,382.15,382.35,20
2024-05-17 15:00:00,382.35,382.35,381.9,381.9,516
2024-05-17 15:01:00,381.9,382.0,381.6,381.95,18
2024-05-17 15:02:00,381.95,382.0,381.55,381.9,374
2024-05-17 15:03:00,381.9,382.0,381.9,381.95,372
2024-05-17 15:04:00,382.0,382.0,381.55,381.85,310
2024-05-17 15:05:00,381.85,382.45,381.85,382.45,5969
2024-05-17 15:06:00,382.5,382.85,382.1,382.85,1572
2024-05-17 15:07:00,382.85,382.9,382.5,382.85,179
2024-05-17 15:08:00,382.85,382.85,382.35,382.35,347
2024-05-17 15:09:00,382.35,382.7,382.15,382.55,495
2024-05-17 15:10:00,382.55,382.55,382.2,382.35,722
2024-05-17 15:11:00,382.35,382.55,382.35,382.35,747
2024-05-17 15:12:00,382.35,382.5,382.25,382.5,10
2024-05-17 15:13:00,382.5,382.5,382.15,382.5,266
2024-05-17 15:14:00,382.2,382.25,381.75,381.9,2390
2024-05-17 15:15:00,381.9,381.9,381.45,381.5,598
2024-05-17 15:16:00,381.9,381.95,381.5,381.95,1639
2024-05-17 15:17:00,381.95,381.95,381.6,381.75,322
2024-05-17 15:18:00,381.75,381.9,381.65,381.85,316
2024-05-17 15:19:00,381.85,382.55,381.65,382.55,2461
2024-05-17 15:20:00,382.55,382.55,381.8,381.8,2178
2024-05-17 15:21:00,382.0,382.3,381.8,382.25,565
2024-05-17 15:22:00,382.25,383.0,382.25,382.7,2660
2024-05-17 15:23:00,382.7,383.75,382.5,383.75,2026
2024-05-17 15:24:00,383.65,384.0,383.1,383.3,2578
2024-05-17 15:25:00,383.3,383.5,383.3,383.45,434
2024-05-17 15:26:00,383.45,383.7,383.15,383.6,1416
2024-05-17 15:27:00,383.2,383.55,383.0,383.0,838
2024-05-17 15:28:00,383.0,383.45,380.9,382.7,3985
2024-05-17 15:29:00,381.75,383.0,381.75,383.0,1534
2024-05-18 09:15:00,384.9,385.4,384.9,385.0,853
2024-05-18 09:16:00,385.0,385.05,385.0,385.05,673
2024-05-18 09:17:00,384.9,384.9,384.1,384.75,236
2024-05-18 09:18:00,384.75,384.75,384.7,384.7,10
2024-05-18 09:19:00,384.7,384.7,384.1,384.1,84
2024-05-18 09:20:00,384.1,384.2,384.1,384.2,144
2024-05-18 09:21:00,383.45,384.2,383.45,383.95,451
2024-05-18 09:22:00,383.95,384.2,383.3,383.3,661
2024-05-18 09:23:00,383.3,383.3,383.3,383.3,1
2024-05-18 09:24:00,383.3,383.4,383.3,383.4,46
2024-05-18 09:25:00,383.35,384.2,383.35,383.5,154
2024-05-18 09:26:00,383.5,384.45,383.35,384.45,193
2024-05-18 09:27:00,384.45,384.45,383.5,383.95,378
2024-05-18 09:28:00,383.95,383.95,383.95,383.95,521
2024-05-18 09:29:00,383.95,384.75,383.95,384.75,343
2024-05-18 09:30:00,384.75,384.75,384.0,384.0,165
2024-05-18 09:31:00,384.5,384.5,384.5,384.5,13
2024-05-18 09:32:00,384.5,384.75,384.5,384.75,15
2024-05-18 09:33:00,384.75,384.75,384.75,384.75,69
2024-05-18 09:34:00,384.75,384.75,384.5,384.75,16
2024-05-18 09:35:00,384.75,384.95,384.75,384.95,275
2024-05-18 09:36:00,384.95,384.95,384.5,384.5,209
2024-05-18 09:37:00,384.5,384.5,384.5,384.5,31
2024-05-18 09:38:00,384.5,384.5,383.95,383.95,135
2024-05-18 09:39:00,383.95,384.4,383.95,384.0,75
2024-05-18 09:40:00,384.0,384.45,384.0,384.4,335
2024-05-18 09:41:00,384.5,385.0,384.5,385.0,381
2024-05-18 09:42:00,385.0,385.0,385.0,385.0,2
2024-05-18 09:43:00,385.0,385.1,384.55,385.1,230
2024-05-18 09:44:00,385.1,385.1,384.95,385.0,70
2024-05-18 09:45:00,385.0,385.0,385.0,385.0,0
2024-05-18 09:46:00,385.0,385.0,384.55,385.0,67
2024-05-18 09:47:00,385.0,385.0,384.35,384.65,124
2024-05-18 09:48:00,384.65,385.2,384.15,385.15,979
2024-05-18 09:49:00,385.35,386.9,385.35,386.9,1662
2024-05-18 09:50:00,386.35,390.0,386.35,389.95,9257
2024-05-18 09:51:00,389.1,390.0,389.0,389.0,1100
2024-05-18 09:52:00,389.0,389.0,388.25,388.25,305
2024-05-18 09:53:00,388.25,389.0,388.25,389.0,115
2024-05-18 09:54:00,388.25,388.25,387.05,388.05,444
2024-05-18 09:55:00,388.0,388.25,388.0,388.25,257
2024-05-18 09:56:00,388.25,388.5,388.25,388.5,130
2024-05-18 09:57:00,388.5,388.5,388.0,388.3,134
2024-05-18 09:58:00,388.3,388.3,388.0,388.1,203
2024-05-18 09:59:00,388.1,388.2,387.5,388.0,18
2024-05-18 11:30:00,388.0,390.0,385.05,390.0,1050
2024-05-18 11:31:00,390.0,390.0,388.4,389.3,45
2024-05-18 11:32:00,390.0,390.0,388.8,388.8,1285
2024-05-18 11:33:00,388.8,389.75,388.05,388.05,637
2024-05-18 11:34:00,388.05,389.5,388.05,389.5,548
2024-05-18 11:35:00,389.65,389.9,388.95,388.95,297
2024-05-18 11:36:00,388.95,388.95,387.7,387.7,0
2024-05-18 11:37:00,387.7,388.85,387.7,388.85,78
2024-05-18 11:38:00,388.85,389.0,387.55,389.0,1019
2024-05-18 11:39:00,389.0,389.0,387.85,387.85,535
2024-05-18 11:40:00,388.5,388.5,388.5,388.5,23
2024-05-18 11:41:00,388.5,388.5,387.65,388.0,204
2024-05-18 11:42:00,388.0,388.0,386.1,386.1,497
2024-05-18 11:43:00,386.1,387.45,385.8,387.25,183
2024-05-18 11:44:00,387.25,387.25,385.35,385.95,200
2024-05-18 11:45:00,385.95,387.15,385.95,386.95,173
2024-05-18 11:46:00,386.95,388.0,386.95,387.5,98
2024-05-18 11:47:00,387.5,388.05,387.5,387.6,11
2024-05-18 11:48:00,387.6,387.6,387.55,387.55,55
2024-05-18 11:49:00,387.55,388.15,387.55,388.15,123
2024-05-18 11:50:00,388.15,388.15,387.65,388.15,136
2024-05-18 11:51:00,388.15,388.15,387.6,387.65,97
2024-05-18 11:52:00,387.65,387.65,387.6,387.6,11
2024-05-18 11:53:00,387.6,388.0,387.6,387.6,146
2024-05-18 11:54:00,388.0,388.0,388.0,388.0,14
2024-05-18 11:55:00,388.0,388.0,387.95,387.95,4
2024-05-18 11:56:00,387.95,387.95,387.6,387.6,178
2024-05-18 11:57:00,387.6,387.9,387.0,387.9,161
2024-05-18 11:58:00,387.9,387.95,387.85,387.95,62
2024-05-18 11:59:00,387.95,387.95,387.25,387.25,84
2024-05-18 12:00:00,387.25,387.95,387.25,387.5,63
2024-05-18 12:01:00,387.95,388.0,387.95,388.0,109
2024-05-18 12:02:00,388.0,388.0,388.0,388.0,20
2024-05-18 12:03:00,388.0,388.05,388.0,388.05,158
2024-05-18 12:04:00,388.05,388.1,388.05,388.05,157
2024-05-18 12:05:00,388.05,388.15,388.05,388.15,52
2024-05-18 12:06:00,388.15,388.15,388.1,388.1,110
2024-05-18 12:07:00,388.1,388.15,387.5,388.15,277
2024-05-18 12:08:00,388.15,388.15,388.15,388.15,1
2024-05-18 12:09:00,388.15,388.15,387.5,387.5,0
2024-05-18 12:10:00,387.5,388.25,387.5,388.25,257
2024-05-18 12:11:00,388.25,388.25,388.0,388.0,396
2024-05-18 12:12:00,388.0,388.0,388.0,388.0,10
2024-05-18 12:13:00,388.0,388.15,387.5,387.5,253
2024-05-18 12:14:00,388.0,388.0,387.5,387.95,576
2024-05-18 12:15:00,387.95,387.95,387.65,387.95,92
2024-05-18 12:16:00,387.65,387.95,387.65,387.95,33
2024-05-18 12:17:00,387.95,387.95,387.5,387.5,64
2024-05-18 12:18:00,387.5,388.25,387.5,388.05,955
2024-05-18 12:19:00,388.05,388.5,388.05,388.5,203
2024-05-18 12:20:00,388.5,388.5,388.5,388.5,29
2024-05-18 12:21:00,388.5,388.5,388.4,388.45,467
2024-05-18 12:22:00,388.5,388.5,386.95,388.0,1601
2024-05-18 12:23:00,388.0,388.0,387.1,387.1,418
2024-05-18 12:24:00,387.1,388.0,385.5,386.0,2065
2024-05-18 12:25:00,386.0,386.0,385.55,386.0,325
2024-05-18 12:26:00,386.0,388.0,386.0,388.0,119
2024-05-18 12:27:00,385.85,388.0,385.85,386.3,401
2024-05-18 12:28:00,386.3,387.0,386.0,387.0,452
2024-05-18 12:29:00,386.0,387.0,386.0,387.0,294
2024-05-21 09:15:00,385.0,385.0,381.0,384.3,1975
2024-05-21 09:16:00,384.3,384.3,381.0,381.0,3533
2024-05-21 09:17:00,381.0,381.0,379.05,379.05,2747
2024-05-21 09:18:00,379.0,379.0,377.05,378.55,2744
2024-05-21 09:19:00,378.9,381.0,378.55,381.0,1309
2024-05-21 09:20:00,381.0,381.9,380.15,381.15,5737
2024-05-21 09:21:00,381.95,382.1,381.55,381.55,302
2024-05-21 09:22:00,382.35,382.5,381.4,381.9,253
2024-05-21 09:23:00,381.9,381.95,381.8,381.8,1152
2024-05-21 09:24:00,381.8,381.95,381.05,381.05,393
2024-05-21 09:25:00,380.8,381.15,380.45,381.05,1181
2024-05-21 09:26:00,381.05,381.05,380.0,380.55,1511
2024-05-21 09:27:00,380.55,380.85,380.3,380.8,774
2024-05-21 09:28:00,380.8,380.8,380.0,380.6,500
2024-05-21 09:29:00,380.6,380.6,380.0,380.6,325
2024-05-21 09:30:00,379.9,380.45,379.9,380.45,397
2024-05-21 09:31:00,380.45,380.45,379.1,379.75,1249
2024-05-21 09:32:00,379.75,380.0,379.0,379.9,1060
2024-05-21 09:33:00,379.9,380.0,379.8,379.8,545
2024-05-21 09:34:00,379.9,379.9,379.65,379.65,520
2024-05-21 09:35:00,379.65,380.0,379.05,380.0,817
2024-05-21 09:36:00,380.0,380.75,379.8,380.5,886
2024-05-21 09:37:00,380.5,380.65,379.9,380.65,694
2024-05-21 09:38:00,380.65,380.7,379.9,380.0,275
2024-05-21 09:39:00,380.0,380.8,380.0,380.8,967
2024-05-21 09:40:00,380.8,380.9,380.5,380.5,512
2024-05-21 09:41:00,380.9,380.9,380.4,380.4,90
2024-05-21 09:42:00,380.4,380.4,380.4,380.4,0
2024-05-21 09:43:00,380.95,381.0,380.45,380.45,354
2024-05-21 09:44:00,380.9,381.0,380.9,381.0,177
2024-05-21 09:45:00,381.0,381.0,380.25,380.5,644
2024-05-21 09:46:00,380.5,380.9,380.5,380.5,405
2024-05-21 09:47:00,380.45,381.0,380.2,381.0,1012
2024-05-21 09:48:00,381.0,381.0,380.65,380.65,77
2024-05-21 09:49:00,380.85,381.0,380.4,380.4,269
2024-05-21 09:50:00,380.4,381.3,380.4,381.3,802
2024-05-21 09:51:00,381.3,381.35,380.95,380.95,175
2024-05-21 09:52:00,380.95,381.35,380.95,380.95,42
2024-05-21 09:53:00,380.95,380.95,380.95,380.95,0
2024-05-21 09:54:00,380.95,380.95,380.85,380.85,59
2024-05-21 09:55:00,380.85,380.85,380.0,380.0,815
2024-05-21 09:56:00,380.0,380.1,379.55,380.1,732
2024-05-21 09:57:00,380.1,380.3,379.8,380.3,152
2024-05-21 09:58:00,380.3,380.3,379.8,379.8,165
2024-05-21 09:59:00,379.8,380.15,379.35,380.15,550
2024-05-21 10:00:00,380.15,380.5,380.1,380.5,64
2024-05-21 10:01:00,380.5,380.5,380.5,380.5,176
2024-05-21 10:02:00,380.5,381.1,380.5,381.0,156
2024-05-21 10:03:00,381.0,381.05,380.3,380.3,2
2024-05-21 10:04:00,380.3,380.55,380.1,380.3,143
2024-05-21 10:05:00,380.05,380.75,380.05,380.75,12
2024-05-21 10:06:00,380.75,380.75,380.55,380.75,42
2024-05-21 10:07:00,380.75,380.75,380.75,380.75,0
2024-05-21 10:08:00,380.75,381.0,380.75,381.0,2
2024-05-21 10:09:00,381.0,381.0,380.75,380.75,455
2024-05-21 10:10:00,380.75,381.85,380.75,381.85,60
2024-05-21 10:11:00,382.0,382.0,381.6,381.6,110
2024-05-21 10:12:00,381.6,381.95,381.6,381.95,7
2024-05-21 10:13:00,381.95,382.0,381.25,381.25,302
2024-05-21 10:14:00,381.9,381.95,381.45,381.95,57
2024-05-21 10:15:00,381.95,381.95,381.95,381.95,40
2024-05-21 10:16:00,381.95,381.95,381.05,381.05,156
2024-05-21 10:17:00,381.05,381.45,380.8,381.45,291
2024-05-21 10:18:00,381.45,381.45,380.5,380.7,429
2024-05-21 10:19:00,381.1,381.1,380.4,380.4,192
2024-05-21 10:20:00,380.4,380.9,380.2,380.2,37
2024-05-21 10:21:00,380.6,380.6,380.0,380.0,320
2024-05-21 10:22:00,380.0,380.5,380.0,380.5,178
2024-05-21 10:23:00,380.5,380.5,380.0,380.45,59
2024-05-21 10:24:00,380.45,380.45,380.0,380.0,168
2024-05-21 10:25:00,380.45,380.45,380.35,380.35,24
2024-05-21 10:26:00,380.35,380.35,379.2,379.7,645
2024-05-21 10:27:00,379.7,379.7,379.2,379.2,141
2024-05-21 10:28:00,379.75,380.1,379.75,380.1,701
2024-05-21 10:29:00,380.1,381.2,380.1,380.55,376
2024-05-21 10:30:00,381.15,381.2,380.6,381.2,299
2024-05-21 10:31:00,381.2,381.2,381.15,381.15,173
2024-05-21 10:32:00,381.15,381.5,380.85,381.5,211
2024-05-21 10:33:00,381.0,381.5,380.7,380.7,989
2024-05-21 10:34:00,380.7,380.7,380.5,380.5,8
2024-05-21 10:35:00,381.0,381.0,380.3,380.3,221
2024-05-21 10:36:00,380.3,380.85,380.05,380.85,332
2024-05-21 10:37:00,380.85,380.85,380.85,380.85,7
2024-05-21 10:38:00,380.85,380.85,380.45,380.45,60
2024-05-21 10:39:00,380.5,381.2,380.5,381.2,832
2024-05-21 10:40:00,381.2,381.5,381.2,381.5,1
2024-05-21 10:41:00,381.5,381.5,381.35,381.5,215
2024-05-21 10:42:00,381.5,381.55,380.8,381.0,602
2024-05-21 10:43:00,381.2,381.2,381.0,381.0,56
2024-05-21 10:44:00,381.0,381.0,380.65,380.9,639
2024-05-21 10:45:00,380.4,380.9,380.2,380.2,187
2024-05-21 10:46:00,380.2,380.25,380.05,380.05,104
2024-05-21 10:47:00,380.05,380.7,380.05,380.2,214
2024-05-21 10:48:00,380.2,380.35,380.05,380.35,11
2024-05-21 10:49:00,380.05,380.6,380.05,380.6,114
2024-05-21 10:50:00,380.6,380.75,380.05,380.75,1259
2024-05-21 10:51:00,380.75,380.8,380.75,380.8,1
2024-05-21 10:52:00,380.8,380.9,380.3,380.7,136
2024-05-21 10:53:00,380.7,380.75,380.1,380.4,213
2024-05-21 10:54:00,380.4,380.9,380.2,380.9,304
2024-05-21 10:55:00,380.9,380.9,380.25,380.3,35
2024-05-21 10:56:00,380.3,380.65,380.05,380.05,362
2024-05-21 10:57:00,380.05,380.65,380.05,380.65,1
2024-05-21 10:58:00,380.05,380.6,380.05,380.5,117
2024-05-21 10:59:00,380.05,380.5,380.05,380.5,40
2024-05-21 11:00:00,380.5,380.5,380.05,380.05,18
2024-05-21 11:01:00,380.05,380.5,380.05,380.05,11
2024-05-21 11:02:00,380.05,380.65,380.05,380.65,33
2024-05-21 11:03:00,380.65,381.0,380.65,380.9,22
2024-05-21 11:04:00,380.9,380.9,380.6,380.85,146
2024-05-21 11:05:00,380.6,380.9,380.6,380.6,57
2024-05-21 11:06:00,380.6,380.9,380.6,380.9,30
2024-05-21 11:07:00,380.9,380.9,380.9,380.9,1
2024-05-21 11:08:00,380.9,380.9,380.9,380.9,6
2024-05-21 11:09:00,380.9,380.9,380.6,380.9,5
2024-05-21 11:10:00,380.9,380.9,380.05,380.05,191
2024-05-21 11:11:00,380.05,380.7,380.05,380.7,213
2024-05-21 11:12:00,380.7,380.9,380.7,380.9,83
2024-05-21 11:13:00,380.9,380.9,380.4,380.85,200
2024-05-21 11:14:00,380.85,380.85,380.85,380.85,3
2024-05-21 11:15:00,380.85,380.85,380.4,380.4,82
2024-05-21 11:16:00,380.4,380.7,380.05,380.7,853
2024-05-21 11:17:00,380.6,380.65,380.1,380.65,35
2024-05-21 11:18:00,380.65,380.65,380.15,380.15,33
2024-05-21 11:19:00,380.15,380.6,380.15,380.6,1
2024-05-21 11:20:00,380.15,380.5,380.05,380.15,320
2024-05-21 11:21:00,380.15,380.4,380.15,380.4,3
2024-05-21 11:22:00,380.4,380.5,380.4,380.5,3
2024-05-21 11:23:00,380.5,380.55,380.3,380.55,363
2024-05-21 11:24:00,380.55,380.7,380.55,380.7,2
2024-05-21 11:25:00,380.7,380.7,380.55,380.55,171
2024-05-21 11:26:00,380.55,380.85,380.55,380.55,96
2024-05-21 11:27:00,380.55,380.85,380.55,380.85,4
2024-05-21 11:28:00,380.85,380.85,380.55,380.55,52
2024-05-21 11:29:00,380.55,380.8,380.55,380.8,11
2024-05-21 11:30:00,380.8,380.8,380.55,380.7,61
2024-05-21 11:31:00,380.7,380.7,380.2,380.2,380
2024-05-21 11:32:00,380.2,380.6,380.2,380.2,168
2024-05-21 11:33:00,380.2,380.6,380.2,380.2,34
2024-05-21 11:34:00,380.2,380.6,380.2,380.6,2
2024-05-21 11:35:00,380.6,380.6,380.55,380.55,1
2024-05-21 11:36:00,380.55,380.55,380.2,380.2,94
2024-05-21 11:37:00,380.55,380.55,380.2,380.55,41
2024-05-21 11:38:00,380.55,380.55,380.25,380.5,7
2024-05-21 11:39:00,380.5,380.5,380.5,380.5,1
2024-05-21 11:40:00,380.25,380.65,380.25,380.5,2119
2024-05-21 11:41:00,380.5,380.5,380.2,380.2,232
2024-05-21 11:42:00,380.2,380.5,380.2,380.2,92
2024-05-21 11:43:00,380.2,380.65,380.2,380.6,143
2024-05-21 11:44:00,380.6,380.6,380.1,380.55,1027
2024-05-21 11:45:00,380.05,380.05,380.05,380.05,153
