date,open,high,low,close,volume
2024-05-13 13:28:00,190.75,190.85,190.5,190.8,7774
2024-05-13 13:29:00,190.75,190.75,190.55,190.55,11315
2024-05-13 13:30:00,190.5,190.65,190.25,190.45,59335
2024-05-13 13:31:00,190.45,190.45,190.15,190.3,16206
2024-05-13 13:32:00,190.3,190.3,189.95,190.05,84836
2024-05-13 13:33:00,190.05,190.15,189.9,190.0,64552
2024-05-13 13:34:00,190.0,190.2,189.95,190.15,11811
2024-05-13 13:35:00,190.25,190.55,190.15,190.4,33901
2024-05-13 13:36:00,190.45,190.7,190.4,190.7,20745
2024-05-13 13:37:00,190.7,190.8,190.6,190.75,19304
2024-05-13 13:38:00,190.75,191.0,190.75,190.95,12640
2024-05-13 13:39:00,191.0,191.05,190.9,191.0,19296
2024-05-13 13:40:00,190.9,191.0,190.75,190.95,18615
2024-05-13 13:41:00,190.95,190.95,190.85,190.85,5849
2024-05-13 13:42:00,190.9,190.95,190.8,190.9,11286
2024-05-13 13:43:00,190.9,191.1,190.9,191.05,19012
2024-05-13 13:44:00,191.1,191.3,191.05,191.2,26078
2024-05-13 13:45:00,191.2,191.45,191.15,191.35,48381
2024-05-13 13:46:00,191.35,191.4,191.2,191.35,16750
2024-05-13 13:47:00,191.35,191.7,191.3,191.65,19174
2024-05-13 13:48:00,191.65,191.75,191.65,191.7,16078
2024-05-13 13:49:00,191.7,191.9,191.55,191.9,21926
2024-05-13 13:50:00,191.9,192.0,191.85,191.9,27657
2024-05-13 13:51:00,192.0,192.3,192.0,192.15,133062
2024-05-13 13:52:00,192.15,192.3,192.1,192.15,22096
2024-05-13 13:53:00,192.15,192.35,192.1,192.3,20799
2024-05-13 13:54:00,192.3,192.9,192.3,192.9,79116
2024-05-13 13:55:00,192.9,193.0,192.65,192.8,71967
2024-05-13 13:56:00,192.8,192.8,192.55,192.7,18544
2024-05-13 13:57:00,192.7,192.75,192.55,192.65,12670
2024-05-13 13:58:00,192.65,192.7,192.5,192.6,27266
2024-05-13 13:59:00,192.55,192.65,192.55,192.6,12373
2024-05-13 14:00:00,192.6,192.8,192.6,192.8,12025
2024-05-13 14:01:00,192.8,192.85,192.6,192.85,21810
2024-05-13 14:02:00,192.85,192.9,192.5,192.65,18018
2024-05-13 14:03:00,192.6,192.65,192.35,192.35,13873
2024-05-13 14:04:00,192.35,192.6,192.3,192.55,19669
2024-05-13 14:05:00,192.55,192.75,192.45,192.65,18145
2024-05-13 14:06:00,192.65,192.9,192.65,192.85,35854
2024-05-13 14:07:00,192.85,192.9,192.75,192.8,16912
2024-05-13 14:08:00,192.8,192.85,192.65,192.8,19490
2024-05-13 14:09:00,192.75,192.8,192.5,192.65,17883
2024-05-13 14:10:00,192.65,192.9,192.6,192.8,17494
2024-05-13 14:11:00,192.8,192.9,192.7,192.75,18617
2024-05-13 14:12:00,192.75,193.0,192.75,193.0,45410
2024-05-13 14:13:00,193.0,193.0,192.95,192.95,21345
2024-05-13 14:14:00,192.95,193.0,192.75,192.95,23340
2024-05-13 14:15:00,193.0,193.0,192.6,192.65,15381
2024-05-13 14:16:00,192.75,192.85,192.65,192.8,10229
2024-05-13 14:17:00,192.8,192.95,192.75,192.85,18395
2024-05-13 14:18:00,192.9,192.95,192.8,192.85,21372
2024-05-13 14:19:00,192.85,192.9,192.45,192.55,32319
2024-05-13 14:20:00,192.55,192.75,192.5,192.7,19965
2024-05-13 14:21:00,192.7,192.7,192.6,192.7,10644
2024-05-13 14:22:00,192.65,192.85,192.6,192.8,22507
2024-05-13 14:23:00,192.7,192.8,192.45,192.45,15876
2024-05-13 14:24:00,192.4,192.55,192.3,192.5,37096
2024-05-13 14:25:00,192.45,192.55,192.4,192.45,12145
2024-05-13 14:26:00,192.45,192.45,192.25,192.25,10582
2024-05-13 14:27:00,192.25,192.45,192.15,192.4,19980
2024-05-13 14:28:00,192.4,192.55,192.4,192.5,15511
2024-05-13 14:29:00,192.5,192.85,192.5,192.85,16023
2024-05-13 14:30:00,192.8,192.8,192.65,192.75,21121
2024-05-13 14:31:00,192.7,193.0,192.7,192.9,10560
2024-05-13 14:32:00,192.9,192.95,192.75,192.85,39845
2024-05-13 14:33:00,192.95,193.0,192.75,192.95,40333
2024-05-13 14:34:00,192.95,193.0,192.75,193.0,19400
2024-05-13 14:35:00,192.9,192.95,192.4,192.75,46280
2024-05-13 14:36:00,192.75,193.0,192.7,192.95,12000
2024-05-13 14:37:00,193.0,193.0,192.9,192.95,23206
2024-05-13 14:38:00,192.9,193.05,192.85,193.0,71231
2024-05-13 14:39:00,193.0,193.05,192.95,193.0,11860
2024-05-13 14:40:00,193.0,193.05,192.8,192.9,25842
2024-05-13 14:41:00,192.9,192.95,192.8,192.85,7391
2024-05-13 14:42:00,192.9,193.0,192.85,192.85,19132
2024-05-13 14:43:00,192.85,193.0,192.85,192.9,11966
2024-05-13 14:44:00,193.0,193.15,192.9,193.15,18387
2024-05-13 14:45:00,193.1,193.15,192.95,193.05,16592
2024-05-13 14:46:00,193.0,193.1,192.95,193.1,8434
2024-05-13 14:47:00,193.0,193.1,193.0,193.0,11842
2024-05-13 14:48:00,193.05,193.05,192.75,192.75,43289
2024-05-13 14:49:00,192.9,193.05,192.75,193.0,22218
2024-05-13 14:50:00,193.05,193.1,192.75,192.85,21099
2024-05-13 14:51:00,192.85,193.0,192.8,192.8,9632
2024-05-13 14:52:00,192.85,193.0,192.8,192.95,10348
2024-05-13 14:53:00,192.9,193.0,192.85,192.95,15839
2024-05-13 14:54:00,192.85,193.0,192.85,192.95,13831
2024-05-13 14:55:00,193.0,193.1,192.85,192.85,22047
2024-05-13 14:56:00,192.85,192.9,192.75,192.8,20358
2024-05-13 14:57:00,192.8,192.9,192.6,192.7,25179
2024-05-13 14:58:00,192.7,193.1,192.7,193.1,47490
2024-05-13 14:59:00,193.0,193.1,192.95,193.05,38079
2024-05-13 15:00:00,193.1,193.25,193.0,193.05,46940
2024-05-13 15:01:00,193.0,193.1,192.5,193.0,110038
2024-05-13 15:02:00,193.05,193.15,192.85,192.85,45575
2024-05-13 15:03:00,192.9,193.0,192.7,192.8,52807
2024-05-13 15:04:00,192.85,193.0,192.75,192.9,67971
2024-05-13 15:05:00,192.9,193.0,192.8,192.9,62998
2024-05-13 15:06:00,192.95,193.1,192.9,193.0,51968
2024-05-13 15:07:00,193.0,193.1,192.8,193.05,54181
2024-05-13 15:08:00,193.1,193.1,192.85,192.9,59204
2024-05-13 15:09:00,192.9,193.0,192.85,192.9,49342
2024-05-13 15:10:00,193.0,193.0,192.8,192.95,61374
2024-05-13 15:11:00,192.95,193.0,192.75,192.85,79749
2024-05-13 15:12:00,192.85,193.0,192.75,192.85,70977
2024-05-13 15:13:00,192.9,192.9,192.7,192.8,44644
2024-05-13 15:14:00,192.65,192.75,192.5,192.65,71854
2024-05-13 15:15:00,192.75,192.8,192.5,192.75,56995
2024-05-13 15:16:00,192.75,193.0,192.6,192.95,68303
2024-05-13 15:17:00,193.0,193.15,192.75,193.1,63495
2024-05-13 15:18:00,193.1,193.35,193.1,193.25,77209
2024-05-13 15:19:00,193.3,193.45,193.2,193.35,58516
2024-05-13 15:20:00,193.4,193.4,193.1,193.25,54233
2024-05-13 15:21:00,193.25,193.3,193.0,193.15,29002
2024-05-13 15:22:00,193.15,193.15,193.0,193.1,19645
2024-05-13 15:23:00,193.1,193.15,193.05,193.1,38637
2024-05-13 15:24:00,193.1,193.2,193.05,193.2,27653
2024-05-13 15:25:00,193.2,193.2,193.0,193.15,29106
2024-05-13 15:26:00,193.15,193.35,193.1,193.35,20969
2024-05-13 15:27:00,193.35,193.4,193.2,193.35,33854
2024-05-13 15:28:00,193.35,193.35,192.95,193.1,40177
2024-05-13 15:29:00,193.0,193.2,192.95,193.2,43966
2024-05-14 09:15:00,193.45,194.65,193.2,194.6,205408
2024-05-14 09:16:00,194.65,195.35,194.35,195.25,161243
2024-05-14 09:17:00,195.3,195.5,194.95,195.45,206271
2024-05-14 09:18:00,195.5,195.65,195.15,195.15,201355
2024-05-14 09:19:00,195.1,195.4,194.75,195.25,72742
2024-05-14 09:20:00,195.25,195.25,194.25,194.95,63246
2024-05-14 09:21:00,194.95,195.6,194.9,195.4,115002
2024-05-14 09:22:00,195.3,195.3,194.75,195.15,53710
2024-05-14 09:23:00,195.05,195.15,194.6,194.7,57028
2024-05-14 09:24:00,194.7,194.85,194.35,194.7,49264
2024-05-14 09:25:00,194.7,195.2,194.45,194.5,76845
2024-05-14 09:26:00,194.45,195.2,194.1,195.15,61923
2024-05-14 09:27:00,195.15,195.35,194.75,195.0,71236
2024-05-14 09:28:00,194.95,195.1,194.8,194.95,21041
2024-05-14 09:29:00,194.95,195.3,194.8,195.25,89296
2024-05-14 09:30:00,195.3,195.5,195.1,195.1,38771
2024-05-14 09:31:00,195.1,195.3,194.9,195.15,44025
2024-05-14 09:32:00,195.15,195.15,194.95,195.05,14044
2024-05-14 09:33:00,195.05,195.1,194.75,194.85,11927
2024-05-14 09:34:00,194.8,195.05,194.55,195.0,29015
2024-05-14 09:35:00,194.95,195.3,194.95,195.1,38390
2024-05-14 09:36:00,195.1,195.25,194.95,195.0,17468
2024-05-14 09:37:00,195.05,195.25,195.0,195.0,15391
2024-05-14 09:38:00,195.0,195.15,194.85,195.15,19867
2024-05-14 09:39:00,195.2,195.25,194.95,195.2,30897
2024-05-14 09:40:00,195.25,195.25,195.1,195.2,9180
2024-05-14 09:41:00,195.2,195.2,194.9,195.0,19875
2024-05-14 09:42:00,195.0,195.15,194.95,195.15,16723
2024-05-14 09:43:00,195.15,195.15,194.9,195.05,10616
2024-05-14 09:44:00,195.05,195.05,194.7,194.85,13133
2024-05-14 09:45:00,194.9,194.9,194.55,194.55,12777
2024-05-14 09:46:00,194.55,194.6,194.25,194.45,40781
2024-05-14 09:47:00,194.3,194.6,194.25,194.35,25498
2024-05-14 09:48:00,194.25,194.35,194.1,194.2,18611
2024-05-14 09:49:00,194.25,194.3,194.1,194.2,13878
2024-05-14 09:50:00,194.25,194.3,194.2,194.3,9694
2024-05-14 09:51:00,194.3,194.3,194.0,194.2,12481
2024-05-14 09:52:00,194.2,194.2,194.05,194.2,5460
2024-05-14 09:53:00,194.2,194.2,194.05,194.2,7365
2024-05-14 09:54:00,194.2,194.2,193.85,193.9,27251
2024-05-14 09:55:00,193.9,194.15,193.75,193.8,18518
2024-05-14 09:56:00,193.8,194.1,193.5,194.0,48750
2024-05-14 09:57:00,194.0,194.25,193.85,193.95,26445
2024-05-14 09:58:00,193.95,194.3,193.9,194.3,24730
2024-05-14 09:59:00,194.3,194.35,194.1,194.35,10630
2024-05-14 10:00:00,194.35,194.4,194.05,194.15,11348
2024-05-14 10:01:00,194.15,194.25,193.65,193.8,46620
2024-05-14 10:02:00,193.65,193.85,193.5,193.6,25684
2024-05-14 10:03:00,193.55,193.85,193.5,193.85,19734
2024-05-14 10:04:00,193.9,193.95,193.75,193.95,6892
2024-05-14 10:05:00,193.9,194.0,193.8,193.9,5227
2024-05-14 10:06:00,193.9,193.95,193.7,193.9,18575
2024-05-14 10:07:00,193.9,193.9,193.8,193.9,1801
2024-05-14 10:08:00,193.9,193.95,193.8,193.85,9645
2024-05-14 10:09:00,193.8,193.8,193.5,193.6,16318
2024-05-14 10:10:00,193.6,193.65,193.5,193.6,33598
2024-05-14 10:11:00,193.6,193.7,193.5,193.65,5161
2024-05-14 10:12:00,193.65,193.7,193.35,193.4,11455
2024-05-14 10:13:00,193.5,193.55,193.3,193.55,29777
2024-05-14 10:14:00,193.5,193.55,193.3,193.45,14649
2024-05-14 10:15:00,193.45,193.7,193.4,193.65,29462
2024-05-14 10:16:00,193.65,193.75,193.4,193.7,34016
2024-05-14 10:17:00,193.65,193.9,193.6,193.9,7581
2024-05-14 10:18:00,193.9,193.95,193.8,193.95,12469
2024-05-14 10:19:00,194.05,194.15,194.0,194.15,16461
2024-05-14 10:20:00,194.05,194.15,193.95,193.95,10692
2024-05-14 10:21:00,194.0,194.0,193.75,193.95,11956
2024-05-14 10:22:00,193.95,193.95,193.7,193.8,4667
2024-05-14 10:23:00,193.75,193.8,193.55,193.65,7214
2024-05-14 10:24:00,193.6,193.65,193.55,193.6,2584
2024-05-14 10:25:00,193.6,193.65,193.55,193.6,7160
2024-05-14 10:26:00,193.65,193.9,193.6,193.9,6480
2024-05-14 10:27:00,193.9,194.1,193.8,193.95,22338
2024-05-14 10:28:00,193.95,194.15,193.9,194.15,18539
2024-05-14 10:29:00,194.05,194.15,193.9,194.1,5385
2024-05-14 10:30:00,194.1,194.25,194.0,194.1,12111
2024-05-14 10:31:00,194.25,194.25,194.1,194.15,2611
2024-05-14 10:32:00,194.1,194.15,193.9,193.95,9237
2024-05-14 10:33:00,194.0,194.1,193.85,194.05,10458
2024-05-14 10:34:00,194.1,194.1,193.85,194.0,6759
2024-05-14 10:35:00,194.0,194.1,193.95,194.1,12342
2024-05-14 10:36:00,194.05,194.2,194.0,194.05,24586
2024-05-14 10:37:00,194.1,194.1,194.05,194.1,3548
2024-05-14 10:38:00,194.1,194.1,194.05,194.1,3915
2024-05-14 10:39:00,194.1,194.15,194.05,194.1,7448
2024-05-14 10:40:00,194.05,194.15,194.05,194.1,6613
2024-05-14 10:41:00,194.05,194.15,194.0,194.15,7795
2024-05-14 10:42:00,194.15,194.15,194.0,194.1,8816
2024-05-14 10:43:00,194.1,194.5,194.1,194.5,19313
2024-05-14 10:44:00,194.5,194.6,194.35,194.55,11025
2024-05-14 10:45:00,194.55,194.55,194.3,194.5,13471
2024-05-14 10:46:00,194.5,194.5,194.3,194.5,10324
2024-05-14 10:47:00,194.4,194.55,194.4,194.55,7353
2024-05-14 10:48:00,194.55,194.6,194.45,194.5,36600
2024-05-14 10:49:00,194.5,194.55,194.45,194.55,9088
2024-05-14 10:50:00,194.55,194.55,194.2,194.45,44137
2024-05-14 10:51:00,194.35,194.55,194.35,194.55,7835
2024-05-14 10:52:00,194.5,194.5,194.35,194.5,4720
2024-05-14 10:53:00,194.45,194.55,194.2,194.3,14077
2024-05-14 10:54:00,194.25,194.35,194.15,194.25,11085
2024-05-14 10:55:00,194.3,194.4,194.2,194.3,10054
2024-05-14 10:56:00,194.4,194.4,194.2,194.25,4135
2024-05-14 10:57:00,194.25,194.3,194.15,194.25,5583
2024-05-14 10:58:00,194.25,194.4,194.2,194.4,8495
2024-05-14 10:59:00,194.4,194.4,194.3,194.35,8287
2024-05-14 11:00:00,194.4,194.55,194.35,194.4,8943
2024-05-14 11:01:00,194.4,194.55,194.35,194.5,9334
2024-05-14 11:02:00,194.5,194.65,194.5,194.6,19159
2024-05-14 11:03:00,194.6,194.7,194.55,194.65,8910
2024-05-14 11:04:00,194.65,194.75,194.5,194.6,15422
2024-05-14 11:05:00,194.6,194.7,194.5,194.65,7493
2024-05-14 11:06:00,194.65,194.75,194.6,194.75,17354
2024-05-14 11:07:00,194.75,194.75,194.6,194.65,5037
2024-05-14 11:08:00,194.6,194.8,194.6,194.8,7134
2024-05-14 11:09:00,194.8,194.8,194.6,194.6,9575
2024-05-14 11:10:00,194.6,194.75,194.55,194.7,22194
2024-05-14 11:11:00,194.7,194.7,194.55,194.6,7429
2024-05-14 11:12:00,194.6,195.0,194.6,194.95,24809
2024-05-14 11:13:00,195.0,195.0,194.7,194.95,7662
2024-05-14 11:14:00,194.9,194.95,194.8,194.9,11672
2024-05-14 11:15:00,194.95,195.1,194.85,195.0,27673
2024-05-14 11:16:00,195.1,195.1,194.8,194.8,12780
2024-05-14 11:17:00,194.9,194.9,194.6,194.8,25271
2024-05-14 11:18:00,194.75,194.8,194.6,194.75,10124
2024-05-14 11:19:00,194.75,194.8,194.6,194.75,17904
2024-05-14 11:20:00,194.65,194.75,194.6,194.7,34280
2024-05-14 11:21:00,194.7,194.75,194.6,194.7,5964
2024-05-14 11:22:00,194.7,194.75,194.65,194.75,4532
2024-05-14 11:23:00,194.75,194.8,194.5,194.55,33254
2024-05-14 11:24:00,194.55,194.55,194.5,194.55,3667
2024-05-14 11:25:00,194.55,194.95,194.5,194.95,11731
2024-05-14 11:26:00,194.95,195.0,194.9,195.0,5787
2024-05-14 11:27:00,195.0,195.2,194.85,195.05,237861
2024-05-14 11:28:00,195.05,195.2,194.95,195.05,72214
2024-05-14 11:29:00,195.05,195.1,194.95,195.05,5026
2024-05-14 11:30:00,195.0,195.05,194.75,194.85,19861
2024-05-14 11:31:00,194.85,195.0,194.8,194.9,7771
2024-05-14 11:32:00,194.9,195.0,194.8,194.8,11061
2024-05-14 11:33:00,194.8,194.8,194.65,194.7,19090
2024-05-14 11:34:00,194.65,194.7,194.55,194.55,11183
2024-05-14 11:35:00,194.65,194.75,194.55,194.65,6381
2024-05-14 11:36:00,194.7,194.8,194.65,194.75,17168
2024-05-14 11:37:00,194.75,194.8,194.65,194.7,2310
2024-05-14 11:38:00,194.7,194.7,194.55,194.65,16908
2024-05-14 11:39:00,194.6,194.75,194.6,194.7,7280
2024-05-14 11:40:00,194.65,194.8,194.6,194.7,8802
2024-05-14 11:41:00,194.65,194.8,194.65,194.75,5832
2024-05-14 11:42:00,194.75,194.8,194.75,194.75,1825
2024-05-14 11:43:00,194.75,194.95,194.75,194.75,19868
2024-05-14 11:44:00,194.75,194.9,194.75,194.85,16792
2024-05-14 11:45:00,194.85,194.85,194.7,194.8,12402
2024-05-14 11:46:00,194.85,194.9,194.8,194.9,7704
2024-05-14 11:47:00,194.9,195.0,194.8,194.95,14366
2024-05-14 11:48:00,194.95,195.1,194.9,195.05,35253
2024-05-14 11:49:00,195.05,195.05,194.95,195.05,5242
2024-05-14 11:50:00,195.05,195.1,194.95,195.1,22456
2024-05-14 11:51:00,195.1,195.1,195.0,195.1,3548
2024-05-14 11:52:00,195.05,195.1,194.8,194.9,19098
2024-05-14 11:53:00,194.85,194.9,194.6,194.6,17118
2024-05-14 11:54:00,194.6,194.75,194.6,194.7,3375
2024-05-14 11:55:00,194.7,195.1,194.7,195.05,50168
2024-05-14 11:56:00,195.0,195.1,195.0,195.1,36346
2024-05-14 11:57:00,195.1,195.1,195.0,195.1,12239
2024-05-14 11:58:00,195.1,195.1,194.95,195.0,44409
2024-05-14 11:59:00,195.0,195.05,195.0,195.05,22820
2024-05-14 12:00:00,195.05,195.1,195.0,195.0,15245
2024-05-14 12:01:00,195.05,195.05,194.95,195.05,40381
2024-05-14 12:02:00,195.05,195.1,194.95,195.1,23356
2024-05-14 12:03:00,195.05,195.1,195.0,195.1,11288
2024-05-14 12:04:00,195.1,195.2,195.0,195.2,29392
2024-05-14 12:05:00,195.1,195.2,195.1,195.2,12102
2024-05-14 12:06:00,195.2,195.25,195.05,195.25,35897
2024-05-14 12:07:00,195.2,195.2,195.15,195.2,17055
2024-05-14 12:08:00,195.2,195.25,195.15,195.25,39771
2024-05-14 12:09:00,195.25,195.25,195.15,195.25,7303
2024-05-14 12:10:00,195.2,195.3,195.15,195.15,10536
2024-05-14 12:11:00,195.2,195.25,195.15,195.25,31990
2024-05-14 12:12:00,195.15,195.3,195.15,195.3,10737
2024-05-14 12:13:00,195.3,195.4,195.15,195.15,17931
2024-05-14 12:14:00,195.15,195.3,195.15,195.2,9769
2024-05-14 12:15:00,195.2,195.25,195.15,195.2,25906
2024-05-14 12:16:00,195.2,195.2,195.15,195.2,13463
2024-05-14 12:17:00,195.15,195.3,195.15,195.2,28768
2024-05-14 12:18:00,195.2,195.3,195.15,195.15,11819
2024-05-14 12:19:00,195.15,195.2,195.15,195.2,20432
2024-05-14 12:20:00,195.15,195.25,195.1,195.15,42495
2024-05-14 12:21:00,195.15,195.25,195.05,195.2,72072
2024-05-14 12:22:00,195.2,195.2,195.15,195.15,25755
2024-05-14 12:23:00,195.15,195.25,195.15,195.25,15642
2024-05-14 12:24:00,195.2,195.25,195.2,195.25,10116
2024-05-14 12:25:00,195.25,195.25,195.15,195.25,15218
2024-05-14 12:26:00,195.2,195.25,195.15,195.2,14186
2024-05-14 12:27:00,195.2,195.25,195.15,195.2,16210
2024-05-14 12:28:00,195.2,195.3,195.15,195.3,17637
2024-05-14 12:29:00,195.3,195.65,195.25,195.65,75668
2024-05-14 12:30:00,195.65,195.65,195.55,195.55,4935
2024-05-14 12:31:00,195.55,195.6,195.55,195.55,9929
2024-05-14 12:32:00,195.55,195.6,195.5,195.6,18576
2024-05-14 12:33:00,195.6,195.65,195.55,195.65,14924
2024-05-14 12:34:00,195.65,195.75,195.6,195.65,30644
2024-05-14 12:35:00,195.65,195.65,195.6,195.65,7362
2024-05-14 12:36:00,195.6,195.65,195.5,195.65,15365
2024-05-14 12:37:00,195.65,195.8,195.6,195.8,14868
2024-05-14 12:38:00,195.75,195.9,195.75,195.8,37601
2024-05-14 12:39:00,195.8,196.1,195.8,196.1,93584
2024-05-14 12:40:00,196.1,196.3,196.05,196.25,59096
2024-05-14 12:41:00,196.25,196.4,196.2,196.3,54330
2024-05-14 12:42:00,196.3,196.45,196.25,196.35,52934
2024-05-14 12:43:00,196.35,196.35,196.05,196.05,55578
2024-05-14 12:44:00,196.05,196.05,195.85,195.9,25174
2024-05-14 12:45:00,195.85,196.0,195.8,196.0,12595
2024-05-14 12:46:00,196.0,196.0,195.85,195.95,17708
2024-05-14 12:47:00,195.95,196.05,195.9,195.95,20140
2024-05-14 12:48:00,195.95,196.0,195.9,196.0,40215
2024-05-14 12:49:00,196.0,196.1,195.65,196.1,48663
2024-05-14 12:50:00,196.05,196.25,196.05,196.2,20550
2024-05-14 12:51:00,196.1,196.35,196.1,196.35,59684
2024-05-14 12:52:00,196.3,196.4,196.25,196.3,19424
2024-05-14 12:53:00,196.35,196.45,196.3,196.35,18762
2024-05-14 12:54:00,196.3,196.45,196.3,196.4,29140
2024-05-14 12:55:00,196.4,196.9,196.35,196.8,132014
2024-05-14 12:56:00,196.8,196.85,196.7,196.75,45133
2024-05-14 12:57:00,196.7,197.0,196.7,196.9,29641
2024-05-14 12:58:00,196.9,197.0,196.85,196.95,38659
2024-05-14 12:59:00,196.9,197.0,196.85,197.0,24382
2024-05-14 13:00:00,196.9,197.0,196.85,196.95,17820
2024-05-14 13:01:00,196.95,197.0,196.85,197.0,42075
2024-05-14 13:02:00,197.0,197.0,196.9,197.0,20017
2024-05-14 13:03:00,196.9,196.9,196.75,196.9,30995
2024-05-14 13:04:00,196.9,196.9,196.8,196.8,13934
2024-05-14 13:05:00,196.8,197.0,196.8,197.0,24889
2024-05-14 13:06:00,197.0,197.05,196.9,197.05,36743
2024-05-14 13:07:00,197.05,197.2,197.0,197.15,62756
2024-05-14 13:08:00,197.15,197.15,197.0,197.0,29688
2024-05-14 13:09:00,197.0,197.75,196.95,197.75,260645
2024-05-14 13:10:00,197.65,198.0,197.55,197.7,460574
2024-05-14 13:11:00,197.7,198.2,197.6,197.95,150975
2024-05-14 13:12:00,197.9,198.0,197.65,197.75,65728
2024-05-14 13:13:00,197.75,197.9,197.7,197.85,17094
2024-05-14 13:14:00,197.85,197.9,197.6,197.65,29090
2024-05-14 13:15:00,197.65,197.9,197.6,197.8,32018
2024-05-14 13:16:00,197.75,197.85,197.65,197.7,8675
2024-05-14 13:17:00,197.7,197.7,197.2,197.25,49864
2024-05-14 13:18:00,197.2,197.25,197.15,197.15,30086
2024-05-14 13:19:00,197.15,197.15,196.8,197.0,44590
2024-05-14 13:20:00,197.0,197.45,196.9,197.35,24844
2024-05-14 13:21:00,197.35,197.75,197.25,197.75,37032
2024-05-14 13:22:00,197.75,197.75,197.5,197.75,18902
2024-05-14 13:23:00,197.75,197.75,197.55,197.75,12510
2024-05-14 13:24:00,197.75,198.35,197.75,198.3,96474
2024-05-14 13:25:00,198.3,198.6,198.2,198.3,96557
2024-05-14 13:26:00,198.3,198.35,198.1,198.35,14813
2024-05-14 13:27:00,198.4,198.4,198.2,198.2,15551
2024-05-14 13:28:00,198.3,198.3,198.15,198.2,8656
2024-05-14 13:29:00,198.2,198.25,198.1,198.1,19407
2024-05-14 13:30:00,198.1,198.3,198.0,198.25,53405
2024-05-14 13:31:00,198.3,198.4,198.05,198.05,32998
2024-05-14 13:32:00,198.1,198.2,198.0,198.0,11329
2024-05-14 13:33:00,198.0,198.1,198.0,198.1,9446
2024-05-14 13:34:00,198.1,198.15,197.95,197.95,24526
2024-05-14 13:35:00,198.0,198.05,197.9,197.9,14968
2024-05-14 13:36:00,197.9,198.0,197.85,197.9,10958
2024-05-14 13:37:00,198.0,198.05,197.9,198.0,20239
2024-05-14 13:38:00,198.0,198.05,197.95,197.95,37156
2024-05-14 13:39:00,197.95,198.0,197.8,197.8,20775
2024-05-14 13:40:00,197.8,198.1,197.75,198.05,15195
2024-05-14 13:41:00,198.05,198.1,197.9,198.0,13403
2024-05-14 13:42:00,198.0,198.2,197.85,198.2,28530
2024-05-14 13:43:00,198.2,198.2,198.0,198.05,26240
2024-05-14 13:44:00,198.05,198.15,198.0,198.15,22508
2024-05-14 13:45:00,198.15,198.2,198.1,198.15,8106
2024-05-14 13:46:00,198.15,198.15,197.95,198.05,34652
2024-05-14 13:47:00,198.05,198.45,197.95,198.35,96791
2024-05-14 13:48:00,198.4,198.4,198.15,198.25,10549
2024-05-14 13:49:00,198.25,198.35,198.1,198.25,14768
2024-05-14 13:50:00,198.3,198.3,198.25,198.25,5758
2024-05-14 13:51:00,198.3,198.5,198.25,198.5,48512
2024-05-14 13:52:00,198.5,198.65,198.45,198.6,38877
2024-05-14 13:53:00,198.5,198.7,198.5,198.55,30989
2024-05-14 13:54:00,198.7,199.3,198.65,199.2,166816
2024-05-14 13:55:00,199.15,199.25,199.0,199.05,43777
2024-05-14 13:56:00,199.25,199.25,199.0,199.1,66161
2024-05-14 13:57:00,199.05,199.1,198.9,199.05,35130
2024-05-14 13:58:00,199.05,199.1,199.0,199.1,19669
2024-05-14 13:59:00,199.1,199.1,198.95,199.0,27291
2024-05-14 14:00:00,199.0,199.2,199.0,199.2,38785
2024-05-14 14:01:00,199.2,199.8,199.1,199.75,161419
2024-05-14 14:02:00,199.75,199.8,199.3,199.3,106254
2024-05-14 14:03:00,199.35,199.5,199.3,199.3,81399
2024-05-14 14:04:00,199.3,199.5,199.3,199.5,20755
2024-05-14 14:05:00,199.5,199.75,199.45,199.75,47643
2024-05-14 14:06:00,199.6,199.7,199.45,199.45,80898
2024-05-14 14:07:00,199.45,199.85,199.45,199.7,61888
2024-05-14 14:08:00,199.8,199.8,199.6,199.65,75612
2024-05-14 14:09:00,199.65,199.7,199.45,199.55,56332
2024-05-14 14:10:00,199.55,199.65,199.45,199.65,25044
2024-05-14 14:11:00,199.65,200.0,199.6,199.95,131556
2024-05-14 14:12:00,199.95,200.0,199.85,200.0,76824
2024-05-14 14:13:00,199.9,200.0,199.75,199.75,87721
2024-05-14 14:14:00,199.75,199.95,199.6,199.7,57050
2024-05-14 14:15:00,199.7,199.7,199.3,199.3,75522
2024-05-14 14:16:00,199.4,199.95,199.2,199.85,172216
2024-05-14 14:17:00,199.85,200.15,199.75,200.05,261277
2024-05-14 14:18:00,200.1,200.25,200.0,200.2,124968
2024-05-14 14:19:00,200.15,200.7,200.1,200.55,225895
2024-05-14 14:20:00,200.65,200.7,200.4,200.5,143261
2024-05-14 14:21:00,200.55,200.55,200.3,200.45,59448
2024-05-14 14:22:00,200.45,200.65,200.3,200.55,76436
2024-05-14 14:23:00,200.55,200.65,200.3,200.45,65869
2024-05-14 14:24:00,200.4,200.5,200.35,200.45,30592
2024-05-14 14:25:00,200.4,200.6,200.3,200.35,115126
2024-05-14 14:26:00,200.35,200.4,200.1,200.1,54111
2024-05-14 14:27:00,200.1,200.35,200.0,200.3,72546
2024-05-14 14:28:00,200.3,200.3,200.05,200.1,33388
2024-05-14 14:29:00,200.1,200.7,200.0,200.7,138015
