date,open,high,low,close,volume
2024-05-28 12:19:00,433.6,433.9,433.35,433.35,1520
2024-05-28 12:20:00,433.55,433.65,433.2,433.2,319
2024-05-28 12:21:00,433.2,433.85,432.9,433.45,6027
2024-05-28 12:22:00,433.45,433.8,433.15,433.15,211
2024-05-28 12:23:00,433.15,433.8,433.15,433.35,428
2024-05-28 12:24:00,433.65,433.65,433.15,433.15,334
2024-05-28 12:25:00,433.15,433.55,433.0,433.0,392
2024-05-28 12:26:00,433.0,433.5,432.9,432.9,515
2024-05-28 12:27:00,432.9,433.35,432.9,433.0,270
2024-05-28 12:28:00,433.35,433.75,432.9,433.75,4078
2024-05-28 12:29:00,433.75,433.75,433.65,433.65,144
2024-05-28 12:30:00,433.65,433.7,432.9,433.5,1373
2024-05-28 12:31:00,433.85,433.85,433.5,433.65,594
2024-05-28 12:32:00,433.65,433.65,433.2,433.65,203
2024-05-28 12:33:00,433.25,433.65,433.2,433.2,314
2024-05-28 12:34:00,433.7,433.7,433.1,433.4,712
2024-05-28 12:35:00,433.4,433.4,432.9,433.0,1357
2024-05-28 12:36:00,433.25,433.4,432.95,433.4,253
2024-05-28 12:37:00,433.4,433.4,432.9,433.1,158
2024-05-28 12:38:00,433.2,433.5,432.9,433.15,1274
2024-05-28 12:39:00,433.15,433.15,432.8,432.8,6602
2024-05-28 12:40:00,432.75,433.55,432.75,433.55,230
2024-05-28 12:41:00,433.5,433.75,433.15,433.35,407
2024-05-28 12:42:00,433.35,433.95,433.35,433.9,494
2024-05-28 12:43:00,433.9,433.95,433.5,433.75,329
2024-05-28 12:44:00,433.35,433.95,433.1,433.5,1185
2024-05-28 12:45:00,433.5,433.95,433.5,433.8,203
2024-05-28 12:46:00,433.8,433.8,433.0,433.5,605
2024-05-28 12:47:00,433.2,433.5,433.05,433.35,203
2024-05-28 12:48:00,433.35,433.35,432.65,433.2,829
2024-05-28 12:49:00,432.7,433.7,432.65,432.85,638
2024-05-28 12:50:00,432.85,433.35,432.85,432.85,545
2024-05-28 12:51:00,432.85,433.35,432.85,432.85,268
2024-05-28 12:52:00,432.85,433.85,432.75,433.85,1509
2024-05-28 12:53:00,434.0,434.75,433.55,434.2,2167
2024-05-28 12:54:00,434.4,434.4,433.8,433.8,523
2024-05-28 12:55:00,433.8,434.95,433.8,434.5,1627
2024-05-28 12:56:00,434.5,435.35,433.55,434.0,13051
2024-05-28 12:57:00,434.0,434.55,433.05,433.85,2708
2024-05-28 12:58:00,433.8,433.8,433.3,433.75,909
2024-05-28 12:59:00,433.75,433.8,433.0,433.3,1387
2024-05-28 13:00:00,433.3,433.3,433.0,433.1,876
2024-05-28 13:01:00,432.75,433.75,432.6,433.7,621
2024-05-28 13:02:00,433.7,433.85,433.3,433.35,525
2024-05-28 13:03:00,433.35,433.7,432.75,433.15,925
2024-05-28 13:04:00,433.2,433.2,432.65,433.1,770
2024-05-28 13:05:00,433.15,433.4,432.8,432.95,961
2024-05-28 13:06:00,432.95,433.6,432.85,433.0,768
2024-05-28 13:07:00,433.4,433.5,433.05,433.05,399
2024-05-28 13:08:00,433.25,433.35,432.6,432.7,1761
2024-05-28 13:09:00,432.7,433.65,432.7,433.6,777
2024-05-28 13:10:00,433.8,433.8,432.6,432.6,263
2024-05-28 13:11:00,432.9,433.5,432.8,432.8,483
2024-05-28 13:12:00,432.8,433.35,432.5,432.65,927
2024-05-28 13:13:00,432.65,433.55,432.65,433.55,204
2024-05-28 13:14:00,433.3,433.4,432.55,433.0,2459
2024-05-28 13:15:00,433.0,434.0,433.0,433.5,406
2024-05-28 13:16:00,433.5,433.9,433.5,433.9,942
2024-05-28 13:17:00,433.5,433.9,433.1,433.9,920
2024-05-28 13:18:00,433.9,434.15,433.5,433.7,503
2024-05-28 13:19:00,434.2,434.4,433.55,433.9,714
2024-05-28 13:20:00,433.9,434.7,433.7,434.4,839
2024-05-28 13:21:00,434.5,434.95,434.1,434.5,1241
2024-05-28 13:22:00,434.5,434.8,434.05,434.25,689
2024-05-28 13:23:00,434.25,434.5,433.4,433.4,747
2024-05-28 13:24:00,433.85,434.5,433.5,433.65,995
2024-05-28 13:25:00,433.65,434.4,433.65,434.4,194
2024-05-28 13:26:00,434.4,434.4,433.3,433.7,534
2024-05-28 13:27:00,433.3,433.85,433.15,433.8,1104
2024-05-28 13:28:00,433.8,434.15,433.1,433.6,1584
2024-05-28 13:29:00,433.95,434.7,433.95,434.15,120
2024-05-28 13:30:00,434.15,434.8,433.65,433.9,2504
2024-05-28 13:31:00,433.9,434.3,433.55,434.0,420
2024-05-28 13:32:00,433.95,434.2,433.35,433.35,1104
2024-05-28 13:33:00,433.35,434.0,433.3,433.85,613
2024-05-28 13:34:00,433.85,433.85,433.0,433.0,1795
2024-05-28 13:35:00,433.0,433.55,433.0,433.2,552
2024-05-28 13:36:00,433.2,433.7,433.2,433.2,516
2024-05-28 13:37:00,433.2,433.75,433.0,433.75,469
2024-05-28 13:38:00,433.45,434.0,433.3,433.3,1075
2024-05-28 13:39:00,433.75,433.9,433.2,433.9,486
2024-05-28 13:40:00,433.45,433.8,433.3,433.5,449
2024-05-28 13:41:00,433.3,433.55,433.1,433.15,398
2024-05-28 13:42:00,433.15,433.65,433.05,433.05,400
2024-05-28 13:43:00,433.6,433.7,433.1,433.45,1196
2024-05-28 13:44:00,433.9,433.95,433.45,433.45,584
2024-05-28 13:45:00,433.8,433.9,433.5,433.75,395
2024-05-28 13:46:00,433.4,433.75,433.15,433.3,659
2024-05-28 13:47:00,433.65,433.9,433.35,433.5,495
2024-05-28 13:48:00,433.5,433.85,433.3,433.3,409
2024-05-28 13:49:00,433.3,433.85,433.3,433.55,342
2024-05-28 13:50:00,433.95,434.0,433.2,433.2,626
2024-05-28 13:51:00,433.2,433.95,433.2,433.9,181
2024-05-28 13:52:00,433.5,433.8,433.2,433.75,663
2024-05-28 13:53:00,433.75,433.9,433.05,433.05,228
2024-05-28 13:54:00,433.5,433.85,433.1,433.25,1001
2024-05-28 13:55:00,433.15,433.5,433.0,433.0,1735
2024-05-28 13:56:00,433.0,433.35,432.5,432.95,1813
2024-05-28 13:57:00,432.8,432.8,432.45,432.75,939
2024-05-28 13:58:00,432.75,432.75,432.3,432.6,458
2024-05-28 13:59:00,432.65,432.65,432.3,432.6,256
2024-05-28 14:00:00,432.6,432.6,431.3,432.15,4508
2024-05-28 14:01:00,431.8,432.5,431.8,432.5,705
2024-05-28 14:02:00,432.5,432.7,431.6,431.6,1148
2024-05-28 14:03:00,432.0,432.0,431.5,431.5,311
2024-05-28 14:04:00,431.5,431.65,431.1,431.4,964
2024-05-28 14:05:00,431.4,431.4,431.0,431.0,2775
2024-05-28 14:06:00,430.95,431.0,430.5,431.0,1264
2024-05-28 14:07:00,431.0,431.4,430.95,431.4,263
2024-05-28 14:08:00,431.4,431.6,430.9,431.6,786
2024-05-28 14:09:00,431.75,432.0,430.9,431.15,3286
2024-05-28 14:10:00,431.25,431.5,430.9,431.15,814
2024-05-28 14:11:00,431.45,431.65,431.15,431.2,654
2024-05-28 14:12:00,431.2,431.5,430.65,431.15,2817
2024-05-28 14:13:00,431.2,431.5,431.2,431.5,271
2024-05-28 14:14:00,431.5,431.5,430.85,431.4,769
2024-05-28 14:15:00,431.4,431.45,431.0,431.0,698
2024-05-28 14:16:00,431.0,431.5,430.75,431.5,734
2024-05-28 14:17:00,431.5,431.5,431.2,431.5,255
2024-05-28 14:18:00,431.5,431.9,431.1,431.85,2922
2024-05-28 14:19:00,431.85,431.9,431.35,431.35,437
2024-05-28 14:20:00,431.35,431.95,431.2,431.4,431
2024-05-28 14:21:00,431.4,431.85,431.35,431.45,274
2024-05-28 14:22:00,431.45,432.0,431.15,431.8,1592
2024-05-28 14:23:00,431.8,432.25,431.3,431.7,164
2024-05-28 14:24:00,431.7,432.35,431.7,432.0,3990
2024-05-28 14:25:00,431.95,432.0,431.5,431.5,682
2024-05-28 14:26:00,431.45,431.9,431.1,431.3,1933
2024-05-28 14:27:00,431.3,431.5,430.7,430.7,712
2024-05-28 14:28:00,430.7,431.5,430.7,431.5,468
2024-05-28 14:29:00,430.9,431.65,430.8,431.55,771
2024-05-28 14:30:00,431.55,432.8,431.4,432.65,2650
2024-05-28 14:31:00,432.65,432.75,432.65,432.65,360
2024-05-28 14:32:00,432.65,432.8,432.2,432.5,1435
2024-05-28 14:33:00,432.5,432.5,432.2,432.2,180
2024-05-28 14:34:00,432.2,432.5,431.0,431.25,3640
2024-05-28 14:35:00,431.25,431.45,431.0,431.45,80
2024-05-28 14:36:00,431.35,431.35,430.7,430.7,586
2024-05-28 14:37:00,430.7,431.3,430.3,430.8,4253
2024-05-28 14:38:00,430.8,430.9,430.3,430.3,811
2024-05-28 14:39:00,430.3,430.8,430.3,430.3,917
2024-05-28 14:40:00,430.3,431.35,430.3,430.5,2752
2024-05-28 14:41:00,430.65,431.55,430.55,430.95,529
2024-05-28 14:42:00,430.75,431.35,430.65,431.35,851
2024-05-28 14:43:00,431.35,431.9,430.8,431.55,1352
2024-05-28 14:44:00,431.7,431.75,431.1,431.1,1134
2024-05-28 14:45:00,431.2,431.65,431.1,431.1,237
2024-05-28 14:46:00,431.25,433.05,429.2,429.2,20303
2024-05-28 14:47:00,433.5,433.5,430.65,431.1,12095
2024-05-28 14:48:00,431.1,431.45,430.7,431.3,1397
2024-05-28 14:49:00,431.3,431.9,431.25,431.9,1408
2024-05-28 14:50:00,431.7,432.0,431.5,432.0,604
2024-05-28 14:51:00,432.45,432.95,432.1,432.45,1739
2024-05-28 14:52:00,432.45,432.45,431.6,431.75,1622
2024-05-28 14:53:00,432.05,432.95,432.05,432.1,3708
2024-05-28 14:54:00,432.1,432.6,432.1,432.35,849
2024-05-28 14:55:00,432.35,432.5,432.2,432.35,742
2024-05-28 14:56:00,432.35,432.75,431.6,431.65,3197
2024-05-28 14:57:00,431.65,432.1,431.5,431.6,480
2024-05-28 14:58:00,431.25,431.7,431.0,431.4,1035
2024-05-28 14:59:00,431.4,432.35,431.2,432.05,2917
2024-05-28 15:00:00,432.15,432.2,431.55,432.0,860
2024-05-28 15:01:00,432.15,432.45,431.8,432.15,1123
2024-05-28 15:02:00,432.15,432.45,431.9,432.45,2726
2024-05-28 15:03:00,432.45,432.45,431.9,432.2,1201
2024-05-28 15:04:00,432.0,432.7,431.9,432.35,2692
2024-05-28 15:05:00,432.65,432.75,432.35,432.45,1714
2024-05-28 15:06:00,432.5,433.0,431.8,432.05,3572
2024-05-28 15:07:00,432.05,432.85,431.5,431.9,2173
2024-05-28 15:08:00,431.95,432.25,431.3,432.0,1593
2024-05-28 15:09:00,432.05,432.85,431.35,432.2,2503
2024-05-28 15:10:00,435.8,435.8,432.4,433.25,18569
2024-05-28 15:11:00,433.25,433.95,432.5,432.65,1783
2024-05-28 15:12:00,432.65,433.2,430.45,430.7,9082
2024-05-28 15:13:00,430.5,431.9,429.1,429.3,4535
2024-05-28 15:14:00,429.3,429.4,428.1,429.4,7312
2024-05-28 15:15:00,429.25,429.45,428.3,429.4,4684
2024-05-28 15:16:00,429.35,429.8,428.5,429.0,6712
2024-05-28 15:17:00,429.0,429.35,428.6,428.75,5731
2024-05-28 15:18:00,428.75,429.9,428.7,429.2,16212
2024-05-28 15:19:00,429.1,429.75,428.9,429.0,2246
2024-05-28 15:20:00,429.3,429.85,429.15,429.4,3541
2024-05-28 15:21:00,429.8,429.8,429.4,429.8,1763
2024-05-28 15:22:00,429.8,429.95,429.4,429.4,2355
2024-05-28 15:23:00,429.45,430.35,429.4,430.2,2284
2024-05-28 15:24:00,429.9,430.35,429.5,429.55,1592
2024-05-28 15:25:00,429.8,430.0,429.05,429.4,2312
2024-05-28 15:26:00,429.4,429.4,428.6,429.0,6271
2024-05-28 15:27:00,429.15,429.15,428.0,428.6,7127
2024-05-28 15:28:00,428.55,429.9,428.5,429.1,7572
2024-05-28 15:29:00,429.15,431.45,429.15,431.45,3044
2024-05-29 09:15:00,440.0,446.85,437.8,441.35,106001
2024-05-29 09:16:00,441.4,443.75,432.0,433.15,50745
2024-05-29 09:17:00,432.4,435.0,428.35,432.55,81340
2024-05-29 09:18:00,435.0,437.85,432.8,436.55,21597
2024-05-29 09:19:00,437.05,440.0,436.05,439.2,23151
2024-05-29 09:20:00,438.85,439.3,432.1,432.1,44053
2024-05-29 09:21:00,432.95,435.85,427.0,434.4,56177
2024-05-29 09:22:00,434.35,436.95,433.45,435.7,13358
2024-05-29 09:23:00,435.55,437.25,434.75,437.15,12795
2024-05-29 09:24:00,437.4,439.0,436.05,438.6,12271
2024-05-29 09:25:00,439.3,440.15,438.2,439.05,17182
2024-05-29 09:26:00,439.3,440.0,438.85,439.3,11763
2024-05-29 09:27:00,439.8,440.5,439.0,440.4,14496
2024-05-29 09:28:00,440.1,442.35,440.0,442.35,18659
2024-05-29 09:29:00,442.0,442.95,441.15,442.95,13717
2024-05-29 09:30:00,442.85,444.25,442.8,443.4,12774
2024-05-29 09:31:00,443.35,443.35,441.85,442.0,12902
2024-05-29 09:32:00,442.0,442.0,440.6,441.8,7096
2024-05-29 09:33:00,441.8,441.8,440.45,440.45,1895
2024-05-29 09:34:00,440.45,441.2,440.0,441.2,9439
2024-05-29 09:35:00,440.95,442.05,440.95,441.25,3832
2024-05-29 09:36:00,441.25,441.5,440.1,440.25,3278
2024-05-29 09:37:00,440.95,440.95,440.0,440.35,6731
2024-05-29 09:38:00,440.6,441.1,440.0,440.8,11165
2024-05-29 09:39:00,440.85,440.95,440.5,440.85,2055
2024-05-29 09:40:00,440.85,443.95,440.85,442.8,11220
2024-05-29 09:41:00,442.75,442.95,441.15,441.15,3561
2024-05-29 09:42:00,441.15,441.75,441.15,441.5,1570
2024-05-29 09:43:00,441.5,441.75,440.35,440.85,1813
2024-05-29 09:44:00,440.4,441.35,440.1,440.65,5135
2024-05-29 09:45:00,440.75,440.85,440.1,440.75,4781
2024-05-29 09:46:00,440.75,441.0,440.45,440.45,2149
2024-05-29 09:47:00,440.45,441.1,440.45,440.9,2265
2024-05-29 09:48:00,440.9,440.95,440.05,440.45,1384
2024-05-29 09:49:00,440.45,440.45,440.05,440.2,414
2024-05-29 09:50:00,440.2,440.85,440.15,440.75,1840
2024-05-29 09:51:00,440.75,440.75,440.05,440.5,2518
2024-05-29 09:52:00,440.5,440.5,440.15,440.4,789
2024-05-29 09:53:00,440.15,441.35,440.0,441.1,9661
2024-05-29 09:54:00,441.1,441.1,440.3,440.95,2597
2024-05-29 09:55:00,440.9,441.25,440.35,440.55,3358
2024-05-29 09:56:00,441.0,441.55,440.6,440.7,442
2024-05-29 09:57:00,440.7,441.0,440.2,440.55,4969
2024-05-29 09:58:00,440.65,440.65,440.05,440.05,2491
2024-05-29 09:59:00,440.05,440.55,440.0,440.45,20348
2024-05-29 10:00:00,440.45,440.5,440.25,440.4,1528
2024-05-29 10:01:00,440.4,440.5,440.05,440.5,689
2024-05-29 10:02:00,440.5,440.95,440.45,440.8,5832
2024-05-29 10:03:00,440.9,441.0,440.2,440.55,1865
2024-05-29 10:04:00,440.3,440.9,440.25,440.35,1102
2024-05-29 10:05:00,440.35,440.5,440.15,440.25,1508
2024-05-29 10:06:00,440.25,440.65,440.25,440.4,1046
2024-05-29 10:07:00,440.4,440.6,440.25,440.25,4420
2024-05-29 10:08:00,440.25,441.0,440.1,441.0,5255
2024-05-29 10:09:00,441.1,441.45,441.0,441.0,4588
2024-05-29 10:10:00,440.55,440.65,440.45,440.65,1153
2024-05-29 10:11:00,440.65,440.9,440.5,440.9,888
2024-05-29 10:12:00,440.9,440.95,440.6,440.6,498
2024-05-29 10:13:00,440.6,440.9,440.45,440.7,333
2024-05-29 10:14:00,440.7,440.7,440.2,440.6,3400
2024-05-29 10:15:00,440.6,440.6,440.1,440.35,1295
2024-05-29 10:16:00,440.6,440.9,440.2,440.7,10538
2024-05-29 10:17:00,440.7,441.0,440.0,440.6,20971
2024-05-29 10:18:00,440.6,440.9,440.05,440.5,2697
2024-05-29 10:19:00,440.7,440.7,440.05,440.05,2554
2024-05-29 10:20:00,440.05,440.6,440.0,440.05,3501
2024-05-29 10:21:00,440.05,440.25,440.05,440.05,685
2024-05-29 10:22:00,440.05,440.4,440.05,440.15,90
2024-05-29 10:23:00,439.85,439.85,438.25,438.25,5374
2024-05-29 10:24:00,438.9,438.9,437.5,437.65,6266
2024-05-29 10:25:00,437.65,438.9,437.65,437.85,4121
2024-05-29 10:26:00,438.15,438.9,437.7,438.65,12169
2024-05-29 10:27:00,438.55,438.65,438.25,438.35,1089
2024-05-29 10:28:00,438.35,438.5,438.05,438.5,2773
2024-05-29 10:29:00,438.5,438.75,438.15,438.4,1336
2024-05-29 10:30:00,438.4,438.4,437.0,437.85,5410
2024-05-29 10:31:00,437.65,438.3,437.3,438.2,4235
2024-05-29 10:32:00,437.95,438.85,437.75,438.55,2451
2024-05-29 10:33:00,438.55,438.85,438.05,438.4,1860
2024-05-29 10:34:00,438.4,438.55,438.4,438.5,2258
2024-05-29 10:35:00,438.4,438.9,438.4,438.9,706
2024-05-29 10:36:00,438.85,438.9,438.55,438.75,1006
2024-05-29 10:37:00,438.75,438.95,438.4,438.45,2679
2024-05-29 10:38:00,438.5,439.1,438.45,439.1,3693
2024-05-29 10:39:00,439.1,439.1,438.9,438.9,895
2024-05-29 10:40:00,438.9,438.9,438.45,438.85,1645
2024-05-29 10:41:00,438.85,439.4,438.7,439.05,1619
2024-05-29 10:42:00,439.05,439.4,438.85,439.1,884
2024-05-29 10:43:00,439.1,439.4,439.1,439.3,767
2024-05-29 10:44:00,439.25,439.3,438.85,439.1,1356
2024-05-29 10:45:00,439.1,439.4,439.1,439.35,1577
2024-05-29 10:46:00,439.35,439.45,439.05,439.15,1787
2024-05-29 10:47:00,439.15,440.35,439.1,439.85,11409
2024-05-29 10:48:00,439.85,440.9,439.85,440.5,2482
2024-05-29 10:49:00,440.7,440.7,440.45,440.5,793
2024-05-29 10:50:00,440.5,440.5,440.1,440.45,1303
2024-05-29 10:51:00,440.2,440.85,440.1,440.85,1297
2024-05-29 10:52:00,440.9,441.0,440.25,440.35,2022
2024-05-29 10:53:00,440.5,440.85,440.45,440.85,1144
2024-05-29 10:54:00,440.85,440.9,440.55,440.65,1091
2024-05-29 10:55:00,440.65,440.85,440.2,440.45,2452
2024-05-29 10:56:00,440.45,441.0,440.1,440.35,9548
2024-05-29 10:57:00,440.35,440.9,440.35,440.6,1665
2024-05-29 10:58:00,440.6,440.7,440.25,440.35,1730
2024-05-29 10:59:00,440.7,440.85,440.45,440.45,1358
2024-05-29 11:00:00,440.45,440.8,440.4,440.4,873
2024-05-29 11:01:00,440.4,441.0,439.55,440.6,5159
2024-05-29 11:02:00,440.6,440.8,440.15,440.6,928
2024-05-29 11:03:00,440.6,440.6,440.05,440.45,1138
2024-05-29 11:04:00,440.45,440.6,440.3,440.4,1939
2024-05-29 11:05:00,440.7,440.8,440.35,440.6,745
2024-05-29 11:06:00,440.6,440.65,440.35,440.45,923
2024-05-29 11:07:00,440.45,440.8,440.45,440.8,898
2024-05-29 11:08:00,440.55,441.1,440.55,440.8,2782
2024-05-29 11:09:00,440.8,441.1,440.6,440.7,2622
2024-05-29 11:10:00,440.7,441.05,440.7,440.9,846
2024-05-29 11:11:00,440.9,441.1,440.1,440.85,2395
2024-05-29 11:12:00,441.05,441.45,440.7,441.45,30385
2024-05-29 11:13:00,441.45,441.5,440.35,440.35,13266
2024-05-29 11:14:00,440.3,440.55,439.6,439.6,1848
2024-05-29 11:15:00,439.6,439.85,438.8,439.0,3873
2024-05-29 11:16:00,439.0,439.45,438.8,439.25,1710
2024-05-29 11:17:00,439.25,439.25,438.45,438.75,1747
2024-05-29 11:18:00,438.55,438.85,438.45,438.55,998
2024-05-29 11:19:00,438.55,439.5,438.55,439.5,2125
2024-05-29 11:20:00,439.5,439.5,438.45,438.95,1512
2024-05-29 11:21:00,438.95,438.95,438.3,438.45,1777
2024-05-29 11:22:00,438.45,438.95,438.4,438.95,891
2024-05-29 11:23:00,438.95,438.95,438.2,438.5,1602
2024-05-29 11:24:00,438.65,438.65,437.1,438.2,3912
2024-05-29 11:25:00,438.2,438.65,438.1,438.65,803
2024-05-29 11:26:00,438.05,438.15,437.25,437.8,2523
2024-05-29 11:27:00,437.8,437.8,437.3,437.8,2239
2024-05-29 11:28:00,437.8,438.45,437.8,438.25,1159
2024-05-29 11:29:00,438.25,438.5,438.15,438.5,1317
2024-05-29 11:30:00,438.5,438.5,437.75,437.8,2310
2024-05-29 11:31:00,437.8,437.8,437.3,437.7,1257
2024-05-29 11:32:00,437.7,439.5,437.15,439.45,31936
2024-05-29 11:33:00,439.2,440.3,438.9,440.0,14884
2024-05-29 11:34:00,440.0,440.5,439.45,439.55,3328
2024-05-29 11:35:00,439.9,439.9,439.1,439.2,1003
2024-05-29 11:36:00,439.2,439.4,438.65,438.9,770
2024-05-29 11:37:00,438.65,438.95,438.6,438.65,1224
2024-05-29 11:38:00,438.65,439.9,438.5,439.8,3721
2024-05-29 11:39:00,439.8,439.9,439.7,439.7,775
2024-05-29 11:40:00,439.7,439.75,439.4,439.45,755
2024-05-29 11:41:00,439.7,440.0,439.4,440.0,1373
2024-05-29 11:42:00,440.0,440.3,439.65,439.65,964
2024-05-29 11:43:00,439.65,440.25,439.5,440.1,2914
2024-05-29 11:44:00,440.1,440.5,440.0,440.0,1632
2024-05-29 11:45:00,440.0,440.0,439.2,439.4,6259
2024-05-29 11:46:00,439.4,440.0,439.4,439.7,1184
2024-05-29 11:47:00,440.05,440.05,439.6,439.7,1232
2024-05-29 11:48:00,439.7,439.95,439.6,439.7,1017
2024-05-29 11:49:00,439.7,440.3,439.65,440.3,879
2024-05-29 11:50:00,440.1,440.8,440.05,440.45,999
2024-05-29 11:51:00,440.15,440.8,439.8,440.8,1645
2024-05-29 11:52:00,440.8,440.9,440.1,440.65,1168
2024-05-29 11:53:00,440.25,440.95,440.15,440.2,2967
2024-05-29 11:54:00,440.2,440.8,440.2,440.4,1494
2024-05-29 11:55:00,440.4,440.75,440.1,440.65,918
2024-05-29 11:56:00,440.65,440.85,440.3,440.45,1072
2024-05-29 11:57:00,440.45,440.85,440.35,440.85,845
2024-05-29 11:58:00,440.85,441.2,440.5,440.55,21976
2024-05-29 11:59:00,440.65,440.95,440.45,440.55,1162
2024-05-29 12:00:00,440.55,440.85,440.05,440.3,4166
2024-05-29 12:01:00,440.3,441.2,440.15,440.65,1379
2024-05-29 12:02:00,440.65,440.65,440.15,440.3,878
2024-05-29 12:03:00,440.3,440.75,439.3,440.35,2274
