date,open,high,low,close,volume
2024-05-17 11:28:00,1361.15,1363.85,1361.0,1363.65,4007
2024-05-17 11:29:00,1363.65,1364.8,1362.55,1364.8,1869
2024-05-17 11:30:00,1364.8,1365.0,1362.3,1363.15,6582
2024-05-17 11:31:00,1363.15,1363.75,1361.0,1361.2,7330
2024-05-17 11:32:00,1361.2,1362.8,1360.0,1362.0,15695
2024-05-17 11:33:00,1362.0,1362.0,1360.2,1362.0,3168
2024-05-17 11:34:00,1362.0,1362.4,1361.05,1362.0,1384
2024-05-17 11:35:00,1361.85,1364.8,1360.7,1363.55,8191
2024-05-17 11:36:00,1364.1,1365.5,1363.0,1364.35,26006
2024-05-17 11:37:00,1364.35,1365.45,1361.15,1361.2,13050
2024-05-17 11:38:00,1361.65,1364.05,1361.65,1364.0,3018
2024-05-17 11:39:00,1364.0,1364.05,1360.15,1363.8,16456
2024-05-17 11:40:00,1363.8,1364.3,1363.3,1364.3,2412
2024-05-17 11:41:00,1364.95,1364.95,1362.95,1363.95,15518
2024-05-17 11:42:00,1363.95,1364.85,1362.1,1362.85,4797
2024-05-17 11:43:00,1362.85,1362.85,1359.5,1361.95,42392
2024-05-17 11:44:00,1361.95,1361.95,1359.05,1361.25,13618
2024-05-17 11:45:00,1361.45,1362.0,1360.7,1361.45,5954
2024-05-17 11:46:00,1361.4,1361.45,1360.2,1361.25,4438
2024-05-17 11:47:00,1361.25,1362.0,1358.5,1358.5,18104
2024-05-17 11:48:00,1360.15,1360.95,1359.0,1360.7,4718
2024-05-17 11:49:00,1360.7,1360.9,1358.05,1359.15,6225
2024-05-17 11:50:00,1359.15,1360.5,1358.1,1359.0,5800
2024-05-17 11:51:00,1358.85,1362.95,1358.7,1361.15,26900
2024-05-17 11:52:00,1361.15,1362.0,1360.85,1361.25,3257
2024-05-17 11:53:00,1360.4,1361.9,1360.4,1361.65,3068
2024-05-17 11:54:00,1361.65,1361.9,1360.0,1360.95,6816
2024-05-17 11:55:00,1360.15,1364.0,1360.15,1364.0,14531
2024-05-17 11:56:00,1364.5,1365.5,1363.15,1365.3,19536
2024-05-17 11:57:00,1365.3,1367.5,1364.7,1367.0,30844
2024-05-17 11:58:00,1366.95,1367.25,1364.0,1365.8,29595
2024-05-17 11:59:00,1365.95,1365.95,1361.05,1362.9,29163
2024-05-17 12:00:00,1362.9,1364.9,1362.7,1363.6,16258
2024-05-17 12:01:00,1363.05,1363.65,1360.6,1362.5,14545
2024-05-17 12:02:00,1362.5,1363.8,1362.1,1363.0,6425
2024-05-17 12:03:00,1363.4,1367.0,1362.75,1367.0,29365
2024-05-17 12:04:00,1365.95,1367.0,1365.5,1367.0,21327
2024-05-17 12:05:00,1367.0,1373.95,1367.0,1372.95,84035
2024-05-17 12:06:00,1372.85,1376.7,1372.15,1375.5,98038
2024-05-17 12:07:00,1376.05,1377.9,1373.45,1375.8,80854
2024-05-17 12:08:00,1376.65,1379.9,1374.6,1377.4,82600
2024-05-17 12:09:00,1377.65,1378.0,1375.0,1376.75,40386
2024-05-17 12:10:00,1376.1,1377.0,1370.0,1370.0,59851
2024-05-17 12:11:00,1369.8,1374.1,1369.75,1373.35,20878
2024-05-17 12:12:00,1373.05,1376.85,1373.05,1375.0,23338
2024-05-17 12:13:00,1375.0,1378.0,1373.05,1376.95,35813
2024-05-17 12:14:00,1377.0,1378.1,1370.0,1370.0,59220
2024-05-17 12:15:00,1371.0,1376.4,1371.0,1373.6,36386
2024-05-17 12:16:00,1373.6,1374.3,1371.65,1372.95,16008
2024-05-17 12:17:00,1372.95,1373.0,1370.0,1370.0,38282
2024-05-17 12:18:00,1371.55,1371.95,1369.1,1371.75,17401
2024-05-17 12:19:00,1371.75,1372.95,1371.0,1372.25,22624
2024-05-17 12:20:00,1372.85,1374.9,1372.25,1374.0,16118
2024-05-17 12:21:00,1374.0,1375.6,1373.95,1374.9,22241
2024-05-17 12:22:00,1374.5,1376.6,1373.45,1373.45,38429
2024-05-17 12:23:00,1373.45,1375.75,1373.0,1374.4,23269
2024-05-17 12:24:00,1374.4,1375.9,1374.35,1375.9,15108
2024-05-17 12:25:00,1376.0,1379.0,1375.7,1377.5,34431
2024-05-17 12:26:00,1377.0,1378.45,1376.05,1376.05,18806
2024-05-17 12:27:00,1376.55,1378.2,1376.05,1378.2,23821
2024-05-17 12:28:00,1378.2,1379.5,1378.0,1379.0,26032
2024-05-17 12:29:00,1379.0,1381.75,1377.8,1378.0,61828
2024-05-17 12:30:00,1378.25,1381.4,1376.95,1377.35,59119
2024-05-17 12:31:00,1377.35,1380.0,1376.2,1380.0,25925
2024-05-17 12:32:00,1380.0,1382.0,1378.95,1382.0,20719
2024-05-17 12:33:00,1381.8,1382.0,1379.05,1380.85,30342
2024-05-17 12:34:00,1380.85,1382.0,1380.1,1381.5,14949
2024-05-17 12:35:00,1381.4,1382.0,1380.0,1380.0,36201
2024-05-17 12:36:00,1379.8,1380.45,1377.8,1378.55,26557
2024-05-17 12:37:00,1378.65,1380.5,1378.0,1380.5,8649
2024-05-17 12:38:00,1380.05,1381.45,1379.2,1379.8,10134
2024-05-17 12:39:00,1379.25,1381.8,1378.05,1380.4,20917
2024-05-17 12:40:00,1380.4,1383.0,1380.15,1381.0,34375
2024-05-17 12:41:00,1380.25,1382.95,1380.25,1382.7,8857
2024-05-17 12:42:00,1382.7,1383.0,1381.0,1381.0,20717
2024-05-17 12:43:00,1381.8,1384.65,1381.0,1383.0,24516
2024-05-17 12:44:00,1383.0,1383.0,1380.0,1382.6,29327
2024-05-17 12:45:00,1381.5,1383.0,1380.6,1381.0,10047
2024-05-17 12:46:00,1381.05,1383.0,1380.6,1382.25,6158
2024-05-17 12:47:00,1382.25,1382.9,1381.55,1382.05,7383
2024-05-17 12:48:00,1382.95,1383.3,1382.0,1382.65,24424
2024-05-17 12:49:00,1382.65,1383.0,1382.0,1382.95,7782
2024-05-17 12:50:00,1382.95,1383.0,1380.0,1380.0,17640
2024-05-17 12:51:00,1380.8,1381.0,1376.2,1376.2,30688
2024-05-17 12:52:00,1375.85,1379.0,1375.85,1377.05,10887
2024-05-17 12:53:00,1377.05,1380.75,1377.05,1380.0,9746
2024-05-17 12:54:00,1379.25,1380.9,1378.5,1378.85,4834
2024-05-17 12:55:00,1378.4,1380.65,1378.0,1379.4,24799
2024-05-17 12:56:00,1379.4,1380.0,1376.5,1376.5,12899
2024-05-17 12:57:00,1377.0,1378.65,1376.0,1376.85,10999
2024-05-17 12:58:00,1377.55,1380.0,1377.55,1379.5,9350
2024-05-17 12:59:00,1379.5,1380.0,1377.6,1378.65,17298
2024-05-17 13:00:00,1379.3,1379.5,1377.75,1378.3,3620
2024-05-17 13:01:00,1378.6,1378.9,1372.95,1374.0,44234
2024-05-17 13:02:00,1374.0,1374.0,1368.0,1370.25,39166
2024-05-17 13:03:00,1370.25,1373.95,1370.25,1372.5,11369
2024-05-17 13:04:00,1372.5,1373.35,1371.15,1371.15,5801
2024-05-17 13:05:00,1371.9,1373.0,1369.95,1372.25,18843
2024-05-17 13:06:00,1373.0,1373.0,1372.0,1372.1,2337
2024-05-17 13:07:00,1372.1,1374.45,1372.1,1374.45,4644
2024-05-17 13:08:00,1374.4,1375.0,1374.0,1374.6,6283
2024-05-17 13:09:00,1374.6,1375.0,1372.5,1373.1,9982
2024-05-17 13:10:00,1373.75,1375.0,1373.6,1374.85,4026
2024-05-17 13:11:00,1374.85,1374.85,1373.3,1374.55,3483
2024-05-17 13:12:00,1374.85,1375.9,1374.2,1374.2,7766
2024-05-17 13:13:00,1374.2,1375.65,1372.75,1374.85,6109
2024-05-17 13:14:00,1374.9,1375.5,1373.95,1375.25,3271
2024-05-17 13:15:00,1375.25,1375.3,1373.7,1374.5,5676
2024-05-17 13:16:00,1374.05,1374.5,1372.25,1372.25,2152
2024-05-17 13:17:00,1372.25,1374.55,1372.25,1373.65,12732
2024-05-17 13:18:00,1373.65,1374.55,1372.8,1374.4,3074
2024-05-17 13:19:00,1374.4,1374.85,1373.0,1373.9,4109
2024-05-17 13:20:00,1373.0,1374.95,1373.0,1374.35,5242
2024-05-17 13:21:00,1374.35,1376.5,1373.5,1376.35,13156
2024-05-17 13:22:00,1375.65,1378.8,1375.65,1378.5,29171
2024-05-17 13:23:00,1377.85,1378.95,1376.5,1377.5,21334
2024-05-17 13:24:00,1377.95,1380.0,1377.0,1379.0,26692
2024-05-17 13:25:00,1378.9,1380.0,1376.85,1378.2,26982
2024-05-17 13:26:00,1377.05,1379.0,1376.0,1377.8,8695
2024-05-17 13:27:00,1377.0,1378.45,1376.2,1377.0,3905
2024-05-17 13:28:00,1377.0,1378.0,1377.0,1377.95,2161
2024-05-17 13:29:00,1377.95,1377.95,1376.65,1377.65,4081
2024-05-17 13:30:00,1377.65,1377.65,1375.5,1376.6,5496
2024-05-17 13:31:00,1376.6,1376.7,1373.5,1375.4,21324
2024-05-17 13:32:00,1375.05,1376.0,1375.0,1375.15,15077
2024-05-17 13:33:00,1375.8,1377.1,1374.25,1376.9,23999
2024-05-17 13:34:00,1376.9,1380.0,1376.85,1379.55,32554
2024-05-17 13:35:00,1379.7,1380.0,1378.0,1379.3,15623
2024-05-17 13:36:00,1379.85,1382.9,1379.1,1382.8,51491
2024-05-17 13:37:00,1382.8,1386.0,1380.7,1385.15,82820
2024-05-17 13:38:00,1384.45,1384.85,1381.05,1382.95,34642
2024-05-17 13:39:00,1383.85,1385.15,1383.1,1384.4,32816
2024-05-17 13:40:00,1384.75,1386.1,1381.95,1382.3,39227
2024-05-17 13:41:00,1383.1,1383.9,1381.5,1382.95,11298
2024-05-17 13:42:00,1382.95,1386.35,1382.9,1384.0,33764
2024-05-17 13:43:00,1383.9,1384.5,1382.5,1384.0,16463
2024-05-17 13:44:00,1384.0,1388.8,1384.0,1387.9,51889
2024-05-17 13:45:00,1388.0,1389.0,1387.05,1389.0,51114
2024-05-17 13:46:00,1389.0,1392.0,1388.9,1391.0,99886
2024-05-17 13:47:00,1391.25,1395.65,1390.8,1393.7,124566
2024-05-17 13:48:00,1393.8,1407.7,1393.0,1406.45,302577
2024-05-17 13:49:00,1406.1,1413.7,1403.4,1409.45,278349
2024-05-17 13:50:00,1408.95,1409.9,1397.0,1402.55,140965
2024-05-17 13:51:00,1402.85,1403.95,1399.05,1402.5,72701
2024-05-17 13:52:00,1402.8,1404.0,1400.05,1402.95,64143
2024-05-17 13:53:00,1402.0,1404.45,1399.1,1403.0,71323
2024-05-17 13:54:00,1403.3,1404.0,1400.15,1401.2,39012
2024-05-17 13:55:00,1401.8,1408.0,1401.0,1408.0,59001
2024-05-17 13:56:00,1408.15,1410.0,1404.0,1404.95,93001
2024-05-17 13:57:00,1404.1,1407.75,1403.2,1407.75,49929
2024-05-17 13:58:00,1407.7,1409.0,1406.85,1408.0,77730
2024-05-17 13:59:00,1408.7,1410.0,1404.2,1407.75,84913
2024-05-17 14:00:00,1407.55,1411.0,1406.0,1411.0,72285
2024-05-17 14:01:00,1411.0,1424.7,1410.3,1423.35,279756
2024-05-17 14:02:00,1422.9,1425.4,1420.25,1421.7,167197
2024-05-17 14:03:00,1422.45,1434.8,1421.6,1434.3,187800
2024-05-17 14:04:00,1434.4,1438.4,1426.2,1431.1,208804
2024-05-17 14:05:00,1430.6,1435.65,1422.7,1422.7,130771
2024-05-17 14:06:00,1422.9,1423.45,1411.2,1414.15,163300
2024-05-17 14:07:00,1414.9,1417.0,1411.7,1416.3,87904
2024-05-17 14:08:00,1416.0,1421.4,1415.3,1417.8,60259
2024-05-17 14:09:00,1416.55,1421.6,1414.25,1420.7,74017
2024-05-17 14:10:00,1421.1,1422.3,1416.95,1416.95,46768
2024-05-17 14:11:00,1418.0,1418.0,1413.9,1416.0,37635
2024-05-17 14:12:00,1416.0,1420.5,1416.0,1418.6,54901
2024-05-17 14:13:00,1419.85,1425.0,1419.85,1424.95,90870
2024-05-17 14:14:00,1425.0,1425.8,1421.4,1422.0,62634
2024-05-17 14:15:00,1422.95,1424.0,1421.0,1422.2,28378
2024-05-17 14:16:00,1421.8,1422.95,1417.8,1418.85,28676
2024-05-17 14:17:00,1418.85,1423.0,1417.65,1423.0,37477
2024-05-17 14:18:00,1423.0,1424.9,1420.0,1422.45,36239
2024-05-17 14:19:00,1422.6,1423.95,1419.0,1419.3,27136
2024-05-17 14:20:00,1419.9,1422.75,1419.25,1420.0,26524
2024-05-17 14:21:00,1420.0,1422.55,1416.1,1422.55,36713
2024-05-17 14:22:00,1421.75,1422.2,1416.1,1417.85,15749
2024-05-17 14:23:00,1417.3,1419.4,1415.65,1418.15,28925
2024-05-17 14:24:00,1418.15,1421.55,1418.15,1420.15,31843
2024-05-17 14:25:00,1420.15,1421.0,1417.2,1417.2,14999
2024-05-17 14:26:00,1417.9,1419.9,1416.05,1419.5,24416
2024-05-17 14:27:00,1419.55,1419.8,1417.0,1417.0,13944
2024-05-17 14:28:00,1417.6,1419.0,1415.65,1419.0,25061
2024-05-17 14:29:00,1419.0,1420.0,1416.05,1417.7,34984
2024-05-17 14:30:00,1418.8,1418.85,1416.0,1417.1,23880
2024-05-17 14:31:00,1416.75,1419.35,1416.5,1416.5,21105
2024-05-17 14:32:00,1416.5,1420.7,1416.1,1420.0,39092
2024-05-17 14:33:00,1420.0,1420.95,1420.0,1420.95,16830
2024-05-17 14:34:00,1420.95,1426.4,1420.65,1426.0,88674
2024-05-17 14:35:00,1426.0,1431.0,1426.0,1427.25,108927
2024-05-17 14:36:00,1427.95,1430.0,1426.0,1429.7,41519
2024-05-17 14:37:00,1429.65,1429.95,1426.0,1427.0,26813
2024-05-17 14:38:00,1426.9,1427.0,1425.0,1425.0,24774
2024-05-17 14:39:00,1425.2,1425.95,1422.2,1424.15,26288
2024-05-17 14:40:00,1423.6,1425.0,1422.2,1423.75,9560
2024-05-17 14:41:00,1423.75,1424.5,1422.2,1422.35,16117
2024-05-17 14:42:00,1422.3,1429.8,1422.3,1429.05,53958
2024-05-17 14:43:00,1429.0,1429.7,1427.0,1427.1,52348
2024-05-17 14:44:00,1427.4,1428.55,1424.05,1424.1,27787
2024-05-17 14:45:00,1424.75,1426.0,1423.3,1426.0,27656
2024-05-17 14:46:00,1423.9,1425.95,1423.9,1424.4,19735
2024-05-17 14:47:00,1424.4,1428.55,1424.4,1426.95,26930
2024-05-17 14:48:00,1426.7,1430.0,1425.4,1427.35,37327
2024-05-17 14:49:00,1427.3,1428.85,1427.0,1427.1,11204
2024-05-17 14:50:00,1427.1,1429.95,1425.4,1428.1,28832
2024-05-17 14:51:00,1429.35,1429.95,1426.1,1428.0,24190
2024-05-17 14:52:00,1427.5,1428.55,1425.0,1426.25,25478
2024-05-17 14:53:00,1426.5,1426.95,1424.3,1424.65,22571
2024-05-17 14:54:00,1424.6,1425.0,1422.45,1422.45,19144
2024-05-17 14:55:00,1422.35,1426.95,1422.0,1426.95,38219
2024-05-17 14:56:00,1425.95,1426.95,1422.5,1423.4,16216
2024-05-17 14:57:00,1423.3,1424.6,1422.0,1424.2,24819
2024-05-17 14:58:00,1424.2,1426.95,1423.2,1424.8,36381
2024-05-17 14:59:00,1424.9,1425.0,1424.05,1424.3,6625
2024-05-17 15:00:00,1424.95,1427.0,1423.25,1426.9,46533
2024-05-17 15:01:00,1426.15,1429.5,1426.05,1427.0,42731
2024-05-17 15:02:00,1426.45,1428.05,1426.45,1428.0,13913
2024-05-17 15:03:00,1427.1,1428.35,1426.55,1427.0,14639
2024-05-17 15:04:00,1427.4,1427.65,1426.05,1426.1,16879
2024-05-17 15:05:00,1426.1,1426.8,1424.8,1426.0,31440
2024-05-17 15:06:00,1425.35,1428.95,1425.35,1427.75,41923
2024-05-17 15:07:00,1427.4,1428.4,1425.25,1425.25,17858
2024-05-17 15:08:00,1425.85,1426.8,1422.15,1425.0,54334
2024-05-17 15:09:00,1426.05,1426.05,1423.6,1423.6,15991
2024-05-17 15:10:00,1423.6,1423.75,1416.1,1416.85,88799
2024-05-17 15:11:00,1416.8,1416.8,1408.2,1411.5,121061
2024-05-17 15:12:00,1411.35,1414.85,1410.1,1410.9,55635
2024-05-17 15:13:00,1410.3,1413.75,1409.0,1409.2,59795
2024-05-17 15:14:00,1409.85,1411.1,1405.0,1408.35,79709
2024-05-17 15:15:00,1409.3,1412.0,1408.0,1411.0,40529
2024-05-17 15:16:00,1411.25,1411.9,1410.05,1411.0,28289
2024-05-17 15:17:00,1411.0,1411.9,1409.65,1411.5,29507
2024-05-17 15:18:00,1411.8,1411.9,1409.0,1411.0,38506
2024-05-17 15:19:00,1411.0,1415.5,1411.0,1413.15,51155
2024-05-17 15:20:00,1414.0,1414.95,1410.0,1410.95,43742
2024-05-17 15:21:00,1410.95,1410.95,1408.0,1410.95,28803
2024-05-17 15:22:00,1410.95,1412.9,1410.05,1412.8,34971
2024-05-17 15:23:00,1412.8,1412.85,1408.6,1410.05,46717
2024-05-17 15:24:00,1408.0,1409.8,1406.45,1409.35,59673
2024-05-17 15:25:00,1409.4,1411.0,1407.25,1409.65,29387
2024-05-17 15:26:00,1409.0,1409.0,1406.05,1407.7,30058
2024-05-17 15:27:00,1408.0,1408.65,1406.0,1408.65,23947
2024-05-17 15:28:00,1408.5,1409.8,1408.1,1409.75,25149
2024-05-17 15:29:00,1409.7,1411.0,1408.5,1409.0,45061
2024-05-18 09:15:00,1418.0,1431.0,1415.25,1430.8,65558
2024-05-18 09:16:00,1431.0,1438.8,1430.05,1438.8,48829
2024-05-18 09:17:00,1438.8,1457.0,1438.4,1457.0,75605
2024-05-18 09:18:00,1455.0,1468.3,1452.45,1468.3,67125
2024-05-18 09:19:00,1467.1,1474.0,1465.0,1468.0,65280
2024-05-18 09:20:00,1468.0,1468.45,1465.0,1467.1,50796
2024-05-18 09:21:00,1467.1,1475.0,1466.05,1474.2,55283
2024-05-18 09:22:00,1475.0,1485.0,1475.0,1484.7,114555
2024-05-18 09:23:00,1484.35,1484.95,1482.0,1483.6,67742
2024-05-18 09:24:00,1483.65,1483.95,1482.0,1482.0,33738
2024-05-18 09:25:00,1482.0,1482.7,1472.0,1473.05,52558
2024-05-18 09:26:00,1472.7,1480.0,1472.7,1479.0,32269
2024-05-18 09:27:00,1478.1,1479.0,1476.2,1478.05,25945
2024-05-18 09:28:00,1479.0,1479.65,1476.5,1476.7,16390
2024-05-18 09:29:00,1477.7,1478.05,1476.05,1477.45,11495
2024-05-18 09:30:00,1476.95,1478.0,1476.0,1477.0,14747
2024-05-18 09:31:00,1477.0,1477.25,1475.1,1475.15,9664
2024-05-18 09:32:00,1475.15,1475.95,1473.0,1473.6,16991
2024-05-18 09:33:00,1473.25,1473.65,1472.0,1472.95,17511
2024-05-18 09:34:00,1473.0,1473.2,1470.15,1471.0,10116
2024-05-18 09:35:00,1471.95,1472.0,1471.0,1471.65,11759
2024-05-18 09:36:00,1471.9,1472.0,1470.05,1470.7,13310
2024-05-18 09:37:00,1471.95,1472.0,1470.7,1471.55,10792
2024-05-18 09:38:00,1471.55,1472.0,1470.15,1471.0,13278
2024-05-18 09:39:00,1471.0,1474.95,1471.0,1474.95,23253
2024-05-18 09:40:00,1474.95,1481.0,1474.05,1480.0,32754
2024-05-18 09:41:00,1480.0,1483.15,1480.0,1483.0,22454
2024-05-18 09:42:00,1483.0,1483.85,1482.0,1483.25,13544
2024-05-18 09:43:00,1483.0,1484.0,1482.0,1482.0,15057
2024-05-18 09:44:00,1482.95,1483.0,1482.0,1482.9,8320
2024-05-18 09:45:00,1482.7,1482.9,1478.05,1479.0,12478
2024-05-18 09:46:00,1478.0,1479.0,1473.4,1473.4,12699
2024-05-18 09:47:00,1473.4,1478.0,1473.4,1478.0,11536
2024-05-18 09:48:00,1478.0,1482.0,1476.5,1481.0,10014
2024-05-18 09:49:00,1481.0,1483.0,1480.0,1482.0,15871
2024-05-18 09:50:00,1482.0,1483.5,1481.0,1483.15,13009
2024-05-18 09:51:00,1483.55,1483.65,1480.05,1481.75,11324
2024-05-18 09:52:00,1481.75,1482.0,1480.1,1482.0,8634
2024-05-18 09:53:00,1482.0,1483.65,1481.75,1483.6,15940
2024-05-18 09:54:00,1483.0,1484.0,1483.0,1484.0,13438
2024-05-18 09:55:00,1484.0,1484.0,1482.55,1483.05,10335
2024-05-18 09:56:00,1483.05,1483.9,1482.0,1483.0,15184
2024-05-18 09:57:00,1483.0,1483.0,1482.0,1482.9,5738
2024-05-18 09:58:00,1482.9,1483.0,1481.05,1482.0,17375
2024-05-18 09:59:00,1482.0,1482.9,1482.0,1482.1,9904
2024-05-18 11:30:00,1483.4,1485.55,1482.1,1485.55,40493
2024-05-18 11:31:00,1485.55,1485.55,1485.55,1485.55,12660
2024-05-18 11:32:00,1485.55,1485.55,1485.55,1485.55,11487
2024-05-18 11:33:00,1485.55,1485.55,1485.55,1485.55,9750
2024-05-18 11:34:00,1485.55,1485.55,1485.55,1485.55,5292
2024-05-18 11:35:00,1485.55,1485.55,1485.55,1485.55,5500
2024-05-18 11:36:00,1485.55,1485.55,1485.55,1485.55,4040
2024-05-18 11:37:00,1485.55,1485.55,1485.55,1485.55,3717
2024-05-18 11:38:00,1485.55,1485.55,1485.55,1485.55,2606
2024-05-18 11:39:00,1485.55,1485.55,1485.55,1485.55,4200
2024-05-18 11:40:00,1485.55,1485.55,1485.55,1485.55,1965
2024-05-18 11:41:00,1485.55,1485.55,1485.55,1485.55,3086
2024-05-18 11:42:00,1485.55,1485.55,1485.55,1485.55,1763
2024-05-18 11:43:00,1485.55,1485.55,1485.55,1485.55,2131
2024-05-18 11:44:00,1485.55,1485.55,1485.55,1485.55,1333
2024-05-18 11:45:00,1485.55,1485.55,1485.55,1485.55,1624
2024-05-18 11:46:00,1485.55,1485.55,1485.55,1485.55,2602
2024-05-18 11:47:00,1485.55,1485.55,1485.55,1485.55,1364
2024-05-18 11:48:00,1485.55,1485.55,1485.55,1485.55,1615
2024-05-18 11:49:00,1485.55,1485.55,1485.55,1485.55,1703
2024-05-18 11:50:00,1485.55,1485.55,1485.55,1485.55,990
2024-05-18 11:51:00,1485.55,1485.55,1485.55,1485.55,673
2024-05-18 11:52:00,1485.55,1485.55,1485.55,1485.55,631
2024-05-18 11:53:00,1485.55,1485.55,1485.55,1485.55,3212
2024-05-18 11:54:00,1485.55,1485.55,1485.55,1485.55,1596
2024-05-18 11:55:00,1485.55,1485.55,1485.55,1485.55,2901
2024-05-18 11:56:00,1485.55,1485.55,1485.55,1485.55,600
2024-05-18 11:57:00,1485.55,1485.55,1485.55,1485.55,2166
2024-05-18 11:58:00,1485.55,1485.55,1485.55,1485.55,744
2024-05-18 11:59:00,1485.55,1485.55,1485.55,1485.55,4738
2024-05-18 12:00:00,1485.55,1485.55,1485.55,1485.55,3977
2024-05-18 12:01:00,1485.55,1485.55,1485.55,1485.55,3575
2024-05-18 12:02:00,1485.55,1485.55,1485.55,1485.55,1033
2024-05-18 12:03:00,1485.55,1485.55,1485.55,1485.55,10049
2024-05-18 12:04:00,1485.55,1485.55,1485.55,1485.55,1002
2024-05-18 12:05:00,1485.55,1485.55,1485.55,1485.55,47694
2024-05-18 12:06:00,1485.55,1485.55,1485.55,1485.55,3328
2024-05-18 12:07:00,1485.55,1485.55,1485.55,1485.55,991
2024-05-18 12:08:00,1485.55,1485.55,1485.55,1485.55,4176
2024-05-18 12:09:00,1485.55,1485.55,1485.55,1485.55,758
2024-05-18 12:10:00,1485.55,1485.55,1485.55,1485.55,2085
2024-05-18 12:11:00,1485.55,1485.55,1485.55,1485.55,1073
2024-05-18 12:12:00,1485.55,1485.55,1485.55,1485.55,2321
2024-05-18 12:13:00,1485.55,1485.55,1475.0,1478.4,31698
2024-05-18 12:14:00,1475.0,1478.9,1472.1,1478.9,14071
2024-05-18 12:15:00,1478.9,1485.55,1478.15,1485.55,18864
2024-05-18 12:16:00,1485.55,1485.55,1480.0,1485.55,19347
2024-05-18 12:17:00,1485.55,1485.55,1485.55,1485.55,2738
2024-05-18 12:18:00,1485.55,1485.55,1485.55,1485.55,2862
2024-05-18 12:19:00,1485.55,1485.55,1485.55,1485.55,4143
2024-05-18 12:20:00,1485.55,1485.55,1485.55,1485.55,5866
2024-05-18 12:21:00,1485.55,1485.55,1485.55,1485.55,3763
2024-05-18 12:22:00,1485.55,1485.55,1485.55,1485.55,585
2024-05-18 12:23:00,1485.55,1485.55,1485.55,1485.55,1189
2024-05-18 12:24:00,1485.55,1485.55,1485.55,1485.55,2262
2024-05-18 12:25:00,1485.55,1485.55,1485.55,1485.55,643
2024-05-18 12:26:00,1485.55,1485.55,1485.55,1485.55,1756
2024-05-18 12:27:00,1485.55,1485.55,1485.55,1485.55,2459
2024-05-18 12:28:00,1485.55,1485.55,1485.55,1485.55,3497
2024-05-18 12:29:00,1485.55,1485.55,1485.55,1485.55,2867
2024-05-21 09:15:00,1490.0,1490.0,1455.0,1480.0,183053
2024-05-21 09:16:00,1479.75,1479.75,1444.55,1452.6,179127
2024-05-21 09:17:00,1452.2,1460.9,1437.15,1439.75,135146
2024-05-21 09:18:00,1438.35,1447.2,1432.75,1445.0,85566
2024-05-21 09:19:00,1443.65,1455.8,1439.0,1454.5,95917
2024-05-21 09:20:00,1456.0,1458.7,1451.0,1454.6,64295
2024-05-21 09:21:00,1454.6,1458.0,1444.2,1451.35,64839
2024-05-21 09:22:00,1452.5,1455.0,1449.4,1450.65,32947
2024-05-21 09:23:00,1450.35,1451.55,1446.7,1449.05,28295
2024-05-21 09:24:00,1449.2,1455.0,1445.5,1453.45,33836
2024-05-21 09:25:00,1455.95,1456.65,1449.7,1450.7,41264
2024-05-21 09:26:00,1451.85,1453.1,1445.45,1450.25,27004
2024-05-21 09:27:00,1449.35,1453.65,1446.0,1446.75,34788
2024-05-21 09:28:00,1446.6,1453.2,1445.2,1451.45,26081
2024-05-21 09:29:00,1451.35,1456.8,1449.95,1455.3,57656
2024-05-21 09:30:00,1455.35,1459.75,1450.0,1453.9,73070
2024-05-21 09:31:00,1454.0,1454.0,1445.5,1447.75,56610
2024-05-21 09:32:00,1447.6,1449.8,1446.85,1448.8,16661
2024-05-21 09:33:00,1448.05,1449.25,1446.5,1447.0,37338
2024-05-21 09:34:00,1447.0,1450.0,1446.0,1448.9,20765
2024-05-21 09:35:00,1448.9,1450.65,1443.85,1446.55,70045
2024-05-21 09:36:00,1446.8,1456.55,1446.5,1453.9,55940
2024-05-21 09:37:00,1453.2,1454.0,1450.3,1451.0,48121
2024-05-21 09:38:00,1451.1,1454.8,1449.6,1452.2,54267
2024-05-21 09:39:00,1453.2,1459.9,1451.2,1459.9,53105
2024-05-21 09:40:00,1458.75,1472.0,1458.75,1472.0,86629
2024-05-21 09:41:00,1471.7,1474.4,1466.5,1473.9,77000
2024-05-21 09:42:00,1473.5,1482.0,1472.7,1480.65,83269
2024-05-21 09:43:00,1480.0,1486.85,1479.15,1482.45,94426
2024-05-21 09:44:00,1482.0,1498.75,1482.0,1498.4,103350
2024-05-21 09:45:00,1498.05,1509.0,1494.7,1509.0,184211
2024-05-21 09:46:00,1509.45,1515.0,1497.2,1497.2,165704
2024-05-21 09:47:00,1497.1,1502.65,1490.75,1501.55,84583
2024-05-21 09:48:00,1502.9,1504.95,1498.0,1499.7,64341
2024-05-21 09:49:00,1498.95,1500.9,1494.7,1497.5,37314
2024-05-21 09:50:00,1497.6,1500.05,1488.05,1488.8,65881
2024-05-21 09:51:00,1489.75,1493.6,1484.55,1492.9,40710
2024-05-21 09:52:00,1493.0,1494.7,1484.9,1487.15,41471
2024-05-21 09:53:00,1487.15,1487.95,1485.0,1487.0,20629
2024-05-21 09:54:00,1487.0,1487.0,1480.0,1483.9,36372
2024-05-21 09:55:00,1483.9,1485.3,1480.3,1482.75,17502
