date,open,high,low,close,volume
2024-05-24 10:58:00,837.1,837.1,837.0,837.0,5
2024-05-24 10:59:00,837.0,837.1,836.8,836.85,136
2024-05-24 11:00:00,836.85,837.1,836.85,836.85,116
2024-05-24 11:01:00,836.85,837.95,836.85,837.9,513
2024-05-24 11:02:00,837.9,837.9,837.8,837.8,16
2024-05-24 11:03:00,837.8,838.9,837.8,838.2,770
2024-05-24 11:04:00,838.2,838.25,838.2,838.25,25
2024-05-24 11:05:00,838.85,838.9,838.6,838.6,94
2024-05-24 11:06:00,838.6,838.9,838.6,838.9,26
2024-05-24 11:07:00,838.9,838.9,838.9,838.9,0
2024-05-24 11:08:00,838.9,839.0,838.65,838.9,414
2024-05-24 11:09:00,838.95,839.0,836.85,837.9,240
2024-05-24 11:10:00,837.9,838.0,837.9,838.0,221
2024-05-24 11:11:00,838.0,838.7,838.0,838.6,29
2024-05-24 11:12:00,838.6,838.6,838.0,838.45,61
2024-05-24 11:13:00,838.45,838.45,837.7,837.7,65
2024-05-24 11:14:00,837.7,838.2,837.5,837.5,461
2024-05-24 11:15:00,837.5,837.5,835.55,835.75,967
2024-05-24 11:16:00,835.65,836.3,835.65,836.25,210
2024-05-24 11:17:00,836.25,836.95,835.55,835.8,718
2024-05-24 11:18:00,835.8,836.95,835.65,836.3,199
2024-05-24 11:19:00,836.3,837.0,836.3,837.0,240
2024-05-24 11:20:00,837.0,837.0,836.5,836.85,359
2024-05-24 11:21:00,836.85,836.95,836.0,836.0,226
2024-05-24 11:22:00,836.0,836.2,836.0,836.2,488
2024-05-24 11:23:00,836.2,836.75,836.2,836.75,63
2024-05-24 11:24:00,836.75,836.95,836.25,836.75,140
2024-05-24 11:25:00,836.75,836.95,836.4,836.4,162
2024-05-24 11:26:00,836.4,836.95,836.4,836.95,56
2024-05-24 11:27:00,836.95,837.1,836.95,837.0,76
2024-05-24 11:28:00,837.0,837.35,837.0,837.35,68
2024-05-24 11:29:00,837.35,837.35,836.75,836.75,206
2024-05-24 11:30:00,836.75,837.0,836.75,837.0,6
2024-05-24 11:31:00,837.0,837.0,837.0,837.0,0
2024-05-24 11:32:00,837.0,837.0,837.0,837.0,77
2024-05-24 11:33:00,837.0,837.0,836.05,836.05,2533
2024-05-24 11:34:00,836.05,836.05,836.05,836.05,0
2024-05-24 11:35:00,836.05,836.45,836.05,836.05,192
2024-05-24 11:36:00,836.05,836.45,836.05,836.45,2
2024-05-24 11:37:00,836.45,836.45,836.45,836.45,16
2024-05-24 11:38:00,836.45,836.45,835.0,835.0,628
2024-05-24 11:39:00,835.0,835.45,835.0,835.45,5
2024-05-24 11:40:00,835.45,835.55,835.0,835.55,24
2024-05-24 11:41:00,835.55,836.15,835.55,836.15,2
2024-05-24 11:42:00,836.15,836.15,835.75,835.75,46
2024-05-24 11:43:00,835.75,836.45,835.75,835.95,581
2024-05-24 11:44:00,835.95,835.95,835.7,835.75,159
2024-05-24 11:45:00,835.75,835.75,835.75,835.75,14
2024-05-24 11:46:00,835.75,836.0,835.75,836.0,40
2024-05-24 11:47:00,836.0,836.0,835.55,836.0,279
2024-05-24 11:48:00,836.0,836.0,835.6,835.6,30
2024-05-24 11:49:00,835.6,835.95,835.6,835.95,32
2024-05-24 11:50:00,835.95,835.95,835.45,835.45,97
2024-05-24 11:51:00,835.45,835.95,835.45,835.85,270
2024-05-24 11:52:00,835.85,835.85,834.2,834.4,1050
2024-05-24 11:53:00,834.4,834.4,833.6,833.6,51
2024-05-24 11:54:00,833.6,833.95,833.05,833.6,175
2024-05-24 11:55:00,833.6,833.85,832.45,833.2,494
2024-05-24 11:56:00,833.2,833.2,833.2,833.2,0
2024-05-24 11:57:00,833.2,834.3,833.2,833.4,412
2024-05-24 11:58:00,833.4,834.3,833.1,834.3,364
2024-05-24 11:59:00,834.3,834.45,833.2,833.2,325
2024-05-24 12:00:00,833.2,833.5,833.2,833.5,50
2024-05-24 12:01:00,833.5,833.5,833.5,833.5,0
2024-05-24 12:02:00,833.5,833.95,833.0,833.95,401
2024-05-24 12:03:00,833.95,834.2,833.95,834.2,11
2024-05-24 12:04:00,834.0,834.0,833.7,833.7,35
2024-05-24 12:05:00,833.7,833.7,833.0,833.6,129
2024-05-24 12:06:00,833.6,833.6,833.0,833.6,98
2024-05-24 12:07:00,833.6,833.6,833.6,833.6,0
2024-05-24 12:08:00,833.6,833.7,833.5,833.5,46
2024-05-24 12:09:00,833.5,833.7,833.5,833.7,15
2024-05-24 12:10:00,833.7,833.7,833.05,833.1,53
2024-05-24 12:11:00,833.7,833.7,833.7,833.7,1
2024-05-24 12:12:00,833.7,833.7,833.1,833.1,57
2024-05-24 12:13:00,833.1,833.7,833.1,833.7,100
2024-05-24 12:14:00,833.7,833.7,833.1,833.1,4
2024-05-24 12:15:00,833.1,833.7,833.1,833.7,6
2024-05-24 12:16:00,833.7,833.7,833.1,833.7,25
2024-05-24 12:17:00,833.7,833.7,833.7,833.7,25
2024-05-24 12:18:00,833.7,833.95,833.3,833.7,270
2024-05-24 12:19:00,833.7,833.7,833.7,833.7,84
2024-05-24 12:20:00,833.7,833.7,833.45,833.45,24
2024-05-24 12:21:00,833.45,833.7,833.45,833.7,216
2024-05-24 12:22:00,833.7,833.7,833.7,833.7,35
2024-05-24 12:23:00,833.7,833.7,833.0,833.5,481
2024-05-24 12:24:00,833.5,833.5,833.5,833.5,1
2024-05-24 12:25:00,833.5,833.5,833.0,833.0,15
2024-05-24 12:26:00,833.0,833.0,832.45,832.75,220
2024-05-24 12:27:00,832.8,832.8,832.1,832.75,12
2024-05-24 12:28:00,832.75,832.95,832.7,832.95,57
2024-05-24 12:29:00,832.95,833.6,832.95,833.6,194
2024-05-24 12:30:00,833.6,833.7,833.45,833.7,36
2024-05-24 12:31:00,833.7,833.7,832.95,832.95,7
2024-05-24 12:32:00,832.95,832.95,832.25,832.25,27
2024-05-24 12:33:00,832.25,833.0,832.25,832.45,135
2024-05-24 12:34:00,832.45,833.0,832.45,833.0,23
2024-05-24 12:35:00,833.0,833.0,832.5,833.0,411
2024-05-24 12:36:00,833.0,833.0,832.5,832.5,36
2024-05-24 12:37:00,832.5,833.6,832.5,832.95,43
2024-05-24 12:38:00,832.95,833.7,832.9,833.3,149
2024-05-24 12:39:00,833.3,833.7,832.95,832.95,615
2024-05-24 12:40:00,833.0,833.55,832.8,832.8,375
2024-05-24 12:41:00,832.8,833.4,832.8,832.85,19
2024-05-24 12:42:00,832.85,833.4,832.85,833.4,367
2024-05-24 12:43:00,833.4,833.4,832.9,833.4,35
2024-05-24 12:44:00,833.4,833.4,832.8,833.3,193
2024-05-24 12:45:00,833.3,833.35,832.9,833.35,14
2024-05-24 12:46:00,833.35,833.4,832.9,833.3,140
2024-05-24 12:47:00,833.3,833.35,832.85,832.85,14
2024-05-24 12:48:00,833.2,833.3,832.8,833.25,294
2024-05-24 12:49:00,833.0,833.25,832.8,833.0,231
2024-05-24 12:50:00,833.0,833.25,832.9,833.25,260
2024-05-24 12:51:00,833.25,833.45,833.25,833.25,117
2024-05-24 12:52:00,833.25,833.3,833.25,833.3,1
2024-05-24 12:53:00,833.3,833.35,832.9,833.1,383
2024-05-24 12:54:00,833.1,833.6,833.05,833.6,143
2024-05-24 12:55:00,833.6,833.6,833.0,833.45,239
2024-05-24 12:56:00,833.45,833.55,833.0,833.35,43
2024-05-24 12:57:00,833.4,833.4,832.9,832.9,20
2024-05-24 12:58:00,833.3,833.5,832.95,832.95,165
2024-05-24 12:59:00,832.95,833.3,832.85,833.3,29
2024-05-24 13:00:00,833.3,833.3,833.25,833.25,61
2024-05-24 13:01:00,832.85,833.3,832.85,833.15,121
2024-05-24 13:02:00,833.15,833.3,832.85,833.25,224
2024-05-24 13:03:00,833.25,833.35,832.85,833.3,17
2024-05-24 13:04:00,833.3,833.4,833.3,833.35,33
2024-05-24 13:05:00,833.35,833.35,833.25,833.25,90
2024-05-24 13:06:00,833.25,833.25,833.25,833.25,26
2024-05-24 13:07:00,833.25,833.5,832.85,833.25,100
2024-05-24 13:08:00,833.25,833.5,833.25,833.4,88
2024-05-24 13:09:00,833.4,833.4,832.9,833.2,124
2024-05-24 13:10:00,833.2,833.35,831.55,833.0,1630
2024-05-24 13:11:00,833.0,833.3,832.95,832.95,25
2024-05-24 13:12:00,832.95,833.15,832.75,833.05,154
2024-05-24 13:13:00,833.05,833.2,833.05,833.2,115
2024-05-24 13:14:00,833.2,833.2,833.0,833.05,24
2024-05-24 13:15:00,833.05,833.1,833.05,833.1,2
2024-05-24 13:16:00,833.1,833.25,832.8,833.2,65
2024-05-24 13:17:00,833.2,833.2,832.85,832.85,127
2024-05-24 13:18:00,832.85,833.15,832.85,833.15,37
2024-05-24 13:19:00,832.5,832.5,832.0,832.0,496
2024-05-24 13:20:00,832.0,832.25,831.5,831.8,131
2024-05-24 13:21:00,831.8,832.1,831.55,832.0,112
2024-05-24 13:22:00,831.95,832.05,831.9,831.9,3482
2024-05-24 13:23:00,831.9,834.45,831.9,834.45,2036
2024-05-24 13:24:00,834.45,834.45,832.0,832.0,257
2024-05-24 13:25:00,832.0,834.5,831.4,833.05,9333
2024-05-24 13:26:00,833.05,834.45,833.05,834.45,260
2024-05-24 13:27:00,834.45,834.45,833.7,833.7,120
2024-05-24 13:28:00,833.7,834.4,833.7,834.4,10
2024-05-24 13:29:00,834.4,834.4,833.7,833.7,34
2024-05-24 13:30:00,833.7,834.0,833.7,834.0,35
2024-05-24 13:31:00,834.0,834.0,834.0,834.0,5
2024-05-24 13:32:00,834.0,834.0,833.7,834.0,26
2024-05-24 13:33:00,834.0,834.0,834.0,834.0,31
2024-05-24 13:34:00,836.1,837.0,836.1,836.9,6848
2024-05-24 13:35:00,836.9,836.9,836.3,836.3,15
2024-05-24 13:36:00,836.3,836.3,836.3,836.3,17
2024-05-24 13:37:00,837.1,837.1,836.15,836.15,54
2024-05-24 13:38:00,836.15,836.15,836.15,836.15,0
2024-05-24 13:39:00,836.15,836.15,834.6,835.3,1137
2024-05-24 13:40:00,835.3,835.3,834.95,834.95,112
2024-05-24 13:41:00,834.95,835.0,834.25,834.35,109
2024-05-24 13:42:00,834.35,834.4,834.35,834.4,10
2024-05-24 13:43:00,834.4,834.4,834.4,834.4,0
2024-05-24 13:44:00,834.4,834.4,834.4,834.4,0
2024-05-24 13:45:00,834.4,834.4,834.4,834.4,2162
2024-05-24 13:46:00,834.4,834.4,834.3,834.4,3
2024-05-24 13:47:00,834.4,835.0,834.4,835.0,2
2024-05-24 13:48:00,835.0,835.0,834.85,834.85,126
2024-05-24 13:49:00,834.85,835.0,834.7,834.7,787
2024-05-24 13:50:00,834.7,834.7,834.4,834.4,9
2024-05-24 13:51:00,834.4,834.5,833.65,834.5,372
2024-05-24 13:52:00,834.5,834.5,834.5,834.5,0
2024-05-24 13:53:00,834.5,834.9,833.95,834.9,130
2024-05-24 13:54:00,834.9,834.9,834.9,834.9,0
2024-05-24 13:55:00,834.9,834.9,834.7,834.7,2
2024-05-24 13:56:00,834.7,835.0,834.7,835.0,100
2024-05-24 13:57:00,834.35,834.4,833.05,833.05,308
2024-05-24 13:58:00,833.05,834.35,833.05,834.35,200
2024-05-24 13:59:00,834.35,834.45,834.35,834.45,11
2024-05-24 14:00:00,834.45,834.45,833.45,834.3,16
2024-05-24 14:01:00,834.3,834.45,833.7,834.45,7
2024-05-24 14:02:00,834.45,834.45,834.45,834.45,20
2024-05-24 14:03:00,834.45,834.45,833.7,833.7,21
2024-05-24 14:04:00,834.95,834.95,834.15,834.15,502
2024-05-24 14:05:00,834.15,834.9,833.45,833.45,731
2024-05-24 14:06:00,833.45,833.45,832.3,832.3,310
2024-05-24 14:07:00,832.3,832.9,832.3,832.9,1
2024-05-24 14:08:00,832.95,832.95,832.35,832.35,40
2024-05-24 14:09:00,832.35,833.6,832.35,833.6,199
2024-05-24 14:10:00,833.6,833.6,832.5,833.05,113
2024-05-24 14:11:00,832.45,832.45,832.45,832.45,2
2024-05-24 14:12:00,833.0,833.0,832.3,832.3,10
2024-05-24 14:13:00,832.3,833.5,832.3,833.5,591
2024-05-24 14:14:00,833.5,833.5,832.7,832.7,204
2024-05-24 14:15:00,832.7,832.7,832.7,832.7,161
2024-05-24 14:16:00,832.7,832.7,832.7,832.7,13
2024-05-24 14:17:00,832.55,832.7,832.55,832.7,45
2024-05-24 14:18:00,832.7,832.7,832.45,832.45,40
2024-05-24 14:19:00,832.45,832.45,832.3,832.3,40
2024-05-24 14:20:00,832.3,832.7,832.1,832.7,31
2024-05-24 14:21:00,832.7,832.7,832.0,832.35,1074
2024-05-24 14:22:00,832.35,832.35,832.0,832.0,113
2024-05-24 14:23:00,832.0,832.55,831.9,831.9,142
2024-05-24 14:24:00,831.9,832.2,831.9,831.9,162
2024-05-24 14:25:00,831.9,831.9,831.35,831.35,200
2024-05-24 14:26:00,831.35,831.35,831.05,831.3,85
2024-05-24 14:27:00,831.3,831.3,831.0,831.0,14
2024-05-24 14:28:00,831.0,831.0,829.05,829.05,2430
2024-05-24 14:29:00,829.05,829.25,828.05,828.05,393
2024-05-24 14:30:00,828.05,828.05,827.15,827.65,684
2024-05-24 14:31:00,827.65,828.5,827.65,828.1,160
2024-05-24 14:32:00,828.1,828.1,827.35,827.35,111
2024-05-24 14:33:00,827.35,829.05,827.35,829.05,436
2024-05-24 14:34:00,829.05,829.05,827.8,827.8,273
2024-05-24 14:35:00,827.8,827.8,827.25,827.25,36
2024-05-24 14:36:00,827.25,827.5,826.7,826.7,239
2024-05-24 14:37:00,826.7,827.45,826.7,827.45,218
2024-05-24 14:38:00,827.45,827.45,826.7,826.7,257
2024-05-24 14:39:00,826.7,827.1,826.5,826.7,290
2024-05-24 14:40:00,826.7,826.75,826.7,826.75,48
2024-05-24 14:41:00,827.05,827.7,826.75,827.7,411
2024-05-24 14:42:00,827.7,827.7,827.0,827.0,471
2024-05-24 14:43:00,827.0,827.4,826.95,827.4,178
2024-05-24 14:44:00,827.0,827.0,826.95,827.0,180
2024-05-24 14:45:00,827.0,827.4,826.95,826.95,284
2024-05-24 14:46:00,826.95,827.6,826.85,827.35,382
2024-05-24 14:47:00,827.35,827.5,826.9,827.3,575
2024-05-24 14:48:00,827.3,827.3,827.3,827.3,25
2024-05-24 14:49:00,827.3,827.3,826.5,826.9,319
2024-05-24 14:50:00,826.9,827.0,826.2,826.35,197
2024-05-24 14:51:00,826.35,826.95,825.45,825.8,2044
2024-05-24 14:52:00,825.8,825.8,825.3,825.3,321
2024-05-24 14:53:00,825.2,825.2,824.05,824.35,994
2024-05-24 14:54:00,824.35,825.5,824.35,825.0,33
2024-05-24 14:55:00,825.0,825.65,825.0,825.55,37
2024-05-24 14:56:00,825.0,825.7,824.95,824.95,423
2024-05-24 14:57:00,824.95,824.95,824.5,824.5,40
2024-05-24 14:58:00,824.95,824.95,824.95,824.95,607
2024-05-24 14:59:00,824.95,824.95,824.9,824.95,5
2024-05-24 15:00:00,824.95,825.0,824.85,824.85,1273
2024-05-24 15:01:00,824.85,824.85,824.2,824.65,147
2024-05-24 15:02:00,824.65,824.65,821.0,822.95,4417
2024-05-24 15:03:00,822.3,823.0,822.3,822.9,616
2024-05-24 15:04:00,822.95,822.95,820.15,820.15,345
2024-05-24 15:05:00,821.45,821.9,820.15,821.3,974
2024-05-24 15:06:00,821.5,821.95,821.45,821.95,337
2024-05-24 15:07:00,821.95,823.0,821.95,823.0,896
2024-05-24 15:08:00,823.0,824.5,822.55,824.5,1025
2024-05-24 15:09:00,824.25,824.25,823.25,823.65,130
2024-05-24 15:10:00,824.0,824.6,824.0,824.5,635
2024-05-24 15:11:00,824.5,824.8,824.0,824.6,591
2024-05-24 15:12:00,824.8,825.0,824.7,824.8,320
2024-05-24 15:13:00,824.8,825.0,824.6,824.6,481
2024-05-24 15:14:00,824.95,825.0,824.6,824.6,1744
2024-05-24 15:15:00,824.95,824.95,824.2,824.65,445
2024-05-24 15:16:00,824.65,825.0,823.25,823.85,1197
2024-05-24 15:17:00,823.55,824.2,822.85,823.9,374
2024-05-24 15:18:00,823.9,823.95,823.6,823.85,165
2024-05-24 15:19:00,823.85,824.9,823.6,824.85,1927
2024-05-24 15:20:00,824.85,824.95,823.35,823.95,817
2024-05-24 15:21:00,823.95,824.5,823.5,824.5,541
2024-05-24 15:22:00,824.65,825.0,824.4,825.0,241
2024-05-24 15:23:00,825.0,825.0,824.95,824.95,422
2024-05-24 15:24:00,824.95,825.0,824.9,825.0,272
2024-05-24 15:25:00,825.0,825.0,824.0,824.9,1415
2024-05-24 15:26:00,824.9,825.0,823.95,825.0,192
2024-05-24 15:27:00,825.0,825.0,823.85,824.95,544
2024-05-24 15:28:00,824.95,824.95,823.55,824.0,234
2024-05-24 15:29:00,824.0,825.0,823.0,825.0,1282
2024-05-27 09:15:00,831.95,834.4,828.65,830.95,9293
2024-05-27 09:16:00,828.85,832.9,828.8,831.0,7244
2024-05-27 09:17:00,831.0,838.8,830.2,838.8,5975
2024-05-27 09:18:00,838.85,843.0,837.4,843.0,5216
2024-05-27 09:19:00,843.3,846.95,843.0,846.55,2270
2024-05-27 09:20:00,846.3,847.8,843.0,843.0,4306
2024-05-27 09:21:00,842.8,843.85,837.3,840.0,9604
2024-05-27 09:22:00,838.8,842.0,838.8,841.95,16408
2024-05-27 09:23:00,842.45,842.45,839.3,839.3,4413
2024-05-27 09:24:00,839.6,839.95,838.4,839.95,1175
2024-05-27 09:25:00,839.95,840.0,839.35,840.0,525
2024-05-27 09:26:00,840.0,840.0,839.45,840.0,1814
2024-05-27 09:27:00,840.0,843.1,840.0,842.55,4087
2024-05-27 09:28:00,842.55,843.65,842.5,843.65,1534
2024-05-27 09:29:00,843.65,846.0,843.65,845.9,1134
2024-05-27 09:30:00,845.3,845.85,841.25,841.85,3884
2024-05-27 09:31:00,841.85,845.25,841.7,842.15,2854
2024-05-27 09:32:00,842.35,843.8,841.5,843.8,2874
2024-05-27 09:33:00,843.8,844.8,842.05,842.3,2536
2024-05-27 09:34:00,843.2,844.5,843.2,844.5,140
2024-05-27 09:35:00,844.5,845.25,843.6,845.25,2605
2024-05-27 09:36:00,845.25,846.9,844.6,844.85,1810
2024-05-27 09:37:00,845.2,845.8,844.8,845.8,2025
2024-05-27 09:38:00,845.8,847.35,845.8,847.05,1618
2024-05-27 09:39:00,847.05,847.1,845.0,845.0,2661
2024-05-27 09:40:00,845.0,845.0,843.75,843.75,1216
2024-05-27 09:41:00,843.75,844.7,842.55,843.2,1104
2024-05-27 09:42:00,843.2,844.85,843.2,844.0,303
2024-05-27 09:43:00,844.0,844.9,844.0,844.9,696
2024-05-27 09:44:00,844.35,845.0,844.25,844.25,1639
2024-05-27 09:45:00,843.6,844.25,843.6,843.6,261
2024-05-27 09:46:00,843.05,843.2,843.05,843.2,438
2024-05-27 09:47:00,843.2,843.45,843.2,843.25,382
2024-05-27 09:48:00,843.25,843.45,841.95,841.95,1973
2024-05-27 09:49:00,841.95,843.55,841.95,843.2,833
2024-05-27 09:50:00,843.2,843.35,842.1,843.35,1129
2024-05-27 09:51:00,843.35,843.65,841.7,842.7,998
2024-05-27 09:52:00,842.55,844.3,842.55,844.3,1984
2024-05-27 09:53:00,844.35,847.85,844.35,847.55,3916
2024-05-27 09:54:00,847.75,847.75,844.15,844.8,2949
2024-05-27 09:55:00,844.15,844.95,844.15,844.9,579
2024-05-27 09:56:00,844.95,845.0,844.45,844.9,745
2024-05-27 09:57:00,844.95,847.0,844.6,847.0,5141
2024-05-27 09:58:00,847.0,847.0,844.2,844.65,2250
2024-05-27 09:59:00,844.65,845.2,844.2,844.8,401
2024-05-27 10:00:00,844.8,845.0,844.35,844.8,536
2024-05-27 10:01:00,844.8,845.0,844.25,844.75,441
2024-05-27 10:02:00,844.75,845.0,844.05,845.0,580
2024-05-27 10:03:00,845.0,847.75,845.0,847.75,4428
2024-05-27 10:04:00,847.75,847.8,847.35,847.4,1315
2024-05-27 10:05:00,847.8,848.9,846.4,848.9,2137
2024-05-27 10:06:00,848.9,849.1,848.4,848.75,2796
2024-05-27 10:07:00,848.75,850.0,848.45,850.0,2522
2024-05-27 10:08:00,850.0,851.7,849.95,851.35,6826
2024-05-27 10:09:00,850.95,851.25,850.0,850.8,1896
2024-05-27 10:10:00,850.9,850.9,850.0,850.0,1101
2024-05-27 10:11:00,850.0,850.0,845.9,847.9,4503
2024-05-27 10:12:00,847.9,847.9,844.1,844.95,4002
2024-05-27 10:13:00,845.0,845.0,844.1,844.15,1989
2024-05-27 10:14:00,844.15,844.95,844.15,844.5,285
2024-05-27 10:15:00,844.5,844.8,844.0,844.45,3252
2024-05-27 10:16:00,844.45,844.5,844.0,844.5,625
2024-05-27 10:17:00,844.5,844.5,843.2,843.2,6967
2024-05-27 10:18:00,843.2,843.75,843.15,843.75,1026
2024-05-27 10:19:00,843.75,843.85,843.15,843.15,71
2024-05-27 10:20:00,843.7,844.45,843.3,844.45,431
2024-05-27 10:21:00,844.45,844.95,844.25,844.25,1046
2024-05-27 10:22:00,843.5,844.25,843.5,844.25,138
2024-05-27 10:23:00,844.0,844.0,840.55,841.9,5727
2024-05-27 10:24:00,841.9,842.15,840.55,842.0,3307
2024-05-27 10:25:00,842.0,842.0,840.9,840.9,5813
2024-05-27 10:26:00,840.9,840.9,840.8,840.9,719
2024-05-27 10:27:00,840.9,840.9,840.15,840.8,565
2024-05-27 10:28:00,840.8,841.2,839.85,841.0,8977
2024-05-27 10:29:00,840.85,841.6,840.85,841.6,456
2024-05-27 10:30:00,841.6,841.6,841.15,841.5,141
2024-05-27 10:31:00,841.9,842.95,841.55,842.95,553
2024-05-27 10:32:00,842.95,843.75,842.95,843.75,350
2024-05-27 10:33:00,843.75,843.9,843.45,843.45,249
2024-05-27 10:34:00,843.45,844.0,843.45,844.0,590
2024-05-27 10:35:00,844.0,844.2,843.6,844.2,1151
2024-05-27 10:36:00,844.2,845.0,844.2,844.95,361
2024-05-27 10:37:00,844.25,844.6,840.0,840.0,12205
2024-05-27 10:38:00,840.0,840.2,840.0,840.2,0
2024-05-27 10:39:00,841.3,841.7,840.5,841.7,335
2024-05-27 10:40:00,841.95,843.45,841.4,842.4,454
2024-05-27 10:41:00,842.4,843.75,842.4,843.1,577
2024-05-27 10:42:00,842.6,842.6,841.95,841.95,101
2024-05-27 10:43:00,841.95,844.0,841.95,844.0,299
2024-05-27 10:44:00,843.6,843.9,842.2,843.9,945
2024-05-27 10:45:00,843.15,843.95,843.15,843.95,132
2024-05-27 10:46:00,843.95,844.9,843.5,844.25,572
2024-05-27 10:47:00,844.25,845.0,844.25,844.95,61
2024-05-27 10:48:00,844.95,845.0,843.3,843.45,1576
2024-05-27 10:49:00,843.45,843.95,843.45,843.75,287
2024-05-27 10:50:00,843.75,843.75,843.3,843.3,488
2024-05-27 10:51:00,843.3,843.3,843.3,843.3,20
2024-05-27 10:52:00,843.3,843.3,843.1,843.1,1
2024-05-27 10:53:00,843.1,843.6,843.1,843.6,45
2024-05-27 10:54:00,843.6,843.95,843.55,843.6,837
2024-05-27 10:55:00,843.6,843.75,842.65,842.95,557
2024-05-27 10:56:00,842.95,842.95,840.95,842.25,4329
2024-05-27 10:57:00,842.25,842.25,839.6,841.95,5700
2024-05-27 10:58:00,841.95,841.95,841.95,841.95,109
2024-05-27 10:59:00,841.0,842.5,841.0,842.5,235
2024-05-27 11:00:00,842.5,842.9,842.5,842.9,146
2024-05-27 11:01:00,843.15,844.0,843.05,843.05,514
2024-05-27 11:02:00,843.3,844.25,843.3,844.25,349
2024-05-27 11:03:00,844.25,844.85,844.15,844.5,532
2024-05-27 11:04:00,844.5,844.9,844.15,844.9,553
2024-05-27 11:05:00,844.9,845.0,844.9,845.0,316
2024-05-27 11:06:00,845.0,845.0,840.0,840.65,11306
2024-05-27 11:07:00,840.65,840.65,839.25,840.6,1120
2024-05-27 11:08:00,840.6,840.7,840.6,840.7,25
2024-05-27 11:09:00,840.7,841.95,840.7,841.95,125
2024-05-27 11:10:00,841.95,842.95,841.95,842.95,168
2024-05-27 11:11:00,842.95,843.15,841.7,841.7,1132
2024-05-27 11:12:00,841.7,843.65,841.15,843.15,474
2024-05-27 11:13:00,842.2,843.05,842.2,842.55,108
2024-05-27 11:14:00,843.05,843.05,843.05,843.05,118
2024-05-27 11:15:00,843.45,843.45,840.0,840.0,3988
2024-05-27 11:16:00,840.0,840.0,840.0,840.0,2794
2024-05-27 11:17:00,840.0,842.5,839.9,839.9,1291
2024-05-27 11:18:00,839.9,839.9,839.65,839.9,39
2024-05-27 11:19:00,839.5,839.75,839.5,839.75,337
2024-05-27 11:20:00,839.75,840.0,838.55,839.25,1570
2024-05-27 11:21:00,839.25,839.3,838.3,838.85,316
2024-05-27 11:22:00,839.25,839.25,838.85,839.15,554
2024-05-27 11:23:00,839.15,839.15,838.9,839.15,338
2024-05-27 11:24:00,839.15,839.45,838.9,838.9,464
2024-05-27 11:25:00,838.9,839.4,838.8,839.0,1278
2024-05-27 11:26:00,838.8,838.8,838.4,838.4,58
2024-05-27 11:27:00,838.4,839.0,838.25,838.25,295
2024-05-27 11:28:00,838.25,838.25,837.35,838.2,2215
2024-05-27 11:29:00,838.2,838.2,837.95,838.0,36
2024-05-27 11:30:00,838.0,838.0,836.1,836.5,2123
2024-05-27 11:31:00,836.5,836.8,836.5,836.8,60
2024-05-27 11:32:00,836.8,836.8,836.5,836.8,145
2024-05-27 11:33:00,836.8,837.75,836.8,837.05,924
2024-05-27 11:34:00,837.05,838.0,837.05,837.65,227
2024-05-27 11:35:00,837.65,838.25,837.6,837.65,1401
2024-05-27 11:36:00,837.65,837.75,837.15,837.15,6
2024-05-27 11:37:00,837.15,838.35,837.15,838.15,504
2024-05-27 11:38:00,838.15,838.15,837.8,838.0,12
2024-05-27 11:39:00,838.0,838.95,838.0,838.8,43
2024-05-27 11:40:00,838.6,838.6,838.25,838.25,551
2024-05-27 11:41:00,838.25,839.0,838.25,839.0,80
2024-05-27 11:42:00,839.0,839.0,839.0,839.0,300
2024-05-27 11:43:00,839.0,839.1,839.0,839.1,76
2024-05-27 11:44:00,839.0,839.15,838.8,839.15,282
2024-05-27 11:45:00,839.15,839.25,838.6,838.6,1814
2024-05-27 11:46:00,838.6,838.95,838.6,838.95,4
2024-05-27 11:47:00,838.95,839.25,838.95,839.25,336
2024-05-27 11:48:00,839.25,839.25,839.2,839.25,90
2024-05-27 11:49:00,838.8,839.0,838.8,839.0,352
2024-05-27 11:50:00,838.95,839.0,838.95,839.0,493
2024-05-27 11:51:00,839.0,839.0,839.0,839.0,125
2024-05-27 11:52:00,839.0,839.0,839.0,839.0,302
2024-05-27 11:53:00,839.0,839.0,839.0,839.0,253
2024-05-27 11:54:00,839.0,839.0,838.95,839.0,1738
2024-05-27 11:55:00,839.0,839.4,839.0,839.4,2035
2024-05-27 11:56:00,839.4,839.5,839.35,839.45,193
2024-05-27 11:57:00,839.45,839.65,839.0,839.1,1543
2024-05-27 11:58:00,839.1,839.1,839.1,839.1,12
2024-05-27 11:59:00,839.1,839.1,839.1,839.1,40
2024-05-27 12:00:00,839.2,839.7,839.1,839.1,473
2024-05-27 12:01:00,839.35,839.9,839.15,839.15,592
2024-05-27 12:02:00,839.15,839.4,838.9,838.95,668
2024-05-27 12:03:00,839.0,839.1,837.9,839.1,471
2024-05-27 12:04:00,839.1,839.9,838.85,839.85,191
2024-05-27 12:05:00,839.9,840.0,839.9,840.0,686
2024-05-27 12:06:00,840.0,840.0,839.75,839.75,833
2024-05-27 12:07:00,839.75,840.0,839.45,839.45,1168
2024-05-27 12:08:00,839.45,839.45,838.7,839.3,391
2024-05-27 12:09:00,839.3,839.75,839.3,839.75,102
2024-05-27 12:10:00,839.75,839.8,839.45,839.45,104
