date,open,high,low,close,volume
2024-05-02 15:16:00,484.55,484.85,484.05,484.3,302
2024-05-02 15:17:00,484.3,484.55,484.3,484.35,83
2024-05-02 15:18:00,484.35,484.55,484.05,484.05,164
2024-05-02 15:19:00,484.05,484.2,484.05,484.05,79
2024-05-02 15:20:00,484.05,485.0,484.05,484.35,861
2024-05-02 15:21:00,484.7,485.4,484.3,485.2,244
2024-05-02 15:22:00,485.1,485.1,484.35,484.35,165
2024-05-02 15:23:00,484.4,484.8,484.35,484.8,319
2024-05-02 15:24:00,484.8,485.45,484.55,485.1,100
2024-05-02 15:25:00,485.1,485.4,485.0,485.1,69
2024-05-02 15:26:00,485.0,485.1,484.5,484.75,156
2024-05-02 15:27:00,485.0,485.1,484.75,485.1,21
2024-05-02 15:28:00,485.1,485.6,485.0,485.1,47
2024-05-02 15:29:00,485.05,486.0,485.0,486.0,248
2024-05-03 09:15:00,489.95,489.95,485.8,485.8,428
2024-05-03 09:16:00,487.7,487.7,485.3,486.0,39
2024-05-03 09:17:00,486.0,487.55,486.0,486.05,7
2024-05-03 09:18:00,486.05,487.4,486.05,487.25,14
2024-05-03 09:19:00,487.25,487.25,485.6,485.6,197
2024-05-03 09:20:00,485.6,486.85,485.6,486.75,130
2024-05-03 09:21:00,486.75,486.9,486.35,486.9,104
2024-05-03 09:22:00,486.9,486.9,486.9,486.9,9
2024-05-03 09:23:00,486.9,486.9,486.9,486.9,11
2024-05-03 09:24:00,486.9,486.95,486.3,486.3,41
2024-05-03 09:25:00,486.9,486.9,486.8,486.8,25
2024-05-03 09:26:00,487.0,487.45,487.0,487.45,55
2024-05-03 09:27:00,487.45,487.45,486.45,487.0,134
2024-05-03 09:28:00,486.8,487.4,486.8,487.05,121
2024-05-03 09:29:00,487.05,487.05,487.05,487.05,5
2024-05-03 09:30:00,487.05,487.05,487.0,487.0,36
2024-05-03 09:31:00,487.0,487.05,487.0,487.05,15
2024-05-03 09:32:00,487.05,487.05,486.15,486.15,150
2024-05-03 09:33:00,486.15,486.7,486.15,486.7,16
2024-05-03 09:34:00,486.5,486.7,486.15,486.15,60
2024-05-03 09:35:00,486.15,486.15,486.15,486.15,308
2024-05-03 09:36:00,486.15,486.15,486.15,486.15,9
2024-05-03 09:37:00,486.15,486.15,485.8,485.8,12
2024-05-03 09:38:00,486.2,486.2,485.6,485.6,81
2024-05-03 09:39:00,485.6,485.6,485.0,485.5,46
2024-05-03 09:40:00,485.5,485.5,485.5,485.5,37
2024-05-03 09:41:00,485.8,485.8,485.8,485.8,38
2024-05-03 09:42:00,485.8,486.1,485.8,486.1,12
2024-05-03 09:43:00,486.1,486.1,486.1,486.1,0
2024-05-03 09:44:00,486.1,486.1,486.1,486.1,0
2024-05-03 09:45:00,486.1,486.1,485.5,486.1,106
2024-05-03 09:46:00,486.1,486.1,485.9,485.9,1
2024-05-03 09:47:00,485.25,485.25,485.25,485.25,3
2024-05-03 09:48:00,485.25,485.9,485.15,485.85,81
2024-05-03 09:49:00,485.85,485.85,485.85,485.85,0
2024-05-03 09:50:00,485.85,486.0,485.3,486.0,41
2024-05-03 09:51:00,486.0,486.0,485.35,486.0,21
2024-05-03 09:52:00,486.0,486.0,486.0,486.0,5
2024-05-03 09:53:00,486.0,486.0,485.95,485.95,1
2024-05-03 09:54:00,485.95,486.0,485.95,486.0,12
2024-05-03 09:55:00,486.0,486.0,485.4,486.0,24
2024-05-03 09:56:00,486.0,486.0,485.95,486.0,17
2024-05-03 09:57:00,486.0,486.0,486.0,486.0,9
2024-05-03 09:58:00,486.0,486.0,486.0,486.0,98
2024-05-03 09:59:00,486.0,486.0,486.0,486.0,1
2024-05-03 10:00:00,486.4,486.4,486.4,486.4,1103
2024-05-03 10:01:00,486.4,486.4,486.4,486.4,0
2024-05-03 10:02:00,486.4,486.4,486.0,486.4,6
2024-05-03 10:03:00,486.4,486.4,484.85,485.55,561
2024-05-03 10:04:00,485.55,485.6,485.55,485.6,9
2024-05-03 10:05:00,485.15,486.15,485.15,486.15,30
2024-05-03 10:06:00,486.15,486.15,483.35,484.55,2008
2024-05-03 10:07:00,484.55,484.55,484.4,484.4,4
2024-05-03 10:08:00,484.35,485.4,484.35,485.4,118
2024-05-03 10:09:00,485.4,485.4,484.5,485.25,14
2024-05-03 10:10:00,485.25,485.45,485.25,485.35,43
2024-05-03 10:11:00,485.35,485.85,485.35,485.85,76
2024-05-03 10:12:00,485.85,485.9,485.85,485.9,9
2024-05-03 10:13:00,485.9,485.9,485.0,485.0,565
2024-05-03 10:14:00,485.0,485.6,485.0,485.6,12
2024-05-03 10:15:00,485.6,485.6,485.6,485.6,3
2024-05-03 10:16:00,485.55,485.95,485.55,485.95,11
2024-05-03 10:17:00,485.95,485.95,485.95,485.95,2
2024-05-03 10:18:00,485.95,485.95,485.95,485.95,6
2024-05-03 10:19:00,485.95,485.95,485.5,485.5,156
2024-05-03 10:20:00,485.9,485.9,485.8,485.8,5
2024-05-03 10:21:00,485.8,485.8,485.7,485.75,5
2024-05-03 10:22:00,485.75,485.75,485.15,485.4,45
2024-05-03 10:23:00,485.4,485.4,485.4,485.4,1
2024-05-03 10:24:00,485.4,485.45,484.75,484.75,34
2024-05-03 10:25:00,484.75,485.0,484.75,484.8,415
2024-05-03 10:26:00,484.8,484.8,484.8,484.8,30
2024-05-03 10:27:00,484.8,484.8,484.8,484.8,39
2024-05-03 10:28:00,484.8,484.8,483.2,483.7,2149
2024-05-03 10:29:00,483.7,484.6,483.7,484.6,6
2024-05-03 10:30:00,483.75,483.75,483.75,483.75,21
2024-05-03 10:31:00,483.75,483.75,483.75,483.75,0
2024-05-03 10:32:00,483.75,484.55,483.75,483.85,3
2024-05-03 10:33:00,483.85,484.5,483.85,484.45,5
2024-05-03 10:34:00,484.45,484.45,484.45,484.45,0
2024-05-03 10:35:00,484.45,484.8,484.45,484.8,2
2024-05-03 10:36:00,484.8,484.9,484.8,484.9,1
2024-05-03 10:37:00,484.9,485.0,484.9,485.0,122
2024-05-03 10:38:00,485.0,485.0,485.0,485.0,0
2024-05-03 10:39:00,484.95,484.95,484.95,484.95,4
2024-05-03 10:40:00,484.9,484.95,484.45,484.55,7
2024-05-03 10:41:00,484.55,484.95,484.55,484.55,27
2024-05-03 10:42:00,484.55,484.8,484.55,484.8,10
2024-05-03 10:43:00,484.9,484.95,484.9,484.95,21
2024-05-03 10:44:00,484.4,484.85,484.4,484.85,125
2024-05-03 10:45:00,484.85,484.85,484.85,484.85,0
2024-05-03 10:46:00,484.85,484.85,484.85,484.85,0
2024-05-03 10:47:00,484.85,484.85,484.85,484.85,0
2024-05-03 10:48:00,484.85,484.85,484.15,484.15,21
2024-05-03 10:49:00,484.15,484.6,484.05,484.15,9
2024-05-03 10:50:00,484.15,484.35,484.15,484.35,16
2024-05-03 10:51:00,484.35,484.65,484.35,484.65,101
2024-05-03 10:52:00,484.65,484.65,484.5,484.5,13
2024-05-03 10:53:00,484.1,484.5,484.1,484.5,3
2024-05-03 10:54:00,484.5,484.5,484.5,484.5,4
2024-05-03 10:55:00,484.5,484.5,484.5,484.5,101
2024-05-03 10:56:00,484.5,484.65,484.5,484.65,1
2024-05-03 10:57:00,484.65,484.65,484.65,484.65,2
2024-05-03 10:58:00,484.65,484.65,484.1,484.15,37
2024-05-03 10:59:00,484.15,484.15,484.15,484.15,4
2024-05-03 11:00:00,484.15,484.4,484.15,484.4,12
2024-05-03 11:01:00,484.4,484.4,483.6,484.35,110
2024-05-03 11:02:00,484.35,484.4,484.25,484.25,28
2024-05-03 11:03:00,484.25,484.4,483.9,483.9,3
2024-05-03 11:04:00,483.9,484.4,483.9,484.4,13
2024-05-03 11:05:00,484.55,484.55,483.9,484.5,18
2024-05-03 11:06:00,484.5,484.65,484.5,484.55,17
2024-05-03 11:07:00,484.55,484.55,484.55,484.55,0
2024-05-03 11:08:00,484.55,484.65,484.55,484.65,2
2024-05-03 11:09:00,484.65,484.65,484.65,484.65,0
2024-05-03 11:10:00,484.65,484.65,484.65,484.65,5
2024-05-03 11:11:00,484.8,484.8,483.85,484.75,73
2024-05-03 11:12:00,484.75,484.75,484.75,484.75,27
2024-05-03 11:13:00,484.8,484.8,484.75,484.75,57
2024-05-03 11:14:00,484.75,484.75,483.95,484.55,114
2024-05-03 11:15:00,484.55,484.55,484.55,484.55,0
2024-05-03 11:16:00,484.55,484.55,484.55,484.55,7
2024-05-03 11:17:00,484.6,484.6,484.6,484.6,10
2024-05-03 11:18:00,484.6,484.6,484.6,484.6,10
2024-05-03 11:19:00,484.5,484.5,484.5,484.5,1
2024-05-03 11:20:00,484.5,484.7,484.5,484.7,201
2024-05-03 11:21:00,484.7,484.7,484.5,484.5,1
2024-05-03 11:22:00,484.5,484.6,484.15,484.6,7
2024-05-03 11:23:00,484.6,484.6,484.15,484.15,20
2024-05-03 11:24:00,484.15,484.6,484.15,484.6,5
2024-05-03 11:25:00,484.05,484.6,484.05,484.6,9
2024-05-03 11:26:00,484.6,484.6,484.6,484.6,4
2024-05-03 11:27:00,484.6,484.6,484.5,484.5,8
2024-05-03 11:28:00,484.5,484.5,484.5,484.5,1
2024-05-03 11:29:00,484.5,484.5,484.5,484.5,0
2024-05-03 11:30:00,484.5,484.5,484.5,484.5,1
2024-05-03 11:31:00,484.5,484.5,484.5,484.5,1
2024-05-03 11:32:00,484.5,484.5,484.5,484.5,0
2024-05-03 11:33:00,484.5,484.5,484.45,484.45,2
2024-05-03 11:34:00,484.45,484.45,483.85,483.85,4
2024-05-03 11:35:00,483.85,484.25,483.85,484.25,138
2024-05-03 11:36:00,484.25,484.25,484.0,484.0,17
2024-05-03 11:37:00,484.25,484.25,482.2,482.3,902
2024-05-03 11:38:00,482.3,482.4,480.6,480.6,5038
2024-05-03 11:39:00,481.0,481.0,480.85,481.0,1991
2024-05-03 11:40:00,481.0,481.0,480.9,481.0,220
2024-05-03 11:41:00,481.0,481.0,480.95,480.95,254
2024-05-03 11:42:00,480.95,480.95,480.95,480.95,18
2024-05-03 11:43:00,480.95,481.0,480.95,481.0,9
2024-05-03 11:44:00,481.0,481.0,480.9,481.0,69
2024-05-03 11:45:00,481.0,481.0,480.6,480.95,42
2024-05-03 11:46:00,480.95,480.95,480.95,480.95,36
2024-05-03 11:47:00,480.95,480.95,480.95,480.95,2
2024-05-03 11:48:00,480.95,481.0,480.95,481.0,1
2024-05-03 11:49:00,481.0,481.0,481.0,481.0,17
2024-05-03 11:50:00,481.0,481.0,480.7,480.95,192
2024-05-03 11:51:00,480.95,480.95,480.95,480.95,11
2024-05-03 11:52:00,480.95,480.95,480.55,480.9,199
2024-05-03 11:53:00,480.9,480.9,480.25,480.7,249
2024-05-03 11:54:00,480.3,480.7,480.3,480.7,18
2024-05-03 11:55:00,480.75,480.75,480.5,480.65,998
2024-05-03 11:56:00,480.65,480.7,480.65,480.65,16
2024-05-03 11:57:00,480.65,480.65,480.65,480.65,111
2024-05-03 11:58:00,480.65,480.95,480.65,480.95,299
2024-05-03 11:59:00,480.95,480.95,480.55,480.95,78
2024-05-03 12:00:00,480.95,480.95,480.9,480.9,83
2024-05-03 12:01:00,480.9,480.95,480.5,480.95,38
2024-05-03 12:02:00,480.95,480.95,480.95,480.95,8
2024-05-03 12:03:00,480.95,480.95,480.95,480.95,43
2024-05-03 12:04:00,480.95,480.95,480.35,480.85,56
2024-05-03 12:05:00,480.85,480.9,480.1,480.9,404
2024-05-03 12:06:00,480.9,480.9,480.6,480.6,5
2024-05-03 12:07:00,480.6,480.95,480.6,480.95,25
2024-05-03 12:08:00,480.95,480.95,480.95,480.95,38
2024-05-03 12:09:00,480.95,480.95,480.95,480.95,4
2024-05-03 12:10:00,480.95,480.95,480.9,480.95,32
2024-05-03 12:11:00,480.95,480.95,480.95,480.95,4
2024-05-03 12:12:00,480.95,480.95,480.65,480.95,217
2024-05-03 12:13:00,480.95,480.95,480.5,480.5,1053
2024-05-03 12:14:00,480.5,480.5,480.5,480.5,12
2024-05-03 12:15:00,480.5,480.8,480.4,480.8,48
2024-05-03 12:16:00,480.8,481.0,480.8,481.0,214
2024-05-03 12:17:00,481.0,481.0,481.0,481.0,2175
2024-05-03 12:18:00,481.0,481.0,481.0,481.0,4165
2024-05-03 12:19:00,481.0,483.45,481.0,483.45,2901
2024-05-03 12:20:00,483.45,483.6,483.45,483.6,264
2024-05-03 12:21:00,483.6,483.6,483.4,483.4,1
2024-05-03 12:22:00,483.4,483.4,483.4,483.4,1
2024-05-03 12:23:00,483.1,483.1,482.7,483.1,192
2024-05-03 12:24:00,483.0,483.1,483.0,483.1,14
2024-05-03 12:25:00,483.1,483.1,483.1,483.1,2
2024-05-03 12:26:00,483.1,483.1,481.85,481.85,152
2024-05-03 12:27:00,481.85,483.1,481.85,483.05,73
2024-05-03 12:28:00,483.05,483.05,482.15,482.85,113
2024-05-03 12:29:00,482.85,482.85,482.85,482.85,10
2024-05-03 12:30:00,482.85,483.0,482.85,483.0,8
2024-05-03 12:31:00,483.0,483.0,482.95,482.95,5
2024-05-03 12:32:00,482.95,483.0,482.95,483.0,6
2024-05-03 12:33:00,483.0,483.0,482.2,482.6,114
2024-05-03 12:34:00,482.6,482.95,482.6,482.95,4
2024-05-03 12:35:00,482.95,482.95,482.95,482.95,4
2024-05-03 12:36:00,482.95,483.1,482.95,483.1,108
2024-05-03 12:37:00,483.1,483.2,483.1,483.2,2
2024-05-03 12:38:00,483.2,483.2,482.6,483.2,11
2024-05-03 12:39:00,483.2,483.3,483.2,483.3,2
2024-05-03 12:40:00,483.3,483.3,483.0,483.3,5
2024-05-03 12:41:00,483.3,483.4,482.0,482.0,219
2024-05-03 12:42:00,482.0,482.0,481.9,481.9,133
2024-05-03 12:43:00,481.9,482.0,481.9,482.0,28
2024-05-03 12:44:00,482.0,482.95,482.0,482.95,732
2024-05-03 12:45:00,482.95,483.05,482.2,482.9,46
2024-05-03 12:46:00,482.9,483.05,482.9,483.05,43
2024-05-03 12:47:00,482.95,482.95,482.95,482.95,45
2024-05-03 12:48:00,482.95,482.95,482.95,482.95,30
2024-05-03 12:49:00,482.95,482.95,482.95,482.95,36
2024-05-03 12:50:00,482.95,482.95,482.95,482.95,1
2024-05-03 12:51:00,482.95,482.95,482.5,482.55,16
2024-05-03 12:52:00,482.55,482.55,482.15,482.55,86
2024-05-03 12:53:00,482.55,482.6,482.55,482.6,5
2024-05-03 12:54:00,482.6,482.6,482.6,482.6,7
2024-05-03 12:55:00,482.6,482.6,482.6,482.6,0
2024-05-03 12:56:00,480.15,480.55,480.0,480.55,1690
2024-05-03 12:57:00,480.5,480.55,480.1,480.1,5
2024-05-03 12:58:00,480.05,480.15,478.0,478.95,2082
2024-05-03 12:59:00,478.95,479.0,478.95,479.0,34
2024-05-03 13:00:00,479.0,479.0,479.0,479.0,52
2024-05-03 13:01:00,479.0,479.0,478.8,479.0,44
2024-05-03 13:02:00,479.0,479.0,479.0,479.0,69
2024-05-03 13:03:00,479.0,479.0,479.0,479.0,61
2024-05-03 13:04:00,479.0,479.0,479.0,479.0,147
2024-05-03 13:05:00,479.0,479.0,478.8,478.8,69
2024-05-03 13:06:00,478.8,479.0,478.8,479.0,43
2024-05-03 13:07:00,479.0,479.0,478.2,478.95,433
2024-05-03 13:08:00,478.95,478.95,478.8,478.95,30
2024-05-03 13:09:00,478.95,480.15,478.95,480.15,2769
2024-05-03 13:10:00,480.15,480.15,479.45,479.95,131
2024-05-03 13:11:00,479.45,479.95,479.45,479.95,45
2024-05-03 13:12:00,479.95,480.0,479.95,480.0,24
2024-05-03 13:13:00,480.0,480.0,480.0,480.0,32
2024-05-03 13:14:00,480.0,480.0,479.9,479.9,12
2024-05-03 13:15:00,479.9,480.0,479.9,480.0,108
2024-05-03 13:16:00,480.0,480.0,479.95,479.95,9
2024-05-03 13:17:00,479.95,479.95,479.95,479.95,11
2024-05-03 13:18:00,480.0,480.0,480.0,480.0,14
2024-05-03 13:19:00,480.0,480.0,479.55,480.0,48
2024-05-03 13:20:00,480.0,480.0,480.0,480.0,18
2024-05-03 13:21:00,480.0,480.0,480.0,480.0,48
2024-05-03 13:22:00,480.0,480.0,480.0,480.0,17
2024-05-03 13:23:00,480.0,480.0,480.0,480.0,5
2024-05-03 13:24:00,480.0,480.0,480.0,480.0,23
2024-05-03 13:25:00,480.0,480.0,480.0,480.0,1
2024-05-03 13:26:00,480.0,480.0,480.0,480.0,12
2024-05-03 13:27:00,480.0,480.0,480.0,480.0,29
2024-05-03 13:28:00,480.0,480.0,480.0,480.0,536
2024-05-03 13:29:00,480.0,480.0,480.0,480.0,2
2024-05-03 13:30:00,480.0,480.0,480.0,480.0,15
2024-05-03 13:31:00,480.0,480.0,480.0,480.0,102
2024-05-03 13:32:00,480.0,480.0,479.8,480.0,30
2024-05-03 13:33:00,480.0,480.0,480.0,480.0,11
2024-05-03 13:34:00,480.0,480.0,480.0,480.0,8
2024-05-03 13:35:00,480.0,480.0,480.0,480.0,14
2024-05-03 13:36:00,480.0,480.0,480.0,480.0,49
2024-05-03 13:37:00,480.0,480.0,480.0,480.0,91
2024-05-03 13:38:00,480.0,480.0,480.0,480.0,118
2024-05-03 13:39:00,480.0,480.0,480.0,480.0,118
2024-05-03 13:40:00,480.0,480.0,480.0,480.0,30
2024-05-03 13:41:00,480.0,480.0,480.0,480.0,102
2024-05-03 13:42:00,480.0,480.15,480.0,480.15,178
2024-05-03 13:43:00,480.15,480.15,480.15,480.15,12
2024-05-03 13:44:00,480.15,480.15,480.15,480.15,46
2024-05-03 13:45:00,480.15,480.15,480.15,480.15,33
2024-05-03 13:46:00,480.15,480.15,480.15,480.15,73
2024-05-03 13:47:00,480.15,480.15,479.0,480.1,1583
2024-05-03 13:48:00,480.1,480.1,478.95,479.0,658
2024-05-03 13:49:00,479.0,479.0,478.9,478.9,57
2024-05-03 13:50:00,478.9,479.0,478.9,479.0,548
2024-05-03 13:51:00,479.0,479.0,478.9,478.95,30
2024-05-03 13:52:00,478.95,478.95,478.95,478.95,25
2024-05-03 13:53:00,478.95,479.0,478.95,479.0,1388
2024-05-03 13:54:00,479.4,479.7,479.4,479.7,13
2024-05-03 13:55:00,479.7,479.9,478.95,479.0,1041
2024-05-03 13:56:00,479.0,479.8,479.0,479.0,899
2024-05-03 13:57:00,479.0,479.35,478.75,478.95,313
2024-05-03 13:58:00,478.95,478.95,478.9,478.95,11
2024-05-03 13:59:00,478.95,478.95,478.95,478.95,30
2024-05-03 14:00:00,478.95,478.95,478.95,478.95,14
2024-05-03 14:01:00,478.95,479.0,478.95,479.0,131
2024-05-03 14:02:00,479.0,480.3,479.0,480.3,1308
2024-05-03 14:03:00,480.3,480.35,480.3,480.35,113
2024-05-03 14:04:00,480.35,480.4,480.0,480.4,41
2024-05-03 14:05:00,480.4,480.4,478.9,479.0,636
2024-05-03 14:06:00,479.0,479.8,479.0,479.8,1020
2024-05-03 14:07:00,479.8,480.0,479.8,480.0,28
2024-05-03 14:08:00,480.0,480.3,479.95,480.3,131
2024-05-03 14:09:00,480.3,480.3,478.75,478.95,513
2024-05-03 14:10:00,478.95,479.0,478.65,478.65,144
2024-05-03 14:11:00,478.65,479.0,478.65,479.0,42
2024-05-03 14:12:00,479.0,479.0,479.0,479.0,720
2024-05-03 14:13:00,479.0,480.45,479.0,480.45,798
2024-05-03 14:14:00,480.7,480.7,480.05,480.55,41
2024-05-03 14:15:00,480.55,480.8,480.4,480.8,41
2024-05-03 14:16:00,481.0,481.0,480.95,481.0,23
2024-05-03 14:17:00,481.0,481.0,478.95,479.8,1341
2024-05-03 14:18:00,479.8,479.8,478.95,479.6,469
2024-05-03 14:19:00,479.6,479.9,479.6,479.9,20
2024-05-03 14:20:00,479.9,479.9,479.85,479.85,21
2024-05-03 14:21:00,479.85,479.85,479.85,479.85,28
2024-05-03 14:22:00,479.85,479.85,478.9,479.0,363
2024-05-03 14:23:00,479.0,479.0,478.95,479.0,85
2024-05-03 14:24:00,479.0,479.0,479.0,479.0,83
2024-05-03 14:25:00,479.0,479.0,479.0,479.0,63
2024-05-03 14:26:00,479.0,479.6,479.0,479.6,28
2024-05-03 14:27:00,479.6,479.6,479.6,479.6,4
2024-05-03 14:28:00,479.6,479.8,479.1,479.6,71
2024-05-03 14:29:00,479.6,480.3,479.6,480.25,104
2024-05-03 14:30:00,480.25,480.4,480.25,480.4,3
2024-05-03 14:31:00,480.4,480.75,480.4,480.75,84
2024-05-03 14:32:00,480.75,480.8,480.75,480.75,29
2024-05-03 14:33:00,480.1,480.9,480.1,480.85,50
2024-05-03 14:34:00,480.85,480.85,480.15,480.15,14
2024-05-03 14:35:00,480.15,480.75,480.15,480.75,101
2024-05-03 14:36:00,480.75,480.9,480.25,480.9,6
2024-05-03 14:37:00,480.9,480.95,480.25,480.95,49
2024-05-03 14:38:00,480.95,480.95,480.2,480.95,26
2024-05-03 14:39:00,480.95,481.4,480.95,481.4,1
2024-05-03 14:40:00,481.4,481.4,480.8,480.8,36
2024-05-03 14:41:00,481.4,481.5,480.65,481.25,80
2024-05-03 14:42:00,481.25,481.5,480.75,480.8,117
2024-05-03 14:43:00,480.8,481.5,480.65,480.65,187
2024-05-03 14:44:00,480.65,481.4,480.65,481.4,13
2024-05-03 14:45:00,481.4,481.45,480.75,480.75,19
2024-05-03 14:46:00,481.4,481.4,481.4,481.4,5
2024-05-03 14:47:00,481.4,481.4,480.45,481.05,145
2024-05-03 14:48:00,481.0,481.0,481.0,481.0,2
2024-05-03 14:49:00,481.0,481.0,480.95,480.95,16
2024-05-03 14:50:00,480.95,480.95,480.4,480.85,26
2024-05-03 14:51:00,480.85,480.9,480.5,480.9,39
2024-05-03 14:52:00,480.9,480.95,480.05,480.95,78
2024-05-03 14:53:00,480.95,480.95,480.75,480.75,5
2024-05-03 14:54:00,480.0,480.75,480.0,480.65,78
2024-05-03 14:55:00,480.65,481.0,480.65,481.0,12
2024-05-03 14:56:00,481.0,481.0,480.3,480.65,191
2024-05-03 14:57:00,480.65,480.85,480.35,480.35,50
2024-05-03 14:58:00,480.35,480.75,480.35,480.5,13
2024-05-03 14:59:00,480.5,480.5,480.4,480.5,34
2024-05-03 15:00:00,480.5,480.5,480.0,480.0,716
2024-05-03 15:01:00,480.45,480.5,480.4,480.5,26
2024-05-03 15:02:00,480.75,481.35,480.55,481.35,136
2024-05-03 15:03:00,481.35,481.4,480.7,481.4,46
2024-05-03 15:04:00,481.4,481.4,480.7,481.4,96
2024-05-03 15:05:00,481.4,481.4,481.4,481.4,64
2024-05-03 15:06:00,481.95,482.35,481.6,482.35,216
2024-05-03 15:07:00,482.35,482.35,481.4,481.4,292
2024-05-03 15:08:00,481.95,481.95,480.05,480.95,104
2024-05-03 15:09:00,480.95,481.65,480.75,481.65,69
2024-05-03 15:10:00,481.65,481.85,480.0,481.2,428
2024-05-03 15:11:00,481.2,482.0,479.9,481.1,1010
2024-05-03 15:12:00,481.1,481.25,481.1,481.25,566
2024-05-03 15:13:00,481.25,481.5,480.55,481.5,80
2024-05-03 15:14:00,481.5,481.65,480.75,481.65,284
2024-05-03 15:15:00,481.25,481.4,480.35,481.3,445
2024-05-03 15:16:00,481.45,481.45,480.35,481.45,147
2024-05-03 15:17:00,481.45,481.6,480.55,481.35,137
2024-05-03 15:18:00,481.35,481.45,480.3,481.1,149
2024-05-03 15:19:00,481.1,481.1,480.55,481.1,462
2024-05-03 15:20:00,481.1,481.1,480.15,480.75,261
2024-05-03 15:21:00,480.65,480.65,480.05,480.55,375
2024-05-03 15:22:00,480.5,480.8,479.25,479.45,1150
2024-05-03 15:23:00,479.45,479.7,479.45,479.5,574
2024-05-03 15:24:00,479.45,481.35,479.45,481.35,323
2024-05-03 15:25:00,481.35,481.45,480.5,481.45,247
2024-05-03 15:26:00,481.45,481.45,479.0,480.45,890
2024-05-03 15:27:00,480.45,480.45,480.25,480.45,111
2024-05-03 15:28:00,480.45,480.45,475.55,478.55,4719
2024-05-03 15:29:00,476.6,480.25,476.6,478.95,378
2024-05-06 09:15:00,484.0,484.0,484.0,484.0,1057
2024-05-06 09:16:00,482.15,483.85,482.0,483.8,301
2024-05-06 09:17:00,483.65,483.65,482.5,483.4,27
2024-05-06 09:18:00,483.4,483.4,481.9,483.35,107
2024-05-06 09:19:00,481.9,483.25,481.5,481.95,203
2024-05-06 09:20:00,481.95,483.2,480.5,480.5,175
2024-05-06 09:21:00,480.35,482.45,480.1,480.1,188
2024-05-06 09:22:00,480.1,481.2,479.0,479.9,911
2024-05-06 09:23:00,479.0,479.8,478.8,478.8,225
2024-05-06 09:24:00,479.7,479.7,478.8,479.65,147
2024-05-06 09:25:00,479.65,481.0,479.65,481.0,475
2024-05-06 09:26:00,480.55,480.95,479.5,480.6,179
2024-05-06 09:27:00,480.55,480.55,480.0,480.35,34
2024-05-06 09:28:00,480.35,480.35,480.35,480.35,34
2024-05-06 09:29:00,480.35,480.35,479.6,480.25,58
2024-05-06 09:30:00,480.25,480.25,479.3,479.3,170
2024-05-06 09:31:00,480.25,480.25,480.0,480.0,49
2024-05-06 09:32:00,480.0,480.0,479.45,479.7,31
2024-05-06 09:33:00,479.15,480.3,479.15,480.3,245
2024-05-06 09:34:00,480.3,480.3,479.55,479.55,230
2024-05-06 09:35:00,480.3,480.3,480.0,480.0,26
2024-05-06 09:36:00,480.0,480.05,480.0,480.05,146
2024-05-06 09:37:00,480.05,480.05,479.55,480.05,2
2024-05-06 09:38:00,480.05,480.05,479.5,479.75,186
2024-05-06 09:39:00,479.75,479.75,478.8,478.8,174
2024-05-06 09:40:00,478.8,479.1,478.75,478.75,206
2024-05-06 09:41:00,478.75,479.0,478.75,479.0,90
2024-05-06 09:42:00,478.95,478.95,476.0,477.25,955
2024-05-06 09:43:00,477.25,477.25,475.2,476.3,144
2024-05-06 09:44:00,476.3,477.5,475.0,476.75,2663
2024-05-06 09:45:00,476.75,477.65,476.75,477.65,71
2024-05-06 09:46:00,477.65,478.1,477.65,478.1,7
2024-05-06 09:47:00,478.1,478.45,478.1,478.45,7
2024-05-06 09:48:00,478.45,478.85,478.45,478.8,35
2024-05-06 09:49:00,478.8,478.8,478.8,478.8,11
2024-05-06 09:50:00,478.8,478.85,478.8,478.8,159
2024-05-06 09:51:00,478.8,478.85,478.8,478.85,261
2024-05-06 09:52:00,478.85,479.2,478.8,478.9,160
2024-05-06 09:53:00,479.05,479.2,479.05,479.2,7
2024-05-06 09:54:00,479.2,479.2,478.25,479.05,30
2024-05-06 09:55:00,479.05,479.2,479.05,479.2,33
2024-05-06 09:56:00,479.2,479.2,478.1,478.95,64
2024-05-06 09:57:00,478.95,478.95,478.9,478.95,28
2024-05-06 09:58:00,478.95,478.95,478.95,478.95,12
2024-05-06 09:59:00,478.95,478.95,477.2,478.1,543
2024-05-06 10:00:00,478.1,478.15,478.0,478.1,80
2024-05-06 10:01:00,478.1,478.1,478.0,478.0,102
2024-05-06 10:02:00,478.0,478.0,477.95,478.0,24
2024-05-06 10:03:00,478.0,478.25,478.0,478.2,302
2024-05-06 10:04:00,478.0,478.3,477.45,477.9,70
2024-05-06 10:05:00,477.9,478.05,477.9,478.05,15
2024-05-06 10:06:00,478.05,478.1,477.2,478.1,82
2024-05-06 10:07:00,478.1,478.1,477.1,477.75,54
2024-05-06 10:08:00,477.75,477.9,477.75,477.75,168
2024-05-06 10:09:00,478.1,478.1,477.5,477.5,30
2024-05-06 10:10:00,477.5,478.0,477.5,478.0,10
2024-05-06 10:11:00,478.0,478.95,478.0,478.95,257
2024-05-06 10:12:00,478.95,479.0,478.95,478.95,79
2024-05-06 10:13:00,478.9,478.9,478.85,478.85,26
2024-05-06 10:14:00,478.85,478.85,478.65,478.65,2
2024-05-06 10:15:00,478.95,478.95,478.9,478.9,6
