date,open,high,low,close,volume
2024-05-23 10:32:00,4052.6,4054.4,4051.5,4053.55,397
2024-05-23 10:33:00,4052.65,4054.0,4050.85,4052.2,202
2024-05-23 10:34:00,4052.2,4055.05,4050.9,4054.15,410
2024-05-23 10:35:00,4054.55,4056.0,4053.05,4055.9,670
2024-05-23 10:36:00,4055.9,4059.8,4054.45,4059.8,325
2024-05-23 10:37:00,4059.75,4059.75,4052.0,4054.9,411
2024-05-23 10:38:00,4054.9,4054.9,4052.2,4054.3,417
2024-05-23 10:39:00,4054.3,4054.3,4052.0,4052.0,471
2024-05-23 10:40:00,4052.0,4052.0,4050.05,4051.85,1272
2024-05-23 10:41:00,4051.85,4054.6,4050.0,4051.7,1164
2024-05-23 10:42:00,4051.7,4051.7,4041.0,4041.0,2286
2024-05-23 10:43:00,4041.0,4043.15,4035.15,4039.0,4723
2024-05-23 10:44:00,4040.0,4045.0,4039.0,4041.1,743
2024-05-23 10:45:00,4042.0,4043.55,4039.0,4040.2,1376
2024-05-23 10:46:00,4041.3,4044.2,4036.15,4044.1,2084
2024-05-23 10:47:00,4044.05,4045.5,4041.65,4044.7,1017
2024-05-23 10:48:00,4042.95,4044.25,4039.35,4041.05,1108
2024-05-23 10:49:00,4040.95,4044.6,4037.25,4044.4,878
2024-05-23 10:50:00,4044.4,4050.45,4043.05,4048.0,457
2024-05-23 10:51:00,4047.0,4048.05,4045.05,4045.05,266
2024-05-23 10:52:00,4045.05,4049.9,4045.05,4049.5,1287
2024-05-23 10:53:00,4049.5,4055.0,4047.8,4055.0,2434
2024-05-23 10:54:00,4054.0,4055.0,4050.0,4051.0,1631
2024-05-23 10:55:00,4052.2,4053.7,4050.85,4052.65,266
2024-05-23 10:56:00,4052.65,4055.0,4050.85,4052.0,585
2024-05-23 10:57:00,4052.0,4059.0,4052.0,4058.95,1642
2024-05-23 10:58:00,4058.95,4059.0,4055.0,4055.35,495
2024-05-23 10:59:00,4055.35,4055.4,4053.4,4054.05,842
2024-05-23 11:00:00,4053.1,4054.8,4050.3,4050.95,715
2024-05-23 11:01:00,4050.95,4051.85,4050.85,4051.0,173
2024-05-23 11:02:00,4051.0,4055.3,4050.9,4054.55,100
2024-05-23 11:03:00,4053.95,4058.0,4052.8,4057.5,527
2024-05-23 11:04:00,4057.5,4059.8,4057.0,4057.0,608
2024-05-23 11:05:00,4057.0,4059.25,4057.0,4057.1,175
2024-05-23 11:06:00,4057.1,4058.75,4055.2,4055.2,229
2024-05-23 11:07:00,4055.2,4057.0,4052.8,4055.05,205
2024-05-23 11:08:00,4055.05,4055.65,4053.35,4053.55,592
2024-05-23 11:09:00,4053.55,4058.25,4053.55,4055.9,178
2024-05-23 11:10:00,4055.9,4057.75,4055.0,4057.7,24
2024-05-23 11:11:00,4057.7,4058.45,4055.5,4056.65,52
2024-05-23 11:12:00,4055.55,4057.0,4055.55,4055.75,44
2024-05-23 11:13:00,4055.75,4066.0,4055.75,4066.0,2842
2024-05-23 11:14:00,4066.0,4068.5,4065.05,4066.5,516
2024-05-23 11:15:00,4065.5,4067.0,4065.0,4066.9,195
2024-05-23 11:16:00,4066.9,4066.9,4063.55,4065.8,561
2024-05-23 11:17:00,4065.05,4069.0,4064.9,4069.0,543
2024-05-23 11:18:00,4068.0,4069.95,4067.95,4068.75,275
2024-05-23 11:19:00,4068.75,4068.75,4065.65,4066.8,928
2024-05-23 11:20:00,4065.9,4067.15,4065.65,4066.6,109
2024-05-23 11:21:00,4065.65,4066.6,4062.2,4066.5,114
2024-05-23 11:22:00,4066.5,4069.4,4061.0,4061.0,515
2024-05-23 11:23:00,4061.0,4061.95,4058.4,4060.05,429
2024-05-23 11:24:00,4059.3,4061.5,4059.3,4061.5,333
2024-05-23 11:25:00,4061.5,4064.75,4060.45,4062.9,325
2024-05-23 11:26:00,4064.9,4065.75,4061.1,4061.45,49
2024-05-23 11:27:00,4061.4,4063.2,4061.25,4063.05,212
2024-05-23 11:28:00,4063.05,4063.05,4060.55,4062.5,121
2024-05-23 11:29:00,4062.5,4062.5,4060.05,4061.8,94
2024-05-23 11:30:00,4062.5,4065.0,4061.5,4064.7,454
2024-05-23 11:31:00,4064.7,4084.45,4064.7,4083.5,12451
2024-05-23 11:32:00,4081.0,4084.45,4080.25,4083.0,2544
2024-05-23 11:33:00,4082.05,4085.0,4078.1,4078.1,2296
2024-05-23 11:34:00,4078.15,4079.0,4074.05,4077.7,894
2024-05-23 11:35:00,4077.7,4077.85,4075.05,4077.6,260
2024-05-23 11:36:00,4077.6,4077.9,4073.8,4074.05,2768
2024-05-23 11:37:00,4074.05,4083.0,4073.8,4083.0,976
2024-05-23 11:38:00,4083.0,4085.0,4079.95,4083.7,1196
2024-05-23 11:39:00,4083.7,4093.0,4083.1,4093.0,5965
2024-05-23 11:40:00,4092.0,4094.45,4089.55,4094.45,3386
2024-05-23 11:41:00,4094.1,4098.9,4094.1,4098.0,3542
2024-05-23 11:42:00,4098.0,4100.0,4098.0,4100.0,8063
2024-05-23 11:43:00,4100.0,4102.0,4096.05,4102.0,2504
2024-05-23 11:44:00,4102.0,4105.0,4101.4,4104.3,3095
2024-05-23 11:45:00,4104.3,4110.0,4104.3,4105.95,5589
2024-05-23 11:46:00,4105.95,4110.0,4103.0,4110.0,6019
2024-05-23 11:47:00,4109.3,4110.0,4101.4,4101.6,6623
2024-05-23 11:48:00,4101.6,4103.0,4097.15,4102.55,1943
2024-05-23 11:49:00,4102.55,4106.45,4102.1,4103.85,906
2024-05-23 11:50:00,4103.85,4106.85,4102.05,4103.8,1258
2024-05-23 11:51:00,4103.8,4105.35,4094.75,4099.4,2086
2024-05-23 11:52:00,4097.45,4098.8,4092.0,4092.25,1564
2024-05-23 11:53:00,4092.25,4093.05,4084.75,4090.25,1873
2024-05-23 11:54:00,4090.25,4094.25,4090.0,4090.0,1000
2024-05-23 11:55:00,4089.95,4094.95,4089.25,4092.15,652
2024-05-23 11:56:00,4092.15,4092.15,4081.2,4084.85,2348
2024-05-23 11:57:00,4084.75,4095.15,4084.75,4093.1,2011
2024-05-23 11:58:00,4093.1,4100.0,4093.1,4099.35,886
2024-05-23 11:59:00,4099.35,4099.95,4095.4,4099.6,887
2024-05-23 12:00:00,4099.6,4100.0,4097.4,4097.55,421
2024-05-23 12:01:00,4097.55,4099.7,4093.0,4094.05,1684
2024-05-23 12:02:00,4095.45,4098.35,4093.0,4096.3,3937
2024-05-23 12:03:00,4097.9,4099.2,4094.35,4097.6,940
2024-05-23 12:04:00,4095.95,4097.3,4092.05,4093.7,462
2024-05-23 12:05:00,4093.7,4093.7,4089.0,4089.0,2566
2024-05-23 12:06:00,4089.0,4092.0,4087.0,4087.0,919
2024-05-23 12:07:00,4087.0,4094.8,4086.0,4094.8,2183
2024-05-23 12:08:00,4094.8,4094.8,4090.5,4090.65,817
2024-05-23 12:09:00,4090.65,4095.0,4089.15,4093.95,842
2024-05-23 12:10:00,4093.95,4095.0,4091.75,4092.7,1300
2024-05-23 12:11:00,4092.7,4095.15,4092.7,4095.0,779
2024-05-23 12:12:00,4095.0,4095.0,4093.05,4094.45,559
2024-05-23 12:13:00,4094.45,4094.9,4093.05,4094.75,425
2024-05-23 12:14:00,4094.65,4095.0,4093.05,4093.75,2279
2024-05-23 12:15:00,4093.05,4094.95,4093.0,4094.0,453
2024-05-23 12:16:00,4094.0,4096.9,4089.95,4093.2,2108
2024-05-23 12:17:00,4093.2,4096.0,4092.1,4095.0,766
2024-05-23 12:18:00,4094.75,4097.8,4093.55,4095.05,2164
2024-05-23 12:19:00,4095.05,4099.15,4094.7,4095.95,2127
2024-05-23 12:20:00,4095.95,4099.8,4095.95,4098.55,1253
2024-05-23 12:21:00,4098.55,4099.0,4096.35,4097.25,821
2024-05-23 12:22:00,4097.25,4097.75,4096.6,4097.3,2011
2024-05-23 12:23:00,4097.05,4099.0,4096.4,4098.0,1650
2024-05-23 12:24:00,4098.0,4098.0,4097.55,4098.0,581
2024-05-23 12:25:00,4098.0,4098.95,4096.85,4098.95,1943
2024-05-23 12:26:00,4098.0,4098.0,4095.5,4095.55,3372
2024-05-23 12:27:00,4096.2,4103.85,4096.1,4103.85,4113
2024-05-23 12:28:00,4103.85,4104.0,4099.95,4102.2,728
2024-05-23 12:29:00,4101.0,4105.95,4100.3,4105.95,3300
2024-05-23 12:30:00,4105.95,4109.4,4105.95,4106.15,2620
2024-05-23 12:31:00,4106.15,4107.35,4103.75,4105.0,349
2024-05-23 12:32:00,4105.0,4106.35,4102.0,4103.65,845
2024-05-23 12:33:00,4103.65,4103.65,4099.0,4099.95,599
2024-05-23 12:34:00,4099.95,4107.3,4099.95,4105.75,879
2024-05-23 12:35:00,4105.75,4107.95,4102.0,4102.0,4142
2024-05-23 12:36:00,4102.0,4105.0,4100.0,4105.0,1273
2024-05-23 12:37:00,4105.0,4105.85,4102.4,4105.0,568
2024-05-23 12:38:00,4105.0,4105.6,4102.35,4105.0,792
2024-05-23 12:39:00,4105.0,4105.0,4102.0,4102.0,1485
2024-05-23 12:40:00,4102.0,4102.0,4099.0,4099.0,1624
2024-05-23 12:41:00,4099.0,4100.75,4096.0,4096.4,839
2024-05-23 12:42:00,4096.4,4100.0,4096.05,4099.2,1092
2024-05-23 12:43:00,4099.2,4100.65,4095.05,4097.0,1338
2024-05-23 12:44:00,4095.95,4100.2,4095.95,4096.05,2045
2024-05-23 12:45:00,4097.4,4104.4,4097.4,4101.5,1046
2024-05-23 12:46:00,4101.5,4103.5,4099.35,4100.0,748
2024-05-23 12:47:00,4099.25,4101.2,4097.35,4097.35,1328
2024-05-23 12:48:00,4097.35,4102.3,4097.35,4099.0,729
2024-05-23 12:49:00,4099.0,4101.3,4099.0,4099.0,143
2024-05-23 12:50:00,4099.4,4100.85,4098.0,4099.0,401
2024-05-23 12:51:00,4099.0,4101.35,4099.0,4099.5,86
2024-05-23 12:52:00,4099.5,4101.6,4097.0,4101.6,1052
2024-05-23 12:53:00,4101.6,4102.1,4097.95,4099.0,918
2024-05-23 12:54:00,4099.0,4100.8,4098.0,4099.0,374
2024-05-23 12:55:00,4099.0,4104.0,4099.0,4102.65,918
2024-05-23 12:56:00,4102.65,4103.75,4100.0,4100.0,403
2024-05-23 12:57:00,4100.1,4102.0,4099.05,4099.35,510
2024-05-23 12:58:00,4099.0,4102.1,4097.85,4102.1,1480
2024-05-23 12:59:00,4102.0,4104.65,4099.9,4102.25,1368
2024-05-23 13:00:00,4100.05,4104.65,4100.05,4100.85,564
2024-05-23 13:01:00,4103.15,4103.15,4098.2,4102.2,1148
2024-05-23 13:02:00,4101.75,4101.75,4097.55,4098.3,308
2024-05-23 13:03:00,4098.3,4099.4,4095.9,4095.9,178
2024-05-23 13:04:00,4095.9,4097.05,4092.05,4095.4,2165
2024-05-23 13:05:00,4095.4,4099.35,4094.7,4099.0,1444
2024-05-23 13:06:00,4099.0,4102.95,4098.0,4101.0,1155
2024-05-23 13:07:00,4101.0,4103.2,4092.15,4093.5,2124
2024-05-23 13:08:00,4093.6,4099.9,4091.35,4097.15,3810
2024-05-23 13:09:00,4098.75,4100.5,4096.55,4098.9,658
2024-05-23 13:10:00,4098.9,4102.1,4097.15,4099.55,868
2024-05-23 13:11:00,4099.35,4102.0,4096.85,4098.2,3682
2024-05-23 13:12:00,4098.2,4100.0,4097.2,4098.6,2131
2024-05-23 13:13:00,4097.6,4099.2,4096.0,4096.65,533
2024-05-23 13:14:00,4097.75,4099.2,4096.0,4096.05,643
2024-05-23 13:15:00,4096.05,4099.1,4093.2,4093.2,5885
2024-05-23 13:16:00,4093.6,4099.0,4093.0,4095.0,2847
2024-05-23 13:17:00,4097.1,4099.45,4096.1,4099.45,5145
2024-05-23 13:18:00,4099.15,4101.9,4096.45,4101.25,2386
2024-05-23 13:19:00,4099.55,4101.8,4095.6,4098.0,899
2024-05-23 13:20:00,4097.95,4102.95,4097.8,4098.85,1960
2024-05-23 13:21:00,4098.95,4102.35,4098.85,4101.7,1046
2024-05-23 13:22:00,4101.7,4102.1,4096.05,4100.65,2566
2024-05-23 13:23:00,4099.55,4100.9,4097.45,4097.55,1275
2024-05-23 13:24:00,4097.55,4101.15,4095.8,4099.7,1538
2024-05-23 13:25:00,4098.9,4102.35,4098.05,4099.95,1126
2024-05-23 13:26:00,4100.0,4104.0,4099.9,4103.15,1790
2024-05-23 13:27:00,4104.0,4105.0,4101.1,4102.35,2852
2024-05-23 13:28:00,4102.4,4102.75,4098.3,4099.0,1659
2024-05-23 13:29:00,4098.75,4102.7,4097.95,4100.5,1312
2024-05-23 13:30:00,4098.65,4102.6,4095.7,4097.1,2821
2024-05-23 13:31:00,4097.15,4099.9,4096.35,4096.65,1026
2024-05-23 13:32:00,4096.9,4099.35,4095.35,4096.15,1278
2024-05-23 13:33:00,4096.55,4098.65,4093.3,4098.55,1625
2024-05-23 13:34:00,4096.35,4099.5,4094.9,4095.65,1737
2024-05-23 13:35:00,4095.65,4100.0,4094.65,4097.4,1776
2024-05-23 13:36:00,4099.65,4100.0,4096.25,4096.25,1667
2024-05-23 13:37:00,4096.25,4098.7,4091.3,4093.4,2670
2024-05-23 13:38:00,4095.55,4096.8,4092.0,4096.1,1577
2024-05-23 13:39:00,4096.15,4105.0,4095.9,4096.15,4996
2024-05-23 13:40:00,4096.15,4099.2,4095.35,4097.8,1261
2024-05-23 13:41:00,4097.5,4100.0,4097.0,4099.6,1641
2024-05-23 13:42:00,4097.85,4100.0,4095.0,4095.0,4306
2024-05-23 13:43:00,4095.0,4095.95,4092.85,4093.0,1289
2024-05-23 13:44:00,4093.0,4096.65,4091.8,4094.4,2582
2024-05-23 13:45:00,4094.4,4099.05,4093.2,4096.15,1577
2024-05-23 13:46:00,4096.5,4103.95,4092.25,4097.05,5549
2024-05-23 13:47:00,4099.35,4104.75,4097.85,4101.4,4876
2024-05-23 13:48:00,4101.15,4105.0,4101.15,4103.0,5466
2024-05-23 13:49:00,4102.9,4105.0,4100.55,4102.05,7576
2024-05-23 13:50:00,4102.05,4105.35,4100.0,4103.35,5796
2024-05-23 13:51:00,4103.35,4111.2,4099.0,4099.3,11877
2024-05-23 13:52:00,4099.3,4105.0,4099.0,4103.95,9581
2024-05-23 13:53:00,4104.05,4106.05,4100.5,4104.8,6569
2024-05-23 13:54:00,4104.8,4113.4,4103.55,4108.4,7605
2024-05-23 13:55:00,4106.45,4115.15,4098.2,4101.55,8940
2024-05-23 13:56:00,4101.55,4107.5,4100.0,4105.0,5344
2024-05-23 13:57:00,4105.4,4112.0,4102.15,4110.85,6005
2024-05-23 13:58:00,4110.85,4110.85,4102.65,4108.3,5817
2024-05-23 13:59:00,4108.15,4110.9,4103.8,4107.55,3852
2024-05-23 14:00:00,4107.4,4109.8,4105.0,4105.0,3817
2024-05-23 14:01:00,4105.5,4108.8,4103.7,4107.5,3720
2024-05-23 14:02:00,4107.5,4107.5,4100.45,4101.2,926
2024-05-23 14:03:00,4101.2,4104.1,4101.2,4104.1,903
2024-05-23 14:04:00,4104.1,4104.7,4101.2,4102.0,904
2024-05-23 14:05:00,4102.05,4104.9,4101.05,4104.35,3660
2024-05-23 14:06:00,4104.35,4110.0,4102.8,4108.5,1437
2024-05-23 14:07:00,4108.5,4109.7,4105.0,4109.7,1353
2024-05-23 14:08:00,4109.7,4109.7,4103.75,4104.2,861
2024-05-23 14:09:00,4104.2,4107.5,4103.55,4105.0,1240
2024-05-23 14:10:00,4105.0,4109.7,4105.0,4109.65,1491
2024-05-23 14:11:00,4109.65,4110.55,4108.85,4110.2,3602
2024-05-23 14:12:00,4110.55,4118.2,4110.3,4117.1,3417
2024-05-23 14:13:00,4118.0,4121.9,4118.0,4121.0,5151
2024-05-23 14:14:00,4120.35,4121.65,4118.35,4120.0,2500
2024-05-23 14:15:00,4120.0,4120.0,4116.65,4119.25,1520
2024-05-23 14:16:00,4119.25,4122.0,4119.25,4121.7,2484
2024-05-23 14:17:00,4122.0,4127.55,4121.1,4122.85,4256
2024-05-23 14:18:00,4120.45,4122.55,4118.85,4120.4,2852
2024-05-23 14:19:00,4121.65,4121.85,4116.7,4119.75,5095
2024-05-23 14:20:00,4119.75,4121.0,4118.65,4119.15,932
2024-05-23 14:21:00,4119.95,4121.4,4119.0,4121.4,691
2024-05-23 14:22:00,4121.1,4122.85,4119.35,4122.8,1084
2024-05-23 14:23:00,4122.8,4123.9,4119.7,4121.1,623
2024-05-23 14:24:00,4121.1,4124.9,4121.1,4124.65,2154
2024-05-23 14:25:00,4124.65,4125.0,4123.0,4124.0,849
2024-05-23 14:26:00,4124.0,4126.05,4120.0,4122.2,2595
2024-05-23 14:27:00,4122.2,4124.6,4120.25,4120.25,2601
2024-05-23 14:28:00,4121.15,4121.15,4115.9,4118.75,882
2024-05-23 14:29:00,4118.75,4119.8,4116.45,4119.25,771
2024-05-23 14:30:00,4117.35,4119.15,4112.4,4114.9,1051
2024-05-23 14:31:00,4114.7,4116.7,4112.1,4116.7,798
2024-05-23 14:32:00,4116.7,4119.8,4114.95,4119.7,855
2024-05-23 14:33:00,4119.7,4120.85,4116.8,4120.75,2132
2024-05-23 14:34:00,4120.45,4120.45,4114.0,4114.85,2389
2024-05-23 14:35:00,4114.0,4116.5,4113.35,4115.25,876
2024-05-23 14:36:00,4115.25,4115.65,4111.2,4113.25,3447
2024-05-23 14:37:00,4113.25,4114.1,4111.2,4111.8,1900
2024-05-23 14:38:00,4111.8,4114.2,4111.75,4113.0,1285
2024-05-23 14:39:00,4113.0,4114.95,4110.6,4110.65,2575
2024-05-23 14:40:00,4112.75,4115.5,4110.6,4115.35,1438
2024-05-23 14:41:00,4115.5,4116.1,4111.5,4115.25,1338
2024-05-23 14:42:00,4116.1,4117.85,4114.15,4117.65,1003
2024-05-23 14:43:00,4117.55,4117.85,4115.05,4115.15,740
2024-05-23 14:44:00,4116.35,4118.0,4115.4,4116.0,608
2024-05-23 14:45:00,4116.0,4119.55,4115.05,4117.25,677
2024-05-23 14:46:00,4118.0,4118.15,4112.8,4112.8,1268
2024-05-23 14:47:00,4112.45,4112.65,4104.05,4105.1,2550
2024-05-23 14:48:00,4104.6,4108.7,4103.2,4108.7,2370
2024-05-23 14:49:00,4108.7,4112.0,4105.4,4111.95,981
2024-05-23 14:50:00,4112.0,4112.85,4105.1,4107.5,1225
2024-05-23 14:51:00,4107.0,4107.5,4103.0,4104.75,4013
2024-05-23 14:52:00,4105.15,4105.9,4102.05,4102.05,917
2024-05-23 14:53:00,4103.7,4103.7,4098.3,4101.55,4550
2024-05-23 14:54:00,4101.75,4106.0,4100.2,4105.0,1285
2024-05-23 14:55:00,4105.0,4106.0,4101.0,4102.15,1066
2024-05-23 14:56:00,4101.1,4102.0,4100.3,4100.65,857
2024-05-23 14:57:00,4100.65,4103.65,4100.65,4101.9,676
2024-05-23 14:58:00,4101.9,4106.2,4101.85,4106.2,1875
2024-05-23 14:59:00,4105.35,4107.6,4103.35,4104.65,1457
2024-05-23 15:00:00,4105.85,4110.4,4105.2,4109.25,1966
2024-05-23 15:01:00,4110.85,4114.25,4110.85,4113.45,1845
2024-05-23 15:02:00,4112.0,4113.55,4104.15,4107.9,6554
2024-05-23 15:03:00,4108.5,4112.0,4107.35,4110.7,1696
2024-05-23 15:04:00,4110.7,4113.8,4110.7,4113.05,2137
2024-05-23 15:05:00,4115.9,4119.1,4112.4,4114.3,8860
2024-05-23 15:06:00,4113.0,4116.15,4112.5,4116.15,2024
2024-05-23 15:07:00,4116.15,4116.2,4108.8,4111.95,4705
2024-05-23 15:08:00,4110.5,4113.85,4110.25,4112.5,1060
2024-05-23 15:09:00,4112.5,4112.65,4111.05,4112.65,406
2024-05-23 15:10:00,4111.65,4114.15,4111.0,4112.0,552
2024-05-23 15:11:00,4112.0,4115.0,4112.0,4114.6,728
2024-05-23 15:12:00,4114.6,4116.6,4113.75,4116.5,575
2024-05-23 15:13:00,4115.0,4115.55,4113.05,4115.55,1168
2024-05-23 15:14:00,4115.55,4118.0,4115.25,4118.0,975
2024-05-23 15:15:00,4118.0,4118.0,4115.15,4116.25,1993
2024-05-23 15:16:00,4116.25,4116.95,4114.45,4114.45,3972
2024-05-23 15:17:00,4114.45,4115.95,4113.65,4115.95,4932
2024-05-23 15:18:00,4115.95,4117.05,4114.1,4116.15,5799
2024-05-23 15:19:00,4116.15,4118.0,4115.15,4118.0,3441
2024-05-23 15:20:00,4117.35,4118.7,4114.8,4116.8,3747
2024-05-23 15:21:00,4116.8,4117.15,4114.4,4115.35,4978
2024-05-23 15:22:00,4115.1,4115.3,4114.05,4115.0,3638
2024-05-23 15:23:00,4114.1,4114.5,4110.0,4110.65,3272
2024-05-23 15:24:00,4110.65,4112.5,4110.65,4112.45,2102
2024-05-23 15:25:00,4112.0,4112.0,4103.35,4106.0,4388
2024-05-23 15:26:00,4106.1,4109.0,4106.0,4109.0,1050
2024-05-23 15:27:00,4109.0,4109.15,4102.9,4104.2,1173
2024-05-23 15:28:00,4104.2,4106.65,4095.25,4099.5,1626
2024-05-23 15:29:00,4096.05,4104.0,4096.05,4104.0,927
2024-05-24 09:15:00,4113.0,4138.7,4105.55,4133.75,10206
2024-05-24 09:16:00,4133.75,4133.75,4118.65,4126.3,4684
2024-05-24 09:17:00,4126.25,4133.45,4118.8,4130.5,4455
2024-05-24 09:18:00,4132.8,4134.8,4126.55,4126.55,3645
2024-05-24 09:19:00,4130.4,4130.75,4121.3,4124.5,2395
2024-05-24 09:20:00,4124.5,4131.75,4122.35,4129.75,2320
2024-05-24 09:21:00,4132.0,4137.9,4129.65,4135.0,2752
2024-05-24 09:22:00,4135.0,4137.65,4132.55,4136.75,1701
2024-05-24 09:23:00,4136.75,4143.55,4136.05,4142.0,2042
2024-05-24 09:24:00,4142.5,4143.0,4139.4,4142.7,2066
2024-05-24 09:25:00,4142.7,4145.35,4139.0,4145.15,8315
2024-05-24 09:26:00,4145.0,4153.35,4145.0,4152.7,6721
2024-05-24 09:27:00,4151.3,4159.5,4151.3,4159.0,4885
2024-05-24 09:28:00,4159.0,4168.75,4159.0,4168.0,5751
2024-05-24 09:29:00,4168.35,4168.8,4161.4,4162.0,4494
2024-05-24 09:30:00,4164.6,4164.65,4160.0,4162.6,7329
2024-05-24 09:31:00,4162.9,4174.9,4160.0,4174.9,7136
2024-05-24 09:32:00,4174.9,4175.0,4165.0,4165.0,10564
2024-05-24 09:33:00,4165.0,4165.0,4156.3,4157.3,8091
2024-05-24 09:34:00,4157.3,4159.4,4151.0,4152.95,3586
2024-05-24 09:35:00,4152.95,4154.85,4140.0,4143.4,7302
2024-05-24 09:36:00,4145.95,4147.95,4141.0,4141.0,2264
2024-05-24 09:37:00,4141.0,4144.3,4137.45,4142.95,5114
2024-05-24 09:38:00,4142.95,4143.0,4135.0,4135.0,2483
2024-05-24 09:39:00,4135.0,4135.0,4113.9,4127.1,8199
2024-05-24 09:40:00,4127.1,4128.7,4121.05,4123.3,1162
2024-05-24 09:41:00,4123.3,4137.8,4123.3,4134.05,2810
2024-05-24 09:42:00,4134.05,4138.4,4133.05,4138.4,590
2024-05-24 09:43:00,4138.7,4138.7,4133.2,4133.2,1263
2024-05-24 09:44:00,4133.2,4138.0,4130.65,4136.45,2192
2024-05-24 09:45:00,4136.5,4137.45,4132.35,4132.35,711
2024-05-24 09:46:00,4132.35,4132.4,4127.85,4129.1,1013
2024-05-24 09:47:00,4131.15,4134.6,4121.0,4122.7,2496
2024-05-24 09:48:00,4122.7,4122.85,4106.8,4107.95,5149
2024-05-24 09:49:00,4108.8,4114.5,4106.0,4113.05,2736
2024-05-24 09:50:00,4113.2,4113.25,4107.5,4113.2,1765
2024-05-24 09:51:00,4113.25,4119.75,4108.55,4117.0,2994
2024-05-24 09:52:00,4117.0,4118.95,4114.0,4116.35,1090
2024-05-24 09:53:00,4116.35,4118.8,4115.0,4115.0,1010
2024-05-24 09:54:00,4115.0,4120.0,4115.0,4120.0,722
2024-05-24 09:55:00,4120.0,4120.95,4117.45,4119.0,610
2024-05-24 09:56:00,4119.0,4120.8,4118.05,4118.5,479
2024-05-24 09:57:00,4118.5,4120.75,4118.5,4119.1,412
2024-05-24 09:58:00,4119.1,4124.8,4119.0,4124.8,1973
2024-05-24 09:59:00,4124.8,4128.05,4122.3,4123.35,2767
2024-05-24 10:00:00,4123.35,4129.45,4123.35,4126.15,2192
2024-05-24 10:01:00,4126.2,4128.0,4125.7,4126.0,396
2024-05-24 10:02:00,4126.05,4128.75,4123.9,4127.45,1701
2024-05-24 10:03:00,4127.25,4127.35,4121.3,4122.0,771
2024-05-24 10:04:00,4122.0,4126.2,4122.0,4123.75,270
2024-05-24 10:05:00,4123.75,4125.8,4121.0,4123.95,477
2024-05-24 10:06:00,4124.0,4125.45,4122.5,4124.8,275
2024-05-24 10:07:00,4122.0,4126.4,4122.0,4124.45,854
2024-05-24 10:08:00,4124.45,4127.05,4122.15,4122.85,238
2024-05-24 10:09:00,4122.1,4126.4,4116.4,4116.4,560
2024-05-24 10:10:00,4116.4,4122.0,4116.4,4121.0,315
2024-05-24 10:11:00,4122.0,4126.4,4121.6,4124.35,475
2024-05-24 10:12:00,4124.35,4127.0,4124.05,4124.05,479
2024-05-24 10:13:00,4123.8,4123.8,4120.0,4120.5,485
2024-05-24 10:14:00,4120.5,4120.5,4117.0,4118.15,479
2024-05-24 10:15:00,4118.15,4121.8,4115.0,4119.1,1185
2024-05-24 10:16:00,4119.1,4124.95,4119.1,4121.75,425
2024-05-24 10:17:00,4121.75,4124.9,4121.15,4121.7,551
2024-05-24 10:18:00,4121.7,4128.1,4121.7,4124.0,3463
2024-05-24 10:19:00,4124.05,4127.9,4122.4,4125.3,1072
2024-05-24 10:20:00,4125.3,4127.0,4121.5,4122.05,744
2024-05-24 10:21:00,4122.05,4125.7,4120.55,4120.55,1022
2024-05-24 10:22:00,4120.55,4123.9,4120.55,4123.65,457
2024-05-24 10:23:00,4123.8,4129.8,4121.7,4129.0,1628
2024-05-24 10:24:00,4129.0,4129.0,4126.75,4127.9,709
2024-05-24 10:25:00,4127.9,4135.3,4127.9,4132.1,1850
2024-05-24 10:26:00,4132.1,4135.3,4132.1,4133.35,494
2024-05-24 10:27:00,4133.35,4134.6,4131.5,4133.4,280
2024-05-24 10:28:00,4133.4,4134.8,4133.3,4133.3,242
2024-05-24 10:29:00,4133.3,4138.2,4131.65,4135.9,2449
2024-05-24 10:30:00,4135.0,4135.0,4130.2,4130.75,548
2024-05-24 10:31:00,4130.75,4134.1,4130.75,4132.9,481
2024-05-24 10:32:00,4131.05,4134.6,4131.0,4131.0,264
2024-05-24 10:33:00,4131.0,4132.9,4129.0,4129.0,698
2024-05-24 10:34:00,4129.2,4129.2,4123.65,4125.5,1382
2024-05-24 10:35:00,4125.5,4129.45,4125.0,4129.45,265
2024-05-24 10:36:00,4129.45,4132.7,4127.3,4131.95,600
2024-05-24 10:37:00,4133.4,4134.9,4131.55,4134.75,921
2024-05-24 10:38:00,4134.0,4134.85,4132.0,4132.0,190
2024-05-24 10:39:00,4132.0,4134.9,4132.0,4132.8,936
2024-05-24 10:40:00,4132.8,4137.75,4132.8,4135.0,1445
2024-05-24 10:41:00,4137.15,4137.8,4134.75,4136.95,458
2024-05-24 10:42:00,4136.95,4137.0,4134.0,4134.1,788
2024-05-24 10:43:00,4134.1,4136.9,4134.0,4134.45,612
2024-05-24 10:44:00,4134.45,4137.85,4134.45,4135.5,397
2024-05-24 10:45:00,4135.5,4137.9,4134.0,4136.05,384
2024-05-24 10:46:00,4136.05,4137.55,4135.05,4137.55,218
2024-05-24 10:47:00,4137.55,4139.0,4135.0,4136.5,1169
2024-05-24 10:48:00,4136.5,4138.55,4135.7,4136.8,313
2024-05-24 10:49:00,4136.8,4137.0,4134.0,4134.0,5626
