date,open,high,low,close,volume
2024-05-02 13:22:00,653.0,653.0,652.7,653.0,472
2024-05-02 13:23:00,653.0,653.0,652.3,652.3,443
2024-05-02 13:24:00,652.25,652.85,652.0,652.55,1292
2024-05-02 13:25:00,652.8,652.95,652.15,652.85,460
2024-05-02 13:26:00,652.85,652.85,651.8,652.35,2299
2024-05-02 13:27:00,652.35,652.9,652.35,652.7,469
2024-05-02 13:28:00,652.7,653.0,652.5,653.0,800
2024-05-02 13:29:00,653.0,653.0,653.0,653.0,153
2024-05-02 13:30:00,653.0,653.3,653.0,653.3,578
2024-05-02 13:31:00,653.3,653.6,653.0,653.3,669
2024-05-02 13:32:00,653.3,653.6,652.95,653.4,415
2024-05-02 13:33:00,653.4,653.45,652.4,653.25,1036
2024-05-02 13:34:00,653.25,653.55,653.1,653.5,245
2024-05-02 13:35:00,653.5,653.6,652.75,653.0,465
2024-05-02 13:36:00,653.45,653.55,652.8,653.35,1155
2024-05-02 13:37:00,653.2,653.5,652.5,652.5,601
2024-05-02 13:38:00,652.5,653.45,652.5,652.5,1233
2024-05-02 13:39:00,652.5,653.0,652.5,653.0,516
2024-05-02 13:40:00,653.0,653.0,651.75,652.75,801
2024-05-02 13:41:00,652.75,652.95,652.1,652.1,602
2024-05-02 13:42:00,652.4,652.7,652.0,652.45,705
2024-05-02 13:43:00,652.45,652.45,652.0,652.0,970
2024-05-02 13:44:00,652.0,652.45,652.0,652.45,150
2024-05-02 13:45:00,652.45,652.5,649.15,649.8,24769
2024-05-02 13:46:00,649.3,651.5,649.3,651.5,3813
2024-05-02 13:47:00,651.55,652.95,651.55,652.2,301
2024-05-02 13:48:00,652.8,652.9,652.2,652.9,416
2024-05-02 13:49:00,652.9,652.9,651.45,652.45,549
2024-05-02 13:50:00,652.45,652.9,652.45,652.9,1289
2024-05-02 13:51:00,652.9,653.0,652.45,653.0,698
2024-05-02 13:52:00,653.0,653.0,652.2,652.2,647
2024-05-02 13:53:00,652.2,653.0,652.2,652.4,667
2024-05-02 13:54:00,652.4,652.85,652.2,652.5,1654
2024-05-02 13:55:00,652.5,653.0,652.5,652.8,761
2024-05-02 13:56:00,652.8,653.0,651.25,652.0,1117
2024-05-02 13:57:00,652.0,652.45,651.75,651.75,715
2024-05-02 13:58:00,651.75,652.65,651.65,652.0,284
2024-05-02 13:59:00,651.65,652.0,651.1,651.9,1398
2024-05-02 14:00:00,651.9,652.0,651.65,652.0,427
2024-05-02 14:01:00,652.0,652.75,651.95,652.75,1478
2024-05-02 14:02:00,652.75,652.75,652.0,652.0,1044
2024-05-02 14:03:00,652.45,652.5,652.0,652.0,275
2024-05-02 14:04:00,652.5,652.5,652.0,652.05,335
2024-05-02 14:05:00,652.05,652.5,652.05,652.4,247
2024-05-02 14:06:00,652.45,652.5,652.0,652.0,1163
2024-05-02 14:07:00,652.0,652.6,652.0,652.55,664
2024-05-02 14:08:00,652.55,652.65,652.0,652.5,831
2024-05-02 14:09:00,652.5,652.85,652.05,652.85,303
2024-05-02 14:10:00,652.85,652.9,652.0,652.9,628
2024-05-02 14:11:00,652.9,652.9,652.35,652.65,368
2024-05-02 14:12:00,652.65,652.95,652.2,652.95,283
2024-05-02 14:13:00,652.95,653.0,652.65,653.0,1411
2024-05-02 14:14:00,653.0,653.0,652.35,652.35,1600
2024-05-02 14:15:00,652.35,652.35,650.1,650.8,5257
2024-05-02 14:16:00,650.8,651.3,648.0,648.0,14694
2024-05-02 14:17:00,649.55,653.0,649.2,652.2,4385
2024-05-02 14:18:00,652.2,652.95,652.2,652.35,286
2024-05-02 14:19:00,652.25,652.25,650.7,650.7,1007
2024-05-02 14:20:00,650.55,650.55,647.05,649.0,3940
2024-05-02 14:21:00,649.45,649.5,648.5,649.3,2826
2024-05-02 14:22:00,648.6,649.5,648.45,648.7,599
2024-05-02 14:23:00,648.7,649.7,648.65,649.55,512
2024-05-02 14:24:00,649.55,650.0,649.1,650.0,406
2024-05-02 14:25:00,650.0,650.0,648.55,649.65,1664
2024-05-02 14:26:00,649.45,649.6,648.05,649.55,1443
2024-05-02 14:27:00,649.0,649.7,649.0,649.05,363
2024-05-02 14:28:00,649.05,649.05,646.65,646.7,3979
2024-05-02 14:29:00,646.45,647.15,646.0,646.9,3559
2024-05-02 14:30:00,646.9,649.0,646.6,649.0,900
2024-05-02 14:31:00,649.0,649.95,649.0,649.3,1875
2024-05-02 14:32:00,649.85,649.95,649.0,649.95,1391
2024-05-02 14:33:00,649.4,650.0,649.4,649.95,599
2024-05-02 14:34:00,649.95,650.0,649.05,649.75,4379
2024-05-02 14:35:00,649.75,650.0,649.45,649.9,848
2024-05-02 14:36:00,649.9,650.0,649.5,649.5,1083
2024-05-02 14:37:00,649.5,650.0,648.8,648.8,2167
2024-05-02 14:38:00,648.8,649.1,648.05,649.1,512
2024-05-02 14:39:00,648.8,649.7,648.8,649.3,438
2024-05-02 14:40:00,649.15,650.0,649.15,650.0,2226
2024-05-02 14:41:00,649.5,650.0,649.2,649.45,2723
2024-05-02 14:42:00,649.0,649.0,648.45,648.45,770
2024-05-02 14:43:00,648.8,648.95,648.35,648.45,699
2024-05-02 14:44:00,648.0,648.75,648.0,648.3,712
2024-05-02 14:45:00,648.95,649.0,646.65,648.0,2762
2024-05-02 14:46:00,648.0,648.0,647.5,647.6,1014
2024-05-02 14:47:00,647.95,647.95,647.0,647.4,476
2024-05-02 14:48:00,647.4,647.45,647.0,647.45,448
2024-05-02 14:49:00,647.45,647.5,647.0,647.5,1315
2024-05-02 14:50:00,647.5,647.5,647.0,647.4,481
2024-05-02 14:51:00,647.0,647.5,647.0,647.25,401
2024-05-02 14:52:00,647.25,647.5,646.75,647.5,3072
2024-05-02 14:53:00,647.5,647.5,647.5,647.5,2612
2024-05-02 14:54:00,647.5,647.5,647.3,647.3,1253
2024-05-02 14:55:00,647.3,647.5,647.3,647.5,1632
2024-05-02 14:56:00,647.5,647.5,646.9,647.35,525
2024-05-02 14:57:00,647.0,647.5,646.9,647.5,636
2024-05-02 14:58:00,647.15,647.5,647.05,647.45,873
2024-05-02 14:59:00,647.15,647.5,646.95,646.95,1090
2024-05-02 15:00:00,646.95,647.5,646.95,647.5,1670
2024-05-02 15:01:00,647.4,647.5,646.95,647.25,532
2024-05-02 15:02:00,647.25,647.5,647.25,647.45,709
2024-05-02 15:03:00,647.45,648.25,647.3,648.0,2087
2024-05-02 15:04:00,648.0,649.0,648.0,648.2,1247
2024-05-02 15:05:00,648.2,649.0,648.2,648.45,2100
2024-05-02 15:06:00,648.4,648.45,646.5,647.4,5020
2024-05-02 15:07:00,646.95,647.9,646.85,647.3,2218
2024-05-02 15:08:00,647.3,648.1,647.3,647.4,993
2024-05-02 15:09:00,648.1,648.4,647.3,648.4,1283
2024-05-02 15:10:00,648.4,648.4,647.8,648.25,1048
2024-05-02 15:11:00,648.1,648.75,648.0,648.05,3949
2024-05-02 15:12:00,648.4,648.6,648.05,648.05,2250
2024-05-02 15:13:00,648.05,649.05,648.05,649.0,1704
2024-05-02 15:14:00,648.05,648.6,648.0,648.25,1191
2024-05-02 15:15:00,648.0,648.25,647.1,647.95,1884
2024-05-02 15:16:00,647.95,648.0,647.4,647.6,1045
2024-05-02 15:17:00,647.6,647.9,647.4,647.9,2830
2024-05-02 15:18:00,648.0,648.0,647.1,647.55,2779
2024-05-02 15:19:00,647.55,647.6,646.55,647.25,1539
2024-05-02 15:20:00,647.45,647.7,646.7,647.6,2574
2024-05-02 15:21:00,647.75,648.95,647.6,648.95,4540
2024-05-02 15:22:00,648.95,649.7,648.45,649.55,3811
2024-05-02 15:23:00,649.9,650.1,649.0,650.0,4300
2024-05-02 15:24:00,650.0,650.5,649.85,650.5,3598
2024-05-02 15:25:00,650.75,650.9,649.0,649.0,6039
2024-05-02 15:26:00,649.55,649.55,648.3,648.55,1859
2024-05-02 15:27:00,648.55,649.85,648.55,649.0,1777
2024-05-02 15:28:00,649.0,649.0,648.3,648.55,2247
2024-05-02 15:29:00,649.0,650.0,648.0,648.0,8349
2024-05-03 09:15:00,653.45,658.5,653.4,658.5,6279
2024-05-03 09:16:00,658.55,658.55,653.6,656.05,12679
2024-05-03 09:17:00,657.3,660.9,657.3,659.9,12439
2024-05-03 09:18:00,659.9,660.9,659.2,660.65,11616
2024-05-03 09:19:00,660.65,664.0,659.95,663.2,13031
2024-05-03 09:20:00,661.0,664.0,660.25,663.2,15799
2024-05-03 09:21:00,662.0,663.75,661.0,662.25,11287
2024-05-03 09:22:00,663.0,663.75,660.85,662.05,26462
2024-05-03 09:23:00,662.65,662.9,661.0,662.5,8058
2024-05-03 09:24:00,662.9,663.0,660.2,661.0,10006
2024-05-03 09:25:00,661.0,661.0,659.3,659.3,11793
2024-05-03 09:26:00,659.2,660.0,659.0,659.9,6478
2024-05-03 09:27:00,659.25,660.15,657.3,659.0,9600
2024-05-03 09:28:00,659.0,662.0,659.0,660.0,16290
2024-05-03 09:29:00,660.0,661.9,659.5,661.8,14011
2024-05-03 09:30:00,661.9,664.6,660.0,660.6,19310
2024-05-03 09:31:00,660.6,661.0,659.5,659.5,4178
2024-05-03 09:32:00,660.0,660.0,659.0,659.9,2500
2024-05-03 09:33:00,659.9,660.0,658.15,659.1,6493
2024-05-03 09:34:00,659.15,659.9,658.1,659.0,1187
2024-05-03 09:35:00,658.2,659.85,658.2,659.15,3423
2024-05-03 09:36:00,658.45,659.65,658.0,658.6,3116
2024-05-03 09:37:00,659.0,659.0,657.0,657.0,3027
2024-05-03 09:38:00,657.0,657.55,655.8,656.2,3895
2024-05-03 09:39:00,655.0,656.5,654.05,656.5,9545
2024-05-03 09:40:00,656.8,658.0,656.2,657.95,5559
2024-05-03 09:41:00,657.95,658.0,656.25,656.4,2115
2024-05-03 09:42:00,657.0,657.0,656.3,657.0,1633
2024-05-03 09:43:00,656.6,657.0,656.2,656.95,1838
2024-05-03 09:44:00,656.25,657.0,655.6,655.6,2180
2024-05-03 09:45:00,655.65,656.85,654.55,655.0,2519
2024-05-03 09:46:00,655.0,655.0,654.0,654.75,2677
2024-05-03 09:47:00,655.9,657.0,655.5,655.95,6764
2024-05-03 09:48:00,655.95,656.0,655.9,656.0,2447
2024-05-03 09:49:00,656.0,656.9,655.0,655.0,897
2024-05-03 09:50:00,655.0,656.0,654.5,654.5,4014
2024-05-03 09:51:00,654.5,654.9,654.0,654.9,2884
2024-05-03 09:52:00,654.0,654.9,654.0,654.9,879
2024-05-03 09:53:00,654.9,656.0,654.5,656.0,1378
2024-05-03 09:54:00,655.9,655.9,652.9,652.95,4645
2024-05-03 09:55:00,653.0,654.7,652.9,653.9,1580
2024-05-03 09:56:00,654.0,655.0,653.7,655.0,1854
2024-05-03 09:57:00,655.0,655.0,652.0,652.95,11127
2024-05-03 09:58:00,652.95,653.9,651.15,653.5,4705
2024-05-03 09:59:00,653.5,654.95,653.05,653.55,2766
2024-05-03 10:00:00,654.55,654.55,653.6,654.45,454
2024-05-03 10:01:00,654.45,654.9,653.6,654.45,916
2024-05-03 10:02:00,654.45,654.8,653.05,653.5,1137
2024-05-03 10:03:00,653.5,654.5,653.0,654.5,1783
2024-05-03 10:04:00,653.5,654.4,653.2,654.4,1766
2024-05-03 10:05:00,653.7,654.5,652.5,653.35,862
2024-05-03 10:06:00,653.35,653.95,652.4,653.0,765
2024-05-03 10:07:00,653.0,653.0,649.35,649.35,15422
2024-05-03 10:08:00,649.9,649.9,647.9,648.0,6561
2024-05-03 10:09:00,648.0,648.75,647.9,648.75,3469
2024-05-03 10:10:00,648.3,649.15,648.0,649.15,1507
2024-05-03 10:11:00,649.15,650.35,649.0,650.35,2003
2024-05-03 10:12:00,650.8,650.8,649.15,650.0,1108
2024-05-03 10:13:00,650.0,650.8,649.9,650.8,14043
2024-05-03 10:14:00,651.0,651.75,650.2,650.5,299
2024-05-03 10:15:00,650.5,651.8,649.0,651.8,51600
2024-05-03 10:16:00,651.8,654.2,651.8,654.0,2317
2024-05-03 10:17:00,653.15,654.2,653.0,654.0,2948
2024-05-03 10:18:00,654.0,655.45,653.15,655.1,4495
2024-05-03 10:19:00,655.2,656.95,654.85,656.65,2713
2024-05-03 10:20:00,656.65,659.8,656.1,658.5,14021
2024-05-03 10:21:00,658.5,659.0,656.25,656.25,3525
2024-05-03 10:22:00,656.25,656.95,653.3,653.3,4560
2024-05-03 10:23:00,653.75,654.0,653.0,654.0,2633
2024-05-03 10:24:00,653.55,654.0,652.5,653.25,1767
2024-05-03 10:25:00,653.25,655.0,652.55,654.15,2005
2024-05-03 10:26:00,654.2,655.0,654.05,654.95,1330
2024-05-03 10:27:00,654.35,654.35,652.25,653.65,1938
2024-05-03 10:28:00,653.65,653.7,651.8,652.0,842
2024-05-03 10:29:00,652.0,652.0,650.95,650.95,4160
2024-05-03 10:30:00,651.5,651.5,650.15,650.15,1038
2024-05-03 10:31:00,650.15,650.75,650.0,650.7,2422
2024-05-03 10:32:00,650.7,650.75,650.15,650.75,708
2024-05-03 10:33:00,650.5,650.75,649.4,650.65,4396
2024-05-03 10:34:00,650.0,650.75,650.0,650.75,18396
2024-05-03 10:35:00,650.75,653.65,650.75,653.65,2499
2024-05-03 10:36:00,653.9,655.0,653.6,654.95,1532
2024-05-03 10:37:00,654.95,655.0,653.3,653.3,1629
2024-05-03 10:38:00,653.3,653.95,652.3,653.15,661
2024-05-03 10:39:00,653.15,653.8,652.5,652.5,163
2024-05-03 10:40:00,652.5,653.25,652.05,652.25,1661
2024-05-03 10:41:00,652.25,652.25,648.25,650.95,5224
2024-05-03 10:42:00,651.0,651.0,650.2,650.4,2183
2024-05-03 10:43:00,650.75,651.0,650.0,650.0,2559
2024-05-03 10:44:00,650.0,651.0,650.0,651.0,276
2024-05-03 10:45:00,650.15,651.0,650.0,651.0,3386
2024-05-03 10:46:00,650.25,651.0,650.0,650.8,756
2024-05-03 10:47:00,650.8,650.9,650.0,650.2,1331
2024-05-03 10:48:00,650.2,651.0,649.95,651.0,14043
2024-05-03 10:49:00,651.0,651.85,650.55,650.85,1955
2024-05-03 10:50:00,650.85,651.75,650.75,651.7,512
2024-05-03 10:51:00,651.7,651.85,649.85,650.0,2954
2024-05-03 10:52:00,650.9,651.6,650.05,650.45,1820
2024-05-03 10:53:00,650.45,651.0,648.7,651.0,1797
2024-05-03 10:54:00,651.0,651.0,650.0,650.0,3928
2024-05-03 10:55:00,650.1,651.0,650.1,650.5,1092
2024-05-03 10:56:00,650.5,651.0,650.5,651.0,979
2024-05-03 10:57:00,651.0,651.0,650.0,651.0,3626
2024-05-03 10:58:00,651.0,651.0,650.15,650.95,386
2024-05-03 10:59:00,650.95,650.95,650.2,650.9,224
2024-05-03 11:00:00,650.15,650.95,650.0,650.0,2586
2024-05-03 11:01:00,650.0,651.0,649.9,650.0,4080
2024-05-03 11:02:00,650.55,650.9,650.05,650.1,713
2024-05-03 11:03:00,650.1,651.0,650.0,651.0,3650
2024-05-03 11:04:00,650.95,651.0,650.0,651.0,2709
2024-05-03 11:05:00,651.0,651.0,650.0,650.75,3829
2024-05-03 11:06:00,650.75,652.0,650.0,650.5,3245
2024-05-03 11:07:00,650.5,651.0,650.0,651.0,1254
2024-05-03 11:08:00,651.0,651.0,650.15,651.0,976
2024-05-03 11:09:00,651.0,652.2,650.8,652.2,540
2024-05-03 11:10:00,652.2,652.2,651.3,651.65,289
2024-05-03 11:11:00,651.0,651.55,650.8,651.0,396
2024-05-03 11:12:00,651.0,651.3,650.3,651.3,1187
2024-05-03 11:13:00,651.3,651.75,651.0,651.75,240
2024-05-03 11:14:00,651.75,651.9,651.0,651.9,1693
2024-05-03 11:15:00,651.9,651.9,650.2,650.85,919
2024-05-03 11:16:00,650.9,651.0,650.4,650.4,373
2024-05-03 11:17:00,650.4,651.0,650.05,650.75,526
2024-05-03 11:18:00,650.75,651.0,649.25,650.8,6399
2024-05-03 11:19:00,650.25,651.0,649.9,650.85,5829
2024-05-03 11:20:00,650.85,650.95,650.15,650.75,323
2024-05-03 11:21:00,649.9,650.85,649.8,650.0,14199
2024-05-03 11:22:00,650.0,651.0,649.6,650.8,6152
2024-05-03 11:23:00,650.8,650.9,650.0,650.5,715
2024-05-03 11:24:00,650.5,650.9,650.0,650.75,499
2024-05-03 11:25:00,650.75,650.9,650.35,650.9,3082
2024-05-03 11:26:00,650.9,650.9,650.1,650.9,493
2024-05-03 11:27:00,650.9,650.9,650.0,650.8,697
2024-05-03 11:28:00,650.8,650.8,650.1,650.8,171
2024-05-03 11:29:00,650.1,650.8,649.65,650.25,2421
2024-05-03 11:30:00,650.3,650.7,649.45,650.0,2064
2024-05-03 11:31:00,649.95,650.9,649.95,650.05,3164
2024-05-03 11:32:00,650.05,651.0,650.05,650.2,831
2024-05-03 11:33:00,650.2,651.45,650.2,651.45,1733
2024-05-03 11:34:00,651.05,653.0,651.05,652.75,1491
2024-05-03 11:35:00,652.75,653.3,650.8,651.0,4217
2024-05-03 11:36:00,651.0,651.0,649.1,649.25,5328
2024-05-03 11:37:00,649.95,651.3,648.4,651.05,2869
2024-05-03 11:38:00,650.1,651.1,650.0,650.95,769
2024-05-03 11:39:00,650.85,650.95,650.4,650.45,229
2024-05-03 11:40:00,650.95,650.95,650.0,650.45,832
2024-05-03 11:41:00,650.45,651.95,650.05,651.1,644
2024-05-03 11:42:00,651.1,651.9,650.0,650.15,54151
2024-05-03 11:43:00,650.15,652.0,650.0,651.9,49194
2024-05-03 11:44:00,652.0,653.0,650.35,652.5,4073
2024-05-03 11:45:00,652.5,653.8,652.5,652.7,1831
2024-05-03 11:46:00,652.7,653.3,651.5,651.5,1426
2024-05-03 11:47:00,651.5,653.2,649.5,653.2,4038
2024-05-03 11:48:00,653.0,653.0,651.05,651.85,468
2024-05-03 11:49:00,651.85,651.85,651.0,651.05,325
2024-05-03 11:50:00,651.0,652.25,651.0,652.25,571
2024-05-03 11:51:00,652.0,652.3,651.0,651.55,1102
2024-05-03 11:52:00,651.6,651.6,650.05,651.3,1936
2024-05-03 11:53:00,651.3,651.55,650.05,651.55,5542
2024-05-03 11:54:00,651.5,653.0,651.5,653.0,1579
2024-05-03 11:55:00,653.0,653.0,652.95,652.95,168
2024-05-03 11:56:00,652.95,653.1,652.75,652.8,1297
2024-05-03 11:57:00,652.8,653.0,652.4,653.0,1398
2024-05-03 11:58:00,653.35,653.5,651.5,652.95,1071
2024-05-03 11:59:00,652.95,653.45,652.25,652.45,899
2024-05-03 12:00:00,652.45,653.45,652.35,653.45,593
2024-05-03 12:01:00,653.2,653.25,651.25,653.25,2256
2024-05-03 12:02:00,653.25,653.25,650.05,652.2,2579
2024-05-03 12:03:00,652.4,652.95,651.6,652.75,517
2024-05-03 12:04:00,652.75,652.8,651.1,652.45,2036
2024-05-03 12:05:00,652.55,652.9,652.5,652.9,193
2024-05-03 12:06:00,652.9,653.0,652.65,653.0,28
2024-05-03 12:07:00,653.0,654.0,653.0,654.0,3353
2024-05-03 12:08:00,654.0,654.25,652.95,652.95,747
2024-05-03 12:09:00,652.95,653.95,652.95,653.95,444
2024-05-03 12:10:00,653.95,653.95,653.1,653.4,2477
2024-05-03 12:11:00,653.8,653.8,652.0,652.35,1201
2024-05-03 12:12:00,652.05,652.05,650.0,651.95,6573
2024-05-03 12:13:00,651.95,652.25,650.0,650.1,3449
2024-05-03 12:14:00,650.0,651.5,649.5,649.5,4256
2024-05-03 12:15:00,649.8,651.85,649.8,650.95,3397
2024-05-03 12:16:00,650.95,652.0,649.85,652.0,2101
2024-05-03 12:17:00,651.5,652.0,650.1,651.15,2649
2024-05-03 12:18:00,651.1,651.65,650.0,651.65,17033
2024-05-03 12:19:00,651.65,654.0,651.65,653.95,5109
2024-05-03 12:20:00,653.95,654.0,653.0,653.0,3120
2024-05-03 12:21:00,653.0,654.45,653.0,654.15,3706
2024-05-03 12:22:00,654.15,654.9,654.0,654.45,1670
2024-05-03 12:23:00,654.5,654.9,654.25,654.5,358
2024-05-03 12:24:00,654.5,655.0,654.3,655.0,5527
2024-05-03 12:25:00,655.0,655.5,654.95,655.5,1884
2024-05-03 12:26:00,654.55,655.65,654.55,655.45,336
2024-05-03 12:27:00,655.45,655.45,654.3,655.1,322
2024-05-03 12:28:00,654.3,655.1,654.25,655.0,934
2024-05-03 12:29:00,655.0,655.0,654.3,655.0,446
2024-05-03 12:30:00,655.0,655.25,654.0,654.0,6181
2024-05-03 12:31:00,654.0,654.8,654.0,654.05,868
2024-05-03 12:32:00,654.05,654.9,654.0,654.7,2864
2024-05-03 12:33:00,654.85,654.95,654.0,654.55,7229
2024-05-03 12:34:00,654.55,654.8,654.5,654.55,634
2024-05-03 12:35:00,654.55,654.55,654.0,654.4,738
2024-05-03 12:36:00,654.0,654.35,654.0,654.35,1115
2024-05-03 12:37:00,654.25,654.35,654.0,654.25,8601
2024-05-03 12:38:00,654.35,654.35,654.2,654.35,617
2024-05-03 12:39:00,654.35,654.4,654.0,654.0,766
2024-05-03 12:40:00,654.0,654.5,654.0,654.5,316
2024-05-03 12:41:00,654.5,655.9,654.5,655.9,1396
2024-05-03 12:42:00,655.9,655.9,655.0,655.0,1307
2024-05-03 12:43:00,655.55,655.9,655.0,655.9,656
2024-05-03 12:44:00,655.0,655.9,655.0,655.1,735
2024-05-03 12:45:00,655.1,655.1,654.5,655.1,718
2024-05-03 12:46:00,655.1,655.85,654.65,655.5,1407
2024-05-03 12:47:00,655.5,655.55,655.0,655.0,2053
2024-05-03 12:48:00,655.0,655.0,654.5,655.0,92
2024-05-03 12:49:00,655.0,655.0,654.5,654.85,121
2024-05-03 12:50:00,654.6,655.15,654.35,655.15,565
2024-05-03 12:51:00,655.15,655.15,654.0,654.0,100
2024-05-03 12:52:00,654.0,654.6,654.0,654.6,506
2024-05-03 12:53:00,654.6,654.9,654.0,654.0,180
2024-05-03 12:54:00,654.0,654.3,653.0,653.0,5712
2024-05-03 12:55:00,653.0,653.0,651.35,651.65,648
2024-05-03 12:56:00,651.65,651.65,650.0,650.45,3047
2024-05-03 12:57:00,650.35,651.35,650.0,651.25,822
2024-05-03 12:58:00,651.25,652.0,650.75,651.0,688
2024-05-03 12:59:00,651.0,651.85,650.0,650.8,2349
2024-05-03 13:00:00,650.8,652.0,650.8,652.0,375
2024-05-03 13:01:00,652.0,652.0,651.3,651.5,309
2024-05-03 13:02:00,651.5,652.05,650.15,650.15,5258
2024-05-03 13:03:00,650.3,651.2,649.75,650.2,301
2024-05-03 13:04:00,650.2,653.0,650.2,652.9,1564
2024-05-03 13:05:00,652.9,652.95,652.85,652.85,30
2024-05-03 13:06:00,652.95,652.95,652.85,652.95,570
2024-05-03 13:07:00,652.95,653.3,652.85,653.3,3684
2024-05-03 13:08:00,653.3,653.5,651.15,651.15,2086
2024-05-03 13:09:00,651.15,652.2,651.15,651.55,114
2024-05-03 13:10:00,652.0,652.0,650.85,651.9,771
2024-05-03 13:11:00,651.9,651.9,651.45,651.5,893
2024-05-03 13:12:00,651.25,651.5,650.1,651.0,1719
2024-05-03 13:13:00,651.0,651.5,650.1,650.1,1539
2024-05-03 13:14:00,650.1,651.4,650.1,651.4,159
2024-05-03 13:15:00,651.4,652.4,651.35,652.2,1649
2024-05-03 13:16:00,652.2,653.0,652.2,652.95,4107
2024-05-03 13:17:00,652.5,653.15,652.5,653.15,176
2024-05-03 13:18:00,653.15,654.0,652.65,654.0,388
2024-05-03 13:19:00,653.55,654.45,653.5,654.1,3415
2024-05-03 13:20:00,654.1,654.1,653.55,653.55,1012
2024-05-03 13:21:00,653.5,654.45,653.5,654.0,2020
2024-05-03 13:22:00,654.0,654.0,653.55,653.55,195
2024-05-03 13:23:00,653.55,654.0,653.5,653.95,1238
2024-05-03 13:24:00,653.95,654.8,653.95,654.15,1333
2024-05-03 13:25:00,654.15,654.8,654.15,654.25,598
2024-05-03 13:26:00,654.8,654.8,654.25,654.25,619
2024-05-03 13:27:00,654.25,654.7,654.25,654.4,649
2024-05-03 13:28:00,654.15,656.0,654.15,656.0,2984
2024-05-03 13:29:00,656.0,657.6,656.0,657.0,2652
2024-05-03 13:30:00,657.0,658.0,657.0,657.8,3628
2024-05-03 13:31:00,657.8,658.0,655.4,655.75,2216
2024-05-03 13:32:00,655.0,657.0,655.0,657.0,765
2024-05-03 13:33:00,657.0,657.0,656.0,656.4,912
2024-05-03 13:34:00,654.6,655.2,654.1,654.15,3284
2024-05-03 13:35:00,654.15,655.45,654.15,654.35,839
2024-05-03 13:36:00,655.05,655.2,654.1,655.2,642
2024-05-03 13:37:00,655.2,655.2,654.5,654.55,442
2024-05-03 13:38:00,654.55,655.3,654.5,655.2,309
2024-05-03 13:39:00,655.0,655.35,654.65,655.0,550
2024-05-03 13:40:00,655.0,655.8,655.0,655.8,836
2024-05-03 13:41:00,655.65,656.25,655.15,656.1,773
2024-05-03 13:42:00,656.05,656.8,655.95,656.0,921
2024-05-03 13:43:00,656.0,656.0,655.0,655.0,1631
2024-05-03 13:44:00,655.0,656.1,655.0,655.2,841
2024-05-03 13:45:00,655.2,655.75,655.0,655.2,1426
2024-05-03 13:46:00,655.2,656.25,655.0,656.1,2452
2024-05-03 13:47:00,656.1,656.5,654.6,655.55,5141
2024-05-03 13:48:00,655.55,656.0,654.95,656.0,1500
2024-05-03 13:49:00,656.15,656.8,655.0,656.8,11820
2024-05-03 13:50:00,656.8,657.0,656.3,656.65,1286
2024-05-03 13:51:00,657.0,657.0,656.2,656.5,3170
2024-05-03 13:52:00,655.75,656.5,655.0,655.7,3752
2024-05-03 13:53:00,655.7,656.35,654.45,655.35,7085
2024-05-03 13:54:00,655.35,656.0,655.0,655.45,5839
2024-05-03 13:55:00,655.45,656.0,655.45,656.0,1023
2024-05-03 13:56:00,656.0,656.0,655.55,655.55,701
2024-05-03 13:57:00,655.55,655.6,655.45,655.45,1272
2024-05-03 13:58:00,655.45,655.6,655.35,655.4,806
2024-05-03 13:59:00,655.4,655.6,654.85,654.85,2924
2024-05-03 14:00:00,655.0,656.0,655.0,656.0,621
2024-05-03 14:01:00,656.0,656.0,655.75,655.9,4097
2024-05-03 14:02:00,655.9,655.9,655.0,655.7,1898
2024-05-03 14:03:00,655.7,655.9,654.95,655.9,2563
2024-05-03 14:04:00,655.9,656.45,655.6,656.0,956
2024-05-03 14:05:00,656.0,656.0,655.65,656.0,454
2024-05-03 14:06:00,656.0,656.0,655.65,656.0,512
2024-05-03 14:07:00,656.0,656.0,655.95,656.0,537
2024-05-03 14:08:00,656.0,657.45,655.95,657.35,2645
2024-05-03 14:09:00,657.35,658.0,657.35,657.35,4273
2024-05-03 14:10:00,657.0,657.0,655.65,656.7,1094
2024-05-03 14:11:00,656.7,659.8,656.7,659.5,11156
2024-05-03 14:12:00,659.8,663.45,659.8,663.4,20840
2024-05-03 14:13:00,663.5,665.0,663.5,665.0,30542
2024-05-03 14:14:00,664.5,665.0,664.0,664.8,8464
2024-05-03 14:15:00,664.85,665.0,664.7,664.8,12339
2024-05-03 14:16:00,664.8,669.35,664.8,668.9,37179
2024-05-03 14:17:00,668.7,674.8,668.7,673.05,48525
2024-05-03 14:18:00,673.65,675.0,672.15,675.0,44082
2024-05-03 14:19:00,673.6,677.8,673.6,677.8,52623
2024-05-03 14:20:00,677.0,680.85,676.7,680.85,217973
2024-05-03 14:21:00,680.85,680.85,680.85,680.85,23469
2024-05-03 14:22:00,680.85,680.85,680.85,680.85,10335
2024-05-03 14:23:00,680.85,680.85,680.85,680.85,8649
2024-05-03 14:24:00,680.85,680.85,680.85,680.85,10017
2024-05-03 14:25:00,680.85,680.85,680.85,680.85,13304
2024-05-03 14:26:00,680.85,680.85,680.85,680.85,25353
2024-05-03 14:27:00,680.85,680.85,680.85,680.85,7463
2024-05-03 14:28:00,680.85,680.85,680.85,680.85,2104
