date,open,high,low,close,volume
2024-05-24 09:17:00,436.6,437.25,435.1,436.95,57060
2024-05-24 09:18:00,436.9,437.25,433.5,435.0,44610
2024-05-24 09:19:00,435.2,435.7,432.5,433.9,45158
2024-05-24 09:20:00,433.4,433.8,432.15,432.5,21940
2024-05-24 09:21:00,432.4,434.0,432.0,433.55,15203
2024-05-24 09:22:00,433.75,434.0,432.5,433.15,28188
2024-05-24 09:23:00,433.15,434.95,432.5,433.9,35717
2024-05-24 09:24:00,433.9,433.9,429.1,429.1,82597
2024-05-24 09:25:00,429.0,431.55,429.0,431.45,27807
2024-05-24 09:26:00,431.45,431.85,430.1,430.55,27778
2024-05-24 09:27:00,430.55,430.95,430.0,430.95,30261
2024-05-24 09:28:00,430.7,431.65,430.1,431.35,27536
2024-05-24 09:29:00,431.35,433.7,431.35,432.75,44143
2024-05-24 09:30:00,432.75,433.9,432.75,433.2,12178
2024-05-24 09:31:00,433.2,433.2,432.05,432.45,8695
2024-05-24 09:32:00,432.5,433.5,431.8,433.2,22107
2024-05-24 09:33:00,433.0,433.15,431.4,431.75,10862
2024-05-24 09:34:00,431.75,432.2,431.1,432.2,16076
2024-05-24 09:35:00,432.0,432.0,430.6,430.6,41849
2024-05-24 09:36:00,430.6,431.2,429.2,429.85,55735
2024-05-24 09:37:00,429.85,430.0,428.4,428.4,46764
2024-05-24 09:38:00,428.2,429.6,428.15,429.6,17061
2024-05-24 09:39:00,429.0,429.45,428.3,428.3,22334
2024-05-24 09:40:00,428.5,430.5,428.05,430.5,42865
2024-05-24 09:41:00,430.65,430.8,430.0,430.3,17859
2024-05-24 09:42:00,430.6,430.8,430.25,430.25,9122
2024-05-24 09:43:00,430.0,430.8,429.7,430.35,14329
2024-05-24 09:44:00,430.5,432.0,430.5,431.05,22427
2024-05-24 09:45:00,431.05,432.75,431.05,432.1,22025
2024-05-24 09:46:00,432.25,432.3,431.5,431.75,12190
2024-05-24 09:47:00,431.6,431.75,430.2,431.0,3856
2024-05-24 09:48:00,430.55,431.85,430.5,431.65,14300
2024-05-24 09:49:00,431.9,432.3,431.6,432.3,6550
2024-05-24 09:50:00,432.0,432.9,430.95,431.5,28532
2024-05-24 09:51:00,431.5,431.8,431.0,431.1,8396
2024-05-24 09:52:00,431.35,431.5,430.2,430.2,30176
2024-05-24 09:53:00,430.05,430.6,429.5,429.75,9451
2024-05-24 09:54:00,429.75,430.25,429.75,429.95,7694
2024-05-24 09:55:00,429.95,430.75,429.95,430.0,4546
2024-05-24 09:56:00,429.9,430.0,429.0,430.0,20276
2024-05-24 09:57:00,430.0,430.55,429.4,430.25,4343
2024-05-24 09:58:00,430.25,430.6,430.0,430.35,7836
2024-05-24 09:59:00,430.35,430.5,430.0,430.4,6893
2024-05-24 10:00:00,430.4,430.8,430.1,430.4,5741
2024-05-24 10:01:00,430.45,431.75,430.4,431.45,10720
2024-05-24 10:02:00,431.6,431.75,431.35,431.35,1021
2024-05-24 10:03:00,431.35,431.55,430.85,431.05,5424
2024-05-24 10:04:00,430.75,430.9,430.0,430.2,12965
2024-05-24 10:05:00,430.0,430.5,429.5,429.5,9894
2024-05-24 10:06:00,429.7,429.9,429.1,429.3,11595
2024-05-24 10:07:00,429.55,429.9,429.25,429.7,2656
2024-05-24 10:08:00,429.4,429.7,429.25,429.35,3919
2024-05-24 10:09:00,429.35,430.05,429.3,429.65,12671
2024-05-24 10:10:00,429.6,430.45,429.5,430.15,5829
2024-05-24 10:11:00,430.15,430.45,429.6,430.1,7389
2024-05-24 10:12:00,429.9,430.35,429.75,430.15,1992
2024-05-24 10:13:00,430.2,430.2,429.7,429.7,3037
2024-05-24 10:14:00,429.7,429.9,428.8,428.95,20461
2024-05-24 10:15:00,429.0,429.45,428.6,429.35,12392
2024-05-24 10:16:00,428.85,430.0,428.8,430.0,6413
2024-05-24 10:17:00,430.0,430.3,429.35,429.5,4877
2024-05-24 10:18:00,429.75,431.45,429.5,431.45,12998
2024-05-24 10:19:00,431.2,431.85,430.95,430.95,10455
2024-05-24 10:20:00,430.95,431.15,430.55,430.95,3071
2024-05-24 10:21:00,431.0,431.0,430.6,430.85,3091
2024-05-24 10:22:00,430.6,431.0,430.1,430.5,6679
2024-05-24 10:23:00,430.55,432.45,430.5,432.45,19497
2024-05-24 10:24:00,432.2,432.25,431.5,432.2,16515
2024-05-24 10:25:00,432.2,432.6,432.2,432.55,5412
2024-05-24 10:26:00,432.55,432.6,431.55,431.85,10451
2024-05-24 10:27:00,431.65,432.2,431.0,431.0,10173
2024-05-24 10:28:00,431.15,431.5,430.8,430.9,5295
2024-05-24 10:29:00,430.9,432.05,430.4,432.05,13750
2024-05-24 10:30:00,432.1,432.3,431.5,431.7,3025
2024-05-24 10:31:00,431.7,432.4,431.55,432.05,2370
2024-05-24 10:32:00,432.05,432.4,431.8,432.0,5212
2024-05-24 10:33:00,432.0,432.3,431.6,432.3,2686
2024-05-24 10:34:00,432.3,432.3,431.5,431.6,2834
2024-05-24 10:35:00,431.6,432.0,431.45,431.5,1884
2024-05-24 10:36:00,431.5,431.9,431.45,431.9,487
2024-05-24 10:37:00,431.9,431.9,431.3,431.75,5170
2024-05-24 10:38:00,431.75,431.9,431.5,431.6,1906
2024-05-24 10:39:00,431.8,431.8,431.1,431.1,2417
2024-05-24 10:40:00,431.1,431.4,431.0,431.0,910
2024-05-24 10:41:00,431.2,431.8,431.2,431.8,1968
2024-05-24 10:42:00,431.8,431.9,431.35,431.7,6349
2024-05-24 10:43:00,431.7,432.0,431.5,431.8,1590
2024-05-24 10:44:00,431.6,431.8,431.5,431.8,1265
2024-05-24 10:45:00,431.8,432.4,431.5,431.6,5640
2024-05-24 10:46:00,431.55,431.75,431.5,431.5,4090
2024-05-24 10:47:00,431.75,431.75,431.5,431.7,932
2024-05-24 10:48:00,431.6,431.9,431.5,431.7,2583
2024-05-24 10:49:00,431.85,432.35,431.55,432.35,4298
2024-05-24 10:50:00,431.95,432.25,431.7,432.25,534
2024-05-24 10:51:00,432.25,432.35,431.9,432.25,2888
2024-05-24 10:52:00,432.25,432.5,431.75,432.25,3343
2024-05-24 10:53:00,432.25,432.25,431.7,431.95,991
2024-05-24 10:54:00,433.05,433.05,432.1,432.75,62259
2024-05-24 10:55:00,432.75,433.0,432.5,432.6,4446
2024-05-24 10:56:00,432.95,433.0,432.35,432.5,5223
2024-05-24 10:57:00,432.25,432.7,432.25,432.7,1680
2024-05-24 10:58:00,432.7,432.7,432.0,432.0,2683
2024-05-24 10:59:00,432.3,432.3,431.5,431.6,4090
2024-05-24 11:00:00,431.9,432.1,431.35,431.6,4520
2024-05-24 11:01:00,431.65,432.1,431.4,432.1,1548
2024-05-24 11:02:00,432.1,433.0,432.1,432.7,8684
2024-05-24 11:03:00,432.9,433.0,432.5,432.5,7153
2024-05-24 11:04:00,432.8,432.85,432.35,432.5,931
2024-05-24 11:05:00,432.5,432.75,432.5,432.5,2998
2024-05-24 11:06:00,432.5,432.85,432.5,432.5,2158
2024-05-24 11:07:00,432.5,432.9,432.1,432.1,2537
2024-05-24 11:08:00,432.1,432.5,432.1,432.4,673
2024-05-24 11:09:00,432.1,432.45,432.0,432.45,4097
2024-05-24 11:10:00,432.2,432.7,432.2,432.45,610
2024-05-24 11:11:00,432.45,432.9,432.4,432.5,1334
2024-05-24 11:12:00,432.5,432.8,432.4,432.8,2148
2024-05-24 11:13:00,432.8,432.8,432.1,432.3,1130
2024-05-24 11:14:00,432.3,432.3,431.2,431.55,4873
2024-05-24 11:15:00,431.8,431.95,431.05,431.05,3381
2024-05-24 11:16:00,431.3,431.7,431.25,431.65,693
2024-05-24 11:17:00,431.65,431.7,430.35,430.95,15159
2024-05-24 11:18:00,431.4,431.8,431.05,431.5,1918
2024-05-24 11:19:00,431.6,431.85,431.3,431.6,971
2024-05-24 11:20:00,431.6,431.6,431.05,431.2,1192
2024-05-24 11:21:00,431.15,431.3,431.0,431.25,7050
2024-05-24 11:22:00,431.25,431.25,431.0,431.25,1490
2024-05-24 11:23:00,431.3,431.9,431.3,431.65,2590
2024-05-24 11:24:00,431.85,432.0,431.6,432.0,2312
2024-05-24 11:25:00,432.1,432.5,432.0,432.25,7430
2024-05-24 11:26:00,432.05,432.5,432.0,432.25,3899
2024-05-24 11:27:00,432.15,432.55,432.1,432.5,2873
2024-05-24 11:28:00,432.5,433.1,432.5,433.1,4339
2024-05-24 11:29:00,433.1,433.45,432.5,433.1,18191
2024-05-24 11:30:00,432.75,433.05,432.5,432.5,3141
2024-05-24 11:31:00,432.75,432.9,432.5,432.55,2630
2024-05-24 11:32:00,432.55,433.0,432.4,432.8,2623
2024-05-24 11:33:00,432.8,433.0,432.4,432.75,5676
2024-05-24 11:34:00,432.4,432.4,432.0,432.15,8425
2024-05-24 11:35:00,431.95,432.5,431.65,432.5,4631
2024-05-24 11:36:00,432.5,432.8,432.0,432.0,3364
2024-05-24 11:37:00,432.0,432.0,431.05,431.25,6592
2024-05-24 11:38:00,431.05,431.35,430.75,430.8,7879
2024-05-24 11:39:00,430.5,431.1,430.45,431.1,3072
2024-05-24 11:40:00,431.05,431.4,430.9,431.4,1037
2024-05-24 11:41:00,431.25,431.4,430.95,431.25,2453
2024-05-24 11:42:00,430.95,432.0,430.95,431.85,2929
2024-05-24 11:43:00,431.85,431.85,430.5,430.5,6314
2024-05-24 11:44:00,430.5,431.0,430.5,431.0,1288
2024-05-24 11:45:00,430.7,431.5,430.7,431.5,7122
2024-05-24 11:46:00,431.5,431.6,430.9,430.9,1005
2024-05-24 11:47:00,430.9,431.0,430.2,430.6,11359
2024-05-24 11:48:00,430.55,431.0,430.55,430.75,562
2024-05-24 11:49:00,430.6,430.8,430.3,430.5,3486
2024-05-24 11:50:00,430.5,430.75,430.3,430.75,1418
2024-05-24 11:51:00,430.75,431.0,430.35,430.5,2297
2024-05-24 11:52:00,430.5,431.35,430.5,430.85,4268
2024-05-24 11:53:00,430.85,432.0,430.7,431.3,14959
2024-05-24 11:54:00,431.0,431.4,430.55,430.85,1413
2024-05-24 11:55:00,430.6,431.0,430.3,430.85,5099
2024-05-24 11:56:00,430.85,431.95,430.85,431.3,4586
2024-05-24 11:57:00,431.1,432.0,431.0,431.85,7258
2024-05-24 11:58:00,431.85,431.85,431.5,431.5,823
2024-05-24 11:59:00,431.5,431.95,431.25,431.45,2049
2024-05-24 12:00:00,431.45,431.8,431.3,431.7,1556
2024-05-24 12:01:00,431.7,431.7,431.3,431.65,796
2024-05-24 12:02:00,431.65,431.65,431.25,431.25,2081
2024-05-24 12:03:00,431.25,431.9,431.15,431.9,2044
2024-05-24 12:04:00,431.8,431.95,431.3,431.95,3444
2024-05-24 12:05:00,431.55,432.0,431.55,432.0,2497
2024-05-24 12:06:00,432.0,432.0,431.25,431.25,1062
2024-05-24 12:07:00,431.25,431.5,431.15,431.15,1498
2024-05-24 12:08:00,431.2,431.5,431.1,431.5,659
2024-05-24 12:09:00,431.45,432.0,431.45,431.65,6620
2024-05-24 12:10:00,431.65,432.4,431.6,431.6,5066
2024-05-24 12:11:00,431.65,432.2,431.3,431.75,1246
2024-05-24 12:12:00,431.7,431.95,431.3,431.95,928
2024-05-24 12:13:00,431.65,431.95,431.6,431.6,676
2024-05-24 12:14:00,431.5,431.9,431.5,431.5,1148
2024-05-24 12:15:00,431.75,431.8,431.5,431.5,2877
2024-05-24 12:16:00,431.5,431.55,431.3,431.5,1791
2024-05-24 12:17:00,431.5,431.65,431.35,431.5,1023
2024-05-24 12:18:00,431.5,431.9,431.45,431.5,801
2024-05-24 12:19:00,431.5,431.9,431.5,431.55,1585
2024-05-24 12:20:00,431.5,431.55,431.3,431.55,1784
2024-05-24 12:21:00,431.55,431.55,431.1,431.1,2232
2024-05-24 12:22:00,431.1,431.3,431.0,431.1,1298
2024-05-24 12:23:00,431.1,431.3,431.0,431.05,1858
2024-05-24 12:24:00,431.1,431.1,430.35,431.0,7687
2024-05-24 12:25:00,430.95,431.0,430.85,430.85,1121
2024-05-24 12:26:00,430.85,431.0,430.65,430.75,2286
2024-05-24 12:27:00,430.75,430.95,430.7,430.7,1075
2024-05-24 12:28:00,430.7,430.95,430.65,430.95,1163
2024-05-24 12:29:00,430.95,431.15,430.85,431.15,1154
2024-05-24 12:30:00,431.2,431.95,431.2,431.45,2240
2024-05-24 12:31:00,431.3,431.8,431.3,431.8,2485
2024-05-24 12:32:00,431.8,431.9,431.5,431.85,3498
2024-05-24 12:33:00,431.85,432.15,431.3,431.55,18768
2024-05-24 12:34:00,431.55,431.75,431.3,431.3,945
2024-05-24 12:35:00,431.3,431.45,431.15,431.15,557
2024-05-24 12:36:00,431.15,431.8,431.0,431.8,622
2024-05-24 12:37:00,431.8,431.8,431.1,431.75,3351
2024-05-24 12:38:00,431.7,431.95,431.2,431.9,2085
2024-05-24 12:39:00,431.8,431.95,431.65,431.65,1012
2024-05-24 12:40:00,431.65,431.85,431.65,431.7,640
2024-05-24 12:41:00,431.65,431.95,431.35,431.65,1072
2024-05-24 12:42:00,431.65,431.8,431.3,431.45,802
2024-05-24 12:43:00,431.45,431.7,431.3,431.6,1506
2024-05-24 12:44:00,431.6,431.85,431.3,431.5,1963
2024-05-24 12:45:00,431.55,431.75,431.3,431.4,682
2024-05-24 12:46:00,431.4,431.8,431.3,431.8,2246
2024-05-24 12:47:00,431.8,431.8,431.0,431.35,3589
2024-05-24 12:48:00,431.35,431.35,431.0,431.35,3183
2024-05-24 12:49:00,431.35,431.8,431.1,431.2,1956
2024-05-24 12:50:00,431.35,431.4,431.1,431.4,1130
2024-05-24 12:51:00,431.4,431.7,431.05,431.6,4269
2024-05-24 12:52:00,431.6,431.7,431.05,431.5,1382
2024-05-24 12:53:00,431.7,432.7,431.5,432.45,19788
2024-05-24 12:54:00,432.8,432.8,432.45,432.45,5618
2024-05-24 12:55:00,432.4,432.45,432.0,432.25,1368
2024-05-24 12:56:00,432.25,432.65,432.0,432.6,6272
2024-05-24 12:57:00,432.6,432.6,432.05,432.45,1845
2024-05-24 12:58:00,432.45,432.45,431.8,432.0,2668
2024-05-24 12:59:00,432.0,432.0,431.8,431.95,1165
2024-05-24 13:00:00,431.95,431.95,431.8,431.8,847
2024-05-24 13:01:00,431.85,431.95,431.6,431.7,1053
2024-05-24 13:02:00,431.7,432.2,431.7,431.9,1622
2024-05-24 13:03:00,431.9,432.5,431.75,432.2,2126
2024-05-24 13:04:00,432.2,432.4,431.8,432.3,1171
2024-05-24 13:05:00,432.25,432.25,431.75,431.75,933
2024-05-24 13:06:00,431.75,432.4,431.5,431.55,2324
2024-05-24 13:07:00,431.5,431.75,431.45,431.7,583
2024-05-24 13:08:00,431.7,432.0,431.3,431.45,1683
2024-05-24 13:09:00,431.45,432.0,431.45,431.85,1670
2024-05-24 13:10:00,431.8,431.8,431.05,431.45,8841
2024-05-24 13:11:00,431.15,431.6,431.0,431.1,3629
2024-05-24 13:12:00,431.1,431.4,430.6,430.85,5023
2024-05-24 13:13:00,430.85,431.45,430.7,431.2,1878
2024-05-24 13:14:00,431.15,431.6,430.95,431.25,1509
2024-05-24 13:15:00,431.25,432.0,431.15,431.45,6348
2024-05-24 13:16:00,431.3,431.9,431.3,431.75,635
2024-05-24 13:17:00,431.75,431.8,431.2,431.8,2023
2024-05-24 13:18:00,431.8,431.8,431.3,431.5,1009
2024-05-24 13:19:00,431.75,431.8,431.25,431.55,3137
2024-05-24 13:20:00,431.6,431.8,431.3,431.3,1794
2024-05-24 13:21:00,431.65,431.7,431.35,431.7,2045
2024-05-24 13:22:00,431.7,431.7,431.0,431.35,2172
2024-05-24 13:23:00,431.35,431.75,431.1,431.5,3104
2024-05-24 13:24:00,431.5,431.5,431.05,431.4,1063
2024-05-24 13:25:00,431.4,431.7,431.1,431.7,1952
2024-05-24 13:26:00,431.7,431.7,431.15,431.2,1338
2024-05-24 13:27:00,431.2,431.5,431.2,431.5,1801
2024-05-24 13:28:00,431.45,431.65,431.2,431.65,664
2024-05-24 13:29:00,431.65,431.75,431.15,431.75,1423
2024-05-24 13:30:00,431.75,432.45,431.4,432.3,12953
2024-05-24 13:31:00,432.3,432.3,432.0,432.0,1478
2024-05-24 13:32:00,432.2,432.2,431.6,431.6,3332
2024-05-24 13:33:00,431.9,432.0,431.5,431.95,1425
2024-05-24 13:34:00,431.9,432.0,431.5,431.65,708
2024-05-24 13:35:00,431.65,432.0,431.6,431.95,705
2024-05-24 13:36:00,431.6,432.0,431.6,431.85,849
2024-05-24 13:37:00,431.85,432.2,431.6,431.95,2873
2024-05-24 13:38:00,431.95,432.0,431.7,431.9,498
2024-05-24 13:39:00,431.95,432.0,431.65,431.8,2643
2024-05-24 13:40:00,431.8,431.95,431.45,431.6,2837
2024-05-24 13:41:00,431.6,431.85,431.55,431.85,664
2024-05-24 13:42:00,431.95,431.95,431.65,431.65,829
2024-05-24 13:43:00,431.65,431.95,431.35,431.5,1962
2024-05-24 13:44:00,431.5,431.95,431.5,431.9,1378
2024-05-24 13:45:00,431.85,431.95,431.6,431.6,1682
2024-05-24 13:46:00,431.6,431.95,431.6,431.95,1354
2024-05-24 13:47:00,431.8,431.8,431.6,431.6,837
2024-05-24 13:48:00,431.6,431.9,431.6,431.6,915
2024-05-24 13:49:00,431.6,431.85,431.5,431.65,3099
2024-05-24 13:50:00,431.65,431.65,431.3,431.55,3764
2024-05-24 13:51:00,431.55,431.7,431.3,431.3,727
2024-05-24 13:52:00,431.3,431.85,431.3,431.75,10496
2024-05-24 13:53:00,431.8,431.8,431.25,431.25,8250
2024-05-24 13:54:00,431.5,431.85,431.25,431.65,3440
2024-05-24 13:55:00,431.6,432.2,431.55,432.2,15883
2024-05-24 13:56:00,432.2,432.2,431.8,432.0,3032
2024-05-24 13:57:00,432.0,432.0,431.55,431.55,588
2024-05-24 13:58:00,431.55,431.85,431.4,431.45,2173
2024-05-24 13:59:00,431.5,431.5,431.4,431.5,1599
2024-05-24 14:00:00,431.5,431.5,431.45,431.5,1440
2024-05-24 14:01:00,431.3,431.5,431.15,431.5,12762
2024-05-24 14:02:00,431.5,431.5,431.2,431.2,2537
2024-05-24 14:03:00,431.2,431.5,431.2,431.4,1991
2024-05-24 14:04:00,431.15,431.55,431.15,431.55,2846
2024-05-24 14:05:00,431.5,431.8,431.5,431.8,182
2024-05-24 14:06:00,431.8,431.8,431.55,431.55,1647
2024-05-24 14:07:00,431.75,431.8,431.5,431.55,1243
2024-05-24 14:08:00,431.55,431.9,431.55,431.55,14709
2024-05-24 14:09:00,431.55,431.9,431.55,431.85,407
2024-05-24 14:10:00,431.85,431.9,431.5,431.5,660
2024-05-24 14:11:00,431.8,431.8,431.25,431.25,4154
2024-05-24 14:12:00,431.25,431.55,431.25,431.45,2256
2024-05-24 14:13:00,431.45,431.5,431.25,431.25,565
2024-05-24 14:14:00,431.25,431.25,430.7,430.7,10269
2024-05-24 14:15:00,430.95,430.95,430.15,430.4,10685
2024-05-24 14:16:00,430.2,430.4,430.15,430.2,1510
2024-05-24 14:17:00,430.4,430.4,430.15,430.4,296
2024-05-24 14:18:00,430.4,430.5,430.0,430.5,9461
2024-05-24 14:19:00,430.5,430.7,430.2,430.25,1753
2024-05-24 14:20:00,430.6,430.7,430.45,430.7,832
2024-05-24 14:21:00,430.7,431.15,430.5,430.55,5150
2024-05-24 14:22:00,430.85,430.85,430.55,430.7,550
2024-05-24 14:23:00,430.7,430.8,430.3,430.3,4693
2024-05-24 14:24:00,430.3,430.6,430.3,430.6,984
2024-05-24 14:25:00,430.3,430.6,429.2,429.35,32232
2024-05-24 14:26:00,429.35,429.6,429.2,429.4,1943
2024-05-24 14:27:00,429.4,429.5,429.0,429.2,16945
2024-05-24 14:28:00,429.1,429.25,428.8,429.2,10169
2024-05-24 14:29:00,429.1,429.1,427.7,428.0,31007
2024-05-24 14:30:00,427.85,428.15,426.3,426.3,21863
2024-05-24 14:31:00,426.05,426.45,424.05,424.65,42761
2024-05-24 14:32:00,424.9,426.7,424.5,426.45,20853
2024-05-24 14:33:00,426.6,427.3,426.0,426.55,8197
2024-05-24 14:34:00,426.2,427.5,426.2,426.55,13796
2024-05-24 14:35:00,426.55,427.0,425.85,426.15,8516
2024-05-24 14:36:00,426.15,427.0,426.15,426.65,12665
2024-05-24 14:37:00,426.85,427.5,426.6,427.45,6447
2024-05-24 14:38:00,427.45,428.2,427.0,428.2,15963
2024-05-24 14:39:00,428.15,428.55,427.5,428.55,9462
2024-05-24 14:40:00,428.4,429.8,428.4,429.5,7150
2024-05-24 14:41:00,429.5,429.5,428.75,429.0,5258
2024-05-24 14:42:00,428.95,429.25,428.8,429.1,5716
2024-05-24 14:43:00,429.2,429.25,429.0,429.0,6012
2024-05-24 14:44:00,429.2,429.25,429.05,429.1,1245
2024-05-24 14:45:00,429.0,429.3,428.8,429.3,20980
2024-05-24 14:46:00,429.3,429.3,428.0,428.15,6587
2024-05-24 14:47:00,428.15,428.8,428.15,428.8,2364
2024-05-24 14:48:00,428.6,429.1,428.4,428.5,2755
2024-05-24 14:49:00,428.5,428.7,427.75,428.3,8659
2024-05-24 14:50:00,428.3,429.65,427.95,429.15,12783
2024-05-24 14:51:00,429.1,429.6,428.95,429.6,3083
2024-05-24 14:52:00,429.6,429.8,429.6,429.6,3069
2024-05-24 14:53:00,429.55,429.8,428.85,428.85,7979
2024-05-24 14:54:00,429.25,429.5,428.7,429.5,2051
2024-05-24 14:55:00,429.1,429.45,428.65,428.9,1987
2024-05-24 14:56:00,428.6,429.0,428.5,428.6,2434
2024-05-24 14:57:00,428.9,429.0,428.5,428.8,2286
2024-05-24 14:58:00,428.8,429.5,428.8,429.4,4158
2024-05-24 14:59:00,429.0,429.9,429.0,429.9,6207
2024-05-24 15:00:00,429.9,429.9,428.6,428.6,12130
2024-05-24 15:01:00,428.6,428.6,428.1,428.15,7490
2024-05-24 15:02:00,428.15,429.0,428.1,428.6,3510
2024-05-24 15:03:00,428.6,429.4,428.5,428.6,2238
2024-05-24 15:04:00,428.6,428.95,428.6,428.7,4257
2024-05-24 15:05:00,428.4,428.45,428.15,428.35,6140
2024-05-24 15:06:00,428.35,428.95,428.35,428.75,16234
2024-05-24 15:07:00,428.95,429.4,428.25,428.4,14122
2024-05-24 15:08:00,428.4,428.5,428.25,428.25,2739
2024-05-24 15:09:00,428.25,428.5,428.1,428.5,5925
2024-05-24 15:10:00,428.8,429.0,428.3,428.55,22316
2024-05-24 15:11:00,428.7,429.1,428.55,428.8,10196
2024-05-24 15:12:00,428.8,429.3,428.6,429.3,10432
2024-05-24 15:13:00,429.3,429.3,427.55,427.55,32975
2024-05-24 15:14:00,427.65,427.95,427.65,427.65,3211
2024-05-24 15:15:00,428.0,428.0,427.25,427.45,23059
2024-05-24 15:16:00,427.45,427.8,427.2,427.8,11991
2024-05-24 15:17:00,427.75,428.15,427.2,427.95,10871
2024-05-24 15:18:00,428.0,428.45,427.6,427.95,18297
2024-05-24 15:19:00,427.95,427.95,427.0,427.5,15955
2024-05-24 15:20:00,427.3,428.65,427.3,428.65,22879
2024-05-24 15:21:00,428.7,428.75,428.4,428.7,13642
2024-05-24 15:22:00,428.7,428.9,428.55,428.75,7322
2024-05-24 15:23:00,428.75,429.25,428.55,429.2,18839
2024-05-24 15:24:00,429.2,429.3,428.0,428.45,17223
2024-05-24 15:25:00,428.55,428.55,428.0,428.3,9015
2024-05-24 15:26:00,428.2,429.0,428.1,429.0,18678
2024-05-24 15:27:00,428.9,429.0,428.85,428.9,8502
2024-05-24 15:28:00,428.85,429.4,428.8,429.0,18397
2024-05-24 15:29:00,429.0,429.4,428.0,429.0,25494
2024-05-27 09:15:00,430.45,433.8,429.05,432.55,90926
2024-05-27 09:16:00,432.85,434.0,431.8,433.7,32743
2024-05-27 09:17:00,433.35,434.4,433.0,434.0,49009
2024-05-27 09:18:00,434.0,440.0,432.45,440.0,66791
2024-05-27 09:19:00,440.0,442.2,439.0,440.0,136369
2024-05-27 09:20:00,440.2,443.65,440.15,440.55,124865
2024-05-27 09:21:00,440.4,440.4,436.3,439.0,48517
2024-05-27 09:22:00,438.55,439.45,437.5,438.9,44335
2024-05-27 09:23:00,438.6,439.45,437.65,437.9,45598
2024-05-27 09:24:00,437.9,439.55,437.9,439.5,24999
2024-05-27 09:25:00,439.5,440.5,437.65,437.7,41563
2024-05-27 09:26:00,437.7,438.1,436.25,437.8,17415
2024-05-27 09:27:00,437.75,438.05,435.85,436.35,21287
2024-05-27 09:28:00,436.4,436.9,436.0,436.65,15989
2024-05-27 09:29:00,436.95,437.8,436.8,437.15,7995
2024-05-27 09:30:00,437.2,437.5,436.6,436.9,9169
2024-05-27 09:31:00,436.7,436.75,435.2,435.6,28773
2024-05-27 09:32:00,435.5,436.4,435.2,435.85,13906
2024-05-27 09:33:00,435.65,438.0,435.6,437.95,29383
2024-05-27 09:34:00,437.95,437.95,436.25,437.05,8530
2024-05-27 09:35:00,436.85,439.1,436.85,438.2,29119
2024-05-27 09:36:00,438.55,440.8,438.4,440.2,46220
2024-05-27 09:37:00,440.0,440.75,438.55,438.75,33943
2024-05-27 09:38:00,438.9,439.45,438.0,439.4,18730
2024-05-27 09:39:00,439.45,439.45,438.0,438.35,14819
2024-05-27 09:40:00,438.1,438.45,436.1,436.1,13795
2024-05-27 09:41:00,435.6,435.8,433.8,434.7,44315
2024-05-27 09:42:00,435.0,435.4,433.1,433.75,27355
2024-05-27 09:43:00,433.75,434.95,433.3,433.9,16807
2024-05-27 09:44:00,433.9,434.0,433.0,433.5,18830
2024-05-27 09:45:00,434.0,434.2,430.9,430.9,22502
2024-05-27 09:46:00,431.15,431.5,430.3,430.95,21245
2024-05-27 09:47:00,430.9,431.4,428.85,428.9,56054
2024-05-27 09:48:00,429.15,429.65,425.0,425.0,38962
2024-05-27 09:49:00,425.55,427.5,425.0,427.25,43056
2024-05-27 09:50:00,427.3,427.45,426.15,426.8,30651
2024-05-27 09:51:00,426.6,427.4,426.3,427.2,17050
2024-05-27 09:52:00,427.6,428.45,426.7,428.3,26561
2024-05-27 09:53:00,428.3,428.7,427.75,428.7,9020
2024-05-27 09:54:00,428.35,428.95,427.8,428.4,20786
2024-05-27 09:55:00,428.1,428.45,427.35,427.8,14067
2024-05-27 09:56:00,427.7,427.7,426.5,427.25,10927
2024-05-27 09:57:00,427.25,429.25,427.0,429.0,5318
2024-05-27 09:58:00,429.0,429.75,428.65,429.35,19442
2024-05-27 09:59:00,429.35,429.35,428.05,428.8,10554
2024-05-27 10:00:00,428.55,429.05,428.55,428.75,7552
2024-05-27 10:01:00,428.6,428.7,428.0,428.0,12976
2024-05-27 10:02:00,427.95,428.7,427.6,428.45,7769
2024-05-27 10:03:00,428.1,429.7,428.0,428.7,29001
2024-05-27 10:04:00,428.7,429.5,428.55,428.8,6207
2024-05-27 10:05:00,428.8,429.75,428.8,429.7,4364
2024-05-27 10:06:00,429.7,430.0,429.35,429.35,12210
2024-05-27 10:07:00,429.6,430.0,429.35,429.45,3635
2024-05-27 10:08:00,429.5,430.0,429.2,429.65,8512
2024-05-27 10:09:00,430.0,431.1,430.0,430.6,44177
2024-05-27 10:10:00,430.4,430.85,430.0,430.45,11887
2024-05-27 10:11:00,430.1,430.5,429.6,429.6,8068
2024-05-27 10:12:00,430.0,430.15,428.2,429.15,10678
2024-05-27 10:13:00,429.15,429.6,428.75,429.1,13819
2024-05-27 10:14:00,428.75,429.45,428.75,429.1,4225
2024-05-27 10:15:00,429.1,429.15,428.0,428.2,13460
2024-05-27 10:16:00,428.5,429.15,428.4,429.15,2323
2024-05-27 10:17:00,429.3,430.2,429.15,429.2,15975
2024-05-27 10:18:00,429.55,430.2,428.5,430.05,8834
2024-05-27 10:19:00,430.05,430.05,429.5,430.0,3084
