date,open,high,low,close,volume
2024-05-17 14:56:00,342.4,342.95,342.2,342.3,573
2024-05-17 14:57:00,342.25,343.65,342.25,342.4,2756
2024-05-17 14:58:00,342.4,342.4,342.25,342.3,180
2024-05-17 14:59:00,342.35,342.6,342.25,342.25,331
2024-05-17 15:00:00,342.3,342.45,342.25,342.25,67
2024-05-17 15:01:00,342.25,342.55,342.25,342.3,90
2024-05-17 15:02:00,342.3,343.15,342.3,343.15,688
2024-05-17 15:03:00,343.15,343.15,342.35,342.6,705
2024-05-17 15:04:00,342.6,342.7,342.0,342.25,1861
2024-05-17 15:05:00,342.25,342.35,342.0,342.15,253
2024-05-17 15:06:00,342.1,342.55,342.0,342.05,255
2024-05-17 15:07:00,342.05,342.35,342.0,342.1,630
2024-05-17 15:08:00,342.1,342.5,341.85,342.15,344
2024-05-17 15:09:00,342.1,343.45,341.7,343.45,3833
2024-05-17 15:10:00,343.45,343.8,342.7,343.2,7411
2024-05-17 15:11:00,343.2,343.9,343.2,343.9,536
2024-05-17 15:12:00,343.75,344.9,343.75,344.25,2698
2024-05-17 15:13:00,344.4,344.9,344.3,344.3,1546
2024-05-17 15:14:00,344.3,344.4,344.3,344.3,386
2024-05-17 15:15:00,344.35,344.35,344.05,344.35,1084
2024-05-17 15:16:00,344.35,344.5,344.05,344.05,336
2024-05-17 15:17:00,344.05,344.05,342.35,342.6,7903
2024-05-17 15:18:00,342.25,342.25,341.4,341.5,5586
2024-05-17 15:19:00,341.5,341.85,341.25,341.5,8137
2024-05-17 15:20:00,341.5,341.5,341.3,341.3,2769
2024-05-17 15:21:00,341.5,342.2,341.25,341.5,3468
2024-05-17 15:22:00,341.5,341.5,341.4,341.5,438
2024-05-17 15:23:00,341.5,341.5,341.2,341.45,1853
2024-05-17 15:24:00,341.45,341.5,339.3,339.8,14911
2024-05-17 15:25:00,340.0,340.35,339.8,340.0,7002
2024-05-17 15:26:00,340.0,340.0,339.95,340.0,4018
2024-05-17 15:27:00,339.95,340.05,339.6,339.85,2757
2024-05-17 15:28:00,339.6,340.0,339.6,339.95,5691
2024-05-17 15:29:00,340.0,340.0,339.95,340.0,6731
2024-05-18 09:15:00,342.8,346.95,342.0,346.7,2244
2024-05-18 09:16:00,346.7,346.7,344.25,346.4,396
2024-05-18 09:17:00,345.35,345.35,345.35,345.35,10
2024-05-18 09:18:00,345.35,345.35,345.0,345.0,101
2024-05-18 09:19:00,345.0,345.0,345.0,345.0,1
2024-05-18 09:20:00,345.0,345.0,345.0,345.0,16
2024-05-18 09:21:00,345.0,345.0,344.3,344.3,3
2024-05-18 09:22:00,344.3,344.35,344.2,344.35,101
2024-05-18 09:23:00,344.35,344.95,344.35,344.35,141
2024-05-18 09:24:00,344.35,344.95,344.35,344.95,30
2024-05-18 09:25:00,344.95,344.95,344.95,344.95,20
2024-05-18 09:26:00,345.25,345.5,345.25,345.4,1140
2024-05-18 09:27:00,345.95,345.95,345.95,345.95,7
2024-05-18 09:28:00,345.95,346.0,345.95,346.0,566
2024-05-18 09:29:00,346.0,346.0,345.45,345.45,624
2024-05-18 09:30:00,345.45,345.45,345.4,345.4,14
2024-05-18 09:31:00,345.4,345.9,345.4,345.4,278
2024-05-18 09:32:00,345.4,347.3,345.4,347.25,3528
2024-05-18 09:33:00,347.9,348.0,347.05,347.05,393
2024-05-18 09:34:00,347.7,347.7,347.05,347.1,38
2024-05-18 09:35:00,347.7,347.7,347.5,347.5,141
2024-05-18 09:36:00,347.5,347.5,347.0,347.0,240
2024-05-18 09:37:00,347.35,347.35,347.35,347.35,1
2024-05-18 09:38:00,347.35,347.35,346.95,346.95,29
2024-05-18 09:39:00,346.95,347.3,346.55,347.3,287
2024-05-18 09:40:00,347.3,347.3,346.55,347.05,595
2024-05-18 09:41:00,346.55,346.55,346.3,346.3,1
2024-05-18 09:42:00,346.3,347.05,345.25,345.25,1222
2024-05-18 09:43:00,347.0,347.0,346.35,346.35,609
2024-05-18 09:44:00,346.95,347.3,346.3,347.3,1213
2024-05-18 09:45:00,346.95,348.0,346.95,347.7,2087
2024-05-18 09:46:00,347.7,347.7,347.15,347.6,212
2024-05-18 09:47:00,347.6,347.6,347.6,347.6,449
2024-05-18 09:48:00,347.6,347.6,347.1,347.55,30
2024-05-18 09:49:00,347.55,347.55,346.75,346.75,79
2024-05-18 09:50:00,346.75,346.75,346.75,346.75,0
2024-05-18 09:51:00,346.75,346.75,346.75,346.75,0
2024-05-18 09:52:00,346.75,346.8,346.75,346.8,45
2024-05-18 09:53:00,346.8,347.4,346.8,346.95,367
2024-05-18 09:54:00,346.95,346.95,346.2,346.2,368
2024-05-18 09:55:00,346.1,346.95,346.1,346.95,82
2024-05-18 09:56:00,346.9,346.9,346.8,346.8,16
2024-05-18 09:57:00,346.8,347.2,346.75,346.75,68
2024-05-18 09:58:00,346.75,347.4,346.75,347.4,137
2024-05-18 09:59:00,347.4,347.4,347.4,347.4,204
2024-05-18 11:30:00,348.0,348.0,346.8,346.8,100
2024-05-18 11:31:00,346.8,346.8,346.8,346.8,5
2024-05-18 11:32:00,346.8,347.9,342.8,344.2,1379
2024-05-18 11:33:00,341.0,343.9,340.05,343.75,9406
2024-05-18 11:34:00,343.75,343.8,342.05,343.8,189
2024-05-18 11:35:00,343.8,343.8,343.7,343.75,234
2024-05-18 11:36:00,343.75,343.8,343.0,343.8,992
2024-05-18 11:37:00,343.8,343.8,343.8,343.8,578
2024-05-18 11:38:00,343.7,343.8,343.7,343.8,125
2024-05-18 11:39:00,343.8,343.9,343.7,343.7,1141
2024-05-18 11:40:00,343.7,343.7,343.05,343.05,91
2024-05-18 11:41:00,343.05,343.5,343.05,343.1,113
2024-05-18 11:42:00,343.1,343.2,343.1,343.2,100
2024-05-18 11:43:00,343.1,343.5,343.1,343.15,733
2024-05-18 11:44:00,343.15,343.5,343.1,343.1,1071
2024-05-18 11:45:00,343.1,344.75,343.1,344.75,425
2024-05-18 11:46:00,344.75,344.75,343.75,344.7,54
2024-05-18 11:47:00,344.7,344.7,343.8,344.65,65
2024-05-18 11:48:00,344.65,344.65,344.65,344.65,27
2024-05-18 11:49:00,344.65,344.65,344.6,344.6,15
2024-05-18 11:50:00,344.6,344.6,343.7,343.7,23
2024-05-18 11:51:00,343.7,343.7,343.7,343.7,0
2024-05-18 11:52:00,343.7,345.0,343.7,344.95,423
2024-05-18 11:53:00,344.95,344.95,344.95,344.95,29
2024-05-18 11:54:00,344.95,344.95,343.95,343.95,20
2024-05-18 11:55:00,344.9,344.95,344.9,344.95,78
2024-05-18 11:56:00,344.95,344.95,344.4,344.4,150
2024-05-18 11:57:00,344.25,344.95,344.25,344.95,52
2024-05-18 11:58:00,344.95,344.95,344.9,344.9,10
2024-05-18 11:59:00,344.95,345.0,344.95,345.0,96
2024-05-18 12:00:00,345.0,345.0,344.3,344.3,44
2024-05-18 12:01:00,344.3,345.0,344.3,345.0,112
2024-05-18 12:02:00,345.0,347.5,345.0,347.5,1584
2024-05-18 12:03:00,347.5,347.5,346.65,346.65,36
2024-05-18 12:04:00,346.65,346.65,346.65,346.65,0
2024-05-18 12:05:00,346.65,347.5,345.5,345.5,288
2024-05-18 12:06:00,345.5,345.5,345.5,345.5,0
2024-05-18 12:07:00,345.5,346.45,345.5,346.45,12
2024-05-18 12:08:00,346.45,346.5,346.45,346.5,183
2024-05-18 12:09:00,346.5,346.5,346.5,346.5,0
2024-05-18 12:10:00,346.5,346.5,345.7,346.5,14
2024-05-18 12:11:00,346.5,346.5,346.45,346.45,358
2024-05-18 12:12:00,346.4,346.4,346.4,346.4,8
2024-05-18 12:13:00,346.4,346.4,346.4,346.4,0
2024-05-18 12:14:00,346.4,346.4,346.4,346.4,2
2024-05-18 12:15:00,346.4,347.0,346.4,346.55,1554
2024-05-18 12:16:00,346.55,346.55,346.05,346.05,115
2024-05-18 12:17:00,346.05,346.05,345.6,345.65,365
2024-05-18 12:18:00,345.65,346.7,345.65,346.7,25
2024-05-18 12:19:00,346.55,346.55,346.15,346.15,47
2024-05-18 12:20:00,346.15,346.15,345.8,345.8,322
2024-05-18 12:21:00,345.7,346.9,345.7,346.9,670
2024-05-18 12:22:00,346.9,346.9,346.85,346.85,20
2024-05-18 12:23:00,346.85,346.85,345.7,345.75,1142
2024-05-18 12:24:00,345.75,345.75,345.7,345.7,500
2024-05-18 12:25:00,345.7,345.75,345.7,345.7,326
2024-05-18 12:26:00,345.7,345.75,345.7,345.75,202
2024-05-18 12:27:00,345.75,345.75,343.6,343.6,1749
2024-05-18 12:28:00,343.6,345.7,343.6,345.7,34
2024-05-18 12:29:00,345.7,345.75,345.7,345.75,114
2024-05-21 09:15:00,348.5,348.95,343.15,344.1,6140
2024-05-21 09:16:00,344.8,344.8,340.25,340.3,2457
2024-05-21 09:17:00,341.5,342.3,340.25,341.4,9188
2024-05-21 09:18:00,341.4,341.4,340.05,340.45,1869
2024-05-21 09:19:00,340.2,340.85,339.6,340.15,5477
2024-05-21 09:20:00,340.55,341.75,340.15,341.7,1640
2024-05-21 09:21:00,341.7,342.15,340.55,341.1,1394
2024-05-21 09:22:00,341.1,341.7,341.1,341.3,629
2024-05-21 09:23:00,341.3,341.75,341.3,341.75,120
2024-05-21 09:24:00,341.75,341.9,341.35,341.35,1258
2024-05-21 09:25:00,341.75,342.0,340.6,341.5,3366
2024-05-21 09:26:00,341.5,342.0,341.5,341.5,178
2024-05-21 09:27:00,341.5,342.0,341.5,342.0,85
2024-05-21 09:28:00,342.0,342.4,341.95,341.95,253
2024-05-21 09:29:00,342.3,342.3,341.1,341.1,714
2024-05-21 09:30:00,341.1,341.8,341.0,341.5,974
2024-05-21 09:31:00,341.5,342.35,341.5,341.9,628
2024-05-21 09:32:00,341.9,341.95,341.0,341.5,1039
2024-05-21 09:33:00,341.5,341.55,341.5,341.5,50
2024-05-21 09:34:00,341.5,341.85,341.05,341.05,274
2024-05-21 09:35:00,341.05,341.05,339.9,339.9,3637
2024-05-21 09:36:00,340.0,341.05,339.2,340.3,1562
2024-05-21 09:37:00,340.3,341.05,340.3,341.05,5
2024-05-21 09:38:00,340.9,341.45,340.45,341.25,596
2024-05-21 09:39:00,341.25,341.25,340.6,340.8,180
2024-05-21 09:40:00,340.8,340.8,340.3,340.7,2249
2024-05-21 09:41:00,340.7,340.7,340.25,340.25,29
2024-05-21 09:42:00,340.25,340.25,340.0,340.1,899
2024-05-21 09:43:00,340.1,340.95,340.1,340.5,1367
2024-05-21 09:44:00,340.5,340.85,340.5,340.85,27
2024-05-21 09:45:00,340.85,340.85,340.55,340.55,39
2024-05-21 09:46:00,340.55,340.65,340.2,340.25,344
2024-05-21 09:47:00,340.25,340.6,340.25,340.6,31
2024-05-21 09:48:00,340.6,340.6,340.25,340.5,90
2024-05-21 09:49:00,340.5,340.85,340.5,340.5,316
2024-05-21 09:50:00,340.5,340.95,340.5,340.9,982
2024-05-21 09:51:00,340.9,340.9,340.55,340.9,22
2024-05-21 09:52:00,340.9,341.7,340.5,341.7,2343
2024-05-21 09:53:00,340.95,340.95,339.3,339.55,4569
2024-05-21 09:54:00,339.75,340.55,339.45,339.85,3033
2024-05-21 09:55:00,339.85,340.25,339.85,339.85,299
2024-05-21 09:56:00,339.85,340.0,339.65,340.0,317
2024-05-21 09:57:00,340.0,340.0,339.6,339.6,146
2024-05-21 09:58:00,339.6,340.5,339.6,340.35,584
2024-05-21 09:59:00,340.35,340.7,340.3,340.3,70
2024-05-21 10:00:00,340.45,340.45,340.05,340.05,11
2024-05-21 10:01:00,340.05,340.6,339.7,340.2,427
2024-05-21 10:02:00,340.2,341.2,340.0,340.05,3837
2024-05-21 10:03:00,340.05,341.2,340.05,340.6,151
2024-05-21 10:04:00,340.6,341.2,340.55,340.95,265
2024-05-21 10:05:00,340.95,341.6,340.95,341.35,832
2024-05-21 10:06:00,341.35,341.4,341.05,341.05,115
2024-05-21 10:07:00,341.05,341.05,341.05,341.05,19
2024-05-21 10:08:00,341.05,341.05,340.55,340.55,170
2024-05-21 10:09:00,340.7,340.7,340.45,340.45,188
2024-05-21 10:10:00,340.45,340.85,340.35,340.4,150
2024-05-21 10:11:00,340.85,340.9,340.4,340.4,434
2024-05-21 10:12:00,340.4,340.7,340.4,340.7,1
2024-05-21 10:13:00,340.7,340.7,340.5,340.7,98
2024-05-21 10:14:00,340.7,341.65,340.55,341.05,561
2024-05-21 10:15:00,341.05,342.0,341.05,341.7,1511
2024-05-21 10:16:00,341.7,341.9,341.5,341.9,191
2024-05-21 10:17:00,341.9,341.9,341.9,341.9,1
2024-05-21 10:18:00,341.9,341.9,341.6,341.6,23
2024-05-21 10:19:00,341.6,341.6,341.1,341.55,49
2024-05-21 10:20:00,341.1,341.45,341.05,341.05,158
2024-05-21 10:21:00,341.15,341.6,341.05,341.45,467
2024-05-21 10:22:00,341.45,341.95,341.05,341.85,2345
2024-05-21 10:23:00,341.5,341.9,341.5,341.5,107
2024-05-21 10:24:00,341.5,342.3,341.5,341.65,103
2024-05-21 10:25:00,341.65,342.15,341.65,341.7,79
2024-05-21 10:26:00,341.7,342.15,341.7,341.7,189
2024-05-21 10:27:00,341.7,341.95,341.5,341.95,14
2024-05-21 10:28:00,341.95,341.95,341.5,341.7,176
2024-05-21 10:29:00,341.7,341.9,341.7,341.7,73
2024-05-21 10:30:00,341.7,341.95,341.5,341.95,89
2024-05-21 10:31:00,341.95,341.95,341.5,341.5,59
2024-05-21 10:32:00,341.5,341.7,341.5,341.5,71
2024-05-21 10:33:00,341.5,341.95,341.5,341.55,191
2024-05-21 10:34:00,341.55,341.9,341.55,341.55,16
2024-05-21 10:35:00,341.55,341.9,341.1,341.25,1062
2024-05-21 10:36:00,341.25,341.25,341.05,341.1,693
2024-05-21 10:37:00,341.1,341.4,341.1,341.1,211
2024-05-21 10:38:00,341.1,341.5,341.05,341.5,127
2024-05-21 10:39:00,341.5,341.7,341.1,341.2,214
2024-05-21 10:40:00,341.2,341.2,341.05,341.1,264
2024-05-21 10:41:00,341.1,341.1,340.8,340.8,315
2024-05-21 10:42:00,341.0,341.0,341.0,341.0,4
2024-05-21 10:43:00,341.0,341.0,340.55,340.55,9
2024-05-21 10:44:00,340.55,340.95,340.5,340.5,229
2024-05-21 10:45:00,340.5,340.95,340.2,340.2,715
2024-05-21 10:46:00,340.2,340.25,339.5,339.55,2782
2024-05-21 10:47:00,339.55,341.0,339.55,340.3,720
2024-05-21 10:48:00,340.3,341.0,340.1,340.8,1136
2024-05-21 10:49:00,340.8,341.0,340.8,341.0,1
2024-05-21 10:50:00,341.0,341.2,340.8,340.85,1648
2024-05-21 10:51:00,340.85,341.2,340.85,340.85,10
2024-05-21 10:52:00,340.85,341.2,340.85,340.85,25
2024-05-21 10:53:00,340.85,341.2,340.8,341.0,37
2024-05-21 10:54:00,341.0,341.6,341.0,341.2,300
2024-05-21 10:55:00,341.2,341.6,341.15,341.15,79
2024-05-21 10:56:00,341.15,341.45,341.05,341.05,64
2024-05-21 10:57:00,341.05,341.45,341.05,341.45,3
2024-05-21 10:58:00,341.45,341.45,341.05,341.05,51
2024-05-21 10:59:00,341.05,341.4,341.05,341.05,14
2024-05-21 11:00:00,341.05,341.4,341.0,341.4,232
2024-05-21 11:01:00,341.4,341.4,341.05,341.4,18
2024-05-21 11:02:00,341.4,341.4,341.05,341.05,93
2024-05-21 11:03:00,341.05,341.15,341.0,341.0,236
2024-05-21 11:04:00,341.0,341.9,341.0,341.6,1193
2024-05-21 11:05:00,341.6,341.6,341.25,341.35,159
2024-05-21 11:06:00,341.6,341.6,340.1,340.1,5437
2024-05-21 11:07:00,340.2,340.35,339.5,339.7,1800
2024-05-21 11:08:00,339.7,340.15,339.5,340.05,3547
2024-05-21 11:09:00,340.05,340.15,339.85,340.0,180
2024-05-21 11:10:00,340.0,340.15,340.0,340.0,35
2024-05-21 11:11:00,340.0,340.15,340.0,340.15,176
2024-05-21 11:12:00,340.15,341.05,340.05,340.1,5673
2024-05-21 11:13:00,340.1,340.6,340.1,340.1,14
2024-05-21 11:14:00,340.1,340.45,340.0,340.1,152
2024-05-21 11:15:00,340.1,340.5,340.1,340.1,77
2024-05-21 11:16:00,340.1,340.8,340.1,340.8,354
2024-05-21 11:17:00,340.8,340.8,340.35,340.35,9
2024-05-21 11:18:00,340.35,340.7,340.35,340.7,23
2024-05-21 11:19:00,340.7,340.8,340.5,340.5,54
2024-05-21 11:20:00,340.5,340.8,340.5,340.75,124
2024-05-21 11:21:00,340.7,340.8,340.6,340.8,52
2024-05-21 11:22:00,340.8,341.65,340.5,341.65,689
2024-05-21 11:23:00,341.6,341.6,340.7,340.7,39
2024-05-21 11:24:00,340.7,341.0,340.7,340.95,176
2024-05-21 11:25:00,340.95,341.05,340.8,341.05,215
2024-05-21 11:26:00,341.05,341.35,340.85,341.35,97
2024-05-21 11:27:00,341.35,341.6,341.15,341.25,68
2024-05-21 11:28:00,341.6,341.6,341.0,341.25,172
2024-05-21 11:29:00,341.25,341.35,340.9,341.3,33
2024-05-21 11:30:00,341.3,341.3,341.1,341.2,33
2024-05-21 11:31:00,341.2,341.35,341.05,341.3,43
2024-05-21 11:32:00,341.3,341.35,341.1,341.35,43
2024-05-21 11:33:00,341.35,341.45,341.15,341.3,25
2024-05-21 11:34:00,341.25,342.3,341.25,341.55,6112
2024-05-21 11:35:00,341.7,342.35,341.45,342.25,443
2024-05-21 11:36:00,342.35,342.35,342.2,342.35,24
2024-05-21 11:37:00,342.35,342.35,342.0,342.25,77
2024-05-21 11:38:00,342.25,342.3,342.0,342.1,62
2024-05-21 11:39:00,342.1,342.3,342.1,342.3,50
2024-05-21 11:40:00,342.3,342.3,342.15,342.15,62
2024-05-21 11:41:00,342.3,342.3,341.6,341.85,483
2024-05-21 11:42:00,341.85,342.25,341.85,342.25,74
2024-05-21 11:43:00,342.25,342.3,341.9,342.3,548
2024-05-21 11:44:00,342.25,342.25,342.05,342.25,41
2024-05-21 11:45:00,342.25,342.25,342.0,342.25,97
2024-05-21 11:46:00,342.25,342.25,342.15,342.25,22
2024-05-21 11:47:00,342.15,342.5,342.15,342.5,789
2024-05-21 11:48:00,342.5,342.8,342.35,342.6,406
2024-05-21 11:49:00,342.3,342.7,342.15,342.4,242
2024-05-21 11:50:00,342.25,342.85,342.2,342.65,127
2024-05-21 11:51:00,342.65,342.8,342.5,342.7,137
2024-05-21 11:52:00,342.7,342.7,342.25,342.6,71
2024-05-21 11:53:00,342.6,342.6,342.3,342.6,233
2024-05-21 11:54:00,342.6,342.6,342.2,342.5,35
2024-05-21 11:55:00,342.5,342.5,342.1,342.4,43
2024-05-21 11:56:00,342.4,342.5,342.05,342.3,167
2024-05-21 11:57:00,342.3,342.5,342.25,342.45,149
2024-05-21 11:58:00,342.45,342.5,342.15,342.5,121
2024-05-21 11:59:00,342.5,342.5,342.05,342.1,24
2024-05-21 12:00:00,342.1,342.25,342.0,342.2,40
2024-05-21 12:01:00,342.2,342.25,341.9,342.25,90
2024-05-21 12:02:00,342.25,342.35,341.9,342.25,75
2024-05-21 12:03:00,342.25,342.25,341.8,341.8,50
2024-05-21 12:04:00,341.8,342.3,341.8,342.3,38
2024-05-21 12:05:00,342.3,342.5,341.8,342.3,440
2024-05-21 12:06:00,342.3,342.3,341.95,342.3,26
2024-05-21 12:07:00,342.3,342.7,341.85,342.7,101568
2024-05-21 12:08:00,342.7,342.7,342.4,342.6,85
2024-05-21 12:09:00,342.6,342.6,342.05,342.6,400
2024-05-21 12:10:00,342.6,342.6,342.55,342.6,46
2024-05-21 12:11:00,342.6,342.6,342.25,342.5,61
2024-05-21 12:12:00,342.5,342.5,342.3,342.3,29
2024-05-21 12:13:00,342.3,342.45,342.3,342.4,33
2024-05-21 12:14:00,342.4,342.4,342.25,342.4,325
2024-05-21 12:15:00,342.4,342.4,342.25,342.4,48
2024-05-21 12:16:00,342.4,342.4,342.25,342.4,47
2024-05-21 12:17:00,342.4,342.4,342.25,342.4,202
2024-05-21 12:18:00,342.25,342.4,342.25,342.4,38
2024-05-21 12:19:00,342.4,342.4,342.25,342.25,75
2024-05-21 12:20:00,342.3,342.35,342.2,342.25,213
2024-05-21 12:21:00,342.25,342.25,341.95,341.95,132
2024-05-21 12:22:00,341.95,342.0,341.95,342.0,26
2024-05-21 12:23:00,342.0,342.0,342.0,342.0,86
2024-05-21 12:24:00,342.0,342.0,341.95,341.95,48
2024-05-21 12:25:00,341.95,341.95,341.75,341.9,37
2024-05-21 12:26:00,341.9,341.95,341.55,341.55,87
2024-05-21 12:27:00,341.55,341.75,341.5,341.6,68
2024-05-21 12:28:00,341.55,341.6,341.3,341.4,42
2024-05-21 12:29:00,341.5,342.6,341.35,341.75,17359
2024-05-21 12:30:00,341.75,342.6,341.65,342.6,292
2024-05-21 12:31:00,342.6,342.6,342.1,342.5,76
2024-05-21 12:32:00,342.5,342.5,342.15,342.25,34
2024-05-21 12:33:00,342.15,342.3,342.0,342.05,29
2024-05-21 12:34:00,342.05,342.3,342.05,342.25,24
2024-05-21 12:35:00,342.25,342.35,341.8,342.1,151
2024-05-21 12:36:00,342.1,342.35,342.1,342.2,30
2024-05-21 12:37:00,342.2,342.35,342.2,342.25,32
2024-05-21 12:38:00,342.25,342.35,342.1,342.1,115
2024-05-21 12:39:00,342.15,342.3,342.1,342.2,49
2024-05-21 12:40:00,342.2,342.25,341.75,341.95,317
2024-05-21 12:41:00,342.1,342.3,341.75,341.75,509
2024-05-21 12:42:00,341.75,341.9,341.7,341.85,73
2024-05-21 12:43:00,341.75,341.85,341.45,341.75,263
2024-05-21 12:44:00,341.75,341.75,341.7,341.75,39
2024-05-21 12:45:00,341.75,341.8,341.6,341.6,213
2024-05-21 12:46:00,341.6,341.95,341.6,341.85,330
2024-05-21 12:47:00,341.85,341.95,341.7,341.7,160
2024-05-21 12:48:00,341.7,341.95,341.7,341.8,111
2024-05-21 12:49:00,341.95,341.95,341.45,341.75,109
2024-05-21 12:50:00,341.75,341.95,341.5,341.6,111
2024-05-21 12:51:00,341.9,341.95,341.6,341.9,118
2024-05-21 12:52:00,341.9,341.95,341.5,341.85,83
2024-05-21 12:53:00,341.85,341.95,341.6,341.95,57
2024-05-21 12:54:00,341.95,342.0,341.55,341.95,141
2024-05-21 12:55:00,341.95,342.15,341.6,341.8,188
2024-05-21 12:56:00,341.8,342.15,341.8,341.95,37
2024-05-21 12:57:00,341.95,342.2,341.5,341.55,355
2024-05-21 12:58:00,341.55,341.85,341.55,341.55,274
2024-05-21 12:59:00,341.55,341.95,341.55,341.65,81
2024-05-21 13:00:00,341.65,341.95,341.65,341.95,33
2024-05-21 13:01:00,341.95,341.95,341.6,341.75,87
2024-05-21 13:02:00,341.75,341.95,341.6,341.65,193
2024-05-21 13:03:00,341.65,341.85,341.5,341.5,96
2024-05-21 13:04:00,341.5,341.7,341.25,341.3,309
2024-05-21 13:05:00,341.3,341.6,340.8,340.8,2084
2024-05-21 13:06:00,340.8,341.25,340.75,340.9,1065
2024-05-21 13:07:00,340.9,341.4,340.9,341.4,116
2024-05-21 13:08:00,341.4,341.45,341.25,341.25,28
2024-05-21 13:09:00,341.25,341.7,340.9,341.6,400
2024-05-21 13:10:00,341.6,341.6,340.9,341.35,107
2024-05-21 13:11:00,341.45,341.7,341.2,341.25,32
2024-05-21 13:12:00,341.25,341.55,340.9,341.15,232
2024-05-21 13:13:00,341.15,341.5,340.9,341.35,251
2024-05-21 13:14:00,341.35,341.55,340.6,340.65,2001
2024-05-21 13:15:00,340.65,341.0,340.1,340.15,3745
2024-05-21 13:16:00,340.15,341.0,340.15,341.0,93
2024-05-21 13:17:00,341.0,341.0,340.55,340.6,102
2024-05-21 13:18:00,340.6,341.0,340.6,340.95,163
2024-05-21 13:19:00,340.95,340.95,340.55,340.65,169
2024-05-21 13:20:00,340.65,340.9,340.55,340.55,147
2024-05-21 13:21:00,340.6,340.95,340.55,340.95,85
2024-05-21 13:22:00,340.95,340.95,340.05,340.1,6081
2024-05-21 13:23:00,340.1,340.25,340.05,340.25,412
2024-05-21 13:24:00,340.25,340.25,338.0,338.2,12559
2024-05-21 13:25:00,338.2,339.35,338.1,339.15,1382
2024-05-21 13:26:00,339.1,339.55,338.9,339.2,91
2024-05-21 13:27:00,339.5,339.6,339.15,339.4,367
2024-05-21 13:28:00,339.4,339.5,338.3,338.6,3063
2024-05-21 13:29:00,338.6,339.25,338.55,339.25,391
2024-05-21 13:30:00,339.25,339.35,338.8,339.15,424
2024-05-21 13:31:00,339.15,339.35,338.75,338.8,846
2024-05-21 13:32:00,338.8,339.15,338.8,338.85,726
2024-05-21 13:33:00,338.85,338.95,338.5,338.6,1783
2024-05-21 13:34:00,338.6,338.8,338.6,338.8,85
2024-05-21 13:35:00,338.8,338.9,338.75,338.9,112
2024-05-21 13:36:00,338.9,339.0,338.3,338.6,1620
2024-05-21 13:37:00,338.6,338.65,338.25,338.65,276
2024-05-21 13:38:00,338.55,338.9,338.25,338.55,1982
2024-05-21 13:39:00,338.5,338.5,338.3,338.4,275
2024-05-21 13:40:00,338.4,338.55,338.0,338.0,3294
2024-05-21 13:41:00,338.05,338.2,337.05,337.95,8248
2024-05-21 13:42:00,338.1,338.15,337.3,337.55,2955
2024-05-21 13:43:00,337.2,337.85,337.0,337.45,6777
2024-05-21 13:44:00,337.25,337.5,337.25,337.4,594
2024-05-21 13:45:00,337.35,337.8,337.25,337.4,2685
2024-05-21 13:46:00,337.55,337.9,337.5,337.7,426
2024-05-21 13:47:00,337.7,337.9,337.5,337.8,168
2024-05-21 13:48:00,337.8,337.8,337.55,337.55,271
2024-05-21 13:49:00,337.55,337.9,337.4,337.9,782
2024-05-21 13:50:00,337.85,337.9,337.5,337.85,175
2024-05-21 13:51:00,337.8,337.9,337.5,337.75,374
2024-05-21 13:52:00,337.75,337.95,337.7,337.95,153
2024-05-21 13:53:00,337.9,338.15,337.8,338.0,1849
2024-05-21 13:54:00,338.05,338.2,337.75,338.0,1644
2024-05-21 13:55:00,338.0,338.8,338.0,338.6,1252
2024-05-21 13:56:00,338.6,338.85,338.4,338.6,912
2024-05-21 13:57:00,338.6,338.9,338.4,338.5,727
2024-05-21 13:58:00,338.75,338.95,338.65,338.8,342
2024-05-21 13:59:00,338.8,338.95,338.5,338.9,1418
2024-05-21 14:00:00,338.95,339.0,338.5,338.9,317
2024-05-21 14:01:00,338.9,339.0,338.5,338.5,477
2024-05-21 14:02:00,338.5,338.9,338.35,338.75,931
2024-05-21 14:03:00,338.75,338.95,338.5,338.75,1786
2024-05-21 14:04:00,338.75,339.0,338.6,338.95,703
2024-05-21 14:05:00,338.95,339.65,338.75,339.3,2758
2024-05-21 14:06:00,339.2,339.35,338.95,338.95,605
2024-05-21 14:07:00,338.95,339.3,338.85,338.9,820
2024-05-21 14:08:00,338.9,339.45,338.9,339.0,1653
2024-05-21 14:09:00,339.0,339.45,339.0,339.2,938
2024-05-21 14:10:00,339.2,339.45,339.0,339.25,704
2024-05-21 14:11:00,339.4,339.4,339.1,339.2,621
2024-05-21 14:12:00,339.1,339.55,339.1,339.55,714
2024-05-21 14:13:00,339.4,339.7,339.4,339.6,626
2024-05-21 14:14:00,339.6,339.75,339.35,339.55,1246
2024-05-21 14:15:00,339.55,339.7,339.5,339.5,519
2024-05-21 14:16:00,339.5,339.85,339.5,339.55,753
2024-05-21 14:17:00,339.55,339.9,339.5,339.75,1368
2024-05-21 14:18:00,339.75,339.9,339.6,339.6,722
2024-05-21 14:19:00,339.6,340.0,339.4,339.5,2248
2024-05-21 14:20:00,339.5,339.65,339.35,339.45,457
2024-05-21 14:21:00,339.45,339.65,339.45,339.45,379
2024-05-21 14:22:00,339.45,339.75,339.35,339.35,3361
2024-05-21 14:23:00,339.35,339.9,339.25,339.65,469
