date,open,high,low,close,volume
2024-05-08 13:10:00,770.45,771.45,770.45,771.25,86
2024-05-08 13:11:00,770.55,771.25,770.55,771.0,241
2024-05-08 13:12:00,770.55,771.45,770.55,771.0,1351
2024-05-08 13:13:00,771.0,771.45,770.55,770.65,287
2024-05-08 13:14:00,770.75,771.55,770.7,771.5,153
2024-05-08 13:15:00,770.7,771.5,770.6,771.3,121
2024-05-08 13:16:00,770.6,771.4,770.55,771.4,390
2024-05-08 13:17:00,770.55,771.4,770.5,770.5,537
2024-05-08 13:18:00,770.95,771.25,770.4,771.25,603
2024-05-08 13:19:00,770.45,771.25,770.25,771.15,168
2024-05-08 13:20:00,770.35,771.25,770.35,771.1,158
2024-05-08 13:21:00,770.3,771.25,770.0,770.0,583
2024-05-08 13:22:00,770.0,771.25,770.0,771.25,486
2024-05-08 13:23:00,771.0,771.5,770.95,771.15,615
2024-05-08 13:24:00,770.95,771.2,770.4,770.9,218
2024-05-08 13:25:00,770.4,771.25,770.4,770.95,466
2024-05-08 13:26:00,770.3,771.2,770.25,771.2,103
2024-05-08 13:27:00,770.4,771.25,770.25,770.25,336
2024-05-08 13:28:00,770.0,771.15,770.0,771.15,281
2024-05-08 13:29:00,770.85,771.25,770.85,771.1,174
2024-05-08 13:30:00,771.1,771.2,770.5,771.1,90
2024-05-08 13:31:00,771.1,771.1,770.15,770.15,162
2024-05-08 13:32:00,770.15,771.25,770.15,770.8,492
2024-05-08 13:33:00,770.8,771.05,769.75,770.0,429
2024-05-08 13:34:00,769.95,771.2,769.95,770.55,103
2024-05-08 13:35:00,770.55,771.2,770.05,771.15,201
2024-05-08 13:36:00,770.25,771.25,770.25,770.65,85
2024-05-08 13:37:00,770.25,771.1,769.5,770.2,141
2024-05-08 13:38:00,770.25,770.9,768.8,770.05,891
2024-05-08 13:39:00,769.2,770.2,768.75,770.2,228
2024-05-08 13:40:00,769.0,770.5,769.0,770.5,200
2024-05-08 13:41:00,769.5,770.5,769.5,770.25,301
2024-05-08 13:42:00,769.9,770.35,769.3,770.35,102
2024-05-08 13:43:00,769.4,770.7,769.4,770.65,101
2024-05-08 13:44:00,769.45,770.55,769.45,770.0,111
2024-05-08 13:45:00,769.5,770.85,769.5,769.95,879
2024-05-08 13:46:00,769.95,770.55,769.05,769.5,335
2024-05-08 13:47:00,769.55,770.4,769.55,770.4,117
2024-05-08 13:48:00,769.8,770.2,768.85,768.85,250
2024-05-08 13:49:00,768.85,768.85,767.5,768.5,354
2024-05-08 13:50:00,768.2,768.7,766.8,767.85,1324
2024-05-08 13:51:00,767.05,770.55,767.05,769.85,47231
2024-05-08 13:52:00,770.1,772.0,770.1,771.6,1200
2024-05-08 13:53:00,771.6,771.6,770.6,771.15,239
2024-05-08 13:54:00,771.15,771.3,768.95,770.0,12424
2024-05-08 13:55:00,770.0,771.1,770.0,770.7,4164
2024-05-08 13:56:00,769.8,770.5,769.55,770.5,98
2024-05-08 13:57:00,769.9,769.9,768.8,768.8,109
2024-05-08 13:58:00,768.9,769.9,768.25,769.25,263
2024-05-08 13:59:00,767.95,769.0,767.15,768.4,1534
2024-05-08 14:00:00,768.4,771.2,768.4,771.2,2470
2024-05-08 14:01:00,769.95,770.7,769.5,770.7,31
2024-05-08 14:02:00,770.7,770.7,769.35,770.1,158
2024-05-08 14:03:00,769.05,770.05,769.05,770.05,24
2024-05-08 14:04:00,769.2,770.05,769.2,769.2,116
2024-05-08 14:05:00,769.15,770.05,769.15,770.05,229
2024-05-08 14:06:00,769.3,770.05,769.3,770.05,186
2024-05-08 14:07:00,769.35,770.05,769.1,769.35,249
2024-05-08 14:08:00,769.35,770.05,769.3,770.0,242
2024-05-08 14:09:00,769.35,770.05,769.35,769.35,54
2024-05-08 14:10:00,769.35,770.05,769.35,770.05,18
2024-05-08 14:11:00,769.35,770.05,769.35,769.35,202
2024-05-08 14:12:00,769.35,770.05,769.35,769.4,107
2024-05-08 14:13:00,769.4,770.0,769.4,769.45,52
2024-05-08 14:14:00,769.4,770.05,769.35,769.35,371
2024-05-08 14:15:00,769.35,770.05,769.35,770.0,160
2024-05-08 14:16:00,769.9,770.05,768.9,769.35,77
2024-05-08 14:17:00,769.35,770.1,769.35,769.45,205
2024-05-08 14:18:00,769.45,770.1,769.05,770.05,429
2024-05-08 14:19:00,769.3,770.1,768.6,770.0,573
2024-05-08 14:20:00,770.0,770.05,768.9,770.05,1593
2024-05-08 14:21:00,770.05,770.05,768.7,769.05,584
2024-05-08 14:22:00,769.05,770.05,768.85,769.05,58
2024-05-08 14:23:00,769.05,770.05,769.05,770.05,147
2024-05-08 14:24:00,769.2,770.05,769.2,769.25,304
2024-05-08 14:25:00,769.25,770.05,768.7,769.0,800
2024-05-08 14:26:00,768.95,770.05,768.95,769.3,94
2024-05-08 14:27:00,769.2,770.05,769.05,769.2,68
2024-05-08 14:28:00,769.2,770.05,768.1,770.0,568
2024-05-08 14:29:00,768.9,770.0,768.4,768.9,2531
2024-05-08 14:30:00,768.9,770.05,768.55,768.95,1106
2024-05-08 14:31:00,768.95,770.05,768.7,769.05,1606
2024-05-08 14:32:00,769.05,770.0,768.6,769.0,1946
2024-05-08 14:33:00,770.0,770.0,767.95,769.2,5438
2024-05-08 14:34:00,769.0,770.05,768.85,769.2,829
2024-05-08 14:35:00,770.0,770.05,769.0,770.05,799
2024-05-08 14:36:00,770.0,770.05,769.1,770.05,183
2024-05-08 14:37:00,770.05,770.05,769.15,769.2,980
2024-05-08 14:38:00,769.2,770.05,769.15,769.15,535
2024-05-08 14:39:00,769.15,770.05,769.1,769.1,352
2024-05-08 14:40:00,769.1,770.1,768.25,768.95,2123
2024-05-08 14:41:00,769.0,770.1,769.0,769.0,618
2024-05-08 14:42:00,770.05,770.35,768.75,769.05,3541
2024-05-08 14:43:00,769.05,770.2,768.4,769.05,9485
2024-05-08 14:44:00,769.05,771.5,769.05,769.4,635
2024-05-08 14:45:00,769.4,771.3,769.4,770.05,342
2024-05-08 14:46:00,770.0,770.95,770.0,770.85,191
2024-05-08 14:47:00,770.85,770.85,769.5,770.0,458
2024-05-08 14:48:00,770.0,770.5,769.65,769.65,196
2024-05-08 14:49:00,770.5,770.85,769.35,770.05,420
2024-05-08 14:50:00,770.05,771.45,770.0,770.35,1162
2024-05-08 14:51:00,770.35,771.85,770.35,770.75,378
2024-05-08 14:52:00,770.7,771.9,770.1,771.3,362
2024-05-08 14:53:00,771.3,772.0,769.3,769.3,1787
2024-05-08 14:54:00,769.3,770.45,769.0,770.0,3195
2024-05-08 14:55:00,769.05,770.8,768.75,770.35,3153
2024-05-08 14:56:00,770.35,770.45,770.15,770.3,104
2024-05-08 14:57:00,770.9,771.9,770.2,771.05,402
2024-05-08 14:58:00,771.05,771.1,770.2,770.2,121
2024-05-08 14:59:00,770.2,770.3,768.5,769.4,19726
2024-05-08 15:00:00,769.4,770.0,769.05,770.0,298
2024-05-08 15:01:00,770.0,770.0,769.5,769.6,813
2024-05-08 15:02:00,770.0,770.0,769.45,769.5,1031
2024-05-08 15:03:00,769.5,770.35,769.5,770.35,118
2024-05-08 15:04:00,770.65,770.95,768.4,768.75,1177
2024-05-08 15:05:00,769.55,769.55,767.35,767.45,1584
2024-05-08 15:06:00,767.65,768.5,767.45,767.45,207
2024-05-08 15:07:00,767.25,768.35,767.25,767.6,201
2024-05-08 15:08:00,767.6,768.35,767.0,768.3,1193
2024-05-08 15:09:00,767.5,769.0,767.5,767.85,923
2024-05-08 15:10:00,767.85,768.5,767.5,767.55,238
2024-05-08 15:11:00,767.55,768.5,767.55,767.65,450
2024-05-08 15:12:00,767.65,768.5,765.25,767.75,10709
2024-05-08 15:13:00,767.75,768.5,767.75,768.0,941
2024-05-08 15:14:00,768.0,768.5,767.75,768.0,329
2024-05-08 15:15:00,768.45,769.55,768.0,768.5,588
2024-05-08 15:16:00,768.5,769.25,766.05,766.15,1246
2024-05-08 15:17:00,767.05,769.05,767.05,768.0,2554
2024-05-08 15:18:00,768.4,769.0,767.45,768.4,419
2024-05-08 15:19:00,769.05,770.85,768.5,769.8,1834
2024-05-08 15:20:00,770.4,770.4,768.3,768.35,877
2024-05-08 15:21:00,769.15,769.2,768.0,768.0,352
2024-05-08 15:22:00,768.5,769.2,768.0,769.0,391
2024-05-08 15:23:00,768.8,769.95,768.8,768.8,440
2024-05-08 15:24:00,768.8,769.8,768.8,768.95,336
2024-05-08 15:25:00,768.95,770.0,768.95,770.0,859
2024-05-08 15:26:00,770.0,770.4,769.75,770.4,379
2024-05-08 15:27:00,770.4,770.95,770.05,770.35,822
2024-05-08 15:28:00,770.5,770.5,766.1,766.15,2330
2024-05-08 15:29:00,766.1,770.2,766.1,769.5,753
2024-05-09 09:15:00,767.1,774.35,767.1,774.0,315
2024-05-09 09:16:00,774.0,774.0,771.2,774.0,938
2024-05-09 09:17:00,774.85,777.45,773.9,777.35,3097
2024-05-09 09:18:00,777.35,777.9,775.35,776.6,1311
2024-05-09 09:19:00,776.65,783.85,775.1,783.85,3416
2024-05-09 09:20:00,782.45,782.45,778.75,780.3,3058
2024-05-09 09:21:00,780.8,780.8,778.15,779.15,2555
2024-05-09 09:22:00,779.15,781.45,779.15,780.5,978
2024-05-09 09:23:00,780.6,782.0,780.6,782.0,747
2024-05-09 09:24:00,782.5,784.0,781.5,783.85,1869
2024-05-09 09:25:00,783.55,783.55,781.05,781.7,3597
2024-05-09 09:26:00,781.7,781.7,779.35,780.25,1200
2024-05-09 09:27:00,780.0,781.35,779.1,780.45,698
2024-05-09 09:28:00,781.35,782.0,780.5,781.95,372
2024-05-09 09:29:00,781.95,782.0,780.8,781.45,148
2024-05-09 09:30:00,781.4,781.5,780.25,781.05,127
2024-05-09 09:31:00,781.05,781.4,779.6,780.55,442
2024-05-09 09:32:00,780.6,780.95,778.65,778.65,337
2024-05-09 09:33:00,778.65,778.65,776.75,778.05,1105
2024-05-09 09:34:00,778.0,778.35,776.85,778.35,380
2024-05-09 09:35:00,778.35,778.95,777.6,778.15,755
2024-05-09 09:36:00,778.15,779.7,777.45,779.7,1324
2024-05-09 09:37:00,779.7,780.45,779.35,780.45,860
2024-05-09 09:38:00,780.45,780.6,779.15,779.65,311
2024-05-09 09:39:00,779.65,779.9,779.35,779.35,160
2024-05-09 09:40:00,779.35,779.8,779.35,779.5,305
2024-05-09 09:41:00,779.5,780.3,779.35,779.4,126
2024-05-09 09:42:00,779.4,781.0,779.4,781.0,914
2024-05-09 09:43:00,781.95,783.5,781.2,782.8,1050
2024-05-09 09:44:00,782.8,782.8,781.5,782.25,851
2024-05-09 09:45:00,782.25,782.25,782.0,782.0,433
2024-05-09 09:46:00,782.0,782.5,781.65,782.5,348
2024-05-09 09:47:00,782.5,782.55,781.65,782.0,601
2024-05-09 09:48:00,781.65,781.65,780.6,780.6,250
2024-05-09 09:49:00,780.0,780.25,779.15,780.2,386
2024-05-09 09:50:00,780.2,780.85,780.0,780.85,224
2024-05-09 09:51:00,780.85,780.95,780.0,780.1,183
2024-05-09 09:52:00,780.75,780.75,779.9,780.15,207
2024-05-09 09:53:00,780.15,780.15,779.15,780.0,249
2024-05-09 09:54:00,780.0,780.15,779.55,780.0,267
2024-05-09 09:55:00,780.0,780.55,780.0,780.0,514
2024-05-09 09:56:00,780.0,780.0,775.6,775.85,1513
2024-05-09 09:57:00,776.9,776.95,775.6,776.7,599
2024-05-09 09:58:00,775.85,776.3,775.0,775.1,599
2024-05-09 09:59:00,775.45,776.3,775.1,776.15,135
2024-05-09 10:00:00,775.25,776.2,775.05,776.1,446
2024-05-09 10:01:00,775.05,775.8,774.05,774.8,704
2024-05-09 10:02:00,774.8,775.6,773.85,774.15,507
2024-05-09 10:03:00,774.15,774.15,772.9,773.05,273
2024-05-09 10:04:00,773.05,774.35,773.05,774.35,113
2024-05-09 10:05:00,774.35,774.35,773.25,774.0,243
2024-05-09 10:06:00,773.85,774.3,773.15,773.95,693
2024-05-09 10:07:00,773.95,774.4,773.55,773.65,218
2024-05-09 10:08:00,773.65,773.9,771.6,772.55,714
2024-05-09 10:09:00,772.55,772.55,771.75,772.0,161
2024-05-09 10:10:00,772.0,772.1,771.2,771.2,304
2024-05-09 10:11:00,771.2,771.5,770.05,770.95,790
2024-05-09 10:12:00,770.65,771.25,770.65,771.0,164
2024-05-09 10:13:00,770.25,770.6,768.5,768.5,838
2024-05-09 10:14:00,768.5,769.4,767.25,768.1,1221
2024-05-09 10:15:00,768.4,768.4,767.3,767.3,381
2024-05-09 10:16:00,767.3,768.0,767.25,767.3,12
2024-05-09 10:17:00,767.9,768.45,767.1,767.5,2473
2024-05-09 10:18:00,767.5,768.65,767.5,768.5,232
2024-05-09 10:19:00,768.5,768.5,767.1,768.0,152
2024-05-09 10:20:00,768.0,768.0,767.1,767.7,32313
2024-05-09 10:21:00,768.35,768.35,766.55,768.0,3978
2024-05-09 10:22:00,768.15,768.95,768.15,768.2,333
2024-05-09 10:23:00,768.2,769.0,768.0,768.1,290
2024-05-09 10:24:00,768.1,768.15,766.55,767.0,1197
2024-05-09 10:25:00,767.0,767.3,766.55,766.6,529
2024-05-09 10:26:00,766.6,767.25,766.55,767.0,144
2024-05-09 10:27:00,767.0,767.25,767.0,767.0,239
2024-05-09 10:28:00,767.0,767.25,765.75,765.75,2463
2024-05-09 10:29:00,765.95,765.95,765.1,765.1,145
2024-05-09 10:30:00,765.1,765.1,764.3,764.3,987
2024-05-09 10:31:00,764.3,765.1,764.25,764.95,368
2024-05-09 10:32:00,765.1,766.95,764.7,766.2,2214
2024-05-09 10:33:00,766.2,766.65,765.95,766.15,25
2024-05-09 10:34:00,766.15,766.85,766.15,766.7,249
2024-05-09 10:35:00,766.7,767.2,766.7,766.7,191
2024-05-09 10:36:00,767.0,767.0,765.0,766.05,1522
2024-05-09 10:37:00,766.05,766.15,766.05,766.15,70
2024-05-09 10:38:00,766.15,767.85,766.15,767.4,672
2024-05-09 10:39:00,767.4,767.4,767.05,767.05,63
2024-05-09 10:40:00,767.05,767.05,766.65,766.65,479
2024-05-09 10:41:00,766.65,766.95,766.3,766.55,630
2024-05-09 10:42:00,766.6,766.9,766.6,766.65,53
2024-05-09 10:43:00,767.25,769.85,766.9,769.1,3240
2024-05-09 10:44:00,769.1,770.5,769.1,769.45,724
2024-05-09 10:45:00,769.45,769.7,769.1,769.1,482
2024-05-09 10:46:00,769.1,769.1,768.4,768.8,459
2024-05-09 10:47:00,768.05,768.4,766.7,766.7,652
2024-05-09 10:48:00,766.7,767.2,766.0,766.0,214
2024-05-09 10:49:00,766.0,766.0,765.15,765.15,233
2024-05-09 10:50:00,765.15,765.95,765.15,765.45,539
2024-05-09 10:51:00,765.45,766.3,765.45,765.5,104
2024-05-09 10:52:00,765.45,765.45,765.4,765.4,66
2024-05-09 10:53:00,765.4,765.7,765.3,765.6,349
2024-05-09 10:54:00,765.0,765.0,763.55,763.7,616
2024-05-09 10:55:00,763.7,763.75,763.7,763.75,86
2024-05-09 10:56:00,763.75,764.0,760.05,761.35,2921
2024-05-09 10:57:00,761.35,762.4,761.35,762.35,562
2024-05-09 10:58:00,762.35,763.45,762.35,763.35,205
2024-05-09 10:59:00,763.35,763.35,757.9,757.9,7730
2024-05-09 11:00:00,758.4,759.1,758.0,758.6,1852
2024-05-09 11:01:00,758.6,758.75,757.0,757.5,200
2024-05-09 11:02:00,757.5,759.25,756.55,759.15,3011
2024-05-09 11:03:00,759.15,759.15,758.75,758.8,598
2024-05-09 11:04:00,758.8,759.35,758.8,759.05,338
2024-05-09 11:05:00,759.05,759.6,758.9,759.4,693
2024-05-09 11:06:00,759.4,759.75,759.2,759.45,444
2024-05-09 11:07:00,759.45,759.45,759.2,759.2,69
2024-05-09 11:08:00,759.2,759.45,758.05,758.05,4881
2024-05-09 11:09:00,757.7,758.55,757.6,757.6,365
2024-05-09 11:10:00,758.0,758.0,757.5,757.5,682
2024-05-09 11:11:00,757.8,757.8,757.5,757.5,120
2024-05-09 11:12:00,757.5,758.45,757.5,758.0,197
2024-05-09 11:13:00,758.0,758.45,758.0,758.05,87
2024-05-09 11:14:00,758.05,758.45,757.95,758.25,464
2024-05-09 11:15:00,758.2,758.2,757.5,757.5,178
2024-05-09 11:16:00,757.5,757.7,756.65,756.65,139
2024-05-09 11:17:00,756.65,757.05,756.6,756.6,190
2024-05-09 11:18:00,756.6,757.0,756.55,756.55,280
2024-05-09 11:19:00,756.55,756.9,756.55,756.6,2428
2024-05-09 11:20:00,756.6,757.15,756.55,756.85,413
2024-05-09 11:21:00,756.85,757.25,756.85,756.85,27
2024-05-09 11:22:00,756.85,757.3,756.85,756.9,103
2024-05-09 11:23:00,756.9,757.25,756.9,756.9,9
2024-05-09 11:24:00,756.9,757.25,756.85,756.9,101
2024-05-09 11:25:00,756.9,756.9,756.55,756.55,1728
2024-05-09 11:26:00,756.55,756.95,756.55,756.95,372
2024-05-09 11:27:00,756.95,756.95,756.65,756.65,140
2024-05-09 11:28:00,756.9,756.95,756.65,756.65,156
2024-05-09 11:29:00,756.65,756.9,756.6,756.6,191
2024-05-09 11:30:00,756.6,756.9,756.1,756.5,6457
2024-05-09 11:31:00,756.15,756.75,755.55,756.7,1413
2024-05-09 11:32:00,756.7,756.7,756.3,756.7,124
2024-05-09 11:33:00,756.7,756.9,756.25,756.55,228
2024-05-09 11:34:00,757.0,757.55,756.55,757.3,86
2024-05-09 11:35:00,757.3,757.55,755.1,755.4,2477
2024-05-09 11:36:00,755.4,755.55,755.05,755.5,512
2024-05-09 11:37:00,755.1,755.85,755.1,755.85,182
2024-05-09 11:38:00,755.85,755.9,755.4,755.9,157
2024-05-09 11:39:00,755.5,756.55,755.5,756.55,138
2024-05-09 11:40:00,756.55,756.95,756.55,756.55,25
2024-05-09 11:41:00,756.55,756.95,756.55,756.55,202
2024-05-09 11:42:00,756.55,756.8,756.0,756.0,51
2024-05-09 11:43:00,756.0,756.3,755.9,756.0,244
2024-05-09 11:44:00,756.0,756.35,756.0,756.35,274
2024-05-09 11:45:00,756.35,756.45,756.3,756.35,56
2024-05-09 11:46:00,756.35,757.25,756.35,757.25,835
2024-05-09 11:47:00,756.75,757.65,756.75,757.65,132
2024-05-09 11:48:00,757.7,757.9,757.25,757.9,44
2024-05-09 11:49:00,757.9,758.0,757.65,758.0,134
2024-05-09 11:50:00,758.0,758.1,757.65,758.1,65
2024-05-09 11:51:00,757.65,758.05,757.65,757.65,90
2024-05-09 11:52:00,757.65,758.1,757.35,757.35,188
2024-05-09 11:53:00,757.35,757.35,757.2,757.35,64
2024-05-09 11:54:00,757.35,757.35,756.25,756.25,364
2024-05-09 11:55:00,756.25,756.25,756.25,756.25,9
2024-05-09 11:56:00,756.25,756.25,751.8,754.0,4817
2024-05-09 11:57:00,754.3,755.75,753.95,755.7,962
2024-05-09 11:58:00,755.7,756.45,755.6,756.05,138
2024-05-09 11:59:00,756.4,756.4,755.65,755.75,398
2024-05-09 12:00:00,755.75,755.9,755.75,755.75,13
2024-05-09 12:01:00,755.75,755.75,755.75,755.75,5
2024-05-09 12:02:00,755.75,755.75,754.05,754.05,218
2024-05-09 12:03:00,754.05,754.2,753.7,753.85,38
2024-05-09 12:04:00,753.85,754.45,753.85,754.15,343
2024-05-09 12:05:00,754.45,754.45,753.9,754.2,169
2024-05-09 12:06:00,754.2,754.25,753.9,754.25,18
2024-05-09 12:07:00,753.75,753.9,753.45,753.45,47
2024-05-09 12:08:00,753.45,753.45,751.85,752.55,257
2024-05-09 12:09:00,752.55,752.55,751.8,751.8,39
2024-05-09 12:10:00,752.15,752.75,751.1,752.45,775
2024-05-09 12:11:00,752.45,752.65,752.0,752.2,1148
2024-05-09 12:12:00,752.2,753.05,752.2,753.0,345
2024-05-09 12:13:00,753.0,753.0,752.8,752.85,207
2024-05-09 12:14:00,752.85,753.55,752.85,753.15,360
2024-05-09 12:15:00,753.15,753.55,753.15,753.15,15
2024-05-09 12:16:00,753.55,753.55,752.8,752.9,470
2024-05-09 12:17:00,752.6,752.95,752.6,752.65,109
2024-05-09 12:18:00,752.65,753.35,752.65,753.1,497
2024-05-09 12:19:00,753.1,753.2,752.65,752.65,274
2024-05-09 12:20:00,752.65,752.9,751.05,751.05,402
2024-05-09 12:21:00,751.05,751.55,750.4,750.9,844
2024-05-09 12:22:00,750.9,751.7,750.4,751.25,1327
2024-05-09 12:23:00,751.25,751.95,751.25,751.85,113
2024-05-09 12:24:00,751.85,753.0,751.85,752.5,406
2024-05-09 12:25:00,752.4,753.95,752.4,753.45,819
2024-05-09 12:26:00,753.45,754.45,753.45,754.05,149
2024-05-09 12:27:00,754.05,754.45,753.8,753.8,239
2024-05-09 12:28:00,754.1,754.1,753.8,753.8,21
2024-05-09 12:29:00,753.8,753.85,752.25,752.55,212
2024-05-09 12:30:00,752.55,753.2,752.5,753.15,312
2024-05-09 12:31:00,753.15,753.25,752.95,753.25,11
2024-05-09 12:32:00,753.25,753.6,753.2,753.3,119
2024-05-09 12:33:00,753.3,753.55,753.25,753.35,362
2024-05-09 12:34:00,753.35,753.35,748.65,750.0,4405
2024-05-09 12:35:00,750.0,752.45,750.0,752.45,7251
2024-05-09 12:36:00,752.45,752.5,752.1,752.5,307
2024-05-09 12:37:00,752.5,752.5,751.3,751.7,342
2024-05-09 12:38:00,751.7,752.0,751.5,751.7,247
2024-05-09 12:39:00,751.7,751.85,751.55,751.65,200
2024-05-09 12:40:00,751.65,752.0,751.55,752.0,701
2024-05-09 12:41:00,752.0,752.0,751.3,751.55,144
2024-05-09 12:42:00,751.55,752.0,751.55,751.6,84
2024-05-09 12:43:00,751.6,752.0,751.6,751.7,93
2024-05-09 12:44:00,751.7,751.7,751.05,751.05,642
2024-05-09 12:45:00,751.0,751.0,750.5,750.65,1246
2024-05-09 12:46:00,750.8,750.95,747.8,748.2,10557
2024-05-09 12:47:00,748.6,748.6,746.4,746.9,621
2024-05-09 12:48:00,746.85,746.85,745.85,746.5,2049
2024-05-09 12:49:00,746.5,746.8,745.4,745.45,939
2024-05-09 12:50:00,745.9,746.7,744.55,745.45,3428
2024-05-09 12:51:00,745.45,746.95,745.25,746.55,520
2024-05-09 12:52:00,746.55,746.55,744.8,745.35,564
2024-05-09 12:53:00,745.15,745.25,744.45,744.75,1538
2024-05-09 12:54:00,744.75,744.95,744.5,744.9,524
2024-05-09 12:55:00,744.9,744.9,743.5,744.3,706
2024-05-09 12:56:00,744.3,744.3,743.0,744.0,542
2024-05-09 12:57:00,744.0,744.15,743.7,744.1,2040
2024-05-09 12:58:00,744.1,746.6,743.55,746.15,1708
2024-05-09 12:59:00,746.15,746.6,746.15,746.55,91
2024-05-09 13:00:00,746.55,746.6,746.5,746.6,206
2024-05-09 13:01:00,746.6,747.0,746.6,747.0,187
2024-05-09 13:02:00,747.0,747.0,745.9,746.7,459
2024-05-09 13:03:00,746.7,746.85,745.7,746.25,778
2024-05-09 13:04:00,746.25,746.75,746.05,746.05,213
2024-05-09 13:05:00,746.1,746.6,746.0,746.0,17
2024-05-09 13:06:00,746.1,747.8,746.0,747.5,1091
2024-05-09 13:07:00,747.5,747.5,747.1,747.1,342
2024-05-09 13:08:00,747.1,747.5,746.1,746.15,1796
2024-05-09 13:09:00,746.15,746.15,746.15,746.15,5
2024-05-09 13:10:00,746.15,746.15,744.95,745.0,643
2024-05-09 13:11:00,747.0,747.0,745.2,746.25,2009
2024-05-09 13:12:00,746.25,746.25,745.0,745.65,1533
2024-05-09 13:13:00,745.55,746.8,745.55,746.2,511
2024-05-09 13:14:00,746.2,746.65,746.2,746.65,197
2024-05-09 13:15:00,746.65,746.95,746.2,746.8,325
2024-05-09 13:16:00,746.8,746.8,746.0,746.45,445
2024-05-09 13:17:00,746.05,746.8,746.0,746.8,394
2024-05-09 13:18:00,746.8,747.55,746.8,747.55,40
2024-05-09 13:19:00,747.55,747.55,747.15,747.55,293
2024-05-09 13:20:00,747.9,748.0,747.35,747.95,154
2024-05-09 13:21:00,747.95,747.95,746.55,747.05,1188
2024-05-09 13:22:00,747.0,747.5,746.9,747.5,300
2024-05-09 13:23:00,747.5,747.85,746.7,747.35,1003
2024-05-09 13:24:00,747.35,747.55,747.0,747.05,19
2024-05-09 13:25:00,747.05,747.45,747.0,747.4,643
2024-05-09 13:26:00,747.4,747.85,747.4,747.85,190
2024-05-09 13:27:00,747.85,747.85,747.2,747.45,172
2024-05-09 13:28:00,747.4,747.4,746.05,746.2,239
2024-05-09 13:29:00,746.2,746.65,746.1,746.1,127
2024-05-09 13:30:00,746.6,747.0,745.3,746.2,2405
2024-05-09 13:31:00,746.2,746.7,746.2,746.7,6
2024-05-09 13:32:00,746.7,746.7,745.9,745.95,75
2024-05-09 13:33:00,745.45,746.05,743.55,745.5,4372
2024-05-09 13:34:00,745.5,745.8,745.05,745.8,234
2024-05-09 13:35:00,745.8,747.3,745.05,746.05,3684
2024-05-09 13:36:00,746.05,746.6,746.05,746.45,87
2024-05-09 13:37:00,746.45,746.45,746.05,746.1,69
2024-05-09 13:38:00,746.1,746.3,746.05,746.05,30
2024-05-09 13:39:00,746.05,746.2,745.05,745.75,722
2024-05-09 13:40:00,746.65,746.95,746.0,746.15,154
2024-05-09 13:41:00,746.15,747.8,745.7,746.5,559
2024-05-09 13:42:00,746.5,747.45,746.1,746.1,385
2024-05-09 13:43:00,746.1,746.25,745.85,746.25,17
2024-05-09 13:44:00,746.25,746.35,746.0,746.1,27
2024-05-09 13:45:00,746.35,746.5,745.7,746.0,989
2024-05-09 13:46:00,745.55,747.25,745.55,747.25,729
2024-05-09 13:47:00,746.55,747.65,746.55,747.45,216
2024-05-09 13:48:00,747.45,748.2,747.45,747.85,194
2024-05-09 13:49:00,748.2,748.2,747.5,747.5,83
2024-05-09 13:50:00,747.5,747.5,746.55,746.55,38
2024-05-09 13:51:00,746.4,747.25,746.0,746.35,2371
2024-05-09 13:52:00,746.4,746.75,746.1,746.1,97
2024-05-09 13:53:00,747.5,748.8,746.3,748.35,3477
2024-05-09 13:54:00,748.35,751.0,747.25,751.0,7878
2024-05-09 13:55:00,751.0,751.3,750.2,750.95,752
2024-05-09 13:56:00,751.4,751.4,750.95,750.95,49
2024-05-09 13:57:00,750.0,750.0,748.0,748.0,3094
2024-05-09 13:58:00,747.35,747.35,746.0,746.0,167
2024-05-09 13:59:00,746.0,747.1,746.0,747.0,2094
2024-05-09 14:00:00,747.0,749.45,747.0,747.0,3371
2024-05-09 14:01:00,747.0,750.0,747.0,749.15,2857
2024-05-09 14:02:00,749.25,749.3,748.45,749.25,51
2024-05-09 14:03:00,749.25,749.25,748.6,748.6,5
2024-05-09 14:04:00,748.6,748.75,747.5,747.55,146
2024-05-09 14:05:00,747.05,750.75,746.85,750.6,2590
2024-05-09 14:06:00,750.6,750.6,749.0,749.9,1009
2024-05-09 14:07:00,749.2,749.65,748.85,748.85,253
2024-05-09 14:08:00,748.85,749.25,748.35,748.35,118
2024-05-09 14:09:00,749.0,751.1,747.4,750.4,1526
2024-05-09 14:10:00,750.4,751.6,750.4,751.6,320
2024-05-09 14:11:00,751.6,751.6,750.4,750.4,82
2024-05-09 14:12:00,750.4,750.7,750.0,750.05,40
2024-05-09 14:13:00,749.85,750.15,748.0,748.35,693
2024-05-09 14:14:00,748.35,748.9,748.2,748.2,50
2024-05-09 14:15:00,748.2,750.65,748.2,749.05,659
2024-05-09 14:16:00,749.05,749.05,746.5,746.5,1219
2024-05-09 14:17:00,746.5,749.0,746.5,748.25,1531
2024-05-09 14:18:00,748.25,748.6,747.95,748.55,109
2024-05-09 14:19:00,748.55,748.6,748.0,748.25,15
2024-05-09 14:20:00,748.85,750.55,748.2,749.75,2228
2024-05-09 14:21:00,749.75,749.75,748.4,748.4,20
2024-05-09 14:22:00,748.4,750.05,748.05,749.9,2138
