date,open,high,low,close,volume
2024-05-22 14:45:00,706.5,706.75,706.05,706.2,401
2024-05-22 14:46:00,706.2,706.6,706.0,706.6,1449
2024-05-22 14:47:00,706.6,707.3,705.95,706.6,1161
2024-05-22 14:48:00,706.6,706.6,706.2,706.2,109
2024-05-22 14:49:00,706.2,706.2,705.65,706.0,202
2024-05-22 14:50:00,706.0,706.1,705.95,706.1,631
2024-05-22 14:51:00,706.1,706.65,705.0,706.05,6045
2024-05-22 14:52:00,705.5,706.85,703.6,704.5,17347
2024-05-22 14:53:00,704.5,704.55,704.0,704.45,2393
2024-05-22 14:54:00,704.45,704.55,703.75,704.55,5563
2024-05-22 14:55:00,704.55,704.55,704.05,704.55,426
2024-05-22 14:56:00,704.55,706.45,704.55,706.45,1834
2024-05-22 14:57:00,705.6,705.6,705.5,705.5,77
2024-05-22 14:58:00,705.5,708.0,704.25,704.25,17899
2024-05-22 14:59:00,704.25,707.1,703.85,707.1,12895
2024-05-22 15:00:00,706.8,706.8,706.3,706.3,108
2024-05-22 15:01:00,706.3,706.3,706.0,706.0,242
2024-05-22 15:02:00,706.0,706.25,706.0,706.0,151
2024-05-22 15:03:00,706.0,706.0,705.25,706.0,560
2024-05-22 15:04:00,706.0,706.25,705.1,705.25,366
2024-05-22 15:05:00,705.25,705.55,705.0,705.05,401
2024-05-22 15:06:00,705.0,705.35,704.2,704.9,632
2024-05-22 15:07:00,704.9,704.9,704.1,704.7,256
2024-05-22 15:08:00,704.7,704.7,704.0,704.0,326
2024-05-22 15:09:00,704.05,705.15,704.0,705.0,949
2024-05-22 15:10:00,705.0,705.1,704.15,704.15,34
2024-05-22 15:11:00,704.0,704.85,704.0,704.6,1378
2024-05-22 15:12:00,704.6,705.0,704.25,704.95,429
2024-05-22 15:13:00,704.95,705.95,704.2,705.95,1805
2024-05-22 15:14:00,705.8,705.8,705.3,705.3,246
2024-05-22 15:15:00,705.3,705.8,705.25,705.8,183
2024-05-22 15:16:00,705.8,706.1,705.1,705.95,508
2024-05-22 15:17:00,705.95,705.95,705.0,705.95,1197
2024-05-22 15:18:00,705.95,708.0,705.95,707.4,1671
2024-05-22 15:19:00,707.4,707.95,706.9,706.9,389
2024-05-22 15:20:00,706.9,707.15,706.0,706.0,2616
2024-05-22 15:21:00,705.3,705.8,705.0,705.8,1494
2024-05-22 15:22:00,705.8,707.8,705.0,707.4,2669
2024-05-22 15:23:00,708.0,708.0,706.2,708.0,559
2024-05-22 15:24:00,707.4,708.0,705.0,707.95,4236
2024-05-22 15:25:00,707.95,707.95,705.9,706.65,948
2024-05-22 15:26:00,706.65,707.55,705.0,705.0,1693
2024-05-22 15:27:00,706.2,709.25,705.0,708.35,7217
2024-05-22 15:28:00,708.35,708.4,705.05,708.35,1348
2024-05-22 15:29:00,708.35,708.35,705.5,706.0,1665
2024-05-23 09:15:00,709.2,709.2,706.0,706.0,171
2024-05-23 09:16:00,706.0,707.9,706.0,706.85,1534
2024-05-23 09:17:00,706.85,706.85,706.0,706.0,306
2024-05-23 09:18:00,706.9,708.5,706.9,707.95,313
2024-05-23 09:19:00,707.95,708.9,707.95,708.9,576
2024-05-23 09:20:00,710.05,711.0,709.8,709.8,2213
2024-05-23 09:21:00,709.8,709.8,709.0,709.75,508
2024-05-23 09:22:00,709.75,709.9,709.75,709.9,13
2024-05-23 09:23:00,709.9,712.95,709.65,712.95,2549
2024-05-23 09:24:00,712.95,713.4,711.4,711.4,727
2024-05-23 09:25:00,711.4,711.4,711.0,711.0,150
2024-05-23 09:26:00,711.6,711.7,710.6,711.0,391
2024-05-23 09:27:00,711.0,711.45,710.65,711.45,120
2024-05-23 09:28:00,711.45,711.45,711.0,711.0,44
2024-05-23 09:29:00,711.0,711.1,708.85,708.85,420
2024-05-23 09:30:00,709.7,709.7,708.05,709.05,720
2024-05-23 09:31:00,709.05,709.05,707.55,707.55,429
2024-05-23 09:32:00,707.55,707.55,706.55,706.55,245
2024-05-23 09:33:00,706.55,706.65,706.0,706.5,319
2024-05-23 09:34:00,706.5,708.05,706.5,706.6,141
2024-05-23 09:35:00,706.6,707.55,706.5,707.4,114
2024-05-23 09:36:00,707.4,707.4,705.2,706.3,214
2024-05-23 09:37:00,706.3,706.3,705.0,705.85,735
2024-05-23 09:38:00,705.95,706.25,705.6,706.25,22
2024-05-23 09:39:00,705.3,706.35,705.25,705.25,339
2024-05-23 09:40:00,705.25,706.05,705.1,706.05,420
2024-05-23 09:41:00,706.05,706.05,705.0,705.7,534
2024-05-23 09:42:00,705.7,706.3,705.0,706.3,125
2024-05-23 09:43:00,706.1,706.1,705.1,705.1,150
2024-05-23 09:44:00,706.0,706.5,705.0,705.0,1519
2024-05-23 09:45:00,705.0,705.0,705.0,705.0,0
2024-05-23 09:46:00,705.0,706.0,705.0,705.0,648
2024-05-23 09:47:00,705.0,705.7,704.25,705.7,470
2024-05-23 09:48:00,705.7,705.9,704.0,704.0,1240
2024-05-23 09:49:00,704.95,705.0,704.0,704.0,155
2024-05-23 09:50:00,704.0,705.05,704.0,705.05,33
2024-05-23 09:51:00,704.55,704.55,704.0,704.0,47
2024-05-23 09:52:00,704.0,705.9,704.0,704.95,242
2024-05-23 09:53:00,704.95,706.0,704.7,705.2,279
2024-05-23 09:54:00,705.2,705.6,705.0,705.0,153
2024-05-23 09:55:00,705.0,705.0,705.0,705.0,10
2024-05-23 09:56:00,705.0,705.3,704.6,705.3,226
2024-05-23 09:57:00,705.3,705.3,704.0,704.0,262
2024-05-23 09:58:00,704.0,705.1,704.0,704.3,35
2024-05-23 09:59:00,704.25,704.25,704.0,704.05,75
2024-05-23 10:00:00,704.05,705.25,704.05,705.25,204
2024-05-23 10:01:00,705.25,705.25,704.05,704.1,205
2024-05-23 10:02:00,704.1,704.1,704.0,704.0,75
2024-05-23 10:03:00,704.0,705.0,704.0,705.0,642
2024-05-23 10:04:00,705.0,705.0,703.5,703.6,1803
2024-05-23 10:05:00,703.9,703.9,703.0,703.0,2944
2024-05-23 10:06:00,703.0,704.15,703.0,703.05,543
2024-05-23 10:07:00,703.05,703.7,703.0,703.7,25
2024-05-23 10:08:00,703.7,703.7,703.05,703.05,2
2024-05-23 10:09:00,703.05,703.7,703.05,703.7,30
2024-05-23 10:10:00,703.7,703.7,702.55,702.55,413
2024-05-23 10:11:00,702.55,702.75,702.55,702.75,12
2024-05-23 10:12:00,702.75,703.15,702.4,702.65,785
2024-05-23 10:13:00,702.65,703.25,702.3,702.3,91
2024-05-23 10:14:00,702.3,702.65,702.3,702.35,382
2024-05-23 10:15:00,702.35,702.35,702.3,702.35,1006
2024-05-23 10:16:00,702.35,702.35,702.3,702.3,1119
2024-05-23 10:17:00,702.3,702.3,702.3,702.3,0
2024-05-23 10:18:00,702.3,702.35,702.05,702.05,170
2024-05-23 10:19:00,702.05,702.4,701.0,701.0,3424
2024-05-23 10:20:00,701.0,702.55,701.0,701.4,4171
2024-05-23 10:21:00,702.0,702.15,701.0,701.0,72
2024-05-23 10:22:00,701.0,701.75,701.0,701.05,98
2024-05-23 10:23:00,701.05,702.0,701.05,702.0,68
2024-05-23 10:24:00,702.0,702.0,701.3,701.3,87
2024-05-23 10:25:00,701.3,702.45,701.3,702.1,574
2024-05-23 10:26:00,702.1,702.1,702.1,702.1,0
2024-05-23 10:27:00,702.1,702.1,701.4,701.4,20
2024-05-23 10:28:00,701.4,701.5,701.35,701.35,136
2024-05-23 10:29:00,701.35,701.35,701.35,701.35,0
2024-05-23 10:30:00,702.25,702.25,701.25,701.25,498
2024-05-23 10:31:00,701.25,702.15,701.25,702.15,81
2024-05-23 10:32:00,702.15,702.2,701.25,701.95,546
2024-05-23 10:33:00,701.0,701.8,700.95,701.8,2160
2024-05-23 10:34:00,701.8,701.8,701.45,701.45,100
2024-05-23 10:35:00,701.45,701.45,700.25,700.95,180
2024-05-23 10:36:00,700.95,700.95,700.95,700.95,25
2024-05-23 10:37:00,700.95,701.1,700.0,700.95,12004
2024-05-23 10:38:00,700.95,700.95,700.25,700.9,468
2024-05-23 10:39:00,700.9,700.9,700.75,700.9,64
2024-05-23 10:40:00,700.9,700.9,700.55,700.55,140
2024-05-23 10:41:00,700.55,700.9,700.55,700.9,4
2024-05-23 10:42:00,700.9,701.0,700.0,701.0,6650
2024-05-23 10:43:00,701.0,701.0,699.0,700.0,14411
2024-05-23 10:44:00,700.0,701.1,700.0,701.1,20608
2024-05-23 10:45:00,701.1,701.5,701.1,701.5,1040
2024-05-23 10:46:00,701.5,701.5,701.0,701.0,153
2024-05-23 10:47:00,701.0,701.0,701.0,701.0,0
2024-05-23 10:48:00,701.0,701.0,701.0,701.0,103
2024-05-23 10:49:00,701.0,701.0,701.0,701.0,7
2024-05-23 10:50:00,701.0,701.0,701.0,701.0,0
2024-05-23 10:51:00,701.0,701.5,701.0,701.5,14
2024-05-23 10:52:00,701.5,703.6,701.5,702.6,5330
2024-05-23 10:53:00,702.6,702.6,702.6,702.6,0
2024-05-23 10:54:00,702.6,703.0,701.95,701.95,531
2024-05-23 10:55:00,701.95,701.95,701.95,701.95,0
2024-05-23 10:56:00,701.95,701.95,701.95,701.95,0
2024-05-23 10:57:00,702.3,702.4,702.3,702.4,173
2024-05-23 10:58:00,702.4,702.7,702.4,702.7,10
2024-05-23 10:59:00,702.7,702.7,701.9,701.9,12
2024-05-23 11:00:00,701.9,702.65,701.8,702.65,42
2024-05-23 11:01:00,702.65,702.65,702.65,702.65,0
2024-05-23 11:02:00,702.65,702.65,702.65,702.65,0
2024-05-23 11:03:00,702.65,702.65,702.0,702.0,1
2024-05-23 11:04:00,702.0,702.0,702.0,702.0,0
2024-05-23 11:05:00,702.0,702.8,702.0,702.8,3
2024-05-23 11:06:00,702.8,702.8,701.05,702.6,1665
2024-05-23 11:07:00,702.6,702.7,701.85,701.85,81
2024-05-23 11:08:00,701.85,702.45,701.6,702.45,191
2024-05-23 11:09:00,702.45,702.45,701.65,702.45,50
2024-05-23 11:10:00,702.45,702.45,702.45,702.45,0
2024-05-23 11:11:00,702.45,702.45,701.6,701.6,100
2024-05-23 11:12:00,701.6,701.6,701.6,701.6,0
2024-05-23 11:13:00,701.6,702.35,701.6,702.0,1567
2024-05-23 11:14:00,702.0,702.1,701.95,701.95,215
2024-05-23 11:15:00,701.95,702.1,701.95,702.1,5
2024-05-23 11:16:00,702.1,702.1,701.75,702.1,88
2024-05-23 11:17:00,702.1,702.1,702.1,702.1,13
2024-05-23 11:18:00,702.1,702.1,702.1,702.1,7
2024-05-23 11:19:00,702.1,702.25,702.1,702.25,18
2024-05-23 11:20:00,702.25,702.5,702.25,702.5,236
2024-05-23 11:21:00,702.5,702.5,702.5,702.5,16
2024-05-23 11:22:00,702.5,702.5,702.5,702.5,21
2024-05-23 11:23:00,702.5,702.5,702.0,702.45,60
2024-05-23 11:24:00,702.45,702.5,702.45,702.5,70
2024-05-23 11:25:00,702.5,702.5,702.5,702.5,0
2024-05-23 11:26:00,702.0,702.45,701.0,701.0,1160
2024-05-23 11:27:00,701.0,702.5,701.0,701.65,3610
2024-05-23 11:28:00,701.65,701.65,701.65,701.65,0
2024-05-23 11:29:00,701.65,702.7,701.65,702.7,308
2024-05-23 11:30:00,702.7,702.7,702.7,702.7,8
2024-05-23 11:31:00,702.7,702.7,702.7,702.7,129
2024-05-23 11:32:00,702.7,702.7,702.7,702.7,608
2024-05-23 11:33:00,702.7,702.7,701.7,701.7,20
2024-05-23 11:34:00,701.7,702.6,701.7,702.6,11
2024-05-23 11:35:00,702.6,702.6,702.6,702.6,1
2024-05-23 11:36:00,702.6,702.6,702.0,702.0,99
2024-05-23 11:37:00,702.0,702.0,702.0,702.0,31
2024-05-23 11:38:00,702.0,702.2,702.0,702.2,1
2024-05-23 11:39:00,702.2,702.2,702.2,702.2,0
2024-05-23 11:40:00,702.2,702.2,702.0,702.0,2
2024-05-23 11:41:00,702.0,702.0,701.55,701.55,5
2024-05-23 11:42:00,701.55,702.0,701.55,702.0,1145
2024-05-23 11:43:00,702.7,702.7,702.7,702.7,4
2024-05-23 11:44:00,702.7,702.7,701.4,701.4,23
2024-05-23 11:45:00,701.4,702.3,701.4,702.3,17
2024-05-23 11:46:00,702.3,702.3,702.3,702.3,0
2024-05-23 11:47:00,702.3,702.3,702.3,702.3,0
2024-05-23 11:48:00,702.3,702.3,702.3,702.3,0
2024-05-23 11:49:00,702.3,702.3,701.75,701.75,1
2024-05-23 11:50:00,701.75,701.75,701.4,701.4,41
2024-05-23 11:51:00,701.4,701.65,701.4,701.65,1
2024-05-23 11:52:00,701.65,701.65,701.65,701.65,0
2024-05-23 11:53:00,701.65,701.65,701.65,701.65,10
2024-05-23 11:54:00,701.65,701.8,700.65,700.65,12
2024-05-23 11:55:00,700.65,701.4,700.65,701.4,20
2024-05-23 11:56:00,701.4,701.4,700.1,701.4,254
2024-05-23 11:57:00,701.4,701.4,701.4,701.4,0
2024-05-23 11:58:00,701.4,701.4,700.6,700.65,3
2024-05-23 11:59:00,700.65,701.3,700.6,700.6,120
2024-05-23 12:00:00,700.6,700.6,700.6,700.6,6
2024-05-23 12:01:00,700.6,700.6,700.6,700.6,4
2024-05-23 12:02:00,700.6,700.6,700.6,700.6,1
2024-05-23 12:03:00,700.6,700.6,700.6,700.6,0
2024-05-23 12:04:00,700.6,700.6,700.6,700.6,535
2024-05-23 12:05:00,700.6,700.95,700.6,700.95,2
2024-05-23 12:06:00,700.95,700.95,700.0,700.25,4458
2024-05-23 12:07:00,700.25,700.25,700.2,700.2,58
2024-05-23 12:08:00,700.2,701.0,700.2,701.0,0
2024-05-23 12:09:00,701.0,701.0,700.0,701.0,1683
2024-05-23 12:10:00,701.0,701.0,700.3,700.3,36
2024-05-23 12:11:00,700.3,701.4,700.3,701.4,144
2024-05-23 12:12:00,701.4,701.4,701.4,701.4,11
2024-05-23 12:13:00,701.4,701.4,701.4,701.4,7
2024-05-23 12:14:00,701.4,701.4,700.8,700.8,1
2024-05-23 12:15:00,700.8,700.8,700.8,700.8,0
2024-05-23 12:16:00,700.8,700.8,700.7,700.7,37
2024-05-23 12:17:00,700.7,701.1,700.7,701.1,59
2024-05-23 12:18:00,701.1,701.1,701.1,701.1,2
2024-05-23 12:19:00,701.1,701.1,700.0,700.4,1223
2024-05-23 12:20:00,700.4,700.4,700.4,700.4,75
2024-05-23 12:21:00,700.4,700.4,700.4,700.4,0
2024-05-23 12:22:00,700.4,701.05,700.4,701.05,5
2024-05-23 12:23:00,701.05,701.05,700.4,700.4,1
2024-05-23 12:24:00,700.4,700.4,700.15,700.15,70
2024-05-23 12:25:00,700.15,700.2,700.15,700.15,122
2024-05-23 12:26:00,700.15,700.15,700.15,700.15,0
2024-05-23 12:27:00,700.15,701.05,700.15,701.05,10
2024-05-23 12:28:00,701.05,701.05,701.0,701.0,10
2024-05-23 12:29:00,701.0,701.0,700.85,701.0,5
2024-05-23 12:30:00,701.0,701.0,700.2,700.2,108
2024-05-23 12:31:00,700.2,701.0,700.2,701.0,300
2024-05-23 12:32:00,701.0,701.0,701.0,701.0,155
2024-05-23 12:33:00,701.0,701.0,700.95,700.95,127
2024-05-23 12:34:00,700.95,701.0,700.95,701.0,132
2024-05-23 12:35:00,701.0,701.0,700.7,700.7,510
2024-05-23 12:36:00,700.7,701.0,700.65,701.0,9
2024-05-23 12:37:00,701.0,701.0,700.65,700.65,4
2024-05-23 12:38:00,700.65,701.0,700.65,701.0,26
2024-05-23 12:39:00,701.0,701.0,700.65,700.65,56
2024-05-23 12:40:00,700.65,700.65,700.65,700.65,0
2024-05-23 12:41:00,700.65,701.0,700.65,701.0,3
2024-05-23 12:42:00,701.0,701.0,700.4,700.4,103
2024-05-23 12:43:00,700.4,701.0,700.4,701.0,61
2024-05-23 12:44:00,701.0,701.0,700.55,700.55,144
2024-05-23 12:45:00,700.55,700.55,700.15,700.15,89
2024-05-23 12:46:00,700.15,701.0,700.15,701.0,87
2024-05-23 12:47:00,701.0,701.0,700.55,700.55,56
2024-05-23 12:48:00,700.55,701.0,700.5,700.5,2443
2024-05-23 12:49:00,700.5,700.9,700.0,700.9,1858
2024-05-23 12:50:00,700.9,700.9,700.9,700.9,0
2024-05-23 12:51:00,700.9,701.0,700.9,701.0,3
2024-05-23 12:52:00,701.0,701.0,700.15,700.9,543
2024-05-23 12:53:00,700.9,700.9,700.9,700.9,2
2024-05-23 12:54:00,701.0,701.0,701.0,701.0,13
2024-05-23 12:55:00,701.0,701.05,701.0,701.05,34
2024-05-23 12:56:00,701.05,701.5,701.05,701.5,3
2024-05-23 12:57:00,701.5,701.5,701.45,701.5,8
2024-05-23 12:58:00,701.5,701.7,701.5,701.7,53
2024-05-23 12:59:00,701.95,703.0,701.95,703.0,73
2024-05-23 13:00:00,703.0,703.6,703.0,703.6,283
2024-05-23 13:01:00,703.6,703.65,702.05,703.0,911
2024-05-23 13:02:00,703.0,703.0,702.0,702.0,124
2024-05-23 13:03:00,702.0,702.75,702.0,702.75,13
2024-05-23 13:04:00,702.75,702.8,701.6,701.6,33
2024-05-23 13:05:00,701.6,701.6,701.6,701.6,100
2024-05-23 13:06:00,701.6,702.6,701.6,702.6,13
2024-05-23 13:07:00,702.6,702.6,702.55,702.6,179
2024-05-23 13:08:00,702.95,703.1,702.95,703.1,256
2024-05-23 13:09:00,703.1,703.5,703.1,703.5,3
2024-05-23 13:10:00,703.5,703.6,703.5,703.6,93
2024-05-23 13:11:00,703.6,703.6,703.6,703.6,7
2024-05-23 13:12:00,703.6,703.6,703.6,703.6,3
2024-05-23 13:13:00,703.6,703.6,702.8,702.8,345
2024-05-23 13:14:00,702.8,703.55,702.8,703.55,36
2024-05-23 13:15:00,703.55,703.55,702.0,702.85,343
2024-05-23 13:16:00,702.85,702.85,701.8,702.55,88
2024-05-23 13:17:00,702.55,702.9,701.85,702.9,4
2024-05-23 13:18:00,702.9,702.95,702.9,702.95,2
2024-05-23 13:19:00,702.95,702.95,701.95,702.15,1566
2024-05-23 13:20:00,702.15,702.15,701.25,701.25,4
2024-05-23 13:21:00,701.25,702.15,701.25,702.15,52
2024-05-23 13:22:00,702.15,702.15,701.55,701.55,3
2024-05-23 13:23:00,701.55,701.75,701.55,701.75,3
2024-05-23 13:24:00,701.75,701.75,700.85,700.85,4
2024-05-23 13:25:00,701.05,701.9,701.05,701.9,5
2024-05-23 13:26:00,701.9,701.9,700.35,700.35,200
2024-05-23 13:27:00,700.35,700.35,700.35,700.35,0
2024-05-23 13:28:00,700.35,701.5,700.35,701.5,52
2024-05-23 13:29:00,701.65,701.7,701.65,701.7,23
2024-05-23 13:30:00,701.7,701.7,701.7,701.7,0
2024-05-23 13:31:00,701.7,701.7,700.7,701.55,31
2024-05-23 13:32:00,701.55,702.2,701.55,702.2,287
2024-05-23 13:33:00,702.2,702.2,702.2,702.2,0
2024-05-23 13:34:00,702.2,702.2,702.2,702.2,0
2024-05-23 13:35:00,702.2,702.2,701.65,701.65,10
2024-05-23 13:36:00,701.65,701.65,700.85,700.85,20
2024-05-23 13:37:00,700.85,700.85,700.85,700.85,20
2024-05-23 13:38:00,700.85,701.4,700.85,701.4,357
2024-05-23 13:39:00,701.4,701.4,701.4,701.4,0
2024-05-23 13:40:00,701.4,701.4,701.4,701.4,0
2024-05-23 13:41:00,701.4,701.8,701.4,701.8,30
2024-05-23 13:42:00,701.8,701.8,700.85,701.0,25
2024-05-23 13:43:00,701.0,701.75,700.05,701.75,579
2024-05-23 13:44:00,701.75,701.85,701.75,701.85,2
2024-05-23 13:45:00,701.85,701.85,700.6,701.35,11
2024-05-23 13:46:00,701.35,701.35,700.3,700.3,47
2024-05-23 13:47:00,700.3,700.95,700.3,700.9,40
2024-05-23 13:48:00,700.9,700.9,700.9,700.9,2
2024-05-23 13:49:00,700.9,701.15,700.35,700.35,202
2024-05-23 13:50:00,700.35,701.05,700.35,700.8,558
2024-05-23 13:51:00,700.8,701.5,700.65,701.0,353
2024-05-23 13:52:00,701.0,701.5,701.0,701.5,132
2024-05-23 13:53:00,701.5,701.5,701.5,701.5,0
2024-05-23 13:54:00,701.5,701.8,701.5,701.5,17
2024-05-23 13:55:00,701.5,701.5,701.5,701.5,0
2024-05-23 13:56:00,701.5,701.5,701.5,701.5,15
2024-05-23 13:57:00,701.25,701.25,701.25,701.25,8
2024-05-23 13:58:00,701.25,701.85,701.25,701.85,3
2024-05-23 13:59:00,701.85,701.85,701.3,701.3,87
2024-05-23 14:00:00,701.3,701.35,701.3,701.35,3
2024-05-23 14:01:00,701.35,701.35,701.3,701.3,101
2024-05-23 14:02:00,701.3,702.0,701.3,702.0,150
2024-05-23 14:03:00,702.0,702.0,702.0,702.0,126
2024-05-23 14:04:00,702.0,702.0,702.0,702.0,0
2024-05-23 14:05:00,702.0,702.35,702.0,702.35,20
2024-05-23 14:06:00,702.35,702.35,702.35,702.35,2
2024-05-23 14:07:00,702.35,702.35,701.65,701.65,20
2024-05-23 14:08:00,701.65,702.4,701.65,702.4,93
2024-05-23 14:09:00,702.4,703.05,702.4,703.05,269
2024-05-23 14:10:00,703.05,703.55,702.5,703.55,128
2024-05-23 14:11:00,703.55,703.6,703.0,703.6,547
2024-05-23 14:12:00,703.6,703.6,703.6,703.6,0
2024-05-23 14:13:00,703.6,705.0,703.6,705.0,1621
2024-05-23 14:14:00,705.0,708.0,704.95,707.7,4918
2024-05-23 14:15:00,707.7,707.85,707.7,707.85,206
2024-05-23 14:16:00,707.85,707.85,706.65,706.85,924
2024-05-23 14:17:00,706.85,706.85,706.8,706.8,285
2024-05-23 14:18:00,706.8,707.2,706.8,707.2,55
2024-05-23 14:19:00,707.2,707.2,706.5,706.8,205
2024-05-23 14:20:00,706.8,707.2,706.2,707.2,618
2024-05-23 14:21:00,707.2,707.2,707.2,707.2,0
2024-05-23 14:22:00,707.2,707.2,706.4,706.4,313
2024-05-23 14:23:00,706.4,706.9,706.4,706.9,50
2024-05-23 14:24:00,706.9,706.9,706.9,706.9,10
2024-05-23 14:25:00,706.9,706.9,706.5,706.9,79
2024-05-23 14:26:00,706.9,706.95,706.9,706.9,54
2024-05-23 14:27:00,706.9,706.9,706.9,706.9,0
2024-05-23 14:28:00,706.9,706.95,706.4,706.95,461
2024-05-23 14:29:00,706.95,706.95,706.95,706.95,11
2024-05-23 14:30:00,706.95,707.0,706.95,707.0,499
2024-05-23 14:31:00,707.0,707.0,706.95,706.95,3
2024-05-23 14:32:00,706.95,707.0,706.95,707.0,916
2024-05-23 14:33:00,707.0,707.0,707.0,707.0,3
2024-05-23 14:34:00,707.0,707.0,706.75,706.75,85
2024-05-23 14:35:00,706.75,706.75,705.9,705.9,477
2024-05-23 14:36:00,705.9,705.9,705.9,705.9,0
2024-05-23 14:37:00,705.9,706.2,705.9,706.2,69
2024-05-23 14:38:00,706.2,706.5,705.7,705.7,212
2024-05-23 14:39:00,705.7,706.0,705.7,706.0,40
2024-05-23 14:40:00,706.0,706.0,706.0,706.0,10
2024-05-23 14:41:00,706.0,706.0,706.0,706.0,0
2024-05-23 14:42:00,706.5,706.5,706.5,706.5,5
2024-05-23 14:43:00,706.5,706.6,705.85,706.55,114
2024-05-23 14:44:00,706.55,706.75,706.55,706.55,191
2024-05-23 14:45:00,706.5,707.0,706.5,706.8,717
2024-05-23 14:46:00,706.8,706.9,706.8,706.8,176
2024-05-23 14:47:00,706.8,706.95,706.05,706.95,602
2024-05-23 14:48:00,706.95,706.95,706.95,706.95,208
2024-05-23 14:49:00,706.95,706.95,706.55,706.55,200
2024-05-23 14:50:00,706.55,706.9,706.4,706.4,157
2024-05-23 14:51:00,706.4,707.15,706.0,706.0,149
2024-05-23 14:52:00,706.0,706.0,704.45,704.55,207
2024-05-23 14:53:00,704.5,707.0,704.5,706.95,765
2024-05-23 14:54:00,707.5,708.8,707.0,708.8,356
2024-05-23 14:55:00,708.85,709.0,707.85,707.85,783
2024-05-23 14:56:00,707.7,707.7,707.3,707.3,86
2024-05-23 14:57:00,707.3,708.8,707.3,708.8,355
2024-05-23 14:58:00,708.0,708.85,707.7,707.7,246
2024-05-23 14:59:00,707.7,707.7,705.95,707.2,604
2024-05-23 15:00:00,707.2,707.2,707.0,707.0,286
2024-05-23 15:01:00,707.0,707.0,706.65,706.65,254
2024-05-23 15:02:00,706.65,707.25,705.4,706.2,518
2024-05-23 15:03:00,706.2,706.2,706.2,706.2,202
2024-05-23 15:04:00,706.55,706.55,705.85,706.4,365
2024-05-23 15:05:00,706.4,706.75,705.55,705.55,225
2024-05-23 15:06:00,705.55,706.6,705.55,706.6,25
2024-05-23 15:07:00,705.6,705.8,705.0,705.8,435
2024-05-23 15:08:00,705.8,706.5,705.1,706.5,404
2024-05-23 15:09:00,706.5,706.5,705.2,706.25,487
2024-05-23 15:10:00,706.25,706.4,705.1,706.4,212
2024-05-23 15:11:00,706.4,706.4,705.5,706.4,139
2024-05-23 15:12:00,706.4,706.4,705.05,706.4,407
2024-05-23 15:13:00,706.4,706.5,705.95,706.5,218
2024-05-23 15:14:00,706.5,706.5,705.6,705.6,150
2024-05-23 15:15:00,705.6,705.6,705.0,705.0,307
2024-05-23 15:16:00,705.0,705.6,704.35,705.0,765
2024-05-23 15:17:00,705.0,705.0,704.1,704.1,640
2024-05-23 15:18:00,704.1,704.85,702.8,704.85,1797
2024-05-23 15:19:00,704.85,707.0,704.85,707.0,1261
2024-05-23 15:20:00,706.0,707.0,705.95,706.95,479
2024-05-23 15:21:00,706.95,706.95,705.25,705.25,964
2024-05-23 15:22:00,705.25,705.95,704.35,704.5,654
2024-05-23 15:23:00,704.5,705.5,703.75,703.9,1242
2024-05-23 15:24:00,703.8,705.15,703.7,704.75,1845
2024-05-23 15:25:00,704.75,707.1,704.4,707.0,1392
2024-05-23 15:26:00,707.0,707.6,706.1,707.5,632
2024-05-23 15:27:00,705.15,707.5,705.15,706.75,242
2024-05-23 15:28:00,707.35,707.5,704.6,707.5,390
2024-05-23 15:29:00,707.7,709.0,706.85,708.0,329
2024-05-24 09:15:00,706.0,706.0,702.0,702.0,3846
2024-05-24 09:16:00,701.0,703.85,701.0,702.05,473
2024-05-24 09:17:00,702.6,705.0,702.25,705.0,930
2024-05-24 09:18:00,705.0,705.0,703.6,703.6,102
2024-05-24 09:19:00,705.05,705.05,705.0,705.0,201
2024-05-24 09:20:00,705.0,705.0,703.2,703.2,430
2024-05-24 09:21:00,703.2,704.5,703.2,704.5,3
2024-05-24 09:22:00,704.5,708.4,704.5,707.2,1374
2024-05-24 09:23:00,707.2,707.65,707.2,707.65,21
2024-05-24 09:24:00,706.05,706.65,705.45,705.45,400
2024-05-24 09:25:00,705.45,705.45,705.2,705.45,233
2024-05-24 09:26:00,705.55,705.55,705.55,705.55,24
2024-05-24 09:27:00,705.55,706.0,705.55,706.0,80
2024-05-24 09:28:00,707.0,707.0,707.0,707.0,211
2024-05-24 09:29:00,707.0,707.95,706.5,707.0,322
2024-05-24 09:30:00,707.0,707.9,704.15,704.15,1393
2024-05-24 09:31:00,704.15,705.8,704.15,705.8,338
2024-05-24 09:32:00,705.8,705.8,704.85,704.85,6
2024-05-24 09:33:00,704.85,705.45,704.25,704.25,125
2024-05-24 09:34:00,704.3,705.3,704.3,704.3,122
2024-05-24 09:35:00,704.3,705.6,704.3,705.25,182
2024-05-24 09:36:00,705.25,705.5,705.2,705.2,74
2024-05-24 09:37:00,706.0,706.5,706.0,706.5,666
2024-05-24 09:38:00,706.5,706.65,706.0,706.0,40
2024-05-24 09:39:00,706.0,706.1,704.25,706.1,707
2024-05-24 09:40:00,706.1,706.55,706.1,706.55,64
2024-05-24 09:41:00,706.55,707.55,706.55,707.55,171
2024-05-24 09:42:00,707.55,707.55,707.55,707.55,38
2024-05-24 09:43:00,707.55,708.0,706.95,707.85,107
