date,open,high,low,close,volume
2024-05-06 10:52:00,243.9,243.9,243.75,243.75,6
2024-05-06 10:53:00,243.75,243.85,243.6,243.6,234
2024-05-06 10:54:00,243.85,243.9,243.55,243.85,590
2024-05-06 10:55:00,243.85,244.2,243.8,244.2,2336
2024-05-06 10:56:00,244.2,244.2,243.75,243.75,999
2024-05-06 10:57:00,243.75,244.0,243.75,243.75,57
2024-05-06 10:58:00,243.75,244.15,243.7,244.15,1597
2024-05-06 10:59:00,244.1,244.15,243.9,244.1,383
2024-05-06 11:00:00,244.15,244.15,243.95,244.1,132
2024-05-06 11:01:00,244.1,244.1,244.1,244.1,10
2024-05-06 11:02:00,244.1,244.1,243.9,244.1,660
2024-05-06 11:03:00,244.1,244.15,244.1,244.15,94
2024-05-06 11:04:00,244.15,244.2,244.0,244.2,337
2024-05-06 11:05:00,244.0,244.2,243.95,244.2,760
2024-05-06 11:06:00,244.2,244.2,244.05,244.2,205
2024-05-06 11:07:00,244.45,244.9,244.35,244.8,1988
2024-05-06 11:08:00,244.9,245.4,244.7,245.15,4965
2024-05-06 11:09:00,245.15,245.7,245.15,245.5,777
2024-05-06 11:10:00,245.65,245.65,245.3,245.4,319
2024-05-06 11:11:00,245.4,245.5,245.2,245.25,714
2024-05-06 11:12:00,245.3,245.4,245.0,245.25,1345
2024-05-06 11:13:00,245.25,245.25,244.95,245.25,499
2024-05-06 11:14:00,245.35,245.45,244.9,244.9,738
2024-05-06 11:15:00,244.9,244.9,244.45,244.8,453
2024-05-06 11:16:00,244.8,244.9,244.5,244.9,345
2024-05-06 11:17:00,244.9,244.9,244.85,244.85,56
2024-05-06 11:18:00,244.8,245.05,244.8,245.05,196
2024-05-06 11:19:00,245.05,245.05,244.9,245.0,296
2024-05-06 11:20:00,245.0,245.1,244.5,244.5,341
2024-05-06 11:21:00,244.5,244.9,244.5,244.9,178
2024-05-06 11:22:00,244.9,244.9,244.4,244.45,301
2024-05-06 11:23:00,244.45,244.7,244.4,244.7,1308
2024-05-06 11:24:00,244.7,244.7,244.4,244.6,245
2024-05-06 11:25:00,244.55,244.75,244.3,244.3,934
2024-05-06 11:26:00,244.3,244.45,244.25,244.25,332
2024-05-06 11:27:00,244.25,244.8,244.25,244.8,929
2024-05-06 11:28:00,244.8,244.8,244.65,244.65,96
2024-05-06 11:29:00,244.65,245.05,244.6,245.0,1208
2024-05-06 11:30:00,245.0,245.2,244.95,245.2,207
2024-05-06 11:31:00,245.2,245.2,245.0,245.0,7
2024-05-06 11:32:00,245.0,245.0,244.65,244.9,413
2024-05-06 11:33:00,244.9,244.9,244.45,244.45,521
2024-05-06 11:34:00,244.45,244.65,244.45,244.6,31
2024-05-06 11:35:00,244.6,244.6,244.3,244.6,786
2024-05-06 11:36:00,244.6,244.65,244.5,244.5,205
2024-05-06 11:37:00,244.65,244.9,244.6,244.6,486
2024-05-06 11:38:00,244.6,244.9,244.55,244.85,217
2024-05-06 11:39:00,244.85,244.85,244.65,244.65,30
2024-05-06 11:40:00,244.65,244.75,244.55,244.55,335
2024-05-06 11:41:00,244.55,244.75,244.55,244.75,1
2024-05-06 11:42:00,244.75,244.75,244.4,244.4,87
2024-05-06 11:43:00,244.4,244.55,244.05,244.4,1445
2024-05-06 11:44:00,244.4,244.55,244.2,244.5,416
2024-05-06 11:45:00,244.5,244.5,244.2,244.35,269
2024-05-06 11:46:00,244.45,244.45,244.05,244.15,515
2024-05-06 11:47:00,244.15,244.55,244.15,244.55,510
2024-05-06 11:48:00,244.55,244.55,244.55,244.55,0
2024-05-06 11:49:00,244.55,244.65,244.35,244.6,601
2024-05-06 11:50:00,244.6,244.7,244.45,244.7,347
2024-05-06 11:51:00,244.4,244.7,244.4,244.7,1568
2024-05-06 11:52:00,244.7,244.8,244.7,244.8,104
2024-05-06 11:53:00,244.8,244.95,244.7,244.95,116
2024-05-06 11:54:00,244.95,246.3,244.75,246.3,16947
2024-05-06 11:55:00,246.3,246.6,246.0,246.0,2701
2024-05-06 11:56:00,245.55,246.5,245.55,246.4,3906
2024-05-06 11:57:00,246.4,246.4,245.9,246.25,835
2024-05-06 11:58:00,246.25,246.25,246.05,246.05,1067
2024-05-06 11:59:00,246.3,246.45,246.3,246.4,440
2024-05-06 12:00:00,246.4,246.4,246.0,246.3,264
2024-05-06 12:01:00,246.3,246.3,246.2,246.25,28
2024-05-06 12:02:00,246.25,246.25,246.0,246.0,20
2024-05-06 12:03:00,246.0,246.2,246.0,246.05,439
2024-05-06 12:04:00,246.05,246.2,246.0,246.0,14
2024-05-06 12:05:00,246.0,246.15,246.0,246.0,762
2024-05-06 12:06:00,246.0,246.5,246.0,246.35,4571
2024-05-06 12:07:00,246.6,246.65,246.35,246.65,488
2024-05-06 12:08:00,246.65,246.7,246.35,246.55,319
2024-05-06 12:09:00,246.55,247.7,246.3,247.1,7945
2024-05-06 12:10:00,247.1,247.35,246.85,246.85,1430
2024-05-06 12:11:00,246.8,246.8,246.8,246.8,15461
2024-05-06 12:12:00,246.6,246.8,246.6,246.6,652
2024-05-06 12:13:00,246.6,246.95,246.6,246.8,56
2024-05-06 12:14:00,246.8,247.0,246.75,246.85,804
2024-05-06 12:15:00,246.85,246.85,246.6,246.75,181
2024-05-06 12:16:00,246.75,246.75,246.05,246.05,211
2024-05-06 12:17:00,246.05,246.6,246.05,246.35,347
2024-05-06 12:18:00,246.35,246.5,246.25,246.5,84
2024-05-06 12:19:00,246.4,246.4,246.15,246.4,34
2024-05-06 12:20:00,246.4,246.4,246.15,246.15,4
2024-05-06 12:21:00,246.15,246.45,246.15,246.45,323
2024-05-06 12:22:00,246.45,246.45,246.25,246.4,765
2024-05-06 12:23:00,246.5,246.5,246.25,246.25,29
2024-05-06 12:24:00,246.25,246.25,245.85,246.25,2189
2024-05-06 12:25:00,246.25,246.45,246.25,246.45,2
2024-05-06 12:26:00,246.45,246.45,246.2,246.2,131
2024-05-06 12:27:00,246.2,246.3,246.2,246.2,144
2024-05-06 12:28:00,246.2,246.45,246.2,246.2,366
2024-05-06 12:29:00,246.2,246.2,245.75,246.0,1243
2024-05-06 12:30:00,246.0,246.15,246.0,246.05,132
2024-05-06 12:31:00,246.05,246.15,246.0,246.1,1048
2024-05-06 12:32:00,246.1,246.25,246.0,246.25,11
2024-05-06 12:33:00,246.0,246.25,246.0,246.25,145
2024-05-06 12:34:00,246.25,246.25,246.0,246.25,260
2024-05-06 12:35:00,246.25,246.25,246.2,246.2,101
2024-05-06 12:36:00,246.2,246.2,246.0,246.0,160
2024-05-06 12:37:00,246.15,246.2,245.95,245.95,100
2024-05-06 12:38:00,245.95,246.15,245.95,246.15,379
2024-05-06 12:39:00,246.15,246.25,246.05,246.25,88
2024-05-06 12:40:00,246.25,246.25,246.0,246.15,101
2024-05-06 12:41:00,246.15,246.15,246.0,246.0,595
2024-05-06 12:42:00,246.0,246.0,246.0,246.0,0
2024-05-06 12:43:00,246.0,246.1,246.0,246.0,1137
2024-05-06 12:44:00,246.0,246.15,246.0,246.05,385
2024-05-06 12:45:00,246.05,246.05,246.05,246.05,10
2024-05-06 12:46:00,246.05,246.05,246.05,246.05,101
2024-05-06 12:47:00,246.05,246.1,246.05,246.1,33
2024-05-06 12:48:00,246.1,246.25,246.1,246.25,131
2024-05-06 12:49:00,246.25,246.25,246.05,246.05,30
2024-05-06 12:50:00,246.05,246.2,246.05,246.2,104
2024-05-06 12:51:00,246.05,246.05,245.9,246.0,1316
2024-05-06 12:52:00,246.0,246.1,246.0,246.1,139
2024-05-06 12:53:00,246.1,246.25,245.9,246.2,656
2024-05-06 12:54:00,246.2,246.2,246.0,246.0,13
2024-05-06 12:55:00,246.0,246.0,246.0,246.0,1
2024-05-06 12:56:00,246.0,246.15,246.0,246.0,290
2024-05-06 12:57:00,246.0,246.15,246.0,246.15,292
2024-05-06 12:58:00,246.15,246.2,245.95,245.95,180
2024-05-06 12:59:00,246.45,246.9,246.45,246.7,5787
2024-05-06 13:00:00,246.7,246.7,246.5,246.5,14
2024-05-06 13:01:00,246.5,246.5,246.5,246.5,20
2024-05-06 13:02:00,246.5,246.55,246.5,246.55,210
2024-05-06 13:03:00,246.55,246.55,246.5,246.55,220
2024-05-06 13:04:00,246.55,246.55,246.5,246.5,12
2024-05-06 13:05:00,246.5,246.55,246.5,246.5,2319
2024-05-06 13:06:00,246.5,246.5,246.3,246.3,27
2024-05-06 13:07:00,246.3,246.3,246.0,246.0,188
2024-05-06 13:08:00,246.15,246.15,246.0,246.0,137
2024-05-06 13:09:00,246.0,246.3,246.0,246.05,605
2024-05-06 13:10:00,246.05,246.3,246.05,246.3,10
2024-05-06 13:11:00,246.3,246.3,246.05,246.05,30
2024-05-06 13:12:00,246.05,246.2,245.95,245.95,1475
2024-05-06 13:13:00,245.95,246.25,245.95,246.0,714
2024-05-06 13:14:00,246.15,246.15,246.15,246.15,30
2024-05-06 13:15:00,246.15,246.25,246.0,246.25,158
2024-05-06 13:16:00,246.25,246.25,245.1,245.6,22296
2024-05-06 13:17:00,245.6,246.05,245.6,245.7,1261
2024-05-06 13:18:00,245.7,246.0,245.7,246.0,161
2024-05-06 13:19:00,246.0,246.05,245.7,246.0,141
2024-05-06 13:20:00,246.0,246.05,245.75,246.0,43
2024-05-06 13:21:00,246.0,246.0,245.65,245.95,632
2024-05-06 13:22:00,245.95,245.95,245.5,245.5,802
2024-05-06 13:23:00,245.5,245.85,245.5,245.6,315
2024-05-06 13:24:00,245.6,245.6,245.35,245.6,62
2024-05-06 13:25:00,245.6,245.6,245.25,245.45,322
2024-05-06 13:26:00,245.45,245.6,245.0,245.25,7540
2024-05-06 13:27:00,245.25,245.8,245.25,245.8,702
2024-05-06 13:28:00,245.8,245.85,245.55,245.75,197
2024-05-06 13:29:00,245.4,245.65,245.35,245.65,213
2024-05-06 13:30:00,245.35,245.65,245.3,245.4,178
2024-05-06 13:31:00,245.2,245.35,245.0,245.0,197
2024-05-06 13:32:00,245.3,245.45,245.05,245.35,1016
2024-05-06 13:33:00,245.35,245.6,245.25,245.6,266
2024-05-06 13:34:00,245.6,245.65,245.6,245.65,13
2024-05-06 13:35:00,245.65,245.65,245.5,245.5,66
2024-05-06 13:36:00,245.4,245.45,245.0,245.3,561
2024-05-06 13:37:00,245.3,245.5,245.2,245.2,211
2024-05-06 13:38:00,245.2,245.6,245.2,245.6,160
2024-05-06 13:39:00,245.6,245.65,245.4,245.65,56
2024-05-06 13:40:00,245.65,245.65,245.35,245.35,329
2024-05-06 13:41:00,245.35,245.65,245.35,245.6,32
2024-05-06 13:42:00,245.6,245.65,245.45,245.5,251
2024-05-06 13:43:00,245.6,245.65,245.45,245.65,58
2024-05-06 13:44:00,245.65,245.65,245.4,245.65,55
2024-05-06 13:45:00,245.65,246.0,245.65,246.0,528
2024-05-06 13:46:00,246.0,246.0,245.65,245.7,20
2024-05-06 13:47:00,245.7,245.85,245.7,245.85,30
2024-05-06 13:48:00,245.85,245.9,245.7,245.8,182
2024-05-06 13:49:00,245.8,245.85,245.55,245.85,89
2024-05-06 13:50:00,245.75,245.85,245.55,245.55,15
2024-05-06 13:51:00,245.55,245.85,245.5,245.85,68
2024-05-06 13:52:00,245.85,245.85,245.6,245.6,20
2024-05-06 13:53:00,245.6,245.85,245.55,245.85,249
2024-05-06 13:54:00,245.85,245.85,245.6,245.85,146
2024-05-06 13:55:00,245.85,245.85,245.85,245.85,67
2024-05-06 13:56:00,245.85,245.85,245.55,245.55,60
2024-05-06 13:57:00,245.85,245.85,245.55,245.6,194
2024-05-06 13:58:00,245.6,245.85,245.5,245.8,343
2024-05-06 13:59:00,245.8,245.8,245.4,245.6,245
2024-05-06 14:00:00,245.6,245.65,245.35,245.6,230
2024-05-06 14:01:00,245.6,245.65,245.35,245.65,37
2024-05-06 14:02:00,245.65,245.65,245.4,245.4,16
2024-05-06 14:03:00,245.4,245.75,245.4,245.75,446
2024-05-06 14:04:00,245.75,245.75,245.7,245.7,35
2024-05-06 14:05:00,245.35,245.7,245.35,245.65,322
2024-05-06 14:06:00,245.65,245.65,245.6,245.6,17
2024-05-06 14:07:00,245.6,245.6,245.35,245.35,86
2024-05-06 14:08:00,245.35,245.6,245.3,245.5,20
2024-05-06 14:09:00,245.5,245.5,245.5,245.5,1
2024-05-06 14:10:00,245.5,245.7,245.5,245.7,272
2024-05-06 14:11:00,245.7,245.7,245.5,245.7,1337
2024-05-06 14:12:00,245.7,245.8,245.5,245.8,138
2024-05-06 14:13:00,245.8,245.8,245.6,245.6,7
2024-05-06 14:14:00,245.6,245.65,245.4,245.6,224
2024-05-06 14:15:00,245.6,245.6,245.3,245.6,256
2024-05-06 14:16:00,245.6,245.6,245.6,245.6,45
2024-05-06 14:17:00,245.6,245.6,245.4,245.4,22
2024-05-06 14:18:00,245.4,245.4,245.4,245.4,1
2024-05-06 14:19:00,245.4,245.6,245.3,245.6,946
2024-05-06 14:20:00,245.7,245.8,245.55,245.65,99
2024-05-06 14:21:00,245.7,245.8,245.7,245.75,346
2024-05-06 14:22:00,245.75,245.8,245.5,245.5,144
2024-05-06 14:23:00,245.5,245.8,245.5,245.8,2
2024-05-06 14:24:00,245.8,245.8,245.5,245.7,51
2024-05-06 14:25:00,245.45,245.7,245.45,245.7,70
2024-05-06 14:26:00,245.7,245.7,245.4,245.4,355
2024-05-06 14:27:00,245.4,245.7,245.4,245.6,80
2024-05-06 14:28:00,245.6,245.7,245.6,245.7,45
2024-05-06 14:29:00,245.65,245.7,245.3,245.5,594
2024-05-06 14:30:00,245.5,245.55,245.5,245.5,56
2024-05-06 14:31:00,245.25,245.5,245.25,245.3,256
2024-05-06 14:32:00,245.3,245.5,245.25,245.25,144
2024-05-06 14:33:00,245.25,245.5,245.25,245.4,1416
2024-05-06 14:34:00,245.4,245.4,244.7,245.0,4472
2024-05-06 14:35:00,245.0,245.0,244.1,244.5,5906
2024-05-06 14:36:00,244.5,244.5,244.2,244.45,1234
2024-05-06 14:37:00,244.2,244.2,244.15,244.2,669
2024-05-06 14:38:00,244.2,244.3,244.0,244.0,1256
2024-05-06 14:39:00,244.0,244.25,244.0,244.25,164
2024-05-06 14:40:00,244.25,244.3,244.05,244.3,19
2024-05-06 14:41:00,244.3,244.3,244.0,244.0,2602
2024-05-06 14:42:00,244.2,244.25,244.0,244.25,545
2024-05-06 14:43:00,244.05,244.3,244.05,244.3,45
2024-05-06 14:44:00,244.3,244.4,244.0,244.0,1307
2024-05-06 14:45:00,244.0,244.5,244.0,244.35,2114
2024-05-06 14:46:00,244.35,245.45,244.35,245.45,13110
2024-05-06 14:47:00,245.45,245.75,245.3,245.7,610
2024-05-06 14:48:00,245.7,245.75,245.25,245.25,643
2024-05-06 14:49:00,245.25,245.65,245.25,245.55,81
2024-05-06 14:50:00,245.55,245.55,245.1,245.4,574
2024-05-06 14:51:00,245.4,245.4,245.4,245.4,9
2024-05-06 14:52:00,245.4,245.4,245.35,245.4,65
2024-05-06 14:53:00,245.4,245.4,245.0,245.0,525
2024-05-06 14:54:00,245.0,245.8,245.0,245.8,2740
2024-05-06 14:55:00,245.8,245.8,245.5,245.8,2971
2024-05-06 14:56:00,245.8,245.85,245.4,245.4,415
2024-05-06 14:57:00,245.25,245.75,245.25,245.7,657
2024-05-06 14:58:00,245.7,245.7,245.2,245.5,30
2024-05-06 14:59:00,245.5,245.55,245.2,245.35,212
2024-05-06 15:00:00,245.35,245.5,245.35,245.5,281
2024-05-06 15:01:00,245.5,245.55,245.2,245.5,214
2024-05-06 15:02:00,245.5,245.5,245.15,245.35,301
2024-05-06 15:03:00,245.5,245.55,245.0,245.0,1136
2024-05-06 15:04:00,245.25,245.25,245.0,245.15,273
2024-05-06 15:05:00,245.15,245.15,244.8,244.9,868
2024-05-06 15:06:00,245.0,245.05,244.65,244.85,374
2024-05-06 15:07:00,244.85,244.85,244.25,244.7,1256
2024-05-06 15:08:00,244.7,244.75,244.3,244.7,887
2024-05-06 15:09:00,244.7,244.7,244.2,244.6,1270
2024-05-06 15:10:00,244.6,244.6,244.45,244.6,2663
2024-05-06 15:11:00,244.6,245.0,244.6,245.0,19932
2024-05-06 15:12:00,245.0,245.0,244.55,244.6,553
2024-05-06 15:13:00,244.6,244.6,244.2,244.35,2480
2024-05-06 15:14:00,244.35,244.45,244.2,244.4,548
2024-05-06 15:15:00,244.4,244.6,244.05,244.35,3664
2024-05-06 15:16:00,244.35,244.35,244.1,244.2,2284
2024-05-06 15:17:00,244.2,244.2,244.0,244.15,1893
2024-05-06 15:18:00,244.15,244.35,244.05,244.3,1523
2024-05-06 15:19:00,244.3,244.6,244.25,244.6,2524
2024-05-06 15:20:00,244.6,244.6,244.15,244.5,3059
2024-05-06 15:21:00,244.55,244.55,244.25,244.55,703
2024-05-06 15:22:00,244.55,244.7,244.55,244.6,1545
2024-05-06 15:23:00,244.6,244.65,244.4,244.4,1283
2024-05-06 15:24:00,244.4,244.65,244.1,244.35,2886
2024-05-06 15:25:00,244.35,244.4,244.05,244.35,1346
2024-05-06 15:26:00,244.35,244.35,244.2,244.25,1102
2024-05-06 15:27:00,244.35,244.35,244.0,244.3,3032
2024-05-06 15:28:00,244.3,244.35,241.4,244.05,22530
2024-05-06 15:29:00,244.2,244.35,243.25,243.25,3209
2024-05-07 09:15:00,248.0,248.0,245.35,245.95,7045
2024-05-07 09:16:00,246.5,246.5,245.35,245.6,12291
2024-05-07 09:17:00,245.9,245.95,245.55,245.9,2279
2024-05-07 09:18:00,245.9,245.9,245.1,245.2,5234
2024-05-07 09:19:00,245.2,245.65,244.0,244.25,9384
2024-05-07 09:20:00,244.4,244.4,243.35,243.8,4214
2024-05-07 09:21:00,243.8,243.8,242.9,243.15,5851
2024-05-07 09:22:00,243.0,243.8,243.0,243.8,2523
2024-05-07 09:23:00,243.8,243.9,243.0,243.4,5692
2024-05-07 09:24:00,243.4,243.5,243.05,243.05,1879
2024-05-07 09:25:00,243.3,243.3,242.8,243.1,1139
2024-05-07 09:26:00,242.85,243.1,242.65,242.9,2667
2024-05-07 09:27:00,242.7,243.05,242.65,243.05,2191
2024-05-07 09:28:00,242.9,243.15,242.4,242.7,4430
2024-05-07 09:29:00,242.7,243.15,242.5,243.15,2901
2024-05-07 09:30:00,243.15,243.45,243.05,243.25,842
2024-05-07 09:31:00,243.25,243.3,243.0,243.3,475
2024-05-07 09:32:00,243.0,243.25,242.5,242.55,3598
2024-05-07 09:33:00,242.55,242.8,242.5,242.8,459
2024-05-07 09:34:00,242.8,243.05,242.8,242.85,357
2024-05-07 09:35:00,242.85,243.0,242.75,242.75,1675
2024-05-07 09:36:00,242.7,242.95,242.55,242.55,265
2024-05-07 09:37:00,242.8,242.9,242.55,242.65,711
2024-05-07 09:38:00,242.65,243.65,242.65,243.35,1745
2024-05-07 09:39:00,243.3,244.4,243.3,244.4,2529
2024-05-07 09:40:00,244.7,245.15,243.65,243.95,12592
2024-05-07 09:41:00,244.2,244.95,244.0,244.4,1554
2024-05-07 09:42:00,244.35,244.7,244.35,244.7,840
2024-05-07 09:43:00,244.45,245.0,244.45,244.85,1930
2024-05-07 09:44:00,244.85,244.95,244.1,244.8,10855
2024-05-07 09:45:00,244.8,245.4,244.75,245.0,2213
2024-05-07 09:46:00,245.0,245.35,244.85,245.35,2470
2024-05-07 09:47:00,245.35,245.4,245.05,245.4,245
2024-05-07 09:48:00,245.4,245.6,245.2,245.6,666
2024-05-07 09:49:00,245.4,245.55,244.95,245.0,1817
2024-05-07 09:50:00,245.05,245.05,244.65,245.0,11833
2024-05-07 09:51:00,244.8,244.85,244.5,244.5,187
2024-05-07 09:52:00,244.5,244.95,244.5,244.9,1488
2024-05-07 09:53:00,244.9,244.95,244.6,244.6,515
2024-05-07 09:54:00,244.6,244.8,244.3,244.3,1599
2024-05-07 09:55:00,244.25,244.45,244.05,244.05,643
2024-05-07 09:56:00,244.0,244.2,244.0,244.0,1727
2024-05-07 09:57:00,244.0,244.6,244.0,244.55,1229
2024-05-07 09:58:00,244.55,244.75,244.3,244.6,723
2024-05-07 09:59:00,244.6,245.3,244.6,245.3,1430
2024-05-07 10:00:00,245.3,245.3,244.5,244.95,7766
2024-05-07 10:01:00,244.65,245.3,244.65,245.2,664
2024-05-07 10:02:00,245.0,245.3,244.7,244.95,1209
2024-05-07 10:03:00,244.95,245.0,244.65,244.65,20
2024-05-07 10:04:00,244.65,244.65,244.0,244.0,1635
2024-05-07 10:05:00,244.0,244.4,243.75,244.1,2169
2024-05-07 10:06:00,244.2,244.45,244.15,244.3,880
2024-05-07 10:07:00,244.3,244.9,244.3,244.9,439
2024-05-07 10:08:00,244.9,244.9,244.1,244.1,5260
2024-05-07 10:09:00,244.05,244.7,244.05,244.7,723
2024-05-07 10:10:00,244.5,244.85,244.35,244.35,2238
2024-05-07 10:11:00,244.35,244.55,244.05,244.3,603
2024-05-07 10:12:00,244.3,244.3,244.05,244.3,37
2024-05-07 10:13:00,244.3,244.3,244.1,244.3,42
2024-05-07 10:14:00,244.1,244.7,244.1,244.3,5314
2024-05-07 10:15:00,244.3,244.95,244.3,244.95,1056
2024-05-07 10:16:00,244.95,245.0,244.65,244.85,312
2024-05-07 10:17:00,244.85,244.85,244.55,244.85,355
2024-05-07 10:18:00,244.85,244.85,244.55,244.55,77
2024-05-07 10:19:00,244.55,244.55,244.3,244.55,47
2024-05-07 10:20:00,244.3,244.55,244.3,244.55,117
2024-05-07 10:21:00,244.55,244.55,244.0,244.3,515
2024-05-07 10:22:00,244.3,244.4,244.15,244.4,149
2024-05-07 10:23:00,244.4,244.4,244.05,244.05,643
2024-05-07 10:24:00,244.05,244.3,244.05,244.05,23
2024-05-07 10:25:00,244.05,244.3,244.05,244.3,563
2024-05-07 10:26:00,244.3,244.3,243.95,243.95,720
2024-05-07 10:27:00,243.95,244.2,243.85,243.85,847
2024-05-07 10:28:00,243.85,244.2,243.85,244.1,420
2024-05-07 10:29:00,244.1,244.1,243.7,243.7,60
2024-05-07 10:30:00,243.7,244.0,243.7,244.0,388
2024-05-07 10:31:00,244.0,244.0,244.0,244.0,110
2024-05-07 10:32:00,243.8,244.2,243.8,244.2,470
2024-05-07 10:33:00,244.2,244.2,243.9,244.1,239
2024-05-07 10:34:00,244.0,244.1,243.5,243.5,237
2024-05-07 10:35:00,243.5,243.7,243.35,243.35,490
2024-05-07 10:36:00,243.3,243.3,243.05,243.1,986
2024-05-07 10:37:00,243.1,243.3,243.0,243.05,1135
2024-05-07 10:38:00,243.05,243.25,243.05,243.05,382
2024-05-07 10:39:00,243.05,243.5,243.05,243.5,1926
2024-05-07 10:40:00,243.5,243.7,243.2,243.7,1284
2024-05-07 10:41:00,243.7,244.0,243.45,244.0,1740
2024-05-07 10:42:00,244.0,244.1,243.9,243.9,457
2024-05-07 10:43:00,244.1,244.2,243.75,244.2,729
2024-05-07 10:44:00,244.2,244.2,243.85,244.15,37
2024-05-07 10:45:00,244.15,244.15,243.85,243.85,640
2024-05-07 10:46:00,243.85,244.0,243.75,244.0,345
2024-05-07 10:47:00,243.75,243.75,243.5,243.5,617
2024-05-07 10:48:00,243.5,244.05,243.5,243.7,2521
2024-05-07 10:49:00,243.7,243.7,243.5,243.5,118
2024-05-07 10:50:00,243.5,243.6,243.25,243.6,1644
2024-05-07 10:51:00,243.6,243.9,243.5,243.6,1430
2024-05-07 10:52:00,243.6,243.95,243.55,243.6,423
2024-05-07 10:53:00,243.6,243.6,243.55,243.55,144
2024-05-07 10:54:00,243.55,243.9,243.5,243.55,226
2024-05-07 10:55:00,243.55,243.95,243.55,243.95,706
2024-05-07 10:56:00,243.95,243.95,243.6,243.85,43
2024-05-07 10:57:00,243.85,243.85,243.55,243.55,967
2024-05-07 10:58:00,243.55,244.0,243.3,244.0,1405
2024-05-07 10:59:00,244.0,244.45,243.95,243.95,1342
2024-05-07 11:00:00,244.25,244.25,243.6,244.2,1822
2024-05-07 11:01:00,244.05,244.3,243.9,244.3,913
2024-05-07 11:02:00,244.3,244.55,244.25,244.3,416
2024-05-07 11:03:00,244.5,244.55,244.05,244.15,1843
2024-05-07 11:04:00,244.15,244.5,244.05,244.4,113
2024-05-07 11:05:00,244.4,244.4,244.0,244.3,38
2024-05-07 11:06:00,244.3,244.3,244.0,244.25,21
2024-05-07 11:07:00,244.25,244.25,244.0,244.2,98
2024-05-07 11:08:00,244.2,244.2,244.0,244.1,230
2024-05-07 11:09:00,244.1,244.2,243.9,243.9,201
2024-05-07 11:10:00,244.2,244.2,243.5,243.5,428
2024-05-07 11:11:00,243.5,243.7,243.5,243.7,9
2024-05-07 11:12:00,243.7,243.7,243.55,243.55,36
2024-05-07 11:13:00,243.55,243.7,243.55,243.55,212
2024-05-07 11:14:00,243.55,243.6,243.5,243.5,852
2024-05-07 11:15:00,243.65,243.65,243.45,243.45,1541
2024-05-07 11:16:00,243.5,243.7,243.25,243.7,2012
2024-05-07 11:17:00,243.7,243.75,243.15,243.15,601
2024-05-07 11:18:00,243.15,243.35,243.05,243.05,476
2024-05-07 11:19:00,243.05,243.3,242.95,243.0,3231
2024-05-07 11:20:00,243.0,243.35,243.0,243.35,209
2024-05-07 11:21:00,243.35,243.35,242.85,243.35,927
2024-05-07 11:22:00,243.05,243.35,242.9,243.05,1259
2024-05-07 11:23:00,243.05,243.05,243.0,243.0,416
2024-05-07 11:24:00,243.1,243.25,243.0,243.0,758
2024-05-07 11:25:00,243.0,243.0,242.7,242.95,181
2024-05-07 11:26:00,242.95,242.95,242.65,242.85,444
2024-05-07 11:27:00,242.85,242.95,242.6,242.95,167
2024-05-07 11:28:00,242.65,242.85,242.35,242.7,5078
2024-05-07 11:29:00,242.4,242.8,242.1,242.8,2451
2024-05-07 11:30:00,242.8,242.8,242.5,242.6,1848
2024-05-07 11:31:00,242.6,242.95,242.6,242.95,841
2024-05-07 11:32:00,242.9,243.2,242.6,243.2,1217
2024-05-07 11:33:00,243.2,243.25,242.9,242.9,284
2024-05-07 11:34:00,242.9,242.9,242.5,242.5,319
2024-05-07 11:35:00,242.5,243.35,242.45,243.35,2307
2024-05-07 11:36:00,243.35,243.35,242.7,242.7,355
2024-05-07 11:37:00,242.7,243.05,242.65,242.8,541
2024-05-07 11:38:00,242.8,242.9,242.55,242.85,245
2024-05-07 11:39:00,242.65,242.95,242.55,242.95,1303
2024-05-07 11:40:00,242.95,242.95,242.7,242.95,229
2024-05-07 11:41:00,242.95,242.95,242.5,242.55,4789
2024-05-07 11:42:00,242.55,242.95,242.55,242.65,1209
2024-05-07 11:43:00,242.9,242.9,242.6,242.9,1038
2024-05-07 11:44:00,242.55,243.25,242.5,243.25,649
2024-05-07 11:45:00,243.25,243.25,242.95,243.0,159
2024-05-07 11:46:00,243.0,243.25,242.85,243.0,606
2024-05-07 11:47:00,243.0,243.35,243.0,243.0,1068
2024-05-07 11:48:00,243.0,243.4,242.75,243.0,2027
2024-05-07 11:49:00,242.7,243.15,242.7,243.15,268
2024-05-07 11:50:00,243.15,243.15,242.9,243.15,153
2024-05-07 11:51:00,243.2,243.25,242.95,243.0,199
2024-05-07 11:52:00,243.0,243.2,242.85,243.0,349
2024-05-07 11:53:00,243.0,243.15,243.0,243.0,1
2024-05-07 11:54:00,243.0,243.15,242.9,243.15,115
2024-05-07 11:55:00,243.15,243.25,243.0,243.0,451
2024-05-07 11:56:00,243.0,243.35,243.0,243.35,59
2024-05-07 11:57:00,243.05,243.35,243.05,243.3,23
2024-05-07 11:58:00,243.3,243.4,243.1,243.25,265
2024-05-07 11:59:00,243.25,243.3,242.65,243.0,613
2024-05-07 12:00:00,243.0,243.4,242.55,242.55,3897
2024-05-07 12:01:00,242.8,243.25,242.8,242.9,1311
2024-05-07 12:02:00,243.0,243.15,242.9,243.15,126
2024-05-07 12:03:00,243.15,243.15,242.55,242.55,562
