date,open,high,low,close,volume
2024-05-09 09:39:00,460.9,461.0,459.55,460.0,46174
2024-05-09 09:40:00,460.2,460.55,460.1,460.25,15019
2024-05-09 09:41:00,460.5,460.55,459.7,459.8,26361
2024-05-09 09:42:00,459.8,459.85,459.1,459.6,91643
2024-05-09 09:43:00,459.5,460.15,459.4,459.9,19691
2024-05-09 09:44:00,459.9,460.5,459.5,460.3,12724
2024-05-09 09:45:00,460.15,460.35,459.9,460.1,19833
2024-05-09 09:46:00,460.05,460.2,459.3,459.8,22094
2024-05-09 09:47:00,459.85,459.85,459.3,459.45,13226
2024-05-09 09:48:00,459.4,460.1,459.4,459.5,22946
2024-05-09 09:49:00,459.55,459.75,459.4,459.4,12418
2024-05-09 09:50:00,459.4,460.5,459.2,460.25,13364
2024-05-09 09:51:00,460.2,460.75,460.0,460.75,17795
2024-05-09 09:52:00,460.75,461.0,460.1,460.95,15087
2024-05-09 09:53:00,460.95,460.95,460.65,460.7,20788
2024-05-09 09:54:00,460.85,461.2,460.6,461.2,12516
2024-05-09 09:55:00,461.15,461.5,460.8,461.0,29189
2024-05-09 09:56:00,461.1,461.3,460.35,460.85,23613
2024-05-09 09:57:00,460.7,460.85,459.75,459.75,18743
2024-05-09 09:58:00,459.75,460.2,459.7,459.8,11173
2024-05-09 09:59:00,459.85,460.8,459.8,460.5,14566
2024-05-09 10:00:00,460.45,460.95,460.25,460.55,14809
2024-05-09 10:01:00,460.6,460.85,460.1,460.5,11227
2024-05-09 10:02:00,460.65,460.85,460.1,460.55,11340
2024-05-09 10:03:00,460.55,460.9,460.15,460.2,17800
2024-05-09 10:04:00,460.15,460.55,459.85,460.15,30238
2024-05-09 10:05:00,460.15,460.4,459.9,460.0,18072
2024-05-09 10:06:00,460.0,460.8,460.0,460.55,7317
2024-05-09 10:07:00,460.75,460.8,460.05,460.4,10311
2024-05-09 10:08:00,460.15,460.45,460.0,460.4,5681
2024-05-09 10:09:00,460.25,460.5,459.95,460.2,15596
2024-05-09 10:10:00,460.1,460.3,459.5,459.5,30566
2024-05-09 10:11:00,459.5,460.35,459.5,460.1,15453
2024-05-09 10:12:00,460.05,460.3,459.45,459.45,15074
2024-05-09 10:13:00,459.35,459.9,459.25,459.5,16625
2024-05-09 10:14:00,459.2,459.4,458.95,459.3,58370
2024-05-09 10:15:00,459.35,459.4,458.65,459.05,19094
2024-05-09 10:16:00,459.05,459.8,459.05,459.65,8609
2024-05-09 10:17:00,459.65,460.3,459.65,460.1,27612
2024-05-09 10:18:00,460.05,460.15,459.8,459.8,8480
2024-05-09 10:19:00,459.85,459.95,459.3,459.5,14902
2024-05-09 10:20:00,459.45,459.5,459.2,459.45,5453
2024-05-09 10:21:00,459.4,459.75,459.05,459.05,20093
2024-05-09 10:22:00,459.05,459.05,458.6,458.65,24493
2024-05-09 10:23:00,458.65,459.15,458.65,458.7,13190
2024-05-09 10:24:00,458.7,458.85,457.55,457.85,84606
2024-05-09 10:25:00,457.85,457.95,456.8,456.85,60168
2024-05-09 10:26:00,456.95,457.5,456.65,457.35,30653
2024-05-09 10:27:00,457.25,458.3,457.2,458.05,43928
2024-05-09 10:28:00,458.05,458.2,457.25,457.6,25583
2024-05-09 10:29:00,457.8,458.0,457.25,457.65,22156
2024-05-09 10:30:00,457.7,457.8,457.25,457.7,19976
2024-05-09 10:31:00,457.65,457.9,457.4,457.55,17077
2024-05-09 10:32:00,457.55,457.9,457.35,457.6,14859
2024-05-09 10:33:00,457.7,457.85,457.25,457.8,19752
2024-05-09 10:34:00,457.8,457.8,456.8,457.05,28375
2024-05-09 10:35:00,456.9,457.3,456.9,457.3,11484
2024-05-09 10:36:00,457.15,457.9,457.1,457.65,25591
2024-05-09 10:37:00,457.65,457.8,457.5,457.75,10224
2024-05-09 10:38:00,457.7,457.7,456.75,456.85,37419
2024-05-09 10:39:00,456.85,456.85,456.0,456.2,39568
2024-05-09 10:40:00,456.2,456.65,456.05,456.35,31477
2024-05-09 10:41:00,456.3,456.55,455.8,456.35,49341
2024-05-09 10:42:00,456.35,456.35,455.85,455.85,12845
2024-05-09 10:43:00,455.85,456.25,455.6,455.6,19462
2024-05-09 10:44:00,455.65,455.75,455.0,455.3,73000
2024-05-09 10:45:00,455.3,455.5,455.0,455.15,30349
2024-05-09 10:46:00,455.2,455.2,453.65,454.65,118166
2024-05-09 10:47:00,454.65,454.75,453.3,454.0,55978
2024-05-09 10:48:00,454.0,454.65,453.9,454.65,29544
2024-05-09 10:49:00,454.55,454.8,454.3,454.5,22805
2024-05-09 10:50:00,454.5,455.6,454.3,455.35,30514
2024-05-09 10:51:00,455.35,455.35,454.6,454.85,23652
2024-05-09 10:52:00,455.05,455.35,454.8,455.3,35758
2024-05-09 10:53:00,455.35,455.45,454.85,455.4,21440
2024-05-09 10:54:00,455.25,455.55,455.0,455.3,25855
2024-05-09 10:55:00,455.25,455.3,454.3,454.55,29063
2024-05-09 10:56:00,454.55,455.0,454.4,454.85,13100
2024-05-09 10:57:00,455.1,455.2,454.45,454.5,15525
2024-05-09 10:58:00,454.5,455.35,454.5,455.1,10846
2024-05-09 10:59:00,455.05,455.3,454.5,455.3,14284
2024-05-09 11:00:00,455.3,455.45,454.5,454.5,21089
2024-05-09 11:01:00,454.55,454.9,454.5,454.7,17466
2024-05-09 11:02:00,454.6,454.85,454.15,454.8,14915
2024-05-09 11:03:00,454.6,454.9,454.5,454.8,11797
2024-05-09 11:04:00,454.85,455.6,454.75,455.4,44770
2024-05-09 11:05:00,455.35,455.5,454.4,455.0,19832
2024-05-09 11:06:00,454.85,455.15,454.55,454.7,13348
2024-05-09 11:07:00,454.7,454.9,454.6,454.85,6613
2024-05-09 11:08:00,454.85,455.4,454.6,455.1,11911
2024-05-09 11:09:00,455.05,455.1,454.55,454.8,14784
2024-05-09 11:10:00,454.8,454.9,454.1,454.65,25005
2024-05-09 11:11:00,454.4,454.6,454.05,454.1,16233
2024-05-09 11:12:00,454.15,454.25,453.5,453.8,43903
2024-05-09 11:13:00,453.65,454.45,453.65,454.0,25707
2024-05-09 11:14:00,454.0,454.05,453.65,453.85,18038
2024-05-09 11:15:00,453.8,453.95,453.6,453.75,13249
2024-05-09 11:16:00,453.75,454.25,453.65,454.2,12020
2024-05-09 11:17:00,454.2,454.9,454.0,454.65,15221
2024-05-09 11:18:00,454.5,455.35,454.45,455.35,23735
2024-05-09 11:19:00,455.35,455.35,454.65,454.7,15307
2024-05-09 11:20:00,454.7,455.0,454.55,454.8,8940
2024-05-09 11:21:00,454.8,454.8,454.15,454.25,11148
2024-05-09 11:22:00,454.25,454.8,453.8,454.5,36444
2024-05-09 11:23:00,454.6,454.95,454.5,454.65,20482
2024-05-09 11:24:00,454.7,454.75,453.8,453.9,23873
2024-05-09 11:25:00,453.9,454.0,453.6,453.75,20760
2024-05-09 11:26:00,453.9,454.15,453.7,453.85,8149
2024-05-09 11:27:00,453.85,454.4,453.8,454.3,15897
2024-05-09 11:28:00,454.4,454.8,454.15,454.65,9916
2024-05-09 11:29:00,454.75,454.85,454.05,454.2,11887
2024-05-09 11:30:00,454.2,454.35,453.85,454.15,10317
2024-05-09 11:31:00,454.15,454.15,453.55,453.55,13351
2024-05-09 11:32:00,453.65,453.65,453.0,453.1,50541
2024-05-09 11:33:00,453.1,453.55,453.0,453.2,33119
2024-05-09 11:34:00,453.2,453.55,453.0,453.2,29631
2024-05-09 11:35:00,453.2,453.5,453.05,453.45,25152
2024-05-09 11:36:00,453.5,453.85,453.4,453.85,8853
2024-05-09 11:37:00,453.85,454.65,453.65,454.6,18719
2024-05-09 11:38:00,454.5,454.8,454.3,454.3,20088
2024-05-09 11:39:00,454.3,455.55,454.3,455.55,38979
2024-05-09 11:40:00,455.55,456.15,455.2,455.8,37591
2024-05-09 11:41:00,456.0,456.25,455.55,455.8,54582
2024-05-09 11:42:00,455.6,456.0,455.15,455.15,24015
2024-05-09 11:43:00,455.3,455.6,455.05,455.05,17020
2024-05-09 11:44:00,455.05,455.6,455.05,455.6,8440
2024-05-09 11:45:00,455.6,455.85,455.45,455.75,27172
2024-05-09 11:46:00,455.75,456.45,455.65,456.4,21476
2024-05-09 11:47:00,456.4,456.75,456.0,456.55,15311
2024-05-09 11:48:00,456.65,456.75,456.2,456.4,23239
2024-05-09 11:49:00,456.45,456.7,456.4,456.55,13305
2024-05-09 11:50:00,456.55,456.8,456.2,456.2,18698
2024-05-09 11:51:00,456.35,456.45,455.45,455.9,31849
2024-05-09 11:52:00,455.9,456.0,455.4,455.4,13139
2024-05-09 11:53:00,455.5,455.95,455.35,455.5,9601
2024-05-09 11:54:00,455.5,455.6,455.0,455.15,38918
2024-05-09 11:55:00,455.15,455.25,455.0,455.1,11211
2024-05-09 11:56:00,455.1,455.5,455.1,455.5,3315
2024-05-09 11:57:00,455.45,455.9,455.35,455.9,8308
2024-05-09 11:58:00,455.9,456.3,455.8,456.0,6682
2024-05-09 11:59:00,456.0,456.2,455.65,455.95,6933
2024-05-09 12:00:00,455.95,455.95,455.5,455.65,6644
2024-05-09 12:01:00,455.65,455.65,455.4,455.45,8036
2024-05-09 12:02:00,455.45,455.45,454.8,454.8,22168
2024-05-09 12:03:00,454.9,455.1,454.7,455.1,12269
2024-05-09 12:04:00,455.1,455.4,455.0,455.35,5264
2024-05-09 12:05:00,455.25,455.45,455.05,455.2,5173
2024-05-09 12:06:00,455.2,455.2,455.05,455.2,9169
2024-05-09 12:07:00,455.2,455.5,455.05,455.35,3278
2024-05-09 12:08:00,455.35,455.5,454.9,454.9,11616
2024-05-09 12:09:00,455.0,455.0,454.6,454.8,7845
2024-05-09 12:10:00,454.8,455.1,454.6,454.85,7345
2024-05-09 12:11:00,454.85,455.1,454.7,454.9,10160
2024-05-09 12:12:00,454.9,455.0,454.75,454.95,3906
2024-05-09 12:13:00,455.0,455.25,454.95,455.05,8134
2024-05-09 12:14:00,455.05,455.15,454.9,454.95,10609
2024-05-09 12:15:00,454.95,455.25,454.65,454.8,13489
2024-05-09 12:16:00,454.8,455.0,454.2,454.25,16650
2024-05-09 12:17:00,454.25,454.55,453.7,453.9,52405
2024-05-09 12:18:00,453.9,455.1,453.85,455.0,15380
2024-05-09 12:19:00,455.0,455.1,454.65,454.75,7779
2024-05-09 12:20:00,454.75,455.15,454.55,454.55,23117
2024-05-09 12:21:00,454.55,454.8,454.35,454.45,12655
2024-05-09 12:22:00,454.45,454.65,454.2,454.4,5656
2024-05-09 12:23:00,454.4,454.6,454.1,454.6,7153
2024-05-09 12:24:00,454.7,454.85,454.5,454.75,10307
2024-05-09 12:25:00,454.75,454.75,454.2,454.35,10194
2024-05-09 12:26:00,454.3,454.4,453.9,454.05,14037
2024-05-09 12:27:00,454.05,454.05,453.65,453.7,10298
2024-05-09 12:28:00,453.75,454.25,453.65,454.2,10447
2024-05-09 12:29:00,454.25,454.55,454.0,454.0,20406
2024-05-09 12:30:00,454.0,454.15,453.5,453.7,16711
2024-05-09 12:31:00,453.7,453.95,453.5,453.7,19132
2024-05-09 12:32:00,453.7,453.7,453.4,453.5,19790
2024-05-09 12:33:00,453.4,453.5,453.1,453.3,14273
2024-05-09 12:34:00,453.3,453.35,453.05,453.15,15106
2024-05-09 12:35:00,453.15,453.5,453.15,453.5,7397
2024-05-09 12:36:00,453.5,453.55,453.2,453.4,17475
2024-05-09 12:37:00,453.4,453.7,453.15,453.35,12792
2024-05-09 12:38:00,453.1,453.35,452.7,452.8,55679
2024-05-09 12:39:00,452.8,452.9,451.8,451.8,68484
2024-05-09 12:40:00,451.95,452.4,451.25,451.35,132645
2024-05-09 12:41:00,451.4,451.4,450.15,450.5,79086
2024-05-09 12:42:00,450.5,450.55,450.05,450.35,48544
2024-05-09 12:43:00,450.35,451.0,450.1,450.3,46103
2024-05-09 12:44:00,450.25,450.6,450.05,450.2,32356
2024-05-09 12:45:00,450.15,450.35,447.9,449.75,612226
2024-05-09 12:46:00,449.75,449.95,447.65,447.8,141083
2024-05-09 12:47:00,447.85,448.0,447.5,447.7,134538
2024-05-09 12:48:00,447.8,447.95,447.4,447.9,36709
2024-05-09 12:49:00,447.65,448.2,447.0,447.15,132029
2024-05-09 12:50:00,447.1,448.2,447.0,447.9,49802
2024-05-09 12:51:00,447.95,448.25,447.15,447.5,47275
2024-05-09 12:52:00,447.4,447.4,446.6,446.8,48008
2024-05-09 12:53:00,446.55,447.2,446.35,446.6,52468
2024-05-09 12:54:00,446.75,447.15,446.55,446.55,21117
2024-05-09 12:55:00,446.55,446.65,446.05,446.3,46418
2024-05-09 12:56:00,446.4,446.85,445.75,446.7,61722
2024-05-09 12:57:00,446.85,446.9,444.95,445.8,394297
2024-05-09 12:58:00,445.45,446.4,445.45,446.2,123335
2024-05-09 12:59:00,446.2,446.4,444.9,445.45,217454
2024-05-09 13:00:00,445.65,446.2,445.1,446.1,88010
2024-05-09 13:01:00,446.0,446.1,445.4,445.55,42728
2024-05-09 13:02:00,445.55,445.85,444.0,445.8,206683
2024-05-09 13:03:00,445.8,446.5,445.5,446.5,157126
2024-05-09 13:04:00,446.6,447.35,446.35,447.3,54827
2024-05-09 13:05:00,447.4,447.95,447.3,447.85,30535
2024-05-09 13:06:00,447.85,447.95,446.8,447.35,61529
2024-05-09 13:07:00,447.35,447.5,446.8,447.0,38245
2024-05-09 13:08:00,447.0,447.25,446.35,446.8,46592
2024-05-09 13:09:00,446.85,447.5,446.85,446.95,61246
2024-05-09 13:10:00,446.95,446.95,445.5,445.75,38369
2024-05-09 13:11:00,445.75,446.7,445.75,446.35,20344
2024-05-09 13:12:00,446.25,446.55,445.95,446.2,55520
2024-05-09 13:13:00,446.2,446.65,445.55,446.5,51932
2024-05-09 13:14:00,446.65,446.65,446.0,446.5,25585
2024-05-09 13:15:00,446.45,446.9,445.85,445.95,55486
2024-05-09 13:16:00,445.9,446.0,445.45,445.75,32234
2024-05-09 13:17:00,445.5,446.0,445.0,445.7,111333
2024-05-09 13:18:00,445.7,446.3,445.65,446.3,32793
2024-05-09 13:19:00,446.25,446.45,445.75,445.9,19855
2024-05-09 13:20:00,445.9,446.05,445.1,445.25,17454
2024-05-09 13:21:00,445.2,445.45,444.1,444.15,71436
2024-05-09 13:22:00,444.3,444.4,443.75,444.35,68171
2024-05-09 13:23:00,444.35,444.7,443.65,443.85,39744
2024-05-09 13:24:00,443.85,443.9,442.85,443.3,83182
2024-05-09 13:25:00,443.25,444.3,442.8,444.1,53308
2024-05-09 13:26:00,444.35,445.2,444.3,444.8,32079
2024-05-09 13:27:00,444.95,445.3,444.85,445.3,27991
2024-05-09 13:28:00,445.3,446.0,445.1,446.0,36626
2024-05-09 13:29:00,446.0,446.0,445.25,445.4,46104
2024-05-09 13:30:00,445.35,445.4,444.9,445.1,40636
2024-05-09 13:31:00,445.1,445.85,445.1,445.85,36392
2024-05-09 13:32:00,445.65,445.9,445.25,445.3,19740
2024-05-09 13:33:00,445.35,445.35,444.5,444.7,36998
2024-05-09 13:34:00,444.7,445.35,444.3,445.35,34314
2024-05-09 13:35:00,445.35,445.35,444.3,444.45,17709
2024-05-09 13:36:00,444.5,444.65,444.1,444.55,30288
2024-05-09 13:37:00,444.55,444.8,444.2,444.8,17610
2024-05-09 13:38:00,444.65,445.2,444.55,444.55,15583
2024-05-09 13:39:00,444.8,445.9,444.75,445.9,19958
2024-05-09 13:40:00,445.7,446.8,445.7,446.75,53843
2024-05-09 13:41:00,446.7,446.95,446.6,446.8,45022
2024-05-09 13:42:00,446.65,446.95,446.35,446.65,29918
2024-05-09 13:43:00,446.8,447.25,446.65,446.7,32525
2024-05-09 13:44:00,446.75,446.75,446.0,446.1,25334
2024-05-09 13:45:00,446.1,446.1,445.5,446.1,22370
2024-05-09 13:46:00,446.05,446.05,445.55,445.8,27447
2024-05-09 13:47:00,445.85,447.8,445.8,447.75,47403
2024-05-09 13:48:00,447.9,448.4,447.5,448.1,64147
2024-05-09 13:49:00,448.1,448.45,447.55,447.8,47945
2024-05-09 13:50:00,447.75,447.9,446.85,446.95,46096
2024-05-09 13:51:00,446.85,447.1,446.4,446.8,30661
2024-05-09 13:52:00,446.8,447.1,446.45,446.65,31546
2024-05-09 13:53:00,446.65,446.75,446.15,446.5,30092
2024-05-09 13:54:00,446.45,446.65,445.4,445.9,33863
2024-05-09 13:55:00,446.0,446.0,445.4,445.7,17654
2024-05-09 13:56:00,445.55,445.6,444.85,445.3,52008
2024-05-09 13:57:00,445.25,445.5,445.0,445.4,26559
2024-05-09 13:58:00,445.35,445.9,445.05,445.9,29415
2024-05-09 13:59:00,445.9,445.9,444.8,445.0,46752
2024-05-09 14:00:00,445.05,445.25,444.4,444.55,47019
2024-05-09 14:01:00,444.8,444.8,443.9,444.1,89409
2024-05-09 14:02:00,444.1,444.65,443.9,444.6,30990
2024-05-09 14:03:00,444.65,445.3,444.4,445.25,28594
2024-05-09 14:04:00,445.25,445.9,445.0,445.85,21292
2024-05-09 14:05:00,446.0,446.4,445.8,446.1,25824
2024-05-09 14:06:00,446.1,446.4,445.6,446.3,18451
2024-05-09 14:07:00,446.4,447.0,446.1,446.95,19903
2024-05-09 14:08:00,447.0,447.0,446.5,447.0,23039
2024-05-09 14:09:00,446.95,448.3,446.85,448.25,158133
2024-05-09 14:10:00,448.25,448.4,447.3,447.9,59431
2024-05-09 14:11:00,447.95,448.0,447.05,447.3,44883
2024-05-09 14:12:00,447.3,447.5,446.1,446.1,48164
2024-05-09 14:13:00,446.3,446.5,446.0,446.45,27489
2024-05-09 14:14:00,446.55,446.85,446.05,446.1,37014
2024-05-09 14:15:00,446.1,446.5,445.7,446.5,31330
2024-05-09 14:16:00,446.5,446.5,446.0,446.1,14910
2024-05-09 14:17:00,446.05,446.5,445.9,446.1,33732
2024-05-09 14:18:00,446.1,446.5,446.0,446.25,16980
2024-05-09 14:19:00,446.25,446.25,445.9,446.0,17426
2024-05-09 14:20:00,446.0,446.25,445.9,446.0,17775
2024-05-09 14:21:00,445.95,446.15,445.75,445.9,21524
2024-05-09 14:22:00,445.9,446.6,445.75,446.05,35935
2024-05-09 14:23:00,446.2,446.2,445.85,446.1,15884
2024-05-09 14:24:00,446.1,446.2,445.55,445.9,29671
2024-05-09 14:25:00,445.95,446.5,445.6,446.5,32504
2024-05-09 14:26:00,446.5,447.55,446.35,447.5,35116
2024-05-09 14:27:00,447.45,447.5,446.95,447.3,35301
2024-05-09 14:28:00,446.95,447.1,446.0,446.1,70516
2024-05-09 14:29:00,446.1,446.4,445.8,446.0,37218
2024-05-09 14:30:00,446.05,446.2,445.55,446.2,33927
2024-05-09 14:31:00,446.2,446.5,445.9,446.25,21537
2024-05-09 14:32:00,446.45,446.45,445.95,446.25,34427
2024-05-09 14:33:00,446.2,446.2,445.6,445.8,30848
2024-05-09 14:34:00,445.65,445.85,445.25,445.4,40218
2024-05-09 14:35:00,445.45,446.3,445.4,445.8,73519
2024-05-09 14:36:00,445.95,446.4,445.35,445.6,94423
2024-05-09 14:37:00,445.6,445.7,445.15,445.45,65639
2024-05-09 14:38:00,445.7,445.75,445.05,445.25,69095
2024-05-09 14:39:00,445.25,445.9,444.65,444.95,153018
2024-05-09 14:40:00,444.95,445.35,444.6,444.6,72891
2024-05-09 14:41:00,444.55,445.3,444.5,445.1,59853
2024-05-09 14:42:00,445.05,445.05,444.4,445.0,71430
2024-05-09 14:43:00,445.1,445.15,444.05,444.55,110609
2024-05-09 14:44:00,444.5,444.5,443.5,443.6,93274
2024-05-09 14:45:00,443.9,444.6,443.7,444.0,50331
2024-05-09 14:46:00,444.15,445.0,443.95,445.0,68575
2024-05-09 14:47:00,445.0,445.0,444.5,444.9,54563
2024-05-09 14:48:00,444.8,445.3,444.55,444.9,39877
2024-05-09 14:49:00,445.0,445.75,444.9,445.6,39093
2024-05-09 14:50:00,445.7,446.3,445.45,446.25,43765
2024-05-09 14:51:00,446.2,446.35,445.45,445.95,49293
2024-05-09 14:52:00,446.05,446.3,445.5,446.15,33376
2024-05-09 14:53:00,446.05,446.25,445.7,446.1,30662
2024-05-09 14:54:00,446.0,446.15,445.55,445.9,35711
2024-05-09 14:55:00,446.0,446.2,445.15,445.4,47243
2024-05-09 14:56:00,445.4,445.6,444.55,444.8,56552
2024-05-09 14:57:00,444.7,444.9,444.25,444.7,63811
2024-05-09 14:58:00,444.5,445.15,444.15,444.4,49390
2024-05-09 14:59:00,444.25,445.5,444.25,444.4,72797
2024-05-09 15:00:00,444.6,444.8,444.2,444.65,116606
2024-05-09 15:01:00,444.8,445.4,444.2,444.9,58373
2024-05-09 15:02:00,444.9,445.35,444.25,444.4,57600
2024-05-09 15:03:00,444.4,444.8,444.15,444.2,60316
2024-05-09 15:04:00,444.25,444.55,443.8,444.35,62989
2024-05-09 15:05:00,444.2,444.45,443.8,444.15,68810
2024-05-09 15:06:00,444.2,444.5,443.95,444.4,51921
2024-05-09 15:07:00,444.4,444.5,443.85,444.25,68590
2024-05-09 15:08:00,444.2,444.35,443.45,443.75,82347
2024-05-09 15:09:00,443.95,444.75,443.85,444.15,50126
2024-05-09 15:10:00,444.15,444.7,444.1,444.35,63797
2024-05-09 15:11:00,444.4,444.45,443.95,444.25,78142
2024-05-09 15:12:00,444.15,444.5,444.05,444.1,59501
2024-05-09 15:13:00,444.05,444.3,443.5,443.6,72494
2024-05-09 15:14:00,443.7,443.7,442.8,442.9,188213
2024-05-09 15:15:00,442.8,443.0,442.2,442.45,106104
2024-05-09 15:16:00,442.45,442.65,442.05,442.55,64844
2024-05-09 15:17:00,442.55,442.55,442.0,442.0,82901
2024-05-09 15:18:00,442.0,442.55,441.35,442.2,146887
2024-05-09 15:19:00,442.25,443.25,442.25,443.25,89828
2024-05-09 15:20:00,443.25,443.25,442.45,442.95,118308
2024-05-09 15:21:00,443.0,443.6,442.9,443.5,151394
2024-05-09 15:22:00,443.5,443.5,443.3,443.45,47263
2024-05-09 15:23:00,443.45,443.5,443.1,443.5,42891
2024-05-09 15:24:00,443.45,443.5,443.0,443.2,55647
2024-05-09 15:25:00,443.35,443.5,443.15,443.5,36128
2024-05-09 15:26:00,443.5,444.15,443.4,444.15,36895
2024-05-09 15:27:00,444.15,444.4,444.05,444.35,47273
2024-05-09 15:28:00,444.3,444.4,443.8,443.9,51446
2024-05-09 15:29:00,443.9,444.1,443.6,444.0,34998
2024-05-10 09:15:00,447.2,449.95,445.1,448.6,263874
2024-05-10 09:16:00,447.75,449.5,447.5,449.45,151762
2024-05-10 09:17:00,449.8,451.15,448.75,449.15,247631
2024-05-10 09:18:00,449.0,449.85,447.1,447.75,79039
2024-05-10 09:19:00,447.85,448.0,445.55,445.9,73302
2024-05-10 09:20:00,445.9,446.75,444.3,446.5,95465
2024-05-10 09:21:00,446.35,448.35,445.8,447.85,81673
2024-05-10 09:22:00,447.85,447.85,446.15,446.6,42715
2024-05-10 09:23:00,446.3,448.9,446.15,448.8,37946
2024-05-10 09:24:00,448.7,448.95,447.45,448.45,44874
2024-05-10 09:25:00,448.4,448.65,447.35,447.85,50442
2024-05-10 09:26:00,447.7,449.75,447.6,449.5,68305
2024-05-10 09:27:00,449.35,450.0,448.9,449.4,57732
2024-05-10 09:28:00,449.2,449.85,448.05,448.05,37280
2024-05-10 09:29:00,448.05,449.0,448.05,448.65,22289
2024-05-10 09:30:00,448.65,449.6,447.95,448.15,40898
2024-05-10 09:31:00,448.2,448.35,446.15,447.05,31494
2024-05-10 09:32:00,447.2,447.45,446.45,446.95,38226
2024-05-10 09:33:00,447.0,447.8,446.95,446.95,13756
2024-05-10 09:34:00,446.9,446.9,444.85,445.35,79984
2024-05-10 09:35:00,445.05,445.45,444.5,444.65,57646
2024-05-10 09:36:00,444.65,445.05,444.0,444.0,54916
2024-05-10 09:37:00,444.0,444.0,442.1,442.1,173539
2024-05-10 09:38:00,442.0,442.85,441.5,442.15,137928
2024-05-10 09:39:00,442.55,443.55,440.7,441.1,77729
2024-05-10 09:40:00,441.55,441.85,440.25,441.55,160190
2024-05-10 09:41:00,441.75,443.6,441.6,442.6,41003
2024-05-10 09:42:00,442.65,445.25,442.45,444.5,69769
2024-05-10 09:43:00,444.5,446.0,444.5,445.65,80603
2024-05-10 09:44:00,445.7,446.75,445.3,446.7,56645
2024-05-10 09:45:00,446.55,447.3,445.15,445.15,50534
2024-05-10 09:46:00,445.15,445.55,444.05,444.35,25680
2024-05-10 09:47:00,444.15,444.8,443.5,443.9,49460
2024-05-10 09:48:00,443.7,445.2,443.7,444.25,20848
2024-05-10 09:49:00,444.25,445.2,443.8,444.35,10732
2024-05-10 09:50:00,444.35,444.75,443.0,443.7,64877
2024-05-10 09:51:00,443.6,444.65,442.8,444.65,32665
2024-05-10 09:52:00,444.6,445.5,444.0,445.25,43851
2024-05-10 09:53:00,444.75,445.1,444.25,444.7,14206
2024-05-10 09:54:00,444.7,445.2,444.6,445.2,24884
2024-05-10 09:55:00,445.2,445.8,444.85,445.8,49255
2024-05-10 09:56:00,445.8,445.85,444.5,444.65,22032
2024-05-10 09:57:00,444.5,445.15,444.05,444.75,15888
2024-05-10 09:58:00,444.55,445.5,444.45,445.5,12014
2024-05-10 09:59:00,445.45,445.45,444.45,444.75,13239
2024-05-10 10:00:00,444.75,445.5,444.5,445.5,20309
2024-05-10 10:01:00,445.75,446.4,445.4,445.75,42511
2024-05-10 10:02:00,445.6,446.2,445.15,446.0,38361
2024-05-10 10:03:00,445.9,445.9,444.75,445.4,34991
2024-05-10 10:04:00,445.2,445.85,445.0,445.85,13700
2024-05-10 10:05:00,445.75,446.0,445.45,445.9,17145
2024-05-10 10:06:00,445.85,446.5,445.45,446.3,19250
2024-05-10 10:07:00,446.35,447.0,446.35,446.85,36993
2024-05-10 10:08:00,446.85,447.2,446.5,447.2,36014
2024-05-10 10:09:00,447.2,447.3,446.25,447.3,25908
2024-05-10 10:10:00,447.2,447.5,447.0,447.1,18356
2024-05-10 10:11:00,447.15,447.2,446.5,446.85,30039
2024-05-10 10:12:00,446.95,447.25,446.5,447.25,18690
2024-05-10 10:13:00,447.3,447.5,447.15,447.5,13537
2024-05-10 10:14:00,447.45,448.0,447.45,447.5,99672
2024-05-10 10:15:00,447.45,448.0,447.3,448.0,15940
2024-05-10 10:16:00,448.0,448.0,447.2,447.7,66878
2024-05-10 10:17:00,447.5,449.0,447.35,448.95,61704
2024-05-10 10:18:00,449.0,449.0,448.3,448.65,33379
2024-05-10 10:19:00,448.6,448.85,448.3,448.45,21236
2024-05-10 10:20:00,448.45,448.6,448.0,448.1,67994
2024-05-10 10:21:00,448.05,448.15,447.15,447.3,37875
2024-05-10 10:22:00,447.3,447.95,447.3,447.7,16774
2024-05-10 10:23:00,447.7,448.0,447.65,448.0,13841
2024-05-10 10:24:00,448.0,448.0,447.45,448.0,14847
2024-05-10 10:25:00,447.95,448.2,447.75,448.15,21224
2024-05-10 10:26:00,448.15,448.5,448.0,448.1,10944
2024-05-10 10:27:00,448.1,448.15,447.35,447.55,28410
2024-05-10 10:28:00,447.35,448.2,447.35,448.05,8609
2024-05-10 10:29:00,448.0,448.0,447.05,447.2,28851
2024-05-10 10:30:00,447.2,448.0,447.2,448.0,18521
2024-05-10 10:31:00,448.0,448.1,447.0,447.45,16983
2024-05-10 10:32:00,447.4,448.0,447.4,447.8,37692
2024-05-10 10:33:00,447.8,448.0,447.5,448.0,10666
2024-05-10 10:34:00,447.9,448.75,447.9,448.7,23913
2024-05-10 10:35:00,448.6,448.7,448.0,448.25,14810
2024-05-10 10:36:00,448.2,448.4,448.15,448.35,3863
2024-05-10 10:37:00,448.35,448.7,448.25,448.35,9383
2024-05-10 10:38:00,448.35,448.5,448.05,448.4,7853
2024-05-10 10:39:00,448.4,448.85,448.4,448.7,12844
2024-05-10 10:40:00,448.65,448.75,448.05,448.15,17635
