date,open,high,low,close,volume
2024-05-28 13:34:00,399.3,400.0,399.3,399.95,315
2024-05-28 13:35:00,399.8,400.0,399.75,399.75,144
2024-05-28 13:36:00,400.0,400.0,399.8,400.0,163
2024-05-28 13:37:00,400.0,400.0,399.5,399.95,304
2024-05-28 13:38:00,400.0,400.0,399.95,400.0,163
2024-05-28 13:39:00,400.0,400.0,399.6,400.0,226
2024-05-28 13:40:00,400.0,400.6,399.8,400.25,305
2024-05-28 13:41:00,400.25,400.4,400.0,400.2,105
2024-05-28 13:42:00,400.2,400.55,400.2,400.55,106
2024-05-28 13:43:00,399.95,400.0,399.95,400.0,163
2024-05-28 13:44:00,400.0,400.0,400.0,400.0,155
2024-05-28 13:45:00,400.0,400.0,400.0,400.0,152
2024-05-28 13:46:00,400.0,400.4,399.8,399.95,1418
2024-05-28 13:47:00,399.95,400.15,399.85,400.0,141
2024-05-28 13:48:00,400.0,400.0,399.85,400.0,153
2024-05-28 13:49:00,400.0,400.0,399.85,399.95,157
2024-05-28 13:50:00,399.95,400.0,399.95,399.95,152
2024-05-28 13:51:00,400.0,400.0,399.7,399.9,159
2024-05-28 13:52:00,399.9,400.0,399.7,399.9,256
2024-05-28 13:53:00,399.9,400.0,399.9,400.0,141
2024-05-28 13:54:00,400.0,400.0,399.9,400.0,156
2024-05-28 13:55:00,400.0,400.0,399.9,399.9,155
2024-05-28 13:56:00,399.9,400.0,399.85,399.85,160
2024-05-28 13:57:00,399.9,400.0,399.85,399.95,170
2024-05-28 13:58:00,399.95,400.0,399.7,400.0,175
2024-05-28 13:59:00,400.0,400.0,399.75,399.9,167
2024-05-28 14:00:00,399.9,400.0,399.85,399.9,162
2024-05-28 14:01:00,399.9,400.0,399.85,400.0,211
2024-05-28 14:02:00,400.0,400.0,399.95,400.0,160
2024-05-28 14:03:00,400.0,400.0,399.9,399.9,155
2024-05-28 14:04:00,400.0,400.0,399.7,400.0,357
2024-05-28 14:05:00,400.0,400.0,399.9,400.0,155
2024-05-28 14:06:00,400.0,400.0,400.0,400.0,159
2024-05-28 14:07:00,400.0,400.0,399.6,400.0,238
2024-05-28 14:08:00,400.0,400.0,399.95,399.95,179
2024-05-28 14:09:00,399.95,400.0,399.8,400.0,147
2024-05-28 14:10:00,400.0,400.0,400.0,400.0,357
2024-05-28 14:11:00,400.0,400.0,400.0,400.0,164
2024-05-28 14:12:00,400.0,400.0,399.95,399.95,156
2024-05-28 14:13:00,399.95,400.0,399.95,400.0,165
2024-05-28 14:14:00,400.0,400.0,399.95,400.0,204
2024-05-28 14:15:00,400.0,400.0,399.9,400.0,161
2024-05-28 14:16:00,399.95,400.0,399.95,400.0,187
2024-05-28 14:17:00,400.0,400.0,399.95,400.0,152
2024-05-28 14:18:00,400.0,400.0,399.6,400.0,208
2024-05-28 14:19:00,400.0,400.0,399.8,399.95,167
2024-05-28 14:20:00,399.95,400.0,399.85,400.0,161
2024-05-28 14:21:00,400.0,400.0,399.95,399.95,177
2024-05-28 14:22:00,399.95,400.0,399.9,399.95,150
2024-05-28 14:23:00,399.95,400.0,399.55,400.0,336
2024-05-28 14:24:00,400.0,400.0,399.95,400.0,155
2024-05-28 14:25:00,400.0,400.0,400.0,400.0,313
2024-05-28 14:26:00,399.9,399.9,398.35,398.35,1324
2024-05-28 14:27:00,399.0,399.85,398.05,398.05,1566
2024-05-28 14:28:00,398.05,398.9,398.05,398.75,295
2024-05-28 14:29:00,398.75,399.4,398.55,398.55,827
2024-05-28 14:30:00,398.3,398.85,398.3,398.85,342
2024-05-28 14:31:00,398.85,399.1,398.7,398.95,201
2024-05-28 14:32:00,398.95,399.2,398.75,399.2,109
2024-05-28 14:33:00,399.2,399.4,398.9,399.25,97
2024-05-28 14:34:00,399.25,399.45,398.65,399.1,103
2024-05-28 14:35:00,399.1,400.0,398.05,398.95,11827
2024-05-28 14:36:00,398.95,400.0,398.95,399.3,2510
2024-05-28 14:37:00,399.3,399.85,399.3,399.85,103
2024-05-28 14:38:00,399.85,400.0,399.2,399.2,219
2024-05-28 14:39:00,399.2,400.0,399.2,400.0,195
2024-05-28 14:40:00,400.0,400.0,399.7,399.95,97
2024-05-28 14:41:00,399.95,400.0,399.95,400.0,107
2024-05-28 14:42:00,400.0,400.0,399.55,399.55,247
2024-05-28 14:43:00,399.55,400.0,399.55,400.0,101
2024-05-28 14:44:00,400.0,400.0,399.8,400.0,91
2024-05-28 14:45:00,400.0,400.0,399.9,399.9,103
2024-05-28 14:46:00,399.9,400.0,399.8,400.0,100
2024-05-28 14:47:00,400.0,400.0,399.9,400.0,105
2024-05-28 14:48:00,399.9,400.0,399.9,400.0,190
2024-05-28 14:49:00,400.0,400.05,400.0,400.0,255
2024-05-28 14:50:00,400.0,400.05,400.0,400.0,147
2024-05-28 14:51:00,400.0,400.05,400.0,400.0,108
2024-05-28 14:52:00,400.0,400.0,399.75,400.0,108
2024-05-28 14:53:00,400.0,400.0,399.6,399.6,152
2024-05-28 14:54:00,399.6,400.0,399.6,400.0,116
2024-05-28 14:55:00,400.0,400.0,399.85,400.0,180
2024-05-28 14:56:00,400.0,400.0,399.95,400.0,96
2024-05-28 14:57:00,400.0,400.0,400.0,400.0,100
2024-05-28 14:58:00,400.0,400.05,399.95,400.05,399
2024-05-28 14:59:00,400.05,400.05,400.05,400.05,104
2024-05-28 15:00:00,400.05,400.05,399.7,400.0,206
2024-05-28 15:01:00,400.0,400.0,399.45,399.6,2580
2024-05-28 15:02:00,399.6,399.9,399.6,399.9,98
2024-05-28 15:03:00,399.85,399.95,399.75,399.9,127
2024-05-28 15:04:00,399.9,400.0,399.85,400.0,153
2024-05-28 15:05:00,400.0,400.0,400.0,400.0,109
2024-05-28 15:06:00,400.0,400.0,400.0,400.0,202
2024-05-28 15:07:00,400.0,400.0,399.45,399.8,207
2024-05-28 15:08:00,399.8,399.9,399.35,399.9,139
2024-05-28 15:09:00,399.9,400.0,399.8,400.0,115
2024-05-28 15:10:00,400.0,400.0,399.9,400.0,2080
2024-05-28 15:11:00,400.0,400.0,399.85,400.0,117
2024-05-28 15:12:00,400.0,400.0,399.0,399.1,636
2024-05-28 15:13:00,399.1,399.1,399.0,399.1,137
2024-05-28 15:14:00,399.1,399.1,399.0,399.1,193
2024-05-28 15:15:00,399.1,399.15,398.65,398.65,179
2024-05-28 15:16:00,399.15,399.8,398.65,399.2,2339
2024-05-28 15:17:00,399.3,399.9,399.3,399.65,163
2024-05-28 15:18:00,399.9,399.95,399.6,399.65,154
2024-05-28 15:19:00,399.8,399.95,399.65,399.95,109
2024-05-28 15:20:00,399.95,399.95,399.6,399.95,219
2024-05-28 15:21:00,399.95,400.0,399.1,399.1,1430
2024-05-28 15:22:00,399.3,399.85,399.25,399.55,372
2024-05-28 15:23:00,399.55,399.75,399.5,399.75,642
2024-05-28 15:24:00,399.75,399.75,397.75,397.85,2114
2024-05-28 15:25:00,397.85,398.9,397.5,398.9,6159
2024-05-28 15:26:00,398.85,398.85,398.7,398.7,161
2024-05-28 15:27:00,398.7,398.7,398.25,398.25,115
2024-05-28 15:28:00,398.25,398.6,397.75,397.75,1393
2024-05-28 15:29:00,397.75,398.15,397.5,397.5,592
2024-05-29 09:15:00,398.0,398.95,397.5,398.95,733
2024-05-29 09:16:00,398.95,399.0,396.55,396.55,743
2024-05-29 09:17:00,395.8,396.15,395.0,396.15,1221
2024-05-29 09:18:00,396.15,396.25,395.5,396.25,298
2024-05-29 09:19:00,396.25,396.45,395.95,396.45,174
2024-05-29 09:20:00,396.45,396.6,395.6,396.15,611
2024-05-29 09:21:00,396.15,396.3,396.15,396.3,123
2024-05-29 09:22:00,396.25,396.65,396.25,396.65,697
2024-05-29 09:23:00,396.65,397.15,396.65,397.0,59
2024-05-29 09:24:00,397.0,397.65,397.0,397.65,39
2024-05-29 09:25:00,397.65,398.2,397.65,398.2,26
2024-05-29 09:26:00,398.2,398.35,398.2,398.35,5
2024-05-29 09:27:00,398.45,398.45,397.95,397.95,104
2024-05-29 09:28:00,398.5,398.5,397.9,397.9,96
2024-05-29 09:29:00,397.9,398.8,397.9,398.8,67
2024-05-29 09:30:00,398.85,398.85,398.4,398.4,36
2024-05-29 09:31:00,398.4,399.5,398.4,399.4,208
2024-05-29 09:32:00,399.4,399.55,399.4,399.5,42
2024-05-29 09:33:00,399.5,399.65,398.75,398.8,589
2024-05-29 09:34:00,399.25,399.3,399.25,399.3,511
2024-05-29 09:35:00,399.3,399.3,399.25,399.25,5
2024-05-29 09:36:00,399.25,399.35,398.85,398.85,52
2024-05-29 09:37:00,398.85,399.35,398.85,399.35,18
2024-05-29 09:38:00,399.35,399.35,399.3,399.35,9
2024-05-29 09:39:00,399.35,399.35,398.85,399.3,31
2024-05-29 09:40:00,399.3,399.3,398.8,398.8,64
2024-05-29 09:41:00,398.8,399.9,398.4,399.65,1750
2024-05-29 09:42:00,399.65,399.9,399.65,399.9,1492
2024-05-29 09:43:00,399.9,399.9,399.9,399.9,81
2024-05-29 09:44:00,399.0,399.7,399.0,399.7,381
2024-05-29 09:45:00,399.7,399.85,399.25,399.85,99
2024-05-29 09:46:00,399.85,400.4,399.85,400.4,81
2024-05-29 09:47:00,400.05,400.8,399.7,400.45,2542
2024-05-29 09:48:00,400.45,400.9,400.25,400.85,114
2024-05-29 09:49:00,400.85,400.95,400.25,400.55,379
2024-05-29 09:50:00,400.55,400.7,400.55,400.7,116
2024-05-29 09:51:00,400.7,400.7,400.65,400.65,95
2024-05-29 09:52:00,400.65,401.0,400.5,401.0,524
2024-05-29 09:53:00,401.0,401.0,401.0,401.0,80
2024-05-29 09:54:00,401.0,401.0,401.0,401.0,206
2024-05-29 09:55:00,401.2,401.2,400.4,400.9,1192
2024-05-29 09:56:00,400.9,401.0,400.65,401.0,355
2024-05-29 09:57:00,401.0,401.15,401.0,401.0,166
2024-05-29 09:58:00,401.0,401.0,401.0,401.0,0
2024-05-29 09:59:00,401.0,401.35,400.8,400.8,220
2024-05-29 10:00:00,400.8,401.0,400.8,401.0,292
2024-05-29 10:01:00,401.15,401.35,401.15,401.35,17
2024-05-29 10:02:00,401.35,401.35,401.35,401.35,12
2024-05-29 10:03:00,401.35,401.55,401.35,401.55,103
2024-05-29 10:04:00,401.55,401.55,401.5,401.55,26
2024-05-29 10:05:00,401.55,401.6,401.55,401.6,58
2024-05-29 10:06:00,401.6,401.6,401.0,401.0,357
2024-05-29 10:07:00,401.45,401.45,401.4,401.4,254
2024-05-29 10:08:00,401.4,401.4,401.0,401.0,319
2024-05-29 10:09:00,401.0,402.25,401.0,402.25,2044
2024-05-29 10:10:00,402.2,402.2,402.15,402.2,298
2024-05-29 10:11:00,402.2,402.25,402.2,402.25,10
2024-05-29 10:12:00,402.25,402.25,402.25,402.25,2
2024-05-29 10:13:00,402.25,402.25,402.2,402.2,9
2024-05-29 10:14:00,402.2,402.25,402.2,402.25,8
2024-05-29 10:15:00,402.25,402.5,402.25,402.5,70
2024-05-29 10:16:00,402.5,402.5,402.5,402.5,15
2024-05-29 10:17:00,402.5,402.5,402.5,402.5,11
2024-05-29 10:18:00,402.5,402.5,402.5,402.5,10
2024-05-29 10:19:00,402.5,402.5,401.55,401.55,26
2024-05-29 10:20:00,401.55,401.95,401.45,401.95,274
2024-05-29 10:21:00,401.95,401.95,401.95,401.95,10
2024-05-29 10:22:00,401.95,402.0,401.0,401.0,60
2024-05-29 10:23:00,401.0,401.65,401.0,401.65,83
2024-05-29 10:24:00,401.0,401.65,401.0,401.65,130
2024-05-29 10:25:00,401.65,401.8,401.65,401.8,63
2024-05-29 10:26:00,401.8,401.85,401.8,401.85,20
2024-05-29 10:27:00,401.85,402.0,401.85,402.0,4
2024-05-29 10:28:00,402.0,402.0,402.0,402.0,56
2024-05-29 10:29:00,402.0,402.0,402.0,402.0,6
2024-05-29 10:30:00,402.0,402.0,401.95,401.95,3
2024-05-29 10:31:00,401.95,401.95,401.2,401.45,31
2024-05-29 10:32:00,401.45,401.5,401.45,401.5,2
2024-05-29 10:33:00,401.5,401.5,401.5,401.5,6
2024-05-29 10:34:00,401.5,401.5,401.15,401.5,11
2024-05-29 10:35:00,401.5,401.85,401.5,401.85,45
2024-05-29 10:36:00,401.85,401.85,401.2,401.2,308
2024-05-29 10:37:00,401.2,401.95,401.2,401.95,21
2024-05-29 10:38:00,401.95,401.95,401.5,401.95,3
2024-05-29 10:39:00,401.95,401.95,401.4,401.75,37
2024-05-29 10:40:00,401.75,402.0,401.75,402.0,442
2024-05-29 10:41:00,402.0,402.0,401.8,402.0,105
2024-05-29 10:42:00,402.0,402.0,402.0,402.0,1599
2024-05-29 10:43:00,402.0,402.0,401.35,401.95,181
2024-05-29 10:44:00,401.95,402.05,401.3,402.05,391
2024-05-29 10:45:00,402.05,402.05,402.05,402.05,1
2024-05-29 10:46:00,402.05,402.05,402.05,402.05,2
2024-05-29 10:47:00,402.05,402.05,402.05,402.05,1
2024-05-29 10:48:00,402.05,402.2,402.0,402.0,7
2024-05-29 10:49:00,402.0,402.2,401.3,401.8,523
2024-05-29 10:50:00,401.8,402.15,401.7,402.1,95
2024-05-29 10:51:00,402.1,402.8,402.0,402.8,139
2024-05-29 10:52:00,402.8,402.8,402.2,402.75,148
2024-05-29 10:53:00,402.75,402.8,402.1,402.8,177
2024-05-29 10:54:00,402.8,402.8,402.05,402.05,538
2024-05-29 10:55:00,402.05,402.4,402.05,402.4,94
2024-05-29 10:56:00,402.4,402.7,402.0,402.0,387
2024-05-29 10:57:00,402.0,402.75,402.0,402.75,99
2024-05-29 10:58:00,402.75,402.8,402.75,402.8,103
2024-05-29 10:59:00,402.8,403.0,402.75,403.0,94
2024-05-29 11:00:00,403.0,403.05,403.0,403.05,101
2024-05-29 11:01:00,403.05,403.05,402.95,403.0,94
2024-05-29 11:02:00,403.0,403.0,402.95,403.0,95
2024-05-29 11:03:00,403.0,403.2,402.95,403.15,181
2024-05-29 11:04:00,403.15,403.4,403.0,403.4,33
2024-05-29 11:05:00,403.4,403.4,403.0,403.4,96
2024-05-29 11:06:00,403.0,403.0,403.0,403.0,66
2024-05-29 11:07:00,403.0,403.35,403.0,403.35,1
2024-05-29 11:08:00,403.35,403.65,403.05,403.65,1093
2024-05-29 11:09:00,403.65,403.65,403.0,403.0,288
2024-05-29 11:10:00,403.0,403.6,403.0,403.1,24
2024-05-29 11:11:00,403.1,403.6,403.0,403.5,45
2024-05-29 11:12:00,403.5,403.5,403.5,403.5,2
2024-05-29 11:13:00,403.5,403.5,403.05,403.05,8
2024-05-29 11:14:00,403.0,403.5,403.0,403.5,142
2024-05-29 11:15:00,403.5,403.5,403.45,403.45,2
2024-05-29 11:16:00,403.45,403.5,403.0,403.5,13
2024-05-29 11:17:00,403.5,403.5,403.05,403.45,102
2024-05-29 11:18:00,403.45,403.5,403.0,403.0,66
2024-05-29 11:19:00,403.0,403.5,403.0,403.5,51
2024-05-29 11:20:00,403.5,403.5,402.95,402.95,148
2024-05-29 11:21:00,402.95,403.0,402.95,403.0,241
2024-05-29 11:22:00,403.0,403.4,403.0,403.4,1
2024-05-29 11:23:00,403.4,403.4,403.0,403.0,9
2024-05-29 11:24:00,403.0,403.3,403.0,403.3,379
2024-05-29 11:25:00,403.3,403.3,403.0,403.0,2
2024-05-29 11:26:00,403.0,403.0,403.0,403.0,701
2024-05-29 11:27:00,403.0,403.0,403.0,403.0,206
2024-05-29 11:28:00,403.0,403.0,403.0,403.0,0
2024-05-29 11:29:00,403.0,403.0,403.0,403.0,0
2024-05-29 11:30:00,403.0,403.0,403.0,403.0,63
2024-05-29 11:31:00,402.95,403.0,402.95,403.0,252
2024-05-29 11:32:00,403.0,403.0,403.0,403.0,408
2024-05-29 11:33:00,403.0,403.0,402.95,402.95,390
2024-05-29 11:34:00,402.95,402.95,402.6,402.6,100
2024-05-29 11:35:00,402.6,403.2,402.6,403.2,2
2024-05-29 11:36:00,403.25,403.25,403.25,403.25,3
2024-05-29 11:37:00,403.25,403.25,403.0,403.0,15
2024-05-29 11:38:00,403.0,403.0,403.0,403.0,9
2024-05-29 11:39:00,403.0,403.2,403.0,403.2,83
2024-05-29 11:40:00,403.2,403.2,403.2,403.2,0
2024-05-29 11:41:00,403.2,403.2,403.2,403.2,0
2024-05-29 11:42:00,403.2,403.25,403.2,403.25,100
2024-05-29 11:43:00,403.25,403.25,403.25,403.25,0
2024-05-29 11:44:00,403.25,403.25,403.25,403.25,11
2024-05-29 11:45:00,403.25,403.25,403.05,403.05,20
2024-05-29 11:46:00,403.05,403.2,403.05,403.2,30
2024-05-29 11:47:00,403.2,403.2,403.2,403.2,0
2024-05-29 11:48:00,403.25,403.25,403.25,403.25,17
2024-05-29 11:49:00,403.0,403.0,403.0,403.0,1020
2024-05-29 11:51:00,403.0,403.25,403.0,403.25,15
2024-05-29 11:52:00,403.25,403.25,403.25,403.25,100
2024-05-29 11:53:00,403.25,403.25,403.25,403.25,0
2024-05-29 11:54:00,403.05,403.05,402.8,403.0,274
2024-05-29 11:55:00,403.0,403.0,403.0,403.0,0
2024-05-29 11:56:00,403.0,403.2,403.0,403.2,80
2024-05-29 11:57:00,403.2,403.2,403.0,403.0,3
2024-05-29 11:58:00,403.0,403.05,403.0,403.05,30
2024-05-29 11:59:00,403.05,403.05,403.05,403.05,0
2024-05-29 12:00:00,403.05,403.05,403.05,403.05,0
2024-05-29 12:01:00,403.05,403.05,403.05,403.05,15
2024-05-29 12:02:00,403.05,403.2,403.05,403.2,27
2024-05-29 12:03:00,402.95,403.0,402.95,403.0,215
2024-05-29 12:04:00,403.0,405.45,403.0,405.05,3864
2024-05-29 12:05:00,405.05,405.3,405.0,405.3,2176
2024-05-29 12:06:00,405.3,405.3,404.55,404.7,3444
2024-05-29 12:07:00,404.7,404.7,404.7,404.7,12
2024-05-29 12:08:00,404.7,404.7,403.65,403.65,8
2024-05-29 12:09:00,403.65,404.2,403.65,404.2,10
2024-05-29 12:10:00,403.55,403.55,403.55,403.55,100
2024-05-29 12:11:00,403.55,403.55,403.55,403.55,0
2024-05-29 12:12:00,403.55,404.0,403.55,403.65,41
2024-05-29 12:13:00,403.65,404.0,403.65,404.0,48
2024-05-29 12:14:00,404.0,404.0,404.0,404.0,0
2024-05-29 12:15:00,404.0,404.0,404.0,404.0,120
2024-05-29 12:16:00,404.0,405.0,404.0,405.0,1503
2024-05-29 12:17:00,405.0,405.0,405.0,405.0,0
2024-05-29 12:18:00,405.0,405.0,403.95,403.95,81
2024-05-29 12:19:00,403.95,403.95,403.95,403.95,0
2024-05-29 12:20:00,403.95,403.95,403.95,403.95,0
2024-05-29 12:21:00,403.95,403.95,403.75,403.75,2
2024-05-29 12:22:00,403.75,403.75,403.75,403.75,0
2024-05-29 12:23:00,403.75,403.75,403.65,403.65,54
2024-05-29 12:24:00,403.65,403.65,403.65,403.65,0
2024-05-29 12:25:00,403.65,403.65,403.65,403.65,0
2024-05-29 12:26:00,403.65,404.25,403.65,404.25,1
2024-05-29 12:27:00,404.25,404.25,404.25,404.25,105
2024-05-29 12:28:00,404.25,404.25,404.25,404.25,0
2024-05-29 12:29:00,404.25,404.25,404.0,404.0,100
2024-05-29 12:30:00,404.0,404.0,404.0,404.0,0
2024-05-29 12:31:00,404.0,404.0,404.0,404.0,0
2024-05-29 12:32:00,404.0,404.0,404.0,404.0,10
2024-05-29 12:33:00,404.0,404.0,404.0,404.0,0
2024-05-29 12:34:00,404.0,404.0,403.8,403.8,3
2024-05-29 12:35:00,403.8,403.8,403.8,403.8,0
2024-05-29 12:36:00,403.8,404.3,403.8,404.3,2
2024-05-29 12:37:00,404.3,404.3,404.3,404.3,0
2024-05-29 12:38:00,404.3,404.3,403.65,403.65,75
2024-05-29 12:39:00,403.65,403.65,403.65,403.65,0
2024-05-29 12:40:00,403.65,403.65,403.65,403.65,0
2024-05-29 12:41:00,403.65,403.65,403.65,403.65,0
2024-05-29 12:42:00,403.65,404.15,402.9,402.9,1695
2024-05-29 12:43:00,403.0,403.0,402.8,403.0,8442
2024-05-29 12:44:00,403.0,403.1,402.45,402.95,1834
2024-05-29 12:45:00,402.95,403.0,402.95,403.0,93
2024-05-29 12:46:00,403.0,403.0,402.95,402.95,91
2024-05-29 12:47:00,403.0,403.1,402.5,402.95,910
2024-05-29 12:48:00,402.6,402.95,402.6,402.95,100
2024-05-29 12:49:00,402.95,403.0,402.95,403.0,93
2024-05-29 12:50:00,403.0,403.0,402.4,402.75,97
2024-05-29 12:51:00,402.7,402.8,402.2,402.65,1119
2024-05-29 12:52:00,402.65,402.75,402.65,402.7,93
2024-05-29 12:53:00,402.7,402.8,402.7,402.7,93
2024-05-29 12:54:00,402.7,402.75,402.55,402.55,138
2024-05-29 12:55:00,402.55,402.55,402.15,402.5,743
2024-05-29 12:56:00,402.5,402.55,402.45,402.55,193
2024-05-29 12:57:00,402.55,402.55,402.4,402.45,112
2024-05-29 12:58:00,402.45,402.55,402.45,402.55,93
2024-05-29 12:59:00,402.55,402.55,402.55,402.55,93
2024-05-29 13:00:00,402.55,402.7,402.55,402.7,93
2024-05-29 13:01:00,402.7,402.9,402.7,402.9,93
2024-05-29 13:02:00,402.9,402.9,402.8,402.9,93
2024-05-29 13:03:00,402.9,403.0,402.9,403.0,94
2024-05-29 13:04:00,402.95,402.95,402.95,402.95,93
2024-05-29 13:05:00,402.95,403.05,402.95,403.0,108
2024-05-29 13:06:00,403.0,403.0,403.0,403.0,93
2024-05-29 13:07:00,403.0,403.0,402.95,403.0,92
2024-05-29 13:08:00,403.0,403.0,403.0,403.0,103
2024-05-29 13:09:00,403.0,403.0,402.9,402.95,93
2024-05-29 13:10:00,402.95,403.0,402.95,403.0,93
2024-05-29 13:11:00,402.65,403.0,402.65,403.0,94
2024-05-29 13:12:00,403.0,403.0,402.5,402.95,241
2024-05-29 13:13:00,402.95,403.0,402.4,403.0,118
2024-05-29 13:14:00,403.0,403.0,401.55,402.0,1935
2024-05-29 13:15:00,401.6,401.9,401.5,401.5,148
2024-05-29 13:16:00,401.5,402.0,401.5,401.9,382
2024-05-29 13:17:00,401.9,401.9,400.75,401.0,1814
2024-05-29 13:18:00,401.0,401.0,400.1,400.9,610
2024-05-29 13:19:00,400.9,400.95,400.9,400.9,94
2024-05-29 13:20:00,400.9,400.9,400.9,400.9,100
2024-05-29 13:21:00,400.9,400.9,399.55,399.55,1604
2024-05-29 13:22:00,399.55,399.95,399.55,399.95,112
2024-05-29 13:23:00,399.95,400.0,399.95,400.0,613
2024-05-29 13:24:00,400.0,400.0,400.0,400.0,93
2024-05-29 13:25:00,400.0,400.0,400.0,400.0,93
2024-05-29 13:26:00,400.0,400.0,399.0,399.0,93
2024-05-29 13:27:00,399.0,399.45,398.05,399.45,3025
2024-05-29 13:28:00,399.45,399.65,398.85,399.65,118
2024-05-29 13:29:00,399.65,399.65,399.45,399.45,193
2024-05-29 13:30:00,399.45,399.55,399.45,399.45,199
2024-05-29 13:31:00,399.45,399.65,399.05,399.05,143
2024-05-29 13:32:00,399.6,399.65,398.95,399.6,194
2024-05-29 13:33:00,399.6,399.8,399.6,399.8,96
2024-05-29 13:34:00,399.8,399.8,399.8,399.8,93
2024-05-29 13:35:00,399.8,399.8,398.65,398.95,802
2024-05-29 13:36:00,398.95,399.45,397.95,399.45,5595
2024-05-29 13:37:00,399.45,399.45,399.35,399.4,93
2024-05-29 13:38:00,399.4,399.75,399.1,399.75,103
2024-05-29 13:39:00,399.75,399.75,399.45,399.45,93
2024-05-29 13:40:00,399.6,399.6,399.0,399.6,290
2024-05-29 13:41:00,399.6,399.8,399.6,399.8,94
2024-05-29 13:42:00,399.8,399.95,399.8,399.95,93
2024-05-29 13:43:00,399.95,399.95,399.95,399.95,108
2024-05-29 13:44:00,399.95,399.95,399.95,399.95,93
2024-05-29 13:45:00,399.9,399.9,399.9,399.9,93
2024-05-29 13:46:00,399.9,399.95,399.5,399.7,223
2024-05-29 13:47:00,399.7,399.7,399.7,399.7,93
2024-05-29 13:48:00,399.7,399.7,399.7,399.7,168
2024-05-29 13:49:00,399.7,399.85,399.25,399.7,193
2024-05-29 13:50:00,399.75,399.9,399.5,399.9,98
2024-05-29 13:51:00,399.95,399.95,399.95,399.95,94
2024-05-29 13:52:00,400.0,400.0,399.95,399.95,93
2024-05-29 13:53:00,399.95,399.95,399.95,399.95,93
2024-05-29 13:54:00,399.95,399.95,398.65,399.2,1972
2024-05-29 13:55:00,399.35,399.45,399.35,399.35,193
2024-05-29 13:56:00,399.35,399.5,399.35,399.45,93
2024-05-29 13:57:00,399.45,399.65,399.45,399.65,93
2024-05-29 13:58:00,399.65,399.8,399.65,399.8,123
2024-05-29 13:59:00,399.8,399.8,399.75,399.8,93
2024-05-29 14:00:00,399.9,399.9,399.35,399.45,140
2024-05-29 14:01:00,399.55,399.7,399.55,399.7,93
2024-05-29 14:02:00,399.7,399.95,399.7,399.95,194
2024-05-29 14:03:00,399.95,399.95,398.65,398.9,927
2024-05-29 14:04:00,398.9,399.05,398.9,399.05,193
2024-05-29 14:05:00,399.05,399.45,398.0,399.0,5057
2024-05-29 14:06:00,399.0,399.55,399.0,399.45,213
2024-05-29 14:07:00,399.45,399.7,399.45,399.7,100
2024-05-29 14:08:00,399.45,399.7,399.45,399.45,148
2024-05-29 14:09:00,399.45,399.5,399.45,399.5,93
2024-05-29 14:10:00,399.5,399.6,399.5,399.6,93
2024-05-29 14:11:00,399.6,399.7,399.6,399.7,510
2024-05-29 14:12:00,399.7,399.75,399.7,399.7,93
2024-05-29 14:13:00,399.7,399.8,399.7,399.8,97
2024-05-29 14:14:00,399.8,399.95,399.8,399.95,93
2024-05-29 14:15:00,399.95,400.0,399.5,400.0,96
2024-05-29 14:16:00,400.0,400.0,400.0,400.0,118
2024-05-29 14:17:00,400.0,400.0,399.35,399.95,151
2024-05-29 14:18:00,399.95,400.0,399.4,399.9,599
2024-05-29 14:19:00,399.9,399.95,399.25,399.75,248
2024-05-29 14:20:00,399.75,406.2,399.75,406.0,16783
2024-05-29 14:21:00,406.0,406.75,405.35,405.6,1091
2024-05-29 14:22:00,405.6,405.6,405.25,405.25,536
2024-05-29 14:23:00,405.25,406.15,405.25,405.65,551
2024-05-29 14:24:00,405.65,406.0,405.35,405.35,305
2024-05-29 14:25:00,405.35,405.5,405.3,405.3,220
2024-05-29 14:26:00,405.3,405.3,405.25,405.3,175
2024-05-29 14:27:00,405.3,405.3,405.2,405.2,88
2024-05-29 14:28:00,405.05,405.1,405.05,405.1,285
2024-05-29 14:29:00,405.1,405.2,405.0,405.2,1861
2024-05-29 14:30:00,405.2,407.0,405.2,406.5,1385
2024-05-29 14:31:00,406.5,407.3,406.3,406.3,1029
2024-05-29 14:32:00,406.3,406.95,406.25,406.25,269
2024-05-29 14:33:00,406.25,406.25,406.2,406.2,45
2024-05-29 14:34:00,405.0,405.75,405.0,405.0,4200
2024-05-29 14:35:00,405.0,405.75,405.0,405.75,101
2024-05-29 14:36:00,405.75,407.15,405.75,406.45,3738
2024-05-29 14:37:00,406.45,406.45,406.0,406.45,102
2024-05-29 14:38:00,406.45,406.45,406.1,406.1,63
2024-05-29 14:39:00,406.1,406.1,405.2,405.2,901
2024-05-29 14:40:00,405.2,405.95,405.2,405.35,33
2024-05-29 14:41:00,405.95,405.95,405.3,405.3,674
2024-05-29 14:42:00,405.3,405.3,405.3,405.3,122
2024-05-29 14:43:00,405.7,405.7,405.35,405.35,8
2024-05-29 14:44:00,405.35,405.8,405.3,405.3,103
2024-05-29 14:45:00,405.3,405.85,405.15,405.15,254
2024-05-29 14:46:00,405.15,405.85,405.15,405.85,50
2024-05-29 14:47:00,405.85,405.85,405.15,405.2,137
2024-05-29 14:48:00,405.2,405.2,405.15,405.15,110
