date,open,high,low,close,volume
2024-05-21 11:46:00,265.0,265.05,264.95,265.05,9859
2024-05-21 11:47:00,264.95,265.05,264.95,264.95,15234
2024-05-21 11:48:00,264.95,265.05,264.95,264.95,8160
2024-05-21 11:49:00,264.95,265.1,264.95,265.05,12383
2024-05-21 11:50:00,265.1,265.35,265.05,265.2,38133
2024-05-21 11:51:00,265.2,265.3,265.2,265.25,14288
2024-05-21 11:52:00,265.25,265.4,265.15,265.15,23848
2024-05-21 11:53:00,265.1,265.2,265.0,265.1,34962
2024-05-21 11:54:00,265.25,265.5,265.1,265.4,22334
2024-05-21 11:55:00,265.4,265.55,265.35,265.45,39595
2024-05-21 11:56:00,265.45,265.5,265.35,265.35,8719
2024-05-21 11:57:00,265.35,265.5,265.2,265.35,14273
2024-05-21 11:58:00,265.35,265.5,265.35,265.45,9230
2024-05-21 11:59:00,265.45,265.5,265.35,265.4,20728
2024-05-21 12:00:00,265.4,265.55,265.4,265.5,23331
2024-05-21 12:01:00,265.5,265.7,265.5,265.6,17320
2024-05-21 12:02:00,265.65,265.65,265.15,265.15,29215
2024-05-21 12:03:00,265.3,265.3,265.0,265.15,29712
2024-05-21 12:04:00,265.0,265.15,264.95,265.05,10111
2024-05-21 12:05:00,265.05,265.15,265.0,265.05,9943
2024-05-21 12:06:00,265.05,265.15,265.0,265.15,15869
2024-05-21 12:07:00,265.1,265.2,264.9,264.9,28923
2024-05-21 12:08:00,264.9,265.0,264.5,264.5,95646
2024-05-21 12:09:00,264.6,264.7,264.25,264.65,316557
2024-05-21 12:10:00,264.65,264.8,264.5,264.8,21627
2024-05-21 12:11:00,264.8,264.9,264.75,264.85,6874
2024-05-21 12:12:00,264.85,265.4,264.85,265.35,27009
2024-05-21 12:13:00,265.35,265.6,265.2,265.45,107996
2024-05-21 12:14:00,265.45,265.5,265.3,265.4,17121
2024-05-21 12:15:00,265.4,265.4,265.1,265.1,12484
2024-05-21 12:16:00,265.25,265.35,265.05,265.1,26034
2024-05-21 12:17:00,265.1,265.35,265.1,265.25,17202
2024-05-21 12:18:00,265.25,265.3,265.15,265.15,7070
2024-05-21 12:19:00,265.15,265.4,265.15,265.25,13306
2024-05-21 12:20:00,265.25,265.4,265.25,265.35,8414
2024-05-21 12:21:00,265.35,265.4,265.1,265.1,16882
2024-05-21 12:22:00,265.1,265.2,265.0,265.15,23040
2024-05-21 12:23:00,265.15,265.2,265.0,265.1,21099
2024-05-21 12:24:00,265.2,265.25,265.15,265.25,6986
2024-05-21 12:25:00,265.25,265.25,265.05,265.1,11165
2024-05-21 12:26:00,265.1,265.15,265.05,265.1,4841
2024-05-21 12:27:00,265.05,265.15,265.0,265.05,9040
2024-05-21 12:28:00,265.05,265.15,264.8,264.8,29666
2024-05-21 12:29:00,264.8,265.0,264.8,265.0,5338
2024-05-21 12:30:00,265.0,265.2,264.9,265.15,14470
2024-05-21 12:31:00,265.15,265.3,265.1,265.15,6693
2024-05-21 12:32:00,265.15,265.35,265.15,265.25,11415
2024-05-21 12:33:00,265.25,265.4,265.25,265.3,8379
2024-05-21 12:34:00,265.3,265.4,265.3,265.35,10287
2024-05-21 12:35:00,265.35,265.4,265.3,265.3,9294
2024-05-21 12:36:00,265.3,265.35,265.2,265.2,18887
2024-05-21 12:37:00,265.2,265.3,265.0,265.0,34826
2024-05-21 12:38:00,265.05,265.1,264.9,265.0,19812
2024-05-21 12:39:00,265.0,265.2,265.0,265.15,7635
2024-05-21 12:40:00,265.15,265.2,265.1,265.2,5613
2024-05-21 12:41:00,265.2,265.4,265.15,265.4,12639
2024-05-21 12:42:00,265.4,265.4,265.25,265.25,6184
2024-05-21 12:43:00,265.35,265.35,265.25,265.25,9462
2024-05-21 12:44:00,265.3,265.35,265.25,265.25,7965
2024-05-21 12:45:00,265.35,265.35,265.25,265.3,11242
2024-05-21 12:46:00,265.3,265.35,265.3,265.35,6349
2024-05-21 12:47:00,265.35,265.65,265.35,265.55,49222
2024-05-21 12:48:00,265.65,265.7,265.25,265.65,47568
2024-05-21 12:49:00,265.65,265.7,265.6,265.6,14020
2024-05-21 12:50:00,265.6,265.65,265.5,265.55,17363
2024-05-21 12:51:00,265.6,265.75,265.55,265.75,35384
2024-05-21 12:52:00,265.8,266.0,265.7,266.0,213710
2024-05-21 12:53:00,265.9,266.0,265.85,265.9,54837
2024-05-21 12:54:00,265.95,266.0,265.7,265.75,42457
2024-05-21 12:55:00,265.75,266.35,265.75,266.35,157556
2024-05-21 12:56:00,266.35,266.75,266.15,266.75,221391
2024-05-21 12:57:00,266.7,266.8,266.1,266.1,142215
2024-05-21 12:58:00,266.1,266.4,266.1,266.35,53558
2024-05-21 12:59:00,266.4,266.7,266.3,266.4,42343
2024-05-21 13:00:00,266.5,266.65,266.45,266.65,23713
2024-05-21 13:01:00,266.65,266.65,266.3,266.3,20175
2024-05-21 13:02:00,266.35,266.4,266.1,266.3,23379
2024-05-21 13:03:00,266.3,266.35,266.05,266.1,30269
2024-05-21 13:04:00,266.25,266.3,266.1,266.2,10526
2024-05-21 13:05:00,266.15,266.2,265.8,265.8,18888
2024-05-21 13:06:00,265.9,265.95,265.7,265.95,38699
2024-05-21 13:07:00,265.95,266.0,265.75,265.9,27236
2024-05-21 13:08:00,265.9,265.9,265.8,265.9,5137
2024-05-21 13:09:00,265.9,265.9,265.8,265.9,11630
2024-05-21 13:10:00,265.9,265.9,265.75,265.85,8974
2024-05-21 13:11:00,265.85,265.9,265.75,265.85,6456
2024-05-21 13:12:00,265.75,266.1,265.75,266.0,30778
2024-05-21 13:13:00,266.05,266.1,266.0,266.1,11327
2024-05-21 13:14:00,266.1,266.4,266.0,266.3,32719
2024-05-21 13:15:00,266.4,266.5,266.3,266.45,17176
2024-05-21 13:16:00,266.5,266.5,266.3,266.4,15928
2024-05-21 13:17:00,266.4,266.5,266.35,266.4,24959
2024-05-21 13:18:00,266.5,266.55,266.4,266.45,35362
2024-05-21 13:19:00,266.45,266.65,266.45,266.65,37121
2024-05-21 13:20:00,266.55,266.65,266.5,266.65,18057
2024-05-21 13:21:00,266.65,266.65,266.45,266.5,31833
2024-05-21 13:22:00,266.5,266.5,266.4,266.5,19897
2024-05-21 13:23:00,266.5,266.5,266.05,266.05,18431
2024-05-21 13:24:00,266.15,266.15,265.55,265.75,32661
2024-05-21 13:25:00,265.75,266.0,265.65,265.75,31164
2024-05-21 13:26:00,265.65,265.8,265.6,265.75,26753
2024-05-21 13:27:00,265.75,265.75,265.65,265.65,8060
2024-05-21 13:28:00,265.75,265.95,265.65,265.9,82981
2024-05-21 13:29:00,265.95,266.2,265.9,266.1,25809
2024-05-21 13:30:00,266.15,266.2,266.1,266.1,8088
2024-05-21 13:31:00,266.15,266.2,266.0,266.05,13268
2024-05-21 13:32:00,266.1,266.2,266.0,266.1,17098
2024-05-21 13:33:00,266.1,266.15,266.0,266.05,8315
2024-05-21 13:34:00,266.1,266.25,266.05,266.2,13426
2024-05-21 13:35:00,266.2,266.25,266.1,266.15,11587
2024-05-21 13:36:00,266.2,266.2,265.75,265.75,28176
2024-05-21 13:37:00,265.8,265.8,265.55,265.65,15852
2024-05-21 13:38:00,265.65,265.75,265.5,265.65,35205
2024-05-21 13:39:00,265.7,265.75,265.6,265.65,14426
2024-05-21 13:40:00,265.75,265.8,265.65,265.8,11702
2024-05-21 13:41:00,265.8,265.8,265.65,265.7,14603
2024-05-21 13:42:00,265.75,265.75,265.5,265.6,12017
2024-05-21 13:43:00,265.65,265.8,265.6,265.8,13307
2024-05-21 13:44:00,265.8,265.8,265.65,265.75,11501
2024-05-21 13:45:00,265.8,265.95,265.75,265.95,25738
2024-05-21 13:46:00,265.95,265.95,265.85,265.9,6556
2024-05-21 13:47:00,265.95,265.95,265.85,265.9,10659
2024-05-21 13:48:00,265.85,265.95,265.7,265.7,11645
2024-05-21 13:49:00,265.7,265.75,265.65,265.65,7184
2024-05-21 13:50:00,265.75,265.75,265.65,265.7,13157
2024-05-21 13:51:00,265.75,265.8,265.7,265.8,16557
2024-05-21 13:52:00,265.75,265.8,265.65,265.65,17061
2024-05-21 13:53:00,265.75,265.75,265.6,265.65,25538
2024-05-21 13:54:00,265.65,265.75,265.6,265.75,23513
2024-05-21 13:55:00,265.75,265.75,265.6,265.6,13399
2024-05-21 13:56:00,265.7,265.7,265.5,265.5,14753
2024-05-21 13:57:00,265.6,265.8,265.4,265.7,33448
2024-05-21 13:58:00,265.7,265.7,265.4,265.6,17653
2024-05-21 13:59:00,265.6,265.7,265.55,265.6,35242
2024-05-21 14:00:00,265.6,265.9,265.6,265.9,21643
2024-05-21 14:01:00,265.85,265.95,265.85,265.9,22344
2024-05-21 14:02:00,265.95,266.2,265.9,266.05,27763
2024-05-21 14:03:00,266.2,266.25,266.05,266.15,17171
2024-05-21 14:04:00,266.1,266.2,266.05,266.1,23699
2024-05-21 14:05:00,266.05,266.15,266.0,266.0,12229
2024-05-21 14:06:00,266.0,266.1,266.0,266.05,10578
2024-05-21 14:07:00,266.05,266.1,265.75,265.75,47693
2024-05-21 14:08:00,265.85,265.9,265.75,265.75,21403
2024-05-21 14:09:00,265.75,266.0,265.75,265.9,27899
2024-05-21 14:10:00,265.8,265.9,265.65,265.65,24628
2024-05-21 14:11:00,265.65,265.75,265.6,265.6,11407
