date,open,high,low,close,volume
2024-05-02 14:32:00,379.2,379.45,378.9,379.2,31598
2024-05-02 14:33:00,379.2,379.4,379.0,379.25,17209
2024-05-02 14:34:00,379.25,379.25,379.05,379.25,9587
2024-05-02 14:35:00,379.2,379.55,379.2,379.35,15902
2024-05-02 14:36:00,379.4,379.6,379.35,379.5,30515
2024-05-02 14:37:00,379.5,379.5,379.35,379.45,12447
2024-05-02 14:38:00,379.4,379.5,379.2,379.2,14342
2024-05-02 14:39:00,379.2,379.4,378.8,378.95,39969
2024-05-02 14:40:00,378.95,379.1,378.8,378.9,20958
2024-05-02 14:41:00,378.85,379.2,378.85,379.05,15801
2024-05-02 14:42:00,379.05,379.1,378.85,379.0,16651
2024-05-02 14:43:00,379.0,379.1,378.7,378.85,41040
2024-05-02 14:44:00,378.85,379.3,378.7,379.3,11959
2024-05-02 14:45:00,379.15,379.5,379.05,379.5,53523
2024-05-02 14:46:00,379.5,379.5,379.3,379.4,17096
2024-05-02 14:47:00,379.35,379.55,379.35,379.35,15514
2024-05-02 14:48:00,379.35,379.5,379.3,379.5,14449
2024-05-02 14:49:00,379.5,379.6,379.4,379.55,18076
2024-05-02 14:50:00,379.55,379.65,379.45,379.45,22216
2024-05-02 14:51:00,379.45,380.4,379.35,380.25,180890
2024-05-02 14:52:00,380.25,380.3,380.0,380.1,44022
2024-05-02 14:53:00,380.15,380.2,380.0,380.05,30909
2024-05-02 14:54:00,380.0,380.05,379.65,379.95,30527
2024-05-02 14:55:00,379.9,380.0,379.7,379.9,35113
2024-05-02 14:56:00,379.85,379.95,379.7,379.85,16973
2024-05-02 14:57:00,379.65,379.9,379.5,379.6,20827
2024-05-02 14:58:00,379.6,379.6,379.45,379.5,16601
2024-05-02 14:59:00,379.5,379.6,379.45,379.5,18866
2024-05-02 15:00:00,379.5,379.6,379.45,379.5,19326
2024-05-02 15:01:00,379.6,380.85,379.35,380.35,401171
2024-05-02 15:02:00,380.35,380.4,380.0,380.2,74129
2024-05-02 15:03:00,380.35,380.35,379.75,379.95,40772
2024-05-02 15:04:00,379.95,380.05,379.7,380.05,49719
2024-05-02 15:05:00,380.05,380.2,379.95,380.1,89428
2024-05-02 15:06:00,380.05,380.1,379.95,379.95,51277
2024-05-02 15:07:00,379.95,380.1,379.6,379.8,44819
2024-05-02 15:08:00,379.8,379.85,379.55,379.8,39242
2024-05-02 15:09:00,379.8,379.95,379.65,379.8,21633
2024-05-02 15:10:00,379.8,379.9,379.7,379.8,37967
2024-05-02 15:11:00,379.85,379.85,379.55,379.75,51664
2024-05-02 15:12:00,379.6,379.75,379.55,379.65,37848
2024-05-02 15:13:00,379.65,379.7,379.4,379.5,56931
2024-05-02 15:14:00,379.5,379.5,379.15,379.25,83486
2024-05-02 15:15:00,379.25,379.3,379.0,379.1,80575
2024-05-02 15:16:00,379.2,379.2,379.0,379.05,45954
2024-05-02 15:17:00,379.15,379.2,379.0,379.15,73626
2024-05-02 15:18:00,379.2,379.2,378.7,378.9,112762
2024-05-02 15:19:00,378.9,378.9,378.5,378.75,86862
2024-05-02 15:20:00,378.9,379.3,378.65,379.2,154392
2024-05-02 15:21:00,379.2,379.6,379.15,379.5,57387
2024-05-02 15:22:00,379.55,379.65,379.5,379.6,40309
2024-05-02 15:23:00,379.55,379.75,379.55,379.65,65466
2024-05-02 15:24:00,379.7,379.85,379.55,379.65,87174
2024-05-02 15:25:00,379.65,379.8,379.55,379.7,54533
2024-05-02 15:26:00,379.75,379.75,379.5,379.55,99026
2024-05-02 15:27:00,379.6,379.7,379.5,379.5,68447
2024-05-02 15:28:00,379.55,380.0,379.35,379.95,153222
2024-05-02 15:29:00,379.9,380.0,379.35,379.95,124289
2024-05-03 09:15:00,380.55,383.35,380.55,383.0,505549
2024-05-03 09:16:00,383.0,385.85,383.0,384.95,702541
2024-05-03 09:17:00,384.8,385.0,383.6,384.3,378634
2024-05-03 09:18:00,384.25,384.4,383.5,384.3,334153
2024-05-03 09:19:00,384.25,384.55,383.85,384.15,226043
2024-05-03 09:20:00,384.3,384.3,383.3,383.8,302396
2024-05-03 09:21:00,383.95,384.1,383.3,383.3,199634
2024-05-03 09:22:00,383.4,383.7,382.8,383.0,273901
2024-05-03 09:23:00,383.0,383.25,382.8,383.2,96484
2024-05-03 09:24:00,383.2,384.25,383.05,384.25,124278
2024-05-03 09:25:00,384.25,384.25,383.7,384.0,126796
2024-05-03 09:26:00,383.95,384.3,383.8,384.2,101155
2024-05-03 09:27:00,384.2,384.35,383.8,383.95,51903
2024-05-03 09:28:00,383.95,384.35,383.5,383.65,108735
2024-05-03 09:29:00,383.8,384.6,383.7,384.3,158371
2024-05-03 09:30:00,384.3,384.7,383.9,384.0,164752
2024-05-03 09:31:00,384.0,384.3,384.0,384.3,54883
2024-05-03 09:32:00,384.3,384.45,383.9,384.05,59457
2024-05-03 09:33:00,384.0,384.65,383.85,384.4,149189
2024-05-03 09:34:00,384.2,384.55,384.0,384.25,107439
2024-05-03 09:35:00,384.25,384.65,384.0,384.65,119477
2024-05-03 09:36:00,384.55,384.65,384.3,384.5,118252
2024-05-03 09:37:00,384.3,384.5,384.0,384.35,88690
2024-05-03 09:38:00,384.2,385.0,384.05,384.9,232373
2024-05-03 09:39:00,384.8,385.0,384.3,384.8,93643
2024-05-03 09:40:00,384.7,385.0,384.5,384.7,178955
2024-05-03 09:41:00,384.5,384.7,384.05,384.2,85718
2024-05-03 09:42:00,384.05,384.2,383.9,384.2,79924
2024-05-03 09:43:00,384.2,384.3,383.7,383.95,73370
2024-05-03 09:44:00,383.9,384.15,383.75,384.0,52209
2024-05-03 09:45:00,384.0,384.1,383.7,383.85,63704
2024-05-03 09:46:00,384.0,384.0,383.55,383.65,97074
2024-05-03 09:47:00,383.8,383.8,383.55,383.65,36020
2024-05-03 09:48:00,383.65,383.8,383.5,383.6,43481
2024-05-03 09:49:00,383.55,383.75,383.1,383.25,95377
2024-05-03 09:50:00,383.1,383.4,383.0,383.05,74265
2024-05-03 09:51:00,383.05,383.25,382.55,382.8,110839
2024-05-03 09:52:00,382.85,383.3,382.6,383.1,54426
2024-05-03 09:53:00,383.3,383.85,383.1,383.5,45723
2024-05-03 09:54:00,383.5,383.85,383.3,383.6,40368
2024-05-03 09:55:00,383.6,384.05,383.35,383.4,96366
2024-05-03 09:56:00,383.6,383.85,383.45,383.65,36434
2024-05-03 09:57:00,383.45,383.6,383.05,383.2,46455
2024-05-03 09:58:00,383.05,383.5,383.0,383.5,33556
2024-05-03 09:59:00,383.5,383.75,383.3,383.75,35810
2024-05-03 10:00:00,383.7,383.8,383.5,383.6,33239
2024-05-03 10:01:00,383.8,383.85,383.45,383.55,35386
2024-05-03 10:02:00,383.6,383.6,383.25,383.5,32183
2024-05-03 10:03:00,383.5,383.8,383.45,383.45,31235
2024-05-03 10:04:00,383.6,383.65,383.15,383.35,48993
2024-05-03 10:05:00,383.4,383.45,382.55,382.75,93146
2024-05-03 10:06:00,382.6,382.85,382.4,382.85,46456
2024-05-03 10:07:00,382.85,382.85,382.55,382.8,31792
2024-05-03 10:08:00,382.7,382.85,382.55,382.75,27580
2024-05-03 10:09:00,382.8,382.85,382.6,382.7,21814
2024-05-03 10:10:00,382.8,382.9,382.55,382.6,73477
2024-05-03 10:11:00,382.55,382.8,382.4,382.5,59066
2024-05-03 10:12:00,382.4,382.8,382.2,382.55,129990
2024-05-03 10:13:00,382.6,382.8,382.4,382.55,24709
2024-05-03 10:14:00,382.65,382.7,382.4,382.5,25469
2024-05-03 10:15:00,382.5,382.7,382.25,382.65,33318
2024-05-03 10:16:00,382.55,382.8,382.5,382.7,27162
2024-05-03 10:17:00,382.7,382.8,382.55,382.75,19225
2024-05-03 10:18:00,382.75,382.8,382.5,382.8,32166
2024-05-03 10:19:00,382.75,382.9,382.6,382.85,15991
2024-05-03 10:20:00,382.9,383.2,382.6,382.7,101526
2024-05-03 10:21:00,382.7,382.7,382.4,382.4,37932
2024-05-03 10:22:00,382.4,382.45,381.55,381.65,144647
2024-05-03 10:23:00,381.8,382.2,381.65,382.05,40548
2024-05-03 10:24:00,382.0,382.4,381.95,382.4,30593
2024-05-03 10:25:00,382.5,382.8,382.25,382.25,56491
2024-05-03 10:26:00,382.25,382.25,381.0,381.55,177490
2024-05-03 10:27:00,381.45,381.55,380.7,380.7,164173
2024-05-03 10:28:00,380.75,380.75,379.7,380.3,270889
2024-05-03 10:29:00,380.0,380.25,379.65,380.2,159151
2024-05-03 10:30:00,380.25,380.5,380.05,380.5,49074
2024-05-03 10:31:00,380.5,380.75,380.45,380.75,114101
2024-05-03 10:32:00,380.75,381.35,380.65,381.2,203992
2024-05-03 10:33:00,381.2,381.5,381.0,381.0,147185
2024-05-03 10:34:00,381.0,381.5,380.85,381.45,22244
2024-05-03 10:35:00,381.45,381.5,381.1,381.45,28415
2024-05-03 10:36:00,381.3,381.35,381.0,381.1,15280
2024-05-03 10:37:00,381.0,381.45,381.0,381.2,32334
2024-05-03 10:38:00,381.2,381.45,381.05,381.05,41470
2024-05-03 10:39:00,380.85,381.2,380.8,380.9,33030
2024-05-03 10:40:00,380.9,381.0,379.9,380.15,110934
2024-05-03 10:41:00,380.15,381.0,380.05,380.55,77209
2024-05-03 10:42:00,380.55,381.1,380.15,381.0,62985
2024-05-03 10:43:00,381.0,381.0,380.75,380.95,28024
2024-05-03 10:44:00,380.7,381.0,380.6,380.8,32139
2024-05-03 10:45:00,380.8,381.0,380.6,380.85,17221
2024-05-03 10:46:00,380.8,380.85,380.4,380.5,43785
2024-05-03 10:47:00,380.65,380.7,380.3,380.45,37168
2024-05-03 10:48:00,380.3,380.55,380.1,380.15,55493
2024-05-03 10:49:00,380.35,380.9,380.1,380.9,28440
2024-05-03 10:50:00,380.95,381.15,380.5,380.7,49343
2024-05-03 10:51:00,380.7,380.85,380.4,380.8,17765
2024-05-03 10:52:00,380.8,381.15,380.35,381.0,28551
2024-05-03 10:53:00,381.05,381.55,380.95,381.45,35538
2024-05-03 10:54:00,381.45,381.6,381.4,381.5,28263
2024-05-03 10:55:00,381.5,381.6,381.5,381.6,16760
2024-05-03 10:56:00,381.6,381.6,381.55,381.55,16223
2024-05-03 10:57:00,381.6,381.7,381.45,381.6,21675
2024-05-03 10:58:00,381.65,381.65,381.3,381.35,11977
2024-05-03 10:59:00,381.35,381.4,381.0,381.0,24589
2024-05-03 11:00:00,381.15,381.15,380.55,380.55,34489
2024-05-03 11:01:00,380.5,380.55,380.25,380.55,53444
2024-05-03 11:02:00,380.55,380.65,380.2,380.25,44148
2024-05-03 11:03:00,380.25,380.5,380.2,380.5,41857
2024-05-03 11:04:00,380.5,380.6,380.4,380.5,11246
2024-05-03 11:05:00,380.6,380.75,380.35,380.6,35161
2024-05-03 11:06:00,380.8,381.0,380.55,380.7,44001
2024-05-03 11:07:00,380.75,380.8,380.25,380.3,40178
2024-05-03 11:08:00,380.3,380.75,380.25,380.65,24940
2024-05-03 11:09:00,380.6,380.75,380.5,380.7,15907
2024-05-03 11:10:00,380.6,380.7,380.4,380.55,15465
2024-05-03 11:11:00,380.65,380.75,380.4,380.7,16583
2024-05-03 11:12:00,380.75,380.75,380.35,380.5,19935
2024-05-03 11:13:00,380.5,380.65,380.3,380.6,6563
2024-05-03 11:14:00,380.65,380.65,380.3,380.5,10295
2024-05-03 11:15:00,380.4,380.6,380.2,380.5,27291
2024-05-03 11:16:00,380.5,380.6,380.3,380.35,10458
2024-05-03 11:17:00,380.4,380.4,380.25,380.35,12791
2024-05-03 11:18:00,380.3,380.4,380.2,380.3,19361
2024-05-03 11:19:00,380.2,380.3,380.0,380.0,86114
2024-05-03 11:20:00,380.05,380.05,379.8,379.9,86890
2024-05-03 11:21:00,379.7,379.7,379.2,379.3,79212
2024-05-03 11:22:00,379.3,379.35,378.7,379.2,176332
2024-05-03 11:23:00,379.1,379.6,379.05,379.15,35743
2024-05-03 11:24:00,379.15,379.55,378.8,379.55,36684
2024-05-03 11:25:00,379.55,379.55,379.2,379.25,19220
2024-05-03 11:26:00,379.25,379.4,379.0,379.1,37781
2024-05-03 11:27:00,379.3,379.35,379.1,379.3,12898
2024-05-03 11:28:00,379.3,379.4,379.1,379.35,12736
2024-05-03 11:29:00,379.35,379.4,378.85,379.0,40513
2024-05-03 11:30:00,379.0,379.0,378.1,378.3,64108
2024-05-03 11:31:00,378.3,378.65,378.15,378.6,21275
2024-05-03 11:32:00,378.6,378.7,378.2,378.3,42500
2024-05-03 11:33:00,378.25,378.5,377.85,378.5,141225
2024-05-03 11:34:00,378.45,378.65,378.1,378.35,39849
2024-05-03 11:35:00,378.35,378.7,378.2,378.7,24145
2024-05-03 11:36:00,378.7,378.75,377.95,378.1,50731
2024-05-03 11:37:00,378.0,378.15,377.45,377.95,44304
2024-05-03 11:38:00,378.0,378.3,377.7,378.2,76853
2024-05-03 11:39:00,378.2,378.4,377.95,378.2,33662
2024-05-03 11:40:00,378.2,378.65,378.05,378.6,42916
2024-05-03 11:41:00,378.6,378.8,378.35,378.8,25060
2024-05-03 11:42:00,378.8,379.0,378.65,378.95,28478
2024-05-03 11:43:00,378.95,379.4,378.85,379.25,89500
2024-05-03 11:44:00,379.25,379.4,378.8,379.0,38446
2024-05-03 11:45:00,378.95,379.15,378.5,379.1,18923
2024-05-03 11:46:00,379.2,379.2,378.35,378.6,30841
2024-05-03 11:47:00,378.5,378.8,378.4,378.55,20843
2024-05-03 11:48:00,378.55,378.6,378.1,378.25,15767
2024-05-03 11:49:00,378.25,378.25,377.8,378.2,33690
2024-05-03 11:50:00,378.25,378.55,378.1,378.25,17040
2024-05-03 11:51:00,378.2,378.3,377.7,377.7,43201
2024-05-03 11:52:00,377.75,378.0,377.6,378.0,29148
2024-05-03 11:53:00,377.9,378.0,377.75,377.9,18308
2024-05-03 11:54:00,377.9,378.45,377.9,378.4,30336
2024-05-03 11:55:00,378.45,378.7,378.2,378.5,26012
2024-05-03 11:56:00,378.5,378.7,378.5,378.7,34178
2024-05-03 11:57:00,378.7,379.0,378.65,378.85,55236
2024-05-03 11:58:00,378.8,379.25,378.7,378.9,44409
2024-05-03 11:59:00,378.95,379.0,378.65,378.85,14719
2024-05-03 12:00:00,378.85,379.25,378.7,379.2,11668
2024-05-03 12:01:00,379.2,379.3,378.75,378.8,24966
2024-05-03 12:02:00,378.9,378.9,378.65,378.85,16731
2024-05-03 12:03:00,378.85,379.1,378.75,379.1,20335
2024-05-03 12:04:00,378.9,379.1,378.6,378.75,34268
2024-05-03 12:05:00,378.85,379.15,378.7,379.0,53151
2024-05-03 12:06:00,379.0,379.0,378.15,378.5,51431
2024-05-03 12:07:00,378.55,378.95,378.45,378.85,11043
2024-05-03 12:08:00,378.8,378.8,378.35,378.55,18539
2024-05-03 12:09:00,378.55,378.55,378.15,378.15,26098
2024-05-03 12:10:00,378.15,378.25,377.65,377.75,53371
2024-05-03 12:11:00,377.7,377.75,377.1,377.7,70416
2024-05-03 12:12:00,377.7,378.0,377.4,378.0,34219
2024-05-03 12:13:00,377.9,377.95,377.6,377.9,27319
2024-05-03 12:14:00,377.9,378.0,377.75,377.9,10234
2024-05-03 12:15:00,378.0,378.0,377.1,377.25,37601
2024-05-03 12:16:00,377.25,377.55,377.15,377.55,16941
2024-05-03 12:17:00,377.55,377.85,377.45,377.8,78452
2024-05-03 12:18:00,377.8,377.85,377.3,377.55,31534
2024-05-03 12:19:00,377.55,377.7,377.4,377.55,19549
2024-05-03 12:20:00,377.55,377.6,377.4,377.55,20936
2024-05-03 12:21:00,377.55,377.65,377.35,377.65,64513
2024-05-03 12:22:00,377.7,377.7,377.25,377.55,82715
2024-05-03 12:23:00,377.5,377.5,377.2,377.25,49799
2024-05-03 12:24:00,377.35,377.35,376.8,377.0,118789
2024-05-03 12:25:00,377.0,377.15,376.85,377.1,26559
2024-05-03 12:26:00,377.1,377.65,377.0,377.4,94825
2024-05-03 12:27:00,377.6,377.65,377.2,377.4,125197
2024-05-03 12:28:00,377.4,377.75,377.35,377.6,23979
2024-05-03 12:29:00,377.7,377.7,376.6,376.95,119856
2024-05-03 12:30:00,376.85,377.0,376.45,376.7,73495
2024-05-03 12:31:00,376.75,377.0,376.75,376.9,18718
2024-05-03 12:32:00,376.9,377.4,376.9,377.25,17027
2024-05-03 12:33:00,377.35,377.6,377.2,377.5,20180
2024-05-03 12:34:00,377.6,377.8,377.5,377.65,16954
2024-05-03 12:35:00,377.8,377.9,377.35,377.8,585065
2024-05-03 12:36:00,377.6,377.9,377.6,377.85,15786
2024-05-03 12:37:00,377.85,377.9,377.75,377.9,6886
2024-05-03 12:38:00,377.9,378.2,377.85,378.1,16077
2024-05-03 12:39:00,378.1,378.5,378.05,378.15,15663
2024-05-03 12:40:00,378.35,378.6,378.15,378.5,16208
2024-05-03 12:41:00,378.45,378.5,378.2,378.35,32818
2024-05-03 12:42:00,378.45,378.45,378.25,378.45,13357
2024-05-03 12:43:00,378.45,378.5,378.3,378.5,27671
2024-05-03 12:44:00,378.5,378.5,378.3,378.4,18623
2024-05-03 12:45:00,378.3,378.45,378.05,378.25,21573
2024-05-03 12:46:00,378.15,378.3,378.05,378.3,27107
2024-05-03 12:47:00,378.35,378.45,378.1,378.35,14573
2024-05-03 12:48:00,378.2,378.35,378.05,378.1,8761
2024-05-03 12:49:00,378.05,378.1,378.0,378.05,16402
2024-05-03 12:50:00,378.05,378.2,378.0,378.2,13328
2024-05-03 12:51:00,378.15,378.2,377.5,377.55,99637
2024-05-03 12:52:00,377.55,377.75,377.3,377.3,67493
2024-05-03 12:53:00,377.5,377.55,377.25,377.25,7632
2024-05-03 12:54:00,377.2,377.55,377.15,377.4,19969
2024-05-03 12:55:00,377.35,377.55,377.25,377.3,18639
2024-05-03 12:56:00,377.4,377.5,377.05,377.35,35391
2024-05-03 12:57:00,377.35,377.35,376.8,376.9,50010
2024-05-03 12:58:00,376.95,377.0,376.65,376.9,30241
2024-05-03 12:59:00,376.9,376.95,376.65,376.8,26456
2024-05-03 13:00:00,376.95,377.0,376.65,376.75,21355
2024-05-03 13:01:00,376.75,377.0,376.7,376.9,20321
2024-05-03 13:02:00,377.0,377.0,376.75,376.85,20409
2024-05-03 13:03:00,376.85,376.9,376.65,376.8,34630
2024-05-03 13:04:00,376.85,376.9,376.65,376.9,10833
2024-05-03 13:05:00,376.9,377.0,376.7,376.85,30490
2024-05-03 13:06:00,376.95,377.2,376.9,377.1,34494
2024-05-03 13:07:00,377.1,377.65,377.1,377.6,17128
2024-05-03 13:08:00,377.65,377.9,377.55,377.8,8319
2024-05-03 13:09:00,377.8,377.8,377.5,377.55,23923
2024-05-03 13:10:00,377.6,377.65,377.2,377.3,21340
2024-05-03 13:11:00,377.4,377.4,377.2,377.3,9264
2024-05-03 13:12:00,377.3,377.75,377.25,377.5,19537
2024-05-03 13:13:00,377.65,377.65,377.15,377.25,42377
2024-05-03 13:14:00,377.25,377.45,377.15,377.35,22466
2024-05-03 13:15:00,377.35,377.5,377.2,377.35,13005
2024-05-03 13:16:00,377.3,377.5,377.3,377.45,10226
2024-05-03 13:17:00,377.5,377.65,377.35,377.4,16317
2024-05-03 13:18:00,377.4,377.5,377.25,377.25,43491
2024-05-03 13:19:00,377.3,377.5,377.25,377.3,17160
2024-05-03 13:20:00,377.4,377.5,377.2,377.35,20181
2024-05-03 13:21:00,377.35,377.5,377.25,377.5,10891
2024-05-03 13:22:00,377.5,377.65,377.35,377.5,20817
2024-05-03 13:23:00,377.5,377.7,377.4,377.5,12239
2024-05-03 13:24:00,377.6,377.6,377.35,377.55,11806
2024-05-03 13:25:00,377.55,377.7,377.45,377.6,18693
2024-05-03 13:26:00,377.6,377.7,377.4,377.65,13848
2024-05-03 13:27:00,377.55,377.65,377.5,377.65,8207
2024-05-03 13:28:00,377.65,377.7,377.5,377.65,14005
2024-05-03 13:29:00,377.55,377.8,377.55,377.7,9928
2024-05-03 13:30:00,377.7,377.9,377.7,377.8,20952
2024-05-03 13:31:00,377.9,377.9,377.5,377.65,26029
2024-05-03 13:32:00,377.65,377.65,377.1,377.3,49795
2024-05-03 13:33:00,377.3,377.35,376.75,376.8,58116
2024-05-03 13:34:00,376.8,376.95,376.75,376.75,22507
2024-05-03 13:35:00,376.75,377.0,376.6,376.7,37961
2024-05-03 13:36:00,376.6,376.75,376.15,376.55,75253
2024-05-03 13:37:00,376.4,376.55,376.1,376.1,50010
2024-05-03 13:38:00,376.2,376.5,376.15,376.2,26134
2024-05-03 13:39:00,376.25,376.35,376.05,376.3,29873
2024-05-03 13:40:00,376.3,376.45,374.75,375.25,630048
2024-05-03 13:41:00,375.25,375.3,374.65,374.9,85695
2024-05-03 13:42:00,374.9,375.0,374.7,374.9,37464
2024-05-03 13:43:00,374.95,375.0,374.75,374.9,34522
2024-05-03 13:44:00,374.9,375.2,374.9,375.0,42323
2024-05-03 13:45:00,375.0,375.0,374.9,375.0,26344
2024-05-03 13:46:00,375.0,375.15,374.8,375.15,23986
2024-05-03 13:47:00,375.15,375.3,374.9,375.1,112318
2024-05-03 13:48:00,375.15,375.55,375.05,375.55,41246
2024-05-03 13:49:00,375.55,375.65,375.35,375.4,22533
2024-05-03 13:50:00,375.55,375.6,375.2,375.2,37581
2024-05-03 13:51:00,375.2,375.25,374.35,374.5,154822
2024-05-03 13:52:00,374.5,374.85,374.35,374.65,35068
2024-05-03 13:53:00,374.6,374.9,374.35,374.65,70612
2024-05-03 13:54:00,374.65,375.3,374.65,374.95,48590
2024-05-03 13:55:00,375.0,375.3,374.9,375.05,56640
2024-05-03 13:56:00,375.05,375.35,375.0,375.2,38138
2024-05-03 13:57:00,375.3,375.5,375.1,375.15,18657
2024-05-03 13:58:00,375.1,375.45,375.0,375.45,16621
2024-05-03 13:59:00,375.45,375.7,375.4,375.7,12344
2024-05-03 14:00:00,375.7,375.8,375.6,375.65,10944
2024-05-03 14:01:00,375.75,375.75,375.35,375.4,28620
2024-05-03 14:02:00,375.55,375.7,375.4,375.55,17131
2024-05-03 14:03:00,375.55,375.7,375.5,375.6,13509
2024-05-03 14:04:00,375.7,376.1,375.5,376.0,72667
2024-05-03 14:05:00,376.0,376.1,375.8,376.1,36963
2024-05-03 14:06:00,376.1,376.2,375.9,376.05,22418
2024-05-03 14:07:00,376.05,376.05,375.8,375.9,18283
2024-05-03 14:08:00,375.95,376.05,375.85,375.9,12320
2024-05-03 14:09:00,375.9,375.95,375.45,375.45,40785
2024-05-03 14:10:00,375.45,375.6,375.4,375.6,16241
2024-05-03 14:11:00,375.6,375.6,375.45,375.6,16505
2024-05-03 14:12:00,375.6,375.95,375.5,375.95,16857
2024-05-03 14:13:00,375.95,375.95,375.75,375.95,19261
2024-05-03 14:14:00,375.95,376.0,375.8,375.9,74053
2024-05-03 14:15:00,375.9,375.9,375.6,375.8,17127
2024-05-03 14:16:00,375.8,376.0,375.7,376.0,19912
2024-05-03 14:17:00,376.0,376.0,375.9,376.0,23801
2024-05-03 14:18:00,376.0,376.15,375.85,376.0,16292
2024-05-03 14:19:00,376.0,376.05,375.6,375.75,43788
2024-05-03 14:20:00,375.65,375.75,375.35,375.5,30814
2024-05-03 14:21:00,375.5,375.75,375.3,375.55,24428
2024-05-03 14:22:00,375.45,375.45,375.1,375.15,26172
2024-05-03 14:23:00,375.2,375.65,375.2,375.6,19656
2024-05-03 14:24:00,375.65,375.7,375.45,375.45,22592
2024-05-03 14:25:00,375.7,375.7,375.15,375.3,25723
2024-05-03 14:26:00,375.3,375.45,375.2,375.35,8580
2024-05-03 14:27:00,375.35,375.75,375.3,375.65,21794
2024-05-03 14:28:00,375.65,375.95,375.65,375.9,15817
2024-05-03 14:29:00,375.85,375.95,375.8,375.95,11098
2024-05-03 14:30:00,376.0,376.0,375.85,376.0,23593
2024-05-03 14:31:00,376.0,376.0,375.8,376.0,19351
2024-05-03 14:32:00,376.0,376.1,375.9,376.05,20564
2024-05-03 14:33:00,376.0,376.3,375.85,376.2,32002
2024-05-03 14:34:00,376.2,376.2,375.85,375.95,42841
2024-05-03 14:35:00,375.95,376.2,375.9,376.0,36863
2024-05-03 14:36:00,376.1,376.2,375.95,376.1,25658
2024-05-03 14:37:00,376.1,376.25,375.95,376.05,30749
2024-05-03 14:38:00,376.25,376.25,375.9,376.15,32457
2024-05-03 14:39:00,376.05,376.4,376.0,376.3,26197
2024-05-03 14:40:00,376.3,376.85,376.3,376.65,35092
2024-05-03 14:41:00,376.65,376.7,376.3,376.6,24581
2024-05-03 14:42:00,376.65,376.8,376.5,376.6,79005
2024-05-03 14:43:00,376.65,376.95,376.55,376.7,26721
2024-05-03 14:44:00,376.6,376.85,376.45,376.6,23672
2024-05-03 14:45:00,376.65,376.75,376.45,376.65,25969
2024-05-03 14:46:00,376.6,377.0,376.6,376.85,73306
2024-05-03 14:47:00,376.85,377.0,376.45,376.9,35934
2024-05-03 14:48:00,376.95,377.0,376.7,376.9,80526
2024-05-03 14:49:00,376.95,377.0,376.7,376.75,77042
2024-05-03 14:50:00,376.85,376.85,375.65,375.75,84897
2024-05-03 14:51:00,375.6,375.75,375.3,375.75,35399
2024-05-03 14:52:00,375.65,376.1,375.65,376.0,28776
2024-05-03 14:53:00,376.05,376.1,375.8,376.0,45585
2024-05-03 14:54:00,376.0,376.1,375.85,376.0,51215
2024-05-03 14:55:00,375.95,376.3,375.8,376.25,22323
2024-05-03 14:56:00,376.3,376.4,376.1,376.1,36291
2024-05-03 14:57:00,376.1,376.2,375.8,376.0,48216
2024-05-03 14:58:00,376.0,376.15,375.7,376.0,56745
2024-05-03 14:59:00,376.0,376.15,375.8,376.0,47112
2024-05-03 15:00:00,376.05,376.3,376.05,376.15,22749
2024-05-03 15:01:00,376.2,376.4,376.15,376.35,36543
2024-05-03 15:02:00,376.45,376.55,376.2,376.35,81235
2024-05-03 15:03:00,376.25,376.45,375.9,375.95,72068
2024-05-03 15:04:00,375.95,376.1,375.8,375.9,40479
2024-05-03 15:05:00,375.95,376.15,375.85,376.15,31243
2024-05-03 15:06:00,376.15,376.3,375.9,376.15,72363
2024-05-03 15:07:00,376.15,376.2,375.95,376.05,56285
2024-05-03 15:08:00,376.1,376.3,375.95,376.15,96980
2024-05-03 15:09:00,376.15,376.35,376.1,376.3,32585
2024-05-03 15:10:00,376.25,376.45,376.0,376.2,56278
2024-05-03 15:11:00,376.2,376.25,375.85,376.15,60813
2024-05-03 15:12:00,376.1,376.45,375.95,376.2,73614
2024-05-03 15:13:00,376.2,376.25,375.95,376.2,78155
2024-05-03 15:14:00,376.2,376.3,375.9,376.0,153213
2024-05-03 15:15:00,376.0,376.25,375.75,375.95,71532
2024-05-03 15:16:00,375.85,376.0,375.5,375.85,90016
2024-05-03 15:17:00,375.75,376.0,375.75,375.85,54666
2024-05-03 15:18:00,375.95,375.95,375.1,375.3,225734
2024-05-03 15:19:00,375.3,375.9,375.3,375.9,65324
2024-05-03 15:20:00,375.9,376.15,375.5,375.75,179400
2024-05-03 15:21:00,376.0,376.0,375.65,375.95,81327
2024-05-03 15:22:00,375.95,376.0,375.9,376.0,43451
2024-05-03 15:23:00,376.0,376.0,375.85,375.9,94679
2024-05-03 15:24:00,375.9,375.95,375.65,375.9,91723
2024-05-03 15:25:00,375.9,375.9,375.75,375.9,62197
2024-05-03 15:26:00,375.9,375.9,375.75,375.85,120196
2024-05-03 15:27:00,375.9,375.95,375.75,375.9,94998
2024-05-03 15:28:00,375.85,375.9,375.75,375.8,133884
2024-05-03 15:29:00,375.9,375.95,375.7,375.95,108799
2024-05-06 09:15:00,378.1,378.9,377.3,378.8,297223
2024-05-06 09:16:00,378.45,378.5,376.6,376.7,166445
2024-05-06 09:17:00,377.0,377.4,376.55,377.25,143370
2024-05-06 09:18:00,377.2,377.2,375.9,376.95,275416
