date,open,high,low,close,volume
2024-05-02 11:44:00,2794.2,2794.25,2793.8,2793.8,353
2024-05-02 11:45:00,2793.8,2794.0,2793.15,2793.15,335
2024-05-02 11:46:00,2793.15,2801.0,2793.0,2801.0,11692
2024-05-02 11:47:00,2802.15,2802.15,2800.25,2801.45,556
2024-05-02 11:48:00,2801.45,2801.45,2795.45,2795.45,1533
2024-05-02 11:49:00,2795.45,2800.5,2795.45,2799.15,275
2024-05-02 11:50:00,2800.0,2800.5,2797.45,2797.7,514
2024-05-02 11:51:00,2797.7,2799.3,2793.8,2796.9,1450
2024-05-02 11:52:00,2796.9,2796.9,2795.5,2796.55,124
2024-05-02 11:53:00,2795.6,2796.95,2795.6,2795.9,351
2024-05-02 11:54:00,2795.9,2797.0,2795.55,2797.0,159
2024-05-02 11:55:00,2797.0,2798.5,2795.7,2797.0,470
2024-05-02 11:56:00,2797.0,2798.3,2797.0,2797.05,218
2024-05-02 11:57:00,2797.05,2798.25,2797.05,2798.25,300
2024-05-02 11:58:00,2798.25,2798.25,2797.4,2797.6,199
2024-05-02 11:59:00,2797.6,2799.25,2797.6,2797.8,923
2024-05-02 12:00:00,2799.05,2800.05,2797.65,2800.05,431
2024-05-02 12:01:00,2800.05,2801.6,2800.0,2801.4,460
2024-05-02 12:02:00,2801.4,2802.9,2800.0,2801.4,529
2024-05-02 12:03:00,2801.4,2802.75,2801.4,2802.7,192
2024-05-02 12:04:00,2802.7,2804.65,2801.4,2803.05,560
2024-05-02 12:05:00,2803.05,2804.45,2803.05,2803.1,179
2024-05-02 12:06:00,2803.1,2804.45,2801.5,2802.1,1059
2024-05-02 12:07:00,2801.4,2802.55,2801.4,2802.1,207
2024-05-02 12:08:00,2802.1,2802.1,2800.0,2800.05,657
2024-05-02 12:09:00,2800.05,2801.65,2799.95,2799.95,757
2024-05-02 12:10:00,2799.65,2800.35,2798.05,2800.0,386
2024-05-02 12:11:00,2799.2,2800.0,2799.2,2799.2,306
2024-05-02 12:12:00,2799.2,2800.0,2798.65,2799.5,227
2024-05-02 12:13:00,2799.5,2801.35,2798.55,2800.0,255
2024-05-02 12:14:00,2801.1,2801.3,2799.65,2799.65,268
2024-05-02 12:15:00,2799.65,2800.9,2799.6,2800.05,130
2024-05-02 12:16:00,2800.9,2801.45,2799.65,2800.8,324
2024-05-02 12:17:00,2800.8,2803.0,2800.35,2801.15,470
2024-05-02 12:18:00,2801.15,2802.7,2800.65,2800.65,288
2024-05-02 12:19:00,2800.65,2802.55,2800.6,2802.0,243
2024-05-02 12:20:00,2802.0,2802.0,2800.3,2801.75,216
2024-05-02 12:21:00,2801.75,2802.0,2800.95,2800.95,339
2024-05-02 12:22:00,2800.95,2802.0,2800.0,2800.0,396
2024-05-02 12:23:00,2800.0,2801.95,2800.0,2801.3,142
2024-05-02 12:24:00,2801.3,2802.0,2800.05,2800.05,427
2024-05-02 12:25:00,2800.0,2801.55,2797.05,2799.3,845
2024-05-02 12:26:00,2799.55,2799.55,2797.0,2798.75,302
2024-05-02 12:27:00,2798.75,2798.75,2796.4,2797.0,266
2024-05-02 12:28:00,2797.0,2798.7,2790.35,2791.2,1468
2024-05-02 12:29:00,2791.2,2793.1,2787.15,2790.1,848
2024-05-02 12:30:00,2788.1,2792.7,2788.1,2792.35,219
2024-05-02 12:31:00,2792.2,2800.0,2788.75,2789.2,6438
2024-05-02 12:32:00,2788.9,2792.95,2788.0,2792.95,298
2024-05-02 12:33:00,2792.95,2794.15,2790.5,2794.15,187
2024-05-02 12:34:00,2794.15,2794.8,2792.2,2792.4,189
2024-05-02 12:35:00,2792.4,2795.6,2792.3,2795.6,318
2024-05-02 12:36:00,2795.6,2796.4,2793.5,2795.65,211
2024-05-02 12:37:00,2795.65,2795.85,2793.75,2795.55,240
2024-05-02 12:38:00,2794.5,2795.55,2794.2,2795.1,263
2024-05-02 12:39:00,2795.1,2795.1,2793.2,2793.25,148
2024-05-02 12:40:00,2793.25,2795.1,2792.9,2793.6,176
2024-05-02 12:41:00,2793.6,2795.6,2793.6,2795.6,163
2024-05-02 12:42:00,2794.45,2795.8,2793.7,2794.0,282
2024-05-02 12:43:00,2794.0,2795.35,2793.75,2793.75,147
2024-05-02 12:44:00,2793.75,2796.0,2793.75,2795.55,232
2024-05-02 12:45:00,2795.55,2795.55,2793.3,2793.3,251
2024-05-02 12:46:00,2793.3,2794.85,2793.0,2794.5,224
2024-05-02 12:47:00,2794.5,2795.35,2793.0,2793.25,181
2024-05-02 12:48:00,2793.25,2795.35,2793.0,2795.35,153
2024-05-02 12:49:00,2795.4,2795.4,2793.1,2793.1,289
2024-05-02 12:50:00,2793.1,2794.8,2793.0,2794.75,240
2024-05-02 12:51:00,2794.75,2794.9,2793.0,2794.05,165
2024-05-02 12:52:00,2794.05,2795.05,2793.0,2794.05,316
2024-05-02 12:53:00,2793.25,2795.55,2793.25,2794.6,252
2024-05-02 12:54:00,2794.6,2795.55,2793.75,2793.75,378
2024-05-02 12:55:00,2793.65,2794.85,2793.2,2794.6,161
2024-05-02 12:56:00,2794.6,2795.0,2789.3,2789.3,1450
2024-05-02 12:57:00,2789.3,2792.6,2789.3,2790.15,254
2024-05-02 12:58:00,2790.15,2793.5,2789.75,2792.15,287
2024-05-02 12:59:00,2789.65,2793.25,2789.65,2792.3,146
2024-05-02 13:00:00,2792.3,2792.9,2790.4,2790.4,165
2024-05-02 13:01:00,2790.4,2793.85,2790.35,2792.4,280
2024-05-02 13:02:00,2792.4,2793.85,2792.0,2793.0,151
2024-05-02 13:03:00,2793.0,2793.0,2790.1,2791.0,208
2024-05-02 13:04:00,2791.0,2794.05,2791.0,2791.05,267
2024-05-02 13:05:00,2791.05,2791.7,2790.0,2790.05,164
2024-05-02 13:06:00,2790.05,2791.7,2789.2,2790.1,400
2024-05-02 13:07:00,2791.25,2792.7,2789.25,2790.85,263
2024-05-02 13:08:00,2790.85,2792.75,2789.1,2791.8,225
2024-05-02 13:09:00,2790.85,2792.0,2790.1,2791.7,178
2024-05-02 13:10:00,2791.7,2796.6,2789.15,2791.4,1111
2024-05-02 13:11:00,2792.9,2792.9,2789.0,2791.05,241
2024-05-02 13:12:00,2791.05,2792.15,2789.15,2790.6,120
2024-05-02 13:13:00,2790.6,2792.4,2789.6,2789.6,191
2024-05-02 13:14:00,2791.2,2791.2,2789.0,2790.45,205
2024-05-02 13:15:00,2790.45,2791.0,2789.05,2790.5,343
2024-05-02 13:16:00,2790.5,2790.5,2789.1,2789.1,265
2024-05-02 13:17:00,2789.1,2790.9,2789.1,2790.9,194
2024-05-02 13:18:00,2789.45,2792.0,2789.15,2790.6,675
2024-05-02 13:19:00,2790.6,2792.3,2790.05,2790.05,232
2024-05-02 13:20:00,2790.05,2791.75,2789.65,2789.7,278
2024-05-02 13:21:00,2789.7,2792.0,2789.7,2791.15,321
2024-05-02 13:22:00,2791.1,2791.9,2790.0,2790.0,405
2024-05-02 13:23:00,2790.0,2791.5,2789.0,2791.15,2461
2024-05-02 13:24:00,2791.15,2791.2,2791.0,2791.0,146
2024-05-02 13:25:00,2791.0,2791.2,2790.1,2791.2,330
2024-05-02 13:26:00,2791.2,2792.95,2790.05,2791.2,953
2024-05-02 13:27:00,2791.2,2791.2,2789.0,2789.0,513
2024-05-02 13:28:00,2789.95,2790.5,2789.0,2789.05,209
2024-05-02 13:29:00,2789.05,2790.0,2788.65,2790.0,274
2024-05-02 13:30:00,2790.0,2790.0,2788.5,2788.8,233
2024-05-02 13:31:00,2788.85,2790.5,2788.7,2788.9,276
2024-05-02 13:32:00,2788.9,2794.0,2784.95,2787.3,5077
2024-05-02 13:33:00,2785.05,2786.15,2784.95,2785.0,293
2024-05-02 13:34:00,2785.0,2786.0,2784.0,2785.0,304
2024-05-02 13:35:00,2785.0,2786.9,2785.0,2786.9,270
2024-05-02 13:36:00,2786.9,2789.3,2786.0,2787.65,246
2024-05-02 13:37:00,2787.65,2787.9,2786.35,2787.65,214
2024-05-02 13:38:00,2787.65,2788.35,2786.0,2788.05,412
2024-05-02 13:39:00,2787.9,2788.2,2786.15,2786.15,167
2024-05-02 13:40:00,2786.15,2789.05,2786.15,2788.95,159
2024-05-02 13:41:00,2788.25,2789.0,2786.5,2786.9,391
2024-05-02 13:42:00,2787.65,2789.4,2786.65,2786.9,275
2024-05-02 13:43:00,2786.9,2789.85,2786.7,2787.1,432
2024-05-02 13:44:00,2787.05,2788.2,2787.05,2787.3,197
2024-05-02 13:45:00,2787.3,2788.1,2787.3,2788.1,196
2024-05-02 13:46:00,2788.1,2789.2,2788.0,2788.0,175
2024-05-02 13:47:00,2788.0,2790.0,2784.0,2785.0,1846
2024-05-02 13:48:00,2785.0,2785.4,2782.3,2782.3,849
2024-05-02 13:49:00,2782.3,2784.0,2782.3,2783.55,417
2024-05-02 13:50:00,2783.55,2784.0,2783.15,2783.3,229
2024-05-02 13:51:00,2783.3,2784.0,2783.2,2784.0,781
2024-05-02 13:52:00,2784.0,2784.0,2783.9,2783.9,602
2024-05-02 13:53:00,2783.9,2784.0,2783.2,2784.0,301
2024-05-02 13:54:00,2784.0,2784.0,2783.55,2784.0,1656
2024-05-02 13:55:00,2784.0,2785.4,2784.0,2785.0,262
2024-05-02 13:56:00,2785.0,2785.05,2785.0,2785.05,215
2024-05-02 13:57:00,2785.0,2785.0,2782.05,2782.05,756
2024-05-02 13:58:00,2782.05,2784.0,2782.05,2783.9,135
2024-05-02 13:59:00,2783.9,2785.75,2783.25,2785.75,704
2024-05-02 14:00:00,2785.75,2785.75,2784.05,2785.0,172
2024-05-02 14:01:00,2785.0,2785.0,2784.0,2785.0,178
2024-05-02 14:02:00,2785.0,2785.0,2784.0,2784.95,387
2024-05-02 14:03:00,2784.95,2784.95,2784.0,2784.1,151
2024-05-02 14:04:00,2784.1,2785.05,2784.1,2784.35,264
2024-05-02 14:05:00,2784.35,2785.4,2784.35,2785.0,253
2024-05-02 14:06:00,2785.0,2785.0,2780.4,2782.0,1432
2024-05-02 14:07:00,2782.0,2784.5,2782.0,2783.0,157
2024-05-02 14:08:00,2783.0,2784.9,2783.0,2783.6,196
2024-05-02 14:09:00,2784.75,2785.0,2784.0,2784.3,87
2024-05-02 14:10:00,2784.3,2785.0,2783.15,2785.0,517
2024-05-02 14:11:00,2785.0,2785.0,2783.0,2784.8,238
2024-05-02 14:12:00,2784.8,2785.1,2783.4,2785.0,204
2024-05-02 14:13:00,2785.0,2786.0,2783.4,2784.0,483
2024-05-02 14:14:00,2784.0,2784.0,2783.0,2783.8,247
2024-05-02 14:15:00,2783.8,2786.3,2783.25,2784.0,670
2024-05-02 14:16:00,2784.0,2784.85,2783.4,2784.45,572
2024-05-02 14:17:00,2784.3,2785.0,2783.6,2785.0,295
2024-05-02 14:18:00,2785.0,2785.0,2783.3,2785.0,317
2024-05-02 14:19:00,2785.0,2786.0,2784.2,2785.0,481
2024-05-02 14:20:00,2784.65,2785.05,2784.15,2785.0,202
2024-05-02 14:21:00,2785.0,2785.0,2784.0,2785.0,178
2024-05-02 14:22:00,2785.0,2785.0,2784.25,2785.0,271
2024-05-02 14:23:00,2785.0,2785.0,2781.5,2782.0,516
2024-05-02 14:24:00,2782.2,2782.3,2780.95,2782.0,1458
2024-05-02 14:25:00,2782.0,2782.0,2780.5,2780.95,247
2024-05-02 14:26:00,2780.5,2782.0,2780.5,2782.0,206
2024-05-02 14:27:00,2782.0,2782.0,2780.05,2781.95,317
2024-05-02 14:28:00,2780.8,2781.5,2780.65,2781.25,280
2024-05-02 14:29:00,2780.65,2781.8,2780.65,2781.75,165
2024-05-02 14:30:00,2780.95,2782.0,2780.65,2782.0,539
2024-05-02 14:31:00,2782.0,2782.0,2778.95,2780.6,1458
2024-05-02 14:32:00,2780.6,2781.85,2778.25,2781.4,435
2024-05-02 14:33:00,2779.9,2781.25,2779.7,2781.15,171
2024-05-02 14:34:00,2780.05,2782.0,2780.0,2782.0,519
2024-05-02 14:35:00,2781.0,2782.05,2781.0,2782.05,302
2024-05-02 14:36:00,2782.05,2783.0,2779.0,2780.0,1003
2024-05-02 14:37:00,2780.0,2780.0,2778.6,2780.0,290
2024-05-02 14:38:00,2780.0,2780.0,2778.75,2780.0,204
2024-05-02 14:39:00,2779.1,2780.0,2779.0,2779.9,484
2024-05-02 14:40:00,2779.1,2780.0,2778.95,2780.0,357
2024-05-02 14:41:00,2779.9,2780.0,2777.6,2777.6,1689
2024-05-02 14:42:00,2777.6,2778.45,2777.0,2778.4,417
2024-05-02 14:43:00,2777.95,2777.95,2775.0,2776.8,650
2024-05-02 14:44:00,2775.15,2777.4,2775.15,2777.2,489
2024-05-02 14:45:00,2776.0,2777.2,2775.5,2776.6,348
2024-05-02 14:46:00,2776.6,2778.1,2776.55,2778.1,344
2024-05-02 14:47:00,2778.1,2778.85,2777.4,2778.85,217
2024-05-02 14:48:00,2777.7,2778.95,2777.7,2778.95,408
2024-05-02 14:49:00,2778.95,2779.0,2777.8,2778.3,330
2024-05-02 14:50:00,2778.3,2778.65,2776.55,2777.45,539
2024-05-02 14:51:00,2777.45,2778.7,2777.3,2778.7,138
2024-05-02 14:52:00,2778.0,2778.75,2777.5,2778.75,250
2024-05-02 14:53:00,2778.0,2778.8,2778.0,2778.7,603
2024-05-02 14:54:00,2778.1,2778.8,2778.0,2778.8,242
2024-05-02 14:55:00,2778.1,2778.8,2778.1,2778.1,522
2024-05-02 14:56:00,2778.05,2778.55,2776.55,2777.9,509
2024-05-02 14:57:00,2777.9,2777.9,2777.3,2777.9,202
2024-05-02 14:58:00,2777.9,2777.9,2777.2,2777.2,843
2024-05-02 14:59:00,2777.2,2777.85,2776.0,2776.5,468
2024-05-02 15:00:00,2776.5,2777.85,2776.5,2777.25,330
2024-05-02 15:01:00,2777.25,2777.85,2775.3,2775.6,871
2024-05-02 15:02:00,2776.5,2776.8,2775.05,2776.35,607
2024-05-02 15:03:00,2776.35,2777.7,2776.35,2777.7,1034
2024-05-02 15:04:00,2776.75,2777.85,2776.55,2776.55,459
2024-05-02 15:05:00,2776.55,2777.65,2775.3,2777.35,985
2024-05-02 15:06:00,2776.0,2777.0,2775.65,2776.15,801
2024-05-02 15:07:00,2776.4,2776.8,2775.1,2775.8,1159
2024-05-02 15:08:00,2775.6,2775.9,2775.2,2775.35,386
2024-05-02 15:09:00,2775.8,2775.8,2773.05,2774.35,4655
2024-05-02 15:10:00,2773.95,2775.85,2773.95,2775.85,1042
2024-05-02 15:11:00,2775.05,2775.8,2775.05,2775.5,386
2024-05-02 15:12:00,2775.45,2776.15,2775.15,2775.65,709
2024-05-02 15:13:00,2775.5,2776.0,2775.45,2775.45,579
2024-05-02 15:14:00,2775.45,2775.95,2775.45,2775.95,758
2024-05-02 15:15:00,2775.95,2775.95,2775.0,2775.1,1929
2024-05-02 15:16:00,2775.05,2777.0,2775.05,2776.25,1140
2024-05-02 15:17:00,2778.95,2779.0,2775.3,2776.05,2441
2024-05-02 15:18:00,2776.0,2776.15,2775.05,2775.5,1882
2024-05-02 15:19:00,2775.45,2776.15,2775.0,2776.05,739
2024-05-02 15:20:00,2775.45,2777.5,2775.45,2777.15,501
2024-05-02 15:21:00,2777.45,2779.0,2776.65,2778.4,2355
2024-05-02 15:22:00,2778.4,2779.0,2777.95,2778.9,961
2024-05-02 15:23:00,2778.8,2781.4,2778.8,2781.3,1468
2024-05-02 15:24:00,2781.7,2781.7,2780.3,2781.7,918
2024-05-02 15:25:00,2781.7,2784.95,2781.55,2783.2,948
2024-05-02 15:26:00,2783.2,2785.15,2781.5,2782.95,977
2024-05-02 15:27:00,2782.0,2782.9,2781.45,2781.7,1009
2024-05-02 15:28:00,2781.7,2784.95,2781.7,2784.95,553
2024-05-02 15:29:00,2784.0,2786.0,2783.0,2784.0,1072
2024-05-03 09:15:00,2792.0,2797.95,2786.3,2786.3,2836
2024-05-03 09:16:00,2789.3,2790.7,2781.2,2786.0,2182
2024-05-03 09:17:00,2788.6,2788.6,2782.0,2784.0,2125
2024-05-03 09:18:00,2785.95,2791.65,2782.25,2786.95,2820
2024-05-03 09:19:00,2784.8,2788.0,2784.1,2787.9,636
2024-05-03 09:20:00,2787.0,2787.95,2785.05,2785.5,215
2024-05-03 09:21:00,2785.5,2787.0,2783.3,2785.0,1417
2024-05-03 09:22:00,2785.0,2785.0,2783.0,2783.0,289
2024-05-03 09:23:00,2783.0,2785.0,2782.6,2784.95,805
2024-05-03 09:24:00,2784.95,2785.0,2783.6,2785.0,1017
2024-05-03 09:25:00,2785.0,2787.0,2785.0,2787.0,339
2024-05-03 09:26:00,2787.0,2788.0,2786.0,2786.15,506
2024-05-03 09:27:00,2786.15,2789.0,2786.05,2788.0,379
2024-05-03 09:28:00,2788.0,2789.0,2786.15,2787.5,725
2024-05-03 09:29:00,2787.5,2787.5,2786.05,2787.0,357
2024-05-03 09:30:00,2787.0,2788.0,2784.0,2784.8,672
2024-05-03 09:31:00,2784.8,2786.0,2782.1,2784.45,466
2024-05-03 09:32:00,2784.5,2785.0,2782.1,2784.95,366
2024-05-03 09:33:00,2784.95,2784.95,2782.5,2784.45,487
2024-05-03 09:34:00,2784.45,2784.5,2782.4,2784.5,492
2024-05-03 09:35:00,2783.0,2785.95,2783.0,2785.35,1474
2024-05-03 09:36:00,2785.35,2786.0,2783.0,2783.0,641
2024-05-03 09:37:00,2785.15,2785.15,2772.2,2774.0,2442
2024-05-03 09:38:00,2774.0,2774.85,2772.1,2772.2,645
2024-05-03 09:39:00,2772.2,2773.9,2772.0,2772.0,168
2024-05-03 09:40:00,2772.0,2777.0,2772.0,2777.0,413
2024-05-03 09:41:00,2775.2,2776.9,2774.85,2776.8,107
2024-05-03 09:42:00,2776.8,2777.0,2774.6,2774.6,1497
2024-05-03 09:43:00,2774.6,2776.85,2773.25,2775.0,189
2024-05-03 09:44:00,2775.0,2777.0,2775.0,2776.0,300
2024-05-03 09:45:00,2776.0,2777.0,2774.7,2775.0,2516
2024-05-03 09:46:00,2775.0,2776.9,2775.0,2776.0,113
2024-05-03 09:47:00,2775.1,2776.95,2773.0,2774.8,1591
2024-05-03 09:48:00,2775.0,2776.0,2772.15,2773.0,418
2024-05-03 09:49:00,2773.0,2774.9,2772.1,2773.2,240
2024-05-03 09:50:00,2774.9,2775.2,2773.05,2775.15,126
2024-05-03 09:51:00,2775.5,2776.95,2773.4,2775.15,215
2024-05-03 09:52:00,2775.15,2775.15,2773.6,2775.15,438
2024-05-03 09:53:00,2773.55,2777.0,2773.4,2775.2,1200
2024-05-03 09:54:00,2775.2,2776.7,2774.0,2775.95,202
2024-05-03 09:55:00,2775.95,2776.0,2773.0,2773.5,715
2024-05-03 09:56:00,2773.5,2775.45,2772.0,2775.15,317
2024-05-03 09:57:00,2775.15,2775.15,2771.0,2771.6,1366
2024-05-03 09:58:00,2771.6,2773.35,2771.1,2773.2,196
2024-05-03 09:59:00,2773.2,2775.95,2772.0,2774.7,154
2024-05-03 10:00:00,2774.7,2776.65,2771.05,2775.2,785
2024-05-03 10:01:00,2775.2,2775.2,2773.05,2773.05,261
2024-05-03 10:02:00,2773.05,2774.05,2771.1,2774.0,483
2024-05-03 10:03:00,2774.0,2774.0,2771.25,2771.3,79
2024-05-03 10:04:00,2771.3,2773.9,2771.0,2771.0,1395
2024-05-03 10:05:00,2771.0,2771.55,2765.0,2766.95,3482
2024-05-03 10:06:00,2766.95,2768.2,2766.25,2766.55,181
2024-05-03 10:07:00,2766.55,2770.0,2766.25,2770.0,449
2024-05-03 10:08:00,2766.25,2769.05,2766.1,2766.3,393
2024-05-03 10:09:00,2766.3,2769.75,2766.25,2769.7,389
2024-05-03 10:10:00,2767.0,2769.8,2767.0,2767.0,271
2024-05-03 10:11:00,2768.75,2769.05,2766.0,2766.25,578
2024-05-03 10:12:00,2766.25,2768.5,2765.5,2768.5,360
2024-05-03 10:13:00,2768.5,2768.5,2765.5,2767.5,303
2024-05-03 10:14:00,2765.5,2768.25,2765.0,2765.45,147
2024-05-03 10:15:00,2765.0,2765.45,2762.0,2764.2,571
2024-05-03 10:16:00,2764.2,2764.95,2762.2,2764.95,98
2024-05-03 10:17:00,2764.95,2768.25,2764.7,2768.25,228
2024-05-03 10:18:00,2768.25,2768.25,2765.3,2766.95,247
2024-05-03 10:19:00,2766.95,2766.95,2764.2,2766.7,347
2024-05-03 10:20:00,2766.7,2767.0,2765.0,2767.0,248
2024-05-03 10:21:00,2768.0,2768.25,2767.0,2768.0,203
2024-05-03 10:22:00,2768.0,2768.25,2768.0,2768.25,305
2024-05-03 10:23:00,2768.25,2768.25,2768.0,2768.05,342
2024-05-03 10:24:00,2768.05,2768.05,2768.0,2768.05,92
2024-05-03 10:25:00,2768.05,2768.05,2766.2,2766.2,1148
2024-05-03 10:26:00,2766.2,2766.3,2765.0,2765.8,1089
2024-05-03 10:27:00,2765.8,2765.95,2765.1,2765.2,353
2024-05-03 10:28:00,2765.2,2765.9,2765.0,2765.0,627
2024-05-03 10:29:00,2765.0,2765.8,2765.0,2765.0,67
2024-05-03 10:30:00,2765.0,2765.05,2765.0,2765.0,291
2024-05-03 10:31:00,2765.05,2765.05,2765.0,2765.0,271
2024-05-03 10:32:00,2765.0,2766.3,2765.0,2766.3,404
2024-05-03 10:33:00,2766.3,2768.0,2766.3,2767.05,392
2024-05-03 10:34:00,2767.05,2767.05,2765.75,2766.95,138
2024-05-03 10:35:00,2766.95,2766.95,2765.85,2765.85,40
2024-05-03 10:36:00,2765.75,2766.0,2764.5,2765.45,865
2024-05-03 10:37:00,2765.45,2766.0,2763.45,2763.45,663
2024-05-03 10:38:00,2763.6,2763.6,2762.05,2763.0,272
2024-05-03 10:39:00,2763.0,2763.0,2761.0,2761.0,629
2024-05-03 10:40:00,2760.2,2760.2,2752.0,2752.0,1741
2024-05-03 10:41:00,2752.0,2755.0,2752.0,2755.0,764
2024-05-03 10:42:00,2755.0,2756.65,2754.05,2756.0,353
2024-05-03 10:43:00,2756.0,2759.05,2756.0,2756.45,401
2024-05-03 10:44:00,2756.45,2757.4,2756.05,2757.2,223
2024-05-03 10:45:00,2757.2,2757.2,2755.1,2755.2,532
2024-05-03 10:46:00,2755.15,2756.0,2753.4,2756.0,689
2024-05-03 10:47:00,2756.0,2756.0,2755.0,2755.0,245
2024-05-03 10:48:00,2755.0,2755.05,2755.0,2755.05,117
2024-05-03 10:49:00,2755.05,2756.0,2755.0,2755.05,1256
2024-05-03 10:50:00,2755.0,2755.95,2754.65,2755.95,315
2024-05-03 10:51:00,2755.95,2756.0,2755.05,2755.1,84
2024-05-03 10:52:00,2755.05,2756.0,2755.0,2755.95,477
2024-05-03 10:53:00,2755.95,2758.0,2755.95,2757.05,177
2024-05-03 10:54:00,2757.0,2757.05,2755.95,2757.0,271
2024-05-03 10:55:00,2757.0,2757.95,2755.5,2755.5,254
2024-05-03 10:56:00,2755.5,2755.5,2755.0,2755.0,274
2024-05-03 10:57:00,2755.0,2755.0,2753.75,2753.75,148
2024-05-03 10:58:00,2753.75,2754.9,2753.0,2754.25,462
2024-05-03 10:59:00,2753.0,2754.2,2753.0,2754.0,149
2024-05-03 11:00:00,2754.0,2755.0,2753.0,2754.95,432
2024-05-03 11:01:00,2754.95,2755.0,2753.0,2753.9,606
2024-05-03 11:02:00,2753.9,2753.9,2751.1,2752.9,502
2024-05-03 11:03:00,2752.9,2752.9,2751.0,2751.6,223
2024-05-03 11:04:00,2752.0,2752.0,2751.9,2752.0,298
2024-05-03 11:05:00,2752.0,2754.0,2752.0,2753.7,209
2024-05-03 11:06:00,2753.05,2754.0,2753.0,2753.0,312
2024-05-03 11:07:00,2753.0,2753.0,2751.9,2751.9,115
2024-05-03 11:08:00,2751.9,2751.9,2751.0,2751.15,238
2024-05-03 11:09:00,2751.15,2753.0,2751.05,2752.55,203
2024-05-03 11:10:00,2752.55,2752.55,2751.15,2751.85,105
2024-05-03 11:11:00,2751.85,2752.25,2751.85,2752.05,142
2024-05-03 11:12:00,2752.05,2752.05,2751.85,2752.0,301
2024-05-03 11:13:00,2752.0,2753.0,2752.0,2752.15,181
2024-05-03 11:14:00,2752.0,2753.0,2751.65,2753.0,330
2024-05-03 11:15:00,2753.0,2753.0,2751.65,2752.0,164
2024-05-03 11:16:00,2752.0,2752.0,2749.5,2750.05,3170
2024-05-03 11:17:00,2751.5,2751.55,2750.25,2750.6,139
2024-05-03 11:18:00,2751.5,2751.5,2750.25,2750.25,47
2024-05-03 11:19:00,2750.25,2751.4,2748.6,2749.0,694
2024-05-03 11:20:00,2748.0,2748.0,2736.05,2736.05,2116
2024-05-03 11:21:00,2737.05,2738.45,2732.0,2736.85,1554
2024-05-03 11:22:00,2736.85,2738.35,2734.2,2738.35,702
2024-05-03 11:23:00,2738.3,2740.1,2737.65,2738.7,201
2024-05-03 11:24:00,2738.7,2741.6,2736.8,2741.6,204
2024-05-03 11:25:00,2741.6,2744.4,2741.55,2744.4,80
2024-05-03 11:26:00,2744.0,2745.0,2742.55,2744.5,222
2024-05-03 11:27:00,2744.5,2744.9,2742.7,2744.85,283
2024-05-03 11:28:00,2744.85,2744.85,2743.95,2744.5,137
2024-05-03 11:29:00,2744.5,2744.5,2741.7,2743.05,622
2024-05-03 11:30:00,2741.6,2741.6,2738.0,2739.95,464
2024-05-03 11:31:00,2739.95,2740.0,2738.0,2739.65,295
2024-05-03 11:32:00,2739.65,2739.65,2736.25,2737.95,225
2024-05-03 11:33:00,2737.95,2738.95,2732.0,2734.9,1206
2024-05-03 11:34:00,2734.65,2734.65,2730.0,2730.0,517
2024-05-03 11:35:00,2730.0,2734.15,2730.0,2733.65,886
2024-05-03 11:36:00,2733.65,2733.7,2731.2,2731.7,204
2024-05-03 11:37:00,2731.7,2733.65,2731.2,2732.0,619
2024-05-03 11:38:00,2731.2,2731.95,2727.5,2727.5,1190
2024-05-03 11:39:00,2727.5,2727.5,2725.0,2726.0,752
2024-05-03 11:40:00,2726.0,2730.0,2726.0,2730.0,434
2024-05-03 11:41:00,2730.0,2730.0,2728.15,2730.0,242
2024-05-03 11:42:00,2729.95,2730.0,2729.6,2730.0,251
2024-05-03 11:43:00,2730.0,2731.0,2730.0,2731.0,643
2024-05-03 11:44:00,2731.0,2731.0,2725.05,2725.05,1696
2024-05-03 11:45:00,2726.85,2728.55,2725.35,2727.95,304
2024-05-03 11:46:00,2727.95,2727.95,2726.6,2727.3,105
2024-05-03 11:47:00,2727.3,2728.2,2727.3,2728.0,307
2024-05-03 11:48:00,2728.2,2730.0,2728.0,2729.9,338
2024-05-03 11:49:00,2729.9,2730.0,2729.0,2730.0,286
2024-05-03 11:50:00,2730.0,2730.4,2729.9,2730.0,202
2024-05-03 11:51:00,2730.0,2732.0,2728.35,2728.6,813
2024-05-03 11:52:00,2729.4,2729.4,2728.0,2728.0,183
2024-05-03 11:53:00,2729.0,2729.0,2727.6,2728.9,298
2024-05-03 11:54:00,2728.9,2729.0,2728.0,2728.35,141
2024-05-03 11:55:00,2729.0,2730.0,2728.35,2730.0,233
2024-05-03 11:56:00,2730.0,2730.0,2729.25,2729.3,108
2024-05-03 11:57:00,2730.0,2730.0,2729.2,2730.0,338
2024-05-03 11:58:00,2730.0,2732.0,2730.0,2732.0,880
2024-05-03 11:59:00,2731.95,2732.0,2731.55,2732.0,283
2024-05-03 12:00:00,2732.0,2737.7,2731.15,2737.7,494
2024-05-03 12:01:00,2737.7,2744.35,2737.7,2742.1,475
2024-05-03 12:02:00,2741.95,2741.95,2735.0,2736.9,1954
2024-05-03 12:03:00,2736.9,2736.9,2735.65,2736.05,78
2024-05-03 12:04:00,2736.05,2737.35,2736.0,2737.35,225
2024-05-03 12:05:00,2737.35,2737.35,2735.75,2737.15,202
2024-05-03 12:06:00,2737.0,2737.35,2736.6,2736.6,158
