date,open,high,low,close,volume
2024-05-13 13:26:00,424.2,424.3,424.2,424.3,29
2024-05-13 13:27:00,424.3,424.3,424.3,424.3,2
2024-05-13 13:28:00,424.3,424.3,424.3,424.3,0
2024-05-13 13:29:00,424.3,424.5,424.3,424.5,102
2024-05-13 13:30:00,424.5,424.5,424.5,424.5,0
2024-05-13 13:31:00,424.5,424.5,424.5,424.5,0
2024-05-13 13:32:00,424.5,424.5,424.5,424.5,0
2024-05-13 13:33:00,424.65,424.65,424.65,424.65,1
2024-05-13 13:34:00,424.65,424.9,424.65,424.9,34
2024-05-13 13:35:00,424.9,425.3,424.9,425.3,46
2024-05-13 13:36:00,425.3,425.6,423.7,423.7,2038
2024-05-13 13:37:00,423.5,424.2,423.5,424.0,292
2024-05-13 13:38:00,424.45,424.45,424.45,424.45,84
2024-05-13 13:39:00,424.45,424.45,424.45,424.45,0
2024-05-13 13:40:00,424.0,424.0,423.95,423.95,60
2024-05-13 13:41:00,423.85,424.9,423.85,424.9,64
2024-05-13 13:42:00,424.9,425.0,424.9,425.0,440
2024-05-13 13:43:00,425.0,425.7,425.0,425.7,175
2024-05-13 13:44:00,425.7,425.85,425.7,425.85,317
2024-05-13 13:45:00,425.85,425.85,425.35,425.35,183
2024-05-13 13:46:00,425.35,425.85,425.3,425.3,92
2024-05-13 13:47:00,425.3,425.3,425.3,425.3,0
2024-05-13 13:48:00,425.85,425.95,425.3,425.3,567
2024-05-13 13:49:00,425.3,426.0,425.3,425.55,780
2024-05-13 13:50:00,425.55,426.0,425.55,425.8,2994
2024-05-13 13:51:00,425.8,426.1,425.8,425.8,2233
2024-05-13 13:52:00,425.8,425.8,425.8,425.8,115
2024-05-13 13:53:00,425.8,426.1,425.5,425.5,2375
2024-05-13 13:54:00,426.1,426.1,425.45,425.45,128
2024-05-13 13:55:00,425.45,426.1,425.2,425.2,332
2024-05-13 13:56:00,425.2,425.25,425.2,425.25,54
2024-05-13 13:57:00,425.25,425.25,425.25,425.25,11
2024-05-13 13:58:00,425.25,425.25,425.2,425.2,2163
2024-05-13 13:59:00,425.2,425.2,425.2,425.2,2218
2024-05-13 14:00:00,425.2,425.2,425.2,425.2,30
2024-05-13 14:01:00,425.2,425.2,425.2,425.2,0
2024-05-13 14:02:00,425.2,425.2,425.0,425.0,930
2024-05-13 14:03:00,425.0,425.0,425.0,425.0,46
2024-05-13 14:04:00,425.0,425.2,425.0,425.2,163
2024-05-13 14:05:00,425.2,425.2,425.0,425.0,7
2024-05-13 14:06:00,425.2,425.2,425.05,425.05,1685
2024-05-13 14:07:00,425.0,425.4,425.0,425.4,96
2024-05-13 14:08:00,425.4,425.4,425.4,425.4,0
2024-05-13 14:09:00,425.4,425.4,425.4,425.4,0
2024-05-13 14:10:00,425.4,426.0,425.4,425.5,405
2024-05-13 14:11:00,425.5,425.5,425.5,425.5,0
2024-05-13 14:12:00,425.5,425.95,425.5,425.95,1
2024-05-13 14:13:00,425.8,426.1,425.6,425.6,546
2024-05-13 14:14:00,425.6,425.6,425.6,425.6,31
2024-05-13 14:15:00,425.6,425.6,425.6,425.6,0
2024-05-13 14:16:00,425.6,426.1,425.6,425.85,501
2024-05-13 14:17:00,425.85,426.05,425.6,425.6,101
2024-05-13 14:18:00,425.6,426.1,425.6,426.1,474
2024-05-13 14:19:00,426.1,426.1,426.1,426.1,306
2024-05-13 14:20:00,426.1,426.1,426.1,426.1,0
2024-05-13 14:21:00,425.6,425.6,425.6,425.6,64
2024-05-13 14:22:00,425.6,425.6,425.6,425.6,63
2024-05-13 14:23:00,425.6,425.65,425.6,425.65,35
2024-05-13 14:24:00,425.65,425.65,425.65,425.65,1
2024-05-13 14:25:00,425.7,425.7,425.7,425.7,34
2024-05-13 14:28:00,425.7,425.75,425.7,425.75,3
2024-05-13 14:29:00,425.75,425.75,425.7,425.7,3
2024-05-13 14:30:00,425.75,425.75,425.75,425.75,10
2024-05-13 14:31:00,425.75,425.75,425.75,425.75,0
2024-05-13 14:32:00,425.85,425.85,425.85,425.85,103
2024-05-13 14:33:00,425.85,425.85,425.3,425.3,724
2024-05-13 14:34:00,425.3,425.3,425.3,425.3,11
2024-05-13 14:35:00,425.3,425.7,425.3,425.3,8
2024-05-13 14:36:00,425.3,425.3,425.3,425.3,0
2024-05-13 14:37:00,425.3,425.65,425.3,425.65,171
2024-05-13 14:38:00,425.65,425.65,425.4,425.4,143
2024-05-13 14:39:00,425.4,425.4,425.3,425.3,1068
2024-05-13 14:40:00,425.3,425.3,425.3,425.3,0
2024-05-13 14:41:00,425.3,425.3,425.3,425.3,50
2024-05-13 14:42:00,425.3,425.5,425.3,425.5,59
2024-05-13 14:43:00,425.5,425.5,425.5,425.5,613
2024-05-13 14:44:00,425.5,425.5,425.5,425.5,1
2024-05-13 14:45:00,425.5,425.5,425.5,425.5,0
2024-05-13 14:46:00,425.5,425.5,425.5,425.5,0
2024-05-13 14:47:00,425.5,425.5,425.5,425.5,37
2024-05-13 14:48:00,425.5,425.5,425.5,425.5,20
2024-05-13 14:49:00,425.5,425.55,425.5,425.5,0
2024-05-13 14:50:00,425.5,425.7,425.5,425.5,3148
2024-05-13 14:51:00,425.5,425.5,425.5,425.5,0
2024-05-13 14:52:00,425.5,425.8,425.5,425.5,1349
2024-05-13 14:53:00,425.5,426.1,425.5,426.0,1428
2024-05-13 14:54:00,426.0,426.1,426.0,426.1,1282
2024-05-13 14:55:00,426.1,426.1,426.1,426.1,41
2024-05-13 14:56:00,426.0,426.1,426.0,426.1,358
2024-05-13 14:57:00,426.1,426.1,426.1,426.1,107
2024-05-13 14:58:00,426.0,426.0,426.0,426.0,40
2024-05-13 14:59:00,426.0,426.0,425.5,425.5,2351
2024-05-13 15:00:00,425.95,426.0,425.5,426.0,383
2024-05-13 15:01:00,426.0,426.0,425.7,426.0,313
2024-05-13 15:02:00,426.0,426.0,425.7,425.95,356
2024-05-13 15:03:00,426.0,426.0,425.75,425.75,513
2024-05-13 15:04:00,425.75,426.0,425.5,426.0,1293
2024-05-13 15:05:00,426.0,426.0,425.6,425.95,1651
2024-05-13 15:06:00,426.0,426.0,425.7,426.0,897
2024-05-13 15:07:00,425.95,426.0,425.65,426.0,313
2024-05-13 15:08:00,426.0,426.0,425.55,425.95,380
2024-05-13 15:09:00,426.0,426.0,425.55,425.55,518
2024-05-13 15:10:00,425.55,426.0,424.1,425.3,2873
2024-05-13 15:11:00,425.3,425.7,425.3,425.7,709
2024-05-13 15:12:00,425.7,426.0,425.4,426.0,480
2024-05-13 15:13:00,426.0,426.0,425.95,425.95,329
2024-05-13 15:14:00,425.95,426.0,425.5,425.5,338
2024-05-13 15:15:00,425.95,426.0,425.5,425.95,363
2024-05-13 15:16:00,425.95,426.0,425.7,425.75,799
2024-05-13 15:17:00,425.75,426.0,425.7,425.7,478
2024-05-13 15:18:00,425.7,425.95,425.7,425.9,518
2024-05-13 15:19:00,425.9,425.95,425.8,425.95,764
2024-05-13 15:20:00,425.95,425.95,425.9,425.95,862
2024-05-13 15:21:00,425.95,425.95,425.65,425.95,2273
2024-05-13 15:22:00,425.95,425.95,425.65,425.95,472
2024-05-13 15:23:00,425.95,425.95,425.85,425.95,436
2024-05-13 15:24:00,425.95,425.95,425.15,425.15,1165
2024-05-13 15:25:00,425.05,425.05,424.1,424.65,796
2024-05-13 15:26:00,424.65,425.45,424.6,425.45,735
2024-05-13 15:27:00,425.55,425.55,425.0,425.05,1299
2024-05-13 15:28:00,425.15,425.15,425.1,425.1,75
2024-05-13 15:29:00,425.05,425.15,422.0,422.0,1939
2024-05-14 09:15:00,425.95,425.95,423.65,423.75,19
2024-05-14 09:16:00,423.75,424.45,423.75,424.45,1799
2024-05-14 09:17:00,424.45,424.45,422.1,422.3,3277
2024-05-14 09:18:00,422.3,422.4,422.0,422.15,2725
2024-05-14 09:19:00,422.15,422.6,422.15,422.55,221
2024-05-14 09:20:00,422.5,422.95,422.5,422.55,102
2024-05-14 09:21:00,422.55,423.4,422.5,422.5,255
2024-05-14 09:22:00,422.55,423.5,422.5,423.4,414
2024-05-14 09:23:00,423.4,423.4,423.0,423.0,83
2024-05-14 09:24:00,423.0,423.1,422.8,422.8,37
2024-05-14 09:25:00,422.8,423.25,422.5,422.5,486
2024-05-14 09:26:00,422.5,422.5,422.1,422.1,108
2024-05-14 09:27:00,422.1,422.15,422.1,422.15,83
2024-05-14 09:28:00,422.15,422.4,422.1,422.4,41
2024-05-14 09:29:00,422.4,422.5,422.1,422.4,341
2024-05-14 09:30:00,422.35,422.35,422.1,422.1,139
2024-05-14 09:31:00,422.1,422.2,422.05,422.2,462
2024-05-14 09:32:00,422.2,422.65,422.2,422.25,55
2024-05-14 09:33:00,422.25,422.25,422.25,422.25,126
2024-05-14 09:34:00,422.25,422.4,422.25,422.25,71
2024-05-14 09:35:00,422.25,422.65,422.0,422.0,6810
2024-05-14 09:36:00,422.0,422.0,422.0,422.0,192
2024-05-14 09:37:00,422.0,422.75,422.0,422.6,3398
2024-05-14 09:38:00,422.6,423.0,422.0,422.1,2915
2024-05-14 09:39:00,422.7,422.7,422.05,422.05,45
2024-05-14 09:40:00,422.45,422.45,422.0,422.0,49
2024-05-14 09:41:00,422.0,422.0,421.6,421.6,9257
2024-05-14 09:42:00,421.6,421.6,420.55,420.55,352
2024-05-14 09:43:00,420.55,420.6,420.3,420.35,777
2024-05-14 09:44:00,420.4,420.8,420.3,420.3,389
2024-05-14 09:45:00,420.4,420.8,420.4,420.6,252
2024-05-14 09:46:00,420.6,420.6,420.6,420.6,6
2024-05-14 09:47:00,420.6,420.95,420.6,420.95,444
2024-05-14 09:48:00,420.95,421.0,420.8,420.8,219
2024-05-14 09:49:00,420.6,420.6,420.5,420.5,150
2024-05-14 09:50:00,420.5,420.8,420.45,420.8,95
2024-05-14 09:51:00,420.8,420.8,420.35,420.35,68
2024-05-14 09:52:00,420.35,420.6,420.35,420.6,10
2024-05-14 09:53:00,420.6,420.6,420.4,420.4,176
2024-05-14 09:54:00,420.3,420.95,420.3,420.5,550
2024-05-14 09:55:00,420.5,420.5,420.5,420.5,22
2024-05-14 09:56:00,420.5,420.9,420.45,420.85,160
2024-05-14 09:57:00,420.6,420.95,420.5,420.5,233
2024-05-14 09:58:00,420.95,420.95,420.0,420.0,6959
2024-05-14 09:59:00,420.0,420.0,420.0,420.0,72
2024-05-14 10:00:00,420.0,420.05,420.0,420.0,183
2024-05-14 10:01:00,420.0,420.45,420.0,420.45,1
2024-05-14 10:02:00,420.45,420.45,420.0,420.05,107
2024-05-14 10:03:00,420.05,420.05,420.05,420.05,53
2024-05-14 10:04:00,420.05,420.35,420.05,420.05,63
2024-05-14 10:05:00,420.65,420.65,420.5,420.5,100
2024-05-14 10:06:00,420.2,420.2,420.2,420.2,16
2024-05-14 10:07:00,420.25,420.25,420.25,420.25,40
2024-05-14 10:08:00,420.25,420.25,420.25,420.25,18
2024-05-14 10:09:00,420.25,420.25,420.25,420.25,9
2024-05-14 10:10:00,420.25,420.25,420.25,420.25,0
2024-05-14 10:11:00,420.25,420.6,420.25,420.25,64
2024-05-14 10:12:00,420.25,420.6,420.25,420.6,191
2024-05-14 10:13:00,420.6,421.1,420.45,421.1,15
2024-05-14 10:14:00,420.45,420.75,420.35,420.35,106
2024-05-14 10:15:00,420.35,420.85,420.3,420.3,37
2024-05-14 10:16:00,420.3,420.35,420.3,420.35,24
2024-05-14 10:17:00,420.3,420.3,420.25,420.25,50
2024-05-14 10:18:00,420.7,420.7,420.25,420.7,101
2024-05-14 10:19:00,420.25,420.95,420.25,420.35,77
2024-05-14 10:20:00,420.35,421.15,420.3,420.3,163
2024-05-14 10:21:00,420.3,420.3,420.25,420.25,12
2024-05-14 10:22:00,420.25,420.9,420.25,420.9,60
2024-05-14 10:23:00,420.9,420.9,420.35,420.35,11
2024-05-14 10:24:00,420.35,420.35,420.3,420.3,0
2024-05-14 10:25:00,420.3,420.95,420.3,420.95,167
2024-05-14 10:26:00,420.95,420.95,420.4,420.4,13
2024-05-14 10:27:00,420.4,421.2,420.4,421.2,0
2024-05-14 10:28:00,421.2,421.2,420.35,420.35,305
2024-05-14 10:29:00,420.35,421.4,420.35,420.8,108
2024-05-14 10:30:00,420.8,421.2,420.6,420.6,4
2024-05-14 10:31:00,420.55,421.2,420.55,421.05,108
2024-05-14 10:32:00,421.05,421.6,420.85,420.85,188
2024-05-14 10:33:00,420.85,421.5,420.6,421.5,199
2024-05-14 10:34:00,421.5,421.6,421.0,421.6,275
2024-05-14 10:35:00,421.6,421.95,421.15,421.15,1080
2024-05-14 10:36:00,421.15,422.2,421.15,421.45,71
2024-05-14 10:37:00,422.15,422.95,421.4,421.95,956
2024-05-14 10:38:00,421.95,422.0,421.95,422.0,58
2024-05-14 10:39:00,422.95,422.95,421.4,421.4,461
2024-05-14 10:40:00,421.4,422.0,421.4,421.55,47
2024-05-14 10:41:00,421.55,422.0,421.55,421.65,51
2024-05-14 10:42:00,421.65,421.95,421.65,421.65,88
2024-05-14 10:43:00,421.6,421.95,421.3,421.95,221
2024-05-14 10:44:00,421.95,421.95,421.35,421.75,89
2024-05-14 10:45:00,421.8,422.0,421.8,422.0,117
2024-05-14 10:46:00,422.0,422.0,421.6,421.65,426
2024-05-14 10:47:00,421.65,422.0,421.55,421.6,235
2024-05-14 10:48:00,421.6,422.0,421.6,422.0,39
2024-05-14 10:49:00,422.0,422.0,421.6,422.0,64
2024-05-14 10:50:00,422.0,422.0,421.55,421.55,84
2024-05-14 10:51:00,421.55,422.0,421.55,422.0,60
2024-05-14 10:52:00,422.0,422.05,421.55,422.05,66
2024-05-14 10:53:00,421.9,422.65,421.85,422.65,114
2024-05-14 10:54:00,422.25,422.85,422.2,422.2,209
2024-05-14 10:55:00,422.2,422.8,422.2,422.2,57
2024-05-14 10:56:00,422.2,422.8,422.2,422.35,54
2024-05-14 10:57:00,422.35,422.95,422.35,422.95,106
2024-05-14 10:58:00,422.95,422.95,422.45,422.45,85
2024-05-14 10:59:00,422.95,422.95,422.5,422.95,81
2024-05-14 11:00:00,422.95,422.95,422.5,422.5,52
2024-05-14 11:01:00,422.5,423.0,422.5,422.5,249
2024-05-14 11:02:00,422.5,422.95,422.5,422.5,63
2024-05-14 11:03:00,422.95,422.95,422.5,422.7,354
2024-05-14 11:04:00,423.0,423.0,422.6,422.95,87
2024-05-14 11:05:00,422.6,422.95,422.5,422.5,71
2024-05-14 11:06:00,423.0,423.0,421.05,421.1,5582
2024-05-14 11:07:00,421.1,421.65,421.1,421.2,68
2024-05-14 11:08:00,421.2,421.6,421.2,421.25,98
2024-05-14 11:09:00,421.25,421.6,421.25,421.6,56
2024-05-14 11:10:00,421.6,421.8,421.4,421.8,272
2024-05-14 11:11:00,421.8,421.8,421.25,421.25,87
2024-05-14 11:12:00,421.25,421.95,421.25,421.9,66
2024-05-14 11:13:00,421.9,422.4,421.9,421.9,67
2024-05-14 11:14:00,421.9,422.3,421.9,422.2,97
2024-05-14 11:15:00,422.2,422.4,421.55,421.55,629
2024-05-14 11:16:00,421.4,421.4,421.25,421.4,398
2024-05-14 11:17:00,421.4,421.4,421.25,421.25,35
2024-05-14 11:18:00,421.25,421.75,421.25,421.75,64
2024-05-14 11:19:00,421.75,422.05,421.3,421.4,131
2024-05-14 11:20:00,421.4,422.05,421.4,422.05,57
2024-05-14 11:21:00,422.05,422.05,421.65,421.65,96
2024-05-14 11:22:00,421.65,422.05,421.65,422.05,60
2024-05-14 11:23:00,421.7,422.35,421.7,421.85,67
2024-05-14 11:24:00,421.85,421.85,421.25,421.75,303
2024-05-14 11:25:00,421.75,421.75,421.25,421.3,134
2024-05-14 11:26:00,421.75,422.1,421.3,421.35,468
2024-05-14 11:27:00,421.35,421.95,421.25,421.3,330
2024-05-14 11:28:00,421.3,421.3,421.25,421.25,267
2024-05-14 11:29:00,421.25,421.5,420.0,420.1,11294
2024-05-14 11:30:00,420.0,420.45,420.0,420.05,148
2024-05-14 11:31:00,420.05,420.45,420.05,420.45,53
2024-05-14 11:32:00,420.45,420.45,420.05,420.05,103
2024-05-14 11:33:00,420.05,420.65,420.05,420.15,154
2024-05-14 11:34:00,420.15,420.95,420.15,420.15,503
2024-05-14 11:35:00,420.15,420.25,420.15,420.25,47
2024-05-14 11:36:00,420.25,421.55,420.25,421.55,211
2024-05-14 11:37:00,421.55,421.95,421.5,421.55,327
2024-05-14 11:38:00,421.95,422.0,420.5,420.5,938
2024-05-14 11:39:00,420.5,421.2,420.5,421.2,75
2024-05-14 11:40:00,421.2,421.7,421.2,421.7,44
2024-05-14 11:41:00,421.25,421.4,421.25,421.4,77
2024-05-14 11:42:00,421.4,421.8,421.4,421.8,45
2024-05-14 11:43:00,421.8,421.8,421.8,421.8,40
2024-05-14 11:44:00,421.8,422.0,420.55,420.6,731
2024-05-14 11:45:00,420.6,421.05,420.55,421.05,5
2024-05-14 11:46:00,421.05,421.05,420.85,421.05,91
2024-05-14 11:47:00,420.85,421.35,420.85,421.1,46
2024-05-14 11:48:00,421.1,421.55,421.1,421.45,96
2024-05-14 11:49:00,421.2,421.45,421.2,421.45,53
2024-05-14 11:50:00,421.45,421.45,421.15,421.2,196
2024-05-14 11:51:00,421.2,421.55,421.2,421.55,28
2024-05-14 11:52:00,421.6,421.7,421.2,421.7,52
2024-05-14 11:53:00,421.2,421.7,421.2,421.7,54
2024-05-14 11:54:00,421.2,421.7,421.2,421.2,62
2024-05-14 11:55:00,421.2,421.7,421.2,421.3,73
2024-05-14 11:56:00,421.3,421.75,421.3,421.75,60
2024-05-14 11:57:00,421.75,422.0,421.0,421.0,201
2024-05-14 11:58:00,420.75,421.5,420.65,421.1,555
2024-05-14 11:59:00,421.1,421.1,420.6,420.65,172
2024-05-14 12:00:00,421.2,421.25,420.9,420.9,29
2024-05-14 12:01:00,421.4,421.5,421.05,421.5,48
2024-05-14 12:02:00,421.5,421.5,421.0,421.0,1021
2024-05-14 12:03:00,421.0,421.5,421.0,421.5,28
2024-05-14 12:04:00,421.5,421.5,421.05,421.05,81
2024-05-14 12:05:00,421.05,421.5,421.05,421.5,86
2024-05-14 12:06:00,421.15,421.5,421.15,421.15,247
2024-05-14 12:07:00,421.15,421.5,421.15,421.15,131
2024-05-14 12:08:00,421.45,421.5,421.15,421.5,69
2024-05-14 12:09:00,421.5,421.5,421.05,421.05,607
2024-05-14 12:10:00,421.05,421.4,421.05,421.4,52
2024-05-14 12:11:00,421.4,422.7,421.05,421.6,4242
2024-05-14 12:12:00,422.1,422.1,421.65,421.65,102
2024-05-14 12:13:00,421.65,422.7,421.65,422.7,66
2024-05-14 12:14:00,422.7,422.9,422.45,422.9,244
2024-05-14 12:15:00,422.65,423.85,422.2,422.2,1712
2024-05-14 12:16:00,421.75,422.15,421.55,421.55,37
2024-05-14 12:17:00,422.15,422.15,422.0,422.0,72
2024-05-14 12:18:00,422.0,422.7,422.0,422.7,204
2024-05-14 12:19:00,422.3,423.15,422.3,422.65,223
2024-05-14 12:20:00,422.4,422.5,421.5,422.5,453
2024-05-14 12:21:00,422.5,422.7,422.3,422.7,388
2024-05-14 12:22:00,422.7,422.95,422.3,422.95,53
2024-05-14 12:23:00,422.55,423.0,422.45,422.45,379
2024-05-14 12:24:00,422.45,422.65,421.25,421.95,254
2024-05-14 12:25:00,421.3,421.9,421.3,421.3,52
2024-05-14 12:26:00,421.3,421.7,421.15,421.15,165
2024-05-14 12:27:00,421.65,421.75,421.2,421.3,159
2024-05-14 12:28:00,421.7,421.8,421.3,421.8,33
2024-05-14 12:29:00,421.35,421.8,421.3,421.8,278
2024-05-14 12:30:00,421.8,421.8,421.3,421.8,49
2024-05-14 12:31:00,421.8,421.8,421.3,421.3,11
2024-05-14 12:32:00,421.8,421.9,421.4,421.4,115
2024-05-14 12:33:00,421.4,421.95,421.4,421.95,34
2024-05-14 12:34:00,421.95,422.0,421.5,421.55,996
2024-05-14 12:35:00,421.55,422.0,421.55,421.65,9
2024-05-14 12:36:00,421.65,422.0,421.65,421.65,75
2024-05-14 12:37:00,421.65,422.0,421.65,421.75,74
2024-05-14 12:38:00,421.75,422.0,421.75,422.0,183
2024-05-14 12:39:00,421.85,422.0,421.85,421.85,77
2024-05-14 12:40:00,421.85,422.75,421.85,422.3,417
2024-05-14 12:41:00,422.3,422.6,421.8,421.8,357
2024-05-14 12:42:00,421.8,422.05,421.8,422.05,15
2024-05-14 12:43:00,422.05,422.05,421.8,421.8,86
2024-05-14 12:44:00,421.8,422.05,421.8,422.05,116
2024-05-14 12:45:00,421.8,422.05,421.75,421.75,143
2024-05-14 12:46:00,421.75,422.1,421.75,422.1,119
2024-05-14 12:47:00,422.1,422.1,421.85,422.1,94
2024-05-14 12:48:00,422.1,422.25,421.8,421.85,263
2024-05-14 12:49:00,421.85,422.25,421.75,421.75,188
2024-05-14 12:50:00,421.75,422.1,421.75,421.8,7
2024-05-14 12:51:00,422.15,422.4,421.8,422.4,341
2024-05-14 12:52:00,422.4,422.45,421.85,421.85,161
2024-05-14 12:53:00,421.85,423.0,421.85,422.9,217
2024-05-14 12:54:00,422.9,422.9,422.25,422.4,253
2024-05-14 12:55:00,422.4,422.8,422.1,422.1,222
2024-05-14 12:56:00,422.1,422.6,422.1,422.1,100
2024-05-14 12:57:00,422.1,422.6,422.1,422.6,1
2024-05-14 12:58:00,422.7,422.75,422.25,422.45,229
2024-05-14 12:59:00,422.45,423.2,422.3,422.3,501
2024-05-14 13:00:00,422.3,422.3,422.3,422.3,1
2024-05-14 13:01:00,422.3,422.9,422.3,422.9,1
2024-05-14 13:02:00,422.9,423.0,422.25,422.3,258
2024-05-14 13:03:00,422.3,422.8,422.3,422.8,24
2024-05-14 13:04:00,422.8,422.8,422.3,422.3,3
2024-05-14 13:05:00,422.3,423.3,422.3,423.25,99
2024-05-14 13:06:00,423.25,424.0,422.75,423.7,3499
2024-05-14 13:07:00,423.4,423.4,422.35,422.35,731
2024-05-14 13:08:00,422.05,422.85,422.05,422.35,95
2024-05-14 13:09:00,422.35,422.8,422.35,422.45,79
2024-05-14 13:10:00,422.45,422.45,422.45,422.45,4
2024-05-14 13:11:00,422.45,422.8,422.45,422.55,257
2024-05-14 13:12:00,422.55,422.55,422.45,422.45,11
2024-05-14 13:13:00,422.45,422.85,422.45,422.85,50
2024-05-14 13:14:00,422.85,422.85,422.5,422.5,23
2024-05-14 13:15:00,422.5,422.5,422.5,422.5,0
2024-05-14 13:16:00,422.85,422.85,422.5,422.8,41
2024-05-14 13:17:00,422.8,423.35,422.5,423.05,161
2024-05-14 13:18:00,423.05,423.15,422.25,422.75,386
2024-05-14 13:19:00,422.75,422.75,422.3,422.3,1
2024-05-14 13:20:00,422.3,422.3,422.3,422.3,0
2024-05-14 13:21:00,422.3,422.3,422.3,422.3,0
2024-05-14 13:22:00,422.3,423.5,422.3,423.5,61
2024-05-14 13:23:00,423.05,423.45,422.45,423.45,215
2024-05-14 13:24:00,423.1,423.5,423.1,423.5,50
2024-05-14 13:25:00,423.5,423.5,423.05,423.45,255
2024-05-14 13:26:00,423.45,423.45,423.1,423.1,6
2024-05-14 13:27:00,423.1,423.5,422.35,422.35,603
2024-05-14 13:28:00,422.35,422.8,422.2,422.2,15
2024-05-14 13:29:00,422.2,422.7,422.2,422.2,98
2024-05-14 13:30:00,422.2,423.65,422.2,423.15,564
2024-05-14 13:31:00,422.95,423.0,421.8,422.0,556
2024-05-14 13:32:00,422.0,422.0,422.0,422.0,1
2024-05-14 13:33:00,422.5,422.6,422.1,422.1,200
2024-05-14 13:34:00,422.1,422.55,422.1,422.55,39
2024-05-14 13:35:00,422.1,422.6,422.1,422.6,33
2024-05-14 13:36:00,422.1,422.1,422.1,422.1,16
2024-05-14 13:37:00,422.55,422.75,422.55,422.75,170
2024-05-14 13:38:00,422.6,422.75,422.05,422.65,605
2024-05-14 13:39:00,422.65,422.65,421.95,422.05,147
2024-05-14 13:40:00,422.05,422.55,422.05,422.55,1
2024-05-14 13:41:00,422.55,422.55,421.15,421.5,1503
2024-05-14 13:42:00,421.15,421.15,419.65,419.65,11553
2024-05-14 13:43:00,420.0,420.7,419.6,420.7,2339
2024-05-14 13:44:00,420.7,420.7,420.7,420.7,1
2024-05-14 13:45:00,420.7,420.7,420.05,420.7,30
2024-05-14 13:46:00,420.7,421.0,420.7,420.75,105
2024-05-14 13:47:00,420.75,421.2,420.75,421.2,124
2024-05-14 13:48:00,421.2,421.45,421.1,421.45,396
2024-05-14 13:49:00,421.45,421.45,421.45,421.45,0
2024-05-14 13:50:00,421.45,421.45,421.0,421.0,90
2024-05-14 13:51:00,421.0,421.6,421.0,421.6,380
2024-05-14 13:52:00,421.6,421.6,421.6,421.6,0
2024-05-14 13:53:00,421.6,421.6,421.05,421.05,54
2024-05-14 13:54:00,421.05,421.15,421.05,421.15,36
2024-05-14 13:55:00,421.2,421.4,421.05,421.05,324
2024-05-14 13:56:00,421.05,421.05,420.75,420.75,54
2024-05-14 13:57:00,420.75,420.95,420.75,420.95,2
2024-05-14 13:58:00,420.95,421.2,419.1,419.9,3775
2024-05-14 13:59:00,420.0,420.2,419.65,420.0,160
2024-05-14 14:00:00,420.0,420.0,420.0,420.0,25
2024-05-14 14:01:00,420.0,420.0,420.0,420.0,10
2024-05-14 14:02:00,420.0,420.5,420.0,420.5,192
2024-05-14 14:03:00,420.5,420.55,420.1,420.1,191
2024-05-14 14:04:00,420.1,420.4,420.1,420.1,130
2024-05-14 14:05:00,420.1,420.75,420.1,420.75,452
2024-05-14 14:06:00,420.75,420.75,419.5,419.5,755
2024-05-14 14:07:00,419.5,419.9,419.05,419.9,277
2024-05-14 14:08:00,419.9,419.95,419.25,419.25,78
2024-05-14 14:09:00,419.25,419.25,419.25,419.25,0
2024-05-14 14:10:00,420.0,420.0,420.0,420.0,138
2024-05-14 14:11:00,420.0,420.45,419.7,419.9,156
2024-05-14 14:12:00,419.9,420.95,419.9,420.7,921
2024-05-14 14:13:00,420.35,421.2,420.35,420.5,335
2024-05-14 14:14:00,420.5,420.5,420.5,420.5,0
2024-05-14 14:15:00,420.5,420.85,420.5,420.5,57
2024-05-14 14:16:00,420.5,420.5,420.5,420.5,1
2024-05-14 14:17:00,420.5,420.85,420.45,420.45,495
2024-05-14 14:18:00,420.1,420.1,420.05,420.05,11
2024-05-14 14:19:00,420.05,420.05,420.05,420.05,1
2024-05-14 14:20:00,420.05,420.6,420.05,420.6,74
2024-05-14 14:21:00,420.6,420.6,420.6,420.6,41
2024-05-14 14:22:00,420.5,420.5,419.8,420.0,1126
2024-05-14 14:23:00,420.0,420.0,419.95,419.95,19
2024-05-14 14:24:00,419.95,419.95,419.35,419.95,60
2024-05-14 14:25:00,419.95,419.95,419.85,419.85,6
2024-05-14 14:26:00,419.45,419.85,419.0,419.8,734
2024-05-14 14:27:00,419.8,419.8,419.45,419.45,2
2024-05-14 14:28:00,419.45,419.8,419.45,419.8,44
2024-05-14 14:29:00,419.5,419.8,419.15,419.15,599
2024-05-14 14:30:00,419.15,420.0,419.15,419.8,695
2024-05-14 14:31:00,419.8,419.8,419.8,419.8,0
2024-05-14 14:32:00,419.8,419.85,419.3,419.3,108
2024-05-14 14:33:00,419.3,419.8,419.3,419.3,39
2024-05-14 14:34:00,419.3,419.95,419.3,419.85,306
2024-05-14 14:35:00,419.85,420.0,419.45,419.85,264
2024-05-14 14:36:00,419.85,419.95,419.45,419.8,156
2024-05-14 14:37:00,419.8,419.95,419.8,419.95,112
2024-05-14 14:38:00,419.95,419.95,419.95,419.95,0
2024-05-14 14:39:00,419.95,420.0,419.6,419.95,22
2024-05-14 14:40:00,419.95,420.0,419.6,419.8,307
2024-05-14 14:41:00,420.0,420.0,419.9,419.9,1959
