date,open,high,low,close,volume
2024-05-17 09:42:00,2839.0,2839.6,2838.0,2838.05,12798
2024-05-17 09:43:00,2838.0,2838.15,2838.0,2838.0,13313
2024-05-17 09:44:00,2838.0,2838.2,2837.8,2837.8,12424
2024-05-17 09:45:00,2837.8,2838.05,2837.8,2838.05,9789
2024-05-17 09:46:00,2838.05,2840.0,2838.0,2839.6,5538
2024-05-17 09:47:00,2839.5,2841.45,2839.15,2840.95,9373
2024-05-17 09:48:00,2840.5,2841.6,2840.4,2840.6,3631
2024-05-17 09:49:00,2841.0,2841.1,2840.0,2840.05,6895
2024-05-17 09:50:00,2840.0,2841.9,2838.7,2841.9,13602
2024-05-17 09:51:00,2841.85,2844.9,2841.55,2843.25,11243
2024-05-17 09:52:00,2843.9,2847.3,2843.35,2846.05,15822
2024-05-17 09:53:00,2846.45,2848.4,2845.0,2847.6,14700
2024-05-17 09:54:00,2847.6,2847.85,2846.0,2847.85,27211
2024-05-17 09:55:00,2847.75,2848.45,2847.0,2847.1,10159
2024-05-17 09:56:00,2847.1,2848.35,2846.0,2848.0,19179
2024-05-17 09:57:00,2848.15,2849.25,2847.85,2849.25,21212
2024-05-17 09:58:00,2849.25,2852.0,2849.0,2850.05,46625
2024-05-17 09:59:00,2850.1,2852.5,2850.0,2851.15,28340
2024-05-17 10:00:00,2851.15,2851.8,2849.0,2850.0,33753
2024-05-17 10:01:00,2850.2,2852.5,2850.0,2851.7,12123
2024-05-17 10:02:00,2851.7,2853.0,2850.0,2852.8,20836
2024-05-17 10:03:00,2852.8,2856.8,2852.05,2856.0,44620
2024-05-17 10:04:00,2856.0,2858.65,2855.65,2858.0,34230
2024-05-17 10:05:00,2858.25,2859.15,2857.5,2858.1,30983
2024-05-17 10:06:00,2859.0,2859.0,2851.8,2852.65,54269
2024-05-17 10:07:00,2852.6,2856.45,2852.25,2856.0,26953
2024-05-17 10:08:00,2856.0,2858.75,2855.7,2855.75,20421
2024-05-17 10:09:00,2856.35,2858.75,2854.3,2858.0,17588
2024-05-17 10:10:00,2858.85,2859.05,2858.0,2858.25,23517
2024-05-17 10:11:00,2858.25,2858.25,2856.0,2856.5,27030
2024-05-17 10:12:00,2856.6,2857.1,2855.15,2856.5,21713
2024-05-17 10:13:00,2856.8,2858.5,2856.5,2857.05,33598
2024-05-17 10:14:00,2858.0,2858.5,2856.8,2856.85,17121
2024-05-17 10:15:00,2857.0,2857.15,2853.45,2854.0,38813
2024-05-17 10:16:00,2854.1,2856.2,2854.1,2856.05,19179
2024-05-17 10:17:00,2856.05,2857.35,2855.65,2857.2,23465
2024-05-17 10:18:00,2857.0,2859.6,2857.0,2859.6,26402
2024-05-17 10:19:00,2859.55,2859.65,2856.75,2857.5,48040
2024-05-17 10:20:00,2857.2,2857.95,2853.4,2853.4,7037
2024-05-17 10:21:00,2853.75,2854.0,2852.0,2852.0,10604
2024-05-17 10:22:00,2852.0,2852.5,2850.4,2850.4,9846
2024-05-17 10:23:00,2851.2,2851.9,2849.2,2850.95,14273
2024-05-17 10:24:00,2850.95,2856.0,2850.45,2853.1,23810
2024-05-17 10:25:00,2853.15,2859.0,2853.15,2858.0,14994
2024-05-17 10:26:00,2858.0,2859.45,2857.05,2857.6,11198
2024-05-17 10:27:00,2858.2,2858.8,2857.35,2858.8,9948
2024-05-17 10:28:00,2858.8,2862.1,2856.6,2858.3,46314
2024-05-17 10:29:00,2860.1,2860.1,2857.3,2859.95,4846
2024-05-17 10:30:00,2860.3,2861.0,2858.1,2859.45,8300
2024-05-17 10:31:00,2859.85,2863.5,2859.45,2861.75,15897
2024-05-17 10:32:00,2861.35,2864.0,2860.15,2862.9,21238
2024-05-17 10:33:00,2862.9,2863.65,2860.5,2861.95,17682
2024-05-17 10:34:00,2862.7,2862.7,2860.0,2860.8,20190
2024-05-17 10:35:00,2860.6,2861.2,2858.45,2860.15,12261
2024-05-17 10:36:00,2860.15,2862.0,2858.55,2860.0,29492
2024-05-17 10:37:00,2861.45,2863.75,2858.1,2863.1,76066
2024-05-17 10:38:00,2862.55,2864.35,2861.25,2864.0,28697
2024-05-17 10:39:00,2863.8,2864.15,2861.1,2862.4,11190
2024-05-17 10:40:00,2862.4,2863.55,2860.0,2862.0,14526
2024-05-17 10:41:00,2862.6,2863.45,2860.0,2861.75,17752
2024-05-17 10:42:00,2861.75,2862.05,2860.0,2860.55,5246
2024-05-17 10:43:00,2860.5,2862.95,2860.5,2861.05,7588
2024-05-17 10:44:00,2862.05,2863.6,2860.95,2863.6,6995
2024-05-17 10:45:00,2863.6,2863.6,2861.4,2862.0,7352
2024-05-17 10:46:00,2861.3,2863.4,2861.3,2862.0,8668
2024-05-17 10:47:00,2861.85,2861.9,2860.4,2861.55,6009
2024-05-17 10:48:00,2861.5,2861.65,2860.4,2860.8,5682
2024-05-17 10:49:00,2860.8,2861.0,2854.1,2856.0,12326
2024-05-17 10:50:00,2856.0,2860.45,2855.75,2859.4,9393
2024-05-17 10:51:00,2859.4,2859.4,2857.25,2858.6,5221
2024-05-17 10:52:00,2858.6,2861.45,2858.05,2861.45,8232
2024-05-17 10:53:00,2861.4,2861.55,2860.25,2860.6,2926
2024-05-17 10:54:00,2861.0,2862.0,2860.5,2861.0,5119
2024-05-17 10:55:00,2861.0,2861.3,2860.0,2860.75,3829
2024-05-17 10:56:00,2860.45,2860.45,2858.15,2860.2,13630
2024-05-17 10:57:00,2860.2,2860.85,2858.85,2860.5,8402
2024-05-17 10:58:00,2860.5,2861.0,2858.0,2859.2,5027
2024-05-17 10:59:00,2859.2,2860.0,2858.2,2859.15,4271
2024-05-17 11:00:00,2859.15,2860.5,2859.15,2859.2,2698
2024-05-17 11:01:00,2859.2,2860.25,2858.15,2858.8,4596
2024-05-17 11:02:00,2859.0,2860.0,2857.05,2860.0,7077
2024-05-17 11:03:00,2859.85,2861.0,2858.25,2858.25,3392
2024-05-17 11:04:00,2859.0,2859.6,2857.65,2858.9,2344
2024-05-17 11:05:00,2858.85,2858.9,2857.1,2857.7,2541
2024-05-17 11:06:00,2857.7,2857.7,2855.0,2855.95,6354
2024-05-17 11:07:00,2855.95,2858.15,2855.95,2857.65,4806
2024-05-17 11:08:00,2858.45,2858.85,2857.1,2857.1,1690
2024-05-17 11:09:00,2857.55,2857.55,2856.65,2856.75,1523
2024-05-17 11:10:00,2856.75,2857.0,2856.0,2856.0,1509
2024-05-17 11:11:00,2856.05,2856.05,2854.0,2854.25,4941
2024-05-17 11:12:00,2854.3,2858.05,2854.2,2857.1,6742
2024-05-17 11:13:00,2857.95,2858.0,2857.2,2858.0,1439
2024-05-17 11:14:00,2857.95,2858.35,2857.6,2857.8,3527
2024-05-17 11:15:00,2857.8,2858.0,2857.0,2857.25,2516
2024-05-17 11:16:00,2857.25,2859.45,2856.0,2859.2,21299
2024-05-17 11:17:00,2859.45,2862.0,2859.2,2862.0,55819
2024-05-17 11:18:00,2862.0,2862.65,2860.4,2860.4,12341
2024-05-17 11:19:00,2860.5,2862.9,2860.5,2862.25,8132
2024-05-17 11:20:00,2862.3,2862.3,2861.15,2861.55,16139
2024-05-17 11:21:00,2861.55,2864.2,2861.55,2863.9,18751
2024-05-17 11:22:00,2863.9,2866.6,2863.65,2866.5,43985
2024-05-17 11:23:00,2866.55,2866.6,2865.0,2865.6,20860
2024-05-17 11:24:00,2865.6,2865.65,2864.35,2865.15,13948
2024-05-17 11:25:00,2865.65,2865.65,2864.0,2864.25,15126
2024-05-17 11:26:00,2864.35,2865.35,2863.55,2863.6,14793
2024-05-17 11:27:00,2863.6,2863.8,2860.6,2861.45,17871
2024-05-17 11:28:00,2861.45,2863.0,2861.45,2862.55,4127
2024-05-17 11:29:00,2862.55,2863.85,2861.0,2863.85,8033
2024-05-17 11:30:00,2863.75,2863.85,2862.0,2863.5,4098
2024-05-17 11:31:00,2863.5,2863.5,2862.5,2862.85,3874
2024-05-17 11:32:00,2863.0,2865.05,2862.8,2864.05,5777
2024-05-17 11:33:00,2864.05,2864.35,2863.7,2864.3,2129
2024-05-17 11:34:00,2864.3,2864.4,2862.95,2863.25,4889
2024-05-17 11:35:00,2863.25,2863.75,2862.8,2863.0,2354
2024-05-17 11:36:00,2863.2,2863.6,2863.0,2863.0,3007
2024-05-17 11:37:00,2863.2,2863.2,2861.15,2861.4,3346
2024-05-17 11:38:00,2861.4,2862.85,2861.35,2862.05,2784
2024-05-17 11:39:00,2862.1,2862.85,2861.4,2862.75,2237
2024-05-17 11:40:00,2862.7,2862.7,2861.5,2862.35,3042
2024-05-17 11:41:00,2862.35,2864.0,2862.3,2863.95,2476
2024-05-17 11:42:00,2863.95,2864.4,2863.0,2864.0,3648
2024-05-17 11:43:00,2864.4,2866.05,2863.75,2864.3,18763
2024-05-17 11:44:00,2864.75,2864.8,2863.2,2863.35,5399
2024-05-17 11:45:00,2864.5,2864.5,2863.0,2863.55,2956
2024-05-17 11:46:00,2863.55,2863.55,2861.2,2861.7,3262
2024-05-17 11:47:00,2861.7,2861.7,2860.85,2860.85,7603
2024-05-17 11:48:00,2860.9,2861.5,2860.85,2861.5,7598
2024-05-17 11:49:00,2861.5,2863.85,2861.45,2863.85,12968
2024-05-17 11:50:00,2863.9,2864.0,2862.05,2862.8,3818
2024-05-17 11:51:00,2862.75,2864.0,2862.65,2862.85,3445
2024-05-17 11:52:00,2863.7,2863.75,2861.95,2862.85,2520
2024-05-17 11:53:00,2862.95,2863.0,2862.85,2863.0,1609
2024-05-17 11:54:00,2862.95,2864.0,2862.4,2863.8,4562
2024-05-17 11:55:00,2863.65,2864.0,2861.55,2861.7,2865
2024-05-17 11:56:00,2862.15,2862.15,2861.25,2862.0,2148
2024-05-17 11:57:00,2862.0,2862.0,2861.05,2861.95,4371
2024-05-17 11:58:00,2862.0,2862.0,2861.1,2861.9,1888
2024-05-17 11:59:00,2861.95,2862.0,2861.9,2862.0,3451
2024-05-17 12:00:00,2862.0,2862.0,2861.05,2861.95,3738
2024-05-17 12:01:00,2862.0,2862.0,2858.9,2858.9,11329
2024-05-17 12:02:00,2858.85,2860.5,2856.45,2858.95,12877
2024-05-17 12:03:00,2859.0,2860.45,2859.0,2860.1,2620
2024-05-17 12:04:00,2860.1,2860.45,2860.0,2860.4,1631
2024-05-17 12:05:00,2860.4,2860.5,2859.2,2859.25,8723
2024-05-17 12:06:00,2859.25,2859.95,2859.0,2859.95,1868
2024-05-17 12:07:00,2859.95,2860.0,2857.35,2858.15,3207
2024-05-17 12:08:00,2858.35,2858.5,2856.0,2856.95,9413
2024-05-17 12:09:00,2856.95,2858.7,2856.95,2858.1,6600
2024-05-17 12:10:00,2859.4,2859.75,2857.9,2858.95,2865
2024-05-17 12:11:00,2858.95,2859.15,2857.9,2858.2,2155
2024-05-17 12:12:00,2858.85,2858.85,2856.0,2856.6,5422
2024-05-17 12:13:00,2856.6,2857.5,2855.0,2855.0,7475
2024-05-17 12:14:00,2855.0,2855.95,2852.95,2855.7,13482
2024-05-17 12:15:00,2855.7,2858.05,2855.1,2857.6,2676
2024-05-17 12:16:00,2857.85,2862.8,2857.3,2860.1,46144
2024-05-17 12:17:00,2860.3,2860.65,2857.55,2859.15,4933
2024-05-17 12:18:00,2859.35,2859.9,2857.65,2858.2,2620
2024-05-17 12:19:00,2858.2,2860.0,2857.85,2859.5,3235
2024-05-17 12:20:00,2859.5,2862.0,2859.5,2860.8,8952
2024-05-17 12:21:00,2860.85,2863.55,2860.85,2863.0,9559
2024-05-17 12:22:00,2863.2,2864.75,2863.0,2864.25,4466
2024-05-17 12:23:00,2864.25,2868.15,2863.35,2868.0,31835
2024-05-17 12:24:00,2867.95,2868.7,2866.4,2866.5,14732
2024-05-17 12:25:00,2866.5,2866.95,2865.0,2865.85,3236
2024-05-17 12:26:00,2865.45,2865.8,2864.2,2864.55,3730
2024-05-17 12:27:00,2864.8,2866.0,2864.1,2865.0,4007
2024-05-17 12:28:00,2865.1,2865.9,2865.0,2865.5,2355
2024-05-17 12:29:00,2865.5,2865.5,2864.1,2865.15,2125
2024-05-17 12:30:00,2865.15,2865.2,2864.1,2864.65,2953
2024-05-17 12:31:00,2864.65,2865.45,2864.2,2865.45,4970
2024-05-17 12:32:00,2865.2,2868.0,2865.2,2867.5,4697
2024-05-17 12:33:00,2867.85,2868.0,2866.2,2866.65,3022
2024-05-17 12:34:00,2866.0,2866.85,2865.5,2866.45,2142
2024-05-17 12:35:00,2866.45,2866.45,2865.0,2865.0,3535
2024-05-17 12:36:00,2865.15,2866.3,2865.0,2865.75,4519
2024-05-17 12:37:00,2865.75,2866.0,2865.0,2865.15,1246
2024-05-17 12:38:00,2865.15,2865.6,2865.05,2865.05,3491
2024-05-17 12:39:00,2865.1,2865.8,2865.0,2865.1,2430
2024-05-17 12:40:00,2865.9,2865.9,2865.0,2865.0,1722
2024-05-17 12:41:00,2865.05,2866.5,2865.0,2865.55,3287
2024-05-17 12:42:00,2865.55,2865.6,2864.0,2864.45,3787
2024-05-17 12:43:00,2864.45,2866.0,2864.25,2865.3,4223
2024-05-17 12:44:00,2865.8,2865.9,2864.05,2864.05,1881
2024-05-17 12:45:00,2864.1,2865.0,2863.4,2864.2,2157
2024-05-17 12:46:00,2864.2,2865.0,2863.6,2864.5,3443
2024-05-17 12:47:00,2864.85,2866.55,2864.85,2865.85,5464
2024-05-17 12:48:00,2865.85,2866.0,2864.85,2864.85,1774
2024-05-17 12:49:00,2864.85,2864.95,2864.1,2864.35,1757
2024-05-17 12:50:00,2864.35,2864.35,2863.05,2863.3,3167
2024-05-17 12:51:00,2863.45,2864.9,2863.15,2863.55,5023
2024-05-17 12:52:00,2863.55,2865.3,2863.3,2863.55,3538
2024-05-17 12:53:00,2863.7,2865.35,2863.65,2865.1,5193
2024-05-17 12:54:00,2865.1,2865.7,2864.25,2864.75,2152
2024-05-17 12:55:00,2864.75,2865.2,2863.35,2864.1,4152
2024-05-17 12:56:00,2863.8,2864.4,2862.0,2862.35,6905
2024-05-17 12:57:00,2862.05,2863.65,2861.6,2863.5,4853
2024-05-17 12:58:00,2863.5,2863.65,2862.7,2863.5,1901
