date,open,high,low,close,volume
2024-05-07 13:33:00,682.75,683.0,682.75,682.95,234
2024-05-07 13:34:00,682.95,683.0,682.95,683.0,401
2024-05-07 13:35:00,683.0,683.0,682.95,683.0,542
2024-05-07 13:36:00,683.0,684.55,683.0,684.5,6659
2024-05-07 13:37:00,684.8,685.25,684.5,685.25,1260
2024-05-07 13:38:00,685.25,687.0,685.0,687.0,1363
2024-05-07 13:39:00,687.0,688.15,687.0,688.15,1885
2024-05-07 13:40:00,688.2,690.75,686.95,688.05,5695
2024-05-07 13:41:00,689.15,689.8,688.4,689.05,1774
2024-05-07 13:42:00,689.05,689.95,689.05,689.6,384
2024-05-07 13:43:00,689.85,690.0,689.05,690.0,390
2024-05-07 13:44:00,688.8,689.95,688.55,689.55,1610
2024-05-07 13:45:00,689.55,689.8,688.8,689.05,600
2024-05-07 13:46:00,689.8,690.9,689.1,690.0,1656
2024-05-07 13:47:00,690.0,690.3,688.8,690.3,1232
2024-05-07 13:48:00,690.3,690.9,689.85,690.9,660
2024-05-07 13:49:00,690.9,690.9,689.75,690.0,1262
2024-05-07 13:50:00,690.0,690.9,690.0,690.9,1685
2024-05-07 13:51:00,690.9,690.9,690.05,690.05,531
2024-05-07 13:52:00,690.05,692.5,690.05,690.45,7739
2024-05-07 13:53:00,690.45,691.95,690.45,690.9,958
2024-05-07 13:54:00,690.9,695.05,690.9,694.0,13157
2024-05-07 13:55:00,694.0,694.85,691.8,692.35,1830
2024-05-07 13:56:00,692.35,692.35,691.3,692.0,1286
2024-05-07 13:57:00,692.0,692.0,691.25,692.0,203
2024-05-07 13:58:00,692.0,696.95,691.5,695.75,11665
2024-05-07 13:59:00,695.65,696.35,694.45,694.95,2291
2024-05-07 14:00:00,695.0,699.0,694.9,698.0,11622
2024-05-07 14:01:00,698.0,699.9,697.1,699.9,13989
2024-05-07 14:02:00,701.25,717.9,700.4,711.4,60754
2024-05-07 14:03:00,711.4,711.75,708.2,711.75,30833
2024-05-07 14:04:00,711.7,712.0,708.0,708.0,26446
2024-05-07 14:05:00,706.8,707.15,702.0,702.25,25868
2024-05-07 14:06:00,701.45,704.7,701.15,704.7,12845
2024-05-07 14:07:00,704.95,705.5,702.9,703.8,23242
2024-05-07 14:08:00,703.9,704.0,702.0,703.0,5315
2024-05-07 14:09:00,703.0,705.0,702.95,705.0,10076
2024-05-07 14:10:00,705.0,705.0,702.0,702.3,4626
2024-05-07 14:11:00,702.7,702.9,697.6,697.6,14611
2024-05-07 14:12:00,699.0,701.35,698.0,700.15,6759
2024-05-07 14:13:00,700.0,701.0,697.5,698.0,7348
2024-05-07 14:14:00,698.0,700.0,698.0,698.7,4665
2024-05-07 14:15:00,698.7,700.0,698.7,699.15,3244
2024-05-07 14:16:00,699.15,699.8,697.5,698.15,3448
2024-05-07 14:17:00,698.75,702.5,698.05,700.85,14001
2024-05-07 14:18:00,700.85,703.95,700.85,703.05,7444
2024-05-07 14:19:00,703.05,704.0,700.75,700.75,6723
2024-05-07 14:20:00,701.0,703.0,701.0,702.55,3960
2024-05-07 14:21:00,702.55,702.55,700.0,700.0,3397
2024-05-07 14:22:00,699.3,699.85,699.0,699.1,4451
2024-05-07 14:23:00,699.8,701.2,699.8,700.0,3284
2024-05-07 14:24:00,700.0,700.0,699.1,699.45,1237
2024-05-07 14:25:00,699.45,700.1,699.0,699.7,16689
2024-05-07 14:26:00,699.85,700.2,699.1,700.05,1270
2024-05-07 14:27:00,700.05,700.05,696.05,696.15,8403
2024-05-07 14:28:00,696.6,697.4,696.05,697.2,4838
2024-05-07 14:29:00,697.4,697.5,693.5,693.5,6467
2024-05-07 14:30:00,694.1,695.7,693.25,694.95,8962
2024-05-07 14:31:00,694.95,697.45,694.9,695.85,3369
2024-05-07 14:32:00,695.85,696.1,695.0,695.0,425
2024-05-07 14:33:00,695.25,695.7,695.0,695.05,419
2024-05-07 14:34:00,695.05,695.1,694.2,694.2,2082
2024-05-07 14:35:00,694.2,695.5,692.95,694.1,2879
2024-05-07 14:36:00,694.1,697.45,694.1,696.95,1766
2024-05-07 14:37:00,696.9,697.25,695.9,695.9,2631
2024-05-07 14:38:00,695.9,696.55,695.85,696.55,358
2024-05-07 14:39:00,696.55,696.8,695.7,695.7,548
2024-05-07 14:40:00,696.05,697.4,696.05,697.4,1782
2024-05-07 14:41:00,696.4,697.3,696.4,697.25,1024
2024-05-07 14:42:00,697.25,697.25,695.85,696.35,1725
2024-05-07 14:43:00,696.3,696.85,695.8,696.35,207
2024-05-07 14:44:00,695.65,696.25,695.5,696.25,847
2024-05-07 14:45:00,696.25,696.85,695.2,696.85,1765
2024-05-07 14:46:00,696.85,697.25,696.05,696.05,217
2024-05-07 14:47:00,696.85,696.85,695.7,695.7,710
2024-05-07 14:48:00,695.7,696.85,695.7,696.15,453
2024-05-07 14:49:00,696.15,696.15,695.35,695.8,326
2024-05-07 14:50:00,695.8,696.0,695.3,695.5,662
2024-05-07 14:51:00,695.0,695.35,694.25,694.25,2697
2024-05-07 14:52:00,694.25,695.75,693.2,695.75,2378
2024-05-07 14:53:00,695.75,696.85,694.9,696.85,2868
2024-05-07 14:54:00,696.9,699.3,696.9,699.3,2485
2024-05-07 14:55:00,699.75,701.4,697.75,697.85,4121
2024-05-07 14:56:00,697.85,698.4,697.7,697.7,454
2024-05-07 14:57:00,697.7,700.0,697.7,700.0,2493
2024-05-07 14:58:00,700.0,700.0,698.9,699.0,2546
2024-05-07 14:59:00,699.0,699.7,698.9,698.9,530
2024-05-07 15:00:00,698.9,699.4,698.35,698.4,1009
2024-05-07 15:01:00,697.05,698.75,697.05,697.55,1672
2024-05-07 15:02:00,697.55,698.3,697.0,697.0,1128
2024-05-07 15:03:00,697.0,698.65,697.0,698.65,1598
2024-05-07 15:04:00,698.65,698.65,697.45,697.6,247
2024-05-07 15:05:00,698.35,699.5,698.35,699.5,1125
2024-05-07 15:06:00,699.5,700.95,699.15,700.35,5354
2024-05-07 15:07:00,700.95,702.3,700.35,700.35,4908
2024-05-07 15:08:00,700.35,701.8,699.15,699.15,1914
2024-05-07 15:09:00,699.95,700.35,699.55,700.0,1618
2024-05-07 15:10:00,700.0,702.2,700.0,701.8,3582
2024-05-07 15:11:00,701.1,702.95,700.8,702.25,3993
2024-05-07 15:12:00,702.5,702.7,699.75,699.75,5769
2024-05-07 15:13:00,699.75,701.5,699.65,701.5,1655
2024-05-07 15:14:00,701.5,701.55,700.3,700.7,1374
2024-05-07 15:15:00,700.7,700.9,697.0,697.95,5203
2024-05-07 15:16:00,697.95,697.95,694.3,695.5,3433
2024-05-07 15:17:00,695.5,695.95,693.0,694.65,3803
2024-05-07 15:18:00,694.65,694.65,690.1,692.85,8237
2024-05-07 15:19:00,692.85,694.45,692.5,694.25,2259
2024-05-07 15:20:00,693.95,696.95,692.75,696.3,7557
2024-05-07 15:21:00,696.35,698.45,696.25,697.9,1570
2024-05-07 15:22:00,697.9,699.9,697.85,699.45,3144
2024-05-07 15:23:00,698.85,699.9,698.8,699.45,1960
2024-05-07 15:24:00,699.1,700.8,698.6,698.6,3216
2024-05-07 15:25:00,700.4,701.0,698.95,701.0,1771
2024-05-07 15:26:00,700.7,701.0,700.0,700.95,1734
2024-05-07 15:27:00,700.9,700.95,700.1,700.9,1755
2024-05-07 15:28:00,700.9,701.0,699.0,701.0,9407
2024-05-07 15:29:00,701.0,701.0,699.55,700.25,4453
2024-05-08 09:15:00,702.35,702.35,694.0,701.0,9771
2024-05-08 09:16:00,702.8,704.0,692.35,692.35,11644
2024-05-08 09:17:00,692.15,694.0,690.1,690.2,5899
2024-05-08 09:18:00,690.2,691.35,687.2,688.3,6248
2024-05-08 09:19:00,688.3,690.75,688.3,690.4,574
2024-05-08 09:20:00,691.95,695.0,690.2,695.0,5584
2024-05-08 09:21:00,695.4,696.0,693.35,693.55,981
2024-05-08 09:22:00,693.55,697.3,693.55,695.3,1595
2024-05-08 09:23:00,694.6,699.25,694.6,698.65,3718
2024-05-08 09:24:00,698.75,702.95,697.6,701.85,4996
2024-05-08 09:25:00,702.2,703.0,700.1,703.0,1184
2024-05-08 09:26:00,702.8,709.0,700.1,709.0,22181
2024-05-08 09:27:00,708.95,713.85,705.95,707.05,15482
2024-05-08 09:28:00,706.95,708.0,705.0,705.5,5835
2024-05-08 09:29:00,705.75,707.6,705.5,707.45,3633
2024-05-08 09:30:00,707.45,707.55,703.15,705.25,4961
2024-05-08 09:31:00,704.45,705.05,702.05,702.05,2330
2024-05-08 09:32:00,702.05,705.8,702.05,704.4,2103
2024-05-08 09:33:00,704.8,707.0,704.8,705.25,4002
2024-05-08 09:34:00,704.9,704.95,702.0,702.0,945
2024-05-08 09:35:00,704.2,705.0,703.2,703.2,2827
2024-05-08 09:36:00,703.2,705.4,703.2,705.4,1537
2024-05-08 09:37:00,705.4,705.45,703.6,704.65,1050
2024-05-08 09:38:00,704.65,704.65,703.85,704.0,196
2024-05-08 09:39:00,704.0,706.85,703.9,706.35,3326
2024-05-08 09:40:00,706.2,706.2,702.25,703.9,2137
2024-05-08 09:41:00,704.55,705.0,702.15,703.5,1482
2024-05-08 09:42:00,703.5,704.25,703.5,704.2,61
2024-05-08 09:43:00,704.2,704.45,702.6,702.6,507
2024-05-08 09:44:00,702.05,702.45,701.6,702.45,481
2024-05-08 09:45:00,702.45,702.45,702.0,702.0,129
2024-05-08 09:46:00,702.0,702.55,702.0,702.55,36
2024-05-08 09:47:00,702.45,702.45,700.25,701.25,545
2024-05-08 09:48:00,700.45,701.2,700.45,701.1,475
2024-05-08 09:49:00,700.45,700.7,700.0,700.6,648
2024-05-08 09:50:00,700.9,700.9,700.05,700.05,83
2024-05-08 09:51:00,700.05,700.05,698.0,698.0,1630
2024-05-08 09:52:00,698.0,698.0,696.0,696.5,703
2024-05-08 09:53:00,696.0,696.7,695.8,695.8,1924
2024-05-08 09:54:00,696.45,696.45,695.0,695.0,904
2024-05-08 09:55:00,695.0,698.95,695.0,698.1,2342
2024-05-08 09:56:00,698.1,699.8,697.85,699.2,591
2024-05-08 09:57:00,698.9,700.0,698.9,700.0,123
2024-05-08 09:58:00,699.35,700.6,699.05,699.85,468
2024-05-08 09:59:00,699.85,700.8,699.55,700.8,231
2024-05-08 10:00:00,700.25,701.35,699.45,700.6,484
2024-05-08 10:01:00,700.6,701.35,700.6,701.35,60
2024-05-08 10:02:00,701.35,701.35,698.95,699.9,1118
2024-05-08 10:03:00,699.55,700.55,699.55,700.5,310
2024-05-08 10:04:00,700.5,700.5,698.45,699.9,1086
2024-05-08 10:05:00,699.9,700.35,699.65,700.35,344
2024-05-08 10:06:00,700.35,701.45,700.35,700.9,298
2024-05-08 10:07:00,700.9,701.5,700.55,700.55,106
2024-05-08 10:08:00,700.55,702.8,700.55,702.65,1574
2024-05-08 10:09:00,702.6,702.65,702.15,702.15,83
2024-05-08 10:10:00,702.15,703.05,701.05,702.45,445
2024-05-08 10:11:00,703.35,703.75,702.7,702.7,137
2024-05-08 10:12:00,702.7,703.0,702.7,703.0,52
2024-05-08 10:13:00,703.0,703.1,702.5,702.5,128
2024-05-08 10:14:00,702.5,702.5,702.0,702.0,13
2024-05-08 10:15:00,702.0,705.0,702.0,704.1,1720
2024-05-08 10:16:00,704.85,705.0,704.35,704.4,92
2024-05-08 10:17:00,704.4,704.4,702.75,702.75,746
2024-05-08 10:18:00,702.75,702.85,702.75,702.85,22
2024-05-08 10:19:00,703.55,703.9,702.9,703.9,41
2024-05-08 10:20:00,703.55,704.85,703.55,703.95,540
2024-05-08 10:21:00,704.0,704.0,701.0,701.0,1035
2024-05-08 10:22:00,701.0,701.0,698.55,698.9,1309
2024-05-08 10:23:00,698.9,699.7,698.9,699.0,535
2024-05-08 10:24:00,699.0,700.7,699.0,700.7,300
2024-05-08 10:25:00,700.7,700.7,699.6,699.6,978
2024-05-08 10:26:00,699.6,700.05,698.85,700.05,357
2024-05-08 10:27:00,700.05,700.05,698.95,698.95,332
2024-05-08 10:28:00,698.7,699.5,698.7,698.95,311
2024-05-08 10:29:00,698.95,699.2,698.1,699.15,601
2024-05-08 10:30:00,699.6,699.95,699.0,699.8,129
2024-05-08 10:31:00,699.8,699.8,698.95,698.95,126
2024-05-08 10:32:00,696.6,699.05,696.6,698.65,2549
2024-05-08 10:33:00,698.65,698.95,698.15,698.7,392
2024-05-08 10:34:00,698.7,699.0,698.65,698.65,436
2024-05-08 10:35:00,698.65,698.95,698.2,698.8,105
2024-05-08 10:36:00,698.8,698.95,697.85,698.5,425
2024-05-08 10:37:00,698.5,699.7,697.4,699.0,428
2024-05-08 10:38:00,699.8,701.95,699.65,700.85,3023
2024-05-08 10:39:00,700.85,701.1,700.8,701.1,87
2024-05-08 10:40:00,701.1,701.6,700.5,701.6,179
2024-05-08 10:41:00,701.6,702.0,701.6,701.85,544
2024-05-08 10:42:00,701.85,701.95,700.85,700.85,204
2024-05-08 10:43:00,700.85,701.65,700.8,701.6,61
2024-05-08 10:44:00,702.15,702.15,701.4,701.75,212
2024-05-08 10:45:00,701.75,701.95,701.65,701.95,246
2024-05-08 10:46:00,701.95,701.95,701.95,701.95,0
2024-05-08 10:47:00,701.95,703.4,701.95,703.4,393
2024-05-08 10:48:00,703.4,704.45,703.4,703.65,1119
2024-05-08 10:49:00,703.95,704.85,703.95,704.65,318
2024-05-08 10:50:00,704.65,707.0,704.65,705.95,2815
2024-05-08 10:51:00,706.0,706.0,704.5,704.5,861
2024-05-08 10:52:00,704.25,704.65,703.5,703.5,474
2024-05-08 10:53:00,703.5,703.75,703.05,703.2,76
2024-05-08 10:54:00,703.2,704.25,703.2,704.25,425
2024-05-08 10:55:00,704.25,704.4,704.25,704.4,103
2024-05-08 10:56:00,703.7,705.6,703.0,703.0,1740
2024-05-08 10:57:00,703.0,703.2,702.95,703.05,441
2024-05-08 10:58:00,703.05,703.05,703.05,703.05,1
2024-05-08 10:59:00,703.05,703.05,701.4,701.4,209
2024-05-08 11:00:00,701.4,702.2,701.4,702.2,125
2024-05-08 11:01:00,702.2,702.2,702.0,702.0,23
2024-05-08 11:02:00,702.0,702.2,702.0,702.2,53
2024-05-08 11:03:00,702.05,702.05,702.05,702.05,1
2024-05-08 11:04:00,702.2,702.2,702.2,702.2,120
2024-05-08 11:05:00,702.2,702.2,701.35,701.35,260
2024-05-08 11:06:00,701.45,702.5,701.45,702.5,55
2024-05-08 11:07:00,702.5,702.5,701.9,701.9,70
2024-05-08 11:08:00,702.45,702.45,701.9,701.9,5
2024-05-08 11:09:00,701.9,702.0,701.9,702.0,116
2024-05-08 11:10:00,701.7,701.7,700.0,701.15,1624
2024-05-08 11:11:00,701.15,701.55,701.05,701.55,156
2024-05-08 11:12:00,701.55,702.0,701.55,702.0,210
2024-05-08 11:13:00,701.9,702.0,701.9,702.0,241
2024-05-08 11:14:00,702.0,702.0,701.4,701.5,12
2024-05-08 11:15:00,701.5,704.5,701.5,703.65,2005
2024-05-08 11:16:00,703.65,703.7,703.1,703.2,58
2024-05-08 11:17:00,703.2,703.45,702.5,703.45,223
2024-05-08 11:18:00,703.9,703.9,703.2,703.2,11
2024-05-08 11:19:00,703.2,704.3,703.2,704.3,54
2024-05-08 11:20:00,704.3,704.3,703.0,703.6,137
2024-05-08 11:21:00,703.6,704.9,703.0,704.3,340
2024-05-08 11:22:00,704.0,704.3,703.95,704.1,246
2024-05-08 11:23:00,704.1,704.65,703.9,704.6,96
2024-05-08 11:24:00,704.6,704.9,704.6,704.9,70
2024-05-08 11:25:00,705.35,706.0,703.95,703.95,1699
2024-05-08 11:26:00,703.95,704.8,703.7,704.0,419
2024-05-08 11:27:00,704.0,706.0,704.0,705.95,664
2024-05-08 11:28:00,705.95,705.95,705.4,705.85,217
2024-05-08 11:29:00,705.85,708.05,705.85,707.9,2500
2024-05-08 11:30:00,707.55,707.8,706.6,707.0,251
2024-05-08 11:31:00,707.0,707.0,705.25,706.3,518
2024-05-08 11:32:00,706.5,707.0,706.1,706.3,217
2024-05-08 11:33:00,706.45,706.45,705.7,706.05,119
2024-05-08 11:34:00,706.05,706.05,705.65,705.65,34
2024-05-08 11:35:00,705.65,706.05,705.05,705.95,143
2024-05-08 11:36:00,705.95,706.4,705.7,706.25,143
2024-05-08 11:37:00,706.25,706.4,705.2,706.0,179
2024-05-08 11:38:00,706.0,706.4,705.85,706.4,58
2024-05-08 11:39:00,706.2,706.2,705.2,706.15,39
2024-05-08 11:40:00,706.15,706.2,705.7,705.7,307
2024-05-08 11:41:00,705.7,705.95,705.7,705.95,126
2024-05-08 11:42:00,705.95,705.95,705.2,705.2,204
2024-05-08 11:43:00,705.2,706.0,705.2,706.0,108
2024-05-08 11:44:00,705.9,706.2,705.9,706.05,134
2024-05-08 11:45:00,706.05,706.05,705.9,705.9,17
2024-05-08 11:46:00,705.9,705.9,704.7,705.0,544
2024-05-08 11:47:00,705.0,705.9,704.7,705.9,264
2024-05-08 11:48:00,705.9,706.55,704.8,705.5,274
2024-05-08 11:49:00,705.5,705.85,704.7,704.7,109
2024-05-08 11:50:00,705.4,705.7,705.05,705.7,27
2024-05-08 11:51:00,705.5,705.95,704.7,705.95,150
2024-05-08 11:52:00,705.95,706.0,705.15,705.85,217
2024-05-08 11:53:00,705.85,705.85,705.6,705.6,10
2024-05-08 11:54:00,705.6,705.65,705.6,705.65,39
2024-05-08 11:55:00,705.65,705.65,705.55,705.65,119
2024-05-08 11:56:00,705.65,705.65,705.4,705.4,50
2024-05-08 11:57:00,705.4,705.65,705.2,705.65,38
2024-05-08 11:58:00,705.65,706.0,705.65,706.0,99
2024-05-08 11:59:00,705.6,705.95,703.35,703.65,1302
2024-05-08 12:00:00,703.65,704.0,703.35,703.35,15
2024-05-08 12:01:00,703.35,703.95,702.4,702.9,106
2024-05-08 12:02:00,702.9,702.95,702.25,702.25,42
2024-05-08 12:03:00,702.75,702.95,702.15,702.95,134
2024-05-08 12:04:00,703.3,703.95,701.6,702.95,308
2024-05-08 12:05:00,702.95,703.3,702.95,703.25,7
2024-05-08 12:06:00,703.25,704.6,702.25,703.4,1168
2024-05-08 12:07:00,703.4,705.25,702.45,703.95,892
2024-05-08 12:08:00,703.9,705.35,703.7,704.9,391
2024-05-08 12:09:00,704.4,704.9,704.4,704.9,16
2024-05-08 12:10:00,704.7,704.7,703.55,704.6,110
2024-05-08 12:11:00,704.6,704.6,701.65,702.0,9000
2024-05-08 12:12:00,699.45,700.0,698.8,699.2,3029
2024-05-08 12:13:00,699.6,700.0,699.05,699.85,2749
2024-05-08 12:14:00,700.0,700.0,699.65,699.9,1684
2024-05-08 12:15:00,699.95,700.0,699.9,700.0,151
2024-05-08 12:16:00,700.0,700.0,699.25,699.6,1057
2024-05-08 12:17:00,699.6,699.8,697.55,699.1,1158
2024-05-08 12:18:00,699.35,699.7,698.8,698.8,152
2024-05-08 12:19:00,699.5,705.25,699.35,703.65,4887
2024-05-08 12:20:00,703.0,703.95,702.85,703.0,206
2024-05-08 12:21:00,703.1,703.5,702.3,702.4,134
2024-05-08 12:22:00,703.05,703.45,702.35,702.4,38
2024-05-08 12:23:00,702.4,702.4,701.65,702.25,153
2024-05-08 12:24:00,702.25,702.25,701.3,702.15,74
2024-05-08 12:25:00,701.6,702.35,701.6,702.0,92
2024-05-08 12:26:00,702.0,702.0,702.0,702.0,52
2024-05-08 12:27:00,702.0,702.0,701.6,701.6,226
2024-05-08 12:28:00,701.3,701.8,701.3,701.8,159
2024-05-08 12:29:00,701.7,701.8,701.6,701.8,383
2024-05-08 12:30:00,701.8,702.0,701.8,702.0,122
2024-05-08 12:31:00,701.8,702.0,701.6,701.6,92
2024-05-08 12:32:00,701.75,701.85,701.6,701.85,22
2024-05-08 12:33:00,701.85,701.85,701.85,701.85,13
2024-05-08 12:34:00,701.85,701.95,701.85,701.85,143
2024-05-08 12:35:00,701.85,702.95,701.85,702.75,1361
2024-05-08 12:36:00,703.15,704.0,702.6,703.75,633
2024-05-08 12:37:00,703.5,703.7,703.25,703.45,81
2024-05-08 12:38:00,703.45,703.5,703.45,703.5,6
2024-05-08 12:39:00,703.5,703.5,703.1,703.5,17
2024-05-08 12:40:00,703.6,703.6,703.35,703.6,46
2024-05-08 12:41:00,703.6,703.6,703.35,703.35,7
2024-05-08 12:42:00,703.35,703.45,701.85,702.1,3763
2024-05-08 12:43:00,702.6,703.55,702.05,702.05,279
2024-05-08 12:44:00,702.05,702.9,702.05,702.6,116
2024-05-08 12:45:00,702.6,702.9,702.55,702.9,10
2024-05-08 12:46:00,702.9,702.9,702.0,702.1,79
2024-05-08 12:47:00,701.05,701.05,701.05,701.05,52
2024-05-08 12:48:00,701.9,702.3,701.15,701.15,387
2024-05-08 12:49:00,701.65,702.0,701.05,701.45,210
2024-05-08 12:50:00,701.45,701.95,701.05,701.05,957
2024-05-08 12:51:00,701.05,701.05,699.85,700.9,18
2024-05-08 12:52:00,700.9,701.0,700.2,700.95,56
2024-05-08 12:53:00,701.0,701.9,699.8,701.9,1073
2024-05-08 12:54:00,701.9,702.0,700.65,700.65,60
2024-05-08 12:55:00,700.65,702.0,700.65,701.5,59
2024-05-08 12:56:00,701.6,701.6,701.5,701.6,218
2024-05-08 12:57:00,701.6,702.5,701.3,701.55,539
2024-05-08 12:58:00,702.25,702.3,701.7,702.15,341
2024-05-08 12:59:00,702.15,702.65,701.7,702.65,57
2024-05-08 13:00:00,702.55,703.0,702.15,703.0,282
2024-05-08 13:01:00,703.0,703.0,702.15,703.0,647
2024-05-08 13:02:00,703.0,703.0,703.0,703.0,468
2024-05-08 13:03:00,703.6,703.6,703.0,703.0,87
2024-05-08 13:04:00,703.0,704.0,702.55,703.0,553
2024-05-08 13:05:00,703.0,703.15,702.95,703.15,38
2024-05-08 13:06:00,703.1,704.4,702.5,704.0,1418
2024-05-08 13:07:00,703.9,704.0,702.45,702.7,851
2024-05-08 13:08:00,703.55,703.95,703.55,703.95,50
2024-05-08 13:09:00,703.95,704.0,703.25,703.8,40
2024-05-08 13:10:00,703.8,704.0,703.7,704.0,38
2024-05-08 13:11:00,704.0,704.35,703.2,704.0,82
2024-05-08 13:12:00,704.0,704.0,703.6,703.85,38
2024-05-08 13:13:00,703.85,703.95,703.65,703.95,49
2024-05-08 13:14:00,703.95,703.95,703.3,703.3,107
2024-05-08 13:15:00,703.3,703.35,701.0,702.0,1310
2024-05-08 13:16:00,702.0,702.95,702.0,702.95,76
2024-05-08 13:17:00,702.95,702.95,701.35,702.05,186
2024-05-08 13:18:00,702.05,702.05,702.05,702.05,45
2024-05-08 13:19:00,702.05,702.05,701.35,701.9,268
2024-05-08 13:20:00,701.9,702.0,701.25,701.9,65
2024-05-08 13:21:00,701.9,702.35,700.95,701.05,198
2024-05-08 13:22:00,700.7,701.45,700.55,701.2,778
2024-05-08 13:23:00,701.15,701.15,700.05,701.0,209
2024-05-08 13:24:00,701.0,701.25,699.5,699.5,962
2024-05-08 13:25:00,699.55,700.4,699.1,699.7,507
2024-05-08 13:26:00,699.7,699.75,699.1,699.65,219
2024-05-08 13:27:00,699.65,700.35,699.1,699.9,346
2024-05-08 13:28:00,699.9,699.9,698.55,699.0,434
2024-05-08 13:29:00,699.0,699.8,697.0,697.0,1548
2024-05-08 13:30:00,697.0,698.0,697.0,697.2,110
2024-05-08 13:31:00,697.2,698.0,697.05,697.3,603
2024-05-08 13:32:00,697.3,697.5,697.0,697.0,79
2024-05-08 13:33:00,696.95,696.95,695.0,696.8,4725
2024-05-08 13:34:00,696.8,696.9,695.7,696.25,111
2024-05-08 13:35:00,696.25,697.0,695.0,695.4,3054
2024-05-08 13:36:00,695.4,696.4,694.05,695.15,2406
2024-05-08 13:37:00,695.15,696.15,695.15,695.3,657
2024-05-08 13:38:00,695.9,695.9,693.55,693.65,820
2024-05-08 13:39:00,694.4,695.95,694.25,695.35,2284
2024-05-08 13:40:00,695.35,695.4,693.4,694.3,555
2024-05-08 13:41:00,694.3,694.75,693.75,693.75,211
2024-05-08 13:42:00,693.75,693.95,692.55,692.55,778
2024-05-08 13:43:00,692.55,693.95,692.0,693.95,1926
2024-05-08 13:44:00,694.1,694.3,693.8,694.0,344
2024-05-08 13:45:00,694.0,694.0,693.45,693.45,118
2024-05-08 13:46:00,693.45,694.55,693.2,694.25,182
2024-05-08 13:47:00,694.25,694.5,693.9,694.35,134
2024-05-08 13:48:00,694.35,694.35,693.05,694.25,986
2024-05-08 13:49:00,693.1,695.0,693.1,695.0,136
2024-05-08 13:50:00,695.0,695.0,693.55,694.25,184
2024-05-08 13:51:00,694.25,695.95,693.95,695.95,150
2024-05-08 13:52:00,695.95,696.0,695.0,695.95,44
2024-05-08 13:53:00,695.95,698.6,695.15,698.6,2522
2024-05-08 13:54:00,698.6,698.6,698.55,698.55,35
2024-05-08 13:55:00,698.55,698.55,697.25,698.55,662
2024-05-08 13:56:00,698.15,698.6,697.55,698.6,130
2024-05-08 13:57:00,698.6,698.6,698.5,698.5,56
2024-05-08 13:58:00,698.25,698.25,696.7,696.7,586
2024-05-08 13:59:00,696.7,697.2,695.05,696.75,734
2024-05-08 14:00:00,696.75,696.75,696.75,696.75,34
2024-05-08 14:01:00,696.75,696.9,696.75,696.9,44
2024-05-08 14:02:00,695.1,696.85,695.1,696.85,479
2024-05-08 14:03:00,696.85,697.9,696.85,697.9,227
2024-05-08 14:04:00,697.9,698.0,696.9,698.0,139
2024-05-08 14:05:00,698.0,698.0,697.35,697.35,176
2024-05-08 14:06:00,697.35,697.95,697.35,697.95,108
2024-05-08 14:07:00,697.95,698.0,697.95,697.95,43
2024-05-08 14:08:00,697.95,697.95,695.3,696.25,1261
2024-05-08 14:09:00,696.25,696.4,696.25,696.4,34
2024-05-08 14:10:00,696.4,696.4,696.4,696.4,33
2024-05-08 14:11:00,696.35,696.35,696.35,696.35,33
2024-05-08 14:12:00,696.35,696.35,695.2,695.7,146
2024-05-08 14:13:00,695.7,695.8,694.6,694.6,800
2024-05-08 14:14:00,693.05,694.3,693.05,694.2,530
2024-05-08 14:15:00,694.2,694.2,693.5,693.5,127
2024-05-08 14:16:00,693.5,693.9,693.0,693.0,368
2024-05-08 14:17:00,693.0,693.05,692.6,693.05,145
2024-05-08 14:18:00,693.35,693.35,692.3,692.35,595
2024-05-08 14:19:00,691.3,691.75,691.05,691.75,680
2024-05-08 14:20:00,691.75,692.0,691.75,692.0,21
2024-05-08 14:21:00,692.0,692.0,691.05,691.6,235
2024-05-08 14:22:00,691.6,692.3,691.6,692.3,310
2024-05-08 14:23:00,692.2,692.9,692.0,692.9,1351
2024-05-08 14:24:00,692.9,692.9,691.25,691.3,527
2024-05-08 14:25:00,691.3,692.0,690.65,691.5,607
2024-05-08 14:26:00,691.5,691.5,690.65,691.5,446
2024-05-08 14:27:00,691.5,691.55,690.65,691.55,347
2024-05-08 14:28:00,691.8,691.8,690.05,690.9,617
2024-05-08 14:29:00,690.9,691.05,690.0,691.05,786
2024-05-08 14:30:00,691.05,694.9,691.0,692.85,1943
2024-05-08 14:31:00,692.85,695.05,692.85,694.6,1167
2024-05-08 14:32:00,694.6,695.1,694.6,694.9,232
2024-05-08 14:33:00,694.9,694.95,693.85,694.95,1218
2024-05-08 14:34:00,694.95,694.95,694.05,694.35,156
2024-05-08 14:36:00,693.7,694.35,693.7,694.35,21
2024-05-08 14:37:00,694.35,694.35,694.35,694.35,0
2024-05-08 14:38:00,694.35,695.05,694.35,694.7,126
2024-05-08 14:39:00,694.7,694.7,694.0,694.0,340
2024-05-08 14:40:00,694.0,695.95,694.0,695.95,733
2024-05-08 14:41:00,695.95,695.95,695.95,695.95,0
2024-05-08 14:42:00,695.95,695.95,694.3,694.3,37
2024-05-08 14:43:00,694.3,694.95,694.1,694.95,20
2024-05-08 14:44:00,694.95,695.9,694.95,695.0,203
