date,open,high,low,close,volume
2024-05-02 13:00:00,551.6,551.95,551.6,551.95,332
2024-05-02 13:01:00,551.6,552.0,551.6,551.95,25742
2024-05-02 13:02:00,551.95,552.0,551.25,552.0,5230
2024-05-02 13:03:00,551.6,552.0,551.6,552.0,512
2024-05-02 13:04:00,551.65,552.0,551.65,552.0,423
2024-05-02 13:05:00,551.65,552.0,551.65,551.65,1275
2024-05-02 13:06:00,551.8,552.0,551.6,552.0,689
2024-05-02 13:07:00,551.7,552.0,551.15,551.2,1385
2024-05-02 13:08:00,551.15,551.45,551.1,551.45,882
2024-05-02 13:09:00,551.2,551.45,551.0,551.45,1517
2024-05-02 13:10:00,551.15,551.45,551.1,551.4,372
2024-05-02 13:11:00,551.05,551.6,551.0,551.15,1180
2024-05-02 13:12:00,551.3,551.7,551.2,551.7,528
2024-05-02 13:13:00,551.7,551.9,551.3,551.85,2071
2024-05-02 13:14:00,551.3,551.9,551.3,551.45,213
2024-05-02 13:15:00,551.8,551.95,551.4,551.95,540
2024-05-02 13:16:00,551.95,552.0,551.5,551.95,596
2024-05-02 13:17:00,551.65,552.0,551.5,551.95,163
2024-05-02 13:18:00,551.65,552.2,551.5,552.0,9057
2024-05-02 13:19:00,551.75,552.15,551.75,552.0,529
2024-05-02 13:20:00,551.75,552.0,551.2,551.2,688
2024-05-02 13:21:00,551.2,552.1,551.15,551.65,1178
2024-05-02 13:22:00,551.65,552.0,551.35,551.95,809
2024-05-02 13:23:00,551.5,552.0,551.45,551.95,796
2024-05-02 13:24:00,551.5,551.8,551.1,551.15,3594
2024-05-02 13:25:00,551.15,551.8,551.05,551.35,1694
2024-05-02 13:26:00,551.35,551.8,550.9,551.25,1476
2024-05-02 13:27:00,551.05,551.95,551.05,551.8,1815
2024-05-02 13:28:00,551.3,552.0,551.3,551.8,3726
2024-05-02 13:29:00,552.0,552.0,550.9,551.0,1393
2024-05-02 13:30:00,550.9,551.4,550.35,550.9,1556
2024-05-02 13:31:00,550.9,551.1,550.45,550.95,788
2024-05-02 13:32:00,550.55,551.2,550.45,551.15,1634
2024-05-02 13:33:00,550.85,551.35,550.65,550.7,836
2024-05-02 13:34:00,550.7,551.4,550.65,551.1,874
2024-05-02 13:35:00,550.95,551.4,550.55,551.0,1815
2024-05-02 13:36:00,550.6,551.55,550.5,551.55,1249
2024-05-02 13:37:00,551.15,551.55,550.85,551.5,1598
2024-05-02 13:38:00,551.1,552.0,551.1,551.7,2915
2024-05-02 13:39:00,551.35,551.6,551.05,551.35,1138
2024-05-02 13:40:00,551.1,551.6,550.75,551.4,1171
2024-05-02 13:41:00,550.95,551.4,550.85,551.25,917
2024-05-02 13:42:00,550.85,552.2,550.85,551.85,10265
2024-05-02 13:43:00,552.0,552.0,551.4,551.7,902
2024-05-02 13:44:00,551.4,552.0,551.4,552.0,1592
2024-05-02 13:45:00,551.65,551.9,551.65,551.9,2300
2024-05-02 13:46:00,551.55,551.9,551.55,551.9,1119
2024-05-02 13:47:00,551.55,551.9,551.55,551.6,349
2024-05-02 13:48:00,551.6,551.9,551.55,551.85,899
2024-05-02 13:49:00,551.55,551.9,551.55,551.9,1031
2024-05-02 13:50:00,551.6,551.9,551.6,551.9,1798
2024-05-02 13:51:00,551.65,551.9,551.65,551.9,1093
2024-05-02 13:52:00,551.65,551.95,551.65,551.95,1962
2024-05-02 13:53:00,551.65,552.0,551.65,551.75,4269
2024-05-02 13:54:00,551.75,552.3,551.75,551.8,701
2024-05-02 13:55:00,551.8,552.3,551.75,552.0,7419
2024-05-02 13:56:00,551.8,552.0,551.75,552.0,854
2024-05-02 13:57:00,551.85,552.0,551.85,551.95,2274
2024-05-02 13:58:00,551.85,551.95,551.8,551.95,2707
2024-05-02 13:59:00,551.8,551.95,551.75,551.95,2203
2024-05-02 14:00:00,551.75,552.25,551.75,552.25,1630
2024-05-02 14:01:00,551.8,552.3,551.8,552.0,1500
2024-05-02 14:02:00,551.95,552.25,551.75,551.8,27570
2024-05-02 14:03:00,551.8,552.0,551.8,551.95,5156
2024-05-02 14:04:00,551.8,551.95,551.4,551.7,3004
2024-05-02 14:05:00,551.5,551.5,551.05,551.05,1116
2024-05-02 14:06:00,551.1,551.5,551.1,551.45,1562
2024-05-02 14:07:00,551.15,551.45,551.15,551.45,634
2024-05-02 14:08:00,551.2,551.95,551.15,551.95,2482
2024-05-02 14:09:00,551.6,552.0,551.6,552.0,16496
2024-05-02 14:10:00,551.75,552.0,551.75,551.85,1605
2024-05-02 14:11:00,551.8,552.0,551.8,551.85,314
2024-05-02 14:12:00,551.8,551.85,551.55,551.85,4394
2024-05-02 14:13:00,551.55,551.85,551.55,551.6,443
2024-05-02 14:14:00,551.85,551.85,551.6,551.7,1211
2024-05-02 14:15:00,551.8,551.8,551.2,551.25,1203
2024-05-02 14:16:00,551.25,551.5,550.85,551.5,4370
2024-05-02 14:17:00,551.5,551.5,551.1,551.2,1235
2024-05-02 14:18:00,551.35,551.55,550.95,551.2,1100
2024-05-02 14:19:00,550.95,551.2,550.8,551.0,2011
2024-05-02 14:20:00,551.0,551.0,550.35,550.65,3205
2024-05-02 14:21:00,550.4,550.9,548.85,549.5,20278
2024-05-02 14:22:00,549.5,550.35,548.9,550.35,6334
2024-05-02 14:23:00,549.9,550.25,549.45,550.2,2001
2024-05-02 14:24:00,549.75,549.95,549.4,549.9,2177
2024-05-02 14:25:00,549.9,549.95,549.1,549.95,1998
2024-05-02 14:26:00,549.9,550.0,549.1,549.75,3676
2024-05-02 14:27:00,549.4,549.9,548.85,549.3,9209
2024-05-02 14:28:00,548.85,549.15,548.8,548.8,2028
2024-05-02 14:29:00,548.8,549.0,548.55,549.0,3560
2024-05-02 14:30:00,549.0,549.25,548.5,548.5,7132
2024-05-02 14:31:00,548.5,549.3,548.5,549.25,2087
2024-05-02 14:32:00,549.25,549.9,548.85,549.85,11209
2024-05-02 14:33:00,549.35,549.85,549.0,549.75,6030
2024-05-02 14:34:00,549.65,549.9,549.2,549.9,1586
2024-05-02 14:35:00,549.5,549.95,549.0,549.6,2134
2024-05-02 14:36:00,549.6,549.75,549.05,549.7,2029
2024-05-02 14:37:00,549.4,549.6,549.1,549.55,1124
2024-05-02 14:38:00,549.55,549.7,549.1,549.6,2166
2024-05-02 14:39:00,549.2,549.8,549.0,549.4,2010
2024-05-02 14:40:00,549.0,549.7,549.0,549.5,1141
2024-05-02 14:41:00,549.5,549.75,549.05,549.75,3558
2024-05-02 14:42:00,549.75,549.9,549.6,549.9,3171
2024-05-02 14:43:00,549.9,549.9,549.05,549.4,8204
2024-05-02 14:44:00,549.05,549.45,549.0,549.4,2231
2024-05-02 14:45:00,549.05,549.95,549.0,549.95,10798
2024-05-02 14:46:00,549.95,549.95,549.6,549.95,1751
2024-05-02 14:47:00,549.95,549.95,549.75,549.95,2566
2024-05-02 14:48:00,549.75,549.9,549.15,549.25,2806
2024-05-02 14:49:00,549.25,549.75,549.25,549.7,946
2024-05-02 14:50:00,549.65,549.95,549.5,549.85,875
2024-05-02 14:51:00,549.5,549.85,549.2,549.55,2628
2024-05-02 14:52:00,549.55,549.9,549.3,549.9,1732
2024-05-02 14:53:00,549.9,549.9,549.45,549.85,1010
2024-05-02 14:54:00,549.55,549.9,549.5,549.55,2518
2024-05-02 14:55:00,549.55,549.7,549.25,549.5,1992
2024-05-02 14:56:00,549.8,549.9,549.1,549.35,6595
2024-05-02 14:57:00,549.15,549.6,549.15,549.15,1515
2024-05-02 14:58:00,549.15,549.55,549.1,549.25,2614
2024-05-02 14:59:00,549.25,549.6,549.25,549.6,8288
2024-05-02 15:00:00,549.6,549.6,549.2,549.6,4392
2024-05-02 15:01:00,549.55,549.6,549.25,549.5,3757
2024-05-02 15:02:00,549.3,549.6,549.3,549.5,4341
2024-05-02 15:03:00,549.4,549.5,549.3,549.3,3235
2024-05-02 15:04:00,549.35,549.5,549.3,549.5,3637
2024-05-02 15:05:00,549.4,549.5,549.3,549.5,5639
2024-05-02 15:06:00,549.5,549.5,549.2,549.2,2142
2024-05-02 15:07:00,549.2,549.35,548.6,548.6,8763
2024-05-02 15:08:00,548.6,549.0,548.6,549.0,1942
2024-05-02 15:09:00,549.1,549.5,548.9,549.5,10011
2024-05-02 15:10:00,549.3,549.5,548.85,548.85,8939
2024-05-02 15:11:00,548.95,549.25,548.85,549.0,3748
2024-05-02 15:12:00,549.2,549.2,548.65,548.7,3543
2024-05-02 15:13:00,548.8,548.9,548.5,548.9,4548
2024-05-02 15:14:00,548.9,549.0,548.2,548.9,12260
2024-05-02 15:15:00,548.65,549.25,548.65,549.1,6855
2024-05-02 15:16:00,549.1,549.25,548.75,549.15,4121
2024-05-02 15:17:00,549.15,549.2,548.6,548.7,5866
2024-05-02 15:18:00,548.7,549.0,548.65,549.0,2922
2024-05-02 15:19:00,548.75,549.25,548.7,549.2,10468
2024-05-02 15:20:00,549.25,549.25,548.6,548.85,6183
2024-05-02 15:21:00,548.9,549.05,548.5,548.5,8556
2024-05-02 15:22:00,548.5,549.1,548.5,548.8,5046
2024-05-02 15:23:00,548.65,548.95,548.65,548.65,3937
2024-05-02 15:24:00,548.65,548.8,548.55,548.75,8912
2024-05-02 15:25:00,548.75,548.8,548.7,548.7,4907
2024-05-02 15:26:00,548.7,549.0,548.7,549.0,6906
2024-05-02 15:27:00,548.95,550.0,548.95,550.0,7719
2024-05-02 15:28:00,549.8,550.0,549.6,549.9,4301
2024-05-02 15:29:00,549.6,549.9,549.4,549.55,4256
2024-05-03 09:15:00,552.0,553.6,551.0,552.95,27601
2024-05-03 09:16:00,553.2,556.0,552.25,555.1,18418
2024-05-03 09:17:00,554.2,556.15,554.0,555.5,23249
2024-05-03 09:18:00,555.5,555.75,554.0,555.7,5649
2024-05-03 09:19:00,555.7,555.75,554.15,555.6,5381
2024-05-03 09:20:00,555.2,555.7,554.1,554.4,8547
2024-05-03 09:21:00,554.4,556.0,554.1,555.95,12330
2024-05-03 09:22:00,556.0,556.0,555.15,555.9,5227
2024-05-03 09:23:00,555.9,556.0,554.85,555.9,10898
2024-05-03 09:24:00,555.35,555.9,555.0,555.25,5583
2024-05-03 09:25:00,555.25,555.25,554.05,555.15,4559
2024-05-03 09:26:00,554.6,555.85,554.6,554.8,4471
2024-05-03 09:27:00,555.25,555.35,554.15,555.0,5773
2024-05-03 09:28:00,555.0,555.25,554.65,555.0,2266
2024-05-03 09:29:00,555.0,555.3,554.15,555.0,3364
2024-05-03 09:30:00,554.6,555.0,554.5,554.95,1687
2024-05-03 09:31:00,554.45,554.8,554.4,554.65,1602
2024-05-03 09:32:00,554.4,554.65,554.15,554.6,1980
2024-05-03 09:33:00,554.25,554.55,553.0,553.6,9163
2024-05-03 09:34:00,553.3,553.55,553.0,553.55,2331
2024-05-03 09:35:00,553.15,553.55,553.15,553.4,1464
2024-05-03 09:36:00,553.15,553.75,553.1,553.75,2058
2024-05-03 09:37:00,553.95,553.95,553.65,553.75,951
2024-05-03 09:38:00,553.65,553.95,553.6,553.95,1068
2024-05-03 09:39:00,553.6,553.95,552.6,552.6,3839
2024-05-03 09:40:00,552.6,553.55,552.6,553.55,1353
2024-05-03 09:41:00,553.25,553.85,553.1,553.85,2937
2024-05-03 09:42:00,553.4,554.0,553.3,554.0,1552
2024-05-03 09:43:00,553.6,554.0,553.6,553.95,2477
2024-05-03 09:44:00,553.7,554.15,553.7,554.0,512
2024-05-03 09:45:00,553.7,554.0,553.7,553.75,686
2024-05-03 09:46:00,553.75,554.25,553.75,554.2,1033
2024-05-03 09:47:00,554.0,554.4,553.95,554.05,1124
2024-05-03 09:48:00,554.05,554.6,553.9,554.5,3763
2024-05-03 09:49:00,554.2,554.5,554.15,554.4,1027
2024-05-03 09:50:00,554.25,554.5,554.0,554.1,1098
2024-05-03 09:51:00,554.05,554.5,554.0,554.1,1035
2024-05-03 09:52:00,554.1,554.5,553.7,553.7,2413
2024-05-03 09:53:00,553.7,553.95,553.55,553.55,9110
2024-05-03 09:54:00,553.55,554.0,553.55,553.6,1250
2024-05-03 09:55:00,553.55,554.05,553.55,554.0,813
2024-05-03 09:56:00,553.6,554.05,553.55,553.65,2074
2024-05-03 09:57:00,553.6,553.95,553.05,553.05,2189
2024-05-03 09:58:00,553.05,553.5,552.85,553.5,1788
2024-05-03 09:59:00,553.5,553.5,553.1,553.5,618
2024-05-03 10:00:00,553.15,553.3,552.85,552.9,1222
2024-05-03 10:01:00,552.9,553.45,552.9,553.1,1589
2024-05-03 10:02:00,553.1,553.85,553.1,553.4,4029
2024-05-03 10:03:00,553.4,553.9,553.4,553.9,1764
2024-05-03 10:04:00,553.55,553.9,553.55,553.9,299
2024-05-03 10:05:00,553.55,553.9,553.05,553.05,2396
2024-05-03 10:06:00,553.45,553.7,553.05,553.65,1348
2024-05-03 10:07:00,553.25,553.55,552.5,553.4,10427
2024-05-03 10:08:00,552.85,553.45,552.85,553.45,406
2024-05-03 10:09:00,553.05,553.5,553.0,553.05,2254
2024-05-03 10:10:00,552.95,553.25,552.85,553.0,699
2024-05-03 10:11:00,552.8,553.0,552.65,552.75,944
2024-05-03 10:12:00,552.95,553.0,552.5,553.0,1510
2024-05-03 10:13:00,552.65,553.05,552.5,552.9,588
2024-05-03 10:14:00,552.55,553.0,552.45,553.0,1057
2024-05-03 10:15:00,552.8,553.0,552.3,552.95,2255
2024-05-03 10:16:00,552.6,552.9,552.3,552.65,1265
2024-05-03 10:17:00,552.65,552.65,551.9,551.9,867
2024-05-03 10:18:00,551.7,552.4,551.7,552.4,2657
2024-05-03 10:19:00,552.1,552.4,552.05,552.4,930
2024-05-03 10:20:00,552.25,553.0,552.1,553.0,1658
2024-05-03 10:21:00,552.7,553.0,552.0,552.75,5434
2024-05-03 10:22:00,552.25,552.65,552.25,552.3,681
2024-05-03 10:23:00,552.3,552.75,551.75,552.4,6533
2024-05-03 10:24:00,552.4,552.8,551.9,552.6,8372
2024-05-03 10:25:00,552.45,552.8,552.45,552.45,527
2024-05-03 10:26:00,552.45,552.5,552.0,552.2,1487
2024-05-03 10:27:00,552.1,552.95,552.1,552.55,4632
2024-05-03 10:28:00,552.35,552.75,552.05,552.6,4565
2024-05-03 10:29:00,552.6,552.6,552.0,552.45,1835
2024-05-03 10:30:00,552.3,552.35,552.0,552.05,1055
2024-05-03 10:31:00,552.05,552.15,552.05,552.15,567
2024-05-03 10:32:00,552.1,552.15,552.0,552.0,1797
2024-05-03 10:33:00,552.0,552.45,552.0,552.45,1172
2024-05-03 10:34:00,552.35,552.65,552.0,552.65,6047
2024-05-03 10:35:00,552.4,552.65,552.4,552.65,618
2024-05-03 10:36:00,552.65,552.8,552.4,552.8,415
2024-05-03 10:37:00,552.5,552.5,551.8,552.15,3643
2024-05-03 10:38:00,552.4,552.45,552.05,552.2,3529
2024-05-03 10:39:00,552.2,552.5,552.2,552.5,1316
2024-05-03 10:40:00,552.35,552.35,551.7,551.7,2570
2024-05-03 10:41:00,551.7,551.9,551.15,551.45,2544
2024-05-03 10:42:00,551.45,551.95,551.3,551.7,1401
2024-05-03 10:43:00,551.5,552.0,551.4,551.4,537
2024-05-03 10:44:00,551.4,551.75,551.4,551.4,1129
2024-05-03 10:45:00,551.4,551.8,551.2,551.3,604
2024-05-03 10:46:00,551.2,551.45,550.3,551.05,8120
2024-05-03 10:47:00,551.05,551.2,550.5,551.05,5112
2024-05-03 10:48:00,551.0,551.0,550.9,550.9,8766
2024-05-03 10:49:00,550.9,550.95,550.15,550.9,1714
2024-05-03 10:50:00,550.6,551.2,550.45,550.9,1519
2024-05-03 10:51:00,550.9,550.9,550.45,550.9,1251
2024-05-03 10:52:00,550.9,550.95,550.45,550.5,284
2024-05-03 10:53:00,550.5,552.0,550.45,551.85,3141
2024-05-03 10:54:00,551.85,552.1,551.75,552.0,1002
2024-05-03 10:55:00,551.8,552.0,551.5,551.75,1637
2024-05-03 10:56:00,551.6,551.95,551.35,551.75,1708
2024-05-03 10:57:00,551.7,552.1,551.0,551.5,2792
2024-05-03 10:58:00,551.1,551.55,550.8,550.95,2923
2024-05-03 10:59:00,550.55,550.85,550.5,550.85,376
2024-05-03 11:00:00,550.6,551.0,550.6,550.6,446
2024-05-03 11:01:00,550.6,550.85,550.6,550.85,365
2024-05-03 11:02:00,550.6,551.0,550.5,550.65,2952
2024-05-03 11:03:00,550.5,550.8,550.5,550.75,430
2024-05-03 11:04:00,550.5,551.0,550.5,550.8,1553
2024-05-03 11:05:00,550.8,551.0,550.45,550.5,1753
2024-05-03 11:06:00,550.45,550.85,550.45,550.55,1093
2024-05-03 11:07:00,550.6,550.95,550.15,550.95,777
2024-05-03 11:08:00,550.6,550.95,550.5,550.55,337
2024-05-03 11:09:00,550.45,550.8,550.1,550.5,1316
2024-05-03 11:10:00,550.25,550.55,549.5,550.0,7882
2024-05-03 11:11:00,550.0,550.55,550.0,550.55,879
2024-05-03 11:12:00,550.35,550.7,550.35,550.4,321
2024-05-03 11:13:00,550.35,550.5,550.0,550.3,1502
2024-05-03 11:14:00,550.15,550.3,550.1,550.25,309
2024-05-03 11:15:00,550.2,550.45,550.2,550.45,225
2024-05-03 11:16:00,550.3,550.6,550.3,550.35,308
2024-05-03 11:17:00,550.35,550.75,550.0,550.65,2398
2024-05-03 11:18:00,550.25,550.95,550.0,550.45,2885
2024-05-03 11:19:00,550.4,550.8,550.0,550.05,2431
2024-05-03 11:20:00,550.05,550.15,550.0,550.05,446
2024-05-03 11:21:00,550.0,550.25,549.3,550.05,5385
2024-05-03 11:22:00,549.85,550.25,548.5,548.95,6141
2024-05-03 11:23:00,548.55,549.55,548.55,549.35,3100
2024-05-03 11:24:00,549.15,549.45,549.0,549.2,761
2024-05-03 11:25:00,549.1,550.0,548.6,549.95,2442
2024-05-03 11:26:00,549.9,550.0,549.5,549.55,382
2024-05-03 11:27:00,549.5,549.85,549.5,549.7,345
2024-05-03 11:28:00,549.7,549.95,549.7,549.95,515
2024-05-03 11:29:00,549.75,549.9,549.3,549.7,5795
2024-05-03 11:30:00,549.3,549.6,548.95,549.5,2216
2024-05-03 11:31:00,549.35,549.6,548.65,549.35,2054
2024-05-03 11:32:00,548.95,549.55,548.3,549.1,4161
2024-05-03 11:33:00,548.95,549.5,548.1,549.3,3188
2024-05-03 11:34:00,549.05,549.15,548.3,548.65,1803
2024-05-03 11:35:00,548.75,549.45,548.65,549.0,778
2024-05-03 11:36:00,549.0,549.7,549.0,549.0,880
2024-05-03 11:37:00,549.0,549.05,548.1,548.6,2118
2024-05-03 11:38:00,548.5,548.65,548.25,548.65,520
2024-05-03 11:39:00,548.35,548.7,548.1,548.5,1806
2024-05-03 11:40:00,548.5,548.8,548.5,548.65,3741
2024-05-03 11:41:00,548.45,549.3,548.4,549.3,3250
2024-05-03 11:42:00,549.4,549.75,549.4,549.65,1326
2024-05-03 11:43:00,549.4,549.9,549.1,549.5,2089
2024-05-03 11:44:00,549.15,549.6,548.95,549.55,1294
2024-05-03 11:45:00,549.35,549.45,548.7,548.7,738
2024-05-03 11:46:00,548.7,548.75,548.4,548.4,703
2024-05-03 11:47:00,548.25,549.2,548.1,548.6,4623
2024-05-03 11:48:00,548.6,548.65,548.25,548.3,854
2024-05-03 11:49:00,548.3,548.6,548.3,548.4,491
2024-05-03 11:50:00,548.35,548.6,548.15,548.15,1036
2024-05-03 11:51:00,548.15,548.5,547.3,547.3,7419
2024-05-03 11:52:00,547.65,548.2,547.35,548.0,4158
2024-05-03 11:53:00,548.0,548.05,547.6,547.6,3830
2024-05-03 11:54:00,547.6,547.7,546.05,547.65,14200
2024-05-03 11:55:00,547.65,548.65,547.35,547.4,2599
2024-05-03 11:56:00,547.2,547.7,547.0,547.25,6281
2024-05-03 11:57:00,547.05,547.75,546.9,547.4,4028
2024-05-03 11:58:00,547.4,547.75,547.0,547.55,2350
2024-05-03 11:59:00,547.55,547.8,547.1,547.75,937
2024-05-03 12:00:00,547.85,547.85,547.2,547.35,2890
2024-05-03 12:01:00,547.35,547.4,547.0,547.35,3221
2024-05-03 12:02:00,547.15,547.8,546.75,547.8,1981
2024-05-03 12:03:00,547.55,548.15,547.25,547.6,2146
2024-05-03 12:04:00,547.35,548.15,547.25,547.95,2662
2024-05-03 12:05:00,547.95,548.05,547.3,547.6,861
2024-05-03 12:06:00,547.4,547.95,547.25,547.6,614
2024-05-03 12:07:00,547.6,548.0,547.55,547.65,910
2024-05-03 12:08:00,547.55,547.6,547.25,547.55,943
2024-05-03 12:09:00,547.35,547.95,547.2,547.3,775
2024-05-03 12:10:00,547.2,547.5,546.9,546.9,3167
2024-05-03 12:11:00,546.8,547.15,546.5,546.65,1736
2024-05-03 12:12:00,546.5,547.1,546.5,546.7,2349
2024-05-03 12:13:00,546.7,546.8,546.55,546.55,520
2024-05-03 12:14:00,546.6,546.85,546.1,546.4,1311
2024-05-03 12:15:00,546.45,546.6,546.15,546.6,490
2024-05-03 12:16:00,546.35,546.95,546.25,546.7,827
2024-05-03 12:17:00,546.75,547.4,546.75,547.25,1081
2024-05-03 12:18:00,547.05,547.25,546.8,546.8,577
2024-05-03 12:19:00,546.8,547.5,546.75,547.0,744
2024-05-03 12:20:00,547.0,547.45,547.0,547.45,510
2024-05-03 12:21:00,547.45,547.95,547.0,547.0,1495
2024-05-03 12:22:00,547.0,548.1,547.0,548.1,1874
2024-05-03 12:23:00,548.1,548.3,547.85,548.0,2383
2024-05-03 12:24:00,548.0,548.05,547.3,547.3,711
2024-05-03 12:25:00,547.3,548.0,547.3,548.0,1060
2024-05-03 12:26:00,548.0,548.0,547.25,547.6,337
2024-05-03 12:27:00,547.6,547.65,547.05,547.65,322
2024-05-03 12:28:00,547.2,547.6,547.05,547.3,667
2024-05-03 12:29:00,547.3,547.55,547.05,547.2,1430
2024-05-03 12:30:00,547.2,547.6,547.0,547.05,713
2024-05-03 12:31:00,547.0,547.8,547.0,547.75,1146
2024-05-03 12:32:00,547.45,548.0,547.45,547.65,912
2024-05-03 12:33:00,547.65,548.5,547.45,548.5,2335
2024-05-03 12:34:00,548.5,548.5,547.95,547.95,929
2024-05-03 12:35:00,547.95,548.15,547.95,547.95,2286
2024-05-03 12:36:00,547.95,548.3,547.55,548.0,584
2024-05-03 12:37:00,548.0,548.35,548.0,548.1,444
2024-05-03 12:38:00,548.1,548.2,548.1,548.1,494
2024-05-03 12:39:00,548.1,548.45,548.0,548.45,391
2024-05-03 12:40:00,548.45,548.55,548.15,548.55,1888
2024-05-03 12:41:00,548.5,549.0,548.5,549.0,1754
2024-05-03 12:42:00,549.0,549.9,549.0,549.15,5622
2024-05-03 12:43:00,549.15,549.4,549.15,549.25,6176
2024-05-03 12:44:00,549.25,549.75,549.25,549.45,587
2024-05-03 12:45:00,549.45,549.9,549.45,549.8,851
2024-05-03 12:46:00,549.55,550.45,549.55,549.7,4043
2024-05-03 12:47:00,549.7,549.9,549.65,549.9,728
2024-05-03 12:48:00,549.65,551.9,549.65,551.75,4140
2024-05-03 12:49:00,551.45,551.9,550.9,551.9,4310
2024-05-03 12:50:00,551.35,551.85,551.0,551.0,1308
2024-05-03 12:51:00,551.0,551.6,550.6,551.5,3110
2024-05-03 12:52:00,551.25,551.5,550.5,550.7,3485
2024-05-03 12:53:00,550.7,550.9,549.5,549.5,3162
2024-05-03 12:54:00,548.95,549.5,548.05,548.05,3392
2024-05-03 12:55:00,548.15,548.95,547.7,548.35,17628
2024-05-03 12:56:00,548.35,548.85,548.2,548.2,665
2024-05-03 12:57:00,548.2,548.55,547.2,547.95,1115
2024-05-03 12:58:00,547.45,549.05,547.05,548.55,5612
2024-05-03 12:59:00,548.55,548.85,547.5,547.55,740
2024-05-03 13:00:00,547.55,547.7,547.3,547.7,575
2024-05-03 13:01:00,547.4,547.7,547.25,547.25,756
2024-05-03 13:02:00,547.25,547.6,547.0,547.35,3025
2024-05-03 13:03:00,547.05,547.6,547.05,547.15,1023
2024-05-03 13:04:00,547.05,547.6,547.05,547.6,739
2024-05-03 13:05:00,547.25,547.6,547.15,547.6,589
2024-05-03 13:06:00,547.4,547.6,547.4,547.6,945
2024-05-03 13:07:00,547.45,548.3,547.45,548.0,2254
2024-05-03 13:08:00,548.15,548.35,547.5,547.75,481
2024-05-03 13:09:00,547.5,548.1,547.25,547.25,540
2024-05-03 13:10:00,547.25,547.85,547.25,547.3,529
2024-05-03 13:11:00,547.3,547.75,547.3,547.7,612
2024-05-03 13:12:00,547.7,547.9,547.35,547.55,609
2024-05-03 13:13:00,547.5,547.85,547.4,547.45,488
2024-05-03 13:14:00,547.45,548.0,547.45,547.45,938
2024-05-03 13:15:00,547.45,547.85,547.0,547.0,507
2024-05-03 13:16:00,547.0,547.4,547.0,547.35,553
2024-05-03 13:17:00,547.3,547.8,547.3,547.3,866
2024-05-03 13:18:00,547.3,547.85,547.3,547.85,520
2024-05-03 13:19:00,547.8,548.0,547.7,547.75,346
2024-05-03 13:20:00,547.7,548.0,547.4,547.45,1058
2024-05-03 13:21:00,547.5,547.5,547.0,547.35,382
2024-05-03 13:22:00,547.35,547.4,547.05,547.05,616
2024-05-03 13:23:00,547.05,547.45,547.05,547.1,829
2024-05-03 13:24:00,547.15,547.35,547.05,547.05,323
2024-05-03 13:25:00,547.05,547.25,546.35,546.65,3769
2024-05-03 13:26:00,546.4,547.5,546.4,547.35,1499
2024-05-03 13:27:00,547.35,547.5,547.2,547.2,685
2024-05-03 13:28:00,547.2,547.9,547.15,547.35,828
2024-05-03 13:29:00,547.25,547.75,547.25,547.35,431
2024-05-03 13:30:00,547.35,547.7,547.0,547.35,397
2024-05-03 13:31:00,547.25,547.9,547.0,547.9,877
2024-05-03 13:32:00,547.55,547.6,547.4,547.4,355
2024-05-03 13:33:00,547.4,547.4,547.0,547.0,1085
2024-05-03 13:34:00,547.0,547.4,546.7,547.0,2202
2024-05-03 13:35:00,547.1,547.2,547.0,547.0,761
2024-05-03 13:36:00,547.0,547.1,547.0,547.0,533
2024-05-03 13:37:00,547.0,547.05,546.65,547.0,1243
2024-05-03 13:38:00,547.0,547.15,546.5,547.15,2088
2024-05-03 13:39:00,547.0,547.15,547.0,547.05,844
2024-05-03 13:40:00,547.0,547.25,547.0,547.15,2311
2024-05-03 13:41:00,547.15,547.35,547.0,547.1,562
2024-05-03 13:42:00,547.1,547.45,547.0,547.0,441
2024-05-03 13:43:00,547.05,547.4,547.0,547.0,433
2024-05-03 13:44:00,547.0,547.1,546.75,546.75,394
2024-05-03 13:45:00,546.95,547.5,546.75,546.95,2366
2024-05-03 13:46:00,546.75,547.45,546.5,547.45,1432
2024-05-03 13:47:00,547.1,547.95,547.0,547.15,4261
2024-05-03 13:48:00,547.15,547.15,546.55,546.7,2746
2024-05-03 13:49:00,546.6,546.95,546.5,546.5,496
2024-05-03 13:50:00,546.5,546.7,546.5,546.6,590
2024-05-03 13:51:00,546.6,546.9,546.5,546.6,1152
2024-05-03 13:52:00,546.5,546.6,546.45,546.6,2176
2024-05-03 13:53:00,546.5,546.7,546.5,546.5,837
2024-05-03 13:54:00,546.5,547.2,546.5,546.8,2542
2024-05-03 13:55:00,546.8,547.2,546.55,547.0,1187
2024-05-03 13:56:00,546.7,547.0,546.55,546.8,1794
2024-05-03 13:57:00,546.8,547.2,546.8,547.0,2458
2024-05-03 13:58:00,546.9,547.2,546.8,546.9,1292
2024-05-03 13:59:00,546.9,547.15,546.5,546.5,1120
2024-05-03 14:00:00,546.5,547.05,546.5,546.8,473
2024-05-03 14:01:00,546.8,547.1,546.55,546.6,1041
2024-05-03 14:02:00,546.6,547.1,546.55,546.75,403
2024-05-03 14:03:00,546.85,547.1,546.75,546.75,845
2024-05-03 14:04:00,546.75,547.15,546.75,546.9,491
2024-05-03 14:05:00,546.9,547.15,546.8,547.0,1091
