date,open,high,low,close,volume
2024-05-23 14:44:00,582.2,582.9,582.2,582.9,1969
2024-05-23 14:45:00,582.9,585.15,582.9,585.15,13844
2024-05-23 14:46:00,585.0,585.6,584.35,584.4,6447
2024-05-23 14:47:00,584.4,584.65,583.55,583.55,4955
2024-05-23 14:48:00,583.55,583.8,583.2,583.2,1114
2024-05-23 14:49:00,583.2,583.2,582.65,582.85,1804
2024-05-23 14:50:00,582.85,582.85,582.35,582.5,1492
2024-05-23 14:51:00,582.5,583.4,582.35,582.5,5051
2024-05-23 14:52:00,582.5,582.75,582.35,582.35,760
2024-05-23 14:53:00,582.35,582.7,582.35,582.55,894
2024-05-23 14:54:00,582.6,583.65,582.55,583.2,2655
2024-05-23 14:55:00,583.2,583.45,583.05,583.05,732
2024-05-23 14:56:00,583.05,584.4,583.05,583.8,7950
2024-05-23 14:57:00,583.8,584.45,583.75,584.15,1081
2024-05-23 14:58:00,584.15,584.3,583.85,583.95,2281
2024-05-23 14:59:00,583.95,584.45,583.7,583.8,1854
2024-05-23 15:00:00,584.0,584.8,584.0,584.45,4813
2024-05-23 15:01:00,584.25,584.4,583.95,583.95,288
2024-05-23 15:02:00,583.9,584.4,583.9,584.4,564
2024-05-23 15:03:00,584.55,584.6,584.45,584.6,646
2024-05-23 15:04:00,584.6,584.75,584.15,584.4,3825
2024-05-23 15:05:00,584.85,584.9,584.35,584.65,767
2024-05-23 15:06:00,584.65,585.6,584.65,585.3,7473
2024-05-23 15:07:00,585.75,585.75,585.0,585.1,4108
2024-05-23 15:08:00,585.2,585.5,585.2,585.35,409
2024-05-23 15:09:00,585.35,585.9,585.25,585.7,4065
2024-05-23 15:10:00,585.7,585.75,585.2,585.45,1477
2024-05-23 15:11:00,585.45,585.75,585.2,585.35,943
2024-05-23 15:12:00,585.35,585.7,585.15,585.4,4983
2024-05-23 15:13:00,585.4,585.55,585.0,585.25,1322
2024-05-23 15:14:00,585.4,585.45,584.9,585.4,1673
2024-05-23 15:15:00,585.4,585.4,584.75,584.95,3828
2024-05-23 15:16:00,585.3,585.3,584.75,585.05,3518
2024-05-23 15:17:00,585.05,585.7,584.75,585.7,4909
2024-05-23 15:18:00,585.9,585.9,585.25,585.7,2592
2024-05-23 15:19:00,585.7,585.7,585.1,585.65,1690
2024-05-23 15:20:00,585.5,585.65,585.05,585.2,3084
2024-05-23 15:21:00,585.7,585.7,585.0,585.0,4596
2024-05-23 15:22:00,585.0,585.35,584.65,584.85,927
2024-05-23 15:23:00,584.75,585.0,584.5,584.85,4119
2024-05-23 15:24:00,584.9,585.45,584.6,585.45,4272
