date,open,high,low,close,volume
2024-05-21 14:48:00,5171.6,5172.95,5171.6,5171.95,1847
2024-05-21 14:49:00,5171.9,5172.0,5166.3,5166.3,3512
2024-05-21 14:50:00,5166.3,5172.5,5165.25,5167.5,1206
2024-05-21 14:51:00,5167.5,5170.55,5166.9,5167.2,688
2024-05-21 14:52:00,5167.2,5170.8,5166.95,5168.05,959
2024-05-21 14:53:00,5168.05,5170.95,5166.0,5170.0,967
2024-05-21 14:54:00,5171.0,5174.0,5168.75,5171.55,2377
2024-05-21 14:55:00,5174.2,5176.45,5170.6,5175.4,2253
2024-05-21 14:56:00,5175.4,5178.9,5172.55,5174.05,1120
2024-05-21 14:57:00,5174.25,5183.15,5172.2,5180.05,2933
2024-05-21 14:58:00,5180.5,5180.6,5178.0,5180.1,4182
2024-05-21 14:59:00,5180.2,5180.2,5173.95,5174.15,1474
2024-05-21 15:00:00,5174.15,5179.55,5174.15,5179.55,2926
2024-05-21 15:01:00,5179.65,5187.0,5175.0,5175.55,2922
2024-05-21 15:02:00,5175.9,5186.0,5175.9,5182.05,2248
2024-05-21 15:03:00,5181.3,5181.5,5177.95,5179.65,2776
2024-05-21 15:04:00,5179.65,5180.5,5174.7,5177.0,2177
2024-05-21 15:05:00,5178.15,5184.35,5173.05,5173.4,2617
2024-05-21 15:06:00,5173.05,5175.0,5170.2,5171.9,1923
2024-05-21 15:07:00,5170.6,5177.1,5170.45,5175.4,1923
2024-05-21 15:08:00,5176.2,5176.2,5172.95,5173.45,1451
2024-05-21 15:09:00,5173.9,5176.2,5173.55,5174.1,1923
2024-05-21 15:10:00,5173.65,5177.95,5173.15,5175.15,3781
2024-05-21 15:11:00,5176.85,5177.65,5175.0,5175.0,3407
2024-05-21 15:12:00,5175.05,5177.6,5175.0,5175.4,2616
2024-05-21 15:13:00,5175.15,5177.65,5174.5,5175.6,1608
2024-05-21 15:14:00,5177.95,5182.0,5176.6,5180.1,2028
2024-05-21 15:15:00,5181.0,5184.25,5175.3,5175.8,3036
2024-05-21 15:16:00,5175.8,5181.1,5175.8,5178.05,2340
2024-05-21 15:17:00,5177.85,5179.0,5176.95,5177.45,2439
2024-05-21 15:18:00,5178.15,5180.0,5176.85,5180.0,2454
2024-05-21 15:19:00,5180.5,5182.95,5178.35,5179.75,2946
2024-05-21 15:20:00,5179.8,5181.25,5176.6,5178.2,3027
2024-05-21 15:21:00,5177.1,5182.0,5175.4,5175.75,2239
2024-05-21 15:22:00,5178.0,5178.05,5175.0,5175.55,1273
2024-05-21 15:23:00,5175.35,5178.5,5175.05,5178.0,1706
2024-05-21 15:24:00,5177.7,5179.0,5176.65,5176.85,2298
2024-05-21 15:25:00,5176.85,5183.85,5176.85,5183.85,2460
2024-05-21 15:26:00,5181.8,5185.0,5180.3,5181.1,2627
2024-05-21 15:27:00,5181.1,5185.0,5177.85,5180.0,2237
2024-05-21 15:28:00,5180.0,5190.0,5178.95,5180.0,1808
2024-05-21 15:29:00,5180.0,5191.0,5180.0,5191.0,1022
2024-05-22 09:15:00,5219.8,5223.55,5200.0,5218.2,6253
2024-05-22 09:16:00,5218.0,5225.95,5215.75,5221.95,4067
2024-05-22 09:17:00,5220.35,5222.8,5210.8,5214.45,3387
2024-05-22 09:18:00,5214.45,5215.85,5200.3,5201.25,1854
2024-05-22 09:19:00,5200.1,5202.5,5195.05,5200.6,2267
2024-05-22 09:20:00,5200.6,5210.15,5200.6,5204.05,1585
2024-05-22 09:21:00,5206.05,5215.0,5206.05,5210.5,1023
2024-05-22 09:22:00,5213.9,5213.9,5200.0,5204.95,1400
2024-05-22 09:23:00,5203.85,5207.45,5201.65,5204.15,1044
2024-05-22 09:24:00,5204.15,5208.95,5201.5,5207.15,674
2024-05-22 09:25:00,5207.15,5210.0,5202.5,5205.65,685
2024-05-22 09:26:00,5205.65,5205.65,5195.0,5196.1,2212
2024-05-22 09:27:00,5196.1,5201.75,5196.1,5201.7,768
2024-05-22 09:28:00,5201.75,5210.85,5200.0,5203.3,2020
2024-05-22 09:29:00,5205.85,5205.85,5202.05,5205.75,481
2024-05-22 09:30:00,5205.7,5211.55,5203.25,5206.85,910
2024-05-22 09:31:00,5209.3,5215.0,5208.35,5211.9,859
2024-05-22 09:32:00,5211.65,5214.8,5204.65,5205.15,2451
2024-05-22 09:33:00,5205.75,5210.0,5204.65,5207.8,559
2024-05-22 09:34:00,5207.75,5213.2,5207.5,5213.15,1126
2024-05-22 09:35:00,5213.85,5219.95,5213.85,5218.05,2166
2024-05-22 09:36:00,5218.05,5225.0,5217.15,5224.95,1445
2024-05-22 09:37:00,5224.95,5225.0,5219.0,5224.6,1325
2024-05-22 09:38:00,5224.65,5224.65,5219.1,5219.9,1403
2024-05-22 09:39:00,5219.9,5229.7,5217.05,5229.6,3742
2024-05-22 09:40:00,5229.7,5234.95,5226.25,5231.1,7013
2024-05-22 09:41:00,5232.8,5238.6,5231.15,5237.75,6164
2024-05-22 09:42:00,5237.75,5240.0,5229.7,5230.25,5796
2024-05-22 09:43:00,5229.7,5232.55,5219.7,5220.0,3997
2024-05-22 09:44:00,5220.0,5222.75,5219.05,5221.5,1660
2024-05-22 09:45:00,5220.25,5220.25,5199.6,5218.75,8433
2024-05-22 09:46:00,5218.75,5227.7,5217.7,5227.7,1408
2024-05-22 09:47:00,5229.3,5235.0,5227.0,5235.0,1740
2024-05-22 09:48:00,5235.0,5235.0,5227.1,5232.7,2886
2024-05-22 09:49:00,5233.0,5239.0,5230.55,5238.0,2330
2024-05-22 09:50:00,5235.85,5266.85,5235.85,5259.75,16658
2024-05-22 09:51:00,5260.05,5263.95,5250.05,5254.0,6421
2024-05-22 09:52:00,5255.25,5273.8,5255.25,5269.6,10646
2024-05-22 09:53:00,5269.15,5270.85,5259.5,5266.1,5291
2024-05-22 09:54:00,5266.65,5278.0,5262.9,5269.15,8208
2024-05-22 09:55:00,5271.45,5276.4,5259.0,5259.0,4435
2024-05-22 09:56:00,5259.0,5273.1,5258.5,5271.0,2689
2024-05-22 09:57:00,5271.0,5272.0,5266.0,5270.0,2977
2024-05-22 09:58:00,5270.0,5271.2,5265.3,5270.0,4376
2024-05-22 09:59:00,5271.0,5273.8,5267.55,5273.8,3636
2024-05-22 10:00:00,5273.8,5274.0,5260.45,5260.45,5191
2024-05-22 10:01:00,5260.0,5262.5,5257.05,5260.4,3305
2024-05-22 10:02:00,5259.4,5264.3,5258.05,5260.0,3148
2024-05-22 10:03:00,5260.0,5265.0,5259.65,5263.5,772
2024-05-22 10:04:00,5263.5,5275.65,5260.65,5270.5,9382
2024-05-22 10:05:00,5269.6,5274.75,5259.95,5260.6,5154
2024-05-22 10:06:00,5260.6,5270.95,5260.55,5266.0,5408
2024-05-22 10:07:00,5267.25,5267.25,5254.0,5260.0,7947
2024-05-22 10:08:00,5257.75,5260.15,5228.05,5230.65,13637
2024-05-22 10:09:00,5232.9,5244.95,5232.9,5241.9,3411
2024-05-22 10:10:00,5240.0,5250.0,5240.0,5246.0,4611
2024-05-22 10:11:00,5246.0,5259.2,5243.3,5257.3,4228
2024-05-22 10:12:00,5257.3,5261.0,5254.3,5259.45,2398
2024-05-22 10:13:00,5259.45,5261.0,5252.75,5259.0,2496
2024-05-22 10:14:00,5259.0,5261.0,5256.1,5260.0,2086
2024-05-22 10:15:00,5260.0,5274.2,5259.75,5273.6,7484
2024-05-22 10:16:00,5273.6,5275.05,5268.9,5271.95,7577
2024-05-22 10:17:00,5268.95,5278.0,5268.95,5277.85,5695
2024-05-22 10:18:00,5277.45,5277.9,5261.1,5265.25,4467
2024-05-22 10:19:00,5265.3,5265.4,5252.1,5265.0,4745
2024-05-22 10:20:00,5261.95,5271.95,5261.95,5268.0,3373
2024-05-22 10:21:00,5266.65,5277.9,5266.65,5270.25,5673
2024-05-22 10:22:00,5271.4,5273.95,5260.6,5261.4,2691
2024-05-22 10:23:00,5260.75,5264.8,5256.55,5259.7,1976
2024-05-22 10:24:00,5259.7,5262.15,5255.0,5262.15,1456
2024-05-22 10:25:00,5262.2,5268.35,5260.05,5264.85,1149
2024-05-22 10:26:00,5263.45,5267.0,5261.0,5264.95,1298
2024-05-22 10:27:00,5264.95,5266.8,5261.0,5266.8,621
2024-05-22 10:28:00,5266.8,5266.8,5261.5,5262.0,777
2024-05-22 10:29:00,5262.0,5266.3,5256.5,5256.5,3372
2024-05-22 10:30:00,5256.55,5262.75,5253.9,5257.1,3590
2024-05-22 10:31:00,5257.1,5264.9,5254.0,5262.3,1491
2024-05-22 10:32:00,5262.3,5268.0,5262.3,5264.9,749
2024-05-22 10:33:00,5264.9,5264.9,5260.35,5261.8,1575
2024-05-22 10:34:00,5261.8,5264.1,5258.4,5260.0,1201
2024-05-22 10:35:00,5260.45,5261.85,5258.0,5258.1,686
2024-05-22 10:36:00,5258.1,5259.5,5255.0,5258.0,1281
2024-05-22 10:37:00,5256.0,5264.0,5256.0,5260.65,1706
2024-05-22 10:38:00,5262.2,5265.95,5261.15,5262.5,761
2024-05-22 10:39:00,5262.5,5265.0,5260.25,5263.7,632
2024-05-22 10:40:00,5262.35,5263.0,5260.0,5262.85,2056
2024-05-22 10:41:00,5260.05,5267.75,5258.9,5264.15,2272
2024-05-22 10:42:00,5268.05,5269.95,5264.15,5267.15,2198
2024-05-22 10:43:00,5267.15,5269.9,5266.55,5269.05,642
2024-05-22 10:44:00,5269.05,5272.0,5267.35,5271.65,987
2024-05-22 10:45:00,5271.65,5274.0,5268.5,5272.9,1379
2024-05-22 10:46:00,5272.9,5283.95,5270.0,5282.85,8976
2024-05-22 10:47:00,5282.85,5282.85,5277.95,5280.45,2850
2024-05-22 10:48:00,5280.45,5280.9,5275.0,5276.0,1186
2024-05-22 10:49:00,5276.0,5276.85,5260.45,5260.9,3058
2024-05-22 10:50:00,5260.9,5263.4,5255.0,5262.7,4117
2024-05-22 10:51:00,5262.7,5263.25,5247.0,5250.0,11460
2024-05-22 10:52:00,5250.0,5253.45,5247.0,5252.6,10219
2024-05-22 10:53:00,5251.55,5261.75,5250.05,5261.75,1220
2024-05-22 10:54:00,5261.75,5262.35,5258.0,5259.9,1322
2024-05-22 10:55:00,5259.9,5269.0,5259.9,5269.0,2483
2024-05-22 10:56:00,5265.9,5271.85,5265.9,5267.6,2830
2024-05-22 10:57:00,5267.6,5272.0,5267.6,5270.55,1466
2024-05-22 10:58:00,5271.95,5272.6,5270.5,5270.5,798
2024-05-22 10:59:00,5270.5,5272.35,5265.0,5269.65,1383
2024-05-22 11:00:00,5268.9,5268.95,5264.15,5264.15,970
2024-05-22 11:01:00,5264.15,5266.05,5255.65,5255.65,2560
2024-05-22 11:02:00,5255.65,5257.8,5251.25,5253.45,1112
2024-05-22 11:03:00,5253.45,5255.8,5251.2,5251.2,1448
2024-05-22 11:04:00,5251.2,5256.4,5251.2,5253.0,1168
2024-05-22 11:05:00,5252.0,5254.25,5247.0,5247.35,2906
2024-05-22 11:06:00,5247.25,5258.05,5247.15,5255.65,1299
2024-05-22 11:07:00,5255.65,5256.65,5251.55,5255.9,938
2024-05-22 11:08:00,5255.9,5257.65,5253.15,5255.85,628
2024-05-22 11:09:00,5255.85,5257.1,5254.15,5255.95,807
2024-05-22 11:10:00,5255.95,5257.0,5255.05,5255.45,700
2024-05-22 11:11:00,5256.9,5259.0,5255.65,5258.6,546
2024-05-22 11:12:00,5258.6,5260.8,5258.0,5258.45,374
2024-05-22 11:13:00,5259.0,5262.05,5258.5,5258.95,963
2024-05-22 11:14:00,5258.95,5261.15,5258.95,5259.05,539
2024-05-22 11:15:00,5259.05,5262.95,5258.95,5261.95,1183
2024-05-22 11:16:00,5260.7,5262.0,5260.0,5261.25,596
2024-05-22 11:17:00,5261.25,5262.0,5260.0,5261.05,792
2024-05-22 11:18:00,5261.05,5265.0,5261.05,5262.3,855
2024-05-22 11:19:00,5262.3,5267.95,5262.3,5265.1,1277
2024-05-22 11:20:00,5265.1,5270.0,5265.0,5267.1,1705
2024-05-22 11:21:00,5267.05,5270.0,5267.0,5267.5,952
2024-05-22 11:22:00,5269.0,5269.0,5265.35,5267.45,1071
2024-05-22 11:23:00,5266.5,5267.5,5265.35,5267.3,689
2024-05-22 11:24:00,5267.3,5269.8,5266.7,5268.9,1619
2024-05-22 11:25:00,5268.9,5270.0,5265.0,5265.0,1043
2024-05-22 11:26:00,5265.05,5267.85,5265.0,5265.05,415
2024-05-22 11:27:00,5265.0,5266.45,5262.0,5262.0,908
2024-05-22 11:28:00,5262.0,5266.7,5261.6,5265.6,485
2024-05-22 11:29:00,5265.6,5268.4,5263.9,5265.3,402
2024-05-22 11:30:00,5265.3,5267.85,5262.05,5262.85,1078
2024-05-22 11:31:00,5262.85,5264.25,5260.4,5263.0,828
2024-05-22 11:32:00,5263.0,5265.95,5260.5,5261.0,494
2024-05-22 11:33:00,5261.0,5265.0,5261.0,5261.35,377
2024-05-22 11:34:00,5261.35,5265.0,5261.05,5262.0,662
2024-05-22 11:35:00,5262.0,5267.0,5261.7,5262.75,1304
2024-05-22 11:36:00,5262.75,5265.2,5262.0,5262.15,411
2024-05-22 11:37:00,5262.15,5264.9,5261.6,5261.6,539
2024-05-22 11:38:00,5261.6,5266.5,5261.1,5264.0,866
2024-05-22 11:39:00,5264.0,5267.0,5264.0,5266.0,575
2024-05-22 11:40:00,5266.0,5266.8,5263.45,5266.55,613
2024-05-22 11:41:00,5266.0,5267.0,5264.0,5264.55,397
2024-05-22 11:42:00,5264.2,5267.0,5264.0,5264.0,627
2024-05-22 11:43:00,5264.0,5265.85,5262.0,5263.3,634
2024-05-22 11:44:00,5263.3,5266.9,5261.4,5264.5,782
2024-05-22 11:45:00,5264.5,5267.0,5263.3,5264.25,475
2024-05-22 11:46:00,5264.25,5270.0,5262.95,5269.7,1222
2024-05-22 11:47:00,5269.7,5269.8,5267.0,5267.1,389
2024-05-22 11:48:00,5267.05,5272.5,5267.05,5270.15,1735
2024-05-22 11:49:00,5270.25,5272.5,5270.0,5270.05,677
2024-05-22 11:50:00,5270.0,5272.6,5270.0,5271.4,699
2024-05-22 11:51:00,5271.2,5274.5,5270.55,5274.0,737
2024-05-22 11:52:00,5274.0,5279.0,5274.0,5277.5,3772
2024-05-22 11:53:00,5277.5,5280.0,5275.75,5277.65,1784
2024-05-22 11:54:00,5279.7,5282.1,5276.15,5280.0,2538
2024-05-22 11:55:00,5281.85,5289.4,5280.0,5287.85,7488
2024-05-22 11:56:00,5287.75,5295.45,5285.0,5293.15,8965
2024-05-22 11:57:00,5295.0,5298.0,5290.8,5290.8,4664
2024-05-22 11:58:00,5290.85,5295.0,5286.55,5291.2,1799
2024-05-22 11:59:00,5291.2,5293.0,5290.0,5292.95,1984
2024-05-22 12:00:00,5290.0,5295.0,5290.0,5292.15,2778
2024-05-22 12:01:00,5292.15,5298.8,5292.05,5298.6,3732
2024-05-22 12:02:00,5299.0,5302.5,5295.9,5296.25,7119
2024-05-22 12:03:00,5296.25,5301.3,5292.4,5292.4,3172
2024-05-22 12:04:00,5292.4,5296.6,5288.0,5292.45,2489
2024-05-22 12:05:00,5292.45,5295.95,5290.0,5290.55,1277
2024-05-22 12:06:00,5290.55,5297.7,5290.55,5294.95,1480
2024-05-22 12:07:00,5294.95,5296.85,5292.05,5293.15,828
2024-05-22 12:08:00,5293.15,5295.0,5290.5,5290.5,939
2024-05-22 12:09:00,5290.5,5290.5,5282.0,5287.55,3277
2024-05-22 12:10:00,5288.1,5292.0,5287.15,5289.5,924
2024-05-22 12:11:00,5288.15,5288.4,5284.55,5288.05,876
2024-05-22 12:12:00,5285.5,5288.1,5280.0,5282.95,2438
2024-05-22 12:13:00,5280.1,5287.55,5280.0,5283.0,828
2024-05-22 12:14:00,5282.2,5285.1,5281.0,5283.0,1615
2024-05-22 12:15:00,5282.6,5284.95,5281.15,5283.6,377
2024-05-22 12:16:00,5281.45,5284.4,5280.35,5281.2,736
2024-05-22 12:17:00,5281.2,5284.35,5281.2,5282.0,265
2024-05-22 12:18:00,5282.9,5284.3,5281.55,5282.55,786
2024-05-22 12:19:00,5284.25,5284.25,5277.75,5280.95,6415
2024-05-22 12:20:00,5280.0,5281.0,5277.15,5280.05,2008
2024-05-22 12:21:00,5280.95,5281.0,5279.75,5280.35,1262
2024-05-22 12:22:00,5280.35,5284.0,5280.0,5280.05,2782
2024-05-22 12:23:00,5280.05,5286.0,5279.7,5286.0,2094
2024-05-22 12:24:00,5284.4,5287.85,5284.4,5287.85,1261
2024-05-22 12:25:00,5287.25,5289.0,5286.65,5288.65,1414
2024-05-22 12:26:00,5287.2,5288.15,5284.8,5285.0,662
2024-05-22 12:27:00,5285.0,5287.45,5282.4,5284.95,854
2024-05-22 12:28:00,5285.0,5290.0,5283.15,5287.85,1008
2024-05-22 12:29:00,5287.15,5290.0,5286.0,5288.05,1780
2024-05-22 12:30:00,5287.2,5291.05,5286.0,5287.4,706
2024-05-22 12:31:00,5287.4,5289.95,5286.0,5288.5,387
2024-05-22 12:32:00,5286.15,5288.7,5280.0,5280.0,4036
2024-05-22 12:33:00,5281.0,5282.7,5280.0,5282.0,2561
2024-05-22 12:34:00,5282.0,5282.0,5265.35,5267.0,6015
2024-05-22 12:35:00,5267.75,5275.45,5264.45,5268.6,3248
2024-05-22 12:36:00,5268.55,5269.95,5262.8,5263.15,1501
2024-05-22 12:37:00,5263.15,5266.1,5258.45,5260.4,4487
2024-05-22 12:38:00,5258.6,5261.95,5253.9,5258.65,2662
2024-05-22 12:39:00,5256.0,5259.9,5255.0,5256.95,1468
2024-05-22 12:40:00,5256.95,5259.9,5255.0,5256.05,816
2024-05-22 12:41:00,5256.05,5258.6,5255.0,5255.0,557
2024-05-22 12:42:00,5256.0,5263.75,5255.05,5260.85,450
2024-05-22 12:43:00,5258.85,5264.7,5258.85,5264.35,453
2024-05-22 12:44:00,5264.35,5265.65,5260.35,5263.95,1322
2024-05-22 12:45:00,5264.8,5265.65,5261.45,5263.5,1641
2024-05-22 12:46:00,5263.5,5265.65,5262.25,5262.95,765
2024-05-22 12:47:00,5264.1,5266.45,5262.95,5264.2,1968
2024-05-22 12:48:00,5265.1,5266.05,5264.2,5265.1,379
2024-05-22 12:49:00,5265.15,5265.8,5263.9,5264.55,827
2024-05-22 12:50:00,5264.85,5265.85,5256.25,5256.25,4899
2024-05-22 12:51:00,5256.2,5257.65,5255.0,5255.15,718
2024-05-22 12:52:00,5255.15,5257.45,5251.45,5252.9,1965
2024-05-22 12:53:00,5252.9,5254.6,5250.1,5251.7,831
2024-05-22 12:54:00,5251.7,5254.35,5251.05,5251.05,512
2024-05-22 12:55:00,5251.05,5253.05,5251.0,5251.0,407
2024-05-22 12:56:00,5251.0,5251.15,5245.7,5249.7,3939
2024-05-22 12:57:00,5247.2,5253.45,5247.2,5250.45,1507
2024-05-22 12:58:00,5248.7,5252.0,5248.7,5251.5,567
2024-05-22 12:59:00,5251.5,5258.95,5250.05,5255.05,895
2024-05-22 13:00:00,5257.15,5258.0,5255.05,5255.6,815
2024-05-22 13:01:00,5255.6,5256.9,5254.0,5254.0,611
2024-05-22 13:02:00,5254.0,5257.0,5254.0,5254.85,294
2024-05-22 13:03:00,5254.85,5259.2,5254.85,5259.1,329
2024-05-22 13:04:00,5258.15,5259.65,5255.0,5257.65,620
2024-05-22 13:05:00,5255.4,5259.75,5255.4,5258.7,646
2024-05-22 13:06:00,5258.7,5263.6,5258.7,5262.3,2414
2024-05-22 13:07:00,5262.3,5265.0,5262.1,5263.15,2758
2024-05-22 13:08:00,5263.15,5265.0,5263.15,5264.95,2059
2024-05-22 13:09:00,5264.95,5265.0,5262.4,5264.5,2029
2024-05-22 13:10:00,5264.3,5264.95,5261.1,5261.1,2114
2024-05-22 13:11:00,5261.1,5264.5,5261.1,5264.15,972
2024-05-22 13:12:00,5264.15,5264.8,5264.15,5264.8,535
2024-05-22 13:13:00,5264.7,5272.55,5264.7,5265.75,4896
2024-05-22 13:14:00,5267.8,5271.95,5267.8,5271.95,964
2024-05-22 13:15:00,5269.75,5274.6,5269.75,5273.0,1285
2024-05-22 13:16:00,5273.05,5273.95,5271.5,5271.75,766
2024-05-22 13:17:00,5271.75,5272.2,5266.6,5267.2,1085
2024-05-22 13:18:00,5267.2,5267.85,5260.55,5263.0,1217
2024-05-22 13:19:00,5261.55,5262.95,5253.6,5253.85,824
2024-05-22 13:20:00,5253.8,5259.9,5253.0,5255.3,938
2024-05-22 13:21:00,5255.25,5257.25,5252.0,5252.0,1084
2024-05-22 13:22:00,5252.0,5258.2,5252.0,5257.85,701
2024-05-22 13:23:00,5257.85,5258.4,5253.0,5253.95,651
2024-05-22 13:24:00,5253.95,5257.95,5253.95,5257.95,203
2024-05-22 13:25:00,5256.55,5259.9,5256.55,5257.65,257
2024-05-22 13:26:00,5257.6,5260.0,5256.5,5256.5,431
2024-05-22 13:27:00,5256.5,5256.95,5254.35,5254.35,519
2024-05-22 13:28:00,5254.35,5259.95,5253.15,5259.35,943
2024-05-22 13:29:00,5259.35,5259.8,5257.0,5257.0,780
2024-05-22 13:30:00,5257.0,5260.0,5253.5,5256.65,1014
2024-05-22 13:31:00,5256.65,5256.65,5251.0,5254.55,1109
2024-05-22 13:32:00,5254.55,5256.5,5254.5,5254.75,539
2024-05-22 13:33:00,5255.25,5255.75,5254.5,5254.5,248
2024-05-22 13:34:00,5254.5,5257.65,5254.5,5257.6,184
2024-05-22 13:35:00,5255.85,5258.0,5255.85,5256.1,346
2024-05-22 13:36:00,5256.1,5259.0,5256.05,5258.45,847
2024-05-22 13:37:00,5258.45,5259.7,5255.0,5257.55,1521
2024-05-22 13:38:00,5257.55,5259.2,5257.55,5259.15,595
2024-05-22 13:39:00,5259.1,5259.9,5257.45,5259.7,838
2024-05-22 13:40:00,5257.45,5259.55,5257.45,5259.55,287
2024-05-22 13:41:00,5259.05,5260.0,5257.55,5258.15,370
2024-05-22 13:42:00,5258.15,5259.5,5256.0,5256.75,473
2024-05-22 13:43:00,5256.75,5258.7,5256.75,5256.8,188
2024-05-22 13:44:00,5256.85,5258.6,5254.0,5254.95,620
2024-05-22 13:45:00,5254.0,5254.65,5251.5,5252.3,387
2024-05-22 13:46:00,5252.3,5254.6,5251.0,5253.25,944
2024-05-22 13:47:00,5253.25,5257.35,5253.25,5254.2,862
2024-05-22 13:48:00,5254.2,5256.5,5254.2,5255.4,360
2024-05-22 13:49:00,5255.4,5257.0,5255.05,5255.25,251
2024-05-22 13:50:00,5255.25,5258.05,5255.2,5257.5,684
2024-05-22 13:51:00,5256.05,5257.5,5255.2,5256.15,347
2024-05-22 13:52:00,5256.15,5257.3,5253.65,5254.6,411
2024-05-22 13:53:00,5254.6,5256.9,5254.6,5256.9,263
2024-05-22 13:54:00,5256.15,5260.0,5256.15,5259.75,846
2024-05-22 13:55:00,5259.75,5259.9,5258.6,5258.7,549
2024-05-22 13:56:00,5258.7,5259.95,5258.65,5259.85,208
2024-05-22 13:57:00,5259.85,5260.0,5259.0,5259.1,740
2024-05-22 13:58:00,5260.0,5260.0,5259.15,5259.6,290
2024-05-22 13:59:00,5259.6,5260.0,5258.35,5258.35,1065
2024-05-22 14:00:00,5259.0,5259.85,5256.8,5259.0,327
2024-05-22 14:01:00,5259.0,5264.0,5257.45,5262.85,2125
2024-05-22 14:02:00,5264.0,5266.0,5263.25,5265.35,684
2024-05-22 14:03:00,5265.35,5265.35,5261.6,5262.2,447
2024-05-22 14:04:00,5262.2,5264.65,5258.55,5261.65,641
2024-05-22 14:05:00,5261.65,5261.9,5257.0,5257.0,558
2024-05-22 14:06:00,5257.0,5259.1,5257.0,5257.55,174
2024-05-22 14:07:00,5257.55,5260.0,5257.55,5257.6,875
2024-05-22 14:08:00,5257.6,5259.95,5257.5,5257.7,258
2024-05-22 14:09:00,5257.75,5258.2,5252.0,5252.5,1238
2024-05-22 14:10:00,5252.5,5257.3,5252.35,5256.75,644
2024-05-22 14:11:00,5254.7,5257.25,5254.7,5256.85,731
2024-05-22 14:12:00,5257.05,5257.3,5257.05,5257.3,565
2024-05-22 14:13:00,5257.25,5259.35,5255.45,5255.45,694
2024-05-22 14:14:00,5255.4,5257.3,5255.4,5257.3,386
2024-05-22 14:15:00,5256.85,5257.5,5256.35,5257.5,619
2024-05-22 14:16:00,5257.5,5260.25,5255.0,5258.15,1828
2024-05-22 14:17:00,5258.15,5260.0,5258.15,5259.3,643
2024-05-22 14:18:00,5258.5,5259.8,5255.4,5256.25,802
2024-05-22 14:19:00,5256.25,5256.3,5251.0,5255.25,1358
2024-05-22 14:20:00,5255.0,5258.65,5255.0,5257.45,738
2024-05-22 14:21:00,5257.45,5259.7,5257.45,5258.2,339
2024-05-22 14:22:00,5258.2,5259.8,5258.2,5259.05,267
2024-05-22 14:23:00,5259.05,5259.7,5251.4,5254.7,1749
2024-05-22 14:24:00,5255.95,5258.3,5254.55,5257.0,435
2024-05-22 14:25:00,5258.2,5258.9,5257.0,5258.8,442
2024-05-22 14:26:00,5258.8,5260.0,5256.0,5258.7,1001
2024-05-22 14:27:00,5258.7,5258.7,5256.5,5258.55,468
2024-05-22 14:28:00,5257.05,5258.2,5255.0,5255.0,799
2024-05-22 14:29:00,5255.0,5256.5,5251.0,5255.1,769
2024-05-22 14:30:00,5255.1,5257.05,5255.1,5255.35,1558
2024-05-22 14:31:00,5255.35,5258.0,5255.35,5256.5,315
2024-05-22 14:32:00,5256.5,5257.7,5255.0,5255.05,595
2024-05-22 14:33:00,5255.0,5255.7,5255.0,5255.05,514
2024-05-22 14:34:00,5255.05,5256.6,5255.05,5255.2,494
2024-05-22 14:35:00,5255.7,5256.65,5255.2,5255.45,942
2024-05-22 14:36:00,5255.45,5255.55,5253.1,5253.75,750
2024-05-22 14:37:00,5253.7,5256.6,5253.7,5256.3,709
2024-05-22 14:38:00,5254.65,5257.75,5254.65,5256.5,501
2024-05-22 14:39:00,5256.45,5258.85,5256.45,5258.85,533
2024-05-22 14:40:00,5258.2,5260.1,5258.2,5259.15,1664
2024-05-22 14:41:00,5259.15,5263.0,5259.15,5260.9,1493
2024-05-22 14:42:00,5260.9,5263.75,5257.05,5260.0,1253
2024-05-22 14:43:00,5258.35,5260.9,5257.05,5258.6,578
2024-05-22 14:44:00,5257.2,5261.0,5257.2,5259.95,1195
2024-05-22 14:45:00,5259.1,5260.0,5258.25,5259.95,448
2024-05-22 14:46:00,5259.1,5259.95,5259.05,5259.9,284
2024-05-22 14:47:00,5259.5,5260.0,5259.5,5259.95,369
2024-05-22 14:48:00,5259.95,5260.0,5258.7,5259.4,771
2024-05-22 14:49:00,5259.4,5260.0,5259.4,5260.0,450
2024-05-22 14:50:00,5259.7,5260.0,5259.7,5259.85,1067
2024-05-22 14:51:00,5259.85,5261.8,5259.85,5261.25,2080
2024-05-22 14:52:00,5261.25,5261.4,5258.1,5258.2,1169
2024-05-22 14:53:00,5258.2,5260.0,5255.95,5258.65,644
2024-05-22 14:54:00,5258.65,5260.0,5258.65,5258.95,759
2024-05-22 14:55:00,5258.95,5260.0,5258.95,5259.5,490
2024-05-22 14:56:00,5259.5,5260.0,5252.0,5253.0,1357
2024-05-22 14:57:00,5252.8,5255.55,5251.0,5254.65,961
2024-05-22 14:58:00,5254.65,5258.55,5254.6,5255.15,2510
2024-05-22 14:59:00,5255.15,5257.25,5253.6,5253.6,485
2024-05-22 15:00:00,5253.6,5255.0,5253.6,5254.3,793
2024-05-22 15:01:00,5254.3,5257.4,5254.3,5256.3,1753
2024-05-22 15:02:00,5257.35,5264.3,5256.35,5264.0,4896
2024-05-22 15:03:00,5263.95,5267.25,5262.45,5264.05,6346
2024-05-22 15:04:00,5264.0,5264.05,5260.7,5263.3,2688
2024-05-22 15:05:00,5263.3,5266.25,5263.3,5264.1,1990
