date,open,high,low,close,volume
2024-05-29 10:01:00,7109.55,7109.55,7104.45,7104.45,254
2024-05-29 10:02:00,7104.45,7109.5,7102.05,7102.15,495
2024-05-29 10:03:00,7102.15,7107.3,7087.55,7087.55,1638
2024-05-29 10:04:00,7087.55,7091.8,7086.0,7087.6,361
2024-05-29 10:05:00,7087.6,7091.1,7075.05,7075.2,942
2024-05-29 10:06:00,7075.2,7079.8,7072.55,7077.45,348
2024-05-29 10:07:00,7077.45,7080.65,7072.0,7075.0,654
2024-05-29 10:08:00,7075.0,7080.55,7074.1,7077.95,2445
2024-05-29 10:09:00,7077.95,7081.4,7076.2,7077.1,405
2024-05-29 10:10:00,7077.1,7081.35,7077.1,7081.35,635
2024-05-29 10:11:00,7081.35,7082.0,7077.65,7078.6,151
2024-05-29 10:12:00,7078.6,7082.0,7078.6,7080.0,229
2024-05-29 10:13:00,7080.0,7080.0,7069.0,7069.0,973
2024-05-29 10:14:00,7069.0,7070.0,7060.0,7063.55,971
2024-05-29 10:15:00,7063.55,7063.9,7055.1,7059.85,1133
2024-05-29 10:16:00,7055.55,7060.0,7053.1,7053.1,1178
2024-05-29 10:17:00,7053.1,7058.9,7051.8,7055.0,793
2024-05-29 10:18:00,7052.05,7054.95,7043.75,7044.5,2051
2024-05-29 10:19:00,7044.5,7049.55,7040.0,7046.8,1396
2024-05-29 10:20:00,7046.8,7052.0,7042.95,7052.0,795
2024-05-29 10:21:00,7051.0,7054.7,7049.8,7049.85,955
2024-05-29 10:22:00,7049.85,7050.0,7040.15,7040.15,1003
2024-05-29 10:23:00,7040.1,7050.95,7038.35,7045.0,1976
2024-05-29 10:24:00,7045.0,7045.0,7037.3,7041.3,986
2024-05-29 10:25:00,7041.3,7049.9,7036.65,7049.9,2040
2024-05-29 10:26:00,7049.9,7052.8,7046.15,7050.4,450
2024-05-29 10:27:00,7050.45,7059.0,7040.7,7044.55,1525
2024-05-29 10:28:00,7044.55,7050.2,7038.2,7038.2,1209
2024-05-29 10:29:00,7041.85,7044.9,7040.0,7040.9,970
2024-05-29 10:30:00,7040.9,7048.0,7040.85,7048.0,937
2024-05-29 10:31:00,7048.0,7051.6,7048.0,7051.55,1022
2024-05-29 10:32:00,7051.55,7054.8,7048.75,7050.0,1016
2024-05-29 10:33:00,7050.0,7054.65,7049.8,7050.2,426
2024-05-29 10:34:00,7052.6,7053.0,7050.1,7053.0,245
2024-05-29 10:35:00,7053.0,7058.0,7053.0,7054.75,777
2024-05-29 10:36:00,7054.75,7056.5,7054.7,7056.5,304
2024-05-29 10:37:00,7056.5,7059.85,7054.8,7059.55,586
2024-05-29 10:38:00,7059.55,7060.0,7057.05,7060.0,458
2024-05-29 10:39:00,7060.0,7060.0,7057.0,7058.5,526
2024-05-29 10:40:00,7057.0,7060.05,7057.0,7060.0,548
2024-05-29 10:41:00,7060.0,7060.0,7057.0,7057.7,408
2024-05-29 10:42:00,7057.7,7059.5,7055.55,7055.55,508
2024-05-29 10:43:00,7055.55,7058.4,7055.0,7057.95,741
2024-05-29 10:44:00,7057.95,7060.0,7055.55,7056.25,1008
2024-05-29 10:45:00,7056.25,7060.0,7055.0,7058.8,998
2024-05-29 10:46:00,7058.8,7060.1,7055.95,7057.95,741
2024-05-29 10:47:00,7056.35,7057.95,7054.8,7056.5,164
2024-05-29 10:48:00,7056.5,7057.9,7054.85,7057.5,358
2024-05-29 10:49:00,7057.5,7060.0,7057.5,7060.0,325
2024-05-29 10:50:00,7060.0,7060.0,7055.0,7057.95,1099
2024-05-29 10:51:00,7057.95,7058.75,7054.5,7058.75,590
2024-05-29 10:52:00,7058.75,7058.8,7054.8,7054.85,468
2024-05-29 10:53:00,7057.1,7059.15,7054.75,7055.0,535
2024-05-29 10:54:00,7055.0,7060.0,7054.95,7055.1,970
2024-05-29 10:55:00,7055.1,7057.0,7054.85,7056.65,350
2024-05-29 10:56:00,7056.65,7078.3,7056.05,7075.55,2538
2024-05-29 10:57:00,7075.55,7075.65,7055.35,7058.5,1355
2024-05-29 10:58:00,7058.5,7064.55,7056.0,7061.0,913
2024-05-29 10:59:00,7060.05,7064.45,7056.55,7057.5,658
2024-05-29 11:00:00,7057.5,7060.0,7055.0,7055.05,727
2024-05-29 11:01:00,7055.05,7057.9,7054.1,7057.9,609
2024-05-29 11:02:00,7057.9,7057.9,7055.0,7055.0,233
2024-05-29 11:03:00,7055.0,7056.65,7053.25,7055.0,423
2024-05-29 11:04:00,7055.0,7056.6,7053.5,7056.6,10409
2024-05-29 11:05:00,7056.6,7056.6,7041.05,7041.05,4547
2024-05-29 11:06:00,7041.05,7048.55,7041.05,7042.9,671
2024-05-29 11:07:00,7042.9,7046.75,7041.2,7041.6,400
2024-05-29 11:08:00,7041.6,7048.55,7040.4,7048.5,1354
2024-05-29 11:09:00,7048.5,7049.9,7045.65,7048.7,282
2024-05-29 11:10:00,7045.75,7048.7,7042.0,7044.0,483
2024-05-29 11:11:00,7044.0,7046.3,7041.3,7045.65,305
2024-05-29 11:12:00,7045.65,7045.95,7042.5,7042.5,253
2024-05-29 11:13:00,7042.5,7046.95,7042.5,7046.95,246
2024-05-29 11:14:00,7046.0,7049.85,7044.05,7049.85,248
2024-05-29 11:15:00,7051.95,7051.95,7047.95,7048.0,341
2024-05-29 11:16:00,7048.0,7051.0,7045.0,7046.4,355
2024-05-29 11:17:00,7046.4,7050.45,7045.0,7045.0,275
2024-05-29 11:18:00,7045.0,7048.95,7039.0,7039.95,1463
2024-05-29 11:19:00,7039.95,7047.7,7039.95,7047.7,350
2024-05-29 11:20:00,7047.7,7047.7,7041.15,7045.0,347
2024-05-29 11:21:00,7045.0,7047.25,7040.15,7040.15,541
2024-05-29 11:22:00,7040.15,7042.5,7038.0,7040.9,1257
2024-05-29 11:23:00,7041.0,7041.0,7038.05,7041.0,240
2024-05-29 11:24:00,7041.0,7043.2,7038.1,7038.1,498
2024-05-29 11:25:00,7038.1,7039.25,7032.15,7037.75,2744
2024-05-29 11:26:00,7037.75,7038.4,7034.8,7035.4,477
2024-05-29 11:27:00,7035.4,7038.1,7033.2,7034.6,1285
2024-05-29 11:28:00,7034.6,7038.35,7034.6,7035.15,553
2024-05-29 11:29:00,7035.15,7037.9,7031.25,7035.0,962
2024-05-29 11:30:00,7035.0,7035.45,7030.0,7031.45,1826
2024-05-29 11:31:00,7031.45,7034.95,7029.45,7029.45,721
2024-05-29 11:32:00,7029.45,7032.85,7028.45,7032.5,617
2024-05-29 11:33:00,7032.5,7032.5,7027.5,7027.5,990
2024-05-29 11:34:00,7028.0,7029.0,7016.0,7017.0,3086
2024-05-29 11:35:00,7017.0,7024.05,7014.05,7021.8,2525
2024-05-29 11:36:00,7023.1,7030.0,7018.65,7027.75,1087
2024-05-29 11:37:00,7024.25,7030.0,7022.05,7029.9,1244
2024-05-29 11:38:00,7026.75,7034.0,7025.1,7033.25,1265
2024-05-29 11:39:00,7033.25,7034.0,7030.05,7031.85,555
2024-05-29 11:40:00,7031.85,7034.0,7031.0,7031.1,1519
2024-05-29 11:41:00,7031.1,7033.6,7027.05,7031.3,516
2024-05-29 11:42:00,7031.3,7033.0,7027.55,7028.0,1182
2024-05-29 11:43:00,7028.0,7033.75,7027.55,7030.0,1595
2024-05-29 11:44:00,7030.0,7030.0,7027.0,7028.95,909
2024-05-29 11:45:00,7028.95,7029.7,7026.8,7026.8,299
2024-05-29 11:46:00,7026.8,7029.8,7025.75,7026.55,339
2024-05-29 11:47:00,7029.4,7029.4,7026.5,7028.9,283
2024-05-29 11:48:00,7028.9,7028.9,7025.55,7026.2,369
2024-05-29 11:49:00,7026.2,7028.75,7017.85,7018.25,1473
2024-05-29 11:50:00,7019.9,7019.9,7016.65,7019.0,1869
2024-05-29 11:51:00,7019.0,7019.0,7015.05,7015.5,707
2024-05-29 11:52:00,7015.5,7019.0,7015.5,7016.6,207
2024-05-29 11:53:00,7018.75,7019.0,7016.0,7018.95,727
2024-05-29 11:54:00,7018.65,7018.95,7017.0,7018.85,309
2024-05-29 11:55:00,7018.85,7019.0,7017.0,7017.05,1341
2024-05-29 11:56:00,7017.05,7020.0,7016.0,7017.0,4533
2024-05-29 11:57:00,7017.0,7018.95,7015.0,7017.0,545
2024-05-29 11:58:00,7017.0,7017.0,7015.0,7015.2,706
2024-05-29 11:59:00,7015.2,7018.1,7015.0,7017.95,322
2024-05-29 12:00:00,7017.95,7017.95,7011.3,7015.0,634
2024-05-29 12:01:00,7015.0,7016.6,7006.9,7014.0,1316
2024-05-29 12:02:00,7014.0,7017.3,7014.0,7016.85,400
2024-05-29 12:03:00,7018.05,7018.05,7012.2,7015.8,587
2024-05-29 12:04:00,7015.8,7017.3,7013.8,7014.35,266
2024-05-29 12:05:00,7014.35,7019.0,7014.35,7019.0,2317
2024-05-29 12:06:00,7019.0,7019.0,7016.45,7017.0,903
2024-05-29 12:07:00,7017.0,7018.75,7015.0,7016.0,311
2024-05-29 12:08:00,7016.0,7018.65,7014.05,7014.3,285
2024-05-29 12:09:00,7014.3,7018.1,7013.8,7017.5,248
2024-05-29 12:10:00,7017.5,7017.55,7014.0,7017.3,445
2024-05-29 12:11:00,7017.55,7018.0,7014.7,7015.0,457
2024-05-29 12:12:00,7015.0,7019.0,7014.0,7014.7,1701
2024-05-29 12:13:00,7014.7,7018.0,7014.0,7015.9,342
2024-05-29 12:14:00,7015.9,7025.0,7015.65,7023.25,5262
2024-05-29 12:15:00,7025.0,7025.0,7021.05,7023.0,1678
2024-05-29 12:16:00,7023.0,7025.0,7017.1,7017.1,830
2024-05-29 12:17:00,7017.1,7023.2,7017.1,7017.5,2029
2024-05-29 12:18:00,7017.5,7020.0,7016.45,7017.0,325
2024-05-29 12:19:00,7019.0,7019.0,7015.05,7016.0,987
2024-05-29 12:20:00,7016.0,7016.0,7006.15,7010.45,2125
2024-05-29 12:21:00,7010.45,7016.75,7008.0,7013.05,469
2024-05-29 12:22:00,7013.05,7018.7,7013.05,7017.0,238
2024-05-29 12:23:00,7017.0,7019.0,7015.4,7019.0,295
2024-05-29 12:24:00,7019.0,7019.0,7016.0,7017.8,537
2024-05-29 12:25:00,7017.8,7018.6,7015.25,7015.85,261
2024-05-29 12:26:00,7015.85,7019.0,7011.1,7015.9,3126
2024-05-29 12:27:00,7015.9,7016.35,7011.7,7014.5,1507
2024-05-29 12:28:00,7014.45,7016.45,7012.7,7014.95,507
2024-05-29 12:29:00,7014.95,7016.5,7012.7,7015.75,667
2024-05-29 12:30:00,7015.75,7016.8,7013.5,7015.5,478
2024-05-29 12:31:00,7015.5,7018.95,7014.45,7015.55,371
2024-05-29 12:32:00,7015.55,7019.0,7015.55,7019.0,806
2024-05-29 12:33:00,7019.0,7019.0,7016.3,7017.05,870
2024-05-29 12:34:00,7019.0,7019.0,7017.05,7019.0,400
2024-05-29 12:35:00,7019.0,7019.0,7017.1,7019.0,1169
2024-05-29 12:36:00,7019.0,7019.0,7017.1,7017.1,322
2024-05-29 12:37:00,7017.1,7019.0,7015.0,7015.9,678
2024-05-29 12:38:00,7015.9,7019.85,7015.1,7018.95,510
2024-05-29 12:39:00,7018.95,7019.0,7016.0,7018.85,431
2024-05-29 12:40:00,7016.05,7019.0,7016.05,7019.0,830
2024-05-29 12:41:00,7019.0,7024.05,7016.55,7018.65,2641
2024-05-29 12:42:00,7018.65,7021.9,7017.7,7017.7,1625
2024-05-29 12:43:00,7017.7,7022.4,7017.0,7017.8,2342
2024-05-29 12:44:00,7017.8,7028.1,7017.1,7027.45,2144
2024-05-29 12:45:00,7027.45,7038.15,7025.0,7030.4,2388
2024-05-29 12:46:00,7025.7,7030.7,7022.4,7029.05,4282
2024-05-29 12:47:00,7029.1,7039.65,7029.1,7034.1,766
2024-05-29 12:48:00,7034.1,7039.1,7032.9,7034.3,726
2024-05-29 12:49:00,7034.3,7039.0,7034.25,7035.05,3842
2024-05-29 12:50:00,7035.05,7040.0,7035.05,7037.9,951
2024-05-29 12:51:00,7037.9,7037.9,7034.0,7034.15,819
2024-05-29 12:52:00,7035.0,7037.45,7028.75,7029.05,985
2024-05-29 12:53:00,7029.05,7031.2,7022.05,7022.8,1102
2024-05-29 12:54:00,7022.0,7027.5,7021.9,7022.2,1482
2024-05-29 12:55:00,7022.2,7025.0,7017.0,7017.0,1620
2024-05-29 12:56:00,7017.0,7020.55,7016.0,7020.1,2383
2024-05-29 12:57:00,7020.1,7020.1,7008.15,7011.35,1895
2024-05-29 12:58:00,7011.35,7019.05,7011.35,7014.95,225
2024-05-29 12:59:00,7018.05,7019.0,7014.2,7016.0,454
2024-05-29 13:00:00,7016.0,7019.0,7015.0,7015.05,605
2024-05-29 13:01:00,7015.05,7018.95,7014.05,7014.8,395
2024-05-29 13:02:00,7017.35,7019.5,7013.9,7019.0,634
2024-05-29 13:03:00,7019.0,7019.5,7014.8,7015.3,316
2024-05-29 13:04:00,7019.0,7019.95,7014.25,7016.85,585
2024-05-29 13:05:00,7016.85,7020.0,7016.2,7019.95,790
2024-05-29 13:06:00,7019.95,7019.95,7016.0,7016.0,254
2024-05-29 13:07:00,7016.6,7020.0,7015.8,7016.65,669
2024-05-29 13:08:00,7016.65,7019.9,7016.45,7019.3,1110
2024-05-29 13:09:00,7019.3,7026.0,7015.7,7016.05,2311
2024-05-29 13:10:00,7016.05,7019.0,7015.75,7016.3,390
2024-05-29 13:11:00,7016.3,7019.0,7015.85,7019.0,423
2024-05-29 13:12:00,7017.0,7020.95,7017.0,7020.85,533
2024-05-29 13:13:00,7020.85,7034.6,7015.85,7030.0,3301
2024-05-29 13:14:00,7030.0,7032.35,7026.35,7026.35,505
2024-05-29 13:15:00,7026.35,7032.35,7025.85,7031.95,535
2024-05-29 13:16:00,7031.95,7032.35,7027.35,7028.35,411
2024-05-29 13:17:00,7028.35,7034.25,7028.3,7033.1,2154
2024-05-29 13:18:00,7033.1,7037.5,7032.45,7034.95,676
2024-05-29 13:19:00,7034.95,7039.0,7032.7,7034.9,2547
2024-05-29 13:20:00,7034.9,7040.0,7026.1,7026.1,4784
2024-05-29 13:21:00,7026.1,7029.8,7020.0,7021.25,3697
2024-05-29 13:22:00,7024.75,7024.9,7020.4,7021.2,523
2024-05-29 13:23:00,7021.2,7025.0,7021.2,7025.0,605
2024-05-29 13:24:00,7025.0,7027.55,7022.9,7024.2,1060
2024-05-29 13:25:00,7025.0,7025.0,7022.45,7022.45,625
2024-05-29 13:26:00,7022.45,7025.0,7022.45,7024.95,290
2024-05-29 13:27:00,7024.95,7025.0,7022.8,7023.75,497
2024-05-29 13:28:00,7023.75,7030.0,7022.05,7022.35,1915
2024-05-29 13:29:00,7022.35,7034.25,7022.1,7034.15,2120
2024-05-29 13:30:00,7034.15,7037.05,7031.0,7035.0,332
2024-05-29 13:31:00,7035.0,7040.0,7034.05,7037.9,635
2024-05-29 13:32:00,7037.9,7040.0,7037.9,7040.0,736
2024-05-29 13:33:00,7040.0,7041.0,7034.8,7038.85,1730
2024-05-29 13:34:00,7038.85,7040.2,7036.4,7039.5,412
2024-05-29 13:35:00,7039.5,7040.55,7037.2,7040.0,325
2024-05-29 13:36:00,7040.0,7041.0,7037.5,7037.5,743
2024-05-29 13:37:00,7037.5,7040.25,7036.5,7040.0,272
2024-05-29 13:38:00,7040.0,7040.5,7037.0,7039.95,369
2024-05-29 13:39:00,7039.95,7039.95,7035.0,7035.4,606
2024-05-29 13:40:00,7035.4,7039.95,7035.4,7036.5,255
2024-05-29 13:41:00,7036.5,7041.0,7033.35,7040.95,1124
2024-05-29 13:42:00,7041.0,7049.0,7036.25,7049.0,3865
2024-05-29 13:43:00,7049.0,7053.0,7045.05,7048.5,5157
2024-05-29 13:44:00,7047.9,7049.5,7041.45,7045.35,1382
2024-05-29 13:45:00,7045.35,7045.95,7041.9,7045.15,217
2024-05-29 13:46:00,7045.15,7048.85,7043.35,7048.45,672
2024-05-29 13:47:00,7048.45,7048.45,7043.65,7044.7,473
2024-05-29 13:48:00,7046.35,7047.55,7043.6,7043.85,287
2024-05-29 13:49:00,7043.85,7047.95,7033.55,7035.15,1983
2024-05-29 13:50:00,7035.15,7036.95,7030.4,7035.0,1564
2024-05-29 13:51:00,7035.0,7035.0,7032.55,7032.55,417
2024-05-29 13:52:00,7032.55,7035.0,7027.0,7032.95,1747
2024-05-29 13:53:00,7032.95,7034.7,7028.3,7030.9,339
2024-05-29 13:54:00,7029.15,7033.2,7029.1,7031.0,251
2024-05-29 13:55:00,7031.0,7033.7,7028.2,7033.65,510
2024-05-29 13:56:00,7033.65,7035.0,7028.15,7030.0,3948
2024-05-29 13:57:00,7030.0,7030.0,7028.5,7030.0,596
2024-05-29 13:58:00,7030.0,7030.0,7022.1,7024.9,1043
2024-05-29 13:59:00,7024.9,7027.2,7022.1,7027.2,1223
2024-05-29 14:00:00,7027.2,7034.55,7024.25,7034.45,762
2024-05-29 14:01:00,7034.4,7034.8,7028.4,7030.05,379
2024-05-29 14:02:00,7030.05,7033.1,7026.55,7027.2,481
2024-05-29 14:03:00,7031.9,7031.9,7024.75,7026.0,458
2024-05-29 14:04:00,7026.0,7031.55,7026.0,7031.5,795
2024-05-29 14:05:00,7031.5,7031.5,7022.25,7022.25,1290
2024-05-29 14:06:00,7022.25,7023.95,7022.25,7022.6,261
2024-05-29 14:07:00,7022.6,7025.6,7020.9,7022.25,909
2024-05-29 14:08:00,7023.0,7023.0,7016.7,7021.9,2588
2024-05-29 14:09:00,7019.9,7022.9,7018.2,7022.75,300
2024-05-29 14:10:00,7022.75,7024.4,7021.7,7024.3,473
2024-05-29 14:11:00,7024.3,7026.45,7021.95,7024.75,2950
2024-05-29 14:12:00,7024.75,7024.75,7020.65,7022.95,406
2024-05-29 14:13:00,7022.95,7029.55,7022.85,7029.15,7408
2024-05-29 14:14:00,7029.15,7035.0,7026.0,7035.0,1016
2024-05-29 14:15:00,7035.0,7035.0,7032.5,7035.0,1001
2024-05-29 14:16:00,7035.0,7035.0,7025.9,7025.9,1101
2024-05-29 14:17:00,7025.9,7030.8,7025.9,7028.0,1864
2024-05-29 14:18:00,7028.0,7028.0,7021.9,7024.8,991
2024-05-29 14:19:00,7024.8,7027.35,7022.85,7023.2,568
2024-05-29 14:20:00,7023.2,7025.9,7023.2,7025.9,363
2024-05-29 14:21:00,7025.9,7027.1,7023.35,7025.9,379
2024-05-29 14:22:00,7025.9,7027.8,7023.75,7027.8,1264
2024-05-29 14:23:00,7027.8,7028.0,7024.3,7025.75,340
2024-05-29 14:24:00,7025.75,7027.85,7025.7,7027.85,322
2024-05-29 14:25:00,7027.85,7027.85,7025.0,7027.5,1551
2024-05-29 14:26:00,7026.4,7027.45,7024.35,7025.8,521
2024-05-29 14:27:00,7025.15,7025.8,7023.6,7025.15,257
2024-05-29 14:28:00,7025.15,7025.5,7021.6,7022.75,985
2024-05-29 14:29:00,7022.75,7023.9,7020.45,7021.9,340
2024-05-29 14:30:00,7021.9,7025.85,7021.9,7025.75,957
2024-05-29 14:31:00,7025.75,7025.85,7020.0,7020.0,981
2024-05-29 14:32:00,7020.0,7025.85,7020.0,7025.85,364
2024-05-29 14:33:00,7025.85,7025.95,7023.85,7023.95,466
2024-05-29 14:34:00,7023.95,7025.85,7023.5,7023.5,414
2024-05-29 14:35:00,7023.5,7028.7,7023.5,7025.65,541
2024-05-29 14:36:00,7025.65,7034.15,7025.65,7032.45,387
2024-05-29 14:37:00,7032.45,7034.9,7030.25,7034.75,1436
2024-05-29 14:38:00,7034.75,7035.0,7031.6,7034.75,511
2024-05-29 14:39:00,7034.75,7035.0,7022.9,7023.0,3179
2024-05-29 14:40:00,7023.0,7025.0,7020.9,7022.0,1238
2024-05-29 14:41:00,7021.45,7023.0,7020.05,7021.75,788
2024-05-29 14:42:00,7021.75,7023.0,7020.0,7021.75,437
2024-05-29 14:43:00,7021.75,7021.75,7020.0,7020.55,294
2024-05-29 14:44:00,7020.55,7021.0,7015.5,7019.85,1700
2024-05-29 14:45:00,7019.0,7020.95,7018.35,7019.95,277
2024-05-29 14:46:00,7019.95,7021.9,7019.75,7020.0,332
2024-05-29 14:47:00,7020.95,7023.0,7020.0,7020.0,1212
2024-05-29 14:48:00,7020.0,7025.15,7017.05,7022.95,3261
2024-05-29 14:49:00,7021.9,7025.0,7018.45,7019.3,2350
2024-05-29 14:50:00,7019.3,7019.5,7016.15,7019.0,776
2024-05-29 14:51:00,7019.0,7019.95,7017.6,7018.75,2247
2024-05-29 14:52:00,7018.75,7023.8,7018.4,7023.7,2453
2024-05-29 14:53:00,7023.7,7025.15,7022.55,7025.1,1461
2024-05-29 14:54:00,7025.15,7025.35,7024.9,7025.15,540
2024-05-29 14:55:00,7025.15,7032.65,7025.0,7029.9,4562
2024-05-29 14:56:00,7029.9,7045.6,7029.9,7041.5,10176
2024-05-29 14:57:00,7044.0,7044.95,7040.35,7041.5,1138
2024-05-29 14:58:00,7041.5,7042.6,7040.5,7041.05,922
2024-05-29 14:59:00,7041.05,7044.0,7040.0,7040.0,976
2024-05-29 15:00:00,7040.0,7040.0,7027.2,7030.0,1989
2024-05-29 15:01:00,7030.0,7033.0,7029.85,7030.6,3221
2024-05-29 15:02:00,7030.55,7033.0,7030.45,7033.0,1029
2024-05-29 15:03:00,7033.0,7033.0,7026.65,7031.15,1502
2024-05-29 15:04:00,7031.15,7035.0,7023.85,7032.2,3428
2024-05-29 15:05:00,7031.65,7033.0,7024.6,7031.0,3214
2024-05-29 15:06:00,7030.1,7031.85,7028.45,7031.85,654
2024-05-29 15:07:00,7031.85,7031.85,7023.75,7026.9,2089
2024-05-29 15:08:00,7026.9,7027.5,7023.35,7023.35,2199
2024-05-29 15:09:00,7023.35,7024.5,7020.1,7021.0,2477
2024-05-29 15:10:00,7020.85,7022.35,7017.9,7019.3,1876
2024-05-29 15:11:00,7019.3,7021.0,7017.0,7018.15,4143
2024-05-29 15:12:00,7018.15,7020.9,7014.7,7016.85,10093
2024-05-29 15:13:00,7016.85,7020.85,7016.65,7019.9,1365
2024-05-29 15:14:00,7019.85,7021.0,7017.6,7018.4,2832
2024-05-29 15:15:00,7018.4,7019.2,7011.35,7012.65,7434
2024-05-29 15:16:00,7012.55,7015.75,7011.95,7015.0,2052
2024-05-29 15:17:00,7015.0,7017.0,7014.05,7017.0,2219
2024-05-29 15:18:00,7017.0,7017.0,7009.6,7010.4,7043
2024-05-29 15:19:00,7012.6,7013.0,7009.35,7011.5,4000
2024-05-29 15:20:00,7012.95,7014.35,7009.25,7010.25,4195
2024-05-29 15:21:00,7010.25,7013.6,7010.2,7010.6,1958
2024-05-29 15:22:00,7010.4,7011.4,7009.25,7010.5,1329
2024-05-29 15:23:00,7012.8,7012.9,7000.0,7003.0,4588
2024-05-29 15:24:00,7003.05,7004.45,7000.0,7002.5,2480
2024-05-29 15:25:00,7001.0,7008.75,7000.0,7008.75,2065
2024-05-29 15:26:00,7008.35,7013.35,7006.05,7013.0,1893
2024-05-29 15:27:00,7013.0,7013.0,7004.0,7007.95,2415
2024-05-29 15:28:00,7007.95,7028.05,7005.0,7014.2,2570
2024-05-29 15:29:00,7014.2,7030.0,7002.0,7005.0,881
2024-05-30 09:15:00,7004.0,7016.8,6980.8,7010.7,3854
2024-05-30 09:16:00,7010.25,7010.25,6990.2,6990.2,1403
2024-05-30 09:17:00,6987.15,7002.5,6985.9,6996.0,1102
2024-05-30 09:18:00,6998.55,6998.55,6980.6,6985.85,1625
2024-05-30 09:19:00,6981.1,6991.6,6977.85,6981.15,1799
2024-05-30 09:20:00,6981.15,6993.95,6981.15,6985.9,1184
2024-05-30 09:21:00,6987.25,7009.8,6985.2,7000.0,2860
2024-05-30 09:22:00,7000.0,7003.6,6992.25,7001.95,1219
2024-05-30 09:23:00,7001.95,7004.15,6993.25,6997.0,581
2024-05-30 09:24:00,6997.0,6997.0,6981.15,6984.0,1028
2024-05-30 09:25:00,6984.0,6985.9,6975.55,6980.3,1159
2024-05-30 09:26:00,6980.3,6990.0,6978.55,6983.25,964
2024-05-30 09:27:00,6983.25,6986.5,6975.1,6982.8,1087
2024-05-30 09:28:00,6982.8,6982.8,6975.0,6979.15,733
2024-05-30 09:29:00,6975.0,6989.8,6974.4,6989.8,1423
2024-05-30 09:30:00,6989.8,6989.8,6970.5,6974.9,821
2024-05-30 09:31:00,6974.9,6978.15,6967.05,6971.7,2199
2024-05-30 09:32:00,6971.7,6979.5,6971.6,6975.5,574
2024-05-30 09:33:00,6979.7,6984.85,6975.55,6976.45,716
2024-05-30 09:34:00,6976.45,6984.4,6976.45,6983.9,610
2024-05-30 09:35:00,6983.5,6989.95,6981.95,6986.3,474
2024-05-30 09:36:00,6986.3,6986.3,6976.0,6976.0,502
2024-05-30 09:37:00,6976.0,6979.8,6970.7,6971.15,488
2024-05-30 09:38:00,6971.15,6980.0,6971.15,6972.5,893
2024-05-30 09:39:00,6972.5,6985.45,6972.5,6982.7,595
2024-05-30 09:40:00,6982.7,6983.95,6978.1,6983.95,365
2024-05-30 09:41:00,6982.5,6990.95,6982.5,6990.05,801
2024-05-30 09:42:00,6990.05,6997.0,6990.0,6994.3,442
2024-05-30 09:43:00,6994.3,6997.95,6992.8,6993.0,249
2024-05-30 09:44:00,6993.0,6996.4,6990.05,6992.8,377
2024-05-30 09:45:00,6992.8,6992.8,6981.05,6981.05,241
2024-05-30 09:46:00,6981.05,6990.35,6981.05,6989.9,487
2024-05-30 09:47:00,6989.9,6989.95,6982.1,6982.95,194
2024-05-30 09:48:00,6982.95,6987.1,6981.05,6983.55,183
2024-05-30 09:49:00,6983.55,6987.95,6980.0,6987.3,974
2024-05-30 09:50:00,6987.3,6989.25,6983.95,6988.95,149
2024-05-30 09:51:00,6988.95,6989.75,6981.25,6981.25,412
2024-05-30 09:52:00,6981.25,6985.5,6975.2,6975.2,960
2024-05-30 09:53:00,6975.15,6979.35,6974.95,6975.1,502
2024-05-30 09:54:00,6974.95,6975.0,6970.0,6973.8,647
2024-05-30 09:55:00,6973.8,6974.9,6968.3,6974.9,740
2024-05-30 09:56:00,6974.9,6975.0,6970.0,6970.0,140
2024-05-30 09:57:00,6970.0,6972.0,6970.0,6972.0,257
2024-05-30 09:58:00,6972.0,6975.15,6971.05,6975.15,133
2024-05-30 09:59:00,6975.15,6979.05,6975.05,6976.05,148
2024-05-30 10:00:00,6976.05,6978.75,6976.0,6976.0,255
2024-05-30 10:01:00,6976.0,6976.0,6965.0,6967.05,1468
2024-05-30 10:02:00,6967.05,6967.05,6956.35,6961.35,1700
2024-05-30 10:03:00,6961.35,6961.4,6956.05,6956.05,268
2024-05-30 10:04:00,6956.05,6956.05,6950.05,6953.4,1961
2024-05-30 10:05:00,6950.05,6951.6,6947.05,6951.2,1251
2024-05-30 10:06:00,6951.2,6951.2,6947.05,6947.05,172
2024-05-30 10:07:00,6947.9,6949.95,6942.15,6946.9,826
2024-05-30 10:08:00,6946.9,6946.9,6942.0,6942.45,934
2024-05-30 10:09:00,6942.45,6944.8,6940.0,6940.0,471
2024-05-30 10:10:00,6940.65,6950.0,6939.4,6946.0,1663
2024-05-30 10:11:00,6946.0,6963.7,6946.0,6962.9,1069
2024-05-30 10:12:00,6962.9,6977.6,6962.9,6977.0,699
2024-05-30 10:13:00,6977.0,6977.0,6968.25,6968.9,282
2024-05-30 10:14:00,6968.9,6973.0,6953.6,6954.15,595
2024-05-30 10:15:00,6954.1,6955.75,6950.2,6954.1,196
2024-05-30 10:16:00,6954.1,6962.45,6946.7,6957.2,1603
2024-05-30 10:17:00,6957.2,6967.0,6956.0,6967.0,664
2024-05-30 10:18:00,6967.0,6969.95,6963.1,6968.2,361
2024-05-30 10:19:00,6968.2,6975.0,6964.9,6974.75,926
2024-05-30 10:20:00,6974.75,6978.0,6969.3,6978.0,360
