date,open,high,low,close,volume
2024-04-29 11:21:00,7700.5,7703.0,7700.5,7702.8,10
2024-04-29 11:22:00,7702.8,7707.35,7702.45,7707.35,24
2024-04-29 11:23:00,7707.35,7707.35,7702.2,7706.65,57
2024-04-29 11:24:00,7706.65,7710.65,7703.35,7703.45,122
2024-04-29 11:25:00,7703.45,7707.05,7703.1,7703.1,6
2024-04-29 11:26:00,7703.1,7710.7,7703.1,7709.0,39
2024-04-29 11:27:00,7709.0,7710.65,7709.0,7710.55,6
2024-04-29 11:28:00,7710.55,7710.55,7709.0,7709.0,19
2024-04-29 11:29:00,7709.0,7709.0,7703.05,7703.05,58
2024-04-29 11:30:00,7703.05,7708.55,7703.05,7706.25,31
2024-04-29 11:31:00,7706.25,7719.95,7706.25,7714.9,147
2024-04-29 11:32:00,7714.9,7719.85,7714.9,7715.05,6
2024-04-29 11:33:00,7715.05,7722.45,7715.0,7717.7,90
2024-04-29 11:34:00,7717.7,7723.3,7717.7,7723.3,23
2024-04-29 11:35:00,7723.3,7729.0,7718.15,7728.15,190
2024-04-29 11:36:00,7724.2,7736.8,7724.2,7736.75,752
2024-04-29 11:37:00,7736.75,7736.8,7733.05,7733.3,49
2024-04-29 11:38:00,7733.3,7755.95,7733.0,7742.75,681
2024-04-29 11:39:00,7742.75,7751.35,7742.75,7744.5,73
2024-04-29 11:40:00,7744.5,7754.35,7744.0,7754.35,180
2024-04-29 11:41:00,7754.35,7771.4,7754.35,7766.35,620
2024-04-29 11:42:00,7766.35,7785.0,7764.0,7785.0,552
2024-04-29 11:43:00,7781.3,7789.9,7771.15,7771.45,898
2024-04-29 11:44:00,7771.45,7792.5,7771.45,7789.9,402
2024-04-29 11:45:00,7789.9,7789.9,7775.2,7784.7,731
2024-04-29 11:46:00,7784.7,7790.0,7783.4,7784.9,119
2024-04-29 11:47:00,7786.3,7791.35,7783.85,7791.0,167
2024-04-29 11:48:00,7791.0,7808.45,7789.55,7801.4,579
2024-04-29 11:49:00,7806.75,7809.9,7797.65,7807.2,537
2024-04-29 11:50:00,7803.65,7808.0,7797.85,7803.4,116
2024-04-29 11:51:00,7803.4,7803.4,7791.15,7791.15,137
2024-04-29 11:52:00,7790.2,7793.0,7750.0,7750.0,909
2024-04-29 11:53:00,7750.0,7761.6,7750.0,7761.6,131
2024-04-29 11:54:00,7761.6,7761.6,7752.55,7758.45,135
2024-04-29 11:55:00,7758.45,7762.3,7752.95,7757.7,155
2024-04-29 11:56:00,7757.7,7776.25,7752.95,7766.3,178
2024-04-29 11:57:00,7764.9,7772.5,7760.0,7772.5,120
2024-04-29 11:58:00,7772.5,7777.8,7767.8,7767.8,22
2024-04-29 11:59:00,7767.8,7778.0,7761.05,7770.0,189
2024-04-29 12:00:00,7770.0,7778.0,7770.0,7777.5,82
2024-04-29 12:01:00,7777.5,7778.0,7770.0,7773.1,99
2024-04-29 12:02:00,7773.1,7788.8,7773.1,7781.05,60
2024-04-29 12:03:00,7781.05,7795.85,7781.05,7788.0,487
2024-04-29 12:04:00,7788.0,7801.5,7788.0,7798.0,366
2024-04-29 12:05:00,7798.0,7799.95,7790.2,7799.15,60
2024-04-29 12:06:00,7799.15,7799.15,7781.1,7786.2,269
2024-04-29 12:07:00,7786.2,7796.5,7786.2,7787.55,26
2024-04-29 12:08:00,7787.55,7787.55,7765.0,7771.55,905
2024-04-29 12:09:00,7771.55,7792.45,7770.0,7792.45,651
2024-04-29 12:10:00,7792.45,7807.95,7785.45,7804.35,435
2024-04-29 12:11:00,7804.35,7812.25,7793.4,7793.4,593
2024-04-29 12:12:00,7792.15,7809.75,7792.15,7804.85,186
2024-04-29 12:13:00,7804.85,7825.0,7800.65,7819.0,1437
2024-04-29 12:14:00,7819.0,7819.75,7811.65,7819.0,72
2024-04-29 12:15:00,7819.0,7819.0,7809.6,7818.95,159
2024-04-29 12:16:00,7816.0,7819.0,7815.6,7818.9,35
2024-04-29 12:17:00,7818.9,7818.95,7814.6,7816.95,73
2024-04-29 12:18:00,7816.95,7817.5,7807.15,7815.1,348
2024-04-29 12:19:00,7808.0,7816.95,7808.0,7813.15,110
2024-04-29 12:20:00,7813.15,7818.0,7810.45,7810.9,49
2024-04-29 12:21:00,7810.9,7816.4,7808.0,7808.05,107
2024-04-29 12:22:00,7809.9,7810.25,7803.3,7808.0,370
2024-04-29 12:23:00,7808.0,7808.0,7795.2,7797.5,181
2024-04-29 12:24:00,7797.5,7800.0,7795.0,7795.0,553
2024-04-29 12:25:00,7795.05,7803.75,7795.05,7803.75,1250
2024-04-29 12:26:00,7798.6,7809.7,7776.0,7809.0,677
2024-04-29 12:27:00,7804.0,7814.9,7804.0,7808.45,303
2024-04-29 12:28:00,7807.85,7820.0,7807.45,7820.0,428
2024-04-29 12:29:00,7812.65,7839.0,7812.65,7833.1,418
2024-04-29 12:30:00,7830.55,7833.0,7823.35,7828.8,199
2024-04-29 12:31:00,7829.9,7839.0,7824.9,7834.15,409
2024-04-29 12:32:00,7834.15,7839.0,7832.7,7835.0,144
2024-04-29 12:33:00,7831.9,7834.95,7830.25,7834.95,65
2024-04-29 12:34:00,7834.95,7848.75,7834.95,7841.7,982
2024-04-29 12:35:00,7841.65,7844.5,7830.05,7830.05,121
2024-04-29 12:36:00,7830.05,7844.75,7830.0,7840.05,221
2024-04-29 12:37:00,7840.05,7842.35,7831.0,7831.35,140
2024-04-29 12:38:00,7831.35,7834.1,7818.25,7828.05,260
2024-04-29 12:39:00,7828.05,7828.05,7816.0,7820.25,350
2024-04-29 12:40:00,7820.25,7827.0,7817.9,7821.7,58
2024-04-29 12:41:00,7821.7,7828.95,7820.0,7825.9,160
2024-04-29 12:42:00,7825.9,7829.8,7825.9,7829.8,99
2024-04-29 12:43:00,7829.8,7845.55,7825.9,7831.6,660
2024-04-29 12:44:00,7831.6,7847.0,7831.6,7835.15,225
2024-04-29 12:45:00,7835.15,7842.2,7835.05,7835.6,87
2024-04-29 12:46:00,7835.6,7844.4,7835.6,7835.6,112
2024-04-29 12:47:00,7835.6,7844.0,7835.6,7839.2,341
2024-04-29 12:48:00,7839.2,7839.2,7830.0,7834.1,159
2024-04-29 12:49:00,7834.1,7834.1,7823.3,7828.65,163
2024-04-29 12:50:00,7823.35,7838.9,7823.35,7835.0,22
2024-04-29 12:51:00,7835.0,7843.6,7835.0,7835.0,252
2024-04-29 12:52:00,7835.35,7843.8,7835.35,7836.2,142
2024-04-29 12:53:00,7836.2,7844.4,7835.05,7837.55,306
2024-04-29 12:54:00,7837.55,7850.0,7837.55,7843.65,569
2024-04-29 12:55:00,7843.4,7850.0,7837.95,7843.3,415
2024-04-29 12:56:00,7843.3,7844.5,7836.25,7836.25,87
2024-04-29 12:57:00,7836.25,7849.95,7836.25,7842.95,72
2024-04-29 12:58:00,7842.95,7842.95,7836.1,7836.1,34
2024-04-29 12:59:00,7836.1,7841.95,7836.1,7841.95,44
2024-04-29 13:00:00,7841.95,7844.95,7835.6,7835.6,334
2024-04-29 13:01:00,7835.6,7841.7,7835.0,7838.2,158
2024-04-29 13:02:00,7838.3,7840.8,7838.2,7839.95,40
2024-04-29 13:03:00,7839.9,7845.0,7839.9,7842.15,306
2024-04-29 13:04:00,7842.15,7847.95,7835.0,7836.05,463
2024-04-29 13:05:00,7836.05,7840.15,7835.75,7835.8,49
2024-04-29 13:06:00,7835.8,7839.95,7835.8,7836.75,50
2024-04-29 13:07:00,7836.75,7840.0,7835.95,7835.95,24
2024-04-29 13:08:00,7835.95,7841.0,7835.95,7837.0,18
2024-04-29 13:09:00,7837.0,7841.7,7836.0,7841.7,60
2024-04-29 13:10:00,7841.7,7844.6,7835.05,7835.05,107
2024-04-29 13:11:00,7842.0,7843.95,7837.3,7840.0,84
2024-04-29 13:12:00,7841.65,7855.55,7841.65,7854.65,873
2024-04-29 13:13:00,7850.35,7853.75,7850.0,7853.0,202
2024-04-29 13:14:00,7853.0,7853.0,7850.1,7851.1,203
2024-04-29 13:15:00,7851.1,7859.0,7851.1,7859.0,253
2024-04-29 13:16:00,7853.8,7856.15,7850.0,7850.0,607
2024-04-29 13:17:00,7850.0,7854.95,7850.0,7850.0,162
2024-04-29 13:18:00,7850.0,7854.9,7850.0,7854.9,170
2024-04-29 13:19:00,7854.9,7854.9,7850.0,7850.3,295
2024-04-29 13:20:00,7850.3,7853.15,7850.0,7850.0,160
2024-04-29 13:21:00,7850.0,7852.55,7850.0,7850.0,326
2024-04-29 13:22:00,7850.0,7853.0,7850.0,7853.0,25
2024-04-29 13:23:00,7852.35,7855.0,7850.3,7852.35,22
2024-04-29 13:24:00,7852.35,7853.0,7850.0,7850.35,154
2024-04-29 13:25:00,7850.35,7850.35,7822.0,7822.0,696
2024-04-29 13:26:00,7813.05,7831.85,7812.85,7815.25,762
2024-04-29 13:27:00,7815.25,7830.2,7810.1,7830.0,776
2024-04-29 13:28:00,7830.0,7844.1,7830.0,7844.1,524
2024-04-29 13:29:00,7844.1,7844.1,7834.55,7840.0,147
2024-04-29 13:30:00,7840.0,7843.45,7831.2,7836.3,153
2024-04-29 13:31:00,7832.7,7841.0,7832.7,7839.95,109
2024-04-29 13:32:00,7839.95,7839.95,7826.55,7826.55,158
2024-04-29 13:33:00,7826.0,7832.9,7815.55,7823.55,195
2024-04-29 13:34:00,7818.75,7825.0,7813.1,7821.15,85
2024-04-29 13:35:00,7821.15,7821.15,7815.15,7817.55,82
2024-04-29 13:36:00,7817.55,7819.75,7810.0,7813.5,470
2024-04-29 13:37:00,7813.5,7827.9,7813.5,7823.5,117
2024-04-29 13:38:00,7823.5,7828.0,7817.45,7823.0,154
2024-04-29 13:39:00,7823.0,7828.0,7823.0,7828.0,68
2024-04-29 13:40:00,7824.05,7824.05,7816.2,7821.25,142
2024-04-29 13:41:00,7821.25,7827.85,7821.25,7821.8,23
2024-04-29 13:42:00,7821.8,7828.0,7821.8,7828.0,20
2024-04-29 13:43:00,7828.0,7832.7,7820.1,7822.2,203
2024-04-29 13:44:00,7824.0,7833.2,7824.0,7825.0,200
2024-04-29 13:45:00,7825.0,7831.35,7825.0,7826.55,20
2024-04-29 13:46:00,7826.55,7828.35,7817.0,7820.05,253
2024-04-29 13:47:00,7820.05,7826.65,7820.05,7821.1,18
2024-04-29 13:48:00,7823.0,7825.0,7821.05,7821.05,28
2024-04-29 13:49:00,7821.05,7826.7,7812.0,7816.55,305
2024-04-29 13:50:00,7816.55,7822.45,7812.55,7813.5,194
2024-04-29 13:51:00,7813.5,7817.8,7811.0,7811.0,74
2024-04-29 13:52:00,7811.0,7815.0,7807.3,7808.65,773
2024-04-29 13:53:00,7808.65,7814.85,7801.0,7805.9,490
2024-04-29 13:54:00,7801.35,7828.0,7801.35,7828.0,263
2024-04-29 13:55:00,7828.0,7834.9,7820.05,7823.4,337
2024-04-29 13:56:00,7823.4,7828.0,7814.05,7816.6,476
2024-04-29 13:57:00,7816.6,7830.0,7815.0,7815.85,748
2024-04-29 13:58:00,7815.85,7816.5,7810.8,7810.8,167
2024-04-29 13:59:00,7810.8,7810.8,7801.0,7808.9,867
2024-04-29 14:00:00,7805.1,7809.45,7805.1,7806.0,31
2024-04-29 14:01:00,7806.0,7812.05,7806.0,7806.25,31
2024-04-29 14:02:00,7806.25,7811.05,7806.25,7811.05,20
2024-04-29 14:03:00,7811.05,7811.05,7801.15,7801.55,44
2024-04-29 14:04:00,7801.55,7809.9,7801.35,7801.7,55
2024-04-29 14:05:00,7801.7,7806.55,7793.0,7793.25,1679
2024-04-29 14:06:00,7793.25,7795.0,7793.0,7793.0,259
2024-04-29 14:07:00,7793.0,7796.6,7793.0,7796.55,85
2024-04-29 14:08:00,7796.55,7798.65,7785.0,7785.6,1342
2024-04-29 14:09:00,7785.6,7800.7,7785.6,7794.45,85
2024-04-29 14:10:00,7794.45,7802.1,7793.5,7793.5,28
2024-04-29 14:11:00,7793.5,7799.4,7793.5,7798.3,48
2024-04-29 14:12:00,7798.3,7798.3,7793.0,7793.05,154
2024-04-29 14:13:00,7793.05,7798.1,7793.0,7793.0,124
2024-04-29 14:14:00,7795.85,7811.05,7795.6,7810.8,103
2024-04-29 14:15:00,7813.25,7814.85,7805.0,7810.0,322
2024-04-29 14:16:00,7810.0,7810.0,7805.0,7805.0,76
2024-04-29 14:17:00,7805.0,7811.5,7801.6,7801.6,180
2024-04-29 14:18:00,7801.7,7814.1,7801.7,7811.65,84
2024-04-29 14:19:00,7811.65,7814.85,7806.0,7814.8,50
2024-04-29 14:20:00,7814.8,7814.8,7805.15,7808.15,85
2024-04-29 14:21:00,7808.15,7814.6,7806.0,7807.45,266
2024-04-29 14:22:00,7807.5,7807.5,7801.95,7801.95,64
2024-04-29 14:23:00,7801.95,7813.0,7801.95,7808.25,57
2024-04-29 14:24:00,7808.25,7809.2,7803.05,7805.05,31
2024-04-29 14:25:00,7809.2,7814.45,7805.05,7808.6,64
2024-04-29 14:26:00,7808.6,7810.9,7806.0,7806.0,52
2024-04-29 14:27:00,7806.0,7809.25,7804.15,7804.7,141
2024-04-29 14:28:00,7804.7,7808.35,7802.35,7802.35,41
2024-04-29 14:29:00,7804.0,7810.3,7802.0,7802.0,88
2024-04-29 14:30:00,7802.0,7802.15,7795.0,7795.75,190
2024-04-29 14:31:00,7795.75,7802.4,7795.0,7801.05,40
2024-04-29 14:32:00,7795.0,7802.4,7795.0,7799.05,197
2024-04-29 14:33:00,7799.05,7801.6,7795.75,7795.75,312
2024-04-29 14:34:00,7795.75,7805.45,7795.75,7802.7,179
2024-04-29 14:35:00,7802.3,7814.55,7802.3,7803.1,135
2024-04-29 14:36:00,7803.1,7811.3,7801.9,7810.2,44
2024-04-29 14:37:00,7810.2,7814.1,7806.05,7814.1,92
2024-04-29 14:38:00,7814.1,7814.85,7806.65,7809.1,168
2024-04-29 14:39:00,7813.15,7815.0,7804.05,7806.4,404
2024-04-29 14:40:00,7806.4,7820.0,7806.4,7820.0,79
2024-04-29 14:41:00,7820.0,7820.0,7813.95,7814.2,136
2024-04-29 14:42:00,7814.15,7818.95,7814.1,7818.9,26
2024-04-29 14:43:00,7818.9,7818.9,7803.35,7803.35,134
2024-04-29 14:44:00,7803.3,7812.6,7803.3,7805.85,64
2024-04-29 14:45:00,7805.85,7814.1,7805.85,7809.9,32
2024-04-29 14:46:00,7809.9,7820.4,7809.9,7820.4,120
2024-04-29 14:47:00,7811.6,7819.25,7805.0,7807.5,128
2024-04-29 14:48:00,7807.5,7812.0,7807.0,7807.05,36
2024-04-29 14:49:00,7807.0,7807.0,7800.0,7800.0,689
2024-04-29 14:50:00,7800.05,7803.4,7800.05,7803.4,38
2024-04-29 14:51:00,7803.4,7806.1,7800.0,7800.7,161
2024-04-29 14:52:00,7800.7,7800.7,7800.0,7800.0,467
2024-04-29 14:53:00,7800.0,7805.95,7799.6,7799.9,321
2024-04-29 14:54:00,7799.9,7804.0,7799.4,7803.4,43
2024-04-29 14:55:00,7803.4,7803.4,7796.25,7796.3,33
2024-04-29 14:56:00,7796.3,7799.85,7796.3,7799.7,59
2024-04-29 14:57:00,7796.7,7802.85,7796.5,7796.5,14
2024-04-29 14:58:00,7796.5,7801.6,7796.5,7796.55,77
2024-04-29 14:59:00,7796.55,7799.0,7796.3,7796.5,86
2024-04-29 15:00:00,7798.95,7810.0,7796.5,7807.3,105
2024-04-29 15:01:00,7807.3,7812.05,7807.3,7812.0,278
2024-04-29 15:02:00,7812.05,7815.0,7810.7,7813.95,152
2024-04-29 15:03:00,7813.95,7815.0,7809.0,7814.95,367
2024-04-29 15:04:00,7810.95,7818.2,7809.1,7815.05,147
2024-04-29 15:05:00,7815.05,7844.45,7815.0,7838.0,781
2024-04-29 15:06:00,7838.0,7838.0,7827.4,7831.25,295
2024-04-29 15:07:00,7831.4,7842.0,7831.4,7835.65,352
2024-04-29 15:08:00,7835.65,7842.0,7832.0,7842.0,546
2024-04-29 15:09:00,7836.25,7848.2,7832.25,7848.2,527
2024-04-29 15:10:00,7848.2,7848.45,7835.05,7835.95,412
2024-04-29 15:11:00,7835.95,7839.5,7835.95,7837.6,91
2024-04-29 15:12:00,7837.6,7844.0,7837.6,7841.55,85
2024-04-29 15:13:00,7841.55,7841.85,7839.05,7839.25,113
2024-04-29 15:14:00,7839.25,7844.9,7839.05,7840.25,222
2024-04-29 15:15:00,7839.0,7844.15,7835.1,7838.35,377
2024-04-29 15:16:00,7836.4,7848.0,7836.4,7842.3,301
2024-04-29 15:17:00,7842.3,7843.0,7838.0,7843.0,183
2024-04-29 15:18:00,7847.95,7849.9,7840.3,7846.3,988
2024-04-29 15:19:00,7846.3,7855.0,7842.0,7845.0,558
2024-04-29 15:20:00,7845.0,7869.95,7845.0,7850.6,1256
2024-04-29 15:21:00,7850.65,7866.25,7850.65,7861.65,326
2024-04-29 15:22:00,7865.95,7870.0,7865.3,7868.95,533
2024-04-29 15:23:00,7868.95,7870.0,7861.7,7861.7,341
2024-04-29 15:24:00,7857.65,7857.75,7840.0,7842.3,878
2024-04-29 15:25:00,7855.0,7861.25,7846.55,7852.65,282
2024-04-29 15:26:00,7852.65,7853.15,7846.25,7846.25,182
2024-04-29 15:27:00,7846.25,7879.5,7846.25,7857.65,683
2024-04-29 15:28:00,7857.65,7874.85,7856.85,7872.0,147
2024-04-29 15:29:00,7865.25,7875.0,7860.35,7871.0,334
2024-04-30 09:15:00,7900.0,7945.0,7880.0,7943.0,1097
2024-04-30 09:16:00,7942.6,7942.65,7920.9,7936.0,788
2024-04-30 09:17:00,7935.95,7980.6,7925.95,7970.75,1437
2024-04-30 09:18:00,7974.0,7983.85,7941.6,7953.25,1032
2024-04-30 09:19:00,7953.1,7953.1,7906.0,7914.9,550
2024-04-30 09:20:00,7915.0,7915.0,7864.3,7877.2,1617
2024-04-30 09:21:00,7872.0,7877.4,7854.0,7864.6,527
2024-04-30 09:22:00,7863.9,7873.3,7846.0,7873.3,1118
2024-04-30 09:23:00,7873.3,7899.0,7870.1,7899.0,955
2024-04-30 09:24:00,7890.45,7899.0,7890.05,7895.0,658
2024-04-30 09:25:00,7895.0,7909.0,7893.9,7902.5,299
2024-04-30 09:26:00,7902.3,7908.2,7900.0,7906.85,514
2024-04-30 09:27:00,7906.85,7907.45,7900.5,7901.85,235
2024-04-30 09:28:00,7901.85,7926.0,7901.85,7920.0,540
2024-04-30 09:29:00,7920.0,7930.0,7920.0,7923.1,220
2024-04-30 09:30:00,7929.55,7958.95,7925.65,7954.85,1094
2024-04-30 09:31:00,7954.85,7965.85,7950.0,7957.65,767
2024-04-30 09:32:00,7957.65,7964.95,7950.0,7950.75,267
2024-04-30 09:33:00,7950.75,7959.35,7915.85,7937.35,1194
2024-04-30 09:34:00,7937.35,7943.0,7920.0,7920.0,423
2024-04-30 09:35:00,7919.95,7930.15,7915.7,7929.45,54
2024-04-30 09:36:00,7930.15,7935.4,7921.85,7935.05,178
2024-04-30 09:37:00,7935.05,7935.95,7924.2,7925.85,297
