date,open,high,low,close,volume
2024-04-29 09:43:00,3547.15,3547.15,3539.15,3540.0,2615
2024-04-29 09:44:00,3537.65,3544.6,3535.0,3536.8,786
2024-04-29 09:45:00,3536.8,3536.8,3532.5,3533.55,457
2024-04-29 09:46:00,3533.55,3537.0,3531.0,3537.0,2357
2024-04-29 09:47:00,3536.15,3549.8,3535.0,3549.75,1207
2024-04-29 09:48:00,3549.9,3550.55,3546.1,3549.35,688
2024-04-29 09:49:00,3552.05,3552.05,3546.9,3546.9,623
2024-04-29 09:50:00,3546.9,3555.45,3545.25,3552.25,1266
2024-04-29 09:51:00,3552.25,3555.45,3550.5,3552.3,188
2024-04-29 09:52:00,3552.3,3557.65,3552.25,3553.95,1373
2024-04-29 09:53:00,3553.95,3557.9,3552.35,3555.45,735
2024-04-29 09:54:00,3555.45,3555.9,3551.05,3551.05,389
2024-04-29 09:55:00,3551.05,3552.55,3535.95,3537.3,2379
2024-04-29 09:56:00,3537.3,3541.95,3535.0,3541.95,410
2024-04-29 09:57:00,3541.75,3542.25,3535.05,3539.55,519
2024-04-29 09:58:00,3539.55,3539.55,3531.0,3534.55,1481
2024-04-29 09:59:00,3534.55,3534.55,3531.0,3533.3,386
2024-04-29 10:00:00,3533.3,3538.35,3531.6,3535.55,184
2024-04-29 10:01:00,3535.55,3535.55,3531.0,3533.25,1066
2024-04-29 10:02:00,3533.25,3536.0,3533.25,3534.85,155
2024-04-29 10:03:00,3534.85,3539.85,3534.85,3537.0,182
2024-04-29 10:04:00,3537.0,3537.5,3534.9,3535.35,730
2024-04-29 10:05:00,3535.35,3535.35,3532.0,3534.55,177
2024-04-29 10:06:00,3534.55,3534.85,3532.95,3532.95,96
2024-04-29 10:07:00,3532.95,3533.0,3531.05,3532.95,80
2024-04-29 10:08:00,3532.95,3533.0,3531.0,3531.0,102
2024-04-29 10:09:00,3531.0,3531.0,3512.2,3513.95,5020
2024-04-29 10:10:00,3513.95,3517.7,3512.2,3517.7,417
2024-04-29 10:11:00,3517.7,3519.95,3515.0,3516.25,641
2024-04-29 10:12:00,3516.25,3518.0,3516.25,3518.0,407
2024-04-29 10:13:00,3518.0,3518.3,3513.4,3514.0,534
2024-04-29 10:14:00,3514.0,3514.0,3513.0,3514.0,254
2024-04-29 10:15:00,3514.0,3518.0,3513.95,3518.0,217
2024-04-29 10:16:00,3518.0,3521.4,3517.0,3521.4,163
2024-04-29 10:17:00,3521.4,3523.0,3521.15,3521.15,267
2024-04-29 10:18:00,3521.15,3523.0,3521.0,3523.0,108
2024-04-29 10:19:00,3523.0,3523.0,3520.0,3522.3,41
2024-04-29 10:20:00,3522.3,3522.3,3516.95,3517.35,430
2024-04-29 10:21:00,3517.35,3518.35,3517.35,3518.2,316
2024-04-29 10:22:00,3518.2,3518.2,3515.4,3517.95,206
2024-04-29 10:23:00,3516.05,3521.85,3516.05,3519.8,334
2024-04-29 10:24:00,3519.8,3523.15,3518.95,3520.8,190
2024-04-29 10:25:00,3520.8,3520.8,3520.0,3520.0,75
2024-04-29 10:26:00,3520.0,3520.8,3518.05,3519.5,131
2024-04-29 10:27:00,3520.0,3520.0,3519.0,3519.7,69
2024-04-29 10:28:00,3519.7,3519.95,3519.0,3519.85,78
2024-04-29 10:29:00,3519.85,3520.0,3519.0,3520.0,14
2024-04-29 10:30:00,3520.0,3520.0,3517.2,3519.95,131
2024-04-29 10:31:00,3520.0,3520.0,3517.05,3519.45,168
2024-04-29 10:32:00,3519.45,3519.45,3517.35,3517.35,127
2024-04-29 10:33:00,3517.35,3517.35,3516.05,3516.05,98
2024-04-29 10:34:00,3516.0,3516.0,3515.35,3515.35,42
2024-04-29 10:35:00,3515.35,3518.15,3511.0,3511.0,942
2024-04-29 10:36:00,3511.0,3511.0,3507.05,3507.95,654
2024-04-29 10:37:00,3507.0,3507.95,3506.5,3507.0,220
2024-04-29 10:38:00,3507.0,3507.95,3504.05,3505.15,735
2024-04-29 10:39:00,3507.35,3507.35,3505.15,3506.35,130
2024-04-29 10:40:00,3505.05,3506.2,3505.0,3506.1,346
2024-04-29 10:41:00,3505.2,3506.2,3505.0,3505.0,461
2024-04-29 10:42:00,3505.0,3506.65,3505.0,3506.65,276
2024-04-29 10:43:00,3506.0,3507.3,3505.3,3507.3,386
2024-04-29 10:44:00,3507.3,3509.2,3507.3,3508.1,151
2024-04-29 10:45:00,3508.1,3511.0,3508.1,3511.0,260
2024-04-29 10:46:00,3511.0,3511.0,3509.0,3510.3,115
2024-04-29 10:47:00,3510.3,3510.3,3486.05,3490.0,6097
2024-04-29 10:48:00,3490.0,3490.0,3475.6,3480.05,2200
2024-04-29 10:49:00,3480.05,3485.55,3479.9,3483.85,1143
2024-04-29 10:50:00,3485.0,3485.0,3478.0,3480.95,1557
2024-04-29 10:51:00,3478.8,3479.95,3470.05,3470.35,1755
2024-04-29 10:52:00,3470.35,3477.2,3457.15,3466.0,4721
2024-04-29 10:53:00,3466.0,3468.55,3463.55,3464.0,1434
2024-04-29 10:54:00,3463.95,3470.2,3463.95,3470.0,614
2024-04-29 10:55:00,3470.0,3471.2,3466.05,3467.95,469
2024-04-29 10:56:00,3470.15,3472.4,3467.2,3469.4,366
2024-04-29 10:57:00,3471.0,3471.0,3467.15,3468.95,1396
2024-04-29 10:58:00,3468.95,3472.75,3468.3,3470.15,579
2024-04-29 10:59:00,3470.15,3475.95,3469.5,3473.2,1663
2024-04-29 11:00:00,3473.35,3474.85,3471.3,3473.2,367
2024-04-29 11:01:00,3473.2,3483.35,3473.2,3481.55,1800
2024-04-29 11:02:00,3481.55,3484.65,3479.95,3479.95,394
2024-04-29 11:03:00,3479.95,3480.0,3476.0,3476.95,575
2024-04-29 11:04:00,3476.95,3476.95,3474.0,3474.9,408
2024-04-29 11:05:00,3474.9,3477.2,3474.0,3476.85,290
2024-04-29 11:06:00,3476.95,3477.95,3476.85,3477.8,339
2024-04-29 11:07:00,3477.8,3478.0,3476.95,3478.0,112
2024-04-29 11:08:00,3478.0,3478.0,3476.15,3476.95,322
2024-04-29 11:09:00,3476.95,3478.0,3476.95,3478.0,81
2024-04-29 11:10:00,3478.0,3479.9,3477.0,3479.9,368
2024-04-29 11:11:00,3479.9,3479.9,3476.85,3479.0,289
2024-04-29 11:12:00,3479.0,3479.25,3477.5,3479.25,5
2024-04-29 11:13:00,3479.25,3485.0,3479.25,3485.0,106
2024-04-29 11:14:00,3484.95,3488.3,3484.95,3488.3,96
2024-04-29 11:15:00,3488.3,3488.3,3486.1,3488.25,127
2024-04-29 11:16:00,3488.25,3489.15,3486.25,3489.1,432
2024-04-29 11:17:00,3489.1,3493.05,3489.1,3491.0,82
2024-04-29 11:18:00,3491.0,3491.0,3488.0,3488.0,202
2024-04-29 11:19:00,3488.0,3488.7,3486.1,3488.05,50
2024-04-29 11:20:00,3488.05,3490.0,3488.05,3490.0,51
2024-04-29 11:21:00,3490.0,3491.6,3489.65,3491.5,814
2024-04-29 11:22:00,3491.5,3491.5,3488.9,3489.15,197
2024-04-29 11:23:00,3489.15,3489.75,3486.2,3486.75,317
2024-04-29 11:24:00,3486.75,3486.75,3480.05,3483.95,566
2024-04-29 11:25:00,3483.95,3486.85,3483.0,3483.15,305
2024-04-29 11:26:00,3483.15,3486.95,3482.6,3485.0,295
2024-04-29 11:27:00,3485.0,3487.95,3483.35,3483.35,202
2024-04-29 11:28:00,3482.05,3489.75,3482.05,3489.7,214
2024-04-29 11:29:00,3488.0,3491.3,3475.75,3477.8,2767
2024-04-29 11:30:00,3477.8,3480.7,3477.8,3480.0,218
2024-04-29 11:31:00,3479.4,3480.7,3476.2,3478.1,385
2024-04-29 11:32:00,3478.1,3479.9,3477.7,3479.85,41
2024-04-29 11:33:00,3479.85,3479.9,3478.2,3479.9,19
2024-04-29 11:34:00,3479.9,3482.55,3479.2,3479.2,207
2024-04-29 11:35:00,3479.2,3479.95,3478.2,3479.1,55
2024-04-29 11:36:00,3479.1,3480.0,3476.4,3476.5,167
2024-04-29 11:37:00,3476.5,3479.1,3476.0,3477.55,176
2024-04-29 11:38:00,3477.55,3479.8,3477.55,3478.15,38
2024-04-29 11:39:00,3478.15,3479.95,3478.15,3479.75,64
2024-04-29 11:40:00,3479.75,3481.95,3478.4,3479.7,283
2024-04-29 11:41:00,3479.7,3479.7,3476.2,3478.4,280
2024-04-29 11:42:00,3478.4,3479.95,3478.4,3479.95,27
2024-04-29 11:43:00,3479.95,3481.95,3479.95,3481.95,75
2024-04-29 11:44:00,3481.95,3484.0,3481.95,3484.0,200
2024-04-29 11:45:00,3484.0,3484.05,3482.0,3484.05,149
2024-04-29 11:46:00,3484.0,3487.1,3484.0,3486.95,180
2024-04-29 11:47:00,3486.95,3487.2,3485.4,3487.2,37
2024-04-29 11:48:00,3487.2,3487.2,3486.5,3486.55,27
2024-04-29 11:49:00,3486.55,3491.15,3486.55,3489.75,74
2024-04-29 11:50:00,3489.75,3492.5,3489.75,3492.5,70
2024-04-29 11:51:00,3492.5,3493.4,3486.5,3486.5,957
2024-04-29 11:52:00,3486.5,3491.35,3486.5,3491.35,90
2024-04-29 11:53:00,3489.0,3489.0,3485.3,3487.8,608
2024-04-29 11:54:00,3487.8,3491.0,3487.8,3490.0,240
2024-04-29 11:55:00,3490.0,3491.95,3490.0,3491.95,95
2024-04-29 11:56:00,3491.95,3492.0,3487.85,3489.8,251
2024-04-29 11:57:00,3489.8,3493.2,3488.5,3493.2,236
2024-04-29 11:58:00,3493.2,3493.2,3490.15,3492.65,58
2024-04-29 11:59:00,3492.65,3492.8,3492.65,3492.8,4
2024-04-29 12:00:00,3493.2,3493.2,3492.8,3493.15,118
2024-04-29 12:01:00,3493.15,3493.4,3492.8,3493.4,62
2024-04-29 12:02:00,3493.4,3493.4,3493.15,3493.4,115
2024-04-29 12:03:00,3493.2,3493.4,3493.2,3493.4,147
2024-04-29 12:04:00,3493.4,3493.4,3493.4,3493.4,70
2024-04-29 12:05:00,3493.4,3493.4,3493.2,3493.2,105
2024-04-29 12:06:00,3493.2,3493.2,3493.15,3493.15,59
2024-04-29 12:07:00,3493.15,3493.15,3491.05,3491.05,63
2024-04-29 12:08:00,3491.05,3491.05,3490.95,3491.05,16
2024-04-29 12:09:00,3491.05,3491.8,3491.05,3491.3,43
2024-04-29 12:10:00,3491.95,3492.0,3491.3,3492.0,84
2024-04-29 12:11:00,3492.0,3493.35,3492.0,3492.05,40
2024-04-29 12:12:00,3492.05,3492.05,3491.7,3491.7,47
2024-04-29 12:13:00,3491.75,3492.0,3491.75,3492.0,96
2024-04-29 12:14:00,3492.0,3493.0,3492.0,3492.9,37
2024-04-29 12:15:00,3492.9,3492.9,3491.95,3492.8,64
2024-04-29 12:16:00,3492.9,3492.9,3491.7,3491.7,41
2024-04-29 12:17:00,3491.7,3491.7,3485.85,3485.9,344
2024-04-29 12:18:00,3485.9,3487.45,3485.9,3487.0,44
2024-04-29 12:19:00,3487.0,3489.5,3487.0,3489.5,106
2024-04-29 12:20:00,3489.5,3490.75,3487.5,3490.75,390
2024-04-29 12:21:00,3490.75,3491.0,3490.75,3491.0,24
2024-04-29 12:22:00,3491.0,3491.0,3490.0,3490.0,61
2024-04-29 12:23:00,3490.0,3490.0,3487.2,3487.95,39
2024-04-29 12:24:00,3487.95,3489.2,3487.2,3487.2,84
2024-04-29 12:25:00,3487.2,3487.2,3485.45,3486.95,52
2024-04-29 12:26:00,3486.95,3487.0,3485.05,3487.0,138
2024-04-29 12:27:00,3487.0,3487.95,3485.2,3486.3,112
2024-04-29 12:28:00,3486.3,3487.3,3485.4,3487.15,138
2024-04-29 12:29:00,3487.15,3488.0,3485.0,3488.0,214
2024-04-29 12:30:00,3488.0,3488.0,3486.4,3486.4,24
2024-04-29 12:31:00,3486.4,3488.0,3486.4,3488.0,52
2024-04-29 12:32:00,3488.0,3488.0,3486.45,3488.0,17
2024-04-29 12:33:00,3488.0,3488.0,3486.0,3486.0,86
2024-04-29 12:34:00,3486.0,3487.85,3486.0,3487.85,135
2024-04-29 12:35:00,3487.85,3487.85,3487.85,3487.85,0
2024-04-29 12:36:00,3487.85,3487.85,3485.0,3485.65,248
2024-04-29 12:37:00,3485.65,3487.85,3485.0,3485.1,126
2024-04-29 12:38:00,3485.1,3485.25,3485.1,3485.25,10
2024-04-29 12:39:00,3485.25,3489.95,3485.25,3489.95,104
2024-04-29 12:40:00,3489.95,3489.95,3489.95,3489.95,1
2024-04-29 12:41:00,3489.95,3489.95,3489.95,3489.95,11
2024-04-29 12:42:00,3489.95,3491.1,3488.2,3491.0,182
2024-04-29 12:43:00,3491.0,3492.5,3489.25,3491.95,121
2024-04-29 12:44:00,3491.95,3493.4,3491.95,3493.4,435
2024-04-29 12:45:00,3493.4,3493.4,3493.4,3493.4,0
2024-04-29 12:46:00,3493.4,3493.4,3491.25,3493.35,215
2024-04-29 12:47:00,3493.35,3493.4,3491.1,3493.4,118
2024-04-29 12:48:00,3491.2,3493.4,3491.2,3493.4,10
2024-04-29 12:49:00,3492.25,3493.4,3492.25,3493.3,178
2024-04-29 12:50:00,3493.3,3493.35,3492.0,3493.35,106
2024-04-29 12:51:00,3493.35,3493.4,3491.6,3493.35,102
2024-04-29 12:52:00,3493.35,3493.4,3489.2,3489.95,532
2024-04-29 12:53:00,3489.95,3492.6,3487.95,3492.6,184
2024-04-29 12:54:00,3492.6,3492.6,3487.95,3490.65,289
2024-04-29 12:55:00,3488.0,3490.85,3485.0,3488.65,1329
2024-04-29 12:56:00,3488.65,3488.65,3486.5,3486.5,19
2024-04-29 12:57:00,3488.9,3489.3,3488.35,3488.35,284
2024-04-29 12:58:00,3488.35,3488.35,3488.35,3488.35,1
2024-04-29 12:59:00,3489.75,3489.75,3488.35,3488.35,51
2024-04-29 13:00:00,3488.35,3490.0,3488.35,3490.0,43
2024-04-29 13:01:00,3490.0,3490.0,3489.8,3490.0,31
2024-04-29 13:02:00,3490.0,3492.05,3490.0,3490.35,166
2024-04-29 13:03:00,3490.35,3492.0,3490.35,3490.55,2
2024-04-29 13:04:00,3490.55,3490.55,3490.55,3490.55,0
2024-04-29 13:05:00,3490.55,3492.0,3490.55,3492.0,52
2024-04-29 13:06:00,3492.0,3492.4,3492.0,3492.4,20
2024-04-29 13:07:00,3492.4,3493.3,3492.4,3493.3,5
2024-04-29 13:08:00,3493.3,3493.4,3493.3,3493.3,132
2024-04-29 13:09:00,3493.4,3493.4,3493.3,3493.3,21
2024-04-29 13:10:00,3493.3,3493.35,3493.3,3493.35,14
2024-04-29 13:11:00,3493.35,3493.4,3493.35,3493.4,5
2024-04-29 13:12:00,3493.4,3493.4,3493.3,3493.4,15
2024-04-29 13:13:00,3493.4,3493.4,3493.3,3493.3,246
2024-04-29 13:14:00,3493.3,3493.35,3492.0,3492.0,143
2024-04-29 13:15:00,3492.0,3493.4,3492.0,3493.4,146
2024-04-29 13:16:00,3492.0,3493.35,3492.0,3493.35,41
2024-04-29 13:17:00,3493.35,3493.35,3493.35,3493.35,0
2024-04-29 13:18:00,3493.35,3493.35,3493.0,3493.0,32
2024-04-29 13:19:00,3493.0,3493.0,3492.0,3492.0,61
2024-04-29 13:20:00,3492.0,3493.0,3492.0,3493.0,23
2024-04-29 13:21:00,3493.0,3493.3,3490.75,3493.25,118
2024-04-29 13:22:00,3493.25,3493.25,3490.35,3490.35,41
2024-04-29 13:23:00,3490.35,3491.0,3490.35,3491.0,10
2024-04-29 13:24:00,3491.0,3492.75,3491.0,3492.75,10
2024-04-29 13:25:00,3492.75,3492.95,3492.75,3492.95,3
2024-04-29 13:26:00,3492.95,3492.95,3492.95,3492.95,12
2024-04-29 13:27:00,3492.95,3493.05,3490.35,3490.35,97
2024-04-29 13:28:00,3490.35,3493.15,3490.35,3493.15,25
2024-04-29 13:29:00,3493.15,3493.15,3491.45,3492.95,42
2024-04-29 13:30:00,3491.5,3492.95,3480.05,3480.05,830
2024-04-29 13:31:00,3480.05,3483.15,3480.05,3483.15,41
2024-04-29 13:32:00,3483.15,3489.05,3483.15,3489.05,53
2024-04-29 13:33:00,3489.05,3493.15,3486.5,3492.4,258
2024-04-29 13:34:00,3492.4,3492.4,3481.8,3482.4,477
2024-04-29 13:35:00,3482.4,3485.7,3482.4,3485.7,22
2024-04-29 13:36:00,3485.7,3485.7,3482.05,3482.45,522
2024-04-29 13:37:00,3482.45,3484.8,3482.45,3484.8,2
2024-04-29 13:38:00,3484.8,3487.85,3484.8,3487.85,17
2024-04-29 13:39:00,3486.9,3487.5,3485.7,3485.7,119
2024-04-29 13:40:00,3485.7,3487.9,3485.7,3485.7,44
2024-04-29 13:41:00,3485.7,3488.6,3485.0,3488.15,127
2024-04-29 13:42:00,3488.15,3488.15,3486.05,3486.05,61
2024-04-29 13:43:00,3486.05,3489.3,3486.05,3489.3,75
2024-04-29 13:44:00,3489.3,3492.2,3488.7,3491.8,101
2024-04-29 13:45:00,3491.8,3491.8,3486.35,3488.25,142
2024-04-29 13:46:00,3488.25,3488.7,3486.6,3486.6,331
2024-04-29 13:47:00,3486.6,3488.0,3486.6,3488.0,5
2024-04-29 13:48:00,3488.0,3488.0,3486.6,3486.6,74
2024-04-29 13:49:00,3486.6,3488.0,3486.6,3488.0,16
2024-04-29 13:50:00,3488.0,3488.0,3486.6,3487.0,50
2024-04-29 13:51:00,3487.0,3487.0,3485.7,3485.7,117
2024-04-29 13:52:00,3485.7,3486.6,3485.0,3485.05,6
2024-04-29 13:53:00,3485.05,3485.05,3485.0,3485.0,124
2024-04-29 13:54:00,3485.0,3485.0,3485.0,3485.0,3
2024-04-29 13:55:00,3485.0,3485.0,3482.5,3484.05,601
2024-04-29 13:56:00,3484.05,3484.05,3484.05,3484.05,183
2024-04-29 13:57:00,3484.05,3484.05,3482.1,3482.1,64
2024-04-29 13:58:00,3484.0,3485.0,3484.0,3485.0,107
2024-04-29 13:59:00,3485.0,3485.0,3484.0,3485.0,20
2024-04-29 14:00:00,3485.0,3485.0,3484.0,3485.0,42
2024-04-29 14:01:00,3485.0,3485.0,3484.95,3484.95,50
2024-04-29 14:02:00,3484.95,3485.0,3484.0,3485.0,226
2024-04-29 14:03:00,3485.0,3485.0,3484.95,3485.0,18
2024-04-29 14:04:00,3485.0,3485.0,3485.0,3485.0,27
2024-04-29 14:05:00,3485.0,3485.0,3484.95,3485.0,131
2024-04-29 14:06:00,3485.0,3485.0,3485.0,3485.0,21
2024-04-29 14:07:00,3485.0,3485.0,3485.0,3485.0,138
2024-04-29 14:08:00,3485.0,3485.0,3485.0,3485.0,6
2024-04-29 14:09:00,3485.0,3485.0,3482.1,3484.8,337
2024-04-29 14:10:00,3484.8,3484.8,3483.95,3483.95,52
2024-04-29 14:11:00,3483.95,3485.0,3483.95,3485.0,138
2024-04-29 14:12:00,3484.9,3484.9,3484.0,3484.0,66
2024-04-29 14:13:00,3484.0,3484.0,3482.05,3483.0,48
2024-04-29 14:14:00,3483.4,3483.5,3480.0,3481.6,321
2024-04-29 14:15:00,3481.95,3481.95,3481.95,3481.95,3
2024-04-29 14:16:00,3481.95,3481.95,3480.35,3480.8,94
2024-04-29 14:17:00,3480.8,3483.3,3480.8,3481.45,9
2024-04-29 14:18:00,3481.45,3484.0,3481.45,3483.0,95
2024-04-29 14:19:00,3483.0,3483.0,3481.55,3481.75,48
2024-04-29 14:20:00,3481.75,3484.05,3481.75,3484.05,10
2024-04-29 14:21:00,3484.05,3484.9,3484.0,3484.9,91
2024-04-29 14:22:00,3484.9,3484.9,3484.1,3484.1,15
2024-04-29 14:23:00,3484.1,3484.85,3484.1,3484.1,24
2024-04-29 14:24:00,3484.1,3484.85,3484.1,3484.85,68
2024-04-29 14:25:00,3484.85,3484.85,3484.8,3484.8,12
2024-04-29 14:26:00,3484.8,3484.8,3483.5,3483.5,107
2024-04-29 14:27:00,3483.5,3484.15,3482.0,3482.0,117
2024-04-29 14:28:00,3482.0,3483.95,3482.0,3483.95,211
2024-04-29 14:29:00,3483.95,3483.95,3483.95,3483.95,24
2024-04-29 14:30:00,3484.65,3484.85,3484.65,3484.65,8
2024-04-29 14:31:00,3484.65,3484.85,3484.65,3484.85,218
2024-04-29 14:32:00,3484.85,3484.85,3484.85,3484.85,74
2024-04-29 14:33:00,3484.85,3484.85,3484.65,3484.65,200
2024-04-29 14:34:00,3484.65,3484.65,3482.5,3482.5,161
2024-04-29 14:35:00,3482.5,3482.5,3482.0,3482.0,24
2024-04-29 14:36:00,3482.0,3484.5,3482.0,3484.2,51
2024-04-29 14:37:00,3483.8,3483.8,3481.0,3483.75,191
2024-04-29 14:38:00,3483.75,3484.0,3481.0,3481.0,16
2024-04-29 14:39:00,3481.0,3483.15,3481.0,3483.15,40
2024-04-29 14:40:00,3482.05,3484.0,3482.05,3483.9,78
2024-04-29 14:41:00,3483.9,3484.7,3482.05,3483.75,121
2024-04-29 14:42:00,3483.75,3483.9,3477.0,3477.0,2171
2024-04-29 14:43:00,3477.0,3477.7,3475.0,3475.95,817
2024-04-29 14:44:00,3475.95,3476.6,3473.4,3473.5,726
2024-04-29 14:45:00,3473.5,3473.7,3470.85,3473.7,245
2024-04-29 14:46:00,3476.25,3476.25,3471.1,3471.1,88
2024-04-29 14:47:00,3474.55,3474.55,3471.0,3472.0,136
2024-04-29 14:48:00,3472.0,3475.0,3472.0,3475.0,35
2024-04-29 14:49:00,3475.0,3475.0,3467.0,3469.1,892
2024-04-29 14:50:00,3469.75,3470.25,3466.0,3466.35,103
2024-04-29 14:51:00,3467.95,3469.75,3466.25,3469.75,196
2024-04-29 14:52:00,3469.75,3472.85,3466.0,3471.05,430
2024-04-29 14:53:00,3471.05,3480.0,3471.05,3479.0,1070
2024-04-29 14:54:00,3479.0,3480.0,3476.8,3476.8,283
2024-04-29 14:55:00,3476.8,3476.8,3470.0,3470.05,62
2024-04-29 14:56:00,3470.05,3473.55,3470.0,3472.2,352
2024-04-29 14:57:00,3472.2,3472.2,3469.0,3471.35,215
2024-04-29 14:58:00,3471.35,3472.25,3470.1,3471.9,63
2024-04-29 14:59:00,3471.9,3473.55,3467.0,3470.2,336
2024-04-29 15:00:00,3470.2,3476.85,3470.2,3472.25,924
2024-04-29 15:01:00,3472.25,3474.85,3472.0,3474.45,79
2024-04-29 15:02:00,3474.45,3476.85,3472.0,3476.55,239
2024-04-29 15:03:00,3476.55,3476.55,3470.55,3473.25,289
2024-04-29 15:04:00,3473.25,3473.8,3470.25,3472.0,363
2024-04-29 15:05:00,3472.0,3473.9,3470.0,3473.75,137
2024-04-29 15:06:00,3473.9,3475.0,3473.0,3475.0,27
2024-04-29 15:07:00,3470.0,3472.7,3470.0,3472.0,692
2024-04-29 15:08:00,3472.0,3472.0,3466.15,3470.0,458
2024-04-29 15:09:00,3470.0,3485.0,3467.65,3485.0,2322
2024-04-29 15:10:00,3486.0,3486.0,3471.0,3471.0,877
2024-04-29 15:11:00,3473.8,3473.8,3470.0,3470.0,412
2024-04-29 15:12:00,3470.0,3471.6,3461.2,3464.7,1389
2024-04-29 15:13:00,3464.7,3467.75,3460.3,3463.55,1172
2024-04-29 15:14:00,3463.55,3463.85,3459.6,3459.65,1103
2024-04-29 15:15:00,3459.75,3462.0,3457.5,3461.95,654
2024-04-29 15:16:00,3462.0,3466.1,3460.0,3466.1,614
2024-04-29 15:17:00,3466.1,3468.1,3459.3,3466.6,2369
2024-04-29 15:18:00,3466.8,3466.8,3456.0,3466.0,1913
2024-04-29 15:19:00,3466.0,3466.0,3461.0,3461.0,824
2024-04-29 15:20:00,3461.0,3466.0,3456.3,3458.0,1436
2024-04-29 15:21:00,3460.45,3463.0,3455.0,3455.0,1531
2024-04-29 15:22:00,3455.0,3458.85,3455.0,3457.25,764
2024-04-29 15:23:00,3457.3,3462.9,3457.3,3462.9,371
2024-04-29 15:24:00,3462.9,3465.9,3460.0,3465.85,513
2024-04-29 15:25:00,3463.15,3469.95,3462.05,3469.9,822
2024-04-29 15:26:00,3469.9,3469.9,3465.9,3468.0,295
2024-04-29 15:27:00,3467.75,3470.0,3467.75,3468.5,428
2024-04-29 15:28:00,3468.5,3470.05,3467.9,3470.05,649
2024-04-29 15:29:00,3470.05,3476.0,3469.9,3475.9,445
2024-04-30 09:15:00,3484.95,3484.95,3470.5,3484.0,1950
2024-04-30 09:16:00,3484.0,3484.0,3466.6,3470.0,1017
2024-04-30 09:17:00,3470.0,3479.7,3470.0,3478.95,1991
2024-04-30 09:18:00,3478.0,3485.0,3477.25,3482.55,945
2024-04-30 09:19:00,3482.55,3485.0,3480.4,3482.8,352
2024-04-30 09:20:00,3483.95,3484.0,3470.65,3470.65,1319
2024-04-30 09:21:00,3470.65,3477.5,3463.0,3463.0,1808
2024-04-30 09:22:00,3465.35,3466.85,3456.0,3460.6,2516
2024-04-30 09:23:00,3462.6,3462.6,3459.0,3459.05,461
2024-04-30 09:24:00,3459.05,3464.0,3459.05,3463.8,616
2024-04-30 09:25:00,3463.75,3466.8,3460.2,3464.95,680
2024-04-30 09:26:00,3464.95,3466.6,3463.85,3466.6,179
2024-04-30 09:27:00,3465.85,3466.15,3460.95,3465.5,293
2024-04-30 09:28:00,3465.5,3466.25,3461.0,3463.0,444
2024-04-30 09:29:00,3463.0,3463.0,3460.05,3462.5,359
2024-04-30 09:30:00,3462.5,3462.5,3460.4,3460.4,87
2024-04-30 09:31:00,3460.4,3461.2,3458.0,3458.55,757
2024-04-30 09:32:00,3458.45,3458.5,3450.05,3455.8,1994
2024-04-30 09:33:00,3455.6,3463.2,3454.6,3463.2,936
2024-04-30 09:34:00,3463.2,3465.0,3460.85,3465.0,312
2024-04-30 09:35:00,3466.0,3470.65,3465.9,3470.25,342
2024-04-30 09:36:00,3470.25,3477.45,3470.25,3474.05,74
