date,open,high,low,close,volume
2024-05-22 13:56:00,150.1,150.1,150.05,150.05,5206
2024-05-22 13:57:00,150.05,150.1,150.0,150.0,6336
2024-05-22 13:58:00,150.0,150.1,150.0,150.0,3110
2024-05-22 13:59:00,150.1,150.15,150.0,150.15,577
2024-05-22 14:00:00,150.0,150.1,150.0,150.1,1681
2024-05-22 14:01:00,150.0,150.1,150.0,150.05,727
2024-05-22 14:02:00,150.0,150.1,150.0,150.0,500
2024-05-22 14:03:00,150.0,150.1,150.0,150.0,3071
2024-05-22 14:04:00,150.0,150.1,150.0,150.0,1205
2024-05-22 14:05:00,150.0,150.1,150.0,150.05,1768
2024-05-22 14:06:00,150.0,150.2,150.0,150.05,1599
2024-05-22 14:07:00,150.05,150.15,150.05,150.05,570
2024-05-22 14:08:00,150.05,150.15,150.05,150.05,531
2024-05-22 14:09:00,150.05,150.2,150.05,150.15,1774
2024-05-22 14:10:00,150.05,150.15,150.05,150.05,2456
2024-05-22 14:11:00,150.05,150.15,150.0,150.05,5556
2024-05-22 14:12:00,150.05,150.15,150.05,150.15,1365
2024-05-22 14:13:00,150.05,150.15,150.05,150.05,603
2024-05-22 14:14:00,150.05,150.1,150.0,150.0,381
2024-05-22 14:15:00,150.05,150.1,150.0,150.0,2025
2024-05-22 14:16:00,150.0,150.1,150.0,150.0,1036
2024-05-22 14:17:00,150.0,150.1,150.0,150.0,497
2024-05-22 14:18:00,150.0,150.1,150.0,150.0,629
2024-05-22 14:19:00,150.0,150.1,150.0,150.1,447
2024-05-22 14:20:00,150.0,150.1,150.0,150.0,4839
2024-05-22 14:21:00,150.0,150.1,150.0,150.0,590
2024-05-22 14:22:00,150.0,150.1,150.0,150.0,874
2024-05-22 14:23:00,150.0,150.05,150.0,150.0,4835
2024-05-22 14:24:00,150.0,150.05,150.0,150.0,7824
2024-05-22 14:25:00,150.0,150.05,150.0,150.0,8208
2024-05-22 14:26:00,150.0,150.05,150.0,150.0,9182
2024-05-22 14:27:00,150.0,150.25,150.0,150.15,15693
2024-05-22 14:28:00,150.05,150.05,150.0,150.0,840
2024-05-22 14:29:00,150.0,150.15,150.0,150.0,1418
2024-05-22 14:30:00,150.0,150.15,150.0,150.0,2129
2024-05-22 14:31:00,150.0,150.1,150.0,150.0,8493
2024-05-22 14:32:00,150.0,150.1,150.0,150.0,543
2024-05-22 14:33:00,150.0,150.1,150.0,150.0,9411
2024-05-22 14:34:00,150.0,150.15,150.0,150.0,5858
2024-05-22 14:35:00,150.0,150.15,150.0,150.0,2666
2024-05-22 14:36:00,150.0,150.1,150.0,150.0,8352
2024-05-22 14:37:00,150.0,150.1,150.0,150.05,8263
2024-05-22 14:38:00,150.0,150.15,150.0,150.15,1735
2024-05-22 14:39:00,150.0,150.2,150.0,150.05,1071
2024-05-22 14:40:00,150.05,150.1,150.0,150.05,706
2024-05-22 14:41:00,150.0,150.05,150.0,150.0,1089
2024-05-22 14:42:00,150.0,150.1,150.0,150.0,7995
2024-05-22 14:43:00,150.0,150.1,150.0,150.0,3642
2024-05-22 14:44:00,150.0,150.0,150.0,150.0,2886
2024-05-22 14:45:00,150.0,150.1,150.0,150.0,1420
2024-05-22 14:46:00,150.0,150.1,150.0,150.05,246
2024-05-22 14:47:00,150.0,150.1,150.0,150.1,987
2024-05-22 14:48:00,150.1,150.1,150.0,150.0,7119
2024-05-22 14:49:00,150.0,150.05,150.0,150.0,3473
2024-05-22 14:50:00,150.0,150.1,150.0,150.1,4965
2024-05-22 14:51:00,150.1,150.1,150.0,150.05,17350
2024-05-22 14:52:00,150.0,150.05,150.0,150.05,4358
2024-05-22 14:53:00,150.05,150.2,150.0,150.1,5370
2024-05-22 14:54:00,150.1,150.15,150.05,150.05,1413
2024-05-22 14:55:00,150.0,150.05,150.0,150.0,309
2024-05-22 14:56:00,150.05,150.05,150.0,150.0,1313
2024-05-22 14:57:00,150.05,150.05,150.0,150.0,3104
2024-05-22 14:58:00,150.0,150.05,150.0,150.05,2434
2024-05-22 14:59:00,150.0,150.05,150.0,150.0,801
2024-05-22 15:00:00,150.0,150.05,149.9,149.9,8194
2024-05-22 15:01:00,149.95,149.95,149.8,149.8,6033
2024-05-22 15:02:00,149.8,150.1,149.8,150.1,7206
2024-05-22 15:03:00,150.1,150.2,150.05,150.05,2182
2024-05-22 15:04:00,150.05,150.05,150.0,150.0,7923
2024-05-22 15:05:00,150.05,150.05,150.0,150.05,3343
2024-05-22 15:06:00,150.05,150.05,150.0,150.0,8052
2024-05-22 15:07:00,150.0,150.05,149.9,149.9,8267
2024-05-22 15:08:00,149.8,149.9,149.8,149.85,4501
2024-05-22 15:09:00,149.85,149.95,149.85,149.85,2432
2024-05-22 15:10:00,149.85,149.95,149.8,149.85,4975
2024-05-22 15:11:00,149.9,149.9,149.8,149.8,6200
2024-05-22 15:12:00,149.9,150.1,149.8,150.0,19692
2024-05-22 15:13:00,150.0,150.1,150.0,150.1,3835
2024-05-22 15:14:00,150.05,150.1,150.0,150.1,4560
2024-05-22 15:15:00,150.1,150.1,149.75,149.85,15008
2024-05-22 15:16:00,149.8,149.85,149.8,149.8,1201
2024-05-22 15:17:00,149.8,150.1,149.8,150.1,14966
2024-05-22 15:18:00,150.1,150.1,149.85,149.95,24910
2024-05-22 15:19:00,149.95,150.2,149.95,150.05,18622
2024-05-22 15:20:00,150.1,150.2,150.05,150.05,12253
2024-05-22 15:21:00,150.05,150.1,150.0,150.0,9973
2024-05-22 15:22:00,150.05,150.05,150.0,150.0,4198
2024-05-22 15:23:00,150.0,150.05,149.95,150.0,5974
2024-05-22 15:24:00,150.0,150.1,149.95,150.0,16947
2024-05-22 15:25:00,150.1,150.1,150.0,150.1,17236
2024-05-22 15:26:00,150.0,150.1,149.6,149.8,23659
2024-05-22 15:27:00,149.8,149.85,149.65,149.8,2424
2024-05-22 15:28:00,149.75,149.8,149.55,149.7,3428
2024-05-22 15:29:00,149.55,149.85,149.55,149.85,10917
2024-05-23 09:15:00,151.0,151.35,150.4,150.95,31547
2024-05-23 09:16:00,150.8,150.8,150.35,150.55,11461
2024-05-23 09:17:00,150.45,150.6,150.4,150.4,5535
2024-05-23 09:18:00,150.5,150.6,150.4,150.5,6427
2024-05-23 09:19:00,150.55,150.6,150.5,150.6,6726
2024-05-23 09:20:00,150.55,150.55,150.2,150.25,9205
2024-05-23 09:21:00,150.2,150.35,149.65,149.65,25929
2024-05-23 09:22:00,149.7,149.7,149.45,149.65,7114
2024-05-23 09:23:00,149.65,149.75,149.6,149.7,2575
2024-05-23 09:24:00,149.7,149.8,149.7,149.75,3809
2024-05-23 09:25:00,149.75,149.95,149.75,149.8,12677
2024-05-23 09:26:00,149.65,149.85,149.6,149.85,9885
2024-05-23 09:27:00,149.8,149.9,149.65,149.65,5160
2024-05-23 09:28:00,149.65,149.75,149.45,149.5,6269
2024-05-23 09:29:00,149.5,149.5,149.35,149.4,2936
2024-05-23 09:30:00,149.4,149.5,149.3,149.35,17495
2024-05-23 09:31:00,149.35,149.35,149.05,149.1,10207
2024-05-23 09:32:00,149.1,149.3,149.05,149.2,2245
2024-05-23 09:33:00,149.2,149.2,148.55,148.7,25794
2024-05-23 09:34:00,148.7,148.85,148.7,148.7,8482
2024-05-23 09:35:00,148.75,148.85,148.7,148.85,8120
2024-05-23 09:36:00,148.85,148.9,148.75,148.85,4355
2024-05-23 09:37:00,148.9,149.3,148.9,149.15,8365
2024-05-23 09:38:00,149.2,149.2,148.9,149.0,17948
2024-05-23 09:39:00,149.0,149.15,148.9,148.95,3536
2024-05-23 09:40:00,148.95,149.05,148.95,149.0,2745
2024-05-23 09:41:00,149.0,149.05,148.95,149.0,1669
2024-05-23 09:42:00,149.0,149.05,149.0,149.05,1777
2024-05-23 09:43:00,149.05,149.1,149.0,149.05,3864
2024-05-23 09:44:00,149.05,149.35,149.0,149.35,5796
2024-05-23 09:45:00,149.35,149.35,149.15,149.15,8537
2024-05-23 09:46:00,149.15,149.2,149.05,149.05,1749
2024-05-23 09:47:00,149.15,149.35,149.05,149.35,3384
2024-05-23 09:48:00,149.2,149.4,149.2,149.2,2680
2024-05-23 09:49:00,149.2,149.25,149.1,149.2,1574
2024-05-23 09:50:00,149.2,149.25,149.15,149.25,2834
2024-05-23 09:51:00,149.25,149.25,149.15,149.2,3682
2024-05-23 09:52:00,149.2,149.25,149.2,149.2,2238
2024-05-23 09:53:00,149.25,149.25,149.1,149.1,2292
2024-05-23 09:54:00,149.1,149.1,148.95,148.95,16624
2024-05-23 09:55:00,148.95,149.0,148.95,148.95,1363
2024-05-23 09:56:00,148.95,149.0,148.85,148.85,6551
2024-05-23 09:57:00,148.9,148.9,148.85,148.85,3101
2024-05-23 09:58:00,148.85,148.9,148.75,148.8,4004
2024-05-23 09:59:00,148.8,148.85,148.75,148.85,1472
2024-05-23 10:00:00,148.75,148.85,148.75,148.85,4512
2024-05-23 10:01:00,148.85,148.9,148.8,148.85,2517
2024-05-23 10:02:00,148.85,148.85,148.8,148.85,3876
2024-05-23 10:03:00,148.85,148.9,148.8,148.9,2346
2024-05-23 10:04:00,148.85,148.95,148.8,148.95,4584
2024-05-23 10:05:00,148.95,149.25,148.85,149.25,1954
2024-05-23 10:06:00,149.2,149.3,149.15,149.3,2775
2024-05-23 10:07:00,149.25,149.5,149.25,149.3,9909
2024-05-23 10:08:00,149.3,149.3,149.15,149.25,2081
2024-05-23 10:09:00,149.25,149.3,149.15,149.3,1430
2024-05-23 10:10:00,149.25,149.5,149.15,149.35,2097
2024-05-23 10:11:00,149.35,149.8,149.35,149.7,5886
2024-05-23 10:12:00,149.7,149.85,149.7,149.75,2406
2024-05-23 10:13:00,149.85,149.95,149.7,149.85,3454
2024-05-23 10:14:00,149.85,149.85,149.7,149.7,991
2024-05-23 10:15:00,149.7,149.9,149.7,149.75,2378
2024-05-23 10:16:00,149.75,149.95,149.75,149.85,8752
2024-05-23 10:17:00,149.85,150.0,149.8,149.95,2241
2024-05-23 10:18:00,149.95,149.95,149.8,149.8,2612
2024-05-23 10:19:00,149.95,150.0,149.3,149.35,14389
2024-05-23 10:20:00,149.35,149.35,149.3,149.35,1291
2024-05-23 10:21:00,149.35,149.35,149.3,149.3,11239
2024-05-23 10:22:00,149.35,149.35,149.05,149.05,4470
2024-05-23 10:23:00,149.05,149.1,149.05,149.05,690
2024-05-23 10:24:00,149.05,149.1,149.05,149.05,6707
2024-05-23 10:25:00,149.1,149.15,149.05,149.15,2765
2024-05-23 10:26:00,149.15,149.3,149.1,149.3,2428
2024-05-23 10:27:00,149.3,149.35,149.25,149.25,2464
2024-05-23 10:28:00,149.25,149.35,149.1,149.15,2264
2024-05-23 10:29:00,149.15,149.3,149.15,149.15,1878
2024-05-23 10:30:00,149.25,149.25,149.15,149.15,2334
2024-05-23 10:31:00,149.25,149.25,148.75,148.8,15268
2024-05-23 10:32:00,148.8,148.95,148.7,148.95,13906
2024-05-23 10:33:00,148.9,148.9,148.65,148.7,16583
2024-05-23 10:34:00,148.7,148.75,148.65,148.75,1721
2024-05-23 10:35:00,148.75,148.75,148.7,148.7,2558
2024-05-23 10:36:00,148.7,148.7,148.25,148.4,31694
2024-05-23 10:37:00,148.5,148.5,148.25,148.3,4566
2024-05-23 10:38:00,148.4,148.4,148.15,148.35,2135
2024-05-23 10:39:00,148.35,148.35,148.15,148.3,8118
2024-05-23 10:40:00,148.4,148.4,148.3,148.3,2902
2024-05-23 10:41:00,148.3,148.35,148.25,148.35,5560
2024-05-23 10:42:00,148.35,148.4,148.25,148.25,10413
2024-05-23 10:43:00,148.25,148.25,148.1,148.1,11608
2024-05-23 10:44:00,148.1,148.2,148.05,148.1,2273
2024-05-23 10:45:00,148.1,148.2,148.1,148.1,8993
2024-05-23 10:46:00,148.1,148.5,148.1,148.5,10646
2024-05-23 10:47:00,148.2,148.4,148.2,148.3,2700
2024-05-23 10:48:00,148.45,148.75,148.35,148.65,1807
2024-05-23 10:49:00,148.8,148.8,148.45,148.5,3858
2024-05-23 10:50:00,148.5,148.65,148.5,148.5,799
2024-05-23 10:51:00,148.5,148.65,148.5,148.5,3307
2024-05-23 10:52:00,148.5,148.7,148.5,148.6,878
2024-05-23 10:53:00,148.6,148.95,148.6,148.8,2809
2024-05-23 10:54:00,148.95,148.95,148.8,148.8,1701
2024-05-23 10:55:00,148.8,148.95,148.65,148.7,3632
2024-05-23 10:56:00,148.7,148.7,148.6,148.6,1090
2024-05-23 10:57:00,148.7,148.7,148.6,148.6,1302
2024-05-23 10:58:00,148.6,148.8,148.6,148.8,1506
2024-05-23 10:59:00,148.8,148.85,148.7,148.8,2444
2024-05-23 11:00:00,148.85,148.9,148.75,148.8,6864
2024-05-23 11:01:00,148.8,148.95,148.8,148.9,457
2024-05-23 11:02:00,148.9,148.9,148.8,148.9,2751
2024-05-23 11:03:00,148.95,149.05,148.8,149.05,9300
2024-05-23 11:04:00,148.95,149.25,148.9,149.2,3722
2024-05-23 11:05:00,149.2,149.25,149.1,149.2,1495
2024-05-23 11:06:00,149.2,149.25,149.1,149.2,4229
2024-05-23 11:07:00,149.2,149.2,149.0,149.1,1933
2024-05-23 11:08:00,149.0,149.1,148.9,148.9,3615
2024-05-23 11:09:00,148.9,149.0,148.9,149.0,1358
2024-05-23 11:10:00,149.0,149.1,148.9,149.1,11445
2024-05-23 11:11:00,149.0,149.1,148.95,148.95,1518
2024-05-23 11:12:00,148.95,149.15,148.95,149.0,1347
2024-05-23 11:13:00,149.0,149.15,149.0,149.1,2241
2024-05-23 11:14:00,149.15,149.2,148.9,149.05,4081
2024-05-23 11:15:00,149.05,149.05,148.9,149.0,3055
2024-05-23 11:16:00,149.0,149.15,148.95,149.15,2036
2024-05-23 11:17:00,149.0,149.2,149.0,149.2,5924
2024-05-23 11:18:00,149.2,149.2,148.5,148.5,24054
2024-05-23 11:19:00,148.5,148.8,148.5,148.8,4303
2024-05-23 11:20:00,148.8,148.85,148.7,148.75,2702
2024-05-23 11:21:00,148.9,148.9,148.75,148.9,1556
2024-05-23 11:22:00,148.9,148.9,148.8,148.8,2145
2024-05-23 11:23:00,148.8,148.95,148.8,148.95,2509
2024-05-23 11:24:00,148.95,149.0,148.85,148.95,2218
2024-05-23 11:25:00,148.95,149.0,148.9,148.9,2465
2024-05-23 11:26:00,148.9,149.0,148.9,148.9,828
2024-05-23 11:27:00,148.9,149.0,148.9,148.9,1788
2024-05-23 11:28:00,148.9,149.0,148.85,148.9,2178
2024-05-23 11:29:00,148.9,148.9,148.85,148.85,1859
2024-05-23 11:30:00,148.9,148.95,148.75,148.85,2424
2024-05-23 11:31:00,148.85,148.85,148.75,148.85,2101
2024-05-23 11:32:00,148.9,148.9,148.25,148.35,16141
2024-05-23 11:33:00,148.3,148.55,148.25,148.55,3243
2024-05-23 11:34:00,148.4,148.55,148.4,148.4,1795
2024-05-23 11:35:00,148.55,148.6,148.4,148.45,1981
2024-05-23 11:36:00,148.6,148.6,148.3,148.35,4481
2024-05-23 11:37:00,148.35,148.45,148.25,148.25,6071
2024-05-23 11:38:00,148.25,148.35,148.1,148.2,2195
2024-05-23 11:39:00,148.1,148.25,148.05,148.05,12551
2024-05-23 11:40:00,148.05,148.2,148.05,148.1,972
2024-05-23 11:41:00,148.1,148.2,148.05,148.2,3658
2024-05-23 11:42:00,148.2,148.3,148.1,148.3,2012
2024-05-23 11:43:00,148.3,148.3,147.5,147.75,65872
2024-05-23 11:44:00,147.75,147.9,147.75,147.85,3502
2024-05-23 11:45:00,147.85,148.0,147.8,147.85,11604
2024-05-23 11:46:00,147.85,147.85,147.75,147.85,1435
2024-05-23 11:47:00,147.85,148.2,147.75,148.05,4980
2024-05-23 11:48:00,148.05,148.4,148.05,148.4,1917
2024-05-23 11:49:00,148.4,148.4,147.95,148.0,10569
2024-05-23 11:50:00,148.0,148.2,147.95,148.1,2575
2024-05-23 11:51:00,148.1,148.3,148.1,148.15,1195
2024-05-23 11:52:00,148.15,148.4,148.15,148.25,1816
2024-05-23 11:53:00,148.25,148.4,148.15,148.25,4209
2024-05-23 11:54:00,148.2,148.4,148.2,148.25,1885
2024-05-23 11:55:00,148.25,148.4,148.25,148.4,1481
2024-05-23 11:56:00,148.4,148.4,148.25,148.25,2334
2024-05-23 11:57:00,148.25,148.4,148.25,148.3,10052
2024-05-23 11:58:00,148.3,148.5,148.2,148.25,4936
2024-05-23 11:59:00,148.2,148.4,148.2,148.25,3262
2024-05-23 12:00:00,148.25,148.5,148.25,148.5,2808
2024-05-23 12:01:00,148.5,148.5,148.3,148.4,1689
2024-05-23 12:02:00,148.4,148.5,148.3,148.5,2655
2024-05-23 12:03:00,148.35,148.5,148.35,148.35,1753
2024-05-23 12:04:00,148.35,148.5,148.35,148.5,2440
2024-05-23 12:05:00,148.35,148.5,148.35,148.5,1324
2024-05-23 12:06:00,148.35,148.5,148.35,148.5,1820
2024-05-23 12:07:00,148.4,148.55,148.1,148.2,12451
2024-05-23 12:08:00,148.2,148.3,148.15,148.2,2227
2024-05-23 12:09:00,148.2,148.35,148.2,148.35,1950
2024-05-23 12:10:00,148.35,148.55,148.3,148.4,3860
2024-05-23 12:11:00,148.4,148.55,148.4,148.4,2015
2024-05-23 12:12:00,148.4,148.6,148.4,148.6,2211
2024-05-23 12:13:00,148.45,148.65,148.45,148.5,1650
2024-05-23 12:14:00,148.5,148.7,148.5,148.6,1621
2024-05-23 12:15:00,148.6,148.7,148.5,148.5,2244
2024-05-23 12:16:00,148.75,148.75,148.55,148.55,3701
2024-05-23 12:17:00,148.55,148.65,148.3,148.4,5703
2024-05-23 12:18:00,148.3,148.55,148.3,148.35,4852
2024-05-23 12:19:00,148.35,148.6,148.35,148.55,1145
2024-05-23 12:20:00,148.4,148.6,148.4,148.5,3150
2024-05-23 12:21:00,148.5,148.7,148.5,148.55,2857
2024-05-23 12:22:00,148.55,148.65,148.55,148.55,1575
2024-05-23 12:23:00,148.55,148.65,148.5,148.5,3275
2024-05-23 12:24:00,148.5,148.65,148.5,148.55,1439
2024-05-23 12:25:00,148.55,148.7,148.55,148.55,2321
2024-05-23 12:26:00,148.55,148.75,148.55,148.6,1479
2024-05-23 12:27:00,148.75,148.8,148.6,148.75,3104
2024-05-23 12:28:00,148.65,148.65,148.55,148.55,3037
2024-05-23 12:29:00,148.55,148.6,148.35,148.45,3189
2024-05-23 12:30:00,148.45,148.55,148.45,148.5,839
2024-05-23 12:31:00,148.5,148.5,148.3,148.35,3745
2024-05-23 12:32:00,148.35,148.45,148.35,148.4,1485
2024-05-23 12:33:00,148.4,148.5,148.4,148.4,2507
2024-05-23 12:34:00,148.5,148.55,148.4,148.5,1322
2024-05-23 12:35:00,148.4,148.6,148.4,148.45,1880
2024-05-23 12:36:00,148.6,148.65,148.45,148.5,1947
2024-05-23 12:37:00,148.5,148.7,148.5,148.5,7107
2024-05-23 12:38:00,148.5,148.65,148.5,148.5,914
2024-05-23 12:39:00,148.6,148.65,148.5,148.5,2440
2024-05-23 12:40:00,148.65,148.7,148.5,148.6,1536
2024-05-23 12:41:00,148.55,148.75,148.55,148.6,4239
2024-05-23 12:42:00,148.75,148.75,148.6,148.6,2430
2024-05-23 12:43:00,148.6,148.65,148.55,148.6,2219
2024-05-23 12:44:00,148.6,148.65,148.5,148.5,1877
2024-05-23 12:45:00,148.5,148.65,148.5,148.6,2720
2024-05-23 12:46:00,148.55,148.7,148.5,148.6,1843
2024-05-23 12:47:00,148.6,148.75,148.5,148.65,3618
2024-05-23 12:48:00,148.65,148.7,148.5,148.7,953
2024-05-23 12:49:00,148.75,148.8,148.6,148.6,4248
2024-05-23 12:50:00,148.6,148.7,148.55,148.7,1095
2024-05-23 12:51:00,148.6,148.7,148.6,148.6,1192
2024-05-23 12:52:00,148.7,148.7,148.5,148.6,2592
2024-05-23 12:53:00,148.6,148.6,148.45,148.45,2489
2024-05-23 12:54:00,148.45,148.7,148.45,148.6,2029
2024-05-23 12:55:00,148.6,148.8,148.55,148.8,2148
2024-05-23 12:56:00,148.8,148.8,148.5,148.5,2949
2024-05-23 12:57:00,148.5,148.7,148.5,148.55,4615
2024-05-23 12:58:00,148.55,148.9,148.55,148.75,7965
2024-05-23 12:59:00,148.75,148.9,148.75,148.75,1667
2024-05-23 13:00:00,148.75,148.9,148.75,148.75,11548
2024-05-23 13:01:00,148.75,148.9,148.75,148.75,2367
2024-05-23 13:02:00,148.75,148.9,148.75,148.8,1412
2024-05-23 13:03:00,148.8,148.9,148.75,148.75,3375
2024-05-23 13:04:00,148.8,148.8,148.7,148.7,1827
2024-05-23 13:05:00,148.7,148.85,148.7,148.7,2380
2024-05-23 13:06:00,148.85,148.95,148.7,148.95,2572
2024-05-23 13:07:00,148.95,148.95,148.8,148.9,4039
2024-05-23 13:08:00,148.95,148.95,148.7,148.7,2422
2024-05-23 13:09:00,148.7,149.0,148.7,148.8,4003
2024-05-23 13:10:00,148.8,148.9,148.7,148.75,1732
2024-05-23 13:11:00,148.75,148.95,148.75,148.8,1663
2024-05-23 13:12:00,148.8,148.9,148.7,148.75,4331
2024-05-23 13:13:00,148.75,148.85,148.6,148.65,2129
2024-05-23 13:14:00,148.65,148.9,148.65,148.7,7789
2024-05-23 13:15:00,148.65,148.8,148.65,148.65,1536
2024-05-23 13:16:00,148.65,148.85,148.65,148.65,1728
2024-05-23 13:17:00,148.65,148.75,148.55,148.65,2898
2024-05-23 13:18:00,148.65,148.65,148.55,148.65,3535
2024-05-23 13:19:00,148.65,148.65,148.45,148.45,2041
2024-05-23 13:20:00,148.45,148.55,148.45,148.45,2301
2024-05-23 13:21:00,148.45,148.6,148.45,148.45,1663
2024-05-23 13:22:00,148.45,148.65,148.45,148.5,1514
2024-05-23 13:23:00,148.5,148.65,148.5,148.65,2324
2024-05-23 13:24:00,148.5,148.65,148.5,148.65,1620
2024-05-23 13:25:00,148.65,148.7,148.55,148.7,4715
2024-05-23 13:26:00,148.65,148.85,148.65,148.7,5878
2024-05-23 13:27:00,148.7,148.85,148.7,148.7,2259
2024-05-23 13:28:00,148.7,148.9,148.55,148.6,4047
2024-05-23 13:29:00,148.6,148.85,148.5,148.6,4213
2024-05-23 13:30:00,148.6,148.75,148.6,148.6,1101
2024-05-23 13:31:00,148.7,148.75,148.6,148.65,1342
2024-05-23 13:32:00,148.75,148.75,148.6,148.7,2908
2024-05-23 13:33:00,148.7,148.85,148.7,148.7,2299
2024-05-23 13:34:00,148.7,148.8,148.7,148.75,2345
2024-05-23 13:35:00,148.75,148.75,148.65,148.65,1418
2024-05-23 13:36:00,148.65,148.8,148.65,148.7,1520
2024-05-23 13:37:00,148.7,148.85,148.7,148.75,1783
2024-05-23 13:38:00,148.75,148.9,148.75,148.75,3323
2024-05-23 13:39:00,148.75,148.75,148.75,148.75,601
2024-05-23 13:40:00,148.75,148.95,148.75,148.95,1719
2024-05-23 13:41:00,148.95,148.95,148.8,148.8,1807
2024-05-23 13:42:00,148.8,148.95,148.8,148.8,1918
2024-05-23 13:43:00,148.8,149.0,148.8,148.85,1668
2024-05-23 13:44:00,148.85,148.85,148.65,148.75,2907
2024-05-23 13:45:00,148.65,148.8,148.65,148.7,3315
2024-05-23 13:46:00,148.7,148.85,148.65,148.65,2680
2024-05-23 13:47:00,148.65,148.85,148.65,148.7,1736
2024-05-23 13:48:00,148.7,148.95,148.7,148.8,5094
2024-05-23 13:49:00,148.8,149.0,148.75,148.75,2336
2024-05-23 13:50:00,148.75,148.85,148.7,148.7,2338
2024-05-23 13:51:00,148.7,148.8,148.7,148.7,1250
2024-05-23 13:52:00,148.7,148.85,148.7,148.7,1889
2024-05-23 13:53:00,148.85,148.85,148.55,148.55,3034
2024-05-23 13:54:00,148.55,148.6,148.45,148.45,7438
2024-05-23 13:55:00,148.45,148.5,148.4,148.45,2358
2024-05-23 13:56:00,148.45,148.5,148.4,148.45,1471
2024-05-23 13:57:00,148.45,148.5,148.4,148.4,3755
2024-05-23 13:58:00,148.4,148.45,148.4,148.4,162
2024-05-23 13:59:00,148.45,148.45,148.4,148.4,1653
2024-05-23 14:00:00,148.4,148.5,148.4,148.45,1427
2024-05-23 14:01:00,148.4,148.55,148.4,148.55,2074
2024-05-23 14:02:00,148.45,148.6,148.45,148.5,1344
2024-05-23 14:03:00,148.5,148.6,148.4,148.4,6562
2024-05-23 14:04:00,148.4,148.45,148.4,148.4,819
2024-05-23 14:05:00,148.4,148.45,148.4,148.4,3049
2024-05-23 14:06:00,148.4,148.5,148.4,148.5,2335
2024-05-23 14:07:00,148.5,148.5,148.4,148.4,1741
2024-05-23 14:08:00,148.4,148.5,148.4,148.4,1593
2024-05-23 14:09:00,148.4,148.6,148.4,148.45,1756
2024-05-23 14:10:00,148.6,148.6,148.4,148.4,5289
2024-05-23 14:11:00,148.4,148.45,148.4,148.4,2110
2024-05-23 14:12:00,148.4,148.45,148.4,148.4,1392
2024-05-23 14:13:00,148.4,148.45,148.4,148.45,1349
2024-05-23 14:14:00,148.4,148.65,148.4,148.55,2881
2024-05-23 14:15:00,148.55,148.75,148.55,148.6,3067
2024-05-23 14:16:00,148.75,148.75,148.5,148.55,4391
2024-05-23 14:17:00,148.55,148.55,148.4,148.4,1102
2024-05-23 14:18:00,148.4,148.45,148.35,148.45,1792
2024-05-23 14:19:00,148.4,148.45,148.4,148.4,831
2024-05-23 14:20:00,148.4,148.55,148.4,148.4,2171
2024-05-23 14:21:00,148.4,148.6,148.35,148.35,7676
2024-05-23 14:22:00,148.35,148.45,148.35,148.35,1343
2024-05-23 14:23:00,148.35,148.45,148.25,148.25,6684
2024-05-23 14:24:00,148.3,148.45,148.3,148.45,1854
2024-05-23 14:25:00,148.45,148.45,148.3,148.3,2581
2024-05-23 14:26:00,148.3,148.45,148.3,148.45,1503
2024-05-23 14:27:00,148.3,148.45,148.3,148.45,1522
2024-05-23 14:28:00,148.45,148.45,148.3,148.3,1498
2024-05-23 14:29:00,148.3,148.45,148.3,148.3,1962
2024-05-23 14:30:00,148.3,148.45,148.3,148.3,1811
2024-05-23 14:31:00,148.3,148.5,148.25,148.25,3755
2024-05-23 14:32:00,148.25,148.35,148.2,148.25,2566
2024-05-23 14:33:00,148.25,148.35,148.25,148.3,2398
2024-05-23 14:34:00,148.35,148.35,148.3,148.3,5253
2024-05-23 14:35:00,148.3,148.3,148.2,148.25,4366
2024-05-23 14:36:00,148.2,148.2,147.6,147.8,48664
2024-05-23 14:37:00,147.65,147.8,147.6,147.7,3779
2024-05-23 14:38:00,147.7,147.8,147.7,147.8,3063
2024-05-23 14:39:00,147.8,147.95,147.6,147.8,12554
2024-05-23 14:40:00,147.65,147.8,147.55,147.6,17351
2024-05-23 14:41:00,147.6,147.65,147.55,147.65,1710
2024-05-23 14:42:00,147.65,147.75,147.6,147.65,2403
2024-05-23 14:43:00,147.6,147.85,147.6,147.8,4681
2024-05-23 14:44:00,147.75,147.8,147.7,147.8,7118
2024-05-23 14:45:00,147.65,147.75,147.5,147.55,2620
2024-05-23 14:46:00,147.55,147.7,147.55,147.6,1443
2024-05-23 14:47:00,147.6,147.7,147.6,147.65,1703
2024-05-23 14:48:00,147.65,147.75,147.65,147.65,6922
2024-05-23 14:49:00,147.65,147.8,147.65,147.65,2786
2024-05-23 14:50:00,147.65,147.7,147.45,147.5,12609
2024-05-23 14:51:00,147.45,147.65,147.45,147.55,2821
2024-05-23 14:52:00,147.55,147.75,147.55,147.75,2135
2024-05-23 14:53:00,147.6,147.8,147.6,147.7,15730
2024-05-23 14:54:00,147.7,147.8,147.7,147.75,3456
2024-05-23 14:55:00,147.7,147.8,147.7,147.8,885
2024-05-23 14:56:00,147.8,147.8,147.7,147.7,1683
2024-05-23 14:57:00,147.7,147.8,147.65,147.65,11048
2024-05-23 14:58:00,147.75,147.75,147.65,147.7,2247
