date,open,high,low,close,volume
2024-05-28 10:48:00,348.65,349.0,348.4,348.85,37298
2024-05-28 10:49:00,348.85,349.4,348.75,349.3,35532
2024-05-28 10:50:00,349.3,349.7,349.15,349.7,16631
2024-05-28 10:51:00,349.6,349.95,349.6,349.95,24762
2024-05-28 10:52:00,349.75,350.0,349.55,349.9,27236
2024-05-28 10:53:00,349.9,350.0,349.45,349.5,19584
2024-05-28 10:54:00,349.5,349.65,349.1,349.5,18286
2024-05-28 10:55:00,349.5,349.5,349.05,349.45,18023
2024-05-28 10:56:00,349.45,349.45,349.1,349.1,13230
2024-05-28 10:57:00,349.1,349.2,348.5,348.75,22257
2024-05-28 10:58:00,348.75,348.9,348.55,348.75,23121
2024-05-28 10:59:00,348.75,349.15,348.6,349.15,29157
2024-05-28 11:00:00,349.15,349.2,348.9,349.0,12680
2024-05-28 11:01:00,348.95,349.6,348.95,349.4,16403
2024-05-28 11:02:00,349.5,349.7,349.35,349.65,15986
2024-05-28 11:03:00,349.65,349.9,349.5,349.8,18529
2024-05-28 11:04:00,349.8,349.95,349.6,349.6,20025
2024-05-28 11:05:00,349.75,350.0,349.6,349.9,17234
2024-05-28 11:06:00,349.9,350.2,349.7,350.15,38826
2024-05-28 11:07:00,350.15,350.5,350.0,350.05,50879
2024-05-28 11:08:00,350.0,350.45,350.0,350.0,12497
2024-05-28 11:09:00,350.0,350.5,350.0,350.35,14646
2024-05-28 11:10:00,350.45,350.5,350.0,350.2,16792
2024-05-28 11:11:00,350.0,350.25,349.7,349.75,14229
2024-05-28 11:12:00,349.75,349.9,349.5,349.55,15357
2024-05-28 11:13:00,349.55,349.75,349.55,349.6,9695
2024-05-28 11:14:00,349.65,349.75,349.0,349.15,17272
2024-05-28 11:15:00,349.3,349.75,349.1,349.6,18344
2024-05-28 11:16:00,349.6,349.95,349.5,349.85,17622
2024-05-28 11:17:00,349.65,350.0,349.65,349.9,16260
2024-05-28 11:18:00,349.9,349.9,349.55,349.8,14352
2024-05-28 11:19:00,349.8,350.05,349.7,350.05,15863
2024-05-28 11:20:00,349.9,350.1,349.85,350.05,15243
2024-05-28 11:21:00,349.85,349.95,349.7,349.9,15982
2024-05-28 11:22:00,349.9,349.9,349.35,349.4,15446
2024-05-28 11:23:00,349.4,349.4,349.1,349.1,12670
2024-05-28 11:24:00,349.05,349.35,348.65,349.3,37737
2024-05-28 11:25:00,349.35,349.5,349.1,349.25,15898
2024-05-28 11:26:00,349.25,349.75,349.0,349.75,15164
2024-05-28 11:27:00,349.75,349.75,349.1,349.1,11515
2024-05-28 11:28:00,349.1,349.35,349.1,349.2,5691
2024-05-28 11:29:00,349.2,349.5,348.6,348.7,45350
2024-05-28 11:30:00,348.75,348.75,348.2,348.25,52587
2024-05-28 11:31:00,348.15,348.35,347.6,348.1,68194
2024-05-28 11:32:00,348.0,348.45,347.9,348.45,14363
2024-05-28 11:33:00,348.45,348.8,348.4,348.5,12122
2024-05-28 11:34:00,348.45,348.5,348.0,348.0,25365
2024-05-28 11:35:00,348.0,348.1,347.75,347.8,11121
2024-05-28 11:36:00,347.8,348.25,347.75,348.25,22662
2024-05-28 11:37:00,348.25,348.35,347.5,347.55,18611
2024-05-28 11:38:00,347.55,347.95,347.1,347.35,19932
2024-05-28 11:39:00,347.1,347.6,347.0,347.4,25909
2024-05-28 11:40:00,347.4,347.7,347.2,347.5,12138
2024-05-28 11:41:00,347.65,347.7,347.45,347.5,11882
2024-05-28 11:42:00,347.5,347.5,346.5,346.6,37980
2024-05-28 11:43:00,346.6,346.6,346.1,346.15,18908
2024-05-28 11:44:00,346.15,346.65,346.15,346.4,20677
2024-05-28 11:45:00,346.4,346.6,346.15,346.5,17808
2024-05-28 11:46:00,346.35,346.65,346.15,346.4,23612
2024-05-28 11:47:00,346.4,346.65,346.15,346.3,31025
2024-05-28 11:48:00,346.3,346.7,346.3,346.65,16196
2024-05-28 11:49:00,346.65,346.85,346.55,346.6,11833
2024-05-28 11:50:00,346.6,346.8,346.1,346.15,20175
2024-05-28 11:51:00,346.2,346.2,345.8,345.9,23926
2024-05-28 11:52:00,345.9,346.25,345.75,346.15,20030
2024-05-28 11:53:00,346.15,346.4,346.05,346.35,13015
2024-05-28 11:54:00,346.35,346.35,345.9,346.1,27293
2024-05-28 11:55:00,346.1,346.4,346.1,346.2,11711
2024-05-28 11:56:00,346.25,346.65,345.75,346.45,23124
2024-05-28 11:57:00,346.45,346.9,346.45,346.9,11101
2024-05-28 11:58:00,346.8,347.3,346.7,347.3,21829
2024-05-28 11:59:00,347.25,347.35,346.9,346.9,17305
2024-05-28 12:00:00,347.0,347.05,346.65,346.75,16865
2024-05-28 12:01:00,346.75,347.35,346.65,347.15,15305
2024-05-28 12:02:00,347.2,347.3,347.0,347.25,9630
2024-05-28 12:03:00,347.25,347.3,346.85,346.9,12410
2024-05-28 12:04:00,346.9,347.2,346.8,346.8,112742
2024-05-28 12:05:00,346.95,347.0,346.8,346.95,19538
2024-05-28 12:06:00,346.95,346.95,346.4,346.5,13826
2024-05-28 12:07:00,346.35,346.4,345.6,345.6,126098
2024-05-28 12:08:00,345.6,345.65,345.4,345.4,17211
2024-05-28 12:09:00,345.4,346.0,345.4,345.95,22012
2024-05-28 12:10:00,346.0,346.0,345.85,345.95,3918
2024-05-28 12:11:00,345.9,345.95,345.3,345.55,27767
2024-05-28 12:12:00,345.45,345.65,345.05,345.2,25665
2024-05-28 12:13:00,345.2,345.2,344.8,344.9,37897
2024-05-28 12:14:00,344.8,344.9,344.7,344.85,13786
2024-05-28 12:15:00,344.85,344.9,344.55,344.8,27000
2024-05-28 12:16:00,344.7,345.2,344.45,345.15,18994
2024-05-28 12:17:00,345.05,345.15,344.75,344.75,9405
2024-05-28 12:18:00,344.8,345.05,344.75,344.9,7183
2024-05-28 12:19:00,344.9,345.0,344.45,344.6,9345
2024-05-28 12:20:00,344.2,344.5,344.2,344.35,12957
2024-05-28 12:21:00,344.35,344.35,343.8,343.9,36891
2024-05-28 12:22:00,343.8,344.25,343.8,343.95,13165
2024-05-28 12:23:00,344.05,344.05,343.8,344.0,11247
2024-05-28 12:24:00,343.85,344.25,343.85,344.1,7230
2024-05-28 12:25:00,344.05,344.25,343.9,343.95,19376
2024-05-28 12:26:00,344.05,344.05,343.9,344.05,4398
2024-05-28 12:27:00,344.05,344.2,344.0,344.0,5575
2024-05-28 12:28:00,344.1,344.2,343.6,343.6,26934
2024-05-28 12:29:00,343.55,343.8,343.4,343.75,11600
2024-05-28 12:30:00,343.6,343.75,343.45,343.6,4338
2024-05-28 12:31:00,343.6,343.9,343.5,343.65,14822
2024-05-28 12:32:00,343.6,343.8,343.55,343.75,9835
2024-05-28 12:33:00,343.6,343.6,343.2,343.2,18535
2024-05-28 12:34:00,343.3,343.4,342.95,343.1,33381
2024-05-28 12:35:00,343.1,343.15,342.15,342.15,49780
2024-05-28 12:36:00,342.3,342.9,342.15,342.55,18203
2024-05-28 12:37:00,342.7,343.1,342.1,342.1,37942
2024-05-28 12:38:00,342.2,342.2,341.5,341.65,36644
2024-05-28 12:39:00,341.6,342.3,341.5,342.2,27370
2024-05-28 12:40:00,342.2,342.4,342.2,342.35,10840
2024-05-28 12:41:00,342.4,343.3,342.35,343.0,14125
2024-05-28 12:42:00,343.2,343.7,343.05,343.25,24418
2024-05-28 12:43:00,343.25,343.55,342.8,342.95,25673
2024-05-28 12:44:00,342.85,343.3,342.7,343.1,8151
2024-05-28 12:45:00,343.1,343.3,342.5,342.65,26162
2024-05-28 12:46:00,342.5,343.1,342.5,342.75,12475
2024-05-28 12:47:00,342.75,342.95,342.5,342.5,23596
2024-05-28 12:48:00,342.3,342.55,342.05,342.3,13017
2024-05-28 12:49:00,342.3,342.55,342.1,342.35,8499
2024-05-28 12:50:00,342.5,342.55,342.35,342.45,7131
2024-05-28 12:51:00,342.55,343.4,342.5,343.35,14620
2024-05-28 12:52:00,343.35,343.8,343.05,343.55,16299
2024-05-28 12:53:00,343.8,343.9,343.65,343.8,12895
2024-05-28 12:54:00,343.8,343.85,343.5,343.85,10314
2024-05-28 12:55:00,343.75,344.4,343.75,344.3,15799
2024-05-28 12:56:00,344.35,344.35,343.85,343.9,26210
2024-05-28 12:57:00,343.95,344.3,343.95,344.15,10280
2024-05-28 12:58:00,344.15,344.55,344.15,344.3,13625
2024-05-28 12:59:00,344.35,344.6,344.3,344.6,8041
2024-05-28 13:00:00,344.6,344.6,344.0,344.15,18509
2024-05-28 13:01:00,344.15,344.15,344.0,344.15,4377
2024-05-28 13:02:00,344.15,344.55,344.0,344.35,15387
2024-05-28 13:03:00,344.35,344.35,343.7,343.95,12404
2024-05-28 13:04:00,343.95,344.45,343.75,344.05,12558
2024-05-28 13:05:00,344.05,344.5,344.05,344.25,8513
2024-05-28 13:06:00,344.3,344.6,344.1,344.6,13782
2024-05-28 13:07:00,344.4,344.6,344.25,344.45,11196
2024-05-28 13:08:00,344.55,344.6,344.05,344.3,15626
2024-05-28 13:09:00,344.35,344.5,344.1,344.3,9012
2024-05-28 13:10:00,344.2,344.7,344.2,344.7,23231
2024-05-28 13:11:00,344.6,344.7,344.4,344.55,20674
2024-05-28 13:12:00,344.45,344.75,344.2,344.3,16164
2024-05-28 13:13:00,344.3,344.7,344.3,344.45,7255
2024-05-28 13:14:00,344.55,344.7,344.0,344.0,14604
2024-05-28 13:15:00,344.0,344.6,344.0,344.55,3465
2024-05-28 13:16:00,344.55,344.8,344.35,344.35,14040
2024-05-28 13:17:00,344.35,344.6,344.3,344.3,8291
2024-05-28 13:18:00,344.3,344.65,344.1,344.35,21724
2024-05-28 13:19:00,344.15,344.7,344.15,344.4,17418
2024-05-28 13:20:00,344.45,344.85,344.45,344.7,9652
2024-05-28 13:21:00,344.7,345.2,344.7,345.0,11413
2024-05-28 13:22:00,344.9,345.15,344.65,344.65,15176
2024-05-28 13:23:00,344.8,344.9,344.3,344.6,14891
2024-05-28 13:24:00,344.6,344.95,344.45,344.7,16228
2024-05-28 13:25:00,344.6,345.0,344.6,345.0,6717
2024-05-28 13:26:00,345.05,345.45,344.85,345.3,27371
2024-05-28 13:27:00,345.4,345.65,345.2,345.35,12687
2024-05-28 13:28:00,345.35,345.5,345.1,345.15,9880
2024-05-28 13:29:00,345.15,345.15,344.85,344.95,3821
2024-05-28 13:30:00,344.95,345.6,344.85,345.45,8021
2024-05-28 13:31:00,345.45,345.75,345.4,345.6,23768
2024-05-28 13:32:00,345.6,345.6,345.0,345.35,8189
2024-05-28 13:33:00,345.35,345.4,344.95,345.4,10945
2024-05-28 13:34:00,345.4,345.55,345.2,345.55,7787
2024-05-28 13:35:00,345.5,345.7,345.35,345.5,20718
2024-05-28 13:36:00,345.5,345.55,345.3,345.5,7999
2024-05-28 13:37:00,345.4,345.8,345.4,345.6,12049
2024-05-28 13:38:00,345.65,345.75,345.25,345.5,20210
2024-05-28 13:39:00,345.5,345.6,345.25,345.6,9724
2024-05-28 13:40:00,345.4,345.9,345.4,345.75,7432
2024-05-28 13:41:00,345.7,345.95,345.25,345.45,18756
2024-05-28 13:42:00,345.45,345.8,345.2,345.3,11831
2024-05-28 13:43:00,345.35,345.75,345.3,345.55,11476
2024-05-28 13:44:00,345.65,345.7,345.55,345.6,6657
2024-05-28 13:45:00,345.6,345.7,345.55,345.55,8651
2024-05-28 13:46:00,345.65,345.75,345.55,345.75,11208
2024-05-28 13:47:00,345.75,345.75,345.3,345.4,13141
2024-05-28 13:48:00,345.4,345.4,345.1,345.1,20699
2024-05-28 13:49:00,345.1,345.1,344.35,344.95,29078
2024-05-28 13:50:00,344.95,345.0,344.6,344.8,19300
2024-05-28 13:51:00,344.65,345.4,344.65,345.05,18365
2024-05-28 13:52:00,345.15,345.4,345.15,345.35,6254
2024-05-28 13:53:00,345.3,345.6,345.3,345.6,11429
2024-05-28 13:54:00,345.6,345.8,345.4,345.4,8518
2024-05-28 13:55:00,345.4,345.5,344.9,344.95,15048
2024-05-28 13:56:00,344.95,345.25,344.9,345.0,28809
2024-05-28 13:57:00,345.0,345.25,344.9,345.0,11109
2024-05-28 13:58:00,345.0,345.9,345.0,345.9,21754
2024-05-28 13:59:00,345.85,345.85,345.35,345.45,11942
2024-05-28 14:00:00,345.45,345.55,345.05,345.05,11343
2024-05-28 14:01:00,345.1,345.25,344.9,345.15,18449
2024-05-28 14:02:00,345.2,345.45,345.1,345.4,6628
2024-05-28 14:03:00,345.15,345.45,345.1,345.1,10352
2024-05-28 14:04:00,345.1,345.4,345.1,345.15,5300
2024-05-28 14:05:00,345.25,345.45,345.0,345.3,41186
2024-05-28 14:06:00,345.2,345.5,345.05,345.05,20681
2024-05-28 14:07:00,345.05,345.05,344.65,344.85,13548
2024-05-28 14:08:00,344.85,345.3,344.8,344.9,20393
2024-05-28 14:09:00,345.0,345.15,344.5,344.85,27711
2024-05-28 14:10:00,344.85,345.15,344.85,344.85,8393
2024-05-28 14:11:00,344.85,345.0,344.25,344.35,19853
2024-05-28 14:12:00,344.35,344.6,344.1,344.6,20492
2024-05-28 14:13:00,344.35,344.9,344.25,344.8,35282
2024-05-28 14:14:00,344.8,344.8,343.8,344.0,13601
2024-05-28 14:15:00,344.0,344.0,343.5,343.6,19039
2024-05-28 14:16:00,343.6,344.1,343.55,343.9,18205
2024-05-28 14:17:00,344.15,344.25,343.85,344.1,13880
2024-05-28 14:18:00,344.1,344.2,343.85,344.05,15547
2024-05-28 14:19:00,343.85,344.05,343.85,343.95,7744
2024-05-28 14:20:00,343.9,344.1,343.9,344.1,12766
2024-05-28 14:21:00,344.1,344.35,343.9,343.9,15862
2024-05-28 14:22:00,343.95,344.3,343.9,344.25,12777
2024-05-28 14:23:00,344.25,344.55,344.1,344.4,19247
2024-05-28 14:24:00,344.4,344.6,344.4,344.6,10431
2024-05-28 14:25:00,344.45,344.6,344.45,344.6,9402
2024-05-28 14:26:00,344.25,344.25,343.7,343.7,34407
2024-05-28 14:27:00,343.85,343.85,343.3,343.45,19905
2024-05-28 14:28:00,343.3,343.7,343.25,343.55,27650
2024-05-28 14:29:00,343.55,343.85,343.5,343.75,13192
2024-05-28 14:30:00,343.55,343.85,343.55,343.85,8955
2024-05-28 14:31:00,343.85,343.85,343.6,343.75,5786
2024-05-28 14:32:00,343.75,344.0,343.7,343.8,9556
2024-05-28 14:33:00,343.95,343.95,343.55,343.65,17281
2024-05-28 14:34:00,343.65,343.9,343.3,343.9,19533
2024-05-28 14:35:00,343.75,343.75,343.45,343.55,5790
2024-05-28 14:36:00,343.6,343.65,343.3,343.4,7805
2024-05-28 14:37:00,343.4,343.4,343.15,343.25,6148
2024-05-28 14:38:00,343.25,343.25,343.15,343.25,6435
2024-05-28 14:39:00,343.25,343.25,342.65,342.7,48192
2024-05-28 14:40:00,342.85,342.9,342.55,342.85,12975
2024-05-28 14:41:00,342.85,343.35,342.85,343.15,29617
2024-05-28 14:42:00,343.15,343.15,343.0,343.15,4656
2024-05-28 14:43:00,343.15,343.25,343.05,343.25,20606
2024-05-28 14:44:00,343.25,343.25,343.0,343.05,9402
2024-05-28 14:45:00,343.05,343.1,342.9,342.9,9141
2024-05-28 14:46:00,343.0,343.05,342.85,342.95,24180
2024-05-28 14:47:00,342.95,343.35,342.85,342.9,11794
2024-05-28 14:48:00,343.05,343.05,342.9,343.05,7280
2024-05-28 14:49:00,343.0,343.25,342.95,343.15,20159
2024-05-28 14:50:00,343.2,343.3,343.2,343.3,6722
2024-05-28 14:51:00,343.3,343.7,343.15,343.5,21792
2024-05-28 14:52:00,343.5,343.5,343.35,343.5,9954
2024-05-28 14:53:00,343.5,343.5,343.2,343.2,6844
2024-05-28 14:54:00,343.2,343.4,343.15,343.35,8319
2024-05-28 14:55:00,343.3,343.5,343.25,343.3,10123
2024-05-28 14:56:00,343.3,343.45,343.2,343.3,13128
2024-05-28 14:57:00,343.2,343.3,343.0,343.0,9886
2024-05-28 14:58:00,343.0,343.1,342.85,342.85,20588
2024-05-28 14:59:00,342.85,342.9,342.5,342.65,22748
2024-05-28 15:00:00,342.5,343.05,342.5,343.0,77025
2024-05-28 15:01:00,343.0,343.15,342.95,343.1,40625
2024-05-28 15:02:00,343.1,343.15,342.7,342.85,49948
2024-05-28 15:03:00,342.85,343.15,342.65,343.05,80144
2024-05-28 15:04:00,343.0,343.1,343.0,343.1,26510
2024-05-28 15:05:00,343.1,343.2,342.65,342.7,67641
2024-05-28 15:06:00,342.7,342.75,342.55,342.6,43267
2024-05-28 15:07:00,342.6,342.6,342.2,342.3,34179
2024-05-28 15:08:00,342.3,342.3,341.55,341.6,43357
2024-05-28 15:09:00,341.6,341.6,341.15,341.55,118665
2024-05-28 15:10:00,341.55,341.55,341.2,341.4,88364
2024-05-28 15:11:00,341.7,342.05,341.65,341.95,61195
2024-05-28 15:12:00,341.9,341.95,341.5,341.7,56788
2024-05-28 15:13:00,341.7,341.7,341.4,341.6,42934
2024-05-28 15:14:00,341.45,341.6,341.45,341.55,71017
2024-05-28 15:15:00,341.55,341.9,341.5,341.6,131055
2024-05-28 15:16:00,341.65,341.65,341.0,341.05,61479
2024-05-28 15:17:00,341.0,341.05,340.75,340.8,117427
2024-05-28 15:18:00,340.8,340.9,340.5,340.55,63972
2024-05-28 15:19:00,340.55,341.3,340.45,341.15,141520
2024-05-28 15:20:00,341.2,341.25,340.6,340.6,81159
2024-05-28 15:21:00,340.6,340.75,340.6,340.75,67231
2024-05-28 15:22:00,340.75,340.75,340.65,340.65,27937
2024-05-28 15:23:00,340.7,340.7,340.25,340.35,57629
2024-05-28 15:24:00,340.35,340.35,340.05,340.25,118579
2024-05-28 15:25:00,340.25,340.75,340.2,340.55,86991
2024-05-28 15:26:00,340.5,340.9,340.4,340.55,58620
2024-05-28 15:27:00,340.55,340.7,340.45,340.7,48282
2024-05-28 15:28:00,340.7,340.75,340.5,340.7,38854
2024-05-28 15:29:00,340.7,341.0,340.4,341.0,43916
2024-05-29 09:15:00,343.0,343.1,340.6,342.25,192362
2024-05-29 09:16:00,342.25,343.2,341.25,341.25,91242
2024-05-29 09:17:00,341.5,342.3,341.3,341.55,52888
2024-05-29 09:18:00,341.55,344.0,341.55,343.8,74865
2024-05-29 09:19:00,343.8,344.0,343.05,343.3,86831
2024-05-29 09:20:00,343.3,343.4,342.75,342.8,72644
2024-05-29 09:21:00,342.8,343.4,342.65,342.95,62806
2024-05-29 09:22:00,343.25,343.6,342.9,343.1,77328
2024-05-29 09:23:00,343.25,343.55,342.95,343.3,38799
2024-05-29 09:24:00,343.3,344.1,343.05,344.1,71423
2024-05-29 09:25:00,344.1,344.85,344.1,344.75,38169
2024-05-29 09:26:00,344.75,344.85,344.25,344.85,38313
2024-05-29 09:27:00,344.65,344.9,344.05,344.35,33329
2024-05-29 09:28:00,344.15,344.3,342.95,343.7,44928
2024-05-29 09:29:00,343.7,344.2,343.7,343.95,21357
2024-05-29 09:30:00,344.0,344.45,343.9,344.35,24502
2024-05-29 09:31:00,344.35,344.65,344.15,344.5,37484
2024-05-29 09:32:00,344.5,344.8,344.05,344.65,57189
2024-05-29 09:33:00,344.5,344.85,343.85,344.1,42268
2024-05-29 09:34:00,344.1,344.55,343.9,344.4,26048
2024-05-29 09:35:00,344.4,344.55,344.05,344.3,24317
2024-05-29 09:36:00,344.1,344.3,343.95,344.0,17759
2024-05-29 09:37:00,344.1,344.1,343.25,343.8,36153
2024-05-29 09:38:00,343.6,343.85,343.4,343.5,24485
2024-05-29 09:39:00,343.5,344.4,343.5,344.15,43670
2024-05-29 09:40:00,344.15,344.6,343.7,344.6,28559
2024-05-29 09:41:00,344.35,344.9,344.35,344.9,29990
2024-05-29 09:42:00,344.9,345.25,344.7,345.1,64936
2024-05-29 09:43:00,345.1,345.3,344.65,344.65,48512
2024-05-29 09:44:00,344.65,345.1,344.45,344.9,26716
2024-05-29 09:45:00,344.8,344.8,344.3,344.6,26910
2024-05-29 09:46:00,344.5,344.8,344.45,344.45,14758
2024-05-29 09:47:00,344.45,344.9,344.45,344.7,14984
2024-05-29 09:48:00,344.65,344.65,343.55,343.95,38548
2024-05-29 09:49:00,344.05,344.4,343.85,344.15,13667
2024-05-29 09:50:00,344.05,344.25,343.65,344.1,36047
2024-05-29 09:51:00,344.1,344.35,344.05,344.35,13222
2024-05-29 09:52:00,344.35,344.5,343.7,344.0,29880
2024-05-29 09:53:00,344.05,344.1,343.65,344.05,27907
2024-05-29 09:54:00,344.05,344.35,343.85,344.35,21744
2024-05-29 09:55:00,344.35,344.45,344.0,344.2,20189
2024-05-29 09:56:00,344.0,344.4,344.0,344.1,15259
2024-05-29 09:57:00,344.1,344.7,343.95,344.7,20923
2024-05-29 09:58:00,344.7,344.8,344.4,344.7,40921
2024-05-29 09:59:00,344.7,344.7,344.05,344.45,19753
2024-05-29 10:00:00,344.7,344.7,344.1,344.2,17194
2024-05-29 10:01:00,344.25,344.3,343.65,343.95,20601
2024-05-29 10:02:00,344.0,344.1,343.35,343.75,31605
2024-05-29 10:03:00,343.75,344.0,343.45,343.55,17354
2024-05-29 10:04:00,343.45,343.55,343.25,343.4,21646
2024-05-29 10:05:00,343.4,343.5,343.15,343.2,23276
2024-05-29 10:06:00,343.0,343.1,342.25,342.4,46746
2024-05-29 10:07:00,342.4,342.7,342.2,342.35,41551
2024-05-29 10:08:00,342.45,342.95,342.25,342.7,23071
2024-05-29 10:09:00,342.85,343.5,342.75,343.5,20967
2024-05-29 10:10:00,343.5,343.5,343.0,343.3,18648
2024-05-29 10:11:00,343.3,343.9,343.25,343.9,17511
2024-05-29 10:12:00,343.65,344.0,343.6,344.0,12457
2024-05-29 10:13:00,344.0,344.0,343.3,343.75,17065
2024-05-29 10:14:00,343.75,343.75,343.25,343.25,13750
2024-05-29 10:15:00,343.5,343.5,343.0,343.4,14666
2024-05-29 10:16:00,343.4,343.6,343.2,343.45,12139
2024-05-29 10:17:00,343.6,343.8,343.45,343.7,9044
2024-05-29 10:18:00,343.8,344.0,343.5,343.55,25824
2024-05-29 10:19:00,343.55,343.8,343.3,343.4,16349
2024-05-29 10:20:00,343.6,343.75,343.35,343.55,7705
2024-05-29 10:21:00,343.55,343.95,343.55,343.65,32370
2024-05-29 10:22:00,343.65,343.85,343.25,343.25,15564
2024-05-29 10:23:00,343.25,343.45,343.05,343.05,11626
2024-05-29 10:24:00,343.1,343.3,343.0,343.05,14403
2024-05-29 10:25:00,343.05,343.3,343.0,343.0,9439
2024-05-29 10:26:00,343.0,343.05,342.35,342.45,15134
2024-05-29 10:27:00,342.45,342.5,342.3,342.35,24448
2024-05-29 10:28:00,342.35,342.5,342.1,342.25,35825
2024-05-29 10:29:00,342.25,342.35,342.05,342.2,16651
2024-05-29 10:30:00,342.3,342.3,341.65,341.85,22880
2024-05-29 10:31:00,341.65,342.0,341.55,342.0,20669
2024-05-29 10:32:00,342.0,342.2,341.8,342.2,12592
2024-05-29 10:33:00,342.2,342.2,341.65,341.7,32937
2024-05-29 10:34:00,341.65,341.9,341.65,341.75,6228
2024-05-29 10:35:00,341.75,342.0,341.75,341.9,12201
2024-05-29 10:36:00,341.9,342.0,341.5,341.5,20578
2024-05-29 10:37:00,341.5,341.9,341.4,341.7,18636
2024-05-29 10:38:00,341.65,341.9,341.55,341.55,4186
2024-05-29 10:39:00,341.75,341.9,341.6,341.75,12405
2024-05-29 10:40:00,341.75,341.9,341.5,341.55,21373
2024-05-29 10:41:00,341.55,341.85,341.35,341.5,14991
2024-05-29 10:42:00,341.75,341.85,341.6,341.8,17915
2024-05-29 10:43:00,341.8,341.8,341.5,341.65,19410
2024-05-29 10:44:00,341.65,341.7,341.4,341.65,18575
2024-05-29 10:45:00,341.65,341.65,341.25,341.4,13484
2024-05-29 10:46:00,341.4,341.5,340.7,340.8,40019
2024-05-29 10:47:00,340.8,341.25,340.8,341.15,12890
2024-05-29 10:48:00,341.15,341.55,341.0,341.35,13092
2024-05-29 10:49:00,341.45,341.6,341.05,341.6,22447
2024-05-29 10:50:00,341.45,341.85,341.45,341.7,15059
2024-05-29 10:51:00,341.6,341.85,341.6,341.85,11584
2024-05-29 10:52:00,341.85,341.9,341.7,341.7,7793
2024-05-29 10:53:00,341.7,342.05,341.7,341.9,13891
2024-05-29 10:54:00,341.75,342.2,341.75,341.9,12872
2024-05-29 10:55:00,341.9,342.2,341.6,341.6,13150
2024-05-29 10:56:00,341.7,341.75,341.3,341.5,18944
2024-05-29 10:57:00,341.5,341.65,341.35,341.5,8279
2024-05-29 10:58:00,341.55,341.95,341.5,341.6,8739
2024-05-29 10:59:00,341.6,341.75,341.15,341.15,25568
2024-05-29 11:00:00,341.15,341.25,341.0,341.2,15098
2024-05-29 11:01:00,341.2,341.2,340.9,340.95,7708
2024-05-29 11:02:00,340.95,341.25,340.85,341.0,20780
2024-05-29 11:03:00,341.0,341.2,341.0,341.0,6757
2024-05-29 11:04:00,341.0,341.25,340.65,341.25,46769
2024-05-29 11:05:00,341.15,341.25,340.95,341.1,10902
2024-05-29 11:06:00,341.1,341.3,341.0,341.25,11372
2024-05-29 11:07:00,341.2,341.25,340.9,340.9,8926
2024-05-29 11:08:00,340.95,341.25,340.8,341.25,15569
2024-05-29 11:09:00,341.25,341.3,341.0,341.25,12320
2024-05-29 11:10:00,341.25,341.45,341.1,341.45,5762
2024-05-29 11:11:00,341.4,341.85,341.25,341.25,18811
2024-05-29 11:12:00,341.3,341.55,341.05,341.25,19407
2024-05-29 11:13:00,341.25,341.5,341.25,341.5,8203
2024-05-29 11:14:00,341.45,341.45,341.3,341.35,4690
2024-05-29 11:15:00,341.2,341.35,341.1,341.15,14961
2024-05-29 11:16:00,341.15,341.3,341.05,341.25,10408
2024-05-29 11:17:00,341.05,341.25,341.0,341.1,11992
2024-05-29 11:18:00,341.0,341.1,340.65,340.85,14803
2024-05-29 11:19:00,340.85,341.2,340.65,340.75,9870
2024-05-29 11:20:00,340.75,340.95,340.65,340.65,9479
2024-05-29 11:21:00,340.75,340.95,340.65,340.85,13995
2024-05-29 11:22:00,340.85,341.1,340.8,341.1,5524
2024-05-29 11:23:00,340.9,341.2,340.85,340.85,11741
2024-05-29 11:24:00,340.85,340.9,340.7,340.7,9518
2024-05-29 11:25:00,340.7,341.1,340.7,341.1,8867
2024-05-29 11:26:00,340.9,341.1,340.85,340.95,4699
2024-05-29 11:27:00,340.95,341.15,340.85,340.95,9049
2024-05-29 11:28:00,340.95,341.5,340.9,341.45,8510
2024-05-29 11:29:00,341.45,341.9,341.25,341.7,12038
2024-05-29 11:30:00,341.55,341.85,341.55,341.65,6945
2024-05-29 11:31:00,341.65,341.9,341.65,341.8,7638
2024-05-29 11:32:00,341.8,342.05,341.7,341.75,16169
2024-05-29 11:33:00,341.9,342.15,341.8,342.1,7146
2024-05-29 11:34:00,341.9,342.05,341.7,341.7,25649
2024-05-29 11:35:00,341.75,341.85,341.55,341.55,8653
2024-05-29 11:36:00,341.75,341.95,341.5,341.85,11870
2024-05-29 11:37:00,341.85,341.85,341.35,341.55,25478
2024-05-29 11:38:00,341.55,341.95,341.45,341.95,13206
2024-05-29 11:39:00,341.95,341.95,341.7,341.8,9613
2024-05-29 11:40:00,341.8,341.8,341.0,341.2,13204
2024-05-29 11:41:00,341.2,341.3,340.75,340.95,11666
2024-05-29 11:42:00,340.95,341.25,340.75,341.0,17644
2024-05-29 11:43:00,341.0,341.3,341.0,341.1,6974
2024-05-29 11:44:00,341.0,341.1,340.9,341.1,8062
2024-05-29 11:45:00,341.1,341.15,340.9,341.1,3946
2024-05-29 11:46:00,341.1,341.1,340.75,340.75,7838
2024-05-29 11:47:00,340.75,341.05,340.75,341.0,6712
2024-05-29 11:48:00,340.8,341.15,340.8,341.1,12938
2024-05-29 11:49:00,341.0,341.3,341.0,341.05,9079
