date,open,high,low,close,volume
2024-05-27 12:43:00,371.85,372.0,371.75,372.0,68320
2024-05-27 12:44:00,371.95,372.0,371.75,371.95,35125
2024-05-27 12:45:00,372.0,372.0,371.7,371.85,30228
2024-05-27 12:46:00,371.85,371.9,371.75,371.8,25900
2024-05-27 12:47:00,371.75,371.9,371.75,371.9,45835
2024-05-27 12:48:00,371.85,371.9,371.75,371.85,16577
2024-05-27 12:49:00,371.85,371.85,371.35,371.5,46196
2024-05-27 12:50:00,371.5,371.55,371.25,371.45,32697
2024-05-27 12:51:00,371.5,371.5,370.8,370.9,38710
2024-05-27 12:52:00,370.9,370.9,370.65,370.75,21907
2024-05-27 12:53:00,370.75,370.75,370.5,370.55,11768
2024-05-27 12:54:00,370.55,370.9,370.4,370.9,24284
2024-05-27 12:55:00,370.9,370.95,370.55,370.65,10795
2024-05-27 12:56:00,370.65,370.65,370.05,370.25,3196124
2024-05-27 12:57:00,370.2,370.4,370.0,370.35,85905
2024-05-27 12:58:00,370.35,370.75,370.3,370.5,26301
2024-05-27 12:59:00,370.5,370.5,369.85,369.9,41389
2024-05-27 13:00:00,369.9,370.0,369.8,369.9,41518
2024-05-27 13:01:00,369.9,369.95,369.85,369.95,27849
2024-05-27 13:02:00,369.95,370.0,369.9,369.95,38088
2024-05-27 13:03:00,369.95,370.05,369.9,370.0,36647
2024-05-27 13:04:00,370.0,370.1,369.9,370.0,25779
2024-05-27 13:05:00,370.1,370.1,369.95,370.0,8628
2024-05-27 13:06:00,370.0,370.35,369.9,370.15,40840
2024-05-27 13:07:00,370.15,370.3,370.05,370.1,16607
2024-05-27 13:08:00,370.15,370.15,370.0,370.15,14545
2024-05-27 13:09:00,370.15,370.65,370.1,370.65,76313
2024-05-27 13:10:00,370.65,370.75,370.1,370.25,36299
2024-05-27 13:11:00,370.1,370.25,370.0,370.05,9695
2024-05-27 13:12:00,370.05,370.15,370.0,370.1,18963
2024-05-27 13:13:00,370.1,370.35,370.05,370.25,34981
2024-05-27 13:14:00,370.25,370.25,370.0,370.2,19179
2024-05-27 13:15:00,370.2,370.25,370.05,370.2,16562
2024-05-27 13:16:00,370.2,370.3,370.0,370.3,12334
2024-05-27 13:17:00,370.25,370.3,370.1,370.3,10895
2024-05-27 13:18:00,370.3,370.3,370.05,370.2,12377
2024-05-27 13:19:00,370.15,370.25,370.1,370.15,14037
2024-05-27 13:20:00,370.15,370.25,370.05,370.1,12715
2024-05-27 13:21:00,370.2,370.25,370.05,370.25,11911
2024-05-27 13:22:00,370.2,370.3,370.1,370.2,20141
2024-05-27 13:23:00,370.25,370.4,370.25,370.3,9645
2024-05-27 13:24:00,370.35,370.35,370.15,370.3,14956
2024-05-27 13:25:00,370.3,370.3,370.1,370.1,14258
2024-05-27 13:26:00,370.15,370.6,370.15,370.5,112508
2024-05-27 13:27:00,370.55,370.7,370.5,370.55,13725
2024-05-27 13:28:00,370.5,370.65,370.5,370.55,20974
2024-05-27 13:29:00,370.55,370.6,370.5,370.55,10501
2024-05-27 13:30:00,370.55,370.55,370.5,370.55,10575
2024-05-27 13:31:00,370.55,370.55,370.5,370.55,7559
2024-05-27 13:32:00,370.55,370.55,370.4,370.5,27637
2024-05-27 13:33:00,370.4,370.5,370.4,370.45,6379
2024-05-27 13:34:00,370.45,370.45,370.3,370.3,20070
2024-05-27 13:35:00,370.35,370.35,370.2,370.25,28721
2024-05-27 13:36:00,370.25,370.25,370.1,370.1,24232
2024-05-27 13:37:00,370.1,370.25,370.0,370.05,43355
2024-05-27 13:38:00,370.15,370.25,370.0,370.15,50249
2024-05-27 13:39:00,370.25,370.4,370.2,370.25,49745
2024-05-27 13:40:00,370.25,370.4,370.05,370.2,14141
2024-05-27 13:41:00,370.15,370.4,370.1,370.4,10780
2024-05-27 13:42:00,370.4,370.4,370.2,370.35,6775
2024-05-27 13:43:00,370.4,370.4,370.25,370.3,7655
2024-05-27 13:44:00,370.3,370.4,370.2,370.3,7763
2024-05-27 13:45:00,370.4,370.5,370.25,370.4,21546
2024-05-27 13:46:00,370.5,370.55,370.4,370.45,6973
2024-05-27 13:47:00,370.45,370.45,370.05,370.25,20247
2024-05-27 13:48:00,370.25,370.25,370.05,370.05,17615
2024-05-27 13:49:00,370.1,370.15,370.0,370.15,22350
2024-05-27 13:50:00,370.15,370.15,370.0,370.1,10499
2024-05-27 13:51:00,370.1,370.15,370.0,370.1,16128
2024-05-27 13:52:00,370.1,370.15,369.9,370.1,62767
2024-05-27 13:53:00,370.1,370.1,370.0,370.05,23757
2024-05-27 13:54:00,370.05,370.15,370.0,370.15,19966
2024-05-27 13:55:00,370.15,370.4,370.05,370.4,17760
2024-05-27 13:56:00,370.4,370.5,370.25,370.4,18307
2024-05-27 13:57:00,370.4,370.4,370.0,370.05,13458
2024-05-27 13:58:00,370.05,370.1,370.0,370.05,25770
2024-05-27 13:59:00,370.05,370.25,370.0,370.1,901632
2024-05-27 14:00:00,370.25,370.35,370.1,370.25,8132
2024-05-27 14:01:00,370.3,370.35,370.15,370.25,22033
2024-05-27 14:02:00,370.25,370.3,370.15,370.25,21927
2024-05-27 14:03:00,370.25,371.0,370.2,370.85,55317
2024-05-27 14:04:00,370.85,370.85,370.65,370.8,28182
2024-05-27 14:05:00,370.8,370.9,370.75,370.8,13613
2024-05-27 14:06:00,370.8,370.8,370.5,370.5,24367
2024-05-27 14:07:00,370.55,370.55,370.35,370.4,19426
2024-05-27 14:08:00,370.45,370.75,370.4,370.65,51243
2024-05-27 14:09:00,370.65,370.95,370.6,370.95,18344
2024-05-27 14:10:00,370.9,370.9,370.75,370.9,19766
2024-05-27 14:11:00,370.85,370.9,370.7,370.7,15889
2024-05-27 14:12:00,370.75,370.85,370.6,370.65,19908
2024-05-27 14:13:00,370.7,370.75,370.65,370.75,23457
2024-05-27 14:14:00,370.75,370.9,370.7,370.85,13462
2024-05-27 14:15:00,370.9,370.9,370.7,370.75,21436
2024-05-27 14:16:00,370.7,370.85,370.6,370.7,32096
2024-05-27 14:17:00,370.7,370.85,370.6,370.85,30334
2024-05-27 14:18:00,370.85,370.9,370.65,370.7,9305
2024-05-27 14:19:00,370.7,370.85,370.65,370.65,16482
2024-05-27 14:20:00,370.7,370.85,370.65,370.75,34280
2024-05-27 14:21:00,370.75,370.75,370.55,370.55,25102
2024-05-27 14:22:00,370.5,370.55,370.5,370.55,16361
2024-05-27 14:23:00,370.5,370.55,370.25,370.25,28036
2024-05-27 14:24:00,370.3,370.3,370.15,370.2,31288
2024-05-27 14:25:00,370.25,370.35,370.2,370.25,20305
2024-05-27 14:26:00,370.2,370.5,370.2,370.5,50502
2024-05-27 14:27:00,370.55,370.95,370.55,370.65,28491
2024-05-27 14:28:00,370.75,370.95,370.7,370.9,13554
2024-05-27 14:29:00,370.9,370.9,370.7,370.85,14003
2024-05-27 14:30:00,370.7,370.85,370.7,370.8,11406
2024-05-27 14:31:00,370.75,370.75,370.5,370.55,11565
2024-05-27 14:32:00,370.55,370.55,370.45,370.5,30022
2024-05-27 14:33:00,370.55,370.55,370.2,370.35,40118
2024-05-27 14:34:00,370.25,370.45,370.25,370.45,22949
2024-05-27 14:35:00,370.45,370.5,370.25,370.35,15994
2024-05-27 14:36:00,370.35,370.35,370.25,370.3,20982
2024-05-27 14:37:00,370.3,370.35,370.15,370.2,18416
2024-05-27 14:38:00,370.25,370.35,370.15,370.25,45883
2024-05-27 14:39:00,370.35,370.5,370.3,370.5,16717
2024-05-27 14:40:00,370.45,370.5,370.25,370.4,13524
2024-05-27 14:41:00,370.3,370.45,370.1,370.15,25795
2024-05-27 14:42:00,370.15,370.15,370.0,370.05,125379
2024-05-27 14:43:00,370.05,370.05,370.0,370.05,47144
2024-05-27 14:44:00,370.05,370.05,369.75,369.85,38781
2024-05-27 14:45:00,369.8,370.45,369.6,370.3,638603
2024-05-27 14:46:00,370.4,370.4,370.0,370.4,11963
2024-05-27 14:47:00,370.35,370.35,369.95,370.25,14860
2024-05-27 14:48:00,370.25,370.25,369.75,370.05,27935
2024-05-27 14:49:00,370.05,370.2,369.7,369.95,38346
2024-05-27 14:50:00,369.95,369.95,369.6,369.6,25006
2024-05-27 14:51:00,369.65,369.65,369.25,369.4,34486
2024-05-27 14:52:00,369.4,369.5,369.25,369.25,16508
2024-05-27 14:53:00,369.3,369.35,369.0,369.05,25462
2024-05-27 14:54:00,369.05,369.05,368.0,368.7,181447
2024-05-27 14:55:00,368.7,368.75,368.45,368.75,102603
2024-05-27 14:56:00,368.75,369.2,368.7,369.15,49329
2024-05-27 14:57:00,369.15,369.3,368.8,369.2,37294
2024-05-27 14:58:00,369.1,369.5,368.95,369.45,24917
2024-05-27 14:59:00,369.45,369.6,369.05,369.25,46258
2024-05-27 15:00:00,369.1,369.2,368.7,368.85,43936
2024-05-27 15:01:00,368.85,369.3,368.8,369.0,25521
2024-05-27 15:02:00,369.05,369.7,368.95,369.7,29956
2024-05-27 15:03:00,369.7,369.9,369.2,369.6,23698
2024-05-27 15:04:00,369.6,369.7,369.25,369.6,42369
2024-05-27 15:05:00,369.6,369.7,369.15,369.3,78523
2024-05-27 15:06:00,369.3,369.3,369.05,369.1,77248
2024-05-27 15:07:00,369.2,369.25,369.0,369.15,25962
2024-05-27 15:08:00,369.2,369.2,369.0,369.15,29031
2024-05-27 15:09:00,369.15,369.4,369.0,369.3,40752
2024-05-27 15:10:00,369.4,369.6,369.3,369.55,29738
2024-05-27 15:11:00,369.65,369.7,369.45,369.65,30561
2024-05-27 15:12:00,369.7,369.95,369.6,369.9,48777
2024-05-27 15:13:00,369.95,369.95,369.8,369.95,52742
2024-05-27 15:14:00,369.9,370.4,369.8,370.25,165127
2024-05-27 15:15:00,370.3,370.3,369.95,370.0,69623
2024-05-27 15:16:00,370.05,370.05,369.7,369.9,49754
2024-05-27 15:17:00,369.85,370.05,369.75,370.05,77550
2024-05-27 15:18:00,370.05,370.2,369.6,369.85,138705
2024-05-27 15:19:00,369.85,370.0,369.7,370.0,49341
2024-05-27 15:20:00,369.95,370.25,369.65,370.1,256059
2024-05-27 15:21:00,370.15,370.25,370.0,370.05,46455
2024-05-27 15:22:00,370.05,370.2,369.7,369.85,36328
2024-05-27 15:23:00,369.9,369.95,369.75,369.95,35215
2024-05-27 15:24:00,369.95,369.95,369.0,369.4,240284
2024-05-27 15:25:00,369.4,369.7,369.25,369.6,86721
2024-05-27 15:26:00,369.6,369.8,369.25,369.75,36917
2024-05-27 15:27:00,369.8,369.8,369.55,369.75,39216
2024-05-27 15:28:00,369.7,370.0,369.6,370.0,37415
2024-05-27 15:29:00,370.0,370.25,369.15,370.15,44576
2024-05-28 09:15:00,372.6,373.05,370.6,372.4,226135
2024-05-28 09:16:00,372.55,372.65,371.55,371.9,155114
2024-05-28 09:17:00,371.9,372.5,371.85,372.3,70937
2024-05-28 09:18:00,372.45,372.65,372.15,372.55,109527
2024-05-28 09:19:00,372.4,372.9,372.2,372.2,47493
2024-05-28 09:20:00,372.35,372.95,372.2,372.6,115483
2024-05-28 09:21:00,372.6,372.8,372.1,372.8,61431
2024-05-28 09:22:00,372.8,373.25,372.6,373.2,96083
2024-05-28 09:23:00,373.2,373.25,372.65,373.2,57565
2024-05-28 09:24:00,373.05,373.2,372.3,372.45,76699
2024-05-28 09:25:00,372.3,372.9,372.05,372.9,63662
2024-05-28 09:26:00,372.75,373.0,372.65,372.65,49904
2024-05-28 09:27:00,372.75,373.0,372.6,373.0,44249
2024-05-28 09:28:00,373.0,373.0,372.6,372.8,43685
2024-05-28 09:29:00,372.6,372.9,372.6,372.7,28508
2024-05-28 09:30:00,372.7,372.7,372.1,372.1,70904
2024-05-28 09:31:00,372.0,372.25,371.95,372.0,34298
2024-05-28 09:32:00,372.0,372.0,371.5,371.5,25226
2024-05-28 09:33:00,371.5,371.9,371.4,371.5,23438
2024-05-28 09:34:00,371.5,371.5,370.95,371.1,44664
2024-05-28 09:35:00,371.0,371.05,370.1,370.2,57466
2024-05-28 09:36:00,370.2,370.4,369.8,370.25,112746
2024-05-28 09:37:00,370.25,370.3,369.8,369.8,30808
2024-05-28 09:38:00,370.0,370.45,369.8,370.35,18394
2024-05-28 09:39:00,370.45,371.0,370.35,370.8,71720
2024-05-28 09:40:00,370.65,371.0,370.3,370.5,48190
2024-05-28 09:41:00,370.4,370.4,369.8,370.2,38985
2024-05-28 09:42:00,370.05,370.45,369.9,370.05,43142
2024-05-28 09:43:00,370.05,370.5,370.0,370.05,56531
2024-05-28 09:44:00,369.95,370.0,369.7,369.9,28855
2024-05-28 09:45:00,369.95,369.95,369.6,369.75,45858
2024-05-28 09:46:00,369.75,370.65,369.75,370.25,59175
2024-05-28 09:47:00,370.25,370.55,370.15,370.5,29525
2024-05-28 09:48:00,370.65,370.65,370.3,370.35,24994
2024-05-28 09:49:00,370.35,370.5,370.1,370.1,37064
2024-05-28 09:50:00,370.15,370.35,370.0,370.05,21091
2024-05-28 09:51:00,370.25,370.45,370.1,370.3,26399
2024-05-28 09:52:00,370.25,370.3,370.05,370.15,13153
2024-05-28 09:53:00,370.1,370.25,369.85,370.0,29678
2024-05-28 09:54:00,370.0,370.25,370.0,370.05,19981
2024-05-28 09:55:00,370.0,370.1,369.8,370.0,11086
2024-05-28 09:56:00,369.8,370.05,369.7,369.9,14222
2024-05-28 09:57:00,369.85,370.0,369.7,370.0,22669
2024-05-28 09:58:00,370.0,370.2,369.7,369.7,32980
2024-05-28 09:59:00,369.85,370.0,369.7,370.0,13131
2024-05-28 10:00:00,369.85,370.25,369.85,370.1,23401
2024-05-28 10:01:00,370.05,370.1,369.85,370.0,14464
2024-05-28 10:02:00,370.1,370.1,369.75,369.75,21118
2024-05-28 10:03:00,369.75,369.9,369.5,369.6,44245
2024-05-28 10:04:00,369.5,369.7,369.1,369.15,26270
2024-05-28 10:05:00,369.15,369.25,368.85,368.95,49081
2024-05-28 10:06:00,368.95,368.95,368.8,368.95,12207
2024-05-28 10:07:00,368.75,368.85,368.65,368.75,17871
2024-05-28 10:08:00,368.6,368.85,368.55,368.55,15605
2024-05-28 10:09:00,368.55,368.65,368.5,368.5,23763
2024-05-28 10:10:00,368.5,368.65,367.75,367.75,151492
2024-05-28 10:11:00,367.7,367.9,367.45,367.6,63336
2024-05-28 10:12:00,367.4,367.9,367.4,367.9,84616
2024-05-28 10:13:00,367.65,367.85,367.45,367.55,31507
2024-05-28 10:14:00,367.6,367.75,367.45,367.6,39501
2024-05-28 10:15:00,367.75,368.2,367.65,368.15,240490
2024-05-28 10:16:00,368.05,368.2,367.7,367.9,46471
2024-05-28 10:17:00,367.9,368.2,367.7,368.15,39009
2024-05-28 10:18:00,368.0,368.55,367.8,368.25,44908
2024-05-28 10:19:00,368.2,368.35,367.9,368.1,36224
2024-05-28 10:20:00,368.0,368.35,368.0,368.3,12728
2024-05-28 10:21:00,368.1,368.5,368.1,368.5,13420
2024-05-28 10:22:00,368.35,368.8,368.35,368.6,22205
2024-05-28 10:23:00,368.55,368.9,368.55,368.8,14321
2024-05-28 10:24:00,368.8,369.0,368.6,368.75,18257
2024-05-28 10:25:00,368.75,369.0,368.6,368.85,28790
2024-05-28 10:26:00,368.85,369.0,368.6,368.7,23081
2024-05-28 10:27:00,368.6,368.75,368.2,368.25,54711
2024-05-28 10:28:00,368.25,368.6,368.2,368.35,8964
2024-05-28 10:29:00,368.35,368.5,368.1,368.2,9389
2024-05-28 10:30:00,368.25,368.3,368.1,368.25,10011
2024-05-28 10:31:00,368.3,368.6,368.2,368.35,5131
2024-05-28 10:32:00,368.5,369.05,368.5,368.85,7735
2024-05-28 10:33:00,368.8,369.05,368.8,368.8,17987
2024-05-28 10:34:00,368.8,368.95,368.55,368.75,9493
2024-05-28 10:35:00,368.7,368.75,368.5,368.6,8942
2024-05-28 10:36:00,368.75,368.95,368.6,368.7,7954
2024-05-28 10:37:00,368.7,368.9,368.5,368.5,9710
2024-05-28 10:38:00,368.65,368.65,368.25,368.25,27056
2024-05-28 10:39:00,368.4,368.5,368.2,368.35,7003
2024-05-28 10:40:00,368.35,368.4,368.1,368.1,11119
2024-05-28 10:41:00,368.2,368.35,368.1,368.2,6512
2024-05-28 10:42:00,368.35,368.65,368.2,368.65,5488
2024-05-28 10:43:00,368.45,368.75,368.35,368.55,13249
2024-05-28 10:44:00,368.55,368.6,368.35,368.4,4730
2024-05-28 10:45:00,368.4,368.6,368.25,368.4,15228
2024-05-28 10:46:00,368.45,368.5,368.15,368.25,16343
2024-05-28 10:47:00,368.25,368.4,368.15,368.35,10539
2024-05-28 10:48:00,368.35,368.35,367.85,367.85,23831
2024-05-28 10:49:00,367.85,368.0,367.8,368.0,114205
2024-05-28 10:50:00,368.0,368.0,367.85,368.0,5467
2024-05-28 10:51:00,368.0,368.0,367.7,367.75,14107
2024-05-28 10:52:00,367.7,367.9,367.6,367.75,11562
2024-05-28 10:53:00,367.75,367.9,367.65,367.9,5217
2024-05-28 10:54:00,367.9,368.0,367.8,367.95,4023
2024-05-28 10:55:00,367.95,367.95,367.75,367.95,22560
2024-05-28 10:56:00,367.9,368.0,367.9,367.9,4561
2024-05-28 10:57:00,367.9,368.0,367.8,367.95,4131
2024-05-28 10:58:00,367.95,367.95,367.7,367.85,19856
2024-05-28 10:59:00,367.85,367.85,367.6,367.75,5131
2024-05-28 11:00:00,367.75,367.8,367.6,367.65,5272
2024-05-28 11:01:00,367.8,367.8,367.55,367.55,7841
2024-05-28 11:02:00,367.75,367.75,367.6,367.6,5235
2024-05-28 11:03:00,367.75,367.75,367.6,367.75,7082
2024-05-28 11:04:00,367.6,367.8,367.55,367.65,12260
2024-05-28 11:05:00,367.6,367.75,367.6,367.7,7660
2024-05-28 11:06:00,367.7,367.75,367.5,367.5,35637
2024-05-28 11:07:00,367.5,367.65,367.5,367.6,5509
2024-05-28 11:08:00,367.5,367.6,367.05,367.15,37117
2024-05-28 11:09:00,367.1,367.3,367.05,367.2,23410
2024-05-28 11:10:00,367.2,367.25,367.1,367.2,17167
2024-05-28 11:11:00,367.15,367.25,366.85,367.0,40144
2024-05-28 11:12:00,366.95,367.15,366.8,367.05,20392
2024-05-28 11:13:00,367.05,367.35,367.05,367.3,8445
2024-05-28 11:14:00,367.3,367.5,367.2,367.4,5969
2024-05-28 11:15:00,367.4,367.6,367.3,367.35,14312
2024-05-28 11:16:00,367.3,367.6,367.3,367.6,11361
2024-05-28 11:17:00,367.6,367.7,367.4,367.7,14608
2024-05-28 11:18:00,367.7,367.75,367.5,367.55,9639
2024-05-28 11:19:00,367.55,367.7,367.35,367.5,4873
2024-05-28 11:20:00,367.5,367.5,367.15,367.4,13355
2024-05-28 11:21:00,367.4,367.55,367.2,367.55,6552
2024-05-28 11:22:00,367.35,367.6,367.3,367.5,8841
2024-05-28 11:23:00,367.5,367.5,367.25,367.3,8456
2024-05-28 11:24:00,367.3,367.6,367.25,367.25,15674
2024-05-28 11:25:00,367.25,367.5,367.25,367.25,4131
2024-05-28 11:26:00,367.3,367.5,367.25,367.35,2394
2024-05-28 11:27:00,367.45,367.5,367.25,367.45,4210
2024-05-28 11:28:00,367.25,367.45,367.25,367.3,4343
2024-05-28 11:29:00,367.25,367.45,367.05,367.05,10178
2024-05-28 11:30:00,367.0,367.15,366.6,366.9,37048
2024-05-28 11:31:00,366.7,366.95,366.5,366.9,19891
2024-05-28 11:32:00,366.7,366.95,366.65,366.9,10485
2024-05-28 11:33:00,366.95,367.0,366.65,366.9,22344
2024-05-28 11:34:00,366.85,367.0,366.8,367.0,7516
2024-05-28 11:35:00,367.0,367.1,366.5,366.55,63090
2024-05-28 11:36:00,366.55,366.75,366.5,366.5,14348
2024-05-28 11:37:00,366.5,366.7,366.25,366.3,27106
2024-05-28 11:38:00,366.3,366.45,366.1,366.15,37388
2024-05-28 11:39:00,366.15,366.35,366.05,366.25,25690
2024-05-28 11:40:00,366.25,366.4,366.0,366.2,58422
2024-05-28 11:41:00,366.0,366.2,365.8,365.9,22455
2024-05-28 11:42:00,365.85,366.05,365.5,365.5,50953
2024-05-28 11:43:00,365.55,365.95,365.35,365.9,47002
2024-05-28 11:44:00,365.9,366.2,365.6,365.85,20875
2024-05-28 11:45:00,365.85,366.0,365.65,365.75,11381
2024-05-28 11:46:00,365.75,366.2,365.7,366.0,25704
2024-05-28 11:47:00,366.0,366.1,365.85,365.95,17569
2024-05-28 11:48:00,365.9,366.1,365.9,365.95,5317
2024-05-28 11:49:00,365.95,366.1,365.95,366.05,9940
2024-05-28 11:50:00,366.1,366.1,365.5,365.65,30242
2024-05-28 11:51:00,365.65,365.7,365.35,365.35,14303
2024-05-28 11:52:00,365.35,365.8,365.25,365.35,107270
2024-05-28 11:53:00,365.35,365.5,365.25,365.35,22188
2024-05-28 11:54:00,365.45,365.7,365.25,365.65,28317
2024-05-28 11:55:00,365.65,365.8,365.5,365.75,5460
2024-05-28 11:56:00,365.65,366.0,365.5,365.85,30536
2024-05-28 11:57:00,365.8,365.85,365.65,365.8,11050
2024-05-28 11:58:00,365.75,366.05,365.65,366.05,18567
2024-05-28 11:59:00,366.0,366.1,365.85,366.0,18399
2024-05-28 12:00:00,366.1,366.25,366.0,366.15,20416
2024-05-28 12:01:00,366.05,366.45,366.0,366.4,11396
2024-05-28 12:02:00,366.2,366.5,366.2,366.3,5634
2024-05-28 12:03:00,366.2,366.35,365.95,366.0,39767
2024-05-28 12:04:00,366.0,366.1,365.9,366.1,22764
2024-05-28 12:05:00,366.1,366.25,366.0,366.05,6880
2024-05-28 12:06:00,366.0,366.25,366.0,366.0,5643
2024-05-28 12:07:00,366.0,366.25,365.95,366.2,14960
2024-05-28 12:08:00,366.0,366.2,365.9,366.0,7845
2024-05-28 12:09:00,366.0,366.2,365.85,366.0,9711
2024-05-28 12:10:00,366.0,366.15,365.95,366.0,7149
2024-05-28 12:11:00,366.0,366.2,365.9,366.15,4022
2024-05-28 12:12:00,366.15,366.15,365.85,366.0,10675
2024-05-28 12:13:00,366.0,366.15,365.85,366.0,34406
2024-05-28 12:14:00,366.0,366.05,365.9,366.0,70763
2024-05-28 12:15:00,366.0,366.0,365.2,365.6,50479
2024-05-28 12:16:00,365.45,365.85,365.35,365.7,12294
2024-05-28 12:17:00,365.6,365.9,365.6,365.8,4938
2024-05-28 12:18:00,365.8,366.05,365.6,365.8,6159
2024-05-28 12:19:00,365.8,365.9,365.5,365.6,7849
2024-05-28 12:20:00,365.55,365.65,365.25,365.3,12980
2024-05-28 12:21:00,365.3,365.45,365.2,365.25,14211
2024-05-28 12:22:00,365.25,365.8,365.2,365.3,20014
2024-05-28 12:23:00,365.5,365.65,365.2,365.2,12891
2024-05-28 12:24:00,365.2,365.45,365.15,365.3,8829
2024-05-28 12:25:00,365.3,365.9,365.3,365.7,54894
2024-05-28 12:26:00,365.8,365.8,365.5,365.5,6347
2024-05-28 12:27:00,365.7,365.75,365.3,365.3,10575
2024-05-28 12:28:00,365.3,365.55,365.25,365.35,11734
2024-05-28 12:29:00,365.35,365.5,364.65,365.2,126497
2024-05-28 12:30:00,365.05,365.25,364.85,365.0,18926
2024-05-28 12:31:00,365.0,365.15,364.9,364.9,12406
2024-05-28 12:32:00,365.05,365.2,364.8,365.2,15362
2024-05-28 12:33:00,365.0,365.2,364.85,364.9,20517
2024-05-28 12:34:00,365.05,365.1,364.5,364.7,9654
2024-05-28 12:35:00,364.7,364.9,364.4,364.6,17930
2024-05-28 12:36:00,364.7,364.9,364.55,364.75,24038
2024-05-28 12:37:00,364.85,365.15,364.8,365.15,42495
2024-05-28 12:38:00,365.0,365.2,364.75,364.95,17673
2024-05-28 12:39:00,364.8,365.0,364.55,364.9,13223
2024-05-28 12:40:00,364.8,365.6,364.8,365.55,36181
2024-05-28 12:41:00,365.65,365.95,365.25,365.75,27847
2024-05-28 12:42:00,365.7,366.05,365.5,365.9,30840
2024-05-28 12:43:00,366.05,366.35,365.9,366.1,20119
2024-05-28 12:44:00,366.0,366.15,365.55,365.8,47165
2024-05-28 12:45:00,365.6,365.8,365.1,365.15,20603
2024-05-28 12:46:00,365.1,365.3,364.85,365.0,14544
2024-05-28 12:47:00,365.0,365.35,364.7,364.8,13683
2024-05-28 12:48:00,364.8,364.85,364.55,364.65,10784
2024-05-28 12:49:00,364.7,364.85,364.6,364.65,9811
2024-05-28 12:50:00,364.65,364.9,364.65,364.9,5033
2024-05-28 12:51:00,364.85,365.2,364.7,365.2,17983
2024-05-28 12:52:00,365.2,365.6,365.2,365.5,14613
2024-05-28 12:53:00,365.5,365.65,365.3,365.4,12110
2024-05-28 12:54:00,365.4,365.65,365.35,365.65,5189
2024-05-28 12:55:00,365.45,366.0,365.4,366.0,16243
2024-05-28 12:56:00,366.0,366.0,365.6,365.6,72710
2024-05-28 12:57:00,365.45,365.5,365.1,365.2,28957
2024-05-28 12:58:00,365.2,365.6,365.2,365.55,12685
2024-05-28 12:59:00,365.55,365.55,365.25,365.35,13290
2024-05-28 13:00:00,365.4,365.5,365.2,365.25,9804
2024-05-28 13:01:00,365.25,365.65,365.25,365.6,10349
2024-05-28 13:02:00,365.55,365.75,365.3,365.35,26472
2024-05-28 13:03:00,365.45,365.7,365.35,365.7,8688
2024-05-28 13:04:00,365.7,365.7,365.45,365.5,26977
2024-05-28 13:05:00,365.5,365.65,365.3,365.5,14615
2024-05-28 13:06:00,365.4,365.7,365.4,365.65,16357
2024-05-28 13:07:00,365.55,365.7,365.3,365.55,9903
2024-05-28 13:08:00,365.45,365.95,365.45,365.95,7994
2024-05-28 13:09:00,365.8,365.95,365.7,365.85,19680
2024-05-28 13:10:00,365.8,365.95,365.65,365.8,21561
2024-05-28 13:11:00,365.8,365.8,365.55,365.8,10788
2024-05-28 13:12:00,365.75,365.95,365.7,365.8,11135
2024-05-28 13:13:00,365.7,365.85,365.6,365.6,6277
2024-05-28 13:14:00,365.7,365.8,365.6,365.65,3809
2024-05-28 13:15:00,365.8,365.85,365.65,365.8,6584
2024-05-28 13:16:00,365.85,366.0,365.8,365.95,15746
2024-05-28 13:17:00,365.95,366.2,365.85,366.15,18217
2024-05-28 13:18:00,366.15,366.2,366.05,366.1,11775
2024-05-28 13:19:00,366.2,366.25,366.1,366.1,8726
2024-05-28 13:20:00,366.2,366.2,366.05,366.15,7790
2024-05-28 13:21:00,366.15,366.4,366.05,366.3,12729
2024-05-28 13:22:00,366.2,366.35,366.2,366.3,10686
2024-05-28 13:23:00,366.25,366.25,366.1,366.2,5904
2024-05-28 13:24:00,366.2,366.2,366.0,366.0,3899
2024-05-28 13:25:00,366.0,366.1,366.0,366.0,6583
2024-05-28 13:26:00,366.1,366.1,365.85,366.05,7916
2024-05-28 13:27:00,366.0,366.15,366.0,366.1,5105
2024-05-28 13:28:00,366.1,366.15,365.65,365.85,13219
2024-05-28 13:29:00,365.85,365.95,365.75,365.75,9928
2024-05-28 13:30:00,365.8,365.95,365.7,365.75,3532
2024-05-28 13:31:00,365.9,365.95,365.7,365.7,5440
2024-05-28 13:32:00,365.7,365.7,365.3,365.3,11915
2024-05-28 13:33:00,365.45,365.5,365.25,365.45,14536
2024-05-28 13:34:00,365.45,365.55,365.3,365.35,11389
2024-05-28 13:35:00,365.45,365.5,365.35,365.4,4752
2024-05-28 13:36:00,365.4,365.55,365.3,365.55,7191
2024-05-28 13:37:00,365.45,365.85,365.35,365.7,16895
2024-05-28 13:38:00,365.8,365.85,365.3,365.3,49954
2024-05-28 13:39:00,365.25,365.55,365.2,365.35,41219
2024-05-28 13:40:00,365.35,365.6,365.25,365.35,20821
2024-05-28 13:41:00,365.45,365.55,365.25,365.3,22802
2024-05-28 13:42:00,365.4,365.6,365.25,365.4,20484
2024-05-28 13:43:00,365.5,365.7,365.4,365.65,22830
2024-05-28 13:44:00,365.65,365.65,365.3,365.3,31145
