date,open,high,low,close,volume
2024-04-29 11:34:00,1748.8,1749.75,1748.0,1748.8,322
2024-04-29 11:35:00,1748.8,1749.75,1748.0,1748.0,222
2024-04-29 11:36:00,1748.0,1748.8,1747.1,1747.1,436
2024-04-29 11:37:00,1747.1,1748.8,1747.1,1748.8,205
2024-04-29 11:38:00,1748.8,1748.8,1748.8,1748.8,177
2024-04-29 11:39:00,1748.8,1748.8,1745.65,1748.8,399
2024-04-29 11:40:00,1748.55,1748.8,1746.1,1746.1,406
2024-04-29 11:41:00,1746.1,1750.0,1746.1,1750.0,119
2024-04-29 11:42:00,1750.0,1750.9,1750.0,1750.0,55
2024-04-29 11:43:00,1750.0,1751.0,1750.0,1750.0,46
2024-04-29 11:44:00,1750.0,1750.0,1750.0,1750.0,0
2024-04-29 11:45:00,1750.0,1751.0,1750.0,1750.0,11
2024-04-29 11:46:00,1750.0,1752.1,1750.0,1750.0,271
2024-04-29 11:47:00,1750.0,1751.6,1750.0,1751.6,37
2024-04-29 11:48:00,1751.6,1751.6,1750.0,1750.0,2
2024-04-29 11:49:00,1750.0,1751.6,1750.0,1750.0,1
2024-04-29 11:50:00,1751.55,1751.6,1750.95,1751.0,64
2024-04-29 11:51:00,1751.0,1751.05,1750.95,1750.95,13
2024-04-29 11:52:00,1750.95,1750.95,1750.0,1750.0,10
2024-04-29 11:53:00,1750.0,1751.25,1750.0,1751.25,22
2024-04-29 11:54:00,1751.25,1751.55,1751.25,1751.55,3
2024-04-29 11:55:00,1751.55,1751.6,1751.45,1751.6,158
2024-04-29 11:56:00,1751.6,1751.6,1750.2,1750.2,20
2024-04-29 11:57:00,1750.2,1751.5,1750.2,1751.5,13
2024-04-29 11:58:00,1751.5,1752.0,1750.0,1752.0,267
2024-04-29 11:59:00,1752.0,1752.0,1752.0,1752.0,0
2024-04-29 12:00:00,1752.0,1752.0,1751.5,1751.5,16
2024-04-29 12:01:00,1751.5,1752.0,1751.5,1752.0,8
2024-04-29 12:02:00,1752.0,1752.0,1751.0,1751.0,5
2024-04-29 12:03:00,1751.0,1752.0,1751.0,1752.0,23
2024-04-29 12:04:00,1752.0,1752.0,1751.0,1751.0,42
2024-04-29 12:05:00,1751.0,1752.0,1751.0,1751.0,3
2024-04-29 12:06:00,1751.0,1751.0,1750.5,1750.5,41
2024-04-29 12:07:00,1750.5,1750.95,1748.8,1749.95,113
2024-04-29 12:08:00,1749.95,1750.0,1748.4,1750.0,161
2024-04-29 12:09:00,1750.0,1750.0,1748.1,1749.95,159
2024-04-29 12:10:00,1749.95,1750.05,1749.95,1750.0,533
2024-04-29 12:11:00,1750.0,1750.05,1750.0,1750.0,13
2024-04-29 12:12:00,1750.0,1750.0,1750.0,1750.0,0
2024-04-29 12:13:00,1750.0,1750.95,1749.95,1750.95,105
2024-04-29 12:14:00,1750.95,1750.95,1750.0,1750.0,39
2024-04-29 12:15:00,1750.0,1750.55,1750.0,1750.55,5
2024-04-29 12:16:00,1750.55,1750.95,1750.55,1750.95,7
2024-04-29 12:17:00,1750.95,1750.95,1750.0,1750.0,15
2024-04-29 12:18:00,1750.0,1750.95,1749.95,1750.05,237
2024-04-29 12:19:00,1750.05,1750.05,1748.65,1750.0,224
2024-04-29 12:20:00,1750.0,1750.95,1750.0,1750.95,42
2024-04-29 12:21:00,1750.0,1750.95,1749.1,1749.1,172
2024-04-29 12:22:00,1749.1,1750.0,1749.1,1750.0,56
2024-04-29 12:23:00,1750.95,1750.95,1750.0,1750.0,81
2024-04-29 12:24:00,1750.0,1751.35,1750.0,1751.35,16
2024-04-29 12:25:00,1751.35,1752.0,1751.35,1751.95,20
2024-04-29 12:26:00,1751.95,1751.95,1750.35,1750.35,10
2024-04-29 12:27:00,1750.35,1750.35,1750.0,1750.2,27
2024-04-29 12:28:00,1750.2,1750.2,1750.0,1750.2,27
2024-04-29 12:29:00,1750.2,1750.2,1750.0,1750.0,7
2024-04-29 12:30:00,1750.0,1750.2,1749.95,1750.0,283
2024-04-29 12:31:00,1750.0,1750.2,1750.0,1750.0,17
2024-04-29 12:32:00,1750.0,1750.2,1750.0,1750.0,137
2024-04-29 12:33:00,1750.0,1750.0,1748.35,1750.0,172
2024-04-29 12:34:00,1750.0,1751.3,1750.0,1751.3,1
2024-04-29 12:35:00,1751.3,1751.3,1748.1,1749.95,181
2024-04-29 12:36:00,1750.0,1751.9,1748.6,1751.9,149
2024-04-29 12:37:00,1751.55,1751.9,1750.0,1751.5,49
2024-04-29 12:38:00,1750.0,1751.7,1750.0,1751.7,56
2024-04-29 12:39:00,1751.7,1751.7,1751.65,1751.65,48
2024-04-29 12:40:00,1751.65,1751.65,1750.05,1751.45,19
2024-04-29 12:41:00,1751.45,1751.45,1750.0,1750.0,5
2024-04-29 12:42:00,1750.0,1750.0,1750.0,1750.0,64
2024-04-29 12:43:00,1750.0,1751.3,1750.0,1751.3,58
2024-04-29 12:44:00,1751.3,1751.4,1750.0,1751.4,9
2024-04-29 12:45:00,1751.4,1751.4,1750.0,1750.0,28
2024-04-29 12:46:00,1750.0,1750.0,1750.0,1750.0,1
2024-04-29 12:47:00,1750.0,1751.35,1750.0,1751.35,25
2024-04-29 12:48:00,1751.35,1751.35,1750.0,1751.1,17
2024-04-29 12:49:00,1751.1,1751.1,1750.0,1750.0,1
2024-04-29 12:50:00,1750.0,1751.0,1750.0,1750.0,126
2024-04-29 12:51:00,1750.0,1750.0,1750.0,1750.0,26
2024-04-29 12:52:00,1750.0,1750.0,1750.0,1750.0,22
2024-04-29 12:53:00,1750.0,1751.0,1750.0,1750.0,12
2024-04-29 12:54:00,1750.0,1751.0,1750.0,1750.0,72
2024-04-29 12:55:00,1750.0,1751.0,1750.0,1751.0,31
2024-04-29 12:56:00,1750.0,1750.0,1750.0,1750.0,2
2024-04-29 12:57:00,1750.0,1750.0,1750.0,1750.0,17
2024-04-29 12:58:00,1750.0,1750.0,1750.0,1750.0,2
2024-04-29 12:59:00,1750.0,1750.0,1750.0,1750.0,16
2024-04-29 13:00:00,1750.0,1750.95,1750.0,1750.95,36
2024-04-29 13:01:00,1750.95,1750.95,1750.95,1750.95,0
2024-04-29 13:02:00,1751.0,1751.45,1750.95,1750.95,169
2024-04-29 13:03:00,1750.95,1750.95,1750.0,1750.0,151
2024-04-29 13:04:00,1750.0,1751.5,1750.0,1751.5,516
2024-04-29 13:05:00,1751.5,1751.5,1750.1,1751.5,8
2024-04-29 13:06:00,1751.5,1751.5,1749.9,1750.0,175
2024-04-29 13:07:00,1750.0,1751.5,1750.0,1751.5,264
2024-04-29 13:08:00,1751.5,1751.5,1750.05,1750.05,6
2024-04-29 13:09:00,1750.05,1751.5,1750.05,1751.5,3
2024-04-29 13:10:00,1751.5,1751.5,1751.5,1751.5,10
2024-04-29 13:11:00,1751.5,1751.5,1750.05,1750.05,10
2024-04-29 13:12:00,1750.05,1751.45,1749.8,1749.8,105
2024-04-29 13:13:00,1749.8,1750.1,1749.8,1750.1,32
2024-04-29 13:14:00,1750.1,1750.1,1750.1,1750.1,5
2024-04-29 13:15:00,1750.95,1750.95,1750.95,1750.95,1
2024-04-29 13:16:00,1750.95,1750.95,1750.0,1750.0,2
2024-04-29 13:17:00,1750.0,1750.0,1750.0,1750.0,11
2024-04-29 13:18:00,1750.0,1751.45,1750.0,1751.45,17
2024-04-29 13:19:00,1751.45,1751.45,1750.15,1750.15,15
2024-04-29 13:20:00,1750.0,1751.0,1750.0,1751.0,236
2024-04-29 13:21:00,1751.0,1751.0,1750.0,1750.0,19
2024-04-29 13:22:00,1750.0,1751.0,1750.0,1751.0,47
2024-04-29 13:23:00,1750.0,1750.0,1750.0,1750.0,59
2024-04-29 13:24:00,1750.0,1750.0,1749.9,1750.0,114
2024-04-29 13:25:00,1750.0,1750.9,1750.0,1750.0,15
2024-04-29 13:26:00,1750.0,1750.0,1750.0,1750.0,10
2024-04-29 13:27:00,1750.0,1751.4,1750.0,1751.4,61
2024-04-29 13:28:00,1751.4,1751.4,1751.4,1751.4,0
2024-04-29 13:29:00,1751.4,1751.4,1750.0,1750.0,79
2024-04-29 13:30:00,1750.0,1751.2,1748.4,1748.4,313
2024-04-29 13:31:00,1748.4,1750.0,1748.4,1750.0,31
2024-04-29 13:32:00,1750.0,1750.05,1750.0,1750.05,5
2024-04-29 13:33:00,1750.05,1751.0,1750.05,1750.05,7
2024-04-29 13:34:00,1750.05,1750.05,1750.05,1750.05,20
2024-04-29 13:35:00,1750.05,1750.05,1750.05,1750.05,5
2024-04-29 13:36:00,1750.05,1750.05,1750.05,1750.05,13
2024-04-29 13:37:00,1750.05,1751.2,1750.05,1751.2,32
2024-04-29 13:38:00,1751.2,1751.4,1750.05,1750.1,7
2024-04-29 13:39:00,1750.1,1750.1,1750.05,1750.05,5
2024-04-29 13:40:00,1750.05,1750.2,1750.05,1750.1,5
2024-04-29 13:41:00,1750.1,1750.1,1750.05,1750.05,7
2024-04-29 13:42:00,1750.05,1750.05,1750.05,1750.05,28
2024-04-29 13:43:00,1750.05,1750.05,1750.0,1750.0,117
2024-04-29 13:44:00,1750.0,1750.85,1750.0,1750.0,62
2024-04-29 13:45:00,1750.0,1750.0,1749.0,1750.0,195
2024-04-29 13:46:00,1750.0,1750.0,1748.0,1750.0,322
2024-04-29 13:47:00,1750.0,1750.05,1748.4,1750.05,239
2024-04-29 13:48:00,1750.05,1751.0,1750.0,1751.0,16
2024-04-29 13:49:00,1751.0,1751.0,1749.95,1750.0,277
2024-04-29 13:50:00,1750.0,1750.0,1748.45,1749.8,277
2024-04-29 13:51:00,1749.8,1750.0,1748.65,1750.0,445
2024-04-29 13:52:00,1750.0,1751.4,1750.0,1750.1,60
2024-04-29 13:53:00,1750.1,1750.1,1750.0,1750.0,36
2024-04-29 13:54:00,1750.0,1751.4,1750.0,1751.4,40
2024-04-29 13:55:00,1751.4,1751.4,1750.05,1750.05,5
2024-04-29 13:56:00,1750.05,1750.05,1750.05,1750.05,47
2024-04-29 13:57:00,1750.05,1751.35,1750.05,1751.35,15
2024-04-29 13:58:00,1751.35,1751.5,1750.1,1750.1,128
2024-04-29 13:59:00,1750.1,1750.1,1750.05,1750.05,13
2024-04-29 14:00:00,1750.05,1750.05,1750.05,1750.05,0
2024-04-29 14:01:00,1750.05,1751.45,1750.05,1750.05,178
2024-04-29 14:02:00,1750.05,1751.45,1750.05,1751.45,68
2024-04-29 14:03:00,1751.45,1751.45,1750.15,1750.15,17
2024-04-29 14:04:00,1750.15,1750.15,1750.15,1750.15,12
2024-04-29 14:05:00,1750.15,1750.15,1750.05,1750.05,4
2024-04-29 14:06:00,1750.05,1751.2,1750.05,1750.05,20
2024-04-29 14:07:00,1750.05,1751.4,1750.0,1750.0,507
2024-04-29 14:08:00,1750.0,1750.0,1750.0,1750.0,1
2024-04-29 14:09:00,1750.0,1750.0,1750.0,1750.0,33
2024-04-29 14:10:00,1750.0,1750.0,1750.0,1750.0,9
2024-04-29 14:11:00,1750.0,1751.2,1750.0,1750.05,61
2024-04-29 14:12:00,1750.05,1750.05,1750.05,1750.05,1
2024-04-29 14:13:00,1750.05,1750.15,1748.0,1750.15,403
2024-04-29 14:14:00,1750.0,1750.0,1747.05,1750.0,476
2024-04-29 14:15:00,1750.0,1750.4,1750.0,1750.4,8
2024-04-29 14:16:00,1750.4,1750.4,1748.05,1750.4,315
2024-04-29 14:17:00,1750.0,1750.0,1750.0,1750.0,10
2024-04-29 14:18:00,1750.0,1751.0,1750.0,1750.0,84
2024-04-29 14:19:00,1750.0,1751.4,1750.0,1751.4,101
2024-04-29 14:20:00,1750.0,1754.0,1750.0,1754.0,954
2024-04-29 14:21:00,1754.0,1754.0,1752.15,1752.15,15
2024-04-29 14:22:00,1752.15,1752.15,1751.3,1751.3,8
2024-04-29 14:23:00,1751.3,1752.9,1751.3,1752.9,12
2024-04-29 14:24:00,1752.9,1752.9,1751.1,1752.9,9
2024-04-29 14:25:00,1752.9,1752.9,1750.7,1752.65,96
2024-04-29 14:26:00,1752.65,1752.65,1750.0,1750.0,30
2024-04-29 14:27:00,1750.5,1751.6,1750.5,1750.5,135
2024-04-29 14:28:00,1751.55,1751.55,1750.0,1751.55,97
2024-04-29 14:29:00,1751.55,1751.6,1750.0,1751.6,63
2024-04-29 14:30:00,1751.6,1751.6,1751.6,1751.6,4
2024-04-29 14:31:00,1750.05,1751.6,1750.05,1750.05,280
2024-04-29 14:32:00,1750.05,1750.05,1750.05,1750.05,0
2024-04-29 14:33:00,1750.05,1751.55,1750.05,1751.55,30
2024-04-29 14:34:00,1751.55,1751.6,1750.2,1750.2,39
2024-04-29 14:35:00,1750.2,1750.2,1750.0,1750.0,277
2024-04-29 14:36:00,1750.0,1750.0,1750.0,1750.0,0
2024-04-29 14:37:00,1750.0,1750.15,1750.0,1750.15,9
2024-04-29 14:38:00,1750.15,1751.55,1750.15,1750.15,43
2024-04-29 14:39:00,1750.15,1750.15,1750.15,1750.15,80
2024-04-29 14:40:00,1750.15,1751.15,1750.0,1750.0,182
2024-04-29 14:41:00,1750.0,1751.0,1750.0,1750.0,41
2024-04-29 14:42:00,1750.0,1750.55,1747.6,1749.9,922
2024-04-29 14:43:00,1749.9,1750.95,1749.9,1750.0,106
2024-04-29 14:44:00,1750.0,1751.0,1749.0,1750.15,334
2024-04-29 14:45:00,1750.15,1751.0,1750.0,1751.0,162
2024-04-29 14:46:00,1751.0,1751.0,1750.0,1751.0,147
2024-04-29 14:47:00,1751.0,1751.0,1750.0,1750.0,81
2024-04-29 14:48:00,1750.0,1751.0,1750.0,1750.0,334
2024-04-29 14:49:00,1750.0,1750.0,1750.0,1750.0,95
2024-04-29 14:50:00,1750.0,1750.7,1750.0,1750.0,81
2024-04-29 14:51:00,1750.0,1750.7,1750.0,1750.7,2
2024-04-29 14:52:00,1750.7,1751.75,1750.0,1750.05,131
2024-04-29 14:53:00,1750.05,1751.55,1750.0,1750.25,53
2024-04-29 14:54:00,1750.25,1751.5,1748.0,1750.05,514
2024-04-29 14:55:00,1750.05,1750.05,1750.05,1750.05,70
2024-04-29 14:56:00,1750.05,1751.4,1750.05,1750.1,15
2024-04-29 14:57:00,1750.1,1751.5,1750.1,1750.1,62
2024-04-29 14:58:00,1750.1,1750.1,1750.0,1750.0,63
2024-04-29 14:59:00,1750.0,1751.5,1750.0,1751.5,38
2024-04-29 15:00:00,1751.5,1751.5,1750.1,1750.3,99
2024-04-29 15:01:00,1750.3,1751.5,1750.2,1751.45,40
2024-04-29 15:02:00,1751.45,1751.5,1751.45,1751.5,52
2024-04-29 15:03:00,1751.5,1751.5,1750.25,1751.5,47
2024-04-29 15:04:00,1751.5,1751.5,1750.0,1751.3,47
2024-04-29 15:05:00,1751.3,1751.3,1750.0,1750.0,49
2024-04-29 15:06:00,1750.0,1751.3,1750.0,1751.0,69
2024-04-29 15:07:00,1751.0,1751.0,1749.7,1750.9,495
2024-04-29 15:08:00,1750.6,1750.65,1750.0,1750.0,148
2024-04-29 15:09:00,1750.0,1750.6,1750.0,1750.0,180
2024-04-29 15:10:00,1750.95,1751.2,1750.6,1751.2,350
2024-04-29 15:11:00,1750.95,1751.3,1750.0,1751.0,69
2024-04-29 15:12:00,1750.95,1750.95,1750.0,1750.0,238
2024-04-29 15:13:00,1750.0,1750.95,1750.0,1750.0,99
2024-04-29 15:14:00,1750.0,1751.0,1750.0,1750.95,314
2024-04-29 15:15:00,1750.95,1750.95,1749.0,1750.0,672
2024-04-29 15:16:00,1750.0,1750.05,1747.5,1749.8,337
2024-04-29 15:17:00,1749.5,1750.0,1749.5,1750.0,892
2024-04-29 15:18:00,1750.0,1750.55,1749.55,1749.55,1053
2024-04-29 15:19:00,1749.55,1750.55,1749.5,1749.6,417
2024-04-29 15:20:00,1749.6,1750.8,1748.7,1750.65,826
2024-04-29 15:21:00,1750.65,1750.65,1748.65,1749.15,282
2024-04-29 15:22:00,1749.15,1750.5,1749.15,1750.45,1285
2024-04-29 15:23:00,1749.45,1750.4,1749.15,1749.85,220
2024-04-29 15:24:00,1749.85,1750.3,1749.85,1750.05,506
2024-04-29 15:25:00,1750.05,1750.05,1750.05,1750.05,101
2024-04-29 15:26:00,1750.05,1751.5,1749.85,1751.5,866
2024-04-29 15:27:00,1748.55,1751.7,1747.5,1750.5,462
2024-04-29 15:28:00,1750.5,1750.5,1747.1,1750.0,1076
2024-04-29 15:29:00,1750.0,1752.0,1745.05,1745.15,378
2024-04-30 09:15:00,1750.0,1762.95,1744.0,1760.0,971
2024-04-30 09:16:00,1760.0,1764.0,1759.95,1760.0,509
2024-04-30 09:17:00,1760.0,1760.0,1755.0,1758.9,554
2024-04-30 09:18:00,1758.9,1758.9,1755.05,1757.9,460
2024-04-30 09:19:00,1757.9,1757.9,1755.0,1755.4,241
2024-04-30 09:20:00,1755.4,1758.0,1750.4,1755.55,668
2024-04-30 09:21:00,1755.55,1755.55,1751.8,1754.75,326
2024-04-30 09:22:00,1755.0,1755.0,1750.0,1750.0,1775
2024-04-30 09:23:00,1751.2,1752.3,1749.2,1749.2,2670
2024-04-30 09:24:00,1749.2,1753.0,1749.2,1753.0,47
2024-04-30 09:25:00,1753.0,1753.0,1750.1,1750.2,273
2024-04-30 09:26:00,1751.1,1753.95,1751.1,1753.7,102
2024-04-30 09:27:00,1753.7,1753.7,1750.95,1753.35,327
2024-04-30 09:28:00,1753.35,1753.75,1750.05,1751.55,288
2024-04-30 09:29:00,1751.55,1751.55,1750.0,1751.5,285
2024-04-30 09:30:00,1751.6,1751.9,1749.9,1751.35,1516
2024-04-30 09:31:00,1751.35,1751.75,1750.15,1750.15,48
2024-04-30 09:32:00,1753.3,1753.9,1751.3,1753.9,320
2024-04-30 09:33:00,1753.9,1753.9,1753.9,1753.9,146
2024-04-30 09:34:00,1753.9,1755.15,1753.9,1753.9,22
2024-04-30 09:35:00,1753.9,1754.95,1751.95,1751.95,119
2024-04-30 09:36:00,1751.95,1753.0,1750.1,1751.35,122
2024-04-30 09:37:00,1751.4,1751.85,1750.1,1750.1,13
