date,open,high,low,close,volume
2024-05-22 14:07:00,147.2,147.2,147.05,147.1,7069
2024-05-22 14:08:00,147.1,147.1,147.0,147.05,1290
2024-05-22 14:09:00,147.05,147.5,147.05,147.3,80270
2024-05-22 14:10:00,147.25,147.25,147.1,147.1,1290
2024-05-22 14:11:00,147.2,147.2,146.8,146.9,4645
2024-05-22 14:12:00,146.8,147.15,146.8,147.05,33472
2024-05-22 14:13:00,147.05,147.15,147.05,147.05,369
2024-05-22 14:14:00,147.05,147.1,146.95,147.1,2206
2024-05-22 14:15:00,147.1,147.15,147.1,147.15,2034
2024-05-22 14:16:00,147.15,147.65,147.15,147.5,21835
2024-05-22 14:17:00,147.5,147.95,147.5,147.85,41019
2024-05-22 14:18:00,147.85,147.85,147.5,147.6,4517
2024-05-22 14:19:00,147.5,147.7,147.5,147.65,6387
2024-05-22 14:20:00,147.65,147.7,147.55,147.65,4655
2024-05-22 14:21:00,147.7,147.7,147.55,147.6,2348
2024-05-22 14:22:00,147.6,147.6,147.45,147.55,1629
2024-05-22 14:23:00,147.55,147.55,147.4,147.5,2803
2024-05-22 14:24:00,147.4,147.4,147.25,147.3,2494
2024-05-22 14:25:00,147.25,147.3,147.1,147.2,2735
2024-05-22 14:26:00,147.2,147.4,147.2,147.4,10509
2024-05-22 14:27:00,147.4,147.4,147.3,147.35,4645
2024-05-22 14:28:00,147.35,147.35,147.3,147.3,1674
2024-05-22 14:29:00,147.3,147.3,147.15,147.15,836
2024-05-22 14:30:00,147.15,147.4,147.15,147.35,9495
2024-05-22 14:31:00,147.35,147.35,147.15,147.15,6885
2024-05-22 14:32:00,147.25,147.25,147.15,147.25,5016
2024-05-22 14:33:00,147.25,147.35,147.0,147.1,15033
2024-05-22 14:34:00,147.1,147.2,147.0,147.15,4898
2024-05-22 14:35:00,147.15,147.15,147.05,147.15,1786
2024-05-22 14:36:00,147.15,147.15,147.05,147.15,2187
2024-05-22 14:37:00,147.15,147.35,147.0,147.35,27549
2024-05-22 14:38:00,147.35,147.35,147.1,147.25,6536
2024-05-22 14:39:00,147.25,147.25,147.1,147.2,2909
2024-05-22 14:40:00,147.2,147.2,147.05,147.2,1611
2024-05-22 14:41:00,147.2,147.35,147.1,147.35,4588
2024-05-22 14:42:00,147.35,147.35,147.2,147.25,3341
2024-05-22 14:43:00,147.25,147.25,147.2,147.25,898
2024-05-22 14:44:00,147.25,147.25,147.15,147.2,2014
2024-05-22 14:45:00,147.2,147.4,147.15,147.3,11020
2024-05-22 14:46:00,147.3,147.4,147.3,147.35,9734
2024-05-22 14:47:00,147.35,147.35,147.15,147.15,1614
2024-05-22 14:48:00,147.2,147.25,147.15,147.2,3245
2024-05-22 14:49:00,147.2,147.25,147.15,147.25,3628
2024-05-22 14:50:00,147.25,147.25,147.2,147.25,5802
2024-05-22 14:51:00,147.2,147.4,147.2,147.3,42930
2024-05-22 14:52:00,147.3,147.3,147.25,147.3,1652
2024-05-22 14:53:00,147.3,147.3,147.05,147.15,7443
2024-05-22 14:54:00,147.15,147.15,147.0,147.1,2785
2024-05-22 14:55:00,147.1,147.1,147.0,147.05,25556
2024-05-22 14:56:00,147.1,147.15,146.9,147.05,8316
2024-05-22 14:57:00,147.05,147.05,146.9,147.05,8807
2024-05-22 14:58:00,147.05,147.05,146.9,147.05,5874
2024-05-22 14:59:00,147.05,147.05,146.9,146.9,3451
2024-05-22 15:00:00,147.05,147.3,146.95,147.25,15919
2024-05-22 15:01:00,147.2,147.7,147.2,147.7,40855
2024-05-22 15:02:00,147.65,148.0,147.6,148.0,51854
2024-05-22 15:03:00,147.95,148.0,147.6,147.8,61670
2024-05-22 15:04:00,147.8,147.95,147.65,147.95,27491
2024-05-22 15:05:00,147.95,147.95,147.8,147.9,20479
2024-05-22 15:06:00,147.8,147.95,147.75,147.95,20368
2024-05-22 15:07:00,147.95,148.0,147.8,148.0,21974
2024-05-22 15:08:00,147.9,148.1,147.9,148.0,32835
2024-05-22 15:09:00,148.0,148.1,147.85,148.0,41662
2024-05-22 15:10:00,148.05,148.1,148.0,148.05,13031
2024-05-22 15:11:00,148.05,148.2,148.0,148.2,31326
2024-05-22 15:12:00,148.2,149.0,148.05,148.4,121097
2024-05-22 15:13:00,148.4,148.4,147.95,147.95,30105
2024-05-22 15:14:00,147.95,148.05,147.85,148.0,30512
2024-05-22 15:15:00,148.0,148.1,148.0,148.1,6605
2024-05-22 15:16:00,148.1,148.1,148.0,148.1,18850
2024-05-22 15:17:00,148.1,148.1,148.0,148.0,25834
2024-05-22 15:18:00,148.0,148.2,148.0,148.1,43146
2024-05-22 15:19:00,148.1,148.75,148.1,148.75,49912
2024-05-22 15:20:00,148.8,148.8,148.35,148.65,63215
2024-05-22 15:21:00,148.55,148.9,148.55,148.85,46805
2024-05-22 15:22:00,148.8,149.0,148.75,149.0,58836
2024-05-22 15:23:00,148.95,149.4,148.8,149.0,85116
2024-05-22 15:24:00,149.0,149.45,149.0,149.15,45759
2024-05-22 15:25:00,149.15,149.15,148.5,148.6,24569
2024-05-22 15:26:00,148.65,149.0,148.5,149.0,52904
2024-05-22 15:27:00,149.0,149.0,148.75,148.9,34658
2024-05-22 15:28:00,148.9,149.0,148.8,148.9,37305
2024-05-22 15:29:00,148.95,149.0,148.3,148.95,55769
2024-05-23 09:15:00,149.25,151.2,148.8,151.05,126671
2024-05-23 09:16:00,151.2,151.25,149.8,150.2,105200
2024-05-23 09:17:00,150.15,150.25,149.55,149.7,49105
2024-05-23 09:18:00,149.7,150.0,149.4,149.55,45077
2024-05-23 09:19:00,149.55,149.9,149.1,149.35,19147
2024-05-23 09:20:00,149.25,149.85,149.05,149.7,41215
2024-05-23 09:21:00,149.7,149.7,149.25,149.4,12791
2024-05-23 09:22:00,149.25,149.55,149.1,149.35,14598
2024-05-23 09:23:00,149.3,149.4,149.0,149.15,22889
2024-05-23 09:24:00,149.15,149.25,148.5,148.6,19390
2024-05-23 09:25:00,148.55,149.0,148.55,148.8,19790
2024-05-23 09:26:00,148.8,148.8,148.5,148.75,16694
2024-05-23 09:27:00,148.8,148.8,148.35,148.35,45695
2024-05-23 09:28:00,148.45,148.55,148.25,148.45,11762
2024-05-23 09:29:00,148.45,148.45,148.2,148.3,28085
2024-05-23 09:30:00,148.3,148.55,148.3,148.5,13365
2024-05-23 09:31:00,148.5,148.55,148.0,148.15,25438
2024-05-23 09:32:00,148.25,148.3,148.05,148.2,19308
2024-05-23 09:33:00,148.2,148.45,148.2,148.35,5036
2024-05-23 09:34:00,148.35,148.55,148.3,148.4,15215
2024-05-23 09:35:00,148.25,148.5,148.25,148.45,14834
2024-05-23 09:36:00,148.5,148.5,148.1,148.15,14980
2024-05-23 09:37:00,148.25,148.25,147.8,147.9,36386
2024-05-23 09:38:00,148.05,148.05,147.6,147.75,15067
2024-05-23 09:39:00,147.7,147.95,147.6,147.75,19691
2024-05-23 09:40:00,147.85,147.95,147.6,147.85,9425
2024-05-23 09:41:00,147.85,147.85,147.6,147.85,17272
2024-05-23 09:42:00,147.85,147.95,147.75,147.95,5169
2024-05-23 09:43:00,147.95,148.0,147.7,148.0,11566
2024-05-23 09:44:00,148.0,148.0,147.75,147.9,14512
2024-05-23 09:45:00,147.8,147.95,147.65,147.65,14690
2024-05-23 09:46:00,147.65,147.9,147.65,147.9,5840
2024-05-23 09:47:00,147.75,147.8,147.65,147.65,5021
2024-05-23 09:48:00,147.7,147.8,147.5,147.75,28287
2024-05-23 09:49:00,147.65,147.75,147.55,147.75,12062
2024-05-23 09:50:00,147.7,147.75,147.55,147.75,5213
2024-05-23 09:51:00,147.6,147.75,147.6,147.65,2542
2024-05-23 09:52:00,147.65,147.7,147.1,147.5,97711
2024-05-23 09:53:00,147.5,147.55,147.3,147.3,6174
2024-05-23 09:54:00,147.3,147.45,147.2,147.25,15514
2024-05-23 09:55:00,147.25,147.4,147.2,147.3,9025
2024-05-23 09:56:00,147.3,147.35,146.7,146.9,41921
2024-05-23 09:57:00,146.9,147.15,146.9,147.1,6189
2024-05-23 09:58:00,147.1,147.25,147.05,147.25,4916
2024-05-23 09:59:00,147.15,147.25,147.15,147.15,2740
2024-05-23 10:00:00,147.15,147.4,147.15,147.2,7278
2024-05-23 10:01:00,147.3,147.35,147.1,147.2,16089
2024-05-23 10:02:00,147.2,147.25,147.05,147.15,3919
2024-05-23 10:03:00,147.15,147.3,147.05,147.2,6073
2024-05-23 10:04:00,147.2,147.2,147.0,147.0,9292
2024-05-23 10:05:00,147.1,147.15,146.9,147.0,16002
2024-05-23 10:06:00,147.0,147.2,146.95,147.05,18251
2024-05-23 10:07:00,147.05,147.35,147.05,147.35,5515
2024-05-23 10:08:00,147.45,147.45,147.2,147.2,27946
2024-05-23 10:09:00,147.15,147.3,147.15,147.3,4345
2024-05-23 10:10:00,147.3,147.75,147.3,147.65,10944
2024-05-23 10:11:00,147.7,147.75,147.6,147.7,5955
2024-05-23 10:12:00,147.75,147.75,147.45,147.7,11300
2024-05-23 10:13:00,147.55,147.75,147.4,147.4,5919
2024-05-23 10:14:00,147.4,147.5,147.3,147.3,6835
2024-05-23 10:15:00,147.3,147.45,147.25,147.25,9374
2024-05-23 10:16:00,147.4,147.45,147.3,147.45,1911
2024-05-23 10:17:00,147.45,147.45,147.2,147.2,6963
2024-05-23 10:18:00,147.2,147.3,147.15,147.25,1861
2024-05-23 10:19:00,147.15,147.35,147.1,147.1,15743
2024-05-23 10:20:00,147.15,147.3,147.1,147.2,1076
2024-05-23 10:21:00,147.2,147.25,147.0,147.05,2786
2024-05-23 10:22:00,147.05,147.1,146.85,146.95,32040
2024-05-23 10:23:00,146.95,147.05,146.85,147.0,3556
2024-05-23 10:24:00,147.0,147.2,147.0,147.15,1784
2024-05-23 10:25:00,147.0,147.15,147.0,147.0,4232
2024-05-23 10:26:00,146.8,146.95,146.6,146.95,23295
2024-05-23 10:27:00,146.95,146.95,146.65,146.9,8158
2024-05-23 10:28:00,146.8,146.9,146.8,146.9,3370
2024-05-23 10:29:00,146.8,146.9,146.5,146.8,24052
2024-05-23 10:30:00,146.8,146.95,146.7,146.7,5938
2024-05-23 10:31:00,146.7,146.95,146.7,146.85,3765
2024-05-23 10:32:00,146.85,146.85,146.65,146.75,4351
2024-05-23 10:33:00,146.7,146.95,146.65,146.9,8728
2024-05-23 10:34:00,146.9,146.9,146.6,146.8,6996
2024-05-23 10:35:00,146.8,146.95,146.7,146.8,7612
2024-05-23 10:36:00,146.75,146.9,146.7,146.85,3097
2024-05-23 10:37:00,146.85,146.85,146.55,146.75,17609
2024-05-23 10:38:00,146.75,146.75,146.5,146.6,2553
2024-05-23 10:39:00,146.55,146.55,146.3,146.4,15551
2024-05-23 10:40:00,146.5,146.5,146.35,146.35,5688
2024-05-23 10:41:00,146.4,146.5,146.1,146.4,20074
2024-05-23 10:42:00,146.5,146.5,146.2,146.35,11364
2024-05-23 10:43:00,146.05,146.3,146.05,146.25,12435
2024-05-23 10:44:00,146.25,146.6,146.2,146.45,17986
2024-05-23 10:45:00,146.45,146.55,146.3,146.5,8385
2024-05-23 10:46:00,146.5,146.5,146.25,146.25,3311
2024-05-23 10:47:00,146.25,146.4,146.25,146.4,2454
2024-05-23 10:48:00,146.4,146.4,146.3,146.3,262
2024-05-23 10:49:00,146.3,146.4,146.15,146.25,6101
2024-05-23 10:50:00,146.25,146.35,146.2,146.3,998
2024-05-23 10:51:00,146.3,146.4,146.0,146.35,107731
2024-05-23 10:52:00,146.35,146.35,146.15,146.3,2423
2024-05-23 10:53:00,146.3,146.3,146.15,146.25,4225
2024-05-23 10:54:00,146.25,146.35,146.15,146.35,3840
2024-05-23 10:55:00,146.35,146.35,145.95,145.95,7262
2024-05-23 10:56:00,146.0,146.35,145.95,146.35,90738
2024-05-23 10:57:00,146.35,146.35,146.25,146.35,564
2024-05-23 10:58:00,146.2,146.35,146.05,146.15,3814
2024-05-23 10:59:00,146.15,146.2,146.0,146.2,7094
2024-05-23 11:00:00,146.2,146.25,146.1,146.1,2089
2024-05-23 11:01:00,146.1,146.25,146.1,146.25,2161
2024-05-23 11:02:00,146.25,146.25,145.95,145.95,10263
2024-05-23 11:03:00,145.9,146.1,145.9,146.0,6280
2024-05-23 11:04:00,146.0,146.1,145.95,146.1,3724
2024-05-23 11:05:00,146.1,146.55,145.95,146.55,23378
2024-05-23 11:06:00,146.45,146.45,146.1,146.1,40140
2024-05-23 11:07:00,146.25,146.25,146.1,146.2,6860
2024-05-23 11:08:00,146.1,146.25,146.1,146.25,6691
2024-05-23 11:09:00,146.1,146.3,146.1,146.2,1674
2024-05-23 11:10:00,146.2,146.25,146.1,146.25,587
2024-05-23 11:11:00,146.2,146.25,146.05,146.25,10011
2024-05-23 11:12:00,146.25,146.25,146.1,146.2,2291
2024-05-23 11:13:00,146.2,146.2,145.9,146.05,22923
2024-05-23 11:14:00,146.05,146.2,146.0,146.0,7587
2024-05-23 11:15:00,146.0,146.15,146.0,146.1,5512
2024-05-23 11:16:00,146.1,146.4,146.1,146.25,4874
2024-05-23 11:17:00,146.3,146.35,146.1,146.35,7914
2024-05-23 11:18:00,146.35,146.55,146.2,146.3,13228
2024-05-23 11:19:00,146.15,146.4,146.15,146.4,2925
2024-05-23 11:20:00,146.4,146.4,146.2,146.25,3881
2024-05-23 11:21:00,146.25,146.25,146.05,146.05,3899
2024-05-23 11:22:00,146.05,146.2,146.05,146.2,289
2024-05-23 11:23:00,146.2,146.2,145.85,146.05,23295
2024-05-23 11:24:00,146.0,146.0,145.9,146.0,2221
2024-05-23 11:25:00,145.95,146.0,145.75,145.8,13531
2024-05-23 11:26:00,145.8,146.0,145.8,146.0,1586
2024-05-23 11:27:00,146.0,146.0,145.8,145.95,2749
2024-05-23 11:28:00,145.95,146.0,145.8,145.9,7491
2024-05-23 11:29:00,145.9,145.9,145.85,145.9,684
2024-05-23 11:30:00,145.9,146.0,145.8,145.9,9906
2024-05-23 11:31:00,146.0,146.1,145.9,146.1,8911
2024-05-23 11:32:00,146.1,146.2,146.0,146.1,2442
2024-05-23 11:33:00,146.1,146.1,145.95,146.1,10792
2024-05-23 11:34:00,146.1,146.1,145.8,145.9,25602
2024-05-23 11:35:00,145.9,145.9,145.7,145.85,3218
2024-05-23 11:36:00,145.85,145.9,145.6,145.7,9477
2024-05-23 11:37:00,145.6,145.8,145.6,145.75,15501
2024-05-23 11:38:00,145.75,145.85,145.65,145.65,2210
2024-05-23 11:39:00,145.65,145.75,145.65,145.75,3432
2024-05-23 11:40:00,145.85,145.85,145.7,145.8,1312
2024-05-23 11:41:00,145.85,145.85,145.7,145.8,1011
2024-05-23 11:42:00,145.8,145.8,145.7,145.7,1911
2024-05-23 11:43:00,145.7,145.85,145.35,145.55,19331
2024-05-23 11:44:00,145.55,145.65,145.5,145.6,3481
2024-05-23 11:45:00,145.6,145.65,145.5,145.55,8121
2024-05-23 11:46:00,145.55,145.65,145.55,145.6,17570
2024-05-23 11:47:00,145.6,145.65,145.45,145.55,5504
2024-05-23 11:48:00,145.55,145.55,145.35,145.45,4029
2024-05-23 11:49:00,145.45,145.6,145.45,145.55,2160
2024-05-23 11:50:00,145.45,145.6,145.4,145.55,2918
2024-05-23 11:51:00,145.45,145.45,145.25,145.25,24167
2024-05-23 11:52:00,145.3,145.4,145.1,145.25,12348
2024-05-23 11:53:00,145.25,145.35,145.2,145.35,4736
2024-05-23 11:54:00,145.35,145.35,145.15,145.2,5510
2024-05-23 11:55:00,145.2,145.45,145.0,145.2,37818
2024-05-23 11:56:00,145.2,145.45,145.1,145.45,4643
2024-05-23 11:57:00,145.45,145.5,145.4,145.5,1981
2024-05-23 11:58:00,145.5,145.5,145.4,145.5,1384
2024-05-23 11:59:00,145.5,145.65,145.4,145.6,5080
2024-05-23 12:00:00,145.6,145.65,145.45,145.6,6572
2024-05-23 12:01:00,145.6,145.65,145.4,145.55,6561
2024-05-23 12:02:00,145.55,145.55,145.25,145.45,14963
2024-05-23 12:03:00,145.45,145.5,145.35,145.4,462
2024-05-23 12:04:00,145.4,145.5,145.4,145.4,2871
2024-05-23 12:05:00,145.4,145.45,145.35,145.4,1458
2024-05-23 12:06:00,145.35,145.4,145.35,145.4,2058
2024-05-23 12:07:00,145.4,145.5,145.4,145.4,1110
2024-05-23 12:08:00,145.4,145.5,145.4,145.5,807
2024-05-23 12:09:00,145.5,145.5,145.4,145.45,3505
2024-05-23 12:10:00,145.5,145.5,145.3,145.3,4429
2024-05-23 12:11:00,145.3,145.45,145.3,145.35,3879
2024-05-23 12:12:00,145.45,145.45,145.35,145.4,3726
2024-05-23 12:13:00,145.4,145.4,145.35,145.4,2807
2024-05-23 12:14:00,145.3,145.45,145.3,145.45,2320
2024-05-23 12:15:00,145.45,145.45,145.25,145.25,15623
2024-05-23 12:16:00,145.25,146.1,145.25,146.0,43294
2024-05-23 12:17:00,146.05,146.3,145.95,146.05,44018
2024-05-23 12:18:00,146.05,146.2,146.0,146.05,6338
2024-05-23 12:19:00,146.05,146.25,146.0,146.2,9428
2024-05-23 12:20:00,146.25,146.25,146.1,146.2,4784
2024-05-23 12:21:00,146.2,146.2,146.1,146.2,903
2024-05-23 12:22:00,146.2,146.2,146.1,146.2,973
2024-05-23 12:23:00,146.2,146.2,146.1,146.1,1223
2024-05-23 12:24:00,146.1,146.2,146.1,146.2,2921
2024-05-23 12:25:00,146.2,146.2,146.1,146.2,2348
2024-05-23 12:26:00,146.2,146.25,146.1,146.15,20252
2024-05-23 12:27:00,146.15,146.2,146.05,146.1,2243
2024-05-23 12:28:00,146.1,146.25,146.1,146.25,547
2024-05-23 12:29:00,146.25,146.25,146.0,146.15,6485
2024-05-23 12:30:00,146.15,146.35,146.05,146.35,25381
2024-05-23 12:31:00,146.35,146.35,146.1,146.25,2789
2024-05-23 12:32:00,146.25,146.3,146.1,146.1,3742
2024-05-23 12:33:00,146.1,146.1,146.0,146.1,6544
2024-05-23 12:34:00,146.1,146.15,146.0,146.0,2081
2024-05-23 12:35:00,146.0,146.15,146.0,146.05,1398
2024-05-23 12:36:00,146.05,146.15,146.05,146.05,1000
2024-05-23 12:37:00,146.0,146.15,146.0,146.05,9092
2024-05-23 12:38:00,146.05,146.15,146.05,146.15,674
2024-05-23 12:39:00,146.2,146.2,146.05,146.05,7682
2024-05-23 12:40:00,146.05,146.15,146.0,146.1,2084
2024-05-23 12:41:00,146.1,146.15,146.0,146.15,10199
2024-05-23 12:42:00,146.15,146.2,146.1,146.1,2306
2024-05-23 12:43:00,146.1,146.1,146.0,146.0,2143
2024-05-23 12:44:00,146.0,146.15,146.0,146.1,3986
2024-05-23 12:45:00,146.1,146.15,146.05,146.05,788
2024-05-23 12:46:00,146.05,146.25,146.05,146.15,3807
2024-05-23 12:47:00,146.15,146.25,146.1,146.15,1234
2024-05-23 12:48:00,146.15,146.25,146.15,146.2,166
2024-05-23 12:49:00,146.2,146.25,146.15,146.25,2655
2024-05-23 12:50:00,146.25,146.3,146.0,146.25,12664
2024-05-23 12:51:00,146.25,146.25,146.05,146.05,1175
2024-05-23 12:52:00,146.05,146.1,146.0,146.0,7908
2024-05-23 12:53:00,146.0,146.1,146.0,146.05,521
2024-05-23 12:54:00,146.05,146.05,146.0,146.05,4623
2024-05-23 12:55:00,146.05,146.1,146.0,146.1,5840
2024-05-23 12:56:00,146.1,146.2,146.0,146.15,3759
2024-05-23 12:57:00,146.15,146.15,146.0,146.0,1984
2024-05-23 12:58:00,146.0,146.15,146.0,146.0,4105
2024-05-23 12:59:00,146.0,146.1,146.0,146.1,569
2024-05-23 13:00:00,146.1,146.15,146.0,146.0,512
2024-05-23 13:01:00,146.0,146.1,146.0,146.1,28474
2024-05-23 13:02:00,146.1,146.1,146.0,146.05,6617
2024-05-23 13:03:00,146.05,146.1,146.0,146.05,1184
2024-05-23 13:04:00,146.05,146.05,145.9,146.05,5357
2024-05-23 13:05:00,146.05,146.1,146.05,146.05,1743
2024-05-23 13:06:00,146.05,146.15,146.0,146.1,1227
2024-05-23 13:07:00,146.1,146.1,146.0,146.1,1717
2024-05-23 13:08:00,146.1,146.1,145.95,146.0,2236
2024-05-23 13:09:00,146.0,146.15,146.0,146.1,921
2024-05-23 13:10:00,146.1,146.1,145.8,146.0,10589
2024-05-23 13:11:00,146.0,146.1,145.9,146.1,2571
2024-05-23 13:12:00,146.15,146.25,146.1,146.1,5609
2024-05-23 13:13:00,146.1,146.2,146.05,146.05,1351
2024-05-23 13:14:00,146.05,146.1,145.9,146.0,4692
2024-05-23 13:15:00,146.0,146.1,146.0,146.0,6919
2024-05-23 13:16:00,146.0,146.2,146.0,146.2,6261
2024-05-23 13:17:00,146.15,146.2,146.0,146.15,2121
2024-05-23 13:18:00,146.15,146.2,146.05,146.05,431
2024-05-23 13:19:00,146.05,146.15,146.05,146.1,184
2024-05-23 13:20:00,146.1,146.15,146.05,146.1,340
2024-05-23 13:21:00,146.1,146.1,145.95,146.05,7267
2024-05-23 13:22:00,146.05,146.1,146.0,146.0,1995
2024-05-23 13:23:00,146.0,146.2,146.0,146.05,4474
2024-05-23 13:24:00,146.05,146.15,146.05,146.05,228
2024-05-23 13:25:00,146.05,146.2,146.05,146.2,8483
2024-05-23 13:26:00,146.2,146.2,146.05,146.05,4162
2024-05-23 13:27:00,146.05,146.1,146.0,146.0,1986
2024-05-23 13:28:00,146.0,146.05,146.0,146.0,1148
2024-05-23 13:29:00,146.0,146.2,146.0,146.0,2917
2024-05-23 13:30:00,146.0,146.15,146.0,146.1,363
2024-05-23 13:31:00,146.0,146.1,146.0,146.0,1175
2024-05-23 13:32:00,146.0,146.1,145.95,146.1,3858
2024-05-23 13:33:00,146.1,146.1,146.0,146.0,5210
2024-05-23 13:34:00,146.05,146.05,145.95,146.0,2971
2024-05-23 13:35:00,146.0,146.1,146.0,146.0,1444
2024-05-23 13:36:00,146.0,146.1,146.0,146.0,331
2024-05-23 13:37:00,146.0,146.1,146.0,146.1,620
2024-05-23 13:38:00,146.1,146.1,145.95,146.05,6337
2024-05-23 13:39:00,146.05,146.1,146.0,146.0,1194
2024-05-23 13:40:00,146.0,146.1,146.0,146.1,9136
2024-05-23 13:41:00,146.1,146.1,146.0,146.0,1310
2024-05-23 13:42:00,146.05,146.1,145.95,146.0,11544
2024-05-23 13:43:00,146.0,146.15,146.0,146.1,3818
2024-05-23 13:44:00,146.0,146.25,146.0,146.25,13586
2024-05-23 13:45:00,146.25,146.25,146.1,146.25,3617
2024-05-23 13:46:00,146.25,146.25,146.1,146.1,2712
2024-05-23 13:47:00,146.2,146.2,146.05,146.2,179
2024-05-23 13:48:00,146.05,146.2,146.05,146.2,674
2024-05-23 13:49:00,146.1,146.25,146.1,146.1,2939
2024-05-23 13:50:00,146.7,146.7,146.3,146.45,27126
2024-05-23 13:51:00,146.5,146.55,146.4,146.4,2101
2024-05-23 13:52:00,146.35,146.45,146.3,146.45,1340
2024-05-23 13:53:00,146.45,146.5,146.35,146.45,744
2024-05-23 13:54:00,146.45,146.45,146.3,146.4,1004
2024-05-23 13:55:00,146.4,146.5,146.25,146.5,14093
2024-05-23 13:56:00,146.5,146.6,146.5,146.5,2368
2024-05-23 13:57:00,146.5,146.55,146.45,146.55,794
2024-05-23 13:58:00,146.55,146.55,146.45,146.45,328
2024-05-23 13:59:00,146.45,146.45,146.4,146.4,694
2024-05-23 14:00:00,146.4,146.55,146.4,146.5,6462
2024-05-23 14:01:00,146.5,146.5,146.4,146.4,162
2024-05-23 14:02:00,146.4,146.45,146.3,146.45,1078
2024-05-23 14:03:00,146.45,146.5,146.3,146.4,2955
2024-05-23 14:04:00,146.4,146.6,146.3,146.5,3980
2024-05-23 14:05:00,146.5,146.5,146.35,146.4,4949
2024-05-23 14:06:00,146.4,146.5,146.4,146.5,677
2024-05-23 14:07:00,146.4,146.5,146.4,146.4,2275
2024-05-23 14:08:00,146.4,146.55,146.4,146.55,6529
2024-05-23 14:09:00,146.55,146.65,146.55,146.55,2895
2024-05-23 14:10:00,146.55,146.6,146.5,146.6,967
2024-05-23 14:11:00,146.6,146.6,146.45,146.6,7527
2024-05-23 14:12:00,146.6,146.85,146.55,146.8,16112
2024-05-23 14:13:00,146.8,146.85,146.65,146.75,1684
2024-05-23 14:14:00,146.75,146.75,146.6,146.6,16631
2024-05-23 14:15:00,146.6,146.7,146.55,146.65,1797
2024-05-23 14:16:00,146.65,146.65,146.55,146.55,301
2024-05-23 14:17:00,146.55,146.55,146.5,146.5,10358
2024-05-23 14:18:00,146.5,146.55,146.5,146.5,1753
2024-05-23 14:19:00,146.5,146.55,146.4,146.4,2248
2024-05-23 14:20:00,146.4,146.5,146.4,146.45,1889
2024-05-23 14:21:00,146.45,146.55,146.45,146.45,2010
2024-05-23 14:22:00,146.45,146.6,146.45,146.55,3018
2024-05-23 14:23:00,146.55,146.6,146.5,146.5,485
2024-05-23 14:24:00,146.5,146.6,146.5,146.5,2535
2024-05-23 14:25:00,146.5,146.6,146.45,146.5,1511
2024-05-23 14:26:00,146.5,146.55,146.5,146.55,5183
2024-05-23 14:27:00,146.55,146.6,146.5,146.55,4231
2024-05-23 14:28:00,146.55,146.6,146.5,146.55,3284
2024-05-23 14:29:00,146.55,146.6,146.5,146.6,3892
2024-05-23 14:30:00,146.6,146.6,146.45,146.45,5519
2024-05-23 14:31:00,146.45,146.55,146.45,146.45,13428
2024-05-23 14:32:00,146.45,146.55,146.45,146.45,342
2024-05-23 14:33:00,146.45,146.55,146.45,146.45,332
2024-05-23 14:34:00,146.45,146.55,146.45,146.5,10365
2024-05-23 14:35:00,146.5,146.5,146.35,146.4,6180
2024-05-23 14:36:00,146.4,146.45,146.3,146.35,4541
2024-05-23 14:37:00,146.5,146.6,146.4,146.5,18500
2024-05-23 14:38:00,146.5,146.55,146.45,146.55,5530
2024-05-23 14:39:00,146.55,146.6,146.55,146.55,1524
2024-05-23 14:40:00,146.6,146.6,146.55,146.55,1936
2024-05-23 14:41:00,146.55,146.8,146.55,146.75,27337
2024-05-23 14:42:00,146.75,146.8,146.7,146.75,2101
2024-05-23 14:43:00,146.75,146.85,146.7,146.85,5810
2024-05-23 14:44:00,146.85,146.85,146.7,146.7,1847
2024-05-23 14:45:00,146.7,146.85,146.7,146.75,2250
2024-05-23 14:46:00,146.75,146.8,146.65,146.65,6167
2024-05-23 14:47:00,146.65,146.7,146.6,146.6,9517
2024-05-23 14:48:00,146.6,146.7,146.6,146.7,4033
2024-05-23 14:49:00,146.7,146.7,146.6,146.7,10777
2024-05-23 14:50:00,146.7,146.7,146.6,146.6,4899
2024-05-23 14:51:00,146.6,146.65,146.6,146.6,2000
2024-05-23 14:52:00,146.6,146.65,146.55,146.6,8152
2024-05-23 14:53:00,146.65,146.65,146.6,146.65,927
2024-05-23 14:54:00,146.65,146.65,146.6,146.6,2068
2024-05-23 14:55:00,146.6,146.65,146.6,146.65,3703
2024-05-23 14:56:00,146.65,146.65,146.6,146.6,2630
2024-05-23 14:57:00,146.6,146.75,146.6,146.7,8296
2024-05-23 14:58:00,146.7,146.7,146.6,146.6,1636
2024-05-23 14:59:00,146.6,146.7,146.6,146.65,5457
2024-05-23 15:00:00,146.7,146.7,146.6,146.7,6713
2024-05-23 15:01:00,146.7,146.8,146.65,146.65,23259
2024-05-23 15:02:00,146.65,146.75,146.6,146.7,12623
2024-05-23 15:03:00,146.75,146.75,146.6,146.7,5181
2024-05-23 15:04:00,146.7,146.8,146.6,146.75,67039
2024-05-23 15:05:00,146.75,146.9,146.65,146.8,13501
2024-05-23 15:06:00,146.9,146.9,146.75,146.8,13480
2024-05-23 15:07:00,146.75,146.85,146.65,146.75,13816
2024-05-23 15:08:00,146.75,146.75,146.6,146.75,21506
2024-05-23 15:09:00,146.8,146.8,146.7,146.7,7570
